"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8244_1784244096","2026-07-16 23:21:36","2026-07-16 23:24:06.707","8244","Try Try Try","Hovvdy","Try Try Try",,"The Verge","Talk & Entertainment","Canadian"
"9178_1784244096","2026-07-16 23:21:36","2026-07-16 23:24:52.596","9178","The Waiting","Tom Petty & The Heartbreakers","Hard Promises",229.349,"Red White & Booze","Music","Country"
"altnation_1784244095","2026-07-16 23:21:35","2026-07-16 23:25:02.967","altnation","Beaches In Tennessee","Cage The Elephant","Beaches In Tennessee",193.627,"Alt Nation","Music","Rock"
"primecountry_1784244089","2026-07-16 23:21:29","2026-07-16 23:22:42.925","primecountry","Why'd You Come In Here Lookin' Like That","Dolly Parton","Essential Dolly Parton",144.833,"Prime Country","Music","Country"
"spirit_1784244087","2026-07-16 23:21:27","2026-07-16 23:24:27.746","spirit","Magnify","We Are Messengers","We Are Messengers",,"The Message","Music","Christian"
"9607_1784244084","2026-07-16 23:21:24","2026-07-16 23:24:06.646","9607","What Am I Gonna Do","Chris Stapleton","Higher",176.176,"Chris Stapleton Radio","Music","Country"
"9614_1784244083","2026-07-16 23:21:23","2026-07-16 23:23:40.735","9614","Iris","Goo Goo Dolls","Dizzy Up the Girl",265.809,"Life with John Mayer","Music","Pop"
"siriushits1_1784244081","2026-07-16 23:21:21","2026-07-16 23:24:28.175","siriushits1","Need Your Love","One Republic","Need Your Love",208.777,"SiriusXM Hits 1","Music","Pop"
"thevault_1784244080","2026-07-16 23:21:20","2026-07-16 23:24:52.596","thevault","Let's Roll","Neil Young","Are You Passionate?",260.553,"Deep Tracks","Music","Rock"
"classicvinyl_1784244076","2026-07-16 23:21:16","2026-07-16 23:24:17.245","classicvinyl","25 Or 6 To 4","Chicago","Chicago IX: Chicago's Greatest Hits",288.263,"Classic Vinyl","Music","Rock"
"9365_1784244072","2026-07-16 23:21:12","2026-07-16 23:24:17.225","9365","Toca's Miracle","Fragma","Toca",292.755,"Utopia","Music","Dance/Electronic"
"outlawcountry_1784244069","2026-07-16 23:21:09","2026-07-16 23:24:17.158","outlawcountry","Dixie Beauxderaunt","Dan Baird","Love Songs for the Hearing Impaired",270.141,"Outlaw Country","Music","Country"
"thebeat_1784244067","2026-07-16 23:21:07","2026-07-16 23:24:06.000","thebeat","Don't Lose Your Head","Tiesto/Olivia Sebastianelli",,,"BPM","Music","Dance/Electronic"
"9339_1784244066","2026-07-16 23:21:06","2026-07-16 23:24:28.675","9339","Whoomp! (There It Is) (93)","Tag Team","Whoomp! (There It Is)",218.886,"SiriusXM FLY","Music","Hip-Hop/R&B"
"purejazz_1784244066","2026-07-16 23:21:06","2026-07-16 23:26:01.385","purejazz","Flow","Matthew Whitaker","Outta The Box",293.141,"Real Jazz","Music","Jazz/Standards/Classical"
"9570_1784244064","2026-07-16 23:21:04","2026-07-16 23:24:29.159","9570","Black Summer","11.21.23 Santiago, CL",,232.233,"Red Hot Chili Peppers","Music","Rock"
"estreetradio_1784244060","2026-07-16 23:21:00","2026-07-16 23:24:06.000","estreetradio","Born To Run","Bruce Springsteen & The E Street Band","Live from Asbury Park 2024",300.539,"E Street Radio","Music","Rock"
"leftofcenter_1784244058","2026-07-16 23:20:58","2026-07-16 23:24:17.245","leftofcenter","Cape Cod Kwassa Kwassa","Vampire Weekend","Vampire Weekend",209.726,"SiriusXMU","Music","Rock"
"9407_1784244057","2026-07-16 23:20:57","2026-07-16 23:27:56.006","9407","Mystic Eyes","10.27.06 Berkeley, CA","Live Anthology",521.271,"Tom Petty Radio","Music","Rock"
"9684_1784244056","2026-07-16 23:20:56","2026-07-16 23:24:29.159","9684","Mockingbird ","Eminem","Encore",249.285,"Morgan Wallen Radio","Music","Country"
"8246_1784244055","2026-07-16 23:20:55","2026-07-16 23:24:06.707","8246","Concept flou","Georgio & Coeur de Pirate","Concept flou (Single)",214.792,"Influence Franco","Talk & Entertainment","Canadian"
"9358_1784244055","2026-07-16 23:20:55","2026-07-16 23:23:30.054","9358","Body Double","FONTINE","Good Buddy",,"The Indigiverse","Talk & Entertainment","Canadian"
"9186_1784244052","2026-07-16 23:20:52","2026-07-16 23:22:09.411","9186","Bandido","Ana Barbara","Te Atrapare...Bandido",175.287,"Águila","Music","Latino"
"octane_1784244052","2026-07-16 23:20:52","2026-07-16 23:24:39.727","octane","Lost Soul","The Hu/Jonny Hawkins","Lost Soul",222.197,"Octane","Music","Rock"
"radiomargaritaville_1784244052","2026-07-16 23:20:52","2026-07-16 23:23:51.416","radiomargaritaville","Weather With You","Jimmy Buffett","Take the Weather with You",218.641,"Radio Margaritaville","Music","Rock"
"9472_1784244051","2026-07-16 23:20:51","2026-07-16 23:24:28.675","9472","Bootay","San Pacho","Bootay",287.554,"Diplo's Revolution","Music","Dance/Electronic"
"9523_1784244050","2026-07-16 23:20:50","2026-07-16 23:23:51.416","9523","Kinky Reggae","Bob Marley & The Wailers","Catch a Fire",210.652,"Bob Marley's Tuff Gong","Music","Rock"
"8370_1784244047","2026-07-16 23:20:47","2026-07-16 23:23:51.416","8370","Dissident","7.14.03 Holmdel, NJ",,214.62,"Pearl Jam Radio","Music","Rock"
"8205_1784244040","2026-07-16 23:20:40","2026-07-16 23:20:56.786","8205","Ballin' The Jack","Georgia Gibbs","Georgia Gibbs' Greatest Hits",150.909,"40s Junction","Music","Jazz/Standards/Classical"
"9406_1784244028","2026-07-16 23:20:28","2026-07-16 23:21:19.342","9406","La Bachata","Manuel Turizo","Fieston Navideno",161.144,"Pitbull's Globalization","Music","Pop"
"siriusblues_1784244027","2026-07-16 23:20:27","2026-07-16 23:23:30.160","siriusblues","Bad Like Me","Christone Kingfish Ingram","Hard Road",213.075,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9420_1784244024","2026-07-16 23:20:24","2026-07-16 23:23:16.140","9420","Takin' It To The Streets","Doobie Brothers","Takin' It to the Streets",,"Yacht Rock Radio","Music","Pop"
"elvisradio_1784244024","2026-07-16 23:20:24","2026-07-16 23:20:56.786","elvisradio","As Long As I Have You (take 8)","Elvis Presley","King Creole",88.853,"Elvis Radio","Music","Pop"
"8228_1784244014","2026-07-16 23:20:14","2026-07-16 23:25:03.018","8228","Sweet Love","Commodores","Movin' On",381.688,"The Groove","Music","Hip-Hop/R&B"
"9600_1784244011","2026-07-16 23:20:11","2026-07-16 23:20:07.050","9600","Mary Had a Little Lamb","Nursery Rhymes 123","Top 50 Nursery Rhymes",99.135,"CoComelon & Friends","Music","Family"
"praise_1784244009","2026-07-16 23:20:09","2026-07-16 23:23:40.870","praise","God's Got A Blessing","Twinkie Clark","With Humility",263.905,"Kirk Franklin's Praise","Music","Christian"
"8215_1784244004","2026-07-16 23:20:04","2026-07-16 23:20:45.884","8215","Lady Of Spain","Tommy Garrett","Espana",138.431,"Escape","Music","Jazz/Standards/Classical"
"9475_1784244001","2026-07-16 23:20:01","2026-07-16 23:20:45.884","9475","Carmelita","Linda Ronstadt","Simple Dreams",176.405,"Bakersfield Beat","Music","Country"
"9611_1784244001","2026-07-16 23:20:01","2026-07-16 23:23:05.225","9611","Savior","Rise Against","Appeal to Reason",237.271,"Alt2K","Music","Rock"
"9556_1784244000","2026-07-16 23:20:00","2026-07-16 23:23:05.160","9556","Break My Heart (20)","Dua Lipa","Future Nostalgia",218.815,"The 10s Spot","Music","Pop"
"9446_1784243999","2026-07-16 23:19:59","2026-07-16 23:22:30.951","9446","Gimme Some Truth","John Lennon","Imagine",,"The Beatles Channel","Music","Rock"
"9469_1784243994","2026-07-16 23:19:54","2026-07-16 23:21:58.488","9469","Weaves","Chris Rock",,238.636,"Kevin Hart's LOL Radio","Comedy","Comedy"
"newcountry_1784243994","2026-07-16 23:19:54","2026-07-16 23:22:54.434","newcountry","I Didn't Come Here To Leave","Chris Young","Brake Lights",,"The Highway","Music","Country"
"9353_1784243993","2026-07-16 23:19:53","2026-07-16 23:21:25.283","9353","Wit It This Christmas ","Ariana Grande","Christmas & Chill",157.461,"SiriusXM 300","Music","Pop"
"siriusgold_1784243993","2026-07-16 23:19:53","2026-07-16 23:22:31.373","siriusgold","Bo Diddley ","Bo Diddley","Bo Diddley",,"50s Gold","Music","Pop"
"hiphopnation_1784243987","2026-07-16 23:19:47","2026-07-16 23:20:56.343","hiphopnation","THAT GUY","Tyler, The Creator","THAT GUY",162.244,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8208_1784243984","2026-07-16 23:19:44","2026-07-16 23:22:54.744","8208","Summer Girls ","LFO","LFO",254.992,"Pop2K","Music","Pop"
"thespectrum_1784243984","2026-07-16 23:19:44","2026-07-16 23:23:16.140","thespectrum","Rein Me In","Sam Fender/Olivia Dean","People Watching",303.066,"The Spectrum","Music","Rock"
"9415_1784243983","2026-07-16 23:19:43","2026-07-16 23:22:43.180","9415","Get Lucky","Daft Punk/Pharrell/Nile Rodgers","Random Access Memories",234.29,"Road Trip Radio","Music","Pop"
"9468_1784243981","2026-07-16 23:19:41","2026-07-16 23:22:43.314","9468","Only an Island","Matt Andersen and The Big Bottle of Joy",,273.799,"North Americana","Talk & Entertainment","Canadian"
"soultown_1784243978","2026-07-16 23:19:38","2026-07-16 23:22:09.411","soultown","Respect","Aretha Franklin","I Never Loved a Man the Way I Love You",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9593_1784243976","2026-07-16 23:19:36","2026-07-16 23:22:09.411","9593","Solteiro Sou um Perigo","Marshmello/Tropkillaz/Mc Delux",,,"Hits Uno","Music","Latino"
"9608_1784243973","2026-07-16 23:19:33","2026-07-16 23:22:54.744","9608","Tennessee Whiskey","Chris Stapleton","Traveller",281.82,"The Kelly Clarkson Connection","Music","Pop"
"9663_1784243973","2026-07-16 23:19:33","2026-07-16 23:22:09.430","9663","My Life Would Suck Without You","Kelly Clarkson","All I Ever Wanted",208.434,"Unwell Music","Music","Pop"
"9340_1784243972","2026-07-16 23:19:32","2026-07-16 23:22:42.925","9340","He Didn't Have To Be","Brad Paisley","Who Needs Pictures",268.462,"Y2Kountry","Music","Country"
"undergroundgarage_1784243966","2026-07-16 23:19:26","2026-07-16 23:22:09.430","undergroundgarage","Next In Line","Birds","Next In Line - EP",,"Underground Garage","Music","Rock"
"theroadhouse_1784243965","2026-07-16 23:19:25","2026-07-16 23:21:58.488","theroadhouse","Mind Your Own Business","Hank Williams","Honky Tonkin'",,"Willie's Roadhouse","Music","Country"
"chill_1784243954","2026-07-16 23:19:14","2026-07-16 23:22:42.925","chill","Lisse","KAASI","Lisse",323.342,"SiriusXM Chill","Music","Dance/Electronic"
"9609_1784243951","2026-07-16 23:19:11","2026-07-16 23:21:36.285","9609","Please Me (19)","Cardi B/Bruno Mars","Please Me",197.037,"The Flow","Music","Hip-Hop/R&B"
"60svibrations_1784243949","2026-07-16 23:19:09","2026-07-16 23:21:47.182","60svibrations","Everyone's Gone To The Moon (65)","Jonathan King","Dick Bartley Presents Collector's Essentials On The Radio, Vol. 1: The '60s",,"60s Gold","Music","Pop"
"elvisradio_1784243949","2026-07-16 23:19:09","2026-07-16 23:21:58.488","elvisradio","As Long As I Have You (Take 4)","Elvis Presley","King Creole",,"Elvis Radio","Music","Pop"
"8239_1784243947","2026-07-16 23:19:07","2026-07-16 23:30:42.721","8239","Minibabble: Cindy Cohn on protecting our online freedoms","Babblery Minibabbles","PRX Remix",798.844,"PRX Remix","News & Issues","News/Public Radio"
"8206_1784243946","2026-07-16 23:19:06","2026-07-16 23:22:20.336","8206","Return Of The Mack (96)","Mark Morrison","Return of the Mack",261.21,"90s on 9","Music","Pop"
"siriuslysinatra_1784243945","2026-07-16 23:19:05","2026-07-16 23:19:17.025","siriuslysinatra","Why Don't You Do Right?","Peggy Lee",,143.204,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8246_1784243944","2026-07-16 23:19:04","2026-07-16 23:20:57.084","8246","La game a dees codes","Shreez","La Game A Des Codes - Single",110.716,"Influence Franco","Talk & Entertainment","Canadian"
"hotjamz_1784243942","2026-07-16 23:19:02","2026-07-16 23:20:06.867","hotjamz","Just My Type","Blxst","Labor of Love",158.341,"The Heat","Music","Hip-Hop/R&B"
"hairnation_1784243939","2026-07-16 23:18:59","2026-07-16 23:20:17.772","hairnation","Walks Like A Woman","Baton Rouge","Shake Your Soul",218.708,"Hair Nation","Music","Rock"
"9584_1784243936","2026-07-16 23:18:56","2026-07-16 23:22:09.830","9584","Continent debarre","Foret Marine","Foret Marine",231.776,"Racines Musicales","Talk & Entertainment","Canadian"
"9607_1784243936","2026-07-16 23:18:56","2026-07-16 23:21:47.182","9607","Peggy Sue","Buddy Holly","Buddy Holly",,"Chris Stapleton Radio","Music","Country"
"9557_1784243934","2026-07-16 23:18:54","2026-07-16 23:21:58.488","9557","The Sweet Escape","Gwen Stefani","Sweet Escape",221.573,"Mosaic","Music","Pop"
"broadwaysbest_1784243934","2026-07-16 23:18:54","2026-07-16 23:21:36.684","broadwaysbest","I Hate Men (19)","Kiss Me Kate","Kiss Me Kate (2019 Broadway Cast Recording)",,"On Broadway","Music","Jazz/Standards/Classical"
"8229_1784243926","2026-07-16 23:18:46","2026-07-16 23:21:19.686","8229","Whatever Hallelujah","LeFevre Quartet","Here To Stay",,"Bill Gaither's enLighten","Music","Christian"
"big80s_1784243926","2026-07-16 23:18:46","2026-07-16 23:21:58.495","big80s","Sweet Dreams (Are Made Of This) (83)","Eurythmics","Sweet Dreams",208.051,"80s on 8","Music","Pop"
"9450_1784243925","2026-07-16 23:18:45","2026-07-16 23:22:30.951","9450","Sweater Weather","The Neighbourhood","I Love You.",213.56,"PopRocks","Music","Pop"
"firstwave_1784243922","2026-07-16 23:18:42","2026-07-16 23:21:19.686","firstwave","Ask","Smiths","Louder Than Bombs",,"1st Wave","Music","Rock"
"9582_1784243921","2026-07-16 23:18:41","2026-07-16 23:22:53.904","9582","Steakhouse","Saint-Martyrs","Mythologie de dernier recours",344.818,"Attitude Franco","Talk & Entertainment","Canadian"
"totally70s_1784243918","2026-07-16 23:18:38","2026-07-16 23:22:30.951","totally70s","Stayin' Alive (77)","Bee Gees","Saturday Night Fever [Original Motion Picture Soundtrack]",218.672,"70s on 7","Music","Pop"
"9366_1784243915","2026-07-16 23:18:35","2026-07-16 23:21:07.718","9366","get him back!","KIDZ BOP","Kidz Bop 2024",,"KIDZ BOP Radio","Music","Family"
"9599_1784243915","2026-07-16 23:18:35","2026-07-16 23:21:36.684","9599","Two Black Cadillacs","Carrie Underwood","Blown Away",278.018,"Carrie's Country","Music","Country"
"9614_1784243915","2026-07-16 23:18:35","2026-07-16 23:21:19.342","9614","Chateau Lobby #4 (in C for Two Virgins)","Father John Misty","I Love You, Honeybear",,"Life with John Mayer","Music","Pop"
"hardattack_1784243909","2026-07-16 23:18:29","2026-07-16 23:22:31.743","hardattack","Fifth Generation Warfare","Havok","Fifth Generation Warfare",240.444,"Liquid Metal","Music","Rock"
"9674_1784243904","2026-07-16 23:18:24","2026-07-16 23:19:27.664","9674","Fire and Smoke","Earl Thomas Conley","Super Hits",186.23,"Little Miss Twain Radio","Music","Rock"
"buzzsaw_1784243904","2026-07-16 23:18:24","2026-07-16 23:22:20.569","buzzsaw","You Lookin' at Me Lookin' at You","Ozzy Osbourne","Blizzard of Ozz",234.759,"Ozzy's Boneyard","Music","Rock"
"jazzcafe_1784243904","2026-07-16 23:18:24","2026-07-16 23:21:36.684","jazzcafe","Now What","Walter Beasley","Blackstreams",201.501,"Watercolors","Music","Jazz/Standards/Classical"
"thebridge_1784243904","2026-07-16 23:18:24","2026-07-16 23:20:56.343","thebridge","Going Around One More Time","James Taylor","That's Why I'm Here",198.172,"The Bridge","Music","Rock"
"rumbon_1784243902","2026-07-16 23:18:22","2026-07-16 23:21:36.191","rumbon","I Miss You","El Blachy",,216.746,"Caliente","Music","Latino"
"thebeat_1784243902","2026-07-16 23:18:22","2026-07-16 23:21:07.607","thebeat","Dreamin","Dom Dolla/Daya","Dreamin",,"BPM","Music","Dance/Electronic"
"starlite_1784243902","2026-07-16 23:18:22","2026-07-16 23:21:35.756","starlite","Games People Play...","Spinners","Pick of the Litter",269.989,"The Blend","Music","Pop"
"primecountry_1784243900","2026-07-16 23:18:20","2026-07-16 23:20:56.281","primecountry","Born Country","Alabama","For The Record",,"Prime Country","Music","Country"
"siriushits1_1784243899","2026-07-16 23:18:19","2026-07-16 23:21:19.342","siriushits1","Don't Start Now","Dua Lipa","Future Nostalgia",178.085,"SiriusXM Hits 1","Music","Pop"
"8244_1784243895","2026-07-16 23:18:15","2026-07-16 23:20:57.084","8244","Blinders","Ruby Waters","Single",,"The Verge","Talk & Entertainment","Canadian"
"9413_1784243894","2026-07-16 23:18:14","2026-07-16 23:21:36.285","9413","Animal I Have Become","Three Days Grace","One-X",217.785,"SiriusXM Turbo","Music","Rock"
"9600_1784243894","2026-07-16 23:18:14","2026-07-16 23:18:25.671","9600","Jump Jump","Blippi","Jump Jump",109.626,"CoComelon & Friends","Music","Family"
"9186_1784243891","2026-07-16 23:18:11","2026-07-16 23:19:05.047","9186","De Compas","Carín León","Palabra De To's",160.523,"Águila","Music","Latino"
"90salternative_1784243890","2026-07-16 23:18:10","2026-07-16 23:21:36.285","90salternative","Ripple","Jane's Addiction","Deadicated",275.061,"Lithium","Music","Rock"
"9583_1784243890","2026-07-16 23:18:10","2026-07-16 23:21:47.167","9583","Call Out My Name","The Weeknd","My Dear Melancholy,",225.827,"Mixtape: North","Talk & Entertainment","Canadian"
"thepulse_1784243885","2026-07-16 23:18:05","2026-07-16 23:21:35.756","thepulse","drop dead","Olivia Rodrigo","you seem pretty sad for a girl so in love",221.945,"The Pulse","Music","Pop"
"coffeehouse_1784243882","2026-07-16 23:18:02","2026-07-16 23:21:35.756","coffeehouse","These Days","Cat Power","Covers",220.88,"The Coffee House","Music","Pop"
"purejazz_1784243880","2026-07-16 23:18:00","2026-07-16 23:20:29.011","purejazz","Big Yellow Taxi","Tierney Sutton","After Blue",,"Real Jazz","Music","Jazz/Standards/Classical"
"bluegrass_1784243874","2026-07-16 23:17:54","2026-07-16 23:20:56.786","bluegrass","Southbound","Haven Slay","Southbound",244.425,"Bluegrass Junction","Music","Country"
"jamon_1784243872","2026-07-16 23:17:52","2026-07-16 23:22:43.180","jamon","Hi And Lo","moe. 4.25.26","4.25.26 Denver, CO",278.073,"Jam On 309","Music","Rock"
"9472_1784243871","2026-07-16 23:17:51","2026-07-16 23:20:18.539","9472","So Good","CamelPhat/Josh Gigante","So Good",,"Diplo's Revolution","Music","Dance/Electronic"
"siriusgold_1784243870","2026-07-16 23:17:50","2026-07-16 23:17:52.991","siriusgold","Everyday ","Buddy Holly","Buddy Holly",123.071,"50s Gold","Music","Pop"
"spirit_1784243870","2026-07-16 23:17:50","2026-07-16 23:20:56.281","spirit","Invited","Tenth Avenue North","Invited",217.027,"The Message","Music","Christian"
"leftofcenter_1784243868","2026-07-16 23:17:48","2026-07-16 23:21:07.511","leftofcenter","Missing Kid","Ellur","Missing Kid",190.167,"SiriusXMU","Music","Rock"
"9675_1784243867","2026-07-16 23:17:47","2026-07-16 23:20:57.084","9675","The Lord Our God","Passion/Kristian Stanfill","Let the Future Begin",285.902,"Message Worship","Music","Christian"
"thevault_1784243865","2026-07-16 23:17:45","2026-07-16 23:21:07.718","thevault","Emerald Eyes","Fleetwood Mac","Mystery to Me",210.031,"Deep Tracks","Music","Rock"
"altnation_1784243864","2026-07-16 23:17:44","2026-07-16 23:20:17.772","altnation","Go Away","Weezer","Everything Will Be Alright in the End",,"Alt Nation","Music","Rock"
"9365_1784243861","2026-07-16 23:17:41","2026-07-16 23:20:57.084","9365","Baby Baby (Simon Downtown Radio Mix)","Corona","Rhythm of the Night",210.719,"Utopia","Music","Dance/Electronic"
"9418_1784243861","2026-07-16 23:17:41","2026-07-16 23:21:47.182","9418","Walt Grace's Submarine Test, January 1967","John Mayer","Born and Raised",306.938,"No Shoes Radio","Music","Country"
"9471_1784243861","2026-07-16 23:17:41","2026-07-16 23:21:07.511","9471","Yo! Bum Rush The Show","Public Enemy","Yo! Bum Rush the Show",257.553,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9353_1784243860","2026-07-16 23:17:40","2026-07-16 23:20:07.176","9353","Rudolph, The Red-Nosed Reindeer","Dean Martin","Winter Romance",,"SiriusXM 300","Music","Pop"
"9407_1784243859","2026-07-16 23:17:39","2026-07-16 23:21:07.511","9407","Makin' Some Noise","Tom Petty/Heartbreakers","Into the Great Wide Open",198.021,"Tom Petty Radio","Music","Rock"
"octane_1784243859","2026-07-16 23:17:39","2026-07-16 23:20:17.772","octane","Voices","Disturbed","Sickness",,"Octane","Music","Rock"
"siriusblues_1784243858","2026-07-16 23:17:38","2026-07-16 23:20:29.011","siriusblues","See That My Grave Is Kept Clean","Blind Lemon Jefferson","Blind Lemon Jefferson, Vol. 2",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9669_1784243856","2026-07-16 23:17:36","2026-07-16 23:22:54.744","9669","One","Metallica","...And Justice for All",440.748,"Maximum Metallica","Music","Rock"
"9364_1784243855","2026-07-16 23:17:35","2026-07-16 23:20:57.084","9364","When Will I See You Smile Again?","New Edition","Lost in Love: The Best of Slow Jams",296.203,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9684_1784243855","2026-07-16 23:17:35","2026-07-16 23:19:06.095","9684","How Do You Like Me Now?!","Toby Keith","How Do You Like Me Now?!",194.244,"Morgan Wallen Radio","Music","Country"
"outlawcountry_1784243849","2026-07-16 23:17:29","2026-07-16 23:20:56.281","outlawcountry","Breakdown On 20th Ave. South","Buddy & Julie Miller","Breakdown on 20th Ave. South",220.486,"Outlaw Country","Music","Country"
"8216_1784243847","2026-07-16 23:17:27","2026-07-16 23:21:07.607","8216","Along The Way","Auli'i Cravalho","Along The Way",252.127,"Kids Place","Music","Family"
"9530_1784243847","2026-07-16 23:17:27","2026-07-16 23:20:56.786","9530","Along The Way","Auli'i Cravalho","Along The Way",252.127,"Disney Hits","Music","Family"
"9475_1784243844","2026-07-16 23:17:24","2026-07-16 23:20:07.050","9475","Star of Bethlehem","Neil Young","American Stars 'N Bars",,"Bakersfield Beat","Music","Country"
"9610_1784243843","2026-07-16 23:17:23","2026-07-16 23:20:28.959","9610","Black Beatles","Rae Sremmurd/Gucci Mane","SremmLife 2",277.032,"Flex2K","Music","Hip-Hop/R&B"
"9446_1784243842","2026-07-16 23:17:22","2026-07-16 23:20:06.867","9446","Yes It Is","The Beatles","Beatles VI",,"The Beatles Channel","Music","Rock"
"elvisradio_1784243842","2026-07-16 23:17:22","2026-07-16 23:17:19.206","elvisradio","Steadfast, Loyal & True (Movie Version)","Elvis Presley","King Creole",37.291,"Elvis Radio","Music","Pop"
"9547_1784243840","2026-07-16 23:17:20","2026-07-16 23:20:28.932","9547","Till We Ain't Strangers Anymore","Bon Jovi","Lost Highway",270.598,"Bon Jovi Radio","Music","Rock"
"8205_1784243834","2026-07-16 23:17:14","2026-07-16 23:18:25.671","8205","Song Of The Volga Boatmen (41)","Glenn Miller","Forever",205.952,"40s Junction","Music","Jazz/Standards/Classical"
"9543_1784243832","2026-07-16 23:17:12","2026-07-16 23:20:28.932","9543","Wish You Were Here","Pink Floyd","Wish You Were Here",327.838,"Andy Cohen's Kiki Lounge","Music","Pop"
"9585_1784243832","2026-07-16 23:17:12","2026-07-16 23:20:28.932","9585","Long Way From Home","Alexis Taylor","Piano",259.464,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hiphopnation_1784243830","2026-07-16 23:17:10","2026-07-16 23:19:04.980","hiphopnation","Mrs. Trendsetter","Lil Baby","The Leaks",145.932,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"classicrewind_1784243827","2026-07-16 23:17:07","2026-07-16 23:20:56.497","classicrewind","Fly Like An Eagle","Steve Miller Band","Fly Like an Eagle",347.798,"Classic Rewind","Music","Rock"
"newcountry_1784243824","2026-07-16 23:17:04","2026-07-16 23:19:50.755","newcountry","Phone, Keys, Wallet","Lainey Wilson, John Mayer","Phone, Keys, Wallet",,"The Highway","Music","Country"
"9178_1784243821","2026-07-16 23:17:01","2026-07-16 23:21:07.718","9178","Outlaws Like Us","Travis Tritt","Ten Feet Tall and Bulletproof",245.445,"Red White & Booze","Music","Country"
"9406_1784243821","2026-07-16 23:17:01","2026-07-16 23:18:53.602","9406","Le Gusta","Matt Paris/Mariah Angeliq",,207.339,"Pitbull's Globalization","Music","Pop"
"9468_1784243818","2026-07-16 23:16:58","2026-07-16 23:19:38.479","9468","Timid","Shaina Hayes","Timid",,"North Americana","Talk & Entertainment","Canadian"
"heartandsoul_1784243818","2026-07-16 23:16:58","2026-07-16 23:20:18.539","heartandsoul","Make You Sweat","Keith Sweat","I'll Give All My Love to You",306.727,"Heart & Soul","Music","Hip-Hop/R&B"
"radiomargaritaville_1784243814","2026-07-16 23:16:54","2026-07-16 23:19:38.130","radiomargaritaville","Only Time Will Tell","Jimmy Buffett","Banana Wind",238.805,"Radio Margaritaville","Music","Rock"
"8215_1784243813","2026-07-16 23:16:53","2026-07-16 23:18:42.300","8215","On Broadway","Ronnie Aldrich","One Fine Day",190.977,"Escape","Music","Jazz/Standards/Classical"
"9145_1784243804","2026-07-16 23:16:44","2026-07-16 23:20:18.539","9145","Loving You Like Crazy","Corina","Cutting Dance Express, Vol. 3",357.301,"Studio 54 Radio","Music","Dance/Electronic"
"9523_1784243803","2026-07-16 23:16:43","2026-07-16 23:20:17.737","9523","Dem a Fight (Freedom)","Rita Marley","We Must Carry On",246.543,"Bob Marley's Tuff Gong","Music","Rock"
"hotjamz_1784243802","2026-07-16 23:16:42","2026-07-16 23:16:45.746","hotjamz","What You Saying","Lil Uzi Vert","What You Saying",130.495,"The Heat","Music","Hip-Hop/R&B"
"8246_1784243801","2026-07-16 23:16:41","2026-07-16 23:17:18.621","8246","Amour Fatal (avec Claudia Bouvette)","TjrsTjrsTriste","Amour Fatal (avec Claudia Bouvette)",130.65,"Influence Franco","Talk & Entertainment","Canadian"
"chill_1784243795","2026-07-16 23:16:35","2026-07-16 23:19:04.980","chill","Nowhere To Go","Ruffnux","Nowhere To Go",,"SiriusXM Chill","Music","Dance/Electronic"
"9420_1784243793","2026-07-16 23:16:33","2026-07-16 23:19:38.130","9420","Can We Still Be Friends?","Robert Palmer","Secrets",219.296,"Yacht Rock Radio","Music","Pop"
"9593_1784243791","2026-07-16 23:16:31","2026-07-16 23:19:04.657","9593","Body","Eladio Carrión",,184.761,"Hits Uno","Music","Latino"
"60svibrations_1784243786","2026-07-16 23:16:26","2026-07-16 23:16:35.362","60svibrations","Let's Twist Again (61)","Chubby Checker","Lets Twist",135.208,"60s Gold","Music","Pop"
"faction_1784243785","2026-07-16 23:16:25","2026-07-16 23:21:07.718","faction","Rock Lobster","The B-52's","B-52's",406.857,"Green Day's Idiot Nation","Music","Rock"
"broadwaysbest_1784243781","2026-07-16 23:16:21","2026-07-16 23:19:04.657","broadwaysbest","Ice Cream/Sincere (00)","The Music Man","Music Man [2000 Broadway Revival Cast Recording]",,"On Broadway","Music","Jazz/Standards/Classical"
"9556_1784243776","2026-07-16 23:16:16","2026-07-16 23:18:53.602","9556","Roses (16)","The Chainsmokers/ROZES","Bouquet",220.461,"The 10s Spot","Music","Pop"
"praise_1784243775","2026-07-16 23:16:15","2026-07-16 23:19:17.025","praise","The God Who Answers Prayer","Brandon Mitchell/S.W.A.P.","The God Who Answers Prayer",224.638,"Kirk Franklin's Praise","Music","Christian"
"soultown_1784243770","2026-07-16 23:16:10","2026-07-16 23:19:04.657","soultown","Sadie","Spinners","New and Improved",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
