"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9610_1769121737","2026-01-22 22:42:17","2026-01-22 22:43:37.825","9610","Please Me","Cardi B/Bruno Mars","Please Me",197.264,"Flex2K","Music","Hip-Hop/R&B"
"9557_1769121734","2026-01-22 22:42:14","2026-01-22 22:45:20.127","9557","Ordinary Day","Vanessa Carlton","Be Not Nobody",231.528,"Mosaic","Music","Pop"
"9468_1769121731","2026-01-22 22:42:11","2026-01-22 22:44:56.913","9468","Dirty Face and a Broken Screen","Darren Roy Clarke","Dirty Face and a Broken Screen",,"North Americana","Talk & Entertainment","Canadian"
"9446_1769121730","2026-01-22 22:42:10","2026-01-22 22:44:56.639","9446","You've Got To Hide Your Love Away","The Beatles","Help!",,"The Beatles Channel","Music","Rock"
"chill_1769121730","2026-01-22 22:42:10","2026-01-22 22:45:46.654","chill","Never Say Goodbye","Boehm","Never Say Goodbye",267.236,"SiriusXM Chill","Music","Dance/Electronic"
"siriushits1_1769121728","2026-01-22 22:42:08","2026-01-22 22:45:23.004","siriushits1","Manchild","Sabrina Carpenter","Manchild",189.827,"SiriusXM Hits 1","Music","Pop"
"theroadhouse_1769121726","2026-01-22 22:42:06","2026-01-22 22:42:42.206","theroadhouse","A Fallen Star","Jimmy C Newman","Country Hit Parade 1957",132.52,"Willie's Roadhouse","Music","Country"
"hardattack_1769121724","2026-01-22 22:42:04","2026-01-22 22:45:23.004","hardattack","A.N.G.S.T.","DESTRUCTION","A.N.G.S.T.",305.49,"Liquid Metal","Music","Rock"
"firstwave_1769121723","2026-01-22 22:42:03","2026-01-22 22:45:34.526","firstwave","Fashion","David Bowie","Scary Monsters",278.639,"1st Wave","Music","Rock"
"9358_1769121721","2026-01-22 22:42:01","2026-01-22 22:43:16.297","9358","4 Letter Word","Daniel Desorcy",,194.854,"The Indigiverse","Talk & Entertainment","Canadian"
"starlite_1769121717","2026-01-22 22:41:57","2026-01-22 22:45:08.944","starlite","Another Day in Paradise","Phil Collins","...But Seriously",274.342,"The Blend","Music","Pop"
"9366_1769121710","2026-01-22 22:41:50","2026-01-22 22:44:06.460","9366","We're Taking Over","KIDZ BOP","Kidz Bop 2024",165.886,"KIDZ BOP Radio","Music","Family"
"9471_1769121709","2026-01-22 22:41:49","2026-01-22 22:45:23.004","9471","Everything Is Everything","Lauryn Hill","Miseducation of Lauryn Hill",286.229,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"praise_1769121705","2026-01-22 22:41:45","2026-01-22 22:45:07.899","praise","Choose Me","Latice Crawford","Diary of a Church Girl",275.7,"Kirk Franklin's Praise","Music","Christian"
"9663_1769121704","2026-01-22 22:41:44","2026-01-22 22:43:05.261","9663","I Got Nerve","Miley Cyrus","Hannah Montana",183.267,"Unwell Music","Music","Pop"
"reggaerhythms_1769121704","2026-01-22 22:41:44","2026-01-22 22:45:08.564","reggaerhythms","Rock It Tonight","Jesse Royal","Lily of da Valley",241.582,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8205_1769121702","2026-01-22 22:41:42","2026-01-22 22:41:55.481","8205","So In Love","Gordon MacRae","Kiss Me, Kate",132.148,"40s Junction","Music","Jazz/Standards/Classical"
"9364_1769121701","2026-01-22 22:41:41","2026-01-22 22:44:05.818","9364","I Found That Girl","The Jackson 5","Anthology",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9583_1769121699","2026-01-22 22:41:39","2026-01-22 22:41:55.481","9583","Still Here","tona",,155.038,"Mixtape: North","Talk & Entertainment","Canadian"
"8216_1769121697","2026-01-22 22:41:37","2026-01-22 22:42:19.969","8216","Baconstein","Gustafer Yellowgold","Brighter Side",155.316,"Kids Place","Music","Family"
"altnation_1769121696","2026-01-22 22:41:36","2026-01-22 22:42:54.603","altnation","Move","Saint Motel","Saintmotelevision",178.434,"Alt Nation","Music","Rock"
"9674_1769121696","2026-01-22 22:41:36","2026-01-22 22:42:54.379","9674","Gabriela","KATSEYE",,191.597,"SiriusXM 79","Music","Pop"
"9607_1769121695","2026-01-22 22:41:35","2026-01-22 22:44:05.406","9607","Years","Sierra Ferrell","Something Borrowed, Something New: A Tribute to John Anderson",,"Chris Stapleton Radio","Music","Country"
"faction_1769121694","2026-01-22 22:41:34","2026-01-22 22:44:17.587","faction","THE LAST TIME","SUCKERPUNCH!","THE LAST TIME",,"Faction Punk","Music","Rock"
"9340_1769121687","2026-01-22 22:41:27","2026-01-22 22:44:44.797","9340","No Shoes, No Shirt, No Problems","Kenny Chesney","No Shoes, No Shirt, No Problems",202.651,"Y2Kountry","Music","Country"
"9407_1769121686","2026-01-22 22:41:26","2026-01-22 22:41:53.540","9407","Hubble Bubble (Toil & Trouble)","Manfred Mann","Down the Road Apiece: Their EMI Recordings 1963-1966",142.781,"Tom Petty Radio","Music","Rock"
"9523_1769121686","2026-01-22 22:41:26","2026-01-22 22:42:18.392","9523","Straight And Narrow Way","Bob Marley & The Wailers","Best of Bob Marley and the Wailers",148.424,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9585_1769121685","2026-01-22 22:41:25","2026-01-22 22:42:06.956","9585","Trouble Is","The Prairie States",,150.829,"Top of the Country Radio","Talk & Entertainment","Canadian"
"buzzsaw_1769121684","2026-01-22 22:41:24","2026-01-22 22:46:57.835","buzzsaw","Strange Highways","Dio","Strange Highways",394.42,"Ozzy's Boneyard","Music","Rock"
"siriuslysinatra_1769121684","2026-01-22 22:41:24","2026-01-22 22:44:06.460","siriuslysinatra","I'm Gonna Sit Down & Right Myself A Letter","Frank Sinatra/Count Basie","AJ Lambert",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9186_1769121680","2026-01-22 22:41:20","2026-01-22 22:42:31.414","9186","Eres","Joss Favela & Alfredo Olivas","Mis Compas Vol. 2 - EP",186.444,"Águila","Music","Latino"
"8229_1769121679","2026-01-22 22:41:19","2026-01-22 22:42:43.444","8229","Every Promise Made is a Promise Kept","Anthem Edition","Promises Kept",178.462,"Bill Gaither's enLighten","Music","Christian"
"hiphopnation_1769121675","2026-01-22 22:41:15","2026-01-22 22:41:01.323","hiphopnation","Pork Chop Sammich","JaYy Wick","Pork Chop Sammich",117.959,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9600_1769121671","2026-01-22 22:41:11","2026-01-22 22:41:55.481","9600","1 2 3 4 5 Once I Caught a Fish Alive","Nursery Rhymes 123","Top 50 Nursery Rhymes",94.818,"CoComelon & Friends","Music","Family"
"elvisradio_1769121655","2026-01-22 22:40:55","2026-01-22 22:42:19.969","elvisradio","A Little Bit of Green","Elvis Presley","Back in Memphis",198.229,"Elvis Radio","Music","Pop"
"9418_1769121654","2026-01-22 22:40:54","2026-01-22 22:43:49.933","9418","White Sandy Beach Of Hawai'i","Israel Kamakawiwo'ole","Facing Future",151.44,"No Shoes Radio","Music","Country"
"9614_1769121653","2026-01-22 22:40:53","2026-01-22 22:43:27.409","9614","Say Say Say","Paul McCartney/Michael Jackson","Pipes of Peace",213.382,"Life with John Mayer","Music","Pop"
"9351_1769121652","2026-01-22 22:40:52","2026-01-22 22:43:27.409","9351","How Forever Feels","Kenny Chesney","Everywhere We Go",181.206,"SiriusXM 4","Music","Pop"
"9415_1769121652","2026-01-22 22:40:52","2026-01-22 22:42:19.969","9415","How Forever Feels","Kenny Chesney","Everywhere We Go",181.206,"Road Trip Radio","Music","Pop"
"siriusgold_1769121650","2026-01-22 22:40:50","2026-01-22 22:42:19.969","siriusgold","Scarlet Ribbons (For Her Hair)","Browns","Big Folk Hits",154.209,"50s Gold","Music","Pop"
"9608_1769121649","2026-01-22 22:40:49","2026-01-22 22:44:05.329","9608","Independence Day","Martina McBride","Way That I Am",195.382,"Kelly Clarkson Connection","Music","Pop"
"8215_1769121648","2026-01-22 22:40:48","2026-01-22 22:42:06.956","8215","As Tears Go By","Frank Chacksfield","Million Sellers/Hits of 1965",172.82,"Escape","Music","Jazz/Standards/Classical"
"9450_1769121648","2026-01-22 22:40:48","2026-01-22 22:43:39.448","9450","Hey Look Ma, I Made It","Panic! At The Disco","Pray for the Wicked",,"PopRocks","Music","Pop"
"8370_1769121643","2026-01-22 22:40:43","2026-01-22 22:44:17.260","8370","Alive","6.9.03 Dallas, TX",,299.351,"Pearl Jam Radio","Music","Rock"
"radiomargaritaville_1769121638","2026-01-22 22:40:38","2026-01-22 22:43:51.554","radiomargaritaville","Soak Up The Sun","Sheryl Crow","Sheryl Crow",277.73,"Radio Margaritaville","Music","Rock"
"primecountry_1769121628","2026-01-22 22:40:28","2026-01-22 22:43:49.971","primecountry","Rock My World (Little Country Girl)","Brooks & Dunn","Hard Workin' Man",206.424,"Prime Country","Music","Country"
"60svibrations_1769121625","2026-01-22 22:40:25","2026-01-22 22:43:05.363","60svibrations","Birthday","The Beatles","Beatles [White Album]",,"60s Gold","Music","Pop"
"leftofcenter_1769121625","2026-01-22 22:40:25","2026-01-22 22:42:07.315","leftofcenter","Let's Go Surfing","Drums","Drums",165.648,"SiriusXMU","Music","Rock"
"octane_1769121623","2026-01-22 22:40:23","2026-01-22 22:43:49.971","octane","The End Aesthetic","Wind Walkers","I Don't Belong Here",230.165,"Octane","Music","Rock"
"soultown_1769121623","2026-01-22 22:40:23","2026-01-22 22:45:07.899","soultown","All Night Long","Lionel Richie","Can't Slow Down",366.576,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9507_1769121622","2026-01-22 22:40:22","2026-01-22 22:43:51.554","9507","N.I.B.","Black Sabbath","Black Sabbath",320.587,"U2 X-Radio","Music","Rock"
"thespectrum_1769121619","2026-01-22 22:40:19","2026-01-22 22:43:16.072","thespectrum","Rubber Band Man","Mumford & Sons/Hozier","Rubber Band Man",,"The Spectrum","Music","Rock"
"9547_1769121615","2026-01-22 22:40:15","2026-01-22 22:43:26.835","9547","Who Says You Can't Go Home","Bon Jovi/Jennifer Nettles","Have a Nice Day",221.948,"Bon Jovi Radio","Music","Rock"
"thebeat_1769121607","2026-01-22 22:40:07","2026-01-22 22:40:20.933","thebeat","i think i'm addicted","oskar med k/Haley Joelle",,154.968,"BPM","Music","Dance/Electronic"
"totally70s_1769121607","2026-01-22 22:40:07","2026-01-22 22:43:27.409","totally70s","Suspicions (79)","Eddie Rabbitt","Loveline",248.012,"70s on 7","Music","Pop"
"9145_1769121606","2026-01-22 22:40:06","2026-01-22 22:41:25.241","9145","Give Me The Night","George Benson","Give Me the Night",216.882,"Studio 54 Radio","Music","Dance/Electronic"
"9475_1769121604","2026-01-22 22:40:04","2026-01-22 22:40:50.862","9475","For What It's Worth","Buffalo Springfield","Buffalo Springfield",152.61,"Dwight Yoakam and The Bakersfield B","Music","Country"
"siriuslysinatra_1769121603","2026-01-22 22:40:03","2026-01-22 22:40:08.881","siriuslysinatra","They Can't Take That Away","Angie Wells",,80.542,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"jazzcafe_1769121597","2026-01-22 22:39:57","2026-01-22 22:43:16.086","jazzcafe","Starstruck","Jordan Love","Starstruck",240.327,"Watercolors","Music","Jazz/Standards/Classical"
"big80s_1769121596","2026-01-22 22:39:56","2026-01-22 22:43:16.072","big80s","Hysteria (88)","Def Leppard","Hysteria",220.723,"80s on 8","Music","Pop"
"9472_1769121591","2026-01-22 22:39:51","2026-01-22 22:42:42.206","9472","Tom's Diner","Marten Hørger","Tom's Diner",,"Diplo's Revolution","Music","Dance/Electronic"
"9530_1769121590","2026-01-22 22:39:50","2026-01-22 22:43:16.086","9530","When Can I See You Again","Owl City","Wreck-It Ralph",213.334,"Disney Hits","Music","Family"
"outlawcountry_1769121590","2026-01-22 22:39:50","2026-01-22 22:42:54.128","outlawcountry","Western Skies (Dustball)","Boo Ray","Western Skies",208.239,"Outlaw Country","Music","Country"
"undergroundgarage_1769121590","2026-01-22 22:39:50","2026-01-22 22:43:05.261","undergroundgarage","Ridin' With James Dean","Joan Jett & The Blackhearts","Up Your Alley",195.234,"Underground Garage","Music","Rock"
"9599_1769121589","2026-01-22 22:39:49","2026-01-22 22:42:54.128","9599","Forever and Ever, Amen","Randy Travis","Always & Forever",206.283,"CARRIE’S COUNTRY","Music","Country"
"9609_1769121588","2026-01-22 22:39:48","2026-01-22 22:43:15.836","9609","I Wanna Know (00)","Joe","My Name Is Joe",285.167,"The Flow","Music","Hip-Hop/R&B"
"broadwaysbest_1769121584","2026-01-22 22:39:44","2026-01-22 22:41:26.494","broadwaysbest","Marry The Man Today (1951)","Guys & Dolls","Guys & Dolls Original Bway Cast",185.678,"On Broadway","Music","Jazz/Standards/Classical"
"thebridge_1769121584","2026-01-22 22:39:44","2026-01-22 22:43:39.448","thebridge","The Pretender","Jackson Browne","Pretender",344.607,"The Bridge","Music","Rock"
"9178_1769121576","2026-01-22 22:39:36","2026-01-22 22:42:18.571","9178","It's A Little Too Late","Mark Chesnutt","Greatest Hits",,"Red White & Booze","Music","Country"
"9584_1769121576","2026-01-22 22:39:36","2026-01-22 22:41:42.544","9584","Salut les amoureux","Guylaine Tanguay","Vos coups de coeur À ma façon",247.33,"Racines Musicales","Talk & Entertainment","Canadian"
"9139_1769121575","2026-01-22 22:39:35","2026-01-22 22:49:10.630","9139","Ventura '97 Soundcheck Jam","7.30.97 Ventura, CA","Ventura",558.255,"Phish Radio","Music","Rock"
"9556_1769121575","2026-01-22 22:39:35","2026-01-22 22:43:05.261","9556","You Make Me Feel... (11)","Cobra Starship/Sabi","Night Shades",207.651,"The 10s Spot","Music","Pop"
"8244_1769121574","2026-01-22 22:39:34","2026-01-22 22:42:54.379","8244","DELUXE NIGHTMARE","Ark Identity","Single",268.834,"The Verge","Talk & Entertainment","Canadian"
"classicrewind_1769121573","2026-01-22 22:39:33","2026-01-22 22:43:39.448","classicrewind","You Better You Bet","Who","Face Dances",337.68,"Classic Rewind","Music","Rock"
"8246_1769121571","2026-01-22 22:39:31","2026-01-22 22:42:54.379","8246","Faufile (CRi Remix) (2016)","Charlotte Cardin","Faufile",330.869,"Influence Franco","Talk & Entertainment","Canadian"
"9582_1769121566","2026-01-22 22:39:26","2026-01-22 22:40:50.647","9582","Nicto Kicko","Laura Niquay","Waska Matisiwin",182.895,"Attitude Franco","Talk & Entertainment","Canadian"
"9413_1769121562","2026-01-22 22:39:22","2026-01-22 22:43:05.363","9413","I Wish You Were Here","Incubus","Morning View",205.485,"SiriusXM Turbo","Music","Rock"
"spa73_1769121560","2026-01-22 22:39:20","2026-01-22 22:42:07.036","spa73","Cloudscapes","Erik Wollo","Wind Journey",,"Spa","Music","Jazz/Standards/Classical"
"faction_1769121559","2026-01-22 22:39:19","2026-01-22 22:39:57.297","faction","Scumf*ck","Sum 41","Screaming Bloody Murder",129.237,"Faction Punk","Music","Rock"
"reggaerhythms_1769121559","2026-01-22 22:39:19","2026-01-22 22:42:06.956","reggaerhythms","Gyal Dem Time","Shaggy/Teejay","Gyal Dem Time",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8206_1769121558","2026-01-22 22:39:18","2026-01-22 22:42:07.315","8206","Basket Case (94)","Green Day","Dookie",,"90s on 9","Music","Pop"
"chill_1769121558","2026-01-22 22:39:18","2026-01-22 22:42:06.555","chill","All My Doors Are Open","Goodlife & Amtrac","All My Doors Are Open",,"SiriusXM Chill","Music","Dance/Electronic"
"theroadhouse_1769121554","2026-01-22 22:39:14","2026-01-22 22:42:07.036","theroadhouse","Amanda","Waylon Jennings","Ramblin' Man",,"Willie's Roadhouse","Music","Country"
"hotjamz_1769121553","2026-01-22 22:39:13","2026-01-22 22:42:42.206","hotjamz","Out The Window","Kehlani","Out The Window",251.05,"The Heat","Music","Hip-Hop/R&B"
"thepulse_1769121553","2026-01-22 22:39:13","2026-01-22 22:40:49.628","thepulse","I Am Not Okay","Jelly Roll",,188.802,"The Pulse","Music","Pop"
"newcountry_1769121551","2026-01-22 22:39:11","2026-01-22 22:42:06.555","newcountry","Sober","Hudson Westbrook","Texas Forever",,"The Highway","Music","Country"
"siriushits1_1769121551","2026-01-22 22:39:11","2026-01-22 22:41:41.853","siriushits1","Sapphire","Ed Sheeran/Arijit Singh","Play",,"SiriusXM Hits 1","Music","Pop"
"thevault_1769121546","2026-01-22 22:39:06","2026-01-22 22:42:06.956","thevault","He's Guilty (The Judge Song)","Steel Mill",,277.344,"Deep Tracks","Music","Rock"
"coffeehouse_1769121543","2026-01-22 22:39:03","2026-01-22 22:42:18.392","coffeehouse","Hold On To The Light","Jack Johnson/Hermanos Gutiérrez","Hold On To The Light",218.725,"The Coffee House","Music","Pop"
"bluegrass_1769121542","2026-01-22 22:39:02","2026-01-22 22:41:26.494","bluegrass","Earth, Water, Wind And Fire","New Grass Revival","On the Boulevard",219.234,"Bluegrass Junction","Music","Country"
"classicvinyl_1769121538","2026-01-22 22:38:58","2026-01-22 22:44:17.260","classicvinyl","Riders On The Storm","Doors","L.A. Woman",405.264,"Classic Vinyl","Music","Rock"
"9610_1769121537","2026-01-22 22:38:57","2026-01-22 22:41:55.481","9610","Welcome To Atlanta","Jermaine Dupri/Ludacris","Instructions",,"Flex2K","Music","Hip-Hop/R&B"
"9583_1769121536","2026-01-22 22:38:56","2026-01-22 22:39:57.297","9583","STICK TO THE SCRIPT","Jelleestone",,163.191,"Mixtape: North","Talk & Entertainment","Canadian"
"heartandsoul_1769121536","2026-01-22 22:38:56","2026-01-22 22:43:05.363","heartandsoul","I'd Die Without You","P.M. Dawn","Bliss Album...?",245.176,"Heart & Soul","Music","Hip-Hop/R&B"
"9471_1769121535","2026-01-22 22:38:55","2026-01-22 22:41:40.974","9471","Pistolgrip-Pump","Volume 10","Hip-Hopera",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"rumbon_1769121533","2026-01-22 22:38:53","2026-01-22 22:42:06.956","rumbon","Compartir","Carla Morrison","Mientras Tu Dormias",251.04,"Caliente","Music","Latino"
"9600_1769121532","2026-01-22 22:38:52","2026-01-22 22:41:14.846","9600","Polly Wolly Doodle","Little Baby Bum Nursery Rhyme Friends","Traditional Nursery Rhymes for Kids",,"CoComelon & Friends","Music","Family"
"9506_1769121531","2026-01-22 22:38:51","2026-01-22 22:41:53.540","9506","Sister","8.10.07 Burgettstown, PA",,240.999,"Dave Matthews Band Radio","Music","Rock"
"9366_1769121529","2026-01-22 22:38:49","2026-01-22 22:41:42.544","9366","ily (i love you baby)","KIDZ BOP","Kids Feel Good Hits",,"KIDZ BOP Radio","Music","Family"
"9407_1769121524","2026-01-22 22:38:44","2026-01-22 22:41:13.392","9407","Playboy","Marvelettes","Playboy",,"Tom Petty Radio","Music","Rock"
"8205_1769121523","2026-01-22 22:38:43","2026-01-22 22:40:50.225","8205","Love Somebody (48)","Doris Day/Buddy Clark","It's Magic",179.211,"40s Junction","Music","Jazz/Standards/Classical"
"hardattack_1769121522","2026-01-22 22:38:42","2026-01-22 22:42:06.555","hardattack","Vultures","Power Trip","Armageddon Blues Sessions",202.534,"Liquid Metal","Music","Rock"
"9570_1769121521","2026-01-22 22:38:41","2026-01-22 22:42:06.956","9570","So Much I","Red Hot Chili Peppers","Stadium Arcadium",219.701,"Whole Lotta Red Hot","Music","Rock"
"9607_1769121521","2026-01-22 22:38:41","2026-01-22 22:39:26.362","9607","Amarillo","Emmylou Harris","Elite Hotel",174.799,"Chris Stapleton Radio","Music","Country"
"spirit_1769121520","2026-01-22 22:38:40","2026-01-22 22:41:26.494","spirit","I Made It","CAIN","I Made It",228.404,"The Message","Music","Christian"
"9339_1769121518","2026-01-22 22:38:38","2026-01-22 22:42:06.555","9339","Mo Money Mo Problems (97)","Notorious B.I.G./Puff Daddy/Mase","Life After Death",246.288,"SiriusXM FLY","Music","Hip-Hop/R&B"
"elvisradio_1769121518","2026-01-22 22:38:38","2026-01-22 22:39:26.572","elvisradio","Viva Las Vegas","Elvis Presley","2nd to None",137.464,"Elvis Radio","Music","Pop"
"starlite_1769121518","2026-01-22 22:38:38","2026-01-22 22:40:49.628","starlite","An Old Fashioned Love Song","Three Dog Night","Harmony",195.061,"The Blend","Music","Pop"
"siriusblues_1769121510","2026-01-22 22:38:30","2026-01-22 22:40:50.225","siriusblues","The Circus Is Still In Town (The Monkey Song)","Rick Estrin & the Nightcats","Hits Keep Coming",222.037,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"siriusgold_1769121507","2026-01-22 22:38:27","2026-01-22 22:39:03.574","siriusgold","Pink Shoe Laces ","Dodie Stevens","Rock 'N' Roll Era: Teen Idols, Vol. 2",143.503,"50s Gold","Music","Pop"
"9585_1769121506","2026-01-22 22:38:26","2026-01-22 22:40:10.477","9585","Back To The Country","Adam Wendler",,178.185,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9365_1769121501","2026-01-22 22:38:21","2026-01-22 22:40:50.862","9365","Satisfaction","Benny Benassi","Hypnotica",244.733,"Utopia","Music","Dance/Electronic"
"hiphopnation_1769121501","2026-01-22 22:38:21","2026-01-22 22:39:03.574","hiphopnation","Ocean Spray","Moneybagg Yo","Hard to Love",159.615,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9557_1769121497","2026-01-22 22:38:17","2026-01-22 22:41:26.430","9557","Don't Let Go (Love) [Radio Edit]","En Vogue","EV3",236.988,"Mosaic","Music","Pop"
"9543_1769121496","2026-01-22 22:38:16","2026-01-22 22:41:25.725","9543","Ease On Down the Road","Diana Ross/Michael Jackson","Wiz",229.828,"Andy Cohen's Kiki Lounge","Music","Pop"
"9523_1769121495","2026-01-22 22:38:15","2026-01-22 22:41:02.486","9523","If You Love Reggae (Remix)","Musical Masquerade, Red Fox & Agent Sasco (assassin)","Elements of Reggae",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9358_1769121492","2026-01-22 22:38:12","2026-01-22 22:39:57.297","9358","The Woods","Lancelot Knight",,224.129,"The Indigiverse","Talk & Entertainment","Canadian"
"9475_1769121487","2026-01-22 22:38:07","2026-01-22 22:38:24.226","9475","Suzie Green from Abilene","Glen Glenn","Glen Rocks",111.178,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8228_1769121484","2026-01-22 22:38:04","2026-01-22 22:41:25.241","8228","I Wanna Be Your Lover","Prince","Prince",333.52,"The Groove","Music","Hip-Hop/R&B"
"8208_1769121483","2026-01-22 22:38:03","2026-01-22 22:41:25.732","8208","Salt Shaker (03)","Ying Yang Twins/Lil Jon/The ESB's","Me & My Brother",245.79,"Pop2K","Music","Pop"
"90salternative_1769121483","2026-01-22 22:38:03","2026-01-22 22:41:25.732","90salternative","In The Meantime","Spacehog","Resident Alien",297.804,"Lithium","Music","Rock"
"altnation_1769121480","2026-01-22 22:38:00","2026-01-22 22:40:08.523","altnation","Rubber Band Man","Mumford & Sons/Hozier","Rubber Band Man",215.841,"Alt Nation","Music","Rock"
"firstwave_1769121479","2026-01-22 22:37:59","2026-01-22 22:41:13.392","firstwave","Ana Ng","They Might Be Giants","Lincoln",,"1st Wave","Music","Rock"
"soultown_1769121475","2026-01-22 22:37:55","2026-01-22 22:38:11.530","soultown","Da Doo Ron Ron (63)","Crystals","Back to Mono (1958-1969)",126.154,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"60svibrations_1769121474","2026-01-22 22:37:54","2026-01-22 22:38:35.669","60svibrations","Bring It On Home To Me (68)","Eddie Floyd","Never Found a Girl",145.501,"60s Gold","Music","Pop"
"9468_1769121472","2026-01-22 22:37:52","2026-01-22 22:41:26.430","9468","Mountain Daughter","Presley Haile","Off To Find A Sunny Day",235.679,"North Americana","Talk & Entertainment","Canadian"
"radiomargaritaville_1769121467","2026-01-22 22:37:47","2026-01-22 22:39:07.732","radiomargaritaville","Mexico","Jimmy Buffett","Barometer Soup",171.337,"Radio Margaritaville","Music","Rock"
"8239_1769121466","2026-01-22 22:37:46","2026-01-22 22:49:10.630","8239","Wait, how do greenhouse gases actually warm the planet?","TILclimate Podcast","PRX Remix",816.313,"PRX Remix","News & Issues","News/Public Radio"
"9446_1769121466","2026-01-22 22:37:46","2026-01-22 22:40:21.137","9446","Fixing A Hole","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",,"The Beatles Channel","Music","Rock"
"9608_1769121464","2026-01-22 22:37:44","2026-01-22 22:40:21.137","9608","Music For A Sushi Restaurant","Harry Styles","Harry's House",,"Kelly Clarkson Connection","Music","Pop"
"9674_1769121460","2026-01-22 22:37:40","2026-01-22 22:39:26.572","9674","S P E Y S I D E","Bon Iver","Sable,",197.648,"SiriusXM 79","Music","Pop"
"thespectrum_1769121457","2026-01-22 22:37:37","2026-01-22 22:37:52.237","thespectrum","Hang Fire","Rolling Stones","Tattoo You",138.502,"The Spectrum","Music","Rock"
"9340_1769121456","2026-01-22 22:37:36","2026-01-22 22:39:26.362","9340","Love Story (Taylor's Version)","Taylor Swift","Fearless [Taylor's Version]",230.996,"Y2Kountry","Music","Country"
"8215_1769121455","2026-01-22 22:37:35","2026-01-22 22:39:56.793","8215","Could It Be Magic","Syd Dale & Orchestra","Starborne Limited Edition #3",,"Escape","Music","Jazz/Standards/Classical"
"totally70s_1769121451","2026-01-22 22:37:31","2026-01-22 22:40:21.137","totally70s","Your Smiling Face (77)","James Taylor","JT",,"70s on 7","Music","Pop"
"hairnation_1769121445","2026-01-22 22:37:25","2026-01-22 22:40:50.217","hairnation","Love And Affection","Def Leppard","Hysteria",253.151,"Hair Nation","Music","Rock"
"9611_1769121443","2026-01-22 22:37:23","2026-01-22 22:40:50.647","9611","Californication","Red Hot Chili Peppers","Californication",313.03,"Alt2K","Music","Rock"
"9420_1769121441","2026-01-22 22:37:21","2026-01-22 22:40:49.628","9420","Lowdown","Boz Scaggs","Silk Degrees",303.023,"Yacht Rock Radio","Music","Pop"
"8239_1769121438","2026-01-22 22:37:18","2026-01-22 22:37:24.934","8239","How Musical They Sound","PRX Remix Music","album title",27.716,"PRX Remix","News & Issues","News/Public Radio"
"praise_1769121437","2026-01-22 22:37:17","2026-01-22 22:40:50.772","praise","You're Not Finished","Anthony Evans/Kaleb Carson","You're Not Finished",238.332,"Kirk Franklin's Praise","Music","Christian"
"8216_1769121435","2026-01-22 22:37:15","2026-01-22 22:40:10.477","8216","What Kind Of Dog Are You?","Billy Jonas","Happy Accidents",256.496,"Kids Place","Music","Family"
"9663_1769121427","2026-01-22 22:37:07","2026-01-22 22:40:21.137","9663","Wagon Wheel","Darius Rucker","True Believers",276.951,"Unwell Music","Music","Pop"
"9450_1769121421","2026-01-22 22:37:01","2026-01-22 22:40:21.137","9450","Kryptonite","3 Doors Down","Better Life",227.603,"PopRocks","Music","Pop"
"9186_1769121420","2026-01-22 22:37:00","2026-01-22 22:40:10.477","9186","Lástima Que Seas Ajena","Vicente Fernández","Lastima Que Seas Ajena",251.813,"Águila","Music","Latino"
"leftofcenter_1769121415","2026-01-22 22:36:55","2026-01-22 22:40:08.523","leftofcenter","Forever Elsewhere","Weird Nightmare","Forever Elsewhere",210.23,"SiriusXMU","Music","Rock"
"estreetradio_1769121410","2026-01-22 22:36:50","2026-01-22 22:40:21.137","estreetradio","Wrecking Ball","From ""Wrecking Ball""","Wrecking Ball",336.473,"E Street Radio","Music","Rock"
"siriuslysinatra_1769121408","2026-01-22 22:36:48","2026-01-22 22:37:40.533","siriuslysinatra","Steppin' Out With My Baby","Tony Bennett","MTV Unplugged - Tony Bennett Live",185.442,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9530_1769121407","2026-01-22 22:36:47","2026-01-22 22:38:23.712","9530","She's So Gone","Naomi Scott","Lemonade Mouth",181.046,"Disney Hits","Music","Family"
"9178_1769121405","2026-01-22 22:36:45","2026-01-22 22:38:36.360","9178","Got My Name Changed Back","Pistol Annies","Interstate Gospel",170.624,"Red White & Booze","Music","Country"
