"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"firstwave_1785798499","2026-08-03 23:08:19","2026-08-03 23:12:36.041","firstwave","New Song","Howard Jones","Human's Lib",241.417,"1st Wave","Music","Rock"
"9365_1785798497","2026-08-03 23:08:17","2026-08-03 23:12:48.990","9365","Ride On Time","Black Box","Dreamland",266.016,"Utopia","Music","Dance/Electronic"
"hotjamz_1785798496","2026-08-03 23:08:16","2026-08-03 23:12:11.954","hotjamz","Tv Off","Kendrick Lamar/Lefty Gunplay","GNX",219.717,"The Heat","Music","Hip-Hop/R&B"
"8244_1785798495","2026-08-03 23:08:15","2026-08-03 23:11:37.778","8244","Whoever You Are...","Clothesline From Hell","Single",215.837,"The Verge","Talk & Entertainment","Canadian"
"siriuslysinatra_1785798493","2026-08-03 23:08:13","2026-08-03 23:09:49.017","siriuslysinatra","You're Driving Me Crazy","Ella Fitzgerald","Best Is Yet to Come",202.742,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8228_1785798491","2026-08-03 23:08:11","2026-08-03 23:12:00.642","8228","The Night I Fell In Love","Luther Vandross","Night I Fell in Love",351.515,"The Groove","Music","Hip-Hop/R&B"
"9364_1785798491","2026-08-03 23:08:11","2026-08-03 23:10:11.813","9364","Boo'd Up","Ella Mai","Ready",235.104,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9178_1785798490","2026-08-03 23:08:10","2026-08-03 23:11:04.309","9178","God Blessed Texas","Little Texas","Big Time",,"Red White & Booze","Music","Country"
"8205_1785798488","2026-08-03 23:08:08","2026-08-03 23:11:03.892","8205","(Ah Yes) There's Good Blues Tonight","Doris Day/Les Brown","Best of the Big Bands",,"40s Junction","Music","Jazz/Standards/Classical"
"9406_1785798487","2026-08-03 23:08:07","2026-08-03 23:11:03.747","9406","Starships ","Nicki Minaj","Pink Friday: Roman Reloaded",,"Pitbull's Globalization","Music","Pop"
"60svibrations_1785798485","2026-08-03 23:08:05","2026-08-03 23:09:06.996","60svibrations","Tracy (69)","Cuff Links","Bubblegum Classics, Vol. 1",117.893,"60s Gold","Music","Pop"
"9584_1785798482","2026-08-03 23:08:02","2026-08-03 23:11:04.189","9584","La vie d'un homme (av Yves Lambert)","La Famille Soucy","Rouge & Noir",184.431,"Racines Musicales","Talk & Entertainment","Canadian"
"elvisradio_1785798478","2026-08-03 23:07:58","2026-08-03 23:10:11.848","elvisradio","Girl Next Door Went A'Walking","Elvis Presley","Elvis Is Back!",,"Elvis Radio","Music","Pop"
"siriusgold_1785798477","2026-08-03 23:07:57","2026-08-03 23:09:06.996","siriusgold","Sorry (I Ran All The Way Home)","The Impalas","Doo Wop Box",152.647,"50s Gold","Music","Pop"
"9339_1785798476","2026-08-03 23:07:56","2026-08-03 23:11:50.019","9339","Buy U A Drank (07)","T-Pain/Yung Joc","Epiphany",227.717,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9607_1785798474","2026-08-03 23:07:54","2026-08-03 23:11:03.892","9607","That's The Way Love Goes","Janet Jackson","Janet.",264.013,"Chris Stapleton Radio","Music","Country"
"9475_1785798470","2026-08-03 23:07:50","2026-08-03 23:10:41.560","9475","One Night Stand","Lucinda Williams","Happy Woman Blues",,"Bakersfield Beat","Music","Country"
"bluegrass_1785798465","2026-08-03 23:07:45","2026-08-03 23:11:03.892","bluegrass","My Side of the Mountain","Old Crow Medicine Show","My Side of the Mountain",215.189,"Bluegrass Junction","Music","Country"
"8229_1785798463","2026-08-03 23:07:43","2026-08-03 23:11:37.778","8229","Jesus Loves Me","Bill & Gloria Gaither","Two for One: New Orleans Homecoming/I'll Fly Away",343.848,"Bill Gaither's enLighten","Music","Christian"
"praise_1785798462","2026-08-03 23:07:42","2026-08-03 23:10:40.888","praise","The Light","Jor'Dan Armstrong","The Light",,"Kirk Franklin's Praise","Music","Christian"
"9611_1785798453","2026-08-03 23:07:33","2026-08-03 23:10:11.813","9611","Pain","Jimmy Eat World","Futures",,"Alt2K","Music","Rock"
"faction_1785798452","2026-08-03 23:07:32","2026-08-03 23:10:41.560","faction","Know Your Enemy","Green Day","21st Century Breakdown",188.835,"Green Day's Idiot Nation","Music","Rock"
"heartandsoul_1785798450","2026-08-03 23:07:30","2026-08-03 23:08:15.385","heartandsoul","Shoulda Never","Kehlani, Usher","Kehlani",179.587,"Heart & Soul","Music","Hip-Hop/R&B"
"altnation_1785798448","2026-08-03 23:07:28","2026-08-03 23:10:11.860","altnation","Sleepyhead","Passion Pit","Manners",,"Alt Nation","Music","Rock"
"9663_1785798446","2026-08-03 23:07:26","2026-08-03 23:10:23.408","9663","Tequila","Dan + Shay","Dan + Shay",,"Unwell Music","Music","Pop"
"9353_1785798445","2026-08-03 23:07:25","2026-08-03 23:10:30.228","9353","Rock This Town","Stray Cats","Stray Cats",201.305,"SiriusXM 300","Music","Pop"
"9186_1785798444","2026-08-03 23:07:24","2026-08-03 23:07:39.327","9186","La Cama De Piedra","Banda El Recodo","¡Que Viva Antonio Aguilar!",145.569,"Águila","Music","Latino"
"thespectrum_1785798444","2026-08-03 23:07:24","2026-08-03 23:12:24.417","thespectrum","Babe I'm Gonna Leave You","Led Zeppelin","Led Zeppelin",395.27,"The Spectrum","Music","Rock"
"buzzsaw_1785798441","2026-08-03 23:07:21","2026-08-03 23:10:52.334","buzzsaw","Nightrain","Guns N' Roses","Appetite for Destruction",252.798,"Ozzy's Boneyard","Music","Rock"
"reggaerhythms_1785798441","2026-08-03 23:07:21","2026-08-03 23:10:30.228","reggaerhythms","They Gonna Talk","Beres Hammond","Music Is Life",229.548,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9609_1785798440","2026-08-03 23:07:20","2026-08-03 23:10:23.547","9609","Na Na (14)","Trey Songz","Trigga",227.732,"The Flow","Music","Hip-Hop/R&B"
"radiomargaritaville_1785798440","2026-08-03 23:07:20","2026-08-03 23:10:40.645","radiomargaritaville","The Horizon Has Been Defeated","Jimmy Buffett","On and On",209.364,"Radio Margaritaville","Music","Rock"
"outlawcountry_1785798438","2026-08-03 23:07:18","2026-08-03 23:10:23.547","outlawcountry","The Ride","David Allan Coe","Castles in the Sand/Hello in There Plus",186.131,"Outlaw Country","Music","Country"
"classicrewind_1785798432","2026-08-03 23:07:12","2026-08-03 23:10:11.860","classicrewind","Double Vision","Foreigner","Double Vision",,"Classic Rewind","Music","Rock"
"9599_1785798429","2026-08-03 23:07:09","2026-08-03 23:09:48.198","9599","Songs Like This","Carrie Underwood","Play On",,"Carrie's Country","Music","Country"
"octane_1785798426","2026-08-03 23:07:06","2026-08-03 23:10:23.547","octane","Hail To The King","Avenged Sevenfold","Hail to the King",294.953,"Octane","Music","Rock"
"broadwaysbest_1785798423","2026-08-03 23:07:03","2026-08-03 23:09:49.017","broadwaysbest","Asheville (16)","Bright Star","CD Single",,"On Broadway","Music","Jazz/Standards/Classical"
"8215_1785798422","2026-08-03 23:07:02","2026-08-03 23:10:11.813","8215","Let It Be","Bradley Joseph","For the Love of It",275.152,"Escape","Music","Jazz/Standards/Classical"
"siriushits1_1785798422","2026-08-03 23:07:02","2026-08-03 23:09:59.924","siriushits1","Man I Need","Olivia Dean","Art of Loving",,"SiriusXM Hits 1","Music","Pop"
"soultown_1785798422","2026-08-03 23:07:02","2026-08-03 23:09:29.434","soultown","Hey Girl","Freddie Scott","Freddie Scott Sings and Sings and Sings",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9547_1785798421","2026-08-03 23:07:01","2026-08-03 23:10:11.813","9547","Someday Just Might Be Tonight","Bon Jovi","100,000,000 Bon Jovi Fans Can't Be Wrong",248.827,"Bon Jovi Radio","Music","Rock"
"thebeat_1785798421","2026-08-03 23:07:01","2026-08-03 23:10:11.848","thebeat","In Your Eyes","Alesso/OneRepublic",,245.25,"BPM","Music","Dance/Electronic"
"9614_1785798417","2026-08-03 23:06:57","2026-08-03 23:10:11.860","9614","Belief","John Mayer","Continuum",230.683,"Life with John Mayer","Music","Pop"
"totally70s_1785798416","2026-08-03 23:06:56","2026-08-03 23:10:11.860","totally70s","Tonight's The Night (76)","Rod Stewart","Night on the Town",199.443,"70s on 7","Music","Pop"
"9471_1785798414","2026-08-03 23:06:54","2026-08-03 23:09:29.434","9471","Put Your Hands Where My Eyes Could See ","Busta Rhymes","When Disaster Strikes",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9556_1785798413","2026-08-03 23:06:53","2026-08-03 23:09:59.924","9556","Without You (11)","David Guetta/Usher","Nothing But the Beat",203.925,"The 10s Spot","Music","Pop"
"9557_1785798411","2026-08-03 23:06:51","2026-08-03 23:10:11.813","9557","I Believe ","Blessid Union Of Souls","Home",222.276,"Mosaic","Music","Pop"
"symphonyhall_1785798411","2026-08-03 23:06:51","2026-08-04 00:26:42.188","symphonyhall","Missa Solemnis","Beethoven","Live@SXM",4910.993,"Symphony Hall","Music","Jazz/Standards/Classical"
"9450_1785798408","2026-08-03 23:06:48","2026-08-03 23:10:23.408","9450","Never Let You Go ","Third Eye Blind","Blue",229.078,"PopRocks","Music","Pop"
"primecountry_1785798403","2026-08-03 23:06:43","2026-08-03 23:09:48.198","primecountry","I Swear","John Michael Montgomery","Kickin' It Up",253.57,"Prime Country","Music","Country"
"hiphopnation_1785798400","2026-08-03 23:06:40","2026-08-03 23:09:18.569","hiphopnation","Secret Indictment","Enphamus/Project Pat","SECRET INDICTMENT",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9358_1785798399","2026-08-03 23:06:39","2026-08-03 23:10:01.416","9358","Beautiful One","Leadingfire",,261.579,"The Indigiverse","Talk & Entertainment","Canadian"
"9600_1785798396","2026-08-03 23:06:36","2026-08-03 23:09:36.042","9600","Five Little Speckled Frogs","CoComelon","Nursery Rhymes By CoComelon",,"CoComelon & Friends","Music","Family"
"8216_1785798390","2026-08-03 23:06:30","2026-08-03 23:09:07.151","8216","I'm Wishing/One Song","Adriana Caselotti/Harry Stockwell","Snow White and the Seven Dwarfs [Original Motion Picture Soundtrack]",,"Kids Place","Music","Family"
"9530_1785798390","2026-08-03 23:06:30","2026-08-03 23:09:06.996","9530","I'm Wishing/One Song","Adriana Caselotti/Harry Stockwell","Snow White and the Seven Dwarfs [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"9675_1785798387","2026-08-03 23:06:27","2026-08-03 23:08:55.868","9675","Pour Your Spirit Out (Live)","Thrive Worship","Let's Have Church (Live)",230.2,"Message Worship","Music","Christian"
"hardattack_1785798387","2026-08-03 23:06:27","2026-08-03 23:13:22.226","hardattack","The Funeral Portrait","Opeth","Blackwater Park",502.7,"Liquid Metal","Music","Rock"
"jazzcafe_1785798387","2026-08-03 23:06:27","2026-08-03 23:12:11.954","jazzcafe","Geneva","George Duke","Snapshot",320.288,"Watercolors","Music","Jazz/Standards/Classical"
"starlite_1785798386","2026-08-03 23:06:26","2026-08-03 23:09:29.790","starlite","On & On","Stephen Bishop","Careless",175.989,"The Blend","Music","Pop"
"8246_1785798383","2026-08-03 23:06:23","2026-08-03 23:09:36.042","8246","Zetwal k ap file (Les Etoiles Filante en Creole)","Rebecca Jean","Zetwal k ap file (Les Étoiles Filante en Créole)",292.685,"Influence Franco","Talk & Entertainment","Canadian"
"9415_1785798383","2026-08-03 23:06:23","2026-08-03 23:10:11.813","9415","Freeway of Love","Aretha Franklin","Who's Zoomin' Who?",340.238,"Road Trip Radio","Music","Pop"
"9585_1785798382","2026-08-03 23:06:22","2026-08-03 23:08:02.873","9585","Seen Enough","Trudy",,206.842,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9407_1785798378","2026-08-03 23:06:18","2026-08-03 23:09:18.014","9407","I Saw Her Standing There (U.S. Mono Version)","Beatles","Beatles in Mono",,"Tom Petty Radio","Music","Rock"
"9420_1785798375","2026-08-03 23:06:15","2026-08-03 23:09:47.167","9420","Open Your Eyes","Bobby Caldwell","Cat in the Hat",220.901,"Yacht Rock Radio","Music","Pop"
"rumbon_1785798367","2026-08-03 23:06:07","2026-08-03 23:09:07.151","rumbon","YO VISTO ASI","Bad Bunny","Último Tour del Mundo",187.629,"Caliente","Music","Latino"
"undergroundgarage_1785798366","2026-08-03 23:06:06","2026-08-03 23:06:51.700","undergroundgarage","The Matador","Major Lance","Everybody Loves a Good Time!: The Best of Major Lance",145.578,"Underground Garage","Music","Rock"
"newcountry_1785798365","2026-08-03 23:06:05","2026-08-03 23:09:07.531","newcountry","Been By Now","Morgan Wallen",,204.376,"The Highway","Music","Country"
"8208_1785798364","2026-08-03 23:06:04","2026-08-03 23:09:06.246","8208","Blurry (01)","Puddle Of Mudd","Come Clean",251.598,"Pop2K","Music","Pop"
"9418_1785798362","2026-08-03 23:06:02","2026-08-03 23:09:18.569","9418","Come On Over","Fiji","Xperience",234.136,"No Shoes Radio","Music","Country"
"chill_1785798360","2026-08-03 23:06:00","2026-08-03 23:09:07.531","chill","Nobody Else (Chill Mix)","Alex Adair","Nobody Else (Chill Mix)",206.776,"SiriusXM Chill","Music","Dance/Electronic"
"thepulse_1785798360","2026-08-03 23:06:00","2026-08-03 23:08:54.798","thepulse","One Thing Right","Marshmello/Kane Brown","One Thing Right",,"The Pulse","Music","Pop"
"elvisradio_1785798357","2026-08-03 23:05:57","2026-08-03 23:06:01.873","elvisradio","Return to Sender","Elvis Presley","30 #1 Hits/2nd to None",120.742,"Elvis Radio","Music","Pop"
"9472_1785798356","2026-08-03 23:05:56","2026-08-03 23:08:43.580","9472","Come To Life","Cassian & AR/CO","Come To Life",,"Diplo's Revolution","Music","Dance/Electronic"
"purejazz_1785798356","2026-08-03 23:05:56","2026-08-03 23:09:49.017","purejazz","Pools","Brian Auger Piano Trio","Full Circle - Live At Bogie's",368.339,"Real Jazz","Music","Jazz/Standards/Classical"
"9340_1785798355","2026-08-03 23:05:55","2026-08-03 23:08:54.897","9340","Save It For A Rainy Day","Kenny Chesney","The Big Revival",,"Y2Kountry","Music","Country"
"9610_1785798355","2026-08-03 23:05:55","2026-08-03 23:09:07.531","9610","I'm A Boss","Meek Mill/Rick Ross","Boss Status",245.197,"Flex2K","Music","Hip-Hop/R&B"
"leftofcenter_1785798354","2026-08-03 23:05:54","2026-08-03 23:08:54.798","leftofcenter","The Wagon","Dinosaur Jr.","Green Mind",291.282,"SiriusXMU","Music","Rock"
"9406_1785798348","2026-08-03 23:05:48","2026-08-03 23:06:23.794","9406","POP DAT THANG","DaBaby","Be More Grateful",138.154,"Pitbull's Globalization","Music","Pop"
"9366_1785798346","2026-08-03 23:05:46","2026-08-03 23:08:02.873","9366","Die On This Hill","KIDZ BOP","KIDZ BOP 53",212.226,"KIDZ BOP Radio","Music","Family"
"9582_1785798345","2026-08-03 23:05:45","2026-08-03 23:07:39.098","9582","Polymorphe","Laurence-anne","Oniromancie",193.158,"Attitude Franco","Talk & Entertainment","Canadian"
"9593_1785798340","2026-08-03 23:05:40","2026-08-03 23:07:04.937","9593","SUPERESTRELLA","Aitana","Cuarto Azul",176.878,"Hits Uno","Music","Latino"
"60svibrations_1785798339","2026-08-03 23:05:39","2026-08-03 23:08:25.933","60svibrations","Don't Let Me Be Misunderstood (65)","Animals","Animals",,"60s Gold","Music","Pop"
"9468_1785798337","2026-08-03 23:05:37","2026-08-03 23:09:07.151","9468","Ashes","Luca Fogale","Single",281.587,"North Americana","Talk & Entertainment","Canadian"
"hotjamz_1785798337","2026-08-03 23:05:37","2026-08-03 23:08:03.850","hotjamz","E85","Don Toliver","OCTANE",,"The Heat","Music","Hip-Hop/R&B"
"estreetradio_1785798335","2026-08-03 23:05:35","2026-08-03 23:08:37.311","estreetradio","Code Of Silence","Bruce Springsteen","Essential Bruce Springsteen",262.242,"E Street Radio","Music","Rock"
"9608_1785798325","2026-08-03 23:05:25","2026-08-03 23:08:37.311","9608","Wrapped Around Your Finger","Post Malone","Twelve Carat Toothache",192.165,"The Kelly Clarkson Connection","Music","Pop"
"8205_1785798324","2026-08-03 23:05:24","2026-08-03 23:06:12.590","8205","Harlem On Parade (44)","Gene Krupa v/Anita O'Day","Let Me Off Uptown",164.266,"40s Junction","Music","Jazz/Standards/Classical"
"9543_1785798324","2026-08-03 23:05:24","2026-08-03 23:08:37.558","9543","Wild Horses","The Sundays","Blind",276.03,"Andy Cohen's Kiki Lounge","Music","Pop"
"siriusgold_1785798324","2026-08-03 23:05:24","2026-08-03 23:08:25.933","siriusgold","It Isn't Right","The Platters","Jasmine EP Collection",,"50s Gold","Music","Pop"
"gratefuldead_1785798315","2026-08-03 23:05:15","2026-08-03 23:10:23.408","gratefuldead","Good Times","Dead & Company 8.3.25",,421.452,"Grateful Dead","Music","Rock"
"siriuslysinatra_1785798314","2026-08-03 23:05:14","2026-08-03 23:08:25.933","siriuslysinatra","What A Funny Girl (You Used To Be)","Frank Sinatra","Watertown",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9446_1785798313","2026-08-03 23:05:13","2026-08-03 23:09:47.167","9446","Never Without You","Ringo Starr","Live at Soundstage",254.118,"The Beatles Channel","Music","Rock"
"9469_1785798312","2026-08-03 23:05:12","2026-08-03 23:09:06.996","9469","Raccoon Problems","Kevin Hart","What Now?",309.747,"Kevin Hart's LOL Radio","Comedy","Comedy"
"9413_1785798308","2026-08-03 23:05:08","2026-08-03 23:07:39.327","9413","Your Disease","Saliva","Every Six Seconds",224.787,"SiriusXM Turbo","Music","Rock"
"spirit_1785798308","2026-08-03 23:05:08","2026-08-03 23:08:25.933","spirit","Thank You","Ben Rector","Joy of Music",,"The Message","Music","Christian"
"9475_1785798305","2026-08-03 23:05:05","2026-08-03 23:08:02.873","9475","Streets Of Bakersfield","Dwight Yoakam","Buenas Noches From a Lonely Room",,"Bakersfield Beat","Music","Country"
"9669_1785798299","2026-08-03 23:04:59","2026-08-03 23:10:00.197","9669","If Darkness Had A Son","Metallica","72 Seasons",390.906,"Maximum Metallica","Music","Rock"
"9583_1785798297","2026-08-03 23:04:57","2026-08-03 23:06:38.981","9583","It Ain't Nuttin'","Saukrates & Brassmunk",,216.561,"Mixtape: North","Talk & Entertainment","Canadian"
"9365_1785798295","2026-08-03 23:04:55","2026-08-03 23:07:39.098","9365","Love Generation","Bob Sinclar/Gary Pine","Love Generation",,"Utopia","Music","Dance/Electronic"
"bluegrass_1785798295","2026-08-03 23:04:55","2026-08-03 23:07:04.937","bluegrass","Blackjack","J. D. Crowe","Blackjack",118.592,"Bluegrass Junction","Music","Country"
"8206_1785798292","2026-08-03 23:04:52","2026-08-03 23:08:14.475","8206","6th Avenue Heartache (96)","Wallflowers","Bringing Down the Horse",252.081,"90s on 9","Music","Pop"
"8244_1785798288","2026-08-03 23:04:48","2026-08-03 23:06:38.981","8244","Next Summer","Arkells",,203.604,"The Verge","Talk & Entertainment","Canadian"
"coffeehouse_1785798288","2026-08-03 23:04:48","2026-08-03 23:07:50.853","coffeehouse","Sweet Creature","Harry Styles","Harry Styles",218.378,"The Coffee House","Music","Pop"
"9186_1785798284","2026-08-03 23:04:44","2026-08-03 23:07:04.937","9186","Es Que Me Gustas Live@SiriusXM","Los 2 de la S","Live@SiriusXM",,"Águila","Music","Latino"
"9607_1785798281","2026-08-03 23:04:41","2026-08-03 23:06:01.873","9607","Walk of Shame","Nikki Lane","Walk of Shame",175.889,"Chris Stapleton Radio","Music","Country"
"9684_1785798281","2026-08-03 23:04:41","2026-08-03 23:08:15.346","9684","No Vacancy","Treaty Oak Revival","No Vacancy",238.285,"Morgan Wallen Radio","Music","Country"
"8239_1785798280","2026-08-03 23:04:40","2026-08-03 23:09:06.996","8239","Punk Farm","Kate at PRX's Podcast Garage","album title",393.194,"PRX Remix","News & Issues","News/Public Radio"
"9600_1785798277","2026-08-03 23:04:37","2026-08-03 23:06:38.981","9600","Monkeys Jumping On the Bed (Radio Edit)","Blippi","Blippi's Animal Friends",119,"CoComelon & Friends","Music","Family"
"totally70s_1785798274","2026-08-03 23:04:34","2026-08-03 23:07:04.701","totally70s","Everlasting Love (74)","Carl Carlton","Everlasting Love",,"70s on 7","Music","Pop"
"thebridge_1785798270","2026-08-03 23:04:30","2026-08-03 23:08:37.311","thebridge","Tiny Dancer","Elton John","Madman Across the Water",371.352,"The Bridge","Music","Rock"
"9364_1785798268","2026-08-03 23:04:28","2026-08-03 23:07:50.251","9364","Simply Beautiful","Maxwell","Simply Beautiful",223.14,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"radiomargaritaville_1785798268","2026-08-03 23:04:28","2026-08-03 23:07:27.860","radiomargaritaville","Ragtop Day - 8.15.15 Mansfield, MA","Jimmy Buffett","Riddles in the Sand",,"Radio Margaritaville","Music","Rock"
"siriusblues_1785798267","2026-08-03 23:04:27","2026-08-03 23:08:03.850","siriusblues","It's My Own Fault","Otis Rush","Screamin' & Cryin'",311.907,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"siriushits1_1785798267","2026-08-03 23:04:27","2026-08-03 23:06:51.700","siriushits1","Earrings","Malcom Todd","Sweet Boy",,"SiriusXM Hits 1","Music","Pop"
"9507_1785798265","2026-08-03 23:04:25","2026-08-03 23:07:27.860","9507","Dublin 7.27.09","New Year's Day LIVE","From The Ground Up: Edge's Picks From U2360°",271.604,"U2 X-Radio","Music","Rock"
"8229_1785798261","2026-08-03 23:04:21","2026-08-03 23:07:16.032","8229","Mercy Walked In","Gordon Mote","Country Bluegrass Homecoming, Vol. 2",,"Bill Gaither's enLighten","Music","Christian"
"theroadhouse_1785798261","2026-08-03 23:04:21","2026-08-03 23:07:52.439","theroadhouse","First Rose Of Spring","Willie Nelson","First Rose of Spring",214.428,"Willie's Roadhouse","Music","Country"
"9611_1785798259","2026-08-03 23:04:19","2026-08-03 23:07:26.907","9611","Feels Like We Only Go Backwards","Tame Impala","Lonerism",188.723,"Alt2K","Music","Rock"
"9178_1785798256","2026-08-03 23:04:16","2026-08-03 23:07:03.881","9178","Living And Living Well","George Strait","Road Less Traveled",209.654,"Red White & Booze","Music","Country"
"classicvinyl_1785798254","2026-08-03 23:04:14","2026-08-03 23:07:38.467","classicvinyl","Cross-Eyed Mary","Jethro Tull","Aqualung",244.669,"Classic Vinyl","Music","Rock"
"broadwaysbest_1785798253","2026-08-03 23:04:13","2026-08-03 23:04:28.367","broadwaysbest","The Worst Pies In London (2006)","Sweeney Todd","Sweeney Todd 2006 Cast Album",144.262,"On Broadway","Music","Jazz/Standards/Classical"
"8215_1785798248","2026-08-03 23:04:08","2026-08-03 23:07:04.937","8215","Cold, Cold Heart","Marty Gold","A Tribute To The Musical Soul Of Hank Williams",,"Escape","Music","Jazz/Standards/Classical"
"9523_1785798247","2026-08-03 23:04:07","2026-08-03 23:08:54.798","9523","Want More (Live)","Bob Marley & The Wailers","Rastaman Vibration",413.045,"Bob Marley's Tuff Gong","Music","Rock"
"8239_1785798245","2026-08-03 23:04:05","2026-08-03 23:04:29.274","8239","Hear Something, Say Something","Ray Pang","album title",35.158,"PRX Remix","News & Issues","News/Public Radio"
"praise_1785798245","2026-08-03 23:04:05","2026-08-03 23:06:53.020","praise","He's On The Way","Tasha Page Lockhart","He's On The Way",,"Kirk Franklin's Praise","Music","Christian"
"9145_1785798242","2026-08-03 23:04:02","2026-08-03 23:07:15.533","9145","Keep It Comin' Love","KC/Sunshine Band","Part 3",262.609,"Studio 54 Radio","Music","Dance/Electronic"
"9663_1785798239","2026-08-03 23:03:59","2026-08-03 23:05:16.513","9663","Since U Been Gone","Kelly Clarkson","Breakaway",185.79,"Unwell Music","Music","Pop"
"octane_1785798238","2026-08-03 23:03:58","2026-08-03 23:06:38.569","octane","BRAIN ROT","I C RED","BRAIN ROT",,"Octane","Music","Rock"
"firstwave_1785798235","2026-08-03 23:03:55","2026-08-03 23:08:26.904","firstwave","Never Let Me Down Again","Depeche Mode","Music for the Masses",263.163,"1st Wave","Music","Rock"
"altnation_1785798232","2026-08-03 23:03:52","2026-08-03 23:07:15.533","altnation","Rubber Band Man","Mumford & Sons/Hozier","Prizefighter",215.841,"Alt Nation","Music","Rock"
"8370_1785798231","2026-08-03 23:03:51","2026-08-03 23:07:16.449","8370","Long Road","8.8.18 Seattle, WA",,326.893,"Pearl Jam Radio","Music","Rock"
"9339_1785798230","2026-08-03 23:03:50","2026-08-03 23:06:53.020","9339","Tha Crossroads (96)","Bone Thugs-N-Harmony","E 1999 Eternal",216.093,"SiriusXM FLY","Music","Hip-Hop/R&B"
"starlite_1785798229","2026-08-03 23:03:49","2026-08-03 23:06:39.096","starlite","9 to 5","Dolly Parton","9 to 5 and Odd Jobs",,"The Blend","Music","Pop"
"elvisradio_1785798228","2026-08-03 23:03:48","2026-08-03 23:04:16.852","elvisradio","Mean Woman Blues (57)","Elvis Presley","2nd to None",129.239,"Elvis Radio","Music","Pop"
"9584_1785798227","2026-08-03 23:03:47","2026-08-03 23:05:04.611","9584","La Pit a Marc","Chris Belliveau","La Pit a Marc (single)",204.999,"Racines Musicales","Talk & Entertainment","Canadian"
"9570_1785798225","2026-08-03 23:03:45","2026-08-03 23:06:50.773","9570","Dark Necessities","Red Hot Chili Peppers","The Getaway",294.944,"Red Hot Chili Peppers","Music","Rock"
"reggaerhythms_1785798224","2026-08-03 23:03:44","2026-08-03 23:07:03.881","reggaerhythms","Have A Little Light","Louis York, Gramps Morgan","Have A Little Light",191.134,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"thespectrum_1785798222","2026-08-03 23:03:42","2026-08-03 23:07:15.533","thespectrum","Doors","Noah Kahan","Great Divide",222.398,"The Spectrum","Music","Rock"
"outlawcountry_1785798221","2026-08-03 23:03:41","2026-08-03 23:05:03.142","outlawcountry","Picture Perfect Life","Pure Prairie League","Back On Track",204.029,"Outlaw Country","Music","Country"
"primecountry_1785798216","2026-08-03 23:03:36","2026-08-03 23:06:01.873","primecountry","All the Gold in California","Gatlin Brothers","GREATEST HITS",,"Prime Country","Music","Country"
"soultown_1785798216","2026-08-03 23:03:36","2026-08-03 23:06:39.637","soultown","Spanish Harlem","Aretha Franklin","Aretha's Greatest Hits",205.467,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"90salternative_1785798213","2026-08-03 23:03:33","2026-08-03 23:06:38.569","90salternative","The World I Know","Collective Soul","Collective Soul",250.65,"Lithium","Music","Rock"
"8216_1785798210","2026-08-03 23:03:30","2026-08-03 23:06:01.481","8216","Someday","Milo Manheim/Meg Donnelly","ZOMBIES",,"Kids Place","Music","Family"
"9530_1785798210","2026-08-03 23:03:30","2026-08-03 23:06:01.481","9530","Someday","Milo Manheim/Meg Donnelly","ZOMBIES",,"Disney Hits","Music","Family"
"undergroundgarage_1785798210","2026-08-03 23:03:30","2026-08-03 23:06:12.451","undergroundgarage","Summer In The City","The Lovin' Spoonful","Hums of the Lovin' Spoonful",,"Underground Garage","Music","Rock"
"big80s_1785798208","2026-08-03 23:03:28","2026-08-03 23:09:29.790","big80s","Wanna Be Startin' Somethin' (83)","Michael Jackson","Thriller",355.473,"80s on 8","Music","Pop"
"jazzcafe_1785798208","2026-08-03 23:03:28","2026-08-03 23:06:12.590","jazzcafe","Santa Lucia","Roman Street","Shorelines",,"Watercolors","Music","Jazz/Standards/Classical"
"8246_1785798206","2026-08-03 23:03:26","2026-08-03 23:04:39.746","8246","Ma Peau","Sarahmee","Irréversible",176.761,"Influence Franco","Talk & Entertainment","Canadian"
"9358_1785798206","2026-08-03 23:03:26","2026-08-03 23:06:40.381","9358","Lighthouse","Brandi Vezina",,193.248,"The Indigiverse","Talk & Entertainment","Canadian"
"thevault_1785798205","2026-08-03 23:03:25","2026-08-03 23:06:38.981","thevault","Muffin Man","Captain Beefheart/Frank Zappa","Bongo Fury",322.137,"Deep Tracks","Music","Rock"
