"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9583_1769380449","2026-01-25 22:34:09","2026-01-25 22:36:36.918","9583","Blue Violets (Twitch Tapes) (Feat. Toosii)","Tory Lanez",,,"Mixtape: North","Talk & Entertainment","Canadian"
"8208_1769380446","2026-01-25 22:34:06","2026-01-25 22:36:36.369","8208","This Love (04)","Maroon 5","Songs About Jane",,"Pop2K","Music","Pop"
"8205_1769380445","2026-01-25 22:34:05","2026-01-25 22:36:56.200","8205","Stop! It's Wonderful","Orrin Tucker v/Bonnie Baker","Best of Orrin Tucker And His Orchestra",173.979,"40s Junction","Music","Jazz/Standards/Classical"
"primecountry_1769380440","2026-01-25 22:34:00","2026-01-25 22:36:55.992","primecountry","A Broken Wing (97)","Martina McBride","Greatest Hits",,"Prime Country","Music","Country"
"9611_1769380438","2026-01-25 22:33:58","2026-01-25 22:37:01.723","9611","Are You Gonna Be My Girl","Jet","Get Born",211.145,"Alt2K","Music","Rock"
"totally70s_1769380438","2026-01-25 22:33:58","2026-01-25 22:37:16.288","totally70s","How Deep Is Your Love (77)","Bee Gees","Saturday Night Fever-SDTK",224.93,"70s on 7","Music","Pop"
"9585_1769380434","2026-01-25 22:33:54","2026-01-25 22:37:02.711","9585","If It Ain't","Nancy Hope",,214.911,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9413_1769380433","2026-01-25 22:33:53","2026-01-25 22:37:17.688","9413","The One","White Zombie","One",233.47,"SiriusXM Turbo","Music","Rock"
"siriusblues_1769380433","2026-01-25 22:33:53","2026-01-25 22:38:41.880","siriusblues","Waking Up The Dead","Joe Louis Walker","Weight of the World",266.257,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9600_1769380431","2026-01-25 22:33:51","2026-01-25 22:35:51.640","9600","Five Little Ducks (Quack, quack, quack)","CoComelon","Animal Friends",162.419,"CoComelon & Friends","Music","Family"
"altnation_1769380430","2026-01-25 22:33:50","2026-01-25 22:37:01.329","altnation","Messy","Lola Young","This Wasn't Meant For You Anyway",193.128,"Alt Nation","Music","Rock"
"chill_1769380430","2026-01-25 22:33:50","2026-01-25 22:37:34.614","chill","Yui","Ampyx",,180.08,"SiriusXM Chill","Music","Dance/Electronic"
"9471_1769380429","2026-01-25 22:33:49","2026-01-25 22:36:55.992","9471","Slow Motion","Juvenile/Soulja Slim","Juve the Great",244.71,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"radiomargaritaville_1769380428","2026-01-25 22:33:48","2026-01-25 22:36:36.338","radiomargaritaville","Let's Drink","Jon Nicholson","Livin' Large in the Baja",,"Radio Margaritaville","Music","Rock"
"9366_1769380426","2026-01-25 22:33:46","2026-01-25 22:36:07.639","9366","Jealous Type","KIDZ BOP","Kidz Bop 28",,"KIDZ BOP Radio","Music","Family"
"outlawcountry_1769380426","2026-01-25 22:33:46","2026-01-25 22:36:56.200","outlawcountry","Some Of Shelly's Blues","Michael Nesmith","Pretty Much Your Standard Ranch Stash",194.05,"Outlaw Country","Music","Country"
"leftofcenter_1769380425","2026-01-25 22:33:45","2026-01-25 22:36:07.410","leftofcenter","Don't Throw Rocks","Westside Cowboy","So Much Country ‘Till We Get There",,"SiriusXMU","Music","Rock"
"9607_1769380423","2026-01-25 22:33:43","2026-01-25 22:36:36.918","9607","Sittin' on Top of the World","Lonesome River Band","Carrying the Tradition",,"Chris Stapleton Radio","Music","Country"
"classicvinyl_1769380419","2026-01-25 22:33:39","2026-01-25 22:38:04.998","classicvinyl","Heard It In A Love Song","Marshall Tucker Band","Carolina Dreams",284.985,"Classic Vinyl","Music","Rock"
"undergroundgarage_1769380414","2026-01-25 22:33:34","2026-01-25 22:33:56.493","undergroundgarage","Teenage Emergency","Flamingos","Teenage Emergency",130.589,"Underground Garage","Music","Rock"
"9614_1769380412","2026-01-25 22:33:32","2026-01-25 22:38:05.002","9614","Connected","Stereo MCs","Mastercuts: Bar Grooves",299.086,"Life with John Mayer","Music","Pop"
"spa73_1769380411","2026-01-25 22:33:31","2026-01-25 22:36:56.200","spa73","Halcyon","Ryan Farish","Halycon",237.483,"Spa","Music","Jazz/Standards/Classical"
"reggaerhythms_1769380407","2026-01-25 22:33:27","2026-01-25 22:36:37.614","reggaerhythms","4 Kampe II","Joe Dwet File, Burna Boy","4 Kampe II",205.949,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9530_1769380406","2026-01-25 22:33:26","2026-01-25 22:34:53.764","9530","What's My Name","China Anne McClain/Various","Descendants 2 [Original TV Movie Soundtrack]",188.301,"Disney Hits","Music","Family"
"9340_1769380403","2026-01-25 22:33:23","2026-01-25 22:36:55.992","9340","Days Like These","Luke Combs","Days Like These",216.641,"Y2Kountry","Music","Country"
"60svibrations_1769380399","2026-01-25 22:33:19","2026-01-25 22:36:06.370","60svibrations","Eli's Coming (69)","Three Dog Night","Suitable for Framing",,"60s Gold","Music","Pop"
"9186_1769380398","2026-01-25 22:33:18","2026-01-25 22:35:51.640","9186","El Rey De Mil Coronas","Lalo Mora","Regresa El Rey De Mil Coronas",,"Águila","Music","Latino"
"9523_1769380392","2026-01-25 22:33:12","2026-01-25 22:35:10.110","9523","Iron Lion Zion","Bob Marley & The Wailers","Iron Lion Zion",172.831,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9178_1769380389","2026-01-25 22:33:09","2026-01-25 22:37:01.723","9178","Dream On","Aerosmith","Aerosmith",259.431,"Red White & Booze","Music","Country"
"8206_1769380387","2026-01-25 22:33:07","2026-01-25 22:36:36.369","8206","Steal My Sunshine (99)","Len","You Can't Stop the Bum Rush",242.274,"90s on 9","Music","Pop"
"9420_1769380385","2026-01-25 22:33:05","2026-01-25 22:38:04.998","9420","Hey Nineteen","Steely Dan","Gaucho",277.649,"Yacht Rock Radio","Music","Pop"
"8216_1769380384","2026-01-25 22:33:04","2026-01-25 22:35:27.212","8216","Oops! I Slipped on a Penguin","Waddle Patrol","Oops! I Slipped on a Penguin",,"Kids Place","Music","Family"
"9364_1769380384","2026-01-25 22:33:04","2026-01-25 22:36:08.699","9364","I'll Be There","Jackson 5","All God's Children",230.66,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"hiphopnation_1769380384","2026-01-25 22:33:04","2026-01-25 22:36:06.947","hiphopnation","LOVER GIRL","Megan Thee Stallion","LOVER GIRL",263.875,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"radioclassics_1769380384","2026-01-25 22:33:04","2026-01-25 22:57:48.553","radioclassics","The Flame","Suspense","Tony Barrett",1574.137,"Radio Classics","Talk & Entertainment","Entertainment"
"thebridge_1769380379","2026-01-25 22:32:59","2026-01-25 22:38:04.998","thebridge","Tangled Up In Blue","Bob Dylan","Blood on the Tracks",338.128,"The Bridge","Music","Rock"
"newcountry_1769380378","2026-01-25 22:32:58","2026-01-25 22:36:06.947","newcountry","People Hatin'","The Red Clay Strays","People Hatin'",240.659,"The Highway","Music","Country"
"theroadhouse_1769380378","2026-01-25 22:32:58","2026-01-25 22:33:54.079","theroadhouse","Cryin' Time","Buck Owens","I've Got a Tiger by the Tail",143.09,"Willie's Roadhouse","Music","Country"
"coffeehouse_1769380377","2026-01-25 22:32:57","2026-01-25 22:35:51.456","coffeehouse","All You Wanted (Unplugged)","Michelle Branch","The Spirit Room",211.321,"The Coffee House","Music","Pop"
"thespectrum_1769380377","2026-01-25 22:32:57","2026-01-25 22:35:22.025","thespectrum","I Won't Back Down","Tom Petty","Full Moon Fever",,"The Spectrum","Music","Rock"
"9674_1769380374","2026-01-25 22:32:54","2026-01-25 22:35:27.212","9674","back to friends","sombr","back to friends",,"SiriusXM 79","Music","Pop"
"jazzcafe_1769380373","2026-01-25 22:32:53","2026-01-25 22:36:36.918","jazzcafe","Sarah's Song","Gerald Veasley","Velvet",293.381,"Watercolors","Music","Jazz/Standards/Classical"
"classicrewind_1769380372","2026-01-25 22:32:52","2026-01-25 22:36:36.338","classicrewind","Lick It Up","Kiss","Lick It Up",225.114,"Classic Rewind","Music","Rock"
"8246_1769380369","2026-01-25 22:32:49","2026-01-25 22:35:28.156","8246","First Date (Version francaise)","Claudia Bouvette, Sophia Bel","First Date - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"starlite_1769380368","2026-01-25 22:32:48","2026-01-25 22:35:10.110","starlite","Honey, Honey","ABBA","Waterloo",170.718,"The Blend","Music","Pop"
"9475_1769380366","2026-01-25 22:32:46","2026-01-25 22:35:28.156","9475","Wheels","Emmylou Harris","Elite Hotel",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"hotjamz_1769380366","2026-01-25 22:32:46","2026-01-25 22:35:21.455","hotjamz","Under The Influence","Chris Brown","Indigo",,"The Heat","Music","Hip-Hop/R&B"
"9139_1769380365","2026-01-25 22:32:45","2026-01-25 22:38:24.262","9139","Character Zero","10.22.10 Providence, RI","2010/10/22 Providence, RI",423.927,"Phish Radio","Music","Rock"
"9468_1769380364","2026-01-25 22:32:44","2026-01-25 22:36:08.868","9468","Only Hoping (feat. Hiss Golden Messenger)","Al Nicol","Only Hoping",218.427,"North Americana","Talk & Entertainment","Canadian"
"hardattack_1769380362","2026-01-25 22:32:42","2026-01-25 22:35:21.455","hardattack","3111","Exodus","Goliath",,"Liquid Metal","Music","Rock"
"9365_1769380361","2026-01-25 22:32:41","2026-01-25 22:34:40.551","9365","Take Me Away (Into The Night)","4 Strings","Believe",184.254,"Utopia","Music","Dance/Electronic"
"9507_1769380356","2026-01-25 22:32:36","2026-01-25 22:36:07.410","9507","Last Night On Earth","U2","Pop",276.309,"U2 X-Radio","Music","Rock"
"9446_1769380353","2026-01-25 22:32:33","2026-01-25 22:35:10.110","9446","All Together Now","The Beatles","Yellow Submarine",,"The Beatles Channel","Music","Rock"
"9593_1769380349","2026-01-25 22:32:29","2026-01-25 22:34:53.764","9593","Touching The Sky","Rauw Alejandro",,,"Hits Uno","Music","Latino"
"broadwaysbest_1769380339","2026-01-25 22:32:19","2026-01-25 22:35:28.027","broadwaysbest","Who I'd Be (2009)","SHREK The Musical","Shrek: The Musical",237.028,"On Broadway","Music","Jazz/Standards/Classical"
"spirit_1769380333","2026-01-25 22:32:13","2026-01-25 22:34:38.515","spirit","Ain't No Mountain High Enough","Jamie MacDonald","Live For SiriusXM",,"The Message","Music","Christian"
"9584_1769380332","2026-01-25 22:32:12","2026-01-25 22:35:27.212","9584","Garde-chasse","Sara Dufour","Breaker",270.477,"Racines Musicales","Talk & Entertainment","Canadian"
"9600_1769380331","2026-01-25 22:32:11","2026-01-25 22:34:53.764","9600","Ants Go Marching","Little Baby Bum Nursery Rhyme Friends","Fun Animal Songs",,"CoComelon & Friends","Music","Family"
"8215_1769380329","2026-01-25 22:32:09","2026-01-25 22:34:40.753","8215","Make the World Go Away","Henry Mancini & His Orchestra & Chorus","Mancini Country",,"Escape","Music","Jazz/Standards/Classical"
"faction_1769380329","2026-01-25 22:32:09","2026-01-25 22:34:40.551","faction","End Eric Sparrow and the Life of Him","Hot Mulligan","End Eric Sparrow and the Life of Him",,"Faction Punk","Music","Rock"
"big80s_1769380316","2026-01-25 22:31:56","2026-01-25 22:35:08.174","big80s","Shattered Dreams (88)","Johnny Hates Jazz","Turn Back the Clock",193.42,"80s on 8","Music","Pop"
"9669_1769380314","2026-01-25 22:31:54","2026-01-25 22:37:34.614","9669","Now That We're Dead","Metallica","Hardwired...To Self-Destruct",415.882,"Maximum Metallica","Music","Rock"
"9339_1769380312","2026-01-25 22:31:52","2026-01-25 22:35:21.455","9339","Where The Party At? (01)","Jagged Edge/Nelly","Jagged Little Thrill",232.035,"SiriusXM FLY","Music","Hip-Hop/R&B"
"buzzsaw_1769380306","2026-01-25 22:31:46","2026-01-25 22:35:22.025","buzzsaw","It's A Sin","Ghost","It's A Sin",272.997,"Ozzy's Boneyard","Music","Rock"
"9145_1769380305","2026-01-25 22:31:45","2026-01-25 22:37:34.614","9145","Do What You Wanna Do","T-Connection","Magic",432.521,"Studio 54 Radio","Music","Dance/Electronic"
"elvisradio_1769380303","2026-01-25 22:31:43","2026-01-25 22:34:40.753","elvisradio","A Mess of Blues","Elvis Presley","Elvis Is Back!",,"Elvis Radio","Music","Pop"
"9415_1769380302","2026-01-25 22:31:42","2026-01-25 22:34:53.764","9415","Smells Like Teen Spirit","Nirvana","Nevermind",291.963,"Road Trip Radio","Music","Pop"
"bluegrass_1769380299","2026-01-25 22:31:39","2026-01-25 22:34:53.764","bluegrass","Needle In The Heart of West Virigina","Rebekah Speer","Needle In The Heart of West Virigina",206.203,"Bluegrass Junction","Music","Country"
"thepulse_1769380298","2026-01-25 22:31:38","2026-01-25 22:35:08.174","thepulse","Opalite","Taylor Swift","Life of a Showgirl",231.663,"The Pulse","Music","Pop"
"thebeat_1769380295","2026-01-25 22:31:35","2026-01-25 22:34:38.531","thebeat","Feels Like Us","Devault","Feels Like Us",232.756,"BPM","Music","Dance/Electronic"
"thevault_1769380284","2026-01-25 22:31:24","2026-01-25 22:34:53.764","thevault","I Saw Him Standing There","Maggie Bell","Suicide Sal",250.203,"Deep Tracks","Music","Rock"
"9599_1769380281","2026-01-25 22:31:21","2026-01-25 22:35:22.429","9599","Back To God","Randy Howser","Anything Goes",307.179,"CARRIE’S COUNTRY","Music","Country"
"siriusgold_1769380274","2026-01-25 22:31:14","2026-01-25 22:35:28.027","siriusgold","El Paso","Marty Robbins","Gunfighter Ballads and Trail Songs",276.001,"50s Gold","Music","Pop"
"9663_1769380272","2026-01-25 22:31:12","2026-01-25 22:33:39.045","9663","because i liked a boy","Sabrina Carpenter","Emails I Can't Send",,"Unwell Music","Music","Pop"
"hairnation_1769380269","2026-01-25 22:31:09","2026-01-25 22:33:37.876","hairnation","Hole Hearted","Extreme","Extreme II: Pornograffitti",,"Hair Nation","Music","Rock"
"8229_1769380268","2026-01-25 22:31:08","2026-01-25 22:34:40.753","8229","I Just Feel Like Something Good Is About To Happen (Live)","Gaither","Sing Your Blues Away",233.341,"Bill Gaither's enLighten","Music","Christian"
"9556_1769380268","2026-01-25 22:31:08","2026-01-25 22:34:32.625","9556","Cheap Thrills (16)","Sia/Sean Paul","This Is Acting",213.521,"The 10s Spot","Music","Pop"
"9585_1769380268","2026-01-25 22:31:08","2026-01-25 22:33:15.950","9585","Without A Prayer","Tim & The Glory Boys",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"firstwave_1769380268","2026-01-25 22:31:08","2026-01-25 22:34:34.034","firstwave","A View To A Kill","Duran Duran","Greatest",211.474,"1st Wave","Music","Rock"
"9530_1769380262","2026-01-25 22:31:02","2026-01-25 22:33:26.528","9530","Married Life","Michael Giacchino","Up [Original Score]",,"Disney Hits","Music","Family"
"totally70s_1769380261","2026-01-25 22:31:01","2026-01-25 22:33:39.045","totally70s","I'll Be Around (72)","Spinners","Spinners",,"70s on 7","Music","Pop"
"9351_1769380256","2026-01-25 22:30:56","2026-01-25 22:34:32.625","9351","Live Like You Were Dying","Tim McGraw","Live Like You Were Dying",283.213,"SiriusXM 4","Music","Pop"
"9557_1769380256","2026-01-25 22:30:56","2026-01-25 22:34:17.511","9557","Live Like You Were Dying","Tim McGraw","Live Like You Were Dying",283.213,"Mosaic","Music","Pop"
"chill_1769380255","2026-01-25 22:30:55","2026-01-25 22:33:54.079","chill","Coastal Whispers","Béatrice Dupont","Coastal Whispers",,"SiriusXM Chill","Music","Dance/Electronic"
"outlawcountry_1769380253","2026-01-25 22:30:53","2026-01-25 22:33:14.033","outlawcountry","Black Sheep","John Anderson","All the People Are Talkin'",,"Outlaw Country","Music","Country"
"octane_1769380249","2026-01-25 22:30:49","2026-01-25 22:33:37.876","octane","Do Not Disturb","Halestorm","Vicious",,"Octane","Music","Rock"
"9609_1769380247","2026-01-25 22:30:47","2026-01-25 22:33:12.698","9609","Love Lies (18)","Khalid/Normani",,,"The Flow","Music","Hip-Hop/R&B"
"undergroundgarage_1769380241","2026-01-25 22:30:41","2026-01-25 22:33:11.744","undergroundgarage","Schoolgirl","The Hollies","Would You Believe?",,"Underground Garage","Music","Rock"
"spa73_1769380240","2026-01-25 22:30:40","2026-01-25 22:33:14.033","spa73","Adagio Wrapped Around Waves","Kasa-Lord","Waterborne Waves",,"Spa","Music","Jazz/Standards/Classical"
"9600_1769380239","2026-01-25 22:30:39","2026-01-25 22:30:52.636","9600","John Jacob Jingleheimer Schmidt","Blippi","Blippi's Nursery Rhymes",91.898,"CoComelon & Friends","Music","Family"
"praise_1769380238","2026-01-25 22:30:38","2026-01-25 22:33:54.415","praise","Still","Jonathan McReynolds/Jamal Roberts","Still",216.42,"Kirk Franklin's Praise","Music","Christian"
"9418_1769380235","2026-01-25 22:30:35","2026-01-25 22:32:29.204","9418","Shine","Donavon Frankenreiter","Raise A Record",183.771,"No Shoes Radio","Music","Country"
"8205_1769380234","2026-01-25 22:30:34","2026-01-25 22:33:14.033","8205","Cement Mixer (46)","Charlie Barnet v/Art Robey","Big Bands, Vol. 1",186.486,"40s Junction","Music","Jazz/Standards/Classical"
"60svibrations_1769380234","2026-01-25 22:30:34","2026-01-25 22:30:35.443","60svibrations","Little Girl (66)","Syndicate Of Sound","Little Girl",144.765,"60s Gold","Music","Pop"
"9570_1769380233","2026-01-25 22:30:33","2026-01-25 22:34:17.511","9570","Give It Away","Red Hot Chili Peppers","Blood Sugar Sex Magik",280.19,"Whole Lotta Red Hot","Music","Rock"
"9610_1769380231","2026-01-25 22:30:31","2026-01-25 22:35:21.455","9610","Holy Grail","Jay-Z/Justin Timberlake","Magna Carta... Holy Grail",335.738,"Flex2K","Music","Hip-Hop/R&B"
"9583_1769380227","2026-01-25 22:30:27","2026-01-25 22:33:26.655","9583","Niagara Falls","The Weeknd","Hurry Up Tomorrow",,"Mixtape: North","Talk & Entertainment","Canadian"
"9358_1769380225","2026-01-25 22:30:25","2026-01-25 22:33:54.831","9358","T-SHIRT","BLAINE BAILEY",,294.659,"The Indigiverse","Talk & Entertainment","Canadian"
"9186_1769380224","2026-01-25 22:30:24","2026-01-25 22:32:30.490","9186","La Lotería","Los Tigres del Norte","Loteria",174.226,"Águila","Music","Latino"
"9611_1769380222","2026-01-25 22:30:22","2026-01-25 22:33:15.950","9611","My Friends Over You","New Found Glory","Sticks and Stones",,"Alt2K","Music","Rock"
"90salternative_1769380221","2026-01-25 22:30:21","2026-01-25 22:35:22.025","90salternative","Alive","Pearl Jam","Ten",339.218,"Lithium","Music","Rock"
"8208_1769380220","2026-01-25 22:30:20","2026-01-25 22:33:39.045","8208","Party in the U.S.A (09)","Miley Cyrus","Party in the U.S.A.",200.141,"Pop2K","Music","Pop"
"altnation_1769380220","2026-01-25 22:30:20","2026-01-25 22:32:56.704","altnation","Loving You","Cannons","Loving You",,"Alt Nation","Music","Rock"
"9178_1769380218","2026-01-25 22:30:18","2026-01-25 22:33:15.950","9178","I'm A Ramblin' Man (Studio)","Waylon Jennings","Ramblin' Man",,"Red White & Booze","Music","Country"
"9450_1769380218","2026-01-25 22:30:18","2026-01-25 22:33:39.045","9450","Runaway Train","Soul Asylum","Runaway Train",254.239,"PopRocks","Music","Pop"
"9582_1769380218","2026-01-25 22:30:18","2026-01-25 22:33:26.528","9582","Bobepine (1975)","Plume Latraverse","Le Lourd Passe de Plume Latraver",236.866,"Attitude Franco","Talk & Entertainment","Canadian"
"reggaerhythms_1769380217","2026-01-25 22:30:17","2026-01-25 22:32:44.333","reggaerhythms","The Pastor","Ninjaman","Riddim Driven: Heathen Riddim",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9547_1769380216","2026-01-25 22:30:16","2026-01-25 22:34:17.511","9547","Wanted Dead Or Alive","Bon Jovi","Slippery When Wet",302.223,"Bon Jovi Radio","Music","Rock"
"primecountry_1769380214","2026-01-25 22:30:14","2026-01-25 22:34:15.492","primecountry","On The Side Of Angels","LeAnn Rimes","You Light Up My Life: Inspirational Songs",216.505,"Prime Country","Music","Country"
"9523_1769380213","2026-01-25 22:30:13","2026-01-25 22:33:11.744","9523","400 Years","Bob Marley & The Wailers","Catch a Fire",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"rumbon_1769380213","2026-01-25 22:30:13","2026-01-25 22:34:17.511","rumbon","Hay Que Poner El Alma","Victor Manuelle","Victor Manuelle",302.736,"Caliente","Music","Latino"
"9614_1769380212","2026-01-25 22:30:12","2026-01-25 22:33:11.744","9614","Jet Airliner","Steve Miller Band","Book of Dreams",,"Life with John Mayer","Music","Pop"
"theroadhouse_1769380212","2026-01-25 22:30:12","2026-01-25 22:31:07.813","theroadhouse","The Lord Knows I'm Drinkin'","Cal Smith","Best of Cal Smith",165.961,"Willie's Roadhouse","Music","Country"
"9364_1769380203","2026-01-25 22:30:03","2026-01-25 22:30:54.378","9364","Looking For Love","Kevin Ross","Looking For Love",180.375,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"purejazz_1769380203","2026-01-25 22:30:03","2026-01-25 22:35:28.027","purejazz","Autumn In New York","Makaya McCraven","Deciphering the Message",350.139,"Real Jazz","Music","Jazz/Standards/Classical"
"9366_1769380202","2026-01-25 22:30:02","2026-01-25 22:33:26.528","9366","I Gotta Feeling","KIDZ BOP","Kidz Bop 17",213.131,"KIDZ BOP Radio","Music","Family"
"9593_1769380201","2026-01-25 22:30:01","2026-01-25 22:30:54.378","9593","Daddy Yankee: Bzrp Music Sessions, Vol. 0/66","Bizarrap/Daddy Yankee",,147.874,"Hits Uno","Music","Latino"
"hiphopnation_1769380200","2026-01-25 22:30:00","2026-01-25 22:30:48.249","hiphopnation","girl, get up.","Doechii/SZA","girl, get up.",183.941,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9608_1769380198","2026-01-25 22:29:58","2026-01-25 22:33:11.744","9608","Summertime Sadness","Lana Del Rey","Born to Die",263.484,"Kelly Clarkson Connection","Music","Pop"
"9340_1769380197","2026-01-25 22:29:57","2026-01-25 22:32:29.204","9340","Some Of It","Eric Church","Desperate Man",,"Y2Kountry","Music","Country"
"thespectrum_1769380196","2026-01-25 22:29:56","2026-01-25 22:30:47.263","thespectrum","To Space","Kings of Leon","EP #2",180.819,"The Spectrum","Music","Rock"
"8244_1769380195","2026-01-25 22:29:55","2026-01-25 22:33:26.655","8244","First Day Of Spring","The Gandharvas","Soap Bubble and Inertia",265.705,"The Verge","Talk & Entertainment","Canadian"
"9407_1769380191","2026-01-25 22:29:51","2026-01-25 22:33:37.849","9407","Love Is A Long Road","6.8.13 Los Angeles, CA","Full Moon Fever",271.593,"Tom Petty Radio","Music","Rock"
"9471_1769380191","2026-01-25 22:29:51","2026-01-25 22:33:12.698","9471","What's The 411?","Mary J. Blige/Grand Puba","What's the 411?",237.135,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9674_1769380190","2026-01-25 22:29:50","2026-01-25 22:30:52.636","9674","Easy Lover","Miley Cyrus","Something Beautiful",183.767,"SiriusXM 79","Music","Pop"
"newcountry_1769380189","2026-01-25 22:29:49","2026-01-25 22:32:29.204","newcountry","Love In Letting Go","Warren Zeiders/Lanie Gardner","Relapse, Lies, & Betrayal",,"The Highway","Music","Country"
"heartandsoul_1769380179","2026-01-25 22:29:39","2026-01-25 22:33:12.698","heartandsoul","SOS (Sex on Sight)","Victoria Monet, Usher","SOS",254.545,"Heart & Soul","Music","Hip-Hop/R&B"
"9475_1769380176","2026-01-25 22:29:36","2026-01-25 22:32:30.206","9475","Not in Nottingham (Robin Hood)","Los Lobos","Los Lobos Goes Disney",189.174,"Dwight Yoakam and The Bakersfield B","Music","Country"
"faction_1769380173","2026-01-25 22:29:33","2026-01-25 22:29:51.016","faction","Set Me Free","Pennywise","Land of the Free",149.415,"Faction Punk","Music","Rock"
"elvisradio_1769380172","2026-01-25 22:29:32","2026-01-25 22:29:50.116","elvisradio","Fools Fall In Love","Elvis Presley","Elvis Sings Leiber & Stoller",123.636,"Elvis Radio","Music","Pop"
"radiomargaritaville_1769380171","2026-01-25 22:29:31","2026-01-25 22:33:11.744","radiomargaritaville","I Will Play For Gumbo","Jimmy Buffett","Live at Wrigley Field",248.51,"Radio Margaritaville","Music","Rock"
"8370_1769380169","2026-01-25 22:29:29","2026-01-25 22:33:11.744","8370","I Got Id","Pearl Jam","Merkin Ball",285.378,"Pearl Jam Radio","Music","Rock"
"hotjamz_1769380169","2026-01-25 22:29:29","2026-01-25 22:32:30.297","hotjamz","Gimme A Hug","Drake","$ome $exy $ongs 4 U",192.571,"The Heat","Music","Hip-Hop/R&B"
"classicvinyl_1769380168","2026-01-25 22:29:28","2026-01-25 22:33:12.698","classicvinyl","Share The Land","Guess Who","Share the Land",225.921,"Classic Vinyl","Music","Rock"
"siriushits1_1769380165","2026-01-25 22:29:25","2026-01-25 22:33:39.045","siriushits1","The Subway","Chappell Roan","The Subway",244.795,"SiriusXM Hits 1","Music","Pop"
"9365_1769380161","2026-01-25 22:29:21","2026-01-25 22:33:26.655","9365","Da Funk","Daft Punk","Homework",199.82,"Utopia","Music","Dance/Electronic"
"8206_1769380155","2026-01-25 22:29:15","2026-01-25 22:32:21.347","8206","Welcome To Paradise (94)","Green Day","Dookie",222.731,"90s on 9","Music","Pop"
"8246_1769380154","2026-01-25 22:29:14","2026-01-25 22:31:30.213","8246","Penser à toi","Emmanuelle Querry","Chéri, si tu savais",211.119,"Influence Franco","Talk & Entertainment","Canadian"
"8215_1769380152","2026-01-25 22:29:12","2026-01-25 22:30:06.387","8215","Rhapsody In Blue","Geoff Love","Melodies That Live Forever",176.972,"Escape","Music","Jazz/Standards/Classical"
"bluegrass_1769380136","2026-01-25 22:28:56","2026-01-25 22:30:06.387","bluegrass","I Wonder Where You Are Tonight","Flatt & Scruggs","1959-1963",154.83,"Bluegrass Junction","Music","Country"
"broadwaysbest_1769380129","2026-01-25 22:28:49","2026-01-25 22:29:50.116","broadwaysbest","Everybody (22)","& Juliet","& Juliet",138.234,"On Broadway","Music","Jazz/Standards/Classical"
"9584_1769380128","2026-01-25 22:28:48","2026-01-25 22:29:50.116","9584","Umatiga","Aasiva","Aasiva",186.363,"Racines Musicales","Talk & Entertainment","Canadian"
"9446_1769380127","2026-01-25 22:28:47","2026-01-25 22:31:23.709","9446","Knocking Down Our Home","Badfinger","Magic Christian Music",,"The Beatles Channel","Music","Rock"
"8216_1769380126","2026-01-25 22:28:46","2026-01-25 22:29:50.116","8216","Water!","Lenny Graf","A Forest Made Of Spinach",183.286,"Kids Place","Music","Family"
"8229_1769380124","2026-01-25 22:28:44","2026-01-25 22:30:06.387","8229","I'm Standing On The Solid Rock (Live)","Bill & Gloria Gaither","London Homecoming",143.644,"Bill Gaither's enLighten","Music","Christian"
"jazzcafe_1769380124","2026-01-25 22:28:44","2026-01-25 22:33:14.033","jazzcafe","Caribbean Breezeway","Bob Baldwin","Caribbean Breezeway",249.051,"Watercolors","Music","Jazz/Standards/Classical"
"soultown_1769380124","2026-01-25 22:28:44","2026-01-25 22:31:30.213","soultown","Everybody Likes To Cha Cha Cha","Sam Cooke","Best of Sam Cooke",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"classicrewind_1769380118","2026-01-25 22:28:38","2026-01-25 22:32:24.403","classicrewind","Dreams","Fleetwood Mac","Rumours",252.177,"Classic Rewind","Music","Rock"
"9468_1769380114","2026-01-25 22:28:34","2026-01-25 22:31:50.024","9468","American Dreaming","Sierra Ferrell","Trail of Flowers",250.632,"North Americana","Talk & Entertainment","Canadian"
"thepulse_1769380113","2026-01-25 22:28:33","2026-01-25 22:29:16.613","thepulse","Anyone","Justin Bieber","Justice",184.761,"The Pulse","Music","Pop"
