"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"firstwave_1771283988","2026-02-16 23:19:48","2026-02-16 23:22:59.387","firstwave","Things Can Only Get Better","Howard Jones","Dream into Action",229.548,"1st Wave","Music","Rock"
"9178_1771283987","2026-02-16 23:19:47","2026-02-16 23:22:41.152","9178","Must Be The Whiskey","Cody Jinks","Lifers",203.024,"Red White & Booze","Music","Country"
"classicrewind_1771283987","2026-02-16 23:19:47","2026-02-16 23:22:53.028","classicrewind","Caught Up In You",".38 Special","Special Forces",265.13,"Classic Rewind","Music","Rock"
"elvisradio_1771283983","2026-02-16 23:19:43","2026-02-16 23:23:23.014","elvisradio","Cindy, Cindy (takes 2-3)","Elvis Presley","Elvis Country",258.305,"Elvis Radio","Music","Pop"
"9365_1771283980","2026-02-16 23:19:40","2026-02-16 23:22:41.152","9365","Tik Tok Remix","Ke$ha/Emb","Tik Tok",258.628,"Utopia","Music","Dance/Electronic"
"9674_1771283980","2026-02-16 23:19:40","2026-02-16 23:21:51.401","9674","Tik Tok Remix","Ke$ha/Emb","Tik Tok",258.628,"SiriusXM 79","Music","Pop"
"broadwaysbest_1771283973","2026-02-16 23:19:33","2026-02-16 23:22:29.921","broadwaysbest","What It Means To Be A Friend (2008)","13 The Musical","13 (Original Broadway Cast Recording)",192.633,"On Broadway","Music","Jazz/Standards/Classical"
"9599_1771283970","2026-02-16 23:19:30","2026-02-16 23:23:22.927","9599","Born To Run","Bruce Springsteen","Born To Run",264.918,"CARRIE’S COUNTRY","Music","Country"
"8228_1771283967","2026-02-16 23:19:27","2026-02-16 23:26:09.570","8228","I Want to Thank You","Alicia Myers","Back to Back",488.928,"The Groove","Music","Hip-Hop/R&B"
"9608_1771283963","2026-02-16 23:19:23","2026-02-16 23:22:11.674","9608","Sorry","Justin Bieber","Purpose",197.058,"Kelly Clarkson Connection","Music","Pop"
"8206_1771283962","2026-02-16 23:19:22","2026-02-16 23:22:54.215","8206","I Touch Myself (90)","Divinyls","Divinyls",205.308,"90s on 9","Music","Pop"
"soultown_1771283962","2026-02-16 23:19:22","2026-02-16 23:21:06.769","soultown","Someday We'll Be Together","Diana Ross/Supremes","Ultimate Collection",195.142,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9593_1771283954","2026-02-16 23:19:14","2026-02-16 23:19:21.151","9593","LONELY","Mariah Angeliq","Princesa De La Noche",141.217,"Hits Uno","Music","Latino"
"9610_1771283948","2026-02-16 23:19:08","2026-02-16 23:21:35.725","9610","Money In The Bank","Swizz Beatz","One Man Band Man",189.342,"Flex2K","Music","Hip-Hop/R&B"
"jazzcafe_1771283945","2026-02-16 23:19:05","2026-02-16 23:21:52.164","jazzcafe","Onward and Upward","3rd Force","Lifeforce",233.239,"Watercolors","Music","Jazz/Standards/Classical"
"9600_1771283944","2026-02-16 23:19:04","2026-02-16 23:19:09.697","9600","Baby Dance (Radio Edit)","Little Baby Bum Nursery Rhyme Friends","Baby First Steps",123.377,"CoComelon & Friends","Music","Family"
"classicvinyl_1771283944","2026-02-16 23:19:04","2026-02-16 23:22:53.028","classicvinyl","Space Oddity","David Bowie","David Bowie",301.576,"Classic Vinyl","Music","Rock"
"leftofcenter_1771283944","2026-02-16 23:19:04","2026-02-16 23:22:12.603","leftofcenter","Do You","Spoon","They Want My Soul",204.901,"SiriusXMU","Music","Rock"
"8205_1771283938","2026-02-16 23:18:58","2026-02-16 23:19:51.978","8205","Mama Inez","Tex Beneke","Music in the Miller Mood",152.137,"40s Junction","Music","Jazz/Standards/Classical"
"9472_1771283938","2026-02-16 23:18:58","2026-02-16 23:22:29.921","9472","Beto’s Horns (fred remix)","Fred Again../CA7RIEL/Paco Amoroso","Beto’s Horns (fred remix)",222.829,"Diplo's Revolution","Music","Dance/Electronic"
"altnation_1771283934","2026-02-16 23:18:54","2026-02-16 23:22:12.603","altnation","One Lucky Man","HighSchool",,220.876,"Alt Nation","Music","Rock"
"9468_1771283933","2026-02-16 23:18:53","2026-02-16 23:21:56.963","9468","Before You Hit The Ground","Dean Johnson",,192.886,"North Americana","Talk & Entertainment","Canadian"
"hiphopnation_1771283933","2026-02-16 23:18:53","2026-02-16 23:21:36.329","hiphopnation","What Did I Miss","Drake","What Did I Miss",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9475_1771283932","2026-02-16 23:18:52","2026-02-16 23:19:10.566","9475","Famous Last Words","Wanda Jackson","You'll Always Have My Love",132.746,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9609_1771283930","2026-02-16 23:18:50","2026-02-16 23:22:15.471","9609","Love Of My Life (02)","Erykah Badu/Common","Worldwide Underground",222.33,"The Flow","Music","Hip-Hop/R&B"
"faction_1771283926","2026-02-16 23:18:46","2026-02-16 23:21:14.497","faction","A Passage In Time","Authority Zero","Passage in Time",232.614,"Faction Punk","Music","Rock"
"estreetradio_1771283919","2026-02-16 23:18:39","2026-02-16 23:19:33.852","estreetradio","Open All Night","Live at Count Basie Theatre","Nebraska",186.719,"E Street Radio","Music","Rock"
"hotjamz_1771283918","2026-02-16 23:18:38","2026-02-16 23:21:36.329","hotjamz","Feeling On My Body (Remix)","Taffy/Pluto","Feeling On My Body",,"The Heat","Music","Hip-Hop/R&B"
"9364_1771283914","2026-02-16 23:18:34","2026-02-16 23:21:56.963","9364","Lessons","Eric Roberson","Lessons",242.105,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"60svibrations_1771283910","2026-02-16 23:18:30","2026-02-16 23:21:25.299","60svibrations","Shakin' All Over (65)","Guess Who","Shakin' All Over",,"60s Gold","Music","Pop"
"8370_1771283908","2026-02-16 23:18:28","2026-02-16 23:22:12.271","8370","I Got Id","8.10.00 W. Palm Beach, FL",,225.051,"Pearl Jam Radio","Music","Rock"
"heartandsoul_1771283907","2026-02-16 23:18:27","2026-02-16 23:21:36.329","heartandsoul","Come Back To Me","Janet Jackson","Rhythm Nation 1814",315.202,"Heart & Soul","Music","Hip-Hop/R&B"
"9366_1771283905","2026-02-16 23:18:25","2026-02-16 23:18:56.124","9366","Without You","KIDZ BOP Kids","Kidz Bop 21",157.773,"KIDZ BOP Radio","Music","Family"
"9585_1771283904","2026-02-16 23:18:24","2026-02-16 23:19:51.417","9585","You're Still The One","Shania Twain","Come On Over",192.852,"Top of the Country Radio","Talk & Entertainment","Canadian"
"reggaerhythms_1771283904","2026-02-16 23:18:24","2026-02-16 23:22:15.557","reggaerhythms","I Feel Good","Beres Hammond","Out of Many: 50 Years of Reggae Music",209.526,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"spirit_1771283904","2026-02-16 23:18:24","2026-02-16 23:21:06.769","spirit","Fight On My Knees","Evan Craft","Chances",182.457,"The Message","Music","Christian"
"newcountry_1771283901","2026-02-16 23:18:21","2026-02-16 23:21:06.560","newcountry","Hard to Break","Blake Whiten","Hard to Break",,"The Highway","Music","Country"
"9523_1771283898","2026-02-16 23:18:18","2026-02-16 23:21:04.507","9523","Turn Your Lights Down Low","Bob Marley/Afro B","Exodus",209.681,"Bob Marley's Tuff Gong Radio","Music","Rock"
"purejazz_1771283895","2026-02-16 23:18:15","2026-02-16 23:19:51.978","purejazz","Big Chief","Professor Longhair","Crawfish Fiesta",192.765,"Real Jazz","Music","Jazz/Standards/Classical"
"bluegrass_1771283894","2026-02-16 23:18:14","2026-02-16 23:21:51.401","bluegrass","Washington County","Kenny Baker","Master Fiddler",246.727,"Bluegrass Junction","Music","Country"
"8216_1771283885","2026-02-16 23:18:05","2026-02-16 23:19:09.697","8216","If We Were a Movie","Hannah Montana","Hannah Montana",176.483,"Kids Place","Music","Family"
"9530_1771283885","2026-02-16 23:18:05","2026-02-16 23:19:09.697","9530","If We Were a Movie","Hannah Montana","Hannah Montana",176.483,"Disney Hits","Music","Family"
"9614_1771283881","2026-02-16 23:18:01","2026-02-16 23:21:04.162","9614","King For A Day","XTC","Oranges & Lemons",205.736,"Life with John Mayer","Music","Pop"
"siriusgold_1771283879","2026-02-16 23:17:59","2026-02-16 23:19:51.978","siriusgold","I'm Sorry (60)","Brenda Lee","Brenda Lee [MCA]",,"50s Gold","Music","Pop"
"8244_1771283878","2026-02-16 23:17:58","2026-02-16 23:21:10.257","8244","Under The Cover Of Light","Ken Yates",,257.293,"The Verge","Talk & Entertainment","Canadian"
"thespectrum_1771283878","2026-02-16 23:17:58","2026-02-16 23:21:04.507","thespectrum","Matter of Taste","Tyler Ballgame","For The First Time, Again",235.691,"The Spectrum","Music","Rock"
"9413_1771283877","2026-02-16 23:17:57","2026-02-16 23:19:46.431","9413","Downfall","Trust Company","Lonely Position of Neutral",186.675,"SiriusXM Turbo","Music","Rock"
"thepulse_1771283877","2026-02-16 23:17:57","2026-02-16 23:20:46.873","thepulse","Lil Boo Thang","Paul Russell","Lil Boo Thang",,"The Pulse","Music","Pop"
"9339_1771283871","2026-02-16 23:17:51","2026-02-16 23:21:06.560","9339","1st Of Tha Month (95)","Bone Thugs-N-Harmony","E 1999 Eternal",292.094,"SiriusXM FLY","Music","Hip-Hop/R&B"
"thebeat_1771283869","2026-02-16 23:17:49","2026-02-16 23:19:51.829","thebeat","Midnight Sun","Zara Larsson","Midnight Sun",,"BPM","Music","Dance/Electronic"
"thebridge_1771283867","2026-02-16 23:17:47","2026-02-16 23:21:04.507","thebridge","Solsbury Hill","Peter Gabriel","Peter Gabriel",256.531,"The Bridge","Music","Rock"
"8208_1771283866","2026-02-16 23:17:46","2026-02-16 23:21:04.162","8208","Don't Matter (07)","Akon","Konvicted",246.207,"Pop2K","Music","Pop"
"9406_1771283864","2026-02-16 23:17:44","2026-02-16 23:19:46.366","9406","La Villa","Ryan Castro/Kapo/Gangsta",,176.011,"Pitbull's Globalization","Music","Pop"
"9420_1771283859","2026-02-16 23:17:39","2026-02-16 23:21:04.162","9420","Morning Dance","Spyro Gyra","Morning Dance",232.042,"Yacht Rock Radio","Music","Pop"
"9669_1771283857","2026-02-16 23:17:37","2026-02-16 23:21:36.329","9669","Wake Up (Lars' Deep Dive)","Rage Against The Machine","Rage Against The Machine",359.738,"Maximum Metallica","Music","Rock"
"9543_1771283855","2026-02-16 23:17:35","2026-02-16 23:19:51.417","9543","Plastic Box","JADE","THAT'S SHOWBIZ BABY!",,"Andy Cohen's Kiki Lounge","Music","Pop"
"9186_1771283852","2026-02-16 23:17:32","2026-02-16 23:19:33.852","9186","Tu Cárcel","Los Bukis","Me Volvi a Acordarme de Ti",204.08,"Águila","Music","Latino"
"9556_1771283851","2026-02-16 23:17:31","2026-02-16 23:19:46.366","9556","Turn Me On (11)","David Guetta/Nicki Minaj","Pink Friday: Roman Reloaded",,"The 10s Spot","Music","Pop"
"siriusblues_1771283850","2026-02-16 23:17:30","2026-02-16 23:21:51.401","siriusblues","Laundromat Blues","Tab Benoit","Standing on the Bank",337.612,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9582_1771283849","2026-02-16 23:17:29","2026-02-16 23:17:34.027","9582","I Lost My Baby","Clodelle","Domino",126.032,"Attitude Franco","Talk & Entertainment","Canadian"
"theroadhouse_1771283848","2026-02-16 23:17:28","2026-02-16 23:19:51.829","theroadhouse","Urge For Going","George Hamilton IV","Country Boy: The Best of George Hamilton IV",,"Willie's Roadhouse","Music","Country"
"9547_1771283847","2026-02-16 23:17:27","2026-02-16 23:21:10.257","9547","Lost Highway","Bon Jovi","Lost Highway",244.308,"Bon Jovi Radio","Music","Rock"
"9557_1771283847","2026-02-16 23:17:27","2026-02-16 23:19:51.417","9557","Home","Phillip Phillips","World from the Side of the Moon",204.426,"Mosaic","Music","Pop"
"9663_1771283845","2026-02-16 23:17:25","2026-02-16 23:19:46.366","9663","Bleeding Love","Leona Lewis","Spirit",234.724,"Unwell Music","Music","Pop"
"outlawcountry_1771283845","2026-02-16 23:17:25","2026-02-16 23:21:06.769","outlawcountry","Fool Me Once","Lukas Nelson/Promise Of The Real","Lukas Nelson & Promise of the Real",223.355,"Outlaw Country","Music","Country"
"90salternative_1771283844","2026-02-16 23:17:24","2026-02-16 23:21:04.507","90salternative","Monkey Wrench","Foo Fighters","Colour and the Shape",230.702,"Lithium","Music","Rock"
"octane_1771283830","2026-02-16 23:17:10","2026-02-16 23:19:07.644","octane","Dark","Catch Your Breath","Dark",179.564,"Octane","Music","Rock"
"9583_1771283829","2026-02-16 23:17:09","2026-02-16 23:19:09.697","9583","SOMEBODY LOVES ME","PARTYNEXTDOOR & Drake",,160.119,"Mixtape: North","Talk & Entertainment","Canadian"
"hardattack_1771283825","2026-02-16 23:17:05","2026-02-16 23:19:46.431","hardattack","ICONIC","HANABIE.","ICONIC",,"Liquid Metal","Music","Rock"
"buzzsaw_1771283821","2026-02-16 23:17:01","2026-02-16 23:22:12.603","buzzsaw","Blackened (Remastered)","Metallica","...And Justice for All",395.131,"Ozzy's Boneyard","Music","Rock"
"rumbon_1771283819","2026-02-16 23:16:59","2026-02-16 23:20:07.484","rumbon","Salsa Soy Yo","Jay Lugo/El Propio/Various",,259.338,"Caliente","Music","Latino"
"8215_1771283816","2026-02-16 23:16:56","2026-02-16 23:18:25.261","8215","The Nearness Of You","Art Van Damme","Art Van Damme Swings Sweetly",178.676,"Escape","Music","Jazz/Standards/Classical"
"siriuslysinatra_1771283816","2026-02-16 23:16:56","2026-02-16 23:17:05.175","siriuslysinatra","I've Got A Crush On You","Frank Sinatra","Nice 'n' Easy",131.73,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"faction_1771283814","2026-02-16 23:16:54","2026-02-16 23:19:10.706","faction","I Wanna Be a Dog","Teenage Bottlerocket","Stay Rad!",,"Faction Punk","Music","Rock"
"9340_1771283812","2026-02-16 23:16:52","2026-02-16 23:21:06.560","9340","Long Hot Summer","Keith Urban","Get Closer",267.587,"Y2Kountry","Music","Country"
"praise_1771283811","2026-02-16 23:16:51","2026-02-16 23:21:06.769","praise","I Told The Storm","Greg O'Quin","Pure Gospel Vol. II",271.401,"Kirk Franklin's Praise","Music","Christian"
"totally70s_1771283811","2026-02-16 23:16:51","2026-02-16 23:21:04.162","totally70s","Bennie And The Jets (74)","Elton John","Goodbye Yellow Brick Road",282.798,"70s on 7","Music","Pop"
"9584_1771283802","2026-02-16 23:16:42","2026-02-16 23:19:51.417","9584","Ma maison c'est toi","Salebarbes","Ma maison c'est toi (single)",218.109,"Racines Musicales","Talk & Entertainment","Canadian"
"undergroundgarage_1771283801","2026-02-16 23:16:41","2026-02-16 23:19:46.505","undergroundgarage","Sure As Hell Ain't Foolin' Me ","J.P. Soars","Southbound I-95",228.413,"Underground Garage","Music","Rock"
"9475_1771283795","2026-02-16 23:16:35","2026-02-16 23:16:38.251","9475","Grand Ennui","Michael Nesmith","Nevada Fighter",123.384,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8246_1771283791","2026-02-16 23:16:31","2026-02-16 23:19:10.706","8246","Desiree (feat. Cape Tula & Yen Dough)","Yes McCan","Desiree (feat. Cape Tula & Yen Dough)",254.967,"Influence Franco","Talk & Entertainment","Canadian"
"9600_1771283790","2026-02-16 23:16:30","2026-02-16 23:17:17.747","9600","Steam Train Song","Blippi","Blippi Tunes, Vol. 6",153.652,"CoComelon & Friends","Music","Family"
"9675_1771283789","2026-02-16 23:16:29","2026-02-16 23:18:09.378","9675","A Thousand Hallelujahs","Brooke Ligertwood","Thousand Hallelujahs [2023]",215.216,"Message Worship","Music","Christian"
"9418_1771283787","2026-02-16 23:16:27","2026-02-16 23:19:08.661","9418","Love Is The Seventh Wave","Sting","Dream of the Blue Turtles",,"No Shoes Radio","Music","Country"
"thevault_1771283785","2026-02-16 23:16:25","2026-02-16 23:19:51.417","thevault","The Enemy Within","Rush","Grace Under Pressure",265.084,"Deep Tracks","Music","Rock"
"9506_1771283783","2026-02-16 23:16:23","2026-02-16 23:19:46.505","9506","I Want You>After Everything EXCLUSIVE","5.26.23 Nashville, TN",,327.013,"Dave Matthews Band Radio","Music","Rock"
"9570_1771283781","2026-02-16 23:16:21","2026-02-16 23:21:14.497","9570","Eddie","Red Hot Chili Peppers","Return Of The Dream Canteen",333.988,"Whole Lotta Red Hot","Music","Rock"
"9178_1771283780","2026-02-16 23:16:20","2026-02-16 23:18:09.133","9178","Highway 61 Revisited","Bob Dylan","Highway 61 Revisited",206.771,"Red White & Booze","Music","Country"
"9446_1771283776","2026-02-16 23:16:16","2026-02-16 23:19:09.589","9446","From Me To You","The Beatles","1962-1966",,"The Beatles Channel","Music","Rock"
"9609_1771283776","2026-02-16 23:16:16","2026-02-16 23:19:08.661","9609","Sincerely Do","Jill Scott","To Whom This May Concern",,"The Flow","Music","Hip-Hop/R&B"
"9593_1771283773","2026-02-16 23:16:13","2026-02-16 23:17:17.747","9593","Fame is a Gun","Addison Rae","Addison",179.824,"Hits Uno","Music","Latino"
"hairnation_1771283772","2026-02-16 23:16:12","2026-02-16 23:19:46.431","hairnation","Doesn't Matter","Killer Dwarfs","Dirty Weapons",269.961,"Hair Nation","Music","Rock"
"big80s_1771283770","2026-02-16 23:16:10","2026-02-16 23:19:46.366","big80s","Wanted Dead Or Alive (87)","Bon Jovi","Lost Highway Concert",241.508,"80s on 8","Music","Pop"
"primecountry_1771283768","2026-02-16 23:16:08","2026-02-16 23:19:51.829","primecountry","The River","Garth Brooks","Ropin' the Wind",245.604,"Prime Country","Music","Country"
"jamon_1771283765","2026-02-16 23:16:05","2026-02-16 23:18:09.133","jamon","Come See About Me","Tedeschi Trucks Band","Revelator",223.93,"Jam On 309","Music","Rock"
"9599_1771283764","2026-02-16 23:16:04","2026-02-16 23:17:45.524","9599","Good Ole Boy","HARDY","COUNTRY! COUNTRY!",205.744,"CARRIE’S COUNTRY","Music","Country"
"classicrewind_1771283763","2026-02-16 23:16:03","2026-02-16 23:19:09.589","classicrewind","(Wish I Could Fly Like) Superman","Kinks","Low Budget",224.478,"Classic Rewind","Music","Rock"
"starlite_1771283761","2026-02-16 23:16:01","2026-02-16 23:19:09.589","starlite","When I Fall In Love","Celine Dion","Colour of My Love",251.994,"The Blend","Music","Pop"
"soultown_1771283760","2026-02-16 23:16:00","2026-02-16 23:19:09.055","soultown","Whatcha See Is Whatcha Get","Dramatics","Whatcha See Is Whatcha Get",202.21,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"coffeehouse_1771283756","2026-02-16 23:15:56","2026-02-16 23:19:09.589","coffeehouse","Delicate","Damien Rice","B-Sides",318.891,"The Coffee House","Music","Pop"
"leftofcenter_1771283756","2026-02-16 23:15:56","2026-02-16 23:18:24.523","leftofcenter","Nights in Armor","Water From Your Eyes","It's a Beautiful Place",,"SiriusXMU","Music","Rock"
"chill_1771283751","2026-02-16 23:15:51","2026-02-16 23:19:08.661","chill","Where We Belong","Amtrac","Where We Belong",279.987,"SiriusXM Chill","Music","Dance/Electronic"
"9450_1771283749","2026-02-16 23:15:49","2026-02-16 23:19:07.964","9450","Iris ","Goo Goo Dolls","Dizzy Up the Girl",270.308,"PopRocks","Music","Pop"
"9415_1771283747","2026-02-16 23:15:47","2026-02-16 23:19:10.706","9415","(Don't Fear) The Reaper","Blue Oyster Cult","Agents of Fortune",242.12,"Road Trip Radio","Music","Pop"
"siriushits1_1771283746","2026-02-16 23:15:46","2026-02-16 23:19:07.964","siriushits1","The Great Divide","Noah Kahan","The Great Divide",255.657,"SiriusXM Hits 1","Music","Pop"
"radiomargaritaville_1771283744","2026-02-16 23:15:44","2026-02-16 23:19:09.589","radiomargaritaville","Southern Cross","Jimmy Buffett","Buffett Live: Tuesdays, Thursdays, Saturdays",266.057,"Radio Margaritaville","Music","Rock"
"firstwave_1771283739","2026-02-16 23:15:39","2026-02-16 23:19:07.644","firstwave","A New England","Kirsty MacColl","Galore",216.434,"1st Wave","Music","Rock"
"9523_1771283735","2026-02-16 23:15:35","2026-02-16 23:17:17.459","9523","Loving Jah","Soul-Rebel Marley","Loving Jah",163.685,"Bob Marley's Tuff Gong Radio","Music","Rock"
"8206_1771283732","2026-02-16 23:15:32","2026-02-16 23:19:07.964","8206","Tonight Is The Night (95)","Le Click","Tonight Is The Night",229.968,"90s on 9","Music","Pop"
"9507_1771283729","2026-02-16 23:15:29","2026-02-16 23:19:07.644","9507","Zoo Station","U2","Achtung Baby",271.088,"U2 X-Radio","Music","Rock"
"9406_1771283726","2026-02-16 23:15:26","2026-02-16 23:18:24.839","9406","Lovin On Me","Jack Harlow","Lovin on Me",,"Pitbull's Globalization","Music","Pop"
"9468_1771283725","2026-02-16 23:15:25","2026-02-16 23:18:09.378","9468","In Montreal (ft. Allison Russell)","Kaia Kater",,,"North Americana","Talk & Entertainment","Canadian"
"8205_1771283724","2026-02-16 23:15:24","2026-02-16 23:18:24.091","8205","Brazil (42)","Jimmy Dorsey v/Bob Eberly/Helen O'Connell","I Remember You",,"40s Junction","Music","Jazz/Standards/Classical"
"9608_1771283724","2026-02-16 23:15:24","2026-02-16 23:19:07.964","9608","Can I Have A Kiss","Kelly Clarkson","My December",206.896,"Kelly Clarkson Connection","Music","Pop"
"60svibrations_1771283723","2026-02-16 23:15:23","2026-02-16 23:17:33.871","60svibrations","Dream A Little Dream Of Me (68)","Mamas/Papas/Mama Cass Elliot","The Complete Singles-50th Anniversary Collection",,"60s Gold","Music","Pop"
"8229_1771283723","2026-02-16 23:15:23","2026-02-16 23:19:09.697","8229","Make It Real (Live)","Bill Gaither and Friends","Bill Gaither",280.405,"Bill Gaither's enLighten","Music","Christian"
"9607_1771283722","2026-02-16 23:15:22","2026-02-16 23:18:24.091","9607","Forever Young","Bob Dylan","Planet Waves",289.676,"Chris Stapleton Radio","Music","Country"
"reggaerhythms_1771283721","2026-02-16 23:15:21","2026-02-16 23:17:33.578","reggaerhythms","Changes","Masicka","Changes",183.16,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9585_1771283718","2026-02-16 23:15:18","2026-02-16 23:17:34.027","9585","Someone Who Knows","Kelsi Mayne",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"altnation_1771283718","2026-02-16 23:15:18","2026-02-16 23:18:24.523","altnation","Divine Feelings","Vance Joy",,203.605,"Alt Nation","Music","Rock"
"siriusgold_1771283718","2026-02-16 23:15:18","2026-02-16 23:16:26.328","siriusgold","Silhouettes ","Rays","Silhouettes",160.507,"50s Gold","Music","Pop"
"bluegrass_1771283714","2026-02-16 23:15:14","2026-02-16 23:16:49.728","bluegrass","Trail of Tears","Pitney Meyer","Trail of Tears",180.015,"Bluegrass Junction","Music","Country"
"9675_1771283708","2026-02-16 23:15:08","2026-02-16 23:15:30.197","9675","Message Worship","Message Worship",,75.986,"Message Worship","Music","Christian"
"jazzcafe_1771283708","2026-02-16 23:15:08","2026-02-16 23:18:24.091","jazzcafe","Come What May","Najee","Rising Sun",236.929,"Watercolors","Music","Jazz/Standards/Classical"
"newcountry_1771283708","2026-02-16 23:15:08","2026-02-16 23:18:08.600","newcountry","Turn This Truck Around","Jordan Davis","Learn The Hard Way",193.18,"The Highway","Music","Country"
"spirit_1771283706","2026-02-16 23:15:06","2026-02-16 23:16:26.328","spirit","God Story","Anne Wilson","God Story",183.006,"The Message","Music","Christian"
"9366_1771283701","2026-02-16 23:15:01","2026-02-16 23:18:09.166","9366","we can't be friends (wait for your love)","KIDZ BOP","KIDZ BOP 2024, Vol. 2",203.954,"KIDZ BOP Radio","Music","Family"
"hiphopnation_1771283701","2026-02-16 23:15:01","2026-02-16 23:18:24.523","hiphopnation","Watching Us","Wale/Leon Thomas","everything is a lot.",224.421,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9365_1771283698","2026-02-16 23:14:58","2026-02-16 23:18:09.133","9365","It's Over Love","Todd Terry/Shannon","Todd Terry Presents Ready for a New Day",282.153,"Utopia","Music","Dance/Electronic"
"9674_1771283698","2026-02-16 23:14:58","2026-02-16 23:18:09.166","9674","It's Over Love","Todd Terry/Shannon","Todd Terry Presents Ready for a New Day",282.153,"SiriusXM 79","Music","Pop"
"thespectrum_1771283698","2026-02-16 23:14:58","2026-02-16 23:17:03.981","thespectrum","Midnight Rider","Allman Brothers Band","Idlewild South",172.461,"The Spectrum","Music","Rock"
"hotjamz_1771283696","2026-02-16 23:14:56","2026-02-16 23:17:33.871","hotjamz","I Just Might","Bruno Mars","The Romantic",,"The Heat","Music","Hip-Hop/R&B"
"9583_1771283695","2026-02-16 23:14:55","2026-02-16 23:16:11.826","9583","Be Me","Sadboi",,134.222,"Mixtape: North","Talk & Entertainment","Canadian"
"8244_1771283693","2026-02-16 23:14:53","2026-02-16 23:16:11.826","8244","Towers","Lia Pappas-Kemps","Single",184.736,"The Verge","Talk & Entertainment","Canadian"
"9472_1771283692","2026-02-16 23:14:52","2026-02-16 23:18:08.600","9472","Levitating (KUU Remix)","Dua Lipa","Levitating",240.182,"Diplo's Revolution","Music","Dance/Electronic"
"elvisradio_1771283689","2026-02-16 23:14:49","2026-02-16 23:18:24.091","elvisradio","It Ain't No Big Thing (But It's Growing) (Takes 3-6)","Elvis Presley","Elvis Country",274.396,"Elvis Radio","Music","Pop"
"9186_1771283683","2026-02-16 23:14:43","2026-02-16 23:15:53.014","9186","Échame El Grito","Gerardo Ortiz","Échame El Grito",168.626,"Águila","Music","Latino"
"heartandsoul_1771283683","2026-02-16 23:14:43","2026-02-16 23:17:33.871","heartandsoul","Mulholland Drive","October London","Rebirth of Marvin",,"Heart & Soul","Music","Hip-Hop/R&B"
"9611_1771283681","2026-02-16 23:14:41","2026-02-16 23:18:09.133","9611","Wet Sand","Red Hot Chili Peppers","Stadium Arcadium",305.872,"Alt2K","Music","Rock"
"9610_1771283675","2026-02-16 23:14:35","2026-02-16 23:18:08.600","9610","Bandz A Make Her Dance (Remix)","Juicy J/Lil Wayne/2Chainz","Stay Trippy",270.681,"Flex2K","Music","Hip-Hop/R&B"
"broadwaysbest_1771283671","2026-02-16 23:14:31","2026-02-16 23:17:45.524","broadwaysbest","No Way (22)","Cast of Six","Six: Live on Broadway",245.486,"On Broadway","Music","Jazz/Standards/Classical"
"theroadhouse_1771283664","2026-02-16 23:14:24","2026-02-16 23:16:26.328","theroadhouse","I Can't Remember","Connie Smith","Essential Connie Smith",,"Willie's Roadhouse","Music","Country"
"8208_1771283662","2026-02-16 23:14:22","2026-02-16 23:17:17.029","8208","These Boots Are Made for Walkin' (05)","Jessica Simpson","Public Affair",,"Pop2K","Music","Pop"
"thepulse_1771283655","2026-02-16 23:14:15","2026-02-16 23:17:17.029","thepulse","Rubber Band Man","Mumford & Sons, Hozier","Prizefighter",215.361,"The Pulse","Music","Pop"
"thebeat_1771283651","2026-02-16 23:14:11","2026-02-16 23:17:17.854","thebeat","All The Things She Said","Harrison","All the Things She Said",213.243,"BPM","Music","Dance/Electronic"
"9614_1771283649","2026-02-16 23:14:09","2026-02-16 23:16:37.028","9614","Have a Nice Day","Stereophonics","Just Enough Education To Perform",,"Life with John Mayer","Music","Pop"
"8216_1771283645","2026-02-16 23:14:05","2026-02-16 23:15:53.014","8216","Lead The Way","Jhené Aiko","Lead the Way",220.97,"Kids Place","Music","Family"
"9340_1771283645","2026-02-16 23:14:05","2026-02-16 23:16:37.035","9340","Buy Me A Boat","Chris Janson","Buy Me a Boat",,"Y2Kountry","Music","Country"
"9530_1771283645","2026-02-16 23:14:05","2026-02-16 23:15:53.014","9530","Lead The Way","Jhené Aiko","Lead the Way",220.97,"Disney Hits","Music","Family"
"9582_1771283644","2026-02-16 23:14:04","2026-02-16 23:16:49.728","9582","Mourir pour le rock","Noé Talbot","Mourir pour le rock - Single",,"Attitude Franco","Talk & Entertainment","Canadian"
