"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8215_1770849945","2026-02-11 22:45:45","2026-02-11 22:46:38.535","8215","Climb Ev'ry Mountain","Ian Mulder","One Hand, One Heart",186.482,"Escape","Music","Jazz/Standards/Classical"
"9610_1770849942","2026-02-11 22:45:42","2026-02-11 22:50:20.987","9610","My Last","Big Sean/Chris Brown","Finally Famous",250.778,"Flex2K","Music","Hip-Hop/R&B"
"siriusblues_1770849942","2026-02-11 22:45:42","2026-02-11 22:49:33.789","siriusblues","What Kind Of Woman Is This","Rory Block/Jimmy Vivino","Heavy On the Blues",228.344,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9186_1770849941","2026-02-11 22:45:41","2026-02-11 22:49:33.789","9186","Que Fuimos","Grupo Firme / Hernán Sepúlveda","Que Fuimos",210.556,"Águila","Music","Latino"
"9468_1770849940","2026-02-11 22:45:40","2026-02-11 22:49:32.973","9468","Amsterdam (feat. Whitehorse)","Suzie Ungerleider","Among the Evergreens",229.878,"North Americana","Talk & Entertainment","Canadian"
"coffeehouse_1770849936","2026-02-11 22:45:36","2026-02-11 22:45:39.126","coffeehouse","I Sit In Parks","Kelsea Ballerini","I Sit In Parks",128.244,"The Coffee House","Music","Pop"
"reggaerhythms_1770849936","2026-02-11 22:45:36","2026-02-11 22:47:32.147","reggaerhythms","Extra Lesson","Alkaline","Dancehall Vibes",211.571,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"siriusgold_1770849935","2026-02-11 22:45:35","2026-02-11 22:45:37.912","siriusgold","That'll Be The Day","The Crickets","Rave On: The Very Best of the Crickets",133.729,"50s Gold","Music","Pop"
"estreetradio_1770849934","2026-02-11 22:45:34","2026-02-11 22:48:57.076","estreetradio","Thunder Road REMASTERED","From ""Born To Run""","Born to Run",281.402,"E Street Radio","Music","Rock"
"soultown_1770849934","2026-02-11 22:45:34","2026-02-11 22:46:50.459","soultown","Turn Back The Hands Of Time","Tyrone Davis","Turn Back the Hands of Time",166.51,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thebridge_1770849934","2026-02-11 22:45:34","2026-02-11 22:48:44.604","thebridge","Love Takes Time","Orleans","We're Still Having Fun: The Best Of Orleans",251.111,"The Bridge","Music","Rock"
"hiphopnation_1770849932","2026-02-11 22:45:32","2026-02-11 22:46:50.656","hiphopnation","Two Six","J. Cole","Fall-Off",194.402,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"heartandsoul_1770849929","2026-02-11 22:45:29","2026-02-11 22:48:45.125","heartandsoul","Cherish The Day","Sade","Love Deluxe",320.174,"Heart & Soul","Music","Hip-Hop/R&B"
"8246_1770849926","2026-02-11 22:45:26","2026-02-11 22:48:09.264","8246","Et si","Billie du Page","Et si",,"Influence Franco","Talk & Entertainment","Canadian"
"purejazz_1770849924","2026-02-11 22:45:24","2026-02-11 22:49:55.906","purejazz","April In Paris","Ella Fitzgerald/Louis Armstrong","Ella and Louis",388.535,"Real Jazz","Music","Jazz/Standards/Classical"
"8229_1770849923","2026-02-11 22:45:23","2026-02-11 22:50:33.684","8229","He Is Here","Gaither Vocal Band","Greatly Blessed",410.011,"Bill Gaither's enLighten","Music","Christian"
"9507_1770849922","2026-02-11 22:45:22","2026-02-11 22:48:57.076","9507","Kite","U2","All That You Can't Leave Behind",259.273,"U2 X-Radio","Music","Rock"
"9446_1770849917","2026-02-11 22:45:17","2026-02-11 22:47:57.372","9446","Roll Over Beethoven","The Beatles","Beatles' Second Album",,"The Beatles Channel","Music","Rock"
"shade45_1770849916","2026-02-11 22:45:16","2026-02-11 22:48:19.733","shade45","Starburst","Danny Brown","Starburst",298.057,"Shade 45","Music","Hip-Hop/R&B"
"9145_1770849914","2026-02-11 22:45:14","2026-02-11 22:48:19.733","9145","War Dance","Kebekelectrik","Kebekelektrik",221.128,"Studio 54 Radio","Music","Dance/Electronic"
"9614_1770849911","2026-02-11 22:45:11","2026-02-11 22:47:57.372","9614","I Know","Dionne Farris","Wild Seed -- Wild Flower",202.948,"Life with John Mayer","Music","Pop"
"leftofcenter_1770849911","2026-02-11 22:45:11","2026-02-11 22:48:19.733","leftofcenter","Lisztomania","Phoenix","Wolfgang Amadeus Phoenix",236.423,"SiriusXMU","Music","Rock"
"symphonyhall_1770849911","2026-02-11 22:45:11","2026-02-11 23:01:36.354","symphonyhall","Overture, Scherzo & Finale ","Robert Schumann","Schumann: Complete Symphonies",1006.062,"Symphony Hall","Music","Jazz/Standards/Classical"
"9340_1770849906","2026-02-11 22:45:06","2026-02-11 22:46:50.656","9340","Drink In My Hand","Eric Church","Chief",182.923,"Y2Kountry","Music","Country"
"9366_1770849904","2026-02-11 22:45:04","2026-02-11 22:46:38.535","9366","Levitating","KIDZ BOP","Kidz Bop 2022",182.187,"KIDZ BOP Radio","Music","Family"
"9600_1770849904","2026-02-11 22:45:04","2026-02-11 22:46:15.172","9600","Head Shoulders Knees and Toes","Nursery Rhymes 123","Top 50 Nursery Rhymes",69.858,"CoComelon & Friends","Music","Family"
"9675_1770849901","2026-02-11 22:45:01","2026-02-11 22:53:50.271","9675","Everlasting","SONICFLOOd","This Generation",616.568,"Message Worship","Music","Christian"
"9365_1770849900","2026-02-11 22:45:00","2026-02-11 22:47:20.894","9365","Heaven","DJ Sammy/Yanou/Do","Heaven",227.501,"Utopia","Music","Dance/Electronic"
"theroadhouse_1770849900","2026-02-11 22:45:00","2026-02-11 22:47:57.141","theroadhouse","Two Doors Down","Dolly Parton","Here You Come Again",,"Willie's Roadhouse","Music","Country"
"9582_1770849899","2026-02-11 22:44:59","2026-02-11 22:47:05.498","9582","Le bruit des origines (1997)","Okoume","Okoume",236.887,"Attitude Franco","Talk & Entertainment","Canadian"
"9611_1770849899","2026-02-11 22:44:59","2026-02-11 22:47:57.360","9611","The Fallen","Franz Ferdinand","You Could Have It So Much Better",,"Alt2K","Music","Rock"
"8370_1770849898","2026-02-11 22:44:58","2026-02-11 22:47:31.297","8370","Unthought Known","11.11.11 Porto Alegre, BR","2011/11/11 Porto Allegre, BR",224.481,"Pearl Jam Radio","Music","Rock"
"9599_1770849891","2026-02-11 22:44:51","2026-02-11 22:48:08.235","9599","Drunk (And I Don't Wanna Go Home)","Elle King/Miranda Lambert","Drunk (And I Don't Wanna Go Home)",236.845,"CARRIE’S COUNTRY","Music","Country"
"9418_1770849884","2026-02-11 22:44:44","2026-02-11 22:47:42.890","9418","Demons (Acoustic Live In London)","Imagine Dragons","Night Visions",,"No Shoes Radio","Music","Country"
"9523_1770849883","2026-02-11 22:44:43","2026-02-11 22:45:18.779","9523","FUSSING AND FIGHTING","BOB MARLEY  & WAILERS","Soul Rebels",144.656,"Bob Marley's Tuff Gong Radio","Music","Rock"
"thepulse_1770849883","2026-02-11 22:44:43","2026-02-11 22:48:08.277","thepulse","Nobody's Love","Maroon 5","Jordi",205.037,"The Pulse","Music","Pop"
"9420_1770849879","2026-02-11 22:44:39","2026-02-11 22:47:20.127","9420","Whatcha Gonna Do","Pablo Cruise","Place in the Sun",196.895,"Yacht Rock Radio","Music","Pop"
"siriuslysinatra_1770849879","2026-02-11 22:44:39","2026-02-11 22:45:18.876","siriuslysinatra","Somewhere There's A Someone","Dean Martin","Dino: The Essential Dean Martin",130.949,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9475_1770849876","2026-02-11 22:44:36","2026-02-11 22:47:57.360","9475","California Sky","Dwight Yoakam","Brighter Days",290.761,"Dwight Yoakam and The Bakersfield B","Music","Country"
"siriushits1_1770849875","2026-02-11 22:44:35","2026-02-11 22:47:31.297","siriushits1","I Just Might","Bruno Mars","I Just Might",,"SiriusXM Hits 1","Music","Pop"
"8205_1770849874","2026-02-11 22:44:34","2026-02-11 22:45:27.413","8205","Say Si Si (Para Vigo Me Voy)","Andrews Sisters","Their All-Time Greatest Hits",153.191,"40s Junction","Music","Jazz/Standards/Classical"
"totally70s_1770849874","2026-02-11 22:44:34","2026-02-11 22:47:57.372","totally70s","Superstition (72)","Stevie Wonder","Talking Book",261.126,"70s on 7","Music","Pop"
"9471_1770849872","2026-02-11 22:44:32","2026-02-11 22:46:50.656","9471","Let's Ride","Q-Tip","Amplified",244.215,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"hotjamz_1770849866","2026-02-11 22:44:26","2026-02-11 22:46:50.656","hotjamz","100","Ella Mai","Do You Still Love Me?",233.801,"The Heat","Music","Hip-Hop/R&B"
"thevault_1770849863","2026-02-11 22:44:23","2026-02-11 22:47:05.498","thevault","Fever Dog","Stillwater","Stillwater",,"Deep Tracks","Music","Rock"
"thebeat_1770849862","2026-02-11 22:44:22","2026-02-11 22:46:50.656","thebeat","Beautiful People","David Guetta/Sia","Beautiful People",241.429,"BPM","Music","Dance/Electronic"
"faction_1770849861","2026-02-11 22:44:21","2026-02-11 22:46:03.744","faction","At Peace","Propagandhi","At Peace",230.502,"Faction Punk","Music","Rock"
"spirit_1770849859","2026-02-11 22:44:19","2026-02-11 22:47:42.890","spirit","How Good It Is","Chris Tomlin","How Good It Is",216.166,"The Message","Music","Christian"
"9358_1770849855","2026-02-11 22:44:15","2026-02-11 22:47:46.048","9358","Do You Think Of Me?","Sara Kae",,241.326,"The Indigiverse","Talk & Entertainment","Canadian"
"9415_1770849855","2026-02-11 22:44:15","2026-02-11 22:47:46.048","9415","Listen To The Music","Doobie Brothers","Toulouse Street",271.357,"Road Trip Radio","Music","Pop"
"9663_1770849855","2026-02-11 22:44:15","2026-02-11 22:46:38.569","9663","Let Me Go","Hailee Steinfeld/Alesso//Florida Georgia Line/WATT","Let Me Go",,"Unwell Music","Music","Pop"
"9543_1770849848","2026-02-11 22:44:08","2026-02-11 22:45:19.904","9543","Sea Of Love","Honeydrippers","Honeydrippers, Vol. 1",177.789,"Andy Cohen's Kiki Lounge","Music","Pop"
"elvisradio_1770849847","2026-02-11 22:44:07","2026-02-11 22:44:32.935","elvisradio","My Wish Came True","Elvis Presley","Big Hunk of Love",152.222,"Elvis Radio","Music","Pop"
"8244_1770849835","2026-02-11 22:43:55","2026-02-11 22:46:49.479","8244","Hold Me","The Strumbellas","Hold Me",,"The Verge","Talk & Entertainment","Canadian"
"9593_1770849831","2026-02-11 22:43:51","2026-02-11 22:44:34.982","9593","UWAIE","Kapo","Por Si Alguien Nos Escucha",167.787,"Hits Uno","Music","Latino"
"9583_1770849830","2026-02-11 22:43:50","2026-02-11 22:47:20.894","9583","Best I Ever Had","Drake","So Far Gone",246.748,"Mixtape: North","Talk & Entertainment","Canadian"
"starlite_1770849830","2026-02-11 22:43:50","2026-02-11 22:47:20.127","starlite","Just Once","Quincy Jones","Dude",265.461,"The Blend","Music","Pop"
"9472_1770849826","2026-02-11 22:43:46","2026-02-11 22:44:32.740","9472","Vision Blurred","Kaskade/CID/Anabel Englund",,181.676,"Diplo's Revolution","Music","Dance/Electronic"
"broadwaysbest_1770849823","2026-02-11 22:43:43","2026-02-11 22:46:26.207","broadwaysbest","This Is My Story (2009)","SHREK The Musical","Shrek: The Musical",,"On Broadway","Music","Jazz/Standards/Classical"
"9600_1770849819","2026-02-11 22:43:39","2026-02-11 22:43:45.168","9600","ABC Phonics Song","Little Baby Bum Nursery Rhyme Friends","Learn Your ABCs! Letter Songs and Phonics for Children With LittleBabyBum",85.877,"CoComelon & Friends","Music","Family"
"9570_1770849815","2026-02-11 22:43:35","2026-02-11 22:46:38.377","9570","Fela's Cock","Red Hot Chili Peppers","Suck My Kiss",310.564,"Whole Lotta Red Hot","Music","Rock"
"hardattack_1770849815","2026-02-11 22:43:35","2026-02-11 22:46:26.382","hardattack","3111","Exodus","Goliath",,"Liquid Metal","Music","Rock"
"9607_1770849809","2026-02-11 22:43:29","2026-02-11 22:44:08.737","9607","Wichita Jail","Charlie Daniels","Saddle Tramp",164.989,"Chris Stapleton Radio","Music","Country"
"9547_1770849808","2026-02-11 22:43:28","2026-02-11 22:46:38.377","9547","Learn To Love","Bon Jovi","Circle",270.015,"Bon Jovi Radio","Music","Rock"
"8206_1770849806","2026-02-11 22:43:26","2026-02-11 22:46:38.569","8206","Forgot About Dre (00)","Dr. Dre/Eminem","2001",222.099,"90s on 9","Music","Pop"
"bluegrass_1770849805","2026-02-11 22:43:25","2026-02-11 22:46:38.535","bluegrass","Soldier's Heart","Liam Purcell","Soldier's Heart",238.523,"Bluegrass Junction","Music","Country"
"radiomargaritaville_1770849796","2026-02-11 22:43:16","2026-02-11 22:46:26.647","radiomargaritaville","Master Blaster (Jammin')","Stevie Wonder","Fulfillingness' First Finale",302.931,"Radio Margaritaville","Music","Rock"
"siriusgold_1770849795","2026-02-11 22:43:15","2026-02-11 22:44:32.935","siriusgold","Hello Walls","Faron Young","Hello Walls",139.888,"50s Gold","Music","Pop"
"8216_1770849794","2026-02-11 22:43:14","2026-02-11 22:46:03.290","8216","We Rock","Camp Rock Cast","Camp Rock",,"Kids Place","Music","Family"
"9530_1770849794","2026-02-11 22:43:14","2026-02-11 22:46:38.535","9530","We Rock","Camp Rock Cast","Camp Rock",207.692,"Disney Hits","Music","Family"
"soultown_1770849790","2026-02-11 22:43:10","2026-02-11 22:43:21.781","soultown","Hold Me, Thrill Me, Kiss Me","Mel Carter","Hold Me, Thrill Me, Kiss Me",143.591,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"newcountry_1770849789","2026-02-11 22:43:09","2026-02-11 22:45:38.480","newcountry","Fire On The Hillside","Kameron Marlowe","Fire On The Hillside",,"The Highway","Music","Country"
"firstwave_1770849780","2026-02-11 22:43:00","2026-02-11 22:45:50.102","firstwave","Since You're Gone","The Cars","Shake It Up",,"1st Wave","Music","Rock"
"hiphopnation_1770849779","2026-02-11 22:42:59","2026-02-11 22:43:20.201","hiphopnation","Can't Hide It","Lil Durk/Jhene Aiko","Deep Thoughts",147.84,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"big80s_1770849778","2026-02-11 22:42:58","2026-02-11 22:46:01.975","big80s","Everytime You Go Away (85)","Paul Young","Secret of Association",259.965,"80s on 8","Music","Pop"
"9674_1770849776","2026-02-11 22:42:56","2026-02-11 22:45:50.604","9674","Over The Rainbow","Israel Kamakawiwo'ole","Alone in IZ World",,"SiriusXM 79","Music","Pop"
"9557_1770849774","2026-02-11 22:42:54","2026-02-11 22:45:19.904","9557","Kiss Me ","Sixpence None The Richer","Sixpence None the Richer",201.378,"Mosaic","Music","Pop"
"praise_1770849772","2026-02-11 22:42:52","2026-02-11 22:44:59.659","praise","Kept By His Grace","Troy Sneed","Taking It Back",261.337,"Kirk Franklin's Praise","Music","Christian"
"altnation_1770849768","2026-02-11 22:42:48","2026-02-11 22:45:38.480","altnation","SanFran 2.5.26","@NoahKahan",,,"Alt Nation","Music","Rock"
"theroadhouse_1770849764","2026-02-11 22:42:44","2026-02-11 22:43:20.671","theroadhouse","When Two Worlds Collide","Jim Reeves","Country Side of Jim Reeves",125.839,"Willie's Roadhouse","Music","Country"
"classicvinyl_1770849759","2026-02-11 22:42:39","2026-02-11 22:49:31.341","classicvinyl","Roundabout","Yes","Fragile",507.423,"Classic Vinyl","Music","Rock"
"8208_1770849757","2026-02-11 22:42:37","2026-02-11 22:46:01.975","8208","Love Don't Cost A Thing (01)","Jennifer Lopez","J.Lo",219.683,"Pop2K","Music","Pop"
"9178_1770849756","2026-02-11 22:42:36","2026-02-11 22:46:04.060","9178","Young","Kenny Chesney","No Shoes, No Shirt, No Problems",227.031,"Red White & Booze","Music","Country"
"siriuslysinatra_1770849756","2026-02-11 22:42:36","2026-02-11 22:42:47.377","siriuslysinatra","Since Marie Has Left Paree","Frank Sinatra","Complete Reprise Studio Recordings",113.956,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9556_1770849754","2026-02-11 22:42:34","2026-02-11 22:45:20.561","9556","Moves Like Jagger (11)","Maroon 5/Christina Aguilera","Hands All Over",,"The 10s Spot","Music","Pop"
"octane_1770849753","2026-02-11 22:42:33","2026-02-11 22:45:18.779","octane","Hardwired","Metallica","Hardwired... To Self-Destruct",,"Octane","Music","Rock"
"8246_1770849749","2026-02-11 22:42:29","2026-02-11 22:43:22.568","8246","Sos","Della DK","Sos",177.416,"Influence Franco","Talk & Entertainment","Canadian"
"9585_1770849748","2026-02-11 22:42:28","2026-02-11 22:47:57.360","9585","Keep On Truckin","Hunter Brothers",,323.31,"Top of the Country Radio","Talk & Entertainment","Canadian"
"90salternative_1770849746","2026-02-11 22:42:26","2026-02-11 22:45:39.126","90salternative","Heart Shaped Box","Nirvana","In Utero",277.323,"Lithium","Music","Rock"
"primecountry_1770849745","2026-02-11 22:42:25","2026-02-11 22:43:56.854","primecountry","Maybe We Should Just Sleep On It","Tim McGraw","All I Want",224.472,"Prime Country","Music","Country"
"9366_1770849742","2026-02-11 22:42:22","2026-02-11 22:42:48.025","9366","APT.","KIDZ BOP","APT",161.275,"KIDZ BOP Radio","Music","Family"
"jazzcafe_1770849739","2026-02-11 22:42:19","2026-02-11 22:45:37.912","jazzcafe","When I Give My Love to You","Michael Franks","Skin Dive",252.682,"Watercolors","Music","Jazz/Standards/Classical"
"chill_1770849735","2026-02-11 22:42:15","2026-02-11 22:43:45.168","chill","Aperture (Asay Edit)","Harry Styles","Aperture (Asay Edit)",222.588,"SiriusXM Chill","Music","Dance/Electronic"
"reggaerhythms_1770849735","2026-02-11 22:42:15","2026-02-11 22:43:22.478","reggaerhythms","Big Up","Shaggy/Rayvon","Pure Pleasure",200.886,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"outlawcountry_1770849732","2026-02-11 22:42:12","2026-02-11 22:45:18.876","outlawcountry","Songbird","Waylon Jennings",,216.65,"Outlaw Country","Music","Country"
"9407_1770849730","2026-02-11 22:42:10","2026-02-11 22:45:18.779","9407","Never Be You","Tom Petty/Heartbreakers","Long After Dark (Deluxe Edition)",230.39,"Tom Petty Radio","Music","Rock"
"60svibrations_1770849729","2026-02-11 22:42:09","2026-02-11 22:45:27.413","60svibrations","Kicks (66)","Paul Revere/The Raiders","Kicks! The Anthology 1963-1972",215.226,"60s Gold","Music","Pop"
"8215_1770849729","2026-02-11 22:42:09","2026-02-11 22:45:49.772","8215","Blues In The Night","Beegie Adair","Days of Wine and Roses: Songs of Johnny Mercer",216.242,"Escape","Music","Jazz/Standards/Classical"
"undergroundgarage_1770849728","2026-02-11 22:42:08","2026-02-11 22:43:56.467","undergroundgarage","Mrs. Robinson","Simon & Garfunkel","Bookends",229.743,"Underground Garage","Music","Rock"
"9364_1770849727","2026-02-11 22:42:07","2026-02-11 22:46:04.060","9364","As We Lay","Shirley Murdock","Shirley Murdock",351.633,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"thebeat_1770849726","2026-02-11 22:42:06","2026-02-11 22:43:20.671","thebeat","Kissin My Friends","Marshmello/INJI",,132.069,"BPM","Music","Dance/Electronic"
"9365_1770849725","2026-02-11 22:42:05","2026-02-11 22:43:22.478","9365","100% Pure Love","Crystal Waters","Storyteller",175.621,"Utopia","Music","Dance/Electronic"
"9475_1770849721","2026-02-11 22:42:01","2026-02-11 22:42:36.649","9475","Is Love Out Of Style?","Wynn Stewart","Wishful Thinking",155.139,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8229_1770849718","2026-02-11 22:41:58","2026-02-11 22:45:19.904","8229","Love Came Calling","Triumphant Quartet","Love Came Calling",204.983,"Bill Gaither's enLighten","Music","Christian"
"elvisradio_1770849716","2026-02-11 22:41:56","2026-02-11 22:44:21.194","elvisradio","I Gotta Know","Elvis Presley","Elvis' Golden Records, Vol. 3",130.864,"Elvis Radio","Music","Pop"
"heartandsoul_1770849716","2026-02-11 22:41:56","2026-02-11 22:45:18.876","heartandsoul","He Don't Know Nothin' Bout It","Jam/Lewis x Babyface","He Don't Know Nothin' Bout It",213.312,"Heart & Soul","Music","Hip-Hop/R&B"
"9450_1770849709","2026-02-11 22:41:49","2026-02-11 22:44:59.314","9450","Iris ","Goo Goo Dolls","Dizzy Up the Girl",272.438,"PopRocks","Music","Pop"
"9608_1770849707","2026-02-11 22:41:47","2026-02-11 22:44:59.314","9608","Unchained Melody","Righteous Brothers","Ghost",214.147,"Kelly Clarkson Connection","Music","Pop"
"9139_1770849705","2026-02-11 22:41:45","2026-02-11 22:48:44.604","9139","Carini","7.15.25 Philadelphia, PA",,507.104,"Phish Radio","Music","Rock"
"faction_1770849704","2026-02-11 22:41:44","2026-02-11 22:43:22.478","faction","The Rock Show","blink-182",,156.61,"Faction Punk","Music","Rock"
"9582_1770849702","2026-02-11 22:41:42","2026-02-11 22:44:34.982","9582","(Tragédie)","blesse","(Tragédie)",191.96,"Attitude Franco","Talk & Entertainment","Canadian"
"9507_1770849699","2026-02-11 22:41:39","2026-02-11 22:44:32.740","9507","Are You Gonna Wait Forever?","U2","How to Re-Assemble an Atomic Bomb",,"U2 X-Radio","Music","Rock"
"thepulse_1770849697","2026-02-11 22:41:37","2026-02-11 22:44:20.195","thepulse","You Right","Doja Cat/The Weeknd","Planet Her",,"The Pulse","Music","Pop"
"9611_1770849696","2026-02-11 22:41:36","2026-02-11 22:44:33.307","9611","Soul Meets Body","Death Cab For Cutie","Plans",,"Alt2K","Music","Rock"
"8205_1770849694","2026-02-11 22:41:34","2026-02-11 22:44:32.935","8205","Just A Prayer Away (45)","Bing Crosby","The Chronological Bing Crosby, V",,"40s Junction","Music","Jazz/Standards/Classical"
"9446_1770849693","2026-02-11 22:41:33","2026-02-11 22:44:32.438","9446","Rocky Raccoon","The Beatles","Beatles [White Album]",,"The Beatles Channel","Music","Rock"
"coffeehouse_1770849691","2026-02-11 22:41:31","2026-02-11 22:43:21.103","coffeehouse","Pointless (Piano Acoustic)","Lewis Capaldi","Pointless (Piano Acoustic)",237.924,"The Coffee House","Music","Pop"
"hotjamz_1770849691","2026-02-11 22:41:31","2026-02-11 22:44:21.194","hotjamz","All The Way","BigXThaPlug/Bailey Zimmerman","All The Way",,"The Heat","Music","Hip-Hop/R&B"
"9413_1770849688","2026-02-11 22:41:28","2026-02-11 22:46:26.382","9413","Loose","Primer 55","Introduction to Mayhem",385.896,"SiriusXM Turbo","Music","Rock"
"9186_1770849685","2026-02-11 22:41:25","2026-02-11 22:44:34.982","9186","Abeja Reina","La Original Banda El Limón","CD Single fta 2006 Ano De Exitos",200.62,"Águila","Music","Latino"
"9583_1770849683","2026-02-11 22:41:23","2026-02-11 22:41:48.213","9583","DROWN","Nonso Amadi",,146.798,"Mixtape: North","Talk & Entertainment","Canadian"
"9472_1770849680","2026-02-11 22:41:20","2026-02-11 22:43:56.854","9472","mr useless","Shygirl/SG Lewis","Club Shy",,"Diplo's Revolution","Music","Dance/Electronic"
"9600_1770849680","2026-02-11 22:41:20","2026-02-11 22:41:24.406","9600","B-Pop","Blippi","Dance, Move & Groove!",138.262,"CoComelon & Friends","Music","Family"
"8228_1770849679","2026-02-11 22:41:19","2026-02-11 22:45:18.876","8228","Control","Janet Jackson","Control",348.897,"The Groove","Music","Hip-Hop/R&B"
"totally70s_1770849678","2026-02-11 22:41:18","2026-02-11 22:44:08.737","totally70s","Baby, What A Big Surprise (77)","Chicago","Chicago XI",,"70s on 7","Music","Pop"
"9415_1770849675","2026-02-11 22:41:15","2026-02-11 22:43:22.478","9415","Fly Away","Lenny Kravitz","5",180.379,"Road Trip Radio","Music","Pop"
"thespectrum_1770849672","2026-02-11 22:41:12","2026-02-11 22:43:21.065","thespectrum","No Light, No Light","Florence & The Machine","Ceremonials",252.405,"The Spectrum","Music","Rock"
"classicrewind_1770849670","2026-02-11 22:41:10","2026-02-11 22:44:20.195","classicrewind","Cherry Bomb ('88)","John Mellencamp","Lonesome Jubilee",279.876,"Classic Rewind","Music","Rock"
"9358_1770849669","2026-02-11 22:41:09","2026-02-11 22:42:24.676","9358","Fire in Santa Fe","Kristi Lane Sinclair","Tha Ability to Judge Distance",186.704,"The Indigiverse","Talk & Entertainment","Canadian"
"9599_1770849669","2026-02-11 22:41:09","2026-02-11 22:44:08.737","9599","Singles You Up","Jordan Davis","Home State",177.781,"CARRIE’S COUNTRY","Music","Country"
"siriusgold_1770849669","2026-02-11 22:41:09","2026-02-11 22:43:56.881","siriusgold","Lollipop","Chordettes","25 All-Time Greatest Recordings",,"50s Gold","Music","Pop"
"thebridge_1770849669","2026-02-11 22:41:09","2026-02-11 22:44:32.438","thebridge","Best of My Love","The Eagles","On the Border",265.488,"The Bridge","Music","Rock"
"thevault_1770849669","2026-02-11 22:41:09","2026-02-11 22:42:58.609","thevault","Hey Bulldog","Beatles","Yellow Submarine",186.503,"Deep Tracks","Music","Rock"
"9145_1770849668","2026-02-11 22:41:08","2026-02-11 22:43:09.622","9145","You Keep Me Hanging On","Kim Wilde","Another Step",246.033,"Studio 54 Radio","Music","Dance/Electronic"
"9468_1770849667","2026-02-11 22:41:07","2026-02-11 22:43:22.478","9468","Callin Ya","Emily Hines","These Days",249.632,"North Americana","Talk & Entertainment","Canadian"
"9669_1770849667","2026-02-11 22:41:07","2026-02-11 22:45:38.480","9669","Broken, Beat & Scarred","Metallica","Death Magnetic",381.968,"Maximum Metallica","Music","Rock"
"9663_1770849666","2026-02-11 22:41:06","2026-02-11 22:41:48.078","9663","Fabulous","Sharpay Evans/Ryan/Disney","High School Musical 2 [Germany]",178.517,"Unwell Music","Music","Pop"
"gratefuldead_1770849666","2026-02-11 22:41:06","2026-02-11 22:48:19.718","gratefuldead","St. Stephen","5.23.69 Hollywood, FL",,540.452,"Grateful Dead Channel","Music","Rock"
"9584_1770849663","2026-02-11 22:41:03","2026-02-11 22:46:38.377","9584","Te juste pas la","Cindy Bedard","Apres l'orage",460.14,"Racines Musicales","Talk & Entertainment","Canadian"
"hairnation_1770849662","2026-02-11 22:41:02","2026-02-11 22:44:32.740","hairnation","Blaze Of Glory","Jon Bon Jovi","Circle",320.738,"Hair Nation","Music","Rock"
"9675_1770849658","2026-02-11 22:40:58","2026-02-11 22:43:22.478","9675","Hymn Of Heaven","Phil Wickham",,233.198,"Message Worship","Music","Christian"
"9340_1770849655","2026-02-11 22:40:55","2026-02-11 22:43:56.854","9340","Nobody to Blame","Chris Stapleton","Traveller",232.216,"Y2Kountry","Music","Country"
"9609_1770849651","2026-02-11 22:40:51","2026-02-11 22:43:56.854","9609","Window Seat (10)","Erykah Badu","New Amerykah, Pt. 2: Return of the Ankh",297.734,"The Flow","Music","Hip-Hop/R&B"
"bluegrass_1770849651","2026-02-11 22:40:51","2026-02-11 22:43:21.781","bluegrass","Man Can't Live on Bread Alone","Del McCoury Band","It's Just the Night",,"Bluegrass Junction","Music","Country"
"8244_1770849650","2026-02-11 22:40:50","2026-02-11 22:43:22.568","8244","Towers","Lia Pappas-Kemps","Single",,"The Verge","Talk & Entertainment","Canadian"
"9614_1770849650","2026-02-11 22:40:50","2026-02-11 22:43:56.467","9614","Paper Doll","John Mayer","Paradise Valley",249.576,"Life with John Mayer","Music","Pop"
"leftofcenter_1770849649","2026-02-11 22:40:49","2026-02-11 22:44:20.195","leftofcenter","Reunion","Korea Girl","Korea Girl",261.338,"SiriusXMU","Music","Rock"
"purejazz_1770849647","2026-02-11 22:40:47","2026-02-11 22:43:56.854","purejazz","A Night In New York","Caelan Cardello","Chapter One",276.95,"Real Jazz","Music","Jazz/Standards/Classical"
"9523_1770849643","2026-02-11 22:40:43","2026-02-11 22:43:56.467","9523","Many Are Called","Judy Mowatt","Black Woman",231.739,"Bob Marley's Tuff Gong Radio","Music","Rock"
"starlite_1770849639","2026-02-11 22:40:39","2026-02-11 22:43:21.103","starlite","Tracks of My Tears ","Linda Ronstadt","Prisoner in Disguise",,"The Blend","Music","Pop"
