"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"big80s_1785023388","2026-07-25 23:49:48","2026-07-25 23:53:04.024","big80s","Bette Davis Eyes (81)","Kim Carnes","Mistaken Identity",212.054,"80s on 8","Music","Pop"
"soultown_1785023385","2026-07-25 23:49:45","2026-07-25 23:51:17.902","soultown","Hold What You've Got","Joe Tex","Classic Masters",186.958,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"60svibrations_1785023379","2026-07-25 23:49:39","2026-07-25 23:50:40.886","60svibrations","If I Only Had Time (68)","John Rowles","Singer & the Songs",158.284,"60s Gold","Music","Pop"
"9471_1785023375","2026-07-25 23:49:35","2026-07-25 23:53:03.683","9471","So Ghetto","Jay-Z","Vol. 3... Life and Times of Shawn Carter",225.362,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"totally70s_1785023375","2026-07-25 23:49:35","2026-07-25 23:52:17.363","totally70s","Yes, I'm Ready (79)","Teri DeSario & K.C.","Moonlight Madness",,"70s on 7","Music","Pop"
"rumbon_1785023374","2026-07-25 23:49:34","2026-07-25 23:52:30.291","rumbon","EPA","Becky G","EPA",,"Caliente","Music","Latino"
"9556_1785023372","2026-07-25 23:49:32","2026-07-25 23:52:52.705","9556","Love On Top (11)","Beyoncé","4",260.274,"The 10s Spot","Music","Pop"
"9406_1785023369","2026-07-25 23:49:29","2026-07-25 23:52:28.998","9406","Looking For You","Richard Vission",,,"Pitbull's Globalization","Music","Pop"
"9609_1785023369","2026-07-25 23:49:29","2026-07-25 23:53:15.851","9609","Slide (19)","H.E.R./YG","Back of My Mind",222.73,"The Flow","Music","Hip-Hop/R&B"
"9608_1785023368","2026-07-25 23:49:28","2026-07-25 23:52:28.998","9608","Womanizer","Britney Spears","Circus",220.997,"The Kelly Clarkson Connection","Music","Pop"
"9543_1785023367","2026-07-25 23:49:27","2026-07-25 23:53:51.814","9543","The Perfecto Mix","U2","Even Better Than the Real Thing",387.003,"Andy Cohen's Kiki Lounge","Music","Pop"
"9583_1785023367","2026-07-25 23:49:27","2026-07-25 23:51:30.082","9583","Legacy","J. Cole","Fall-Off",232.747,"Mixtape: North","Talk & Entertainment","Canadian"
"firstwave_1785023366","2026-07-25 23:49:26","2026-07-25 23:52:29.073","firstwave","Everyday I Write The Book","Elvis Costello & The Attractions","Punch the Clock",220.165,"1st Wave","Music","Rock"
"hairnation_1785023357","2026-07-25 23:49:17","2026-07-25 23:51:52.993","hairnation","Bad Reputation","Damn Yankees","Damn Yankees",251.342,"Hair Nation","Music","Rock"
"purejazz_1785023355","2026-07-25 23:49:15","2026-07-25 23:55:14.734","purejazz","Recorda Me","Chick Corea","Trilogy",436.398,"Real Jazz","Music","Jazz/Standards/Classical"
"octane_1785023354","2026-07-25 23:49:14","2026-07-25 23:52:28.911","octane","Scream","Skillet","Scream",205.476,"Octane","Music","Rock"
"siriushits1_1785023353","2026-07-25 23:49:13","2026-07-25 23:52:52.705","siriushits1","Mr. Know It All","Teddy Swims","Mr. Know It All",194.762,"SiriusXM Hits 1","Music","Pop"
"thebeat_1785023351","2026-07-25 23:49:11","2026-07-25 23:52:28.911","thebeat","Wait So Long","Swedish House Mafia",,199.16,"BPM","Music","Dance/Electronic"
"thepulse_1785023351","2026-07-25 23:49:11","2026-07-25 23:52:28.998","thepulse","Rubber Band Man","Mumford & Sons, Hozier","Prizefighter",215.897,"The Pulse","Music","Pop"
"9599_1785023348","2026-07-25 23:49:08","2026-07-25 23:52:30.017","9599","Drive","Cars","Heartbeat City",230.015,"Carrie's Country","Music","Country"
"9450_1785023339","2026-07-25 23:48:59","2026-07-25 23:52:28.998","9450","Low","Cracker","Kerosene Hat",264.8,"PopRocks","Music","Pop"
"siriusblues_1785023337","2026-07-25 23:48:57","2026-07-25 23:53:52.023","siriusblues","I'd Rather Go Blind","Koko Taylor","From the Heart of a Woman",284.302,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9684_1785023332","2026-07-25 23:48:52","2026-07-25 23:49:55.127","9684","Move","Adam Port/Stryv","Move",177.022,"Morgan Wallen Radio","Music","Country"
"coffeehouse_1785023332","2026-07-25 23:48:52","2026-07-25 23:52:28.998","coffeehouse","Rein Me In","Sam Fender/Olivia Dean","Rein Me In",327.121,"The Coffee House","Music","Pop"
"9446_1785023330","2026-07-25 23:48:50","2026-07-25 23:49:28.937","9446","Sweet Little Sixteen","The Beatles","Live at the BBC",139.528,"The Beatles Channel","Music","Rock"
"9611_1785023328","2026-07-25 23:48:48","2026-07-25 23:52:05.708","9611","Take A Walk","Passion Pit","Gossamer",215.523,"Alt2K","Music","Rock"
"8206_1785023325","2026-07-25 23:48:45","2026-07-25 23:51:52.699","8206","Insensitive (96)","Jann Arden","Living Under June",249.77,"90s on 9","Music","Pop"
"undergroundgarage_1785023324","2026-07-25 23:48:44","2026-07-25 23:51:16.520","undergroundgarage","Breakfast In Bed","Lorna Bennett","This Is Reggae Music",,"Underground Garage","Music","Rock"
"9340_1785023321","2026-07-25 23:48:41","2026-07-25 23:51:17.559","9340","Crazy Girl","Eli Young Band","Life at Best",,"Y2Kountry","Music","Country"
"9610_1785023320","2026-07-25 23:48:40","2026-07-25 23:51:17.559","9610","About The Money","T.I./Young Thug","About The Money",264.246,"Flex2K","Music","Hip-Hop/R&B"
"8205_1785023319","2026-07-25 23:48:39","2026-07-25 23:50:06.069","8205","All That Meat and No Potatoes","Will Bradley v/Ray McKinley","Best of the Big Bands",198.451,"40s Junction","Music","Jazz/Standards/Classical"
"8215_1785023317","2026-07-25 23:48:37","2026-07-25 23:51:54.196","8215","El Condor Pasa","Zamfir","Songs of Romance, Vol. 1",241.606,"Escape","Music","Jazz/Standards/Classical"
"9366_1785023317","2026-07-25 23:48:37","2026-07-25 23:51:19.003","9366","Gone Gone Gone","KIDZ BOP","KIDZ BOP 53",,"KIDZ BOP Radio","Music","Family"
"9600_1785023313","2026-07-25 23:48:33","2026-07-25 23:48:45.225","9600","Ants Go Marching","CoComelon","Nursery Rhymes by CoComelon",118.371,"CoComelon & Friends","Music","Family"
"9178_1785023312","2026-07-25 23:48:32","2026-07-25 23:51:41.648","9178","Spirit In The Sky","Norman Greenbaum","Spirit in the Sky",229.026,"Red White & Booze","Music","Country"
"9675_1785023312","2026-07-25 23:48:32","2026-07-25 23:53:04.880","9675","Let The Worshippers Arise","Phillips, Craig & Dean","Let The Worshippers Arise",255.935,"Message Worship","Music","Christian"
"thevault_1785023310","2026-07-25 23:48:30","2026-07-25 23:52:05.708","thevault","Miss Ann","Johnny Winter","Second Winter",216.446,"Deep Tracks","Music","Rock"
"9358_1785023309","2026-07-25 23:48:29","2026-07-25 23:49:55.036","9358","Body To Body (feat. Aysanabee)","Siibii",,193.751,"The Indigiverse","Talk & Entertainment","Canadian"
"siriusgold_1785023309","2026-07-25 23:48:29","2026-07-25 23:48:32.964","siriusgold","(We're Gonna) Rock Around The Clock","Bill Haley/His Comets","Shake Rattle & Roll",127.191,"50s Gold","Music","Pop"
"9339_1785023307","2026-07-25 23:48:27","2026-07-25 23:51:52.993","9339","Who Am I (What's My Name) (93)","Snoop Doggy Dogg","Doggystyle",246.199,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9585_1785023301","2026-07-25 23:48:21","2026-07-25 23:49:55.036","9585","That's Just Love For Ya","The Prairie States","Longer Than a Little While",187.13,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9413_1785023298","2026-07-25 23:48:18","2026-07-25 23:51:16.421","9413","Is It Luck?","Primus","Sailing the Seas of Cheese",,"SiriusXM Turbo","Music","Rock"
"faction_1785023296","2026-07-25 23:48:16","2026-07-25 23:49:55.036","faction","Growing Up","The Linda Lindas","Growing Up",179.662,"Green Day's Idiot Nation","Music","Rock"
"8246_1785023294","2026-07-25 23:48:14","2026-07-25 23:49:17.094","8246","L'etage SouterREINE","Shah Frank","L'etage Souterreine - Single",158.354,"Influence Franco","Talk & Entertainment","Canadian"
"9186_1785023294","2026-07-25 23:48:14","2026-07-25 23:51:05.987","9186","Mi Casa Nueva","Los Invasores De Nuevo León","Aguanta Corazon",,"Águila","Music","Latino"
"jamon_1785023294","2026-07-25 23:48:14","2026-07-25 23:58:40.017","jamon","Pigeons","Widespread Panic 6.14.26","6.14.26 Columbia, MD",722.832,"Jam On 309","Music","Rock"
"theroadhouse_1785023292","2026-07-25 23:48:12","2026-07-25 23:50:40.886","theroadhouse","You Gave Me A Mountain","Elvis Presley","Aloha From Hawaii Via Satellite",,"Willie's Roadhouse","Music","Country"
"9353_1785023290","2026-07-25 23:48:10","2026-07-25 23:51:41.648","9353","Burnin' For You","Blue Oyster Cult","Fire of Unknown Origin",261.474,"SiriusXM 300","Music","Pop"
"9570_1785023290","2026-07-25 23:48:10","2026-07-25 23:49:17.094","9570","In The Evening","Led Zeppelin","In Through the Out Door",38.377,"Red Hot Chili Peppers","Music","Rock"
"9582_1785023288","2026-07-25 23:48:08","2026-07-25 23:51:05.987","9582","Champagne rubis","Gabriel Desjardins & Ariane Roy","Champagne rubis",,"Attitude Franco","Talk & Entertainment","Canadian"
"starlite_1785023288","2026-07-25 23:48:08","2026-07-25 23:51:17.030","starlite","Get Outta My Dreams, Get Into My Car","Billy Ocean","Tear Down These Walls",245.373,"The Blend","Music","Pop"
"elvisradio_1785023287","2026-07-25 23:48:07","2026-07-25 23:51:17.902","elvisradio","Blue Hawaii - Takes 4,5,6","Elvis Presley","Elvis: A Legendary Performer, Vol. 2",272.247,"Elvis Radio","Music","Pop"
"leftofcenter_1785023287","2026-07-25 23:48:07","2026-07-25 23:50:40.466","leftofcenter","Already Dreaming","of Montreal","Aethermead",,"SiriusXMU","Music","Rock"
"estreetradio_1785023284","2026-07-25 23:48:04","2026-07-25 23:51:30.082","estreetradio","Growin' Up REMASTERED","From ""Greetings...""","Greetings from Asbury Park, N.J.",180.317,"E Street Radio","Music","Rock"
"9663_1785023283","2026-07-25 23:48:03","2026-07-25 23:50:45.532","9663","Say It Right","Nelly Furtado","Loose",217.206,"Unwell Music","Music","Pop"
"9415_1785023281","2026-07-25 23:48:01","2026-07-25 23:51:30.082","9415","Every Day Is a Winding Road","Sheryl Crow","Sheryl Crow",242.569,"Road Trip Radio","Music","Pop"
"spirit_1785023278","2026-07-25 23:47:58","2026-07-25 23:49:53.810","spirit","What Grace Can Do","Cochren & Co.","What Grace Can Do",182.77,"The Message","Music","Christian"
"8370_1785023277","2026-07-25 23:47:57","2026-07-25 23:51:16.520","8370","Better Man","7.22.98 Seattle, WA","Building Bridges",248.467,"Pearl Jam Radio","Music","Rock"
"9614_1785023275","2026-07-25 23:47:55","2026-07-25 23:48:45.523","9614","Don't Do Me Like That","Tom Petty/Heartbreakers","Damn the Torpedoes",154.136,"Life with John Mayer","Music","Pop"
"9584_1785023274","2026-07-25 23:47:54","2026-07-25 23:50:54.494","9584","Motel 1755 (2016)","Les Hay Babies","4ieme Dimension",,"Racines Musicales","Talk & Entertainment","Canadian"
"9523_1785023273","2026-07-25 23:47:53","2026-07-25 23:51:16.520","9523","Turn Your Lights Down Low","Bob Marley/Afro B","Exodus",209.681,"Bob Marley's Tuff Gong","Music","Rock"
"9506_1785023265","2026-07-25 23:47:45","2026-07-25 23:57:27.621","9506","Everyday","6.23.01 Camden, NJ",,568.832,"Dave Matthews Band Radio","Music","Rock"
"9420_1785023261","2026-07-25 23:47:41","2026-07-25 23:49:54.248","9420","Laughter In The Rain","NEIL SEDAKA","Sedaka's Back",,"Yacht Rock Radio","Music","Pop"
"9557_1785023252","2026-07-25 23:47:32","2026-07-25 23:49:55.036","9557","Halo","Beyoncé","I AM...SASHA FIERCE",246.005,"Mosaic","Music","Pop"
"totally70s_1785023252","2026-07-25 23:47:32","2026-07-25 23:47:11.543","totally70s","Snowbird (70)","Anne Murray","Snowbird",123.513,"70s on 7","Music","Pop"
"buzzsaw_1785023249","2026-07-25 23:47:29","2026-07-25 23:50:40.466","buzzsaw","Fire Woman","The Cult","Sonic Temple",307.002,"Ozzy's Boneyard","Music","Rock"
"reggaerhythms_1785023246","2026-07-25 23:47:26","2026-07-25 23:49:42.443","reggaerhythms","Higher Level","Elephant Man","Higher Level",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"hotjamz_1785023238","2026-07-25 23:47:18","2026-07-25 23:50:40.845","hotjamz","Janice STFU","Drake","ICEMAN",273.549,"The Heat","Music","Hip-Hop/R&B"
"9593_1785023237","2026-07-25 23:47:17","2026-07-25 23:49:55.703","9593","Aquel diciembre","Young Miko/Rauw Alejandro","Do Not Disturb: Late Checkout",,"Hits Uno","Music","Latino"
"8228_1785023232","2026-07-25 23:47:12","2026-07-25 23:50:40.845","8228","Object of My Desire","Starpoint","Restless",232.658,"The Groove","Music","Hip-Hop/R&B"
"8229_1785023229","2026-07-25 23:47:09","2026-07-25 23:50:06.933","8229","There's a Song for That","Down East Boys","There's a Song for That",,"Bill Gaither's enLighten","Music","Christian"
"8208_1785023228","2026-07-25 23:47:08","2026-07-25 23:49:54.248","8208","Bleeding Love (08)","Leona Lewis","Spirit",235.461,"Pop2K","Music","Pop"
"altnation_1785023224","2026-07-25 23:47:04","2026-07-25 23:50:06.069","altnation","Joy","Role Model",,212.159,"Alt Nation","Music","Rock"
"newcountry_1785023224","2026-07-25 23:47:04","2026-07-25 23:50:40.845","newcountry","In On It","Gabby Barrett","In On It",217.176,"The Highway","Music","Country"
"broadwaysbest_1785023223","2026-07-25 23:47:03","2026-07-25 23:50:40.886","broadwaysbest","I'm Not At All In Love (2006)","The Pajama Game","The Pajama Game 2006 Cast Album",243.001,"On Broadway","Music","Jazz/Standards/Classical"
"primecountry_1785023223","2026-07-25 23:47:03","2026-07-25 23:50:40.845","primecountry","You Had Me From Hello","Kenny Chesney","Greatest Hits",222.377,"Prime Country","Music","Country"
"9610_1785023219","2026-07-25 23:46:59","2026-07-25 23:47:00.202","9610","Old Town Road","Lil Nas X","Old Town Road",101.707,"Flex2K","Music","Hip-Hop/R&B"
"9547_1785023217","2026-07-25 23:46:57","2026-07-25 23:49:55.036","9547","Living In Paradise","Bon Jovi/Avril Lavigne","Forever",,"Bon Jovi Radio","Music","Rock"
"classicvinyl_1785023217","2026-07-25 23:46:57","2026-07-25 23:49:54.248","classicvinyl","The Bitch Is Back","Elton John","Caribou",,"Classic Vinyl","Music","Rock"
"60svibrations_1785023216","2026-07-25 23:46:56","2026-07-25 23:49:55.703","60svibrations","Mother's Little Helper (66)","Rolling Stones","Aftermath",,"60s Gold","Music","Pop"
"heartandsoul_1785023212","2026-07-25 23:46:52","2026-07-25 23:49:53.882","heartandsoul","Sent From Heaven","Rahsaan Patterson","Heroes & Gods",234.958,"Heart & Soul","Music","Hip-Hop/R&B"
"9418_1785023209","2026-07-25 23:46:49","2026-07-25 23:50:06.069","9418","The Long Run","Eagles","Eagles Live",211.1,"No Shoes Radio","Music","Country"
"9608_1785023203","2026-07-25 23:46:43","2026-07-25 23:48:03.744","9608","Crazy","Patsy Cline","Showcase",159.969,"The Kelly Clarkson Connection","Music","Pop"
"9607_1785023203","2026-07-25 23:46:43","2026-07-25 23:50:06.069","9607","All Your'n","Tyler Childers","All Your'n",215.964,"Chris Stapleton Radio","Music","Country"
"radiomargaritaville_1785023203","2026-07-25 23:46:43","2026-07-25 23:50:06.587","radiomargaritaville","Einstein Was A Surfer","Jimmy Buffett","Songs from St. Somewhere",271.047,"Radio Margaritaville","Music","Rock"
"9583_1785023200","2026-07-25 23:46:40","2026-07-25 23:49:29.379","9583","Just Like Me","Chxrry","Just Like Me",,"Mixtape: North","Talk & Entertainment","Canadian"
"9507_1785023198","2026-07-25 23:46:38","2026-07-25 23:50:06.587","9507","Rise Up","U2","The Joshua Tree (30th Anniversary Edition)",238.232,"U2 X-Radio","Music","Rock"
"siriusgold_1785023198","2026-07-25 23:46:38","2026-07-25 23:46:47.907","siriusgold","Short'nin' Bread","Paul Chaplain/His Emeralds","Hey Look What I Found, Vol. 3",110.298,"50s Gold","Music","Pop"
"9600_1785023194","2026-07-25 23:46:34","2026-07-25 23:46:47.907","9600","Animals in the Ocean","Blippi","Blippi the Musical",118.674,"CoComelon & Friends","Music","Family"
"9599_1785023193","2026-07-25 23:46:33","2026-07-25 23:47:11.589","9599","Unforgettable","Thomas Rhett","Life Changes",154.978,"Carrie's Country","Music","Country"
"hiphopnation_1785023193","2026-07-25 23:46:33","2026-07-25 23:48:45.827","hiphopnation","First Person Shooter","Drake/J. Cole","For All the Dogs",240.957,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"hardattack_1785023188","2026-07-25 23:46:28","2026-07-25 23:53:39.890","hardattack","Serenity Painted Death","Opeth","Still Life",544.653,"Liquid Metal","Music","Rock"
"chill_1785023184","2026-07-25 23:46:24","2026-07-25 23:49:53.810","chill","Bosky","Mossera","Bosky",277.788,"SiriusXM Chill","Music","Dance/Electronic"
"siriuslysinatra_1785023183","2026-07-25 23:46:23","2026-07-25 23:49:53.810","siriuslysinatra","You Can Depend On Me","Nat King Cole","After Midnight",230.116,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thebeat_1785023182","2026-07-25 23:46:22","2026-07-25 23:46:48.155","thebeat","Alone (WildVibes Remix)","Alan Walker",,169.605,"BPM","Music","Dance/Electronic"
"bluegrass_1785023181","2026-07-25 23:46:21","2026-07-25 23:52:30.017","bluegrass","Gettin Down the Road","The Infamous Stringdusters","We'll Do It Live",469.905,"Bluegrass Junction","Music","Country"
"8246_1785023180","2026-07-25 23:46:20","2026-07-25 23:46:47.907","8246","Stepper","Tifloccon","Stepper (avec Mike Shabb)",106.923,"Influence Franco","Talk & Entertainment","Canadian"
"classicrewind_1785023180","2026-07-25 23:46:20","2026-07-25 23:49:28.937","classicrewind","Lunatic Fringe","Red Rider","As Far as Siam",258.313,"Classic Rewind","Music","Rock"
"rumbon_1785023180","2026-07-25 23:46:20","2026-07-25 23:49:17.505","rumbon","UNA NA MAS","Myke Towers",,,"Caliente","Music","Latino"
"9364_1785023177","2026-07-25 23:46:17","2026-07-25 23:49:17.094","9364","Say So","PJ Morton/JoJo","Paul",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"siriushits1_1785023172","2026-07-25 23:46:12","2026-07-25 23:48:45.523","siriushits1","Revolving door","Tate McRae","So Close to What",,"SiriusXM Hits 1","Music","Pop"
"9446_1785023169","2026-07-25 23:46:09","2026-07-25 23:48:45.523","9446","Roll Over Beethoven","Jerry Lee Lewis","Return of Rock",,"The Beatles Channel","Music","Rock"
"9366_1785023167","2026-07-25 23:46:07","2026-07-25 23:46:24.442","9366","Telepatía","Kidz Bop","Telepatía",138.138,"KIDZ BOP Radio","Music","Family"
"9406_1785023167","2026-07-25 23:46:07","2026-07-25 23:48:45.523","9406","Dracula","Tame Impala","Deadbeat",,"Pitbull's Globalization","Music","Pop"
"soultown_1785023166","2026-07-25 23:46:06","2026-07-25 23:49:29.379","soultown","Tear The Roof Off The Sucker","Parliament","East Coast Blues & Roots Festival 2005",219.103,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9609_1785023156","2026-07-25 23:45:56","2026-07-25 23:49:29.445","9609","My Boo (04)","Usher/Alicia Keys","Confessions",212.985,"The Flow","Music","Hip-Hop/R&B"
"8215_1785023153","2026-07-25 23:45:53","2026-07-25 23:48:33.923","8215","Embraceable You","The Starlite Orchestra","Slow Dancing the Night Away",,"Escape","Music","Jazz/Standards/Classical"
"thespectrum_1785023153","2026-07-25 23:45:53","2026-07-25 23:49:15.976","thespectrum","Good2B","Goose","BIG MODERN!",238.067,"The Spectrum","Music","Rock"
"thebridge_1785023152","2026-07-25 23:45:52","2026-07-25 23:49:29.445","thebridge","Take The Long Way Home","Supertramp","Breakfast in America",284.764,"The Bridge","Music","Rock"
"9407_1785023150","2026-07-25 23:45:50","2026-07-25 23:49:15.976","9407","The Waiting (w/ Eddie Vedder)","7.3.06 Denver, CO","Hard Promises",312.184,"Tom Petty Radio","Music","Rock"
"8206_1785023149","2026-07-25 23:45:49","2026-07-25 23:48:33.196","8206","All The Small Things (99)","Blink 182","Enema of the State",,"90s on 9","Music","Pop"
"9684_1785023146","2026-07-25 23:45:46","2026-07-25 23:46:36.537","9684","Happy For You","Zach John King","Happy For You",166.086,"Morgan Wallen Radio","Music","Country"
"outlawcountry_1785023145","2026-07-25 23:45:45","2026-07-25 23:47:52.343","outlawcountry","Some Misty Morning","Logan Ledger","Golden State",253.919,"Outlaw Country","Music","Country"
"thepulse_1785023144","2026-07-25 23:45:44","2026-07-25 23:48:16.731","thepulse","Sure Thing","Miguel","All I Want Is You",,"The Pulse","Music","Pop"
"firstwave_1785023141","2026-07-25 23:45:41","2026-07-25 23:48:45.827","firstwave","I'm Free","The Soup Dragons","Lovegod",218.858,"1st Wave","Music","Rock"
"big80s_1785023140","2026-07-25 23:45:40","2026-07-25 23:48:16.731","big80s","Jessie's Girl (81)","Rick Springfield","Working Class Dog",,"80s on 8","Music","Pop"
"9178_1785023138","2026-07-25 23:45:38","2026-07-25 23:48:05.081","9178","Word On The Street","Luke Bryan","Word On The Street",,"Red White & Booze","Music","Country"
"8205_1785023137","2026-07-25 23:45:37","2026-07-25 23:47:41.250","8205","A Little on the Lonely Side","Frankie Carle v/Paul Allen","Very Best of the Columbia Years",182.179,"40s Junction","Music","Jazz/Standards/Classical"
"siriusblues_1785023136","2026-07-25 23:45:36","2026-07-25 23:47:24.043","siriusblues","Wang Dang Doodle","John Hammond, Jr.","Live",200.4,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8216_1785023133","2026-07-25 23:45:33","2026-07-25 23:49:17.505","8216","A Dream Is A Wish Your Heart Makes","Ilene Woods/Cinderella's Mice Chorus","Cinderella [1950] [Original Motion Picture Soundtrack]",272.904,"Kids Place","Music","Family"
"9530_1785023133","2026-07-25 23:45:33","2026-07-25 23:49:17.505","9530","A Dream Is A Wish Your Heart Makes","Ilene Woods/Cinderella's Mice Chorus","Cinderella [1950] [Original Motion Picture Soundtrack]",272.904,"Disney Hits","Music","Family"
"9358_1785023132","2026-07-25 23:45:32","2026-07-25 23:46:48.882","9358","Spilled Milk","Mars Aspen",,176.998,"The Indigiverse","Talk & Entertainment","Canadian"
"9450_1785023130","2026-07-25 23:45:30","2026-07-25 23:48:16.731","9450","Give A Little Bit ","Goo Goo Dolls","Let Love In",,"PopRocks","Music","Pop"
"undergroundgarage_1785023126","2026-07-25 23:45:26","2026-07-25 23:48:16.731","undergroundgarage","Can’t Be So Bad","Moby Grape","Wow",,"Underground Garage","Music","Rock"
"9556_1785023124","2026-07-25 23:45:24","2026-07-25 23:49:28.937","9556","Africa (18)","Weezer","Weezer",231.55,"The 10s Spot","Music","Pop"
"theroadhouse_1785023124","2026-07-25 23:45:24","2026-07-25 23:48:16.488","theroadhouse","My Own Kind of Hat","Merle Haggard","More of the Best",,"Willie's Roadhouse","Music","Country"
"9585_1785023123","2026-07-25 23:45:23","2026-07-25 23:47:41.250","9585","Two Years in Two Weeks","Taylor-Rae",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9186_1785023120","2026-07-25 23:45:20","2026-07-25 23:47:52.493","9186","Chulada","Memo Garza & Luis R Conriquez","Chulada - Single",,"Águila","Music","Latino"
"9669_1785023120","2026-07-25 23:45:20","2026-07-25 23:51:52.993","9669","Enter Sandman (Live)","7/22/09 Copenhagen, Denmark","Live at Forum København, Copenhagen, Denmark - July 22, 2009",498.611,"Maximum Metallica","Music","Rock"
"9582_1785023118","2026-07-25 23:45:18","2026-07-25 23:45:44.900","9582","Miroir (feat. Mantisse)","Marie-pierre Arthur","Album bleu",169.374,"Attitude Franco","Talk & Entertainment","Canadian"
"9413_1785023105","2026-07-25 23:45:05","2026-07-25 23:48:03.795","9413","Polyamorous","Breaking Benjamin","Saturate",,"SiriusXM Turbo","Music","Rock"
"9570_1785023103","2026-07-25 23:45:03","2026-07-25 23:47:36.561","9570","The Zephyr Song","Red Hot Chili Peppers","By the Way",187.038,"Red Hot Chili Peppers","Music","Rock"
"9611_1785023100","2026-07-25 23:45:00","2026-07-25 23:48:03.583","9611","Drive","Incubus","Make Yourself",227.984,"Alt2K","Music","Rock"
"hotjamz_1785023099","2026-07-25 23:44:59","2026-07-25 23:45:07.883","hotjamz","Quiet on the Creek","Saucy Santana","Quiet on the Creek",139.198,"The Heat","Music","Hip-Hop/R&B"
"90salternative_1785023097","2026-07-25 23:44:57","2026-07-25 23:48:33.196","90salternative","Big Empty","Stone Temple Pilots","Purple",283.4,"Lithium","Music","Rock"
"9340_1785023093","2026-07-25 23:44:53","2026-07-25 23:48:16.488","9340","Craving You","Thomas Rhett/Maren Morris","Life Changes",215.941,"Y2Kountry","Music","Country"
"9415_1785023092","2026-07-25 23:44:52","2026-07-25 23:46:48.882","9415","Any Way You Want It","Journey","Departure",188.913,"Road Trip Radio","Music","Pop"
"coffeehouse_1785023092","2026-07-25 23:44:52","2026-07-25 23:47:52.337","coffeehouse","The Roads","Jonah Kagen","The Roads",240.651,"The Coffee House","Music","Pop"
"9600_1785023088","2026-07-25 23:44:48","2026-07-25 23:46:36.908","9600","The Monster Truck Song (Radio Edit)","Blippi","Blippi's Halloween",106.065,"CoComelon & Friends","Music","Family"
"hairnation_1785023086","2026-07-25 23:44:46","2026-07-25 23:48:03.795","hairnation","I'll See You In My Dreams","Giant","Last of the Runaways",270.472,"Hair Nation","Music","Rock"
"thevault_1785023085","2026-07-25 23:44:45","2026-07-25 23:46:36.537","thevault","Billy 1","Bob Dylan","Pat Garrett & Billy the Kid",225.114,"Deep Tracks","Music","Rock"
"9523_1785023084","2026-07-25 23:44:44","2026-07-25 23:47:11.543","9523","Hills Of St. Ann","Stephen Marley",,189.456,"Bob Marley's Tuff Gong","Music","Rock"
"9674_1785023084","2026-07-25 23:44:44","2026-07-25 23:48:32.964","9674","Goodbye Stranger","Supertramp","Breakfast in America",338.899,"Little Miss Twain Radio","Music","Rock"
"9339_1785023082","2026-07-25 23:44:42","2026-07-25 23:47:52.337","9339","Saturday (Oooh Oooh) (02)","Ludacris/Sleepy Brown","Word of Mouf",224.58,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9584_1785023081","2026-07-25 23:44:41","2026-07-25 23:45:56.925","9584","Nicole","Les Trois Accords","Sample",192.701,"Racines Musicales","Talk & Entertainment","Canadian"
"jazzcafe_1785023080","2026-07-25 23:44:40","2026-07-25 23:47:52.343","jazzcafe","Caminando","David Benoit/Marc Antoine","So Nice!",291.007,"Watercolors","Music","Jazz/Standards/Classical"
"9353_1785023075","2026-07-25 23:44:35","2026-07-25 23:46:36.537","9353","School's Out","Alice Cooper","School's Out",205.96,"SiriusXM 300","Music","Pop"
"faction_1785023074","2026-07-25 23:44:34","2026-07-25 23:45:44.900","faction","Christie Road","Green Day","Kerplunk!",209.941,"Green Day's Idiot Nation","Music","Rock"
"jamon_1785023073","2026-07-25 23:44:33","2026-07-25 23:48:22.515","jamon","Zionsville","Khruangbin 11.27.2022","Live at Sydney Opera House",221.895,"Jam On 309","Music","Rock"
"classicvinyl_1785023068","2026-07-25 23:44:28","2026-07-25 23:44:56.684","classicvinyl","Twentieth Century Fox","Doors","Doors",148.967,"Classic Vinyl","Music","Rock"
"9543_1785023067","2026-07-25 23:44:27","2026-07-25 23:47:36.561","9543","It's A Sin","Pet Shop Boys","Actually",293.982,"Andy Cohen's Kiki Lounge","Music","Pop"
"siriusgold_1785023067","2026-07-25 23:44:27","2026-07-25 23:45:44.900","siriusgold","Oh Carol","Neil Sedaka","Sings His Greatest Hits",131.632,"50s Gold","Music","Pop"
