"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"60svibrations_1765666609","2025-12-13 22:56:49","2026-01-09 21:20:50.000","60svibrations","Something Here In My Heart (Keeps Tellin' Me No)","Paper Dolls",,,"60s Gold","Music","Pop"
"9507_1765666608","2025-12-13 22:56:48","2026-01-09 20:50:37.000","9507","Sometimes You Can't Make It On Your Own","U2",,,"U2 X-Radio","Music","Rock"
"9185_1765666605","2025-12-13 22:56:45","2026-01-09 21:50:33.000","9185","Darte","Alex Rose/Myke Towers",,,"Flow Nación","Music","Latino"
"9543_1765666604","2025-12-13 22:56:44","2026-01-09 21:29:18.000","9543","Everybody's Changing","Keane",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9585_1765666604","2025-12-13 22:56:44","2026-01-09 22:05:59.000","9585","Stoned Alone","Meghan Patrick",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9446_1765666603","2025-12-13 22:56:43","2026-01-09 20:43:26.000","9446","This Boy","The Beatles",,,"The Beatles Channel","Music","Rock"
"hardattack_1765666601","2025-12-13 22:56:41","2026-01-09 20:55:04.000","hardattack","Sunrise","Seven Hours After Violet",,,"Liquid Metal","Music","Rock"
"undergroundgarage_1765666596","2025-12-13 22:56:36","2026-01-09 20:43:43.000","undergroundgarage","For Your Love","Yardbirds",,,"Underground Garage","Music","Rock"
"8206_1765666595","2025-12-13 22:56:35","2026-01-09 20:35:58.000","8206","Lately (98)","Divine",,,"90s on 9","Music","Pop"
"9614_1765666595","2025-12-13 22:56:35","2026-01-09 22:13:01.000","9614","Armageddon It","Def Leppard",,,"Life with John Mayer","Music","Pop"
"hiphopnation_1765666595","2025-12-13 22:56:35","2026-01-09 20:59:08.000","hiphopnation","GIMME A HUG","PARTYNEXTDOOR/Drake",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9584_1765666593","2025-12-13 22:56:33","2026-01-09 22:13:38.000","9584","Jig-a-Loo","Quebec Redneck Bluegrass Project",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9186_1765666591","2025-12-13 22:56:31","2026-01-09 21:46:01.000","9186","Me Nortié","Conjunto Primavera",,,"Águila","Music","Latino"
"9634_1765666589","2025-12-13 22:56:29","2026-01-09 22:15:24.000","9634","Time for Your Check Up","Doc McStuffins/Stuffy/Lambie/Hallie",,,"Disney Jr. Radio","Music","Family"
"9661_1765666588","2025-12-13 22:56:28","2026-01-09 22:14:54.000","9661","I Don’t Wanna Live Forever (16)","ZAYN/Taylor Swift",,,"SiriusXO","Music","Pop"
"thebeat_1765666585","2025-12-13 22:56:25","2026-01-09 21:06:08.000","thebeat","Think About Us","Sonny Fodera/D.O.D/Poppy Baskcomb",,,"BPM","Music","Dance/Electronic"
"big80s_1765666580","2025-12-13 22:56:20","2026-01-09 20:35:59.000","big80s","The Boys Of Summer (85)","Don Henley",,,"80s on 8","Music","Pop"
"classicrewind_1765666578","2025-12-13 22:56:18","2026-01-09 20:43:31.000","classicrewind","Two Tickets To Paradise","Eddie Money",,,"Classic Rewind","Music","Rock"
"9420_1765666574","2025-12-13 22:56:14","2026-01-09 22:13:06.000","9420","Turn Your Love Around","George Benson",,,"Yacht Rock Radio","Music","Pop"
"9575_1765666573","2025-12-13 22:56:13","2026-01-09 21:59:56.000","9575","Barracuda","Heart",,,"Classic Rock Top 1000","Music","Rock"
"coffeehouse_1765666572","2025-12-13 22:56:12","2026-01-09 20:36:04.000","coffeehouse","I and Love and You","The Avett Brothers",,,"The Coffee House","Music","Pop"
"9500_1765666568","2025-12-13 22:56:08","2026-01-09 21:29:21.000","9500","Feel So Close","Calvin Harris",,,"SoulCycle Radio","Music","Pop"
"siriusblues_1765666565","2025-12-13 22:56:05","2026-01-09 21:19:21.000","siriusblues","Hate To See You Go","Rolling Stones",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9145_1765666562","2025-12-13 22:56:02","2026-01-09 21:07:14.000","9145","Dance, Dance, Dance","Chic",,,"Studio 54 Radio","Music","Dance/Electronic"
"9191_1765666562","2025-12-13 22:56:02","2026-01-09 21:50:28.000","9191","Me Puedes","La Gusana Ciega",,,"La Kueva","Music","Latino"
"siriusgold_1765666559","2025-12-13 22:55:59","2026-01-09 21:20:51.000","siriusgold","Istanbul (Not Constantinople)","Four Lads",,,"50s Gold","Music","Pop"
"8225_1765666557","2025-12-13 22:55:57","2026-01-09 21:47:27.000","8225","Pegao","Camilo",,,"Viva","Music","Latino"
"9175_1765666557","2025-12-13 22:55:57","2026-01-09 22:10:39.000","9175","Rock You Like A Hurricane","Scorpions",,,"RockBar","Music","Rock"
"theroadhouse_1765666557","2025-12-13 22:55:57","2026-01-09 21:11:34.000","theroadhouse","Always on My Mind","Brenda Lee",,,"Willie's Roadhouse","Music","Country"
"9135_1765666554","2025-12-13 22:55:54","2026-01-09 22:07:39.000","9135","Casualidad","Pedro Capó & Sofía Reyes",,,"En Vivo","Music","Latino"
"9358_1765666554","2025-12-13 22:55:54","2026-01-09 22:04:58.000","9358","Lethbridge County Blue","Richard Inman",,,"The Indigiverse","Talk & Entertainment","Canadian"
"8228_1765666553","2025-12-13 22:55:53","2026-01-09 21:04:41.000","8228","The Way You Make Me Feel","Michael Jackson",,,"The Groove","Music","Hip-Hop/R&B"
"altnation_1765666550","2025-12-13 22:55:50","2026-01-09 20:32:47.000","altnation","Sideways","Balu Brigada",,,"Alt Nation","Music","Rock"
"siriuspops_1765666550","2025-12-13 22:55:50","2026-01-09 22:11:43.000","siriuspops","Berceuse for Violin and Orchestra","Faure",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"9415_1765666547","2025-12-13 22:55:47","2026-01-09 21:29:11.000","9415","Come As You Are","Nirvana",,,"Road Trip Radio","Music","Pop"
"9623_1765666544","2025-12-13 22:55:44","2026-01-09 22:08:40.000","9623","TO THE MOON","ALOK, ILLENIUM",,,"Radio Monaco","Music","Dance/Electronic"
"9547_1765666543","2025-12-13 22:55:43","2026-01-09 21:41:18.000","9547","You Give Love A Bad Name","Bon Jovi",,,"Bon Jovi Radio","Music","Rock"
"9557_1765666542","2025-12-13 22:55:42","2026-01-09 20:39:51.000","9557","If I Die Young","The Band Perry",,,"Mosaic","Music","Pop"
"8215_1765666537","2025-12-13 22:55:37","2026-01-09 21:19:26.000","8215","Higher And Higher","Lex DeAzevedo",,,"Escape","Music","Jazz/Standards/Classical"
"9189_1765666537","2025-12-13 22:55:37","2026-01-09 21:50:20.000","9189","Green Onions","Mongo Santamaria",,,"Luna","Music","Latino"
"8208_1765666534","2025-12-13 22:55:34","2026-01-09 20:36:02.000","8208","Harder To Breathe (03)","Maroon 5",,,"Pop2K","Music","Pop"
"8244_1765666534","2025-12-13 22:55:34","2026-01-09 22:14:06.000","8244","Townies","Wednesday",,,"The Verge","Talk & Entertainment","Canadian"
"9527_1765666534","2025-12-13 22:55:34","2026-01-09 21:37:16.000","9527","The Day After","AVIRA/Maxim Lany",,,"A State of Armin","Music","Dance/Electronic"
"spa73_1765666534","2025-12-13 22:55:34","2026-01-09 21:16:17.000","spa73","Awakening","April Stace/Nucleo Vega",,,"Spa","Music","Jazz/Standards/Classical"
"9609_1765666531","2025-12-13 22:55:31","2026-01-09 22:07:49.000","9609","Fallin' (01)","Alicia Keys",,,"The Flow","Music","Hip-Hop/R&B"
"radiomargaritaville_1765666531","2025-12-13 22:55:31","2026-01-09 20:43:28.000","radiomargaritaville","Don't Chu Know","Jimmy Buffett",,,"Radio Margaritaville","Music","Rock"
"90salternative_1765666530","2025-12-13 22:55:30","2026-01-09 20:50:46.000","90salternative","About A Girl","Nirvana",,,"Lithium","Music","Rock"
"8216_1765666529","2025-12-13 22:55:29","2026-01-09 22:13:39.000","8216","Rudolph the Red-Nosed Reindeer","Ben Rector",,,"Kids Place","Music","Family"
"classicvinyl_1765666529","2025-12-13 22:55:29","2026-01-09 20:47:29.000","classicvinyl","Teach Your Children","Crosby/Stills/Nash/Young",,,"Classic Vinyl","Music","Rock"
"9583_1765666526","2025-12-13 22:55:26","2026-01-09 22:03:45.000","9583","City Limits","Tona",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9492_1765666522","2025-12-13 22:55:22","2026-01-09 20:32:46.000","9492","Safe","Cardi B/Kehlani",,,"Pandora Now","Music","Pop"
"9573_1765666518","2025-12-13 22:55:18","2026-01-09 21:57:47.000","9573","Faith (87)","George Michael Radio",,,"80s on 8 Top 500","Music","Pop"
"metropolitanopera_1765666516","2025-12-13 22:55:16","2026-01-09 22:11:15.000","metropolitanopera","Otello: Credo in un Dio crudel (Iago's Credo)","Giuseppe Verdi",,,"Met Opera Radio","Music","Jazz/Standards/Classical"
"8227_1765666514","2025-12-13 22:55:14","2026-01-09 22:12:03.000","8227","Failure Isn't Forever","Nickel Creek",,,"The Village","Music","Country"
"siriushits1_1765666510","2025-12-13 22:55:10","2026-01-09 20:32:43.000","siriushits1","Bed Chem","Sabrina Carpenter",,,"SiriusXM Hits 1","Music","Pop"
"8205_1765666508","2025-12-13 22:55:08","2026-01-09 21:23:28.000","8205","Racing With The Moon (41)","Vaughn Monroe",,,"40s Junction","Music","Jazz/Standards/Classical"
"9672_1765666508","2025-12-13 22:55:08","2026-01-09 22:14:53.000","9672","Ay Mi Cuba","Celia Cruz",,,"Celia Cruz AZÚCAR!","Music","Latino"
"9665_1765666508","2025-12-13 22:55:08","2026-01-09 22:15:02.000","9665","React","SWITCH DISCO, ELLA HENDERSON",,,"One World Radio","Music","Dance/Electronic"
"9607_1765666506","2025-12-13 22:55:06","2026-01-09 22:13:19.000","9607","The Chair","George Strait",,,"Chris Stapleton Radio","Music","Country"
"9413_1765666505","2025-12-13 22:55:05","2026-01-09 20:59:04.000","9413","DMV","Primus",,,"SiriusXM Turbo","Music","Rock"
"9667_1765666505","2025-12-13 22:55:05","2026-01-09 22:15:32.000","9667","Outlaws","AR Paisley, M1llionz",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9526_1765666504","2025-12-13 22:55:04","2026-01-09 21:37:47.000","9526","Stay High (Zerb Remix)","Diplo/HUGEL/Julia Church",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9577_1765666501","2025-12-13 22:55:01","2026-01-09 22:14:21.000","9577","Insane In The Brain","Cypress Hill",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"jazzcafe_1765666500","2025-12-13 22:55:00","2026-01-09 21:15:40.000","jazzcafe","Details","Jacob Webb",,,"Watercolors","Music","Jazz/Standards/Classical"
"9511_1765666499","2025-12-13 22:54:59","2026-01-09 21:41:38.000","9511","piano in the sky","Mikayla Geier",,,"Poplandia","Talk & Entertainment","Canadian"
"estreetradio_1765666499","2025-12-13 22:54:59","2026-01-09 21:51:21.000","estreetradio","We Are Alive","From ""Wrecking Ball""",,,"E Street Radio","Music","Rock"
"9634_1765666498","2025-12-13 22:54:58","2026-01-09 22:15:24.000","9634","Shimmer","Ariel - Cast/Disney Junior",,,"Disney Jr. Radio","Music","Family"
"hairnation_1765666497","2025-12-13 22:54:57","2026-01-09 20:55:01.000","hairnation","Damn Good","David Lee Roth",,,"Hair Nation","Music","Rock"
"jamon_1765666493","2025-12-13 22:54:53","2026-01-09 21:54:21.000","jamon","Recreational Chemistry","moe.",,,"Jam On 309","Music","Rock"
"9501_1765666491","2025-12-13 22:54:51","2026-01-09 21:45:43.000","9501","Fully Completely","The Tragically Hip",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"9564_1765666490","2025-12-13 22:54:50","2026-01-09 22:03:54.000","9564","Friend Do Remix","Belly Gang Kushington/YK Niece",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9406_1765666488","2025-12-13 22:54:48","2026-01-09 20:39:00.000","9406","Te Queria Ver","Alemán/Neton Vega",,,"Pitbull's Globalization","Music","Pop"
"siriuslysinatra_1765666487","2025-12-13 22:54:47","2026-01-09 21:20:37.000","siriuslysinatra","Barbra Streisand","Where Do You Start?",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"hotjamz_1765666486","2025-12-13 22:54:46","2026-01-09 21:03:06.000","hotjamz","Push 2 Start (Remix)","Tyla/Sean Paul",,,"The Heat","Music","Hip-Hop/R&B"
"9178_1765666481","2025-12-13 22:54:41","2026-01-09 21:36:40.000","9178","Fins","Jimmy Buffett",,,"Red White & Booze","Music","Country"
"rumbon_1765666478","2025-12-13 22:54:38","2026-01-09 21:24:24.000","rumbon","Hasta El Sol De Hoy","Guaynaa/Farruko",,,"Caliente","Music","Latino"
"soultown_1765666477","2025-12-13 22:54:37","2026-01-09 22:10:02.000","soultown","Back Stabbers","O'Jays",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9407_1765666474","2025-12-13 22:54:34","2026-01-09 20:47:30.000","9407","Wildflowers","6.28.05 Grand Rapids, MI",,,"Tom Petty Radio","Music","Rock"
"totally70s_1765666472","2025-12-13 22:54:32","2026-01-09 20:36:03.000","totally70s","I'm Your Boogie Man (77)","KC/Sunshine Band",,,"70s on 7","Music","Pop"
"9611_1765666469","2025-12-13 22:54:29","2026-01-09 22:10:38.000","9611","Like A Stone","Audioslave",,,"Alt2K","Music","Rock"
"9610_1765666469","2025-12-13 22:54:29","2026-01-09 22:07:47.000","9610","Sanguine Paradise","Lil Uzi Vert",,,"Flex2K","Music","Hip-Hop/R&B"
"9450_1765666468","2025-12-13 22:54:28","2026-01-09 20:39:52.000","9450","When It's Over","Sugar Ray",,,"PopRocks","Music","Pop"
"chill_1765666468","2025-12-13 22:54:28","2026-01-09 21:57:37.000","chill","Blue Gold","Far Orange",,,"SiriusXM Chill","Music","Dance/Electronic"
"9340_1765666467","2025-12-13 22:54:27","2026-01-09 21:13:32.000","9340","Drink In My Hand","Eric Church",,,"Y2Kountry","Music","Country"
"9468_1765666466","2025-12-13 22:54:26","2026-01-09 21:33:10.000","9468","Can't Let Go","Robert Plant/Alison Krauss",,,"North Americana","Talk & Entertainment","Canadian"
"9375_1765666462","2025-12-13 22:54:22","2026-01-09 21:41:28.000","9375","Urgent","Foreigner",,,"Classic Rock Party","Music","Rock"
"9188_1765666461","2025-12-13 22:54:21","2026-01-09 21:45:56.000","9188","Cruz De Navajas","Mecano",,,"Caricia","Music","Latino"
"9576_1765666456","2025-12-13 22:54:16","2026-01-09 22:00:12.000","9576","Be My Baby Tonight","John Michael Montgomery",,,"Country Top 1000","Music","Country"
"siriuslove_1765666446","2025-12-13 22:54:06","2026-01-09 21:57:24.000","siriuslove","Never Be The Same","Christopher Cross",,,"SiriusXM Love","Music","Pop"
"9418_1765666444","2025-12-13 22:54:04","2026-01-09 21:09:31.000","9418","Jingle Bells","Kenny Chesney",,,"No Shoes Radio","Music","Country"
"9502_1765666441","2025-12-13 22:54:01","2026-01-09 22:14:39.000","9502","I DO ME","KiiiKiii",,,"SiriusXM K-Pop","Music","Pop"
"9585_1765666439","2025-12-13 22:53:59","2026-01-09 22:05:59.000","9585","This Town","Myles Erlick",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thepulse_1765666439","2025-12-13 22:53:59","2026-01-09 20:32:45.000","thepulse","bandaids","Katy Perry",,,"The Pulse","Music","Pop"
"60svibrations_1765666439","2025-12-13 22:53:59","2026-01-09 21:20:50.000","60svibrations","Unchain My Heart (61)","Ray Charles",,,"60s Gold","Music","Pop"
"undergroundgarage_1765666433","2025-12-13 22:53:53","2026-01-09 20:43:43.000","undergroundgarage","Clampdown","Clash",,,"Underground Garage","Music","Rock"
"8370_1765666432","2025-12-13 22:53:52","2026-01-09 21:51:15.000","8370","Just Breathe","7.6.24 Barcelona, ES",,,"Pearl Jam Radio","Music","Rock"
"outlawcountry_1765666431","2025-12-13 22:53:51","2026-01-09 21:11:29.000","outlawcountry","Don't Wake Me Up","Margo Price, Jesse Welles",,,"Outlaw Country","Music","Country"
"9365_1765666430","2025-12-13 22:53:50","2026-01-09 21:33:03.000","9365","Freed From Desire","Gala",,,"Utopia","Music","Dance/Electronic"
"9574_1765666430","2025-12-13 22:53:50","2026-01-09 21:58:27.000","9574","Bohemian Rhapsody (92)","Queen",,,"90s on 9 Top 500","Music","Pop"
"9472_1765666429","2025-12-13 22:53:49","2026-01-09 21:07:19.000","9472","obvious","Kaskade",,,"Diplo's Revolution","Music","Dance/Electronic"
"hiphopnation_1765666426","2025-12-13 22:53:46","2026-01-09 20:59:08.000","hiphopnation","Friend Do Remix","Belly Gang Kushington/YK Niece",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"starlite_1765666424","2025-12-13 22:53:44","2026-01-09 20:39:57.000","starlite","Boogie Oogie Oogie","A Taste Of Honey",,,"The Blend","Music","Pop"
"8246_1765666422","2025-12-13 22:53:42","2026-01-09 22:14:09.000","8246","Comme ça","HarpeDiem",,,"Influence Franco","Talk & Entertainment","Canadian"
"thespectrum_1765666421","2025-12-13 22:53:41","2026-01-09 20:47:37.000","thespectrum","Enough","Jeff Tweedy",,,"The Spectrum","Music","Rock"
"9665_1765666418","2025-12-13 22:53:38","2026-01-09 22:15:02.000","9665","My Mind","Belters Only",,,"One World Radio","Music","Dance/Electronic"
"buzzsaw_1765666418","2025-12-13 22:53:38","2026-01-09 20:54:58.000","buzzsaw","God Of Thunder","Kiss",,,"Ozzy's Boneyard","Music","Rock"
"9572_1765666417","2025-12-13 22:53:37","2026-01-09 21:57:48.000","9572","What Do You Mean","Justin Bieber",,,"Pop Top 500","Music","Pop"
"bluegrass_1765666417","2025-12-13 22:53:37","2026-01-09 21:14:51.000","bluegrass","Della Jane's Heart","Appalachian Road Show",,,"Bluegrass Junction","Music","Country"
"purejazz_1765666416","2025-12-13 22:53:36","2026-01-09 21:16:07.000","purejazz","Tequila","Adonis Rose/new Orleans Jazz Orchestra",,,"Real Jazz","Music","Jazz/Standards/Classical"
"primecountry_1765666415","2025-12-13 22:53:35","2026-01-09 21:10:41.000","primecountry","When You Say Nothing At All","Alison Krauss",,,"Prime Country","Music","Country"
"9139_1765666413","2025-12-13 22:53:33","2026-01-09 21:51:41.000","9139","My Generation","10.31.95 Rosemont, IL",,,"Phish Radio","Music","Rock"
"9414_1765666411","2025-12-13 22:53:31","2026-01-09 22:05:48.000","9414","Shoulda Let You Go (feat Amina)","Keyshia Cole",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"newcountry_1765666410","2025-12-13 22:53:30","2026-01-09 21:08:45.000","newcountry","Unspoken","Kane Brown",,,"The Highway","Music","Country"
"9530_1765666409","2025-12-13 22:53:29","2026-01-09 21:53:22.000","9530","Spirit","Beyoncé",,,"Disney Hits","Music","Family"
"firstwave_1765666404","2025-12-13 22:53:24","2026-01-09 20:50:42.000","firstwave","Radio Free Europe","R.E.M.",,,"1st Wave","Music","Rock"
"8215_1765666403","2025-12-13 22:53:23","2026-01-09 21:19:26.000","8215","I Am A Rock","Arthur Greenslade",,,"Escape","Music","Jazz/Standards/Classical"
"9556_1765666402","2025-12-13 22:53:22","2026-01-09 20:39:46.000","9556","Mirrors (13)","Justin Timberlake",,,"The 10s Spot","Music","Pop"
"9506_1765666401","2025-12-13 22:53:21","2026-01-09 21:51:54.000","9506","Again and Again","6.28.25 Chicago, IL",,,"Dave Matthews Band Radio","Music","Rock"
"9665_1765666401","2025-12-13 22:53:21","2026-01-09 22:15:02.000","9665","EMERGENCY SHORT MIX 03","Unknown Artist",,,"One World Radio","Music","Dance/Electronic"
"9663_1765666399","2025-12-13 22:53:19","2026-01-09 22:12:33.000","9663","Out of the Woods (Taylor's Version)","Taylor Swift",,,"Unwell Music","Music","Pop"
"9614_1765666399","2025-12-13 22:53:19","2026-01-09 22:13:01.000","9614","Dance With Me","Orleans",,,"Life with John Mayer","Music","Pop"
"coffeehouse_1765666399","2025-12-13 22:53:19","2026-01-09 20:36:04.000","coffeehouse","Machine","Scott Helman, Wild Rivers",,,"The Coffee House","Music","Pop"
"heartandsoul_1765666398","2025-12-13 22:53:18","2026-01-09 21:03:13.000","heartandsoul","Messin Around","Phony PPL",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9187_1765666396","2025-12-13 22:53:16","2026-01-09 21:50:30.000","9187","Frio Frio","Juan Luis Guerra",,,"Latidos","Music","Latino"
"9191_1765666394","2025-12-13 22:53:14","2026-01-09 21:50:28.000","9191","Golpes Bajos","Tijuana No",,,"La Kueva","Music","Latino"
"hardattack_1765666394","2025-12-13 22:53:14","2026-01-09 20:55:04.000","hardattack","Sepsis","Lamb Of God",,,"Liquid Metal","Music","Rock"
"theroadhouse_1765666393","2025-12-13 22:53:13","2026-01-09 21:11:34.000","theroadhouse","Forgiving You Was Easy","Willie Nelson",,,"Willie's Roadhouse","Music","Country"
"broadwaysbest_1765666390","2025-12-13 22:53:10","2026-01-09 21:23:14.000","broadwaysbest","You and I (88)","Chess Original Bway Cast",,,"On Broadway","Music","Jazz/Standards/Classical"
"thevault_1765666389","2025-12-13 22:53:09","2026-01-09 20:47:26.000","thevault","Layin' It On The Line","Jefferson Starship",,,"Deep Tracks","Music","Rock"
"9185_1765666388","2025-12-13 22:53:08","2026-01-09 21:50:33.000","9185","Amor Artificial","Pj Sin Suela",,,"Flow Nación","Music","Latino"
"9364_1765666386","2025-12-13 22:53:06","2026-01-09 21:33:07.000","9364","Alone","Ohio Players",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"leftofcenter_1765666386","2025-12-13 22:53:06","2026-01-09 20:55:09.000","leftofcenter","Light Night Mountains All That","Ratboys",,,"SiriusXMU","Music","Rock"
"siriusgold_1765666386","2025-12-13 22:53:06","2026-01-09 21:20:51.000","siriusgold","Let It Be Me","Everly Brothers",,,"50s Gold","Music","Pop"
"9366_1765666384","2025-12-13 22:53:04","2026-01-09 21:51:52.000","9366","Training Season","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
"9471_1765666383","2025-12-13 22:53:03","2026-01-09 20:58:48.000","9471","B.O.B.","Outkast",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9634_1765666383","2025-12-13 22:53:03","2026-01-09 22:15:24.000","9634","A Mouse Like Me","Goofy/Mickey Mouse/Minnie Mouse",,,"Disney Jr. Radio","Music","Family"
"9420_1765666381","2025-12-13 22:53:01","2026-01-09 22:13:06.000","9420","Magnet And Steel","Walter Egan",,,"Yacht Rock Radio","Music","Pop"
"octane_1765666381","2025-12-13 22:53:01","2026-01-09 20:55:08.000","octane","Welcome To The Family","Avenged Sevenfold",,,"Octane","Music","Rock"
"8207_1765666380","2025-12-13 22:53:00","2026-01-09 20:47:36.000","8207","Kathleen","Josh Ritter",,,"The Loft","Music","Rock"
"9661_1765666372","2025-12-13 22:52:52","2026-01-09 22:14:54.000","9661","I Need You","LeAnn Rimes",,,"SiriusXO","Music","Pop"
"9573_1765666369","2025-12-13 22:52:49","2026-01-09 21:57:47.000","9573","Crazy Little Thing Called Love (80)","Queen",,,"80s on 8 Top 500","Music","Pop"
"thebeat_1765666366","2025-12-13 22:52:46","2026-01-09 21:06:08.000","thebeat","The Storm","Jerry Ropero, Inpetto, Cozi",,,"BPM","Music","Dance/Electronic"
"9543_1765666365","2025-12-13 22:52:45","2026-01-09 21:29:18.000","9543","Upside Down","Diana Ross",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9186_1765666357","2025-12-13 22:52:37","2026-01-09 21:46:01.000","9186","Otra Vez","Victor Garcia, Eden Munoz",,,"Águila","Music","Latino"
"9527_1765666354","2025-12-13 22:52:34","2026-01-09 21:37:16.000","9527","Strange World","The Rocketman & Push",,,"A State of Armin","Music","Dance/Electronic"
"9584_1765666351","2025-12-13 22:52:31","2026-01-09 22:13:38.000","9584","Vestiges","Caroline Savoie",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9190_1765666347","2025-12-13 22:52:27","2026-01-09 22:07:10.000","9190","Riki Chi","Joey Pastrana",,,"Rumbón","Music","Latino"
"8205_1765666345","2025-12-13 22:52:25","2026-01-09 21:23:28.000","8205","Say It","Glenn Miller v/Ray Eberle",,,"40s Junction","Music","Jazz/Standards/Classical"
"8244_1765666345","2025-12-13 22:52:25","2026-01-09 22:14:06.000","8244","Dog OK","shishi",,,"The Verge","Talk & Entertainment","Canadian"
"9500_1765666345","2025-12-13 22:52:25","2026-01-09 21:29:21.000","9500","The Fate of Ophelia","Taylor Swift",,,"SoulCycle Radio","Music","Pop"
"9339_1765666344","2025-12-13 22:52:24","2026-01-09 21:02:56.000","9339","I Wanna Know (00)","Joe",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9623_1765666344","2025-12-13 22:52:24","2026-01-09 22:08:40.000","9623","TILL THE NIGHT","TENSNAKE feat JULIA TEMOS",,,"Radio Monaco","Music","Dance/Electronic"
"siriuslysinatra_1765666342","2025-12-13 22:52:22","2026-01-09 21:20:37.000","siriuslysinatra","I've Got My Love To Keep Me Warm","Frank Sinatra & Pentatonix",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8206_1765666340","2025-12-13 22:52:20","2026-01-09 20:35:58.000","8206","Doo Wop (That Thing) (98)","Lauryn Hill",,,"90s on 9","Music","Pop"
"9415_1765666339","2025-12-13 22:52:19","2026-01-09 21:29:11.000","9415","Take It Easy","Eagles",,,"Road Trip Radio","Music","Pop"
"energie2_1765666338","2025-12-13 22:52:18","2026-01-09 22:12:09.000","energie2","Marie-Marthe","Jimmy Hunt",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9564_1765666332","2025-12-13 22:52:12","2026-01-09 22:03:54.000","9564","Aw Shit","ian",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9413_1765666329","2025-12-13 22:52:09","2026-01-09 20:59:04.000","9413","When Worlds Collide","Powerman 5000",,,"SiriusXM Turbo","Music","Rock"
"siriushits1_1765666325","2025-12-13 22:52:05","2026-01-09 20:32:43.000","siriushits1","Changes","Charlie Puth",,,"SiriusXM Hits 1","Music","Pop"
"9557_1765666322","2025-12-13 22:52:02","2026-01-09 20:39:51.000","9557","Big Yellow Taxi","Counting Crows",,,"Mosaic","Music","Pop"
"chill_1765666322","2025-12-13 22:52:02","2026-01-09 21:57:37.000","chill","Closer","blaank/Jörd/Lighthouse",,,"SiriusXM Chill","Music","Dance/Electronic"
"9406_1765666320","2025-12-13 22:52:00","2026-01-09 20:39:00.000","9406","Mystical Magical","Benson Boone",,,"Pitbull's Globalization","Music","Pop"
"8227_1765666318","2025-12-13 22:51:58","2026-01-09 22:12:03.000","8227","Keeper","Courtney Marie Andrews",,,"The Village","Music","Country"
"metropolitanopera_1765666313","2025-12-13 22:51:53","2026-01-09 22:11:15.000","metropolitanopera","Daughter of the Regiment: Chacun le sait","Gaetano Donizetti",,,"Met Opera Radio","Music","Jazz/Standards/Classical"
"9609_1765666311","2025-12-13 22:51:51","2026-01-09 22:07:49.000","9609","Shoulda Let You Go (07)","Keyshia Cole",,,"The Flow","Music","Hip-Hop/R&B"
"8225_1765666306","2025-12-13 22:51:46","2026-01-09 21:47:27.000","8225","Alejate De Mi","Camila",,,"Viva","Music","Latino"
"thebridge_1765666306","2025-12-13 22:51:46","2026-01-09 20:50:53.000","thebridge","Levon","Elton John",,,"The Bridge","Music","Rock"
"totally70s_1765666304","2025-12-13 22:51:44","2026-01-09 20:36:03.000","totally70s","Cracklin' Rosie (70)","Neil Diamond",,,"70s on 7","Music","Pop"
"9634_1765666303","2025-12-13 22:51:43","2026-01-09 22:15:24.000","9634","I'm on the Case","Muppet Babies - Cast",,,"Disney Jr. Radio","Music","Family"
"radiomargaritaville_1765666300","2025-12-13 22:51:40","2026-01-09 20:43:28.000","radiomargaritaville","Roxanne","Aswad",,,"Radio Margaritaville","Music","Rock"
