"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9475_1788132552","2026-08-30 23:29:12","2026-08-30 23:31:34.137","9475","Looking into You","Jackson Browne","Jackson Browne",247.87,"Bakersfield Beat","Music","Country"
"9583_1788132552","2026-08-30 23:29:12","2026-08-30 23:29:45.967","9583","SOMEBODY LOVES ME PT 2 (Feat. Cash Cobain)","PARTYNEXTDOOR & Drake","$ome $exy $ongs 4 U",170.718,"Mixtape: North","Talk & Entertainment","Canadian"
"9614_1788132551","2026-08-30 23:29:11","2026-08-30 23:29:23.726","9614","Carolina Heart","Josiah and the Bonnevilles","As Is",144.122,"Life with John Mayer","Music","Pop"
"8205_1788132548","2026-08-30 23:29:08","2026-08-30 23:32:07.883","8205","My Shining Hour (44)","Glen Gray v/Eugenie Baird","Smoke Rings",,"40s Junction","Music","Jazz/Standards/Classical"
"9611_1788132548","2026-08-30 23:29:08","2026-08-30 23:30:21.110","9611","Know Your Enemy","Green Day","21st Century Breakdown",188.416,"Alt2K","Music","Rock"
"9584_1788132547","2026-08-30 23:29:07","2026-08-30 23:29:45.967","9584","Un Nouveau Chemin","Felix Collin & Lilou Morin","Un Nouveau Chemin",168.859,"Racines Musicales","Talk & Entertainment","Canadian"
"9407_1788132546","2026-08-30 23:29:06","2026-08-30 23:32:19.662","9407","Jammin' Me","Tom Petty/Heartbreakers","Let Me Up",230.356,"Tom Petty Radio","Music","Rock"
"leftofcenter_1788132545","2026-08-30 23:29:05","2026-08-30 23:31:32.919","leftofcenter","Total Entertainment Forever (Live)","Father John Misty","Off-Key In Hamburg",,"SiriusXMU","Music","Rock"
"thebridge_1788132543","2026-08-30 23:29:03","2026-08-30 23:30:21.678","thebridge","Ooo Baby Baby","Linda Ronstadt","Greatest Hits, Vol. 2",194.106,"The Bridge","Music","Rock"
"9420_1788132542","2026-08-30 23:29:02","2026-08-30 23:32:31.950","9420","You're The Only Woman","Ambrosia","One Eighty",249.673,"Yacht Rock Radio","Music","Pop"
"hairnation_1788132540","2026-08-30 23:29:00","2026-08-30 23:32:08.848","hairnation","Burnin' Bridges","Slaughter","Stick It to Ya",241.82,"Hair Nation","Music","Rock"
"thebeat_1788132540","2026-08-30 23:29:00","2026-08-30 23:32:08.848","thebeat","Don't Lose Your Head","Tiesto/Olivia Sebastianelli",,214.955,"BPM","Music","Dance/Electronic"
"9406_1788132537","2026-08-30 23:28:57","2026-08-30 23:31:56.864","9406","Spend Dat","Yung Miami","Spend Dat",,"Pitbull's Globalization","Music","Pop"
"9585_1788132536","2026-08-30 23:28:56","2026-08-30 23:29:23.740","9585","South Side of Sober","Evan Burrison",,148.024,"Top of the Country Radio","Talk & Entertainment","Canadian"
"totally70s_1788132528","2026-08-30 23:28:48","2026-08-30 23:28:36.697","totally70s","Baby I'm A Want You (71)","Bread","Baby I'm-A Want You",132.935,"70s on 7","Music","Pop"
"elvisradio_1788132527","2026-08-30 23:28:47","2026-08-30 23:28:48.791","elvisradio","You're a Heartbreaker","Elvis Presley","For LP Fans Only",129.921,"Elvis Radio","Music","Pop"
"firstwave_1788132516","2026-08-30 23:28:36","2026-08-30 23:33:57.648","firstwave","Pictures Of You","The Cure","Disintegration",437.23,"1st Wave","Music","Rock"
"hotjamz_1788132516","2026-08-30 23:28:36","2026-08-30 23:29:46.859","hotjamz","Poured","Lil Uzi Vert","Maverick ""Almost Forever""",177.58,"The Heat","Music","Hip-Hop/R&B"
"rumbon_1788132516","2026-08-30 23:28:36","2026-08-30 23:31:10.093","rumbon","El Paso","Estevie/Cuco",,,"Caliente","Music","Latino"
"8208_1788132514","2026-08-30 23:28:34","2026-08-30 23:32:09.249","8208","Tattoo (07)","Jordin Sparks","Jordin Sparks",228.764,"Pop2K","Music","Pop"
"60svibrations_1788132513","2026-08-30 23:28:33","2026-08-30 23:29:11.312","60svibrations","Kansas City","Wilbert Harrison","Kansas City: Greatest Hits & Rarities",137.795,"60s Gold","Music","Pop"
"9186_1788132513","2026-08-30 23:28:33","2026-08-30 23:31:32.993","9186","En Pelligro de Extinción Live@SXM","La Adictiva Banda San Jose de Mesillas","Live@SXM",226.316,"Águila","Music","Latino"
"faction_1788132510","2026-08-30 23:28:30","2026-08-30 23:28:37.787","faction","Come Home Smelly","F.Y.P.","Come Home Smelly",119.416,"Green Day's Idiot Nation","Music","Rock"
"9366_1788132509","2026-08-30 23:28:29","2026-08-30 23:31:20.784","9366","Illusion","KIDZ BOP","KIDZ BOP 50",,"KIDZ BOP Radio","Music","Family"
"9582_1788132507","2026-08-30 23:28:27","2026-08-30 23:29:12.689","9582","La journee va etre chaude","Les Louanges","Alouette!",176.446,"Attitude Franco","Talk & Entertainment","Canadian"
"9610_1788132507","2026-08-30 23:28:27","2026-08-30 23:31:21.281","9610","The Motto","Drake/Lil' Wayne","Take Care",,"Flex2K","Music","Hip-Hop/R&B"
"9600_1788132505","2026-08-30 23:28:25","2026-08-30 23:28:36.226","9600","Incy Wincy Spider","Nursery Rhymes 123","Sleep Baby Lullabies",76.721,"CoComelon & Friends","Music","Family"
"9415_1788132503","2026-08-30 23:28:23","2026-08-30 23:31:20.784","9415","Roam","B-52's","Cosmic Thing",,"Road Trip Radio","Music","Pop"
"9669_1788132496","2026-08-30 23:28:16","2026-08-30 23:32:08.848","9669","NC-17 (Rough Mix with Jason's Background Vocals - April 4, 1996)","Metallica","OverLoad",352.809,"Maximum Metallica","Music","Rock"
"9178_1788132490","2026-08-30 23:28:10","2026-08-30 23:31:34.137","9178","La Grange","ZZ Top","Tres Hombres",220.886,"Red White & Booze","Music","Country"
"9471_1788132490","2026-08-30 23:28:10","2026-08-30 23:32:54.694","9471","It's All Over","Positive K","Skills Dat Pay da Bills",281.895,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9675_1788132490","2026-08-30 23:28:10","2026-08-30 23:29:58.370","9675","Pour Your Spirit Out (Live)","Thrive Worship","Let's Have Church (Live)",230.353,"Message Worship","Music","Christian"
"outlawcountry_1788132485","2026-08-30 23:28:05","2026-08-30 23:31:10.304","outlawcountry","Lucretia","Sam Morrow","Lucretia",214.468,"Outlaw Country","Music","Country"
"coffeehouse_1788132483","2026-08-30 23:28:03","2026-08-30 23:31:09.267","coffeehouse","Perfect (Acoustic)","Ed Sheeran","÷",255.979,"The Coffee House","Music","Pop"
"9139_1788132480","2026-08-30 23:28:00","2026-08-30 23:37:30.602","9139","Crosseyed And Painless","1.1.11 New York, NY","1.1.11 New York, NY",718.24,"Phish Radio","Music","Rock"
"9446_1788132478","2026-08-30 23:27:58","2026-08-30 23:30:57.607","9446","She Loves You","The Beatles","The Beatles' Second Album",,"The Beatles Channel","Music","Rock"
"bluegrass_1788132476","2026-08-30 23:27:56","2026-08-30 23:30:21.110","bluegrass","Colder and Colder","Lost & Found","Across the Blue Ridge Mountains",,"Bluegrass Junction","Music","Country"
"soultown_1788132474","2026-08-30 23:27:54","2026-08-30 23:28:24.394","soultown","Soul Man","Sam & Dave","Rhino Hi-Five: Sam & Dave",152.434,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9593_1788132471","2026-08-30 23:27:51","2026-08-30 23:30:09.367","9593","Airplane Tickets","Pharrell Williams/Swae Lee/Rauw Alejandro","Airplane Tickets",194.436,"Hits Uno","Music","Latino"
"9663_1788132469","2026-08-30 23:27:49","2026-08-30 23:31:21.547","9663","Man! I Feel Like A Woman!","Shania Twain","Come on Over",232.888,"Unwell Music","Music","Pop"
"classicrewind_1788132467","2026-08-30 23:27:47","2026-08-30 23:31:21.547","classicrewind","Too Much Time On My Hands","Styx","Paradise Theater",277.748,"Classic Rewind","Music","Rock"
"thespectrum_1788132466","2026-08-30 23:27:46","2026-08-30 23:30:45.422","thespectrum","Fall Down","Toad The Wet Sprocket","Dulcinea",,"The Spectrum","Music","Rock"
"siriushits1_1788132463","2026-08-30 23:27:43","2026-08-30 23:30:46.145","siriushits1","Stupid Girl","Garbage","Garbage",256.623,"SiriusXM Hits 1","Music","Pop"
"9353_1788132462","2026-08-30 23:27:42","2026-08-30 23:30:10.099","9353","Small Town Saturday Night","Hal Ketchum","Past the Point of Rescue",,"SiriusXM 300","Music","Pop"
"theroadhouse_1788132461","2026-08-30 23:27:41","2026-08-30 23:29:58.126","theroadhouse","Cincinnati, Ohio","Connie Smith","Connie Smith Sings Bill Anderson",,"Willie's Roadhouse","Music","Country"
"9556_1788132460","2026-08-30 23:27:40","2026-08-30 23:29:34.874","9556","Mine (Taylor's Version)","Taylor Swift","Speak Now",223.454,"The 10s Spot","Music","Pop"
"9599_1788132459","2026-08-30 23:27:39","2026-08-30 23:30:34.357","9599","I See Him","Joey+Rory","Inspired: Songs of Faith & Family",,"Carrie's Country","Music","Country"
"broadwaysbest_1788132458","2026-08-30 23:27:38","2026-08-30 23:30:45.422","broadwaysbest","The Right Girl (2011)","Follies","Follies: New Broadway Cast Recording [Disc 2]",298.083,"On Broadway","Music","Jazz/Standards/Classical"
"siriusgold_1788132445","2026-08-30 23:27:25","2026-08-30 23:30:21.110","siriusgold","Win Your Love For Me (58)","Sam Cooke","Wonderful World of Sam Cooke",,"50s Gold","Music","Pop"
"praise_1788132443","2026-08-30 23:27:23","2026-08-30 23:32:08.848","praise","Make It To That City","Hezekiah Walker & The Love Fellowship Crusade Choir","Hooked on the Hits",388.766,"Kirk Franklin's Praise","Music","Christian"
"primecountry_1788132442","2026-08-30 23:27:22","2026-08-30 23:30:09.878","primecountry","Wild One","Faith Hill","Take Me as I Am",,"Prime Country","Music","Country"
"9507_1788132439","2026-08-30 23:27:19","2026-08-30 23:30:45.422","9507","Invisible","U2","Innocence + Experience Live in Paris",220.961,"U2 X-Radio","Music","Rock"
"altnation_1788132433","2026-08-30 23:27:13","2026-08-30 23:29:46.793","altnation","no more regrets","almost monday",,,"Alt Nation","Music","Rock"
"9340_1788132432","2026-08-30 23:27:12","2026-08-30 23:30:09.878","9340","The Bones","Maren Morris","GIRL",193.231,"Y2Kountry","Music","Country"
"thepulse_1788132432","2026-08-30 23:27:12","2026-08-30 23:30:35.034","thepulse","hate that i made you love me","Ariana Grande","petal",192.482,"The Pulse","Music","Pop"
"8215_1788132431","2026-08-30 23:27:11","2026-08-30 23:30:21.110","8215","It's All In The Game","Sam Levine","Greatest Love Songs of the 50s",270.446,"Escape","Music","Jazz/Standards/Classical"
"9413_1788132430","2026-08-30 23:27:10","2026-08-30 23:29:58.126","9413","Remedy","Seether","Karma and Effect",,"SiriusXM Turbo","Music","Rock"
"8246_1788132428","2026-08-30 23:27:08","2026-08-30 23:27:50.106","8246","favorite shade (Version Française)","Theo Feels & Mayfly","stuckbetween4walls redux",150.922,"Influence Franco","Talk & Entertainment","Canadian"
"undergroundgarage_1788132425","2026-08-30 23:27:05","2026-08-30 23:28:59.339","undergroundgarage","The Telephone Always Rings","Fun Boy Three","Fun Boy Three",210.493,"Underground Garage","Music","Rock"
"90salternative_1788132424","2026-08-30 23:27:04","2026-08-30 23:30:09.611","90salternative","Backwater","Meat Puppets","Too High to Die",216.332,"Lithium","Music","Rock"
"reggaerhythms_1788132421","2026-08-30 23:27:01","2026-08-30 23:30:10.099","reggaerhythms","Below The Waist","Queen Ifrica","Penthouse Flashback Series: Queen Ifrica",210.954,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9523_1788132419","2026-08-30 23:26:59","2026-08-30 23:29:34.874","9523","Bus Dem Shut","Bob Marley","Songs of Freedom",,"Bob Marley's Tuff Gong","Music","Rock"
"newcountry_1788132418","2026-08-30 23:26:58","2026-08-30 23:29:46.859","newcountry","Hard to Break","Blake Whiten","Hard to Break",,"The Highway","Music","Country"
"9475_1788132416","2026-08-30 23:26:56","2026-08-30 23:27:38.097","9475","I Never Thought","Bonnie Blue Bell","Bakersfield Sound: Country Music Capital of the West 1940-1974",131.437,"Bakersfield Beat","Music","Country"
"jazzcafe_1788132416","2026-08-30 23:26:56","2026-08-30 23:32:31.848","jazzcafe","Only In My Dreams","Acoustic Alchemy","This Way",328.79,"Watercolors","Music","Jazz/Standards/Classical"
"purejazz_1788132415","2026-08-30 23:26:55","2026-08-30 23:32:54.694","purejazz","Dollar Adagio","Bokani Dyer","Neo Native",477.259,"Real Jazz","Music","Jazz/Standards/Classical"
"hardattack_1788132412","2026-08-30 23:26:52","2026-08-30 23:29:34.147","hardattack","Sick Of You","Gwar","Scumdogs Of The Universe",,"Liquid Metal","Music","Rock"
"9600_1788132408","2026-08-30 23:26:48","2026-08-30 23:26:50.054","9600","Down in the Jungle","CoComelon","Nursery Rhyme Classics",96.976,"CoComelon & Friends","Music","Family"
"9339_1788132407","2026-08-30 23:26:47","2026-08-30 23:30:09.878","9339","You Make Me Wanna (97)","Usher","My Way",211.611,"SiriusXM FLY","Music","Hip-Hop/R&B"
"elvisradio_1788132405","2026-08-30 23:26:45","2026-08-30 23:26:50.054","elvisradio","Return to Sender","Elvis Presley","30 #1 Hits/2nd to None",122.358,"Elvis Radio","Music","Pop"
"heartandsoul_1788132405","2026-08-30 23:26:45","2026-08-30 23:29:46.859","heartandsoul","Who Is He And What Is He To You?","Me'shell Ndegeocello","Peace Beyond Passion",273.427,"Heart & Soul","Music","Hip-Hop/R&B"
"9547_1788132404","2026-08-30 23:26:44","2026-08-30 23:29:35.168","9547","Broken Radio","Jesse Malin","Glitter in the Gutter",,"Bon Jovi Radio","Music","Rock"
"8216_1788132403","2026-08-30 23:26:43","2026-08-30 23:30:09.367","8216","A Cover Is Not the Book","Emily Blunt/Cast","Mary Poppins Returns",260.988,"Kids Place","Music","Family"
"9530_1788132403","2026-08-30 23:26:43","2026-08-30 23:31:20.784","9530","A Cover Is Not the Book","Emily Blunt/Cast","Mary Poppins Returns",260.988,"Disney Hits","Music","Family"
"9607_1788132402","2026-08-30 23:26:42","2026-08-30 23:30:57.576","9607","High Cost Of Living","Jamey Johnson","That Lonesome Song",339.496,"Chris Stapleton Radio","Music","Country"
"9674_1788132401","2026-08-30 23:26:41","2026-08-30 23:30:09.367","9674","Today I Started Loving You Again","Dolly Parton/John Popper","Treasures",233.24,"The Billy Joel Channel","Music","Pop"
"9468_1788132395","2026-08-30 23:26:35","2026-08-30 23:30:10.099","9468","Trying to Love You","Sierra Ferrell","Trying to Love You",280.515,"North Americana","Talk & Entertainment","Canadian"
"9418_1788132392","2026-08-30 23:26:32","2026-08-30 23:29:34.147","9418","Out Last Night (BACKSTAGE)","Brett James","Live@SiriusXM",261.876,"No Shoes Radio","Music","Country"
"9557_1788132392","2026-08-30 23:26:32","2026-08-30 23:27:50.106","9557","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",172.14,"Mosaic","Music","Pop"
"spirit_1788132392","2026-08-30 23:26:32","2026-08-30 23:29:34.147","spirit","Living Water","CAIN","Living Water",211.111,"The Message","Music","Christian"
"9583_1788132388","2026-08-30 23:26:28","2026-08-30 23:28:36.226","9583","Rich Luv","Dylan Sinclair, Chase Shakur","Make You Feel",,"Mixtape: North","Talk & Entertainment","Canadian"
"siriusblues_1788132387","2026-08-30 23:26:27","2026-08-30 23:29:58.370","siriusblues","How'd I Ever Get Along?","Chris O'Leary","Blue Collar",296.954,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8228_1788132384","2026-08-30 23:26:24","2026-08-30 23:27:49.211","8228","Teddy's Jam","Guy","Guy",200.398,"The Groove","Music","Hip-Hop/R&B"
"8370_1788132382","2026-08-30 23:26:22","2026-08-30 23:29:46.793","8370","The Ocean","Led Zeppelin","Houses of the Holy",255.681,"Pearl Jam Radio","Music","Rock"
"8205_1788132379","2026-08-30 23:26:19","2026-08-30 23:27:24.734","8205","Twelfth Street Rag (48)","Pee Wee Hunt","Twelth Street Rag",168.703,"40s Junction","Music","Jazz/Standards/Classical"
"starlite_1788132379","2026-08-30 23:26:19","2026-08-30 23:29:46.793","starlite","Cool Change","Little River Band","First Under the Wire",237.64,"The Blend","Music","Pop"
"9364_1788132372","2026-08-30 23:26:12","2026-08-30 23:29:35.168","9364","If This Isn't Love","Jennifer Hudson","Jennifer Hudson",210.861,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"rumbon_1788132371","2026-08-30 23:26:11","2026-08-30 23:28:48.791","rumbon","Addicted To You","Shakira","Sale el Sol",,"Caliente","Music","Latino"
"9608_1788132368","2026-08-30 23:26:08","2026-08-30 23:30:09.611","9608","Maybe It Was Memphis","Pam Tillis","Put Yourself in My Place",231.982,"The Kelly Clarkson Connection","Music","Pop"
"8206_1788132367","2026-08-30 23:26:07","2026-08-30 23:29:11.922","8206","Run-Around ('95)","Blues Traveler","Four",262.221,"90s on 9","Music","Pop"
"radiomargaritaville_1788132363","2026-08-30 23:26:03","2026-08-30 23:28:01.079","radiomargaritaville","Pencil Thin Mustache","Jimmy Buffett","Living and Dying in 3/4 Time",179.087,"Radio Margaritaville","Music","Rock"
"big80s_1788132360","2026-08-30 23:26:00","2026-08-30 23:29:34.874","big80s","Graceland (86)","Paul Simon","Graceland",281.538,"80s on 8","Music","Pop"
"9186_1788132358","2026-08-30 23:25:58","2026-08-30 23:26:37.572","9186","Otro Mes","JJ/Jorge Morales El Jilguero","Otro Mes",154.587,"Águila","Music","Latino"
"9584_1788132354","2026-08-30 23:25:54","2026-08-30 23:28:25.419","9584","Le temps des mures","Julie Aube","Contentement",192.58,"Racines Musicales","Talk & Entertainment","Canadian"
"thebeat_1788132352","2026-08-30 23:25:52","2026-08-30 23:29:00.349","thebeat","What A Life","FISHER/Florence Arman",,187.483,"BPM","Music","Dance/Electronic"
"8244_1788132343","2026-08-30 23:25:43","2026-08-30 23:28:48.791","8244","Hush","Rachel Bobbitt","Swimming Towards the Sand",219.88,"The Verge","Talk & Entertainment","Canadian"
"9570_1788132343","2026-08-30 23:25:43","2026-08-30 23:27:38.097","9570","Tippa My Tongue","Red Hot Chili Peppers","Return Of The Dream Canteen",256.536,"Red Hot Chili Peppers","Music","Rock"
"8208_1788132336","2026-08-30 23:25:36","2026-08-30 23:28:01.079","8208","I Kissed A Girl (08)","Katy Perry","One of the Boys",,"Pop2K","Music","Pop"
"9450_1788132336","2026-08-30 23:25:36","2026-08-30 23:28:36.697","9450","Use Somebody","Kings Of Leon","Only by the Night",220.981,"PopRocks","Music","Pop"
"totally70s_1788132336","2026-08-30 23:25:36","2026-08-30 23:28:01.079","totally70s","Rock The Boat (74)","Hues Corporation","Freedom For The Stallion",,"70s on 7","Music","Pop"
"60svibrations_1788132333","2026-08-30 23:25:33","2026-08-30 23:26:14.810","60svibrations","25 Or 6 To 4 (70)","Chicago","Chicago II",171.783,"60s Gold","Music","Pop"
"9614_1788132332","2026-08-30 23:25:32","2026-08-30 23:28:36.697","9614","Work To Do","Average White Band","AWB",218.662,"Life with John Mayer","Music","Pop"
"classicvinyl_1788132331","2026-08-30 23:25:31","2026-08-30 23:29:23.726","classicvinyl","Brain Damage/Eclipse","Pink Floyd","Dark Side of the Moon",325.758,"Classic Vinyl","Music","Rock"
"9582_1788132330","2026-08-30 23:25:30","2026-08-30 23:28:02.115","9582","Mon Big Bang","Suzie Mc Lelove","Mon Big Bang",,"Attitude Franco","Talk & Entertainment","Canadian"
"9585_1788132329","2026-08-30 23:25:29","2026-08-30 23:28:36.226","9585","She'll Come Back Around","Chevy Beaulieu",,196.741,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9420_1788132327","2026-08-30 23:25:27","2026-08-30 23:26:49.671","9420","This Night Won't Last Forever","Michael Johnson","Dialogue",204.331,"Yacht Rock Radio","Music","Pop"
"9406_1788132326","2026-08-30 23:25:26","2026-08-30 23:28:24.780","9406","We Be Burnin'","Sean Paul","Trinity",,"Pitbull's Globalization","Music","Pop"
"9611_1788132326","2026-08-30 23:25:26","2026-08-30 23:28:48.791","9611","Original Prankster","The Offspring","Conspiracy of One",218.486,"Alt2K","Music","Rock"
"coffeehouse_1788132325","2026-08-30 23:25:25","2026-08-30 23:26:37.448","coffeehouse","Something About Julien","Scott Helman","Something About Julien",158.547,"The Coffee House","Music","Pop"
"9145_1788132324","2026-08-30 23:25:24","2026-08-30 23:29:00.349","9145","Give Me Love (77)","Cerrone","Cerrone 3: Supernature",240.826,"Studio 54 Radio","Music","Dance/Electronic"
"soultown_1788132324","2026-08-30 23:25:24","2026-08-30 23:25:28.634","soultown","I'll Take Care of You","Bobby ""Blue"" Bland","Two Steps from the Blues",136.741,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9684_1788132323","2026-08-30 23:25:23","2026-08-30 23:28:37.787","9684","Sweet Home Alabama","Lynyrd Skynyrd","Second Helping",274.154,"Morgan Wallen Radio","Music","Country"
"chill_1788132320","2026-08-30 23:25:20","2026-08-30 23:29:11.873","chill","I'm Gonna Show You","Sons of Maria","I'm Gonna Show You",229.719,"SiriusXM Chill","Music","Dance/Electronic"
"9609_1788132319","2026-08-30 23:25:19","2026-08-30 23:28:24.434","9609","On The Hotline (06)","Pretty Ricky","Late Night Special",232.299,"The Flow","Music","Hip-Hop/R&B"
"9446_1788132318","2026-08-30 23:25:18","2026-08-30 23:25:27.865","9446","You're Going To Lose That Girl","The Beatles","Help!",133.546,"The Beatles Channel","Music","Rock"
"9365_1788132316","2026-08-30 23:25:16","2026-08-30 23:28:25.419","9365","Come Into My World (Joachim Garraud Remix)","Kylie Minogue","Fever",233.739,"Utopia","Music","Dance/Electronic"
"9366_1788132315","2026-08-30 23:25:15","2026-08-30 23:27:50.106","9366","Beautiful Things","KIDZ BOP","KIDZ BOP 2024, Vol. 2",,"KIDZ BOP Radio","Music","Family"
"elvisradio_1788132314","2026-08-30 23:25:14","2026-08-30 23:24:59.566","elvisradio","Dirty, Dirty Feeling","Elvis Presley","Elvis Is Back!",90.556,"Elvis Radio","Music","Pop"
"hotjamz_1788132313","2026-08-30 23:25:13","2026-08-30 23:27:01.302","hotjamz","And Won't","T.I/Summer Walker","Kill the King",192.931,"The Heat","Music","Hip-Hop/R&B"
"buzzsaw_1788132306","2026-08-30 23:25:06","2026-08-30 23:28:24.434","buzzsaw","Ramble On","Led Zeppelin","Led Zeppelin II",236.119,"Ozzy's Boneyard","Music","Rock"
"faction_1788132301","2026-08-30 23:25:01","2026-08-30 23:28:02.115","faction","TV Party","Black Flag","Damaged",,"Green Day's Idiot Nation","Music","Rock"
"hairnation_1788132301","2026-08-30 23:25:01","2026-08-30 23:28:24.434","hairnation","Blind Faith","Warrant","Cherry Pie",198.782,"Hair Nation","Music","Rock"
"9178_1788132298","2026-08-30 23:24:58","2026-08-30 23:27:25.907","9178","Feverfew","Elizabeth Cook","Great Television",,"Red White & Booze","Music","Country"
"praise_1788132297","2026-08-30 23:24:57","2026-08-30 23:25:39.051","praise","Mercy","PJ Morton","Mercy",146.086,"Kirk Franklin's Praise","Music","Christian"
"siriusgold_1788132297","2026-08-30 23:24:57","2026-08-30 23:24:59.566","siriusgold","Charlie Brown ","Coasters","Very Best of the Coasters",135.436,"50s Gold","Music","Pop"
"estreetradio_1788132295","2026-08-30 23:24:55","2026-08-30 23:28:13.363","estreetradio","Burnin' Love (Live)","4/17/14 Nashville, TN","4/17/14 Nashville, TN",251.583,"E Street Radio","Music","Rock"
"thebridge_1788132291","2026-08-30 23:24:51","2026-08-30 23:28:13.363","thebridge","Ride Like the Wind","Christopher Cross","Christopher Cross",251.973,"The Bridge","Music","Rock"
"9593_1788132287","2026-08-30 23:24:47","2026-08-30 23:25:39.971","9593","CTRL","Juicy BAE","Secreto",176.104,"Hits Uno","Music","Latino"
"9600_1788132284","2026-08-30 23:24:44","2026-08-30 23:24:48.060","9600","Pirate Song (Radio Edit)","Blippi","Blippi Tunes, Vol. 5: Exploring the World",118.387,"CoComelon & Friends","Music","Family"
"octane_1788132280","2026-08-30 23:24:40","2026-08-30 23:26:37.448","octane","Something Wicked","Breaking Benjamin","Something Wicked",206.518,"Octane","Music","Rock"
"8215_1788132277","2026-08-30 23:24:37","2026-08-30 23:27:13.208","8215","Around The World","Victor Young","American Bandstand US Top 100, 5th August, 1957",154.084,"Escape","Music","Jazz/Standards/Classical"
"9353_1788132277","2026-08-30 23:24:37","2026-08-30 23:27:14.218","9353","Behind Closed Doors","Charlie Rich","Ultimate Collection",,"SiriusXM 300","Music","Pop"
"firstwave_1788132276","2026-08-30 23:24:36","2026-08-30 23:27:49.289","firstwave","The Last Of The Famous International Playboys","Morrissey","Bona Drag",203.754,"1st Wave","Music","Rock"
"undergroundgarage_1788132275","2026-08-30 23:24:35","2026-08-30 23:26:02.974","undergroundgarage","Little Bitch","Specials","Specials",150.313,"Underground Garage","Music","Rock"
"9415_1788132271","2026-08-30 23:24:31","2026-08-30 23:28:13.271","9415","Just What I Needed","Cars","Cars",219.72,"Road Trip Radio","Music","Pop"
"thespectrum_1788132270","2026-08-30 23:24:30","2026-08-30 23:27:38.011","thespectrum","Victim Of Luck","Metric","Victim Of Luck",195.579,"The Spectrum","Music","Rock"
"theroadhouse_1788132270","2026-08-30 23:24:30","2026-08-30 23:25:10.918","theroadhouse","Your Cheatin' Heart","Hank Williams","Sings",158.282,"Willie's Roadhouse","Music","Country"
"leftofcenter_1788132265","2026-08-30 23:24:25","2026-08-30 23:27:38.011","leftofcenter","Myth","Beach House","Bloom",250.504,"SiriusXMU","Music","Rock"
"9608_1788132260","2026-08-30 23:24:20","2026-08-30 23:24:01.240","9608","Jolene","Kelly Clarkson",,107.715,"The Kelly Clarkson Connection","Music","Pop"
"outlawcountry_1788132257","2026-08-30 23:24:17","2026-08-30 23:25:39.051","outlawcountry","Crosswind","Chris Stapleton","Higher",192.883,"Outlaw Country","Music","Country"
"8246_1788132251","2026-08-30 23:24:11","2026-08-30 23:25:26.821","8246","Fake Friends (VF)","Billie du Page","Fake Friends - Single",176.322,"Influence Franco","Talk & Entertainment","Canadian"
"bluegrass_1788132251","2026-08-30 23:24:11","2026-08-30 23:27:12.948","bluegrass","Loving You So Long Now","Cliff Waldron","Best of Cliff Waldron",179.676,"Bluegrass Junction","Music","Country"
"siriushits1_1788132244","2026-08-30 23:24:04","2026-08-30 23:25:51.871","siriushits1","All I Ever Asked","Rachel Chinouriri","All I Ever Asked",212.631,"SiriusXM Hits 1","Music","Pop"
"reggaerhythms_1788132240","2026-08-30 23:24:00","2026-08-30 23:26:26.290","reggaerhythms","Jamtown","Tano, Coutain","Heros Riddim",180.938,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9663_1788132239","2026-08-30 23:23:59","2026-08-30 23:27:01.536","9663","Promiscuous","Nelly Furtado, Timbaland","Promiscuous",219.312,"Unwell Music","Music","Pop"
"thepulse_1788132237","2026-08-30 23:23:57","2026-08-30 23:26:25.843","thepulse","Changes","Charlie Puth","Whatever's Clever!",,"The Pulse","Music","Pop"
"9556_1788132232","2026-08-30 23:23:52","2026-08-30 23:27:01.536","9556","California Gurls (10)","Katy Perry/Snoop Dogg","Teenage Dream",224.864,"The 10s Spot","Music","Pop"
"9675_1788132230","2026-08-30 23:23:50","2026-08-30 23:27:01.708","9675","10,000 Reasons","Rend Collective Experiment","Live@SiriusXM",258.195,"Message Worship","Music","Christian"
"9600_1788132229","2026-08-30 23:23:49","2026-08-30 23:24:01.173","9600","The Grand Old Duke of York","Nursery Rhymes 123","11 Nursery Rhymes",55.236,"CoComelon & Friends","Music","Family"
"8216_1788132228","2026-08-30 23:23:48","2026-08-30 23:26:37.572","8216","Can You Feel The Love Tonight?","Joseph Williams/Various","The Lion King (OST)",,"Kids Place","Music","Family"
"9530_1788132228","2026-08-30 23:23:48","2026-08-30 23:26:37.572","9530","Can You Feel The Love Tonight?","Joseph Williams/Various","The Lion King (OST)",,"Disney Hits","Music","Family"
