"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9585_1771196578","2026-02-15 23:02:58","2026-02-15 23:05:40.093","9585","Never Drinking Again","Reklaws",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thespectrum_1771196578","2026-02-15 23:02:58","2026-02-15 23:06:19.322","thespectrum","Dracula","Tame Impala","Deadbeat",202.242,"The Spectrum","Music","Rock"
"9557_1771196574","2026-02-15 23:02:54","2026-02-15 23:06:30.862","9557","What Goes Around...Comes Around","Justin Timberlake","FutureSex/LoveSounds",306.763,"Mosaic","Music","Pop"
"8228_1771196573","2026-02-15 23:02:53","2026-02-15 23:06:08.069","8228","Da Butt","E.U.","School Daze",309.252,"The Groove","Music","Hip-Hop/R&B"
"9418_1771196571","2026-02-15 23:02:51","2026-02-15 23:08:00.937","9418","Queen Of California","John Mayer","Born and Raised",236.377,"No Shoes Radio","Music","Country"
"thebridge_1771196571","2026-02-15 23:02:51","2026-02-15 23:04:10.984","thebridge","I'd Really Love to See You Tonight","England Dan/John Ford Coley","Nights Are Forever",150.139,"The Bridge","Music","Rock"
"undergroundgarage_1771196571","2026-02-15 23:02:51","2026-02-15 23:04:10.984","undergroundgarage","I Love Rock 'N' Roll","The Jesus And Mary Chain","Munki",151.098,"Underground Garage","Music","Rock"
"rumbon_1771196565","2026-02-15 23:02:45","2026-02-15 23:05:03.706","rumbon","MamaciTa","Mickey Then",,207.844,"Caliente","Music","Latino"
"9475_1771196557","2026-02-15 23:02:37","2026-02-15 23:04:00.170","9475","Sweethearts In Heaven","Wynn Stewart","Wishful Thinking",154.281,"Dwight Yoakam and The Bakersfield B","Music","Country"
"faction_1771196545","2026-02-15 23:02:25","2026-02-15 23:02:31.829","faction","Dead Americans","Lars Frederiksen & The Bastards","Lars Frederiksen & the Bastards",126.031,"Faction Punk","Music","Rock"
"thebeat_1771196544","2026-02-15 23:02:24","2026-02-15 23:06:46.461","thebeat","Work From Home (DJ Nil & Anthony El Mejor Remix)","Fifth Harmony/Ty Dolla $ign",,247.795,"BPM","Music","Dance/Electronic"
"9607_1771196543","2026-02-15 23:02:23","2026-02-15 23:04:33.777","9607","Starting Over","Chris Stapleton","Starting Over",235.18,"Chris Stapleton Radio","Music","Country"
"9468_1771196540","2026-02-15 23:02:20","2026-02-15 23:05:26.702","9468","More Than I Can Dream","Jon And Roy","Single",247.279,"North Americana","Talk & Entertainment","Canadian"
"8216_1771196538","2026-02-15 23:02:18","2026-02-15 23:02:31.000","8216","Arabian Nights","Bruce Adler","Aladdin [Original Motion Picture Soundtrack]",76.562,"Kids Place","Music","Family"
"9530_1771196538","2026-02-15 23:02:18","2026-02-15 23:02:31.000","9530","Arabian Nights","Bruce Adler","Aladdin [Original Motion Picture Soundtrack]",76.562,"Disney Hits","Music","Family"
"gratefuldead_1771196537","2026-02-15 23:02:17","2026-02-15 23:13:53.457","gratefuldead","Eyes Of The World","10.19.74 San Francisco, CA","Grateful Dead Movie Soundtrack: 5-CD Set",781.96,"Grateful Dead Channel","Music","Rock"
"9608_1771196535","2026-02-15 23:02:15","2026-02-15 23:05:03.957","9608","No Scrubs","TLC","FanMail",213.619,"Kelly Clarkson Connection","Music","Pop"
"primecountry_1771196531","2026-02-15 23:02:11","2026-02-15 23:05:14.502","primecountry","How Can I Help You Say Goodbye","Patty Loveless",,290.99,"Prime Country","Music","Country"
"totally70s_1771196531","2026-02-15 23:02:11","2026-02-15 23:05:14.609","totally70s","Lean On Me (72)","Bill Withers","Still Bill",227.98,"70s on 7","Music","Pop"
"coffeehouse_1771196529","2026-02-15 23:02:09","2026-02-15 23:06:46.682","coffeehouse","The Hill","Gatlin","The Eldest Daughter",248.638,"The Coffee House","Music","Pop"
"9446_1771196528","2026-02-15 23:02:08","2026-02-15 23:04:33.746","9446","All My Loving","The Beatles","With the Beatles",,"The Beatles Channel","Music","Rock"
"9600_1771196526","2026-02-15 23:02:06","2026-02-15 23:02:43.783","9600","It's Raining It's Pouring","CoComelon","Nursery Rhymes by Cocomelon Vol.2",77.212,"CoComelon & Friends","Music","Family"
"purejazz_1771196516","2026-02-15 23:01:56","2026-02-15 23:09:45.378","purejazz","Struttin' With Some Barbecue","Marsalis Family","Marsalis Family: A Jazz Celebration",580.341,"Real Jazz","Music","Jazz/Standards/Classical"
"8244_1771196513","2026-02-15 23:01:53","2026-02-15 23:03:47.339","8244","Where'd It All Go Wrong?","Cam Kahin","CHUG",207.51,"The Verge","Talk & Entertainment","Canadian"
"9507_1771196508","2026-02-15 23:01:48","2026-02-15 23:05:15.086","9507","Society","Eddie Vedder","Into the Wild",229.875,"U2 X-Radio","Music","Rock"
"9674_1771196508","2026-02-15 23:01:48","2026-02-15 23:05:14.502","9674","True","Ryan Cabrera","Take It All Away",200.617,"SiriusXM 79","Music","Pop"
"elvisradio_1771196508","2026-02-15 23:01:48","2026-02-15 23:03:46.788","elvisradio","Bossa Nova Baby","Elvis Presley","2nd to None",118.532,"Elvis Radio","Music","Pop"
"firstwave_1771196503","2026-02-15 23:01:43","2026-02-15 23:04:33.990","firstwave","Something So Strong","Crowded House","Crowded House",,"1st Wave","Music","Rock"
"praise_1771196503","2026-02-15 23:01:43","2026-02-15 23:04:39.761","praise","On The Way","ADIA","On The Way",208.124,"Kirk Franklin's Praise","Music","Christian"
"9450_1771196496","2026-02-15 23:01:36","2026-02-15 23:04:51.452","9450","This Love","Maroon 5","Songs About Jane",195.457,"PopRocks","Music","Pop"
"9186_1771196495","2026-02-15 23:01:35","2026-02-15 23:04:23.281","9186","Aquí Algo Cambió","Julión Álvarez Y Su Norteño Banda","De Hoy En Adelante, Que Te Vaya Bien",,"Águila","Music","Latino"
"9556_1771196494","2026-02-15 23:01:34","2026-02-15 23:01:45.355","9556","Old Town Road (19)","Lil Nas X/Billy Ray Cyrus","Old Town Road",125.922,"The 10s Spot","Music","Pop"
"spirit_1771196491","2026-02-15 23:01:31","2026-02-15 23:04:39.761","spirit","No Matter What","Ryan Stevenson/Bart Millard","No Matter What",204.576,"The Message","Music","Christian"
"9145_1771196490","2026-02-15 23:01:30","2026-02-15 23:04:33.777","9145","Never Knew Love Like This Before","Stephanie Mills","Sweet Sensation",200.551,"Studio 54 Radio","Music","Dance/Electronic"
"theroadhouse_1771196488","2026-02-15 23:01:28","2026-02-15 23:02:20.561","theroadhouse","Every Which Way But Loose","Eddie Rabbitt","Soundtrack Music From Clint Eastwood's Every Which Way But Loose",164.23,"Willie's Roadhouse","Music","Country"
"9420_1771196486","2026-02-15 23:01:26","2026-02-15 23:04:51.452","9420","Devil Woman","Cliff Richard","I'm Nearly Famous",202.894,"Yacht Rock Radio","Music","Pop"
"90salternative_1771196485","2026-02-15 23:01:25","2026-02-15 23:04:33.990","90salternative","Better Man","Pearl Jam","Vitalogy",256.779,"Lithium","Music","Rock"
"thepulse_1771196478","2026-02-15 23:01:18","2026-02-15 23:04:33.746","thepulse","Please Don't Leave Me","P!nk","Funhouse",226.764,"The Pulse","Music","Pop"
"thevault_1771196475","2026-02-15 23:01:15","2026-02-15 23:13:54.815","thevault","Glad/Freedom Rider","Traffic","John Barleycorn Must Die",857.914,"Deep Tracks","Music","Rock"
"8239_1771196473","2026-02-15 23:01:13","2026-02-15 23:01:33.950","8239","Falling Off","Vintage","Album",106.817,"PRX Remix","News & Issues","News/Public Radio"
"leftofcenter_1771196470","2026-02-15 23:01:10","2026-02-15 23:04:22.716","leftofcenter","Hysteric","Yeah Yeah Yeahs","It's Blitz!",215.266,"SiriusXMU","Music","Rock"
"hiphopnation_1771196461","2026-02-15 23:01:01","2026-02-15 23:04:23.051","hiphopnation","Toxic","YG","Toxic",211.139,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9593_1771196460","2026-02-15 23:01:00","2026-02-15 23:01:06.711","9593","Muevelo","Kali Uchis",,126.428,"Hits Uno","Music","Latino"
"radiomargaritaville_1771196460","2026-02-15 23:01:00","2026-02-15 23:04:22.716","radiomargaritaville","Good People","Jack Johnson","In Between Dreams",200.59,"Radio Margaritaville","Music","Rock"
"broadwaysbest_1771196459","2026-02-15 23:00:59","2026-02-15 23:03:06.202","broadwaysbest","Put On a Happy Face (60)","Bye Bye Birdie","Bye Bye Birdie [Original Broadway Cast Recording]",194.958,"On Broadway","Music","Jazz/Standards/Classical"
"9610_1771196456","2026-02-15 23:00:56","2026-02-15 23:02:42.456","9610","21 Questions","50 Cent/Nate Dogg","Get Rich or Die Tryin'",214.269,"Flex2K","Music","Hip-Hop/R&B"
"8215_1771196455","2026-02-15 23:00:55","2026-02-15 23:01:17.855","8215","September In The Rain","Paul Weston","Music for the Fireside",161.29,"Escape","Music","Jazz/Standards/Classical"
"9614_1771196455","2026-02-15 23:00:55","2026-02-15 23:03:47.604","9614","Dance The Night Away","Van Halen","Van Halen II",,"Life with John Mayer","Music","Pop"
"9570_1771196452","2026-02-15 23:00:52","2026-02-15 23:04:11.634","9570","Warm Tape","Red Hot Chili Peppers","By the Way",247.121,"Whole Lotta Red Hot","Music","Rock"
"9366_1771196451","2026-02-15 23:00:51","2026-02-15 23:03:46.788","9366","MUTT","KIDZ BOP","KIDZ BOP 52",175.024,"KIDZ BOP Radio","Music","Family"
"9547_1771196448","2026-02-15 23:00:48","2026-02-15 23:03:58.540","9547","Livin' On A Prayer","Bon Jovi","Slippery When Wet",242.285,"Bon Jovi Radio","Music","Rock"
"newcountry_1771196448","2026-02-15 23:00:48","2026-02-15 23:04:52.558","newcountry","Son Of A Sinner","Jelly Roll","Ballads of the Broken",219.884,"The Highway","Music","Country"
"siriusgold_1771196448","2026-02-15 23:00:48","2026-02-15 23:00:52.260","siriusgold","Diamonds And Pearls","Paradons","Diamonds and Pearls/I Want Love",132.132,"50s Gold","Music","Pop"
"9178_1771196447","2026-02-15 23:00:47","2026-02-15 23:04:00.170","9178","Jack And Diane","John Mellencamp","American Fool",256.974,"Red White & Booze","Music","Country"
"9415_1771196447","2026-02-15 23:00:47","2026-02-15 23:05:15.060","9415","Born To Run","Bruce Springsteen","Born To Run",264.294,"Road Trip Radio","Music","Pop"
"undergroundgarage_1771196447","2026-02-15 23:00:47","2026-02-15 23:00:50.876","undergroundgarage","Lover Please","Vernons Girls","Very Best of Vernon Girls",123.629,"Underground Garage","Music","Rock"
"chill_1771196445","2026-02-15 23:00:45","2026-02-15 23:01:46.023","chill","Nothing Around Us","P.A.V","Nothing Around Us",132.971,"SiriusXM Chill","Music","Dance/Electronic"
"altnation_1771196440","2026-02-15 23:00:40","2026-02-15 23:04:33.990","altnation","To Love Somebody","Holly Humberstone",,231.823,"Alt Nation","Music","Rock"
"9599_1771196437","2026-02-15 23:00:37","2026-02-15 23:03:59.424","9599","Bless the Broken Road","Rascal Flatts","Feels Like Today",217.839,"CARRIE’S COUNTRY","Music","Country"
"8206_1771196430","2026-02-15 23:00:30","2026-02-15 23:02:08.689","8206","I Want It That Way","Backstreet Boys","Millennium",209.172,"90s on 9","Music","Pop"
"hotjamz_1771196429","2026-02-15 23:00:29","2026-02-15 23:02:43.287","hotjamz","Sativa (Remix)","Jhene Aiko/Rae Sremmurd","Trip",232.101,"The Heat","Music","Hip-Hop/R&B"
"9475_1771196419","2026-02-15 23:00:19","2026-02-15 23:02:09.099","9475","Run For Your Life","Johnny Rivers","And I Know You Wanna Dance",137.983,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9582_1771196418","2026-02-15 23:00:18","2026-02-15 23:01:33.950","9582","Si Tu Comprends Pas Maintenant...","Thierry Larose","Sprint!",169.313,"Attitude Franco","Talk & Entertainment","Canadian"
"9611_1771196412","2026-02-15 23:00:12","2026-02-15 23:03:06.900","9611","Crawling In The Dark","Hoobastank","Hoobastank",,"Alt2K","Music","Rock"
"classicrewind_1771196412","2026-02-15 23:00:12","2026-02-15 23:03:17.417","classicrewind","Rock And Roll Never Forgets","Bob Seger","Night Moves",220.801,"Classic Rewind","Music","Rock"
"outlawcountry_1771196411","2026-02-15 23:00:11","2026-02-15 23:03:18.182","outlawcountry","Hollywood In Kentucky","Black Stone Cherry","Magic Mountain",260.129,"Outlaw Country","Music","Country"
"reggaerhythms_1771196408","2026-02-15 23:00:08","2026-02-15 23:00:52.204","reggaerhythms","Ukku","Aidonia","Riddim Driven: Dem Time Deh",186.994,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8239_1771196407","2026-02-15 23:00:07","2026-02-15 23:00:19.316","8239","What We Meant","E Vax","Album",65.401,"PRX Remix","News & Issues","News/Public Radio"
"9609_1771196407","2026-02-15 23:00:07","2026-02-15 23:02:42.456","9609","Norf Side","Jill Scott/Tierra Whack","To Whom This May Concern",,"The Flow","Music","Hip-Hop/R&B"
"9543_1771196406","2026-02-15 23:00:06","2026-02-15 23:03:20.043","9543","Just Like Jesse James","Cher","Heart of Stone",237.966,"Andy Cohen's Kiki Lounge","Music","Pop"
"9413_1771196404","2026-02-15 23:00:04","2026-02-15 23:03:18.178","9413","Living Dead Girl","Rob Zombie","Hellbilly Deluxe",201.004,"SiriusXM Turbo","Music","Rock"
"buzzsaw_1771196399","2026-02-15 22:59:59","2026-02-15 23:03:58.934","buzzsaw","You Could Be Mine (2022 Remaster)","Guns N' Roses","Use Your Illusion II",339.784,"Ozzy's Boneyard","Music","Rock"
"starlite_1771196399","2026-02-15 22:59:59","2026-02-15 23:03:17.417","starlite","The Colour Of Love","Billy Ocean","Tear Down These Walls",235.431,"The Blend","Music","Pop"
"8370_1771196393","2026-02-15 22:59:53","2026-02-15 23:04:10.984","8370","Not For You","2.8.95 Missoula, MT",,357.565,"Pearl Jam Radio","Music","Rock"
"classicvinyl_1771196393","2026-02-15 22:59:53","2026-02-15 23:03:17.417","classicvinyl","Listen To The Music","Doobie Brothers","Toulouse Street",276.417,"Classic Vinyl","Music","Rock"
"9340_1771196389","2026-02-15 22:59:49","2026-02-15 23:03:18.182","9340","Need You Now ","Lady A","Need You Now",228.885,"Y2Kountry","Music","Country"
"thebridge_1771196389","2026-02-15 22:59:49","2026-02-15 23:01:10.709","thebridge","Hurt So Bad","Linda Ronstadt","Mad Love",182.009,"The Bridge","Music","Rock"
"8229_1771196388","2026-02-15 22:59:48","2026-02-15 23:01:17.855","8229","Heartbreak Ridge And New Hope Road","Gatlin Brothers","Old Rugged Cross",201.473,"Bill Gaither's enLighten","Music","Christian"
"9585_1771196386","2026-02-15 22:59:46","2026-02-15 23:02:19.797","9585","Love You Back","Taylor-Rae",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"estreetradio_1771196384","2026-02-15 22:59:44","2026-02-15 23:04:51.452","estreetradio","Rosalita (Come Out Tonight) REMASTERED","From ""The Wild, The Innocent...""","Wild, the Innocent and the E Street Shuffle",416.577,"E Street Radio","Music","Rock"
"siriusblues_1771196384","2026-02-15 22:59:44","2026-02-15 23:02:31.000","siriusblues","Gonna Stick to You Baby","Lazy Lester","Blues Stop Knockin'",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9663_1771196382","2026-02-15 22:59:42","2026-02-15 23:02:08.689","9663","Like A G6","Far East Movement","Free Wired",216.117,"Unwell Music","Music","Pop"
"9339_1771196381","2026-02-15 22:59:41","2026-02-15 23:02:42.456","9339","Back That Azz Up (99)","Juvenile/Lil Wayne/Manny Fresh","400 Degreez",246.809,"SiriusXM FLY","Music","Hip-Hop/R&B"
"elvisradio_1771196380","2026-02-15 22:59:40","2026-02-15 23:00:52.260","elvisradio","Bossa Nova Baby","Tippie & The Clovers","Elvis Heard Them Here First",119.204,"Elvis Radio","Music","Pop"
"8208_1771196379","2026-02-15 22:59:39","2026-02-15 23:01:32.457","8208","SexyBack (06)","Justin Timberlake/Timbaland","FutureSex/LoveSounds",231.799,"Pop2K","Music","Pop"
"octane_1771196376","2026-02-15 22:59:36","2026-02-15 23:02:43.287","octane","The Decay","Pop Evil","The Decay",197.929,"Octane","Music","Rock"
"9600_1771196375","2026-02-15 22:59:35","2026-02-15 23:02:09.099","9600","Pat-a-Cake","CoComelon","Nursery Rhymes by CoComelon",,"CoComelon & Friends","Music","Family"
"siriushits1_1771196370","2026-02-15 22:59:30","2026-02-15 23:02:43.460","siriushits1","Folded","Kehlani","Folded",229.115,"SiriusXM Hits 1","Music","Pop"
"8205_1771196369","2026-02-15 22:59:29","2026-02-15 23:02:09.099","8205","Till We Meet Again (40)","Fred Rich","Roy Eldridge 1935-40",,"40s Junction","Music","Jazz/Standards/Classical"
"9472_1771196368","2026-02-15 22:59:28","2026-02-15 23:02:42.456","9472","Is U","Overmono","Good Lies",227.204,"Diplo's Revolution","Music","Dance/Electronic"
"theroadhouse_1771196366","2026-02-15 22:59:26","2026-02-15 23:01:46.023","theroadhouse","Theme From The Dukes Of Hazzard","Waylon Jennings","Music Man/Black on Black",,"Willie's Roadhouse","Music","Country"
"9418_1771196364","2026-02-15 22:59:24","2026-02-15 23:02:09.015","9418","Spirit Of A Storm","Kenny Chesney","Lucky Old Sun",,"No Shoes Radio","Music","Country"
"thebeat_1771196362","2026-02-15 22:59:22","2026-02-15 23:02:08.597","thebeat","Vision Blurred","Kaskade/CID/Anabel Englund",,,"BPM","Music","Dance/Electronic"
"9471_1771196361","2026-02-15 22:59:21","2026-02-15 23:02:43.287","9471","I Wonder If Heaven Got A Ghetto","2Pac","R U Still Down?",269.001,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"thespectrum_1771196360","2026-02-15 22:59:20","2026-02-15 23:02:55.328","thespectrum","Highway Queen","Mt. Joy","Highway Queen",208.908,"The Spectrum","Music","Rock"
"9358_1771196357","2026-02-15 22:59:17","2026-02-15 23:02:09.102","9358","Stopped Looking","Genevieve Fisher",,249.344,"The Indigiverse","Talk & Entertainment","Canadian"
"rumbon_1771196356","2026-02-15 22:59:16","2026-02-15 23:02:19.797","rumbon","Bonita","Chimbala",,188.925,"Caliente","Music","Latino"
"soultown_1771196352","2026-02-15 22:59:12","2026-02-15 22:59:56.104","soultown","Oh! Baby (We Got A Good Thing Goin')","Barbara Lynn","Promises",122.697,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8216_1771196351","2026-02-15 22:59:11","2026-02-15 23:01:57.221","8216","Mother Knows Best","Donna Murphy","Tangled [Score] [Original Motion Picture Soundtrack]",,"Kids Place","Music","Family"
"9530_1771196351","2026-02-15 22:59:11","2026-02-15 23:02:20.561","9530","Mother Knows Best","Donna Murphy","Tangled [Score] [Original Motion Picture Soundtrack]",186.961,"Disney Hits","Music","Family"
"9364_1771196350","2026-02-15 22:59:10","2026-02-15 23:01:08.335","9364","Every Generation","Ronnie Laws","Every Generation",244.106,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"heartandsoul_1771196350","2026-02-15 22:59:10","2026-02-15 23:02:42.456","heartandsoul","Every Generation","Ronnie Laws","Every Generation",244.106,"Heart & Soul","Music","Hip-Hop/R&B"
"faction_1771196346","2026-02-15 22:59:06","2026-02-15 23:00:31.181","faction","I Was A Teenage Anarchist","Against Me!","White Crosses",193.423,"Faction Punk","Music","Rock"
"9468_1771196344","2026-02-15 22:59:04","2026-02-15 22:59:54.601","9468","Arrow","The Head & The Heart","Arrow",183.936,"North Americana","Talk & Entertainment","Canadian"
"9583_1771196333","2026-02-15 22:58:53","2026-02-15 23:02:19.797","9583","Crazy World (feat. Notch & Saizon Diamante) [radio Version]","Rascalz","Reloaded",238.942,"Mixtape: North","Talk & Entertainment","Canadian"
"8239_1771196330","2026-02-15 22:58:50","2026-02-15 22:59:00.952","8239","Tide Pool","E Vax","Ray of Hope",77.506,"PRX Remix","News & Issues","News/Public Radio"
"9593_1771196324","2026-02-15 22:58:44","2026-02-15 22:58:48.725","9593","Uva Bombom","Rochy RD/El Chuky De Lewa",,134.813,"Hits Uno","Music","Latino"
"9556_1771196319","2026-02-15 22:58:39","2026-02-15 23:00:30.765","9556","Me Too (16)","Meghan Trainor","Thank You",174.809,"The 10s Spot","Music","Pop"
"primecountry_1771196315","2026-02-15 22:58:35","2026-02-15 23:00:19.485","primecountry","The Dance","Garth Brooks","Garth Brooks",208.607,"Prime Country","Music","Country"
"siriusgold_1771196315","2026-02-15 22:58:35","2026-02-15 22:58:36.889","siriusgold","This Little Girl Of Mine","Everly Brothers","Everly Brothers",132.599,"50s Gold","Music","Pop"
"60svibrations_1771196312","2026-02-15 22:58:32","2026-02-15 23:01:57.221","60svibrations","Crystal Blue Persuasion (Live)","Tommy James/The Shondells","Crystal Blue Persuasion/I'm Alive",274.771,"60s Gold","Music","Pop"
"hardattack_1771196310","2026-02-15 22:58:30","2026-02-15 23:02:43.287","hardattack","The Black","Imminence","Black",351.317,"Liquid Metal","Music","Rock"
"totally70s_1771196309","2026-02-15 22:58:29","2026-02-15 23:01:10.709","totally70s","The Devil Went Down To Georgia (79)","Charlie Daniels Band","Million Mile Reflections",207.807,"70s on 7","Music","Pop"
"8239_1771196308","2026-02-15 22:58:28","2026-02-15 22:58:36.113","8239","King Blvd- LA","Youarelistening.to","album title",21.573,"PRX Remix","News & Issues","News/Public Radio"
"9186_1771196306","2026-02-15 22:58:26","2026-02-15 23:00:31.197","9186","Tonta","Grupo Mojado","Tonta",183.912,"Águila","Music","Latino"
"9145_1771196305","2026-02-15 22:58:25","2026-02-15 23:00:50.994","9145","I'll Be Around","Spinners","Spinners",,"Studio 54 Radio","Music","Dance/Electronic"
"8244_1771196304","2026-02-15 22:58:24","2026-02-15 23:00:52.260","8244","Everything Is Peaceful Love","Bon Iver","SABLE, fABLE",209.899,"The Verge","Talk & Entertainment","Canadian"
"9446_1771196304","2026-02-15 22:58:24","2026-02-15 22:58:24.821","9446","Ooh! My Soul","The Beatles","Live at the BBC",95.254,"The Beatles Channel","Music","Rock"
"8246_1771196300","2026-02-15 22:58:20","2026-02-15 23:02:55.745","8246","Poupee de cire (feat. Mathilde La Pleurnicheuse)","Les Twenty-Nines","BoomBox Vol.1",387.327,"Influence Franco","Talk & Entertainment","Canadian"
"9523_1771196300","2026-02-15 22:58:20","2026-02-15 23:00:50.876","9523","PROPPA GHANDA","King Cruff/Banx & Ranx","PROPPA GHANDA",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"spirit_1771196300","2026-02-15 22:58:20","2026-02-15 23:00:40.293","spirit","Where Would I Be","Peter Burton","Where Would I Be",,"The Message","Music","Christian"
"9608_1771196299","2026-02-15 22:58:19","2026-02-15 23:01:45.355","9608","All The Stars ","Kendrick Lamar/SZA","Black Panther: The Album [Music from and Inspired By]",204.986,"Kelly Clarkson Connection","Music","Pop"
"9669_1771196298","2026-02-15 22:58:18","2026-02-15 23:02:08.597","9669","Harvester of Sorrow","Metallica","...And Justice for All",341.538,"Maximum Metallica","Music","Rock"
"hiphopnation_1771196296","2026-02-15 22:58:16","2026-02-15 22:59:00.124","hiphopnation","Pressure 2 (Shawty You Pressure)","Big Money Blitz/BossMan Dlow/Big Boogie","Pressure 2 (Shawty You Pressure)",164.855,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9557_1771196294","2026-02-15 22:58:14","2026-02-15 23:01:45.938","9557","Say My Name ","Destiny's Child","Writing's on the Wall",266.728,"Mosaic","Music","Pop"
"9475_1771196283","2026-02-15 22:58:03","2026-02-15 22:58:13.607","9475","Stood Up Blues","Cluster Bottoms","Rockabilly Cats",121.727,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8228_1771196278","2026-02-15 22:57:58","2026-02-15 23:01:33.071","8228","You Dropped A Bomb On Me","Gap Band","Gap Band IV",295.156,"The Groove","Music","Hip-Hop/R&B"
"thepulse_1771196274","2026-02-15 22:57:54","2026-02-15 23:01:10.709","thepulse","Cold","Maroon 5","Red Pill Blues",203.752,"The Pulse","Music","Pop"
"praise_1771196270","2026-02-15 22:57:50","2026-02-15 23:00:52.260","praise","What God Does","The Williams Brothers","Timeless",205.852,"Kirk Franklin's Praise","Music","Christian"
"9506_1771196268","2026-02-15 22:57:48","2026-02-15 23:04:11.634","9506","Minarets","1.31.95 Providence, RI","Live Trax, Vol. 11: 08/29/2000 SPAC, Saratoga Springs, NY",483.506,"Dave Matthews Band Radio","Music","Rock"
"elvisradio_1771196267","2026-02-15 22:57:47","2026-02-15 23:00:19.316","elvisradio","(You're So Square) Baby I Don't Care","Elvis Presley","Date with Elvis",,"Elvis Radio","Music","Pop"
"firstwave_1771196267","2026-02-15 22:57:47","2026-02-15 23:01:32.819","firstwave","Suburbia","Pet Shop Boys","Please",235.701,"1st Wave","Music","Rock"
"big80s_1771196266","2026-02-15 22:57:46","2026-02-15 23:01:45.355","big80s","True Faith (87)","New Order","Substance",340.982,"80s on 8","Music","Pop"
"9584_1771196265","2026-02-15 22:57:45","2026-02-15 23:01:06.711","9584","Une chose a la fois","Arielle Soucy","Il n'y a rien que je ne suis pas",313.099,"Racines Musicales","Talk & Entertainment","Canadian"
"9407_1771196260","2026-02-15 22:57:40","2026-02-15 23:01:17.855","9407","Swingin'","4.30.17 New Orleans Jazz Fest, LA","Echo",335.62,"Tom Petty Radio","Music","Rock"
"leftofcenter_1771196249","2026-02-15 22:57:29","2026-02-15 23:00:50.925","leftofcenter","I'm Always In Love","Wilco","Summerteeth",210.682,"SiriusXMU","Music","Rock"
"undergroundgarage_1771196248","2026-02-15 22:57:28","2026-02-15 23:00:07.160","undergroundgarage","You Me, We Love","The Easybeats","Friday on My Mind",,"Underground Garage","Music","Rock"
"hairnation_1771196244","2026-02-15 22:57:24","2026-02-15 23:00:50.925","hairnation","Mr. Tinkertrain","Ozzy Osbourne","No More Tears",349.3,"Hair Nation","Music","Rock"
"8215_1771196242","2026-02-15 22:57:22","2026-02-15 23:00:31.197","8215","Rainy Days And Mondays","Festival Strings","Good Music Hits Vol. 2",213.746,"Escape","Music","Jazz/Standards/Classical"
"9675_1771196242","2026-02-15 22:57:22","2026-02-15 23:03:18.558","9675","What An Awesome God","Phil Wickham","What an Awesome God",456.37,"Message Worship","Music","Christian"
"9178_1771196241","2026-02-15 22:57:21","2026-02-15 22:59:54.601","9178","God's Country","Blake Shelton","God's Country",,"Red White & Booze","Music","Country"
"9366_1771196231","2026-02-15 22:57:11","2026-02-15 23:00:31.197","9366","Good Luck, Babe!","KIDZ BOP","KIDZ BOP 2024",212.251,"KIDZ BOP Radio","Music","Family"
"9420_1771196231","2026-02-15 22:57:11","2026-02-15 23:00:19.259","9420","All Right","Christopher Cross","Another Page",242.875,"Yacht Rock Radio","Music","Pop"
"newcountry_1771196231","2026-02-15 22:57:11","2026-02-15 23:00:19.485","newcountry","The Easy Part","Gabby Barrett","The Easy Part",209.769,"The Highway","Music","Country"
"9674_1771196230","2026-02-15 22:57:10","2026-02-15 23:00:31.197","9674","Because You Loved Me","Celine Dion","Falling Into You",268.904,"SiriusXM 79","Music","Pop"
"9450_1771196225","2026-02-15 22:57:05","2026-02-15 23:00:19.259","9450","Sit Next To Me","Foster The People",,236.651,"PopRocks","Music","Pop"
"radiomargaritaville_1771196218","2026-02-15 22:56:58","2026-02-15 23:00:07.160","radiomargaritaville","Take Another Road","Jimmy Buffett","Off to See the Lizard",242.194,"Radio Margaritaville","Music","Rock"
"jamon_1771196217","2026-02-15 22:56:57","2026-02-15 23:03:36.019","jamon","Time (You and I)","Khruangbin 3.9.22","Live at Radio City Music Hall",513.519,"Jam On 309","Music","Rock"
"9607_1771196211","2026-02-15 22:56:51","2026-02-15 22:59:54.196","9607","One More Night","Phil Collins","Love Songs: A Compilation...Old and New",275.133,"Chris Stapleton Radio","Music","Country"
"9415_1771196209","2026-02-15 22:56:49","2026-02-15 22:59:55.287","9415","Shake It Off (Taylor's Version)","Taylor Swift","1989 [Taylor's Version]",214.858,"Road Trip Radio","Music","Pop"
