"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9557_1771113011","2026-02-14 23:50:11","2026-02-14 23:51:47.043","9557","Lips Of An Angel","Hinder","Extreme Behavior",234.666,"Mosaic","Music","Pop"
"reggaerhythms_1771113008","2026-02-14 23:50:08","2026-02-14 23:51:47.043","reggaerhythms","Easy Like Sunday Morning","Christopher Martin","Big Deal",195.362,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"coffeehouse_1771113005","2026-02-14 23:50:05","2026-02-14 23:53:24.183","coffeehouse","A Little Love","Julia Pratt/Mt. Joy",,199.296,"The Coffee House","Music","Pop"
"8206_1771112997","2026-02-14 23:49:57","2026-02-14 23:53:02.298","8206","Baby Got Back (92)","Sir Mix-A-Lot","Mack Daddy",260.062,"90s on 9","Music","Pop"
"9614_1771112997","2026-02-14 23:49:57","2026-02-14 23:50:13.256","9614","Holiday Road","Lindsey Buckingham","Holiday Road",126.579,"Life with John Mayer","Music","Pop"
"rumbon_1771112995","2026-02-14 23:49:55","2026-02-14 23:52:40.653","rumbon","En Nota","Luciente/Angel Dior/Lirico En La Casa",,,"Caliente","Music","Latino"
"9413_1771112994","2026-02-14 23:49:54","2026-02-14 23:51:33.020","9413","The Game","Disturbed","Sickness",223.697,"SiriusXM Turbo","Music","Rock"
"8246_1771112993","2026-02-14 23:49:53","2026-02-14 23:52:40.653","8246","Peau blanche","Naïma Frank","Peau blanche",,"Influence Franco","Talk & Entertainment","Canadian"
"9420_1771112993","2026-02-14 23:49:53","2026-02-14 23:52:41.038","9420","Cool Night","Paul Davis","Cool Night",,"Yacht Rock Radio","Music","Pop"
"9600_1771112990","2026-02-14 23:49:50","2026-02-14 23:50:34.132","9600","5 Little Ducks (Went Swimming)","Little Baby Bum Nursery Rhyme Friends","Sing Along with Little Baby Bum - More Nursery Rhymes",122.227,"CoComelon & Friends","Music","Family"
"9674_1771112990","2026-02-14 23:49:50","2026-02-14 23:53:09.311","9674","Fade Into You","Mazzy Star","So Tonight That I Might See",278.795,"SiriusXM 79","Music","Pop"
"9446_1771112989","2026-02-14 23:49:49","2026-02-14 23:52:41.038","9446","The Night Before","The Beatles","Help!",,"The Beatles Channel","Music","Rock"
"siriushits1_1771112988","2026-02-14 23:49:48","2026-02-14 23:52:41.038","siriushits1","Over Love","Jordi","Jordi",,"SiriusXM Hits 1","Music","Pop"
"9366_1771112986","2026-02-14 23:49:46","2026-02-14 23:52:05.850","9366","A BOP Song (A Shaboozey Cover)","KIDZ BOP","A BOP Song (A Shaboozey Cover)",,"KIDZ BOP Radio","Music","Family"
"9139_1771112985","2026-02-14 23:49:45","2026-02-14 23:53:23.266","9139","Gumbo","7.3.10 Alpharetta, GA",,289.587,"Phish Radio","Music","Rock"
"9611_1771112985","2026-02-14 23:49:45","2026-02-14 23:52:46.730","9611","Ohio Is For Lovers","Hawthorne Heights","Silence in Black and White",229.023,"Alt2K","Music","Rock"
"thebeat_1771112979","2026-02-14 23:49:39","2026-02-14 23:50:14.834","thebeat","What Love Can Do","BONNIE X CLYDE",,170.082,"BPM","Music","Dance/Electronic"
"octane_1771112976","2026-02-14 23:49:36","2026-02-14 23:51:00.167","octane","Break The Silence","Nevertel/Sleep Theory","Start Again",184.278,"Octane","Music","Rock"
"thepulse_1771112976","2026-02-14 23:49:36","2026-02-14 23:52:22.519","thepulse","So Easy (To Fall In Love)","Olivia Dean","Art of Loving",,"The Pulse","Music","Pop"
"9340_1771112975","2026-02-14 23:49:35","2026-02-14 23:53:02.494","9340","Holy Water","Big & Rich","Horse of a Different Color",243.721,"Y2Kountry","Music","Country"
"9406_1771112970","2026-02-14 23:49:30","2026-02-14 23:51:33.020","9406","The Way You Move","Outkast/Sleep Brown","Speakerboxxx/The Love Below",222.514,"Pitbull's Globalization","Music","Pop"
"thevault_1771112970","2026-02-14 23:49:30","2026-02-14 23:53:29.000","thevault","Woodstock","Jimi Hendrix","Both Sides of the Sky",316.631,"Deep Tracks","Music","Rock"
"9468_1771112967","2026-02-14 23:49:27","2026-02-14 23:51:52.310","9468","Caroline","Mumford & Sons","Rushmere",,"North Americana","Talk & Entertainment","Canadian"
"broadwaysbest_1771112963","2026-02-14 23:49:23","2026-02-14 23:53:09.311","broadwaysbest","Make Believe (1966)","Show Boat","Show Boat",288.06,"On Broadway","Music","Jazz/Standards/Classical"
"9583_1771112957","2026-02-14 23:49:17","2026-02-14 23:51:47.043","9583","Come And See Me","PARTYNEXTDOOR/Drake","PartyNextDoor 3",205.413,"Mixtape: North","Talk & Entertainment","Canadian"
"classicvinyl_1771112955","2026-02-14 23:49:15","2026-02-14 23:53:02.298","classicvinyl","The Weight","Band","Music from Big Pink",269.701,"Classic Vinyl","Music","Rock"
"altnation_1771112948","2026-02-14 23:49:08","2026-02-14 23:52:40.474","altnation","April Fool","Manchester Orchestra","Simple Math",229.267,"Alt Nation","Music","Rock"
"9675_1771112941","2026-02-14 23:49:01","2026-02-14 23:51:52.310","9675","Made for More","Josh Baldwin","Made For More",,"Message Worship","Music","Christian"
"9584_1771112936","2026-02-14 23:48:56","2026-02-14 23:51:00.189","9584","Sur la 143","Piece sur Piece","L'aube dans le retroviseur",196.476,"Racines Musicales","Talk & Entertainment","Canadian"
"elvisradio_1771112935","2026-02-14 23:48:55","2026-02-14 23:50:34.132","elvisradio","Three Corn Patches","Elvis Presley","Raised on Rock",161.525,"Elvis Radio","Music","Pop"
"60svibrations_1771112933","2026-02-14 23:48:53","2026-02-14 23:48:46.373","60svibrations","Love Letters In The Sand","Vince Hill","Little Bluebird",122.62,"60s Gold","Music","Pop"
"9609_1771112933","2026-02-14 23:48:53","2026-02-14 23:51:33.895","9609","BPOTY","Jill Scott/Too $hort","To Whom This May Concern",,"The Flow","Music","Hip-Hop/R&B"
"9358_1771112930","2026-02-14 23:48:50","2026-02-14 23:51:52.310","9358","Prophecy","Sister Ray","Communion",307.995,"The Indigiverse","Talk & Entertainment","Canadian"
"9608_1771112930","2026-02-14 23:48:50","2026-02-14 23:50:13.257","9608","Moon River","Andy Williams","Moon River",162.455,"Kelly Clarkson Connection","Music","Pop"
"outlawcountry_1771112929","2026-02-14 23:48:49","2026-02-14 23:50:34.132","outlawcountry","Hairlift","Steve Poltz","JoyRide",195.86,"Outlaw Country","Music","Country"
"8244_1771112927","2026-02-14 23:48:47","2026-02-14 23:51:47.043","8244","Jittery","Chastity",,,"The Verge","Talk & Entertainment","Canadian"
"9543_1771112926","2026-02-14 23:48:46","2026-02-14 23:53:29.000","9543","Riders On the Storm (feat. The Doors)","Snoop Dogg","Riders On the Storm",371.886,"Andy Cohen's Kiki Lounge","Music","Pop"
"9339_1771112925","2026-02-14 23:48:45","2026-02-14 23:51:33.895","9339","Caramel (Remix) (01)","City High/Eve","City High",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"primecountry_1771112925","2026-02-14 23:48:45","2026-02-14 23:50:44.687","primecountry","Lesson In Leavin' (99)","Jo Dee Messina","I'm Alright",185.223,"Prime Country","Music","Country"
"8229_1771112924","2026-02-14 23:48:44","2026-02-14 23:52:24.809","8229","I Know It's You","Scotty Inman","My God",194.071,"Bill Gaither's enLighten","Music","Christian"
"9556_1771112923","2026-02-14 23:48:43","2026-02-14 23:52:22.519","9556","Someone Like You (11)","Adele","21",269.487,"The 10s Spot","Music","Pop"
"buzzsaw_1771112922","2026-02-14 23:48:42","2026-02-14 23:51:33.020","buzzsaw","Foolin","Def Leppard","Pyromania",266.774,"Ozzy's Boneyard","Music","Rock"
"gratefuldead_1771112919","2026-02-14 23:48:39","2026-02-14 23:52:04.587","gratefuldead","Passenger","4.15.78 Williamsburg, VA","Dave’s Picks, Vol. 37: College of William and Mary,Williamsburg, VA 4/15/78",253.657,"Grateful Dead Channel","Music","Rock"
"9593_1771112917","2026-02-14 23:48:37","2026-02-14 23:50:20.307","9593","Midnight Sun","Zara Larsson","Midnight Sun",181.893,"Hits Uno","Music","Latino"
"radiomargaritaville_1771112917","2026-02-14 23:48:37","2026-02-14 23:51:19.341","radiomargaritaville","Back To The Island","Jimmy Buffett","License to Chill",189.47,"Radio Margaritaville","Music","Rock"
"undergroundgarage_1771112917","2026-02-14 23:48:37","2026-02-14 23:51:19.341","undergroundgarage","Just Give Me One Good Reason","Mink Deville","Coup de Grace",191.475,"Underground Garage","Music","Rock"
"9407_1771112914","2026-02-14 23:48:34","2026-02-14 23:51:19.531","9407","Don't Do Me Like That","Tom Petty/Heartbreakers","Damn the Torpedoes",,"Tom Petty Radio","Music","Rock"
"thespectrum_1771112914","2026-02-14 23:48:34","2026-02-14 23:51:46.888","thespectrum","People Hatin'","Red Clay Strays","People Hatin'",241.403,"The Spectrum","Music","Rock"
"9475_1771112910","2026-02-14 23:48:30","2026-02-14 23:51:52.310","9475","Poor Side Of Town","Johnny Rivers","Changes",216.81,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9364_1771112906","2026-02-14 23:48:26","2026-02-14 23:50:21.575","9364","Curtis Mayfield","The Makings of You","Curtis",210.472,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9663_1771112906","2026-02-14 23:48:26","2026-02-14 23:50:46.151","9663","No More (Baby I'ma Do Right)","3LW","I Can't Take (No More)",245.032,"Unwell Music","Music","Pop"
"heartandsoul_1771112906","2026-02-14 23:48:26","2026-02-14 23:51:33.020","heartandsoul","Curtis Mayfield","The Makings of You","Curtis",210.472,"Heart & Soul","Music","Hip-Hop/R&B"
"9582_1771112899","2026-02-14 23:48:19","2026-02-14 23:51:00.189","9582","Coup de foudre","Rosie Valland","Coup de foudre - EP",,"Attitude Franco","Talk & Entertainment","Canadian"
"9610_1771112899","2026-02-14 23:48:19","2026-02-14 23:50:14.834","9610","Live Your Life","T.I./Rihanna","Paper Trail",235.5,"Flex2K","Music","Hip-Hop/R&B"
"9600_1771112898","2026-02-14 23:48:18","2026-02-14 23:48:18.343","9600","Camptown Races","Blippi","Blippi's Campfire Sing-Along",92.038,"CoComelon & Friends","Music","Family"
"9145_1771112897","2026-02-14 23:48:17","2026-02-14 23:51:33.895","9145","Save Me","Silver Convention","Save Me",254.791,"Studio 54 Radio","Music","Dance/Electronic"
"theroadhouse_1771112897","2026-02-14 23:48:17","2026-02-14 23:50:59.143","theroadhouse","Paper Mansions","Dottie West","Essential Dottie West",,"Willie's Roadhouse","Music","Country"
"totally70s_1771112897","2026-02-14 23:48:17","2026-02-14 23:50:46.151","totally70s","Brother Louie (73)","Stories","About Us",207.188,"70s on 7","Music","Pop"
"siriusblues_1771112896","2026-02-14 23:48:16","2026-02-14 23:50:34.132","siriusblues","You Can Have My Husband","Koko Taylor","Earthshaker",163.534,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"hiphopnation_1771112892","2026-02-14 23:48:12","2026-02-14 23:50:44.687","hiphopnation","Body","Don Toliver","Octane",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"leftofcenter_1771112891","2026-02-14 23:48:11","2026-02-14 23:51:46.888","leftofcenter","Dancing On The Wall","MUNA","Dancing On The Wall",232.342,"SiriusXMU","Music","Rock"
"9570_1771112876","2026-02-14 23:47:56","2026-02-14 23:51:03.945","9570","Zion Train","Bob Marley & The Wailers","Uprising",201.602,"Whole Lotta Red Hot","Music","Rock"
"siriusgold_1771112871","2026-02-14 23:47:51","2026-02-14 23:50:02.007","siriusgold","Put Your Head On My Shoulder","Paul Anka","Most of Paul Anka",152.388,"50s Gold","Music","Pop"
"bluegrass_1771112867","2026-02-14 23:47:47","2026-02-14 23:50:34.132","bluegrass","You Are What I Am","J.D. Crowe & The New South","J.D. Crowe & the New South",,"Bluegrass Junction","Music","Country"
"8216_1771112866","2026-02-14 23:47:46","2026-02-14 23:51:19.801","8216","A Whole New World (End Title)","ZAYN/Zhavia Ward","Aladdin",236.276,"Kids Place","Music","Family"
"9530_1771112866","2026-02-14 23:47:46","2026-02-14 23:51:19.459","9530","A Whole New World (End Title)","ZAYN/Zhavia Ward","Aladdin",236.276,"Disney Hits","Music","Family"
"8215_1771112858","2026-02-14 23:47:38","2026-02-14 23:51:00.189","8215","That's Life","Riga Recording Studio Orchestra","Symphony of Stars Presents Best of Frank Sinatra",236.481,"Escape","Music","Jazz/Standards/Classical"
"big80s_1771112858","2026-02-14 23:47:38","2026-02-14 23:51:33.020","big80s","Respect Yourself (87)","Bruce Willis","Return of Bruno",227.487,"80s on 8","Music","Pop"
"9186_1771112855","2026-02-14 23:47:35","2026-02-14 23:50:20.307","9186","Un Millón De Primaveras","Alejandro Fernández","De Rey a Rey: En Vivo Desde La Plaza de Toros La Mexico",184.534,"Águila","Music","Latino"
"9585_1771112855","2026-02-14 23:47:35","2026-02-14 23:48:35.009","9585","Options","Cameron Whitcomb","Hard Way",168.51,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hotjamz_1771112854","2026-02-14 23:47:34","2026-02-14 23:48:34.076","hotjamz","Big Energy","Latto","Big Energy",169.318,"The Heat","Music","Hip-Hop/R&B"
"9507_1771112853","2026-02-14 23:47:33","2026-02-14 23:51:00.167","9507","Bad","U2","Unforgettable Fire",324.494,"U2 X-Radio","Music","Rock"
"8208_1771112850","2026-02-14 23:47:30","2026-02-14 23:50:46.151","8208","Beautiful (03)","Snoop Dogg/Charlie Wilson/Pharrell","Paid tha Cost to Be da Bo$$",228.844,"Pop2K","Music","Pop"
"9366_1771112842","2026-02-14 23:47:22","2026-02-14 23:48:06.638","9366","Montero (Call Me By Your Name)","KIDZ BOP","KIDZ BOP 2022",134.639,"KIDZ BOP Radio","Music","Family"
"9450_1771112841","2026-02-14 23:47:21","2026-02-14 23:50:46.151","9450","Breakeven","The Script",,224.331,"PopRocks","Music","Pop"
"starlite_1771112840","2026-02-14 23:47:20","2026-02-14 23:49:36.390","starlite","She's Like The Wind","Patrick Swayze","Dirty Dancing",226.824,"The Blend","Music","Pop"
"estreetradio_1771112835","2026-02-14 23:47:15","2026-02-14 23:48:46.748","estreetradio","Highway To Hell ","Tom Morello (feat Bruce Springsteen and Eddie Vedder)","Highway To Hell",210.995,"E Street Radio","Music","Rock"
"9674_1771112828","2026-02-14 23:47:08","2026-02-14 23:47:46.774","9674","Meant To Be","Bebe Rexha/Florida Georgia Line","All Your Fault, Pt. 2",161.833,"SiriusXM 79","Music","Pop"
"9599_1771112825","2026-02-14 23:47:05","2026-02-14 23:48:32.937","9599","Take It Easy","Eagles","Eagles",205.093,"CARRIE’S COUNTRY","Music","Country"
"elvisradio_1771112825","2026-02-14 23:47:05","2026-02-14 23:49:05.148","elvisradio","Long Tall Sally","Elvis Presley","Elvis! Elvis! Elvis!",,"Elvis Radio","Music","Pop"
"thebeat_1771112825","2026-02-14 23:47:05","2026-02-14 23:48:32.937","thebeat","Bring Me To Life","Tiësto/FORS",,150.044,"BPM","Music","Dance/Electronic"
"8370_1771112815","2026-02-14 23:46:55","2026-02-14 23:52:04.587","8370","Inside Job","Pearl Jam","Pearl Jam",385.875,"Pearl Jam Radio","Music","Rock"
"8205_1771112803","2026-02-14 23:46:43","2026-02-14 23:50:34.132","8205","Drum Boogie","Gene Krupa  & His Orchestra","Drummer Man",309.196,"40s Junction","Music","Jazz/Standards/Classical"
"9406_1771112800","2026-02-14 23:46:40","2026-02-14 23:47:46.892","9406","Sports car","Tate Mcrae","So Close to What???",162.947,"Pitbull's Globalization","Music","Pop"
"hairnation_1771112800","2026-02-14 23:46:40","2026-02-14 23:50:14.655","hairnation","Standing In The Shadows","Dokken","Back for the Attack",286.14,"Hair Nation","Music","Rock"
"siriushits1_1771112796","2026-02-14 23:46:36","2026-02-14 23:49:36.390","siriushits1","Get In Girl","Meghan Trainor","Get In Girl",,"SiriusXM Hits 1","Music","Pop"
"classicrewind_1771112795","2026-02-14 23:46:35","2026-02-14 23:53:02.298","classicrewind","Fooling Yourself","Styx","Grand Illusion",362.902,"Classic Rewind","Music","Rock"
"hardattack_1771112794","2026-02-14 23:46:34","2026-02-14 23:49:35.921","hardattack","Captain Howdy","Broken Hope","Repulsive Conception",222.516,"Liquid Metal","Music","Rock"
"rumbon_1771112791","2026-02-14 23:46:31","2026-02-14 23:48:51.181","rumbon","Tu Principe","Daddy Yankee","Barrio Fino",204.374,"Caliente","Music","Latino"
"9365_1771112783","2026-02-14 23:46:23","2026-02-14 23:49:37.470","9365","Hold It Against Me Remix","Britney Spears/Jumpsmokers","Femme Fatale",223.775,"Utopia","Music","Dance/Electronic"
"newcountry_1771112783","2026-02-14 23:46:23","2026-02-14 23:48:32.937","newcountry","Travelin' Soldier","Cody Johnson","Travelin' Soldier (Single)",242.113,"The Highway","Music","Country"
"9557_1771112782","2026-02-14 23:46:22","2026-02-14 23:49:37.470","9557","Change the World","Eric Clapton","Clapton Chronicles: The Best of Eric Clapton",228.999,"Mosaic","Music","Pop"
"9583_1771112780","2026-02-14 23:46:20","2026-02-14 23:47:24.890","9583","Squeeze","Dylan Sinclair",,176.731,"Mixtape: North","Talk & Entertainment","Canadian"
"jazzcafe_1771112779","2026-02-14 23:46:19","2026-02-14 23:50:02.007","jazzcafe","Still In Love With You","Sade","Ultimate Collection",258.264,"Watercolors","Music","Jazz/Standards/Classical"
"9607_1771112777","2026-02-14 23:46:17","2026-02-14 23:50:02.007","9607","I Ain't Livin' Long Like This","Waylon Jennings","Greatest Hits, Vol. 2",273.234,"Chris Stapleton Radio","Music","Country"
"thebridge_1771112777","2026-02-14 23:46:17","2026-02-14 23:51:46.888","thebridge","Scenes From An Italian Restaurant","Billy Joel","Stranger",445.461,"The Bridge","Music","Rock"
"9669_1771112774","2026-02-14 23:46:14","2026-02-14 23:48:04.988","9669","Whiplash (Live)","2/9/84 Paris, France","Live at Espace Balard, Paris, France - February 9, 1984",248.64,"Maximum Metallica","Music","Rock"
"90salternative_1771112771","2026-02-14 23:46:11","2026-02-14 23:49:24.486","90salternative","Angry Chair","Alice In Chains","Dirt",277.922,"Lithium","Music","Rock"
"9593_1771112769","2026-02-14 23:46:09","2026-02-14 23:48:06.638","9593","quédate esta noche","Corina Smith",,,"Hits Uno","Music","Latino"
"9178_1771112765","2026-02-14 23:46:05","2026-02-14 23:49:20.718","9178","When I See This Bar","Kenny Chesney","Life on a Rock",245.852,"Red White & Booze","Music","Country"
"thepulse_1771112765","2026-02-14 23:46:05","2026-02-14 23:49:19.401","thepulse","I Just Might","Bruno Mars","I Just Might",209.13,"The Pulse","Music","Pop"
"totally70s_1771112765","2026-02-14 23:46:05","2026-02-14 23:48:33.200","totally70s","Baby I'm A Want You (71)","Bread","Baby I'm-A Want You",,"70s on 7","Music","Pop"
"9413_1771112762","2026-02-14 23:46:02","2026-02-14 23:49:24.486","9413","Back To School (Mini Maggit)","Deftones","B-Sides & Rarities",231.477,"SiriusXM Turbo","Music","Rock"
"broadwaysbest_1771112761","2026-02-14 23:46:01","2026-02-14 23:48:46.373","broadwaysbest","So Am I (15)","Lady, Be Good!","Lady, Be Good! (2015 Encores! Cast Recording)",,"On Broadway","Music","Jazz/Standards/Classical"
"reggaerhythms_1771112760","2026-02-14 23:46:00","2026-02-14 23:49:18.792","reggaerhythms","(Giving) Thanks","Rupee",,242.732,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8228_1771112759","2026-02-14 23:45:59","2026-02-14 23:50:14.834","8228","Count Me Out","New Edition","All for Love",329.223,"The Groove","Music","Hip-Hop/R&B"
"firstwave_1771112759","2026-02-14 23:45:59","2026-02-14 23:49:24.486","firstwave","Escalator Of Life","Robert Hazard","Robert Hazard",277.648,"1st Wave","Music","Rock"
"9420_1771112758","2026-02-14 23:45:58","2026-02-14 23:49:19.401","9420","Get Closer","Seals & Crofts","Get Closer",230.614,"Yacht Rock Radio","Music","Pop"
"9468_1771112755","2026-02-14 23:45:55","2026-02-14 23:47:51.330","9468","100 Years","Amanda Rheaume","100 Years",212.43,"North Americana","Talk & Entertainment","Canadian"
"coffeehouse_1771112755","2026-02-14 23:45:55","2026-02-14 23:49:36.390","coffeehouse","Texas Sun","Khruangbin/Leon Bridges","Texas Sun",249.747,"The Coffee House","Music","Pop"
"9611_1771112754","2026-02-14 23:45:54","2026-02-14 23:47:24.890","9611","The Taste Of Ink","The Used","Used",205.661,"Alt2K","Music","Rock"
"60svibrations_1771112749","2026-02-14 23:45:49","2026-02-14 23:46:25.787","60svibrations","Love Is Like An Itching In My Heart (66)","Supremes","Supremes A' Go-Go",170.138,"60s Gold","Music","Pop"
"9358_1771112749","2026-02-14 23:45:49","2026-02-14 23:47:51.330","9358","Velvet Skies","Bebe Buckskin",,181.447,"The Indigiverse","Talk & Entertainment","Canadian"
"9547_1771112748","2026-02-14 23:45:48","2026-02-14 23:48:51.181","9547","Sympathy","Bon Jovi","100,000,000 Bon Jovi Fans Can't Be Wrong",276.98,"Bon Jovi Radio","Music","Rock"
"8246_1771112746","2026-02-14 23:45:46","2026-02-14 23:48:51.181","8246","Le vet (2005)","Yvon Kreve","Von Von Le ""Vet""",246.749,"Influence Franco","Talk & Entertainment","Canadian"
"9418_1771112746","2026-02-14 23:45:46","2026-02-14 23:50:02.007","9418","Patience","Guns N' Roses","Appetite for Destruction",345.927,"No Shoes Radio","Music","Country"
"theroadhouse_1771112746","2026-02-14 23:45:46","2026-02-14 23:48:18.343","theroadhouse","I Never Go Around Mirrors","Lefty Frizzell","Legendary Lefty Frizzell",,"Willie's Roadhouse","Music","Country"
"9600_1771112745","2026-02-14 23:45:45","2026-02-14 23:45:54.692","9600","Old MacDonald","CoComelon","Nursery Rhymes by CoComelon",144.398,"CoComelon & Friends","Music","Family"
"9663_1771112745","2026-02-14 23:45:45","2026-02-14 23:48:33.200","9663","Meant To Be","Bebe Rexha/Florida Georgia Line","All Your Fault, Pt. 2",,"Unwell Music","Music","Pop"
"8215_1771112741","2026-02-14 23:45:41","2026-02-14 23:45:59.344","8215","I Love How You Love Me","Chet Atkins","Nashville Gold",117.703,"Escape","Music","Jazz/Standards/Classical"
"octane_1771112738","2026-02-14 23:45:38","2026-02-14 23:48:34.076","octane","Defiler","Zahna/Brian ""Head"" Welch","Defiler",,"Octane","Music","Rock"
"altnation_1771112737","2026-02-14 23:45:37","2026-02-14 23:48:34.076","altnation","One Thing","Lola Young",,,"Alt Nation","Music","Rock"
"faction_1771112734","2026-02-14 23:45:34","2026-02-14 23:48:51.181","faction","The Boy Who Blocked His Own Shot","Brand New","Deja Entendu",276.403,"Faction Punk","Music","Rock"
"8244_1771112721","2026-02-14 23:45:21","2026-02-14 23:47:51.330","8244","Leash","Danny Webster","Single",205.649,"The Verge","Talk & Entertainment","Canadian"
"undergroundgarage_1771112719","2026-02-14 23:45:19","2026-02-14 23:47:46.892","undergroundgarage","I Know You Love Me Not","Julie Driscoll","One Kiss Can Lead to Another: Girl Group Sounds Lost and Found",198.209,"Underground Garage","Music","Rock"
"9340_1771112718","2026-02-14 23:45:18","2026-02-14 23:48:32.937","9340","It's Getting Better All the Time","Brooks & Dunn","The Greatest Hits Collection, Vo",244.138,"Y2Kountry","Music","Country"
"bluegrass_1771112717","2026-02-14 23:45:17","2026-02-14 23:47:46.774","bluegrass","Ocean of Diamonds","Jimmy Martin","Jimmy Martin and the Sunny Mountain Boys",,"Bluegrass Junction","Music","Country"
"8206_1771112716","2026-02-14 23:45:16","2026-02-14 23:48:46.748","8206","Bang And Blame (95)","R.E.M.","Monster",280.203,"90s on 9","Music","Pop"
"9407_1771112715","2026-02-14 23:45:15","2026-02-14 23:48:04.988","9407","The Dark of the Sun","Tom Petty/Heartbreakers","Into the Great Wide Open",,"Tom Petty Radio","Music","Rock"
"9475_1771112715","2026-02-14 23:45:15","2026-02-14 23:48:05.375","9475","Yet to Succeed","Dwight Yoakam","Long Way Home",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9584_1771112713","2026-02-14 23:45:13","2026-02-14 23:48:35.009","9584","Upime","Claude Mckenzie","Muk(u) uin",223.031,"Racines Musicales","Talk & Entertainment","Canadian"
"buzzsaw_1771112710","2026-02-14 23:45:10","2026-02-14 23:48:04.988","buzzsaw","Damage Case","Motorhead","Overkill",,"Ozzy's Boneyard","Music","Rock"
"thespectrum_1771112704","2026-02-14 23:45:04","2026-02-14 23:46:38.608","thespectrum","Because The Night (Live)","10,000 Maniacs","Because the Night",209.947,"The Spectrum","Music","Rock"
"praise_1771112702","2026-02-14 23:45:02","2026-02-14 23:48:05.004","praise","It Keeps Happening","Kierra Sheard","KIERRA",326.526,"Kirk Franklin's Praise","Music","Christian"
"spirit_1771112702","2026-02-14 23:45:02","2026-02-14 23:48:05.004","spirit","Voice of Truth","Casting Crowns","Casting Crowns",317.786,"The Message","Music","Christian"
"9339_1771112701","2026-02-14 23:45:01","2026-02-14 23:48:04.988","9339","Touch It (05)","Busta Rhymes","Big Bang",206.771,"SiriusXM FLY","Music","Hip-Hop/R&B"
"soultown_1771112701","2026-02-14 23:45:01","2026-02-14 23:50:45.161","soultown","Living For The City","Stevie Wonder","Innervisions",442.707,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8229_1771112700","2026-02-14 23:45:00","2026-02-14 23:46:43.770","8229","The Gospel Truth","Kingdom Heirs","I Feel A Good Day Coming On",224.006,"Bill Gaither's enLighten","Music","Christian"
"primecountry_1771112700","2026-02-14 23:45:00","2026-02-14 23:48:04.988","primecountry","Is There Life Out There","Reba McEntire","For My Broken Heart",220.051,"Prime Country","Music","Country"
"radiomargaritaville_1771112699","2026-02-14 23:44:59","2026-02-14 23:47:46.892","radiomargaritaville","Everybody Laughs","David Byrne/Ghost Train Orchestra","Who Is The Sky?",218.469,"Radio Margaritaville","Music","Rock"
"9610_1771112695","2026-02-14 23:44:55","2026-02-14 23:48:04.988","9610","Try Me","Dej Loaf","Try Me",203.774,"Flex2K","Music","Hip-Hop/R&B"
"9614_1771112694","2026-02-14 23:44:54","2026-02-14 23:48:05.021","9614","All We Ever Do Is Say Goodbye","John Mayer","Battle Studies",269.876,"Life with John Mayer","Music","Pop"
"hiphopnation_1771112678","2026-02-14 23:44:38","2026-02-14 23:47:23.253","hiphopnation","RATHER LIE","Playboi Carti/The Weeknd","Music",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"elvisradio_1771112676","2026-02-14 23:44:36","2026-02-14 23:45:31.549","elvisradio","Working on the Building","Elvis Presley","His Hand in Mine",110.031,"Elvis Radio","Music","Pop"
"9415_1771112674","2026-02-14 23:44:34","2026-02-14 23:48:35.009","9415","Freeway of Love","Aretha Franklin","Who's Zoomin' Who?",340.245,"Road Trip Radio","Music","Pop"
"9506_1771112674","2026-02-14 23:44:34","2026-02-14 23:51:46.888","9506","Grace Is Gone EXCLUSIVE","6.14.24 Raleigh, NC",,571,"Dave Matthews Band Radio","Music","Rock"
"9556_1771112671","2026-02-14 23:44:31","2026-02-14 23:46:38.825","9556","MUTT","Leon Thomas","MUTT",184.731,"The 10s Spot","Music","Pop"
"siriusgold_1771112671","2026-02-14 23:44:31","2026-02-14 23:47:12.179","siriusgold","If (1951)","Perry Como","Greatest Hits",,"50s Gold","Music","Pop"
"9675_1771112670","2026-02-14 23:44:30","2026-02-14 23:48:05.375","9675","Today Is the Day","Lincoln Brewster","Today Is the Day",270.614,"Message Worship","Music","Christian"
"9186_1771112667","2026-02-14 23:44:27","2026-02-14 23:45:31.549","9186","Te Aprovechas","Grupo Límite","Por Puro Amor",183.5,"Águila","Music","Latino"
"9608_1771112663","2026-02-14 23:44:23","2026-02-14 23:47:24.845","9608","A Million Dreams","P!nk","Million Dreams",266.997,"Kelly Clarkson Connection","Music","Pop"
"9366_1771112662","2026-02-14 23:44:22","2026-02-14 23:46:43.781","9366","Seven","KIDZ BOP","Kidz Bop 2024",,"KIDZ BOP Radio","Music","Family"
