"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"radiomargaritaville_1765493732","2025-12-11 22:55:32","2026-01-09 20:43:28.000","radiomargaritaville","Last Night","Traveling Wilburys",,,"Radio Margaritaville","Music","Rock"
"9145_1765493729","2025-12-11 22:55:29","2026-01-09 21:07:14.000","9145","Bad Luck (75)","Harold Melvin/Blue Notes",,,"Studio 54 Radio","Music","Dance/Electronic"
"9420_1765493728","2025-12-11 22:55:28","2026-01-09 22:13:06.000","9420","You're The Only Woman","Ambrosia",,,"Yacht Rock Radio","Music","Pop"
"hairnation_1765493727","2025-12-11 22:55:27","2026-01-09 20:55:01.000","hairnation","Givin' Yourself Away","Ratt",,,"Hair Nation","Music","Rock"
"9583_1765493726","2025-12-11 22:55:26","2026-01-09 22:03:45.000","9583","One I Want","Majid Jordan/PARTYNEXTDOOR",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9186_1765493724","2025-12-11 22:55:24","2026-01-09 21:46:01.000","9186","Tatué Tu Corazón","Los Invasores De Nuevo León",,,"Águila","Music","Latino"
"9663_1765493722","2025-12-11 22:55:22","2026-01-09 22:12:33.000","9663","Red Wine Supernova","Chappell Roan",,,"Unwell Music","Music","Pop"
"8206_1765493721","2025-12-11 22:55:21","2026-01-09 20:35:58.000","8206","My Own Worst Enemy (99)","Lit",,,"90s on 9","Music","Pop"
"9139_1765493721","2025-12-11 22:55:21","2026-01-09 21:51:41.000","9139","I Didn't Know","7.15.25 Philadelphia, PA",,,"Phish Radio","Music","Rock"
"8370_1765493714","2025-12-11 22:55:14","2026-01-09 21:51:15.000","8370","Society","Eddie Vedder",,,"Pearl Jam Radio","Music","Rock"
"9507_1765493710","2025-12-11 22:55:10","2026-01-09 20:50:37.000","9507","Love Is Bigger Than Anything In Its Way (Daybreakers Remix)","U2",,,"U2 X-Radio","Music","Rock"
"undergroundgarage_1765493710","2025-12-11 22:55:10","2026-01-09 20:43:43.000","undergroundgarage","Parade Of The Wooden Soldiers","Crystals",,,"Underground Garage","Music","Rock"
"siriushits1_1765493709","2025-12-11 22:55:09","2026-01-09 20:32:43.000","siriushits1","A Bar Song (Tipsy)","Shaboozey",,,"SiriusXM Hits 1","Music","Pop"
"siriusgold_1765493708","2025-12-11 22:55:08","2026-01-09 21:20:51.000","siriusgold","At The Hop","Danny/The Juniors",,,"50s Gold","Music","Pop"
"big80s_1765493707","2025-12-11 22:55:07","2026-01-09 20:35:59.000","big80s","Heart And Soul (87)","T'Pau",,,"80s on 8","Music","Pop"
"8225_1765493703","2025-12-11 22:55:03","2026-01-09 21:47:27.000","8225","El Sol No Regresa","La 5a Estacion",,,"Viva","Music","Latino"
"coffeehouse_1765493703","2025-12-11 22:55:03","2026-01-09 20:36:04.000","coffeehouse","My Heart Will Go On (Celine Dion Cover)","MUNA",,,"The Coffee House","Music","Pop"
"9190_1765493701","2025-12-11 22:55:01","2026-01-09 22:07:10.000","9190","Faisán","Conjunto Clásico",,,"Rumbón","Music","Latino"
"9340_1765493698","2025-12-11 22:54:58","2026-01-09 21:13:32.000","9340","A Little More Summertime","Jason Aldean",,,"Y2Kountry","Music","Country"
"9418_1765493697","2025-12-11 22:54:57","2026-01-09 21:09:31.000","9418","Beautiful Things","Megan Moroney",,,"No Shoes Radio","Music","Country"
"9634_1765493697","2025-12-11 22:54:57","2026-01-09 22:15:24.000","9634","(Muppet Baby) You Can Be a Star","Muppet Babies",,,"Disney Jr. Radio","Music","Family"
"newcountry_1765493697","2025-12-11 22:54:57","2026-01-09 21:08:45.000","newcountry","Keeps Me Sane","Tyler Nance",,,"The Highway","Music","Country"
"9623_1765493696","2025-12-11 22:54:56","2026-01-09 22:08:40.000","9623","I WANT MY FREEDOM","TINLICKER x HERO BALDWIN",,,"Radio Monaco","Music","Dance/Electronic"
"9572_1765493693","2025-12-11 22:54:53","2026-01-09 21:57:48.000","9572","Dark Horse","Katy Perry",,,"Pop Top 500","Music","Pop"
"9667_1765493691","2025-12-11 22:54:51","2026-01-09 22:15:32.000","9667","SPACESHIP","AP Dhillon, Shinda Kahlon & Gminxr",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"buzzsaw_1765493691","2025-12-11 22:54:51","2026-01-09 20:54:58.000","buzzsaw","Victim of Changes (Live)","Judas Priest",,,"Ozzy's Boneyard","Music","Rock"
"metropolitanopera_1765493688","2025-12-11 22:54:48","2026-01-09 22:11:15.000","metropolitanopera","Les Huguenots: Plus blanche que la blanche hermine","Giacomo Meyerbeer",,,"Met Opera Radio","Music","Jazz/Standards/Classical"
"9556_1765493687","2025-12-11 22:54:47","2026-01-09 20:39:46.000","9556","Ain't It Fun (14)","Paramore",,,"The 10s Spot","Music","Pop"
"9513_1765493684","2025-12-11 22:54:44","2026-01-09 21:41:31.000","9513","When Something Stands for Nothing","Headstones",,,"Iceberg","Talk & Entertainment","Canadian"
"totally70s_1765493682","2025-12-11 22:54:42","2026-01-09 20:36:03.000","totally70s","Boogie Oogie Oogie (78)","A Taste Of Honey",,,"70s on 7","Music","Pop"
"9665_1765493679","2025-12-11 22:54:39","2026-01-09 22:15:02.000","9665","Mad","MARTIN GARRIX, LAUV",,,"One World Radio","Music","Dance/Electronic"
"8205_1765493678","2025-12-11 22:54:38","2026-01-09 21:23:28.000","8205","Shake Down the Stars","Glenn Miller v/Ray Eberle",,,"40s Junction","Music","Jazz/Standards/Classical"
"leftofcenter_1765493677","2025-12-11 22:54:37","2026-01-09 20:55:09.000","leftofcenter","Sheela-Na-Gig","PJ Harvey",,,"SiriusXMU","Music","Rock"
"9527_1765493674","2025-12-11 22:54:34","2026-01-09 21:37:16.000","9527","Dragon","Armin van Buuren/Indira Paganotto",,,"A State of Armin","Music","Dance/Electronic"
"theroadhouse_1765493672","2025-12-11 22:54:32","2026-01-09 21:11:34.000","theroadhouse","Just Get Up And Close The Door","Johnny Rodriguez",,,"Willie's Roadhouse","Music","Country"
"chill_1765493668","2025-12-11 22:54:28","2026-01-09 21:57:37.000","chill","Home","THE21",,,"SiriusXM Chill","Music","Dance/Electronic"
"8216_1765493662","2025-12-11 22:54:22","2026-01-09 22:13:39.000","8216","Music, Music Everywhere!","The Sack Lunch Bunch (ft. Jake Gyllenhaal)",,,"Kids Place","Music","Family"
"9564_1765493661","2025-12-11 22:54:21","2026-01-09 22:03:54.000","9564","Rounds","Jace!/Vonoff1700",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"thebridge_1765493661","2025-12-11 22:54:21","2026-01-09 20:50:53.000","thebridge","It Doesn't Have To Be That Way","Jim Croce",,,"The Bridge","Music","Rock"
"9610_1765493658","2025-12-11 22:54:18","2026-01-09 22:07:47.000","9610","I Don't F*** With You","Big Sean/E-40",,,"Flex2K","Music","Hip-Hop/R&B"
"9665_1765493658","2025-12-11 22:54:18","2026-01-09 22:15:02.000","9665","D1800 11 Dec 2025 M15 VO","Unknown Artist",,,"One World Radio","Music","Dance/Electronic"
"9506_1765493657","2025-12-11 22:54:17","2026-01-09 21:51:54.000","9506","Satellite (Flat Five Studio Version)","Dave Matthews Band",,,"Dave Matthews Band Radio","Music","Rock"
"9407_1765493654","2025-12-11 22:54:14","2026-01-09 20:47:30.000","9407","Reconsider Baby","Lowell Fulson",,,"Tom Petty Radio","Music","Rock"
"9600_1765493648","2025-12-11 22:54:08","2026-01-09 22:03:37.000","9600","10 Little Buses (1-10 Song)","Little Baby Bum Nursery Rhyme Friends",,,"CoComelon & Friends","Music","Family"
"9575_1765493646","2025-12-11 22:54:06","2026-01-09 21:59:56.000","9575","Bad Medicine (88)","Bon Jovi",,,"Classic Rock Top 1000","Music","Rock"
"8227_1765493643","2025-12-11 22:54:03","2026-01-09 22:12:03.000","8227","Remind Me","Joe Gorka",,,"The Village","Music","Country"
"thevault_1765493641","2025-12-11 22:54:01","2026-01-09 20:47:26.000","thevault","At Christmastime","John DeNicola/Cassidy Ladden",,,"Deep Tracks","Music","Rock"
"8246_1765493638","2025-12-11 22:53:58","2026-01-09 22:14:09.000","8246","Tit'souite","Benny Adam, Nayra",,,"Influence Franco","Talk & Entertainment","Canadian"
"9530_1765493638","2025-12-11 22:53:58","2026-01-09 21:53:22.000","9530","Evermore","Dan Stevens",,,"Disney Hits","Music","Family"
"9576_1765493636","2025-12-11 22:53:56","2026-01-09 22:00:12.000","9576","Baby Blue","George Strait",,,"Country Top 1000","Music","Country"
"thepulse_1765493633","2025-12-11 22:53:53","2026-01-09 20:32:45.000","thepulse","Manchild","Sabrina Carpenter",,,"The Pulse","Music","Pop"
"bluegrass_1765493632","2025-12-11 22:53:52","2026-01-09 21:14:51.000","bluegrass","Missed It By a Mile","The Lonesome River Band",,,"Bluegrass Junction","Music","Country"
"9584_1765493631","2025-12-11 22:53:51","2026-01-09 22:13:38.000","9584","Art vivant","Mon Doux Saigneur",,,"Racines Musicales","Talk & Entertainment","Canadian"
"siriusblues_1765493630","2025-12-11 22:53:50","2026-01-09 21:19:21.000","siriusblues","Love Me Mama","Luther Allison",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"thebeat_1765493630","2025-12-11 22:53:50","2026-01-09 21:06:08.000","thebeat","Call You Back","Layton Giordani/GENESI/Be No Rain",,,"BPM","Music","Dance/Electronic"
"9661_1765493628","2025-12-11 22:53:48","2026-01-09 22:14:54.000","9661","Tattooed Heart","Ariana Grande",,,"SiriusXO","Music","Pop"
"energie2_1765493624","2025-12-11 22:53:44","2026-01-09 22:12:09.000","energie2","Néant ordinaire","Marilou",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9358_1765493618","2025-12-11 22:53:38","2026-01-09 22:04:58.000","9358","Good Girl Gone Bad Mom","Catie St. Germain",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9178_1765493617","2025-12-11 22:53:37","2026-01-09 21:36:40.000","9178","Tennessee Whiskey","Chris Stapleton",,,"Red White & Booze","Music","Country"
"9502_1765493614","2025-12-11 22:53:34","2026-01-09 22:14:39.000","9502","FORMULA","ALPHA DRIVE ONE",,,"SiriusXM K-Pop","Music","Pop"
"firstwave_1765493614","2025-12-11 22:53:34","2026-01-09 20:50:42.000","firstwave","Mad World","Tears For Fears",,,"1st Wave","Music","Rock"
"rumbon_1765493613","2025-12-11 22:53:33","2026-01-09 21:24:24.000","rumbon","Ya no te quiero ver","RØZ/Joalin",,,"Caliente","Music","Latino"
"siriuslysinatra_1765493612","2025-12-11 22:53:32","2026-01-09 21:20:37.000","siriuslysinatra","I Wouldn't Trade Christmas","Frank Sinatra",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"hotjamz_1765493611","2025-12-11 22:53:31","2026-01-09 21:03:06.000","hotjamz","Fisherrr","Cash Cobain/Bay Swag",,,"The Heat","Music","Hip-Hop/R&B"
"9175_1765493610","2025-12-11 22:53:30","2026-01-09 22:10:39.000","9175","Last Nite","The Strokes",,,"RockBar","Music","Rock"
"altnation_1765493608","2025-12-11 22:53:28","2026-01-09 20:32:47.000","altnation","Get The Message","The Paradox",,,"Alt Nation","Music","Rock"
"90salternative_1765493607","2025-12-11 22:53:27","2026-01-09 20:50:46.000","90salternative","The New Pollution","Beck",,,"Lithium","Music","Rock"
"9472_1765493607","2025-12-11 22:53:27","2026-01-09 21:07:19.000","9472","Aria","Argy & Omnya",,,"Diplo's Revolution","Music","Dance/Electronic"
"9511_1765493606","2025-12-11 22:53:26","2026-01-09 21:41:38.000","9511","Powerless (Say What You Want) (03)","Nelly Furtado",,,"Poplandia","Talk & Entertainment","Canadian"
"outlawcountry_1765493599","2025-12-11 22:53:19","2026-01-09 21:11:29.000","outlawcountry","Lookin' At The World . . .","Commander Cody/His Lost Planet Airmen",,,"Outlaw Country","Music","Country"
"primecountry_1765493598","2025-12-11 22:53:18","2026-01-09 21:10:41.000","primecountry","Brand New Man","Brooks & Dunn",,,"Prime Country","Music","Country"
"9468_1765493597","2025-12-11 22:53:17","2026-01-09 21:33:10.000","9468","Cut The Brakes","Dan Mangan",,,"North Americana","Talk & Entertainment","Canadian"
"9672_1765493593","2025-12-11 22:53:13","2026-01-09 22:14:53.000","9672","O Ella O Yo No Me Conviene","India",,,"Celia Cruz AZÚCAR!","Music","Latino"
"estreetradio_1765493588","2025-12-11 22:53:08","2026-01-09 21:51:21.000","estreetradio","Tomorrow Never Knows","From ""Working On A Dream""",,,"E Street Radio","Music","Rock"
"9634_1765493587","2025-12-11 22:53:07","2026-01-09 22:15:24.000","9634","Making Waves","Ariel - Cast/Disney Junior",,,"Disney Jr. Radio","Music","Family"
"jazzcafe_1765493587","2025-12-11 22:53:07","2026-01-09 21:15:40.000","jazzcafe","Onward and Upward","3rd Force",,,"Watercolors","Music","Jazz/Standards/Classical"
"jamon_1765493586","2025-12-11 22:53:06","2026-01-09 21:54:21.000","jamon","Scarlet Begonias","Grateful Dead",,,"Jam On 309","Music","Rock"
"8207_1765493584","2025-12-11 22:53:04","2026-01-09 20:47:36.000","8207","Never In My Short Sweet Life (Makaya McCraven Remix)","High Pulp/MonoNeon",,,"The Loft","Music","Rock"
"8228_1765493583","2025-12-11 22:53:03","2026-01-09 21:04:41.000","8228","We Need Some Money","Chuck Brown",,,"The Groove","Music","Hip-Hop/R&B"
"soultown_1765493582","2025-12-11 22:53:02","2026-01-09 22:10:02.000","soultown","Too Late To Turn Back Now","Cornelius Brothers",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9187_1765493581","2025-12-11 22:53:01","2026-01-09 21:50:30.000","9187","Amiga Date Cuenta","Ha*Ash / Thalía",,,"Latidos","Music","Latino"
"siriusgold_1765493581","2025-12-11 22:53:01","2026-01-09 21:20:51.000","siriusgold","Red River Rock","Johnny/Hurricanes",,,"50s Gold","Music","Pop"
"8244_1765493580","2025-12-11 22:53:00","2026-01-09 22:14:06.000","8244","Guts","cleopatrick",,,"The Verge","Talk & Entertainment","Canadian"
"9500_1765493580","2025-12-11 22:53:00","2026-01-09 21:29:21.000","9500","Piece Of Your Heart","Meduza/Goodboys",,,"SoulCycle Radio","Music","Pop"
"9585_1765493580","2025-12-11 22:53:00","2026-01-09 22:05:59.000","9585","Buckle Rubbin’","Dan Davidson",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"octane_1765493580","2025-12-11 22:53:00","2026-01-09 20:55:08.000","octane","The Ending","Papa Roach",,,"Octane","Music","Rock"
"9492_1765493576","2025-12-11 22:52:56","2026-01-09 20:32:46.000","9492","PUSH 2 START","Tyla",,,"Pandora Now","Music","Pop"
"broadwaysbest_1765493576","2025-12-11 22:52:56","2026-01-09 21:23:14.000","broadwaysbest","A House is Not a Home (2010)","Promises, Promises",,,"On Broadway","Music","Jazz/Standards/Classical"
"8215_1765493575","2025-12-11 22:52:55","2026-01-09 21:19:26.000","8215","Sam","Frank Chacksfield",,,"Escape","Music","Jazz/Standards/Classical"
"9574_1765493574","2025-12-11 22:52:54","2026-01-09 21:58:27.000","9574","Show Me Love (97)","Robyn",,,"90s on 9 Top 500","Music","Pop"
"siriuslove_1765493574","2025-12-11 22:52:54","2026-01-09 21:57:24.000","siriuslove","September Morn","Neil Diamond",,,"SiriusXM Love","Music","Pop"
"9573_1765493572","2025-12-11 22:52:52","2026-01-09 21:57:47.000","9573","Holding Back The Years (86)","Simply Red",,,"80s on 8 Top 500","Music","Pop"
"heartandsoul_1765493572","2025-12-11 22:52:52","2026-01-09 21:03:13.000","heartandsoul","Familiar","Lekan",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9557_1765493571","2025-12-11 22:52:51","2026-01-09 20:39:51.000","9557","Just A Kiss","Lady A",,,"Mosaic","Music","Pop"
"classicvinyl_1765493571","2025-12-11 22:52:51","2026-01-09 20:47:29.000","classicvinyl","We're An American Band","Grand Funk",,,"Classic Vinyl","Music","Rock"
"9413_1765493568","2025-12-11 22:52:48","2026-01-09 20:59:04.000","9413","Scream With Me","Mudvayne",,,"SiriusXM Turbo","Music","Rock"
"9185_1765493565","2025-12-11 22:52:45","2026-01-09 21:50:33.000","9185","Pa las girlas (Remix)","Mattei/Arcangel/De La Ghetto/Jowell & Randy/DJ Urba",,,"Flow Nación","Music","Latino"
"9365_1765493564","2025-12-11 22:52:44","2026-01-09 21:33:03.000","9365","Finally","Ce Ce Peniston",,,"Utopia","Music","Dance/Electronic"
"9415_1765493564","2025-12-11 22:52:44","2026-01-09 21:29:11.000","9415","Miami","Will Smith",,,"Road Trip Radio","Music","Pop"
"9191_1765493557","2025-12-11 22:52:37","2026-01-09 21:50:28.000","9191","Corazón","Los Autenticos Decadentes",,,"La Kueva","Music","Latino"
"9189_1765493556","2025-12-11 22:52:36","2026-01-09 21:50:20.000","9189","Guajiro","Rafael Zaldivar",,,"Luna","Music","Latino"
"9564_1765493555","2025-12-11 22:52:35","2026-01-09 22:03:54.000","9564","OT","Hurricane Wisdom",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9526_1765493551","2025-12-11 22:52:31","2026-01-09 21:37:47.000","9526","Into You (3LAU Remix)","Ariana Grande",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9609_1765493551","2025-12-11 22:52:31","2026-01-09 22:07:49.000","9609","More Than a Woman (02)","Aaliyah",,,"The Flow","Music","Hip-Hop/R&B"
"spa73_1765493550","2025-12-11 22:52:30","2026-01-09 21:16:17.000","spa73","Azalea Sunrise","Nicholas Gunn",,,"Spa","Music","Jazz/Standards/Classical"
"purejazz_1765493548","2025-12-11 22:52:28","2026-01-09 21:16:07.000","purejazz","Just Feelin'","McCoy Tyner",,,"Real Jazz","Music","Jazz/Standards/Classical"
"9188_1765493547","2025-12-11 22:52:27","2026-01-09 21:45:56.000","9188","I Want To Know What Love Is","Foreigner",,,"Caricia","Music","Latino"
"8208_1765493546","2025-12-11 22:52:26","2026-01-09 20:36:02.000","8208","Ms. New Booty (06)","Bubba Sparxxx/Ying Yang Twins",,,"Pop2K","Music","Pop"
"9450_1765493544","2025-12-11 22:52:24","2026-01-09 20:39:52.000","9450","Ain't It Fun","Paramore",,,"PopRocks","Music","Pop"
"9663_1765493544","2025-12-11 22:52:24","2026-01-09 22:12:33.000","9663","Magic","Selena Gomez",,,"Unwell Music","Music","Pop"
"9611_1765493542","2025-12-11 22:52:22","2026-01-09 22:10:38.000","9611","Are You Gonna Be My Girl","Jet",,,"Alt2K","Music","Rock"
"siriushits1_1765493542","2025-12-11 22:52:22","2026-01-09 20:32:43.000","siriushits1","First Original Thought","Alessi Rose",,,"SiriusXM Hits 1","Music","Pop"
"9583_1765493540","2025-12-11 22:52:20","2026-01-09 22:03:45.000","9583","Feel Something","JRDN",,,"Mixtape: North","Talk & Entertainment","Canadian"
"big80s_1765493539","2025-12-11 22:52:19","2026-01-09 20:35:59.000","big80s","Hit Me With Your Best Shot (80)","Pat Benatar",,,"80s on 8","Music","Pop"
"60svibrations_1765493538","2025-12-11 22:52:18","2026-01-09 21:20:50.000","60svibrations","That's All You Gotta Do (60)","Brenda Lee",,,"60s Gold","Music","Pop"
"thespectrum_1765493536","2025-12-11 22:52:16","2026-01-09 20:47:37.000","thespectrum","Drive","R.E.M.",,,"The Spectrum","Music","Rock"
"9614_1765493535","2025-12-11 22:52:15","2026-01-09 22:13:01.000","9614","Clocks","Coldplay",,,"Life with John Mayer","Music","Pop"
"9366_1765493532","2025-12-11 22:52:12","2026-01-09 21:51:52.000","9366","Jingle Bells","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
"hardattack_1765493530","2025-12-11 22:52:10","2026-01-09 20:55:04.000","hardattack","Countdown To Extinction","Megadeth",,,"Liquid Metal","Music","Rock"
"theroadhouse_1765493530","2025-12-11 22:52:10","2026-01-09 21:11:34.000","theroadhouse","Evil on Your Mind","Jan Howard",,,"Willie's Roadhouse","Music","Country"
"8225_1765493527","2025-12-11 22:52:07","2026-01-09 21:47:27.000","8225","Imaginate","Danny Ocean/Kapo",,,"Viva","Music","Latino"
"9186_1765493526","2025-12-11 22:52:06","2026-01-09 21:46:01.000","9186","¿Por Qué Me Ilusionaste?","Remmy Valenzuela",,,"Águila","Music","Latino"
"hairnation_1765493524","2025-12-11 22:52:04","2026-01-09 20:55:01.000","hairnation","Shout It Out Loud","Kiss",,,"Hair Nation","Music","Rock"
"starlite_1765493524","2025-12-11 22:52:04","2026-01-09 20:39:57.000","starlite","Lonesome Loser","Little River Band",,,"The Blend","Music","Pop"
"9547_1765493523","2025-12-11 22:52:03","2026-01-09 21:41:18.000","9547","All Your Favorite Bands","Dawes",,,"Bon Jovi Radio","Music","Rock"
"9543_1765493521","2025-12-11 22:52:01","2026-01-09 21:29:18.000","9543","Right Kind Of Crazy","Devon Gilfillian",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"newcountry_1765493516","2025-12-11 22:51:56","2026-01-09 21:08:45.000","newcountry","your place","Ashley Cooke",,,"The Highway","Music","Country"
"9145_1765493514","2025-12-11 22:51:54","2026-01-09 21:07:14.000","9145","Daddy Cool","Boney M",,,"Studio 54 Radio","Music","Dance/Electronic"
"undergroundgarage_1765493512","2025-12-11 22:51:52","2026-01-09 20:43:43.000","undergroundgarage","Tin Soldier - Original (Mono)","Small Faces",,,"Underground Garage","Music","Rock"
"classicrewind_1765493511","2025-12-11 22:51:51","2026-01-09 20:43:31.000","classicrewind","Juke Box Hero","Foreigner",,,"Classic Rewind","Music","Rock"
"9414_1765493510","2025-12-11 22:51:50","2026-01-09 22:05:48.000","9414","Oh Santa","Mariah Carey",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9527_1765493509","2025-12-11 22:51:49","2026-01-09 21:37:16.000","9527","Wherever I Go","CHICANE",,,"A State of Armin","Music","Dance/Electronic"
"9420_1765493504","2025-12-11 22:51:44","2026-01-09 22:13:06.000","9420","You Belong To Me","Carly Simon",,,"Yacht Rock Radio","Music","Pop"
"9665_1765493499","2025-12-11 22:51:39","2026-01-09 22:15:02.000","9665","Light That Leads Me","Netsky/Bebe Rexha",,,"One World Radio","Music","Dance/Electronic"
"chill_1765493499","2025-12-11 22:51:39","2026-01-09 21:57:37.000","chill","Not Alone","EMBRZ",,,"SiriusXM Chill","Music","Dance/Electronic"
"9572_1765493496","2025-12-11 22:51:36","2026-01-09 21:57:48.000","9572","Youngblood","5 Seconds of Summer",,,"Pop Top 500","Music","Pop"
"radiomargaritaville_1765493494","2025-12-11 22:51:34","2026-01-09 20:43:28.000","radiomargaritaville","The Weather Is Here...","Jimmy Buffett",,,"Radio Margaritaville","Music","Rock"
"totally70s_1765493494","2025-12-11 22:51:34","2026-01-09 20:36:03.000","totally70s","Goodbye Yellow Brick Road (73)","Elton John",,,"70s on 7","Music","Pop"
"9634_1765493492","2025-12-11 22:51:32","2026-01-09 22:15:24.000","9634","I Promise","Kindergarten: The Musical-Cast",,,"Disney Jr. Radio","Music","Family"
"9375_1765493491","2025-12-11 22:51:31","2026-01-09 21:41:28.000","9375","Light My Fire","The Doors",,,"Classic Rock Party","Music","Rock"
"9513_1765493491","2025-12-11 22:51:31","2026-01-09 21:41:31.000","9513","You Could Have Been a Lady","April Wine",,,"Iceberg","Talk & Entertainment","Canadian"
"leftofcenter_1765493491","2025-12-11 22:51:31","2026-01-09 20:55:09.000","leftofcenter","SEEIN' STARS","Turnstile",,,"SiriusXMU","Music","Rock"
"9418_1765493489","2025-12-11 22:51:29","2026-01-09 21:09:31.000","9418","Spirit Of A Storm","Kenny Chesney",,,"No Shoes Radio","Music","Country"
"9340_1765493484","2025-12-11 22:51:24","2026-01-09 21:13:32.000","9340","I'm Comin' Over","Chris Young",,,"Y2Kountry","Music","Country"
"9667_1765493482","2025-12-11 22:51:22","2026-01-09 22:15:32.000","9667","Party Like This","Rick Ram",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"metropolitanopera_1765493482","2025-12-11 22:51:22","2026-01-09 22:11:15.000","metropolitanopera","Der Leiermann, D.911,No.24","Franz Schubert",,,"Met Opera Radio","Music","Jazz/Standards/Classical"
"8205_1765493481","2025-12-11 22:51:21","2026-01-09 21:23:28.000","8205","There'll Be Some Changes Made (41)","Gene Krupa v/Irene Daye",,,"40s Junction","Music","Jazz/Standards/Classical"
"hiphopnation_1765493472","2025-12-11 22:51:12","2026-01-09 20:59:08.000","hiphopnation","Freak","Chris Brown/Lil Wayne/Joyner Lucas/Tee Grizzley",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8246_1765493466","2025-12-11 22:51:06","2026-01-09 22:14:09.000","8246","Les valises","Daria Colonna",,,"Influence Franco","Talk & Entertainment","Canadian"
"8227_1765493462","2025-12-11 22:51:02","2026-01-09 22:12:03.000","8227","Let It Snow! Let It Snow! Let It Snow!","Judy Collins",,,"The Village","Music","Country"
"9607_1765493462","2025-12-11 22:51:02","2026-01-09 22:13:19.000","9607","It Won't Be Christmas Without You","Brooks & Dunn",,,"Chris Stapleton Radio","Music","Country"
"9577_1765493455","2025-12-11 22:50:55","2026-01-09 22:14:21.000","9577","The Power (12"" version)","Snap!",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"8216_1765493448","2025-12-11 22:50:48","2026-01-09 22:13:39.000","8216","Wonderful Christmas Day","Danny Weinkauf",,,"Kids Place","Music","Family"
"9407_1765493447","2025-12-11 22:50:47","2026-01-09 20:47:30.000","9407","One More Heartache","Marvin Gaye",,,"Tom Petty Radio","Music","Rock"
"9530_1765493447","2025-12-11 22:50:47","2026-01-09 21:53:22.000","9530","Go the Distance","Roger Bart",,,"Disney Hits","Music","Family"
"9511_1765493444","2025-12-11 22:50:44","2026-01-09 21:41:38.000","9511","Mystical Magical","Benson Boone",,,"Poplandia","Talk & Entertainment","Canadian"
"thepulse_1765493441","2025-12-11 22:50:41","2026-01-09 20:32:45.000","thepulse","WHERE IS MY HUSBAND!","RAYE",,,"The Pulse","Music","Pop"
"9364_1765493439","2025-12-11 22:50:39","2026-01-09 21:33:07.000","9364","TIL TOMORROW","Marvin Gaye",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9610_1765493436","2025-12-11 22:50:36","2026-01-09 22:07:47.000","9610","O Let's Do It","Waka Flocka Flame",,,"Flex2K","Music","Hip-Hop/R&B"
"9178_1765493435","2025-12-11 22:50:35","2026-01-09 21:36:40.000","9178","Pour Me","Trick Pony",,,"Red White & Booze","Music","Country"
"siriuslysinatra_1765493434","2025-12-11 22:50:34","2026-01-09 21:20:37.000","siriuslysinatra","Glow Worm","Johnny Mercer",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9492_1765493433","2025-12-11 22:50:33","2026-01-09 20:32:46.000","9492","If Only","Hunxho/21 Savage",,,"Pandora Now","Music","Pop"
"hotjamz_1765493433","2025-12-11 22:50:33","2026-01-09 21:03:06.000","hotjamz","Ballin'","Mustard/Roddy Ricch",,,"The Heat","Music","Hip-Hop/R&B"
"9585_1765493432","2025-12-11 22:50:32","2026-01-09 22:05:59.000","9585","Never Drinking Again","Reklaws",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9471_1765493428","2025-12-11 22:50:28","2026-01-09 20:58:48.000","9471","Welcome To The Terrordome","Public Enemy",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9472_1765493427","2025-12-11 22:50:27","2026-01-09 21:07:19.000","9472","Coming Up (It's Dare)","Odd Mob/OMNOM",,,"Diplo's Revolution","Music","Dance/Electronic"
"9175_1765493412","2025-12-11 22:50:12","2026-01-09 22:10:39.000","9175","Foxey Lady","Jimi Hendrix Experience",,,"RockBar","Music","Rock"
"soultown_1765493409","2025-12-11 22:50:09","2026-01-09 22:10:02.000","soultown","Take Time To Know Her","Percy Sledge",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
