"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9583_1767651035","2026-01-05 22:10:35","2026-01-05 22:11:28.483","9583","PROLLY US","Lou Phelps",,150.791,"Mixtape: North","Talk & Entertainment","Canadian"
"outlawcountry_1767651032","2026-01-05 22:10:32","2026-01-05 22:14:02.190","outlawcountry","Annihilation","Wilco","Hot Sun Cool Shroud",212.976,"Outlaw Country","Music","Country"
"9599_1767651028","2026-01-05 22:10:28","2026-01-05 22:14:02.190","9599","Blown Away","Carrie Underwood","Blown Away",226.831,"CARRIE’S COUNTRY","Music","Country"
"8370_1767651024","2026-01-05 22:10:24","2026-01-05 22:11:28.502","8370","Grievance","6.14.00 Prague, CZ","6.14.00 Prague, CZ",184.449,"Pearl Jam Radio","Music","Rock"
"siriushits1_1767651023","2026-01-05 22:10:23","2026-01-05 22:13:24.600","siriushits1","CHANEL","Tyla","CHANEL",185.712,"SiriusXM Hits 1","Music","Pop"
"thespectrum_1767651020","2026-01-05 22:10:20","2026-01-05 22:12:16.225","thespectrum","Bag of Bones","Lord Huron","Cosmic Selector, Vol. 1",235.336,"The Spectrum","Music","Rock"
"9556_1767651014","2026-01-05 22:10:14","2026-01-05 22:12:16.225","9556","Uptown Funk (14)","Mark Ronson/Bruno Mars","Uptown Special",228.518,"The 10s Spot","Music","Pop"
"siriuslysinatra_1767651014","2026-01-05 22:10:14","2026-01-05 22:11:05.465","siriuslysinatra","A Cottage For Sale","Julie London","The Best of Julie London: Time For Love",147.683,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"undergroundgarage_1767651014","2026-01-05 22:10:14","2026-01-05 22:11:52.928","undergroundgarage","Don't Need Your Lovin'","Chocolate Watchband","I'm Not Like Everybody Else",154.006,"Underground Garage","Music","Rock"
"8246_1767651012","2026-01-05 22:10:12","2026-01-05 22:11:05.480","8246","Ce qui me rend vivant","Jeffrey Piton","Ce qui me rend vivant",142.696,"Influence Franco","Talk & Entertainment","Canadian"
"broadwaysbest_1767651006","2026-01-05 22:10:06","2026-01-05 22:12:27.642","broadwaysbest","A Heart Full Of Love (1987)","Les Miserables","Misérables [Original Broadway Cast Recording]",141.129,"On Broadway","Music","Jazz/Standards/Classical"
"hiphopnation_1767651004","2026-01-05 22:10:04","2026-01-05 22:11:29.297","hiphopnation","luther","Kendrick Lamar/SZA","GNX",175.72,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9614_1767651002","2026-01-05 22:10:02","2026-01-05 22:11:52.928","9614","I Can See Clearly Now","Johnny Nash","I Can See Clearly Now",159.76,"Life with John Mayer","Music","Pop"
"9600_1767650998","2026-01-05 22:09:58","2026-01-05 22:10:05.543","9600","Twinkle Twinkle Little Star (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",132.175,"CoComelon & Friends","Music","Family"
"firstwave_1767650998","2026-01-05 22:09:58","2026-01-05 22:13:14.123","firstwave","The Dead Heart","Midnight Oil","Diesel and Dust",306.276,"1st Wave","Music","Rock"
"siriusblues_1767650998","2026-01-05 22:09:58","2026-01-05 22:13:26.761","siriusblues","Boogie Woogie Bar B Que","Mitch Woods","Happy Hour",208.296,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9585_1767650997","2026-01-05 22:09:57","2026-01-05 22:11:28.483","9585","Hate How You Look","Josh Ross","Later Tonight",193.03,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9418_1767650994","2026-01-05 22:09:54","2026-01-05 22:12:27.642","9418","Noise","Kenny Chesney","Cosmic Hallelujah",,"No Shoes Radio","Music","Country"
"faction_1767650994","2026-01-05 22:09:54","2026-01-05 22:12:40.233","faction","Live While You Can","Pennywise","Never Gonna Die",,"Faction Punk","Music","Rock"
"9364_1767650991","2026-01-05 22:09:51","2026-01-05 22:13:28.552","9364","Sometimes I Cry","Eric Benet","Lost in Time",250.779,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9475_1767650989","2026-01-05 22:09:49","2026-01-05 22:11:29.618","9475","Heartbreak Train","Rosie Flores & Albert Lee","Town South of Bakersfield, Vols. 1 & 2",206.987,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8205_1767650986","2026-01-05 22:09:46","2026-01-05 22:12:26.891","8205","I've Heard That Song Before  (42)","Harry James v/Helen Forrest","Best of the Big Bands",177.187,"40s Junction","Music","Jazz/Standards/Classical"
"8206_1767650985","2026-01-05 22:09:45","2026-01-05 22:13:24.600","8206","Genie In A Bottle (99)","Christina Aguilera","Christina Aguilera",215.963,"90s on 9","Music","Pop"
"coffeehouse_1767650984","2026-01-05 22:09:44","2026-01-05 22:13:38.066","coffeehouse","The Middle (Jimmy Eat World Cover)","Caroline Spence","Middle",239.074,"The Coffee House","Music","Pop"
"radiomargaritaville_1767650984","2026-01-05 22:09:44","2026-01-05 22:13:14.123","radiomargaritaville","Silver Wings","Jimmy Buffett","Take the Weather with You",214.487,"Radio Margaritaville","Music","Rock"
"totally70s_1767650982","2026-01-05 22:09:42","2026-01-05 22:12:28.327","totally70s","Show Me The Way (76)","Peter Frampton","Frampton Comes Alive!",,"70s on 7","Music","Pop"
"9593_1767650979","2026-01-05 22:09:39","2026-01-05 22:12:16.025","9593","Forni","Los Ballers/Clarent/Rauw Alejandro",,,"Hits Uno","Music","Latino"
"9415_1767650974","2026-01-05 22:09:34","2026-01-05 22:10:05.498","9415","East Bound and Down","Jerry Reed","The Essential Jerry Reed",158.83,"Road Trip Radio","Music","Pop"
"buzzsaw_1767650974","2026-01-05 22:09:34","2026-01-05 22:15:02.075","buzzsaw","Civil War (2022 Remaster)","Guns N' Roses","Use Your Illusion II",450.289,"Ozzy's Boneyard","Music","Rock"
"soultown_1767650973","2026-01-05 22:09:33","2026-01-05 22:12:26.891","soultown","TSOP (The Sound Of Phildelphia)","MFSB","Love Is the Message",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9570_1767650970","2026-01-05 22:09:30","2026-01-05 22:12:40.233","9570","C'mon Girl","Red Hot Chili Peppers","Stadium Arcadium",223.395,"Whole Lotta Red Hot","Music","Rock"
"9450_1767650967","2026-01-05 22:09:27","2026-01-05 22:12:28.327","9450","It's All Been Done ","Barenaked Ladies","Stunt",199.513,"PopRocks","Music","Pop"
"newcountry_1767650967","2026-01-05 22:09:27","2026-01-05 22:12:27.642","newcountry","Holding On","Bailey Zimmerman","Holding On",,"The Highway","Music","Country"
"9610_1767650966","2026-01-05 22:09:26","2026-01-05 22:11:29.297","9610","Black And Yellow","Wiz Khalifa","Rolling Papers",213.519,"Flex2K","Music","Hip-Hop/R&B"
"9609_1767650963","2026-01-05 22:09:23","2026-01-05 22:11:29.297","9609","Lost Without U (06)","Robin Thicke","Evolution of Robin Thicke",244.283,"The Flow","Music","Hip-Hop/R&B"
"9674_1767650960","2026-01-05 22:09:20","2026-01-05 22:10:44.757","9674","Middle Child","J. Cole","Single",201.837,"SiriusXM 79","Music","Pop"
"9543_1767650954","2026-01-05 22:09:14","2026-01-05 22:12:16.025","9543","Show Me The Meaning Of Being Lonely (00)","Backstreet Boys","Millennium",231.698,"Andy Cohen's Kiki Lounge","Music","Pop"
"symphonyhall_1767650952","2026-01-05 22:09:12","2026-01-05 22:11:53.265","symphonyhall","Valse sentimentale","Tchaikovsky","Yo-Yo Ma Songs from the Arc of Life",,"Symphony Hall","Music","Jazz/Standards/Classical"
"90salternative_1767650943","2026-01-05 22:09:03","2026-01-05 22:12:03.734","90salternative","Lovefool ","Cardigans","First Band on the Moon",193.102,"Lithium","Music","Rock"
"9557_1767650936","2026-01-05 22:08:56","2026-01-05 22:12:04.101","9557","Heaven","DJ Sammy & Yanou (feat. Do)","Heaven",227.373,"Mosaic","Music","Pop"
"9584_1767650934","2026-01-05 22:08:54","2026-01-05 22:11:53.265","9584","Jamais assez","Laetitia","Jamais assez (single)",,"Racines Musicales","Talk & Entertainment","Canadian"
"8244_1767650930","2026-01-05 22:08:50","2026-01-05 22:12:04.101","8244","Last Word","Pool Kids","Easier Said Than Done",246.304,"The Verge","Talk & Entertainment","Canadian"
"9178_1767650928","2026-01-05 22:08:48","2026-01-05 22:10:06.049","9178","Pickup Man","Joe Diffie","Greatest Hits",206.585,"Red White & Booze","Music","Country"
"thebeat_1767650923","2026-01-05 22:08:43","2026-01-05 22:09:17.242","thebeat","Letting Go","Above & Beyond/Malou","Group Therapy 495",180.882,"BPM","Music","Dance/Electronic"
"9582_1767650919","2026-01-05 22:08:39","2026-01-05 22:10:45.934","9582","Passe ton tour","LeRoux","Chimères",,"Attitude Franco","Talk & Entertainment","Canadian"
"9472_1767650915","2026-01-05 22:08:35","2026-01-05 22:11:16.125","9472","Dior","MK / Chrystal","Dior",,"Diplo's Revolution","Music","Dance/Electronic"
"octane_1767650915","2026-01-05 22:08:35","2026-01-05 22:12:03.734","octane","Celebrate","Black Stone Cherry","Celebrate",215.906,"Octane","Music","Rock"
"classicrewind_1767650912","2026-01-05 22:08:32","2026-01-05 22:11:16.125","classicrewind","The Breakup Song","Greg Kihn Band","Jeopardy",,"Classic Rewind","Music","Rock"
"praise_1767650911","2026-01-05 22:08:31","2026-01-05 22:10:44.387","praise","Church","Tasha Cobbs Leonard/John Legend","TASHA",221.885,"Kirk Franklin's Praise","Music","Christian"
"9663_1767650910","2026-01-05 22:08:30","2026-01-05 22:11:52.928","9663","The Edge Of Glory","Lady Gaga","Born This Way",295.009,"Unwell Music","Music","Pop"
"9348_1767650908","2026-01-05 22:08:28","2026-01-05 22:10:06.049","9348","Traigo La Salsa","Willie Colon & Hector Lavoe & Yomo T","Asalto Navideno",230.446,"Navidad","Music","Holiday"
"9407_1767650908","2026-01-05 22:08:28","2026-01-05 22:11:16.125","9407","Trouble No More","Muddy Waters","Journeyman Blues",,"Tom Petty Radio","Music","Rock"
"reggaerhythms_1767650908","2026-01-05 22:08:28","2026-01-05 22:10:48.371","reggaerhythms","Come Roun","Mavado","Come Roun",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9340_1767650907","2026-01-05 22:08:27","2026-01-05 22:11:51.905","9340","All Summer Long","Kid Rock","Rock N Roll Jesus",221.763,"Y2Kountry","Music","Country"
"9530_1767650905","2026-01-05 22:08:25","2026-01-05 22:11:53.265","9530","An Unusual Prince/Once Upon A Dream","M. Costa/Chorus","Sleeping Beauty [Original Motion Picture Soundtrack]",209.457,"Disney Hits","Music","Family"
"9611_1767650902","2026-01-05 22:08:22","2026-01-05 22:10:48.371","9611","Elephant","Tame Impala","Lonerism",,"Alt2K","Music","Rock"
"9468_1767650899","2026-01-05 22:08:19","2026-01-05 22:10:48.371","9468","Sideways","Daffo","Where the Earth Bends",,"North Americana","Talk & Entertainment","Canadian"
"9420_1767650896","2026-01-05 22:08:16","2026-01-05 22:11:52.928","9420","Lowdown","Boz Scaggs","Silk Degrees",303.078,"Yacht Rock Radio","Music","Pop"
"purejazz_1767650896","2026-01-05 22:08:16","2026-01-05 22:13:50.819","purejazz","Tuku","The Lady Day Big Band","Livus'umoya",330.709,"Real Jazz","Music","Jazz/Standards/Classical"
"9358_1767650892","2026-01-05 22:08:12","2026-01-05 22:11:29.053","9358","Sing Pretty Blues","Crystal Shawanda",,254.843,"The Indigiverse","Talk & Entertainment","Canadian"
"9365_1767650888","2026-01-05 22:08:08","2026-01-05 22:11:29.618","9365","Gypsy Woman (She's Homeless)","Crystal Waters","Surprise",208.773,"Utopia","Music","Dance/Electronic"
"undergroundgarage_1767650885","2026-01-05 22:08:05","2026-01-05 22:11:16.053","undergroundgarage","Sweet Cream Ladies","The Box Tops","I Love Rock & Roll, Vol. 5",,"Underground Garage","Music","Rock"
"8216_1767650883","2026-01-05 22:08:03","2026-01-05 22:10:05.543","8216","Walk Like an Egyptian","The Bangles","Different Light",198.792,"Kids Place","Music","Family"
"thebridge_1767650882","2026-01-05 22:08:02","2026-01-05 22:10:55.059","thebridge","Second Hand News","Fleetwood Mac","Rumours",,"The Bridge","Music","Rock"
"outlawcountry_1767650880","2026-01-05 22:08:00","2026-01-05 22:10:44.387","outlawcountry","Hell I Have","Benjamin Tod","Hell I Have",,"Outlaw Country","Music","Country"
"9583_1767650877","2026-01-05 22:07:57","2026-01-05 22:08:31.138","9583","Lady","Avenoir",,158.298,"Mixtape: North","Talk & Entertainment","Canadian"
"9600_1767650874","2026-01-05 22:07:54","2026-01-05 22:07:53.991","9600","The Bear Went Over the Mountain","CoComelon","Animal Friends",123.349,"CoComelon & Friends","Music","Family"
"9339_1767650872","2026-01-05 22:07:52","2026-01-05 22:11:29.297","9339","Mrs. Officer (08)","Lil Wayne/Bobby Valentino","Tha Carter III",286.03,"SiriusXM FLY","Music","Hip-Hop/R&B"
"gratefuldead_1767650868","2026-01-05 22:07:48","2026-01-05 22:13:50.712","gratefuldead","Dire Wolf","11.8.69 San Francisco, CA","Dick's Picks Vol. 16: Fillmore Auditorium, San Francisco, CA 11/8/69 (Live)",459.404,"Grateful Dead Channel","Music","Rock"
"bluegrass_1767650866","2026-01-05 22:07:46","2026-01-05 22:11:41.409","bluegrass","Telluride","Caroline Owens","Telluride",228.722,"Bluegrass Junction","Music","Country"
"8229_1767650865","2026-01-05 22:07:45","2026-01-05 22:12:39.274","8229","Can I Pray For You","Mark Bishop","Can I Pray for You",249.27,"Bill Gaither's enLighten","Music","Christian"
"altnation_1767650864","2026-01-05 22:07:44","2026-01-05 22:10:55.059","altnation","One More Time","blink-182","One More Time",202.78,"Alt Nation","Music","Rock"
"siriusgold_1767650864","2026-01-05 22:07:44","2026-01-05 22:10:04.356","siriusgold","Baby (You've Got What It Takes)","Brook Benton/Dinah Washington","You've Got What It Takes",,"50s Gold","Music","Pop"
"8215_1767650863","2026-01-05 22:07:43","2026-01-05 22:09:52.975","8215","Rainy Days And Mondays","Festival Strings","Good Music Hits Vol. 2",213.76,"Escape","Music","Jazz/Standards/Classical"
"spirit_1767650859","2026-01-05 22:07:39","2026-01-05 22:10:44.387","spirit","Does Anybody Hear Her","Casting Crowns","Lifesong",261.848,"The Message","Music","Christian"
"60svibrations_1767650858","2026-01-05 22:07:38","2026-01-05 22:10:04.356","60svibrations","When The Lovelight Starts Shining Through His Eyes (64)","Supremes","Anthology Disc 1 - (Diana Ross And The Supremes)",170.468,"60s Gold","Music","Pop"
"9471_1767650858","2026-01-05 22:07:38","2026-01-05 22:11:29.297","9471","Hey DJ (Original 12 Mix) ","The World Famous Supreme Team","Buffalo Gals Back to Skool",356.148,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"heartandsoul_1767650857","2026-01-05 22:07:37","2026-01-05 22:10:50.688","heartandsoul","KREAM","DIXSON","Lovers & Friends",203.111,"Heart & Soul","Music","Hip-Hop/R&B"
"theroadhouse_1767650857","2026-01-05 22:07:37","2026-01-05 22:10:42.524","theroadhouse","Stay All Night (Stay a Little Longer)","Willie Nelson","Greatest Hits",201.047,"Willie's Roadhouse","Music","Country"
"elvisradio_1767650855","2026-01-05 22:07:35","2026-01-05 22:10:05.543","elvisradio","This Is Our Dance","Elvis Presley","Elvis Country",,"Elvis Radio","Music","Pop"
"primecountry_1767650854","2026-01-05 22:07:34","2026-01-05 22:11:16.125","primecountry","You Decorated My Life","Kenny Rogers","Kenny",215.522,"Prime Country","Music","Country"
"9366_1767650849","2026-01-05 22:07:29","2026-01-05 22:09:52.975","9366","SNAP","KIDZ BOP","Peter’s BOPlist",,"KIDZ BOP Radio","Music","Family"
"9145_1767650847","2026-01-05 22:07:27","2026-01-05 22:11:16.125","9145","Don't You Want My Love","Jomanda","Someone to Love Me",228.197,"Studio 54 Radio","Music","Dance/Electronic"
"classicvinyl_1767650843","2026-01-05 22:07:23","2026-01-05 22:10:03.782","classicvinyl","Jackie Blue","Ozark Mountain Daredevils","It'll Shine When It Shines",,"Classic Vinyl","Music","Rock"
"8370_1767650842","2026-01-05 22:07:22","2026-01-05 22:10:03.782","8370","Glorified G","11.2.95 Salt Lake City, UT",,,"Pearl Jam Radio","Music","Rock"
"9351_1767650841","2026-01-05 22:07:21","2026-01-05 22:09:05.717","9351","catch these fists","Wet Leg","moisturizer",184.367,"SiriusXM 4","Music","Pop"
"siriushits1_1767650841","2026-01-05 22:07:21","2026-01-05 22:10:03.786","siriushits1","Mr Electric Blue","Benson Boone","American Heart",,"SiriusXM Hits 1","Music","Pop"
"9607_1767650839","2026-01-05 22:07:19","2026-01-05 22:10:44.387","9607","Crossroads","Cream","Fresh Cream",247.944,"Chris Stapleton Radio","Music","Country"
"8228_1767650838","2026-01-05 22:07:18","2026-01-05 22:13:25.870","8228","Control","Janet Jackson","Control",348.897,"The Groove","Music","Hip-Hop/R&B"
"60svibrations_1767650829","2026-01-05 22:07:09","2026-01-05 22:07:21.324","60svibrations","Good Lovin' (66)","Young Rascals","The Complete Singles A's And B's",28.849,"60s Gold","Music","Pop"
"chill_1767650828","2026-01-05 22:07:08","2026-01-05 22:10:42.524","chill","Campfire 2017 Remix","Dinka/Sons Of Maria",,243.303,"SiriusXM Chill","Music","Dance/Electronic"
"9186_1767650826","2026-01-05 22:07:06","2026-01-05 22:10:05.498","9186","A Punto De Caramelo","Socios Del Ritmo","Punto de Caramelo",,"Águila","Music","Latino"
"9506_1767650825","2026-01-05 22:07:05","2026-01-05 22:12:03.734","9506","Spoon","8.9.08 East Troy, WI","Live Trax Vol. 15: Alpine Valley Music Theatre",409.848,"Dave Matthews Band Radio","Music","Rock"
"9674_1767650822","2026-01-05 22:07:02","2026-01-05 22:07:08.225","9674","ACTIN UP WITH SEXYY RED","Tommy Richman/Sexyy Red","ACTIN UP WITH SEXYY RED",132.332,"SiriusXM 79","Music","Pop"
"8205_1767650821","2026-01-05 22:07:01","2026-01-05 22:07:19.999","8205","You Belong To My Heart","Phil Brito","Those Wonderful Years, Vol. 20: South of the Border",159.347,"40s Junction","Music","Jazz/Standards/Classical"
"9608_1767650821","2026-01-05 22:07:01","2026-01-05 22:10:03.786","9608","All The Man That I Need","Whitney Houston","I'm Your Baby Tonight",236.239,"Kelly Clarkson Connection","Music","Pop"
"9475_1767650820","2026-01-05 22:07:00","2026-01-05 22:09:06.136","9475","Home Of The Blues","Dwight Yoakam","Buenas Noches From a Lonely Room",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"jazzcafe_1767650819","2026-01-05 22:06:59","2026-01-05 22:10:04.356","jazzcafe","Chocolate Shake","Chris Standring","As We Think",235.781,"Watercolors","Music","Jazz/Standards/Classical"
"starlite_1767650816","2026-01-05 22:06:56","2026-01-05 22:10:03.782","starlite","It Might Be You (Theme From ""Tootsie"")","Stephen Bishop","Best of Stephen Bishop: 20th Century Masters/The Millennium Collection: Stephen Bishop",243.719,"The Blend","Music","Pop"
"rumbon_1767650815","2026-01-05 22:06:55","2026-01-05 22:10:30.693","rumbon","Tu Eres Ajena-EXCLUSIVO!","Eddy Herrera","EnVivo@SiriusXM",288.31,"Caliente","Music","Latino"
"faction_1767650813","2026-01-05 22:06:53","2026-01-05 22:08:31.777","faction","In The Mirror","Interrupters","In The Wild",181.001,"Faction Punk","Music","Rock"
"estreetradio_1767650810","2026-01-05 22:06:50","2026-01-05 22:10:03.782","estreetradio","Wages Of Sin","From ""Tracks""","Tracks (Disc 2)",279.475,"E Street Radio","Music","Rock"
"hiphopnation_1767650806","2026-01-05 22:06:46","2026-01-05 22:09:17.138","hiphopnation","F.I.C.O","Clipse/Stove God Cooks","Let God Sort Em Out",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"soultown_1767650804","2026-01-05 22:06:44","2026-01-05 22:07:08.225","soultown","Keep on Pushing","Impressions","Keep on Pushing",146.742,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thepulse_1767650803","2026-01-05 22:06:43","2026-01-05 22:10:03.786","thepulse","What About Us","P!nk","Beautiful Trauma",233.379,"The Pulse","Music","Pop"
"9585_1767650794","2026-01-05 22:06:34","2026-01-05 22:07:53.991","9585","Neon to Lean On","Carson Janik","Neon to Lean On",202.502,"Top of the Country Radio","Talk & Entertainment","Canadian"
"siriuslysinatra_1767650790","2026-01-05 22:06:30","2026-01-05 22:10:04.356","siriuslysinatra","When Your Lover Has Gone","Vic Damone","On The Street Where You Live / The Liveliest",219.024,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9614_1767650787","2026-01-05 22:06:27","2026-01-05 22:09:17.108","9614","That Is Why","Jellyfish","Bellybutton",,"Life with John Mayer","Music","Pop"
"big80s_1767650784","2026-01-05 22:06:24","2026-01-05 22:10:03.786","big80s","Along Comes a Woman (84)","Chicago","Chicago 17",240.792,"80s on 8","Music","Pop"
"leftofcenter_1767650782","2026-01-05 22:06:22","2026-01-05 22:09:17.138","leftofcenter","Hot & Heavy","Lucy Dacus","Home Video",240.848,"SiriusXMU","Music","Rock"
"8208_1767650781","2026-01-05 22:06:21","2026-01-05 22:10:03.786","8208","Dani California (06)","Red Hot Chili Peppers","Stadium Arcadium",275.375,"Pop2K","Music","Pop"
"9556_1767650781","2026-01-05 22:06:21","2026-01-05 22:08:42.278","9556","Wild Ones (12)","Flo Rida/Sia","Wild Ones",228.18,"The 10s Spot","Music","Pop"
"9450_1767650779","2026-01-05 22:06:19","2026-01-05 22:09:05.717","9450","Snap Out Of It","Arctic Monkeys","AM",,"PopRocks","Music","Pop"
"9413_1767650776","2026-01-05 22:06:16","2026-01-05 22:10:05.044","9413","Here To Stay","Korn","Untouchables",262.927,"SiriusXM Turbo","Music","Rock"
"8246_1767650775","2026-01-05 22:06:15","2026-01-05 22:07:49.921","8246","Pas d'chilling (feat. Skandal) (1998)","Rainmen","Armageddon 2018 (20eme anniversaire)",237.273,"Influence Franco","Talk & Entertainment","Canadian"
"hotjamz_1767650768","2026-01-05 22:06:08","2026-01-05 22:10:05.044","hotjamz","It Depends (The Remix)","Chris Brown/Bryson Tiller/Usher","It Depends",281.851,"The Heat","Music","Hip-Hop/R&B"
"totally70s_1767650766","2026-01-05 22:06:06","2026-01-05 22:09:17.108","totally70s","Why Can't We Be Friends","War","Why Can't We Be Friends?",216.087,"70s on 7","Music","Pop"
"thevault_1767650764","2026-01-05 22:06:04","2026-01-05 22:07:05.822","thevault","Today","Jefferson Airplane","Surrealistic Pillow",177.16,"Deep Tracks","Music","Rock"
"newcountry_1767650762","2026-01-05 22:06:02","2026-01-05 22:08:31.741","newcountry","Dream Come True","Carly Pearce","Dream Come True",,"The Highway","Music","Country"
"spa73_1767650762","2026-01-05 22:06:02","2026-01-05 22:13:27.450","spa73","Spring Variance","Carlos Dengler","Ecospheres",505.099,"Spa","Music","Jazz/Standards/Classical"
"9599_1767650760","2026-01-05 22:06:00","2026-01-05 22:09:17.242","9599","Black Sheep","Ben Fuller","Deeper Still",230.005,"CARRIE’S COUNTRY","Music","Country"
"9593_1767650759","2026-01-05 22:05:59","2026-01-05 22:06:53.850","9593","Apaga la luz","RØZ/Peso Pluma",,195.584,"Hits Uno","Music","Latino"
"9600_1767650756","2026-01-05 22:05:56","2026-01-05 22:06:24.773","9600","Dump Truck (On the Construction Site)","Blippi","Excavator & More Vehicle Songs for Kids",109.728,"CoComelon & Friends","Music","Family"
"thebeat_1767650756","2026-01-05 22:05:56","2026-01-05 22:08:43.405","thebeat","Gone Gone Gone (David Guetta Remix)","David Guetta/Teddy Swims/Tones And I",,,"BPM","Music","Dance/Electronic"
"9418_1767650748","2026-01-05 22:05:48","2026-01-05 22:09:17.242","9418","Trenchtown Rock (Live)","Bob Marley & The Wailers","Live!",245.674,"No Shoes Radio","Music","Country"
"hardattack_1767650743","2026-01-05 22:05:43","2026-01-05 22:11:51.905","hardattack","Deliverance","Decessus","Deliverance",367.806,"Liquid Metal","Music","Rock"
"elvisradio_1767650741","2026-01-05 22:05:41","2026-01-05 22:06:08.069","elvisradio","Surrender","Elvis Presley","Elvis Is Back!",107.253,"Elvis Radio","Music","Pop"
"siriusgold_1767650741","2026-01-05 22:05:41","2026-01-05 22:06:42.747","siriusgold","Everyday ","Buddy Holly","Buddy Holly",123.071,"50s Gold","Music","Pop"
"thespectrum_1767650737","2026-01-05 22:05:37","2026-01-05 22:10:03.482","thespectrum","The Joker","Steve Miller Band","Joker",256.726,"The Spectrum","Music","Rock"
"9557_1767650732","2026-01-05 22:05:32","2026-01-05 22:07:49.921","9557","Over You","Daughtry","Daughtry",203.594,"Mosaic","Music","Pop"
"coffeehouse_1767650731","2026-01-05 22:05:31","2026-01-05 22:08:42.278","coffeehouse","Returning To Myself","Brandi Carlile","Returning to Myself",253.003,"The Coffee House","Music","Pop"
"9178_1767650730","2026-01-05 22:05:30","2026-01-05 22:06:53.850","9178","Just Dropped In (To See What Condition My Condition Is In)","Kenny Rogers & The First Edition","First Edition",197.638,"Red White & Booze","Music","Country"
"8206_1767650727","2026-01-05 22:05:27","2026-01-05 22:08:42.278","8206","Everlong (97)","Foo Fighters","Colour and the Shape",245.938,"90s on 9","Music","Pop"
"8244_1767650723","2026-01-05 22:05:23","2026-01-05 22:08:31.138","8244","All These Roads","Reuben and the Bullhorn Singers",,206.99,"The Verge","Talk & Entertainment","Canadian"
"9472_1767650723","2026-01-05 22:05:23","2026-01-05 22:08:07.653","9472","Shut Up!","AUGIS/BIG WETT",,,"Diplo's Revolution","Music","Dance/Electronic"
"9584_1767650723","2026-01-05 22:05:23","2026-01-05 22:08:31.138","9584","Le large","Francoise Hardy","Personne d'Autre",211.009,"Racines Musicales","Talk & Entertainment","Canadian"
"siriusblues_1767650719","2026-01-05 22:05:19","2026-01-05 22:08:42.717","siriusblues","Every Day I Have the Blues","Joe Williams","Joe Williams' Finest Hour",278.829,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"reggaerhythms_1767650718","2026-01-05 22:05:18","2026-01-05 22:07:05.822","reggaerhythms","The Pastor","Ninjaman","Riddim Driven: Heathen Riddim",190.481,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"radiomargaritaville_1767650718","2026-01-05 22:05:18","2026-01-05 22:08:42.306","radiomargaritaville","All I Wanna Do","Sheryl Crow","Tuesday Night Music Club",265.391,"Radio Margaritaville","Music","Rock"
"9366_1767650717","2026-01-05 22:05:17","2026-01-05 22:06:08.069","9366","Waffle House","KIDZ BOP","Kidz Bop 2024",131.895,"KIDZ BOP Radio","Music","Family"
"9348_1767650716","2026-01-05 22:05:16","2026-01-05 22:07:06.195","9348","Dia De Fiesta (Holiday)","Lara/Reyes","Two Guitars One Passion",182.513,"Navidad","Music","Holiday"
"firstwave_1767650716","2026-01-05 22:05:16","2026-01-05 22:08:42.306","firstwave","Rebel Yell","Billy Idol","Rebel Yell",282.165,"1st Wave","Music","Rock"
"9415_1767650714","2026-01-05 22:05:14","2026-01-05 22:08:20.550","9415","Glory Days","Bruce Springsteen","Born in the U.S.A.",247.457,"Road Trip Radio","Music","Pop"
"9543_1767650712","2026-01-05 22:05:12","2026-01-05 22:09:05.107","9543","Muscles","Diana Ross","Silk Electric",232.221,"Andy Cohen's Kiki Lounge","Music","Pop"
"60svibrations_1767650709","2026-01-05 22:05:09","2026-01-05 22:06:08.069","60svibrations","Good Lovin' (66)","Young Rascals","The Complete Singles A's And B's",119.625,"60s Gold","Music","Pop"
"9583_1767650702","2026-01-05 22:05:02","2026-01-05 22:07:53.991","9583","Live Up To My Name","Baka","Live Up to My Name",,"Mixtape: North","Talk & Entertainment","Canadian"
"buzzsaw_1767650702","2026-01-05 22:05:02","2026-01-05 22:08:08.884","buzzsaw","Amsterdam","Van Halen","Balance",271.522,"Ozzy's Boneyard","Music","Rock"
"9610_1767650700","2026-01-05 22:05:00","2026-01-05 22:07:20.836","9610","Ms. Jackson","OutKast","Stankonia",255.28,"Flex2K","Music","Hip-Hop/R&B"
