"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9527_1765924628","2025-12-16 22:37:08","2026-01-09 21:37:16.000","9527","Bring Back The Techno","Orjan Nilsen/Mark Sixma/Nilsix",,,"A State of Armin","Music","Dance/Electronic"
"9364_1765924626","2025-12-16 22:37:06","2026-01-09 21:33:07.000","9364","Anniversary","Tony! Toni! Tone!",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9634_1765924622","2025-12-16 22:37:02","2026-01-09 22:15:24.000","9634","Buddy Like You","T.O.T.S. - Cast",,,"Disney Jr. Radio","Music","Family"
"9663_1765924618","2025-12-16 22:36:58","2026-01-09 22:12:33.000","9663","So What","P!nk",,,"Unwell Music","Music","Pop"
"8206_1765924616","2025-12-16 22:36:56","2026-01-09 20:35:58.000","8206","Wannabe (96)","Spice Girls",,,"90s on 9","Music","Pop"
"9446_1765924616","2025-12-16 22:36:56","2026-01-09 20:43:26.000","9446","December 16th","Day In The Life",,,"The Beatles Channel","Music","Rock"
"9188_1765924615","2025-12-16 22:36:55","2026-01-09 21:45:56.000","9188","You Are So Beautiful","Joe Cocker",,,"Caricia","Music","Latino"
"primecountry_1765924614","2025-12-16 22:36:54","2026-01-09 21:10:41.000","primecountry","Santa Claus Is Back In Town","Elvis Presley",,,"Prime Country","Music","Country"
"totally70s_1765924611","2025-12-16 22:36:51","2026-01-09 20:36:03.000","totally70s","Live And Let Die (73)","Wings",,,"70s on 7","Music","Pop"
"outlawcountry_1765924608","2025-12-16 22:36:48","2026-01-09 21:11:29.000","outlawcountry","House Full Of Company","The Sky Chiefs",,,"Outlaw Country","Music","Country"
"classicvinyl_1765924605","2025-12-16 22:36:45","2026-01-09 20:47:29.000","classicvinyl","Rock And Roll, Hoochie Koo","Rick Derringer",,,"Classic Vinyl","Music","Rock"
"9175_1765924602","2025-12-16 22:36:42","2026-01-09 22:10:39.000","9175","I Want It All","Queen",,,"RockBar","Music","Rock"
"9190_1765924599","2025-12-16 22:36:39","2026-01-09 22:07:10.000","9190","Salsa Y Control","Lebron Brothers",,,"Rumbón","Music","Latino"
"thepulse_1765924598","2025-12-16 22:36:38","2026-01-09 20:32:45.000","thepulse","Man I Need","Olivia Dean",,,"The Pulse","Music","Pop"
"siriuslysinatra_1765924597","2025-12-16 22:36:37","2026-01-09 21:20:37.000","siriuslysinatra","When You're Smiling","Frank Sinatra",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9623_1765924596","2025-12-16 22:36:36","2026-01-09 22:08:40.000","9623","LIGHT ME UP (Digitalism remix)","KUNGS x PNAU",,,"Radio Monaco","Music","Dance/Electronic"
"90salternative_1765924594","2025-12-16 22:36:34","2026-01-09 20:50:46.000","90salternative","Good Grief","Foo Fighters",,,"Lithium","Music","Rock"
"9189_1765924593","2025-12-16 22:36:33","2026-01-09 21:50:20.000","9189","Delilah","Brian Lynch/Afro Cuban Jazz Orchestra",,,"Luna","Music","Latino"
"thebridge_1765924588","2025-12-16 22:36:28","2026-01-09 20:50:53.000","thebridge","Sunshine","Jonathan Edwards",,,"The Bridge","Music","Rock"
"9186_1765924587","2025-12-16 22:36:27","2026-01-09 21:46:01.000","9186","Tatué Tu Corazón","Los Invasores De Nuevo León",,,"Águila","Music","Latino"
"9556_1765924584","2025-12-16 22:36:24","2026-01-09 20:39:46.000","9556","Imma Be (09)","Black Eyed Peas",,,"The 10s Spot","Music","Pop"
"hairnation_1765924584","2025-12-16 22:36:24","2026-01-09 20:55:01.000","hairnation","No Matter What","Lillian Axe",,,"Hair Nation","Music","Rock"
"9185_1765924581","2025-12-16 22:36:21","2026-01-09 21:50:33.000","9185","Siempre la más (Remix)","Yailin la Mas Viral/Ceky Viciny/La Gigi",,,"Flow Nación","Music","Latino"
"hardattack_1765924581","2025-12-16 22:36:21","2026-01-09 20:55:04.000","hardattack","Helmet In The Bush","Korn",,,"Liquid Metal","Music","Rock"
"9500_1765924579","2025-12-16 22:36:19","2026-01-09 21:29:21.000","9500","Move Ya Body","Nina Sky",,,"SoulCycle Radio","Music","Pop"
"9557_1765924576","2025-12-16 22:36:16","2026-01-09 20:39:51.000","9557","Iris","Goo Goo Dolls",,,"Mosaic","Music","Pop"
"classicrewind_1765924574","2025-12-16 22:36:14","2026-01-09 20:43:31.000","classicrewind","Amanda","Boston",,,"Classic Rewind","Music","Rock"
"8208_1765924573","2025-12-16 22:36:13","2026-01-09 20:36:02.000","8208","Smooth (99)","Santana/Rob Thomas",,,"Pop2K","Music","Pop"
"9187_1765924572","2025-12-16 22:36:12","2026-01-09 21:50:30.000","9187","Me Da Lo Mismo","3 Meses De Terapia",,,"Latidos","Music","Latino"
"rumbon_1765924572","2025-12-16 22:36:12","2026-01-09 21:24:24.000","rumbon","Ese Hombre","India",,,"Caliente","Music","Latino"
"8216_1765924570","2025-12-16 22:36:10","2026-01-09 22:13:39.000","8216","Let's Make Christmas Last","Billy Kelly",,,"Kids Place","Music","Family"
"newcountry_1765924570","2025-12-16 22:36:10","2026-01-09 21:08:45.000","newcountry","Heartbreaker","Warren Zeiders",,,"The Highway","Music","Country"
"9530_1765924569","2025-12-16 22:36:09","2026-01-09 21:53:22.000","9530","I Am Moana (Song of the Ancestors)","R. House/A. Cravalho",,,"Disney Hits","Music","Family"
"9614_1765924567","2025-12-16 22:36:07","2026-01-09 22:13:01.000","9614","More Today Than Yesterday","Spiral Starecase",,,"Life with John Mayer","Music","Pop"
"thespectrum_1765924566","2025-12-16 22:36:06","2026-01-09 20:47:37.000","thespectrum","Addicted To Love","Robert Palmer",,,"The Spectrum","Music","Rock"
"9340_1765924565","2025-12-16 22:36:05","2026-01-09 21:13:32.000","9340","Road Less Traveled","Lauren Alaina",,,"Y2Kountry","Music","Country"
"siriusgold_1765924565","2025-12-16 22:36:05","2026-01-09 21:20:51.000","siriusgold","Walkin' After Midnight","Patsy Cline",,,"50s Gold","Music","Pop"
"9600_1765924563","2025-12-16 22:36:03","2026-01-09 22:03:37.000","9600","Teachers are Amazing","Blippi, Meekah",,,"CoComelon & Friends","Music","Family"
"thevault_1765924560","2025-12-16 22:36:00","2026-01-09 20:47:26.000","thevault","Country Pie","The Nice",,,"Deep Tracks","Music","Rock"
"broadwaysbest_1765924559","2025-12-16 22:35:59","2026-01-09 21:23:14.000","broadwaysbest","Never (1978)","On The Twentieth Century",,,"On Broadway","Music","Jazz/Standards/Classical"
"elvisradio_1765924559","2025-12-16 22:35:59","2026-01-09 20:43:24.000","elvisradio","A Mess of Blues","Elvis Presley",,,"Elvis Radio","Music","Pop"
"9365_1765924557","2025-12-16 22:35:57","2026-01-09 21:33:03.000","9365","Sexual","Amber",,,"Utopia","Music","Dance/Electronic"
"9450_1765924556","2025-12-16 22:35:56","2026-01-09 20:39:52.000","9450","Smooth","Santana/Rob Thomas",,,"PopRocks","Music","Pop"
"hiphopnation_1765924555","2025-12-16 22:35:55","2026-01-09 20:59:08.000","hiphopnation","Take Me Thru Dere","Metro Boomin/Quavo/Breskii/YK Niece",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9501_1765924554","2025-12-16 22:35:54","2026-01-09 21:45:43.000","9501","Fully Completely LiVE From Hamilton","The Tragically Hip",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"9507_1765924554","2025-12-16 22:35:54","2026-01-09 20:50:37.000","9507","Sometimes You Can't Make It On Your Own","U2",,,"U2 X-Radio","Music","Rock"
"9634_1765924553","2025-12-16 22:35:53","2026-01-09 22:15:24.000","9634","Home Scream Home","Cast - Vampirina",,,"Disney Jr. Radio","Music","Family"
"8215_1765924551","2025-12-16 22:35:51","2026-01-09 21:19:26.000","8215","Elusive Butterfly","Tommy Garrett",,,"Escape","Music","Jazz/Standards/Classical"
"9564_1765924551","2025-12-16 22:35:51","2026-01-09 22:03:54.000","9564","Search & Rescue","Drake",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"siriuslove_1765924551","2025-12-16 22:35:51","2026-01-09 21:57:24.000","siriuslove","Deja Vu","Dionne Warwick",,,"SiriusXM Love","Music","Pop"
"9407_1765924550","2025-12-16 22:35:50","2026-01-09 20:47:30.000","9407","Leave Virginia Alone (Home Demo)","Tom Petty",,,"Tom Petty Radio","Music","Rock"
"metropolitanopera_1765924547","2025-12-16 22:35:47","2026-01-09 22:11:15.000","metropolitanopera","Away In A Manger","William Kirkpatrick",,,"Met Opera Radio","Music","Jazz/Standards/Classical"
"9661_1765924545","2025-12-16 22:35:45","2026-01-09 22:14:54.000","9661","Let Me Love You","Mario",,,"SiriusXO","Music","Pop"
"9145_1765924543","2025-12-16 22:35:43","2026-01-09 21:07:14.000","9145","E-Man Boogie","Jimmy Castor Bunch",,,"Studio 54 Radio","Music","Dance/Electronic"
"9414_1765924543","2025-12-16 22:35:43","2026-01-09 22:05:48.000","9414","Doowutchyalike","Digital Underground",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9502_1765924542","2025-12-16 22:35:42","2026-01-09 22:14:39.000","9502","WE GO UP","BABYMONSTER",,,"SiriusXM K-Pop","Music","Pop"
"9471_1765924541","2025-12-16 22:35:41","2026-01-09 20:58:48.000","9471","Chief Rocka","Lords Of The Underground",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8246_1765924540","2025-12-16 22:35:40","2026-01-09 22:14:09.000","8246","Valentina","Souldia",,,"Influence Franco","Talk & Entertainment","Canadian"
"thebeat_1765924532","2025-12-16 22:35:32","2026-01-09 21:06:08.000","thebeat","Super Powers","TELYKast/Oaks",,,"BPM","Music","Dance/Electronic"
"soultown_1765924528","2025-12-16 22:35:28","2026-01-09 22:10:02.000","soultown","He's A Rebel (62)","Crystals",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9584_1765924527","2025-12-16 22:35:27","2026-01-09 22:13:38.000","9584","Cimetiere","Sylvie Walker",,,"Racines Musicales","Talk & Entertainment","Canadian"
"theroadhouse_1765924525","2025-12-16 22:35:25","2026-01-09 21:11:34.000","theroadhouse","Almost Persuaded","David Houston",,,"Willie's Roadhouse","Music","Country"
"heartandsoul_1765924524","2025-12-16 22:35:24","2026-01-09 21:03:13.000","heartandsoul","Head Over Heels","Jenevieve",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9669_1765924521","2025-12-16 22:35:21","2026-01-09 22:12:29.000","9669","The Memory Remains (Live)","12/19/21 San Francisco, CA",,,"Maximum Metallica","Music","Rock"
"8225_1765924520","2025-12-16 22:35:20","2026-01-09 21:47:27.000","8225","Pequeña","Effecto Pasillo/Juan Magan",,,"Viva","Music","Latino"
"9415_1765924518","2025-12-16 22:35:18","2026-01-09 21:29:11.000","9415","Heart of Glass","Blondie",,,"Road Trip Radio","Music","Pop"
"hotjamz_1765924517","2025-12-16 22:35:17","2026-01-09 21:03:06.000","hotjamz","Spin Bout U","Drake/21 Savage",,,"The Heat","Music","Hip-Hop/R&B"
"9576_1765924516","2025-12-16 22:35:16","2026-01-09 22:00:12.000","9576","Tennessee Flat Top Box","Johnny Cash",,,"Country Top 1000","Music","Country"
"firstwave_1765924513","2025-12-16 22:35:13","2026-01-09 20:50:42.000","firstwave","Rock 'N' Roll High School","Ramones",,,"1st Wave","Music","Rock"
"octane_1765924511","2025-12-16 22:35:11","2026-01-09 20:55:08.000","octane","The Dirt I'm Buried In","Avatar",,,"Octane","Music","Rock"
"8227_1765924509","2025-12-16 22:35:09","2026-01-09 22:12:03.000","8227","Fast Car","Tracy Chapman",,,"The Village","Music","Country"
"9468_1765924509","2025-12-16 22:35:09","2026-01-09 21:33:10.000","9468","Days Can Turn Around","Sarah Jarosz",,,"North Americana","Talk & Entertainment","Canadian"
"9492_1765924509","2025-12-16 22:35:09","2026-01-09 20:32:46.000","9492","I Need Her","Bryson Tiller",,,"Pandora Now","Music","Pop"
"9191_1765924508","2025-12-16 22:35:08","2026-01-09 21:50:28.000","9191","Silencio","Los Tipitos/Andrés Calamaro",,,"La Kueva","Music","Latino"
"9543_1765924508","2025-12-16 22:35:08","2026-01-09 21:29:18.000","9543","Sweet Love","Commodores",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"8205_1765924507","2025-12-16 22:35:07","2026-01-09 21:23:28.000","8205","Make-Believe Island","Mitchell Ayres v/Mary Ann Mercer",,,"40s Junction","Music","Jazz/Standards/Classical"
"altnation_1765924506","2025-12-16 22:35:06","2026-01-09 20:32:47.000","altnation","Private","The Neighbourhood",,,"Alt Nation","Music","Rock"
"9665_1765924506","2025-12-16 22:35:06","2026-01-09 22:15:02.000","9665","#305 Feeling So Real (Miss Monique","MOBY",,,"One World Radio","Music","Dance/Electronic"
"9607_1765924504","2025-12-16 22:35:04","2026-01-09 22:13:19.000","9607","Rudolph the Red-Nosed Reindeer","Babyface",,,"Chris Stapleton Radio","Music","Country"
"9610_1765924503","2025-12-16 22:35:03","2026-01-09 22:07:47.000","9610","Party Like A Rock Star","Shop Boyz",,,"Flex2K","Music","Hip-Hop/R&B"
"9672_1765924503","2025-12-16 22:35:03","2026-01-09 22:14:53.000","9672","Salsa Ahi Na' Ma'","Joe Cuba",,,"Celia Cruz AZÚCAR!","Music","Latino"
"siriushits1_1765924501","2025-12-16 22:35:01","2026-01-09 20:32:43.000","siriushits1","Thnks Fr Th Mmrs","Fall Out Boy",,,"SiriusXM Hits 1","Music","Pop"
"9472_1765924493","2025-12-16 22:34:53","2026-01-09 21:07:19.000","9472","So Easy (to Fall In Love) [k Waters Remix]","Olivia Dean",,,"Diplo's Revolution","Music","Dance/Electronic"
"9573_1765924490","2025-12-16 22:34:50","2026-01-09 21:57:47.000","9573","Sweet Dreams (82)","Air Supply",,,"80s on 8 Top 500","Music","Pop"
"9575_1765924488","2025-12-16 22:34:48","2026-01-09 21:59:56.000","9575","A Day In The Life","The Beatles",,,"Classic Rock Top 1000","Music","Rock"
"siriusblues_1765924488","2025-12-16 22:34:48","2026-01-09 21:19:21.000","siriusblues","Croke","Kirk Fletcher",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8244_1765924486","2025-12-16 22:34:46","2026-01-09 22:14:06.000","8244","Water The Flowers, Pray For A Garden","Valley",,,"The Verge","Talk & Entertainment","Canadian"
"coffeehouse_1765924484","2025-12-16 22:34:44","2026-01-09 20:36:04.000","coffeehouse","Fade Into You","Mazzy Star",,,"The Coffee House","Music","Pop"
"9609_1765924483","2025-12-16 22:34:43","2026-01-09 22:07:49.000","9609","Naughty Girl (04)","Beyoncé",,,"The Flow","Music","Hip-Hop/R&B"
"9420_1765924481","2025-12-16 22:34:41","2026-01-09 22:13:06.000","9420","Kiss On My List","Daryl Hall/John Oates",,,"Yacht Rock Radio","Music","Pop"
"totally70s_1765924481","2025-12-16 22:34:41","2026-01-09 20:36:03.000","totally70s","King Tut","Steve Martin",,,"70s on 7","Music","Pop"
"9585_1765924476","2025-12-16 22:34:36","2026-01-09 22:05:59.000","9585","Hate How I Love You","Paige Rutledge",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9611_1765924473","2025-12-16 22:34:33","2026-01-09 22:10:38.000","9611","Mr. Brightside","The Killers",,,"Alt2K","Music","Rock"
"9513_1765924470","2025-12-16 22:34:30","2026-01-09 21:41:31.000","9513","Go For A Soda","Kim Mitchell",,,"Iceberg","Talk & Entertainment","Canadian"
"jazzcafe_1765924467","2025-12-16 22:34:27","2026-01-09 21:15:40.000","jazzcafe","Drop the Needle","Jason Jackson",,,"Watercolors","Music","Jazz/Standards/Classical"
"9574_1765924463","2025-12-16 22:34:23","2026-01-09 21:58:27.000","9574","Vogue (90)","Madonna",,,"90s on 9 Top 500","Music","Pop"
"9583_1765924462","2025-12-16 22:34:22","2026-01-09 22:03:45.000","9583","Magic","Merna",,,"Mixtape: North","Talk & Entertainment","Canadian"
"energie2_1765924460","2025-12-16 22:34:20","2026-01-09 22:12:09.000","energie2","Le frigidaire (1972)","Tex Lecor",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9667_1765924456","2025-12-16 22:34:16","2026-01-09 22:15:32.000","9667","Diamantele Heera","Luis Gabriel, Master-D",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"starlite_1765924456","2025-12-16 22:34:16","2026-01-09 20:39:57.000","starlite","When a Man Loves a Woman","Michael Bolton",,,"The Blend","Music","Pop"
"9339_1765924451","2025-12-16 22:34:11","2026-01-09 21:02:56.000","9339","Irreplaceable","Beyoncé",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"siriuspops_1765924451","2025-12-16 22:34:11","2026-01-09 22:11:43.000","siriuspops","Holberg Suite - Gavotte","Grieg - Rochester CO/von Alphen",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"undergroundgarage_1765924439","2025-12-16 22:33:59","2026-01-09 20:43:43.000","undergroundgarage","Armenia City in the Sky","Who",,,"Underground Garage","Music","Rock"
"thebridge_1765924437","2025-12-16 22:33:57","2026-01-09 20:50:53.000","thebridge","I'd Really Love to See You Tonight","England Dan/John Ford Coley",,,"The Bridge","Music","Rock"
"9188_1765924434","2025-12-16 22:33:54","2026-01-09 21:45:56.000","9188","Abrazame","Julio Iglesias",,,"Caricia","Music","Latino"
"9572_1765924430","2025-12-16 22:33:50","2026-01-09 21:57:48.000","9572","Lose You to Love Me","Selena Gomez",,,"Pop Top 500","Music","Pop"
"9366_1765924415","2025-12-16 22:33:35","2026-01-09 21:51:52.000","9366","Anxiety","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
"8215_1765924413","2025-12-16 22:33:33","2026-01-09 21:19:26.000","8215","Blue Velvet","Lawrence Welk",,,"Escape","Music","Jazz/Standards/Classical"
"9190_1765924413","2025-12-16 22:33:33","2026-01-09 22:07:10.000","9190","Picadillo","Tito Puente",,,"Rumbón","Music","Latino"
"siriusgold_1765924409","2025-12-16 22:33:29","2026-01-09 21:20:51.000","siriusgold","Honey Hush","Big Joe Turner",,,"50s Gold","Music","Pop"
"9375_1765924408","2025-12-16 22:33:28","2026-01-09 21:41:28.000","9375","Sweet Home Alabama","Lynyrd Skynyrd",,,"Classic Rock Party","Music","Rock"
"9663_1765924408","2025-12-16 22:33:28","2026-01-09 22:12:33.000","9663","I Want You Back","*NSYNC",,,"Unwell Music","Music","Pop"
"8207_1765924407","2025-12-16 22:33:27","2026-01-09 20:47:36.000","8207","The Peace Song","Jesse Colin Young",,,"The Loft","Music","Rock"
"9556_1765924406","2025-12-16 22:33:26","2026-01-09 20:39:46.000","9556","Me Too (16)","Meghan Trainor",,,"The 10s Spot","Music","Pop"
"9634_1765924404","2025-12-16 22:33:24","2026-01-09 22:15:24.000","9634","Armor Up","Iron Man and His Awesome Friends - Cast",,,"Disney Jr. Radio","Music","Family"
"siriuslysinatra_1765924401","2025-12-16 22:33:21","2026-01-09 21:20:37.000","siriuslysinatra","The One I Love (Belongs To Somebody Else)","Ella Fitzgerald",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9139_1765924400","2025-12-16 22:33:20","2026-01-09 21:51:41.000","9139","Fluffhead","7.10.99 Camden, NJ",,,"Phish Radio","Music","Rock"
"thepulse_1765924398","2025-12-16 22:33:18","2026-01-09 20:32:45.000","thepulse","Good News","Shaboozey",,,"The Pulse","Music","Pop"
"9526_1765924397","2025-12-16 22:33:17","2026-01-09 21:37:47.000","9526","Blessings (Max Styler Remix)","Calvin Harris/Clementine Douglas",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"spa73_1765924397","2025-12-16 22:33:17","2026-01-09 21:16:17.000","spa73","Offering","Peter Kater/R. Carlos Nakai",,,"Spa","Music","Jazz/Standards/Classical"
"hiphopnation_1765924396","2025-12-16 22:33:16","2026-01-09 20:59:08.000","hiphopnation","Swish","Trap Dickey/Baby Kia",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9413_1765924393","2025-12-16 22:33:13","2026-01-09 20:59:04.000","9413","Aenema","Tool",,,"SiriusXM Turbo","Music","Rock"
"9407_1765924392","2025-12-16 22:33:12","2026-01-09 20:47:30.000","9407","You Can't Catch Me","Chuck Berry",,,"Tom Petty Radio","Music","Rock"
"rumbon_1765924391","2025-12-16 22:33:11","2026-01-09 21:24:24.000","rumbon","GuabanSexx","Rauw Alejandro",,,"Caliente","Music","Latino"
"8216_1765924388","2025-12-16 22:33:08","2026-01-09 22:13:39.000","8216","THE CHRISTMAS SONG","LOONEY TUNES CHRISTMAS",,,"Kids Place","Music","Family"
"9186_1765924387","2025-12-16 22:33:07","2026-01-09 21:46:01.000","9186","Te Quiero Mucho","Los Rieleros Del Norte",,,"Águila","Music","Latino"
"8228_1765924384","2025-12-16 22:33:04","2026-01-09 21:04:41.000","8228","Love Come Down","Evelyn ""Champaign"" King",,,"The Groove","Music","Hip-Hop/R&B"
"9527_1765924384","2025-12-16 22:33:04","2026-01-09 21:37:16.000","9527","Azure","Jordin Post",,,"A State of Armin","Music","Dance/Electronic"
"buzzsaw_1765924384","2025-12-16 22:33:04","2026-01-09 20:54:58.000","buzzsaw","Fight The Good Fight","Triumph",,,"Ozzy's Boneyard","Music","Rock"
"9185_1765924383","2025-12-16 22:33:03","2026-01-09 21:50:33.000","9185","Colorín Colorado","Justin Quiles",,,"Flow Nación","Music","Latino"
"9340_1765924383","2025-12-16 22:33:03","2026-01-09 21:13:32.000","9340","Killed The Man","Lee Brice",,,"Y2Kountry","Music","Country"
"9577_1765924381","2025-12-16 22:33:01","2026-01-09 22:14:21.000","9577","Ms. Jackson (00)","OutKast",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"newcountry_1765924381","2025-12-16 22:33:01","2026-01-09 21:08:45.000","newcountry","Keeps Me Sane","Tyler Nance",,,"The Highway","Music","Country"
"9418_1765924379","2025-12-16 22:32:59","2026-01-09 21:09:31.000","9418","Snow (Hey Oh)","Red Hot Chili Peppers",,,"No Shoes Radio","Music","Country"
"primecountry_1765924377","2025-12-16 22:32:57","2026-01-09 21:10:41.000","primecountry","Mary Did You Know","Kenny Rogers/Wynonna",,,"Prime Country","Music","Country"
"8206_1765924376","2025-12-16 22:32:56","2026-01-09 20:35:58.000","8206","Livin' La Vida Loca (99)","Ricky Martin",,,"90s on 9","Music","Pop"
"9614_1765924373","2025-12-16 22:32:53","2026-01-09 22:13:01.000","9614","People Settle Down","Way Dynamic",,,"Life with John Mayer","Music","Pop"
"9502_1765924372","2025-12-16 22:32:52","2026-01-09 22:14:39.000","9502","Cupid (Twin Ver.)","FIFTY FIFTY",,,"SiriusXM K-Pop","Music","Pop"
"60svibrations_1765924371","2025-12-16 22:32:51","2026-01-09 21:20:50.000","60svibrations","No Reply (65)","The Beatles",,,"60s Gold","Music","Pop"
"8246_1765924368","2025-12-16 22:32:48","2026-01-09 22:14:09.000","8246","D'la misère","Jeunes rêveurs",,,"Influence Franco","Talk & Entertainment","Canadian"
"9175_1765924363","2025-12-16 22:32:43","2026-01-09 22:10:39.000","9175","Tired","Stone Sour",,,"RockBar","Music","Rock"
"siriushits1_1765924363","2025-12-16 22:32:43","2026-01-09 20:32:43.000","siriushits1","I'm Not There For You","Jessie Murph",,,"SiriusXM Hits 1","Music","Pop"
"9178_1765924360","2025-12-16 22:32:40","2026-01-09 21:36:40.000","9178","Come Together","Beatles",,,"Red White & Booze","Music","Country"
"thespectrum_1765924360","2025-12-16 22:32:40","2026-01-09 20:47:37.000","thespectrum","Man On A Mission","The Black Keys",,,"The Spectrum","Music","Rock"
"9530_1765924358","2025-12-16 22:32:38","2026-01-09 21:53:22.000","9530","Fidelity Fiduciary Bank","D. Van Dyke/Various",,,"Disney Hits","Music","Family"
"9500_1765924356","2025-12-16 22:32:36","2026-01-09 21:29:21.000","9500","Higher Love","Kygo/Whitney Houston",,,"SoulCycle Radio","Music","Pop"
"classicvinyl_1765924356","2025-12-16 22:32:36","2026-01-09 20:47:29.000","classicvinyl","Hey Hey What Can I Do","Led Zeppelin",,,"Classic Vinyl","Music","Rock"
"theroadhouse_1765924355","2025-12-16 22:32:35","2026-01-09 21:11:34.000","theroadhouse","Devil Woman","Marty Robbins",,,"Willie's Roadhouse","Music","Country"
"9472_1765924349","2025-12-16 22:32:29","2026-01-09 21:07:19.000","9472","Behaviour","James Hype/A.D.O.R.",,,"Diplo's Revolution","Music","Dance/Electronic"
"soultown_1765924346","2025-12-16 22:32:26","2026-01-09 22:10:02.000","soultown","Back In My Arms Again","Supremes",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"bluegrass_1765924345","2025-12-16 22:32:25","2026-01-09 21:14:51.000","bluegrass","Love Through Time","Amanda Cook",,,"Bluegrass Junction","Music","Country"
"big80s_1765924343","2025-12-16 22:32:23","2026-01-09 20:35:59.000","big80s","Girl I'm Gonna Miss You (89)","Milli Vanilli",,,"80s on 8","Music","Pop"
"9661_1765924339","2025-12-16 22:32:19","2026-01-09 22:14:54.000","9661","The Bones","Maren Morris",,,"SiriusXO","Music","Pop"
"outlawcountry_1765924339","2025-12-16 22:32:19","2026-01-09 21:11:29.000","outlawcountry","Time Don't Wait","Marty Stuart/His Fabulous Superlatives",,,"Outlaw Country","Music","Country"
"thebeat_1765924338","2025-12-16 22:32:18","2026-01-09 21:06:08.000","thebeat","So Close","NOTD/Felix Jaehn/Georgia Ku/Captain Cuts",,,"BPM","Music","Dance/Electronic"
"hotjamz_1765924334","2025-12-16 22:32:14","2026-01-09 21:03:06.000","hotjamz","WGFT","Gunna/Burna Boy",,,"The Heat","Music","Hip-Hop/R&B"
"coffeehouse_1765924333","2025-12-16 22:32:13","2026-01-09 20:36:04.000","coffeehouse","All Is Well","Hans Williams",,,"The Coffee House","Music","Pop"
"9585_1765924331","2025-12-16 22:32:11","2026-01-09 22:05:59.000","9585","Write About You","Parker Graye",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"radiomargaritaville_1765924328","2025-12-16 22:32:08","2026-01-09 20:43:28.000","radiomargaritaville","Let's Drink","Jon Nicholson",,,"Radio Margaritaville","Music","Rock"
"9584_1765924327","2025-12-16 22:32:07","2026-01-09 22:13:38.000","9584","Bang Bang","Francis Degrandpre",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9667_1765924327","2025-12-16 22:32:07","2026-01-09 22:15:32.000","9667","Jewelz","Anmoll x 808ALI",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"8205_1765924325","2025-12-16 22:32:05","2026-01-09 21:23:28.000","8205","Let's Take The Long Way Home","Jo Stafford",,,"40s Junction","Music","Jazz/Standards/Classical"
"8208_1765924324","2025-12-16 22:32:04","2026-01-09 20:36:02.000","8208","Breathe (99)","Faith Hill",,,"Pop2K","Music","Pop"
"chill_1765924323","2025-12-16 22:32:03","2026-01-09 21:57:37.000","chill","Lisse","KAASI",,,"SiriusXM Chill","Music","Dance/Electronic"
"hardattack_1765924323","2025-12-16 22:32:03","2026-01-09 20:55:04.000","hardattack","Living Weapon","Warbringer",,,"Liquid Metal","Music","Rock"
"9507_1765924321","2025-12-16 22:32:01","2026-01-09 20:50:37.000","9507","Ahimsa","U2/A.R. Rahman",,,"U2 X-Radio","Music","Rock"
"heartandsoul_1765924321","2025-12-16 22:32:01","2026-01-09 21:03:13.000","heartandsoul","Love Me Down","LA'DY",,,"Heart & Soul","Music","Hip-Hop/R&B"
"hairnation_1765924320","2025-12-16 22:32:00","2026-01-09 20:55:01.000","hairnation","Without You","Motley Crue",,,"Hair Nation","Music","Rock"
"9610_1765924319","2025-12-16 22:31:59","2026-01-09 22:07:47.000","9610","Humble","Kendrick Lamar",,,"Flex2K","Music","Hip-Hop/R&B"
"9492_1765924317","2025-12-16 22:31:57","2026-01-09 20:32:46.000","9492","Gabriela","KATSEYE",,,"Pandora Now","Music","Pop"
