"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9593_1785536618","2026-07-31 22:23:38","2026-07-31 22:27:07.066","9593","Cielo_Infierno","Juicy BAE/P.M.P.","PTSD",252.515,"Hits Uno","Music","Latino"
"9178_1785536615","2026-07-31 22:23:35","2026-07-31 22:27:07.479","9178","Dandelion","Ella Langley","Dandelion",222.312,"Red White & Booze","Music","Country"
"totally70s_1785536614","2026-07-31 22:23:34","2026-07-31 22:27:07.610","totally70s","Baby Come Back (77)","Player","Player",230.114,"70s on 7","Music","Pop"
"newcountry_1785536613","2026-07-31 22:23:33","2026-07-31 22:26:33.512","newcountry","Woman","Kane Brown","Woman",,"The Highway","Music","Country"
"9468_1785536600","2026-07-31 22:23:20","2026-07-31 22:26:11.638","9468","River Swill","Lookout Tower","River Swill",187.854,"North Americana","Talk & Entertainment","Canadian"
"octane_1785536598","2026-07-31 22:23:18","2026-07-31 22:26:22.027","octane","Die For You","From Ashes to New","Reflections",204.739,"Octane","Music","Rock"
"heartandsoul_1785536597","2026-07-31 22:23:17","2026-07-31 22:27:07.871","heartandsoul","Mutual","PJ Morton","Mutual",227.295,"Heart & Soul","Music","Hip-Hop/R&B"
"9407_1785536596","2026-07-31 22:23:16","2026-07-31 22:25:48.429","9407","You Better Run","Young Rascals","Groovin'",,"Tom Petty Radio","Music","Rock"
"outlawcountry_1785536593","2026-07-31 22:23:13","2026-07-31 22:26:11.001","outlawcountry","Til The Ground","Logan Mac","Til The Ground",,"Outlaw Country","Music","Country"
"coffeehouse_1785536591","2026-07-31 22:23:11","2026-07-31 22:24:24.838","coffeehouse","Rubber Band Man","Mumford & Sons/Hozier","Prizefighter",216.417,"The Coffee House","Music","Pop"
"9583_1785536590","2026-07-31 22:23:10","2026-07-31 22:23:50.624","9583","No Bacardi (feat. K Money, Money Muzik)","(feat. 6ixbuzz, K Money, Money Muzik)","6ixupsidedown",134.06,"Mixtape: North","Talk & Entertainment","Canadian"
"thebridge_1785536586","2026-07-31 22:23:06","2026-07-31 22:25:58.867","thebridge","She's Got A Way","Billy Joel","Cold Spring Harbor",,"The Bridge","Music","Rock"
"siriushits1_1785536584","2026-07-31 22:23:04","2026-07-31 22:25:34.427","siriushits1","Heaven","Myles Smith","My Mess, My Heart, My Life.",,"SiriusXM Hits 1","Music","Pop"
"classicrewind_1785536583","2026-07-31 22:23:03","2026-07-31 22:26:33.674","classicrewind","Thunderstruck","AC/DC","Razor's Edge",289.609,"Classic Rewind","Music","Rock"
"9186_1785536582","2026-07-31 22:23:02","2026-07-31 22:25:33.433","9186","Eres Una Niña","Gerardo Ortiz","Archivos de Mi Vida",,"Águila","Music","Latino"
"9582_1785536578","2026-07-31 22:22:58","2026-07-31 22:25:47.421","9582","Oublie pas (2008)","Karkwa","Le volume du vent",,"Attitude Franco","Talk & Entertainment","Canadian"
"8246_1785536572","2026-07-31 22:22:52","2026-07-31 22:25:47.837","8246","Basse Couture","Koriass","Basse Couture",,"Influence Franco","Talk & Entertainment","Canadian"
"9145_1785536572","2026-07-31 22:22:52","2026-07-31 22:27:19.388","9145","Dr. Beat","Miami Sound Machine","Eyes of Innocence",251.659,"Studio 54 Radio","Music","Dance/Electronic"
"jazzcafe_1785536571","2026-07-31 22:22:51","2026-07-31 22:26:22.027","jazzcafe","Everything Is Fine","Nicole Henry","Everything Is Fine",256.376,"Watercolors","Music","Jazz/Standards/Classical"
"9471_1785536564","2026-07-31 22:22:44","2026-07-31 22:26:11.001","9471","Lose Yourself ","Eminem","Lose Yourself",315.4,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8244_1785536560","2026-07-31 22:22:40","2026-07-31 22:25:33.433","8244","Hooked","Rise Carmine","Single",,"The Verge","Talk & Entertainment","Canadian"
"reggaerhythms_1785536554","2026-07-31 22:22:34","2026-07-31 22:25:33.433","reggaerhythms","Gangalee","Shurwayne Winchester","Uncle Joe Riddim",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"hardattack_1785536553","2026-07-31 22:22:33","2026-07-31 22:25:48.092","hardattack","Golden Crown","Entheos","Empty on the Inside",207.58,"Liquid Metal","Music","Rock"
"hotjamz_1785536550","2026-07-31 22:22:30","2026-07-31 22:25:36.936","hotjamz","The Box","Roddy Ricch","Please Excuse Me for Being AntiSocial",196.141,"The Heat","Music","Hip-Hop/R&B"
"60svibrations_1785536548","2026-07-31 22:22:28","2026-07-31 22:25:12.269","60svibrations","I'm A Man (67)","Spencer Davis Group","I'm a Man",,"60s Gold","Music","Pop"
"theroadhouse_1785536544","2026-07-31 22:22:24","2026-07-31 22:23:04.913","theroadhouse","Cold, Cold Heart","Hank Williams","Lonesome Blues EP",159.306,"Willie's Roadhouse","Music","Country"
"9418_1785536542","2026-07-31 22:22:22","2026-07-31 22:25:36.936","9418","A Little More Summertime","Jason Aldean","They Don't Know",210.101,"No Shoes Radio","Music","Country"
"9523_1785536542","2026-07-31 22:22:22","2026-07-31 22:25:22.670","9523","Harambe","Rita Marley","Harambe",244.602,"Bob Marley's Tuff Gong","Music","Rock"
"siriusgold_1785536537","2026-07-31 22:22:17","2026-07-31 22:22:31.076","siriusgold","Blueberry Hill","Fats Domino","This Is Fats Domino",137.415,"50s Gold","Music","Pop"
"buzzsaw_1785536535","2026-07-31 22:22:15","2026-07-31 22:25:22.670","buzzsaw","Suicide Solution","Ozzy Osbourne","Blizzard of Ozz",253.841,"Ozzy's Boneyard","Music","Rock"
"8370_1785536534","2026-07-31 22:22:14","2026-07-31 22:23:16.626","8370","Poor Girl","Eddie Vedder/Supersuckers","Free the West Memphis 3",155.22,"Pearl Jam Radio","Music","Rock"
"9600_1785536533","2026-07-31 22:22:13","2026-07-31 22:22:19.226","9600","Koala Family","Blippi","Blippi Tunes, Vol. 5: Exploring the World",120.555,"CoComelon & Friends","Music","Family"
"9556_1785536531","2026-07-31 22:22:11","2026-07-31 22:25:11.573","9556","Dancing With A Stranger (19)","Sam Smith/Normani","Dancing with a Stranger",,"The 10s Spot","Music","Pop"
"90salternative_1785536528","2026-07-31 22:22:08","2026-07-31 22:25:22.670","90salternative","Hurt","Nine Inch Nails","Downward Spiral",262.54,"Lithium","Music","Rock"
"rumbon_1785536528","2026-07-31 22:22:08","2026-07-31 22:25:12.269","rumbon","Yo No He Llorado","Yenddi",,206.965,"Caliente","Music","Latino"
"9599_1785536524","2026-07-31 22:22:04","2026-07-31 22:25:10.876","9599","If I Didn't Love You","Carrie Underwood/Jason Aldean","Macon",209.082,"Carrie's Country","Music","Country"
"9446_1785536517","2026-07-31 22:21:57","2026-07-31 22:24:59.953","9446","Hi, Hi, Hi","Paul McCartney/Wings","One Hand Clapping",231.075,"The Beatles Channel","Music","Rock"
"spirit_1785536516","2026-07-31 22:21:56","2026-07-31 22:25:00.267","spirit","Made for More","Josh Baldwin","Made For More",221.244,"The Message","Music","Christian"
"soultown_1785536513","2026-07-31 22:21:53","2026-07-31 22:25:22.944","soultown","(Let's Go) All The Way","The Whispers","Headlights",284.138,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"bluegrass_1785536512","2026-07-31 22:21:52","2026-07-31 22:25:12.269","bluegrass","Old Grey Mare","Norman Blake","Whiskey Before Breakfast",202.297,"Bluegrass Junction","Music","Country"
"9684_1785536510","2026-07-31 22:21:50","2026-07-31 22:25:11.337","9684","You Were Right","RÜFÜS DU SOL","Bloom",225.642,"Morgan Wallen Radio","Music","Country"
"9675_1785536508","2026-07-31 22:21:48","2026-07-31 22:25:23.067","9675","Hallelujah In The Hard Things","Bryan & Katie Torwalt","Hallelujah In The Hard Things",212.756,"Message Worship","Music","Christian"
"starlite_1785536508","2026-07-31 22:21:48","2026-07-31 22:24:24.838","starlite","Rock The Boat","Hues Corporation","Freedom for the Stallion",,"The Blend","Music","Pop"
"9364_1785536506","2026-07-31 22:21:46","2026-07-31 22:24:47.756","9364","Love Me Down","Freddie Jackson","Do Me Again",310.919,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9507_1785536503","2026-07-31 22:21:43","2026-07-31 22:26:22.088","9507","Dirty Day (Junk Day)","U2","Best of 1990-2000",271.499,"U2 X-Radio","Music","Rock"
"primecountry_1785536503","2026-07-31 22:21:43","2026-07-31 22:25:10.876","primecountry","The Thunder Rolls","Garth Brooks","No Fences",215.556,"Prime Country","Music","Country"
"9339_1785536500","2026-07-31 22:21:40","2026-07-31 22:24:25.694","9339","Crazy (06)","Gnarls Barkley","St. Elsewhere",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"hiphopnation_1785536491","2026-07-31 22:21:31","2026-07-31 22:24:36.147","hiphopnation","Bad Bitches (Remix)","BreezyLYN/Lola Brooke/Kaliii","Bad Bitches (Remix)",188.613,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9609_1785536490","2026-07-31 22:21:30","2026-07-31 22:24:36.147","9609","Walked Outta Heaven (03)","Jagged Edge","Hard",216.227,"The Flow","Music","Hip-Hop/R&B"
"siriusblues_1785536488","2026-07-31 22:21:28","2026-07-31 22:24:01.970","siriusblues","I'm A King Bee","Slim Harpo","Rainin' in My Heart",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9366_1785536487","2026-07-31 22:21:27","2026-07-31 22:24:01.997","9366","Good News","KIDZ BOP","KIDZ BOP 53",,"KIDZ BOP Radio","Music","Family"
"broadwaysbest_1785536484","2026-07-31 22:21:24","2026-07-31 22:24:37.344","broadwaysbest","Song of Freedom/Say It With Firecrackers (17)","Holiday Inn",,228.642,"On Broadway","Music","Jazz/Standards/Classical"
"undergroundgarage_1785536482","2026-07-31 22:21:22","2026-07-31 22:23:50.818","undergroundgarage","Money Maker","The Black Keys","Camino",170.503,"Underground Garage","Music","Rock"
"9608_1785536481","2026-07-31 22:21:21","2026-07-31 22:23:50.818","9608","A Moment Like This","Kelly Clarkson","Thankful",222.989,"The Kelly Clarkson Connection","Music","Pop"
"9358_1785536479","2026-07-31 22:21:19","2026-07-31 22:22:54.465","9358","Mr. Miserable","Jade Turner","North Country",159.744,"The Indigiverse","Talk & Entertainment","Canadian"
"9663_1785536476","2026-07-31 22:21:16","2026-07-31 22:23:50.818","9663","The Love Club","Lorde","Pure Heroine",199.155,"Unwell Music","Music","Pop"
"9353_1785536475","2026-07-31 22:21:15","2026-07-31 22:25:11.337","9353","Dirty White Boy","Foreigner","Head Games",212.38,"SiriusXM 300","Music","Pop"
"elvisradio_1785536474","2026-07-31 22:21:14","2026-07-31 22:24:01.970","elvisradio","Good Time Charlie's Got the Blues","Elvis Presley","Country Collection",,"Elvis Radio","Music","Pop"
"8215_1785536468","2026-07-31 22:21:08","2026-07-31 22:22:19.226","8215","I Wanna Be Loved By You","Jackie Gleason","How Sweet It Is For Lovers",166.349,"Escape","Music","Jazz/Standards/Classical"
"9415_1785536468","2026-07-31 22:21:08","2026-07-31 22:24:36.561","9415","She Thinks My Tractor's Sexy","Kenny Chesney","Everywhere We Go",232.103,"Road Trip Radio","Music","Pop"
"9475_1785536466","2026-07-31 22:21:06","2026-07-31 22:23:28.083","9475","(You Can Never Tell) C'est La Vie","Emmylou Harris","Luxury Liner",199.986,"Bakersfield Beat","Music","Country"
"8208_1785536463","2026-07-31 22:21:03","2026-07-31 22:24:13.115","8208","Everything You Want (00)","Vertical Horizon",,239.36,"Pop2K","Music","Pop"
"9674_1785536463","2026-07-31 22:21:03","2026-07-31 22:24:37.344","9674","Hot Stuff","Donna Summer","Endless Summer",219.356,"Little Miss Twain Radio","Music","Rock"
"9614_1785536461","2026-07-31 22:21:01","2026-07-31 22:24:01.393","9614","Back In Black","AC/DC","Back in Black",235.035,"Life with John Mayer","Music","Pop"
"thebeat_1785536456","2026-07-31 22:20:56","2026-07-31 22:22:42.503","thebeat","Don't Lose Your Head","Tiesto/Olivia Sebastianelli",,215.645,"BPM","Music","Dance/Electronic"
"8205_1785536455","2026-07-31 22:20:55","2026-07-31 22:23:39.572","8205","Billy","Orrin Tucker v/Bonnie Baker","78rpm single",,"40s Junction","Music","Jazz/Standards/Classical"
"8228_1785536455","2026-07-31 22:20:55","2026-07-31 22:25:58.867","8228","My Feet Keep Dancing","Chic","Risque",388.78,"The Groove","Music","Hip-Hop/R&B"
"totally70s_1785536453","2026-07-31 22:20:53","2026-07-31 22:23:39.643","totally70s","Monday Morning (75)","Fleetwood Mac","Fleetwood Mac",,"70s on 7","Music","Pop"
"gratefuldead_1785536451","2026-07-31 22:20:51","2026-07-31 22:27:18.626","gratefuldead","Around And Around","4.18.78 Pittsburgh, PA","Dave’s Picks, Vol. 37: College of William and Mary,Williamsburg, VA 4/15/78",503.798,"Grateful Dead","Music","Rock"
"9607_1785536450","2026-07-31 22:20:50","2026-07-31 22:24:25.251","9607","Believe","Kashus Culpepper","Believe",236.823,"Chris Stapleton Radio","Music","Country"
"purejazz_1785536448","2026-07-31 22:20:48","2026-07-31 22:24:13.609","purejazz","That Girl","Jonathan Pinson's Boom Clap","Jonathan Pinson's Boom Clap",297.201,"Real Jazz","Music","Jazz/Standards/Classical"
"9178_1785536447","2026-07-31 22:20:47","2026-07-31 22:23:40.170","9178","Day Tripper","Beatles","Yesterday...and Today",,"Red White & Booze","Music","Country"
"9585_1785536441","2026-07-31 22:20:41","2026-07-31 22:21:56.800","9585","These Days","Mackenzie Porter",,169.428,"Top of the Country Radio","Talk & Entertainment","Canadian"
"firstwave_1785536441","2026-07-31 22:20:41","2026-07-31 22:23:28.112","firstwave","Tenderness","General Public","All the Rage",,"1st Wave","Music","Rock"
"9611_1785536440","2026-07-31 22:20:40","2026-07-31 22:23:40.170","9611","45","Gaslight Anthem","Handwritten",,"Alt2K","Music","Rock"
"9450_1785536439","2026-07-31 22:20:39","2026-07-31 22:23:39.643","9450","Hey Ya!","OutKast","Speakerboxxx/The Love Below",218.463,"PopRocks","Music","Pop"
"faction_1785536437","2026-07-31 22:20:37","2026-07-31 22:21:55.823","faction","Subliminal","Suicidal Tendencies","Suicidal Tendencies",181.708,"Green Day's Idiot Nation","Music","Rock"
"thepulse_1785536437","2026-07-31 22:20:37","2026-07-31 22:24:36.134","thepulse","Never Gonna Not Dance Again","P!nk","Never Gonna Not Dance Again",219.929,"The Pulse","Music","Pop"
"chill_1785536435","2026-07-31 22:20:35","2026-07-31 22:23:28.049","chill","In The Center","Satin Jackets/Elmar","In The Center",,"SiriusXM Chill","Music","Dance/Electronic"
"9468_1785536434","2026-07-31 22:20:34","2026-07-31 22:21:12.537","9468","Shadow Child (ft. Frazey Ford)","Abigail Lapell","Single",161.813,"North Americana","Talk & Entertainment","Canadian"
"9340_1785536433","2026-07-31 22:20:33","2026-07-31 22:23:28.049","9340","Why Don't We Just Dance","Josh Turner","Haywire",,"Y2Kountry","Music","Country"
"9593_1785536429","2026-07-31 22:20:29","2026-07-31 22:21:12.660","9593","Como Paso?","Ela Taubert/Joe Jonas","PREGUNTAS A LAS 11:11",180.749,"Hits Uno","Music","Latino"
"altnation_1785536428","2026-07-31 22:20:28","2026-07-31 22:23:05.928","altnation","boy","The Killers","boy",,"Alt Nation","Music","Rock"
"8229_1785536427","2026-07-31 22:20:27","2026-07-31 22:23:50.624","8229","He Came Looking for Me","Crabb Family","Driven",223.778,"Bill Gaither's enLighten","Music","Christian"
"siriusgold_1785536424","2026-07-31 22:20:24","2026-07-31 22:22:18.824","siriusgold","Like Long Hair (61)","Paul Revere/The Raiders","Like Long Hair",113.384,"50s Gold","Music","Pop"
"9506_1785536420","2026-07-31 22:20:20","2026-07-31 22:29:01.731","9506","Dream Girl","9.9.05 Morrison, CO",,615.977,"Dave Matthews Band Radio","Music","Rock"
"octane_1785536420","2026-07-31 22:20:20","2026-07-31 22:22:54.502","octane","You Never Know","Beartooth","Disease",,"Octane","Music","Rock"
"9600_1785536418","2026-07-31 22:20:18","2026-07-31 22:20:37.720","9600","Down by the Bay","Blippi","Down by the Bay",114.501,"CoComelon & Friends","Music","Family"
"9365_1785536417","2026-07-31 22:20:17","2026-07-31 22:24:36.561","9365","Miracle","Cascada","Miracle",226.391,"Utopia","Music","Dance/Electronic"
"9557_1785536413","2026-07-31 22:20:13","2026-07-31 22:23:39.572","9557","Bleeding Love ","Leona Lewis","Spirit",235.447,"Mosaic","Music","Pop"
"big80s_1785536411","2026-07-31 22:20:11","2026-07-31 22:21:56.737","big80s","Come On Eileen (83)","Dexys Midnight Runners","Too-Rye-Ay",236.91,"80s on 8","Music","Pop"
"classicvinyl_1785536407","2026-07-31 22:20:07","2026-07-31 22:23:16.626","classicvinyl","Wild Horses (Live on Copacabana Beach)","Rolling Stones","Bigger Bang: Live on Copacabana Beach",285.972,"Classic Vinyl","Music","Rock"
"9570_1785536403","2026-07-31 22:20:03","2026-07-31 22:23:28.083","9570","Blood Sugar Sex Magik","Red Hot Chili Peppers","Blood Sugar Sex Magik",258.606,"Red Hot Chili Peppers","Music","Rock"
"leftofcenter_1785536402","2026-07-31 22:20:02","2026-07-31 22:23:28.112","leftofcenter","The Man Of Metropolis Steals Our Hearts","Sufjan Stevens","Illinois",302.99,"SiriusXMU","Music","Rock"
"thespectrum_1785536401","2026-07-31 22:20:01","2026-07-31 22:21:56.737","thespectrum","Go Your Own Way","Fleetwood Mac","Rumours",213.415,"The Spectrum","Music","Rock"
"9584_1785536399","2026-07-31 22:19:59","2026-07-31 22:23:28.083","9584","Fallait s'y attendre (1996)","Jim Corcoran","Completement Corcoran",276.3,"Racines Musicales","Talk & Entertainment","Canadian"
"praise_1785536399","2026-07-31 22:19:59","2026-07-31 22:23:28.049","praise","Trouble Don't Last Always","Rev. Timothy Wright","I'm Glad About It",279.295,"Kirk Franklin's Praise","Music","Christian"
"9420_1785536398","2026-07-31 22:19:58","2026-07-31 22:24:36.134","9420","Club Yacht Rock","Party Pupils",,259.939,"Yacht Rock Radio","Music","Pop"
"9583_1785536398","2026-07-31 22:19:58","2026-07-31 22:22:41.548","9583","96 Camry","RAAHiiM",,,"Mixtape: North","Talk & Entertainment","Canadian"
"outlawcountry_1785536393","2026-07-31 22:19:53","2026-07-31 22:21:12.176","outlawcountry","Borrow My Boots","Tami Neilson, Ashley McBryde, Grace Bowers, Shelly Fairchild",,158.527,"Outlaw Country","Music","Country"
"thebridge_1785536389","2026-07-31 22:19:49","2026-07-31 22:22:42.503","thebridge","Anticipation","Carly Simon","Anticipation",,"The Bridge","Music","Rock"
"hardattack_1785536386","2026-07-31 22:19:46","2026-07-31 22:22:19.638","hardattack","Gemini","Loathe","A Stranger To You",,"Liquid Metal","Music","Rock"
"60svibrations_1785536384","2026-07-31 22:19:44","2026-07-31 22:20:37.720","60svibrations","Soul Man (67)","Sam And Dave","Stax-Soulsville, USA",152.883,"60s Gold","Music","Pop"
"newcountry_1785536380","2026-07-31 22:19:40","2026-07-31 22:22:30.141","newcountry","Phone, Keys, Wallet","Lainey Wilson, John Mayer","Phone, Keys, Wallet",,"The Highway","Music","Country"
"theroadhouse_1785536379","2026-07-31 22:19:39","2026-07-31 22:22:31.076","theroadhouse","Old Rivers","Walter Brennan","Old Rivers",,"Willie's Roadhouse","Music","Country"
"coffeehouse_1785536378","2026-07-31 22:19:38","2026-07-31 22:22:54.502","coffeehouse","Dreamsicle","Jason Isbell And The 400 Unit","Reunions",213.274,"The Coffee House","Music","Pop"
"9582_1785536374","2026-07-31 22:19:34","2026-07-31 22:22:19.226","9582","Air Guitar","Birdie Veilleux","Chansons tristes pour les gens heureux",,"Attitude Franco","Talk & Entertainment","Canadian"
"siriuslysinatra_1785536373","2026-07-31 22:19:33","2026-07-31 22:22:53.923","siriuslysinatra","Guess I'll Hang My Tears Out To Dry","Linda Ronstadt","Round Midnight With Nelson Riddle And His Orchestra (Di",250.973,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9669_1785536371","2026-07-31 22:19:31","2026-07-31 22:21:56.737","9669","Too Far Gone?","Metallica","72 Seasons",267.725,"Maximum Metallica","Music","Rock"
"hotjamz_1785536369","2026-07-31 22:19:29","2026-07-31 22:20:50.462","hotjamz","2 Hard 4 The Radio","Drake","Iceman",181.503,"The Heat","Music","Hip-Hop/R&B"
"thevault_1785536365","2026-07-31 22:19:25","2026-07-31 22:22:54.465","thevault","Anything Can Happen","Jackson Browne","World in Motion",298.704,"Deep Tracks","Music","Rock"
"8244_1785536361","2026-07-31 22:19:21","2026-07-31 22:20:39.052","8244","Just A Scratch","Tokyo Police Club","Just A Scratch",194.295,"The Verge","Talk & Entertainment","Canadian"
"9186_1785536360","2026-07-31 22:19:20","2026-07-31 22:23:04.913","9186","Golpes En El Corazón","Los Tigres Del Norte","Ejemplo",222.122,"Águila","Music","Latino"
"elvisradio_1785536352","2026-07-31 22:19:12","2026-07-31 22:19:16.846","elvisradio","A Big Hunk o' Love","Elvis Presley","Big Hunk of Love",118.953,"Elvis Radio","Music","Pop"
"reggaerhythms_1785536349","2026-07-31 22:19:09","2026-07-31 22:22:19.259","reggaerhythms","Heads High ","Mr. Vegas","Heads High",205.165,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"heartandsoul_1785536348","2026-07-31 22:19:08","2026-07-31 22:22:19.638","heartandsoul","He's Mine ('95)","MoKenStef","Azz Izz",236.478,"Heart & Soul","Music","Hip-Hop/R&B"
"classicrewind_1785536347","2026-07-31 22:19:07","2026-07-31 22:22:42.535","classicrewind","Feelin' Satisfied","Boston","Don't Look Back",235.937,"Classic Rewind","Music","Rock"
"spirit_1785536337","2026-07-31 22:18:57","2026-07-31 22:21:44.697","spirit","Love Me Like I Am","for KING & COUNTRY/Jordin Sparks","What Are We Waiting For?",178.893,"The Message","Music","Christian"
"9145_1785536334","2026-07-31 22:18:54","2026-07-31 22:21:56.800","9145","Make That Move","Shalamar","Second Time Around",217.817,"Studio 54 Radio","Music","Dance/Electronic"
"9556_1785536334","2026-07-31 22:18:54","2026-07-31 22:21:44.735","9556","Youngblood (18)","5 Seconds of Summer","Youngblood",,"The 10s Spot","Music","Pop"
"faction_1785536329","2026-07-31 22:18:49","2026-07-31 22:21:23.103","faction","In The End (4-Track Demo)","Green Day","Dookie",,"Green Day's Idiot Nation","Music","Rock"
"8206_1785536328","2026-07-31 22:18:48","2026-07-31 22:24:13.115","8206","On Bended Knee (94)","Boyz II Men","II",324.391,"90s on 9","Music","Pop"
"9684_1785536326","2026-07-31 22:18:46","2026-07-31 22:20:39.448","9684","Thoughts of You","Ole 60","Songs About You",167.058,"Morgan Wallen Radio","Music","Country"
"hairnation_1785536316","2026-07-31 22:18:36","2026-07-31 22:22:54.269","hairnation","Perry Mason","Ozzy Osbourne","Ozzmosis",348.863,"Hair Nation","Music","Rock"
"jazzcafe_1785536315","2026-07-31 22:18:35","2026-07-31 22:21:56.800","jazzcafe","Caribbean Breeze","Rippingtons","Life in the Tropics",255.939,"Watercolors","Music","Jazz/Standards/Classical"
"9607_1785536314","2026-07-31 22:18:34","2026-07-31 22:18:48.794","9607","Hard to Handle","Otis Redding","Immortal Otis Redding",136.462,"Chris Stapleton Radio","Music","Country"
"8370_1785536313","2026-07-31 22:18:33","2026-07-31 22:21:44.735","8370","Do The Evolution","11.25.05 Buenos Aires, AR",,213.266,"Pearl Jam Radio","Music","Rock"
"hiphopnation_1785536310","2026-07-31 22:18:30","2026-07-31 22:21:34.329","hiphopnation","Baller Blockin (feat. ALLBLACK & Zaybang)","One Umbrella, Lil Bean, Lil Yee & 22nd Jim","Baller Blockin (feat. ALLBLACK & Zaybang)",181.196,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"90salternative_1785536307","2026-07-31 22:18:27","2026-07-31 22:21:23.098","90salternative","Only Happy When It Rains","Garbage","Garbage",,"Lithium","Music","Rock"
"9366_1785536305","2026-07-31 22:18:25","2026-07-31 22:21:12.660","9366","As It Was","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
"9507_1785536303","2026-07-31 22:18:23","2026-07-31 22:21:12.135","9507","Waterloo Sunset","The Kinks","EP Collection",,"U2 X-Radio","Music","Rock"
"9610_1785536303","2026-07-31 22:18:23","2026-07-31 22:22:19.638","9610","Wobble","V.I.C.","Beast",317.016,"Flex2K","Music","Hip-Hop/R&B"
"8216_1785536300","2026-07-31 22:18:20","2026-07-31 22:22:18.824","8216","Lava","Kuana Kahele/Various","Lava",341.641,"Kids Place","Music","Family"
"9530_1785536300","2026-07-31 22:18:20","2026-07-31 22:21:45.347","9530","Lava","Kuana Kahele/Various","Lava",341.641,"Disney Hits","Music","Family"
"9139_1785536299","2026-07-31 22:18:19","2026-07-31 22:24:25.694","9139","Dracula","Cindy Lee","Diamond Jubilee",362.236,"Phish Radio","Music","Rock"
"9593_1785536294","2026-07-31 22:18:14","2026-07-31 22:18:19.481","9593","Me Voy A La Chingada","Yandel/Xavi","Infinito",134.286,"Hits Uno","Music","Latino"
"8205_1785536293","2026-07-31 22:18:13","2026-07-31 22:19:28.614","8205","There Are Such Things","Tommy Dorsey v/Frank Sinatra/Pied Pipers","Fabulous Dorseys in Hi-Fi",161.593,"40s Junction","Music","Jazz/Standards/Classical"
"9446_1785536290","2026-07-31 22:18:10","2026-07-31 22:21:12.623","9446","Let It Be","The Beatles","1967-1970",226.852,"The Beatles Channel","Music","Rock"
"undergroundgarage_1785536289","2026-07-31 22:18:09","2026-07-31 22:21:33.741","undergroundgarage","Ain't There Something That Money Can't Buy","Nick Waterhouse","Holly",,"Underground Garage","Music","Rock"
"siriusgold_1785536288","2026-07-31 22:18:08","2026-07-31 22:18:18.040","siriusgold","Charlie Brown ","Coasters","Very Best of the Coasters",135.436,"50s Gold","Music","Pop"
"starlite_1785536288","2026-07-31 22:18:08","2026-07-31 22:21:33.741","starlite","Take It On The Run","REO Speedwagon","Hi Infidelity",,"The Blend","Music","Pop"
"8215_1785536286","2026-07-31 22:18:06","2026-07-31 22:20:37.720","8215","Easy To Be Hard","Bob Blom","Bob Blom",,"Escape","Music","Jazz/Standards/Classical"
"primecountry_1785536283","2026-07-31 22:18:03","2026-07-31 22:21:34.329","primecountry","Write This Down","George Strait","Always Never the Same",209.189,"Prime Country","Music","Country"
"9547_1785536282","2026-07-31 22:18:02","2026-07-31 22:21:45.117","9547","Wembley Arena 12.12.88","Born To Be My Baby LIVE",,353.839,"Bon Jovi Radio","Music","Rock"
"9675_1785536278","2026-07-31 22:17:58","2026-07-31 22:21:12.537","9675","Goodness Of God (Live)","CeCe Winans","Believe for It",230.108,"Message Worship","Music","Christian"
"9583_1785536275","2026-07-31 22:17:55","2026-07-31 22:18:06.534","9583","Obsessed","Quiincy Jun",,112.088,"Mixtape: North","Talk & Entertainment","Canadian"
"broadwaysbest_1785536275","2026-07-31 22:17:55","2026-07-31 22:18:07.002","broadwaysbest","You'll Never Walk Alone (Finale) (1956)","Carousel","Carousel Soundtrack",115.76,"On Broadway","Music","Jazz/Standards/Classical"
"rumbon_1785536266","2026-07-31 22:17:46","2026-07-31 22:21:12.660","rumbon","Volvere","Wilfrido Vargas f/ Rubby Perez","Medicina",261.825,"Caliente","Music","Latino"
"9475_1785536265","2026-07-31 22:17:45","2026-07-31 22:20:15.756","9475","Loneliness","King Leg","Meet King Leg",201.042,"Bakersfield Beat","Music","Country"
"9608_1785536264","2026-07-31 22:17:44","2026-07-31 22:18:48.265","9608","I Like Me Better","Lauv","I Met You When I Was 18",196.091,"The Kelly Clarkson Connection","Music","Pop"
"bluegrass_1785536259","2026-07-31 22:17:39","2026-07-31 22:20:50.462","bluegrass","Paperboy","DownRiver Collective","Paperboy",241.698,"Bluegrass Junction","Music","Country"
"9585_1785536251","2026-07-31 22:17:31","2026-07-31 22:20:16.067","9585","Loaded Eyes","Gord Bamford",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
