"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9674_1783205258","2026-07-04 22:47:38","2026-07-04 22:48:27.433","9674","Wild Honey","The Beach Boys","Wild Honey",154.796,"Little Miss Twain Radio","Music","Rock"
"9365_1783205255","2026-07-04 22:47:35","2026-07-04 22:48:27.976","9365","Freedom","Pitbull","Climate Change",170.88,"Utopia","Music","Dance/Electronic"
"starlite_1783205252","2026-07-04 22:47:32","2026-07-04 22:50:20.150","starlite","Biggest Part Of Me","Ambrosia","One Eighty",,"The Blend","Music","Pop"
"broadwaysbest_1783205251","2026-07-04 22:47:31","2026-07-04 22:50:23.635","broadwaysbest","Easy As Life (00)","Aida","Aida [Orignal Broadway Cast]",,"On Broadway","Music","Jazz/Standards/Classical"
"8228_1783205246","2026-07-04 22:47:26","2026-07-04 22:54:14.731","8228","Keep Giving Me Love","D Train","Music",407.068,"The Groove","Music","Hip-Hop/R&B"
"big80s_1783205246","2026-07-04 22:47:26","2026-07-04 22:50:20.150","big80s","Owner Of A Lonely Heart (84)","YES","90125",,"80s on 8","Music","Pop"
"spirit_1783205244","2026-07-04 22:47:24","2026-07-04 22:50:23.635","spirit","Black Sheep","Ben Fuller","Black Sheep",,"The Message","Music","Christian"
"9406_1783205238","2026-07-04 22:47:18","2026-07-04 22:50:20.150","9406","Unforgettable (Clean)","French Montana/Swae Lee","Jungle Rules",274.28,"Pitbull's Globalization","Music","Pop"
"9607_1783205237","2026-07-04 22:47:17","2026-07-04 22:49:45.618","9607","I Will Always Love You","Whitney Houston","The Bodyguard",259.988,"Chris Stapleton Radio","Music","Country"
"9570_1783205230","2026-07-04 22:47:10","2026-07-04 22:49:47.485","9570","Sweet and Low","Fugazi","In on the Kill Taker",,"Red Hot Chili Peppers","Music","Rock"
"9583_1783205228","2026-07-04 22:47:08","2026-07-04 22:50:07.687","9583","Call On Me","Daniel Caesar",,,"Mixtape: North","Talk & Entertainment","Canadian"
"8206_1783205224","2026-07-04 22:47:04","2026-07-04 22:50:20.150","8206","Tom's Diner (90)","DNA feat. Suzanne Vega","Solitude Standing",221.898,"90s on 9","Music","Pop"
"8244_1783205222","2026-07-04 22:47:02","2026-07-04 22:49:30.733","8244","Bring Me Your Love","Violet Night","Bring Me Your Love",,"The Verge","Talk & Entertainment","Canadian"
"8215_1783205221","2026-07-04 22:47:01","2026-07-04 22:48:27.433","8215","I love Paris","Maurice Larcange","Paris Is For Lovers/Avec Moi A Paris",,"Escape","Music","Jazz/Standards/Classical"
"9593_1783205218","2026-07-04 22:46:58","2026-07-04 22:50:23.403","9593","Titi Me Pregunto","Bad Bunny","Verano Sin Ti",238.92,"Hits Uno","Music","Latino"
"classicrewind_1783205218","2026-07-04 22:46:58","2026-07-04 22:50:21.241","classicrewind","More Than A Feeling","Boston","Boston",275.306,"Classic Rewind","Music","Rock"
"9472_1783205213","2026-07-04 22:46:53","2026-07-04 22:49:44.282","9472","Wish You Well","Sigala/Becky Hill","Get to Know",,"Diplo's Revolution","Music","Dance/Electronic"
"8216_1783205211","2026-07-04 22:46:51","2026-07-04 22:49:46.656","8216","Break This Down","Dove Cameron/Various","Descendants 3",,"Kids Place","Music","Family"
"9530_1783205211","2026-07-04 22:46:51","2026-07-04 22:49:46.656","9530","Break This Down","Dove Cameron/Various","Descendants 3",,"Disney Hits","Music","Family"
"9468_1783205210","2026-07-04 22:46:50","2026-07-04 22:49:30.733","9468","Horizon","Luca Fogale","Single",224.093,"North Americana","Talk & Entertainment","Canadian"
"gratefuldead_1783205205","2026-07-04 22:46:45","2026-07-04 22:50:21.241","gratefuldead","Greatest Story Ever Told","7.15.89 Noblesville, IN",,229.802,"Grateful Dead","Music","Rock"
"siriushits1_1783205203","2026-07-04 22:46:43","2026-07-04 22:48:14.448","siriushits1","Mr. Know It All","Teddy Swims","Mr. Know It All",194.768,"SiriusXM Hits 1","Music","Pop"
"9340_1783205201","2026-07-04 22:46:41","2026-07-04 22:49:45.618","9340","How 'Bout You","Eric Church","Sinners Like Me",219.993,"Y2Kountry","Music","Country"
"9547_1783205200","2026-07-04 22:46:40","2026-07-04 22:49:30.733","9547","Diamond Ring","Bon Jovi","These Days",220.47,"Bon Jovi Radio","Music","Rock"
"octane_1783205200","2026-07-04 22:46:40","2026-07-04 22:47:19.617","octane","Narcissistic Cannibal","Korn/Skrillex/Kill The Noise","Path of Totality",176.63,"Octane","Music","Rock"
"thebridge_1783205195","2026-07-04 22:46:35","2026-07-04 22:49:43.161","thebridge","No Tell Lover","Chicago","Hot Streets",240.135,"The Bridge","Music","Rock"
"9358_1783205193","2026-07-04 22:46:33","2026-07-04 22:47:22.117","9358","Better Bartender","Nathan Cunningham","Livin' High at Rock Bottom",182.8,"The Indigiverse","Talk & Entertainment","Canadian"
"8246_1783205188","2026-07-04 22:46:28","2026-07-04 22:48:02.434","8246","Legendes","Zagata & Rymz","Balle Courbe",216.698,"Influence Franco","Talk & Entertainment","Canadian"
"thevault_1783205185","2026-07-04 22:46:25","2026-07-04 22:48:41.416","thevault","Omaha","Moby Grape","Moby Grape",131.804,"Deep Tracks","Music","Rock"
"9353_1783205174","2026-07-04 22:46:14","2026-07-04 22:49:47.485","9353","Wagon Wheel","Darius Rucker","True Believers",286.121,"SiriusXM 300","Music","Pop"
"8370_1783205173","2026-07-04 22:46:13","2026-07-04 22:48:27.410","8370","Porch [2009 Remix]","Pearl Jam","Ten",,"Pearl Jam Radio","Music","Rock"
"9611_1783205169","2026-07-04 22:46:09","2026-07-04 22:48:13.903","9611","Papercut","Linkin Park","Hybrid Theory",,"Alt2K","Music","Rock"
"radiomargaritaville_1783205165","2026-07-04 22:46:05","2026-07-04 22:48:27.410","radiomargaritaville","Caribbean Lullaby","Algorhythm","Surroundings, Vol 2: The Keys",,"Radio Margaritaville","Music","Rock"
"9413_1783205163","2026-07-04 22:46:03","2026-07-04 22:49:43.452","9413","Rocket Skates","Deftones","Diamond Eyes",236.235,"SiriusXM Turbo","Music","Rock"
"9178_1783205160","2026-07-04 22:46:00","2026-07-04 22:49:47.485","9178","Modern Day Bonnie And Clyde","Travis Tritt","Down the Road I Go",227.002,"Red White & Booze","Music","Country"
"9556_1783205159","2026-07-04 22:45:59","2026-07-04 22:47:20.319","9556","The Fate of Ophelia","Taylor Swift","Life of a Showgirl",222.571,"The 10s Spot","Music","Pop"
"faction_1783205158","2026-07-04 22:45:58","2026-07-04 22:48:27.433","faction","Franco Un-American","NOFX","War on Errorism",,"Green Day's Idiot Nation","Music","Rock"
"9582_1783205152","2026-07-04 22:45:52","2026-07-04 22:48:27.433","9582","Lost my baby (1996)","Jean Leloup","Le Dome",,"Attitude Franco","Talk & Entertainment","Canadian"
"9600_1783205151","2026-07-04 22:45:51","2026-07-04 22:46:55.309","9600","Tick Tock Rock","Blippi","Dance, Move & Groove!",147.752,"CoComelon & Friends","Music","Family"
"undergroundgarage_1783205150","2026-07-04 22:45:50","2026-07-04 22:46:37.452","undergroundgarage","Got To Get You Into My Life","The Beatles","Beatles in Mono",151.22,"Underground Garage","Music","Rock"
"9420_1783205147","2026-07-04 22:45:47","2026-07-04 22:50:41.335","9420","Thank You for Being a Friend","Andrew Gold","All This & Heaven Too",276.31,"Yacht Rock Radio","Music","Pop"
"siriusgold_1783205146","2026-07-04 22:45:46","2026-07-04 22:46:04.830","siriusgold","Witch Doctor ","David Seville","Music of David Seville",134.714,"50s Gold","Music","Pop"
"bluegrass_1783205145","2026-07-04 22:45:45","2026-07-04 22:48:41.416","bluegrass","This Land is Your Land","Ronnie McCoury","Little Mo' McCoury",,"Bluegrass Junction","Music","Country"
"9364_1783205141","2026-07-04 22:45:41","2026-07-04 22:49:30.733","9364","Piece of My Love","Guy","Guy",300.292,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"hotjamz_1783205140","2026-07-04 22:45:40","2026-07-04 22:48:01.470","hotjamz","Let Em Know","T.I.","Let Em Know",,"The Heat","Music","Hip-Hop/R&B"
"9543_1783205139","2026-07-04 22:45:39","2026-07-04 22:48:13.903","9543","Insecure","CANDIACE/Trina","Deep Space",,"Andy Cohen's Kiki Lounge","Music","Pop"
"9145_1783205138","2026-07-04 22:45:38","2026-07-04 22:49:44.282","9145","Deputy Of Love","Don Armando's Second Avenue Rhumba Band","Last Party",306.188,"Studio 54 Radio","Music","Dance/Electronic"
"9584_1783205137","2026-07-04 22:45:37","2026-07-04 22:47:48.490","9584","Charpentier","Orange Lessard","Bipolaire",169.231,"Racines Musicales","Talk & Entertainment","Canadian"
"coffeehouse_1783205134","2026-07-04 22:45:34","2026-07-04 22:48:27.410","coffeehouse","Skinny Love","Bon Iver","For Emma, Forever Ago",,"The Coffee House","Music","Pop"
"8205_1783205133","2026-07-04 22:45:33","2026-07-04 22:47:35.524","8205","There! I've Said It Again (45)","Vaughn Monroe","Riders in the Sky EP",188.996,"40s Junction","Music","Jazz/Standards/Classical"
"elvisradio_1783205133","2026-07-04 22:45:33","2026-07-04 22:48:28.068","elvisradio","Kentucky Rain","Elvis Presley","From Elvis in Memphis",,"Elvis Radio","Music","Pop"
"totally70s_1783205133","2026-07-04 22:45:33","2026-07-04 22:48:01.583","totally70s","Are You Man Enough (73)","Four Tops","Main Street People",,"70s on 7","Music","Pop"
"9610_1783205132","2026-07-04 22:45:32","2026-07-04 22:47:19.865","9610","Donk","Soulja Boy","Souljaboytellem.com",191.781,"Flex2K","Music","Hip-Hop/R&B"
"chill_1783205132","2026-07-04 22:45:32","2026-07-04 22:45:46.141","chill","I Wish","edapollo","soft_focus.zip",147.56,"SiriusXM Chill","Music","Dance/Electronic"
"thebeat_1783205132","2026-07-04 22:45:32","2026-07-04 22:46:03.403","thebeat","Houseboy","Aluna/Will Sass/Timbaland","Houseboy",134.917,"BPM","Music","Dance/Electronic"
"9450_1783205130","2026-07-04 22:45:30","2026-07-04 22:48:41.974","9450","Ride","twenty one pilots","Blurryface",205.362,"PopRocks","Music","Pop"
"estreetradio_1783205129","2026-07-04 22:45:29","2026-07-04 22:48:41.974","estreetradio","Bruce Springsteen","Streets of Minneapolis","Streets of Minneapolis",273.855,"E Street Radio","Music","Rock"
"9366_1783205128","2026-07-04 22:45:28","2026-07-04 22:47:48.490","9366","She's All I Wanna Be","KIDZ BOP",,205.074,"KIDZ BOP Radio","Music","Family"
"soultown_1783205125","2026-07-04 22:45:25","2026-07-04 22:47:22.117","soultown","Kiddio","Brook Benton","Brook Benton",155.932,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9599_1783205124","2026-07-04 22:45:24","2026-07-04 22:48:54.665","9599","Lyin' Eyes","Eagles","One of These Nights",249.171,"Carrie's Country","Music","Country"
"9674_1783205119","2026-07-04 22:45:19","2026-07-04 22:47:48.490","9674","Surfer Girl","The Beach Boys","Sounds of Summer: The Very Best of the Beach Boys",,"Little Miss Twain Radio","Music","Rock"
"hardattack_1783205119","2026-07-04 22:45:19","2026-07-04 22:48:28.068","hardattack","Baptized In Blood","Death","Scream Bloody Gore",265.616,"Liquid Metal","Music","Rock"
"9684_1783205116","2026-07-04 22:45:16","2026-07-04 22:46:10.434","9684","Broadway Girls","Lil Durk/Morgan Wallen","7220",179.444,"Morgan Wallen Radio","Music","Country"
"buzzsaw_1783205113","2026-07-04 22:45:13","2026-07-04 22:48:01.470","buzzsaw","Shout At The Devil","Motley Crue","Shout at the Devil",183.535,"Ozzy's Boneyard","Music","Rock"
"praise_1783205113","2026-07-04 22:45:13","2026-07-04 22:50:23.635","praise","In The Midst Of It All","Yolanda Adams","Mountain High...Valley Low",411.674,"Kirk Franklin's Praise","Music","Christian"
"9475_1783205107","2026-07-04 22:45:07","2026-07-04 22:49:30.733","9475","For Everyman","Jackson Browne","For Everyman",345.156,"Bakersfield Beat","Music","Country"
"thespectrum_1783205106","2026-07-04 22:45:06","2026-07-04 22:48:27.410","thespectrum","Fade Into You","Mazzy Star","So Tonight That I Might See",281.702,"The Spectrum","Music","Rock"
"9523_1783205105","2026-07-04 22:45:05","2026-07-04 22:48:41.974","9523","Girls Night Out","Marley Girls","Natty Queen Divas",246.184,"Bob Marley's Tuff Gong","Music","Rock"
"9418_1783205104","2026-07-04 22:45:04","2026-07-04 22:48:01.705","9418","Collecting Dust","Surfer Girl","Collecting Dust",,"No Shoes Radio","Music","Country"
"90salternative_1783205103","2026-07-04 22:45:03","2026-07-04 22:47:47.854","90salternative","Zero","Smashing Pumpkins","Mellon Collie and the Infinite Sadness",,"Lithium","Music","Rock"
"9506_1783205096","2026-07-04 22:44:56","2026-07-04 22:48:27.410","9506","American Baby","5.26.26 Tampa, FL",,308.5,"Dave Matthews Band Radio","Music","Rock"
"9407_1783205093","2026-07-04 22:44:53","2026-07-04 22:47:47.854","9407","Get On The Right Foot","James Brown","Sex Machine",,"Tom Petty Radio","Music","Rock"
"9186_1783205091","2026-07-04 22:44:51","2026-07-04 22:46:24.202","9186","Tu Infame Engaño","Los Temerarios","Incontenibles Y Romanticos",190.227,"Águila","Music","Latino"
"9507_1783205090","2026-07-04 22:44:50","2026-07-04 22:48:28.068","9507","Slane 9.1.01","Until The End Of The World LIVE","U2 Go Home: Live from Slane Castle",312.792,"U2 X-Radio","Music","Rock"
"classicvinyl_1783205089","2026-07-04 22:44:49","2026-07-04 22:48:41.974","classicvinyl","Like A Rolling Stone","Bob Dylan","Highway 61 Revisited",362.08,"Classic Vinyl","Music","Rock"
"9406_1783205087","2026-07-04 22:44:47","2026-07-04 22:45:26.196","9406","D.A.N.C.E (Esse Remix)","Justice","Cross",151.293,"Pitbull's Globalization","Music","Pop"
"leftofcenter_1783205087","2026-07-04 22:44:47","2026-07-04 22:47:47.854","leftofcenter","Zero","Yeah Yeah Yeahs","It's Blitz!",259.577,"SiriusXMU","Music","Rock"
"thepulse_1783205086","2026-07-04 22:44:46","2026-07-04 22:47:48.406","thepulse","Need A Favor","Jelly Roll","Whitsitt Chapel",188.636,"The Pulse","Music","Pop"
"9585_1783205082","2026-07-04 22:44:42","2026-07-04 22:47:07.729","9585","One More Last Call","Dustin Bird",,184.039,"Top of the Country Radio","Talk & Entertainment","Canadian"
"primecountry_1783205078","2026-07-04 22:44:38","2026-07-04 22:47:19.865","primecountry","Where Corn Don't Grow","Travis Tritt","Restless Kind",,"Prime Country","Music","Country"
"rumbon_1783205078","2026-07-04 22:44:38","2026-07-04 22:48:13.903","rumbon","Remember The Time","Daniela Darcourt","Esencia",233.609,"Caliente","Music","Latino"
"newcountry_1783205077","2026-07-04 22:44:37","2026-07-04 22:48:01.470","newcountry","GOD & GUNS N' ROSES","Tyler Braden","GOD & GUNS N' ROSES",207.926,"The Highway","Music","Country"
"8208_1783205076","2026-07-04 22:44:36","2026-07-04 22:48:01.583","8208","Ride Wit' Me (01)","Nelly","Country Grammar",281.626,"Pop2K","Music","Pop"
"theroadhouse_1783205074","2026-07-04 22:44:34","2026-07-04 22:47:35.500","theroadhouse","Let's Take The Long Way Around The World","Ronnie Milsap","Only One Love in My Life",194.196,"Willie's Roadhouse","Music","Country"
"9339_1783205070","2026-07-04 22:44:30","2026-07-04 22:48:14.448","9339","Love (06)","Keyshia Cole","Way It Is",220.207,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9557_1783205069","2026-07-04 22:44:29","2026-07-04 22:47:36.171","9557","Don't Let Go (Love)","En Vogue","EV3",236.685,"Mosaic","Music","Pop"
"9669_1783205069","2026-07-04 22:44:29","2026-07-04 22:52:19.425","9669","Bleeding Me (Live)","11/13/97 London, England","Ministry of Sound '97",572.878,"Maximum Metallica","Music","Rock"
"9608_1783205067","2026-07-04 22:44:27","2026-07-04 22:48:01.583","9608","Piece By Piece","Kelly Clarkson","Piece by Piece",251.385,"The Kelly Clarkson Connection","Music","Pop"
"9593_1783205067","2026-07-04 22:44:27","2026-07-04 22:45:10.570","9593","Ohnana","Kapo","Por Si Alguien Nos Escucha",151.628,"Hits Uno","Music","Latino"
"9600_1783205064","2026-07-04 22:44:24","2026-07-04 22:44:29.705","9600","Yankee Doodle","CoComelon","Nursery Rhymes by Cocomelon Vol.2",81.566,"CoComelon & Friends","Music","Family"
"9607_1783205062","2026-07-04 22:44:22","2026-07-04 22:46:04.830","9607","I'm Not For Everyone","Brothers Osborne","Skeletons",167.813,"Chris Stapleton Radio","Music","Country"
"hairnation_1783205059","2026-07-04 22:44:19","2026-07-04 22:46:24.202","hairnation","Alone Again","Dokken","Tooth and Nail",250.064,"Hair Nation","Music","Rock"
"9583_1783205055","2026-07-04 22:44:15","2026-07-04 22:46:10.764","9583","Killamonjaro","Killy","Surrender Your Soul",173.1,"Mixtape: North","Talk & Entertainment","Canadian"
"9415_1783205054","2026-07-04 22:44:14","2026-07-04 22:47:36.171","9415","Party In The U.S.A.","Miley Cyrus","Can't Be Tamed",198.069,"Road Trip Radio","Music","Pop"
"altnation_1783205054","2026-07-04 22:44:14","2026-07-04 22:47:19.617","altnation","Here I Am","The Hellp",,222.116,"Alt Nation","Music","Rock"
"9358_1783205051","2026-07-04 22:44:11","2026-07-04 22:44:30.381","9358","Ancestor NRG","Handsome Tiger x Rei",,141.477,"The Indigiverse","Talk & Entertainment","Canadian"
"8229_1783205050","2026-07-04 22:44:10","2026-07-04 22:48:14.246","8229","Does Jesus Care (Live)","Gaither","Give the World a Smile",341.334,"Bill Gaither's enLighten","Music","Christian"
"8216_1783205048","2026-07-04 22:44:08","2026-07-04 22:46:55.309","8216","Chim Chim Cher-ee","Dick Van Dyke/Various","Mary Poppins",,"Kids Place","Music","Family"
"9530_1783205048","2026-07-04 22:44:08","2026-07-04 22:46:55.309","9530","Chim Chim Cher-ee","Dick Van Dyke/Various","Mary Poppins",,"Disney Hits","Music","Family"
"jazzcafe_1783205044","2026-07-04 22:44:04","2026-07-04 22:47:35.524","jazzcafe","Oye Como Va","Eliane Elias","Around the City",243.88,"Watercolors","Music","Jazz/Standards/Classical"
"9472_1783205043","2026-07-04 22:44:03","2026-07-04 22:46:38.605","9472","Jamaican (Bam Bam) (Rick Wonder Remix)","HUGEL/SOLTO (FR)","Jamaican (Bam Bam) (Rick Wonder Edit)",,"Diplo's Revolution","Music","Dance/Electronic"
"siriusblues_1783205042","2026-07-04 22:44:02","2026-07-04 22:48:55.462","siriusblues","I Remember You","Keb Mo","Oklahoma",288.008,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9446_1783205038","2026-07-04 22:43:58","2026-07-04 22:47:07.120","9446","Across The Universe","The Beatles","Mono Masters",218.338,"The Beatles Channel","Music","Rock"
"8244_1783205035","2026-07-04 22:43:55","2026-07-04 22:46:55.309","8244","Witches In The Dark","Dumb Crush","Single",,"The Verge","Talk & Entertainment","Canadian"
"hiphopnation_1783205035","2026-07-04 22:43:55","2026-07-04 22:47:19.617","hiphopnation","Legacy","J. Cole","Fall-Off",231.663,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"spirit_1783205035","2026-07-04 22:43:55","2026-07-04 22:46:55.079","spirit","Brighter Days","Blessing Offor","My Tribe",,"The Message","Music","Christian"
"8215_1783205034","2026-07-04 22:43:54","2026-07-04 22:45:26.745","8215","I Started A Joke","Richard Clayderman","From This Moment On",186.383,"Escape","Music","Jazz/Standards/Classical"
"9556_1783205033","2026-07-04 22:43:53","2026-07-04 22:43:45.191","9556","Night Time","Tha Crown",,116.452,"The 10s Spot","Music","Pop"
"firstwave_1783205033","2026-07-04 22:43:53","2026-07-04 22:47:19.617","firstwave","In Your Eyes","Peter Gabriel","So",312.531,"1st Wave","Music","Rock"
"9614_1783205032","2026-07-04 22:43:52","2026-07-04 22:46:03.239","9614","On Melancholy Hill","Gorillaz","Plastic Beach",221.306,"Life with John Mayer","Music","Pop"
"siriushits1_1783205032","2026-07-04 22:43:52","2026-07-04 22:46:03.239","siriushits1","I Knew It, I Knew You","Taylor Swift","Toy Story 5",170.907,"SiriusXM Hits 1","Music","Pop"
"starlite_1783205029","2026-07-04 22:43:49","2026-07-04 22:47:20.319","starlite","Everywhere","Fleetwood Mac","Tango in the Night",212.57,"The Blend","Music","Pop"
"octane_1783205025","2026-07-04 22:43:45","2026-07-04 22:46:37.452","octane","A Grave Mistake","Ice Nine Kills","Silver Scream",,"Octane","Music","Rock"
"9340_1783205019","2026-07-04 22:43:39","2026-07-04 22:46:38.605","9340","Down In Mississippi (Up to No Good)","Sugarland","Twice the Speed of Life",,"Y2Kountry","Music","Country"
"9468_1783205016","2026-07-04 22:43:36","2026-07-04 22:45:45.174","9468","Vengeance and Grace","Benjamin Tod","Single",194.666,"North Americana","Talk & Entertainment","Canadian"
"outlawcountry_1783205004","2026-07-04 22:43:24","2026-07-04 22:46:55.079","outlawcountry","Clovis, N.W. Mexico","Hank Williams Jr/Friends","Hank Williams, Jr. & Friends",228.12,"Outlaw Country","Music","Country"
"broadwaysbest_1783205003","2026-07-04 22:43:23","2026-07-04 22:45:26.745","broadwaysbest","The Impossible Dream (02)","Man Of La Mancha","Man of La Mancha [Image]",229.807,"On Broadway","Music","Jazz/Standards/Classical"
"9582_1783204994","2026-07-04 22:43:14","2026-07-04 22:43:51.480","9582","Toi","Aurélie","Toi",136.762,"Attitude Franco","Talk & Entertainment","Canadian"
"60svibrations_1783204991","2026-07-04 22:43:11","2026-07-04 22:43:50.109","60svibrations","Baby I Love You (64)","Ronettes","The Best of the Ronettes",159.366,"60s Gold","Music","Pop"
"undergroundgarage_1783204991","2026-07-04 22:43:11","2026-07-04 22:44:27.828","undergroundgarage","Got To Get You Into My Life ","The Beatles","Revolver",159.255,"Underground Garage","Music","Rock"
"9611_1783204985","2026-07-04 22:43:05","2026-07-04 22:45:11.866","9611","Numb","Linkin Park","Meteora",,"Alt2K","Music","Rock"
"8206_1783204976","2026-07-04 22:42:56","2026-07-04 22:46:03.239","8206","Rain King (94)","Counting Crows","August and Everything After",247.986,"90s on 9","Music","Pop"
"chill_1783204976","2026-07-04 22:42:56","2026-07-04 22:43:50.498","chill","bloom","aural","bloom",146.691,"SiriusXM Chill","Music","Dance/Electronic"
"elvisradio_1783204973","2026-07-04 22:42:53","2026-07-04 22:43:50.109","elvisradio","Moody Blue","Elvis Presley","2nd to None",159.181,"Elvis Radio","Music","Pop"
"8246_1783204969","2026-07-04 22:42:49","2026-07-04 22:46:10.764","8246","Je suis comme je suis","Souldia","Survivant",218.794,"Influence Franco","Talk & Entertainment","Canadian"
"9675_1783204969","2026-07-04 22:42:49","2026-07-04 22:49:30.733","9675","The Blessing (Live)","Elevation Worship/Kari Jobe/Cody Carnes","Graves into Gardens",505.452,"Message Worship","Music","Christian"
"siriusgold_1783204969","2026-07-04 22:42:49","2026-07-04 22:44:29.705","siriusgold","Cherry Pink And Apple Blossom White","Perez Prado tr/Billy Regis","Mondo Mambo: The Best of Perez Prado",176.562,"50s Gold","Music","Pop"
"9413_1783204967","2026-07-04 22:42:47","2026-07-04 22:45:46.141","9413","Papercut","Linkin Park","Hybrid Theory",,"SiriusXM Turbo","Music","Rock"
"big80s_1783204965","2026-07-04 22:42:45","2026-07-04 22:46:03.239","big80s","Funkytown (80)","Lipps Inc.","Funkytown",224.157,"80s on 8","Music","Pop"
"totally70s_1783204962","2026-07-04 22:42:42","2026-07-04 22:45:09.152","totally70s","Ain't No Woman (Like The One I've Got) (73)","Four Tops","Keeper of the Castle",,"70s on 7","Music","Pop"
"9547_1783204961","2026-07-04 22:42:41","2026-07-04 22:46:10.764","9547","We Weren't Born To Follow","Bon Jovi","Circle",239.021,"Bon Jovi Radio","Music","Rock"
"jamon_1783204959","2026-07-04 22:42:39","2026-07-04 22:46:10.764","jamon","Remedy","The Black Crowes","Shake Your Money Maker Live",329.061,"Jam On 309","Music","Rock"
"9365_1783204958","2026-07-04 22:42:38","2026-07-04 22:46:10.434","9365","Everybody's Free","Rozalla","Everybody's Free",296.726,"Utopia","Music","Dance/Electronic"
"9543_1783204953","2026-07-04 22:42:33","2026-07-04 22:44:16.444","9543","In My Life","Bette Midler","For the Boys",185.981,"Andy Cohen's Kiki Lounge","Music","Pop"
"8228_1783204952","2026-07-04 22:42:32","2026-07-04 22:46:03.403","8228","Bad Girls (79)","Donna Summer","Bad Girls",293.643,"The Groove","Music","Hip-Hop/R&B"
"9353_1783204940","2026-07-04 22:42:20","2026-07-04 22:44:16.444","9353","Girls Just Want To Have Fun","Cyndi Lauper","She's So Unusual",222.634,"SiriusXM 300","Music","Pop"
"9420_1783204940","2026-07-04 22:42:20","2026-07-04 22:45:09.152","9420","I Keep Forgettin' (82)","Michael McDonald","If That's What It Takes",,"Yacht Rock Radio","Music","Pop"
"9475_1783204940","2026-07-04 22:42:20","2026-07-04 22:44:30.381","9475","Come on Home","Mel & Carl","Other Side of Bakersfield, Vol. 2: 1950s & 60s Boppers and Rockers from ""Nashville West""",,"Bakersfield Beat","Music","Country"
"9450_1783204939","2026-07-04 22:42:19","2026-07-04 22:45:09.152","9450","Santa Monica","Everclear","Sparkle and Fade",,"PopRocks","Music","Pop"
"thebeat_1783204938","2026-07-04 22:42:18","2026-07-04 22:45:08.955","thebeat","Satisfy","Calvin Harris/Jazzy",,,"BPM","Music","Dance/Electronic"
"9584_1783204936","2026-07-04 22:42:16","2026-07-04 22:44:28.655","9584","Enfer America","Makenzie","Enfer America (single)",201.3,"Racines Musicales","Talk & Entertainment","Canadian"
"radiomargaritaville_1783204936","2026-07-04 22:42:16","2026-07-04 22:43:46.055","radiomargaritaville","Down At The Lah De Dah","Jimmy Buffett","Life on the Flip Side",196.858,"Radio Margaritaville","Music","Rock"
"9570_1783204935","2026-07-04 22:42:15","2026-07-04 22:45:45.174","9570","Aeroplane","Red Hot Chili Peppers","One Hot Minute",283.91,"Red Hot Chili Peppers","Music","Rock"
"9674_1783204930","2026-07-04 22:42:10","2026-07-04 22:43:50.109","9674","Susie Cincinnati (Sunflower Bonus Tracks)","Beach Boys","Feel Flows: The Sunflower & Surf's Up Sessions 1969-1971",174.46,"Little Miss Twain Radio","Music","Rock"
"faction_1783204924","2026-07-04 22:42:04","2026-07-04 22:45:11.866","faction","Born To Kill","Social Distortion","Born To Kill",227.623,"Green Day's Idiot Nation","Music","Rock"
"9366_1783204921","2026-07-04 22:42:01","2026-07-04 22:44:29.705","9366","Drop Dead","KIDZ BOP","Drop Dead",206.948,"KIDZ BOP Radio","Music","Family"
"9600_1783204921","2026-07-04 22:42:01","2026-07-04 22:42:13.724","9600","Baa Baa Black Sheep","CoComelon","Nursery Rhymes by CoComelon",143.681,"CoComelon & Friends","Music","Family"
"8205_1783204920","2026-07-04 22:42:00","2026-07-04 22:45:08.728","8205","Artistry In Rhythm","Stan Kenton","Kenton in Hi-Fi",195.463,"40s Junction","Music","Jazz/Standards/Classical"
"9418_1783204919","2026-07-04 22:41:59","2026-07-04 22:44:29.890","9418","She's Got It All","Kenny Chesney","I Will Stand",,"No Shoes Radio","Music","Country"
"9472_1783204918","2026-07-04 22:41:58","2026-07-04 22:42:56.842","9472","Would You Still Love Me (VIP Remix)","Diplo/Cameron Whitcomb","Would You Still Love Me (VIP Remix)",125.506,"Diplo's Revolution","Music","Dance/Electronic"
"estreetradio_1783204915","2026-07-04 22:41:55","2026-07-04 22:45:09.152","estreetradio","Downbound Train REMASTERED","From ""Born In The U.S.A.""","Nebraska",205.297,"E Street Radio","Music","Rock"
"9364_1783204910","2026-07-04 22:41:50","2026-07-04 22:45:11.866","9364","Love Calls","Kem","Kemistry",231.26,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9593_1783204910","2026-07-04 22:41:50","2026-07-04 22:44:29.705","9593","EL CIELO","Rels B/Kali Uchis","love love FLAKK",,"Hits Uno","Music","Latino"
