"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9570_1768002122","2026-01-09 23:42:02","2026-01-09 23:45:10.835","9570","Body of Water","Red Hot Chili Peppers","The Zephyr Song",279.715,"Whole Lotta Red Hot","Music","Rock"
"9674_1768002120","2026-01-09 23:42:00","2026-01-09 23:42:39.014","9674","Baby Don’t Hurt Me","David Guetta/Anne-Marie/Coi Leray",,134.112,"SiriusXM 79","Music","Pop"
"primecountry_1768002118","2026-01-09 23:41:58","2026-01-09 23:44:18.618","primecountry","Holding Her and Loving You","Earl Thomas Conley","Country Connections",,"Prime Country","Music","Country"
"9609_1768002115","2026-01-09 23:41:55","2026-01-09 23:43:56.495","9609","Rude Boy (10)","Rihanna","Rated R",221.723,"The Flow","Music","Hip-Hop/R&B"
"9506_1768002112","2026-01-09 23:41:52","2026-01-09 23:54:28.656","9506","Bartender","8.7.04 East Troy, WI",,869.061,"Dave Matthews Band Radio","Music","Rock"
"8205_1768002111","2026-01-09 23:41:51","2026-01-09 23:42:14.812","8205","Good, Good, Good (That's You-That's You)","Sammy Kaye v/Nancy Norman/Billy Williams","Good, Good, Good (That's You-That's You) (Single)",133.082,"40s Junction","Music","Jazz/Standards/Classical"
"9186_1768002111","2026-01-09 23:41:51","2026-01-09 23:44:30.443","9186","Modo Difícil","Grupo Firme/Grupo Frontera","Modo Difícil",,"Águila","Music","Latino"
"60svibrations_1768002101","2026-01-09 23:41:41","2026-01-09 23:44:19.221","60svibrations","Monster Mash (62)","Bobby 'Boris' Pickett","Original Monster Mash",,"60s Gold","Music","Pop"
"8206_1768002093","2026-01-09 23:41:33","2026-01-09 23:44:47.491","8206","I'm Every Woman (92)","Whitney Houston","Bodyguard [Original Motion Picture Soundtrack]",280.3,"90s on 9","Music","Pop"
"9468_1768002090","2026-01-09 23:41:30","2026-01-09 23:43:56.850","9468","Back In The Blue (ft. Mariel Buckley)","Lucette","Back In The Blue",,"North Americana","Talk & Entertainment","Canadian"
"9585_1768002089","2026-01-09 23:41:29","2026-01-09 23:42:39.014","9585","Shooting Star (with Restless Road)","Sacha","Night & Day",183.287,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8215_1768002088","2026-01-09 23:41:28","2026-01-09 23:42:15.549","8215","Diamond Girl","Lex DeAzevedo","The Radio Recordings Collection",169.168,"Escape","Music","Jazz/Standards/Classical"
"bluegrass_1768002088","2026-01-09 23:41:28","2026-01-09 23:44:19.221","bluegrass","Highway of Sorrow","Doc Watson","Riding the Midnight Train",,"Bluegrass Junction","Music","Country"
"9415_1768002084","2026-01-09 23:41:24","2026-01-09 23:42:02.943","9415","The Distance","Cake","Fashion Nugget",173.229,"Road Trip Radio","Music","Pop"
"9610_1768002084","2026-01-09 23:41:24","2026-01-09 23:43:56.495","9610","All The Stars","Kendrick Lamar/SZA","All the Stars",228.1,"Flex2K","Music","Hip-Hop/R&B"
"jazzcafe_1768002078","2026-01-09 23:41:18","2026-01-09 23:44:18.618","jazzcafe","Back At It","Roger Smith","Back At It",244.097,"Watercolors","Music","Jazz/Standards/Classical"
"9420_1768002075","2026-01-09 23:41:15","2026-01-09 23:44:06.753","9420","Steal Away","Robbie Dupree","Robbie Dupree",,"Yacht Rock Radio","Music","Pop"
"9600_1768002073","2026-01-09 23:41:13","2026-01-09 23:41:15.540","9600","The Excavator Song (Job Show Version)","Blippi, Meekah","Blippi's Job Show",75.822,"CoComelon & Friends","Music","Family"
"soultown_1768002073","2026-01-09 23:41:13","2026-01-09 23:43:45.297","soultown","Land Of 1000 Dances","Wilson Pickett","Exciting Wilson Pickett",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9364_1768002070","2026-01-09 23:41:10","2026-01-09 23:44:31.053","9364","Hurry Home","Cheryl Lynn","In the Night",257.032,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"thebridge_1768002070","2026-01-09 23:41:10","2026-01-09 23:44:30.659","thebridge","Get Together","The Youngbloods","Youngbloods",273.002,"The Bridge","Music","Rock"
"9523_1768002068","2026-01-09 23:41:08","2026-01-09 23:42:26.678","9523","Get Up, Stand Up","Bob Marley & The Wailers","Catch a Fire",180.768,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9543_1768002068","2026-01-09 23:41:08","2026-01-09 23:47:06.710","9543","Bad","U2","Wide Awake in America",467.907,"Andy Cohen's Kiki Lounge","Music","Pop"
"9584_1768002066","2026-01-09 23:41:06","2026-01-09 23:42:26.957","9584","Tu ne sais pas (tu ne sais plus)","Vulvets","Tu ne sais pas (tu ne sais plus)",174.318,"Racines Musicales","Talk & Entertainment","Canadian"
"9611_1768002066","2026-01-09 23:41:06","2026-01-09 23:44:19.943","9611","Until The Day I Die","Story of The Year","Page Avenue",228.716,"Alt2K","Music","Rock"
"9663_1768002062","2026-01-09 23:41:02","2026-01-09 23:44:30.659","9663","That's What You Get","Paramore","Riot!",208.149,"Unwell Music","Music","Pop"
"9446_1768002054","2026-01-09 23:40:54","2026-01-09 23:43:15.769","9446","Boys","The Beatles","Please Please Me",,"The Beatles Channel","Music","Rock"
"reggaerhythms_1768002050","2026-01-09 23:40:50","2026-01-09 23:42:52.476","reggaerhythms","Bounce","Red Fox","Street Bullies Riddim",224.219,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9475_1768002048","2026-01-09 23:40:48","2026-01-09 23:43:21.111","9475","The Big Time","Dwight Yoakam","Second Hand Heart",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"coffeehouse_1768002046","2026-01-09 23:40:46","2026-01-09 23:42:03.043","coffeehouse","Hallelujah","HAIM","Women in Music, Pt. 3",186.969,"The Coffee House","Music","Pop"
"9351_1768002044","2026-01-09 23:40:44","2026-01-09 23:43:15.769","9351","Safe ","Cardi B/Kehlani","Am I the Drama?",175.737,"SiriusXM 4","Music","Pop"
"9582_1768002044","2026-01-09 23:40:44","2026-01-09 23:43:56.536","9582","Parfait etranger","Sheenah Ko","Sheenah Ko X Navet Confit",190.771,"Attitude Franco","Talk & Entertainment","Canadian"
"buzzsaw_1768002041","2026-01-09 23:40:41","2026-01-09 23:42:03.043","buzzsaw","Drink Drank Drunk","Hellyeah","Band Of Brothers",213.735,"Ozzy's Boneyard","Music","Rock"
"thevault_1768002041","2026-01-09 23:40:41","2026-01-09 23:44:19.943","thevault","Personality Crisis","New York Dolls","New York Dolls",219.115,"Deep Tracks","Music","Rock"
"siriusblues_1768002039","2026-01-09 23:40:39","2026-01-09 23:45:11.482","siriusblues","Liar's Dice Blues","Eric Sardinas","Black Pearls",377.525,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"siriusgold_1768002036","2026-01-09 23:40:36","2026-01-09 23:43:15.721","siriusgold","Chain Gang","Sam Cooke","Sam Cooke",,"50s Gold","Music","Pop"
"thespectrum_1768002031","2026-01-09 23:40:31","2026-01-09 23:42:03.043","thespectrum","To Space","Kings of Leon","EP #2",180.777,"The Spectrum","Music","Rock"
"firstwave_1768002029","2026-01-09 23:40:29","2026-01-09 23:43:14.801","firstwave","Suedehead","Morrissey","Viva Hate",,"1st Wave","Music","Rock"
"classicrewind_1768002028","2026-01-09 23:40:28","2026-01-09 23:43:55.864","classicrewind","Modern Love","David Bowie","Let's Dance",284.642,"Classic Rewind","Music","Rock"
"theroadhouse_1768002024","2026-01-09 23:40:24","2026-01-09 23:43:04.233","theroadhouse","Three Days","Faron Young","Classic Years 1952-62",,"Willie's Roadhouse","Music","Country"
"9614_1768002021","2026-01-09 23:40:21","2026-01-09 23:43:44.757","9614","Everything Is Peaceful Love","Bon Iver","SABLE, fABLE",203.257,"Life with John Mayer","Music","Pop"
"outlawcountry_1768002019","2026-01-09 23:40:19","2026-01-09 23:43:32.334","outlawcountry","Dallas","Jeremy Pinnell","Decades",209.073,"Outlaw Country","Music","Country"
"8370_1768002016","2026-01-09 23:40:16","2026-01-09 23:44:19.352","8370","Not For You","Pearl Jam","Vitalogy",343.671,"Pearl Jam Radio","Music","Rock"
"9583_1768002012","2026-01-09 23:40:12","2026-01-09 23:43:56.536","9583","Excited","11:11",,210.326,"Mixtape: North","Talk & Entertainment","Canadian"
"9339_1768002010","2026-01-09 23:40:10","2026-01-09 23:42:38.457","9339","Be Without You (05)","Mary J Blige","Breakthrough",231.038,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9418_1768002009","2026-01-09 23:40:09","2026-01-09 23:43:44.757","9418","Radio Ga Ga (Live)","Queen","Bohemian Rhapsody",239.302,"No Shoes Radio","Music","Country"
"praise_1768002009","2026-01-09 23:40:09","2026-01-09 23:43:32.334","praise","Hallelujah (LIVE)","Fred Hammond","Sunday Morning Fred",230.669,"Kirk Franklin's Praise","Music","Christian"
"siriushits1_1768002008","2026-01-09 23:40:08","2026-01-09 23:43:34.228","siriushits1","The Dead Dance","Lady Gaga","The Dead Dance",218.532,"SiriusXM Hits 1","Music","Pop"
"9608_1768002007","2026-01-09 23:40:07","2026-01-09 23:42:03.043","9608","Mercy","Shawn Mendes","Illuminate",202.193,"Kelly Clarkson Connection","Music","Pop"
"9593_1768002003","2026-01-09 23:40:03","2026-01-09 23:40:27.393","9593","quédate esta noche","Corina Smith",,147.575,"Hits Uno","Music","Latino"
"8246_1768002001","2026-01-09 23:40:01","2026-01-09 23:42:52.965","8246","Allez","Fouki, Soran","Allez - Single",167.302,"Influence Franco","Talk & Entertainment","Canadian"
"9556_1768002001","2026-01-09 23:40:01","2026-01-09 23:43:15.769","9556","Eastside (19)","Benny Blanco/Halsey/Khalid","Eastside",164.761,"The 10s Spot","Music","Pop"
"hairnation_1768002001","2026-01-09 23:40:01","2026-01-09 23:43:04.233","hairnation","Dream Warriors","Dokken","Back for the Attack",272.42,"Hair Nation","Music","Rock"
"hotjamz_1768001997","2026-01-09 23:39:57","2026-01-09 23:43:04.233","hotjamz","Hate Our Love","Queen Naija/Big Sean","Hate Our Love",210.919,"The Heat","Music","Hip-Hop/R&B"
"9530_1768001995","2026-01-09 23:39:55","2026-01-09 23:40:27.393","9530","I Won't Say (I'm In Love)","Susan Egan/Various","Hercules",136.266,"Disney Hits","Music","Family"
"9607_1768001993","2026-01-09 23:39:53","2026-01-09 23:43:15.724","9607","The House That Built Me","Miranda Lambert","Revolution",228.54,"Chris Stapleton Radio","Music","Country"
"9358_1768001992","2026-01-09 23:39:52","2026-01-09 23:41:15.540","9358","Wild West","Brettyn Rose",,210.337,"The Indigiverse","Talk & Entertainment","Canadian"
"9365_1768001992","2026-01-09 23:39:52","2026-01-09 23:43:21.111","9365","Satisfaction","Benny Benassi","Hypnotica",244.733,"Utopia","Music","Dance/Electronic"
"thebeat_1768001988","2026-01-09 23:39:48","2026-01-09 23:42:15.033","thebeat","Hallucinations","R3hab/RITUAL",,206.216,"BPM","Music","Dance/Electronic"
"thepulse_1768001983","2026-01-09 23:39:43","2026-01-09 23:40:25.993","thepulse","Changes","Charlie Puth","Voicenotes",180.937,"The Pulse","Music","Pop"
"9507_1768001981","2026-01-09 23:39:41","2026-01-09 23:43:04.233","9507","Red Rocks 6.5.83","""40"" LIVE","War",305.002,"U2 X-Radio","Music","Rock"
"9340_1768001977","2026-01-09 23:39:37","2026-01-09 23:42:38.457","9340","My Front Porch Looking In","Lonestar","From There to Here: Greatest Hits",202.124,"Y2Kountry","Music","Country"
"hardattack_1768001977","2026-01-09 23:39:37","2026-01-09 23:42:38.864","hardattack","Cult Of The Used","Death Angel","Cult Of The Used",244.364,"Liquid Metal","Music","Rock"
"9366_1768001975","2026-01-09 23:39:35","2026-01-09 23:40:27.393","9366","RITMO","KIDZ BOP","RITMO",196.594,"KIDZ BOP Radio","Music","Family"
"8244_1768001974","2026-01-09 23:39:34","2026-01-09 23:41:04.664","8244","Survivor’s Guilt","Haley Blais","Cabin",208.566,"The Verge","Talk & Entertainment","Canadian"
"faction_1768001974","2026-01-09 23:39:34","2026-01-09 23:42:03.627","faction","Kotov Syndrome","Rise Against","Appeal to Reason",172.78,"Faction Punk","Music","Rock"
"hiphopnation_1768001962","2026-01-09 23:39:22","2026-01-09 23:42:26.678","hiphopnation","24","Money Man/Lil Baby","Epidemic",178.974,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9600_1768001959","2026-01-09 23:39:19","2026-01-09 23:39:34.388","9600","Down at the Farm (Radio Edit)","Blippi","Blippi Tunes, Vol. 6",114.881,"CoComelon & Friends","Music","Family"
"chill_1768001958","2026-01-09 23:39:18","2026-01-09 23:42:38.457","chill","Seamount","Klur","After The Rain",224.658,"SiriusXM Chill","Music","Dance/Electronic"
"60svibrations_1768001956","2026-01-09 23:39:16","2026-01-09 23:39:34.388","60svibrations","Apples, Peaches, Pumpkin Pie (67)","Jay/The Techniques","Apples, Peaches, Pumpkin Pie",139.567,"60s Gold","Music","Pop"
"9599_1768001951","2026-01-09 23:39:11","2026-01-09 23:41:39.291","9599","That's The Way Love Goes","Merle Haggard","That's the Way Love Goes",,"CARRIE’S COUNTRY","Music","Country"
"8205_1768001949","2026-01-09 23:39:09","2026-01-09 23:41:38.590","8205","11:60 PM (45)","Harry James v/Kitty Kallen","Columbia 36827",,"40s Junction","Music","Jazz/Standards/Classical"
"90salternative_1768001949","2026-01-09 23:39:09","2026-01-09 23:42:15.033","90salternative","How's It Going To Be","Third Eye Blind","Third Eye Blind",244.247,"Lithium","Music","Rock"
"estreetradio_1768001949","2026-01-09 23:39:09","2026-01-09 23:40:27.021","estreetradio","Restless Nights","From ""Tracks""","Tracks (Disc 2)",203.18,"E Street Radio","Music","Rock"
"heartandsoul_1768001948","2026-01-09 23:39:08","2026-01-09 23:42:15.033","heartandsoul","Rock With Me","Kem","Rock With Me",199.448,"Heart & Soul","Music","Hip-Hop/R&B"
"radiomargaritaville_1768001947","2026-01-09 23:39:07","2026-01-09 23:41:03.779","radiomargaritaville","Son Of A Son Of A Sailor","Jimmy Buffett","Son of a Son of a Sailor",192.474,"Radio Margaritaville","Music","Rock"
"9674_1768001943","2026-01-09 23:39:03","2026-01-09 23:42:02.943","9674","Mr Electric Blue","Benson Boone","American Heart",,"SiriusXM 79","Music","Pop"
"octane_1768001942","2026-01-09 23:39:02","2026-01-09 23:41:39.291","octane","Hellbound","Autumn Kings","Hellbound",,"Octane","Music","Rock"
"primecountry_1768001942","2026-01-09 23:39:02","2026-01-09 23:41:39.291","primecountry","No One Needs to Know","Shania Twain","Woman in Me",,"Prime Country","Music","Country"
"siriuslysinatra_1768001942","2026-01-09 23:39:02","2026-01-09 23:41:03.322","siriuslysinatra","I Remember You","Nat King Cole","Nat King Cole [Capitol]",188.231,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8216_1768001940","2026-01-09 23:39:00","2026-01-09 23:42:52.965","8216","I MADE A BUTT ON MINECRAFT","The Pop Ups","I MADE A BUTT ON MINECRAFT",200.875,"Kids Place","Music","Family"
"9178_1768001935","2026-01-09 23:38:55","2026-01-09 23:42:03.627","9178","The Joker","Steve Miller Band","Joker",260.816,"Red White & Booze","Music","Country"
"spirit_1768001934","2026-01-09 23:38:54","2026-01-09 23:41:38.590","spirit","WORLD ON FIRE","for KING & COUNTRY/Taylor Hill","WORLD ON FIRE",,"The Message","Music","Christian"
"rumbon_1768001931","2026-01-09 23:38:51","2026-01-09 23:42:02.943","rumbon","Ay Amor","Hector & Tito/Victor Manuelle","Historia Live",226.925,"Caliente","Music","Latino"
"8215_1768001927","2026-01-09 23:38:47","2026-01-09 23:39:37.155","8215","The More I See You","Gordon Franks","Orchestral In The Night",160.183,"Escape","Music","Jazz/Standards/Classical"
"broadwaysbest_1768001923","2026-01-09 23:38:43","2026-01-09 23:41:03.322","broadwaysbest","Exiled (19)","Renascence","Renascence",197.095,"On Broadway","Music","Jazz/Standards/Classical"
"elvisradio_1768001921","2026-01-09 23:38:41","2026-01-09 23:40:12.460","elvisradio","Always on My Mind","Elvis Presley","2nd to None",210.37,"Elvis Radio","Music","Pop"
"leftofcenter_1768001920","2026-01-09 23:38:40","2026-01-09 23:43:14.801","leftofcenter","Light Night Mountains All That","Ratboys","Light Night Mountains All That",353.791,"SiriusXMU","Music","Rock"
"newcountry_1768001918","2026-01-09 23:38:38","2026-01-09 23:41:28.049","newcountry","Somethin' 'Bout A Woman","Thomas Rhett/Teddy Swims","Somethin' 'Bout A Woman",,"The Highway","Music","Country"
"soultown_1768001917","2026-01-09 23:38:37","2026-01-09 23:39:15.868","soultown","I Was Made To Love Her","Stevie Wonder","I Was Made to Love Her",150.437,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8208_1768001913","2026-01-09 23:38:33","2026-01-09 23:41:39.338","8208","Always On Time (02)","Ja Rule/Ashanti","Pain Is Love",238.403,"Pop2K","Music","Pop"
"8229_1768001907","2026-01-09 23:38:27","2026-01-09 23:42:52.965","8229","Meanwhile, Back at the Cross","Gordon Mote","All Things New",235.74,"Bill Gaither's enLighten","Music","Christian"
"9557_1768001906","2026-01-09 23:38:26","2026-01-09 23:41:50.407","9557","Better In Time","Leona Lewis","Spirit",221.083,"Mosaic","Music","Pop"
"big80s_1768001905","2026-01-09 23:38:25","2026-01-09 23:42:50.021","big80s","Invincible (85)","Pat Benatar","Seven the Hard Way",260.134,"80s on 8","Music","Pop"
"9413_1768001901","2026-01-09 23:38:21","2026-01-09 23:41:39.291","9413","Prosthetics","Slipknot","Slipknot",296.071,"SiriusXM Turbo","Music","Rock"
"9585_1768001901","2026-01-09 23:38:21","2026-01-09 23:40:51.291","9585","I Know You're Gonna Leave","The Redhill Valleys",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"siriusgold_1768001897","2026-01-09 23:38:17","2026-01-09 23:39:15.868","siriusgold","The Train Kept A-Rollin ","Johnny Burnette Trio","Rock and Roll",131.979,"50s Gold","Music","Pop"
"thebridge_1768001893","2026-01-09 23:38:13","2026-01-09 23:40:52.680","thebridge","Sara Smile","Hall And Oates","Daryl Hall & John Oates",,"The Bridge","Music","Rock"
"9609_1768001892","2026-01-09 23:38:12","2026-01-09 23:41:39.291","9609","Please Don't Go (07)","Tank","Sex Love & Pain",223.189,"The Flow","Music","Hip-Hop/R&B"
"9607_1768001884","2026-01-09 23:38:04","2026-01-09 23:38:15.526","9607","You Can't Roller Skate In A Buffalo Herd","Roger Miller","King of the Road: The Genius of Roger Miller",109.183,"Chris Stapleton Radio","Music","Country"
"9610_1768001881","2026-01-09 23:38:01","2026-01-09 23:39:14.888","9610","Throw It In The Bag","Fabolous/The-Dream","Loso's Way",192.245,"Flex2K","Music","Hip-Hop/R&B"
"starlite_1768001881","2026-01-09 23:38:01","2026-01-09 23:41:03.779","starlite","Let's Wait Awhile","Janet Jackson","Control",274.02,"The Blend","Music","Pop"
"purejazz_1768001879","2026-01-09 23:37:59","2026-01-09 23:44:18.618","purejazz","Driva'man","Terri Lyne Carrington & Christie Dashiell","We Insist 2025!",492.26,"Real Jazz","Music","Jazz/Standards/Classical"
"9523_1768001869","2026-01-09 23:37:49","2026-01-09 23:40:14.143","9523","Cry Wolf","Skip Marley","Cry Wolf",199.449,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9420_1768001866","2026-01-09 23:37:46","2026-01-09 23:41:03.779","9420","Ebony Eyes","Bob Welch","French Kiss",208.978,"Yacht Rock Radio","Music","Pop"
"undergroundgarage_1768001864","2026-01-09 23:37:44","2026-01-09 23:41:03.779","undergroundgarage","And The Night Stood Still","Dion","Yo Frankie",258.89,"Underground Garage","Music","Rock"
"9145_1768001859","2026-01-09 23:37:39","2026-01-09 23:42:38.457","9145","Murphy's Law","Cheri","Murphy's Law",380.343,"Studio 54 Radio","Music","Dance/Electronic"
"9446_1768001858","2026-01-09 23:37:38","2026-01-09 23:40:27.021","9446","Only A Northern Song","The Beatles","Yellow Submarine",,"The Beatles Channel","Music","Rock"
"9669_1768001858","2026-01-09 23:37:38","2026-01-09 23:40:52.680","9669","Dyers Eve","Metallica","...And Justice for All",312.797,"Maximum Metallica","Music","Rock"
"thevault_1768001858","2026-01-09 23:37:38","2026-01-09 23:40:27.393","thevault","Bohemian Love Pad","David Johansen","Live It Up",,"Deep Tracks","Music","Rock"
"8228_1768001856","2026-01-09 23:37:36","2026-01-09 23:42:02.480","8228","Make My Dream A Reality","GQ","Best of GQ",372.132,"The Groove","Music","Hip-Hop/R&B"
"9186_1768001850","2026-01-09 23:37:30","2026-01-09 23:39:48.652","9186","Nunca Es Suficiente","Los Ángeles Azules / Natalia Lafourcade","Esto Si Es Cumbia",261.15,"Águila","Music","Latino"
"9582_1768001849","2026-01-09 23:37:29","2026-01-09 23:39:15.868","9582","Vol a l'etalage","Les Trois Accords","Presence d'esprit",194.323,"Attitude Franco","Talk & Entertainment","Canadian"
"9663_1768001848","2026-01-09 23:37:28","2026-01-09 23:38:52.985","9663","If I Can't Have You","Shawn Mendes","Shawn Mendes",189.062,"Unwell Music","Music","Pop"
"9611_1768001848","2026-01-09 23:37:28","2026-01-09 23:40:28.013","9611","Electric Feel","MGMT","Oracular Spectacular",,"Alt2K","Music","Rock"
"9471_1768001846","2026-01-09 23:37:26","2026-01-09 23:40:52.680","9471","Still D.R.E.","Dr. Dre/Snoop Dogg","2001",267.614,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9547_1768001846","2026-01-09 23:37:26","2026-01-09 23:42:26.957","9547","Sydney 12.15.13","Livin' On A Prayer LIVE",,406.937,"Bon Jovi Radio","Music","Rock"
"9584_1768001846","2026-01-09 23:37:26","2026-01-09 23:39:15.868","9584","Autour","Patrick Bourdon","BOURDON",220.075,"Racines Musicales","Talk & Entertainment","Canadian"
"9600_1768001846","2026-01-09 23:37:26","2026-01-09 23:37:28.393","9600","Abc Song with Balloons (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",112.585,"CoComelon & Friends","Music","Family"
"coffeehouse_1768001845","2026-01-09 23:37:25","2026-01-09 23:39:16.016","coffeehouse","Can't Catch Me Now (From The Hunger Games: The Ballad Of Songbirds & Snakes)","Olivia Rodrigo","Hunger Games: The Ballad of Songbirds & Snakes",201.336,"The Coffee House","Music","Pop"
"firstwave_1768001845","2026-01-09 23:37:25","2026-01-09 23:39:14.888","firstwave","Perfect Skin","Lloyd Cole & The Commotions","Rattlesnakes",183.995,"1st Wave","Music","Rock"
"gratefuldead_1768001845","2026-01-09 23:37:25","2026-01-09 23:53:09.018","gratefuldead","Franklin's Tower","6.9.77 San Francisco, CA",,1030.596,"Grateful Dead Channel","Music","Rock"
"9468_1768001841","2026-01-09 23:37:21","2026-01-09 23:39:20.451","9468","Dead Of Night","Orville Peck","Pony",235.34,"North Americana","Talk & Entertainment","Canadian"
"bluegrass_1768001840","2026-01-09 23:37:20","2026-01-09 23:40:27.420","bluegrass","Sis Draper","Shawn Camp","Live at the Station Inn",219.079,"Bluegrass Junction","Music","Country"
"8206_1768001839","2026-01-09 23:37:19","2026-01-09 23:40:25.993","8206","Pony (96)","Ginuwine","Ginuwine...The Bachelor",235.82,"90s on 9","Music","Pop"
"hotjamz_1768001834","2026-01-09 23:37:14","2026-01-09 23:39:48.634","hotjamz","Eyes On Us","Jon Keith","Grow Wings",,"The Heat","Music","Hip-Hop/R&B"
"8246_1768001833","2026-01-09 23:37:13","2026-01-09 23:39:04.141","8246","J'essaie d'oublier","Barnev","J'essaie d'oublier - Single",161.751,"Influence Franco","Talk & Entertainment","Canadian"
"9139_1768001830","2026-01-09 23:37:10","2026-01-09 23:42:14.105","9139","I Brought Some Charts","Sol Monk/Tamu","New Moves",430.985,"Phish Radio","Music","Rock"
"9475_1768001829","2026-01-09 23:37:09","2026-01-09 23:40:28.013","9475","Luxury Liner","Emmylou Harris","Luxury Liner",204.997,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9593_1768001829","2026-01-09 23:37:09","2026-01-09 23:39:48.652","9593","Doblexxo","J Balvin/Feid","Rayo",,"Hits Uno","Music","Latino"
"9583_1768001828","2026-01-09 23:37:08","2026-01-09 23:38:53.181","9583","2 Mazza (Feat. Drake)","Smiley",,183.504,"Mixtape: North","Talk & Entertainment","Canadian"
"9614_1768001827","2026-01-09 23:37:07","2026-01-09 23:38:26.387","9614","People Settle Down","Way Dynamic","People Settle Down",194.252,"Life with John Mayer","Music","Pop"
"spa73_1768001827","2026-01-09 23:37:07","2026-01-09 23:40:27.420","spa73","Lenape","Joe Heinemann","Gratitude",291.813,"Spa","Music","Jazz/Standards/Classical"
"totally70s_1768001827","2026-01-09 23:37:07","2026-01-09 23:40:14.143","totally70s","Express (75)","B.T. Express","Do It",300.436,"70s on 7","Music","Pop"
"9450_1768001823","2026-01-09 23:37:03","2026-01-09 23:40:25.993","9450","Uprising","Muse","Resistance",301.03,"PopRocks","Music","Pop"
"reggaerhythms_1768001822","2026-01-09 23:37:02","2026-01-09 23:40:28.013","reggaerhythms","We Are Jamaicans","Shaggy","We Are Jamaicans",228.058,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"altnation_1768001819","2026-01-09 23:36:59","2026-01-09 23:40:14.143","altnation","Talk to You","Sam Fender, Elton John",,305.212,"Alt Nation","Music","Rock"
"siriushits1_1768001818","2026-01-09 23:36:58","2026-01-09 23:39:48.219","siriushits1","back to friends","sombr","back to friends",,"SiriusXM Hits 1","Music","Pop"
"9556_1768001815","2026-01-09 23:36:55","2026-01-09 23:39:48.219","9556","All About That Bass (14)","Meghan Trainor","Title",,"The 10s Spot","Music","Pop"
"9358_1768001814","2026-01-09 23:36:54","2026-01-09 23:38:53.181","9358","Ain't Got You","Nathan Cunningham",,178.239,"The Indigiverse","Talk & Entertainment","Canadian"
"9351_1768001809","2026-01-09 23:36:49","2026-01-09 23:40:25.993","9351","Money On Money","Young Thug/Future","Money On Money",227.811,"SiriusXM 4","Music","Pop"
"8370_1768001808","2026-01-09 23:36:48","2026-01-09 23:39:48.237","8370","Can't Keep","Pearl Jam","Riot Act",,"Pearl Jam Radio","Music","Rock"
"outlawcountry_1768001808","2026-01-09 23:36:48","2026-01-09 23:39:49.470","outlawcountry","Bad Company","Charley Crockett","Can’t Get Enough: A Tribute To Bad Company",210.974,"Outlaw Country","Music","Country"
"siriusblues_1768001805","2026-01-09 23:36:45","2026-01-09 23:38:26.688","siriusblues","Eyesight To The Blind (Live)","B.B. King","King of the Blues",234.819,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9178_1768001804","2026-01-09 23:36:44","2026-01-09 23:37:17.681","9178","I've Got A Tiger By The Tail","Buck Owens","The Buck Owens Collection (1959-1990)",127.091,"Red White & Booze","Music","Country"
"classicvinyl_1768001803","2026-01-09 23:36:43","2026-01-09 23:39:48.237","classicvinyl","Saturday Night Special","Lynyrd Skynyrd","Nuthin Fancy",292.778,"Classic Vinyl","Music","Rock"
"9366_1768001800","2026-01-09 23:36:40","2026-01-09 23:39:04.141","9366","MUTT","KIDZ BOP","KIDZ BOP 52",,"KIDZ BOP Radio","Music","Family"
"9364_1768001799","2026-01-09 23:36:39","2026-01-09 23:40:01.084","9364","If I","After 7","Timeless",270.888,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9507_1768001797","2026-01-09 23:36:37","2026-01-09 23:38:27.120","9507","Sweetest Thing","U2","U218 Singles",175.194,"U2 X-Radio","Music","Rock"
"buzzsaw_1768001793","2026-01-09 23:36:33","2026-01-09 23:40:14.143","buzzsaw","Ramble On","Led Zeppelin","Led Zeppelin II (2)",248.19,"Ozzy's Boneyard","Music","Rock"
"primecountry_1768001791","2026-01-09 23:36:31","2026-01-09 23:39:03.682","primecountry","Hillbilly Rock","Marty Stuart","Hillbilly Rock",,"Prime Country","Music","Country"
