"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9663_1788301674","2026-09-01 22:27:54","2026-09-01 22:29:32.955","9663","Who Let The Dogs Out (00)","Baha Men","Who Let the Dogs Out",198.676,"Unwell Music","Music","Pop"
"hairnation_1788301670","2026-09-01 22:27:50","2026-09-01 22:31:21.878","hairnation","Wanted Man","Ratt","Out of the Cellar",217.113,"Hair Nation","Music","Rock"
"9186_1788301666","2026-09-01 22:27:46","2026-09-01 22:30:44.566","9186","monterrey","Grupo Frontera","LO QUE ME FALTA POR LLORAR",,"Águila","Music","Latino"
"9547_1788301666","2026-09-01 22:27:46","2026-09-01 22:30:45.747","9547","This House Is Not For Sale","Bon Jovi","This House Is Not for Sale",,"Bon Jovi Radio","Music","Rock"
"9418_1788301661","2026-09-01 22:27:41","2026-09-01 22:33:04.515","9418","Exodus","Bob Marley & The Wailers","Exodus (Deluxe Edition)",429.58,"No Shoes Radio","Music","Country"
"faction_1788301661","2026-09-01 22:27:41","2026-09-01 22:30:08.796","faction","Every New Morning","American Steel","Rogue's March",,"Green Day's Idiot Nation","Music","Rock"
"thevault_1788301660","2026-09-01 22:27:40","2026-09-01 22:31:09.184","thevault","It Ain't Me Babe","Bob Dylan","Another Side of Bob Dylan",209.185,"Deep Tracks","Music","Rock"
"9353_1788301658","2026-09-01 22:27:38","2026-09-01 22:27:46.487","9353","The Race Is On","George Jones","Best of George Jones",123.635,"SiriusXM 300","Music","Pop"
"9472_1788301658","2026-09-01 22:27:38","2026-09-01 22:30:08.478","9472","It's Like That","Eli Brown","It's Like That",,"Diplo's Revolution","Music","Dance/Electronic"
"siriuslysinatra_1788301656","2026-09-01 22:27:36","2026-09-01 22:30:33.015","siriuslysinatra","Come Rain Or Come Shine","Frank Sinatra","London",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8370_1788301653","2026-09-01 22:27:33","2026-09-01 22:30:19.841","8370","Glorified G","Pearl Jam","Vs.",,"Pearl Jam Radio","Music","Rock"
"9351_1788301651","2026-09-01 22:27:31","2026-09-01 22:33:23.925","9351","Belief (Live @ Stephen Talkhouse)","John Mayer","Live for SiriusXM",461.526,"SiriusXM 144","Music","Pop"
"thepulse_1788301647","2026-09-01 22:27:27","2026-09-01 22:30:19.841","thepulse","Repeat It","Martin Garrix/Ed Sheeran","Repeat It",,"The Pulse","Music","Pop"
"9611_1788301644","2026-09-01 22:27:24","2026-09-01 22:30:21.240","9611","Shut Up And Let Me Go","Ting Tings","We Started Nothing",,"Alt2K","Music","Rock"
"9407_1788301643","2026-09-01 22:27:23","2026-09-01 22:29:32.955","9407","Century City","Tom Petty/Heartbreakers","Damn the Torpedoes",220.865,"Tom Petty Radio","Music","Rock"
"9469_1788301643","2026-09-01 22:27:23","2026-09-01 22:29:56.961","9469","Spitters","JB Smoove",,,"Kevin Hart's LOL Radio","Comedy","Comedy"
"soultown_1788301641","2026-09-01 22:27:21","2026-09-01 22:30:33.015","soultown","Love You So (60)","Ron Holden","Love You So",204.074,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"siriusblues_1788301640","2026-09-01 22:27:20","2026-09-01 22:29:20.847","siriusblues","She's A Burglar (feat. Eddie 9V)","Tony Holiday","Keep Your Head Up",183.565,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8205_1788301639","2026-09-01 22:27:19","2026-09-01 22:29:57.012","8205","Life Gits Tee-jus Don't It","Carson Robison","MGM 10224",,"40s Junction","Music","Jazz/Standards/Classical"
"8215_1788301639","2026-09-01 22:27:19","2026-09-01 22:27:35.463","8215","A Certain Smile","Syd Dale Orchestra","Love Isn't Just For The Young Vol. 3",133.256,"Escape","Music","Jazz/Standards/Classical"
"9420_1788301639","2026-09-01 22:27:19","2026-09-01 22:30:19.841","9420","Sailing","Christopher Cross","Christopher Cross",247.22,"Yacht Rock Radio","Music","Pop"
"9358_1788301636","2026-09-01 22:27:16","2026-09-01 22:29:45.915","9358","Main Man ft. CJ The Grey","Played The Fool",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9584_1788301633","2026-09-01 22:27:13","2026-09-01 22:30:21.240","9584","La liqueur (c'est ca que l'on aime tous)","Michel Faubert","Echo des Bois",238.061,"Racines Musicales","Talk & Entertainment","Canadian"
"9507_1788301630","2026-09-01 22:27:10","2026-09-01 22:30:32.790","9507","Get Out Of Your Own Way","U2","Songs of Experience",200.388,"U2 X-Radio","Music","Rock"
"9570_1788301628","2026-09-01 22:27:08","2026-09-01 22:30:08.796","9570","My Friends","Red Hot Chili Peppers","One Hot Minute",239.063,"Red Hot Chili Peppers","Music","Rock"
"leftofcenter_1788301628","2026-09-01 22:27:08","2026-09-01 22:30:44.813","leftofcenter","Lovesick","Wishy","Lovesick",198.71,"SiriusXMU","Music","Rock"
"siriusgold_1788301628","2026-09-01 22:27:08","2026-09-01 22:30:44.566","siriusgold","Just a Gigolo-I Ain't Got Nobody","Louis Prima","Wildest!",279.789,"50s Gold","Music","Pop"
"8228_1788301625","2026-09-01 22:27:05","2026-09-01 22:30:19.775","8228","What's Love Got To Do With It","Tina Turner","Private Dancer",213.79,"The Groove","Music","Hip-Hop/R&B"
"9600_1788301618","2026-09-01 22:26:58","2026-09-01 22:26:58.427","9600","Dino Dance (Sesame Street Version)","Blippi, Meekah, Sesame Street","Blippi's Party with Sesame Street",99.631,"CoComelon & Friends","Music","Family"
"9599_1788301618","2026-09-01 22:26:58","2026-09-01 22:29:45.938","9599","Independence Day","Carrie Underwood","Inside Your Heaven",,"Carrie's Country","Music","Country"
"coffeehouse_1788301618","2026-09-01 22:26:58","2026-09-01 22:29:56.990","coffeehouse","Delicately","Andrea Bejar","Delicately",,"The Coffee House","Music","Pop"
"9406_1788301617","2026-09-01 22:26:57","2026-09-01 22:29:20.142","9406","Drogba (Joanna)","Afro B / Ozuna","Drogba (Joanna)",230.967,"Pitbull's Globalization","Music","Pop"
"9413_1788301617","2026-09-01 22:26:57","2026-09-01 22:30:32.790","9413","Elite","Deftones","White Pony",238.074,"SiriusXM Turbo","Music","Rock"
"estreetradio_1788301615","2026-09-01 22:26:55","2026-09-01 22:29:56.990","estreetradio","High Hopes","From ""High Hopes""","High Hopes",292.841,"E Street Radio","Music","Rock"
"newcountry_1788301615","2026-09-01 22:26:55","2026-09-01 22:29:21.279","newcountry","Phone, Keys, Wallet","Lainey Wilson, John Mayer","Phone, Keys, Wallet",,"The Highway","Music","Country"
"8244_1788301612","2026-09-01 22:26:52","2026-09-01 22:27:35.463","8244","BUGGY","benja","Single",159.832,"The Verge","Talk & Entertainment","Canadian"
"9609_1788301612","2026-09-01 22:26:52","2026-09-01 22:30:19.775","9609","He Wasn't Man Enough (03)","Toni Braxton","The Heat",260.676,"The Flow","Music","Hip-Hop/R&B"
"thebeat_1788301611","2026-09-01 22:26:51","2026-09-01 22:28:57.166","thebeat","Seratonin","James Hype","Seratonin",,"BPM","Music","Dance/Electronic"
"8216_1788301609","2026-09-01 22:26:49","2026-09-01 22:29:45.915","8216","Be Our Guest","Angela Lansbury/Cast","Beauty and the Beast [1991] [Original Motion Picture Soundtrack]",,"Kids Place","Music","Family"
"9530_1788301609","2026-09-01 22:26:49","2026-09-01 22:29:45.938","9530","Be Our Guest","Angela Lansbury/Cast","Beauty and the Beast [1991] [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"firstwave_1788301604","2026-09-01 22:26:44","2026-09-01 22:28:09.396","firstwave","Dreamworld","Midnight Oil","Diesel and Dust",208.168,"1st Wave","Music","Rock"
"elvisradio_1788301601","2026-09-01 22:26:41","2026-09-01 22:29:20.847","elvisradio","In the Ghetto","Elvis Presley","From Elvis in Memphis",,"Elvis Radio","Music","Pop"
"9675_1788301593","2026-09-01 22:26:33","2026-09-01 22:28:21.726","9675","Beautiful News","Matt Redman","Beautiful News",217.997,"Message Worship","Music","Christian"
"classicrewind_1788301593","2026-09-01 22:26:33","2026-09-01 22:30:08.721","classicrewind","So Far Away","Dire Straits","Brothers in Arms",290.488,"Classic Rewind","Music","Rock"
"90salternative_1788301591","2026-09-01 22:26:31","2026-09-01 22:29:44.964","90salternative","Into The Void","Nine Inch Nails","Fragile",288.812,"Lithium","Music","Rock"
"hotjamz_1788301586","2026-09-01 22:26:26","2026-09-01 22:29:21.279","hotjamz","Real 2","Ivory Scott/Kevin Gates","Real 2",231.882,"The Heat","Music","Hip-Hop/R&B"
"8208_1788301584","2026-09-01 22:26:24","2026-09-01 22:29:20.142","8208","Come Clean (03)","Hilary Duff","Metamorphosis",,"Pop2K","Music","Pop"
"siriushits1_1788301582","2026-09-01 22:26:22","2026-09-01 22:29:44.964","siriushits1","Still","Karol G/Bruno Mars","No Me Arrepiento de Sentir Tanto",215.66,"SiriusXM Hits 1","Music","Pop"
"broadwaysbest_1788301581","2026-09-01 22:26:21","2026-09-01 22:29:21.279","broadwaysbest","Joseph's Coat (1981)","Joseph & The Amazing Technicolor...","Joseph & The Amazing Technicolor Dreamcoat",,"On Broadway","Music","Jazz/Standards/Classical"
"9556_1788301580","2026-09-01 22:26:20","2026-09-01 22:29:56.990","9556","Marry You (10)","Bruno Mars","Doo-Wops & Hooligans",224.805,"The 10s Spot","Music","Pop"
"9582_1788301577","2026-09-01 22:26:17","2026-09-01 22:29:20.847","9582","Toujours la roue","Valois Fauteux","Toujours la roue",212.417,"Attitude Franco","Talk & Entertainment","Canadian"
"8239_1788301572","2026-09-01 22:26:12","2026-09-01 22:29:56.961","8239","Against the Tide with Lou Lou van Damme","Sandip Roy's Dispatches from Kolkata","Album",345.966,"PRX Remix","News & Issues","News/Public Radio"
"9543_1788301571","2026-09-01 22:26:11","2026-09-01 22:30:31.823","9543","The Perfecto Mix","U2","Even Better Than the Real Thing",387.035,"Andy Cohen's Kiki Lounge","Music","Pop"
"9475_1788301566","2026-09-01 22:26:06","2026-09-01 22:27:10.864","9475","Gone (That'll Be Me)","Dwight Yoakam","Gone",162.32,"Bakersfield Beat","Music","Country"
"9339_1788301565","2026-09-01 22:26:05","2026-09-01 22:29:57.012","9339","Nappy Heads ","Fugees","Blunted on Reality",306.948,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9340_1788301563","2026-09-01 22:26:03","2026-09-01 22:26:36.320","9340","Worth Your Wild","Russell Dickerson","Worth Your Wild",165.81,"Y2Kountry","Music","Country"
"radiomargaritaville_1788301562","2026-09-01 22:26:02","2026-09-01 22:29:32.955","radiomargaritaville","So Much to Say","Dave Matthews Band","Crash",244.518,"Radio Margaritaville","Music","Rock"
"9614_1788301560","2026-09-01 22:26:00","2026-09-01 22:31:53.261","9614","Midnight In Harlem","Tedeschi Trucks Band","Revelator",343.007,"Life with John Mayer","Music","Pop"
"classicvinyl_1788301560","2026-09-01 22:26:00","2026-09-01 22:28:32.770","classicvinyl","Fire","Jimi Hendrix Experience","Are You Experienced?",,"Classic Vinyl","Music","Rock"
"theroadhouse_1788301558","2026-09-01 22:25:58","2026-09-01 22:28:45.108","theroadhouse","Twinkle Twinkle Lucky Star","Merle Haggard","Super Hits, Vol. 3",,"Willie's Roadhouse","Music","Country"
"9557_1788301555","2026-09-01 22:25:55","2026-09-01 22:28:58.058","9557","Come Undone","Duran Duran","Duran Duran",270.271,"Mosaic","Music","Pop"
"9610_1788301555","2026-09-01 22:25:55","2026-09-01 22:28:45.108","9610","Lollipop","Lil Wayne","Tha Carter III",298.301,"Flex2K","Music","Hip-Hop/R&B"
"9446_1788301552","2026-09-01 22:25:52","2026-09-01 22:26:36.251","9446","Can't Buy Me Love","The Beatles","Hard Day's Night",128.792,"The Beatles Channel","Music","Rock"
"thebridge_1788301552","2026-09-01 22:25:52","2026-09-01 22:28:58.230","thebridge","Here To Love You","Doobie Brothers","Minute by Minute",228,"The Bridge","Music","Rock"
"9178_1788301548","2026-09-01 22:25:48","2026-09-01 22:29:21.602","9178","Have A Drink On Me","AC/DC","Back in Black",237.424,"Red White & Booze","Music","Country"
"9523_1788301544","2026-09-01 22:25:44","2026-09-01 22:27:57.848","9523","Get Up, Stand Up","Bob Marley & The Wailers","Catch a Fire",216.939,"Bob Marley's Tuff Gong","Music","Rock"
"9593_1788301543","2026-09-01 22:25:43","2026-09-01 22:28:21.726","9593","AGAIN","DANNA","Lucid Dreams",,"Hits Uno","Music","Latino"
"faction_1788301542","2026-09-01 22:25:42","2026-09-01 22:25:36.641","faction","Abolish Government/Silent Majority","T.S.O.L.","T.S.O.L.",118.225,"Green Day's Idiot Nation","Music","Rock"
"hiphopnation_1788301538","2026-09-01 22:25:38","2026-09-01 22:28:09.683","hiphopnation","FACE DOWN","Key Glock","Project X",137.235,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9415_1788301537","2026-09-01 22:25:37","2026-09-01 22:28:46.429","9415","Ride Captain Ride","Blues Image","Open",207.744,"Road Trip Radio","Music","Pop"
"big80s_1788301536","2026-09-01 22:25:36","2026-09-01 22:28:58.230","big80s","Somebody's Watching Me (84)","Rockwell","Somebody's Watching Me",227.232,"80s on 8","Music","Pop"
"totally70s_1788301534","2026-09-01 22:25:34","2026-09-01 22:28:21.322","totally70s","Cecilia (70)","Simon/Garfunkel","Bridge Over Troubled Water",,"70s on 7","Music","Pop"
"thespectrum_1788301533","2026-09-01 22:25:33","2026-09-01 22:28:45.956","thespectrum","If I Ever Lose My Faith In You","Sting","Ten Summoner's Tales",255.552,"The Spectrum","Music","Rock"
"9669_1788301530","2026-09-01 22:25:30","2026-09-01 22:29:45.938","9669","Whiskey In The Jar (Live)","11/18/16 London, England","Live at House of Vans, London, England - November 18, 2016",365.581,"Maximum Metallica","Music","Rock"
"9585_1788301528","2026-09-01 22:25:28","2026-09-01 22:27:57.877","9585","Redneck Til I Die","Drew Gregory",,205.176,"Top of the Country Radio","Talk & Entertainment","Canadian"
"spirit_1788301522","2026-09-01 22:25:22","2026-09-01 22:28:45.108","spirit","Somebody's Praying","Bay Turner",,205.501,"The Message","Music","Christian"
"8239_1788301521","2026-09-01 22:25:21","2026-09-01 22:25:23.935","8239","Playground Adventures","Robin Leclair APM Music","Album",51.108,"PRX Remix","News & Issues","News/Public Radio"
"altnation_1788301521","2026-09-01 22:25:21","2026-09-01 22:27:57.232","altnation","no more regrets","almost monday",,,"Alt Nation","Music","Rock"
"outlawcountry_1788301519","2026-09-01 22:25:19","2026-09-01 22:28:20.910","outlawcountry","Louisiana Sunshine Feeling Okay","Rodney Crowell, Larkin Poe","Airline Highway",179.396,"Outlaw Country","Music","Country"
"jazzcafe_1788301516","2026-09-01 22:25:16","2026-09-01 22:28:45.084","jazzcafe","Meet Me in Malibu","Pamela Williams","Meet Me in Malibu",258.059,"Watercolors","Music","Jazz/Standards/Classical"
"9583_1788301514","2026-09-01 22:25:14","2026-09-01 22:26:59.869","9583","Dangerous (08)","Kardinal Offishall/Akon","Not 4 Sale",223.114,"Mixtape: North","Talk & Entertainment","Canadian"
"reggaerhythms_1788301511","2026-09-01 22:25:11","2026-09-01 22:28:09.750","reggaerhythms","Be Strong","Sizzla","4 Rebels, Vol. 2",209.785,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9145_1788301507","2026-09-01 22:25:07","2026-09-01 22:28:09.683","9145","Bad Girls","Donna Summer","Bad Girls",292.724,"Studio 54 Radio","Music","Dance/Electronic"
"siriusgold_1788301504","2026-09-01 22:25:04","2026-09-01 22:25:35.216","siriusgold","Oh, Boy!","The Crickets","""Chirping"" Crickets",123.651,"50s Gold","Music","Pop"
"9186_1788301503","2026-09-01 22:25:03","2026-09-01 22:26:00.126","9186","Tú No Tienes La Culpa","Julión Álvarez","Tu Amigo Nada Mas",158.508,"Águila","Music","Latino"
"9600_1788301498","2026-09-01 22:24:58","2026-09-01 22:25:11.760","9600","Bucket Truck Song","Blippi","Blippi Tunes, Vol. 4: Vehicles",113.248,"CoComelon & Friends","Music","Family"
"starlite_1788301495","2026-09-01 22:24:55","2026-09-01 22:27:57.848","starlite","My Angel Baby","Toby Beau","My Angel Baby: The Very Best of Toby Beau",199.176,"The Blend","Music","Pop"
"chill_1788301492","2026-09-01 22:24:52","2026-09-01 22:28:20.910","chill","Weightless","Coastlines","Weightless",289.916,"SiriusXM Chill","Music","Dance/Electronic"
"60svibrations_1788301491","2026-09-01 22:24:51","2026-09-01 22:28:09.535","60svibrations","Tighten Up","Archie Bell/The Drells","Tighten Up",185.332,"60s Gold","Music","Pop"
"9674_1788301490","2026-09-01 22:24:50","2026-09-01 22:29:09.742","9674","Half A Mile Away","Billy Joel Channel","52nd Street",239.507,"The Billy Joel Channel","Music","Pop"
"9366_1788301489","2026-09-01 22:24:49","2026-09-01 22:27:57.877","9366","I Don't Care","KIDZ BOP","I Don't Care",216.72,"KIDZ BOP Radio","Music","Family"
"8246_1788301488","2026-09-01 22:24:48","2026-09-01 22:26:00.126","8246","Si je pleure c'est à cause de lui","Stéphanie Boulay","Est-ce que quelqu'un me voit ?",200.045,"Influence Franco","Talk & Entertainment","Canadian"
"9472_1788301488","2026-09-01 22:24:48","2026-09-01 22:27:46.419","9472","It's That Time (FISHER Remix)","Marlon Hoffstadt","It's That Time (FISHER Remix)",,"Diplo's Revolution","Music","Dance/Electronic"
"9608_1788301486","2026-09-01 22:24:46","2026-09-01 22:28:32.770","9608","Separate Ways (Worlds Apart)","Journey","Frontiers",321.631,"The Kelly Clarkson Connection","Music","Pop"
"9418_1788301484","2026-09-01 22:24:44","2026-09-01 22:26:47.826","9418","Goldfish (featuring Lily Meola)","Kenny Chesney","Goldfish (featuring Lily Meola)",176.167,"No Shoes Radio","Music","Country"
"siriuslysinatra_1788301478","2026-09-01 22:24:38","2026-09-01 22:25:47.599","siriuslysinatra","Let's Love","Peggy Lee","Let's Love",170.019,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"soultown_1788301476","2026-09-01 22:24:36","2026-09-01 22:25:48.136","soultown","Rescue Me","Fontella Bass","New Look",164.831,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"purejazz_1788301472","2026-09-01 22:24:32","2026-09-01 22:27:34.791","purejazz","I Wish You Love - Live @ Sirius XM","Christian McBride/Cyrille Aimee","Real Jazz, Sirius XM",277.813,"Real Jazz","Music","Jazz/Standards/Classical"
"9353_1788301466","2026-09-01 22:24:26","2026-09-01 22:26:59.869","9353","Down Home","Alabama","90's Country Hits",191.507,"SiriusXM 300","Music","Pop"
"9663_1788301462","2026-09-01 22:24:22","2026-09-01 22:27:10.268","9663","Here (In Your Arms)","Hellogoodbye","Zombies! Aliens! Vampires! Dinosaurs! And More!",,"Unwell Music","Music","Pop"
"bluegrass_1788301461","2026-09-01 22:24:21","2026-09-01 22:27:22.316","bluegrass","Girl in the Blue Velvet Band","Del McCoury Band","Old Memories",215.804,"Bluegrass Junction","Music","Country"
"hardattack_1788301459","2026-09-01 22:24:19","2026-09-01 22:32:41.351","hardattack","Master Of Puppets (Live)","8/28/25 Amagansett, NY","Live at Stephen Talkhouse, Amagansett, NY August 28, 2025",612.504,"Liquid Metal","Music","Rock"
"9570_1788301455","2026-09-01 22:24:15","2026-09-01 22:27:10.864","9570","World Of Pain","Cream","Disraeli Gears",,"Red Hot Chili Peppers","Music","Rock"
"9584_1788301455","2026-09-01 22:24:15","2026-09-01 22:26:47.429","9584","Le pavillon des mesanges","Weedon","Dis-moi que j't'aime",,"Racines Musicales","Talk & Entertainment","Canadian"
"praise_1788301454","2026-09-01 22:24:14","2026-09-01 22:27:57.877","praise","I Believe God","Kisha Grandy","I Believe God",209.21,"Kirk Franklin's Praise","Music","Christian"
"8229_1788301451","2026-09-01 22:24:11","2026-09-01 22:27:57.877","8229","Not Today","Phillips & Banks","Living Proof",225.782,"Bill Gaither's enLighten","Music","Christian"
"8206_1788301448","2026-09-01 22:24:08","2026-09-01 22:27:34.512","8206","Just A Friend (90)","Biz Markie","Biz Never Sleeps",230.582,"90s on 9","Music","Pop"
"9468_1788301445","2026-09-01 22:24:05","2026-09-01 22:27:10.864","9468","Whistle Song (One in a Million)","Abigail Lapell","Shadow Child",237.542,"North Americana","Talk & Entertainment","Canadian"
"heartandsoul_1788301445","2026-09-01 22:24:05","2026-09-01 22:27:34.443","heartandsoul","Love No Limit","Mary J. Blige","What's the 411?",281.682,"Heart & Soul","Music","Hip-Hop/R&B"
"8244_1788301444","2026-09-01 22:24:04","2026-09-01 22:26:59.869","8244","In My Room","Julia Wolf","PRESSURE",,"The Verge","Talk & Entertainment","Canadian"
"primecountry_1788301444","2026-09-01 22:24:04","2026-09-01 22:27:10.380","primecountry","Lost In The Fifties Tonight (In The Still Of The Night)","Ronnie Milsap","Lost in the Fifties Tonight",240.084,"Prime Country","Music","Country"
"8205_1788301442","2026-09-01 22:24:02","2026-09-01 22:27:22.316","8205","People Will Say We're In Love (43)","Frank Sinatra","Sinatra Sings Rodgers & Hammerstein",197.487,"40s Junction","Music","Jazz/Standards/Classical"
"newcountry_1788301442","2026-09-01 22:24:02","2026-09-01 22:26:58.525","newcountry","Sunburn","Tucker Wetmore","Sunburn",,"The Highway","Music","Country"
"thepulse_1788301442","2026-09-01 22:24:02","2026-09-01 22:27:10.268","thepulse","Not Goodbye (Close My Eyes)","The Goo Goo Dolls","Not Goodbye (Close My Eyes) - Single",193.244,"The Pulse","Music","Pop"
"9450_1788301440","2026-09-01 22:24:00","2026-09-01 22:27:10.268","9450","Wonderwall","Oasis","(What's the Story) Morning Glory?",253.279,"PopRocks","Music","Pop"
"hotjamz_1788301438","2026-09-01 22:23:58","2026-09-01 22:24:01.244","hotjamz","I Can't Wait","Ye/Lauryn Hill","Bully",136.789,"The Heat","Music","Hip-Hop/R&B"
"9611_1788301437","2026-09-01 22:23:57","2026-09-01 22:26:47.429","9611","In The End","Linkin Park","Hybrid Theory",,"Alt2K","Music","Rock"
"9420_1788301427","2026-09-01 22:23:47","2026-09-01 22:25:35.210","9420","Key Largo","Bertie Higgins","Just Another Day in Paradise",178.41,"Yacht Rock Radio","Music","Pop"
"rumbon_1788301425","2026-09-01 22:23:45","2026-09-01 22:26:58.427","rumbon","No Morira","DLG","Dark Latin Groove",268.912,"Caliente","Music","Latino"
"undergroundgarage_1788301422","2026-09-01 22:23:42","2026-09-01 22:27:10.268","undergroundgarage","Change Is Now (Mono Version)","The Byrds","Notorious Byrd Brothers",199.159,"Underground Garage","Music","Rock"
"9413_1788301418","2026-09-01 22:23:38","2026-09-01 22:26:23.921","9413","Bodies","Drowning Pool","Sinner: Unlucky 13",,"SiriusXM Turbo","Music","Rock"
"elvisradio_1788301415","2026-09-01 22:23:35","2026-09-01 22:24:13.382","elvisradio","Indescribably Blue","Elvis Presley","Elvis' Gold Records, Vol. 4",164.523,"Elvis Radio","Music","Pop"
"8370_1788301412","2026-09-01 22:23:32","2026-09-01 22:26:11.415","8370","Do The Evolution","1.31.98 Seattle, WA",,218.708,"Pearl Jam Radio","Music","Rock"
"siriushits1_1788301412","2026-09-01 22:23:32","2026-09-01 22:24:12.984","siriushits1","House Tour","Sabrina Carpenter","Man's Best Friend",155.517,"SiriusXM Hits 1","Music","Pop"
"9547_1788301404","2026-09-01 22:23:24","2026-09-01 22:26:35.760","9547","Damned","Bon Jovi","These Days",252.626,"Bon Jovi Radio","Music","Rock"
"9607_1788301403","2026-09-01 22:23:23","2026-09-01 22:25:23.478","9607","In The City","Joe Walsh","Warriors",228.122,"Chris Stapleton Radio","Music","Country"
"thebeat_1788301403","2026-09-01 22:23:23","2026-09-01 22:26:23.567","thebeat","Spin Me Slowly","Gryffin/Julia Church",,,"BPM","Music","Dance/Electronic"
"theroadhouse_1788301403","2026-09-01 22:23:23","2026-09-01 22:23:36.584","theroadhouse","I Cried All The Way To The Bank","Norma Jean","Best of Norma Jean",133.075,"Willie's Roadhouse","Music","Country"
"8215_1788301401","2026-09-01 22:23:21","2026-09-01 22:27:22.316","8215","Lady","David Davidson","Beautiful Strings",238.213,"Escape","Music","Jazz/Standards/Classical"
"9406_1788301401","2026-09-01 22:23:21","2026-09-01 22:26:23.921","9406","Get Busy","Sean Paul","Dutty Rock",205.581,"Pitbull's Globalization","Music","Pop"
"9556_1788301396","2026-09-01 22:23:16","2026-09-01 22:24:36.603","9556","Slow Hands (17)","Niall Horan","Flicker",176.123,"The 10s Spot","Music","Pop"
"9582_1788301396","2026-09-01 22:23:16","2026-09-01 22:25:48.136","9582","Adam et Ève (2005)","Kain","Nulle Part Ailleurs",181.914,"Attitude Franco","Talk & Entertainment","Canadian"
"coffeehouse_1788301394","2026-09-01 22:23:14","2026-09-01 22:26:47.688","coffeehouse","Underneath It All (Acoustic)","No Doubt","Rock Steady",223.406,"The Coffee House","Music","Pop"
"9600_1788301391","2026-09-01 22:23:11","2026-09-01 22:23:48.987","9600","Johny Johny Yes Papa","CoComelon","Cocomelon Kids Hits, Vol. 8",107.73,"CoComelon & Friends","Music","Family"
"9507_1788301389","2026-09-01 22:23:09","2026-09-01 22:26:36.251","9507","Summer Rain (B-Side To Beautiful Day)","U2","Medium, Rare & Remastered",240.836,"U2 X-Radio","Music","Rock"
"9675_1788301389","2026-09-01 22:23:09","2026-09-01 22:26:11.713","9675","The Blood","Bethel Music/David Funk/Jenn Johnson","The Blood",201.641,"Message Worship","Music","Christian"
"9609_1788301382","2026-09-01 22:23:02","2026-09-01 22:26:36.320","9609","I Got A Thing For You","Trina Ft. Keyshia Cole","Still da Baddest",210.939,"The Flow","Music","Hip-Hop/R&B"
"thevault_1788301382","2026-09-01 22:23:02","2026-09-01 22:26:12.580","thevault","Bravado","Rush","Roll the Bones",264.592,"Deep Tracks","Music","Rock"
"9358_1788301381","2026-09-01 22:23:01","2026-09-01 22:26:12.580","9358","Rainwater And Whiskey","Logan Staats","Rainwater and Whiskey",255.1,"The Indigiverse","Talk & Entertainment","Canadian"
"hairnation_1788301381","2026-09-01 22:23:01","2026-09-01 22:26:23.921","hairnation","Girlschool","Britny Fox","Britny Fox",239.786,"Hair Nation","Music","Rock"
"9364_1788301378","2026-09-01 22:22:58","2026-09-01 22:26:00.126","9364","All Season","LeVert","Rope a Dope Style",330.316,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9365_1788301377","2026-09-01 22:22:57","2026-09-01 22:26:23.983","9365","What's Up","DJ Miko","What's Up",309.812,"Utopia","Music","Dance/Electronic"
"9593_1788301375","2026-09-01 22:22:55","2026-09-01 22:23:36.584","9593","23","Randy/Ape Drums","Romances",165.844,"Hits Uno","Music","Latino"
"9475_1788301372","2026-09-01 22:22:52","2026-09-01 22:24:13.458","9475","Evangeline","Emmylou Harris","Evangeline",182.1,"Bakersfield Beat","Music","Country"
"broadwaysbest_1788301371","2026-09-01 22:22:51","2026-09-01 22:25:59.600","broadwaysbest","Gimme Gimme (02)","Thoroughly Modern Millie","Thoroughly Modern Millie",209.544,"On Broadway","Music","Jazz/Standards/Classical"
"siriusblues_1788301371","2026-09-01 22:22:51","2026-09-01 22:27:22.316","siriusblues","Hard Working Woman","Carey Bell","Good Luck Man",269.156,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"buzzsaw_1788301369","2026-09-01 22:22:49","2026-09-01 22:27:10.380","buzzsaw","Children Of The Sun","Billy Thorpe","Children of the Sun",385.916,"Ozzy's Boneyard","Music","Rock"
"firstwave_1788301368","2026-09-01 22:22:48","2026-09-01 22:25:47.612","firstwave","My Best Friend's Girl","Cars","Cars",,"1st Wave","Music","Rock"
"gratefuldead_1788301364","2026-09-01 22:22:44","2026-09-01 22:28:21.322","gratefuldead","Uncle John's Band","11.30.80 Atlanta, GA","Dave's Picks Vol. 8: Fox Theatre, Atlanta, GA 11/30/80 (Live)",451.136,"Grateful Dead","Music","Rock"
