"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9614_1768691100","2026-01-17 23:05:00","2026-01-17 23:08:11.403","9614","Babylon","David Gray","White Ladder",261.178,"Life with John Mayer","Music","Pop"
"9186_1768691096","2026-01-17 23:04:56","2026-01-17 23:07:19.719","9186","Voy A Levantarme","Banda Los Sebastianes De Saúl Plata","Voy A Levantarme",,"Águila","Music","Latino"
"9507_1768691092","2026-01-17 23:04:52","2026-01-17 23:08:21.960","9507","Even Better Than The Real Thing","U2","Achtung Baby",216.114,"U2 X-Radio","Music","Rock"
"9608_1768691092","2026-01-17 23:04:52","2026-01-17 23:08:22.636","9608","We've Got Tonight","Kenny Rogers/Sheena Easton","We've Got Tonight",223.713,"Kelly Clarkson Connection","Music","Pop"
"hiphopnation_1768691090","2026-01-17 23:04:50","2026-01-17 23:07:44.479","hiphopnation","cLOUDs","J. Cole",,236.144,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"elvisradio_1768691087","2026-01-17 23:04:47","2026-01-17 23:05:03.054","elvisradio","It's A Long Lonely Highway","Elvis Presley","Elvis for Everyone!",136.929,"Elvis Radio","Music","Pop"
"9365_1768691083","2026-01-17 23:04:43","2026-01-17 23:08:46.048","9365","For An Angel Remix","Paul van Dyk/PvD","Cream Collect - Trance (Disc 2)",360.271,"Utopia","Music","Dance/Electronic"
"8239_1768691078","2026-01-17 23:04:38","2026-01-17 23:44:46.818","8239","What Can Birdsong Teach Us About Human Language?","The Joy of Why from Quanta Magazine","Album",2529.175,"PRX Remix","News & Issues","News/Public Radio"
"9339_1768691076","2026-01-17 23:04:36","2026-01-17 23:07:57.091","9339","Can't Take My Eyes Off Of You (98)","Lauryn Hill","The Miseducation of Lauryn Hill",209.293,"SiriusXM FLY","Music","Hip-Hop/R&B"
"outlawcountry_1768691076","2026-01-17 23:04:36","2026-01-17 23:07:57.091","outlawcountry","One Step Up","Bruce Springsteen","Tunnel Of Love",250.394,"Outlaw Country","Music","Country"
"8215_1768691074","2026-01-17 23:04:34","2026-01-17 23:07:32.503","8215","In The Wee Small Hours Of The Morning","John Williams & The Boston Pops","Night And Day",,"Escape","Music","Jazz/Standards/Classical"
"faction_1768691071","2026-01-17 23:04:31","2026-01-17 23:06:57.356","faction","I Was A Teenage Anarchist","Against Me!","White Crosses",193.423,"Faction Punk","Music","Rock"
"estreetradio_1768691070","2026-01-17 23:04:30","2026-01-17 23:07:33.105","estreetradio","Darlington County REMASTERED","From ""Born In The U.S.A.""","Born in the U.S.A.",277.849,"E Street Radio","Music","Rock"
"praise_1768691070","2026-01-17 23:04:30","2026-01-17 23:07:57.091","praise","God Did It","Kenny Lewis & One Voice","Healing Project",236.912,"Kirk Franklin's Praise","Music","Christian"
"9475_1768691069","2026-01-17 23:04:29","2026-01-17 23:07:32.503","9475","Strange Apparition","Beck","Information",222.646,"Dwight Yoakam and The Bakersfield B","Music","Country"
"bluegrass_1768691065","2026-01-17 23:04:25","2026-01-17 23:07:57.091","bluegrass","Travelin Teardrop Blues","Del McCoury Band","Del and the Boys",228.686,"Bluegrass Junction","Music","Country"
"8228_1768691064","2026-01-17 23:04:24","2026-01-17 23:07:57.091","8228","Dance to the Drummer's Beat","Herman Kelly & Life","Percussion Explosion!",250.349,"The Groove","Music","Hip-Hop/R&B"
"theroadhouse_1768691062","2026-01-17 23:04:22","2026-01-17 23:07:33.239","theroadhouse","Always on My Mind","Willie Nelson","Always on My Mind",201.835,"Willie's Roadhouse","Music","Country"
"soultown_1768691058","2026-01-17 23:04:18","2026-01-17 23:06:44.269","soultown","If I Were Your Woman","Gladys Knight/Pips","Essential Collection",188.349,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"siriushits1_1768691056","2026-01-17 23:04:16","2026-01-17 23:08:22.636","siriushits1","bad enough","Madison Beer","locket",218.685,"SiriusXM Hits 1","Music","Pop"
"90salternative_1768691052","2026-01-17 23:04:12","2026-01-17 23:05:33.242","90salternative","Come Out And Play","The Offspring","Smash",193.451,"Lithium","Music","Rock"
"hairnation_1768691051","2026-01-17 23:04:11","2026-01-17 23:07:44.479","hairnation","Modern Day Cowboy","Tesla","Mechanical Resonance",310.933,"Hair Nation","Music","Rock"
"9609_1768691049","2026-01-17 23:04:09","2026-01-17 23:07:33.239","9609","Video (01)","India Arie","Acoustic Soul",232.759,"The Flow","Music","Hip-Hop/R&B"
"starlite_1768691047","2026-01-17 23:04:07","2026-01-17 23:07:08.445","starlite","I'm Every Woman ","Whitney Houston","I'm Every Woman",215.728,"The Blend","Music","Pop"
"heartandsoul_1768691046","2026-01-17 23:04:06","2026-01-17 23:06:57.760","heartandsoul","In Your Feelings","Mariah Carey","Here for It All",,"Heart & Soul","Music","Hip-Hop/R&B"
"8239_1768691045","2026-01-17 23:04:05","2026-01-17 23:04:17.455","8239","PRX Remix We Tell Ourselves Stories In Order To Live","Ray Pang & Loopster by Kevin MacLeod","Ray of Hope",33.298,"PRX Remix","News & Issues","News/Public Radio"
"firstwave_1768691044","2026-01-17 23:04:04","2026-01-17 23:07:33.105","firstwave","West End Girls","Pet Shop Boys","Please",266.186,"1st Wave","Music","Rock"
"rumbon_1768691043","2026-01-17 23:04:03","2026-01-17 23:06:57.356","rumbon","Mirando Al Cielo","Rauw Alejandro","Cosa Nuestra: Capitulo 0",,"Caliente","Music","Latino"
"siriusgold_1768691041","2026-01-17 23:04:01","2026-01-17 23:04:02.688","siriusgold","Kookie, Kookie (Lend Me Your Comb) ","Edd Byrnes & Connie Stevens","Kookie: Star of ""77 Sunset Strip""",122.122,"50s Gold","Music","Pop"
"hardattack_1768691038","2026-01-17 23:03:58","2026-01-17 23:08:34.362","hardattack","Prophecy's Will","The Obsidian Resurrection","As Darkness Falls",396.568,"Liquid Metal","Music","Rock"
"9663_1768691037","2026-01-17 23:03:57","2026-01-17 23:06:18.453","9663","Bubbly","Colbie Caillat","Coco",,"Unwell Music","Music","Pop"
"coffeehouse_1768691035","2026-01-17 23:03:55","2026-01-17 23:06:02.588","coffeehouse","So Easy (To Fall In Love)","Olivia Dean","Art of Loving",166.06,"The Coffee House","Music","Pop"
"hotjamz_1768691034","2026-01-17 23:03:54","2026-01-17 23:06:57.760","hotjamz","ATM","J.Cole","KOD",211.223,"The Heat","Music","Hip-Hop/R&B"
"newcountry_1768691032","2026-01-17 23:03:52","2026-01-17 23:06:44.269","newcountry","Rollin' Stone","Blake Whiten","Rollin' Stone",,"The Highway","Music","Country"
"radioclassics_1768691030","2026-01-17 23:03:50","2026-01-17 23:15:56.240","radioclassics","The Callicles Matter Pt.1","Yours Truly, Johnny Dollar","The Callicles Matter",787.888,"Radio Classics","Talk & Entertainment","Entertainment"
"9420_1768691029","2026-01-17 23:03:49","2026-01-17 23:05:49.408","9420","This Is It","Kenny Loggins","Keep the Fire",229.377,"Yacht Rock Radio","Music","Pop"
"buzzsaw_1768691026","2026-01-17 23:03:46","2026-01-17 23:07:20.409","buzzsaw","There's Only One Way To Rock","Sammy Hagar","Standing Hampton",251.638,"Ozzy's Boneyard","Music","Rock"
"9340_1768691025","2026-01-17 23:03:45","2026-01-17 23:07:09.132","9340","Stone Cold Sober","Brantley Gilbert","Just as I Am",222.009,"Y2Kountry","Music","Country"
"9446_1768691025","2026-01-17 23:03:45","2026-01-17 23:06:33.045","9446","Yellow Submarine","The Beatles","Revolver",,"The Beatles Channel","Music","Rock"
"reggaerhythms_1768691025","2026-01-17 23:03:45","2026-01-17 23:06:44.786","reggaerhythms","Let Me Love You Down","Sanchez","One in a Million: The Best of Sanchez",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"thespectrum_1768691023","2026-01-17 23:03:43","2026-01-17 23:06:02.588","thespectrum","Guess I'm Fallin In Love","Spoon","Chateau Blues/Guess I'm Falling In Love",236.89,"The Spectrum","Music","Rock"
"9145_1768691020","2026-01-17 23:03:40","2026-01-17 23:07:09.132","9145","Ain't Nothing Gonna Keep Me From You","Teri DeSario","The Casablanca Records Story",320.413,"Studio 54 Radio","Music","Dance/Electronic"
"totally70s_1768691017","2026-01-17 23:03:37","2026-01-17 23:07:08.445","totally70s","Spirit In The Sky (70)","Norman Greenbaum","Spirit in the Sky",229.126,"70s on 7","Music","Pop"
"9472_1768691015","2026-01-17 23:03:35","2026-01-17 23:06:44.269","9472","Houdini (Adam Port Mix)","Dua Lipa",,201.648,"Diplo's Revolution","Music","Dance/Electronic"
"purejazz_1768691014","2026-01-17 23:03:34","2026-01-17 23:08:34.362","purejazz","Arioso","Steve Nelson","Sound-Effect",403.462,"Real Jazz","Music","Jazz/Standards/Classical"
"9358_1768691011","2026-01-17 23:03:31","2026-01-17 23:06:44.786","9358","8th Wanderer","Bebe Buckskin",,222.922,"The Indigiverse","Talk & Entertainment","Canadian"
"9611_1768691011","2026-01-17 23:03:31","2026-01-17 23:06:45.850","9611","The Reason","Hoobastank","Reason",226.952,"Alt2K","Music","Rock"
"primecountry_1768691004","2026-01-17 23:03:24","2026-01-17 23:05:03.174","primecountry","I Can Love You Better","The Chicks","Wide Open Spaces",220.844,"Prime Country","Music","Country"
"9413_1768691003","2026-01-17 23:03:23","2026-01-17 23:06:32.701","9413","Nookie","Limp Bizkit","Significant Other",256.409,"SiriusXM Turbo","Music","Rock"
"9570_1768691002","2026-01-17 23:03:22","2026-01-17 23:06:33.787","9570","Dosed","Red Hot Chili Peppers","By the Way",303.31,"Whole Lotta Red Hot","Music","Rock"
"9600_1768691002","2026-01-17 23:03:22","2026-01-17 23:06:01.455","9600","JJ's Animal Dance","CoComelon","CoComelon Lane",,"CoComelon & Friends","Music","Family"
"9584_1768690997","2026-01-17 23:03:17","2026-01-17 23:06:01.455","9584","Les annees tranquilles","Les Gars du Nord","Les annees tranquilles (single)",182.702,"Racines Musicales","Talk & Entertainment","Canadian"
"altnation_1768690997","2026-01-17 23:03:17","2026-01-17 23:06:33.045","altnation","Somebody That I Used To Know","Gotye","Making Mirrors",241.672,"Alt Nation","Music","Rock"
"8208_1768690996","2026-01-17 23:03:16","2026-01-17 23:05:03.169","8208","Chicken Fried (08)","Zac Brown Band","Home Grown",207.276,"Pop2K","Music","Pop"
"8244_1768690996","2026-01-17 23:03:16","2026-01-17 23:06:01.455","8244","Time of Your Life","Bob Moses","Time of Your Life",147.492,"The Verge","Talk & Entertainment","Canadian"
"8229_1768690993","2026-01-17 23:03:13","2026-01-17 23:06:18.179","8229","Out Of My Darkness","Legacy Five","Monuments",184.066,"Bill Gaither's enLighten","Music","Christian"
"jazzcafe_1768690991","2026-01-17 23:03:11","2026-01-17 23:06:18.179","jazzcafe","Take Five/In Three","Sekou Bunch","Next Level",300.679,"Watercolors","Music","Jazz/Standards/Classical"
"8246_1768690989","2026-01-17 23:03:09","2026-01-17 23:06:01.455","8246","Post Mortem","Bkay","Post Mortem",,"Influence Franco","Talk & Entertainment","Canadian"
"9582_1768690989","2026-01-17 23:03:09","2026-01-17 23:06:01.455","9582","Demain je pars","Gab Bouchard","Demain je pars",209.533,"Attitude Franco","Talk & Entertainment","Canadian"
"thepulse_1768690982","2026-01-17 23:03:02","2026-01-17 23:04:31.899","thepulse","Woke Up in Love","Kygo/Gryffin/Calum Scott","Thrill Of The Chase",209.747,"The Pulse","Music","Pop"
"9556_1768690981","2026-01-17 23:03:01","2026-01-17 23:06:18.453","9556","The Subway","Chappell Roan","The Subway",244.847,"The 10s Spot","Music","Pop"
"8239_1768690980","2026-01-17 23:03:00","2026-01-17 23:03:06.557","8239","Advance","APM Music",,65.645,"PRX Remix","News & Issues","News/Public Radio"
"9583_1768690978","2026-01-17 23:02:58","2026-01-17 23:03:38.025","9583","SOAK (Feat. Rotimi)","Kardinal Offishall",,154.553,"Mixtape: North","Talk & Entertainment","Canadian"
"9585_1768690978","2026-01-17 23:02:58","2026-01-17 23:06:01.455","9585","Born to Lose","Ty Wilson","Indian Summer",233.551,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9468_1768690971","2026-01-17 23:02:51","2026-01-17 23:05:17.837","9468","Horizon Lines","Michael Bernard Fitzgerald","Horizon Lines",197.867,"North Americana","Talk & Entertainment","Canadian"
"thebeat_1768690970","2026-01-17 23:02:50","2026-01-17 23:04:17.455","thebeat","Call You Back","Layton Giordani/GENESI/Be No Rain",,198.279,"BPM","Music","Dance/Electronic"
"spirit_1768690968","2026-01-17 23:02:48","2026-01-17 23:04:32.059","spirit","There is Power","Lincoln Brewster","Oxygen",217.264,"The Message","Music","Christian"
"8239_1768690966","2026-01-17 23:02:46","2026-01-17 23:02:52.128","8239","Falling Off","Vintage","1, 2, 3 and a Zing Zing Zing",13.499,"PRX Remix","News & Issues","News/Public Radio"
"leftofcenter_1768690962","2026-01-17 23:02:42","2026-01-17 23:05:33.242","leftofcenter","The Sound It Made","Robber Robber","Two Wheels Move the Soul",,"SiriusXMU","Music","Rock"
"classicvinyl_1768690953","2026-01-17 23:02:33","2026-01-17 23:02:52.047","classicvinyl","Tush","ZZ Top","Fandango!",131.541,"Classic Vinyl","Music","Rock"
"9599_1768690947","2026-01-17 23:02:27","2026-01-17 23:06:17.516","9599","If I Didn't Love You","Carrie Underwood/Jason Aldean","Macon",209.073,"CARRIE’S COUNTRY","Music","Country"
"9366_1768690946","2026-01-17 23:02:26","2026-01-17 23:05:17.025","9366","Mystical Magical","KIDZ BOP","Mystical Magical",,"KIDZ BOP Radio","Music","Family"
"9450_1768690944","2026-01-17 23:02:24","2026-01-17 23:05:31.625","9450","Cool Kids","Echosmith","Talking Dreams",212.051,"PopRocks","Music","Pop"
"8205_1768690943","2026-01-17 23:02:23","2026-01-17 23:05:16.340","8205","Johnny Doughboy Found A Rose In Ireland","Kay Kyser","Kyser's Kollege of Musical Knowledge",,"40s Junction","Music","Jazz/Standards/Classical"
"9607_1768690941","2026-01-17 23:02:21","2026-01-17 23:05:32.306","9607","Stand Back","Allman Brothers Band","Eat a Peach",195.482,"Chris Stapleton Radio","Music","Country"
"radiomargaritaville_1768690939","2026-01-17 23:02:19","2026-01-17 23:05:31.625","radiomargaritaville","That's What Living Is To Me","Jimmy Buffett","Live in Anguilla",226.724,"Radio Margaritaville","Music","Rock"
"siriusgold_1768690924","2026-01-17 23:02:04","2026-01-17 23:03:18.825","siriusgold","You Must Have Been A Beautiful Baby ","Bobby Darin","Twist with Bobby Darin",117.055,"50s Gold","Music","Pop"
"elvisradio_1768690922","2026-01-17 23:02:02","2026-01-17 23:02:37.025","elvisradio","Loving You","Elvis Presley","Loving You",130.131,"Elvis Radio","Music","Pop"
"8215_1768690918","2026-01-17 23:01:58","2026-01-17 23:04:46.962","8215","On The Sunny Side Of The Street","Les Paul","and Mary",,"Escape","Music","Jazz/Standards/Classical"
"9547_1768690917","2026-01-17 23:01:57","2026-01-17 23:06:33.787","9547","Counting Stars","OneRepublic","Native",253.711,"Bon Jovi Radio","Music","Rock"
"thevault_1768690917","2026-01-17 23:01:57","2026-01-17 23:02:53.107","thevault","Arrested For Driving While Blind","ZZ Top","Tejas",176.833,"Deep Tracks","Music","Rock"
"9178_1768690916","2026-01-17 23:01:56","2026-01-17 23:06:57.356","9178","Money","Pink Floyd","Dark Side of the Moon",389.39,"Red White & Booze","Music","Country"
"9614_1768690913","2026-01-17 23:01:53","2026-01-17 23:04:48.372","9614","My Winding Wheel","Ryan Adams","Heartbreaker",,"Life with John Mayer","Music","Pop"
"9418_1768690912","2026-01-17 23:01:52","2026-01-17 23:04:48.026","9418","Run To You","Bryan Adams","Live at the Royal Albert Hall 2024",214.461,"No Shoes Radio","Music","Country"
"faction_1768690911","2026-01-17 23:01:51","2026-01-17 23:04:46.962","faction","I'M IN THE MARKET TO PLEASE NO ONE","Winona Fighter","My Apologies to the Chef",,"Faction Punk","Music","Rock"
"soultown_1768690911","2026-01-17 23:01:51","2026-01-17 23:03:48.752","soultown","Keep on Pushing","Impressions","Keep on Pushing",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9406_1768690909","2026-01-17 23:01:49","2026-01-17 23:03:19.195","9406","21 Questions","50 Cent/Nate Dogg","Get Rich or Die Tryin'",200.024,"Pitbull's Globalization","Music","Pop"
"thebridge_1768690907","2026-01-17 23:01:47","2026-01-17 23:06:02.588","thebridge","You're The Only Woman","Ambrosia","One Eighty",252.493,"The Bridge","Music","Rock"
"9407_1768690903","2026-01-17 23:01:43","2026-01-17 23:05:31.625","9407","You Got Lucky","5.29.17 Red Rocks, CO","Long After Dark",335.416,"Tom Petty Radio","Music","Rock"
"9530_1768690903","2026-01-17 23:01:43","2026-01-17 23:02:52.128","9530","Living In Color","Tokyo Disney","Living in Color",190.658,"Disney Hits","Music","Family"
"8216_1768690901","2026-01-17 23:01:41","2026-01-17 23:04:46.962","8216","View From Here (from Dora and the Search for Sol Dorado)","Charity Daw","View From Here (from Dora and the Search for Sol Dorado) - Single",200.627,"Kids Place","Music","Family"
"8370_1768690901","2026-01-17 23:01:41","2026-01-17 23:06:18.453","8370","Alive","11.10.24 Auckland, NZ",,403.134,"Pearl Jam Radio","Music","Rock"
"hiphopnation_1768690901","2026-01-17 23:01:41","2026-01-17 23:03:05.159","hiphopnation","GOOD CREDIT","Playboi Carti/Kendrick Lamar","Music",189.655,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9506_1768690899","2026-01-17 23:01:39","2026-01-17 23:06:45.140","9506","Cornbread","9.30.08 Rio de Janeiro, BRA",,411.601,"Dave Matthews Band Radio","Music","Rock"
"chill_1768690897","2026-01-17 23:01:37","2026-01-17 23:05:16.340","chill","Set It Off","Tube & Berger/Juliet Sikora",,309.361,"SiriusXM Chill","Music","Dance/Electronic"
"8239_1768690893","2026-01-17 23:01:33","2026-01-17 23:01:42.615","8239","Quincy Jones on Jazz Family","NEA Jazz Masters","Album",59.511,"PRX Remix","News & Issues","News/Public Radio"
"spa73_1768690890","2026-01-17 23:01:30","2026-01-17 23:04:32.059","spa73","Gentle Rain","Louis Colaiannia","Contemplation",249.238,"Spa","Music","Jazz/Standards/Classical"
"9600_1768690888","2026-01-17 23:01:28","2026-01-17 23:01:42.615","9600","The Monster Truck Song (Radio Edit)","Blippi","Blippi's Halloween",106.065,"CoComelon & Friends","Music","Family"
"9507_1768690886","2026-01-17 23:01:26","2026-01-17 23:04:17.408","9507","Atomic City","U2","Atomic City",206.024,"U2 X-Radio","Music","Rock"
"9543_1768690886","2026-01-17 23:01:26","2026-01-17 23:05:03.054","9543","Wild Horses (Rolling Stones Cover)","Alicia Keys/Adam Levine","Unplugged",351.673,"Andy Cohen's Kiki Lounge","Music","Pop"
"broadwaysbest_1768690883","2026-01-17 23:01:23","2026-01-17 23:05:50.627","broadwaysbest","We Are What We Are (2010)","La Cage Aux Folles","Cage aux Folles",346.373,"On Broadway","Music","Jazz/Standards/Classical"
"bluegrass_1768690883","2026-01-17 23:01:23","2026-01-17 23:02:06.504","bluegrass","Step Out In The Sunshine","Chris Jones & The Night Drivers","Pages In Your Hand",132.333,"Bluegrass Junction","Music","Country"
"9557_1768690881","2026-01-17 23:01:21","2026-01-17 23:03:33.062","9557","I'll Make Love To You","Boyz II Men","II",224.834,"Mosaic","Music","Pop"
"90salternative_1768690878","2026-01-17 23:01:18","2026-01-17 23:04:02.407","90salternative","Heavy","Collective Soul","Dosage",,"Lithium","Music","Rock"
"9610_1768690871","2026-01-17 23:01:11","2026-01-17 23:04:02.407","9610","Plain Jane","Gucci Mane/Rocko/T.I.","I'm Up",258.33,"Flex2K","Music","Hip-Hop/R&B"
"9472_1768690869","2026-01-17 23:01:09","2026-01-17 23:01:40.610","9472","Don't Stop","Prospa","Don't Stop",146.254,"Diplo's Revolution","Music","Dance/Electronic"
"theroadhouse_1768690866","2026-01-17 23:01:06","2026-01-17 23:04:02.407","theroadhouse","A Way To Survive","Ray Price & Cherokee Cowboys","Honky Tonk Years",,"Willie's Roadhouse","Music","Country"
"9365_1768690865","2026-01-17 23:01:05","2026-01-17 23:03:18.829","9365","Finally (2008 Version)","CeCe Peniston","20th Century Masters: The Millennium Collection: Best of CeCe Peniston",209.751,"Utopia","Music","Dance/Electronic"
"9608_1768690860","2026-01-17 23:01:00","2026-01-17 23:02:52.047","9608","Breakaway","Kelly Clarkson","Breakaway",231.541,"Kelly Clarkson Connection","Music","Pop"
"9593_1768690858","2026-01-17 23:00:58","2026-01-17 23:01:42.615","9593","Nuestra Cancion","Yahritza Y Su Esencia",,161.112,"Hits Uno","Music","Latino"
"praise_1768690856","2026-01-17 23:00:56","2026-01-17 23:03:48.771","praise","So Good","Joshua Rogers","Unconditional",,"Kirk Franklin's Praise","Music","Christian"
"9186_1768690853","2026-01-17 23:00:53","2026-01-17 23:03:49.396","9186","Amor Limosnero","Joan Sebastian","Gracias Por Tanto Amor",,"Águila","Music","Latino"
"9339_1768690851","2026-01-17 23:00:51","2026-01-17 23:03:05.159","9339","So What (06)","Field Mob/Ciara","Light Poles and Pine Trees",209.758,"SiriusXM FLY","Music","Hip-Hop/R&B"
"outlawcountry_1768690850","2026-01-17 23:00:50","2026-01-17 23:03:48.771","outlawcountry","The Mountain","Levon Helm","Dirt Farmer",,"Outlaw Country","Music","Country"
"8206_1768690848","2026-01-17 23:00:48","2026-01-17 23:04:17.408","8206","The First Time (90)","Surface","3 Deep",255.589,"90s on 9","Music","Pop"
"classicrewind_1768690844","2026-01-17 23:00:44","2026-01-17 23:05:18.302","classicrewind","Empty Spaces/Young Lust","Pink Floyd","Wall",334.946,"Classic Rewind","Music","Rock"
"octane_1768690839","2026-01-17 23:00:39","2026-01-17 23:03:50.030","octane","Indestructible","Disturbed","Indestructible",233.25,"Octane","Music","Rock"
"siriusblues_1768690837","2026-01-17 23:00:37","2026-01-17 23:03:48.752","siriusblues","I Ain’t Buying","Misty Blues, Bob Stannard","Other Side of Blue",230.838,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9351_1768690831","2026-01-17 23:00:31","2026-01-17 23:02:52.047","9351","Ants Marching","Dave Matthews Band","Under The Table and Dreaming",264.663,"SiriusXM 4","Music","Pop"
"9415_1768690831","2026-01-17 23:00:31","2026-01-17 23:03:33.062","9415","Ants Marching","Dave Matthews Band","Under The Table and Dreaming",264.663,"Road Trip Radio","Music","Pop"
"firstwave_1768690831","2026-01-17 23:00:31","2026-01-17 23:03:33.125","firstwave","It Must Be Love","Madness","7",198.11,"1st Wave","Music","Rock"
"8244_1768690830","2026-01-17 23:00:30","2026-01-17 23:01:27.834","8244","OK OK OK OK","Colony House",,166.472,"The Verge","Talk & Entertainment","Canadian"
"buzzsaw_1768690829","2026-01-17 23:00:29","2026-01-17 23:03:33.125","buzzsaw","And The Cradle Will Rock","Van Halen","Video Hits, Vol. 1",197.259,"Ozzy's Boneyard","Music","Rock"
"9475_1768690827","2026-01-17 23:00:27","2026-01-17 23:02:06.951","9475","1000 Miles","Dwight Yoakam","Grand Tour",242.758,"Dwight Yoakam and The Bakersfield B","Music","Country"
"hotjamz_1768690827","2026-01-17 23:00:27","2026-01-17 23:02:07.093","hotjamz","Burning Blue","Mariah The Scientist","Hearts Sold Separately",201.462,"The Heat","Music","Hip-Hop/R&B"
"siriuslysinatra_1768690827","2026-01-17 23:00:27","2026-01-17 23:03:05.399","siriuslysinatra","Imagination","Bob Dylan",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8246_1768690825","2026-01-17 23:00:25","2026-01-17 23:03:06.557","8246","Lossa","Amel Bent x Benny Adam","Vivante",,"Influence Franco","Talk & Entertainment","Canadian"
"9145_1768690825","2026-01-17 23:00:25","2026-01-17 23:02:53.667","9145","Dirty Old Man","Three Degrees","Dirty Ol'man",,"Studio 54 Radio","Music","Dance/Electronic"
"heartandsoul_1768690823","2026-01-17 23:00:23","2026-01-17 23:01:25.777","heartandsoul","Finesse","Bruno Mars/Cardi B","Finesse",214.476,"Heart & Soul","Music","Hip-Hop/R&B"
"9663_1768690822","2026-01-17 23:00:22","2026-01-17 23:03:06.290","9663","Heroes (We Could Be)","Alesso [feat. Tove Lo]","Forever",205.967,"Unwell Music","Music","Pop"
"rumbon_1768690822","2026-01-17 23:00:22","2026-01-17 23:03:38.025","rumbon","Llorar Lloviendo-EXCLUSIVO!","Toby Love","EnVivo@SiriusXM",199.333,"Caliente","Music","Latino"
"purejazz_1768690817","2026-01-17 23:00:17","2026-01-17 23:01:40.610","purejazz","All The Things You Are","Dave Brubeck/Paul Desmond","Stardust",196.989,"Real Jazz","Music","Jazz/Standards/Classical"
"thepulse_1768690816","2026-01-17 23:00:16","2026-01-17 23:03:06.290","thepulse","Meant To Be","BeBe Rexha/Florida Georgia Line","All Your Fault, Pt. 2",,"The Pulse","Music","Pop"
"9364_1768690815","2026-01-17 23:00:15","2026-01-17 23:04:02.688","9364","Brokenhearted (95)","Brandy","Brandy",331.579,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"newcountry_1768690813","2026-01-17 23:00:13","2026-01-17 23:03:48.771","newcountry","Beautiful Things","Megan Moroney","Beautiful Things",216.096,"The Highway","Music","Country"
"8228_1768690812","2026-01-17 23:00:12","2026-01-17 23:03:48.771","8228","Miss You Much","Janet Jackson","Rhythm Nation 1814",251.669,"The Groove","Music","Hip-Hop/R&B"
"9609_1768690812","2026-01-17 23:00:12","2026-01-17 23:03:05.159","9609","2 On (14)","Tinashe/ScHoolboy Q","Aquarius",224.85,"The Flow","Music","Hip-Hop/R&B"
"altnation_1768690805","2026-01-17 23:00:05","2026-01-17 23:02:53.667","altnation","Cobra","Geese","Getting Killed",,"Alt Nation","Music","Rock"
"9585_1768690799","2026-01-17 22:59:59","2026-01-17 23:01:42.615","9585","Who Knew","Zach McPhee",,179.12,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9611_1768690799","2026-01-17 22:59:59","2026-01-17 23:02:21.761","9611","Cold Hard B*tch","Jet","Get Born",,"Alt2K","Music","Rock"
"60svibrations_1768690798","2026-01-17 22:59:58","2026-01-17 23:03:38.025","60svibrations","Tuesday Afternoon (68)","Moody Blues","The Moody Blues",247.092,"60s Gold","Music","Pop"
"9413_1768690797","2026-01-17 22:59:57","2026-01-17 23:00:44.239","9413","Dig","Mudvayne","L.D. 50",159.188,"SiriusXM Turbo","Music","Rock"
"9420_1768690795","2026-01-17 22:59:55","2026-01-17 23:02:52.047","9420","Bette Davis Eyes","Kim Carnes","Guilty Pleasures Rides Again",,"Yacht Rock Radio","Music","Pop"
"9669_1768690791","2026-01-17 22:59:51","2026-01-17 23:02:53.667","9669","Of Wolf and Man ","Metallica","Metallica",254.992,"Maximum Metallica","Music","Rock"
"primecountry_1768690790","2026-01-17 22:59:50","2026-01-17 23:02:07.093","primecountry","I Want To Be Loved Like That","Shenandoah","Under the Kudzu",213.758,"Prime Country","Music","Country"
"starlite_1768690790","2026-01-17 22:59:50","2026-01-17 23:02:52.047","starlite","Secret Lovers","Atlantic Starr","As the Band Turns",257.166,"The Blend","Music","Pop"
"elvisradio_1768690784","2026-01-17 22:59:44","2026-01-17 22:59:52.535","elvisradio","King Creole (58)","Elvis Presley","2nd to None",125.536,"Elvis Radio","Music","Pop"
"reggaerhythms_1768690784","2026-01-17 22:59:44","2026-01-17 23:03:18.829","reggaerhythms","Skip To My Luu","Serani/Ding Dong/Raz n Biggy","It's Serani",241.084,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9450_1768690780","2026-01-17 22:59:40","2026-01-17 23:02:37.119","9450","The Middle","Jimmy Eat World","Bleed American",,"PopRocks","Music","Pop"
"estreetradio_1768690778","2026-01-17 22:59:38","2026-01-17 23:02:52.047","estreetradio","My City Of Ruins","From ""The Rising""","The Rising",292.167,"E Street Radio","Music","Rock"
