"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9582_1785899613","2026-08-05 03:13:33","2026-08-05 03:15:20.945","9582","M'effacer","Petite Amie","Hay Veces",140.271,"Attitude Franco","Talk & Entertainment","Canadian"
"9599_1785899613","2026-08-05 03:13:33","2026-08-05 03:14:56.926","9599","Cruise","Florida Georgia Line","Here's to the Good Times...This Is How We Roll",199.898,"Carrie's Country","Music","Country"
"9614_1785899609","2026-08-05 03:13:29","2026-08-05 03:13:36.362","9614","Fool to Love You","John Mayer","Born and Raised",136.578,"Life with John Mayer","Music","Pop"
"9407_1785899606","2026-08-05 03:13:26","2026-08-05 03:15:31.601","9407","There's A Place","Beatles","Please Please Me",105.952,"Tom Petty Radio","Music","Rock"
"theroadhouse_1785899605","2026-08-05 03:13:25","2026-08-05 03:16:24.546","theroadhouse","Pickin' Up Strangers","Johnny Lee","Lookin' for Love",,"Willie's Roadhouse","Music","Country"
"siriuslysinatra_1785899602","2026-08-05 03:13:22","2026-08-05 03:14:11.046","siriuslysinatra","I Wished On The Moon","June Christy","June's Got Rhythm",137.742,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9556_1785899596","2026-08-05 03:13:16","2026-08-05 03:16:19.670","9556","Sexy And I Know It (12)","LMFAO","Sorry for Party Rocking",192.433,"The 10s Spot","Music","Pop"
"9593_1785899594","2026-08-05 03:13:14","2026-08-05 03:16:08.568","9593","La Curiosidad","Jay Wheeler/DJ Nelson/Myke Towers","Platonicos",,"Hits Uno","Music","Latino"
"hairnation_1785899592","2026-08-05 03:13:12","2026-08-05 03:16:19.641","hairnation","Reason To Live","Kiss","Crazy Nights",229.26,"Hair Nation","Music","Rock"
"newcountry_1785899591","2026-08-05 03:13:11","2026-08-05 03:16:47.254","newcountry","Never Comin' Back","Flatland Cavalry","Never Comin' Back",235.771,"The Highway","Music","Country"
"classicrewind_1785899589","2026-08-05 03:13:09","2026-08-05 03:16:19.670","classicrewind","Back Where You Belong",".38 Special","Tour de Force",267.367,"Classic Rewind","Music","Rock"
"estreetradio_1785899587","2026-08-05 03:13:07","2026-08-05 03:20:31.223","estreetradio","Tenth Avenue Freeze-Out (Live)","09/22/12 East Rutherford, NJ",,513.655,"E Street Radio","Music","Rock"
"primecountry_1785899584","2026-08-05 03:13:04","2026-08-05 03:15:56.188","primecountry","Killin' Time","Clint Black","Killin' Time",,"Prime Country","Music","Country"
"firstwave_1785899582","2026-08-05 03:13:02","2026-08-05 03:16:19.641","firstwave","The Bottom Line","Big Audio Dynamite","This Is Big Audio Dynamite",270.609,"1st Wave","Music","Rock"
"8216_1785899580","2026-08-05 03:13:00","2026-08-05 03:15:32.228","8216","Popsicle","Kamdenboy & Kyraboo, The KB Family","Popsicle",,"Kids Place","Music","Family"
"heartandsoul_1785899579","2026-08-05 03:12:59","2026-08-05 03:16:19.641","heartandsoul","Customer","Raheem DeVaughn","Love Behind the Melody",234.684,"Heart & Soul","Music","Hip-Hop/R&B"
"8370_1785899577","2026-08-05 03:12:57","2026-08-05 03:14:21.720","8370","Go","11.7.95 San Diego, CA",,166.931,"Pearl Jam Radio","Music","Rock"
"9608_1785899577","2026-08-05 03:12:57","2026-08-05 03:16:35.555","9608","Free","Florence + The Machine","Dance Fever",231.852,"The Kelly Clarkson Connection","Music","Pop"
"bluegrass_1785899576","2026-08-05 03:12:56","2026-08-05 03:16:36.051","bluegrass","Old Blind Gentleman","David Parmley","Cardinal Tradition (Now & Then)",234.98,"Bluegrass Junction","Music","Country"
"9611_1785899567","2026-08-05 03:12:47","2026-08-05 03:15:20.945","9611","Wolf Like Me","TV On The Radio","Return to Cookie Mountain",266.327,"Alt2K","Music","Rock"
"thespectrum_1785899567","2026-08-05 03:12:47","2026-08-05 03:14:45.465","thespectrum","Blowin' Up","Eddie 9V","Down Here",190.19,"The Spectrum","Music","Rock"
"9420_1785899561","2026-08-05 03:12:41","2026-08-05 03:15:43.539","9420","I Keep Forgettin' (82)","Michael McDonald","If That's What It Takes",207.703,"Yacht Rock Radio","Music","Pop"
"9178_1785899560","2026-08-05 03:12:40","2026-08-05 03:15:31.656","9178","Need A Little Time Off For Bad Behavior","David Allan Coe","16 Biggest Hits",,"Red White & Booze","Music","Country"
"9585_1785899560","2026-08-05 03:12:40","2026-08-05 03:15:20.945","9585","That's Just Love For Ya","The Prairie States","Longer Than a Little While",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"rumbon_1785899558","2026-08-05 03:12:38","2026-08-05 03:15:44.753","rumbon","Tu Va' Vei","Tono Rosario","Amigo Mio... Tono y Sus Exitos",312.626,"Caliente","Music","Latino"
"8208_1785899556","2026-08-05 03:12:36","2026-08-05 03:16:35.555","8208","Beautiful Day","U2","All That You Can't Leave Behind",235.685,"Pop2K","Music","Pop"
"9469_1785899556","2026-08-05 03:12:36","2026-08-05 03:15:55.895","9469","White Women Are Pleasant","Patrice O'neal","Mr. P",295.916,"Kevin Hart's LOL Radio","Comedy","Comedy"
"altnation_1785899555","2026-08-05 03:12:35","2026-08-05 03:15:31.601","altnation","no more regrets","almost monday",,,"Alt Nation","Music","Rock"
"9607_1785899551","2026-08-05 03:12:31","2026-08-05 03:15:43.553","9607","Dear Prudence","The Beatles","Beatles",223.815,"Chris Stapleton Radio","Music","Country"
"siriushits1_1785899548","2026-08-05 03:12:28","2026-08-05 03:15:08.184","siriushits1","petal","Ariana Grande","petal",,"SiriusXM Hits 1","Music","Pop"
"hotjamz_1785899546","2026-08-05 03:12:26","2026-08-05 03:14:56.403","hotjamz","Swerve","Josh Levi","Swerve",,"The Heat","Music","Hip-Hop/R&B"
"8228_1785899543","2026-08-05 03:12:23","2026-08-05 03:15:32.228","8228","On Broadway","George Benson","Rhino Hi-Five: George Benson",308.12,"The Groove","Music","Hip-Hop/R&B"
"8244_1785899542","2026-08-05 03:12:22","2026-08-05 03:15:55.895","8244","Wreck Beach Totem Park (Radio Edit)","The Zolas","Come Back To Life",210.911,"The Verge","Talk & Entertainment","Canadian"
"9583_1785899541","2026-08-05 03:12:21","2026-08-05 03:15:55.895","9583","What You Need","Tems",,230.873,"Mixtape: North","Talk & Entertainment","Canadian"
"jazzcafe_1785899537","2026-08-05 03:12:17","2026-08-05 03:15:32.228","jazzcafe","Grateful","Freddie Fox","Grateful",237.417,"Watercolors","Music","Jazz/Standards/Classical"
"praise_1785899537","2026-08-05 03:12:17","2026-08-05 03:15:20.613","praise","Make It Alright","Patrick Dopson","Make It Alright",237.746,"Kirk Franklin's Praise","Music","Christian"
"9507_1785899533","2026-08-05 03:12:13","2026-08-05 03:15:43.456","9507","Tempe 12.20.87","Bullet The Blue Sky LIVE","Rattle and Hum",320.845,"U2 X-Radio","Music","Rock"
"starlite_1785899532","2026-08-05 03:12:12","2026-08-05 03:15:19.859","starlite","It Never Rains In Southern California ","Albert Hammond","It Never Rains In Southern California",202.603,"The Blend","Music","Pop"
"90salternative_1785899530","2026-08-05 03:12:10","2026-08-05 03:15:19.859","90salternative","Fire Water Burn","Bloodhound Gang","One Fierce Beer Coaster",280.179,"Lithium","Music","Rock"
"9413_1785899526","2026-08-05 03:12:06","2026-08-05 03:15:31.601","9413","Idiot Box","Incubus","S.C.I.E.N.C.E.",246.476,"SiriusXM Turbo","Music","Rock"
"9450_1785899522","2026-08-05 03:12:02","2026-08-05 03:14:56.403","9450","Demons ","Imagine Dragons","Night Visions",,"PopRocks","Music","Pop"
"60svibrations_1785899516","2026-08-05 03:11:56","2026-08-05 03:12:43.778","60svibrations","Walk Right In (63)","Rooftop Singers","Vanguard Folk Sampler",151.376,"60s Gold","Music","Pop"
"9358_1785899506","2026-08-05 03:11:46","2026-08-05 03:13:30.670","9358","Dynamite Woman","Ray St. Germain","My Many Moods",238.306,"The Indigiverse","Talk & Entertainment","Canadian"
"9530_1785899505","2026-08-05 03:11:45","2026-08-05 03:11:57.111","9530","Friend Like Me","Robin Williams","Aladdin [Original Motion Picture Soundtrack]",145.267,"Disney Hits","Music","Family"
"8216_1785899504","2026-08-05 03:11:44","2026-08-05 03:11:33.317","8216","Popcorn","Barenaked Ladies","Snacktime!",75.785,"Kids Place","Music","Family"
"siriusgold_1785899502","2026-08-05 03:11:42","2026-08-05 03:13:59.147","siriusgold","Hello Mary Lou (61)","Ricky Nelson","Hello Mary Lou",,"50s Gold","Music","Pop"
"9339_1785899500","2026-08-05 03:11:40","2026-08-05 03:15:09.106","9339","Mo Money Mo Problems (97)","Notorious B.I.G./Puff Daddy/Mase","Life After Death",242.306,"SiriusXM FLY","Music","Hip-Hop/R&B"
"leftofcenter_1785899499","2026-08-05 03:11:39","2026-08-05 03:14:45.465","leftofcenter","Miss You","Ms Ray & Nourished by Time","Miss You",215.917,"SiriusXMU","Music","Rock"
"9584_1785899497","2026-08-05 03:11:37","2026-08-05 03:15:09.480","9584","N'tainsh","Numik","Nimuk and Friends",270.965,"Racines Musicales","Talk & Entertainment","Canadian"
"9547_1785899495","2026-08-05 03:11:35","2026-08-05 03:15:20.945","9547","Hollow Man","Bon Jovi & Bruce Springsteen","Forever",287.075,"Bon Jovi Radio","Music","Rock"
"9366_1785899492","2026-08-05 03:11:32","2026-08-05 03:14:22.611","9366","Dracula","KIDZ BOP","KIDZ BOP 53",,"KIDZ BOP Radio","Music","Family"
"reggaerhythms_1785899492","2026-08-05 03:11:32","2026-08-05 03:14:10.728","reggaerhythms","Don't Let Go","Don Corleon/Christopher Martin",,,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"radiomargaritaville_1785899487","2026-08-05 03:11:27","2026-08-05 03:14:33.654","radiomargaritaville","Last Man Standing","Jimmy Buffett","Far Side of the World",218.506,"Radio Margaritaville","Music","Rock"
"thevault_1785899487","2026-08-05 03:11:27","2026-08-05 03:13:59.683","thevault","Knock On Wood","Eric Clapton","Behind the Sun",188.644,"Deep Tracks","Music","Rock"
"faction_1785899486","2026-08-05 03:11:26","2026-08-05 03:13:18.619","faction","New Self","The Bobby Lees","New Self",,"Green Day's Idiot Nation","Music","Rock"
"coffeehouse_1785899482","2026-08-05 03:11:22","2026-08-05 03:14:45.465","coffeehouse","Your Place At My Place","Joshua Slone","Thinking Too Much",213.215,"The Coffee House","Music","Pop"
"buzzsaw_1785899477","2026-08-05 03:11:17","2026-08-05 03:15:56.079","buzzsaw","Creeping Death","Metallica","Ride the Lightning",392.13,"Ozzy's Boneyard","Music","Rock"
"8246_1785899476","2026-08-05 03:11:16","2026-08-05 03:14:10.728","8246","Des mythos","theodora","Des mythos",,"Influence Franco","Talk & Entertainment","Canadian"
"9406_1785899475","2026-08-05 03:11:15","2026-08-05 03:14:11.075","9406","POP DAT THANG","DaBaby","Be More Grateful",,"Pitbull's Globalization","Music","Pop"
"9353_1785899470","2026-08-05 03:11:10","2026-08-05 03:12:08.612","9353","Green River","Creedence Clearwater Revival","Green River",143.903,"SiriusXM 300","Music","Pop"
"9600_1785899470","2026-08-05 03:11:10","2026-08-05 03:13:07.206","9600","Planet Song","CoComelon Lullabies","Cocomelon Kids Hits, Vol. 6",180.75,"CoComelon & Friends","Music","Family"
"hiphopnation_1785899468","2026-08-05 03:11:08","2026-08-05 03:13:59.033","hiphopnation","London (Bonus)","Lil Uzi Vert",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"undergroundgarage_1785899464","2026-08-05 03:11:04","2026-08-05 03:12:20.138","undergroundgarage","Chain Lightning (Studio Outtake - 1980)","Bruce Springsteen","Ties That Bind: The River Collection",165.102,"Underground Garage","Music","Rock"
"8205_1785899461","2026-08-05 03:11:01","2026-08-05 03:13:59.147","8205","It Could Happen to You","Jo Stafford","Jo Stafford Story",,"40s Junction","Music","Jazz/Standards/Classical"
"9557_1785899458","2026-08-05 03:10:58","2026-08-05 03:14:10.728","9557","What's Up","4 Non Blondes","Bigger, Better, Faster, More!",285.636,"Mosaic","Music","Pop"
"9145_1785899455","2026-08-05 03:10:55","2026-08-05 03:13:59.033","9145","It Only Takes A Minute","Tavares","In the City",230.054,"Studio 54 Radio","Music","Dance/Electronic"
"9684_1785899454","2026-08-05 03:10:54","2026-08-05 03:13:59.683","9684","God Only Knows","for KING & COUNTRY/Echosmith","Burn the Ships",207.896,"Morgan Wallen Radio","Music","Country"
"9418_1785899453","2026-08-05 03:10:53","2026-08-05 03:14:34.000","9418","Wasted","Kenny Chesney","Here and Now",218.985,"No Shoes Radio","Music","Country"
"outlawcountry_1785899450","2026-08-05 03:10:50","2026-08-05 03:15:09.106","outlawcountry","This Wheel's on Fire","Byrds","Sweetheart of the Rodeo",255.334,"Outlaw Country","Music","Country"
"classicvinyl_1785899448","2026-08-05 03:10:48","2026-08-05 03:13:18.615","classicvinyl","I Saw The Light","Todd Rundgren","Something/Anything?",,"Classic Vinyl","Music","Rock"
"soultown_1785899447","2026-08-05 03:10:47","2026-08-05 03:13:46.901","soultown","You Are Everything","Stylistics","The Best of The Stylistics",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thepulse_1785899447","2026-08-05 03:10:47","2026-08-05 03:13:18.615","thepulse","Stick Season","Noah Kahan","Stick Season (We'll All Be Here Forever)",,"The Pulse","Music","Pop"
"9570_1785899446","2026-08-05 03:10:46","2026-08-05 03:14:34.546","9570","Once Upon A Time In the Projects","Ice Cube","AmeriKKKa's Most Wanted",217.585,"Red Hot Chili Peppers","Music","Rock"
"bluegrass_1785899445","2026-08-05 03:10:45","2026-08-05 03:11:45.235","bluegrass","Harvest Time","Lost & Found","Classic Bluegrass",125.962,"Bluegrass Junction","Music","Country"
"9523_1785899441","2026-08-05 03:10:41","2026-08-05 03:13:47.152","9523","So Jah Seh","Bob Marley & The Wailers","Natty Dread",257.863,"Bob Marley's Tuff Gong","Music","Rock"
"hardattack_1785899440","2026-08-05 03:10:40","2026-08-05 03:11:56.593","hardattack","RX Queen","Deftones","White Pony",216.96,"Liquid Metal","Music","Rock"
"9675_1785899439","2026-08-05 03:10:39","2026-08-05 03:13:46.912","9675","Same God","Elevation Worship/Jonsal Barrientes","Lion",251.58,"Message Worship","Music","Christian"
"gratefuldead_1785899438","2026-08-05 03:10:38","2026-08-05 03:13:47.152","gratefuldead","Scarlet Begonias","Grateful Dead","From the Mars Hotel",252.688,"Grateful Dead","Music","Rock"
"totally70s_1785899437","2026-08-05 03:10:37","2026-08-05 03:13:36.362","totally70s","Rock And Roll Fantasy (79)","Bad Company","Desolation Angels",,"70s on 7","Music","Pop"
"9610_1785899432","2026-08-05 03:10:32","2026-08-05 03:14:45.569","9610","Headlines","Drake","Take Care",228.775,"Flex2K","Music","Hip-Hop/R&B"
"spirit_1785899432","2026-08-05 03:10:32","2026-08-05 03:13:31.232","spirit","Believer","Rhett Walker",,,"The Message","Music","Christian"
"siriuslysinatra_1785899431","2026-08-05 03:10:31","2026-08-05 03:13:31.232","siriuslysinatra","Meditation ","Frank Sinatra","Sinatra/Jobim: The Complete Reprise Recordings",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9475_1785899430","2026-08-05 03:10:30","2026-08-05 03:13:30.670","9475","Fast As You","Dwight Yoakam","This Time",284.837,"Bakersfield Beat","Music","Country"
"9471_1785899429","2026-08-05 03:10:29","2026-08-05 03:13:31.232","9471","Safe + Sound","DJ Quik","Safe + Sound",281.476,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8206_1785899428","2026-08-05 03:10:28","2026-08-05 03:13:59.187","8206","What's Up? (94)","DJ Miko","What's Up?",235.338,"90s on 9","Music","Pop"
"9556_1785899424","2026-08-05 03:10:24","2026-08-05 03:13:18.615","9556","Truth Hurts (19)","Lizzo","Cuz I Love You",,"The 10s Spot","Music","Pop"
"octane_1785899423","2026-08-05 03:10:23","2026-08-05 03:12:56.017","octane","Eye Of The Storm","Five Finger Death Punch","Legacy",191.118,"Octane","Music","Rock"
"9674_1785899419","2026-08-05 03:10:19","2026-08-05 03:13:18.619","9674","Sunglasses at Night","Corey Hart","First Offense",,"Little Miss Twain Radio","Music","Rock"
"9468_1785899416","2026-08-05 03:10:16","2026-08-05 03:11:34.250","9468","Living With It (feat. Feist)","Charlotte Cornfield","Single",201.078,"North Americana","Talk & Entertainment","Canadian"
"9186_1785899414","2026-08-05 03:10:14","2026-08-05 03:13:07.206","9186","Tatuajes","Joan Sebastian","Con Mariachi",,"Águila","Music","Latino"
"9608_1785899412","2026-08-05 03:10:12","2026-08-05 03:11:34.233","9608","What Part of No","Lorrie Morgan","Picture of Me: Greatest Hits & More",158.628,"The Kelly Clarkson Connection","Music","Pop"
"9663_1785899412","2026-08-05 03:10:12","2026-08-05 03:12:07.698","9663","Never Leave You (Uh Oooh, Uh Oooh) Uh Oooh Remix","Lumidee/Busta Rhymes/Fabolous","Never Leave You (Uh Oooh, Uh Oooh)",206.157,"Unwell Music","Music","Pop"
"9415_1785899406","2026-08-05 03:10:06","2026-08-05 03:13:07.189","9415","Remedy","Black Crowes","The Southern Harmony and Musical Comp",307.784,"Road Trip Radio","Music","Pop"
"9593_1785899406","2026-08-05 03:10:06","2026-08-05 03:12:32.366","9593","Body","Eladio Carrión",,,"Hits Uno","Music","Latino"
"8244_1785899405","2026-08-05 03:10:05","2026-08-05 03:11:10.518","8244","Delaware Days","Benja","Delaware Days",137.061,"The Verge","Talk & Entertainment","Canadian"
"9609_1785899405","2026-08-05 03:10:05","2026-08-05 03:13:06.634","9609","Gangsta Lovin'","Eve/Alicia Keys","Eve-Olution",235.682,"The Flow","Music","Hip-Hop/R&B"
"9365_1785899404","2026-08-05 03:10:04","2026-08-05 03:13:30.670","9365","When You Were Young","Killers/Lindbergh","Sam's Town",221.421,"Utopia","Music","Dance/Electronic"
"9582_1785899404","2026-08-05 03:10:04","2026-08-05 03:13:07.189","9582","Cavalier Seul","BLEU REINE","Cavalier Seul",198.42,"Attitude Franco","Talk & Entertainment","Canadian"
"9611_1785899402","2026-08-05 03:10:02","2026-08-05 03:12:55.108","9611","First Date","Blink-182","Take Off Your Pants and Jacket",,"Alt2K","Music","Rock"
"thebridge_1785899402","2026-08-05 03:10:02","2026-08-05 03:13:18.606","thebridge","You've Got a Friend","Carole King","Tapestry",303.032,"The Bridge","Music","Rock"
"newcountry_1785899395","2026-08-05 03:09:55","2026-08-05 03:12:56.017","newcountry","Old Tricks","Thomas Rhett/Niall Horan","Old Tricks",181.282,"The Highway","Music","Country"
"big80s_1785899394","2026-08-05 03:09:54","2026-08-05 03:13:47.152","big80s","Here Comes The Rain Again (83)","Eurythmics","Touch",220.312,"80s on 8","Music","Pop"
"hotjamz_1785899394","2026-08-05 03:09:54","2026-08-05 03:10:35.181","hotjamz","Just Saying","Loe Shimmy/Summer Walker","Pretty Girlz Run The World",145.289,"The Heat","Music","Hip-Hop/R&B"
"heartandsoul_1785899392","2026-08-05 03:09:52","2026-08-05 03:12:43.831","heartandsoul","You On You","Tamar Braxton","You on You",,"Heart & Soul","Music","Hip-Hop/R&B"
"8215_1785899385","2026-08-05 03:09:45","2026-08-05 03:11:45.235","8215","Time After Time","Leif Shires","What a Wonderful World",240.012,"Escape","Music","Jazz/Standards/Classical"
"rumbon_1785899384","2026-08-05 03:09:44","2026-08-05 03:10:23.828","rumbon","Ella No Tiene La Culpa","Charlie Cruz",,170.942,"Caliente","Music","Latino"
"9340_1785899382","2026-08-05 03:09:42","2026-08-05 03:12:43.831","9340","Just Another Day in Paradise","Phil Vassar","Phil Vassar",224.326,"Y2Kountry","Music","Country"
"9407_1785899376","2026-08-05 03:09:36","2026-08-05 03:12:08.639","9407","Lost Someone","James Brown","Amazing James Brown",201.927,"Tom Petty Radio","Music","Rock"
"60svibrations_1785899368","2026-08-05 03:09:28","2026-08-05 03:12:08.259","60svibrations","Judy, Judy, Judy (63)","Johnny Tillotson","All His Early Hits- And More!!!!",,"60s Gold","Music","Pop"
"chill_1785899365","2026-08-05 03:09:25","2026-08-05 03:14:34.152","chill","Loving You Remix","Lane 8/Lulu James/Moonbots",,294.496,"SiriusXM Chill","Music","Dance/Electronic"
"siriusgold_1785899365","2026-08-05 03:09:25","2026-08-05 03:11:45.235","siriusgold","Rumble ","Link Wray","Rumble! The Best of Link Wray",137.31,"50s Gold","Music","Pop"
"9530_1785899361","2026-08-05 03:09:21","2026-08-05 03:09:48.506","9530","Touch The Sky","Julie Fowlis","Brave [Original Motion Picture Soundtrack]",144.49,"Disney Hits","Music","Family"
"classicrewind_1785899361","2026-08-05 03:09:21","2026-08-05 03:12:55.703","classicrewind","Burning Down The House","Talking Heads","Speaking in Tongues",227.745,"Classic Rewind","Music","Rock"
"siriushits1_1785899360","2026-08-05 03:09:20","2026-08-05 03:12:07.698","siriushits1","Tastes So Good","Niall Horan","Dinner Party",,"SiriusXM Hits 1","Music","Pop"
"siriusblues_1785899358","2026-08-05 03:09:18","2026-08-05 03:15:09.106","siriusblues","Must Be Jelly","William Clarke","Blowin' Like Hell",418.267,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9585_1785899356","2026-08-05 03:09:16","2026-08-05 03:11:45.235","9585","Rich Man","Bobby Wills","Rich Man",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9599_1785899354","2026-08-05 03:09:14","2026-08-05 03:12:20.727","9599","Waitin' On A Woman","Brad Paisley","Time Well Wasted",258.536,"Carrie's Country","Music","Country"
"leftofcenter_1785899351","2026-08-05 03:09:11","2026-08-05 03:09:24.602","leftofcenter","Heat Lightning","Gawshock","Heat Lightning",113.802,"SiriusXMU","Music","Rock"
"purejazz_1785899351","2026-08-05 03:09:11","2026-08-05 03:16:36.051","purejazz","The African Queen","Horace Silver","Cape Verdean Blues",573.85,"Real Jazz","Music","Jazz/Standards/Classical"
"9420_1785899349","2026-08-05 03:09:09","2026-08-05 03:12:07.698","9420","Sometimes When We Touch","Dan Hill","Longer Fuse",,"Yacht Rock Radio","Music","Pop"
"primecountry_1785899349","2026-08-05 03:09:09","2026-08-05 03:12:32.366","primecountry","Wish You Were Here (99)","Mark Wills","Wish You Were Here",229.915,"Prime Country","Music","Country"
"9600_1785899345","2026-08-05 03:09:05","2026-08-05 03:11:57.111","9600","Bedtime Story","CoComelon Lullabies","Sleepy Lullabies",,"CoComelon & Friends","Music","Family"
"9614_1785899337","2026-08-05 03:08:57","2026-08-05 03:12:20.138","9614","One More Time","Daft Punk","Discovery",272.335,"Life with John Mayer","Music","Pop"
"9506_1785899336","2026-08-05 03:08:56","2026-08-05 03:11:56.593","9506","Leave Me Praying","2.19.96 Durham, NH",,277.761,"Dave Matthews Band Radio","Music","Rock"
"reggaerhythms_1785899335","2026-08-05 03:08:55","2026-08-05 03:11:34.250","reggaerhythms","Magic","Noah Powa, CJ the Chemist","Magic",151.964,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"8246_1785899333","2026-08-05 03:08:53","2026-08-05 03:10:34.616","8246","Santorini","CTR","Vita Bela",143.538,"Influence Franco","Talk & Entertainment","Canadian"
"altnation_1785899333","2026-08-05 03:08:53","2026-08-05 03:11:22.564","altnation","Howlin' For You","Black Keys","Brothers",,"Alt Nation","Music","Rock"
"undergroundgarage_1785899333","2026-08-05 03:08:53","2026-08-05 03:11:45.679","undergroundgarage","Killer Joe","The Kingsmen","Louie Louie",,"Underground Garage","Music","Rock"
"hardattack_1785899323","2026-08-05 03:08:43","2026-08-05 03:10:47.304","hardattack","Working Class Kids","Sick Of It All vs The Last Resort","Outtakes for the Outcast",,"Liquid Metal","Music","Rock"
"9364_1785899319","2026-08-05 03:08:39","2026-08-05 03:12:08.259","9364","Lately (Live) (93)","Jodeci","Uptown MTV Unplugged",338.134,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"siriuslysinatra_1785899317","2026-08-05 03:08:37","2026-08-05 03:08:48.738","siriuslysinatra","Avalon","Natalie Cole","Unforgettable: With Love",106.846,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9178_1785899313","2026-08-05 03:08:33","2026-08-05 03:12:20.495","9178","As Good as I Once Was","Toby Keith","Honkytonk University",224.821,"Red White & Booze","Music","Country"
"9583_1785899313","2026-08-05 03:08:33","2026-08-05 03:11:34.250","9583","Might Not","Belly/The Weeknd","Hitters",215.297,"Mixtape: North","Talk & Entertainment","Canadian"
"praise_1785899313","2026-08-05 03:08:33","2026-08-05 03:11:57.111","praise","Windows","Pastor Mike Jr.","Impossible",224.059,"Kirk Franklin's Praise","Music","Christian"
"9366_1785899310","2026-08-05 03:08:30","2026-08-05 03:11:22.958","9366","ily (i love you baby)","KIDZ BOP","Kids Feel Good Hits",,"KIDZ BOP Radio","Music","Family"
"thespectrum_1785899309","2026-08-05 03:08:29","2026-08-05 03:11:56.593","thespectrum","Road To Nowhere (Live)","David Byrne","American Utopia on Broadway",258.028,"The Spectrum","Music","Rock"
"8370_1785899308","2026-08-05 03:08:28","2026-08-05 03:11:45.679","8370","In My Tree","9.1.05 George, WA","Live at the Gorge 05/06",269.361,"Pearl Jam Radio","Music","Rock"
"9608_1785899305","2026-08-05 03:08:25","2026-08-05 03:10:58.090","9608","Jolene","Kelly Clarkson",,,"The Kelly Clarkson Connection","Music","Pop"
"jazzcafe_1785899301","2026-08-05 03:08:21","2026-08-05 03:12:20.727","jazzcafe","Can You Feel It","Paula Atherton","Can You Feel It",236.028,"Watercolors","Music","Jazz/Standards/Classical"
"9446_1785899298","2026-08-05 03:08:18","2026-08-05 03:15:08.184","9446","Little Richard Medley: Tutti Frutti/The Girl Can't Help It/Long Tall Sally/Jenny Jenny","Delaney/Bonnie/Friends","On Tour with Eric Clapton",399.838,"The Beatles Channel","Music","Rock"
"8205_1785899295","2026-08-05 03:08:15","2026-08-05 03:09:00.248","8205","Ooh! Look-A-There, Ain't She Pretty","Buddy Greco","78rpm single",152.731,"40s Junction","Music","Jazz/Standards/Classical"
"9475_1785899295","2026-08-05 03:08:15","2026-08-05 03:08:12.974","9475","The Legend Of Bonnie And Clyde","Glen Campbell","New Place in the Sun",134.906,"Bakersfield Beat","Music","Country"
"totally70s_1785899293","2026-08-05 03:08:13","2026-08-05 03:11:10.593","totally70s","Rich Girl (77)","Daryl Hall/John Oates","Bigger Than Both of Us",,"70s on 7","Music","Pop"
"outlawcountry_1785899289","2026-08-05 03:08:09","2026-08-05 03:10:58.823","outlawcountry","We’ll Meet Again","Karen O & Roger Alan Wade","We’ll Meet Again (from jackass: best and last)",,"Outlaw Country","Music","Country"
"9358_1785899288","2026-08-05 03:08:08","2026-08-05 03:11:22.888","9358","Landmine","Desiree Dorion",,211.976,"The Indigiverse","Talk & Entertainment","Canadian"
"9507_1785899287","2026-08-05 03:08:07","2026-08-05 03:11:10.542","9507","Bodysnatchers","Radiohead","In Rainbows",237.868,"U2 X-Radio","Music","Rock"
"firstwave_1785899287","2026-08-05 03:08:07","2026-08-05 03:11:10.542","firstwave","Sunday Bloody Sunday","U2","War",272.585,"1st Wave","Music","Rock"
"soultown_1785899287","2026-08-05 03:08:07","2026-08-05 03:09:36.477","soultown","You Met Your Match (68)","Stevie Wonder","For Once in My Life",160.237,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9607_1785899286","2026-08-05 03:08:06","2026-08-05 03:11:10.518","9607","Joy Of My Life","Chris Stapleton","Starting Over",265.896,"Chris Stapleton Radio","Music","Country"
"8208_1785899282","2026-08-05 03:08:02","2026-08-05 03:11:10.593","8208","The Game of Love (02)","Santana/Michelle Branch","Shaman",239.398,"Pop2K","Music","Pop"
"9584_1785899282","2026-08-05 03:08:02","2026-08-05 03:11:57.309","9584","Je rends les armes","Genevieve Racette","Je rends les armes (single)",215.455,"Racines Musicales","Talk & Entertainment","Canadian"
