"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9607_1772233468","2026-02-27 23:04:28","2026-02-27 23:05:36.568","9607","What A Wonderful World","Louis Armstrong","What a Wonderful World",134.506,"Chris Stapleton Radio","Music","Country"
"8370_1772233466","2026-02-27 23:04:26","2026-02-27 23:07:37.243","8370","Alright","Pearl Jam",,214.868,"Pearl Jam Radio","Music","Rock"
"9365_1772233465","2026-02-27 23:04:25","2026-02-27 23:07:48.701","9365","Good Vibrations","Marky Mark + The Funky Bunch","Music for the People",267.796,"Utopia","Music","Dance/Electronic"
"9663_1772233464","2026-02-27 23:04:24","2026-02-27 23:07:13.457","9663","Good Time ","Owl City/Carly Rae Jepsen","Midsummer Station",193.866,"Unwell Music","Music","Pop"
"8246_1772233457","2026-02-27 23:04:17","2026-02-27 23:07:12.054","8246","Zendaya (feat. Lost)","Aswell","Berger",,"Influence Franco","Talk & Entertainment","Canadian"
"9420_1772233457","2026-02-27 23:04:17","2026-02-27 23:07:37.243","9420","Georgia","Boz Scaggs","Silk Degrees",227.76,"Yacht Rock Radio","Music","Pop"
"9585_1772233457","2026-02-27 23:04:17","2026-02-27 23:06:49.273","9585","Feel Free","Zach McPhee",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"octane_1772233455","2026-02-27 23:04:15","2026-02-27 23:07:12.245","octane","(I'm a) Rock ""N"" Roller","Rob Zombie","Great Satan",,"Octane","Music","Rock"
"radioclassics_1772233454","2026-02-27 23:04:14","2026-02-27 23:29:50.310","radioclassics","Jeff Regan, Investigator","Man with the Key","Man With The Key",1678.828,"Radio Classics","Talk & Entertainment","Entertainment"
"8239_1772233451","2026-02-27 23:04:11","2026-02-27 23:40:21.243","8239","Expansive Temperance with Benjamin Franklin","Pursuit: The Founders' Guide to Happiness","Album",2264.346,"PRX Remix","News & Issues","News/Public Radio"
"9593_1772233444","2026-02-27 23:04:04","2026-02-27 23:05:13.602","9593","Me Jalo","Fuerza Regida/Grupo Frontera","MALA MIA",207.816,"Hits Uno","Music","Latino"
"bluegrass_1772233444","2026-02-27 23:04:04","2026-02-27 23:05:13.505","bluegrass","My Favorite Picture of You","Darin & Brooke Aldridge","Talk of the Town",182.649,"Bluegrass Junction","Music","Country"
"praise_1772233443","2026-02-27 23:04:03","2026-02-27 23:07:00.292","praise","In The Room","James Fortune","In The Room",,"Kirk Franklin's Praise","Music","Christian"
"8239_1772233439","2026-02-27 23:03:59","2026-02-27 23:04:01.281","8239","This Weird Scene PRX Remix","PRX Remix Weird","album title",11.514,"PRX Remix","News & Issues","News/Public Radio"
"9543_1772233438","2026-02-27 23:03:58","2026-02-27 23:10:25.266","9543","The Perfecto Mix","U2","Even Better Than the Real Thing",387.057,"Andy Cohen's Kiki Lounge","Music","Pop"
"primecountry_1772233434","2026-02-27 23:03:54","2026-02-27 23:07:25.105","primecountry","If Tomorrow Never Comes","Garth Brooks","Garth Brooks",213.471,"Prime Country","Music","Country"
"firstwave_1772233420","2026-02-27 23:03:40","2026-02-27 23:06:13.527","firstwave","In God's Country","U2","Joshua Tree",,"1st Wave","Music","Rock"
"9599_1772233418","2026-02-27 23:03:38","2026-02-27 23:05:00.799","9599","Burn It Down","Parker McCollum","Never Enough",226.202,"CARRIE’S COUNTRY","Music","Country"
"faction_1772233412","2026-02-27 23:03:32","2026-02-27 23:06:49.273","faction","Different","Pulley","Esteem Driven Engine",171.762,"Faction Punk","Music","Rock"
"9415_1772233411","2026-02-27 23:03:31","2026-02-27 23:05:59.490","9415","9 to 5","Dolly Parton","9 to 5 and Odd Jobs",,"Road Trip Radio","Music","Pop"
"9507_1772233410","2026-02-27 23:03:30","2026-02-27 23:04:25.429","9507","Desire","U2","Rattle and Hum",176.902,"U2 X-Radio","Music","Rock"
"thebridge_1772233410","2026-02-27 23:03:30","2026-02-27 23:03:38.069","thebridge","I'll Have To Say I Love You In A Song","Jim Croce","I Got a Name",146.701,"The Bridge","Music","Rock"
"9600_1772233409","2026-02-27 23:03:29","2026-02-27 23:05:25.043","9600","Fast Faster (Radio Edit)","Blippi/Meekah","Blippi's Sing Along Party",114,"CoComelon & Friends","Music","Family"
"reggaerhythms_1772233408","2026-02-27 23:03:28","2026-02-27 23:05:35.885","reggaerhythms","Stulla","Mavado","Reggae Jammin Plus, Pt. 2",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9475_1772233407","2026-02-27 23:03:27","2026-02-27 23:05:13.602","9475","Both Sides Now","Glen Campbell","Try a Little Kindness",215.49,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9506_1772233406","2026-02-27 23:03:26","2026-02-27 23:07:13.457","9506","Pay For What You Get","6.7.08 St. Louis, MO","Live Trax, Vol. 13",349.491,"Dave Matthews Band Radio","Music","Rock"
"hiphopnation_1772233406","2026-02-27 23:03:26","2026-02-27 23:04:00.544","hiphopnation","ErrTime (Remix)","Cardi B/Latto","Am I the Drama?",143.938,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9178_1772233405","2026-02-27 23:03:25","2026-02-27 23:06:49.273","9178","Country Boy","Alan Jackson","Good Time",234.2,"Red White & Booze","Music","Country"
"8206_1772233404","2026-02-27 23:03:24","2026-02-27 23:06:25.723","8206","Can't Help Falling In Love (93)","UB40","Promises and Lies",194.083,"90s on 9","Music","Pop"
"siriuslysinatra_1772233403","2026-02-27 23:03:23","2026-02-27 23:04:00.544","siriuslysinatra","What A Difference A Day Makes","Dean Martin","Everybody Loves Somebody",161.152,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"theroadhouse_1772233402","2026-02-27 23:03:22","2026-02-27 23:04:26.479","theroadhouse","Night Life","Willie Nelson","Country Willie: His Own Songs",148.159,"Willie's Roadhouse","Music","Country"
"9468_1772233399","2026-02-27 23:03:19","2026-02-27 23:06:49.273","9468","Believe","Kashus Culpepper","Believe",235.532,"North Americana","Talk & Entertainment","Canadian"
"9582_1772233399","2026-02-27 23:03:19","2026-02-27 23:04:11.929","9582","Si je rampe","Ariane Roy","Si je rampe",174.283,"Attitude Franco","Talk & Entertainment","Canadian"
"thepulse_1772233399","2026-02-27 23:03:19","2026-02-27 23:04:00.528","thepulse","Azizam","Ed Sheeran","Azizam",157.767,"The Pulse","Music","Pop"
"8216_1772233398","2026-02-27 23:03:18","2026-02-27 23:05:47.046","8216","BAMM","Milo Manheim/Various","ZOMBIES [Original TV Movie Soundtrack]",,"Kids Place","Music","Family"
"9530_1772233398","2026-02-27 23:03:18","2026-02-27 23:05:47.046","9530","BAMM","Milo Manheim/Various","ZOMBIES [Original TV Movie Soundtrack]",,"Disney Hits","Music","Family"
"9611_1772233396","2026-02-27 23:03:16","2026-02-27 23:05:47.964","9611","Crazy","Gnarls Barkley","St. Elsewhere",,"Alt2K","Music","Rock"
"8228_1772233395","2026-02-27 23:03:15","2026-02-27 23:06:37.595","8228","Back In Love Again","L.T.D.","Something to Love",267.91,"The Groove","Music","Hip-Hop/R&B"
"9583_1772233395","2026-02-27 23:03:15","2026-02-27 23:06:37.386","9583","Dangerous (08)","Kardinal Offishall/Akon","Not 4 Sale",223.11,"Mixtape: North","Talk & Entertainment","Canadian"
"8229_1772233393","2026-02-27 23:03:13","2026-02-27 23:06:24.295","8229","For What Earthly Reason","Mark Trammell Quartet","50",298.926,"Bill Gaither's enLighten","Music","Christian"
"elvisradio_1772233393","2026-02-27 23:03:13","2026-02-27 23:03:49.555","elvisradio","It's A Long Lonely Highway","Elvis Presley","Elvis for Everyone!",136.914,"Elvis Radio","Music","Pop"
"leftofcenter_1772233392","2026-02-27 23:03:12","2026-02-27 23:06:13.527","leftofcenter","Townies","Wednesday","Bleeds",188.76,"SiriusXMU","Music","Rock"
"8205_1772233391","2026-02-27 23:03:11","2026-02-27 23:04:26.479","8205","He Wears A Pair Of Silver Wings","Kay Kyser v/Harry Babbitt","Best of Kay Kyser & His Orchestra",192.886,"40s Junction","Music","Jazz/Standards/Classical"
"9523_1772233389","2026-02-27 23:03:09","2026-02-27 23:05:01.799","9523","Them Belly Full (But We Hungry) [Live At Ahoy Hallen 1978]","Bob Marley & The Wailers","Kaya",214.557,"Bob Marley's Tuff Gong Radio","Music","Rock"
"siriushits1_1772233388","2026-02-27 23:03:08","2026-02-27 23:06:13.527","siriushits1","Choosin' Texas","Ella Langley","Choosin' Texas",224.528,"SiriusXM Hits 1","Music","Pop"
"classicrewind_1772233385","2026-02-27 23:03:05","2026-02-27 23:06:13.527","classicrewind","Runaway","Bon Jovi","Bon Jovi",225.261,"Classic Rewind","Music","Rock"
"buzzsaw_1772233383","2026-02-27 23:03:03","2026-02-27 23:06:48.401","buzzsaw","School's Out (Live)","Alice Cooper","School's Out",350.181,"Ozzy's Boneyard","Music","Rock"
"8239_1772233380","2026-02-27 23:03:00","2026-02-27 23:03:14.538","8239","Selects","from Radiodopia",,59.507,"PRX Remix","News & Issues","News/Public Radio"
"thebeat_1772233380","2026-02-27 23:03:00","2026-02-27 23:03:26.266","thebeat","Helium","The Chainsmokers/Anna Sofia",,138.795,"BPM","Music","Dance/Electronic"
"9186_1772233378","2026-02-27 23:02:58","2026-02-27 23:04:11.929","9186","Todo, Todo","Camila Fernández","Camila Fernández",188.744,"Águila","Music","Latino"
"coffeehouse_1772233376","2026-02-27 23:02:56","2026-02-27 23:06:13.527","coffeehouse","4AM","Bastille","Doom Days",245.83,"The Coffee House","Music","Pop"
"spirit_1772233371","2026-02-27 23:02:51","2026-02-27 23:04:11.929","spirit","WORLD ON FIRE","for KING & COUNTRY/Taylor Hill","WORLD ON FIRE",193.445,"The Message","Music","Christian"
"9609_1772233370","2026-02-27 23:02:50","2026-02-27 23:04:37.340","9609","Just The Way You Are (10)","Bruno Mars","Doo-Wops & Hooligans",211.363,"The Flow","Music","Hip-Hop/R&B"
"soultown_1772233370","2026-02-27 23:02:50","2026-02-27 23:03:14.538","soultown","Cowboys To Girls","Intruders","Super Hits",148.331,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8208_1772233367","2026-02-27 23:02:47","2026-02-27 23:06:13.527","8208","Dirrty (02)","Christina Aguilera/Redman","Stripped",234.168,"Pop2K","Music","Pop"
"90salternative_1772233367","2026-02-27 23:02:47","2026-02-27 23:03:26.266","90salternative","Weenie Beenie","Foo Fighters","Foo Fighters",162.483,"Lithium","Music","Rock"
"9340_1772233362","2026-02-27 23:02:42","2026-02-27 23:06:48.580","9340","Talladega","Eric Church","Outsiders",245.365,"Y2Kountry","Music","Country"
"altnation_1772233354","2026-02-27 23:02:34","2026-02-27 23:05:01.799","altnation","KILL THE GHOST","little image",,,"Alt Nation","Music","Rock"
"60svibrations_1772233349","2026-02-27 23:02:29","2026-02-27 23:01:45.448","60svibrations","The Diary (59)","Neil Sedaka","Rock with Sedaka",48.232,"60s Gold","Music","Pop"
"9366_1772233349","2026-02-27 23:02:29","2026-02-27 23:05:25.043","9366","Nice To Meet You","KIDZ BOP","KIDZ BOP 52",,"KIDZ BOP Radio","Music","Family"
"9418_1772233342","2026-02-27 23:02:22","2026-02-27 23:05:00.799","9418","White Sandy Beach Of Hawai'i","Israel Kamakawiwo'ole","Facing Future",,"No Shoes Radio","Music","Country"
"9663_1772233339","2026-02-27 23:02:19","2026-02-27 23:02:23.112","9663","Bop To The Top","L. Grabeel/Cast","High School Musical",104.139,"Unwell Music","Music","Pop"
"hotjamz_1772233339","2026-02-27 23:02:19","2026-02-27 23:04:37.902","hotjamz","Piercing On My Hand","North West","Piercing On My Hand",123.799,"The Heat","Music","Hip-Hop/R&B"
"9675_1772233337","2026-02-27 23:02:17","2026-02-27 23:04:49.849","9675","Remember","Passion","Passion: Salvation's Tide Is Rising",240.932,"Message Worship","Music","Christian"
"broadwaysbest_1772233336","2026-02-27 23:02:16","2026-02-27 23:05:47.046","broadwaysbest","Summer Nights (1972)","Grease","Grease [Original Broadway Cast]",219.078,"On Broadway","Music","Jazz/Standards/Classical"
"starlite_1772233333","2026-02-27 23:02:13","2026-02-27 23:05:24.100","starlite","When I Fall In Love","Celine Dion","Colour of My Love",252.473,"The Blend","Music","Pop"
"9584_1772233332","2026-02-27 23:02:12","2026-02-27 23:06:25.252","9584","Y'a les mots (1993)","Francine Raymond","Les Annees Lumieres",249.515,"Racines Musicales","Talk & Entertainment","Canadian"
"9556_1772233327","2026-02-27 23:02:07","2026-02-27 23:05:13.498","9556","Bad Romance (10)","Lady Gaga","Fame Monster",258.393,"The 10s Spot","Music","Pop"
"siriusgold_1772233325","2026-02-27 23:02:05","2026-02-27 23:04:50.153","siriusgold","The Fool","Sanford Clark","They Call Me Country",,"50s Gold","Music","Pop"
"heartandsoul_1772233323","2026-02-27 23:02:03","2026-02-27 23:04:50.153","heartandsoul","Scooch","K. Michelle","Scooch",,"Heart & Soul","Music","Hip-Hop/R&B"
"8215_1772233322","2026-02-27 23:02:02","2026-02-27 23:04:49.849","8215","You're In My Heart","Pat Valentino","The Radio Recordings Collection",,"Escape","Music","Jazz/Standards/Classical"
"8239_1772233321","2026-02-27 23:02:01","2026-02-27 23:03:03.000","8239","Looking Back in Time","Neil Edward Cartwright APM Music","album title",56.085,"PRX Remix","News & Issues","News/Public Radio"
"newcountry_1772233315","2026-02-27 23:01:55","2026-02-27 23:04:50.153","newcountry","Devil You Know","Tyler Braden","Devil You Know",,"The Highway","Music","Country"
"9364_1772233314","2026-02-27 23:01:54","2026-02-27 23:05:01.165","9364","Nobody's Supposed To Be Here (99)","Deborah Cox","One Wish",251.518,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"siriusblues_1772233313","2026-02-27 23:01:53","2026-02-27 23:05:13.505","siriusblues","Sweet Little Angel","Robin Trower","Someday Blues",284.295,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9557_1772233312","2026-02-27 23:01:52","2026-02-27 23:05:01.165","9557","Always Be My Baby","Mariah Carey","#1's",243.404,"Mosaic","Music","Pop"
"9585_1772233300","2026-02-27 23:01:40","2026-02-27 23:02:24.031","9585","Dial Tone","Mackenzie Leigh Meyer",,156.902,"Top of the Country Radio","Talk & Entertainment","Canadian"
"radiomargaritaville_1772233297","2026-02-27 23:01:37","2026-02-27 23:03:26.266","radiomargaritaville","Soul Shake Down Party","Bob Marley & The Wailers","Best of the Wailers",173.485,"Radio Margaritaville","Music","Rock"
"big80s_1772233296","2026-02-27 23:01:36","2026-02-27 23:04:25.429","big80s","Jessie's Girl (81)","Rick Springfield","Working Class Dog",,"80s on 8","Music","Pop"
"9600_1772233284","2026-02-27 23:01:24","2026-02-27 23:01:34.175","9600","Pirate Song (Radio Edit)","Blippi","Blippi Tunes, Vol. 5: Exploring the World",118.405,"CoComelon & Friends","Music","Family"
"9413_1772233281","2026-02-27 23:01:21","2026-02-27 23:05:00.799","9413","Closer","Nine Inch Nails","Downward Spiral",371.021,"SiriusXM Turbo","Music","Rock"
"9614_1772233277","2026-02-27 23:01:17","2026-02-27 23:04:25.429","9614","6th Avenue Heartache ","Wallflowers","Bringing Down the Horse",252.081,"Life with John Mayer","Music","Pop"
"totally70s_1772233274","2026-02-27 23:01:14","2026-02-27 23:04:12.601","totally70s","Let Your Love Flow (76)","Bellamy Brothers","Let Your Love FLow",,"70s on 7","Music","Pop"
"faction_1772233270","2026-02-27 23:01:10","2026-02-27 23:01:46.547","faction","No Homo","Lambrini Girls","Who Let the Dogs Out",142.538,"Faction Punk","Music","Rock"
"8239_1772233269","2026-02-27 23:01:09","2026-02-27 23:01:21.900","8239","Bubblegum Memories","Robin Leclair APM Music","Album",52.063,"PRX Remix","News & Issues","News/Public Radio"
"thevault_1772233268","2026-02-27 23:01:08","2026-02-27 23:04:12.364","thevault","Pink Thing","XTC","Oranges & Lemons",221.832,"Deep Tracks","Music","Rock"
"9583_1772233264","2026-02-27 23:01:04","2026-02-27 23:00:58.243","9583","Let's Make A Record Deal Episode 3","Citizen Kane",,114.844,"Mixtape: North","Talk & Entertainment","Canadian"
"9674_1772233264","2026-02-27 23:01:04","2026-02-27 23:02:51.638","9674","Use Me","Bill Withers","Still Bill",213.965,"Luke Combs Radio","Music","Country"
"9608_1772233262","2026-02-27 23:01:02","2026-02-27 23:04:25.429","9608","A Moment Like This","Kelly Clarkson","Thankful",222.978,"Kelly Clarkson Connection","Music","Pop"
"theroadhouse_1772233257","2026-02-27 23:00:57","2026-02-27 23:03:48.589","theroadhouse","When Two Worlds Collide","Roger Miller","Roger Miller Classics",,"Willie's Roadhouse","Music","Country"
"9365_1772233256","2026-02-27 23:00:56","2026-02-27 23:03:37.151","9365","When Love Takes Over [Electro Extended]","David Guetta/Kelly Rowland","One Love",184.565,"Utopia","Music","Dance/Electronic"
"9450_1772233253","2026-02-27 23:00:53","2026-02-27 23:03:26.266","9450","Some Nights","fun.","Some Nights",235.629,"PopRocks","Music","Pop"
"8216_1772233252","2026-02-27 23:00:52","2026-02-27 23:00:58.243","8216","Woody's Roundup","Riders In The Sky","Toy Story 2",109.153,"Kids Place","Music","Family"
"9530_1772233252","2026-02-27 23:00:52","2026-02-27 23:00:58.243","9530","Woody's Roundup","Riders In The Sky","Toy Story 2",109.153,"Disney Hits","Music","Family"
"9523_1772233251","2026-02-27 23:00:51","2026-02-27 23:03:49.920","9523","She's Gone","Bob Marley & The Wailers","Kaya",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"siriuslysinatra_1772233249","2026-02-27 23:00:49","2026-02-27 23:03:26.370","siriuslysinatra","He's A Tramp","Bette Midler","Bette Midler Sings The Peggy Lee And Rosemary Clooney S",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8205_1772233248","2026-02-27 23:00:48","2026-02-27 23:01:34.175","8205","Tico-Tico (44)","Andrews Sisters","Their All-Time Greatest Hits",134.354,"40s Junction","Music","Jazz/Standards/Classical"
"undergroundgarage_1772233248","2026-02-27 23:00:48","2026-02-27 23:04:00.528","undergroundgarage","Twisting By The Pool","Dire Straits","Sultans Of Swing (Special Edition)",207.939,"Underground Garage","Music","Rock"
"bluegrass_1772233244","2026-02-27 23:00:44","2026-02-27 23:02:35.998","bluegrass","Spitfire","Sierra Hull","A Tip Toe High Wire",189.997,"Bluegrass Junction","Music","Country"
"9547_1772233243","2026-02-27 23:00:43","2026-02-27 23:03:49.555","9547","I'll Sleep When I'm Dead","Bon Jovi","Keep the Faith",263.47,"Bon Jovi Radio","Music","Rock"
"hardattack_1772233240","2026-02-27 23:00:40","2026-02-27 23:03:26.266","hardattack","Crash Out","Left To Suffer/Traitors","Crash Out",164.941,"Liquid Metal","Music","Rock"
"hiphopnation_1772233239","2026-02-27 23:00:39","2026-02-27 23:03:26.266","hiphopnation","Putting Ya Dine (Remix)","Monaleo/YoungBoy Never Broke Again","Putting Ya Dine (Remix)",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9475_1772233238","2026-02-27 23:00:38","2026-02-27 23:03:26.693","9475","Ain't No Good","Cake","Motorcade of Generosity",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8370_1772233236","2026-02-27 23:00:36","2026-02-27 23:03:26.266","8370","Go","3.5.98 Melbourne, AU",,,"Pearl Jam Radio","Music","Rock"
"9358_1772233232","2026-02-27 23:00:32","2026-02-27 23:03:37.151","9358","Long Way to Go","The Snake Oil Salesmen","Dead and Breathing",225.072,"The Indigiverse","Talk & Entertainment","Canadian"
"octane_1772233232","2026-02-27 23:00:32","2026-02-27 23:03:38.069","octane","Waffle","Sevendust","Home",209.303,"Octane","Music","Rock"
"jamon_1772233227","2026-02-27 23:00:27","2026-02-27 23:03:37.151","jamon","All Night","Men I Trust & Khruangbin 8.2.2022","Live at RBC Echo Beach",248.22,"Jam On 309","Music","Rock"
"9607_1772233226","2026-02-27 23:00:26","2026-02-27 23:03:37.254","9607","She Thinks My Tractor's Sexy","Kenny Chesney","Greatest Hits",234.566,"Chris Stapleton Radio","Music","Country"
"primecountry_1772233226","2026-02-27 23:00:26","2026-02-27 23:02:24.182","primecountry","Should've Been a Cowboy","Toby Keith","Toby Keith",194.918,"Prime Country","Music","Country"
"9543_1772233224","2026-02-27 23:00:24","2026-02-27 23:04:01.281","9543","Lady Love","Lou Rawls","When You Hear Lou, You've Heard It All",214.121,"Andy Cohen's Kiki Lounge","Music","Pop"
"elvisradio_1772233223","2026-02-27 23:00:23","2026-02-27 23:03:14.538","elvisradio","Moody Blue","Elvis Presley","2nd to None",,"Elvis Radio","Music","Pop"
"thepulse_1772233220","2026-02-27 23:00:20","2026-02-27 23:01:34.956","thepulse","Stay (If You Wanna Dance)","Myles Smith",,178.847,"The Pulse","Music","Pop"
"9139_1772233219","2026-02-27 23:00:19","2026-02-27 23:03:49.920","9139","Shade","1.30.25 Riviera Maya, MX",,262.726,"Phish Radio","Music","Rock"
"estreetradio_1772233219","2026-02-27 23:00:19","2026-02-27 23:01:46.371","estreetradio","Hurry Up Sundown","From ""American Beauty""","American Beauty - EP",177.806,"E Street Radio","Music","Rock"
"9446_1772233214","2026-02-27 23:00:14","2026-02-27 23:05:35.760","9446","Never Without You","Ringo Starr","Ringorama",318.358,"The Beatles Channel","Music","Rock"
"9507_1772233214","2026-02-27 23:00:14","2026-02-27 23:02:23.112","9507","Look At You","Blood Orange","Essex Honey",177.861,"U2 X-Radio","Music","Rock"
"9366_1772233210","2026-02-27 23:00:10","2026-02-27 23:00:22.720","9366","Apple","KIDZ BOP","KIDZ BOP 50",132.135,"KIDZ BOP Radio","Music","Family"
"praise_1772233208","2026-02-27 23:00:08","2026-02-27 23:03:49.555","praise","Peace Be Still","Kelonte Gavin","Malaco 50th Celebration",219.932,"Kirk Franklin's Praise","Music","Christian"
"siriusgold_1772233208","2026-02-27 23:00:08","2026-02-27 23:02:10.458","siriusgold","You Must Have Been A Beautiful Baby ","Bobby Darin","Twist with Bobby Darin",117.067,"50s Gold","Music","Pop"
"firstwave_1772233207","2026-02-27 23:00:07","2026-02-27 23:03:26.266","firstwave","Time (Clock Of The Heart)","Culture Club","Kissing to Be Clever",212.913,"1st Wave","Music","Rock"
"9468_1772233203","2026-02-27 23:00:03","2026-02-27 23:02:35.842","9468","Coin In The Cake","Mia Kelly","Big Time Roller Coaster Feeling",,"North Americana","Talk & Entertainment","Canadian"
"hairnation_1772233203","2026-02-27 23:00:03","2026-02-27 23:03:14.714","hairnation","Hungry","Winger","Winger",229.406,"Hair Nation","Music","Rock"
"thebeat_1772233202","2026-02-27 23:00:02","2026-02-27 23:02:51.638","thebeat","Deep Down","Alok/Ella Eyre/Kenny Dope/Never Dull",,,"BPM","Music","Dance/Electronic"
"9186_1772233195","2026-02-27 22:59:55","2026-02-27 23:00:45.570","9186","Si No Es Contigo","Banda El Recodo","Mi Vicio Mas Grande",180.602,"Águila","Music","Latino"
"reggaerhythms_1772233195","2026-02-27 22:59:55","2026-02-27 23:02:35.842","reggaerhythms","Kushumpeng","Frankie Paul","Hot Number",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9145_1772233194","2026-02-27 22:59:54","2026-02-27 23:04:37.340","9145","All My Love","L.A.X.","All My Love",381.681,"Studio 54 Radio","Music","Dance/Electronic"
"rumbon_1772233192","2026-02-27 22:59:52","2026-02-27 23:02:35.998","rumbon","Hasta El Sol De Hoy","Edgar Joel","Grandes Exitos",278.609,"Caliente","Music","Latino"
"thebridge_1772233189","2026-02-27 22:59:49","2026-02-27 23:03:02.399","thebridge","After The Gold Rush","Neil Young","After the Gold Rush",220.858,"The Bridge","Music","Rock"
"9593_1772233188","2026-02-27 22:59:48","2026-02-27 23:02:24.031","9593","Callaita","Bad Bunny/Tainy","Callaita",245.777,"Hits Uno","Music","Latino"
"buzzsaw_1772233188","2026-02-27 22:59:48","2026-02-27 23:02:35.552","buzzsaw","Live And Let Die (2022 Remaster)","Guns N' Roses","Use Your Illusion I",,"Ozzy's Boneyard","Music","Rock"
"chill_1772233187","2026-02-27 22:59:47","2026-02-27 23:03:03.000","chill","Undone","Enamour","Undone",269.991,"SiriusXM Chill","Music","Dance/Electronic"
"9178_1772233186","2026-02-27 22:59:46","2026-02-27 23:01:09.556","9178","God's Country","Blake Shelton","God's Country",199.78,"Red White & Booze","Music","Country"
"9669_1772233185","2026-02-27 22:59:45","2026-02-27 23:04:50.153","9669","Now That We're Dead","Metallica","Hardwired...To Self-Destruct",415.882,"Maximum Metallica","Music","Rock"
"9420_1772233184","2026-02-27 22:59:44","2026-02-27 23:03:49.920","9420","Cool Change","Little River Band","First Under the Wire",238.917,"Yacht Rock Radio","Music","Pop"
"9599_1772233184","2026-02-27 22:59:44","2026-02-27 23:02:51.638","9599","Gimme All Your Lovin'","ZZ Top","Eliminator",233.338,"CARRIE’S COUNTRY","Music","Country"
"8246_1772233182","2026-02-27 22:59:42","2026-02-27 23:01:45.448","8246","Par hasard","Loud & Ariane Moffatt","Aquanaute",187.332,"Influence Franco","Talk & Entertainment","Canadian"
"9584_1772233181","2026-02-27 22:59:41","2026-02-27 23:01:09.116","9584","Morning Man ","JeanDo","Morning Man - Single",151.705,"Racines Musicales","Talk & Entertainment","Canadian"
"jazzcafe_1772233180","2026-02-27 22:59:40","2026-02-27 23:03:37.254","jazzcafe","A Night With Cha Cha","Keiko Matsui","Soul Quest",326.524,"Watercolors","Music","Jazz/Standards/Classical"
"9610_1772233179","2026-02-27 22:59:39","2026-02-27 23:03:14.714","9610","Every Girl","Lil' Wayne/Young Money","We Are Young Money",284.401,"Flex2K","Music","Hip-Hop/R&B"
"siriushits1_1772233176","2026-02-27 22:59:36","2026-02-27 23:01:58.741","siriushits1","Gorgeous","Doja Cat","Vie",207.423,"SiriusXM Hits 1","Music","Pop"
"soultown_1772233171","2026-02-27 22:59:31","2026-02-27 23:03:03.000","soultown","They Just Can't Stop It","Spinners","Pick of the Litter",199.201,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9471_1772233170","2026-02-27 22:59:30","2026-02-27 23:02:35.998","9471","Posse On Broadway ","Sir Mix-A-Lot","Swass",301.115,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9339_1772233169","2026-02-27 22:59:29","2026-02-27 23:02:35.998","9339","Can't Deny It (01)","Fabolous/Nate Dogg","Ghetto Fabolous",290.513,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9446_1772233165","2026-02-27 22:59:25","2026-02-27 22:59:17.392","9446","Dig It","The Beatles","Let It Be",49.487,"The Beatles Channel","Music","Rock"
"60svibrations_1772233164","2026-02-27 22:59:24","2026-02-27 22:59:52.872","60svibrations","Lady Godiva (66)","Peter And Gordon","Lady Godiva",136.547,"60s Gold","Music","Pop"
"altnation_1772233160","2026-02-27 22:59:20","2026-02-27 23:01:46.371","altnation","catch these fists","Wet Leg","moisturizer",184.147,"Alt Nation","Music","Rock"
"hotjamz_1772233157","2026-02-27 22:59:17","2026-02-27 23:02:10.458","hotjamz","Spend It","Summer Walker","Spend It",,"The Heat","Music","Hip-Hop/R&B"
"9506_1772233154","2026-02-27 22:59:14","2026-02-27 23:03:26.266","9506","The Space Between","Dave Matthews Band","Everyday",251.602,"Dave Matthews Band Radio","Music","Rock"
"spirit_1772233154","2026-02-27 22:59:14","2026-02-27 23:01:46.324","spirit","Kind","Cory Asbury","Pioneer",,"The Message","Music","Christian"
"classicvinyl_1772233153","2026-02-27 22:59:13","2026-02-27 23:02:51.103","classicvinyl","Bargain","Who","Who's Next",330.431,"Classic Vinyl","Music","Rock"
"9600_1772233152","2026-02-27 22:59:12","2026-02-27 22:59:18.513","9600","Finger Family","CoComelon","Nursery Rhymes by CoComelon",131.266,"CoComelon & Friends","Music","Family"
"starlite_1772233152","2026-02-27 22:59:12","2026-02-27 23:01:46.371","starlite","Rock The Boat","Hues Corporation","Freedom for the Stallion",,"The Blend","Music","Pop"
