"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"hotjamz_1765409183","2025-12-10 23:26:23","2026-01-09 21:03:06.000","hotjamz","Body Go","MOLIY/Tyla",,,"The Heat","Music","Hip-Hop/R&B"
"bluegrass_1765409180","2025-12-10 23:26:20","2026-01-09 21:14:51.000","bluegrass","Truth Be Told","Sierra Hull",,,"Bluegrass Junction","Music","Country"
"9420_1765409177","2025-12-10 23:26:17","2026-01-09 22:13:06.000","9420","Rosanna","Toto",,,"Yacht Rock Radio","Music","Pop"
"altnation_1765409176","2025-12-10 23:26:16","2026-01-09 20:32:47.000","altnation","Sofia","Clairo",,,"Alt Nation","Music","Rock"
"octane_1765409174","2025-12-10 23:26:14","2026-01-09 20:55:08.000","octane","Tonight We Must Be Warriors","Avatar",,,"Octane","Music","Rock"
"9407_1765409167","2025-12-10 23:26:07","2026-01-09 20:47:30.000","9407","Gloria","Shadows Of Knight",,,"Tom Petty Radio","Music","Rock"
"9418_1765409166","2025-12-10 23:26:06","2026-01-09 21:09:31.000","9418","Wurlitzer Prize (LIVE)","Willie Nelson & Norah Jones",,,"No Shoes Radio","Music","Country"
"coffeehouse_1765409166","2025-12-10 23:26:06","2026-01-09 20:36:04.000","coffeehouse","All The Pretty Girls","Kaleo",,,"The Coffee House","Music","Pop"
"9450_1765409165","2025-12-10 23:26:05","2026-01-09 20:39:52.000","9450","Hook","Blues Traveler",,,"PopRocks","Music","Pop"
"outlawcountry_1765409162","2025-12-10 23:26:02","2026-01-09 21:11:29.000","outlawcountry","Sunbeam Special","Billy Joe Shaver",,,"Outlaw Country","Music","Country"
"9614_1765409158","2025-12-10 23:25:58","2026-01-09 22:13:01.000","9614","Weatherman","Hank Williams, Jr.",,,"Life with John Mayer","Music","Pop"
"hardattack_1765409156","2025-12-10 23:25:56","2026-01-09 20:55:04.000","hardattack","Where The Slime Live","Morbid Angel",,,"Liquid Metal","Music","Rock"
"primecountry_1765409156","2025-12-10 23:25:56","2026-01-09 21:10:41.000","primecountry","Is There Life Out There","Reba McEntire",,,"Prime Country","Music","Country"
"shade45_1765409156","2025-12-10 23:25:56","2026-01-09 21:00:01.000","shade45","Thootie","Ice Spice/Tokischa",,,"Shade 45","Music","Hip-Hop/R&B"
"heartandsoul_1765409155","2025-12-10 23:25:55","2026-01-09 21:03:13.000","heartandsoul","Masterpiece","Ruben Studdard",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9672_1765409153","2025-12-10 23:25:53","2026-01-09 22:14:53.000","9672","Se Que Tu","Celia Cruz/Johnny Pacheco/Justo",,,"Celia Cruz AZÚCAR!","Music","Latino"
"9500_1765409151","2025-12-10 23:25:51","2026-01-09 21:29:21.000","9500","Good As Hell","Lizzo",,,"SoulCycle Radio","Music","Pop"
"9502_1765409150","2025-12-10 23:25:50","2026-01-09 22:14:39.000","9502","Soda Pop","Saja Boys/Andrew Choi/Neckwav/Danny Chung/KEVIN WOO/samUIL Lee/KPop Demon Hunters",,,"SiriusXM K-Pop","Music","Pop"
"9584_1765409149","2025-12-10 23:25:49","2026-01-09 22:13:38.000","9584","Autour","Patrick Bourdon",,,"Racines Musicales","Talk & Entertainment","Canadian"
"8244_1765409148","2025-12-10 23:25:48","2026-01-09 22:14:06.000","8244","Dracula","Tame Impala",,,"The Verge","Talk & Entertainment","Canadian"
"9472_1765409148","2025-12-10 23:25:48","2026-01-09 21:07:19.000","9472","Party Up (Kealen Remix)","DMX",,,"Diplo's Revolution","Music","Dance/Electronic"
"totally70s_1765409146","2025-12-10 23:25:46","2026-01-09 20:36:03.000","totally70s","Steppin' Out  (74)","Tony Orlando/Dawn",,,"70s on 7","Music","Pop"
"8208_1765409144","2025-12-10 23:25:44","2026-01-09 20:36:02.000","8208","Poker Face (09)","Lady Gaga",,,"Pop2K","Music","Pop"
"9661_1765409143","2025-12-10 23:25:43","2026-01-09 22:14:54.000","9661","Chasing After You","Ryan Hurd/Maren Morris",,,"SiriusXO","Music","Pop"
"9471_1765409141","2025-12-10 23:25:41","2026-01-09 20:58:48.000","9471","White Lines (Don't Do It)","Grandmaster & Melle Mel",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8215_1765409140","2025-12-10 23:25:40","2026-01-09 21:19:26.000","8215","I Feel Pretty","Johnny Douglas",,,"Escape","Music","Jazz/Standards/Classical"
"9634_1765409139","2025-12-10 23:25:39","2026-01-09 22:15:24.000","9634","Fallin’ Like a Rock","Elena of Avalor - Cast",,,"Disney Jr. Radio","Music","Family"
"thebeat_1765409139","2025-12-10 23:25:39","2026-01-09 21:06:08.000","thebeat","UH OH!","Loud Luxury, Natalie Jane",,,"BPM","Music","Dance/Electronic"
"thevault_1765409138","2025-12-10 23:25:38","2026-01-09 20:47:26.000","thevault","Weekends","Backman Turner Overdrive",,,"Deep Tracks","Music","Rock"
"9526_1765409135","2025-12-10 23:25:35","2026-01-09 21:37:47.000","9526","Slow Dance [Sam Feldt Remix]","Aj Mitchell/Sam Feldt/Ava Max",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9609_1765409135","2025-12-10 23:25:35","2026-01-09 22:07:49.000","9609","Promise Ring (08)","Tiffany Evans ft Ciara",,,"The Flow","Music","Hip-Hop/R&B"
"8216_1765409129","2025-12-10 23:25:29","2026-01-09 22:13:39.000","8216","We Go Together","Secret Life of Pets",,,"Kids Place","Music","Family"
"theroadhouse_1765409129","2025-12-10 23:25:29","2026-01-09 21:11:34.000","theroadhouse","I Still Miss Someone","Rosanne Cash",,,"Willie's Roadhouse","Music","Country"
"classicrewind_1765409127","2025-12-10 23:25:27","2026-01-09 20:43:31.000","classicrewind","Highway To Hell","AC/DC",,,"Classic Rewind","Music","Rock"
"siriushits1_1765409127","2025-12-10 23:25:27","2026-01-09 20:32:43.000","siriushits1","Cry For Me","The Weeknd",,,"SiriusXM Hits 1","Music","Pop"
"siriuslove_1765409125","2025-12-10 23:25:25","2026-01-09 21:57:24.000","siriuslove","Suddenly","Olivia Newton-John",,,"SiriusXM Love","Music","Pop"
"9185_1765409118","2025-12-10 23:25:18","2026-01-09 21:50:33.000","9185","Latin Lingo","Cypress Hill",,,"Flow Nación","Music","Latino"
"firstwave_1765409118","2025-12-10 23:25:18","2026-01-09 20:50:42.000","firstwave","Left Of Center","Suzanne Vega",,,"1st Wave","Music","Rock"
"9468_1765409117","2025-12-10 23:25:17","2026-01-09 21:33:10.000","9468","Asshole (B-Side)","The Lumineers",,,"North Americana","Talk & Entertainment","Canadian"
"9513_1765409116","2025-12-10 23:25:16","2026-01-09 21:41:31.000","9513","Nice To Luv You","54-40",,,"Iceberg","Talk & Entertainment","Canadian"
"8205_1765409115","2025-12-10 23:25:15","2026-01-09 21:23:28.000","8205","You Do","Margaret Whiting",,,"40s Junction","Music","Jazz/Standards/Classical"
"chill_1765409112","2025-12-10 23:25:12","2026-01-09 21:57:37.000","chill","Grapevine","Lane 8/Elderbrook",,,"SiriusXM Chill","Music","Dance/Electronic"
"9577_1765409110","2025-12-10 23:25:10","2026-01-09 22:14:21.000","9577","I Can't Live Without My Radio","LL COOL J",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"buzzsaw_1765409108","2025-12-10 23:25:08","2026-01-09 20:54:58.000","buzzsaw","Jailbreak","Thin Lizzy",,,"Ozzy's Boneyard","Music","Rock"
"9611_1765409105","2025-12-10 23:25:05","2026-01-09 22:10:38.000","9611","Tell Me Baby","Red Hot Chili Peppers",,,"Alt2K","Music","Rock"
"9406_1765409104","2025-12-10 23:25:04","2026-01-09 20:39:00.000","9406","IS IT","Tyla",,,"Pitbull's Globalization","Music","Pop"
"9358_1765409095","2025-12-10 23:24:55","2026-01-09 22:04:58.000","9358","White Sands ft. Laura Roy","Raymond Sewell",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9413_1765409091","2025-12-10 23:24:51","2026-01-09 20:59:04.000","9413","Don't Tread On Me","Metallica",,,"SiriusXM Turbo","Music","Rock"
"hairnation_1765409089","2025-12-10 23:24:49","2026-01-09 20:55:01.000","hairnation","Love Is On The Way","Saigon Kick",,,"Hair Nation","Music","Rock"
"9667_1765409088","2025-12-10 23:24:48","2026-01-09 22:15:32.000","9667","MOON","Kushagra, Showkidd",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"60svibrations_1765409088","2025-12-10 23:24:48","2026-01-09 21:20:50.000","60svibrations","Cissy Strut (69)","Meters",,,"60s Gold","Music","Pop"
"9557_1765409086","2025-12-10 23:24:46","2026-01-09 20:39:51.000","9557","Please Don't Leave Me","P!nk",,,"Mosaic","Music","Pop"
"estreetradio_1765409086","2025-12-10 23:24:46","2026-01-09 21:51:21.000","estreetradio","Night Closing In","Darlene Love",,,"E Street Radio","Music","Rock"
"energie2_1765409086","2025-12-10 23:24:46","2026-01-09 22:12:09.000","energie2","Tu ne sauras jamais (1994)","Les BB",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"thepulse_1765409085","2025-12-10 23:24:45","2026-01-09 20:32:45.000","thepulse","Bloodline","Alex Warren/Jelly Roll",,,"The Pulse","Music","Pop"
"9574_1765409084","2025-12-10 23:24:44","2026-01-09 21:58:27.000","9574","Achy Breaky Heart (92)","Billy Ray Cyrus",,,"90s on 9 Top 500","Music","Pop"
"9366_1765409083","2025-12-10 23:24:43","2026-01-09 21:51:52.000","9366","Seven","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
"9564_1765409083","2025-12-10 23:24:43","2026-01-09 22:03:54.000","9564","Baddie Baddie","Ice Spice",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9607_1765409079","2025-12-10 23:24:39","2026-01-09 22:13:19.000","9607","Tennessee Whiskey","Chris Stapleton",,,"Chris Stapleton Radio","Music","Country"
"8225_1765409078","2025-12-10 23:24:38","2026-01-09 21:47:27.000","8225","Verguenza","Yami Safdie/Alex Ponce",,,"Viva","Music","Latino"
"8227_1765409076","2025-12-10 23:24:36","2026-01-09 22:12:03.000","8227","Requiem","Ben Abraham",,,"The Village","Music","Country"
"broadwaysbest_1765409076","2025-12-10 23:24:36","2026-01-09 21:23:14.000","broadwaysbest","Look Around (16)","Spamilton",,,"On Broadway","Music","Jazz/Standards/Classical"
"8228_1765409075","2025-12-10 23:24:35","2026-01-09 21:04:41.000","8228","Runaway Love","Linda Clifford",,,"The Groove","Music","Hip-Hop/R&B"
"9492_1765409074","2025-12-10 23:24:34","2026-01-09 20:32:46.000","9492","PBT","Travis Scott/Tyla/Vybz Kartel",,,"Pandora Now","Music","Pop"
"8370_1765409073","2025-12-10 23:24:33","2026-01-09 21:51:15.000","8370","Hey Baby (Land of the New Rising Sun)","M.A.C.C.",,,"Pearl Jam Radio","Music","Rock"
"8246_1765409073","2025-12-10 23:24:33","2026-01-09 22:14:09.000","8246","Entre nous","Lova",,,"Influence Franco","Talk & Entertainment","Canadian"
"9175_1765409073","2025-12-10 23:24:33","2026-01-09 22:10:39.000","9175","Hit Me With Your Best Shot","Pat Benatar",,,"RockBar","Music","Rock"
"9511_1765409073","2025-12-10 23:24:33","2026-01-09 21:41:38.000","9511","back to friends","Sombr",,,"Poplandia","Talk & Entertainment","Canadian"
"rumbon_1765409070","2025-12-10 23:24:30","2026-01-09 21:24:24.000","rumbon","Cantemos","Willie Colon & Hector Lavoe & Yomo Tomo",,,"Caliente","Music","Latino"
"9623_1765409069","2025-12-10 23:24:29","2026-01-09 22:08:40.000","9623","FORGET ABOUT ME","ALUNA & DIPLO",,,"Radio Monaco","Music","Dance/Electronic"
"9365_1765409068","2025-12-10 23:24:28","2026-01-09 21:33:03.000","9365","Come And Get Your Love","Real McCoy",,,"Utopia","Music","Dance/Electronic"
"spa73_1765409068","2025-12-10 23:24:28","2026-01-09 21:16:17.000","spa73","The Healing Spirit","Diane Arkenstone",,,"Spa","Music","Jazz/Standards/Classical"
"9188_1765409065","2025-12-10 23:24:25","2026-01-09 21:45:56.000","9188","Amnesia","José José",,,"Caricia","Music","Latino"
"9600_1765409063","2025-12-10 23:24:23","2026-01-09 22:03:37.000","9600","CoComelon Lane Theme Song","CoComelon",,,"CoComelon & Friends","Music","Family"
"newcountry_1765409062","2025-12-10 23:24:22","2026-01-09 21:08:45.000","newcountry","Proving Me Right","Tucker Wetmore",,,"The Highway","Music","Country"
"siriuslysinatra_1765409054","2025-12-10 23:24:14","2026-01-09 21:20:37.000","siriuslysinatra","At The Sands 1961","Frank In Concert",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9665_1765409050","2025-12-10 23:24:10","2026-01-09 22:15:02.000","9665","Heaven Takes You Home (SHM Remake)","SWEDISH HOUSE MAFIA, CONNIE",,,"One World Radio","Music","Dance/Electronic"
"9573_1765409049","2025-12-10 23:24:09","2026-01-09 21:57:47.000","9573","Head To Toe (87)","Lisa Lisa/Cult Jam",,,"80s on 8 Top 500","Music","Pop"
"siriusgold_1765409049","2025-12-10 23:24:09","2026-01-09 21:20:51.000","siriusgold","Tonite Tonite","Mello-Kings",,,"50s Gold","Music","Pop"
"9191_1765409046","2025-12-10 23:24:06","2026-01-09 21:50:28.000","9191","11:11","Buscabulla",,,"La Kueva","Music","Latino"
"9585_1765409045","2025-12-10 23:24:05","2026-01-09 22:05:59.000","9585","Goodbye Again","Isabella Caskenette",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thespectrum_1765409043","2025-12-10 23:24:03","2026-01-09 20:47:37.000","thespectrum","If I Could Fly","Scott Weiland",,,"The Spectrum","Music","Rock"
"9340_1765409040","2025-12-10 23:24:00","2026-01-09 21:13:32.000","9340","I Should Be Sleeping","Emerson Drive",,,"Y2Kountry","Music","Country"
"9407_1765409038","2025-12-10 23:23:58","2026-01-09 20:47:30.000","9407","Look Through Any Window","Hollies",,,"Tom Petty Radio","Music","Rock"
"9583_1765409031","2025-12-10 23:23:51","2026-01-09 22:03:45.000","9583","Fyne Shit","1111",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9178_1765409027","2025-12-10 23:23:47","2026-01-09 21:36:40.000","9178","White Lightning","George Jones",,,"Red White & Booze","Music","Country"
"jazzcafe_1765409027","2025-12-10 23:23:47","2026-01-09 21:15:40.000","jazzcafe","God Rest Ye Merry Gentleman","Tim Bowman",,,"Watercolors","Music","Jazz/Standards/Classical"
"9507_1765409024","2025-12-10 23:23:44","2026-01-09 20:50:37.000","9507","MLK","U2",,,"U2 X-Radio","Music","Rock"
"9530_1765409022","2025-12-10 23:23:42","2026-01-09 21:53:22.000","9530","Gotta Go My Own Way","Zac Efron/Vanessa Hudgens",,,"Disney Hits","Music","Family"
"bluegrass_1765409021","2025-12-10 23:23:41","2026-01-09 21:14:51.000","bluegrass","Hello City Limits","Kentuckians",,,"Bluegrass Junction","Music","Country"
"9527_1765409017","2025-12-10 23:23:37","2026-01-09 21:37:16.000","9527","Be In The Moment (ASOT 850 Anthem)","Armin van Buuren",,,"A State of Armin","Music","Dance/Electronic"
"big80s_1765409016","2025-12-10 23:23:36","2026-01-09 20:35:59.000","big80s","Rebel Yell (84)","Billy Idol",,,"80s on 8","Music","Pop"
"siriuslysinatra_1765409015","2025-12-10 23:23:35","2026-01-09 21:20:37.000","siriuslysinatra","Ring-A-Ding-Ding","Frank Sinatra",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9634_1765409014","2025-12-10 23:23:34","2026-01-09 22:15:24.000","9634","Choo Choo Express","They Might Be Giants",,,"Disney Jr. Radio","Music","Family"
"9500_1765409007","2025-12-10 23:23:27","2026-01-09 21:29:21.000","9500","Her","Megan Thee Stallion",,,"SoulCycle Radio","Music","Pop"
"9556_1765409007","2025-12-10 23:23:27","2026-01-09 20:39:46.000","9556","Like It's Christmas (19)","Jonas Brothers",,,"The 10s Spot","Music","Pop"
"hotjamz_1765409007","2025-12-10 23:23:27","2026-01-09 21:03:06.000","hotjamz","Last Last","Burna Boy",,,"The Heat","Music","Hip-Hop/R&B"
"90salternative_1765409006","2025-12-10 23:23:26","2026-01-09 20:50:46.000","90salternative","Interstate Love Song","Stone Temple Pilots",,,"Lithium","Music","Rock"
"8206_1765409004","2025-12-10 23:23:24","2026-01-09 20:35:58.000","8206","When The Lights Go Out (98)","Five",,,"90s on 9","Music","Pop"
"9543_1765409003","2025-12-10 23:23:23","2026-01-09 21:29:18.000","9543","mad woman","Taylor Swift",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9600_1765409003","2025-12-10 23:23:23","2026-01-09 22:03:37.000","9600","If You're Happy and You Know It","Nursery Rhymes 123",,,"CoComelon & Friends","Music","Family"
"undergroundgarage_1765409002","2025-12-10 23:23:22","2026-01-09 20:43:43.000","undergroundgarage","Don't Pass Me By","Beatles",,,"Underground Garage","Music","Rock"
"9502_1765408994","2025-12-10 23:23:14","2026-01-09 22:14:39.000","9502","HOT","LE SSERAFIM",,,"SiriusXM K-Pop","Music","Pop"
"9576_1765408994","2025-12-10 23:23:14","2026-01-09 22:00:12.000","9576","Branded Man","Merle Haggard",,,"Country Top 1000","Music","Country"
"9663_1765408990","2025-12-10 23:23:10","2026-01-09 22:12:33.000","9663","Want To Want Me","Jason Derule",,,"Unwell Music","Music","Pop"
"9415_1765408989","2025-12-10 23:23:09","2026-01-09 21:29:11.000","9415","Shape Of You","Ed Sheeran",,,"Road Trip Radio","Music","Pop"
"8215_1765408988","2025-12-10 23:23:08","2026-01-09 21:19:26.000","8215","I Can See Clearly Now","George Greeley Orchestra",,,"Escape","Music","Jazz/Standards/Classical"
"hiphopnation_1765408988","2025-12-10 23:23:08","2026-01-09 20:59:08.000","hiphopnation","Peaches & Eggplants","Young Nudy/21 Savage",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8244_1765408983","2025-12-10 23:23:03","2026-01-09 22:14:06.000","8244","Can I Call You In The Morning?","The Beaches",,,"The Verge","Talk & Entertainment","Canadian"
"leftofcenter_1765408983","2025-12-10 23:23:03","2026-01-09 20:55:09.000","leftofcenter","Magic Of The Sale","Teethe",,,"SiriusXMU","Music","Rock"
"9575_1765408980","2025-12-10 23:23:00","2026-01-09 21:59:56.000","9575","Light My Fire","The Doors",,,"Classic Rock Top 1000","Music","Rock"
"chill_1765408978","2025-12-10 23:22:58","2026-01-09 21:57:37.000","chill","Hope","Iskarelyn",,,"SiriusXM Chill","Music","Dance/Electronic"
"9407_1765408972","2025-12-10 23:22:52","2026-01-09 20:47:30.000","9407","Buried Treasure Show 140","Tom Petty's",,,"Tom Petty Radio","Music","Rock"
"9450_1765408972","2025-12-10 23:22:52","2026-01-09 20:39:52.000","9450","Face Down","The Red Jumpsuit Apparatus",,,"PopRocks","Music","Pop"
"primecountry_1765408972","2025-12-10 23:22:52","2026-01-09 21:10:41.000","primecountry","Little Sister","Dwight Yoakam",,,"Prime Country","Music","Country"
"totally70s_1765408972","2025-12-10 23:22:52","2026-01-09 20:36:03.000","totally70s","I Think I Love You (70)","Partridge Family",,,"70s on 7","Music","Pop"
"8207_1765408971","2025-12-10 23:22:51","2026-01-09 20:47:36.000","8207","Monster of the Week","Good Morning",,,"The Loft","Music","Rock"
"siriusblues_1765408970","2025-12-10 23:22:50","2026-01-09 21:19:21.000","siriusblues","Never Make A Move Too Soon","B.B. King",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"soultown_1765408970","2025-12-10 23:22:50","2026-01-09 22:10:02.000","soultown","Midnight Train to Georgia","Gladys Knight/Pips",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"siriushits1_1765408969","2025-12-10 23:22:49","2026-01-09 20:32:43.000","siriushits1","Tears","Sabrina Carpenter",,,"SiriusXM Hits 1","Music","Pop"
"9186_1765408964","2025-12-10 23:22:44","2026-01-09 21:46:01.000","9186","Azúcar","Kumbia Kings",,,"Águila","Music","Latino"
"60svibrations_1765408960","2025-12-10 23:22:40","2026-01-09 21:20:50.000","60svibrations","Look Of Love (65)","Lesley Gore",,,"60s Gold","Music","Pop"
"9614_1765408958","2025-12-10 23:22:38","2026-01-09 22:13:01.000","9614","Good Times Bad Times","Led Zeppelin",,,"Life with John Mayer","Music","Pop"
"hardattack_1765408958","2025-12-10 23:22:38","2026-01-09 20:55:04.000","hardattack","Wings","Vader",,,"Liquid Metal","Music","Rock"
"9634_1765408956","2025-12-10 23:22:36","2026-01-09 22:15:24.000","9634","Be the Music","Mira, Royal Detective - Cast",,,"Disney Jr. Radio","Music","Family"
"coffeehouse_1765408955","2025-12-10 23:22:35","2026-01-09 20:36:04.000","coffeehouse","Willow","Taylor Swift",,,"The Coffee House","Music","Pop"
"8205_1765408953","2025-12-10 23:22:33","2026-01-09 21:23:28.000","8205","I Can't Love You Any More (Any More Than I Do) (40)","Benny Goodman v/Helen Forrest",,,"40s Junction","Music","Jazz/Standards/Classical"
"9572_1765408949","2025-12-10 23:22:29","2026-01-09 21:57:48.000","9572","Too Sweet","Hozier",,,"Pop Top 500","Music","Pop"
"siriuslove_1765408949","2025-12-10 23:22:29","2026-01-09 21:57:24.000","siriuslove","Annie's Song","John Denver",,,"SiriusXM Love","Music","Pop"
"9145_1765408948","2025-12-10 23:22:28","2026-01-09 21:07:14.000","9145","Sunny","Yambu",,,"Studio 54 Radio","Music","Dance/Electronic"
"9414_1765408948","2025-12-10 23:22:28","2026-01-09 22:05:48.000","9414","Something About That Woman","Lakeside",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9610_1765408944","2025-12-10 23:22:24","2026-01-09 22:07:47.000","9610","No Limit","G-Eazy/A$AP Rocky/Cardi B",,,"Flex2K","Music","Hip-Hop/R&B"
"9187_1765408942","2025-12-10 23:22:22","2026-01-09 21:50:30.000","9187","O Holy Night","Carla Morrison",,,"Latidos","Music","Latino"
"theroadhouse_1765408940","2025-12-10 23:22:20","2026-01-09 21:11:34.000","theroadhouse","The Three Bells","Browns",,,"Willie's Roadhouse","Music","Country"
"9190_1765408939","2025-12-10 23:22:19","2026-01-09 22:07:10.000","9190","El Toro","Cano Estremera",,,"Rumbón","Music","Latino"
"9406_1765408936","2025-12-10 23:22:16","2026-01-09 20:39:00.000","9406","Damn I Love Miami","Pitbull/Lil Jon",,,"Pitbull's Globalization","Music","Pop"
"9472_1765408936","2025-12-10 23:22:16","2026-01-09 21:07:19.000","9472","You & Me","Max Styler",,,"Diplo's Revolution","Music","Dance/Electronic"
"9667_1765408936","2025-12-10 23:22:16","2026-01-09 22:15:32.000","9667","Control","Armaan Malik",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9506_1765408934","2025-12-10 23:22:14","2026-01-09 21:51:54.000","9506","Grace Is Gone","6.28.25 Chicago, IL",,,"Dave Matthews Band Radio","Music","Rock"
"heartandsoul_1765408933","2025-12-10 23:22:13","2026-01-09 21:03:13.000","heartandsoul","Have A Baby (With Me)","Daniel Caesar",,,"Heart & Soul","Music","Hip-Hop/R&B"
"thebeat_1765408932","2025-12-10 23:22:12","2026-01-09 21:06:08.000","thebeat","Light That Leads Me","Netsky/Bebe Rexha",,,"BPM","Music","Dance/Electronic"
"8225_1765408931","2025-12-10 23:22:11","2026-01-09 21:47:27.000","8225","Malamente","Rosalía",,,"Viva","Music","Latino"
"thevault_1765408931","2025-12-10 23:22:11","2026-01-09 20:47:26.000","thevault","Jeff's Boogie (Live)","Beck/Bogart/Appice",,,"Deep Tracks","Music","Rock"
"9584_1765408930","2025-12-10 23:22:10","2026-01-09 22:13:38.000","9584","Mes guerriers","Les Grillons",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9665_1765408930","2025-12-10 23:22:10","2026-01-09 22:15:02.000","9665","As It Was (ID Remix) (Played by","HARRY STYLES",,,"One World Radio","Music","Dance/Electronic"
"8216_1765408928","2025-12-10 23:22:08","2026-01-09 22:13:39.000","8216","I MADE A BUTT ON MINECRAFT","The Pop Ups",,,"Kids Place","Music","Family"
"9375_1765408924","2025-12-10 23:22:04","2026-01-09 21:41:28.000","9375","Right Now","Van Halen",,,"Classic Rock Party","Music","Rock"
"thepulse_1765408918","2025-12-10 23:21:58","2026-01-09 20:32:45.000","thepulse","Sorry I'm Here For Someone Else","Benson Boone",,,"The Pulse","Music","Pop"
"9526_1765408916","2025-12-10 23:21:56","2026-01-09 21:37:47.000","9526","Abracadabra (Gesaffelstein Remix)","Lady Gaga",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9609_1765408916","2025-12-10 23:21:56","2026-01-09 22:07:49.000","9609","Finesse (17)","Bruno Mars/Cardi B",,,"The Flow","Music","Hip-Hop/R&B"
"broadwaysbest_1765408916","2025-12-10 23:21:56","2026-01-09 21:23:14.000","broadwaysbest","I'll Cover You (1996)","Rent",,,"On Broadway","Music","Jazz/Standards/Classical"
"9564_1765408914","2025-12-10 23:21:54","2026-01-09 22:03:54.000","9564","Pop Yo Shit (Get Back)","YKNiece/Blake The Plug/41liljay",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9185_1765408913","2025-12-10 23:21:53","2026-01-09 21:50:33.000","9185","Gasolina LIVE@SIRIUSXM","Daddy Yankee",,,"Flow Nación","Music","Latino"
"9420_1765408908","2025-12-10 23:21:48","2026-01-09 22:13:06.000","9420","We May Never Pass This Way (Again)","Seals/Crofts",,,"Yacht Rock Radio","Music","Pop"
"rumbon_1765408907","2025-12-10 23:21:47","2026-01-09 21:24:24.000","rumbon","PR24SIETE","Olga Tanon",,,"Caliente","Music","Latino"
"classicrewind_1765408906","2025-12-10 23:21:46","2026-01-09 20:43:31.000","classicrewind","What's On My Mind","Kansas",,,"Classic Rewind","Music","Rock"
"altnation_1765408905","2025-12-10 23:21:45","2026-01-09 20:32:47.000","altnation","Asking For A Friend","Foo Fighters",,,"Alt Nation","Music","Rock"
"9611_1765408900","2025-12-10 23:21:40","2026-01-09 22:10:38.000","9611","In Too Deep","Sum 41",,,"Alt2K","Music","Rock"
"classicvinyl_1765408900","2025-12-10 23:21:40","2026-01-09 20:47:29.000","classicvinyl","Paint It Black","Rolling Stones",,,"Classic Vinyl","Music","Rock"
"outlawcountry_1765408899","2025-12-10 23:21:39","2026-01-09 21:11:29.000","outlawcountry","Tragedy","Peter Wolf/Shelby Lynne",,,"Outlaw Country","Music","Country"
"siriuspops_1765408899","2025-12-10 23:21:39","2026-01-09 22:11:43.000","siriuspops","La Gioconda; Dance of the Hours","Ponchielli",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"9188_1765408898","2025-12-10 23:21:38","2026-01-09 21:45:56.000","9188","Daydream Believer (67)","Monkees",,,"Caricia","Music","Latino"
"9672_1765408898","2025-12-10 23:21:38","2026-01-09 22:14:53.000","9672","Celia's Oye Como Va (Oye Como Va)","Celia Cruz",,,"Celia Cruz AZÚCAR!","Music","Latino"
"9530_1765408897","2025-12-10 23:21:37","2026-01-09 21:53:22.000","9530","Un Poco Loco","L. Jaramillo",,,"Disney Hits","Music","Family"
"starlite_1765408897","2025-12-10 23:21:37","2026-01-09 20:39:57.000","starlite","Fast Car","Tracy Chapman",,,"The Blend","Music","Pop"
"8208_1765408894","2025-12-10 23:21:34","2026-01-09 20:36:02.000","8208","I'm N Luv (Wit A Stripper) (06)","T-Pain/Mike Jones",,,"Pop2K","Music","Pop"
"thebridge_1765408890","2025-12-10 23:21:30","2026-01-09 20:50:53.000","thebridge","Let It Grow","Eric Clapton",,,"The Bridge","Music","Rock"
"9607_1765408889","2025-12-10 23:21:29","2026-01-09 22:13:19.000","9607","No One Knows My Name","Gillian Welch",,,"Chris Stapleton Radio","Music","Country"
"siriusgold_1765408888","2025-12-10 23:21:28","2026-01-09 21:20:51.000","siriusgold","Silhouettes","Rays",,,"50s Gold","Music","Pop"
