"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9557_1771627993","2026-02-20 22:53:13","2026-02-20 22:56:56.225","9557","Secrets","OneRepublic","Waking Up",220.901,"Mosaic","Music","Pop"
"8246_1771627992","2026-02-20 22:53:12","2026-02-20 22:54:53.618","8246","CHEMIN LONG","Mac The Fire","CHEMIN LONG",198.68,"Influence Franco","Talk & Entertainment","Canadian"
"chill_1771627991","2026-02-20 22:53:11","2026-02-20 22:54:00.899","chill","One More Night","Teddy Beats/Jolee Nikoal","One More Night",144.145,"SiriusXM Chill","Music","Dance/Electronic"
"9609_1771627983","2026-02-20 22:53:03","2026-02-20 22:56:31.918","9609","Tonight (Best You Ever Had) (12)","John legend/Ludacris","Think Like a Man",232.432,"The Flow","Music","Hip-Hop/R&B"
"9339_1771627981","2026-02-20 22:53:01","2026-02-20 22:56:31.918","9339","How You Gonna Act Like That (02)","Tyrese","I Wanna Go There",227.319,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9611_1771627978","2026-02-20 22:52:58","2026-02-20 22:56:07.627","9611","Want You Bad","The Offspring","Conspiracy of One",196.353,"Alt2K","Music","Rock"
"9358_1771627974","2026-02-20 22:52:54","2026-02-20 22:56:08.159","9358","How Long is The Winter","Francis Baptiste",,196.337,"The Indigiverse","Talk & Entertainment","Canadian"
"8229_1771627973","2026-02-20 22:52:53","2026-02-20 22:55:32.187","8229","I Know It's You","Scotty Inman","My God",,"Bill Gaither's enLighten","Music","Christian"
"9523_1771627970","2026-02-20 22:52:50","2026-02-20 22:56:19.688","9523","Knocking On Heavens Door","Ed Robinson","Once Again",237.914,"Bob Marley's Tuff Gong Radio","Music","Rock"
"starlite_1771627970","2026-02-20 22:52:50","2026-02-20 22:56:56.222","starlite","Fanny (Be Tender With My Love)","Bee Gees","Main Course",235.881,"The Blend","Music","Pop"
"9471_1771627969","2026-02-20 22:52:49","2026-02-20 22:56:19.505","9471","We Be Clubbin'","Ice Cube","Greatest Hits",286.351,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9600_1771627967","2026-02-20 22:52:47","2026-02-20 22:52:56.745","9600","Motorcycle Madness","Blippi","Motorcycle Madness",98.2,"CoComelon & Friends","Music","Family"
"radiomargaritaville_1771627967","2026-02-20 22:52:47","2026-02-20 22:58:07.186","radiomargaritaville","Mansfield, MA 06.22.05","Jimmy Buffett","Mansfield, MA 06.22.05",440.492,"Radio Margaritaville","Music","Rock"
"9593_1771627965","2026-02-20 22:52:45","2026-02-20 22:55:32.187","9593","Gran Dia","Mau Y Ricky/Guaynaa","Hotel Caracas",,"Hits Uno","Music","Latino"
"9584_1771627963","2026-02-20 22:52:43","2026-02-20 22:56:07.627","9584","Le parapluie (1996)","Daniel Belanger","Quatre Saisons dans le Desordre",316.063,"Racines Musicales","Talk & Entertainment","Canadian"
"9663_1771627961","2026-02-20 22:52:41","2026-02-20 22:55:20.483","9663","That's So True","Gracie Abrams","The Secret of Us",,"Unwell Music","Music","Pop"
"leftofcenter_1771627960","2026-02-20 22:52:40","2026-02-20 22:55:43.397","leftofcenter","NOT TODAY","Kim Gordon","PLAY ME",210.743,"SiriusXMU","Music","Rock"
"8216_1771627956","2026-02-20 22:52:36","2026-02-20 22:55:32.187","8216","Prince Ali","Robin Williams","Aladdin",,"Kids Place","Music","Family"
"8370_1771627956","2026-02-20 22:52:36","2026-02-20 22:55:43.819","8370","Do The Evolution","11.16.24 Melbourne, AU",,227.831,"Pearl Jam Radio","Music","Rock"
"9530_1771627956","2026-02-20 22:52:36","2026-02-20 22:55:32.187","9530","Prince Ali","Robin Williams","Aladdin",,"Disney Hits","Music","Family"
"9674_1771627956","2026-02-20 22:52:36","2026-02-20 22:56:07.999","9674","Only Love","Mumford & Sons","Wilder Mind",267.532,"Luke Combs Radio","Music","Country"
"outlawcountry_1771627952","2026-02-20 22:52:32","2026-02-20 22:54:00.899","outlawcountry","Honky Tonk Girl","Reverend Horton Heat","Revival",186.67,"Outlaw Country","Music","Country"
"siriuslysinatra_1771627952","2026-02-20 22:52:32","2026-02-20 22:53:19.095","siriuslysinatra","Somethin' Stupid","Peggy Lee","Kings and Queens of Swing",149.928,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thespectrum_1771627951","2026-02-20 22:52:31","2026-02-20 22:56:43.161","thespectrum","Dreams","Fleetwood Mac","Rumours",249.817,"The Spectrum","Music","Rock"
"9582_1771627946","2026-02-20 22:52:26","2026-02-20 22:55:44.768","9582","Job steady (1994)","Zebulon","Zebulon",241.122,"Attitude Franco","Talk & Entertainment","Canadian"
"9415_1771627943","2026-02-20 22:52:23","2026-02-20 22:53:48.671","9415","Take It Easy","Eagles","Eagles",207.721,"Road Trip Radio","Music","Pop"
"faction_1771627943","2026-02-20 22:52:23","2026-02-20 22:54:57.915","faction","Ruby Soho","Rancid","...And Out Come the Wolves",,"Faction Punk","Music","Rock"
"heartandsoul_1771627943","2026-02-20 22:52:23","2026-02-20 22:55:43.675","heartandsoul","Set Me Free","Leela James","Fall for You",213.337,"Heart & Soul","Music","Hip-Hop/R&B"
"9446_1771627941","2026-02-20 22:52:21","2026-02-20 22:52:05.156","9446","I'm Happy Just To Dance With You","The Beatles","Hard Day's Night",112.042,"The Beatles Channel","Music","Rock"
"9610_1771627939","2026-02-20 22:52:19","2026-02-20 22:55:43.675","9610","Work It","Missy Elliott","Under Construction",257.266,"Flex2K","Music","Hip-Hop/R&B"
"undergroundgarage_1771627938","2026-02-20 22:52:18","2026-02-20 22:53:37.656","undergroundgarage","What I Like About You","Romantics","Romantics",174.072,"Underground Garage","Music","Rock"
"9543_1771627935","2026-02-20 22:52:15","2026-02-20 22:56:43.154","9543","Love Is the Message","MFSB","Love Is the Message",387.919,"Andy Cohen's Kiki Lounge","Music","Pop"
"bluegrass_1771627935","2026-02-20 22:52:15","2026-02-20 22:55:31.413","bluegrass","Erase the Miles","IIIrd Tyme Out","3rd Tyme Out",286.264,"Bluegrass Junction","Music","Country"
"jazzcafe_1771627934","2026-02-20 22:52:14","2026-02-20 22:55:20.483","jazzcafe","Too Good 2 Let Go","Eric Darius","Too Good 2 Let Go",260.017,"Watercolors","Music","Jazz/Standards/Classical"
"8228_1771627933","2026-02-20 22:52:13","2026-02-20 22:55:43.675","8228","Fantasy","Earth Wind & Fire","All 'N All",274.139,"The Groove","Music","Hip-Hop/R&B"
"hardattack_1771627929","2026-02-20 22:52:09","2026-02-20 22:55:09.022","hardattack","Paradise","Seven Hours After Violet","Seven Hours After Violet",,"Liquid Metal","Music","Rock"
"9475_1771627927","2026-02-20 22:52:07","2026-02-20 22:54:35.826","9475","Please Mr. D.J.","Merle Haggard","Strangers",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"coffeehouse_1771627927","2026-02-20 22:52:07","2026-02-20 22:55:09.190","coffeehouse","queen of the season","Hazlett","last night you said you missed me",195.119,"The Coffee House","Music","Pop"
"thebeat_1771627927","2026-02-20 22:52:07","2026-02-20 22:54:53.813","thebeat","i think i'm addicted","oskar med k/Haley Joelle",,,"BPM","Music","Dance/Electronic"
"reggaerhythms_1771627925","2026-02-20 22:52:05","2026-02-20 22:54:57.915","reggaerhythms","Bookshelf","Beenie Man","Doctor",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9186_1771627923","2026-02-20 22:52:03","2026-02-20 22:53:26.046","9186","Pa' La Raza Del Barrio","Los Humildes","Humildes Hermanos Ayala",178.301,"Águila","Music","Latino"
"8206_1771627912","2026-02-20 22:51:52","2026-02-20 22:52:29.405","8206","Big Me (96)","Foo Fighters","Foo Fighters",117.907,"90s on 9","Music","Pop"
"rumbon_1771627911","2026-02-20 22:51:51","2026-02-20 22:54:36.860","rumbon","Vamo Amanecer","La Gran Manzana, Victor Roque & Fernando Villalona","MerenVolution",,"Caliente","Music","Latino"
"9599_1771627910","2026-02-20 22:51:50","2026-02-20 22:53:07.818","9599","If It Was Up To Me","Ben Fuller/Carrie Underwood","Walk Through Fire",190.859,"CARRIE’S COUNTRY","Music","Country"
"9675_1771627908","2026-02-20 22:51:48","2026-02-20 22:54:57.915","9675","The Same Jesus","Matt Redman","Let There Be Wonder",222.575,"Message Worship","Music","Christian"
"siriusgold_1771627907","2026-02-20 22:51:47","2026-02-20 22:52:33.180","siriusgold","Jeanie, Jeanie, Jeanie","Eddie Cochran","Somethin' Else",137.992,"50s Gold","Music","Pop"
"60svibrations_1771627905","2026-02-20 22:51:45","2026-02-20 22:54:42.778","60svibrations","Chug-A-Lug (64)","Roger Miller","Grandson of Frat Rock!, Vol. 3",,"60s Gold","Music","Pop"
"hiphopnation_1771627903","2026-02-20 22:51:43","2026-02-20 22:54:34.653","hiphopnation","WHISKEY WHISKEY","Moneybagg Yo/Morgan Wallen","SPEAK NOW OR…",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"classicvinyl_1771627896","2026-02-20 22:51:36","2026-02-20 22:53:37.656","classicvinyl","Mississippi Queen","Mountain","Climbing!",147.96,"Classic Vinyl","Music","Rock"
"spirit_1771627894","2026-02-20 22:51:34","2026-02-20 22:54:42.778","spirit","Strong Enough","Matthew West","The Story of My Life",234.722,"The Message","Music","Christian"
"9366_1771627893","2026-02-20 22:51:33","2026-02-20 22:53:26.046","9366","A BOP Song (A Shaboozey Cover)","KIDZ BOP","A BOP Song (A Shaboozey Cover)",167.783,"KIDZ BOP Radio","Music","Family"
"9468_1771627893","2026-02-20 22:51:33","2026-02-20 22:54:57.915","9468","Carolina Rolling By","Mipso","Carolina Rolling By",290.994,"North Americana","Talk & Entertainment","Canadian"
"elvisradio_1771627891","2026-02-20 22:51:31","2026-02-20 22:54:00.899","elvisradio","Release Me","Elvis Presley","On Stage",,"Elvis Radio","Music","Pop"
"9178_1771627887","2026-02-20 22:51:27","2026-02-20 22:52:55.833","9178","Keep Your Hands To Yourself ('87)","Georgia Satellites","Georgia Satellites",196.229,"Red White & Booze","Music","Country"
"9585_1771627887","2026-02-20 22:51:27","2026-02-20 22:53:36.819","9585","Ain’t That The Truth","Dan Davidson",,177.565,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8205_1771627884","2026-02-20 22:51:24","2026-02-20 22:54:16.605","8205","Crosstown","Glenn Miller v/Jack Lathrop","Complete Glenn Miller and His Orchestra",,"40s Junction","Music","Jazz/Standards/Classical"
"theroadhouse_1771627884","2026-02-20 22:51:24","2026-02-20 22:53:07.818","theroadhouse","The Last Word In Lonesome Is Me","Roger Miller","Third Time Around",163.36,"Willie's Roadhouse","Music","Country"
"9608_1771627883","2026-02-20 22:51:23","2026-02-20 22:52:44.715","9608","Carried Away","George Strait","Blue Clear Sky",188.108,"Kelly Clarkson Connection","Music","Pop"
"thebridge_1771627883","2026-02-20 22:51:23","2026-02-20 22:54:34.653","thebridge","Ventura Highway","America","Homecoming",198.952,"The Bridge","Music","Rock"
"9420_1771627882","2026-02-20 22:51:22","2026-02-20 22:52:44.715","9420","Summer Breeze","Seals/Crofts","Summer Breeze",191.993,"Yacht Rock Radio","Music","Pop"
"primecountry_1771627880","2026-02-20 22:51:20","2026-02-20 22:54:42.778","primecountry","Oscar The Angel","Don Schlitz","Live at the Bluebird Cafe",249.785,"Prime Country","Music","Country"
"9506_1771627877","2026-02-20 22:51:17","2026-02-20 22:55:43.397","9506","Beach Ball","5.1.09 The Woodlands, TX",,380.939,"Dave Matthews Band Radio","Music","Rock"
"9556_1771627877","2026-02-20 22:51:17","2026-02-20 22:53:49.334","9556","What Makes You Beautiful (12)","One Direction","Up All Night",,"The 10s Spot","Music","Pop"
"purejazz_1771627876","2026-02-20 22:51:16","2026-02-20 22:54:53.813","purejazz","Just Kidding","Eliane Elias","Long Story",224.414,"Real Jazz","Music","Jazz/Standards/Classical"
"9583_1771627875","2026-02-20 22:51:15","2026-02-20 22:54:53.618","9583","Recognize","PARTYNEXTDOOR/Drake","PartyNextDoor 2",268.074,"Mixtape: North","Talk & Entertainment","Canadian"
"totally70s_1771627871","2026-02-20 22:51:11","2026-02-20 22:53:37.656","totally70s","China Grove (73)","Doobie Brothers","Captain and Me",186.514,"70s on 7","Music","Pop"
"thepulse_1771627869","2026-02-20 22:51:09","2026-02-20 22:52:29.405","thepulse","I Think I Like You","The Band CAMINO","Band Camino",179.907,"The Pulse","Music","Pop"
"9340_1771627861","2026-02-20 22:51:01","2026-02-20 22:52:43.783","9340","Good Morning Beautiful","Steve Holy","Blue Moon",203.671,"Y2Kountry","Music","Country"
"broadwaysbest_1771627859","2026-02-20 22:50:59","2026-02-20 22:55:56.608","broadwaysbest","Corn (23)","Original Broadway Cast of Shucked","Shucked: Original Broadway Cast Recording",402.839,"On Broadway","Music","Jazz/Standards/Classical"
"soultown_1771627856","2026-02-20 22:50:56","2026-02-20 22:53:36.819","soultown","Ain't Too Proud To Beg","Temptations","Gettin' Ready",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8246_1771627846","2026-02-20 22:50:46","2026-02-20 22:53:26.046","8246","Ghir hak","Parazar","Ghir hak",,"Influence Franco","Talk & Entertainment","Canadian"
"big80s_1771627846","2026-02-20 22:50:46","2026-02-20 22:53:49.334","big80s","Lovin' Every Minute Of It (85)","Loverboy","Loverboy Classics",209.88,"80s on 8","Music","Pop"
"90salternative_1771627842","2026-02-20 22:50:42","2026-02-20 22:54:34.653","90salternative","Father Of Mine","Everclear","So Much for the Afterglow",227.932,"Lithium","Music","Rock"
"9607_1771627838","2026-02-20 22:50:38","2026-02-20 22:52:04.916","9607","Highwomen","The Highwomen","Highwomen",202.071,"Chris Stapleton Radio","Music","Country"
"8215_1771627836","2026-02-20 22:50:36","2026-02-20 22:53:26.046","8215","Day by Day","Paul Weston","Autumn in New York/Starring Jo Stafford",,"Escape","Music","Jazz/Standards/Classical"
"faction_1771627833","2026-02-20 22:50:33","2026-02-20 22:50:37.271","faction","I Will Deny","Dwarves","Dwarves Are Young and Good Looking",98.298,"Faction Punk","Music","Rock"
"hotjamz_1771627831","2026-02-20 22:50:31","2026-02-20 22:53:07.818","hotjamz","Girl, Get Up","Doechii/SZA","Girl, Get Up",,"The Heat","Music","Hip-Hop/R&B"
"9547_1771627830","2026-02-20 22:50:30","2026-02-20 22:53:19.863","9547","Knockout","Bon Jovi","This House Is Not for Sale",,"Bon Jovi Radio","Music","Rock"
"9407_1771627828","2026-02-20 22:50:28","2026-02-20 22:53:07.579","9407","Not Alone Anymore","Traveling Wilburys","Traveling Wilburys, Vol. 1",,"Tom Petty Radio","Music","Rock"
"9145_1771627825","2026-02-20 22:50:25","2026-02-20 22:53:59.867","9145","Native Love (Step By Step)","Divine","Story So Far...",233.731,"Studio 54 Radio","Music","Dance/Electronic"
"9614_1771627825","2026-02-20 22:50:25","2026-02-20 22:50:36.183","9614","Crossroads","John Mayer","Battle Studies",146.712,"Life with John Mayer","Music","Pop"
"classicrewind_1771627825","2026-02-20 22:50:25","2026-02-20 22:54:34.653","classicrewind","In The Mood","Robert Plant","Principle of Moments",327.634,"Classic Rewind","Music","Rock"
"9365_1771627824","2026-02-20 22:50:24","2026-02-20 22:57:56.056","9365","Silence Remix","Delerium/Sarah McLachlan/Tiesto","Silence",536.656,"Utopia","Music","Dance/Electronic"
"9570_1771627823","2026-02-20 22:50:23","2026-02-20 22:53:38.246","9570","Dani California","4.8.23 Minneapolis, MN",,283.425,"Whole Lotta Red Hot","Music","Rock"
"9358_1771627818","2026-02-20 22:50:18","2026-02-20 22:52:55.833","9358","Ghost","Desiree Dorion",,,"The Indigiverse","Talk & Entertainment","Canadian"
"8208_1771627816","2026-02-20 22:50:16","2026-02-20 22:53:37.656","8208","Beautiful (03)","Christina Aguilera","Stripped",236.935,"Pop2K","Music","Pop"
"9364_1771627813","2026-02-20 22:50:13","2026-02-20 22:54:18.334","9364","The Way I Remember It","Ruben Studdard","Way I Remember It",236.905,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9413_1771627813","2026-02-20 22:50:13","2026-02-20 22:52:55.526","9413","Engine No. 9","Deftones","Adrenaline",,"SiriusXM Turbo","Music","Rock"
"estreetradio_1771627813","2026-02-20 22:50:13","2026-02-20 22:53:49.334","estreetradio","Streets of Fire REMASTERED","From ""Darkness...""","Darkness on the Edge of Town",237.75,"E Street Radio","Music","Rock"
"firstwave_1771627810","2026-02-20 22:50:10","2026-02-20 22:53:20.328","firstwave","The Gap","Thompson Twins","Into the Gap",279.156,"1st Wave","Music","Rock"
"outlawcountry_1771627808","2026-02-20 22:50:08","2026-02-20 22:52:43.783","outlawcountry","Four Winters Away","The Long Ryders","Four Winters Away",,"Outlaw Country","Music","Country"
"9600_1771627805","2026-02-20 22:50:05","2026-02-20 22:50:48.736","9600","Five Little Ducks (Quack, quack, quack)","CoComelon","Animal Friends",162.405,"CoComelon & Friends","Music","Family"
"chill_1771627803","2026-02-20 22:50:03","2026-02-20 22:53:07.818","chill","Wait","Lovlee","Wait",188.331,"SiriusXM Chill","Music","Dance/Electronic"
"siriuslysinatra_1771627796","2026-02-20 22:49:56","2026-02-20 22:50:36.876","siriuslysinatra","Once Upon A Dream","Seth MacFarlane","Great Songs From Stage And Screen",155.642,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"siriushits1_1771627791","2026-02-20 22:49:51","2026-02-20 22:53:20.328","siriushits1","We Can't Stop","Miley Cyrus","Bangerz",223.772,"SiriusXM Hits 1","Music","Pop"
"starlite_1771627790","2026-02-20 22:49:50","2026-02-20 22:51:42.954","starlite","Hurt So Bad","Linda Ronstadt","Mad Love",179.416,"The Blend","Music","Pop"
"9450_1771627787","2026-02-20 22:49:47","2026-02-20 22:53:07.579","9450","Hard To Beat","Hard-Fi","Stars of CCTV",246.955,"PopRocks","Music","Pop"
"octane_1771627785","2026-02-20 22:49:45","2026-02-20 22:53:20.328","octane","Nightmare Tripping","Don Broco/Nickelback","Nightmare Tripping",314.081,"Octane","Music","Rock"
"siriusgold_1771627779","2026-02-20 22:49:39","2026-02-20 22:49:49.789","siriusgold","The Mountain's High","Dick And Dee Dee","The Mountain's High",127.791,"50s Gold","Music","Pop"
"undergroundgarage_1771627779","2026-02-20 22:49:39","2026-02-20 22:52:18.728","undergroundgarage","Do You Love Me","Dave Clark Five","Glad All Over",,"Underground Garage","Music","Rock"
"9593_1771627773","2026-02-20 22:49:33","2026-02-20 22:50:48.050","9593","LA VILLA","Ryan Castro/Kapo/Gangsta",,191.932,"Hits Uno","Music","Latino"
"9557_1771627768","2026-02-20 22:49:28","2026-02-20 22:52:30.257","9557","The River of Dreams","Billy Joel","River of Dreams",224.583,"Mosaic","Music","Pop"
"8239_1771627765","2026-02-20 22:49:25","2026-02-20 22:57:31.290","8239","Lost Bulls","The Memory Palace","album title",585.012,"PRX Remix","News & Issues","News/Public Radio"
"hairnation_1771627760","2026-02-20 22:49:20","2026-02-20 22:53:49.334","hairnation","Where There's A Whip There's A Way","Faster Pussycat","Wake Me When It's Over",382.96,"Hair Nation","Music","Rock"
"heartandsoul_1771627760","2026-02-20 22:49:20","2026-02-20 22:51:53.748","heartandsoul","It's Just A Matter Of Time","J. Brown, October London","It's Just A Matter Of Time",182.341,"Heart & Soul","Music","Hip-Hop/R&B"
"9609_1771627758","2026-02-20 22:49:18","2026-02-20 22:50:36.876","9609","Love (06)","Keyshia Cole","Way It Is",225.017,"The Flow","Music","Hip-Hop/R&B"
"9611_1771627758","2026-02-20 22:49:18","2026-02-20 22:52:30.257","9611","The Less I Know The Better","Tame Impala","Currents",214.751,"Alt2K","Music","Rock"
"9139_1771627755","2026-02-20 22:49:15","2026-02-20 22:53:07.579","9139","First Tube","7.25.25 Saratoga Springs, NY",,362.473,"Phish Radio","Music","Rock"
"thebeat_1771627751","2026-02-20 22:49:11","2026-02-20 22:50:36.876","thebeat","Think About Us","Sonny Fodera/D.O.D/Poppy Baskcomb",,176.022,"BPM","Music","Dance/Electronic"
"9584_1771627748","2026-02-20 22:49:08","2026-02-20 22:51:01.250","9584","Deux coeurs","Vanille","Un chant d'amour",214.61,"Racines Musicales","Talk & Entertainment","Canadian"
"9583_1771627747","2026-02-20 22:49:07","2026-02-20 22:49:49.789","9583","Catering","Kwazii",,128.44,"Mixtape: North","Talk & Entertainment","Canadian"
"8370_1771627746","2026-02-20 22:49:06","2026-02-20 22:52:18.728","8370","Small Town (Live@TheOhanaFest)","Eddie Vedder","2020 Virtual Ohana Festival",210.529,"Pearl Jam Radio","Music","Rock"
"9507_1771627746","2026-02-20 22:49:06","2026-02-20 22:52:18.728","9507","Peace On Earth","U2","All That You Can't Leave Behind",267.995,"U2 X-Radio","Music","Rock"
"buzzsaw_1771627745","2026-02-20 22:49:05","2026-02-20 22:52:55.526","buzzsaw","Shot In The Dark (Live)","Ozzy Osbourne","Just Say Ozzy (Live)",325.045,"Ozzy's Boneyard","Music","Rock"
"9582_1771627744","2026-02-20 22:49:04","2026-02-20 22:50:25.350","9582","Mens pas","Mort Rose","Mont Rose",202.177,"Attitude Franco","Talk & Entertainment","Canadian"
"8216_1771627729","2026-02-20 22:48:49","2026-02-20 22:50:37.271","8216","Bet On It","Zac Efron","High School Musical 2 (French Version)",197.044,"Kids Place","Music","Family"
"9530_1771627729","2026-02-20 22:48:49","2026-02-20 22:51:12.788","9530","Bet On It","Zac Efron","High School Musical 2 (French Version)",197.044,"Disney Hits","Music","Family"
"9610_1771627728","2026-02-20 22:48:48","2026-02-20 22:50:36.876","9610","LOVE.","Kendrick Lamar/Zacari","DAMN.",207.234,"Flex2K","Music","Hip-Hop/R&B"
"9178_1771627727","2026-02-20 22:48:47","2026-02-20 22:51:42.142","9178","I Walk the Line","Johnny Cash","With His Hot and Blue Guitar",,"Red White & Booze","Music","Country"
"bluegrass_1771627727","2026-02-20 22:48:47","2026-02-20 22:49:38.053","bluegrass","Uncle Pen","Bill Monroe","Music of Bill Monroe",156.928,"Bluegrass Junction","Music","Country"
"9415_1771627725","2026-02-20 22:48:45","2026-02-20 22:50:01.220","9415","Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual",218.392,"Road Trip Radio","Music","Pop"
"60svibrations_1771627717","2026-02-20 22:48:37","2026-02-20 22:48:25.132","60svibrations","Instant Karma! (We All Shine On)","Plastic Ono Band","John Lennon/Plastic Ono Band (The Ultimate Collection)",74.586,"60s Gold","Music","Pop"
"9186_1771627715","2026-02-20 22:48:35","2026-02-20 22:50:25.350","9186","Un Bendito Día","Yuridia/Alejandro Fernández","Sin Llorar",207.572,"Águila","Music","Latino"
"9475_1771627714","2026-02-20 22:48:34","2026-02-20 22:51:12.256","9475","Another Man","King Leg","Meet King Leg",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"reggaerhythms_1771627713","2026-02-20 22:48:33","2026-02-20 22:51:54.035","reggaerhythms","Never Gonna Be the Same","Sean Paul","Trinity",211.882,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"praise_1771627712","2026-02-20 22:48:32","2026-02-20 22:52:04.916","praise","Goodness of God","CeCe Winans","Believe for It",293.52,"Kirk Franklin's Praise","Music","Christian"
"leftofcenter_1771627710","2026-02-20 22:48:30","2026-02-20 22:51:42.954","leftofcenter","Paper Cup (feat. Sylvan Esso)","Real Estate","The Main Thing",220.977,"SiriusXMU","Music","Rock"
"rumbon_1771627710","2026-02-20 22:48:30","2026-02-20 22:51:42.028","rumbon","Nuestro Amor","Romeo Santos/Alex Bueno",,200.33,"Caliente","Music","Latino"
"9585_1771627709","2026-02-20 22:48:29","2026-02-20 22:50:01.418","9585","Good Drinks, Bad Decisions","Foxx Worthee",,178.096,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8205_1771627702","2026-02-20 22:48:22","2026-02-20 22:49:38.053","8205","April Played The Fiddle (40)","Bing Crosby","Only Forever",181.551,"40s Junction","Music","Jazz/Standards/Classical"
"9339_1771627702","2026-02-20 22:48:22","2026-02-20 22:51:24.517","9339","Don't Let Go (Love) (96)","En Vogue","EV3",278.719,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9599_1771627702","2026-02-20 22:48:22","2026-02-20 22:51:24.517","9599","The Good Ones","Gabby Barrett","Good Ones",207.969,"CARRIE’S COUNTRY","Music","Country"
"9418_1771627701","2026-02-20 22:48:21","2026-02-20 22:51:24.517","9418","Colors","Grace Potter & The Nocturnals","Grace Potter & the Nocturnals",301.134,"No Shoes Radio","Music","Country"
"soultown_1771627697","2026-02-20 22:48:17","2026-02-20 22:49:02.172","soultown","Turn On Your Love Light (62)","Bobby ""Blue"" Bland","The Essential Blues, Vol. 2",149.679,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thespectrum_1771627693","2026-02-20 22:48:13","2026-02-20 22:51:42.954","thespectrum","Pharmacy Chronicles","The Black Crowes","A Pound Of Feathers",258.132,"The Spectrum","Music","Rock"
"thepulse_1771627691","2026-02-20 22:48:11","2026-02-20 22:49:50.368","thepulse","Bloodline","Alex Warren, Jelly Roll","You'll Be Alright, Kid",178.099,"The Pulse","Music","Pop"
"9600_1771627690","2026-02-20 22:48:10","2026-02-20 22:49:14.095","9600","My Pet Is My Very Best Friend","Blippi","Blippi's Animal Friends",114.534,"CoComelon & Friends","Music","Family"
"9663_1771627688","2026-02-20 22:48:08","2026-02-20 22:51:24.057","9663","Halo","Beyonce","I Am...Sasha Fierce",257.405,"Unwell Music","Music","Pop"
"9471_1771627687","2026-02-20 22:48:07","2026-02-20 22:51:42.028","9471","Bitch Please II","Eminem/Dr. Dre/Snoop Dogg/Xzibit","Marshall Mathers LP",282.168,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"coffeehouse_1771627687","2026-02-20 22:48:07","2026-02-20 22:51:24.057","coffeehouse","Let Her Go-Exclusive","Passenger","Live@SiriusXM",225.499,"The Coffee House","Music","Pop"
"9446_1771627682","2026-02-20 22:48:02","2026-02-20 22:50:47.665","9446","Zoom In Zoom Out","Ringo Starr","Zoom In",233.28,"The Beatles Channel","Music","Rock"
"9556_1771627681","2026-02-20 22:48:01","2026-02-20 22:49:50.368","9556","1999 (19)","Charli XCX/Troye Sivan","Charli",183.584,"The 10s Spot","Music","Pop"
"9675_1771627680","2026-02-20 22:48:00","2026-02-20 22:51:12.256","9675","First","Lauren Daigle","How Can It Be",218.191,"Message Worship","Music","Christian"
"9366_1771627679","2026-02-20 22:47:59","2026-02-20 22:50:48.736","9366","Everything I Wanted","KIDZ BOP","Everything I Wanted",199.669,"KIDZ BOP Radio","Music","Family"
"9669_1771627679","2026-02-20 22:47:59","2026-02-20 22:53:20.328","9669","The God That Failed ","Metallica","Metallica",300.16,"Maximum Metallica","Music","Rock"
"elvisradio_1771627674","2026-02-20 22:47:54","2026-02-20 22:50:13.122","elvisradio","I Was Born About 10000 Years Ago (70)","Elvis Presley","Elvis Country",203.16,"Elvis Radio","Music","Pop"
"gratefuldead_1771627671","2026-02-20 22:47:51","2026-02-20 22:56:07.012","gratefuldead","Let It Grow","5.1.81 Hampton, VA",,623.238,"Grateful Dead Channel","Music","Rock"
"9420_1771627669","2026-02-20 22:47:49","2026-02-20 22:49:50.368","9420","Fool (If You Think It's Over)","Chris Rea","Whatever Happened to Benny Santini?",203.703,"Yacht Rock Radio","Music","Pop"
"hardattack_1771627668","2026-02-20 22:47:48","2026-02-20 22:51:24.517","hardattack","Before I Forget","Slipknot","Vol. 3: The Subliminal Verses",260.648,"Liquid Metal","Music","Rock"
"radiomargaritaville_1771627665","2026-02-20 22:47:45","2026-02-20 22:52:55.280","radiomargaritaville","Mansfield, MA 06.22.05","Jimmy Buffett","Mansfield, MA 06.22.05",302.499,"Radio Margaritaville","Music","Rock"
