"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"undergroundgarage_1766269349","2025-12-20 22:22:29","2026-01-09 20:43:43.000","undergroundgarage","19th Nervous Breakdown","Rolling Stones",,,"Underground Garage","Music","Rock"
"9145_1766269346","2025-12-20 22:22:26","2026-01-09 21:07:14.000","9145","She's a Bad Mama Jamma","Carl Carlton",,,"Studio 54 Radio","Music","Dance/Electronic"
"8227_1766269338","2025-12-20 22:22:18","2026-01-09 22:12:03.000","8227","Mountain Valley Home","Utah Phillips",,,"The Village","Music","Country"
"9500_1766269335","2025-12-20 22:22:15","2026-01-09 21:29:21.000","9500","Praise You","Fatboy Slim",,,"SoulCycle Radio","Music","Pop"
"siriuspops_1766269331","2025-12-20 22:22:11","2026-01-09 22:11:43.000","siriuspops","The Planets: Mars","Holst - Royal Scot. Nat'l Orch",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"8246_1766269329","2025-12-20 22:22:09","2026-01-09 22:14:09.000","8246","Disparaitre (sur Un Train","Jo & Lazy",,,"Influence Franco","Talk & Entertainment","Canadian"
"9610_1766269328","2025-12-20 22:22:08","2026-01-09 22:07:47.000","9610","White Iverson","Post Malone",,,"Flex2K","Music","Hip-Hop/R&B"
"9665_1766269325","2025-12-20 22:22:05","2026-01-09 22:15:02.000","9665","#410 Unforgettable","ALOK, DAECOLM, MALOU",,,"One World Radio","Music","Dance/Electronic"
"siriushits1_1766269325","2025-12-20 22:22:05","2026-01-09 20:32:43.000","siriushits1","Lavender Haze","Taylor Swift",,,"SiriusXM Hits 1","Music","Pop"
"8215_1766269320","2025-12-20 22:22:00","2026-01-09 21:19:26.000","8215","Everybody's Talkin'","Percy Faith",,,"Escape","Music","Jazz/Standards/Classical"
"hotjamz_1766269320","2025-12-20 22:22:00","2026-01-09 21:03:06.000","hotjamz","Good Love","City Girls/Usher",,,"The Heat","Music","Hip-Hop/R&B"
"8206_1766269318","2025-12-20 22:21:58","2026-01-09 20:35:58.000","8206","To Love Somebody (93)","Michael Bolton",,,"90s on 9","Music","Pop"
"thevault_1766269314","2025-12-20 22:21:54","2026-01-09 20:47:26.000","thevault","Lidi","Steve Miller Band",,,"Deep Tracks","Music","Rock"
"60svibrations_1766269312","2025-12-20 22:21:52","2026-01-09 21:20:50.000","60svibrations","Duke Of Earl (62)","Gene Chandler",,,"60s Gold","Music","Pop"
"8205_1766269311","2025-12-20 22:21:51","2026-01-09 21:23:28.000","8205","Let's Start The New Year Right","Bing Crosby",,,"40s Junction","Music","Jazz/Standards/Classical"
"8216_1766269311","2025-12-20 22:21:51","2026-01-09 22:13:39.000","8216","Snow Day","Justin Roberts",,,"Kids Place","Music","Family"
"classicvinyl_1766269311","2025-12-20 22:21:51","2026-01-09 20:47:29.000","classicvinyl","Crazy On You","Heart",,,"Classic Vinyl","Music","Rock"
"8244_1766269310","2025-12-20 22:21:50","2026-01-09 22:14:06.000","8244","Perfume","jackie",,,"The Verge","Talk & Entertainment","Canadian"
"leftofcenter_1766269310","2025-12-20 22:21:50","2026-01-09 20:55:09.000","leftofcenter","kisses","Slowdive",,,"SiriusXMU","Music","Rock"
"siriuslove_1766269309","2025-12-20 22:21:49","2026-01-09 21:57:24.000","siriuslove","One More Night","Phil Collins",,,"SiriusXM Love","Music","Pop"
"9556_1766269308","2025-12-20 22:21:48","2026-01-09 20:39:46.000","9556","Keep Your Head Up (12)","Andy Grammer",,,"The 10s Spot","Music","Pop"
"9340_1766269307","2025-12-20 22:21:47","2026-01-09 21:13:32.000","9340","Smile","Uncle Kracker",,,"Y2Kountry","Music","Country"
"9407_1766269305","2025-12-20 22:21:45","2026-01-09 20:47:30.000","9407","Rhino Skin","Tom Petty/Heartbreakers",,,"Tom Petty Radio","Music","Rock"
"siriusgold_1766269304","2025-12-20 22:21:44","2026-01-09 21:20:51.000","siriusgold","Chain Gang","Sam Cooke",,,"50s Gold","Music","Pop"
"theroadhouse_1766269297","2025-12-20 22:21:37","2026-01-09 21:11:34.000","theroadhouse","Bartender's Blues","George Jones",,,"Willie's Roadhouse","Music","Country"
"bluegrass_1766269296","2025-12-20 22:21:36","2026-01-09 21:14:51.000","bluegrass","Million Reasons","Shelby Means",,,"Bluegrass Junction","Music","Country"
"octane_1766269296","2025-12-20 22:21:36","2026-01-09 20:55:08.000","octane","Pray","Vana",,,"Octane","Music","Rock"
"energie2_1766269294","2025-12-20 22:21:34","2026-01-09 22:12:09.000","energie2","Y'a des matins (1990)","Marjo",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"coffeehouse_1766269293","2025-12-20 22:21:33","2026-01-09 20:36:04.000","coffeehouse","From The Start","Laufey",,,"The Coffee House","Music","Pop"
"9135_1766269291","2025-12-20 22:21:31","2026-01-09 22:07:39.000","9135","CANTO A LA VIDA","Fonseca",,,"En Vivo","Music","Latino"
"8225_1766269289","2025-12-20 22:21:29","2026-01-09 21:47:27.000","8225","Sobrenatural","Juan Magan/Alvaro Soler/Marielle",,,"Viva","Music","Latino"
"8208_1766269286","2025-12-20 22:21:26","2026-01-09 20:36:02.000","8208","Ain't No Other Man (06)","Christina Aguilera",,,"Pop2K","Music","Pop"
"8207_1766269282","2025-12-20 22:21:22","2026-01-09 20:47:36.000","8207","Gardenia","Iggy Pop",,,"The Loft","Music","Rock"
"metropolitanopera_1766269282","2025-12-20 22:21:22","2026-01-09 22:11:15.000","metropolitanopera","Quant j'ai ouy le tabourin","Claude Debussy",,,"Met Opera Radio","Music","Jazz/Standards/Classical"
"9339_1766269278","2025-12-20 22:21:18","2026-01-09 21:02:56.000","9339","Hypnotize (97)","Notorious B.I.G.",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9468_1766269278","2025-12-20 22:21:18","2026-01-09 21:33:10.000","9468","Forever Feels","Calvin Love",,,"North Americana","Talk & Entertainment","Canadian"
"9669_1766269277","2025-12-20 22:21:17","2026-01-09 22:12:29.000","9669","Shadows Follow","Metallica",,,"Maximum Metallica","Music","Rock"
"9600_1766269273","2025-12-20 22:21:13","2026-01-09 22:03:37.000","9600","Jack and Jill","Little Baby Bum Nursery Rhyme Friends",,,"CoComelon & Friends","Music","Family"
"classicrewind_1766269270","2025-12-20 22:21:10","2026-01-09 20:43:31.000","classicrewind","Rebel Yell","Billy Idol",,,"Classic Rewind","Music","Rock"
"9564_1766269268","2025-12-20 22:21:08","2026-01-09 22:03:54.000","9564","IRL","FattMack",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9607_1766269266","2025-12-20 22:21:06","2026-01-09 22:13:19.000","9607","I'd Rather Be Blind","Freddie King",,,"Chris Stapleton Radio","Music","Country"
"9418_1766269265","2025-12-20 22:21:05","2026-01-09 21:09:31.000","9418","Anyway (LIVE)","Entrain",,,"No Shoes Radio","Music","Country"
"9665_1766269265","2025-12-20 22:21:05","2026-01-09 22:15:02.000","9665","411","Recap - 420",,,"One World Radio","Music","Dance/Electronic"
"9186_1766269264","2025-12-20 22:21:04","2026-01-09 21:46:01.000","9186","El Troquero","Los Dos Carnales",,,"Águila","Music","Latino"
"9576_1766269264","2025-12-20 22:21:04","2026-01-09 22:00:12.000","9576","Killin' Time","Clint Black",,,"Country Top 1000","Music","Country"
"9187_1766269262","2025-12-20 22:21:02","2026-01-09 21:50:30.000","9187","Labios De Miel","Luis Miguel",,,"Latidos","Music","Latino"
"hiphopnation_1766269258","2025-12-20 22:20:58","2026-01-09 20:59:08.000","hiphopnation","Lovin On Me","Peezy/Jeremih",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9584_1766269257","2025-12-20 22:20:57","2026-01-09 22:13:38.000","9584","Enfer America","Makenzie",,,"Racines Musicales","Talk & Entertainment","Canadian"
"broadwaysbest_1766269256","2025-12-20 22:20:56","2026-01-09 21:23:14.000","broadwaysbest","Backstage Romance (19)","Moulin Rouge!",,,"On Broadway","Music","Jazz/Standards/Classical"
"9492_1766269251","2025-12-20 22:20:51","2026-01-09 20:32:46.000","9492","Travelin' Soldier","Cody Johnson",,,"Pandora Now","Music","Pop"
"9611_1766269248","2025-12-20 22:20:48","2026-01-09 22:10:38.000","9611","Nice To Know You","Incubus",,,"Alt2K","Music","Rock"
"9365_1766269247","2025-12-20 22:20:47","2026-01-09 21:33:03.000","9365","King Of My Castle","Wamdue Project",,,"Utopia","Music","Dance/Electronic"
"thebeat_1766269244","2025-12-20 22:20:44","2026-01-09 21:06:08.000","thebeat","Come Find Me","MK/Clementine Douglas",,,"BPM","Music","Dance/Electronic"
"9415_1766269243","2025-12-20 22:20:43","2026-01-09 21:29:11.000","9415","Come On Eileen","Dexy's Midnight Runners",,,"Road Trip Radio","Music","Pop"
"thepulse_1766269242","2025-12-20 22:20:42","2026-01-09 20:32:45.000","thepulse","Gone Gone Gone","David Guetta/Teddy Swims/Tones And I",,,"The Pulse","Music","Pop"
"9178_1766269239","2025-12-20 22:20:39","2026-01-09 21:36:40.000","9178","Whiskey Bent and Hell Bound","Hank Williams Jr.",,,"Red White & Booze","Music","Country"
"9634_1766269237","2025-12-20 22:20:37","2026-01-09 22:15:24.000","9634","Paws Out, Claws Out","SuperKitties - Cast",,,"Disney Jr. Radio","Music","Family"
"primecountry_1766269236","2025-12-20 22:20:36","2026-01-09 21:10:41.000","primecountry","Tall Tall Trees","Alan Jackson",,,"Prime Country","Music","Country"
"9413_1766269235","2025-12-20 22:20:35","2026-01-09 20:59:04.000","9413","Mudshovel","Staind",,,"SiriusXM Turbo","Music","Rock"
"heartandsoul_1766269234","2025-12-20 22:20:34","2026-01-09 21:03:13.000","heartandsoul","Who","Ann Nesby",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9511_1766269233","2025-12-20 22:20:33","2026-01-09 21:41:38.000","9511","Starboy (16)","The Weekend",,,"Poplandia","Talk & Entertainment","Canadian"
"9188_1766269232","2025-12-20 22:20:32","2026-01-09 21:45:56.000","9188","Maybe I'm Amazed","Paul McCartney",,,"Caricia","Music","Latino"
"8228_1766269229","2025-12-20 22:20:29","2026-01-09 21:04:41.000","8228","I Can Make You Dance","Zapp & Roger",,,"The Groove","Music","Hip-Hop/R&B"
"starlite_1766269227","2025-12-20 22:20:27","2026-01-09 20:39:57.000","starlite","Just When I Needed You Most","Randy Vanwarmer",,,"The Blend","Music","Pop"
"siriuslysinatra_1766269226","2025-12-20 22:20:26","2026-01-09 21:20:37.000","siriuslysinatra","Silver Bells","Johnny Mathis",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9547_1766269225","2025-12-20 22:20:25","2026-01-09 21:41:18.000","9547","Limitless","Bon Jovi",,,"Bon Jovi Radio","Music","Rock"
"hardattack_1766269225","2025-12-20 22:20:25","2026-01-09 20:55:04.000","hardattack","Pardon Me I Have To Go Now","Hanabie",,,"Liquid Metal","Music","Rock"
"thespectrum_1766269224","2025-12-20 22:20:24","2026-01-09 20:47:37.000","thespectrum","Mistakes","Caamp",,,"The Spectrum","Music","Rock"
"9406_1766269216","2025-12-20 22:20:16","2026-01-09 20:39:00.000","9406","La Plena","Beéle/Ovy On The Drums/W Sound",,,"Pitbull's Globalization","Music","Pop"
"9175_1766269215","2025-12-20 22:20:15","2026-01-09 22:10:39.000","9175","Going Under","Evanescence",,,"RockBar","Music","Rock"
"9574_1766269214","2025-12-20 22:20:14","2026-01-09 21:58:27.000","9574","If I Ever Fall In Love","Shai",,,"90s on 9 Top 500","Music","Pop"
"9663_1766269213","2025-12-20 22:20:13","2026-01-09 22:12:33.000","9663","The Climb","Miley Cyrus",,,"Unwell Music","Music","Pop"
"9450_1766269212","2025-12-20 22:20:12","2026-01-09 20:39:52.000","9450","Shake It Out","Florence & The Machine",,,"PopRocks","Music","Pop"
"9575_1766269210","2025-12-20 22:20:10","2026-01-09 21:59:56.000","9575","Let It Bleed","Rolling Stones",,,"Classic Rock Top 1000","Music","Rock"
"siriusblues_1766269210","2025-12-20 22:20:10","2026-01-09 21:19:21.000","siriusblues","Didn't It Rain","Sister Rosetta Tharpe",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9414_1766269209","2025-12-20 22:20:09","2026-01-09 22:05:48.000","9414","Still Tippin'(feat Slim Thug)","Mike Jones",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"siriuspops_1766269208","2025-12-20 22:20:08","2026-01-09 22:11:43.000","siriuspops","Sinfonia a tre in G major: Adagio","Porpora",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"thebridge_1766269208","2025-12-20 22:20:08","2026-01-09 20:50:53.000","thebridge","The First Cut Is The Deepest","Rod Stewart",,,"The Bridge","Music","Rock"
"9364_1766269207","2025-12-20 22:20:07","2026-01-09 21:33:07.000","9364","Perfect Combination","Stacy Lattisaw/Johnny Gill",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9375_1766269204","2025-12-20 22:20:04","2026-01-09 21:41:28.000","9375","What I Like About You","Romantics",,,"Classic Rock Party","Music","Rock"
"9358_1766269200","2025-12-20 22:20:00","2026-01-09 22:04:58.000","9358","The New Class Act","Street Pharmacy",,,"The Indigiverse","Talk & Entertainment","Canadian"
"8370_1766269199","2025-12-20 22:19:59","2026-01-09 21:51:15.000","8370","Hard Sun (Live@TheOhanaFest)","Eddie Vedder",,,"Pearl Jam Radio","Music","Rock"
"9667_1766269199","2025-12-20 22:19:59","2026-01-09 22:15:32.000","9667","Bhookh","DIVINE",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"soultown_1766269196","2025-12-20 22:19:56","2026-01-09 22:10:02.000","soultown","Show & Tell","Al Wilson",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9572_1766269193","2025-12-20 22:19:53","2026-01-09 21:57:48.000","9572","Buttons","Pussycat Dolls",,,"Pop Top 500","Music","Pop"
"9573_1766269190","2025-12-20 22:19:50","2026-01-09 21:57:47.000","9573","Angel Of The Morning (81)","Juice Newton",,,"80s on 8 Top 500","Music","Pop"
"9191_1766269188","2025-12-20 22:19:48","2026-01-09 21:50:28.000","9191","No Hay Espacio","Black Guayaba",,,"La Kueva","Music","Latino"
"9583_1766269186","2025-12-20 22:19:46","2026-01-09 22:03:45.000","9583","Mood","dvsn",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9661_1766269186","2025-12-20 22:19:46","2026-01-09 22:14:54.000","9661","Crazy Love","Michael Bublé",,,"SiriusXO","Music","Pop"
"altnation_1766269184","2025-12-20 22:19:44","2026-01-09 20:32:47.000","altnation","Mr. Brightside","The Killers",,,"Alt Nation","Music","Rock"
"rumbon_1766269178","2025-12-20 22:19:38","2026-01-09 21:24:24.000","rumbon","Hipocrita","Anuel AA Feat. Zion",,,"Caliente","Music","Latino"
"newcountry_1766269177","2025-12-20 22:19:37","2026-01-09 21:08:45.000","newcountry","Damned If I Do","Vincent Mason",,,"The Highway","Music","Country"
"9500_1766269172","2025-12-20 22:19:32","2026-01-09 21:29:21.000","9500","Light It Up","Major Lazer/Nyla/Fuse Odg",,,"SoulCycle Radio","Music","Pop"
"jazzcafe_1766269172","2025-12-20 22:19:32","2026-01-09 21:15:40.000","jazzcafe","The Rose","Urban Knights",,,"Watercolors","Music","Jazz/Standards/Classical"
"9420_1766269170","2025-12-20 22:19:30","2026-01-09 22:13:06.000","9420","Heart To Heart","Kenny Loggins",,,"Yacht Rock Radio","Music","Pop"
"9577_1766269167","2025-12-20 22:19:27","2026-01-09 22:14:21.000","9577","I Can't Live Without My Radio","LL COOL J",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9530_1766269165","2025-12-20 22:19:25","2026-01-09 21:53:22.000","9530","Go the Distance","Roger Bart",,,"Disney Hits","Music","Family"
"hairnation_1766269161","2025-12-20 22:19:21","2026-01-09 20:55:01.000","hairnation","Everything About You","Ugly Kid Joe",,,"Hair Nation","Music","Rock"
"outlawcountry_1766269159","2025-12-20 22:19:19","2026-01-09 21:11:29.000","outlawcountry","Drivin' Nails In My Coffin EXCLUSIVE","Daniel Donato",,,"Outlaw Country","Music","Country"
"9185_1766269158","2025-12-20 22:19:18","2026-01-09 21:50:33.000","9185","Gangster","Nejo",,,"Flow Nación","Music","Latino"
"9585_1766269158","2025-12-20 22:19:18","2026-01-09 22:05:59.000","9585","Better Than You","Justin Fancy",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hotjamz_1766269156","2025-12-20 22:19:16","2026-01-09 21:03:06.000","hotjamz","Somebody Loves Me","PARTYNEXTDOOR & Drake",,,"The Heat","Music","Hip-Hop/R&B"
"9564_1766269155","2025-12-20 22:19:15","2026-01-09 22:03:54.000","9564","double whammy (ss3bby yaridubz)","Xaviersobased",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"siriusgold_1766269152","2025-12-20 22:19:12","2026-01-09 21:20:51.000","siriusgold","Send For Me","Nat King Cole",,,"50s Gold","Music","Pop"
"8246_1766269151","2025-12-20 22:19:11","2026-01-09 22:14:09.000","8246","Fuir la fin","Gabriel Fredette & Camille Schlybeurt",,,"Influence Franco","Talk & Entertainment","Canadian"
"9614_1766269149","2025-12-20 22:19:09","2026-01-09 22:13:01.000","9614","Underground","Ben Folds Five",,,"Life with John Mayer","Music","Pop"
"9557_1766269148","2025-12-20 22:19:08","2026-01-09 20:39:51.000","9557","Who Will Save Your Soul","Jewel",,,"Mosaic","Music","Pop"
"9600_1766269148","2025-12-20 22:19:08","2026-01-09 22:03:37.000","9600","Firetruck Song - How to Be a Firefighter","Blippi",,,"CoComelon & Friends","Music","Family"
"8215_1766269147","2025-12-20 22:19:07","2026-01-09 21:19:26.000","8215","Mack the Knife","Billy Vaughn",,,"Escape","Music","Jazz/Standards/Classical"
"9471_1766269145","2025-12-20 22:19:05","2026-01-09 20:58:48.000","9471","I Wish","Skee-Lo",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"siriuslove_1766269140","2025-12-20 22:19:00","2026-01-09 21:57:24.000","siriuslove","I've Been Loving You Too Long","Otis Redding",,,"SiriusXM Love","Music","Pop"
"siriushits1_1766269139","2025-12-20 22:18:59","2026-01-09 20:32:43.000","siriushits1","Man I Need","Olivia Dean",,,"SiriusXM Hits 1","Music","Pop"
"8244_1766269138","2025-12-20 22:18:58","2026-01-09 22:14:06.000","8244","OK OK OK OK","Colony House",,,"The Verge","Talk & Entertainment","Canadian"
"9543_1766269138","2025-12-20 22:18:58","2026-01-09 21:29:18.000","9543","Suspicious Minds (69)","Elvis Presley",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"totally70s_1766269137","2025-12-20 22:18:57","2026-01-09 20:36:03.000","totally70s","Diamond Girl (73)","Seals/Crofts",,,"70s on 7","Music","Pop"
"9634_1766269136","2025-12-20 22:18:56","2026-01-09 22:15:24.000","9634","Young Jedi Adventures Main Title","Matthew Margeson",,,"Disney Jr. Radio","Music","Family"
"chill_1766269128","2025-12-20 22:18:48","2026-01-09 21:57:37.000","chill","Without You","Lane 8",,,"SiriusXM Chill","Music","Dance/Electronic"
"estreetradio_1766269128","2025-12-20 22:18:48","2026-01-09 21:51:21.000","estreetradio","All Alone On Christmas","Darlene Love",,,"E Street Radio","Music","Rock"
"9526_1766269127","2025-12-20 22:18:47","2026-01-09 21:37:47.000","9526","Save the World (Knife Party Remix)","Swedish House Mafia",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9609_1766269125","2025-12-20 22:18:45","2026-01-09 22:07:49.000","9609","Where The Party At (01)","Jagged Edge/Nelly",,,"The Flow","Music","Hip-Hop/R&B"
"8205_1766269123","2025-12-20 22:18:43","2026-01-09 21:23:28.000","8205","Can't You Hear Me Calling You Caroline","Jerry Colonna",,,"40s Junction","Music","Jazz/Standards/Classical"
"theroadhouse_1766269122","2025-12-20 22:18:42","2026-01-09 21:11:34.000","theroadhouse","There Stands The Glass","Webb Pierce",,,"Willie's Roadhouse","Music","Country"
"9672_1766269119","2025-12-20 22:18:39","2026-01-09 22:14:53.000","9672","Te Busco","Celia Cruz",,,"Celia Cruz AZÚCAR!","Music","Latino"
"classicvinyl_1766269119","2025-12-20 22:18:39","2026-01-09 20:47:29.000","classicvinyl","Good Ole-Fashioned Lover Boy","Queen",,,"Classic Vinyl","Music","Rock"
"9610_1766269117","2025-12-20 22:18:37","2026-01-09 22:07:47.000","9610","Best Friend","Young Thug",,,"Flex2K","Music","Hip-Hop/R&B"
"9145_1766269115","2025-12-20 22:18:35","2026-01-09 21:07:14.000","9145","Say It's Gonna Rain","Will To Power",,,"Studio 54 Radio","Music","Dance/Electronic"
"8227_1766269108","2025-12-20 22:18:28","2026-01-09 22:12:03.000","8227","The House of the Rising Sun","Joe & Eddie",,,"The Village","Music","Country"
"siriuspops_1766269106","2025-12-20 22:18:26","2026-01-09 22:11:43.000","siriuspops","Grand March - Aida","Verdi",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"radiomargaritaville_1766269105","2025-12-20 22:18:25","2026-01-09 20:43:28.000","radiomargaritaville","Gulf Coast Time","Roger Creager",,,"Radio Margaritaville","Music","Rock"
"9407_1766269103","2025-12-20 22:18:23","2026-01-09 20:47:30.000","9407","Cry To Me","Mudcrutch",,,"Tom Petty Radio","Music","Rock"
"firstwave_1766269099","2025-12-20 22:18:19","2026-01-09 20:50:42.000","firstwave","Sex (I'm A...)","Berlin",,,"1st Wave","Music","Rock"
"9492_1766269096","2025-12-20 22:18:16","2026-01-09 20:32:46.000","9492","Aura","Blessing, CuhDeeJah",,,"Pandora Now","Music","Pop"
"9527_1766269095","2025-12-20 22:18:15","2026-01-09 21:37:16.000","9527","Arena","EBENEZER",,,"A State of Armin","Music","Dance/Electronic"
"90salternative_1766269094","2025-12-20 22:18:14","2026-01-09 20:50:46.000","90salternative","Welcome To Paradise","Green Day",,,"Lithium","Music","Rock"
"spa73_1766269090","2025-12-20 22:18:10","2026-01-09 21:16:17.000","spa73","Watching The Rain","Jim ""Kimo"" West/Michael Whalen",,,"Spa","Music","Jazz/Standards/Classical"
"big80s_1766269088","2025-12-20 22:18:08","2026-01-09 20:35:59.000","big80s","Wild Wild Life (86)","Talking Heads",,,"80s on 8","Music","Pop"
"9634_1766269085","2025-12-20 22:18:05","2026-01-09 22:15:24.000","9634","Get Back in the Game","Muppet Babies-Cast",,,"Disney Jr. Radio","Music","Family"
"60svibrations_1766269085","2025-12-20 22:18:05","2026-01-09 21:20:50.000","60svibrations","Hang On Sloopy (65)","McCoys",,,"60s Gold","Music","Pop"
"8208_1766269084","2025-12-20 22:18:04","2026-01-09 20:36:02.000","8208","Someday (03)","Nickelback",,,"Pop2K","Music","Pop"
"8207_1766269076","2025-12-20 22:17:56","2026-01-09 20:47:36.000","8207","Dust","snuggle",,,"The Loft","Music","Rock"
"9340_1766269075","2025-12-20 22:17:55","2026-01-09 21:13:32.000","9340","What Hurts The Most","Rascal Flatts",,,"Y2Kountry","Music","Country"
"jamon_1766269072","2025-12-20 22:17:52","2026-01-09 21:54:21.000","jamon","Royal","Goose",,,"Jam On 309","Music","Rock"
"thevault_1766269071","2025-12-20 22:17:51","2026-01-09 20:47:26.000","thevault","Lets Get Metaphysical","David Gilmour",,,"Deep Tracks","Music","Rock"
"coffeehouse_1766269070","2025-12-20 22:17:50","2026-01-09 20:36:04.000","coffeehouse","Reminds Me","Sarah McLachlan/Katie Gavin",,,"The Coffee House","Music","Pop"
"buzzsaw_1766269063","2025-12-20 22:17:43","2026-01-09 20:54:58.000","buzzsaw","Living Dead Girl","Rob Zombie",,,"Ozzy's Boneyard","Music","Rock"
"leftofcenter_1766269063","2025-12-20 22:17:43","2026-01-09 20:55:09.000","leftofcenter","Words","Big Thief",,,"SiriusXMU","Music","Rock"
"thespectrum_1766269063","2025-12-20 22:17:43","2026-01-09 20:47:37.000","thespectrum","Don't Do Me Like That","Tom Petty & The Heartbreakers",,,"The Spectrum","Music","Rock"
"thebeat_1766269062","2025-12-20 22:17:42","2026-01-09 21:06:08.000","thebeat","Focus","John Summit, CLOVES",,,"BPM","Music","Dance/Electronic"
"9611_1766269060","2025-12-20 22:17:40","2026-01-09 22:10:38.000","9611","Somebody Told Me","Killers",,,"Alt2K","Music","Rock"
"9513_1766269059","2025-12-20 22:17:39","2026-01-09 21:41:31.000","9513","HASN'T HIT ME YET","BLUE RODEO",,,"Iceberg","Talk & Entertainment","Canadian"
"energie2_1766269058","2025-12-20 22:17:38","2026-01-09 22:12:09.000","energie2","C'est zero (1990)","Julie Masse",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"octane_1766269058","2025-12-20 22:17:38","2026-01-09 20:55:08.000","octane","Disguise","Motionless In White",,,"Octane","Music","Rock"
"9418_1766269057","2025-12-20 22:17:37","2026-01-09 21:09:31.000","9418","Crumblin' Down","John Mellencamp",,,"No Shoes Radio","Music","Country"
"hiphopnation_1766269057","2025-12-20 22:17:37","2026-01-09 20:59:08.000","hiphopnation","Somebody","Latto",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9584_1766269056","2025-12-20 22:17:36","2026-01-09 22:13:38.000","9584","V'la  l'bon vent","Viviane Audet (ft. Adele Trottier-Rivard)",,,"Racines Musicales","Talk & Entertainment","Canadian"
"8216_1766269052","2025-12-20 22:17:32","2026-01-09 22:13:39.000","8216","Snowy Guy","Teacher Peter",,,"Kids Place","Music","Family"
"thepulse_1766269052","2025-12-20 22:17:32","2026-01-09 20:32:45.000","thepulse","Jaded","Miley Cyrus",,,"The Pulse","Music","Pop"
"undergroundgarage_1766269051","2025-12-20 22:17:31","2026-01-09 20:43:43.000","undergroundgarage","Freedom","Little Steven",,,"Underground Garage","Music","Rock"
"newcountry_1766269049","2025-12-20 22:17:29","2026-01-09 21:08:45.000","newcountry","I Sit In Parks","Kelsea Ballerini",,,"The Highway","Music","Country"
"9576_1766269044","2025-12-20 22:17:24","2026-01-09 22:00:12.000","9576","You'll Think Of Me","Keith Urban",,,"Country Top 1000","Music","Country"
"9186_1766269043","2025-12-20 22:17:23","2026-01-09 21:46:01.000","9186","Si Quieres","Banda El Recodo",,,"Águila","Music","Latino"
"9468_1766269043","2025-12-20 22:17:23","2026-01-09 21:33:10.000","9468","Believe","Kashus Culpepper",,,"North Americana","Talk & Entertainment","Canadian"
"9406_1766269042","2025-12-20 22:17:22","2026-01-09 20:39:00.000","9406","Shake It To The Max (FLY) [Remix]","MOLIY/Silent Addy/Skillibeng/Shenseea",,,"Pitbull's Globalization","Music","Pop"
"9607_1766269042","2025-12-20 22:17:22","2026-01-09 22:13:19.000","9607","Angel From Montgomery","John Prine",,,"Chris Stapleton Radio","Music","Country"
"9446_1766269037","2025-12-20 22:17:17","2026-01-09 20:43:26.000","9446","Ode To A Koala Bear","Paul McCartney",,,"The Beatles Channel","Music","Rock"
"classicrewind_1766269037","2025-12-20 22:17:17","2026-01-09 20:43:31.000","classicrewind","Every Time I Think Of You","Babys",,,"Classic Rewind","Music","Rock"
"9415_1766269035","2025-12-20 22:17:15","2026-01-09 21:29:11.000","9415","Cars","Gary Numan",,,"Road Trip Radio","Music","Pop"
"8206_1766269034","2025-12-20 22:17:14","2026-01-09 20:35:58.000","8206","Saving Forever For You (92)","Shanice",,,"90s on 9","Music","Pop"
"9187_1766269033","2025-12-20 22:17:13","2026-01-09 21:50:30.000","9187","Sé Que Te Duele","Alejandro Fernández / Morat",,,"Latidos","Music","Latino"
"8244_1766269032","2025-12-20 22:17:12","2026-01-09 22:14:06.000","8244","Hardcore Band","His His",,,"The Verge","Talk & Entertainment","Canadian"
"siriuslysinatra_1766269032","2025-12-20 22:17:12","2026-01-09 21:20:37.000","siriuslysinatra","They Can't Take That Away From Me","Robbie Williams",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
