"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9557_1788992515","2026-09-09 22:21:55","2026-09-09 22:25:26.969","9557","Hold My Hand ","Hootie & The Blowfish","Cracked Rear View",249.063,"Mosaic","Music","Pop"
"big80s_1788992509","2026-09-09 22:21:49","2026-09-09 22:24:50.972","big80s","Talk Dirty To Me ","Poison","Look What The Cat Dragged In",220.886,"80s on 8","Music","Pop"
"9415_1788992507","2026-09-09 22:21:47","2026-09-09 22:25:26.969","9415","Gone Gone Gone","Phillip Phillips","World from the Side of the Moon",206.419,"Road Trip Radio","Music","Pop"
"firstwave_1788992506","2026-09-09 22:21:46","2026-09-09 22:24:52.601","firstwave","Domino Dancing","Pet Shop Boys","Introspective",250.641,"1st Wave","Music","Rock"
"9599_1788992503","2026-09-09 22:21:43","2026-09-09 22:23:03.755","9599","Fields Of Gold","Sting","Ten Summoner's Tales",211.573,"Carrie's Country","Music","Country"
"thevault_1788992503","2026-09-09 22:21:43","2026-09-09 22:24:40.512","thevault","I'm So Green","Can","Ege Bamyasi",,"Deep Tracks","Music","Rock"
"siriusgold_1788992501","2026-09-09 22:21:41","2026-09-09 22:24:04.315","siriusgold","This Magic Moment","Drifters","Up on the Roof",,"50s Gold","Music","Pop"
"9582_1788992495","2026-09-09 22:21:35","2026-09-09 22:23:03.217","9582","Yeux de lynx","Miels","Yeux de lynx",150.973,"Attitude Franco","Talk & Entertainment","Canadian"
"9684_1788992495","2026-09-09 22:21:35","2026-09-09 22:24:27.717","9684","Little Rain","Morgan Wallen","If I Know Me",,"Morgan Wallen Radio","Music","Country"
"purejazz_1788992491","2026-09-09 22:21:31","2026-09-09 22:28:15.041","purejazz","Bakai","John Coltrane","Coltrane",512.797,"Real Jazz","Music","Jazz/Standards/Classical"
"9356_1788992490","2026-09-09 22:21:30","2026-09-09 22:23:28.449","9356","Co-Parenting My Daughter","Chris Distefano",,124.114,"Comedy Central Radio","Comedy","Comedy"
"9364_1788992490","2026-09-09 22:21:30","2026-09-09 22:24:04.315","9364","HEARTBREAK ANNIVERSARY","Giveon","HEARTBREAK ANNIVERSARY",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9446_1788992488","2026-09-09 22:21:28","2026-09-09 22:21:53.755","9446","Thank You Girl","The Beatles","Beatles' Second Album",119.711,"The Beatles Channel","Music","Rock"
"8228_1788992487","2026-09-09 22:21:27","2026-09-09 22:25:03.004","8228","On Broadway","George Benson","Rhino Hi-Five: George Benson",308.155,"The Groove","Music","Hip-Hop/R&B"
"9507_1788992485","2026-09-09 22:21:25","2026-09-09 22:27:16.061","9507","Moment of Surrender","U2","No Line on the Horizon",438.17,"U2 X-Radio","Music","Rock"
"9358_1788992482","2026-09-09 22:21:22","2026-09-09 22:24:39.981","9358","I'm Late","Garret T. Willie",,183.103,"The Indigiverse","Talk & Entertainment","Canadian"
"jazzcafe_1788992479","2026-09-09 22:21:19","2026-09-09 22:24:51.956","jazzcafe","Heading Out","Pieces Of A Dream","We Got This",238.166,"Watercolors","Music","Jazz/Standards/Classical"
"outlawcountry_1788992473","2026-09-09 22:21:13","2026-09-09 22:24:15.947","outlawcountry","Are You One of Us","Rodney Crowell, Guy Clark","Then Again",271.561,"Outlaw Country","Music","Country"
"9468_1788992472","2026-09-09 22:21:12","2026-09-09 22:21:54.191","9468","Golden Days","Nixon Boyd","Every Time We Turn A Corner",145.255,"North Americana","Talk & Entertainment","Canadian"
"9547_1788992472","2026-09-09 22:21:12","2026-09-09 22:24:16.209","9547","It's My Life","Bon Jovi","Crush",222.694,"Bon Jovi Radio","Music","Rock"
"altnation_1788992471","2026-09-09 22:21:11","2026-09-09 22:24:14.832","altnation","Somebody Told Me","Killers","Hot Fuss",187.799,"Alt Nation","Music","Rock"
"9365_1788992470","2026-09-09 22:21:10","2026-09-09 22:24:39.981","9365","Dirty Cash (Money Talks)","Adventures Of Stevie V","Adventures of Stevie V",225.392,"Utopia","Music","Dance/Electronic"
"9340_1788992469","2026-09-09 22:21:09","2026-09-09 22:24:15.947","9340","Just Got Started Lovin' You","James Otto","Sunset Man",221.405,"Y2Kountry","Music","Country"
"9585_1788992468","2026-09-09 22:21:08","2026-09-09 22:23:51.293","9585","Low Key Crazy","Elias James",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8229_1788992467","2026-09-09 22:21:07","2026-09-09 22:24:27.717","8229","Ain’t That the Truth","Joseph Habedank","Autobiography",194.594,"Bill Gaither's enLighten","Music","Christian"
"9139_1788992466","2026-09-09 22:21:06","2026-09-09 22:25:02.979","9139","Colonel Forbin's Ascent","2.19.93 Atlanta, GA","At the Roxy",329.869,"Phish Radio","Music","Rock"
"9556_1788992466","2026-09-09 22:21:06","2026-09-09 22:24:26.663","9556","Your Love Is My Drug (10)","Kesha","Animal",185.278,"The 10s Spot","Music","Pop"
"9407_1788992464","2026-09-09 22:21:04","2026-09-09 22:23:02.734","9407","My Babe","Little Walter","Best of Little Walter",153.732,"Tom Petty Radio","Music","Rock"
"9353_1788992461","2026-09-09 22:21:01","2026-09-09 22:24:02.751","9353","528Hz Deepest Deep","Logical Drift","528Hz Miracle Tone the Love Frequency",254.232,"SiriusXM 300","Music","Pop"
"9523_1788992458","2026-09-09 22:20:58","2026-09-09 22:23:03.274","9523","RITA'S REVENGE","King Cruff/Natural High Music","WHAT HAVE I 'DON",,"Bob Marley's Tuff Gong","Music","Rock"
"rumbon_1788992458","2026-09-09 22:20:58","2026-09-09 22:23:40.931","rumbon","Despecha","Rosalia",,,"Caliente","Music","Latino"
"8215_1788992453","2026-09-09 22:20:53","2026-09-09 22:23:51.922","8215","Red Roses for a Blue Lady","Bert Kaempfert","That Latin Feeling/Blue Midnight",,"Escape","Music","Jazz/Standards/Classical"
"siriushits1_1788992452","2026-09-09 22:20:52","2026-09-09 22:24:50.972","siriushits1","DANCE","Slayyyter","WOR$T GIRL IN AMERICA",233.484,"SiriusXM Hits 1","Music","Pop"
"9420_1788992451","2026-09-09 22:20:51","2026-09-09 22:23:51.894","9420","WKRP In Cincinnati (Main Theme)","Steve Carlisle","Sounds of the Eighties: TV Themes of the '80s",,"Yacht Rock Radio","Music","Pop"
"totally70s_1788992450","2026-09-09 22:20:50","2026-09-09 22:24:02.628","totally70s","Reason To Believe (71)","Rod Stewart","Every Picture Tells a Story",229.102,"70s on 7","Music","Pop"
"9583_1788992448","2026-09-09 22:20:48","2026-09-09 22:21:31.454","9583","Jalen Brunson","Tory Lanez","Made You Think I Was Gone ...But",177.898,"Mixtape: North","Talk & Entertainment","Canadian"
"hardattack_1788992447","2026-09-09 22:20:47","2026-09-09 22:24:02.329","hardattack","Forever Blind","At The Gates","Terminal Spirit Disease",231.558,"Liquid Metal","Music","Rock"
"siriuslysinatra_1788992445","2026-09-09 22:20:45","2026-09-09 22:20:41.960","siriuslysinatra","Monologue (NYC 84)","Frank Sinatra","Live at Carnegie Hall",114.449,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thebeat_1788992445","2026-09-09 22:20:45","2026-09-09 22:24:02.329","thebeat","In My Arms","ILLENIUM/HAYLA","In My Arms",204.53,"BPM","Music","Dance/Electronic"
"undergroundgarage_1788992443","2026-09-09 22:20:43","2026-09-09 22:24:14.746","undergroundgarage","Five To One","Doors","Waiting for the Sun",257.995,"Underground Garage","Music","Rock"
"faction_1788992442","2026-09-09 22:20:42","2026-09-09 22:23:40.602","faction","Scattered","Green Day","Nimrod",,"Green Day's Idiot Nation","Music","Rock"
"9413_1788992441","2026-09-09 22:20:41","2026-09-09 22:24:02.329","9413","Iron Head","Rob Zombie ft. Ozzy Osbourne","Sinister Urge",225.655,"SiriusXM Turbo","Music","Rock"
"9610_1788992440","2026-09-09 22:20:40","2026-09-09 22:23:40.598","9610","Bandz A Make Her Dance (Remix)","Juicy J/Lil Wayne/2Chainz","Stay Trippy",270.681,"Flex2K","Music","Hip-Hop/R&B"
"9608_1788992439","2026-09-09 22:20:39","2026-09-09 22:24:02.628","9608","Last Thing I Needed, First Thing This Morning","Chris Stapleton","From A Room: Volume 1",246.231,"The Kelly Clarkson Connection","Music","Pop"
"9418_1788992435","2026-09-09 22:20:35","2026-09-09 22:23:15.959","9418","Morning Is Coming","Sting/Shaggy","44/876",,"No Shoes Radio","Music","Country"
"thespectrum_1788992435","2026-09-09 22:20:35","2026-09-09 22:24:02.628","thespectrum","Burn The Other End","Billy Strings","So Much For Goodbyes",272.587,"The Spectrum","Music","Rock"
"9609_1788992430","2026-09-09 22:20:30","2026-09-09 22:23:03.755","9609","Needed Me (16)","Rihanna","Anti",,"The Flow","Music","Hip-Hop/R&B"
"primecountry_1788992428","2026-09-09 22:20:28","2026-09-09 22:23:51.922","primecountry","How Do I Get There","Deana Carter","Did I Shave My Legs for This?",228.307,"Prime Country","Music","Country"
"leftofcenter_1788992427","2026-09-09 22:20:27","2026-09-09 22:23:39.442","leftofcenter","McMemories","Dogwood Tales","Every Star in Rockingham County",241.309,"SiriusXMU","Music","Rock"
"9669_1788992422","2026-09-09 22:20:22","2026-09-09 22:26:28.056","9669","The End Of The Line","Metallica","Death Magnetic",470.304,"Maximum Metallica","Music","Rock"
"siriusblues_1788992419","2026-09-09 22:20:19","2026-09-09 22:23:40.931","siriusblues","Tear It Down","Piper & The Hard Times","Good Company",303.515,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8244_1788992418","2026-09-09 22:20:18","2026-09-09 22:23:15.959","8244","In My Room","Julia Wolf","PRESSURE",,"The Verge","Talk & Entertainment","Canadian"
"8205_1788992416","2026-09-09 22:20:16","2026-09-09 22:20:41.960","8205","Mairzy Doats","Al Trace v/Red Maddox & Al Trace","78rpm single",148.686,"40s Junction","Music","Jazz/Standards/Classical"
"9543_1788992416","2026-09-09 22:20:16","2026-09-09 22:23:28.449","9543","Redemption Song","Bob Marley & The Wailers",,224.91,"Andy Cohen's Kiki Lounge","Music","Pop"
"theroadhouse_1788992415","2026-09-09 22:20:15","2026-09-09 22:22:39.891","theroadhouse","That'll Be the Day","Waylon Jennings","Ramblin' Man/This Time/Dreaming My Dreams",,"Willie's Roadhouse","Music","Country"
"spirit_1788992408","2026-09-09 22:20:08","2026-09-09 22:23:28.659","spirit","Worthy Of It All (Worthy)","CeCe Winans","Believe for It",213.961,"The Message","Music","Christian"
"elvisradio_1788992406","2026-09-09 22:20:06","2026-09-09 22:23:15.959","elvisradio","My Way","Elvis Presley","Elvis Aron Presley",269.838,"Elvis Radio","Music","Pop"
"soultown_1788992403","2026-09-09 22:20:03","2026-09-09 22:21:17.880","soultown","Papa Was Too","Joe Tex","Skinny Legs & All",168.94,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9611_1788992400","2026-09-09 22:20:00","2026-09-09 22:23:05.569","9611","Gooey","Glass Animals","ZABA",266.101,"Alt2K","Music","Rock"
"buzzsaw_1788992399","2026-09-09 22:19:59","2026-09-09 22:22:51.377","buzzsaw","Gypsy","Mercyful Fate","Don't Break the Oath",,"Ozzy's Boneyard","Music","Rock"
"9366_1788992397","2026-09-09 22:19:57","2026-09-09 22:21:17.880","9366","Part Of Your World","KIDZ BOP","Peter’s BOPlist",176.549,"KIDZ BOP Radio","Music","Family"
"8370_1788992396","2026-09-09 22:19:56","2026-09-09 22:23:03.274","8370","Rats","7.6.06 Las Vegas, NV",,230.928,"Pearl Jam Radio","Music","Rock"
"9600_1788992394","2026-09-09 22:19:54","2026-09-09 22:21:17.880","9600","Bingo","CoComelon","Fun With Family and Friends",178.874,"CoComelon & Friends","Music","Family"
"9663_1788992393","2026-09-09 22:19:53","2026-09-09 22:22:51.493","9663","Drama Queen (That Girl)","Lindsay Lohan","Confessions of a Teenage Drama Queen",,"Unwell Music","Music","Pop"
"chill_1788992392","2026-09-09 22:19:52","2026-09-09 22:22:39.891","chill","Haul","Christian Loffler/Mohna","Mare",,"SiriusXM Chill","Music","Dance/Electronic"
"radiomargaritaville_1788992389","2026-09-09 22:19:49","2026-09-09 22:23:03.274","radiomargaritaville","Me Abraca Me Beija (Roots Reggae Mix)","Lazzo Matumbi","Me Abraca Me Beija (Roots Reggae Mix)",266.776,"Radio Margaritaville","Music","Rock"
"estreetradio_1788992388","2026-09-09 22:19:48","2026-09-09 22:20:41.326","estreetradio","Streets Of Philadelphia","Bruce Springsteen","Streets of Philadelphia",171.83,"E Street Radio","Music","Rock"
"thepulse_1788992384","2026-09-09 22:19:44","2026-09-09 22:22:51.493","thepulse","Good News","Shaboozey","Good News",196.403,"The Pulse","Music","Pop"
"9475_1788992383","2026-09-09 22:19:43","2026-09-09 22:22:51.766","9475","Hickory Wind","Byrds","Sweetheart of the Rodeo",205.199,"Bakersfield Beat","Music","Country"
"starlite_1788992381","2026-09-09 22:19:41","2026-09-09 22:23:17.107","starlite","Bennie And The Jets","Elton John","Goodbye Yellow Brick Road",282.855,"The Blend","Music","Pop"
"broadwaysbest_1788992378","2026-09-09 22:19:38","2026-09-09 22:22:39.891","broadwaysbest","The World Will Know (12)","Newsies","Newsies Sampler",244.872,"On Broadway","Music","Jazz/Standards/Classical"
"9472_1788992374","2026-09-09 22:19:34","2026-09-09 22:21:31.974","9472","you broke me first (Luca Schreiner Remix)","Tate McRae","you broke me first (Luca Schreiner Remix)",187.257,"Diplo's Revolution","Music","Dance/Electronic"
"bluegrass_1788992369","2026-09-09 22:19:29","2026-09-09 22:22:39.891","bluegrass","Bound To Ride","Dolly Parton/First Ladies of Bluegrass","Bound To Ride",196.391,"Bluegrass Junction","Music","Country"
"praise_1788992368","2026-09-09 22:19:28","2026-09-09 22:23:03.755","praise","Holy Ghost","Kim Burrell","Everlasting Life",247.271,"Kirk Franklin's Praise","Music","Christian"
"9584_1788992357","2026-09-09 22:19:17","2026-09-09 22:21:42.411","9584","Le temps presse (Les Rencontres SiriusXM)","Catherine Durand","Les Rencontres SiriusXM",204.926,"Racines Musicales","Talk & Entertainment","Canadian"
"9406_1788992352","2026-09-09 22:19:12","2026-09-09 22:22:17.112","9406","Beauty And A Beat","Justin Bieber/Nicki Minaj","Believe",225.037,"Pitbull's Globalization","Music","Pop"
"thebridge_1788992352","2026-09-09 22:19:12","2026-09-09 22:22:06.512","thebridge","Wild World","Cat Stevens","Tea for the Tillerman",193.618,"The Bridge","Music","Rock"
"8216_1788992350","2026-09-09 22:19:10","2026-09-09 22:21:42.411","8216","Beauty And The Beast","Angela Lansbury","Beauty and the Beast [1991] [Original Motion Picture Soundtrack]",162.427,"Kids Place","Music","Family"
"9468_1788992350","2026-09-09 22:19:10","2026-09-09 22:19:30.185","9468","Any Clearer","Nora Mae","Single",121.679,"North Americana","Talk & Entertainment","Canadian"
"9530_1788992350","2026-09-09 22:19:10","2026-09-09 22:22:05.393","9530","Beauty And The Beast","Angela Lansbury","Beauty and the Beast [1991] [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"9614_1788992348","2026-09-09 22:19:08","2026-09-09 22:22:17.112","9614","Miami, My Amy","Keith Whitley","L.A. to Miami",201.536,"Life with John Mayer","Music","Pop"
"9450_1788992346","2026-09-09 22:19:06","2026-09-09 22:22:17.112","9450","In Too Deep","Sum 41","All Killer, No Filler",204.783,"PopRocks","Music","Pop"
"octane_1788992346","2026-09-09 22:19:06","2026-09-09 22:23:39.442","octane","Bad Luck","We Came As Romans","Bad Luck",243.574,"Octane","Music","Rock"
"60svibrations_1788992344","2026-09-09 22:19:04","2026-09-09 22:19:54.072","60svibrations","She's Not There (64)","Zombies","Zombies",135.261,"60s Gold","Music","Pop"
"8246_1788992343","2026-09-09 22:19:03","2026-09-09 22:22:05.393","8246","Tout Vivre","Shah Frank","Aura",188.068,"Influence Franco","Talk & Entertainment","Canadian"
"heartandsoul_1788992332","2026-09-09 22:18:52","2026-09-09 22:21:54.684","heartandsoul","Finesse","Bruno Mars/Cardi B","Finesse",214.478,"Heart & Soul","Music","Hip-Hop/R&B"
"9186_1788992331","2026-09-09 22:18:51","2026-09-09 22:21:54.997","9186","Me Gusta Mi Vida","Intocable","Me Gusta Mi Vida",239.561,"Águila","Music","Latino"
"8208_1788992329","2026-09-09 22:18:49","2026-09-09 22:21:53.755","8208","Who Knew (07)","P!nk","I'm Not Dead",203.18,"Pop2K","Music","Pop"
"hiphopnation_1788992327","2026-09-09 22:18:47","2026-09-09 22:20:16.801","hiphopnation","SAME SH!T","Isaiah Rashad","SAME SH!T",192.145,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"hotjamz_1788992327","2026-09-09 22:18:47","2026-09-09 22:21:20.089","hotjamz","Shot Clock","Ella Mai","Ella Mai",,"The Heat","Music","Hip-Hop/R&B"
"gratefuldead_1788992323","2026-09-09 22:18:43","2026-09-09 22:26:40.980","gratefuldead","I Know You Rider","3.21.81 London, UK",,467.983,"Grateful Dead","Music","Rock"
"9145_1788992322","2026-09-09 22:18:42","2026-09-09 22:22:06.512","9145","They Say It's Gonna Rain","Hazell Dean","Always",228.679,"Studio 54 Radio","Music","Dance/Electronic"
"9178_1788992319","2026-09-09 22:18:39","2026-09-09 22:21:54.191","9178","Magic Carpet Ride","Steppenwolf","Second",232.327,"Red White & Booze","Music","Country"
"9593_1788992317","2026-09-09 22:18:37","2026-09-09 22:21:42.411","9593","Cielo_Infierno","Juicy BAE/P.M.P.","PTSD",252.515,"Hits Uno","Music","Latino"
"9583_1788992315","2026-09-09 22:18:35","2026-09-09 22:18:43.813","9583","Big Body","YSN Fab, Merkules",,128.433,"Mixtape: North","Talk & Entertainment","Canadian"
"coffeehouse_1788992309","2026-09-09 22:18:29","2026-09-09 22:21:31.441","coffeehouse","Such A Simple Thing","Ray LaMontagne","Part Of The Light",228.692,"The Coffee House","Music","Pop"
"9585_1788992303","2026-09-09 22:18:23","2026-09-09 22:21:17.874","9585","DOG AT THE DOOR","Alli Walker",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9599_1788992303","2026-09-09 22:18:23","2026-09-09 22:20:05.150","9599","Drunk Girls In Bathrooms","Maddie & Tae","Love & Light",200.029,"Carrie's Country","Music","Country"
"9415_1788992301","2026-09-09 22:18:21","2026-09-09 22:21:54.997","9415","Come and Get Your Love","Redbone","Wovoka",205.767,"Road Trip Radio","Music","Pop"
"reggaerhythms_1788992301","2026-09-09 22:18:21","2026-09-09 22:21:54.191","reggaerhythms","What You Need","Tems","What You Need",238.892,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9446_1788992300","2026-09-09 22:18:20","2026-09-09 22:21:16.665","9446","Anna (Go To Him)","The Beatles","Early Beatles",,"The Beatles Channel","Music","Rock"
"firstwave_1788992300","2026-09-09 22:18:20","2026-09-09 22:21:42.473","firstwave","Saved By Zero","Fixx","Reach the Beach",205.779,"1st Wave","Music","Rock"
"9407_1788992296","2026-09-09 22:18:16","2026-09-09 22:18:54.330","9407","Leave My Kitten Alone","Beatles","Anthology 1",168.343,"Tom Petty Radio","Music","Rock"
"theroadhouse_1788992291","2026-09-09 22:18:11","2026-09-09 22:18:18.843","theroadhouse","Stop The World (And Let Me Off)","Johnnie & Jack","My Baby's Gone",123.156,"Willie's Roadhouse","Music","Country"
"altnation_1788992289","2026-09-09 22:18:09","2026-09-09 22:20:41.262","altnation","KILL THE GHOST","little image",,,"Alt Nation","Music","Rock"
"9675_1788992288","2026-09-09 22:18:08","2026-09-09 22:21:20.230","9675","Let The Worshippers Arise","Phillips, Craig & Dean","Let The Worshippers Arise",256.857,"Message Worship","Music","Christian"
"siriusgold_1788992286","2026-09-09 22:18:06","2026-09-09 22:20:53.617","siriusgold","Moments to Remember","Four Lads","16 Most Requested Songs",,"50s Gold","Music","Pop"
"9684_1788992284","2026-09-09 22:18:04","2026-09-09 22:21:20.230","9684","Give Heaven Some Hell","HARDY","A ROCK",200.668,"Morgan Wallen Radio","Music","Country"
"hardattack_1788992282","2026-09-09 22:18:02","2026-09-09 22:20:30.578","hardattack","And The World Returned","At The Gates","Terminal Spirit Disease",,"Liquid Metal","Music","Rock"
"9607_1788992280","2026-09-09 22:18:00","2026-09-09 22:21:04.496","9607","Salt Of The Earth ","The Rolling Stones","Beggars Banquet",280.15,"Chris Stapleton Radio","Music","Country"
"newcountry_1788992279","2026-09-09 22:17:59","2026-09-09 22:20:41.262","newcountry","Hands Up","Jelly Roll","Hands Up",,"The Highway","Music","Country"
"9570_1788992277","2026-09-09 22:17:57","2026-09-09 22:22:17.113","9570","Dreams of a Samurai","Red Hot Chili Peppers","The Getaway",359.673,"Red Hot Chili Peppers","Music","Rock"
"siriushits1_1788992276","2026-09-09 22:17:56","2026-09-09 22:20:54.061","siriushits1","Stick Season","Noah Kahan","Stick Season",,"SiriusXM Hits 1","Music","Pop"
"9358_1788992275","2026-09-09 22:17:55","2026-09-09 22:19:53.817","9358","One Too Many Nights","ZOON",,207.44,"The Indigiverse","Talk & Entertainment","Canadian"
"9351_1788992274","2026-09-09 22:17:54","2026-09-09 22:21:04.486","9351","Love Story (Taylor's Version)","Taylor Swift","Fearless (Taylor's Version)",230.849,"SiriusXM 144","Music","Pop"
"9557_1788992274","2026-09-09 22:17:54","2026-09-09 22:21:06.072","9557","Love Story (Taylor's Version)","Taylor Swift","Fearless (Taylor's Version)",230.849,"Mosaic","Music","Pop"
"siriusblues_1788992273","2026-09-09 22:17:53","2026-09-09 22:18:07.164","siriusblues","Break Song","Joe Perry Project","Let the Music Do the Talking",123.269,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"totally70s_1788992273","2026-09-09 22:17:53","2026-09-09 22:20:30.850","totally70s","Back Stabbers (72)","O'Jays","Back Stabbers",,"70s on 7","Music","Pop"
"classicrewind_1788992267","2026-09-09 22:17:47","2026-09-09 22:21:16.665","classicrewind","Slit Skirts","Pete Townshend","All the Best Cowboys Have Chinese Eyes",292.477,"Classic Rewind","Music","Rock"
"elvisradio_1788992265","2026-09-09 22:17:45","2026-09-09 22:17:51.164","elvisradio","How's The World Treating You","Elvis Presley","Elvis Presley",141.763,"Elvis Radio","Music","Pop"
"rumbon_1788992265","2026-09-09 22:17:45","2026-09-09 22:20:04.464","rumbon","Vámonos De Viaje","Bebo Dumont",,193.653,"Caliente","Music","Latino"
"hairnation_1788992263","2026-09-09 22:17:43","2026-09-09 22:20:54.061","hairnation","Tattooed Millionaire","Bruce Dickinson","Tattooed Millionaire",264.639,"Hair Nation","Music","Rock"
"90salternative_1788992262","2026-09-09 22:17:42","2026-09-09 22:23:28.328","90salternative","Blow Up The Outside World","Soundgarden","Down on the Upside",342.435,"Lithium","Music","Rock"
"8205_1788992260","2026-09-09 22:17:40","2026-09-09 22:20:05.150","8205","Pretty Kitty Blue Eyes (44)","Merry Macs","Harmonious Hits of the Merry Macs",,"40s Junction","Music","Jazz/Standards/Classical"
"thevault_1788992260","2026-09-09 22:17:40","2026-09-09 22:20:54.003","thevault","Little Green","Joni Mitchell","Blue",202.866,"Deep Tracks","Music","Rock"
"9366_1788992259","2026-09-09 22:17:39","2026-09-09 22:20:04.464","9366","It's Your Birthday","KIDZ BOP","It's Your Birthday",,"KIDZ BOP Radio","Music","Family"
"9365_1788992257","2026-09-09 22:17:37","2026-09-09 22:19:30.185","9365","Who Knew Remix","P!nk/Bimbo Jones","Who Knew",202.692,"Utopia","Music","Dance/Electronic"
"outlawcountry_1788992257","2026-09-09 22:17:37","2026-09-09 22:21:04.496","outlawcountry","Rock Bottom, Population 1","Dallas Wayne","Big Thinkin'",194.336,"Outlaw Country","Music","Country"
"8206_1788992254","2026-09-09 22:17:34","2026-09-09 22:20:54.061","8206","Baby Got Back (92)","Sir Mix-A-Lot","Mack Daddy",260.047,"90s on 9","Music","Pop"
"9406_1788992252","2026-09-09 22:17:32","2026-09-09 22:17:38.548","9406","Pa Que Lo Bailes (Bailalo Rocky)","Lomiiel",,100.657,"Pitbull's Globalization","Music","Pop"
"9523_1788992252","2026-09-09 22:17:32","2026-09-09 22:20:41.326","9523","Soul Rebel","Bob Marley & The Wailers","Soul Rebels",188.308,"Bob Marley's Tuff Gong","Music","Rock"
"8215_1788992246","2026-09-09 22:17:26","2026-09-09 22:18:43.746","8215","My Favorite Things","Johnny Douglas","Johnny Douglas",190.432,"Escape","Music","Jazz/Standards/Classical"
"9340_1788992245","2026-09-09 22:17:25","2026-09-09 22:20:30.578","9340","You'll Think Of Me","Keith Urban","Golden Road",221.436,"Y2Kountry","Music","Country"
"faction_1788992238","2026-09-09 22:17:18","2026-09-09 22:19:53.817","faction","Tapin' Up My Heart","The Mr. T Experience","Songs About Girls",195.429,"Green Day's Idiot Nation","Music","Rock"
"9610_1788992236","2026-09-09 22:17:16","2026-09-09 22:18:32.973","9610","Put Ya Hands Up","Jadakiss","Kiss tha Game Goodbye",204.252,"Flex2K","Music","Hip-Hop/R&B"
"8244_1788992235","2026-09-09 22:17:15","2026-09-09 22:20:29.368","8244","FLUKE","CJ Wiley",,182.946,"The Verge","Talk & Entertainment","Canadian"
"undergroundgarage_1788992231","2026-09-09 22:17:11","2026-09-09 22:18:33.378","undergroundgarage","Somewhere Nowhere","The Chesterfield Kings","Mindbending Sounds of the Chesterfield Kings",202.454,"Underground Garage","Music","Rock"
"primecountry_1788992230","2026-09-09 22:17:10","2026-09-09 22:19:42.461","primecountry","The Boys And Me","Sawyer Brown","Outskirts of Town",,"Prime Country","Music","Country"
"8228_1788992225","2026-09-09 22:17:05","2026-09-09 22:20:16.801","8228","The Second Time Around","Shalamar","Big Fun",258.983,"The Groove","Music","Hip-Hop/R&B"
"shade45_1788992221","2026-09-09 22:17:01","2026-09-09 22:20:05.150","shade45","Sacrifices","Nipsey Hussle/Bino Rideaux/James Fauntleroy","Sacrifices",245.88,"Shade 45","Music","Hip-Hop/R&B"
"spirit_1788992220","2026-09-09 22:17:00","2026-09-09 22:19:54.072","spirit","How Can You Not","Leanna Crawford",,,"The Message","Music","Christian"
"big80s_1788992219","2026-09-09 22:16:59","2026-09-09 22:20:05.695","big80s","The Way It Is (87)","Bruce Hornsby/The Range","The Way It Is",285.357,"80s on 8","Music","Pop"
"9600_1788992217","2026-09-09 22:16:57","2026-09-09 22:17:40.704","9600","Pink Princess Power","Emmie's Wonder Wardrobe, Little Angel","Princess Life",176.981,"CoComelon & Friends","Music","Family"
"soultown_1788992216","2026-09-09 22:16:56","2026-09-09 22:19:30.783","soultown","My Guy","Mary Wells","Mary Wells Sings My Guy",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9609_1788992214","2026-09-09 22:16:54","2026-09-09 22:18:18.843","9609","Dip It Low (04)","Christina Milian/Fabolous","It's About Time",215.473,"The Flow","Music","Hip-Hop/R&B"
"9418_1788992209","2026-09-09 22:16:49","2026-09-09 22:19:54.072","9418","Thinkin' Bout","Kenny Chesney","Born",205.005,"No Shoes Radio","Music","Country"
"thebeat_1788992209","2026-09-09 22:16:49","2026-09-09 22:20:16.801","thebeat","WannaCry","Ninajirachi, Porter Robinson","WannaCry",218.945,"BPM","Music","Dance/Electronic"
"9471_1788992208","2026-09-09 22:16:48","2026-09-09 22:21:42.473","9471","Deja Vu (Uptown Baby)","Lord Tariq & Peter Gunz","Deja Vu",279.225,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9472_1788992205","2026-09-09 22:16:45","2026-09-09 22:17:28.176","9472","Take You There","Odd Mob/OMNOM/HYPERBEAM","Take You There",168.771,"Diplo's Revolution","Music","Dance/Electronic"
"siriuslysinatra_1788992205","2026-09-09 22:16:45","2026-09-09 22:19:54.072","siriuslysinatra","Come Rain Or Come Shine (NYC 84)","Frank Sinatra","Live at Carnegie Hall",229.787,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
