"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"chill_1788823398","2026-09-07 23:23:18","2026-09-07 23:27:20.547","chill","Come Back","Satin Jackets, Flashbaxx","Come Back",235.858,"SiriusXM Chill","Music","Dance/Electronic"
"siriusgold_1788823398","2026-09-07 23:23:18","2026-09-07 23:25:11.821","siriusgold","Summertime Blues","Eddie Cochran","Vol 1-All Time Greatest Hits",112.045,"50s Gold","Music","Pop"
"9406_1788823397","2026-09-07 23:23:17","2026-09-07 23:25:59.863","9406","Sunflower","Post Malone/Swae Lee","Sunflower",,"Pitbull's Globalization","Music","Pop"
"9585_1788823396","2026-09-07 23:23:16","2026-09-07 23:24:02.167","9585","Convertible","Kelly Prescott","Convertible",183.202,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9584_1788823395","2026-09-07 23:23:15","2026-09-07 23:25:47.932","9584","Ti-gars","Lisa Leblanc","Why You Wanna Leave, Runaway Queen?",,"Racines Musicales","Talk & Entertainment","Canadian"
"faction_1788823394","2026-09-07 23:23:14","2026-09-07 23:26:00.064","faction","The Idiots Are Taking Over","NOFX","War on Errorism",200.37,"Green Day's Idiot Nation","Music","Rock"
"8229_1788823392","2026-09-07 23:23:12","2026-09-07 23:27:35.049","8229","Tears Are A Language God Understands","Amy Lambert","Back Home in Indiana",258.585,"Bill Gaither's enLighten","Music","Christian"
"9610_1788823384","2026-09-07 23:23:04","2026-09-07 23:26:10.491","9610","Amazin'","Jeezy","Recession",247.332,"Flex2K","Music","Hip-Hop/R&B"
"9663_1788823383","2026-09-07 23:23:03","2026-09-07 23:27:10.125","9663","Bitch","Meredith Brooks","Blurring the Edges",242.772,"Unwell Music","Music","Pop"
"starlite_1788823378","2026-09-07 23:22:58","2026-09-07 23:26:33.124","starlite","Dancing Queen ","ABBA","Arrival",213.434,"The Blend","Music","Pop"
"9593_1788823377","2026-09-07 23:22:57","2026-09-07 23:24:47.953","9593","Myke Towers: Bzrp Music Sessions, Vol. 42/66","Bizarrap/Myke Towers",,187.222,"Hits Uno","Music","Latino"
"thebeat_1788823377","2026-09-07 23:22:57","2026-09-07 23:27:46.051","thebeat","I Surrender","Cazzette","Eject",375.226,"BPM","Music","Dance/Electronic"
"heartandsoul_1788823376","2026-09-07 23:22:56","2026-09-07 23:23:39.511","heartandsoul","Honesty","Pink Sweat$","Volume 1",183.684,"Heart & Soul","Music","Hip-Hop/R&B"
"8205_1788823374","2026-09-07 23:22:54","2026-09-07 23:25:47.932","8205","Inka Dinka Doo","Jimmy Durante","At the Piano",,"40s Junction","Music","Jazz/Standards/Classical"
"broadwaysbest_1788823373","2026-09-07 23:22:53","2026-09-07 23:26:10.491","broadwaysbest","Gee, Officer Krupke (57)","West Side Story","West Side Story [Original Broadway Cast Recording]",240.123,"On Broadway","Music","Jazz/Standards/Classical"
"newcountry_1788823368","2026-09-07 23:22:48","2026-09-07 23:23:16.394","newcountry","Empty Words","Corey Kent","Empty Words",150.628,"The Highway","Music","Country"
"jamon_1788823365","2026-09-07 23:22:45","2026-09-07 23:26:58.720","jamon","I Will Be There When You Die","My Morning Jacket 8.4.12","8.4.12 Morrison, CO",381.489,"Jam On 309","Music","Rock"
"9674_1788823362","2026-09-07 23:22:42","2026-09-07 23:24:02.167","9674","Allentown","Billy Joel","Nylon Curtain",222.335,"The Billy Joel Channel","Music","Pop"
"9145_1788823358","2026-09-07 23:22:38","2026-09-07 23:25:48.782","9145","Games Of Love","Tonasia","Mic Mac's Greatest Freestyle Hits",247.357,"Studio 54 Radio","Music","Dance/Electronic"
"9186_1788823356","2026-09-07 23:22:36","2026-09-07 23:22:50.172","9186","Otra Borrachera","Gerardo Ortíz","Mas Caro, Que Ayer",134.565,"Águila","Music","Latino"
"9475_1788823356","2026-09-07 23:22:36","2026-09-07 23:25:36.955","9475","Lodi","Creedence Clearwater Revival","Green River",183.488,"Bakersfield Beat","Music","Country"
"primecountry_1788823356","2026-09-07 23:22:36","2026-09-07 23:24:36.235","primecountry","Lodi","Creedence Clearwater Revival","Green River",183.488,"Prime Country","Music","Country"
"soultown_1788823354","2026-09-07 23:22:34","2026-09-07 23:22:50.172","soultown","I Like It Like That","Chris Kenner","I Like It Like That: Golden Classics",111.253,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8244_1788823352","2026-09-07 23:22:32","2026-09-07 23:24:59.780","8244","Chapel of Salt","Panchiko","Ginkgo",,"The Verge","Talk & Entertainment","Canadian"
"9418_1788823352","2026-09-07 23:22:32","2026-09-07 23:25:36.539","9418","The Boys Of Fall","Kenny Chesney","Hemingway's Whiskey",255.202,"No Shoes Radio","Music","Country"
"9609_1788823351","2026-09-07 23:22:31","2026-09-07 23:25:36.539","9609","Kisses Down Low (13)","Kelly Rowland","Talk a Good Game",242.525,"The Flow","Music","Hip-Hop/R&B"
"9178_1788823348","2026-09-07 23:22:28","2026-09-07 23:26:00.064","9178","I Can Love You Better","The Chicks","Wide Open Spaces",220.563,"Red White & Booze","Music","Country"
"coffeehouse_1788823347","2026-09-07 23:22:27","2026-09-07 23:25:36.657","coffeehouse","Returning To Myself","Brandi Carlile","Returning to Myself",252.982,"The Coffee House","Music","Pop"
"9547_1788823345","2026-09-07 23:22:25","2026-09-07 23:32:24.063","9547","Let It Rock (Live In New York)","Bon Jovi","Slippery When Wet",711.09,"Bon Jovi Radio","Music","Rock"
"thepulse_1788823345","2026-09-07 23:22:25","2026-09-07 23:25:12.022","thepulse","Training Season","Dua Lipa","Training Season",,"The Pulse","Music","Pop"
"9556_1788823342","2026-09-07 23:22:22","2026-09-07 23:25:23.204","9556","What The Hell (11)","Avril Lavigne","Goodbye Lullaby",217.742,"The 10s Spot","Music","Pop"
"hotjamz_1788823341","2026-09-07 23:22:21","2026-09-07 23:25:00.714","hotjamz","Dead Fresh","Lil Baby","Dead Fresh",,"The Heat","Music","Hip-Hop/R&B"
"8228_1788823337","2026-09-07 23:22:17","2026-09-07 23:25:59.863","8228","Got to Be Enough","Con Funk Shun","Spirit of Love",332.422,"The Groove","Music","Hip-Hop/R&B"
"jazzcafe_1788823336","2026-09-07 23:22:16","2026-09-07 23:26:36.142","jazzcafe","Hypnotic","Adrian Crutchfield/Nicholas Cole","Hypnotic",253.423,"Watercolors","Music","Jazz/Standards/Classical"
"9420_1788823335","2026-09-07 23:22:15","2026-09-07 23:27:58.469","9420","Club Yacht Rock","Diplo","Live in Japan",328.5,"Yacht Rock Radio","Music","Pop"
"9599_1788823334","2026-09-07 23:22:14","2026-09-07 23:25:48.782","9599","Alive","Pearl Jam","Ten",339.232,"Carrie's Country","Music","Country"
"9557_1788823332","2026-09-07 23:22:12","2026-09-07 23:25:26.131","9557","Til I Hear It From You","Gin Blossoms","Til I Hear It From You",218.153,"Mosaic","Music","Pop"
"big80s_1788823329","2026-09-07 23:22:09","2026-09-07 23:25:36.657","big80s","You May Be Right (80)","Billy Joel","Glass Houses",236.105,"80s on 8","Music","Pop"
"9543_1788823327","2026-09-07 23:22:07","2026-09-07 23:25:11.134","9543","Love On The Weekend","John Mayer","Search for Everything",197.812,"Andy Cohen's Kiki Lounge","Music","Pop"
"thevault_1788823326","2026-09-07 23:22:06","2026-09-07 23:22:50.172","thevault","Teengenerate","Dictators","Go Girl Crazy!",169.406,"Deep Tracks","Music","Rock"
"9353_1788823325","2026-09-07 23:22:05","2026-09-07 23:23:28.374","9353","All That She Wants","Ace Of Base","Sign",201.112,"SiriusXM 300","Music","Pop"
"altnation_1788823324","2026-09-07 23:22:04","2026-09-07 23:25:36.539","altnation","Evolution","Nothing But Thieves","Evolution",217.552,"Alt Nation","Music","Rock"
"9139_1788823321","2026-09-07 23:22:01","2026-09-07 23:28:08.948","9139","Kill Devil Falls","8.31.12 Commerce City, CO","2012/08/31 Commerce City, CO",481.849,"Phish Radio","Music","Rock"
"praise_1788823321","2026-09-07 23:22:01","2026-09-07 23:27:20.547","praise","In Him Will I Trust","Brian Dunlap/1Purpose","In Him I Will Trust",396.158,"Kirk Franklin's Praise","Music","Christian"
"reggaerhythms_1788823321","2026-09-07 23:22:01","2026-09-07 23:22:48.191","reggaerhythms","Last Last","Burna Boy","Love, Damini",162.459,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"siriushits1_1788823321","2026-09-07 23:22:01","2026-09-07 23:24:02.344","siriushits1","Tastes So Good","Niall Horan","Dinner Party",181.142,"SiriusXM Hits 1","Music","Pop"
"9471_1788823319","2026-09-07 23:21:59","2026-09-07 23:25:48.782","9471","All That I Got Is You","Ghostface Killah/Mary J. Blige","Ironman",314.727,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"theroadhouse_1788823317","2026-09-07 23:21:57","2026-09-07 23:22:11.445","theroadhouse","Blame It On My Do Wrong","Del Reeves","Hits on the Billboard 1965-1978",137.796,"Willie's Roadhouse","Music","Country"
"8206_1788823314","2026-09-07 23:21:54","2026-09-07 23:24:25.094","8206","Come On Over (All I Want Is You) (99)","Christina Aguilera","Christina Aguilera",,"90s on 9","Music","Pop"
"thespectrum_1788823313","2026-09-07 23:21:53","2026-09-07 23:24:59.717","thespectrum","Wild Wild Life","Talking Heads","True Stories",217.275,"The Spectrum","Music","Rock"
"8246_1788823312","2026-09-07 23:21:52","2026-09-07 23:24:47.953","8246","Berred Qahwa Gateau","Benny Adam","Berred Qahwa Gateau",,"Influence Franco","Talk & Entertainment","Canadian"
"9600_1788823307","2026-09-07 23:21:47","2026-09-07 23:21:59.507","9600","Peanut Butter Song","Blippi","Blippi's Campfire Sing-Along",138.782,"CoComelon & Friends","Music","Family"
"9366_1788823302","2026-09-07 23:21:42","2026-09-07 23:24:12.808","9366","I Like Me Better","KIDZ BOP","Kidz Bop 38",,"KIDZ BOP Radio","Music","Family"
"9608_1788823301","2026-09-07 23:21:41","2026-09-07 23:24:49.306","9608","I Know How He Feels","Reba McEntire","Reba",192.351,"The Kelly Clarkson Connection","Music","Pop"
"9570_1788823300","2026-09-07 23:21:40","2026-09-07 23:25:47.932","9570","The Heavy Wing","Red Hot Chili Peppers","Unlimited Love",326.869,"Red Hot Chili Peppers","Music","Rock"
"undergroundgarage_1788823300","2026-09-07 23:21:40","2026-09-07 23:24:49.306","undergroundgarage","19th Nervous Breakdown","The Rolling Stones","Rolling Stones in Mono",230.837,"Underground Garage","Music","Rock"
"hiphopnation_1788823295","2026-09-07 23:21:35","2026-09-07 23:24:01.934","hiphopnation","Shabang","Drake","ICEMAN",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9364_1788823294","2026-09-07 23:21:34","2026-09-07 23:24:37.626","9364","Cater 2 U","Destiny's Child","Destiny Fulfilled",244.357,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9684_1788823293","2026-09-07 23:21:33","2026-09-07 23:23:16.279","9684","JACK","HARDY","HARDY",161.839,"Morgan Wallen Radio","Music","Country"
"hairnation_1788823289","2026-09-07 23:21:29","2026-09-07 23:25:48.782","hairnation","Screaming In The Night","Krokus","Headhunter",371.212,"Hair Nation","Music","Rock"
"8370_1788823288","2026-09-07 23:21:28","2026-09-07 23:24:36.697","8370","Severed Hand","9.7.11 Montréal, QC",,290.907,"Pearl Jam Radio","Music","Rock"
"9468_1788823287","2026-09-07 23:21:27","2026-09-07 23:24:47.985","9468","Electric Lizard","Angela Autumn","Electric Lizard",198.806,"North Americana","Talk & Entertainment","Canadian"
"9582_1788823286","2026-09-07 23:21:26","2026-09-07 23:24:59.780","9582","Cash City (1990)","Luc De Larochelliere","Sauvez Mon Ame",267.658,"Attitude Franco","Talk & Entertainment","Canadian"
"thebridge_1788823284","2026-09-07 23:21:24","2026-09-07 23:26:33.124","thebridge","Sunshine on My Shoulders","John Denver","Poems, Prayers & Promises",307.6,"The Bridge","Music","Rock"
"9607_1788823273","2026-09-07 23:21:13","2026-09-07 23:23:16.109","9607","Stars On The Water","Rodney Crowell","Rodney Crowell",217.686,"Chris Stapleton Radio","Music","Country"
"9340_1788823268","2026-09-07 23:21:08","2026-09-07 23:24:12.808","9340","Cruise","Florida Georgia Line","Here's to the Good Times...This Is How We Roll",200.546,"Y2Kountry","Music","Country"
"siriusgold_1788823265","2026-09-07 23:21:05","2026-09-07 23:21:09.982","siriusgold","Lily Maebelle","The Valentines","Best of the Valentines",132.382,"50s Gold","Music","Pop"
"90salternative_1788823258","2026-09-07 23:20:58","2026-09-07 23:24:25.094","90salternative","Steal My Sunshine","Len","You Can't Stop the Bum Rush",245.372,"Lithium","Music","Rock"
"8208_1788823250","2026-09-07 23:20:50","2026-09-07 23:24:13.571","8208","Gotta Get Thru This (02)","Daniel Bedingfield","Gotta Get Thru This",269.03,"Pop2K","Music","Pop"
"9358_1788823250","2026-09-07 23:20:50","2026-09-07 23:24:02.364","9358","The Foundation","Uncle Trent & Friends",,239.944,"The Indigiverse","Talk & Entertainment","Canadian"
"totally70s_1788823248","2026-09-07 23:20:48","2026-09-07 23:24:36.697","totally70s","Higher And Higher (77)","Rita Coolidge","Anytime...Anywhere",225.53,"70s on 7","Music","Pop"
"8215_1788823245","2026-09-07 23:20:45","2026-09-07 23:21:09.925","8215","Dreams Of The Everyday Housewife","Al De Lory","The Glen Campbell Song Book",152.986,"Escape","Music","Jazz/Standards/Classical"
"9600_1788823242","2026-09-07 23:20:42","2026-09-07 23:20:35.588","9600","Hot Cross Buns","Nursery Rhymes 123","Classic Nursery Rhymes, Vol. 2",65.301,"CoComelon & Friends","Music","Family"
"60svibrations_1788823241","2026-09-07 23:20:41","2026-09-07 23:23:27.063","60svibrations","No Particular Place To Go (64)","Chuck Berry","The Great Twenty-Eight",,"60s Gold","Music","Pop"
"purejazz_1788823240","2026-09-07 23:20:40","2026-09-07 23:27:56.927","purejazz","I Wanna Dance With Somebody","Jimmy Green","While Looking Up",435.649,"Real Jazz","Music","Jazz/Standards/Classical"
"9351_1788823235","2026-09-07 23:20:35","2026-09-07 23:23:15.325","9351","Who Says (Live @ Stephen Talkhouse)","John Mayer",,,"SiriusXM 144","Music","Pop"
"9585_1788823235","2026-09-07 23:20:35","2026-09-07 23:21:22.517","9585","Kicked Out Of Bars","Josh Ross",,160.969,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9407_1788823232","2026-09-07 23:20:32","2026-09-07 23:25:36.539","9407","The Waiting","8.7.85 Los Angeles, CA","Pack Up the Plantation: Live!",303.547,"Tom Petty Radio","Music","Rock"
"classicrewind_1788823227","2026-09-07 23:20:27","2026-09-07 23:24:59.717","classicrewind","Welcome Home (Sanitarium)","Metallica","Master of Puppets",384.702,"Classic Rewind","Music","Rock"
"9446_1788823226","2026-09-07 23:20:26","2026-09-07 23:23:15.325","9446","Baby You're A Rich Man","The Beatles","Magical Mystery Tour",,"The Beatles Channel","Music","Rock"
"firstwave_1788823225","2026-09-07 23:20:25","2026-09-07 23:23:27.679","firstwave","Bitter Tears","INXS","X",211.5,"1st Wave","Music","Rock"
"9523_1788823222","2026-09-07 23:20:22","2026-09-07 23:23:50.774","9523","Heart Of A Lion","Ky-mani Marley","Many More Roads",216.053,"Bob Marley's Tuff Gong","Music","Rock"
"9611_1788823221","2026-09-07 23:20:21","2026-09-07 23:24:36.338","9611","Boys Of Summer","Ataris","So Long, Astoria",251.79,"Alt2K","Music","Rock"
"9675_1788823220","2026-09-07 23:20:20","2026-09-07 23:25:00.172","9675","The Worship Medley: Reckless Love / O Come To The Altar / Great Are You Lord","Tauren Wells/Essential Worship/Davies","Part One",398.36,"Message Worship","Music","Christian"
"9593_1788823217","2026-09-07 23:20:17","2026-09-07 23:20:59.429","9593","Baile Con Mi Ex","Becky G","Esquemas",154.298,"Hits Uno","Music","Latino"
"radiomargaritaville_1788823217","2026-09-07 23:20:17","2026-09-07 23:25:48.546","radiomargaritaville","One Particular Harbour (Live)","Jimmy Buffett","Live in Las Vegas",421.888,"Radio Margaritaville","Music","Rock"
"gratefuldead_1788823214","2026-09-07 23:20:14","2026-09-07 23:23:27.679","gratefuldead","Ain't It Crazy (The Rub)","5.15.70 New York, NY","Road Trips, Vol. 3 No. 3: 5/15/70 Fillmore East, New York, NY",252.583,"Grateful Dead","Music","Rock"
"9415_1788823213","2026-09-07 23:20:13","2026-09-07 23:23:16.279","9415","Walkin' On The Sun","Smash Mouth","Fush Yu Mang",195.239,"Road Trip Radio","Music","Pop"
"8229_1788823212","2026-09-07 23:20:12","2026-09-07 23:21:21.439","8229","Passin' The Faith Along (Live)","Gaither","Passin' the Faith Along",173.082,"Bill Gaither's enLighten","Music","Christian"
"octane_1788823211","2026-09-07 23:20:11","2026-09-07 23:23:27.694","octane","Every Day Is Exactly the Same","Nine Inch Nails","With Teeth",266.397,"Octane","Music","Rock"
"9406_1788823208","2026-09-07 23:20:08","2026-09-07 23:23:04.679","9406","Privacy","Pitbull/Jason Derulo",,,"Pitbull's Globalization","Music","Pop"
"9583_1788823207","2026-09-07 23:20:07","2026-09-07 23:23:16.279","9583","Bottles & Lights","Chxrry, Mariah The Scientist","U, ME AND MY EGO",205.822,"Mixtape: North","Talk & Entertainment","Canadian"
"9669_1788823207","2026-09-07 23:20:07","2026-09-07 23:24:01.934","9669","Catatonic Eclipse (Rob pick)","G/Z/R","Plastic Planet",366.666,"Maximum Metallica","Music","Rock"
"faction_1788823207","2026-09-07 23:20:07","2026-09-07 23:23:00.564","faction","Fell For You","Green Day","¡Uno!",,"Green Day's Idiot Nation","Music","Rock"
"9663_1788823198","2026-09-07 23:19:58","2026-09-07 23:22:47.843","9663","Call Me Maybe","Carly Rae Jepsen","Kiss",184.555,"Unwell Music","Music","Pop"
"newcountry_1788823197","2026-09-07 23:19:57","2026-09-07 23:22:34.670","newcountry","Never Been In Love","Lauren Alaina & Kane Brown","Never Been In Love",,"The Highway","Music","Country"
"leftofcenter_1788823192","2026-09-07 23:19:52","2026-09-07 23:23:27.694","leftofcenter","Only Shallow","My Bloody Valentine","Loveless",217.517,"SiriusXMU","Music","Rock"
"undergroundgarage_1788823190","2026-09-07 23:19:50","2026-09-07 23:21:46.158","undergroundgarage","C'mon Everybody","Eddie Cochran","Somethin' Else",,"Underground Garage","Music","Rock"
"9339_1788823188","2026-09-07 23:19:48","2026-09-07 23:21:48.128","9339","Ain't 2 Proud 2 Beg (92)","TLC","Ooooooohhh...On the TLC Tip",234.757,"SiriusXM FLY","Music","Hip-Hop/R&B"
"heartandsoul_1788823188","2026-09-07 23:19:48","2026-09-07 23:21:23.460","heartandsoul","Touch On Me","October London","Touch On Me",187.879,"Heart & Soul","Music","Hip-Hop/R&B"
"8205_1788823184","2026-09-07 23:19:44","2026-09-07 23:22:11.445","8205","On the Sunny Side Of The S... (45)","Jo Stafford","Spotlight on Jo Stafford",175.3,"40s Junction","Music","Jazz/Standards/Classical"
"9186_1788823182","2026-09-07 23:19:42","2026-09-07 23:20:24.766","9186","Chulada","Memo Garza & Luis R Conriquez","Chulada - Single",173.994,"Águila","Music","Latino"
"9584_1788823180","2026-09-07 23:19:40","2026-09-07 23:22:12.235","9584","Pusenman","John Q","On the Road - Kawawachikamach (DELUXE)",,"Racines Musicales","Talk & Entertainment","Canadian"
"estreetradio_1788823179","2026-09-07 23:19:39","2026-09-07 23:23:04.679","estreetradio","Letter To You","Bruce Springsteen","Letter To You",285.45,"E Street Radio","Music","Rock"
"thepulse_1788823178","2026-09-07 23:19:38","2026-09-07 23:22:10.489","thepulse","Boston","Stella Lefty","Boston",,"The Pulse","Music","Pop"
"9178_1788823174","2026-09-07 23:19:34","2026-09-07 23:22:22.666","9178","Willie, Waylon and Whiskey","Dale Watson","Willie, Waylon and Whiskey",,"Red White & Booze","Music","Country"
"spirit_1788823174","2026-09-07 23:19:34","2026-09-07 23:23:00.555","spirit","Make It Well","MercyMe","Make It Well",238.273,"The Message","Music","Christian"
"9507_1788823173","2026-09-07 23:19:33","2026-09-07 23:22:34.670","9507","Acrobat","U2","Achtung Baby",264.24,"U2 X-Radio","Music","Rock"
"chill_1788823173","2026-09-07 23:19:33","2026-09-07 23:22:34.670","chill","Take Our Time (Chill Out Mix)","Genix/Northling","199X (Chill Edition)",211.032,"SiriusXM Chill","Music","Dance/Electronic"
"classicvinyl_1788823173","2026-09-07 23:19:33","2026-09-07 23:21:58.593","classicvinyl","No More Mr. Nice Guy","Alice Cooper","Billion Dollar Babies",,"Classic Vinyl","Music","Rock"
"siriusblues_1788823171","2026-09-07 23:19:31","2026-09-07 23:22:37.413","siriusblues","Shake 'Em on Down","Bukka White","Mississippi Blues",212.888,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8239_1788823168","2026-09-07 23:19:28","2026-09-07 23:31:24.591","8239","When Ground Zero was known as Radio Row","Radio Diaries","album title",831.257,"PRX Remix","News & Issues","News/Public Radio"
"9413_1788823166","2026-09-07 23:19:26","2026-09-07 23:23:00.555","9413","New Noise","Refused","Shape of Punk to Come",305.217,"SiriusXM Turbo","Music","Rock"
"8216_1788823165","2026-09-07 23:19:25","2026-09-07 23:23:00.555","8216","A Dream Is A Wish Your Heart Makes","Ilene Woods/Cinderella's Mice Chorus","Cinderella [1950] [Original Motion Picture Soundtrack]",270.738,"Kids Place","Music","Family"
"9530_1788823165","2026-09-07 23:19:25","2026-09-07 23:23:00.555","9530","A Dream Is A Wish Your Heart Makes","Ilene Woods/Cinderella's Mice Chorus","Cinderella [1950] [Original Motion Picture Soundtrack]",270.738,"Disney Hits","Music","Family"
"thevault_1788823163","2026-09-07 23:19:23","2026-09-07 23:21:47.187","thevault","Lo And Behold!","Bob Dylan","Basement Tapes",163.668,"Deep Tracks","Music","Rock"
"9570_1788823162","2026-09-07 23:19:22","2026-09-07 23:19:51.385","9570","Ha Ha Ha","Flipper","Sex Bomb Baby!",130.967,"Red Hot Chili Peppers","Music","Rock"
"buzzsaw_1788823160","2026-09-07 23:19:20","2026-09-07 23:23:04.679","buzzsaw","Slow An' Easy","Whitesnake","Slide It In",315.804,"Ozzy's Boneyard","Music","Rock"
"bluegrass_1788823159","2026-09-07 23:19:19","2026-09-07 23:22:23.614","bluegrass","Wreck Of The Edmund Fitzgerald","Tony Rice","Church Street Blues",290.934,"Bluegrass Junction","Music","Country"
"reggaerhythms_1788823159","2026-09-07 23:19:19","2026-09-07 23:22:12.235","reggaerhythms","Satisfaction","Tony Gold","Rool Out Riddim",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"thebeat_1788823158","2026-09-07 23:19:18","2026-09-07 23:22:48.910","thebeat","Intoxicated","Martin Solveig/GTA","Intoxicated",218.887,"BPM","Music","Dance/Electronic"
"starlite_1788823157","2026-09-07 23:19:17","2026-09-07 23:22:22.738","starlite","Smoke From A Distant Fire","Sanford Townsend Band","Smoke from a Distant Fire",208.532,"The Blend","Music","Pop"
"9543_1788823151","2026-09-07 23:19:11","2026-09-07 23:21:35.223","9543","With A Little Help From My Friends","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",,"Andy Cohen's Kiki Lounge","Music","Pop"
"9599_1788823148","2026-09-07 23:19:08","2026-09-07 23:21:35.754","9599","House Party","Sam Hunt","Montevallo",,"Carrie's Country","Music","Country"
"hiphopnation_1788823147","2026-09-07 23:19:07","2026-09-07 23:21:35.754","hiphopnation","Living Large","Rick Ross/BigXthaPlug","Set In Stone",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9366_1788823144","2026-09-07 23:19:04","2026-09-07 23:20:13.339","9366","NOKIA","KIDZ BOP","KIDZ BOP 52",158.6,"KIDZ BOP Radio","Music","Family"
"9145_1788823141","2026-09-07 23:19:01","2026-09-07 23:22:34.670","9145","Now & Forever","Lil' Suzy","Life Goes On",216.52,"Studio 54 Radio","Music","Dance/Electronic"
"9609_1788823141","2026-09-07 23:19:01","2026-09-07 23:21:58.544","9609","Just a Friend (02)","Mario","Mario",,"The Flow","Music","Hip-Hop/R&B"
"elvisradio_1788823138","2026-09-07 23:18:58","2026-09-07 23:21:09.982","elvisradio","Walk A Mile In My Shoes (EPiC Version)","Elvis Presley","EPiC: Elvis Presley in Concert",119.521,"Elvis Radio","Music","Pop"
"siriuslysinatra_1788823138","2026-09-07 23:18:58","2026-09-07 23:22:23.614","siriuslysinatra","A Foggy Day","Billie Holiday","Complete Verve Studio Master Takes",277.576,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9420_1788823131","2026-09-07 23:18:51","2026-09-07 23:20:35.307","9420","Club Yacht Rock","Diplo","Best of...Live/The Next Voice You Hear: The Best of Jackson Brown",204.436,"Yacht Rock Radio","Music","Pop"
"siriushits1_1788823131","2026-09-07 23:18:51","2026-09-07 23:21:34.677","siriushits1","yes, and?","Ariana Grande",,,"SiriusXM Hits 1","Music","Pop"
"9614_1788823128","2026-09-07 23:18:48","2026-09-07 23:24:13.571","9614","Gravity","John Mayer @ Stephen Talkhouse","Live for SiriusXM",441.434,"Life with John Mayer","Music","Pop"
"9674_1788823127","2026-09-07 23:18:47","2026-09-07 23:21:48.128","9674","I Don't Want To Be Alone","Billy Joel Channel","Glass Houses",227.411,"The Billy Joel Channel","Music","Pop"
"jazzcafe_1788823127","2026-09-07 23:18:47","2026-09-07 23:21:48.128","jazzcafe","Don't Need The Real Thing","Kandace Springs","Indigo",203.273,"Watercolors","Music","Jazz/Standards/Classical"
"siriusgold_1788823127","2026-09-07 23:18:47","2026-09-07 23:19:28.132","siriusgold","Kisses Sweeter Than Wine","Jimmie Rodgers","Jimmie Rodgers",137.709,"50s Gold","Music","Pop"
"9556_1788823126","2026-09-07 23:18:46","2026-09-07 23:21:58.593","9556","Shallow (18)","Lady Gaga/Bradley Cooper","Shallow",206.07,"The 10s Spot","Music","Pop"
"8244_1788823124","2026-09-07 23:18:44","2026-09-07 23:21:47.187","8244","Xanax","Featurette","Xanax",227.354,"The Verge","Talk & Entertainment","Canadian"
"9582_1788823120","2026-09-07 23:18:40","2026-09-07 23:19:16.195","9582","11h11 (le Chemin Mene Ici)","Alexandra Moreno","Toujours maintenant",157.097,"Attitude Franco","Talk & Entertainment","Canadian"
"9600_1788823115","2026-09-07 23:18:35","2026-09-07 23:18:42.534","9600","Street Sweeper","Blippi","Blippi Tunes, Vol. 4: Vehicles",117.534,"CoComelon & Friends","Music","Family"
"9557_1788823112","2026-09-07 23:18:32","2026-09-07 23:21:35.223","9557","I'm With You ","Avril Lavigne","Let Go",219.042,"Mosaic","Music","Pop"
"soultown_1788823110","2026-09-07 23:18:30","2026-09-07 23:21:35.754","soultown","Float On","Floaters","Floaters",243.718,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8228_1788823109","2026-09-07 23:18:29","2026-09-07 23:21:23.460","8228","Nite And Day","Al B. Sure","In Effect Mode",227.998,"The Groove","Music","Hip-Hop/R&B"
"9506_1788823109","2026-09-07 23:18:29","2026-09-07 23:23:49.904","9506","So Damn Lucky EXCLUSIVE","8.19.21 Amagansett, NY",,421.251,"Dave Matthews Band Radio","Music","Rock"
"thespectrum_1788823109","2026-09-07 23:18:29","2026-09-07 23:21:22.349","thespectrum","Bag of Bones EXCLUSIVE","Lord Huron","Live At SirusXM",,"The Spectrum","Music","Rock"
"9547_1788823108","2026-09-07 23:18:28","2026-09-07 23:21:59.595","9547","It's My Life","Bon Jovi","Crush",222.28,"Bon Jovi Radio","Music","Rock"
"theroadhouse_1788823108","2026-09-07 23:18:28","2026-09-07 23:19:38.851","theroadhouse","Baby's Gone","Conway Twitty","It's Only Make Believe",178.448,"Willie's Roadhouse","Music","Country"
"hotjamz_1788823101","2026-09-07 23:18:21","2026-09-07 23:21:23.460","hotjamz","Panda","Desiigner","New English",215.297,"The Heat","Music","Hip-Hop/R&B"
