"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9446_1768606238","2026-01-16 23:30:38","2026-01-16 23:31:37.127","9446","Act Naturally","The Beatles","Help!",145.532,"The Beatles Channel","Music","Rock"
"9556_1768606237","2026-01-16 23:30:37","2026-01-16 23:32:12.735","9556","Rather Be (14)","Clean Bandit/Jess Glynne","New Eyes",223.531,"The 10s Spot","Music","Pop"
"9186_1768606234","2026-01-16 23:30:34","2026-01-16 23:33:06.281","9186","Como Un Huracán","Los Huracanes Del Norte","Como un Huracan",177.746,"Águila","Music","Latino"
"9608_1768606234","2026-01-16 23:30:34","2026-01-16 23:31:31.148","9608","Peaches","Justin Bieber/Daniel Caesar/GIVEON","Justice",192.183,"Kelly Clarkson Connection","Music","Pop"
"outlawcountry_1768606231","2026-01-16 23:30:31","2026-01-16 23:34:02.302","outlawcountry","Great American Saturday Night","Bobby Bare","Great American Saturday Night",212.834,"Outlaw Country","Music","Country"
"hotjamz_1768606227","2026-01-16 23:30:27","2026-01-16 23:31:19.130","hotjamz","ErrTime (Remix)","Cardi B/Latto","Am I the Drama?",144.079,"The Heat","Music","Hip-Hop/R&B"
"9471_1768606225","2026-01-16 23:30:25","2026-01-16 23:33:20.472","9471","So What 'Cha Want","Beastie Boys","Check Your Head",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"classicvinyl_1768606225","2026-01-16 23:30:25","2026-01-16 23:31:08.610","classicvinyl","Here Comes The Sun","Beatles","Abbey Road",180.002,"Classic Vinyl","Music","Rock"
"totally70s_1768606224","2026-01-16 23:30:24","2026-01-16 23:33:31.336","totally70s","How Much I Feel (78)","Ambrosia","Life Beyond L.A.",267.736,"70s on 7","Music","Pop"
"classicrewind_1768606221","2026-01-16 23:30:21","2026-01-16 23:36:41.250","classicrewind","Sara","Fleetwood Mac","Tusk",373.392,"Classic Rewind","Music","Rock"
"9407_1768606219","2026-01-16 23:30:19","2026-01-16 23:30:32.871","9407","Angel Dream (No. 4)","Tom Petty/Heartbreakers","Songs and Music From ""She's the One""",142.515,"Tom Petty Radio","Music","Rock"
"theroadhouse_1768606219","2026-01-16 23:30:19","2026-01-16 23:32:54.824","theroadhouse","Delta Dirt","Larry Gatlin","Greatest Hits",128.556,"Willie's Roadhouse","Music","Country"
"9557_1768606215","2026-01-16 23:30:15","2026-01-16 23:33:51.427","9557","When I Look At You","Miley Cyrus","Last Song",242.727,"Mosaic","Music","Pop"
"8244_1768606213","2026-01-16 23:30:13","2026-01-16 23:32:32.225","8244","Hurts Sometimes","Gavin McLeod","Single",241.682,"The Verge","Talk & Entertainment","Canadian"
"chill_1768606210","2026-01-16 23:30:10","2026-01-16 23:32:30.649","chill","Without You","Miravo/CLOVER","Without You",151.612,"SiriusXM Chill","Music","Dance/Electronic"
"thespectrum_1768606210","2026-01-16 23:30:10","2026-01-16 23:33:31.336","thespectrum","Easy Does It","GoldFord","Easy Does It",240.756,"The Spectrum","Music","Rock"
"9507_1768606209","2026-01-16 23:30:09","2026-01-16 23:31:08.610","9507","Boy/Girl (Single Version)","U2","Boy",194.369,"U2 X-Radio","Music","Rock"
"radiomargaritaville_1768606209","2026-01-16 23:30:09","2026-01-16 23:33:43.232","radiomargaritaville","Remittance Man","Jimmy Buffett","Barometer Soup",337.29,"Radio Margaritaville","Music","Rock"
"9593_1768606208","2026-01-16 23:30:08","2026-01-16 23:30:15.520","9593","KHE CALOR","Danna Paola",,124.943,"Hits Uno","Music","Latino"
"broadwaysbest_1768606206","2026-01-16 23:30:06","2026-01-16 23:32:31.827","broadwaysbest","The Point Of No Return (1987)","Phantom of the Opera","The Phantom Of The Opera [Disc 2]",230.102,"On Broadway","Music","Jazz/Standards/Classical"
"8215_1768606200","2026-01-16 23:30:00","2026-01-16 23:32:32.225","8215","Slaughter On Tenth Avenue","Living Strings","Living Strings Plus Two Pianos",199.81,"Escape","Music","Jazz/Standards/Classical"
"9450_1768606199","2026-01-16 23:29:59","2026-01-16 23:32:12.735","9450","Kiss Me","Sixpence None The Richer","Sixpence None the Richer",190.009,"PopRocks","Music","Pop"
"9413_1768606195","2026-01-16 23:29:55","2026-01-16 23:32:54.430","9413","Jerry Was A Race Car Driver","Primus","Sailing The Seas of Cheese",,"SiriusXM Turbo","Music","Rock"
"8208_1768606194","2026-01-16 23:29:54","2026-01-16 23:32:12.735","8208","Like I Love You (02)","Justin Timberlake/Clipse","Justified",271.378,"Pop2K","Music","Pop"
"bluegrass_1768606194","2026-01-16 23:29:54","2026-01-16 23:32:31.827","bluegrass","Night","The Faux Paws","No Bad Ideas",241.135,"Bluegrass Junction","Music","Country"
"hiphopnation_1768606193","2026-01-16 23:29:53","2026-01-16 23:30:16.095","hiphopnation","ErrTime (Remix)","Cardi B/Latto","Am I the Drama?",143.94,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9570_1768606192","2026-01-16 23:29:52","2026-01-16 23:33:07.717","9570","Special Secret Song Inside","Red Hot Chili Peppers","Uplift Mofo Party Plan",193.032,"Whole Lotta Red Hot","Music","Rock"
"9145_1768606191","2026-01-16 23:29:51","2026-01-16 23:32:43.499","9145","Keep It Comin' Love","KC/Sunshine Band","Part 3",262.544,"Studio 54 Radio","Music","Dance/Electronic"
"8205_1768606185","2026-01-16 23:29:45","2026-01-16 23:30:33.957","8205","Savoy (43)","Lucky Millinder v/Trevor Bacon","Clap Your Hands",182.052,"40s Junction","Music","Jazz/Standards/Classical"
"thepulse_1768606185","2026-01-16 23:29:45","2026-01-16 23:30:32.871","thepulse","Taste","Sabrina Carpenter","Short n' Sweet",153.523,"The Pulse","Music","Pop"
"9530_1768606183","2026-01-16 23:29:43","2026-01-16 23:29:59.803","9530","How Does A Moment Last Forever","Kevin Kline","Beauty and the Beast",60.738,"Disney Hits","Music","Family"
"spa73_1768606183","2026-01-16 23:29:43","2026-01-16 23:34:02.302","spa73","Riverdance","Karunesh","Wanderer",362.732,"Spa","Music","Jazz/Standards/Classical"
"9506_1768606180","2026-01-16 23:29:40","2026-01-16 23:41:53.095","9506","Lie In Our Graves","6.8.12 Saratoga Springs, NY",,833.369,"Dave Matthews Band Radio","Music","Rock"
"reggaerhythms_1768606180","2026-01-16 23:29:40","2026-01-16 23:31:20.301","reggaerhythms","Tell Me How Come","Morgan Heritage","Full Circle",213.133,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9358_1768606178","2026-01-16 23:29:38","2026-01-16 23:30:33.957","9358","The Dancer","Uncle Trent & Friends",,185.543,"The Indigiverse","Talk & Entertainment","Canadian"
"9609_1768606178","2026-01-16 23:29:38","2026-01-16 23:32:43.499","9609","U Know Whats Up (00)","Donell Jones/Left Eye","Where I Wanna Be",232.562,"The Flow","Music","Hip-Hop/R&B"
"9340_1768606177","2026-01-16 23:29:37","2026-01-16 23:32:30.649","9340","Pontoon","Little Big Town","Tornado",,"Y2Kountry","Music","Country"
"siriusblues_1768606176","2026-01-16 23:29:36","2026-01-16 23:33:06.152","siriusblues","Nightmare","Duwayne Burnside","Burnside",268.344,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"siriusgold_1768606175","2026-01-16 23:29:35","2026-01-16 23:29:34.014","siriusgold","Blue Moon (61)","Marcels","Blue Moons, Heartaches and Melancholy Babes",135.561,"50s Gold","Music","Pop"
"8216_1768606169","2026-01-16 23:29:29","2026-01-16 23:32:31.827","8216","Golden (K-Pop Demon Hunters)","HUNTR/X (EJAE, Audrey Nuna, Rei Ami)","KPop Demon Hunters",189.224,"Kids Place","Music","Family"
"heartandsoul_1768606169","2026-01-16 23:29:29","2026-01-16 23:32:30.649","heartandsoul","Made For Me","Muni Long","Made For Me",189.618,"Heart & Soul","Music","Hip-Hop/R&B"
"big80s_1768606167","2026-01-16 23:29:27","2026-01-16 23:32:54.430","big80s","Take On Me (85)","a-Ha","Hunting High and Low",215.322,"80s on 8","Music","Pop"
"9339_1768606164","2026-01-16 23:29:24","2026-01-16 23:32:30.649","9339","Breathe (04)","Fabolous","Real Talk",304.834,"SiriusXM FLY","Music","Hip-Hop/R&B"
"hairnation_1768606164","2026-01-16 23:29:24","2026-01-16 23:31:08.610","hairnation","Slide It In","Whitesnake","Slide It In",194.403,"Hair Nation","Music","Rock"
"thevault_1768606164","2026-01-16 23:29:24","2026-01-16 23:32:32.061","thevault","Pride Of Man","Quicksilver Messenger Service","Quicksilver Messenger Service",242.13,"Deep Tracks","Music","Rock"
"9607_1768606154","2026-01-16 23:29:14","2026-01-16 23:32:30.649","9607","Diamond Studded Shoes","Yola","Stand for Myself",196.854,"Chris Stapleton Radio","Music","Country"
"9365_1768606148","2026-01-16 23:29:08","2026-01-16 23:32:32.061","9365","Let's Push It (7"" Radio Edit)","Nightcrawlers/John Reid","Absolute Dance, Vol. 10",202.538,"Utopia","Music","Dance/Electronic"
"9610_1768606148","2026-01-16 23:29:08","2026-01-16 23:32:30.649","9610","Rake It Up","Yo Gotti/Nicki Minaj","Gotti Made-It",256.626,"Flex2K","Music","Hip-Hop/R&B"
"9600_1768606143","2026-01-16 23:29:03","2026-01-16 23:29:35.885","9600","The Ant and the Grasshopper (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",122.132,"CoComelon & Friends","Music","Family"
"9583_1768606136","2026-01-16 23:28:56","2026-01-16 23:31:31.738","9583","boyfriend (good time)","Sean Leon",,,"Mixtape: North","Talk & Entertainment","Canadian"
"praise_1768606135","2026-01-16 23:28:55","2026-01-16 23:32:00.961","praise","Live Breathe Fight","Tamela Mann","Live Breathe Fight",223.91,"Kirk Franklin's Praise","Music","Christian"
"9523_1768606131","2026-01-16 23:28:51","2026-01-16 23:30:14.054","9523","Let Me Know","Conkarah/Joby Jay","Let Me Know",158.729,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9663_1768606128","2026-01-16 23:28:48","2026-01-16 23:29:21.337","9663","Savage","Megan Thee Stallion","Suga",147.549,"Unwell Music","Music","Pop"
"rumbon_1768606126","2026-01-16 23:28:46","2026-01-16 23:30:48.226","rumbon","A CABALLO","Nathy Peluso","MALPORTADA",195.931,"Caliente","Music","Latino"
"9585_1768606124","2026-01-16 23:28:44","2026-01-16 23:29:34.631","9585","Write About You","Parker Graye",,144.329,"Top of the Country Radio","Talk & Entertainment","Canadian"
"undergroundgarage_1768606124","2026-01-16 23:28:44","2026-01-16 23:31:37.127","undergroundgarage","Omaha","Moby Grape","Moby Grape",,"Underground Garage","Music","Rock"
"8229_1768606115","2026-01-16 23:28:35","2026-01-16 23:30:48.226","8229","He Did It All For Me","Oak Ridge Boys","Common Thread",156.156,"Bill Gaither's enLighten","Music","Christian"
"siriushits1_1768606115","2026-01-16 23:28:35","2026-01-16 23:29:37.138","siriushits1","Nonsense","Sabrina Carpenter","Emails I Can't Send",152.087,"SiriusXM Hits 1","Music","Pop"
"9543_1768606107","2026-01-16 23:28:27","2026-01-16 23:31:49.087","9543","Hey You","Pink Floyd","Wall",275.215,"Andy Cohen's Kiki Lounge","Music","Pop"
"9614_1768606102","2026-01-16 23:28:22","2026-01-16 23:31:31.148","9614","Voices Carry","'Til Tuesday","Voices Carry",253.305,"Life with John Mayer","Music","Pop"
"9446_1768606100","2026-01-16 23:28:20","2026-01-16 23:30:48.725","9446","Blackbird","The Beatles","Beatles [White Album]",,"The Beatles Channel","Music","Rock"
"thebeat_1768606100","2026-01-16 23:28:20","2026-01-16 23:29:32.680","thebeat","Letting Go","Above & Beyond/Malou","Group Therapy 495",179.911,"BPM","Music","Dance/Electronic"
"elvisradio_1768606096","2026-01-16 23:28:16","2026-01-16 23:28:35.364","elvisradio","If You Don't Come Back","Elvis Presley","Raised on Rock",145.437,"Elvis Radio","Music","Pop"
"soultown_1768606090","2026-01-16 23:28:10","2026-01-16 23:31:02.866","soultown","Power Of Love","Joe Simon","Power of Simon",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"60svibrations_1768606088","2026-01-16 23:28:08","2026-01-16 23:28:35.364","60svibrations","Spooky (68)","Classics IV","Spooky",159.573,"60s Gold","Music","Pop"
"90salternative_1768606087","2026-01-16 23:28:07","2026-01-16 23:31:48.730","90salternative","Sea Of Sorrow","Alice In Chains","Facelift",326.906,"Lithium","Music","Rock"
"8206_1768606086","2026-01-16 23:28:06","2026-01-16 23:29:58.970","8206","Buddy Holly (94)","Weezer","Weezer",158.477,"90s on 9","Music","Pop"
"9351_1768606082","2026-01-16 23:28:02","2026-01-16 23:31:00.219","9351","Changes In Latitudes, Changes In Attitudes (77)","Jimmy Buffett","Changes in Latitudes, Changes in Attitudes",,"SiriusXM 4","Music","Pop"
"9415_1768606082","2026-01-16 23:28:02","2026-01-16 23:29:34.631","9415","Changes In Latitudes, Changes In Attitudes (77)","Jimmy Buffett","Changes in Latitudes, Changes in Attitudes",190.289,"Road Trip Radio","Music","Pop"
"8370_1768606081","2026-01-16 23:28:01","2026-01-16 23:31:00.219","8370","Leash","Pearl Jam","Vs.",,"Pearl Jam Radio","Music","Rock"
"9475_1768606079","2026-01-16 23:27:59","2026-01-16 23:30:17.133","9475","Hot Burrito No. 1","The Flying Burrito Brothers","Gilded Palace of Sin",214.591,"Dwight Yoakam and The Bakersfield B","Music","Country"
"jazzcafe_1768606079","2026-01-16 23:27:59","2026-01-16 23:31:02.866","jazzcafe","Shine","Nicholas Cole","Shine",232.78,"Watercolors","Music","Jazz/Standards/Classical"
"octane_1768606077","2026-01-16 23:27:57","2026-01-16 23:30:14.455","octane","Polyamorous","Breaking Benjamin","Saturate",,"Octane","Music","Rock"
"starlite_1768606077","2026-01-16 23:27:57","2026-01-16 23:31:31.148","starlite","Who's Crying Now ","Journey","Escape",279.399,"The Blend","Music","Pop"
"9186_1768606076","2026-01-16 23:27:56","2026-01-16 23:30:48.226","9186","El JGL","La Adictiva ft. Luis R Conriquez","El JGL",,"Águila","Music","Latino"
"hardattack_1768606074","2026-01-16 23:27:54","2026-01-16 23:31:00.364","hardattack","ICONIC","HANABIE.","ICONIC",202.819,"Liquid Metal","Music","Rock"
"hotjamz_1768606070","2026-01-16 23:27:50","2026-01-16 23:30:32.871","hotjamz","Why","Blxst","Why",,"The Heat","Music","Hip-Hop/R&B"
"purejazz_1768606068","2026-01-16 23:27:48","2026-01-16 23:31:02.866","purejazz","Your Love","Lizz Wright/Meshell Ndegeocello/Brandee Younger","Shadow",200.941,"Real Jazz","Music","Jazz/Standards/Classical"
"theroadhouse_1768606068","2026-01-16 23:27:48","2026-01-16 23:30:32.871","theroadhouse","9 To 5","Dolly Parton","Best There Is",,"Willie's Roadhouse","Music","Country"
"9611_1768606067","2026-01-16 23:27:47","2026-01-16 23:30:17.133","9611","Welcome To The Black Parade","My Chemical Romance","Black Parade",266.471,"Alt2K","Music","Rock"
"9584_1768606066","2026-01-16 23:27:46","2026-01-16 23:29:34.631","9584","Serre-moi dans tes bras","Bolduc Tout Croche","Construire une table pour y mettre notre poing ensemble",221.712,"Racines Musicales","Talk & Entertainment","Canadian"
"siriuslysinatra_1768606066","2026-01-16 23:27:46","2026-01-16 23:29:34.014","siriuslysinatra","Nevertheless (I'm In Love With You)","Frank Sinatra","Nice 'n' Easy",194.533,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9507_1768606064","2026-01-16 23:27:44","2026-01-16 23:28:19.869","9507","""40""","U2","War",145.381,"U2 X-Radio","Music","Rock"
"9582_1768606064","2026-01-16 23:27:44","2026-01-16 23:28:35.329","9582","Les neons du last call","Weedon","Les néons du last call",167.371,"Attitude Franco","Talk & Entertainment","Canadian"
"9366_1768606061","2026-01-16 23:27:41","2026-01-16 23:30:15.520","9366","Messy","KIDZ BOP","Messy",239.78,"KIDZ BOP Radio","Music","Family"
"9600_1768606059","2026-01-16 23:27:39","2026-01-16 23:27:46.937","9600","Days of the Week","Blippi","Blippi Essentials",83.821,"CoComelon & Friends","Music","Family"
"faction_1768606059","2026-01-16 23:27:39","2026-01-16 23:29:35.787","faction","Low Tide","Wonder Years","Hum Goes on Forever",209.063,"Faction Punk","Music","Rock"
"newcountry_1768606059","2026-01-16 23:27:39","2026-01-16 23:30:16.095","newcountry","Keeps Me Sane","Tyler Nance","Keeps Me Sane",,"The Highway","Music","Country"
"9420_1768606057","2026-01-16 23:27:37","2026-01-16 23:31:00.219","9420","Never Be The Same","Christopher Cross","Christopher Cross",255.958,"Yacht Rock Radio","Music","Pop"
"altnation_1768606049","2026-01-16 23:27:29","2026-01-16 23:30:14.455","altnation","Whatever It Takes","Imagine Dragons","Evolve",,"Alt Nation","Music","Rock"
"coffeehouse_1768606049","2026-01-16 23:27:29","2026-01-16 23:31:00.219","coffeehouse","The Fate of Ophelia (Alone In My Tower Acoustic Version)","Taylor Swift","The Fate of Ophelia (Alone In My Tower Acoustic Version)",222.961,"The Coffee House","Music","Pop"
"9669_1768606045","2026-01-16 23:27:25","2026-01-16 23:33:06.152","9669","That Was Just Your Life","Metallica","Death Magnetic",424.872,"Maximum Metallica","Music","Rock"
"9599_1768606044","2026-01-16 23:27:24","2026-01-16 23:31:02.866","9599","Patience","Guns N' Roses","Appetite for Destruction",347.611,"CARRIE’S COUNTRY","Music","Country"
"primecountry_1768606044","2026-01-16 23:27:24","2026-01-16 23:31:00.364","primecountry","Maybe We Should Just Sleep On It","Tim McGraw","All I Want",224.472,"Prime Country","Music","Country"
"firstwave_1768606043","2026-01-16 23:27:23","2026-01-16 23:30:14.455","firstwave","No New Tale To Tell","Love & Rockets","Earth, Sun, Moon",,"1st Wave","Music","Rock"
"9468_1768606039","2026-01-16 23:27:19","2026-01-16 23:31:03.743","9468","Numbers (Alt. Version)","Bella White","Among Other Things",278.448,"North Americana","Talk & Entertainment","Canadian"
"8205_1768606037","2026-01-16 23:27:17","2026-01-16 23:27:32.300","8205","For Me And My Gal","Judy Garland/Gene Kelly","Over the Rainbow",148.167,"40s Junction","Music","Jazz/Standards/Classical"
"thepulse_1768606033","2026-01-16 23:27:13","2026-01-16 23:27:30.054","thepulse","Now That We Don't Talk (Taylor's Version) [From The Vault]","Taylor Swift","1989 (Taylor's Version)",140.152,"The Pulse","Music","Pop"
"hiphopnation_1768606032","2026-01-16 23:27:12","2026-01-16 23:29:32.680","hiphopnation","Disc 2 Track 2","J. Cole","The Fall Off",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"spirit_1768606030","2026-01-16 23:27:10","2026-01-16 23:30:17.342","spirit","Don't Stop Praying","Matthew West","Don't Stop Praying",223.605,"The Message","Music","Christian"
"9139_1768606029","2026-01-16 23:27:09","2026-01-16 23:30:48.725","9139","I Have The Touch","Peter Gabriel","Security",268.488,"Phish Radio","Music","Rock"
"9407_1768606028","2026-01-16 23:27:08","2026-01-16 23:28:08.064","9407","Even The Losers","The Fillmore 1997","Live at the Fillmore, 1997",190.987,"Tom Petty Radio","Music","Rock"
"9593_1768606027","2026-01-16 23:27:07","2026-01-16 23:29:34.631","9593","De Lunes a Lunes","Grupo Frontera/Manuel Turizo","DE LUNES A LUNES",181.669,"Hits Uno","Music","Latino"
"outlawcountry_1768606023","2026-01-16 23:27:03","2026-01-16 23:30:17.342","outlawcountry","It's Gonna Be Easy","Doug Sahm","Doug Sahm and Band",208.213,"Outlaw Country","Music","Country"
"totally70s_1768606023","2026-01-16 23:27:03","2026-01-16 23:29:37.138","totally70s","Ain't No Woman (Like The One I've Got) (73)","Four Tops","Keeper of the Castle",,"70s on 7","Music","Pop"
"8228_1768606022","2026-01-16 23:27:02","2026-01-16 23:30:16.095","8228","Every Little Step","Bobby Brown","Don't Be Cruel",224.191,"The Groove","Music","Hip-Hop/R&B"
"9358_1768606021","2026-01-16 23:27:01","2026-01-16 23:29:48.474","9358","BRAIDS","Ribbon Skirt",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9364_1768606020","2026-01-16 23:27:00","2026-01-16 23:30:17.133","9364","Gonna Love You Right (Acappella Remix)","After 7","Very Best of After 7",312.105,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9557_1768606015","2026-01-16 23:26:55","2026-01-16 23:29:34.631","9557","All That She Wants","Ace Of Base","Sign",,"Mosaic","Music","Pop"
"9609_1768606015","2026-01-16 23:26:55","2026-01-16 23:29:48.474","9609","Strip (12)","Chris Brown/Kevin McCall","Fortune",,"The Flow","Music","Hip-Hop/R&B"
"leftofcenter_1768606012","2026-01-16 23:26:52","2026-01-16 23:28:19.869","leftofcenter","Float","Jay Som/Jim Adkins","Belong",202.758,"SiriusXMU","Music","Rock"
"thebridge_1768606009","2026-01-16 23:26:49","2026-01-16 23:29:58.970","thebridge","Reason To Believe","Rod Stewart","Every Picture Tells a Story",239.088,"The Bridge","Music","Rock"
"8216_1768606008","2026-01-16 23:26:48","2026-01-16 23:27:34.178","8216","Disco Hippo","Caspar Babypants","KEEP IT REAL!",152.571,"Kids Place","Music","Family"
"9530_1768606008","2026-01-16 23:26:48","2026-01-16 23:29:48.474","9530","Strangers Like Me","Phil Collins","Tarzan [1999] [Original Motion Picture Soundtrack]",174.561,"Disney Hits","Music","Family"
"8246_1768606005","2026-01-16 23:26:45","2026-01-16 23:27:33.881","8246","Too Late (feat. Marieme)","Zagata","Too Late (feat. Marieme)",172.658,"Influence Franco","Talk & Entertainment","Canadian"
"siriusgold_1768606002","2026-01-16 23:26:42","2026-01-16 23:27:32.300","siriusgold","Rocket 88","Jackie Brenston","Proper Introduction to Ike Turner with Jackie Brenston",165.323,"50s Gold","Music","Pop"
"spa73_1768606001","2026-01-16 23:26:41","2026-01-16 23:27:32.300","spa73","Resting Place","Peter Xifaras","Appassionato",182.242,"Spa","Music","Jazz/Standards/Classical"
"9556_1768605988","2026-01-16 23:26:28","2026-01-16 23:28:34.908","9556","Let It Go (16)","James Bay","Chaos and the Calm",248.322,"The 10s Spot","Music","Pop"
"9178_1768605984","2026-01-16 23:26:24","2026-01-16 23:29:35.787","9178","Blue On Black","Kenny Wayne Shepherd","Trouble Is...",320.963,"Red White & Booze","Music","Country"
"chill_1768605982","2026-01-16 23:26:22","2026-01-16 23:29:32.680","chill","Komorebi","Catching Flies",,228.139,"SiriusXM Chill","Music","Dance/Electronic"
"reggaerhythms_1768605980","2026-01-16 23:26:20","2026-01-16 23:28:36.548","reggaerhythms","Don Dada","Super Cat","Don Dada",200.634,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8215_1768605970","2026-01-16 23:26:10","2026-01-16 23:29:35.885","8215","Emotion","Ronnie Aldrich","Emotions",229.883,"Escape","Music","Jazz/Standards/Classical"
"9418_1768605970","2026-01-16 23:26:10","2026-01-16 23:28:34.898","9418","Springsteen","Eric Church","Chief",250.289,"No Shoes Radio","Music","Country"
"gratefuldead_1768605970","2026-01-16 23:26:10","2026-01-16 23:37:04.218","gratefuldead","Estimated Prophet","7.8.84 Cedar Rapids, IA",,757.573,"Grateful Dead Channel","Music","Rock"
"hairnation_1768605969","2026-01-16 23:26:09","2026-01-16 23:28:19.869","hairnation","Desperately","Slaughter","Stick It to Ya",,"Hair Nation","Music","Rock"
"9600_1768605966","2026-01-16 23:26:06","2026-01-16 23:27:34.178","9600","Scream for Ice Cream Song (Radio Edit)","Blippi","Blippi Tunes, Vol. 6",93.807,"CoComelon & Friends","Music","Family"
"broadwaysbest_1768605966","2026-01-16 23:26:06","2026-01-16 23:28:35.364","broadwaysbest","Dance Of the Robe (2000)","Aida","Aida (Original Broadway Cast Recording)",240.14,"On Broadway","Music","Jazz/Standards/Classical"
"rumbon_1768605963","2026-01-16 23:26:03","2026-01-16 23:28:35.329","rumbon","Baila Baila Baila","Ozuna",,154.903,"Caliente","Music","Latino"
"heartandsoul_1768605960","2026-01-16 23:26:00","2026-01-16 23:28:34.187","heartandsoul","Charlie, Last Name Wilson","Charlie Wilson","Charlie, Last Name Wilson",,"Heart & Soul","Music","Hip-Hop/R&B"
"8208_1768605959","2026-01-16 23:25:59","2026-01-16 23:28:34.908","8208","Poker Face (09)","Lady Gaga","Fame",234.439,"Pop2K","Music","Pop"
"9450_1768605955","2026-01-16 23:25:55","2026-01-16 23:29:37.138","9450","Profane Prophecy","Black Crowes","A Pound Of Feathers",244.203,"PopRocks","Music","Pop"
"thespectrum_1768605953","2026-01-16 23:25:53","2026-01-16 23:29:21.337","thespectrum","Obvious Child","Paul Simon","Rhythm of the Saints",238.618,"The Spectrum","Music","Rock"
"9413_1768605952","2026-01-16 23:25:52","2026-01-16 23:29:32.680","9413","Cowboys From Hell","Pantera","Cowboys From Hell",243.915,"SiriusXM Turbo","Music","Rock"
"9607_1768605952","2026-01-16 23:25:52","2026-01-16 23:28:34.898","9607","I Can't Hold Myself In Line","Johnny Paycheck/Merle Haggard","Mr. Hag Told My Story",196.46,"Chris Stapleton Radio","Music","Country"
"9523_1768605944","2026-01-16 23:25:44","2026-01-16 23:27:30.663","9523","Get Up, Stand Up","Bob Marley & The Wailers","Burnin'",186.311,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9585_1768605943","2026-01-16 23:25:43","2026-01-16 23:27:32.805","9585","This Town","Myles Erlick",,165.721,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9340_1768605939","2026-01-16 23:25:39","2026-01-16 23:28:34.187","9340","Firecracker","Josh Turner","Everything Is Fine",,"Y2Kountry","Music","Country"
"9446_1768605939","2026-01-16 23:25:39","2026-01-16 23:27:30.663","9446","I Feel Fine","The Beatles","Beatles '65",137.351,"The Beatles Channel","Music","Rock"
"9608_1768605938","2026-01-16 23:25:38","2026-01-16 23:29:37.138","9608","Smells Like Teen Spirit","Nirvana","Nevermind",295.797,"Kelly Clarkson Connection","Music","Pop"
"radiomargaritaville_1768605936","2026-01-16 23:25:36","2026-01-16 23:29:21.337","radiomargaritaville","Southern Cross","Jimmy Buffett","Buffett Live: Tuesdays, Thursdays, Saturdays",265.788,"Radio Margaritaville","Music","Rock"
"9570_1768605935","2026-01-16 23:25:35","2026-01-16 23:27:33.881","9570","The Zephyr Song","Red Hot Chili Peppers","By the Way",225.391,"Whole Lotta Red Hot","Music","Rock"
"60svibrations_1768605931","2026-01-16 23:25:31","2026-01-16 23:27:32.300","60svibrations","I Can't Help Myself (Sugar Pie, Honey Bunch) (65)","Four Tops","The Ultimate Collection: Four Tops - (The Four Tops)",,"60s Gold","Music","Pop"
"elvisradio_1768605931","2026-01-16 23:25:31","2026-01-16 23:27:34.178","elvisradio","Down In The Alley (66)","Elvis Presley","Spinout",165.677,"Elvis Radio","Music","Pop"
"9471_1768605930","2026-01-16 23:25:30","2026-01-16 23:28:35.037","9471","Back That Azz Up","Juvenile/Lil Wayne/Manny Fresh","400 Degreez",258.836,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"faction_1768605929","2026-01-16 23:25:29","2026-01-16 23:27:33.881","faction","Finale Rack","Public Opinion","Finale Rack",129.783,"Faction Punk","Music","Rock"
"siriuslysinatra_1768605928","2026-01-16 23:25:28","2026-01-16 23:28:19.869","siriuslysinatra","If I Could Be With You One Hour Tonight","Sue Raney",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9339_1768605925","2026-01-16 23:25:25","2026-01-16 23:28:34.187","9339","No One (07)","Alicia Keys","As I Am",238.101,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9583_1768605924","2026-01-16 23:25:24","2026-01-16 23:27:32.805","9583","Matches","Haley Smalls",,164.653,"Mixtape: North","Talk & Entertainment","Canadian"
"9365_1768605921","2026-01-16 23:25:21","2026-01-16 23:27:11.508","9365","Heaven","DJ Sammy/Yanou/Do","Heaven",227.501,"Utopia","Music","Dance/Electronic"
