"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"heartandsoul_1772663452","2026-03-04 22:30:52","2026-03-04 22:33:35.440","heartandsoul","Keep Me In Love","Charlie Wilson","Keep Me In Love",,"Heart & Soul","Music","Hip-Hop/R&B"
"9365_1772663450","2026-03-04 22:30:50","2026-03-04 22:33:49.023","9365","Encore Une Fois","Sash","It's My Life",214.592,"Utopia","Music","Dance/Electronic"
"siriusblues_1772663449","2026-03-04 22:30:49","2026-03-04 22:32:38.188","siriusblues","Fine Brown Frame","Ruth Brown & Clarence Bean & Bobby Forrester & Robert Kenmotsu & Carline Ray & C.N. Williams","Live in London",201.579,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8228_1772663444","2026-03-04 22:30:44","2026-03-04 22:33:46.466","8228","Mighty Love","The Spinners","Mighty Love",285.343,"The Groove","Music","Hip-Hop/R&B"
"8215_1772663440","2026-03-04 22:30:40","2026-03-04 22:33:35.440","8215","Eres Tu - Touch the Wind","Sonny James","Touch the Wind",,"Escape","Music","Jazz/Standards/Classical"
"thebeat_1772663440","2026-03-04 22:30:40","2026-03-04 22:33:35.440","thebeat","Constellations","Ian Asher/Jade LeMac","Confessions",,"BPM","Music","Dance/Electronic"
"firstwave_1772663439","2026-03-04 22:30:39","2026-03-04 22:33:30.029","firstwave","Kiss Me","Tin Tin","7inch Single",,"1st Wave","Music","Rock"
"newcountry_1772663438","2026-03-04 22:30:38","2026-03-04 22:33:05.988","newcountry","This Town's Been Too Good To Us","Dylan Scott","This Town's Been Too Good To Us",,"The Highway","Music","Country"
"jamon_1772663437","2026-03-04 22:30:37","2026-03-04 22:33:49.023","jamon","Friend Of The Devil","Bobby Weir/John Mayer 8.8.22",,330.766,"Jam On 309","Music","Rock"
"60svibrations_1772663433","2026-03-04 22:30:33","2026-03-04 22:33:04.234","60svibrations","Little Bit O' Soul (67)","Music Explosion","Music Explosion",,"60s Gold","Music","Pop"
"gratefuldead_1772663432","2026-03-04 22:30:32","2026-03-04 22:48:05.013","gratefuldead","Dark Star","6.23.74 Miami, FL","Dave's Picks, Vol. 34: Jai-Alai Fronton, Miami, FL 6/23/74",1051.527,"Grateful Dead Channel","Music","Rock"
"8246_1772663430","2026-03-04 22:30:30","2026-03-04 22:33:19.305","8246","Autoportrait","Virginie B","Astral 2000",,"Influence Franco","Talk & Entertainment","Canadian"
"octane_1772663426","2026-03-04 22:30:26","2026-03-04 22:32:33.823","octane","GOD IS A WEAPON","Falling In Reverse/Marilyn Manson","GOD IS A WEAPON",213.619,"Octane","Music","Rock"
"8244_1772663425","2026-03-04 22:30:25","2026-03-04 22:32:34.642","8244","vhs","Logan Levi","Single",225.716,"The Verge","Talk & Entertainment","Canadian"
"9178_1772663422","2026-03-04 22:30:22","2026-03-04 22:31:50.827","9178","Pinball Wizard","The Who","Thirty Years of Maximum R&B Live",175.583,"Red White & Booze","Music","Country"
"primecountry_1772663419","2026-03-04 22:30:19","2026-03-04 22:32:38.188","primecountry","The Hard Way","Mary Chapin Carpenter","Come on Come On",254.47,"Prime Country","Music","Country"
"hiphopnation_1772663418","2026-03-04 22:30:18","2026-03-04 22:32:51.350","hiphopnation","What You Saying","Lil Uzi Vert","What You Saying",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"rumbon_1772663418","2026-03-04 22:30:18","2026-03-04 22:31:50.827","rumbon","Mala Suerte","El Blachy/Jabriell",,206.081,"Caliente","Music","Latino"
"8216_1772663413","2026-03-04 22:30:13","2026-03-04 22:32:20.039","8216","Breaking Free","Zac Efron/Vanessa Hudgens","High School Musical [Original TV Movie Soundtrack]",204.031,"Kids Place","Music","Family"
"9530_1772663413","2026-03-04 22:30:13","2026-03-04 22:33:04.234","9530","Breaking Free","Zac Efron/Vanessa Hudgens","High School Musical [Original TV Movie Soundtrack]",204.031,"Disney Hits","Music","Family"
"9600_1772663412","2026-03-04 22:30:12","2026-03-04 22:30:15.260","9600","The Truck Song","CoComelon","Vehicle Fun with CoComelon",98.89,"CoComelon & Friends","Music","Family"
"totally70s_1772663411","2026-03-04 22:30:11","2026-03-04 22:33:05.230","totally70s","If You Leave Me Now (76)","Chicago","Chicago X",,"70s on 7","Music","Pop"
"9507_1772663410","2026-03-04 22:30:10","2026-03-04 22:33:30.029","9507","Original Of The Species","U2","How to Dismantle an Atomic Bomb",271.143,"U2 X-Radio","Music","Rock"
"thespectrum_1772663410","2026-03-04 22:30:10","2026-03-04 22:32:52.120","thespectrum","Heavy Foot","Mon Rovîa","Bloodline",,"The Spectrum","Music","Rock"
"siriuslysinatra_1772663409","2026-03-04 22:30:09","2026-03-04 22:30:53.681","siriuslysinatra","Please Be Kind","Dennis Bono","Reflections of Las Vegas",146.3,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"undergroundgarage_1772663408","2026-03-04 22:30:08","2026-03-04 22:31:38.269","undergroundgarage","He's A Rebel ","Crystals","He's a Rebel",138.392,"Underground Garage","Music","Rock"
"9547_1772663407","2026-03-04 22:30:07","2026-03-04 22:33:30.024","9547","Keep The Faith","Bon Jovi","Keep the Faith",328.44,"Bon Jovi Radio","Music","Rock"
"9407_1772663400","2026-03-04 22:30:00","2026-03-04 22:33:05.988","9407","King Of The Hill","Roger McGuinn/Tom Petty/Heartbreakers","American Treasure",233.272,"Tom Petty Radio","Music","Rock"
"8208_1772663399","2026-03-04 22:29:59","2026-03-04 22:32:52.120","8208","Thank You (01)","Dido","No Angel",205.996,"Pop2K","Music","Pop"
"outlawcountry_1772663397","2026-03-04 22:29:57","2026-03-04 22:33:35.440","outlawcountry","Whiskey River (Live)","Billy Strings","Long Story Short: Willie Nelson 90",240.774,"Outlaw Country","Music","Country"
"hairnation_1772663396","2026-03-04 22:29:56","2026-03-04 22:34:31.053","hairnation","Eyes Of A Stranger","Queensryche","Operation: Mindcrime",374.99,"Hair Nation","Music","Rock"
"9556_1772663392","2026-03-04 22:29:52","2026-03-04 22:33:19.080","9556","I Feel It Coming (17)","The Weeknd/Daft Punk","Starboy",225.391,"The 10s Spot","Music","Pop"
"hotjamz_1772663392","2026-03-04 22:29:52","2026-03-04 22:32:33.823","hotjamz","Strut","Zeddy Will/Ayana Ife/Jenn Carter","Strut",,"The Heat","Music","Hip-Hop/R&B"
"thebridge_1772663391","2026-03-04 22:29:51","2026-03-04 22:32:52.120","thebridge","The Air That I Breathe","The Hollies","Hollies",220.168,"The Bridge","Music","Rock"
"praise_1772663389","2026-03-04 22:29:49","2026-03-04 22:32:38.188","praise","Time To Get Closer To Jesus","Keith 'Wonderboy' Johnson/The Spiritual Voices",,243.53,"Kirk Franklin's Praise","Music","Christian"
"9523_1772663386","2026-03-04 22:29:46","2026-03-04 22:31:51.574","9523","I Know a Place","Rita Marley","We Must Carry On",231.07,"Bob Marley's Tuff Gong Radio","Music","Rock"
"8206_1772663376","2026-03-04 22:29:36","2026-03-04 22:33:05.230","8206","Give It Away (92)","Red Hot Chili Peppers","Blood Sugar Sex Magik",279.98,"90s on 9","Music","Pop"
"siriushits1_1772663375","2026-03-04 22:29:35","2026-03-04 22:32:52.120","siriushits1","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",192.443,"SiriusXM Hits 1","Music","Pop"
"9599_1772663372","2026-03-04 22:29:32","2026-03-04 22:32:51.350","9599","The Greatest Man I Never Knew","Reba McEntire","For My Broken Heart",184.67,"CARRIE’S COUNTRY","Music","Country"
"9583_1772663371","2026-03-04 22:29:31","2026-03-04 22:32:34.642","9583","PROLLY US","Lou Phelps",,150.647,"Mixtape: North","Talk & Entertainment","Canadian"
"leftofcenter_1772663371","2026-03-04 22:29:31","2026-03-04 22:32:20.591","leftofcenter","Hot Thoughts","Spoon","Hot Thoughts",,"SiriusXMU","Music","Rock"
"soultown_1772663371","2026-03-04 22:29:31","2026-03-04 22:30:39.222","soultown","Patches","Clarence Carter","Patches",181.412,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9446_1772663370","2026-03-04 22:29:30","2026-03-04 22:29:35.761","9446","I Feel Fine","The Beatles","Beatles '65",131.247,"The Beatles Channel","Music","Rock"
"siriusgold_1772663370","2026-03-04 22:29:30","2026-03-04 22:30:14.458","siriusgold","Blueberry Hill","Fats Domino","This Is Fats Domino",137.359,"50s Gold","Music","Pop"
"8205_1772663369","2026-03-04 22:29:29","2026-03-04 22:30:53.681","8205","Tonight We Love","Freddy Martin v/Clyde Rogers","Freddy Martin Hits Collection 1933-53",193.513,"40s Junction","Music","Jazz/Standards/Classical"
"9358_1772663368","2026-03-04 22:29:28","2026-03-04 22:32:20.682","9358","White Buffalo","Caley Watts",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9468_1772663367","2026-03-04 22:29:27","2026-03-04 22:32:20.682","9468","Wrong Guy","The Sarandons","Single",,"North Americana","Talk & Entertainment","Canadian"
"9413_1772663363","2026-03-04 22:29:23","2026-03-04 22:33:05.988","9413","Space Lord","Monster Magnet","Powertrip",328.487,"SiriusXM Turbo","Music","Rock"
"9366_1772663355","2026-03-04 22:29:15","2026-03-04 22:30:01.773","9366","Close To Me","KIDZ BOP","Autumn Trips",177.225,"KIDZ BOP Radio","Music","Family"
"9415_1772663352","2026-03-04 22:29:12","2026-03-04 22:33:04.234","9415","Happy","Pharrell","Happy",229.611,"Road Trip Radio","Music","Pop"
"elvisradio_1772663352","2026-03-04 22:29:12","2026-03-04 22:30:01.773","elvisradio","Any Day Now","Elvis Presley","From Elvis in Memphis",173.313,"Elvis Radio","Music","Pop"
"9471_1772663349","2026-03-04 22:29:09","2026-03-04 22:32:51.350","9471","Drop It Like It's Hot ","Snoop Dogg/Pharrell","R&G : The Masterpiece",263.44,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9472_1772663349","2026-03-04 22:29:09","2026-03-04 22:32:04.547","9472","Ease Your Mind","Rossi.","Ease Your Mind",,"Diplo's Revolution","Music","Dance/Electronic"
"9450_1772663348","2026-03-04 22:29:08","2026-03-04 22:32:22.270","9450","Head Over Feet","Alanis Morissette","Jagged Little Pill",250.317,"PopRocks","Music","Pop"
"broadwaysbest_1772663344","2026-03-04 22:29:04","2026-03-04 22:32:04.763","broadwaysbest","Salty Teardrops (21)","Cast of Caroline, Or Change","Caroline, or Change",,"On Broadway","Music","Jazz/Standards/Classical"
"coffeehouse_1772663342","2026-03-04 22:29:02","2026-03-04 22:31:23.473","coffeehouse","where we are (acoustic)","The Lumineers","WHERE WE ARE",,"The Coffee House","Music","Pop"
"faction_1772663341","2026-03-04 22:29:01","2026-03-04 22:31:50.827","faction","Safe and Legal","Bad Cop/Bad Cop","Safe and Legal",,"Faction Punk","Music","Rock"
"9608_1772663337","2026-03-04 22:28:57","2026-03-04 22:30:26.947","9608","I Can Love You Better","The Chicks","Wide Open Spaces",226.161,"Kelly Clarkson Connection","Music","Pop"
"8229_1772663329","2026-03-04 22:28:49","2026-03-04 22:28:54.794","8229","He Rescued Me","Triumphant","You Gotta Love It!",128.493,"Bill Gaither's enLighten","Music","Christian"
"thepulse_1772663329","2026-03-04 22:28:49","2026-03-04 22:31:38.269","thepulse","Give Me Something (for Arknights Endfield)","OneRepublic",,,"The Pulse","Music","Pop"
"classicrewind_1772663322","2026-03-04 22:28:42","2026-03-04 22:32:22.270","classicrewind","That's All","Genesis","Genesis",247.843,"Classic Rewind","Music","Rock"
"9582_1772663319","2026-03-04 22:28:39","2026-03-04 22:30:01.773","9582","Costume de bain","Les Trois Accords","Presence d'esprit",198.141,"Attitude Franco","Talk & Entertainment","Canadian"
"9543_1772663314","2026-03-04 22:28:34","2026-03-04 22:31:08.301","9543","Feedback","Janet Jackson","Discipline",229.317,"Andy Cohen's Kiki Lounge","Music","Pop"
"big80s_1772663310","2026-03-04 22:28:30","2026-03-04 22:32:04.591","big80s","Dominoes (87)","Robbie Nevil","Robbie Nevil",274.251,"80s on 8","Music","Pop"
"thevault_1772663310","2026-03-04 22:28:30","2026-03-04 22:35:50.334","thevault","Another Case Of Suicide","Money","EP.",546.158,"Deep Tracks","Music","Rock"
"9593_1772663307","2026-03-04 22:28:27","2026-03-04 22:31:10.758","9593","Lalala","Grupo Frontera","Lalala",,"Hits Uno","Music","Latino"
"9600_1772663303","2026-03-04 22:28:23","2026-03-04 22:28:28.819","9600","Three Little Pigs (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",108.276,"CoComelon & Friends","Music","Family"
"classicvinyl_1772663303","2026-03-04 22:28:23","2026-03-04 22:31:07.444","classicvinyl","Peg","Steely Dan","Aja",226.814,"Classic Vinyl","Music","Rock"
"9610_1772663299","2026-03-04 22:28:19","2026-03-04 22:31:07.444","9610","Sunflower","Post Malone/Swae Lee","Sunflower",,"Flex2K","Music","Hip-Hop/R&B"
"reggaerhythms_1772663298","2026-03-04 22:28:18","2026-03-04 22:30:25.877","reggaerhythms","Fly Away (feat. Collie Buddz)","Machel Montano","Heavenly Drum",176.977,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9145_1772663294","2026-03-04 22:28:14","2026-03-04 22:31:36.994","9145","Play Another Song For Me","Olga","Freestyle Miami Style, Vol. 2",287.988,"Studio 54 Radio","Music","Dance/Electronic"
"hardattack_1772663294","2026-03-04 22:28:14","2026-03-04 22:31:22.643","hardattack","Undying","Demon Hunter","Triptych",252.782,"Liquid Metal","Music","Rock"
"9663_1772663293","2026-03-04 22:28:13","2026-03-04 22:31:23.473","9663","Flowers","Miley Cyrus","Endless Summer Vacation",195.009,"Unwell Music","Music","Pop"
"8215_1772663292","2026-03-04 22:28:12","2026-03-04 22:30:53.681","8215","I'll Remember April","The Starborne Lounge","The Starborne Lounge",,"Escape","Music","Jazz/Standards/Classical"
"radiomargaritaville_1772663288","2026-03-04 22:28:08","2026-03-04 22:31:38.269","radiomargaritaville","Coastal Confessions","Jimmy Buffett","License to Chill",318.031,"Radio Margaritaville","Music","Rock"
"bluegrass_1772663284","2026-03-04 22:28:04","2026-03-04 22:28:54.794","bluegrass","He Was a Friend of Mine","Country Gentlemen","Early Rebel Recordings 1962-1971",177.747,"Bluegrass Junction","Music","Country"
"9420_1772663282","2026-03-04 22:28:02","2026-03-04 22:31:38.269","9420","Hearts","Marty Balin","Balin",245.724,"Yacht Rock Radio","Music","Pop"
"9186_1772663274","2026-03-04 22:27:54","2026-03-04 22:30:39.222","9186","Me Enamoré Solo","Calibre 50","Me Enamoré Solo",,"Águila","Music","Latino"
"9418_1772663274","2026-03-04 22:27:54","2026-03-04 22:30:54.019","9418","You Had To Be There","Megan Moroney, Kenny Chesney","You Had To Be There",,"No Shoes Radio","Music","Country"
"9570_1772663273","2026-03-04 22:27:53","2026-03-04 22:31:24.104","9570","Californication","Red Hot Chili Peppers","Californication",312.483,"Whole Lotta Red Hot","Music","Rock"
"heartandsoul_1772663271","2026-03-04 22:27:51","2026-03-04 22:30:39.934","heartandsoul","For War","Omarion","For War",,"Heart & Soul","Music","Hip-Hop/R&B"
"9557_1772663270","2026-03-04 22:27:50","2026-03-04 22:30:54.781","9557","Home","Phillip Phillips","World from the Side of the Moon",204.427,"Mosaic","Music","Pop"
"9669_1772663270","2026-03-04 22:27:50","2026-03-04 22:32:51.350","9669","Shadows Follow","Metallica","72 Seasons",368.655,"Maximum Metallica","Music","Rock"
"spirit_1772663270","2026-03-04 22:27:50","2026-03-04 22:31:22.700","spirit","Praise You Anywhere","Brandon Lake","Coat of Many Colors",211.28,"The Message","Music","Christian"
"9340_1772663269","2026-03-04 22:27:49","2026-03-04 22:31:22.700","9340","Don't Blink","Kenny Chesney","Just Who I Am:  Poets & Pirates",244.782,"Y2Kountry","Music","Country"
"9609_1772663266","2026-03-04 22:27:46","2026-03-04 22:30:26.947","9609","Thinkin Bout You (12)","Frank Ocean","Channel Orange",,"The Flow","Music","Hip-Hop/R&B"
"9585_1772663264","2026-03-04 22:27:44","2026-03-04 22:30:27.423","9585","11 Beers (feat. Jake Owen)","The Reklaws & Jake Owen","11 Beers (feat. Jake Owen) (Single)",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"faction_1772663264","2026-03-04 22:27:44","2026-03-04 22:27:48.046","faction","Pale Horse","End It","Wrong Side of Heaven",71.356,"Faction Punk","Music","Rock"
"starlite_1772663264","2026-03-04 22:27:44","2026-03-04 22:31:07.444","starlite","What A Fool Believes","Doobie Brothers","Minute by Minute",211.593,"The Blend","Music","Pop"
"siriusgold_1772663263","2026-03-04 22:27:43","2026-03-04 22:27:21.862","siriusgold","Love Potion No. 9","Clovers","Very Best of the Clovers",106.344,"50s Gold","Music","Pop"
"thebeat_1772663259","2026-03-04 22:27:39","2026-03-04 22:30:39.934","thebeat","Phases","Joel Corry/Abi Flynn",,,"BPM","Music","Dance/Electronic"
"9675_1772663258","2026-03-04 22:27:38","2026-03-04 22:28:56.162","9675","King Of The World","Natalie Grant","Be One",202.017,"Message Worship","Music","Christian"
"8370_1772663254","2026-03-04 22:27:34","2026-03-04 22:30:53.490","8370","Red Mosquito","Pearl Jam","No Code",,"Pearl Jam Radio","Music","Rock"
"8246_1772663254","2026-03-04 22:27:34","2026-03-04 22:28:56.162","8246","Tes Couteaux","TJ DTS","ROSE NOIRE",175.844,"Influence Franco","Talk & Entertainment","Canadian"
"9584_1772663254","2026-03-04 22:27:34","2026-03-04 22:28:56.162","9584","Cauchemar (1995)","Les Freres a Ch'val","Ç'pas Grave",209.968,"Racines Musicales","Talk & Entertainment","Canadian"
"9178_1772663248","2026-03-04 22:27:28","2026-03-04 22:30:25.877","9178","Pullin' From A Bottle","Greylan James","Pullin' From A Bottle",,"Red White & Booze","Music","Country"
"9364_1772663239","2026-03-04 22:27:19","2026-03-04 22:31:50.827","9364","Breathe Again (94)","Toni Braxton","Toni Braxton",266.371,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"chill_1772663239","2026-03-04 22:27:19","2026-03-04 22:30:39.934","chill","Move & Flow","Coco & Breezy","Move & Flow",226.737,"SiriusXM Chill","Music","Dance/Electronic"
"hiphopnation_1772663239","2026-03-04 22:27:19","2026-03-04 22:28:02.328","hiphopnation","A+","Key Glock","A+",154.878,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"newcountry_1772663239","2026-03-04 22:27:19","2026-03-04 22:29:08.574","newcountry","Like God Intended","Jordan Davis","Like God Intended",173.066,"The Highway","Music","Country"
"undergroundgarage_1772663233","2026-03-04 22:27:13","2026-03-04 22:29:21.668","undergroundgarage","Wild in the Streets","Garland Jeffreys","Ghost Writer",174.92,"Underground Garage","Music","Rock"
"60svibrations_1772663232","2026-03-04 22:27:12","2026-03-04 22:28:28.819","60svibrations","Duke of Earl (62)","Gene Chandler","Duke of Earl/Groovy Situation",132.199,"60s Gold","Music","Pop"
"8216_1772663228","2026-03-04 22:27:08","2026-03-04 22:30:01.773","8216","Someday","Milo Manheim/Meg Donnelly","ZOMBIES",179.914,"Kids Place","Music","Family"
"9530_1772663228","2026-03-04 22:27:08","2026-03-04 22:28:41.531","9530","Someday","Milo Manheim/Meg Donnelly","ZOMBIES",179.914,"Disney Hits","Music","Family"
"theroadhouse_1772663221","2026-03-04 22:27:01","2026-03-04 22:30:13.474","theroadhouse","Tips of My Fingers","Dallas Wayne","Songs the Jukebox Taught Me Vol. 2",259.063,"Willie's Roadhouse","Music","Country"
"rumbon_1772663219","2026-03-04 22:26:59","2026-03-04 22:28:54.794","rumbon","Perlas Negras","Gabito Ballesteros/Natanael Cano",,198.883,"Caliente","Music","Latino"
"altnation_1772663216","2026-03-04 22:26:56","2026-03-04 22:30:54.019","altnation","Lazy Eye","Silversun Pickups","Carnavas",332.196,"Alt Nation","Music","Rock"
"thespectrum_1772663216","2026-03-04 22:26:56","2026-03-04 22:29:08.574","thespectrum","Santeria","Sublime","Sublime",179.408,"The Spectrum","Music","Rock"
"9607_1772663212","2026-03-04 22:26:52","2026-03-04 22:30:14.458","9607","I Have Nothing","Whitney Houston","Greatest Hits",283.422,"Chris Stapleton Radio","Music","Country"
"8244_1772663211","2026-03-04 22:26:51","2026-03-04 22:28:56.162","8244","Catch Release","Lia Pappas-Kemps","Gleam",213.977,"The Verge","Talk & Entertainment","Canadian"
"firstwave_1772663211","2026-03-04 22:26:51","2026-03-04 22:27:50.118","firstwave","Mystify","INXS","Kick",188.986,"1st Wave","Music","Rock"
"elvisradio_1772663210","2026-03-04 22:26:50","2026-03-04 22:29:21.078","elvisradio","How's The World Treating You","Elvis Presley","Elvis Presley",,"Elvis Radio","Music","Pop"
"90salternative_1772663206","2026-03-04 22:26:46","2026-03-04 22:31:36.994","90salternative","Hey Man Nice Shot","Filter","Short Bus",283.396,"Lithium","Music","Rock"
"primecountry_1772663204","2026-03-04 22:26:44","2026-03-04 22:29:48.792","primecountry","One Night At A Time","George Strait","Carrying Your Love with Me",215.347,"Prime Country","Music","Country"
"siriusblues_1772663203","2026-03-04 22:26:43","2026-03-04 22:30:14.458","siriusblues","Drive","Joe Bonamassa","Blues of Desperation",216.171,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"outlawcountry_1772663202","2026-03-04 22:26:42","2026-03-04 22:28:15.879","outlawcountry","East Side Love Song (Bottoms Up)","Turnpike Troubadours","Cat in the Rain",195.152,"Outlaw Country","Music","Country"
"9366_1772663197","2026-03-04 22:26:37","2026-03-04 22:27:21.862","9366","Azizam","KIDZ BOP","KIDZ BOP 52",158.013,"KIDZ BOP Radio","Music","Family"
"9468_1772663193","2026-03-04 22:26:33","2026-03-04 22:27:06.669","9468","Humbling","Michael Marcagi","Humbling",173.541,"North Americana","Talk & Entertainment","Canadian"
"9611_1772663192","2026-03-04 22:26:32","2026-03-04 22:30:01.377","9611","All These Things That I've Done","Killers","Hot Fuss",293.478,"Alt2K","Music","Rock"
"9583_1772663190","2026-03-04 22:26:30","2026-03-04 22:27:20.449","9583","Raw","Sage Harris",,180.362,"Mixtape: North","Talk & Entertainment","Canadian"
"9365_1772663188","2026-03-04 22:26:28","2026-03-04 22:30:01.377","9365","Paparazzi - James Carameta Tabloid Remix","Lady Gaga/James Carameta","Paparazzi",253.044,"Utopia","Music","Dance/Electronic"
"9475_1772663187","2026-03-04 22:26:27","2026-03-04 22:30:01.377","9475","Johnson's Love","Dwight Yoakam","Hillbilly Deluxe",264.502,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8205_1772663182","2026-03-04 22:26:22","2026-03-04 22:27:35.423","8205","Somebody Else Is Taking My Place","Benny Goodman v/Peggy Lee","Best of the Big Bands, Vol. 2",186.671,"40s Junction","Music","Jazz/Standards/Classical"
"8208_1772663181","2026-03-04 22:26:21","2026-03-04 22:29:21.668","8208","Wake Up Call (07)","Maroon 5","It Won't Be Soon Before Long",,"Pop2K","Music","Pop"
"jazzcafe_1772663178","2026-03-04 22:26:18","2026-03-04 22:31:36.409","jazzcafe","Take Your Time","Brian Culbertson","After Hours",313.322,"Watercolors","Music","Jazz/Standards/Classical"
"9446_1772663176","2026-03-04 22:26:16","2026-03-04 22:28:55.224","9446","Two Of Us","The Beatles","Let It Be... Naked",,"The Beatles Channel","Music","Rock"
"soultown_1772663175","2026-03-04 22:26:15","2026-03-04 22:28:16.181","soultown","Love Train","O'Jays","Back Stabbers",173.511,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"broadwaysbest_1772663174","2026-03-04 22:26:14","2026-03-04 22:26:20.013","broadwaysbest","History Has Its Eyes On You (15)","Hamilton","Hamilton Instrumentals",97.045,"On Broadway","Music","Jazz/Standards/Classical"
"hotjamz_1772663174","2026-03-04 22:26:14","2026-03-04 22:29:36.278","hotjamz","I Just Might","Bruno Mars","The Romantic",209.583,"The Heat","Music","Hip-Hop/R&B"
"9599_1772663173","2026-03-04 22:26:13","2026-03-04 22:29:08.574","9599","I Can Feel It","Kane Brown","I Can Feel It",,"CARRIE’S COUNTRY","Music","Country"
"reggaerhythms_1772663173","2026-03-04 22:26:13","2026-03-04 22:26:19.498","reggaerhythms","Living Dangerous","Dj Norie & Track Starr",,125.355,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8206_1772663170","2026-03-04 22:26:10","2026-03-04 22:28:55.224","8206","Crush (98)","Jennifer Paige","Jennifer Paige",,"90s on 9","Music","Pop"
"estreetradio_1772663170","2026-03-04 22:26:10","2026-03-04 22:29:35.761","estreetradio","Losin' Kind [Nebraska Outtakes]","Bruce Springsteen","Nebraska",293.124,"E Street Radio","Music","Rock"
"9358_1772663168","2026-03-04 22:26:08","2026-03-04 22:28:17.777","9358","Body To Body (feat. Aysanabee)","Siibii",,193.751,"The Indigiverse","Talk & Entertainment","Canadian"
"siriuslysinatra_1772663167","2026-03-04 22:26:07","2026-03-04 22:29:09.362","siriuslysinatra","No Moon At All","Diana Krall","Turn Up the Quiet",242.419,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8229_1772663164","2026-03-04 22:26:04","2026-03-04 22:28:16.181","8229","99 1/2","Ernie Haase & Signature Sound","99 1/2",,"Bill Gaither's enLighten","Music","Christian"
"9507_1772663161","2026-03-04 22:26:01","2026-03-04 22:29:36.278","9507","Lemon (Momo's Reprise)","U2","Zooropa",226.599,"U2 X-Radio","Music","Rock"
"9556_1772663160","2026-03-04 22:26:00","2026-03-04 22:29:21.668","9556","Brighter Than The Sun (11)","Colbie Caillat","All of You",223.466,"The 10s Spot","Music","Pop"
"thebridge_1772663158","2026-03-04 22:25:58","2026-03-04 22:28:55.224","thebridge","Stop Draggin' My Heart Around","Stevie Nicks/Tom Petty","Bella Donna",232.853,"The Bridge","Music","Rock"
"9614_1772663153","2026-03-04 22:25:53","2026-03-04 22:29:21.668","9614","Home By The Sea","Genesis","Genesis",307.555,"Life with John Mayer","Music","Pop"
"totally70s_1772663152","2026-03-04 22:25:52","2026-03-04 22:29:21.668","totally70s","Wishing You Were Here (74)","Chicago","Chicago VII",258.923,"70s on 7","Music","Pop"
"9593_1772663149","2026-03-04 22:25:49","2026-03-04 22:26:37.843","9593","LA FREAK","Paloma Mami/Rauw Alejandro","CODiGOS DE MUNEKA",153.735,"Hits Uno","Music","Latino"
"leftofcenter_1772663149","2026-03-04 22:25:49","2026-03-04 22:28:15.537","leftofcenter","Grassoline","Morgan Nagler","I've Got Nothing to Lose, and I'm Losing It",222.23,"SiriusXMU","Music","Rock"
"9469_1772663147","2026-03-04 22:25:47","2026-03-04 22:29:21.970","9469","Elementary School","Will 'Spank' Horton","Uncontrolled Comedy, Vol. 1",224.911,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"praise_1772663147","2026-03-04 22:25:47","2026-03-04 22:29:08.574","praise","Hallelujah (LIVE)","Fred Hammond","Sunday Morning Fred",231.435,"Kirk Franklin's Praise","Music","Christian"
"thepulse_1772663145","2026-03-04 22:25:45","2026-03-04 22:28:14.669","thepulse","Misery","Goo Goo Dolls","Summer Anthem",,"The Pulse","Music","Pop"
"9450_1772663144","2026-03-04 22:25:44","2026-03-04 22:28:14.669","9450","Jerk It Out (02)","Caesars","Love for the Streets",,"PopRocks","Music","Pop"
"9608_1772663142","2026-03-04 22:25:42","2026-03-04 22:26:53.402","9608","This Love","Maroon 5","Songs About Jane",195.471,"Kelly Clarkson Connection","Music","Pop"
"9600_1772663142","2026-03-04 22:25:42","2026-03-04 22:26:37.843","9600","Ms. Polly Had a Dolly","CoComelon","CoComelon Kids Hits, Vol. 11",161.584,"CoComelon & Friends","Music","Family"
"thevault_1772663142","2026-03-04 22:25:42","2026-03-04 22:28:17.777","thevault","Never Never Land/Tic Tic Tic It Wears Off","Todd Rundgren","Wizard, a True Star",,"Deep Tracks","Music","Rock"
