"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9526_1766701399","2025-12-25 22:23:19","2026-01-09 21:37:47.000","9526","Take Over Control (Maddix Remix)","Afrojack/Eva Simons",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9556_1766701397","2025-12-25 22:23:17","2026-01-09 20:39:46.000","9556","Rockstar (17)","Post Malone/21 Savage",,,"The 10s Spot","Music","Pop"
"9407_1766701396","2025-12-25 22:23:16","2026-01-09 20:47:30.000","9407","Santa Claus Go Straight To The Ghetto","James Brown",,,"Tom Petty Radio","Music","Rock"
"rumbon_1766701396","2025-12-25 22:23:16","2026-01-09 21:24:24.000","rumbon","Te Lo Pido Por Favor","Jaguares",,,"Caliente","Music","Latino"
"9502_1766701394","2025-12-25 22:23:14","2026-01-09 22:14:39.000","9502","Backseat Promises","KANGDANIEL",,,"SiriusXM K-Pop","Music","Pop"
"9614_1766701394","2025-12-25 22:23:14","2026-01-09 22:13:01.000","9614","Come On Eileen","Dexy's Midnight Runners",,,"Life with John Mayer","Music","Pop"
"outlawcountry_1766701389","2025-12-25 22:23:09","2026-01-09 21:11:29.000","outlawcountry","Bored","Waxahatchee",,,"Outlaw Country","Music","Country"
"9365_1766701388","2025-12-25 22:23:08","2026-01-09 21:33:03.000","9365","Sadeness Part 1","Enigma",,,"Utopia","Music","Dance/Electronic"
"9178_1766701387","2025-12-25 22:23:07","2026-01-09 21:36:40.000","9178","Whiskey River (live)","Willie Nelson",,,"Red White & Booze","Music","Country"
"9564_1766701387","2025-12-25 22:23:07","2026-01-09 22:03:54.000","9564","HAWK 'EM","R2R Moe",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9492_1766701386","2025-12-25 22:23:06","2026-01-09 20:32:46.000","9492","YUKON","Justin Bieber",,,"Pandora Now","Music","Pop"
"energie2_1766701385","2025-12-25 22:23:05","2026-01-09 22:12:09.000","energie2","Étienne d'aout (2006)","Malajube",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9557_1766701379","2025-12-25 22:22:59","2026-01-09 20:39:51.000","9557","Our Song","Taylor Swift",,,"Mosaic","Music","Pop"
"9610_1766701379","2025-12-25 22:22:59","2026-01-09 22:07:47.000","9610","Slippery","Migos/Gucci Mane",,,"Flex2K","Music","Hip-Hop/R&B"
"60svibrations_1766701378","2025-12-25 22:22:58","2026-01-09 21:20:50.000","60svibrations","With This Ring (67)","Platters",,,"60s Gold","Music","Pop"
"9584_1766701372","2025-12-25 22:22:52","2026-01-09 22:13:38.000","9584","Vous etes mechant, M. Grinch","Jill Barber",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9607_1766701372","2025-12-25 22:22:52","2026-01-09 22:13:19.000","9607","Last Thing I Needed, First Thing This Morning","Chris Stapleton",,,"Chris Stapleton Radio","Music","Country"
"9364_1766701369","2025-12-25 22:22:49","2026-01-09 21:33:07.000","9364","One Woman (93)","Jade",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"coffeehouse_1766701365","2025-12-25 22:22:45","2026-01-09 20:36:04.000","coffeehouse","All I Want For Christmas Is You","Hush Kids",,,"The Coffee House","Music","Pop"
"9191_1766701362","2025-12-25 22:22:42","2026-01-09 21:50:28.000","9191","Tu Cárcel (en Vivo)","Hombres G Y Enanitos Verdes",,,"La Kueva","Music","Latino"
"8228_1766701361","2025-12-25 22:22:41","2026-01-09 21:04:41.000","8228","Watching You","Slave",,,"The Groove","Music","Hip-Hop/R&B"
"siriuspops_1766701360","2025-12-25 22:22:40","2026-01-09 22:11:43.000","siriuspops","The Planets: II. Venus","Gustav Holst",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"9573_1766701354","2025-12-25 22:22:34","2026-01-09 21:57:47.000","9573","Like A Prayer (89)","Madonna",,,"80s on 8 Top 500","Music","Pop"
"9340_1766701350","2025-12-25 22:22:30","2026-01-09 21:13:32.000","9340","Dirt On My Boots","Jon Pardi",,,"Y2Kountry","Music","Country"
"siriuslysinatra_1766701350","2025-12-25 22:22:30","2026-01-09 21:20:37.000","siriuslysinatra","The Christmas Waltz","Jane Monheit",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"radiomargaritaville_1766701342","2025-12-25 22:22:22","2026-01-09 20:43:28.000","radiomargaritaville","Purple Snowflakes","Marvin Gaye",,,"Radio Margaritaville","Music","Rock"
"newcountry_1766701339","2025-12-25 22:22:19","2026-01-09 21:08:45.000","newcountry","Dancin' In The Country","Tyler Hubbard",,,"The Highway","Music","Country"
"9547_1766701336","2025-12-25 22:22:16","2026-01-09 21:41:18.000","9547","Tokyo Road [Live]","Bon Jovi",,,"Bon Jovi Radio","Music","Rock"
"9527_1766701334","2025-12-25 22:22:14","2026-01-09 21:37:16.000","9527","Put Your Bassline","Armin van Buuren/KIKI",,,"A State of Armin","Music","Dance/Electronic"
"8225_1766701333","2025-12-25 22:22:13","2026-01-09 21:47:27.000","8225","MACARRONES CON QUESO","Borja/Greeicy",,,"Viva","Music","Latino"
"90salternative_1766701333","2025-12-25 22:22:13","2026-01-09 20:50:46.000","90salternative","Blue Christmas","Collective Soul",,,"Lithium","Music","Rock"
"8215_1766701330","2025-12-25 22:22:10","2026-01-09 21:19:26.000","8215","Raining In My Heart","Bert Kaempfert",,,"Escape","Music","Jazz/Standards/Classical"
"9358_1766701327","2025-12-25 22:22:07","2026-01-09 22:04:58.000","9358","O Siem","Susan Aglukark",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9413_1766701327","2025-12-25 22:22:07","2026-01-09 20:59:04.000","9413","Death Blooms","Mudvayne",,,"SiriusXM Turbo","Music","Rock"
"9420_1766701327","2025-12-25 22:22:07","2026-01-09 22:13:06.000","9420","When You're In Love With..","Dr. Hook",,,"Yacht Rock Radio","Music","Pop"
"9418_1766701327","2025-12-25 22:22:07","2026-01-09 21:09:31.000","9418","Somewhere With You (LIVE)","Kenny Chesney",,,"No Shoes Radio","Music","Country"
"thepulse_1766701327","2025-12-25 22:22:07","2026-01-09 20:32:45.000","thepulse","White Christmas","Bing Crosby",,,"The Pulse","Music","Pop"
"9185_1766701324","2025-12-25 22:22:04","2026-01-09 21:50:33.000","9185","Cuando Sera","Mora/Lunay",,,"Flow Nación","Music","Latino"
"9665_1766701324","2025-12-25 22:22:04","2026-01-09 22:15:02.000","9665","Fire Fire","SHIMZA, ARCO, KASANGO",,,"One World Radio","Music","Dance/Electronic"
"hotjamz_1766701320","2025-12-25 22:22:00","2026-01-09 21:03:06.000","hotjamz","Gorgeous","Doja Cat",,,"The Heat","Music","Hip-Hop/R&B"
"8207_1766701319","2025-12-25 22:21:59","2026-01-09 20:47:36.000","8207","HIGHER!","Dijon",,,"The Loft","Music","Rock"
"9611_1766701318","2025-12-25 22:21:58","2026-01-09 22:10:38.000","9611","Someday","Strokes",,,"Alt2K","Music","Rock"
"9583_1766701317","2025-12-25 22:21:57","2026-01-09 22:03:45.000","9583","Marathon","Connor Price & 4Korners",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9414_1766701314","2025-12-25 22:21:54","2026-01-09 22:05:48.000","9414","Freek-A Leek","Petey Pablo",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9175_1766701313","2025-12-25 22:21:53","2026-01-09 22:10:39.000","9175","Kick It Out","Heart",,,"RockBar","Music","Rock"
"siriusgold_1766701311","2025-12-25 22:21:51","2026-01-09 21:20:51.000","siriusgold","Sea Cruise","Frankie Ford",,,"50s Gold","Music","Pop"
"8205_1766701308","2025-12-25 22:21:48","2026-01-09 21:23:28.000","8205","Dream (45)","Pied Pipers",,,"40s Junction","Music","Jazz/Standards/Classical"
"hiphopnation_1766701304","2025-12-25 22:21:44","2026-01-09 20:59:08.000","hiphopnation","MR RECOUP","21 Savage, Drake",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"primecountry_1766701304","2025-12-25 22:21:44","2026-01-09 21:10:41.000","primecountry","Don't Take The Girl","Tim McGraw",,,"Prime Country","Music","Country"
"8227_1766701300","2025-12-25 22:21:40","2026-01-09 22:12:03.000","8227","The Old Familiar House on Christmas Day","Robin & Linda Williams",,,"The Village","Music","Country"
"bluegrass_1766701300","2025-12-25 22:21:40","2026-01-09 21:14:51.000","bluegrass","Jesu Bambino/The First Noel","Dan Crary",,,"Bluegrass Junction","Music","Country"
"9188_1766701299","2025-12-25 22:21:39","2026-01-09 21:45:56.000","9188","Él Me Mintió","Amanda Miguel",,,"Caricia","Music","Latino"
"thebridge_1766701299","2025-12-25 22:21:39","2026-01-09 20:50:53.000","thebridge","Dreams","Fleetwood Mac",,,"The Bridge","Music","Rock"
"undergroundgarage_1766701299","2025-12-25 22:21:39","2026-01-09 20:43:43.000","undergroundgarage","The Christmas Song","Raveonettes",,,"Underground Garage","Music","Rock"
"9572_1766701298","2025-12-25 22:21:38","2026-01-09 21:57:48.000","9572","Suit & Tie","Justin Timberlake",,,"Pop Top 500","Music","Pop"
"buzzsaw_1766701297","2025-12-25 22:21:37","2026-01-09 20:54:58.000","buzzsaw","Dirty Women","Black Sabbath",,,"Ozzy's Boneyard","Music","Rock"
"theroadhouse_1766701292","2025-12-25 22:21:32","2026-01-09 21:11:34.000","theroadhouse","Always Late (With Your Kisses)","Lefty Frizzell",,,"Willie's Roadhouse","Music","Country"
"8370_1766701290","2025-12-25 22:21:30","2026-01-09 21:51:15.000","8370","Dark Matter","5.18.25 Pittsburgh, PA",,,"Pearl Jam Radio","Music","Rock"
"totally70s_1766701289","2025-12-25 22:21:29","2026-01-09 20:36:03.000","totally70s","Fooled Around And Fell In Love (75)","Elvin Bishop",,,"70s on 7","Music","Pop"
"8246_1766701287","2025-12-25 22:21:27","2026-01-09 22:14:09.000","8246","When I'm Gone","Érika Zarya",,,"Influence Franco","Talk & Entertainment","Canadian"
"9577_1766701285","2025-12-25 22:21:25","2026-01-09 22:14:21.000","9577","LOVE. (feat. Zacari)","Kendrick Lamar",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"soultown_1766701278","2025-12-25 22:21:18","2026-01-09 22:10:02.000","soultown","The Rubberband Man","Spinners",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thespectrum_1766701278","2025-12-25 22:21:18","2026-01-09 20:47:37.000","thespectrum","Is This Love","Bob Marley & The Wailers",,,"The Spectrum","Music","Rock"
"8216_1766701275","2025-12-25 22:21:15","2026-01-09 22:13:39.000","8216","what if?","lennnie",,,"Kids Place","Music","Family"
"siriuslove_1766701273","2025-12-25 22:21:13","2026-01-09 21:57:24.000","siriuslove","Babe","Styx",,,"SiriusXM Love","Music","Pop"
"8208_1766701272","2025-12-25 22:21:12","2026-01-09 20:36:02.000","8208","Whatever You Like (08)","T.I.",,,"Pop2K","Music","Pop"
"siriusblues_1766701272","2025-12-25 22:21:12","2026-01-09 21:19:21.000","siriusblues","I Got Some Help I Don't Need","B.B. King",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9468_1766701270","2025-12-25 22:21:10","2026-01-09 21:33:10.000","9468","Daisy","Marfa",,,"North Americana","Talk & Entertainment","Canadian"
"9667_1766701268","2025-12-25 22:21:08","2026-01-09 22:15:32.000","9667","Dirty Money","JXGGI",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"chill_1766701268","2025-12-25 22:21:08","2026-01-09 21:57:37.000","chill","Still Here, Still Gone","Bound to Divide",,,"SiriusXM Chill","Music","Dance/Electronic"
"metropolitanopera_1766701266","2025-12-25 22:21:06","2026-01-09 22:11:15.000","metropolitanopera","Abu Hassan: Was nun zu machen...Ich gebe gaster","Carl Maria von Weber",,,"Met Opera Radio","Music","Jazz/Standards/Classical"
"9584_1766701264","2025-12-25 22:21:04","2026-01-09 22:13:38.000","9584","As-tu vu le Pere Noel (1968)","Renee Martel",,,"Racines Musicales","Talk & Entertainment","Canadian"
"8244_1766701262","2025-12-25 22:21:02","2026-01-09 22:14:06.000","8244","Juliet","Beta Trip",,,"The Verge","Talk & Entertainment","Canadian"
"9585_1766701261","2025-12-25 22:21:01","2026-01-09 22:05:59.000","9585","Born to Lose","Ty Wilson",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9446_1766701259","2025-12-25 22:20:59","2026-01-09 20:43:26.000","9446","Long Tall Sally","The Beatles",,,"The Beatles Channel","Music","Rock"
"9634_1766701258","2025-12-25 22:20:58","2026-01-09 22:15:24.000","9634","Bubbly Blue","The Never Land Pirate Band",,,"Disney Jr. Radio","Music","Family"
"9663_1766701256","2025-12-25 22:20:56","2026-01-09 22:12:33.000","9663","Starships","Nicki Minaj",,,"Unwell Music","Music","Pop"
"siriushits1_1766701256","2025-12-25 22:20:56","2026-01-09 20:32:43.000","siriushits1","Vodka Cranberry","Conan Gray",,,"SiriusXM Hits 1","Music","Pop"
"9145_1766701254","2025-12-25 22:20:54","2026-01-09 21:07:14.000","9145","Do It ('Til You're Satisfied)","B.T. Express",,,"Studio 54 Radio","Music","Dance/Electronic"
"9407_1766701251","2025-12-25 22:20:51","2026-01-09 20:47:30.000","9407","Silver Bells","Booker T. & the MG's",,,"Tom Petty Radio","Music","Rock"
"octane_1766701251","2025-12-25 22:20:51","2026-01-09 20:55:08.000","octane","Break The Silence","Nevertel/Sleep Theory",,,"Octane","Music","Rock"
"9187_1766701248","2025-12-25 22:20:48","2026-01-09 21:50:30.000","9187","Me Da Lo Mismo","3 Meses De Terapia",,,"Latidos","Music","Latino"
"big80s_1766701248","2025-12-25 22:20:48","2026-01-09 20:35:59.000","big80s","Dancing On The Ceiling (86)","Lionel Richie",,,"80s on 8","Music","Pop"
"9600_1766701243","2025-12-25 22:20:43","2026-01-09 22:03:37.000","9600","Mister Dinosaur","CoComelon Dance Party",,,"CoComelon & Friends","Music","Family"
"leftofcenter_1766701242","2025-12-25 22:20:42","2026-01-09 20:55:09.000","leftofcenter","blade bird","Oklou",,,"SiriusXMU","Music","Rock"
"outlawcountry_1766701242","2025-12-25 22:20:42","2026-01-09 21:11:29.000","outlawcountry","Christmas In Jail","Asleep at the Wheel",,,"Outlaw Country","Music","Country"
"broadwaysbest_1766701241","2025-12-25 22:20:41","2026-01-09 21:23:14.000","broadwaysbest","Overture/Good Morning,Good Day (1963)","She Loves Me",,,"On Broadway","Music","Jazz/Standards/Classical"
"9502_1766701239","2025-12-25 22:20:39","2026-01-09 22:14:39.000","9502","CLOSER","JEON SOMI",,,"SiriusXM K-Pop","Music","Pop"
"9564_1766701239","2025-12-25 22:20:39","2026-01-09 22:03:54.000","9564","Out thë way","Yeat",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9669_1766701238","2025-12-25 22:20:38","2026-01-09 22:12:29.000","9669","Inamorata","Metallica",,,"Maximum Metallica","Music","Rock"
"9661_1766701237","2025-12-25 22:20:37","2026-01-09 22:14:54.000","9661","My Only Wish (This Year)","Britney Spears",,,"SiriusXO","Music","Pop"
"classicrewind_1766701237","2025-12-25 22:20:37","2026-01-09 20:43:31.000","classicrewind","Jamie's Cryin'","Van Halen",,,"Classic Rewind","Music","Rock"
"60svibrations_1766701236","2025-12-25 22:20:36","2026-01-09 21:20:50.000","60svibrations","Wipe Out (63/66)","Surfaris",,,"60s Gold","Music","Pop"
"8206_1766701234","2025-12-25 22:20:34","2026-01-09 20:35:58.000","8206","Kiss From A Rose (94)","Seal",,,"90s on 9","Music","Pop"
"9375_1766701224","2025-12-25 22:20:24","2026-01-09 21:41:28.000","9375","Separate Ways (Worlds Apart)","Journey",,,"Classic Rock Party","Music","Rock"
"firstwave_1766701224","2025-12-25 22:20:24","2026-01-09 20:50:42.000","firstwave","Tears Run Rings","Marc Almond",,,"1st Wave","Music","Rock"
"9189_1766701219","2025-12-25 22:20:19","2026-01-09 21:50:20.000","9189","My Favorite Things","Dave Valentin",,,"Luna","Music","Latino"
"9576_1766701215","2025-12-25 22:20:15","2026-01-09 22:00:12.000","9576","What Was I Thinkin'","Dierks Bentley",,,"Country Top 1000","Music","Country"
"9186_1766701213","2025-12-25 22:20:13","2026-01-09 21:46:01.000","9186","La Historia De Mis Manos","Banda Carnaval",,,"Águila","Music","Latino"
"9543_1766701213","2025-12-25 22:20:13","2026-01-09 21:29:18.000","9543","No Woman, No Cry","Fugees",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9575_1766701212","2025-12-25 22:20:12","2026-01-09 21:59:56.000","9575","Urgent","Foreigner",,,"Classic Rock Top 1000","Music","Rock"
"9415_1766701209","2025-12-25 22:20:09","2026-01-09 21:29:11.000","9415","Happy Xmas (War Is Over)","Plastic Ono Band",,,"Road Trip Radio","Music","Pop"
"9634_1766701206","2025-12-25 22:20:06","2026-01-09 22:15:24.000","9634","Enjoy Your Meal","Cast - The Rocketeer",,,"Disney Jr. Radio","Music","Family"
"9530_1766701204","2025-12-25 22:20:04","2026-01-09 21:53:22.000","9530","Do You Want to Build a Snowman?","K. Bell/Various",,,"Disney Hits","Music","Family"
"9614_1766701203","2025-12-25 22:20:03","2026-01-09 22:13:01.000","9614","Last Request","Paolo Nutini",,,"Life with John Mayer","Music","Pop"
"starlite_1766701203","2025-12-25 22:20:03","2026-01-09 20:39:57.000","starlite","Love Will Find A Way","Pablo Cruise",,,"The Blend","Music","Pop"
"9190_1766701201","2025-12-25 22:20:01","2026-01-09 22:07:10.000","9190","Oye Como Va","Tito Puente",,,"Rumbón","Music","Latino"
"9365_1766701200","2025-12-25 22:20:00","2026-01-09 21:33:03.000","9365","Heaven","Jes",,,"Utopia","Music","Dance/Electronic"
"altnation_1766701200","2025-12-25 22:20:00","2026-01-09 20:32:47.000","altnation","Jupiter","almost monday/Jordana",,,"Alt Nation","Music","Rock"
"9609_1766701194","2025-12-25 22:19:54","2026-01-09 22:07:49.000","9609","Oops (Oh My) (02)","Tweet/Missy Elliott",,,"The Flow","Music","Hip-Hop/R&B"
"9500_1766701188","2025-12-25 22:19:48","2026-01-09 21:29:21.000","9500","One That Got Away","MUNA",,,"SoulCycle Radio","Music","Pop"
"heartandsoul_1766701187","2025-12-25 22:19:47","2026-01-09 21:03:13.000","heartandsoul","Where You Gonna Go","Eric Roberson, BJ The Chicago Kid",,,"Heart & Soul","Music","Hip-Hop/R&B"
"siriusgold_1766701187","2025-12-25 22:19:47","2026-01-09 21:20:51.000","siriusgold","You're the Apple of My Eye","The Four Lovers",,,"50s Gold","Music","Pop"
"9450_1766701185","2025-12-25 22:19:45","2026-01-09 20:39:52.000","9450","Boys Of Summer","Ataris",,,"PopRocks","Music","Pop"
"9607_1766701182","2025-12-25 22:19:42","2026-01-09 22:13:19.000","9607","Frosty The Snowman","George Strait",,,"Chris Stapleton Radio","Music","Country"
"9506_1766701179","2025-12-25 22:19:39","2026-01-09 21:51:54.000","9506","Dont Drink The Water","7.16.05 West Palm Beach, FL",,,"Dave Matthews Band Radio","Music","Rock"
"siriuslysinatra_1766701178","2025-12-25 22:19:38","2026-01-09 21:20:37.000","siriuslysinatra","Have Yourself A Merry Little Christmas","Melinda Lindner",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9583_1766701177","2025-12-25 22:19:37","2026-01-09 22:03:45.000","9583","G-Shock","AR Paisley & Lazyeye",,,"Mixtape: North","Talk & Entertainment","Canadian"
"elvisradio_1766701177","2025-12-25 22:19:37","2026-01-09 20:43:24.000","elvisradio","T-R-O-U-B-L-E","Elvis Presley",,,"Elvis Radio","Music","Pop"
"hairnation_1766701175","2025-12-25 22:19:35","2026-01-09 20:55:01.000","hairnation","The Deeper The Love","Whitesnake",,,"Hair Nation","Music","Rock"
"9574_1766701174","2025-12-25 22:19:34","2026-01-09 21:58:27.000","9574","Show Me Love (97)","Robyn",,,"90s on 9 Top 500","Music","Pop"
"9492_1766701173","2025-12-25 22:19:33","2026-01-09 20:32:46.000","9492","TOO FAST","Future",,,"Pandora Now","Music","Pop"
"9573_1766701173","2025-12-25 22:19:33","2026-01-09 21:57:47.000","9573","I Love A Rainy Night (81)","Eddie Rabbitt",,,"80s on 8 Top 500","Music","Pop"
"hiphopnation_1766701171","2025-12-25 22:19:31","2026-01-09 20:59:08.000","hiphopnation","See Wat I'm Sayin","Moneybagg Yo",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"jazzcafe_1766701171","2025-12-25 22:19:31","2026-01-09 21:15:40.000","jazzcafe","What Child Is This","Ronny Smith",,,"Watercolors","Music","Jazz/Standards/Classical"
"9556_1766701169","2025-12-25 22:19:29","2026-01-09 20:39:46.000","9556","Burn (13)","Ellie Goulding",,,"The 10s Spot","Music","Pop"
"classicvinyl_1766701168","2025-12-25 22:19:28","2026-01-09 20:47:29.000","classicvinyl","Rebel Rebel","David Bowie",,,"Classic Vinyl","Music","Rock"
"9672_1766701156","2025-12-25 22:19:16","2026-01-09 22:14:53.000","9672","Mapeye","Cheo Feliciano",,,"Celia Cruz AZÚCAR!","Music","Latino"
"rumbon_1766701156","2025-12-25 22:19:16","2026-01-09 21:24:24.000","rumbon","La Tirana","Mon Laferte/Nathy Peluso",,,"Caliente","Music","Latino"
"8215_1766701155","2025-12-25 22:19:15","2026-01-09 21:19:26.000","8215","One Note Samba","Jack Jezzro",,,"Escape","Music","Jazz/Standards/Classical"
"symphonyhall_1766701155","2025-12-25 22:19:15","2026-01-09 22:10:39.000","symphonyhall","In the Bleak Midwinter","Holst",,,"Symphony Hall","Music","Jazz/Standards/Classical"
"9623_1766701150","2025-12-25 22:19:10","2026-01-09 22:08:40.000","9623","SANTORIA","MUNI feat SNOOP DOG",,,"Radio Monaco","Music","Dance/Electronic"
"bluegrass_1766701147","2025-12-25 22:19:07","2026-01-09 21:14:51.000","bluegrass","Pretty Paper","Heather Berry",,,"Bluegrass Junction","Music","Country"
"9665_1766701144","2025-12-25 22:19:04","2026-01-09 22:15:02.000","9665","Loosen Up","HUGEL/Dawty/Preston Harris",,,"One World Radio","Music","Dance/Electronic"
"9526_1766701143","2025-12-25 22:19:03","2026-01-09 21:37:47.000","9526","Higher Off The Ground","Steve Aoki/Nicky Romero",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"radiomargaritaville_1766701142","2025-12-25 22:19:02","2026-01-09 20:43:28.000","radiomargaritaville","Zan Vévédé (O Holy Night)","Angélique Kidjo",,,"Radio Margaritaville","Music","Rock"
"9358_1766701141","2025-12-25 22:19:01","2026-01-09 22:04:58.000","9358","Bridges","Scarlett Butler",,,"The Indigiverse","Talk & Entertainment","Canadian"
"theroadhouse_1766701141","2025-12-25 22:19:01","2026-01-09 21:11:34.000","theroadhouse","There Goes My Everything","Jack Greene",,,"Willie's Roadhouse","Music","Country"
"9185_1766701140","2025-12-25 22:19:00","2026-01-09 21:50:33.000","9185","Colocao","Nicki Nicole",,,"Flow Nación","Music","Latino"
"9513_1766701139","2025-12-25 22:18:59","2026-01-09 21:41:31.000","9513","Fly At Night","Chilliwack",,,"Iceberg","Talk & Entertainment","Canadian"
"9557_1766701137","2025-12-25 22:18:57","2026-01-09 20:39:51.000","9557","Steal My Sunshine","Len",,,"Mosaic","Music","Pop"
"coffeehouse_1766701132","2025-12-25 22:18:52","2026-01-09 20:36:04.000","coffeehouse","Neat Christmas","Penny & Sparrow",,,"The Coffee House","Music","Pop"
"siriusblues_1766701132","2025-12-25 22:18:52","2026-01-09 21:19:21.000","siriusblues","Down The Road","Smiley Lewis",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9178_1766701129","2025-12-25 22:18:49","2026-01-09 21:36:40.000","9178","Reeling In The Years","Steely Dan",,,"Red White & Booze","Music","Country"
"9600_1766701129","2025-12-25 22:18:49","2026-01-09 22:03:37.000","9600","Ambulance Song","Blippi",,,"CoComelon & Friends","Music","Family"
"purejazz_1766701128","2025-12-25 22:18:48","2026-01-09 21:16:07.000","purejazz","Thursday Night Blues","Chicago Yestet",,,"Real Jazz","Music","Jazz/Standards/Classical"
"90salternative_1766701124","2025-12-25 22:18:44","2026-01-09 20:50:46.000","90salternative","Basket Case","Green Day",,,"Lithium","Music","Rock"
"9191_1766701124","2025-12-25 22:18:44","2026-01-09 21:50:28.000","9191","Rexsexex","Zoe",,,"La Kueva","Music","Latino"
"thepulse_1766701123","2025-12-25 22:18:43","2026-01-09 20:32:45.000","thepulse","I'll Be Home for Christmas","Gavin Degraw",,,"The Pulse","Music","Pop"
"9413_1766701119","2025-12-25 22:18:39","2026-01-09 20:59:04.000","9413","No One","Cold",,,"SiriusXM Turbo","Music","Rock"
"9175_1766701118","2025-12-25 22:18:38","2026-01-09 22:10:39.000","9175","Drop Dead Cynical","Amaranthe",,,"RockBar","Music","Rock"
"totally70s_1766701117","2025-12-25 22:18:37","2026-01-09 20:36:03.000","totally70s","Lead Me On (79)","Maxine Nightingale",,,"70s on 7","Music","Pop"
"spa73_1766701115","2025-12-25 22:18:35","2026-01-09 21:16:17.000","spa73","Everlasting Peace","Tom Moore/Tim Sadow",,,"Spa","Music","Jazz/Standards/Classical"
"60svibrations_1766701114","2025-12-25 22:18:34","2026-01-09 21:20:50.000","60svibrations","Tell Her No (65)","Zombies",,,"60s Gold","Music","Pop"
"hotjamz_1766701114","2025-12-25 22:18:34","2026-01-09 21:03:06.000","hotjamz","Sure Thing","Miguel",,,"The Heat","Music","Hip-Hop/R&B"
"8216_1766701113","2025-12-25 22:18:33","2026-01-09 22:13:39.000","8216","Fix It Familia!","Lucky Diaz and the Family Jam Band",,,"Kids Place","Music","Family"
"8207_1766701104","2025-12-25 22:18:24","2026-01-09 20:47:36.000","8207","50 Ways To Leave Your Lover","Paul Simon",,,"The Loft","Music","Rock"
"9611_1766701104","2025-12-25 22:18:24","2026-01-09 22:10:38.000","9611","Is This Christmas","The Wombats",,,"Alt2K","Music","Rock"
"newcountry_1766701103","2025-12-25 22:18:23","2026-01-09 21:08:45.000","newcountry","Choosin' Texas","Ella Langley",,,"The Highway","Music","Country"
"siriuslove_1766701103","2025-12-25 22:18:23","2026-01-09 21:57:24.000","siriuslove","My Cherie Amour","Stevie Wonder",,,"SiriusXM Love","Music","Pop"
"9364_1766701102","2025-12-25 22:18:22","2026-01-09 21:33:07.000","9364","We Don't Have To Talk (About Love)","Peabo Bryson",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8227_1766701101","2025-12-25 22:18:21","2026-01-09 22:12:03.000","8227","North Sea Crossing","Maggie Sansone",,,"The Village","Music","Country"
"outlawcountry_1766701101","2025-12-25 22:18:21","2026-01-09 21:11:29.000","outlawcountry","Smoke Another","Cross Canadian Ragweed",,,"Outlaw Country","Music","Country"
"9420_1766701100","2025-12-25 22:18:20","2026-01-09 22:13:06.000","9420","Bette Davis Eyes","Kim Carnes",,,"Yacht Rock Radio","Music","Pop"
"soultown_1766701100","2025-12-25 22:18:20","2026-01-09 22:10:02.000","soultown","L-O-V-E (Love)","Al Green",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8205_1766701097","2025-12-25 22:18:17","2026-01-09 21:23:28.000","8205","Till The Lights Of London... (41)","Bob Chester",,,"40s Junction","Music","Jazz/Standards/Classical"
"9667_1766701096","2025-12-25 22:18:16","2026-01-09 22:15:32.000","9667","Ni Billo","Raf Saperra, Ikky",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9511_1766701091","2025-12-25 22:18:11","2026-01-09 21:41:38.000","9511","Sao Paulo (Feat. Anitta)","The Weeknd",,,"Poplandia","Talk & Entertainment","Canadian"
"primecountry_1766701087","2025-12-25 22:18:07","2026-01-09 21:10:41.000","primecountry","That Don't Impress Me Much","Shania Twain",,,"Prime Country","Music","Country"
"siriuspops_1766701087","2025-12-25 22:18:07","2026-01-09 22:11:43.000","siriuspops","Once upon a Time","Grieg",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
