"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"spirit_1788735335","2026-09-06 22:55:35","2026-09-06 22:56:29.493","spirit","What Grace Can Do","Cochren & Co.","What Grace Can Do",182.314,"The Message","Music","Christian"
"thebridge_1788735335","2026-09-06 22:55:35","2026-09-06 22:57:37.591","thebridge","Teddy Boy","Paul McCartney","McCartney",,"The Bridge","Music","Rock"
"reggaerhythms_1788735333","2026-09-06 22:55:33","2026-09-06 22:58:34.843","reggaerhythms","From My Heart","Jah Cure","Certified Boomshots, Vol. 1",210.053,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"firstwave_1788735327","2026-09-06 22:55:27","2026-09-06 22:58:57.851","firstwave","China Girl","David Bowie","Let's Dance",314.994,"1st Wave","Music","Rock"
"9547_1788735326","2026-09-06 22:55:26","2026-09-06 22:58:57.279","9547","Miss Fourth Of July","Bon Jovi","Have a Nice Day",330.131,"Bon Jovi Radio","Music","Rock"
"9614_1788735323","2026-09-06 22:55:23","2026-09-06 22:58:46.677","9614","Whiskey River","Willie Nelson","Shotgun Willie",239.458,"Life with John Mayer","Music","Pop"
"9611_1788735316","2026-09-06 22:55:16","2026-09-06 22:58:46.871","9611","The Reason","Hoobastank","Reason",226.926,"Alt2K","Music","Rock"
"chill_1788735315","2026-09-06 22:55:15","2026-09-06 22:58:12.073","chill","Epiphany Lanes","Duce, San Mateo Drive","Epiphany Lanes",202.563,"SiriusXM Chill","Music","Dance/Electronic"
"heartandsoul_1788735315","2026-09-06 22:55:15","2026-09-06 22:58:35.246","heartandsoul","Don't Mind","Sentury","Don't Mind",257.496,"Heart & Soul","Music","Hip-Hop/R&B"
"60svibrations_1788735313","2026-09-06 22:55:13","2026-09-06 22:55:43.116","60svibrations","Shapes Of Things (66)","Yardbirds","Having a Rave Up",142.12,"60s Gold","Music","Pop"
"9339_1788735312","2026-09-06 22:55:12","2026-09-06 22:58:22.804","9339","Break Ya Neck (02)","Busta Rhymes","Genesis",239.112,"SiriusXM FLY","Music","Hip-Hop/R&B"
"elvisradio_1788735311","2026-09-06 22:55:11","2026-09-06 22:57:37.556","elvisradio","A Whistling Tune","Elvis Presley","Collector's Gold",,"Elvis Radio","Music","Pop"
"9472_1788735310","2026-09-06 22:55:10","2026-09-06 22:57:59.810","9472","Good Girl","Cloonee/Prospa/Tristan Henry","Good Girl",,"Diplo's Revolution","Music","Dance/Electronic"
"jazzcafe_1788735310","2026-09-06 22:55:10","2026-09-06 22:58:12.399","jazzcafe","Off the Hook","Roger Smith","Both Sides",230.098,"Watercolors","Music","Jazz/Standards/Classical"
"thepulse_1788735308","2026-09-06 22:55:08","2026-09-06 22:55:32.409","thepulse","Earrings","Malcom Todd","Sweet Boy",148.362,"The Pulse","Music","Pop"
"siriushits1_1788735303","2026-09-06 22:55:03","2026-09-06 22:57:59.863","siriushits1","So Easy (To Fall In Love)","Olivia Dean","Art of Loving",,"SiriusXM Hits 1","Music","Pop"
"totally70s_1788735302","2026-09-06 22:55:02","2026-09-06 22:57:49.278","totally70s","Happiest Girl...Whole USA (72)","Donna Fargo","The Happiest Girl in The Whole U.S.A.",,"70s on 7","Music","Pop"
"9420_1788735299","2026-09-06 22:54:59","2026-09-06 22:58:11.476","9420","Dream Weaver","Gary Wright","Dream Weaver",245.335,"Yacht Rock Radio","Music","Pop"
"starlite_1788735299","2026-09-06 22:54:59","2026-09-06 22:57:59.863","starlite","You're Only Lonely","J.D. Souther",,214.412,"The Blend","Music","Pop"
"leftofcenter_1788735294","2026-09-06 22:54:54","2026-09-06 22:57:26.709","leftofcenter","Staralfur","Sigur Ros","Hvarf-Heim",,"SiriusXMU","Music","Rock"
"9593_1788735286","2026-09-06 22:54:46","2026-09-06 22:55:55.458","9593","Amor Propio","Grupo Frontera","Comienzo",169.483,"Hits Uno","Music","Latino"
"9415_1788735284","2026-09-06 22:54:44","2026-09-06 22:57:48.421","9415","Bang The Drum All Day","Todd Rundgren","Ever Popular Tortured Artist Effect",203.734,"Road Trip Radio","Music","Pop"
"9584_1788735283","2026-09-06 22:54:43","2026-09-06 22:55:21.539","9584","Farces","Carrier-Bolduc","EP1",157.836,"Racines Musicales","Talk & Entertainment","Canadian"
"gratefuldead_1788735282","2026-09-06 22:54:42","2026-09-06 22:58:11.476","gratefuldead","Touch of Grey","Grateful Dead","In the Dark",342.647,"Grateful Dead","Music","Rock"
"siriusgold_1788735280","2026-09-06 22:54:40","2026-09-06 22:57:14.372","siriusgold","Allegheny Moon","Patti Page","Allegheny Moon",,"50s Gold","Music","Pop"
"9600_1788735279","2026-09-06 22:54:39","2026-09-06 22:56:40.553","9600","Koala Family","Blippi","Blippi Tunes, Vol. 5: Exploring the World",120.568,"CoComelon & Friends","Music","Family"
"9675_1788735279","2026-09-06 22:54:39","2026-09-06 22:58:11.901","9675","Seed of Faith (Live)","Charity Gayle","Rejoice (Live)",280.564,"Message Worship","Music","Christian"
"newcountry_1788735279","2026-09-06 22:54:39","2026-09-06 22:57:14.372","newcountry","Miss You Man","Old Dominion","Barbara",,"The Highway","Music","Country"
"thebeat_1788735279","2026-09-06 22:54:39","2026-09-06 22:58:12.073","thebeat","Blue Sky (Michael Brun Remix)","Feenixpawl/Jason Forté/Mary Jane Smith","Blue Sky",228.283,"BPM","Music","Dance/Electronic"
"8215_1788735277","2026-09-06 22:54:37","2026-09-06 22:57:27.082","8215","Love for Sale","Bud Noble","Bud Noble: Porter in the Noble Manner",,"Escape","Music","Jazz/Standards/Classical"
"9407_1788735277","2026-09-06 22:54:37","2026-09-06 22:57:37.591","9407","The Man Who Sold The World (live)","Nirvana","MTV Unplugged in New York",,"Tom Petty Radio","Music","Rock"
"8216_1788735275","2026-09-06 22:54:35","2026-09-06 22:57:27.082","8216","Zoo (From ""Zootopia 2"")","Shakira","Zoo",,"Kids Place","Music","Family"
"9530_1788735275","2026-09-06 22:54:35","2026-09-06 22:56:29.493","9530","Zoo (From ""Zootopia 2"")","Shakira","Zoo",187.042,"Disney Hits","Music","Family"
"estreetradio_1788735275","2026-09-06 22:54:35","2026-09-06 22:57:37.601","estreetradio","The Line","From ""The Ghost of Tom Joad""","The Ghost Of Tom Joad",303.557,"E Street Radio","Music","Rock"
"9186_1788735273","2026-09-06 22:54:33","2026-09-06 22:55:32.347","9186","Una Vez Y Ya Live@SiriusXM","RIA","Live@SiriusXM",147.807,"Águila","Music","Latino"
"soultown_1788735269","2026-09-06 22:54:29","2026-09-06 22:56:52.231","soultown","Love Won't Let Me Wait","Major Harris","My Way",217.012,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"praise_1788735267","2026-09-06 22:54:27","2026-09-06 22:57:48.421","praise","Grateful","Joseph Anthony","Grateful",221.311,"Kirk Franklin's Praise","Music","Christian"
"8370_1788735264","2026-09-06 22:54:24","2026-09-06 22:57:15.555","8370","Gonna See My Friend","Pearl Jam","Backspacer",,"Pearl Jam Radio","Music","Rock"
"bluegrass_1788735263","2026-09-06 22:54:23","2026-09-06 22:56:40.553","bluegrass","My Blue Tears","Rhonda Vincent","New Dreams and Sunshine",137.161,"Bluegrass Junction","Music","Country"
"8239_1788735262","2026-09-06 22:54:22","2026-09-06 22:54:24.518","8239","Alpine Swifts Fly Nonstop","BirdNote","PRX Remix",105.022,"PRX Remix","News & Issues","News/Public Radio"
"9507_1788735261","2026-09-06 22:54:21","2026-09-06 22:57:26.709","9507","Yours Eternally","U2/Ed Sheeran/Taras Topolia","Days of Ash",264.134,"U2 X-Radio","Music","Rock"
"9358_1788735254","2026-09-06 22:54:14","2026-09-06 22:57:03.345","9358","Ice In Bordeaux Wine","Natasha Fisher",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9446_1788735254","2026-09-06 22:54:14","2026-09-06 22:54:01.402","9446","Revolution 1","The Beatles","Beatles [White Album]",4.666,"The Beatles Channel","Music","Rock"
"9684_1788735253","2026-09-06 22:54:13","2026-09-06 22:58:11.901","9684","Victim","The War On Drugs","I Don't Live Here Anymore",350.927,"Morgan Wallen Radio","Music","Country"
"9413_1788735247","2026-09-06 22:54:07","2026-09-06 22:57:37.591","9413","Straight Out Of Line","Godsmack","Faceless",230.433,"SiriusXM Turbo","Music","Rock"
"9663_1788735247","2026-09-06 22:54:07","2026-09-06 22:57:37.601","9663","What You Got","Colby O'Donis/Akon","What You Got",240.191,"Unwell Music","Music","Pop"
"90salternative_1788735246","2026-09-06 22:54:06","2026-09-06 22:54:13.472","90salternative","She","Green Day","Dookie",131.09,"Lithium","Music","Rock"
"9178_1788735246","2026-09-06 22:54:06","2026-09-06 22:56:29.899","9178","Gimme Back My Bullets","Lynyrd Skynyrd","Gimme Back My Bullets",198.529,"Red White & Booze","Music","Country"
"hardattack_1788735244","2026-09-06 22:54:04","2026-09-06 22:55:54.768","hardattack","Deathrider","Anthrax","Fistful of Metal",181.506,"Liquid Metal","Music","Rock"
"thevault_1788735242","2026-09-06 22:54:02","2026-09-06 22:57:03.345","thevault","I've Been Working Too Hard","Southside Johnny/Asbury Jukes","Better Days",298.938,"Deep Tracks","Music","Rock"
"9582_1788735239","2026-09-06 22:53:59","2026-09-06 22:56:41.243","9582","Sauter dans le vide","Albert Asselin","Sauter dans le vide",,"Attitude Franco","Talk & Entertainment","Canadian"
"radiomargaritaville_1788735227","2026-09-06 22:53:47","2026-09-06 22:56:29.546","radiomargaritaville","Top Of The World","JJ Grey & Mofro","Olustee",,"Radio Margaritaville","Music","Rock"
"9366_1788735225","2026-09-06 22:53:45","2026-09-06 22:54:13.571","9366","Love Again","KIDZ BOP","Kidz Bop 2023, Vol. 2",142.309,"KIDZ BOP Radio","Music","Family"
"9609_1788735225","2026-09-06 22:53:45","2026-09-06 22:56:07.374","9609","Get Up (06)","Ciara/Chamillionaire","Evolution",248.033,"The Flow","Music","Hip-Hop/R&B"
"classicrewind_1788735225","2026-09-06 22:53:45","2026-09-06 22:57:15.555","classicrewind","On The Turning Away","Pink Floyd","Momentary Lapse of Reason",332.627,"Classic Rewind","Music","Rock"
"9450_1788735224","2026-09-06 22:53:44","2026-09-06 22:57:15.555","9450","Rehab ","Amy Winehouse","Back to Black",210.08,"PopRocks","Music","Pop"
"9506_1788735223","2026-09-06 22:53:43","2026-09-06 22:57:15.555","9506","Ants Marching EXCLUSIVE","8.19.21 Amagansett, NY",,305.763,"Dave Matthews Band Radio","Music","Rock"
"theroadhouse_1788735218","2026-09-06 22:53:38","2026-09-06 22:54:01.456","theroadhouse","Who Left The Door To Heaven Open","Hank Thompson","Best of Hank Thompson: 1966-1979",143.556,"Willie's Roadhouse","Music","Country"
"9600_1788735217","2026-09-06 22:53:37","2026-09-06 22:53:39.142","9600","Jack and Jill","Nursery Rhymes 123","Sleep, Baby",57.211,"CoComelon & Friends","Music","Family"
"9145_1788735215","2026-09-06 22:53:35","2026-09-06 22:57:37.556","9145","My Heart Alone","Sam Savon","Cutting Dance Express, Vol. 1",358.902,"Studio 54 Radio","Music","Dance/Electronic"
"9556_1788735212","2026-09-06 22:53:32","2026-09-06 22:56:29.546","9556","Misery (10)","Maroon 5","Hands All Over",,"The 10s Spot","Music","Pop"
"broadwaysbest_1788735210","2026-09-06 22:53:30","2026-09-06 22:56:40.553","broadwaysbest","With So Little To Be Sure Of (1964)","Anyone Can Whistle","Anyone Can Whistle (Broadway Cast Recording)",301.431,"On Broadway","Music","Jazz/Standards/Classical"
"8229_1788735208","2026-09-06 22:53:28","2026-09-06 22:56:29.493","8229","Redeemed","Tery Blackwood/Cynthia Clawson/Steve Amerson","Billy Graham Music Homecoming, Vol. 1",234.342,"Bill Gaither's enLighten","Music","Christian"
"9353_1788735208","2026-09-06 22:53:28","2026-09-06 22:56:17.815","9353","Positive Vibration","Bob Marley & The Wailers","Rastaman Vibration",207.223,"SiriusXM 300","Music","Pop"
"9674_1788735208","2026-09-06 22:53:28","2026-09-06 22:59:32.306","9674","All About Soul","Billy Joel Channel","River of Dreams",352.345,"The Billy Joel Channel","Music","Pop"
"9608_1788735207","2026-09-06 22:53:27","2026-09-06 22:56:29.546","9608","She Works Hard For The Money","Donna Summer","She Works Hard for the Money",314.118,"The Kelly Clarkson Connection","Music","Pop"
"9585_1788735203","2026-09-06 22:53:23","2026-09-06 22:56:17.815","9585","I'm An Open Road (feat. Jess Moskaluke)","Paul Brandt","Borderlines",228.391,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9599_1788735199","2026-09-06 22:53:19","2026-09-06 22:56:18.432","9599","Faith To Fall Back On","Hunter Hayes","Hunter Hayes",,"Carrie's Country","Music","Country"
"8208_1788735198","2026-09-06 22:53:18","2026-09-06 22:56:40.316","8208","(You Drive Me) Crazy (00)","Britney Spears","...Baby One More Time",197.364,"Pop2K","Music","Pop"
"undergroundgarage_1788735197","2026-09-06 22:53:17","2026-09-06 22:53:27.132","undergroundgarage","Rip It Up","John Lennon","Anthology",142.215,"Underground Garage","Music","Rock"
"hotjamz_1788735193","2026-09-06 22:53:13","2026-09-06 22:56:29.733","hotjamz","Folded","Kehlani","Folded",232.577,"The Heat","Music","Hip-Hop/R&B"
"9557_1788735187","2026-09-06 22:53:07","2026-09-06 22:56:41.243","9557","Angel ","Sarah McLachlan","Surfacing",260.206,"Mosaic","Music","Pop"
"8205_1788735186","2026-09-06 22:53:06","2026-09-06 22:56:06.586","8205","Just A-Sittin' And A-Rockin' (46)","Stan Kenton v/June Christy","Jazz Collector Edition",,"40s Junction","Music","Jazz/Standards/Classical"
"octane_1788735183","2026-09-06 22:53:03","2026-09-06 22:54:47.201","octane","Blame It On The Wind","Butcher Babies","Blame It On The Wind",188.82,"Octane","Music","Rock"
"hiphopnation_1788735176","2026-09-06 22:52:56","2026-09-06 22:55:32.347","hiphopnation","Body","Don Toliver","Octane",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9418_1788735174","2026-09-06 22:52:54","2026-09-06 22:55:21.539","9418","Jolene","Entrain","All One",196.466,"No Shoes Radio","Music","Country"
"reggaerhythms_1788735173","2026-09-06 22:52:53","2026-09-06 22:53:39.142","reggaerhythms","Gimme More","Patrice Roberts, Problem Child","Red Rum Riddim",160.491,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"8228_1788735169","2026-09-06 22:52:49","2026-09-06 22:56:18.432","8228","All Of Me For All Of You","9.9","New R&B Essentials",287.72,"The Groove","Music","Hip-Hop/R&B"
"elvisradio_1788735163","2026-09-06 22:52:43","2026-09-06 22:53:05.014","elvisradio","I'm Not The Marrying Kind","Elvis Presley","Follow That Dream",107.789,"Elvis Radio","Music","Pop"
"purejazz_1788735162","2026-09-06 22:52:42","2026-09-06 22:54:35.239","purejazz","Moody's Mood For Love","Aretha Franklin","Hey Now Hey",173.063,"Real Jazz","Music","Jazz/Standards/Classical"
"chill_1788735161","2026-09-06 22:52:41","2026-09-06 22:55:21.539","chill","always","THE21","always",,"SiriusXM Chill","Music","Dance/Electronic"
"9543_1788735155","2026-09-06 22:52:35","2026-09-06 22:55:32.356","9543","I Think It's Going to Rain Today","Bette Midler","Beaches",,"Andy Cohen's Kiki Lounge","Music","Pop"
"60svibrations_1788735151","2026-09-06 22:52:31","2026-09-06 22:55:10.452","60svibrations","Louie Louie (63)","Kingsmen","The Kingsmen",,"60s Gold","Music","Pop"
"9610_1788735145","2026-09-06 22:52:25","2026-09-06 22:54:47.201","9610","We Dem Boyz","Wiz Khalifa","Blacc Hollywood",210.26,"Flex2K","Music","Hip-Hop/R&B"
"9365_1788735141","2026-09-06 22:52:21","2026-09-06 22:55:44.337","9365","Block Rockin' Beats","Chemical Brothers","Dig Your Own Hole",291.687,"Utopia","Music","Dance/Electronic"
"9593_1788735141","2026-09-06 22:52:21","2026-09-06 22:55:21.539","9593","Solecito Vení","Greeicy/Rawayana",,,"Hits Uno","Music","Latino"
"thebridge_1788735140","2026-09-06 22:52:20","2026-09-06 22:53:16.343","thebridge","All The Wounded Cowboys","Gerry Beckley","Merciful",177.378,"The Bridge","Music","Rock"
"9364_1788735137","2026-09-06 22:52:17","2026-09-06 22:55:44.337","9364","Talk To Me (90)","Anita Baker","Compositions",293.012,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9351_1788735136","2026-09-06 22:52:16","2026-09-06 22:54:01.402","9351","This Time (Live @ Stephen Talkhouse)","Dwight Yoakam",,234.028,"SiriusXM 144","Music","Pop"
"faction_1788735134","2026-09-06 22:52:14","2026-09-06 22:55:32.356","faction","Wake Me Up When September Ends","Green Day","American Idiot",267.809,"Green Day's Idiot Nation","Music","Rock"
"hairnation_1788735129","2026-09-06 22:52:09","2026-09-06 22:55:32.409","hairnation","Love Has Taken Its Toll","Saraya","Saraya",318.432,"Hair Nation","Music","Rock"
"heartandsoul_1788735128","2026-09-06 22:52:08","2026-09-06 22:53:16.343","heartandsoul","Best In Me","Lindsey Webster, Anthony Hamilton","Music In Me",180.582,"Heart & Soul","Music","Hip-Hop/R&B"
"9468_1788735127","2026-09-06 22:52:07","2026-09-06 22:55:32.356","9468","Horizon","Luca Fogale","Single",225.891,"North Americana","Talk & Entertainment","Canadian"
"altnation_1788735126","2026-09-06 22:52:06","2026-09-06 22:55:32.409","altnation","8/25/19 - NY","@MumfordAndSons",,269.414,"Alt Nation","Music","Rock"
"9340_1788735124","2026-09-06 22:52:04","2026-09-06 22:55:10.452","9340","When The Sun Goes Down","Kenny Chesney / Uncle Kracker","When The Sun Goes Down",208.32,"Y2Kountry","Music","Country"
"8246_1788735123","2026-09-06 22:52:03","2026-09-06 22:54:58.084","8246","x.t.n.u.e","Racine","x.t.n.u.e",,"Influence Franco","Talk & Entertainment","Canadian"
"8244_1788735123","2026-09-06 22:52:03","2026-09-06 22:55:21.539","8244","Hedgesitting","Cola","Cost Of Living Adjustment",284.021,"The Verge","Talk & Entertainment","Canadian"
"coffeehouse_1788735121","2026-09-06 22:52:01","2026-09-06 22:55:21.899","coffeehouse","My Guy","Sam Smith","My Guy",225.724,"The Coffee House","Music","Pop"
"9607_1788735119","2026-09-06 22:51:59","2026-09-06 22:55:43.116","9607","Turn Off The Lights","Teddy Pendergrass","Very Best of Teddy Pendergrass",352.54,"Chris Stapleton Radio","Music","Country"
"firstwave_1788735118","2026-09-06 22:51:58","2026-09-06 22:55:21.687","firstwave","See A Little Light","Bob Mould","Workbook",208.694,"1st Wave","Music","Rock"
"9611_1788735113","2026-09-06 22:51:53","2026-09-06 22:54:58.084","9611","Can't Repeat","Offspring","Greatest Hits",203.281,"Alt2K","Music","Rock"
"jamon_1788735112","2026-09-06 22:51:52","2026-09-06 22:58:57.279","jamon","Float Along - Fill Your Lungs","King Gizzard & The Lizard Wizard","Float Along, Fill Your Lungs",522.022,"Jam On 309","Music","Rock"
"leftofcenter_1788735107","2026-09-06 22:51:47","2026-09-06 22:54:58.217","leftofcenter","C'mere","Interpol","Antics",187.395,"SiriusXMU","Music","Rock"
"big80s_1788735105","2026-09-06 22:51:45","2026-09-06 22:54:58.217","big80s","I Want A New Drug (84)","Huey Lewis & The News","Sports",278.549,"80s on 8","Music","Pop"
"newcountry_1788735105","2026-09-06 22:51:45","2026-09-06 22:51:56.293","newcountry","Another Drink","Marshmello/Kelsea Ballerini","Another Drink",147.682,"The Highway","Music","Country"
"buzzsaw_1788735103","2026-09-06 22:51:43","2026-09-06 22:54:47.201","buzzsaw","World Alone","Tony Iommi","From the Dark",225.99,"Ozzy's Boneyard","Music","Rock"
"8206_1788735102","2026-09-06 22:51:42","2026-09-06 22:55:09.370","8206","Summer Girls (99)","LFO","LFO",255.243,"90s on 9","Music","Pop"
"bluegrass_1788735102","2026-09-06 22:51:42","2026-09-06 22:54:24.518","bluegrass","Wall Around Your Heart","Reno & Smiley","Early Years 1951-1959",,"Bluegrass Junction","Music","Country"
"9583_1788735096","2026-09-06 22:51:36","2026-09-06 22:54:35.307","9583","Hallucinations","dvsn","Sept 5th",238.431,"Mixtape: North","Talk & Entertainment","Canadian"
"rumbon_1788735095","2026-09-06 22:51:35","2026-09-06 22:55:10.452","rumbon","Ayer","DJ Nelson/Anuel AA",,277.337,"Caliente","Music","Latino"
"9475_1788735093","2026-09-06 22:51:33","2026-09-06 22:54:58.084","9475","Fast As You","Dwight Yoakam","This Time",284.832,"Bakersfield Beat","Music","Country"
"primecountry_1788735093","2026-09-06 22:51:33","2026-09-06 22:53:50.960","primecountry","Fast As You","Dwight Yoakam","This Time",284.832,"Prime Country","Music","Country"
"siriushits1_1788735092","2026-09-06 22:51:32","2026-09-06 22:54:35.239","siriushits1","Stay The Night","Zedd/Hayley Williams","Clarity",208.036,"SiriusXM Hits 1","Music","Pop"
"9178_1788735088","2026-09-06 22:51:28","2026-09-06 22:51:57.450","9178","She's Got A Drinking Problem","Gary Stewart","Gary's Greatest",158.746,"Red White & Booze","Music","Country"
"9669_1788735088","2026-09-06 22:51:28","2026-09-06 22:54:47.201","9669","Fight Fire With Fire","Metallica","Ride the Lightning",279.818,"Maximum Metallica","Music","Rock"
"8215_1788735087","2026-09-06 22:51:27","2026-09-06 22:52:19.972","8215","All I Ask of You/Music of the Night","Christopher Peacock","Pianoforte, Opus 1: Popular Requests",185.938,"Escape","Music","Jazz/Standards/Classical"
"9600_1788735084","2026-09-06 22:51:24","2026-09-06 22:51:31.843","9600","Taxi Driver","Blippi","Blippi's Favorite Jobs",132.735,"CoComelon & Friends","Music","Family"
"9186_1788735083","2026-09-06 22:51:23","2026-09-06 22:53:50.701","9186","Ayer La Vi Por La Calle - REMASTERIZADO","Banda MS de Sergio Lizárraga","Mi Mayor Anhelo",,"Águila","Music","Latino"
"9675_1788735083","2026-09-06 22:51:23","2026-09-06 22:52:43.210","9675","Make Room","Poets & Prophets","Make Room",195.835,"Message Worship","Music","Christian"
"totally70s_1788735079","2026-09-06 22:51:19","2026-09-06 22:53:50.960","totally70s","Shame (78)","Evelyn 'Champagne' King","Smooth Talk",,"70s on 7","Music","Pop"
"9139_1788735077","2026-09-06 22:51:17","2026-09-06 23:05:38.107","9139","Harry Hood","9.2.12 Commerce City, CO",,979.939,"Phish Radio","Music","Rock"
"9358_1788735076","2026-09-06 22:51:16","2026-09-06 22:52:43.210","9358","Netukulimk","Morgan Toney","Resilience",177.953,"The Indigiverse","Talk & Entertainment","Canadian"
"thebeat_1788735075","2026-09-06 22:51:15","2026-09-06 22:54:12.580","thebeat","Red Lights (Radio Edit)","Tiesto","Aftercluv Dance Lab, Vol. 1 - The Drop",,"BPM","Music","Dance/Electronic"
"9472_1788735071","2026-09-06 22:51:11","2026-09-06 22:54:12.580","9472","Raingurl","Yaeji","EP2",229.12,"Diplo's Revolution","Music","Dance/Electronic"
"thepulse_1788735070","2026-09-06 22:51:10","2026-09-06 22:54:35.239","thepulse","drop dead","Olivia Rodrigo","you seem pretty sad for a girl so in love",221.677,"The Pulse","Music","Pop"
"9413_1788735068","2026-09-06 22:51:08","2026-09-06 22:53:39.724","9413","Fully Alive","Flyleaf","Flyleaf",,"SiriusXM Turbo","Music","Rock"
"soultown_1788735061","2026-09-06 22:51:01","2026-09-06 22:54:13.571","soultown","Let Us Love","Bill Withers","Live at Carnegie Hall",208.684,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9570_1788735060","2026-09-06 22:51:00","2026-09-06 22:54:02.240","9570","Parallel Universe","7.15.24 Toronto",,303.212,"Red Hot Chili Peppers","Music","Rock"
"9446_1788735056","2026-09-06 22:50:56","2026-09-06 22:53:27.132","9446","Hey Bulldog","The Beatles","Yellow Submarine",,"The Beatles Channel","Music","Rock"
"9663_1788735056","2026-09-06 22:50:56","2026-09-06 22:51:57.162","9663","Problem","Ariana Grande/Iggy Azalea","My Everything",190.858,"Unwell Music","Music","Pop"
"9582_1788735053","2026-09-06 22:50:53","2026-09-06 22:53:50.701","9582","Ostie qu'y s'lève tard (2002)","Marc Déry","À l'avenir",,"Attitude Franco","Talk & Entertainment","Canadian"
"classicvinyl_1788735053","2026-09-06 22:50:53","2026-09-06 22:54:24.522","classicvinyl","24 Hours At A Time","Marshall Tucker Band","New Life",295.773,"Classic Vinyl","Music","Rock"
"9353_1788735052","2026-09-06 22:50:52","2026-09-06 22:53:27.360","9353","Corcovado (Quiet Nights Of Quiet Stars)","The New Stan Getz Quartet/Astrud Gilberto","Stan Getz with Guest Artist Laurindo Almeida",,"SiriusXM 300","Music","Pop"
"9415_1788735051","2026-09-06 22:50:51","2026-09-06 22:54:46.634","9415","A Horse With No Name","America","America",232.788,"Road Trip Radio","Music","Pop"
"9547_1788735051","2026-09-06 22:50:51","2026-09-06 22:54:24.029","9547","(You Want To) Make a Memory","Bon Jovi","Lost Highway",270.378,"Bon Jovi Radio","Music","Rock"
"8370_1788735048","2026-09-06 22:50:48","2026-09-06 22:54:13.472","8370","The Day Brings","Brad","Interiors",215.771,"Pearl Jam Radio","Music","Rock"
"spirit_1788735047","2026-09-06 22:50:47","2026-09-06 22:54:01.456","spirit","Come As You Are","Crowder","Neon Steeple",268.044,"The Message","Music","Christian"
"9366_1788735046","2026-09-06 22:50:46","2026-09-06 22:53:39.724","9366","Midnight Sun","KIDZ BOP","Kidz Bop 2022",,"KIDZ BOP Radio","Music","Family"
"9585_1788735044","2026-09-06 22:50:44","2026-09-06 22:52:53.629","9585","Meant to Be Mine","Petric",,159.359,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hardattack_1788735040","2026-09-06 22:50:40","2026-09-06 22:53:38.577","hardattack","World Ablaze","Gaerea","World Ablaze",,"Liquid Metal","Music","Rock"
"broadwaysbest_1788735026","2026-09-06 22:50:26","2026-09-06 22:52:53.629","broadwaysbest","Crazier than You (2010)","The Addams Family",,169.388,"On Broadway","Music","Jazz/Standards/Classical"
"9420_1788735025","2026-09-06 22:50:25","2026-09-06 22:53:27.132","9420","Never Be The Same","Christopher Cross","Christopher Cross",255.965,"Yacht Rock Radio","Music","Pop"
"starlite_1788735025","2026-09-06 22:50:25","2026-09-06 22:53:27.132","starlite","Whos Zoomin Who?","Aretha Franklin","Respect: The Very Best of Aretha Franklin",274.591,"The Blend","Music","Pop"
"9450_1788735018","2026-09-06 22:50:18","2026-09-06 22:52:53.679","9450","Closer To Free ","BoDeans","Go Slow Down",181.045,"PopRocks","Music","Pop"
"9608_1788735016","2026-09-06 22:50:16","2026-09-06 22:53:27.132","9608","I'd Be Lyin'","Kelly Clarkson","I'd Be Lyin'",190.594,"The Kelly Clarkson Connection","Music","Pop"
"theroadhouse_1788735015","2026-09-06 22:50:15","2026-09-06 22:51:31.933","theroadhouse","Yesterday's Wine","Merle Haggard & George Jones","My Very Special Guests",190.081,"Willie's Roadhouse","Music","Country"
"jazzcafe_1788735013","2026-09-06 22:50:13","2026-09-06 22:53:16.357","jazzcafe","Religify","Euge Groove","Born 2 Groove",270.162,"Watercolors","Music","Jazz/Standards/Classical"
"undergroundgarage_1788735011","2026-09-06 22:50:11","2026-09-06 22:52:54.628","undergroundgarage","One After 909","The Beatles","Let It Be",,"Underground Garage","Music","Rock"
"purejazz_1788735010","2026-09-06 22:50:10","2026-09-06 22:52:53.629","purejazz","Exactly Like You","Aretha Franklin","Electrifying Aretha Franklin",,"Real Jazz","Music","Jazz/Standards/Classical"
"8205_1788735008","2026-09-06 22:50:08","2026-09-06 22:51:20.633","8205","Don't Be a Baby, Baby","Mills Brothers","Mills Brothers: The Anthology",178.587,"40s Junction","Music","Jazz/Standards/Classical"
"9609_1788735007","2026-09-06 22:50:07","2026-09-06 22:51:56.302","9609","Die For You  (17)","The Weeknd","Starboy",218.624,"The Flow","Music","Hip-Hop/R&B"
"siriusgold_1788735004","2026-09-06 22:50:04","2026-09-06 22:51:20.633","siriusgold","You Belong To Me (52)","Jo Stafford","Hits of Jo Stafford",182.955,"50s Gold","Music","Pop"
