"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"thebeat_1767476948","2026-01-03 21:49:08","2026-01-03 21:52:13.106","thebeat","Feels Like Us","Devault","Feels Like Us",244.88,"BPM","Music","Dance/Electronic"
"9348_1767476946","2026-01-03 21:49:06","2026-01-03 21:51:24.934","9348","El Mejor Regalo","El Morro","Mejor Regalo",,"Navidad","Music","Holiday"
"9607_1767476945","2026-01-03 21:49:05","2026-01-03 21:50:24.402","9607","Who I Am","Johnny Blue Skies/Sturgill Simpson","Passage du Desir",186.768,"Chris Stapleton Radio","Music","Country"
"chill_1767476941","2026-01-03 21:49:01","2026-01-03 21:52:13.106","chill","Cloud Dust","Etza/kØhvt","Cloud Dust",237.748,"SiriusXM Chill","Music","Dance/Electronic"
"9178_1767476928","2026-01-03 21:48:48","2026-01-03 21:52:13.485","9178","Blaze of Glory","Jon Bon Jovi","Blaze of Glory",258.449,"Red White & Booze","Music","Country"
"9611_1767476926","2026-01-03 21:48:46","2026-01-03 21:50:11.915","9611","River","Bishop Briggs","Church of Scars",209.437,"Alt2K","Music","Rock"
"9610_1767476926","2026-01-03 21:48:46","2026-01-03 21:52:13.106","9610","O Let's Do It","Waka Flocka Flame","Flockaveli",221.996,"Flex2K","Music","Hip-Hop/R&B"
"hardattack_1767476926","2026-01-03 21:48:46","2026-01-03 21:52:12.137","hardattack","Backbone","Gojira","From Mars to Sirius",252.357,"Liquid Metal","Music","Rock"
"leftofcenter_1767476923","2026-01-03 21:48:43","2026-01-03 21:52:12.137","leftofcenter","Chateau Blues","Spoon","Chateau Blues/Guess I'm Falling In Love",178.079,"SiriusXMU","Music","Rock"
"coffeehouse_1767476917","2026-01-03 21:48:37","2026-01-03 21:52:12.483","coffeehouse","Collapse","Chance Peña","Collapse",270.666,"The Coffee House","Music","Pop"
"broadwaysbest_1767476915","2026-01-03 21:48:35","2026-01-03 21:52:13.650","broadwaysbest","I Don't Need Your Love (22)","Cast of Six","Six: Live on Broadway",278.482,"On Broadway","Music","Jazz/Standards/Classical"
"8246_1767476914","2026-01-03 21:48:34","2026-01-03 21:50:35.136","8246","Diablo (feat.Tronel)","Souldia","Non Conventionnel",204.33,"Influence Franco","Talk & Entertainment","Canadian"
"8244_1767476910","2026-01-03 21:48:30","2026-01-03 21:51:24.443","8244","Listen2me","Foxwarren","2",,"The Verge","Talk & Entertainment","Canadian"
"newcountry_1767476907","2026-01-03 21:48:27","2026-01-03 21:51:23.002","newcountry","Old Tricks","Thomas Rhett/Niall Horan","Old Tricks",,"The Highway","Music","Country"
"9339_1767476906","2026-01-03 21:48:26","2026-01-03 21:52:13.106","9339","Get Back (04)","Ludacris","Red Light District",269.138,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8370_1767476902","2026-01-03 21:48:22","2026-01-03 21:54:30.868","8370","Not For You","Pearl Jam","Vitalogy",343.717,"Pearl Jam Radio","Music","Rock"
"9608_1767476901","2026-01-03 21:48:21","2026-01-03 21:51:22.012","9608","Together Again","Janet Jackson","Velvet Rope",300.774,"Kelly Clarkson Connection","Music","Pop"
"9186_1767476893","2026-01-03 21:48:13","2026-01-03 21:50:12.346","9186","Háblame De Ti","Banda MS","No Me Pidas Perdon",,"Águila","Music","Latino"
"9583_1767476892","2026-01-03 21:48:12","2026-01-03 21:51:24.443","9583","CYANIDE REMIX","Daniel Caesar/Koffee","CYANIDE REMIX",217.113,"Mixtape: North","Talk & Entertainment","Canadian"
"faction_1767476886","2026-01-03 21:48:06","2026-01-03 21:50:35.136","faction","Hope Is A Dangerous Little Thing","The Menzingers","Hope Is A Dangerous Little Thing",,"Faction Punk","Music","Rock"
"siriusblues_1767476885","2026-01-03 21:48:05","2026-01-03 21:50:11.169","siriusblues","I'm Gone","Rick Holmstrom","Hydraulic Groove",205.064,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9415_1767476881","2026-01-03 21:48:01","2026-01-03 21:50:11.915","9415","Have You Ever Seen The Rain","Creedence Clearwater Revival","Pendulum",,"Road Trip Radio","Music","Pop"
"starlite_1767476880","2026-01-03 21:48:00","2026-01-03 21:51:22.012","starlite","Time After Time","Cyndi Lauper","She's So Unusual",224.748,"The Blend","Music","Pop"
"9351_1767476878","2026-01-03 21:47:58","2026-01-03 21:50:09.170","9351","Mud","Waxahatchee","Mud",,"SiriusXM 4","Music","Pop"
"9674_1767476877","2026-01-03 21:47:57","2026-01-03 21:50:12.346","9674","RATHER LIE","Playboi Carti/The Weeknd","Music",,"SiriusXM 79","Music","Pop"
"9600_1767476874","2026-01-03 21:47:54","2026-01-03 21:49:58.586","9600","Cement Mixer Spin","Blippi","Excavator & More Vehicle Songs for Kids",111.68,"CoComelon & Friends","Music","Family"
"hiphopnation_1767476873","2026-01-03 21:47:53","2026-01-03 21:48:17.225","hiphopnation","Last Drink","A Boogie Wit Da Hoodie","Last Drink",151.085,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9358_1767476870","2026-01-03 21:47:50","2026-01-03 21:50:11.915","9358","Remember Me","PJ Vegas",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9340_1767476868","2026-01-03 21:47:48","2026-01-03 21:48:16.698","9340","When She Says Baby","Jason Aldean","Night Train",159.291,"Y2Kountry","Music","Country"
"thevault_1767476868","2026-01-03 21:47:48","2026-01-03 21:51:24.934","thevault","Foxhole","Television","Adventure",276.746,"Deep Tracks","Music","Rock"
"9418_1767476865","2026-01-03 21:47:45","2026-01-03 21:49:00.283","9418","I'm Yours","Jason Mraz","We Sing. We Dance. We Steal Things.",210.08,"No Shoes Radio","Music","Country"
"9530_1767476865","2026-01-03 21:47:45","2026-01-03 21:48:17.631","9530","Wherever We Go We Go Together","Electric Bloom, Disney","Electric Bloom",162.315,"Disney Hits","Music","Family"
"9584_1767476861","2026-01-03 21:47:41","2026-01-03 21:51:24.443","9584","Ma maison c'est toi","Salebarbes","Ma maison c'est toi (single)",349.412,"Racines Musicales","Talk & Entertainment","Canadian"
"buzzsaw_1767476855","2026-01-03 21:47:35","2026-01-03 21:50:11.240","buzzsaw","Godzilla","Blue Oyster Cult","Spectres",,"Ozzy's Boneyard","Music","Rock"
"gratefuldead_1767476852","2026-01-03 21:47:32","2026-01-03 21:58:07.762","gratefuldead","Fire on the Mountain","3.27.88 Hampton, VA","Download Series Vol. 5: Live at Hampton Coliseum, Hampton, VA 3/27/88",633.359,"Grateful Dead Channel","Music","Rock"
"9365_1767476842","2026-01-03 21:47:22","2026-01-03 21:50:35.136","9365","Don't Stop","ATB","Movin' Melodies",241.602,"Utopia","Music","Dance/Electronic"
"bluegrass_1767476833","2026-01-03 21:47:13","2026-01-03 21:48:17.631","bluegrass","If I Didn’t Love You","Jana Mougin","If I Didn’t Love You",188.899,"Bluegrass Junction","Music","Country"
"firstwave_1767476833","2026-01-03 21:47:13","2026-01-03 21:50:11.240","firstwave","Bedsitter","Soft Cell","Non-Stop Erotic Cabaret",,"1st Wave","Music","Rock"
"9570_1767476831","2026-01-03 21:47:11","2026-01-03 21:50:35.136","9570","My Friends","Red Hot Chili Peppers","One Hot Minute",239.096,"Whole Lotta Red Hot","Music","Rock"
"9669_1767476824","2026-01-03 21:47:04","2026-01-03 21:51:57.106","9669","Climbin' Up The Ladder 1 & 2 (Rob pick)","Isley Brothers","Go for Your Guns",394.364,"Maximum Metallica","Music","Rock"
"primecountry_1767476823","2026-01-03 21:47:03","2026-01-03 21:50:11.169","primecountry","You Had Me From Hello","Kenny Chesney","Greatest Hits",222.189,"Prime Country","Music","Country"
"thepulse_1767476823","2026-01-03 21:47:03","2026-01-03 21:50:09.170","thepulse","Dracula","Tame Impala","Deadbeat",202.514,"The Pulse","Music","Pop"
"9472_1767476822","2026-01-03 21:47:02","2026-01-03 21:48:16.698","9472","My Head Is A Jungle (MK Remix)","Wankelmut/Emma Louise","My Head Is a Jungle",200.019,"Diplo's Revolution","Music","Dance/Electronic"
"9609_1767476820","2026-01-03 21:47:00","2026-01-03 21:50:11.240","9609","Do It To It (06)","Cherish/Sean Paul","Unappreciated",213.047,"The Flow","Music","Hip-Hop/R&B"
"90salternative_1767476819","2026-01-03 21:46:59","2026-01-03 21:50:11.240","90salternative","I Stay Away","Alice In Chains","Jar of Flies/Sap",244.612,"Lithium","Music","Rock"
"60svibrations_1767476810","2026-01-03 21:46:50","2026-01-03 21:49:34.569","60svibrations","It's Now Or Never (60)","Elvis Presley","Elvis Presley",,"60s Gold","Music","Pop"
"radiomargaritaville_1767476810","2026-01-03 21:46:50","2026-01-03 21:49:34.102","radiomargaritaville","Werewolves Of London","Jimmy Buffett","Hoot",,"Radio Margaritaville","Music","Rock"
"soultown_1767476809","2026-01-03 21:46:49","2026-01-03 21:49:46.561","soultown","Snap Your Fingers","Joe Henderson","Snap Your Fingers",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9366_1767476803","2026-01-03 21:46:43","2026-01-03 21:49:23.202","9366","Makeba","KIDZ BOP","Kidz Bop 2024",,"KIDZ BOP Radio","Music","Family"
"8216_1767476801","2026-01-03 21:46:41","2026-01-03 21:51:25.494","8216","Here Comes The Sun","The Beatles","Abbey Road",335.158,"Kids Place","Music","Family"
"9450_1767476801","2026-01-03 21:46:41","2026-01-03 21:50:23.439","9450","Budapest","George Ezra","Wanted On Voyage",199.631,"PopRocks","Music","Pop"
"siriusgold_1767476800","2026-01-03 21:46:40","2026-01-03 21:47:28.528","siriusgold","Calendar Girl (61)","Neil Sedaka","Neil Sedaka",152.581,"50s Gold","Music","Pop"
"undergroundgarage_1767476797","2026-01-03 21:46:37","2026-01-03 21:47:11.800","undergroundgarage","You Got the Silver","Rolling Stones","Let It Bleed",167.399,"Underground Garage","Music","Rock"
"9178_1767476795","2026-01-03 21:46:35","2026-01-03 21:46:27.961","9178","I Gotta Get Drunk","Willie Nelson","Live in Dallas Texas: KAFM-FM Radio Show",132.471,"Red White & Booze","Music","Country"
"thebridge_1767476795","2026-01-03 21:46:35","2026-01-03 21:50:11.430","thebridge","Silly Love Songs","Wings","All the Best",349.124,"The Bridge","Music","Rock"
"elvisradio_1767476793","2026-01-03 21:46:33","2026-01-03 21:47:11.259","elvisradio","Like A Baby (60)","Elvis Presley","Elvis Is Back!",156.159,"Elvis Radio","Music","Pop"
"9585_1767476792","2026-01-03 21:46:32","2026-01-03 21:47:28.528","9585","Your Friday Night","Jason Benoit",,194.985,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8206_1767476790","2026-01-03 21:46:30","2026-01-03 21:48:51.750","8206","All The Small Things (99)","Blink 182","Enema of the State",,"90s on 9","Music","Pop"
"praise_1767476788","2026-01-03 21:46:28","2026-01-03 21:51:23.100","praise","Not Lucky, I'm Loved","Jonathan McReynolds","Make Room",404.671,"Kirk Franklin's Praise","Music","Christian"
"9543_1767476785","2026-01-03 21:46:25","2026-01-03 21:49:35.373","9543","Let's Get It On","Marvin Gaye","Let's Get It On",285.656,"Andy Cohen's Kiki Lounge","Music","Pop"
"8228_1767476780","2026-01-03 21:46:20","2026-01-03 21:49:34.382","8228","Little Red Corvette","Prince","Hits 2",281.365,"The Groove","Music","Hip-Hop/R&B"
"thespectrum_1767476780","2026-01-03 21:46:20","2026-01-03 21:49:34.102","thespectrum","Dear Jill","Blodwyn Pig","Ahead Rings Out",312.398,"The Spectrum","Music","Rock"
"theroadhouse_1767476779","2026-01-03 21:46:19","2026-01-03 21:46:27.369","theroadhouse","Here I Am Again","Loretta Lynn","Here I Am Again",153.714,"Willie's Roadhouse","Music","Country"
"hotjamz_1767476771","2026-01-03 21:46:11","2026-01-03 21:49:34.382","hotjamz","It Depends","Chris Brown/Bryson Tiller","It Depends",269.469,"The Heat","Music","Hip-Hop/R&B"
"9600_1767476768","2026-01-03 21:46:08","2026-01-03 21:46:15.526","9600","Yankee Doodle","Blippi","Blippi's Campfire Sing-Along",99.152,"CoComelon & Friends","Music","Family"
"estreetradio_1767476768","2026-01-03 21:46:08","2026-01-03 21:49:34.102","estreetradio","Letter To You","9/3/23 East Rutherford, NJ","9/3/23 East Rutherford, NJ",250.633,"E Street Radio","Music","Rock"
"thebeat_1767476767","2026-01-03 21:46:07","2026-01-03 21:48:16.698","thebeat","Waterfalls","James Hype",,174.73,"BPM","Music","Dance/Electronic"
"leftofcenter_1767476766","2026-01-03 21:46:06","2026-01-03 21:48:17.182","leftofcenter","Wet Dream","Wet Leg","Wet Leg",,"SiriusXMU","Music","Rock"
"big80s_1767476765","2026-01-03 21:46:05","2026-01-03 21:56:10.916","big80s","Cry (85)","Godley & Creme","Images",686.103,"80s on 8","Music","Pop"
"spa73_1767476763","2026-01-03 21:46:03","2026-01-03 21:49:34.569","spa73","The Anointing","Richard Souther","Vision: The Music of Hildegard von Bingen",295.303,"Spa","Music","Jazz/Standards/Classical"
"9420_1767476758","2026-01-03 21:45:58","2026-01-03 21:49:34.334","9420","What You Won't Do For Love","Bobby Caldwell","Bobby Caldwell",278.301,"Yacht Rock Radio","Music","Pop"
"9547_1767476756","2026-01-03 21:45:56","2026-01-03 21:54:13.694","9547","Little City","Jon Bon Jovi","Destination Anywhere",601.198,"Bon Jovi Radio","Music","Rock"
"hairnation_1767476756","2026-01-03 21:45:56","2026-01-03 21:48:51.791","hairnation","Hang On St. Christopher","BulletBoys","Freakshow",,"Hair Nation","Music","Rock"
"9471_1767476755","2026-01-03 21:45:55","2026-01-03 21:49:00.283","9471","Back To The Hotel","N2Deep","Back to the Hotel",295.089,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"siriushits1_1767476753","2026-01-03 21:45:53","2026-01-03 21:48:51.750","siriushits1","Late Night Talking","Harry Styles","Harry's House",,"SiriusXM Hits 1","Music","Pop"
"8370_1767476752","2026-01-03 21:45:52","2026-01-03 21:48:15.619","8370","Push Me, Pull Me","7.10.12 Copenhagen, DK",,,"Pearl Jam Radio","Music","Rock"
"totally70s_1767476752","2026-01-03 21:45:52","2026-01-03 21:55:42.947","totally70s","Love On A Two-Way Street (70)","Moments","Not on the Outside, But on the Inside, Strong!",571.316,"70s on 7","Music","Pop"
"spirit_1767476750","2026-01-03 21:45:50","2026-01-03 21:48:52.265","spirit","Amadeo (Still My God)","Ryan Stevenson","Amadeo (Still My God)",213.79,"The Message","Music","Christian"
"9599_1767476746","2026-01-03 21:45:46","2026-01-03 21:48:52.265","9599","Credit Card Baby","Wham!","Make It Big",307.002,"CARRIE’S COUNTRY","Music","Country"
"9407_1767476740","2026-01-03 21:45:40","2026-01-03 21:48:51.791","9407","I Will Not Follow You Down","Benmont Tench","Melancholy Season",237.165,"Tom Petty Radio","Music","Rock"
"classicvinyl_1767476740","2026-01-03 21:45:40","2026-01-03 21:48:52.897","classicvinyl","25 Or 6 To 4","Chicago","Chicago IX: Chicago's Greatest Hits",287.85,"Classic Vinyl","Music","Rock"
"9583_1767476736","2026-01-03 21:45:36","2026-01-03 21:48:19.166","9583","Love On You","dvsn",,,"Mixtape: North","Talk & Entertainment","Canadian"
"jazzcafe_1767476733","2026-01-03 21:45:33","2026-01-03 21:48:52.265","jazzcafe","Let's Have Fun Tonight\Richard Elliot","DW3","DW3",235.446,"Watercolors","Music","Jazz/Standards/Classical"
"altnation_1767476731","2026-01-03 21:45:31","2026-01-03 21:48:51.791","altnation","Tropic Morning News","The National",,268.033,"Alt Nation","Music","Rock"
"9556_1767476730","2026-01-03 21:45:30","2026-01-03 21:48:51.750","9556","Yeah 3x (11)","Chris Brown","F.A.M.E.",223.215,"The 10s Spot","Music","Pop"
"8244_1767476726","2026-01-03 21:45:26","2026-01-03 21:48:19.166","8244","D&T","Japandroids","Fate & Alcohol",,"The Verge","Talk & Entertainment","Canadian"
"coffeehouse_1767476726","2026-01-03 21:45:26","2026-01-03 21:48:15.619","coffeehouse","I Will Follow You Into The Dark","Death Cab For Cutie","Plans",,"The Coffee House","Music","Pop"
"siriuslysinatra_1767476726","2026-01-03 21:45:26","2026-01-03 21:47:28.528","siriuslysinatra","Secret Love","Sue Raney","Heart's Desire: A Tribute To Doris Day",266.638,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thevault_1767476724","2026-01-03 21:45:24","2026-01-03 21:45:28.768","thevault","Baby Let Me Take You Home","Animals","Animals [UK]",137.882,"Deep Tracks","Music","Rock"
"9364_1767476719","2026-01-03 21:45:19","2026-01-03 21:48:41.240","9364","I Like (95)","Kut Klose","Surrender",252.913,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9468_1767476716","2026-01-03 21:45:16","2026-01-03 21:48:19.959","9468","American Dreaming","Sierra Ferrell","Trail of Flowers",251.963,"North Americana","Talk & Entertainment","Canadian"
"9348_1767476714","2026-01-03 21:45:14","2026-01-03 21:48:41.240","9348","Fiesta De Pilito","El Gran Combo","Nuestra Musica",231.643,"Navidad","Music","Holiday"
"9611_1767476714","2026-01-03 21:45:14","2026-01-03 21:48:41.240","9611","That's What You Get","Paramore","Riot!",212.119,"Alt2K","Music","Rock"
"9530_1767476713","2026-01-03 21:45:13","2026-01-03 21:45:28.768","9530","No Limits","Electric Bloom","Electric Bloom (OST)",152.217,"Disney Hits","Music","Family"
"9674_1767476712","2026-01-03 21:45:12","2026-01-03 21:45:28.964","9674","DENIAL IS A RIVER","Doechii","Alligator Bites Never Heal",154.637,"SiriusXM 79","Music","Pop"
"8215_1767476711","2026-01-03 21:45:11","2026-01-03 21:48:17.631","8215","Put A Little Love In Your Heart","Simon Park","The Radio Recordings Collection",301.794,"Escape","Music","Jazz/Standards/Classical"
"chill_1767476711","2026-01-03 21:45:11","2026-01-03 21:49:11.373","chill","The Long Way Home","Sons Of Maria","The Long Way Home",230.251,"SiriusXM Chill","Music","Dance/Electronic"
"9557_1767476710","2026-01-03 21:45:10","2026-01-03 21:49:57.171","9557","Espresso","Sabrina Carpenter","Espresso",394.029,"Mosaic","Music","Pop"
"9507_1767476708","2026-01-03 21:45:08","2026-01-03 21:48:17.182","9507","Sometimes You Can't Make It On Your Own","U2","How to Dismantle an Atomic Bomb",300.448,"U2 X-Radio","Music","Rock"
"9186_1767476705","2026-01-03 21:45:05","2026-01-03 21:46:53.034","9186","La Máquina del Tiempo","Josi Cuen/Jorge Medina","La Máquina del Tiempo",188.39,"Águila","Music","Latino"
"outlawcountry_1767476701","2026-01-03 21:45:01","2026-01-03 21:48:19.725","outlawcountry","Nothin' Left to Lose","Dan Baird & Homemade Sin","Get Loud",276.986,"Outlaw Country","Music","Country"
"hiphopnation_1767476693","2026-01-03 21:44:53","2026-01-03 21:47:28.471","hiphopnation","She Ready","Key Glock","Glockaveli",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"classicrewind_1767476687","2026-01-03 21:44:47","2026-01-03 21:48:15.619","classicrewind","Finish What Ya Started","Van Halen","OU812",245.451,"Classic Rewind","Music","Rock"
"newcountry_1767476687","2026-01-03 21:44:47","2026-01-03 21:47:16.697","newcountry","Lovin' On You","Luke Combs","What You See Is What You Get",,"The Highway","Music","Country"
"9472_1767476675","2026-01-03 21:44:35","2026-01-03 21:46:03.656","9472","Don't Stop","Prospa","Don't Stop",146.254,"Diplo's Revolution","Music","Dance/Electronic"
"hotjamz_1767476674","2026-01-03 21:44:34","2026-01-03 21:45:07.863","hotjamz","Billie Eilish","Armani White","BILLIE EILISH.",96.292,"The Heat","Music","Hip-Hop/R&B"
"rumbon_1767476673","2026-01-03 21:44:33","2026-01-03 21:49:34.569","rumbon","Tu Eres Ajena","Eddy Herrera","Atrevido",287.828,"Caliente","Music","Latino"
"9339_1767476670","2026-01-03 21:44:30","2026-01-03 21:47:16.697","9339","Get Me Home (96)","Foxy Brown/Blackstreet","Ill Na Na",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9418_1767476667","2026-01-03 21:44:27","2026-01-03 21:47:28.471","9418","Old Blue Chair","Kenny Chesney","When the Sun Goes Down",197.855,"No Shoes Radio","Music","Country"
"starlite_1767476666","2026-01-03 21:44:26","2026-01-03 21:46:59.687","starlite","Every Heartbeat","Amy Grant","Heart in Motion",,"The Blend","Music","Pop"
"9506_1767476665","2026-01-03 21:44:25","2026-01-03 21:54:46.541","9506","Seven","Dave Matthews Band","Big Whiskey & the GrooGrux King",711.31,"Dave Matthews Band Radio","Music","Rock"
"9358_1767476664","2026-01-03 21:44:24","2026-01-03 21:45:09.293","9358","Bridges","Scarlett Butler",,173.413,"The Indigiverse","Talk & Entertainment","Canadian"
"hardattack_1767476664","2026-01-03 21:44:24","2026-01-03 21:46:52.577","hardattack","The Fall of Us","Killswitch Engage","This Consequence",254.128,"Liquid Metal","Music","Rock"
"8246_1767476662","2026-01-03 21:44:22","2026-01-03 21:47:28.528","8246","Indigeste","Xela Edna & Eius Echo","Indigeste",251.289,"Influence Franco","Talk & Entertainment","Canadian"
"heartandsoul_1767476662","2026-01-03 21:44:22","2026-01-03 21:47:28.471","heartandsoul","What's My Name","Brian McKnight","Ten",287.661,"Heart & Soul","Music","Hip-Hop/R&B"
"siriusblues_1767476657","2026-01-03 21:44:17","2026-01-03 21:47:11.259","siriusblues","Truth Is","Carolyn Wonderland","Truth Is",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9600_1767476656","2026-01-03 21:44:16","2026-01-03 21:45:16.632","9600","12345 Once I Caught A Fish Alive!","CoComelon","Nursery Rhymes by CoComelon",111.662,"CoComelon & Friends","Music","Family"
"60svibrations_1767476655","2026-01-03 21:44:15","2026-01-03 21:46:53.132","60svibrations","The Cheater (66)","Bob Kuban/The In-Men","Look Out For The Cheater",,"60s Gold","Music","Pop"
"siriusgold_1767476650","2026-01-03 21:44:10","2026-01-03 21:44:21.104","siriusgold","Over And Over","Bobby Day","Rockin' Robin",149.768,"50s Gold","Music","Pop"
"9570_1767476648","2026-01-03 21:44:08","2026-01-03 21:45:52.265","9570","Teatro Jam","Red Hot Chili Peppers","Around the World, Pt. 1",183.855,"Whole Lotta Red Hot","Music","Rock"
"purejazz_1767476647","2026-01-03 21:44:07","2026-01-03 21:50:11.169","purejazz","Chasin' Kendall","Stefon Harris/Blackout","Sonic Creed",464.465,"Real Jazz","Music","Jazz/Standards/Classical"
"bluegrass_1767476646","2026-01-03 21:44:06","2026-01-03 21:45:16.632","bluegrass","In the Clear","Billy Strings","Highway Prayers",171.256,"Bluegrass Junction","Music","Country"
"faction_1767476644","2026-01-03 21:44:04","2026-01-03 21:44:09.017","faction","Scumf*ck","Sum 41","Screaming Bloody Murder",129.226,"Faction Punk","Music","Rock"
"elvisradio_1767476644","2026-01-03 21:44:04","2026-01-03 21:46:39.103","elvisradio","Suspicion","Elvis Presley","Pot Luck with Elvis",,"Elvis Radio","Music","Pop"
"9584_1767476641","2026-01-03 21:44:01","2026-01-03 21:46:53.034","9584","Welcome soleil (1977)","Jim & Bertrand","La Tete En Gigue",219.874,"Racines Musicales","Talk & Entertainment","Canadian"
"soultown_1767476638","2026-01-03 21:43:58","2026-01-03 21:46:53.132","soultown","When a Man Loves a Woman","Percy Sledge","Very Best of Percy Sledge",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8205_1767476636","2026-01-03 21:43:56","2026-01-03 21:48:19.725","8205","Rockin' Chair (41)","Gene Krupa","Drummer Man",349.957,"40s Junction","Music","Jazz/Standards/Classical"
"9446_1767476633","2026-01-03 21:43:53","2026-01-03 21:49:34.102","9446","Baby You're A Rich Man","The Beatles","Magical Mystery Tour",477.425,"The Beatles Channel","Music","Rock"
"thespectrum_1767476630","2026-01-03 21:43:50","2026-01-03 21:46:15.107","thespectrum","Mr. Dream Merchant","Jerry Butler","Iceman: The Mercury Years",,"The Spectrum","Music","Rock"
"9366_1767476625","2026-01-03 21:43:45","2026-01-03 21:46:27.961","9366","BMF","KIDZ BOP","KIDZ BOP 51",,"KIDZ BOP Radio","Music","Family"
"9585_1767476622","2026-01-03 21:43:42","2026-01-03 21:44:21.104","9585","One More Dollar to Go","Jake Vaadeland","Single",169.843,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thebridge_1767476621","2026-01-03 21:43:41","2026-01-03 21:46:15.107","thebridge","Good Time Charlie's Got The Blues","Danny O'Keefe","Danny O'Keefe",,"The Bridge","Music","Rock"
"theroadhouse_1767476620","2026-01-03 21:43:40","2026-01-03 21:46:15.956","theroadhouse","Heart Over Mind","Ray Price","Greatest Hits, Vol. IV: By Request",158.992,"Willie's Roadhouse","Music","Country"
"9178_1767476617","2026-01-03 21:43:37","2026-01-03 21:45:52.265","9178","I'm Not For Everyone","Brothers Osborne","Skeletons",165.793,"Red White & Booze","Music","Country"
"8216_1767476611","2026-01-03 21:43:31","2026-01-03 21:46:27.961","8216","All I Wanna Do is Rock (Paper, Scissors)","Justin Roberts","Brain Freeze",,"Kids Place","Music","Family"
"9340_1767476610","2026-01-03 21:43:30","2026-01-03 21:46:52.577","9340","Mendocino County Line","Willie Nelson / Lee Ann Womack","Great Divide",258.753,"Y2Kountry","Music","Country"
"firstwave_1767476605","2026-01-03 21:43:25","2026-01-03 21:46:52.053","firstwave","Cities In Dust","Siouxsie & The Banshees","Tinderbox",227.316,"1st Wave","Music","Rock"
"9609_1767476601","2026-01-03 21:43:21","2026-01-03 21:45:07.863","9609","How Do I Breathe (07)","Mario","Go",219.187,"The Flow","Music","Hip-Hop/R&B"
"thepulse_1767476598","2026-01-03 21:43:18","2026-01-03 21:46:16.341","thepulse","Camera","Ed Sheeran","Play",,"The Pulse","Music","Pop"
"thebeat_1767476593","2026-01-03 21:43:13","2026-01-03 21:46:03.656","thebeat","Cry For You","SIDEPIECE",,174.185,"BPM","Music","Dance/Electronic"
"broadwaysbest_1767476592","2026-01-03 21:43:12","2026-01-03 21:46:53.132","broadwaysbest","Who Couldn't Dance With You? (1992)","Grand Hotel","Grand Hotel Original Bway Cast",314.204,"On Broadway","Music","Jazz/Standards/Classical"
"totally70s_1767476590","2026-01-03 21:43:10","2026-01-03 21:45:52.286","totally70s","I'd Really Love To See You Tonight (76)","England Dan/John Ford Coley","Nights Are Forever",,"70s on 7","Music","Pop"
"8208_1767476586","2026-01-03 21:43:06","2026-01-03 21:48:16.124","8208","Disco Inferno (04)","50 Cent","Massacre",419.051,"Pop2K","Music","Pop"
"9593_1767476586","2026-01-03 21:43:06","2026-01-03 21:45:07.881","9593","Azul","J Balvin","Colores",204.044,"Hits Uno","Music","Latino"
"9351_1767476585","2026-01-03 21:43:05","2026-01-03 21:45:39.735","9351","Idiot Box","Sharon Van Etten & The Attachment Theory","Sharon Van Etten & the Attachment Theory",243.626,"SiriusXM 4","Music","Pop"
"radiomargaritaville_1767476584","2026-01-03 21:43:04","2026-01-03 21:46:16.341","radiomargaritaville","I'm Not Gonna Let It Bother Me Tonight","Atlanta Rhythm Section","Champagne Jam",226.465,"Radio Margaritaville","Music","Rock"
"9450_1767476582","2026-01-03 21:43:02","2026-01-03 21:45:07.301","9450","Come As You Are","Nirvana","Nevermind",218.375,"PopRocks","Music","Pop"
"hiphopnation_1767476578","2026-01-03 21:42:58","2026-01-03 21:44:19.823","hiphopnation","Hoes Be Mad","Cash Cobain/BunnaB","Hoes Be Mad",99.815,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8215_1767476571","2026-01-03 21:42:51","2026-01-03 21:43:33.287","8215","Seasons In The Sun","George Greeley Orchestra","Just Beautiful Music Collection",139.325,"Escape","Music","Jazz/Standards/Classical"
"9507_1767476571","2026-01-03 21:42:51","2026-01-03 21:44:08.497","9507","Desire","Bono/U2","Stories Of Surrender EP",137.373,"U2 X-Radio","Music","Rock"
"classicvinyl_1767476567","2026-01-03 21:42:47","2026-01-03 21:45:40.574","classicvinyl","I'm Eighteen","Alice Cooper","Love It to Death",,"Classic Vinyl","Music","Rock"
