"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9611_1767568055","2026-01-04 23:07:35","2026-01-04 23:12:40.466","9611","Complicated","Avril Lavigne","Let Go",432.478,"Alt2K","Music","Rock"
"radiomargaritaville_1767568054","2026-01-04 23:07:34","2026-01-04 23:11:07.431","radiomargaritaville","Sailing","Tom Rush","Gardens Old Flowers New",216.467,"Radio Margaritaville","Music","Rock"
"octane_1767568047","2026-01-04 23:07:27","2026-01-04 23:11:06.342","octane","Love Falls","HELLYEAH","Unden!able",262.866,"Octane","Music","Rock"
"9593_1767568040","2026-01-04 23:07:20","2026-01-04 23:09:43.477","9593","Qué Pretendes","J Balvin/Bad Bunny","Oasis",219.241,"Hits Uno","Music","Latino"
"thespectrum_1767568039","2026-01-04 23:07:19","2026-01-04 23:10:55.692","thespectrum","Southern Cross","Crosby, Stills & Nash","Daylight Again",272.792,"The Spectrum","Music","Rock"
"9472_1767568037","2026-01-04 23:07:17","2026-01-04 23:10:21.644","9472","Deeper","Disclosure/Leon Thomas","Deeper",199.691,"Diplo's Revolution","Music","Dance/Electronic"
"9475_1767568033","2026-01-04 23:07:13","2026-01-04 23:09:55.452","9475","Tomorrow's Gonna Be Another Day","The Monkees","Monkees",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"hairnation_1767568030","2026-01-04 23:07:10","2026-01-04 23:10:11.037","hairnation","Runaway","Bon Jovi","Bon Jovi",225.723,"Hair Nation","Music","Rock"
"9186_1767568029","2026-01-04 23:07:09","2026-01-04 23:08:18.387","9186","Amor","Emmanuel Cortes","Memorias <3",195.795,"Águila","Music","Latino"
"9610_1767568025","2026-01-04 23:07:05","2026-01-04 23:10:21.644","9610","Danger","Mystikal/Nivea","Let's Get Ready",204.914,"Flex2K","Music","Hip-Hop/R&B"
"9145_1767568023","2026-01-04 23:07:03","2026-01-04 23:14:07.901","9145","Fire Night Dance","Peter Jacques Band","Very Best of Peter Jacques Band",521.654,"Studio 54 Radio","Music","Dance/Electronic"
"bluegrass_1767568018","2026-01-04 23:06:58","2026-01-04 23:09:43.477","bluegrass","Ruby Are You Mad","Osborne Brothers","1968-1974",,"Bluegrass Junction","Music","Country"
"coffeehouse_1767568012","2026-01-04 23:06:52","2026-01-04 23:09:41.887","coffeehouse","Close Behind","Noah Kahan","Cape Elizabeth",,"The Coffee House","Music","Pop"
"9348_1767568007","2026-01-04 23:06:47","2026-01-04 23:10:22.094","9348","Aires De Navidad","Willie Colón/Héctor Lavoe","Asalto Navideno: En Vivo Puerto Rico 1993",280.602,"Navidad","Music","Holiday"
"9468_1767567999","2026-01-04 23:06:39","2026-01-04 23:10:22.094","9468","Airport","The Weather Station","Airport & Only The Truth",203.713,"North Americana","Talk & Entertainment","Canadian"
"soultown_1767567996","2026-01-04 23:06:36","2026-01-04 23:07:21.104","soultown","South Street (63)","Orlons","GoldDisc 0615",128.33,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9609_1767567995","2026-01-04 23:06:35","2026-01-04 23:07:21.104","9609","Pray For Me (18)","Weeknd/Kendrick Lamar","Black Panther: The Album [Music from and Inspired By]",162.358,"The Flow","Music","Hip-Hop/R&B"
"chill_1767567995","2026-01-04 23:06:35","2026-01-04 23:09:42.311","chill","What You Want","glue70",,223.83,"SiriusXM Chill","Music","Dance/Electronic"
"9584_1767567992","2026-01-04 23:06:32","2026-01-04 23:09:02.442","9584","Ma maison c'est toi","Salebarbes","Ma maison c'est toi (single)",215.838,"Racines Musicales","Talk & Entertainment","Canadian"
"9585_1767567988","2026-01-04 23:06:28","2026-01-04 23:08:18.382","9585","Think Of Me","Mitch Zorn",,176.219,"Top of the Country Radio","Talk & Entertainment","Canadian"
"undergroundgarage_1767567988","2026-01-04 23:06:28","2026-01-04 23:09:30.745","undergroundgarage","Run Run Run","Birds","Collectors' Guide to Rare British Birds",208.932,"Underground Garage","Music","Rock"
"9450_1767567986","2026-01-04 23:06:26","2026-01-04 23:09:01.040","9450","Sweater Weather","The Neighbourhood","I Love You.",221.588,"PopRocks","Music","Pop"
"praise_1767567983","2026-01-04 23:06:23","2026-01-04 23:09:43.077","praise","For My Good","Todd Galberth",,234.109,"Kirk Franklin's Praise","Music","Christian"
"9420_1767567976","2026-01-04 23:06:16","2026-01-04 23:08:45.324","9420","The Things We Do For Love","10cc","Deceptive Bends",,"Yacht Rock Radio","Music","Pop"
"9415_1767567974","2026-01-04 23:06:14","2026-01-04 23:09:02.816","9415","Shotgun","George Ezra","Staying at Tamara's",182.233,"Road Trip Radio","Music","Pop"
"9407_1767567973","2026-01-04 23:06:13","2026-01-04 23:08:16.706","9407","Route 66","7.16.78 Boston, MA","Torpedoes in Texas",230.13,"Tom Petty Radio","Music","Rock"
"9339_1767567972","2026-01-04 23:06:12","2026-01-04 23:09:01.979","9339","Foolish (02)","Ashanti","Ashanti",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"90salternative_1767567970","2026-01-04 23:06:10","2026-01-04 23:09:42.743","90salternative","Misery","Soul Asylum","Let Your Dim Light Shine",255.069,"Lithium","Music","Rock"
"9570_1767567969","2026-01-04 23:06:09","2026-01-04 23:08:18.667","9570","The Power of Equality","Red Hot Chili Peppers","Blood Sugar Sex Magik",251.351,"Whole Lotta Red Hot","Music","Rock"
"9599_1767567969","2026-01-04 23:06:09","2026-01-04 23:08:17.009","9599","So Small","Carrie Underwood","Carnival Ride",219.624,"CARRIE’S COUNTRY","Music","Country"
"heartandsoul_1767567969","2026-01-04 23:06:09","2026-01-04 23:09:42.311","heartandsoul","Forever","Sentury","Forever",252.258,"Heart & Soul","Music","Hip-Hop/R&B"
"8206_1767567967","2026-01-04 23:06:07","2026-01-04 23:09:41.887","8206","Genie In A Bottle (99)","Christina Aguilera","Christina Aguilera",215.964,"90s on 9","Music","Pop"
"60svibrations_1767567964","2026-01-04 23:06:04","2026-01-04 23:09:43.477","60svibrations","(Baby, Baby) I Can't Take It No More (67)","Tommy James/The Shondells","I Think We're Alone Now",353.602,"60s Gold","Music","Pop"
"thebeat_1767567963","2026-01-04 23:06:03","2026-01-04 23:09:01.979","thebeat","Set Me Free","Armin van Buuren/SACHA","State of Trance Year Mix 2023",,"BPM","Music","Dance/Electronic"
"9547_1767567960","2026-01-04 23:06:00","2026-01-04 23:10:22.718","9547","Blood On Blood","Bon Jovi","New Jersey",371.671,"Bon Jovi Radio","Music","Rock"
"9506_1767567959","2026-01-04 23:05:59","2026-01-04 23:10:11.037","9506","Funny The Way It Is","7.24.18 Charlotte, NC",,328.32,"Dave Matthews Band Radio","Music","Rock"
"9446_1767567958","2026-01-04 23:05:58","2026-01-04 23:08:45.324","9446","All You Need Is Love","The Beatles","Magical Mystery Tour",,"The Beatles Channel","Music","Rock"
"9358_1767567955","2026-01-04 23:05:55","2026-01-04 23:08:18.667","9358","The Dancer","Uncle Trent & Friends",,188.607,"The Indigiverse","Talk & Entertainment","Canadian"
"9530_1767567955","2026-01-04 23:05:55","2026-01-04 23:09:02.442","9530","I've Got A Dream","B. Garrett/Cast","Tangled [Score] [Original Motion Picture Soundtrack]",189.016,"Disney Hits","Music","Family"
"hotjamz_1767567952","2026-01-04 23:05:52","2026-01-04 23:11:44.547","hotjamz","Lover Girl","Megan Thee Stallion","Lover Girl",437.186,"The Heat","Music","Hip-Hop/R&B"
"altnation_1767567945","2026-01-04 23:05:45","2026-01-04 23:09:02.014","altnation","Dang","Rainbow Kitten Surprise",,201.044,"Alt Nation","Music","Rock"
"9365_1767567939","2026-01-04 23:05:39","2026-01-04 23:08:18.667","9365","It's My Life","Dr. Alban","One Love: The Album",229.433,"Utopia","Music","Dance/Electronic"
"siriusgold_1767567937","2026-01-04 23:05:37","2026-01-04 23:09:02.473","siriusgold","This Magic Moment","Drifters","Up on the Roof",298.431,"50s Gold","Music","Pop"
"9139_1767567934","2026-01-04 23:05:34","2026-01-04 23:11:07.431","9139","Mountains In The Mist","12.29.25 New York, NY",,462.782,"Phish Radio","Music","Rock"
"9582_1767567934","2026-01-04 23:05:34","2026-01-04 23:05:41.031","9582","Eczéma","Gawbé","l'endroit l'envers",120.104,"Attitude Franco","Talk & Entertainment","Canadian"
"8215_1767567933","2026-01-04 23:05:33","2026-01-04 23:08:18.387","8215","Tara's Theme","Manuel","Magic Of Manuel  Music of the..",,"Escape","Music","Jazz/Standards/Classical"
"9418_1767567932","2026-01-04 23:05:32","2026-01-04 23:10:45.842","9418","Get Up, Stand Up (LIVE)","Bob Marley & The Wailers","Easy Skanking in Boston '78",297.561,"No Shoes Radio","Music","Country"
"8216_1767567928","2026-01-04 23:05:28","2026-01-04 23:09:02.442","8216","Smile Bebe","Pete Francis/G. Love","Smile Bebe",223.073,"Kids Place","Music","Family"
"9600_1767567928","2026-01-04 23:05:28","2026-01-04 23:05:41.031","9600","Are We There Yet?","CoComelon","Nursery Rhymes By CoComelon",144.503,"CoComelon & Friends","Music","Family"
"9366_1767567924","2026-01-04 23:05:24","2026-01-04 23:06:03.499","9366","Dance The Night","KIDZ BOP","Kidz Bop 2024",171.912,"KIDZ BOP Radio","Music","Family"
"siriusblues_1767567922","2026-01-04 23:05:22","2026-01-04 23:08:17.735","siriusblues","Fool That I Am","Etta James","Second Time Around",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8246_1767567914","2026-01-04 23:05:14","2026-01-04 23:08:18.382","8246","Dior","Dix-Iple Deca & Jennie Laguerre","Royaute",192.998,"Influence Franco","Talk & Entertainment","Canadian"
"9557_1767567913","2026-01-04 23:05:13","2026-01-04 23:08:18.382","9557","Irreplaceable","Beyoncé","B'day",225.118,"Mosaic","Music","Pop"
"9674_1767567910","2026-01-04 23:05:10","2026-01-04 23:07:09.139","9674","DOG $HIT","21 Savage/Glorilla","WHAT HAPPENED TO THE STREETS?",196.204,"SiriusXM 79","Music","Pop"
"9413_1767567904","2026-01-04 23:05:04","2026-01-04 23:06:55.261","9413","When Worlds Collide","Powerman 5000","Tonight the Stars Revolt!",,"SiriusXM Turbo","Music","Rock"
"8208_1767567901","2026-01-04 23:05:01","2026-01-04 23:08:16.113","8208","Touch My Body (08)","Mariah Carey","E=MC²",199.532,"Pop2K","Music","Pop"
"symphonyhall_1767567901","2026-01-04 23:05:01","2026-01-04 23:09:43.477","symphonyhall","Images, L. 122: No. 2, Ibéria: I. Par les rues et les chemins","Claude Debussy","French in Spain",405.531,"Symphony Hall","Music","Jazz/Standards/Classical"
"siriushits1_1767567898","2026-01-04 23:04:58","2026-01-04 23:08:16.113","siriushits1","Night Changes","One Direction","Four",218.361,"SiriusXM Hits 1","Music","Pop"
"totally70s_1767567898","2026-01-04 23:04:58","2026-01-04 23:07:10.151","totally70s","Venus (70)","Shocking Blue","At Home",,"70s on 7","Music","Pop"
"leftofcenter_1767567890","2026-01-04 23:04:50","2026-01-04 23:08:03.005","leftofcenter","Straight Line Was A Lie","The Beths","Straight Line Was a Lie",243.523,"SiriusXMU","Music","Rock"
"spirit_1767567890","2026-01-04 23:04:50","2026-01-04 23:08:17.009","spirit","You Love Me Anyway","Sidewalk Prophets","These Simple Truths",252.503,"The Message","Music","Christian"
"primecountry_1767567887","2026-01-04 23:04:47","2026-01-04 23:08:17.009","primecountry","I'm Gonna Hire a Wino to Decorate Our Home","David Frizzell","Family's Fine, But This One's All Mine",235.045,"Prime Country","Music","Country"
"estreetradio_1767567886","2026-01-04 23:04:46","2026-01-04 23:08:16.706","estreetradio","Roulette (Live)","3/28/88 Detroit, MI","3/28/88 Detroit, MI",276.962,"E Street Radio","Music","Rock"
"9663_1767567882","2026-01-04 23:04:42","2026-01-04 23:05:25.708","9663","Kissin U","Miranda Cosgrove","Sparks Fly",191.19,"Unwell Music","Music","Pop"
"classicrewind_1767567879","2026-01-04 23:04:39","2026-01-04 23:08:03.005","classicrewind","Here Comes My Girl","Tom Petty & The Heartbreakers","Damn the Torpedoes",260.723,"Classic Rewind","Music","Rock"
"jazzcafe_1767567877","2026-01-04 23:04:37","2026-01-04 23:06:37.966","jazzcafe","Just Doing Me","Marion Meadows","Just Doing Me",163.797,"Watercolors","Music","Jazz/Standards/Classical"
"8239_1767567875","2026-01-04 23:04:35","2026-01-04 23:20:46.311","8239","Tales From The Wee Hours","To The Best Of Our Knowledge","album title",1092.489,"PRX Remix","News & Issues","News/Public Radio"
"rumbon_1767567874","2026-01-04 23:04:34","2026-01-04 23:07:21.290","rumbon","Abusadora","Wilfrido Vargas","Wilfrido Vargas",246.057,"Caliente","Music","Latino"
"faction_1767567870","2026-01-04 23:04:30","2026-01-04 23:07:21.290","faction","Salt Lake City","MxPx/Bad Cop/Bad Cop","Salt Lake City",,"Faction Punk","Music","Rock"
"thepulse_1767567870","2026-01-04 23:04:30","2026-01-04 23:07:10.151","thepulse","I Am Not Okay","Jelly Roll",,,"The Pulse","Music","Pop"
"9507_1767567867","2026-01-04 23:04:27","2026-01-04 23:08:15.915","9507","Original Of The Species","U2","How to Dismantle an Atomic Bomb",271.048,"U2 X-Radio","Music","Rock"
"9611_1767567862","2026-01-04 23:04:22","2026-01-04 23:07:09.139","9611","Team","Lorde","Pure Heroine",,"Alt2K","Music","Rock"
"classicvinyl_1767567862","2026-01-04 23:04:22","2026-01-04 23:08:16.706","classicvinyl","It's Only Rock 'N' Roll","Rolling Stones","It's Only Rock 'N' Roll",302.217,"Classic Vinyl","Music","Rock"
"9348_1767567861","2026-01-04 23:04:21","2026-01-04 23:04:44.232","9348","Las Mananitas","Los Lobos","Llego Navidad",145.981,"Navidad","Music","Holiday"
"9607_1767567860","2026-01-04 23:04:20","2026-01-04 23:05:14.353","9607","In Dreams","Roy Orbison","In Dreams",165.811,"Chris Stapleton Radio","Music","Country"
"big80s_1767567860","2026-01-04 23:04:20","2026-01-04 23:07:10.151","big80s","What You Need (86)","INXS","Listen Like Thieves",,"80s on 8","Music","Pop"
"elvisradio_1767567856","2026-01-04 23:04:16","2026-01-04 23:05:41.031","elvisradio","(There'll Be) Peace In The Valley (For Me)","Elvis Presley","Elvis' Christmas Album",199.007,"Elvis Radio","Music","Pop"
"outlawcountry_1767567856","2026-01-04 23:04:16","2026-01-04 23:06:54.858","outlawcountry","Buzzkill","Jobi Riccio","Face The Feeling",,"Outlaw Country","Music","Country"
"undergroundgarage_1767567856","2026-01-04 23:04:16","2026-01-04 23:04:21.461","undergroundgarage","Nothin' Shakin' (But The Leaves On The Trees)","Billy Fury","Rocker",132.112,"Underground Garage","Music","Rock"
"9186_1767567854","2026-01-04 23:04:14","2026-01-04 23:06:56.259","9186","Morenita","Los Bukis","Inalcanzable",,"Águila","Music","Latino"
"9364_1767567854","2026-01-04 23:04:14","2026-01-04 23:08:18.667","9364","Stroke You Up (94)","Changing Faces","Changing Faces",261.633,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8205_1767567850","2026-01-04 23:04:10","2026-01-04 23:09:02.473","8205","Cash For Your Trash","Fats Waller","Last Years",386.174,"40s Junction","Music","Jazz/Standards/Classical"
"thebridge_1767567848","2026-01-04 23:04:08","2026-01-04 23:10:21.706","thebridge","Gold Dust Woman","Fleetwood Mac","Rumours",501.542,"The Bridge","Music","Rock"
"8239_1767567845","2026-01-04 23:04:05","2026-01-04 23:04:08.600","8239","Stories from Everywhere","Genevieve at PRX","album title",30.067,"PRX Remix","News & Issues","News/Public Radio"
"thespectrum_1767567845","2026-01-04 23:04:05","2026-01-04 23:07:10.151","thespectrum","Caroline","Mumford & Sons","Rushmere",193.555,"The Spectrum","Music","Rock"
"broadwaysbest_1767567843","2026-01-04 23:04:03","2026-01-04 23:06:37.966","broadwaysbest","Hello, Young Lovers (1956)","The King And I","King and I",,"On Broadway","Music","Jazz/Standards/Classical"
"theroadhouse_1767567843","2026-01-04 23:04:03","2026-01-04 23:07:09.051","theroadhouse","Always on My Mind","Willie Nelson","Always on My Mind",205.153,"Willie's Roadhouse","Music","Country"
"9608_1767567842","2026-01-04 23:04:02","2026-01-04 23:08:03.005","9608","I Don't Believe You","P!nk","Funhouse",271.767,"Kelly Clarkson Connection","Music","Pop"
"purejazz_1767567834","2026-01-04 23:03:54","2026-01-04 23:19:28.710","purejazz","Chameleon","Herbie Hancock","Head Hunters",927.706,"Real Jazz","Music","Jazz/Standards/Classical"
"9415_1767567830","2026-01-04 23:03:50","2026-01-04 23:03:55.509","9415","Good Riddance (Time Of Your Life)","Green Day","Nimrod",143.405,"Road Trip Radio","Music","Pop"
"coffeehouse_1767567830","2026-01-04 23:03:50","2026-01-04 23:05:51.565","coffeehouse","Hey Girl","Stephen Sanchez","Easy On My Eyes",181.667,"The Coffee House","Music","Pop"
"octane_1767567830","2026-01-04 23:03:50","2026-01-04 23:07:09.051","octane","The End (2025 Version)","Five Finger Death Punch, Babymetal","The End (2025 Version)",217.282,"Octane","Music","Rock"
"9178_1767567829","2026-01-04 23:03:49","2026-01-04 23:06:26.789","9178","Family Tradition ","Hank Williams Jr.","Family Tradition",235.408,"Red White & Booze","Music","Country"
"9556_1767567825","2026-01-04 23:03:45","2026-01-04 23:08:16.113","9556","I Love It (12)","Icona Pop/Charli XCX","This Is... Icona Pop",349.126,"The 10s Spot","Music","Pop"
"bluegrass_1767567825","2026-01-04 23:03:45","2026-01-04 23:04:33.753","bluegrass","Pig In A Pen","Stanley Brothers","Long Journey Home",123.912,"Bluegrass Junction","Music","Country"
"9600_1767567824","2026-01-04 23:03:44","2026-01-04 23:03:55.509","9600","Subway Song","CoComelon","Vehicle Fun with CoComelon",103.676,"CoComelon & Friends","Music","Family"
"chill_1767567822","2026-01-04 23:03:42","2026-01-04 23:06:37.966","chill","Bette Davis Eyes","Elderbrook","Bette Davis Eyes",,"SiriusXM Chill","Music","Dance/Electronic"
"soultown_1767567818","2026-01-04 23:03:38","2026-01-04 23:06:37.966","soultown","Low Rider","War","Why Can't We Be Friends?",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9471_1767567814","2026-01-04 23:03:34","2026-01-04 23:10:21.706","9471","Bad 2 The Bone (MarleyMix)","Kool G Rap","Wanted: Dead or Alive",517.589,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8229_1767567813","2026-01-04 23:03:33","2026-01-04 23:08:18.387","8229","When He Set Me Free","Russ Taff","Best of Russ Taff",370.295,"Bill Gaither's enLighten","Music","Christian"
"radiomargaritaville_1767567811","2026-01-04 23:03:31","2026-01-04 23:04:59.478","radiomargaritaville","Trip Around The Sun","Jimmy Buffett/Martina McBride","License to Chill",188.722,"Radio Margaritaville","Music","Rock"
"9358_1767567809","2026-01-04 23:03:29","2026-01-04 23:06:14.687","9358","Grassy Plains","Ghostkeeper",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9543_1767567809","2026-01-04 23:03:29","2026-01-04 23:06:56.259","9543","Precious","Annie Lennox","Diva",297.487,"Andy Cohen's Kiki Lounge","Music","Pop"
"9610_1767567809","2026-01-04 23:03:29","2026-01-04 23:07:09.051","9610","Bodak Yellow","Cardi B","Invasion of Privacy",216.195,"Flex2K","Music","Hip-Hop/R&B"
"9475_1767567807","2026-01-04 23:03:27","2026-01-04 23:06:56.259","9475","Will The Wolf Survive?","Los Lobos","How Will the Wolf Survive?",225.491,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9593_1767567805","2026-01-04 23:03:25","2026-01-04 23:06:56.259","9593","Traviesa","Young Miko/Eladio Carrión",,235.615,"Hits Uno","Music","Latino"
"9468_1767567802","2026-01-04 23:03:22","2026-01-04 23:04:22.455","9468","Horizon Lines","Michael Bernard Fitzgerald","Horizon Lines",197.274,"North Americana","Talk & Entertainment","Canadian"
"9570_1767567800","2026-01-04 23:03:20","2026-01-04 23:06:03.102","9570","Rock N Roll Suicide","David Bowie","Ziggy Stardust",,"Whole Lotta Red Hot","Music","Rock"
"9582_1767567799","2026-01-04 23:03:19","2026-01-04 23:03:44.780","9582","Tranquillité I","Douance","Tranquillité I",135.185,"Attitude Franco","Talk & Entertainment","Canadian"
"9530_1767567798","2026-01-04 23:03:18","2026-01-04 23:06:03.499","9530","A Whole New World","B. Kane/L. Salonga","Aladdin [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"9356_1767567788","2026-01-04 23:03:08","2026-01-04 23:06:37.966","9356","GERMANY","Patton Oswalt",,246.103,"Comedy Central Radio","Comedy","Comedy"
"8370_1767567785","2026-01-04 23:03:05","2026-01-04 23:08:16.706","8370","Crazy Mary","6.3.03 Irvine, CA",,417.741,"Pearl Jam Radio","Music","Rock"
"altnation_1767567784","2026-01-04 23:03:04","2026-01-04 23:05:51.784","altnation","Why'd You Only Call Me When You're High?","Arctic Monkeys","AM",,"Alt Nation","Music","Rock"
"hairnation_1767567784","2026-01-04 23:03:04","2026-01-04 23:06:14.942","hairnation","New Thing","Enuff Z' Nuff","Enuff Z'nuff",245.605,"Hair Nation","Music","Rock"
"8239_1767567780","2026-01-04 23:03:00","2026-01-04 23:03:04.646","8239","Advance","APM Music",,65.646,"PRX Remix","News & Issues","News/Public Radio"
"siriusgold_1767567780","2026-01-04 23:03:00","2026-01-04 23:05:38.781","siriusgold","Lazy Mary (Luna Mezza Mare)","Lou Monte","Golden Hits",,"50s Gold","Music","Pop"
"8228_1767567777","2026-01-04 23:02:57","2026-01-04 23:06:14.942","8228","Til My Baby Comes Home","Luther Vandross","Night I Fell in Love",314.763,"The Groove","Music","Hip-Hop/R&B"
"9366_1767567776","2026-01-04 23:02:56","2026-01-04 23:05:24.896","9366","Certified BOP","KIDZ BOP","KIDZ BOP 50",,"KIDZ BOP Radio","Music","Family"
"9145_1767567772","2026-01-04 23:02:52","2026-01-04 23:06:14.942","9145","I Don't Love You Anymore","Teddy Pendergrass","Teddy Pendergrass",228.182,"Studio 54 Radio","Music","Dance/Electronic"
"buzzsaw_1767567766","2026-01-04 23:02:46","2026-01-04 23:09:01.979","buzzsaw","One","Metallica","...And Justice for All",437.558,"Ozzy's Boneyard","Music","Rock"
"9407_1767567765","2026-01-04 23:02:45","2026-01-04 23:05:36.552","9407","It'll All Work Out (Elizabethtown Soundtrack)","Tom Petty/Heartbreakers","Let Me Up",,"Tom Petty Radio","Music","Rock"
"thebeat_1767567765","2026-01-04 23:02:45","2026-01-04 23:05:36.371","thebeat","Loop","Martin Garrix/DallasK","Loop",,"BPM","Music","Dance/Electronic"
"8215_1767567761","2026-01-04 23:02:41","2026-01-04 23:05:41.031","8215","Ruby","Les Baxter","Kaleidoscope",,"Escape","Music","Jazz/Standards/Classical"
"hiphopnation_1767567760","2026-01-04 23:02:40","2026-01-04 23:06:14.942","hiphopnation","She Ready","Key Glock","Glockaveli",344.192,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"praise_1767567756","2026-01-04 23:02:36","2026-01-04 23:06:03.576","praise","Good News","DJ Allen","Good News",217.551,"Kirk Franklin's Praise","Music","Christian"
"8216_1767567754","2026-01-04 23:02:34","2026-01-04 23:03:25.280","8216","Can You Feel The Love Tonight","Simple Plan","Can You Feel the Love Tonight",173.965,"Kids Place","Music","Family"
"9614_1767567754","2026-01-04 23:02:34","2026-01-04 23:05:51.565","9614","Perfectly Lonely","John Mayer","Battle Studies",243.515,"Life with John Mayer","Music","Pop"
"9599_1767567747","2026-01-04 23:02:27","2026-01-04 23:04:07.578","9599","Hard Fought Hallelujah","Brandon Lake/Jelly Roll","Hard Fought Hallelujah",221.139,"CARRIE’S COUNTRY","Music","Country"
"thevault_1767567743","2026-01-04 23:02:23","2026-01-04 23:06:26.789","thevault","Song Of The Wind","Santana","Caravanserai",360.662,"Deep Tracks","Music","Rock"
"9450_1767567742","2026-01-04 23:02:22","2026-01-04 23:05:51.565","9450","Real World ","Matchbox Twenty","Yourself or Someone Like You",226.917,"PopRocks","Music","Pop"
"firstwave_1767567738","2026-01-04 23:02:18","2026-01-04 23:05:36.552","firstwave","The Emperor's New Clothes","Sinead O'Connor","I Do Not Want What I Haven't Got",309.075,"1st Wave","Music","Rock"
"gratefuldead_1767567737","2026-01-04 23:02:17","2026-01-04 23:20:57.975","gratefuldead","Eyes Of The World","6.16.74 Des Moines, IA","Road Trips, Vol. 2 No. 3: 6/16/74 State Fairgrounds, Des Moines, Ia & 6/18/74 Freedom Hall, Louisville, KY",1209.021,"Grateful Dead Channel","Music","Rock"
"9609_1767567736","2026-01-04 23:02:16","2026-01-04 23:05:36.371","9609","Suit & Tie","Justin Timberlake/Jay-Z","20/20 Experience",258.542,"The Flow","Music","Hip-Hop/R&B"
"8244_1767567733","2026-01-04 23:02:13","2026-01-04 23:05:12.948","8244","Falling Apart","The Rural Alberta Advantage","Single",,"The Verge","Talk & Entertainment","Canadian"
"9339_1767567725","2026-01-04 23:02:05","2026-01-04 23:05:36.371","9339","Just A Lil Bit (05)","50 Cent","Massacre",234.739,"SiriusXM FLY","Music","Hip-Hop/R&B"
"hotjamz_1767567721","2026-01-04 23:02:01","2026-01-04 23:05:36.371","hotjamz","Lullaby (Remix)","JayDon/Paradise/Usher","Lullaby Remix",224.1,"The Heat","Music","Hip-Hop/R&B"
"primecountry_1767567720","2026-01-04 23:02:00","2026-01-04 23:04:07.578","primecountry","Lovebug","George Strait","Easy Come, Easy Go",167.249,"Prime Country","Music","Country"
"60svibrations_1767567718","2026-01-04 23:01:58","2026-01-04 23:04:21.353","60svibrations","Cinnamon Girl","Neil Young/Crazy Horse","Everybody Knows This Is Nowhere",,"60s Gold","Music","Pop"
"9365_1767567715","2026-01-04 23:01:55","2026-01-04 23:04:44.232","9365","Feel Your Love","Kim Sozzi","Just One Day",,"Utopia","Music","Dance/Electronic"
"siriushits1_1767567715","2026-01-04 23:01:55","2026-01-04 23:03:08.300","siriushits1","Man I Need","Olivia Dean","Art of Loving",179.925,"SiriusXM Hits 1","Music","Pop"
"rumbon_1767567712","2026-01-04 23:01:52","2026-01-04 23:04:44.232","rumbon","Mirando Al Cielo","Rauw Alejandro","Cosa Nuestra: Capitulo 0",,"Caliente","Music","Latino"
"totally70s_1767567710","2026-01-04 23:01:50","2026-01-04 23:04:33.065","totally70s","Brick House (77)","Commodores","Commodores",,"70s on 7","Music","Pop"
"big80s_1767567707","2026-01-04 23:01:47","2026-01-04 23:04:33.065","big80s","Tainted Love (82)","Soft Cell","Non-Stop Erotic Cabaret",,"80s on 8","Music","Pop"
"spirit_1767567707","2026-01-04 23:01:47","2026-01-04 23:04:21.353","spirit","Highly Favored","Brandon Heath & Ryan Ellis","Highly Favored",,"The Message","Music","Christian"
"9600_1767567706","2026-01-04 23:01:46","2026-01-04 23:01:46.341","9600","Play Outside (Beach) (Radio Edit)","CoComelon","CoComelon Kids Hits, Vol. 11",117.78,"CoComelon & Friends","Music","Family"
"9420_1767567703","2026-01-04 23:01:43","2026-01-04 23:05:12.317","9420","Never Be The Same","Christopher Cross","Christopher Cross",256.019,"Yacht Rock Radio","Music","Pop"
"hardattack_1767567699","2026-01-04 23:01:39","2026-01-04 23:09:42.743","hardattack","Winter Bane","Abbath","Abbath",602.491,"Liquid Metal","Music","Rock"
"9506_1767567697","2026-01-04 23:01:37","2026-01-04 23:04:59.478","9506","A Dream So Real","9.22.07 Dallas, TX","DMB Live 25",261.438,"Dave Matthews Band Radio","Music","Rock"
"9570_1767567689","2026-01-04 23:01:29","2026-01-04 23:01:47.540","9570","Punk Rock Classic","Red Hot Chili Peppers","Mother's Milk",100.481,"Whole Lotta Red Hot","Music","Rock"
"9584_1767567685","2026-01-04 23:01:25","2026-01-04 23:04:33.753","9584","Sensation","Robert Charlebois","Quebec Love",307.561,"Racines Musicales","Talk & Entertainment","Canadian"
"9418_1767567683","2026-01-04 23:01:23","2026-01-04 23:03:43.825","9418","Ocean Eyes","Billie Eilish","Don't Smile at Me",190.7,"No Shoes Radio","Music","Country"
