"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9609_1769726464","2026-01-29 22:41:04","2026-01-29 22:44:30.901","9609","Controlla (16)","Drake","Views",245.116,"The Flow","Music","Hip-Hop/R&B"
"firstwave_1769726464","2026-01-29 22:41:04","2026-01-29 22:43:54.419","firstwave","Superman","R.E.M.","Lifes Rich Pageant",,"1st Wave","Music","Rock"
"9600_1769726454","2026-01-29 22:40:54","2026-01-29 22:40:53.865","9600","Here We Go Around the Mulberry Bush","CoComelon","Silly Songs Sing-Along",99.844,"CoComelon & Friends","Music","Family"
"9340_1769726453","2026-01-29 22:40:53","2026-01-29 22:43:41.968","9340","Love's Gonna Make It Alright","George Strait","Here for a Good Time",218.108,"Y2Kountry","Music","Country"
"9556_1769726453","2026-01-29 22:40:53","2026-01-29 22:43:54.419","9556","Shallow (18)","Lady Gaga/Bradley Cooper","Shallow",206.073,"The 10s Spot","Music","Pop"
"8215_1769726452","2026-01-29 22:40:52","2026-01-29 22:43:30.481","8215","Perfidia","Billy May","Big Band Bash",,"Escape","Music","Jazz/Standards/Classical"
"9145_1769726451","2026-01-29 22:40:51","2026-01-29 22:44:18.703","9145","Celebration","Kool & The Gang","Celebrate!",212.603,"Studio 54 Radio","Music","Dance/Electronic"
"broadwaysbest_1769726447","2026-01-29 22:40:47","2026-01-29 22:43:30.481","broadwaysbest","The 20th Century Fox Mambo (2012)","Smash","The Music Of Smash",,"On Broadway","Music","Jazz/Standards/Classical"
"thespectrum_1769726443","2026-01-29 22:40:43","2026-01-29 22:44:43.419","thespectrum","Touch Of Grey","Grateful Dead","In the Dark",340.739,"The Spectrum","Music","Rock"
"9547_1769726442","2026-01-29 22:40:42","2026-01-29 22:44:06.331","9547","Without Love","Bon Jovi","Slippery When Wet",202.245,"Bon Jovi Radio","Music","Rock"
"8205_1769726440","2026-01-29 22:40:40","2026-01-29 22:43:30.481","8205","Holiday for Strings (44)","Jimmy Dorsey","Hits Collection: 1935-57",,"40s Junction","Music","Jazz/Standards/Classical"
"9364_1769726439","2026-01-29 22:40:39","2026-01-29 22:43:54.855","9364","Best Thing That Ever Happened To Me","Gladys Knight  & the Pips","Imagination",221.275,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9610_1769726437","2026-01-29 22:40:37","2026-01-29 22:43:06.019","9610","Dior","Pop Smoke","Meet the Woo",,"Flex2K","Music","Hip-Hop/R&B"
"hotjamz_1769726437","2026-01-29 22:40:37","2026-01-29 22:43:06.019","hotjamz","Can't Hide It","Lil Durk/Jhene Aiko","Can't Hide It",,"The Heat","Music","Hip-Hop/R&B"
"9365_1769726435","2026-01-29 22:40:35","2026-01-29 22:44:06.331","9365","Inside Out (DNS Radio Mix)","Culture Beat","Inside Out",224.577,"Utopia","Music","Dance/Electronic"
"hiphopnation_1769726434","2026-01-29 22:40:34","2026-01-29 22:43:41.388","hiphopnation","Who You Seeing Tonight","Kodak Black/Don Toliver","Just Getting Started",229.112,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9358_1769726433","2026-01-29 22:40:33","2026-01-29 22:43:55.818","9358","At All","Status/Non-Status","Big Changes",249.748,"The Indigiverse","Talk & Entertainment","Canadian"
"9608_1769726433","2026-01-29 22:40:33","2026-01-29 22:43:04.112","9608","Sweet Dreams","The Everly Brothers","Sing Great Country Hits",,"Kelly Clarkson Connection","Music","Pop"
"thebeat_1769726433","2026-01-29 22:40:33","2026-01-29 22:43:54.429","thebeat","Heaven Knows","Kaskade/Punctual/Poppy Baskcomb","Heaven Knows",221.299,"BPM","Music","Dance/Electronic"
"8244_1769726431","2026-01-29 22:40:31","2026-01-29 22:43:41.767","8244","Same","The OBGMs","Single",217.705,"The Verge","Talk & Entertainment","Canadian"
"newcountry_1769726430","2026-01-29 22:40:30","2026-01-29 22:43:17.287","newcountry","I Didn't Come Here To Leave","Chris Young","Brake Lights",,"The Highway","Music","Country"
"9583_1769726428","2026-01-29 22:40:28","2026-01-29 22:43:03.438","9583","Phone Secs","Tory Lanez",,,"Mixtape: North","Talk & Entertainment","Canadian"
"8216_1769726425","2026-01-29 22:40:25","2026-01-29 22:43:43.296","8216","Fred The Carrot","Story Pirates","Live @ SiriusXM",284.421,"Kids Place","Music","Family"
"9475_1769726421","2026-01-29 22:40:21","2026-01-29 22:43:18.552","9475","Why Are You Crying","Flying Burrito Brothers","Flying Burrito Brothers",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8229_1769726420","2026-01-29 22:40:20","2026-01-29 22:43:03.438","8229","He's My Guide","Taylors","Measure of Grace",,"Bill Gaither's enLighten","Music","Christian"
"faction_1769726419","2026-01-29 22:40:19","2026-01-29 22:40:54.771","faction","Daylight","Bones Shredder","Morbid Little Thing",134.629,"Faction Punk","Music","Rock"
"leftofcenter_1769726419","2026-01-29 22:40:19","2026-01-29 22:43:06.019","leftofcenter","Back On 74","Jungle",,,"SiriusXMU","Music","Rock"
"9543_1769726415","2026-01-29 22:40:15","2026-01-29 22:43:54.855","9543","Stranger In Moscow","Michael Jackson","History Past Present & Future",308.216,"Andy Cohen's Kiki Lounge","Music","Pop"
"estreetradio_1769726414","2026-01-29 22:40:14","2026-01-29 22:43:17.336","estreetradio","Cynthia","From ""Tracks""","Tracks (Disc 3)",244.298,"E Street Radio","Music","Rock"
"9599_1769726412","2026-01-29 22:40:12","2026-01-29 22:43:41.968","9599","The Sound Of Silence","Disturbed","Immortalized",243.867,"CARRIE’S COUNTRY","Music","Country"
"coffeehouse_1769726411","2026-01-29 22:40:11","2026-01-29 22:43:17.336","coffeehouse","Smile (Acoustic Version)","Lily Allen","Smile",198.619,"The Coffee House","Music","Pop"
"siriusgold_1769726410","2026-01-29 22:40:10","2026-01-29 22:42:35.231","siriusgold","Mr. Blue ","Fleetwoods","Mr. Blue",,"50s Gold","Music","Pop"
"8239_1769726409","2026-01-29 22:40:09","2026-01-29 22:54:41.892","8239","What Was Left Behind","Eric Winick","album title",920.189,"PRX Remix","News & Issues","News/Public Radio"
"9584_1769726408","2026-01-29 22:40:08","2026-01-29 22:42:51.427","9584","Ahsonta (ft. Joanie Picard Legare)","Kabir Kouba","Ahsonta - Single",241.852,"Racines Musicales","Talk & Entertainment","Canadian"
"starlite_1769726404","2026-01-29 22:40:04","2026-01-29 22:43:30.399","starlite","Changes ","David Bowie","Hunky Dory",207.293,"The Blend","Music","Pop"
"chill_1769726403","2026-01-29 22:40:03","2026-01-29 22:42:51.159","chill","City Bumps","Candrian","City Bumps",,"SiriusXM Chill","Music","Dance/Electronic"
"9570_1769726400","2026-01-29 22:40:00","2026-01-29 22:43:18.552","9570","Under the Bridge","Red Hot Chili Peppers","Blood Sugar Sex Magik",260.838,"Whole Lotta Red Hot","Music","Rock"
"big80s_1769726394","2026-01-29 22:39:54","2026-01-29 22:43:30.399","big80s","Mary Jane","Rick James","Come Get It!",292.398,"80s on 8","Music","Pop"
"undergroundgarage_1769726393","2026-01-29 22:39:53","2026-01-29 22:43:17.336","undergroundgarage","Handbags/Gladrags (72)","Rod Stewart","Rod Stewart Album",228.815,"Underground Garage","Music","Rock"
"60svibrations_1769726388","2026-01-29 22:39:48","2026-01-29 22:43:54.429","60svibrations","Going Up The Country (68)","Canned Heat","Best Of Canned Heat",315.649,"60s Gold","Music","Pop"
"thebridge_1769726388","2026-01-29 22:39:48","2026-01-29 22:43:17.336","thebridge","Black Cow","Steely Dan","Aja",295.583,"The Bridge","Music","Rock"
"9507_1769726387","2026-01-29 22:39:47","2026-01-29 22:43:06.019","9507","Paper Thin","Lianne La Havas","Lianne La Havas",295.784,"U2 X-Radio","Music","Rock"
"siriushits1_1769726381","2026-01-29 22:39:41","2026-01-29 22:42:11.918","siriushits1","APT","ROSÉ/Bruno Mars",,160.657,"SiriusXM Hits 1","Music","Pop"
"9663_1769726377","2026-01-29 22:39:37","2026-01-29 22:42:33.914","9663","Don't Forget","Demi Lovato","Don't Forget",,"Unwell Music","Music","Pop"
"classicrewind_1769726377","2026-01-29 22:39:37","2026-01-29 22:42:22.449","classicrewind","Open Arms","Journey","Escape",,"Classic Rewind","Music","Rock"
"9366_1769726375","2026-01-29 22:39:35","2026-01-29 22:40:30.958","9366","Ordinary","KIDZ BOP","Ordinary",180.425,"KIDZ BOP Radio","Music","Family"
"9415_1769726371","2026-01-29 22:39:31","2026-01-29 22:40:30.958","9415","Dance, Dance","Fall Out Boy","From Under the Cork Tree",177.973,"Road Trip Radio","Music","Pop"
"totally70s_1769726371","2026-01-29 22:39:31","2026-01-29 22:42:51.159","totally70s","More Than A Feeling (76)","Boston","Boston",261.666,"70s on 7","Music","Pop"
"spirit_1769726369","2026-01-29 22:39:29","2026-01-29 22:42:22.880","spirit","I've Just Seen Too Much","Big Daddy Weave","Let It Begin",,"The Message","Music","Christian"
"9593_1769726363","2026-01-29 22:39:23","2026-01-29 22:41:45.516","9593","COSITA LINDA","Elena Rose/Justin Quiles",,,"Hits Uno","Music","Latino"
"hardattack_1769726363","2026-01-29 22:39:23","2026-01-29 22:42:35.535","hardattack","Pleasure To Kill","Kreator","Pleasure to Kill",246.863,"Liquid Metal","Music","Rock"
"primecountry_1769726363","2026-01-29 22:39:23","2026-01-29 22:43:30.399","primecountry","Every Little Thing","Carlene Carter","Little Love Letters",190.372,"Prime Country","Music","Country"
"9446_1769726358","2026-01-29 22:39:18","2026-01-29 22:41:44.432","9446","Sie Liebt Dich","The Beatles","Mono Masters",,"The Beatles Channel","Music","Rock"
"9523_1769726355","2026-01-29 22:39:15","2026-01-29 22:42:33.914","9523","Concrete (B side of ""Jah Live""","Bob Marley & The Wailers","Rastaman Vibration",256.507,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9611_1769726353","2026-01-29 22:39:13","2026-01-29 22:42:40.122","9611","Lazy Eye","Silversun Pickups","Carnavas",332.195,"Alt2K","Music","Rock"
"9506_1769726352","2026-01-29 22:39:12","2026-01-29 22:50:26.996","9506","Typical Situation EXCLUSIVE","7.11.25 Noblesville, IN",,741.656,"Dave Matthews Band Radio","Music","Rock"
"8228_1769726347","2026-01-29 22:39:07","2026-01-29 22:42:23.024","8228","Fool's Paradise","Rufus & Chaka Khan","Rufus Featuring Chaka Khan",272.441,"The Groove","Music","Hip-Hop/R&B"
"9418_1769726344","2026-01-29 22:39:04","2026-01-29 22:42:23.235","9418","Float On","Modest Mouse","Good News for People Who Love Bad News",,"No Shoes Radio","Music","Country"
"elvisradio_1769726342","2026-01-29 22:39:02","2026-01-29 22:40:31.471","elvisradio","I Love You Because (2012)","Lisa Marie Presley & Elvis Presley","I Love You Because",160.07,"Elvis Radio","Music","Pop"
"bluegrass_1769726340","2026-01-29 22:39:00","2026-01-29 22:42:22.880","bluegrass","Steam Powered Aereo Plane","New Grass Revival","Commonwealth",262.711,"Bluegrass Junction","Music","Country"
"9600_1769726338","2026-01-29 22:38:58","2026-01-29 22:40:42.081","9600","Bath Song (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",103.34,"CoComelon & Friends","Music","Family"
"8246_1769726337","2026-01-29 22:38:57","2026-01-29 22:40:30.958","8246","VRAI FLEXEUR","Rowjay","LA VIE RAPIDE DELUXE",163.587,"Influence Franco","Talk & Entertainment","Canadian"
"9530_1769726333","2026-01-29 22:38:53","2026-01-29 22:41:45.500","9530","Drama Queen (That Girl)","Lindsay Lohan","Confessions of a Teenage Drama Queen",,"Disney Hits","Music","Family"
"theroadhouse_1769726331","2026-01-29 22:38:51","2026-01-29 22:42:23.235","theroadhouse","Is It Raining at Your House","Dallas Wayne","Songs the Jukebox Taught Me, Vol. 2",,"Willie's Roadhouse","Music","Country"
"heartandsoul_1769726330","2026-01-29 22:38:50","2026-01-29 22:41:45.043","heartandsoul","Not Fair","Leon Thomas","HEEL",,"Heart & Soul","Music","Hip-Hop/R&B"
"9471_1769726327","2026-01-29 22:38:47","2026-01-29 22:45:30.691","9471","Jam on It ","Newcleus","Jam on Revenge",473.522,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"siriuslysinatra_1769726327","2026-01-29 22:38:47","2026-01-29 22:40:31.471","siriuslysinatra","Somewhere","Bobby Darin","Sings the Standards: Best of Bobby Darin",148.425,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8370_1769726324","2026-01-29 22:38:44","2026-01-29 22:43:04.112","8370","Black","Pearl Jam","Ten",326.965,"Pearl Jam Radio","Music","Rock"
"altnation_1769726323","2026-01-29 22:38:43","2026-01-29 22:41:06.104","altnation","Could Have Been Me","Struts","Everybody Wants",,"Alt Nation","Music","Rock"
"9585_1769726322","2026-01-29 22:38:42","2026-01-29 22:40:43.352","9585","Stop, Drop and Roll","Matt Johner",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"buzzsaw_1769726321","2026-01-29 22:38:41","2026-01-29 22:39:45.836","buzzsaw","Riding On The Wind","Judas Priest","Killing Machine",186.713,"Ozzy's Boneyard","Music","Rock"
"octane_1769726319","2026-01-29 22:38:39","2026-01-29 22:41:45.043","octane","Lost All Control","Seether","Surface Seems So Far",259.19,"Octane","Music","Rock"
"siriusblues_1769726319","2026-01-29 22:38:39","2026-01-29 22:41:45.500","siriusblues","Two Glasses of Whiskey on Ice","Sunny Bleau & The Moons","Two Glasses of Whiskey on Ice",198.752,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9407_1769726317","2026-01-29 22:38:37","2026-01-29 22:41:56.965","9407","That's What The Blues Is All About","Albert King","I Wanna Get Funky",228.248,"Tom Petty Radio","Music","Rock"
"9420_1769726317","2026-01-29 22:38:37","2026-01-29 22:41:56.812","9420","Make a Little Magic","Nitty Gritty Dirt Band/Nicolette Larson","Make a Little Magic",211.573,"Yacht Rock Radio","Music","Pop"
"8208_1769726315","2026-01-29 22:38:35","2026-01-29 22:41:56.812","8208","Higher (99)","Creed","Human Clay",271.369,"Pop2K","Music","Pop"
"8206_1769726314","2026-01-29 22:38:34","2026-01-29 22:41:06.104","8206","Can't Get Enough Of You Baby (98)","Smash Mouth","Astro Lounge",,"90s on 9","Music","Pop"
"9139_1769726313","2026-01-29 22:38:33","2026-01-29 22:41:06.104","9139","Tweezer Reprise","7.22.25 Forest Hills, NY",,,"Phish Radio","Music","Rock"
"9472_1769726312","2026-01-29 22:38:32","2026-01-29 22:40:03.323","9472","starlight","Disco Lines/wes mills/Madeline Follin","starlight",182.342,"Diplo's Revolution","Music","Dance/Electronic"
"soultown_1769726310","2026-01-29 22:38:30","2026-01-29 22:41:05.397","soultown","Baby Workout","Jackie Wilson","Jackie Wilson",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9468_1769726309","2026-01-29 22:38:29","2026-01-29 22:40:04.603","9468","Waited All Night","The Bankes Brothers","Waited All Night",175.041,"North Americana","Talk & Entertainment","Canadian"
"outlawcountry_1769726309","2026-01-29 22:38:29","2026-01-29 22:40:03.323","outlawcountry","Sail On, My Friend","Todd Snider","First Agnostic Church of Hope and Wonder",189.137,"Outlaw Country","Music","Country"
"9614_1769726307","2026-01-29 22:38:27","2026-01-29 22:40:16.038","9614","Doctor My Eyes","Jackson Browne","Jackson Browne",180.191,"Life with John Mayer","Music","Pop"
"9669_1769726307","2026-01-29 22:38:27","2026-01-29 22:41:19.814","9669","Hardwired","Metallica","Hardwired...To Self-Destruct",,"Maximum Metallica","Music","Rock"
"9582_1769726306","2026-01-29 22:38:26","2026-01-29 22:40:01.859","9582","Février et le mauve","Bobby Bazini","Seul au cinéma",207.831,"Attitude Franco","Talk & Entertainment","Canadian"
"9450_1769726298","2026-01-29 22:38:18","2026-01-29 22:41:31.845","9450","Soak Up The Sun ","Sheryl Crow","C'mon, C'mon",192.516,"PopRocks","Music","Pop"
"thepulse_1769726296","2026-01-29 22:38:16","2026-01-29 22:41:31.845","thepulse","Viva La Vida","Coldplay","Viva la Vida or Death and All His Friends",230.636,"The Pulse","Music","Pop"
"newcountry_1769726295","2026-01-29 22:38:15","2026-01-29 22:40:41.974","newcountry","Brunette","Tucker Wetmore","What Not To",,"The Highway","Music","Country"
"hairnation_1769726291","2026-01-29 22:38:11","2026-01-29 22:41:45.043","hairnation","Shelter Me","Cinderella","Heartbreak Station",265.343,"Hair Nation","Music","Rock"
"9351_1769726290","2026-01-29 22:38:10","2026-01-29 22:41:31.845","9351","Cool Kids","Echosmith","Talking Dreams",211.728,"SiriusXM 4","Music","Pop"
"9557_1769726290","2026-01-29 22:38:10","2026-01-29 22:41:06.826","9557","Cool Kids","Echosmith","Talking Dreams",211.728,"Mosaic","Music","Pop"
"9583_1769726290","2026-01-29 22:38:10","2026-01-29 22:40:43.352","9583","Keep Tryin","Zach Zoya, High Klassified",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9358_1769726284","2026-01-29 22:38:04","2026-01-29 22:40:43.352","9358","Who Says That's Not American","Raye Zaragoza",,,"The Indigiverse","Talk & Entertainment","Canadian"
"8216_1769726281","2026-01-29 22:38:01","2026-01-29 22:38:49.912","8216","The Spark","Kabin Crew/Lisdoonvarna Crew","The Spark",143.747,"Kids Place","Music","Family"
"classicvinyl_1769726276","2026-01-29 22:37:56","2026-01-29 22:41:06.104","classicvinyl","Margaritaville","Jimmy Buffett","Changes in Latitudes, Changes in Attitudes",245.049,"Classic Vinyl","Music","Rock"
"reggaerhythms_1769726275","2026-01-29 22:37:55","2026-01-29 22:40:04.603","reggaerhythms","Yuh Nuh Ready Fi Dis Yet","Tanya Stephens","Too Hype",209.24,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"shade45_1769726273","2026-01-29 22:37:53","2026-01-29 22:41:06.218","shade45","2 Phones","Kevin Gates","Islah",247.792,"Shade 45","Music","Hip-Hop/R&B"
"9186_1769726271","2026-01-29 22:37:51","2026-01-29 22:40:42.081","9186","Rigo Campos","Los Tucanes De Tijuana/Chalino Sanchez","Rigo Campos",220.348,"Águila","Music","Latino"
"faction_1769726271","2026-01-29 22:37:51","2026-01-29 22:40:15.824","faction","Nightmare","Bad Cop/Bad Cop","Not Sorry",,"Faction Punk","Music","Rock"
"jazzcafe_1769726268","2026-01-29 22:37:48","2026-01-29 22:41:19.813","jazzcafe","Sample That","Skinny Hightower","Retrospect",255.725,"Watercolors","Music","Jazz/Standards/Classical"
"9339_1769726262","2026-01-29 22:37:42","2026-01-29 22:41:19.814","9339","Nobody's Supposed To Be Here (98)","Deborah Cox","One Wish",249.569,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8244_1769726260","2026-01-29 22:37:40","2026-01-29 22:40:30.958","8244","The Gutter","Surf Hat","Modern World Blues",,"The Verge","Talk & Entertainment","Canadian"
"9340_1769726260","2026-01-29 22:37:40","2026-01-29 22:40:30.299","9340","Long Time Lovin' You","Jake Owen","Dreams To Dream",,"Y2Kountry","Music","Country"
"9178_1769726259","2026-01-29 22:37:39","2026-01-29 22:41:08.585","9178","Got Me Under Pressure","ZZ Top","Eliminator",229.407,"Red White & Booze","Music","Country"
"rumbon_1769726259","2026-01-29 22:37:39","2026-01-29 22:41:06.826","rumbon","Poco de Amor","Shakira","Pies Descalzos",211.645,"Caliente","Music","Latino"
"60svibrations_1769726256","2026-01-29 22:37:36","2026-01-29 22:40:01.859","60svibrations","Think (68)","Aretha Franklin","Aretha Now",,"60s Gold","Music","Pop"
"siriusgold_1769726256","2026-01-29 22:37:36","2026-01-29 22:38:20.782","siriusgold","You're So Fine","Falcons","Definitive Falcons Collection",141.513,"50s Gold","Music","Pop"
"9610_1769726255","2026-01-29 22:37:35","2026-01-29 22:40:30.299","9610","Everyday We Lit","YFN Lucci/PNB Rock","Everyday We Lit",,"Flex2K","Music","Hip-Hop/R&B"
"thespectrum_1769726250","2026-01-29 22:37:30","2026-01-29 22:40:31.390","thespectrum","Fall Moon","St. Paul & The Broken Bones","St. Paul and the Broken Bones",193.475,"The Spectrum","Music","Rock"
"praise_1769726249","2026-01-29 22:37:29","2026-01-29 22:39:06.578","praise","Mercy Endureth","EJ Fields","Mercy Endureth",205.823,"Kirk Franklin's Praise","Music","Christian"
"8205_1769726247","2026-01-29 22:37:27","2026-01-29 22:40:42.081","8205","He Wears A Pair Of Silver Wings","Kay Kyser v/Harry Babbitt","Best of Kay Kyser & His Orchestra",192.907,"40s Junction","Music","Jazz/Standards/Classical"
"90salternative_1769726245","2026-01-29 22:37:25","2026-01-29 22:40:31.390","90salternative","All Over You","Live","Throwing Copper",232.089,"Lithium","Music","Rock"
"9413_1769726242","2026-01-29 22:37:22","2026-01-29 22:40:30.457","9413","Counterfeit","Limp Bizkit","Three Dollar Bill Y'All",256.127,"SiriusXM Turbo","Music","Rock"
"9607_1769726240","2026-01-29 22:37:20","2026-01-29 22:41:05.397","9607","The Man Comes Around","Johnny Cash","American IV: The Man Comes Around",260.173,"Chris Stapleton Radio","Music","Country"
"9600_1769726236","2026-01-29 22:37:16","2026-01-29 22:37:56.804","9600","Jumping Song","Little Baby Bum Nursery Rhyme Friends","New Year's Party Time",102.219,"CoComelon & Friends","Music","Family"
"8215_1769726235","2026-01-29 22:37:15","2026-01-29 22:39:46.020","8215","Never Can Say Goodbye","Geoff Eales + Strings","When Your Lover Has Gone",217.123,"Escape","Music","Jazz/Standards/Classical"
"chill_1769726234","2026-01-29 22:37:14","2026-01-29 22:40:03.323","chill","Cautious Love (Chill Mix)","Shingo Nakamura, MØØNE","Cautious Love (Chill Mix)",,"SiriusXM Chill","Music","Dance/Electronic"
"9570_1769726233","2026-01-29 22:37:13","2026-01-29 22:38:22.064","9570","Blues For Meister","Red Hot Chili Peppers","Out in L.A.",166.893,"Whole Lotta Red Hot","Music","Rock"
"hotjamz_1769726233","2026-01-29 22:37:13","2026-01-29 22:39:45.836","hotjamz","Chanel","Tyla","Chanel",,"The Heat","Music","Hip-Hop/R&B"
"9609_1769726232","2026-01-29 22:37:12","2026-01-29 22:40:03.323","9609","Check On It (05)","Beyonce/Slim Thug/Bun B","B'day",208.691,"The Flow","Music","Hip-Hop/R&B"
"9145_1769726231","2026-01-29 22:37:11","2026-01-29 22:40:30.299","9145","The Dominatrix Sleeps Tonight","Dominatrix",,,"Studio 54 Radio","Music","Dance/Electronic"
"9584_1769726226","2026-01-29 22:37:06","2026-01-29 22:38:22.064","9584","L'encre de tes yeux (1979)","Francis Cabrel","77/87",182.292,"Racines Musicales","Talk & Entertainment","Canadian"
"coffeehouse_1769726226","2026-01-29 22:37:06","2026-01-29 22:40:31.390","coffeehouse","Plastic Cigarette (Acoustic)","Zach Bryan","With Heaven On Top (Acoustic)",181,"The Coffee House","Music","Pop"
"hiphopnation_1769726221","2026-01-29 22:37:01","2026-01-29 22:40:03.323","hiphopnation","I WISH","21 Savage/Jawan Harris","WHAT HAPPENED TO THE STREETS?",194.449,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"radiomargaritaville_1769726220","2026-01-29 22:37:00","2026-01-29 22:39:05.018","radiomargaritaville","Volcano","Jimmy Buffett","Volcano",213.152,"Radio Margaritaville","Music","Rock"
"siriushits1_1769726213","2026-01-29 22:36:53","2026-01-29 22:39:44.503","siriushits1","YUKON","Justin Bieber","SWAG",,"SiriusXM Hits 1","Music","Pop"
"leftofcenter_1769726211","2026-01-29 22:36:51","2026-01-29 22:39:45.836","leftofcenter","Townies","Wednesday","Bleeds",,"SiriusXMU","Music","Rock"
"9556_1769726210","2026-01-29 22:36:50","2026-01-29 22:40:16.038","9556","Pretty Girl Rock (10)","Keri Hilson","No Boys Allowed",229.56,"The 10s Spot","Music","Pop"
"9366_1769726204","2026-01-29 22:36:44","2026-01-29 22:39:07.385","9366","Padam Padam","KIDZ BOP","Kidz Bop 2024",,"KIDZ BOP Radio","Music","Family"
"9608_1769726204","2026-01-29 22:36:44","2026-01-29 22:39:44.503","9608","Stronger (What Doesn't Kill You)","Kelly Clarkson","Stronger",217.326,"Kelly Clarkson Connection","Music","Pop"
"9530_1769726202","2026-01-29 22:36:42","2026-01-29 22:36:55.328","9530","The Magic Is Calling (From ""Walt Disney World 50"")","Journi/Disney","The Magic Is Calling (From ""Walt Disney World 50"")",130.377,"Disney Hits","Music","Family"
"broadwaysbest_1769726202","2026-01-29 22:36:42","2026-01-29 22:39:18.365","broadwaysbest","Some People (2008)","Gypsy","Gypsy 2008 Broadway Cast Recording",,"On Broadway","Music","Jazz/Standards/Classical"
"firstwave_1769726201","2026-01-29 22:36:41","2026-01-29 22:40:03.240","firstwave","The Great Commandment","Camouflage","Voices & Images",234.471,"1st Wave","Music","Rock"
"starlite_1769726196","2026-01-29 22:36:36","2026-01-29 22:39:45.180","starlite","The Next Time I Fall","Peter Cetera/Amy Grant","Solitude/Solitaire",208.191,"The Blend","Music","Pop"
"9674_1769726191","2026-01-29 22:36:31","2026-01-29 22:39:51.396","9674","It Depends","Chris Brown/Bryson Tiller","It Depends",279.617,"SiriusXM 79","Music","Pop"
"siriuslysinatra_1769726190","2026-01-29 22:36:30","2026-01-29 22:36:43.606","siriuslysinatra","Walking My Baby Back Home","Rod Stewart/Jools Holland","Swing Fever",137.668,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"undergroundgarage_1769726188","2026-01-29 22:36:28","2026-01-29 22:39:18.350","undergroundgarage","Run Run Runaway","The Courettes featuring LaLa Brooks","Soul of the Fabulous Courettes",,"Underground Garage","Music","Rock"
"spa73_1769726184","2026-01-29 22:36:24","2026-01-29 22:42:22.880","spa73","Being In Dreaming","Michael Hewett","Being in Dreaming",461.497,"Spa","Music","Jazz/Standards/Classical"
"big80s_1769726178","2026-01-29 22:36:18","2026-01-29 22:39:05.650","big80s","Glamorous Life (84)","Sheila E.","Glamorous Life",,"80s on 8","Music","Pop"
"9364_1769726171","2026-01-29 22:36:11","2026-01-29 22:39:18.894","9364","I Live For Your Love","Natalie Cole","Everlasting",259.265,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9475_1769726167","2026-01-29 22:36:07","2026-01-29 22:39:18.894","9475","Peaceful Easy Feeling","Eagles","Eagles",253.553,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9599_1769726167","2026-01-29 22:36:07","2026-01-29 22:39:05.478","9599","Quitter","Carrie Underwood","Play On",,"CARRIE’S COUNTRY","Music","Country"
"hardattack_1769726167","2026-01-29 22:36:07","2026-01-29 22:38:39.021","hardattack","I Don't Care","Megadeth","Megadeth",,"Liquid Metal","Music","Rock"
"purejazz_1769726166","2026-01-29 22:36:06","2026-01-29 22:43:43.296","purejazz","One For Grew","Robert Glasper","In My Element",538.363,"Real Jazz","Music","Jazz/Standards/Classical"
"9611_1769726165","2026-01-29 22:36:05","2026-01-29 22:37:45.467","9611","Know Your Enemy","Green Day","21st Century Breakdown",188.394,"Alt2K","Music","Rock"
"9472_1769726162","2026-01-29 22:36:02","2026-01-29 22:36:56.082","9472","WHERE IS MY HUSBAND! (Remix)","RAYE/David Guetta/Hypaton",,150.025,"Diplo's Revolution","Music","Dance/Electronic"
"thebridge_1769726162","2026-01-29 22:36:02","2026-01-29 22:39:18.350","thebridge","Maybe I'm Amazed","Paul McCartney","McCartney",226.037,"The Bridge","Music","Rock"
"thevault_1769726162","2026-01-29 22:36:02","2026-01-29 22:46:08.883","thevault","Invisible Limits","Tangerine Dream","Stratosfear",681.159,"Deep Tracks","Music","Rock"
"9415_1769726159","2026-01-29 22:35:59","2026-01-29 22:37:57.458","9415","The Devil Went Down to Georgia","Charlie Daniels Band","Million Mile Reflections",212.075,"Road Trip Radio","Music","Pop"
"outlawcountry_1769726159","2026-01-29 22:35:59","2026-01-29 22:37:31.822","outlawcountry","Vultures","Meels","Vultures",150.498,"Outlaw Country","Music","Country"
