"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8216_1772316156","2026-02-28 22:02:36","2026-02-28 22:02:42.701","8216","Shuffle of Love","Malachi Barton, Joshua Colley, Mekonnen Knife, Descendants/Zombies: Worlds Collide Tour - Cast, Disney","Disney Descendants/ZOMBIES: Worlds Collide Tour - The Live Album",124.878,"Kids Place","Music","Family"
"9530_1772316156","2026-02-28 22:02:36","2026-02-28 22:03:17.998","9530","Shuffle of Love","Malachi Barton, Joshua Colley, Mekonnen Knife, Descendants/Zombies: Worlds Collide Tour - Cast, Disney","Disney Descendants/ZOMBIES: Worlds Collide Tour - The Live Album",124.878,"Disney Hits","Music","Family"
"faction_1772316155","2026-02-28 22:02:35","2026-02-28 22:02:42.699","faction","Alive And Well","Rise Against","Unraveling",124.771,"Faction Punk","Music","Rock"
"gratefuldead_1772316153","2026-02-28 22:02:33","2026-02-28 22:05:34.166","gratefuldead","Morning Dew","Grateful Dead","Grateful Dead",299.578,"Grateful Dead Channel","Music","Rock"
"90salternative_1772316149","2026-02-28 22:02:29","2026-02-28 22:05:34.166","90salternative","Sell Out","Reel Big Fish","Turn the Radio Off",225.579,"Lithium","Music","Rock"
"firstwave_1772316147","2026-02-28 22:02:27","2026-02-28 22:05:34.166","firstwave","China","Red Rockers","Good as Gold",229.013,"1st Wave","Music","Rock"
"thepulse_1772316146","2026-02-28 22:02:26","2026-02-28 22:03:52.645","thepulse","WHERE IS MY HUSBAND!","Raye",,192.26,"The Pulse","Music","Pop"
"8228_1772316144","2026-02-28 22:02:24","2026-02-28 22:05:39.156","8228","I Think It's Love","Jermaine Jackson","Precious Moments",225.605,"The Groove","Music","Hip-Hop/R&B"
"radioclassics_1772316143","2026-02-28 22:02:23","2026-02-28 22:25:47.417","radioclassics","Frankie & Johnny","Suspense","Frankie & Johnny 5/5/52",1464.32,"Radio Classics","Talk & Entertainment","Entertainment"
"thevault_1772316142","2026-02-28 22:02:22","2026-02-28 22:04:50.820","thevault","Change","John Waite","Ignition",185.297,"Deep Tracks","Music","Rock"
"totally70s_1772316137","2026-02-28 22:02:17","2026-02-28 22:04:24.682","totally70s","Tie A Yellow Ribbon Round The Ole Oak Tree (73)","Dawn Ft. Tony Orlando","Tuneweaving",178.236,"70s on 7","Music","Pop"
"altnation_1772316135","2026-02-28 22:02:15","2026-02-28 22:05:51.368","altnation","Dangerous (feat. Joywave)","Big Data","1.0",275.816,"Alt Nation","Music","Rock"
"8205_1772316134","2026-02-28 22:02:14","2026-02-28 22:04:51.173","8205","Bluebird Of Happiness","Art Mooney v/Bud Brees","78rpm single",,"40s Junction","Music","Jazz/Standards/Classical"
"8239_1772316134","2026-02-28 22:02:14","2026-02-28 22:02:30.815","8239","NNN (English)","Conet Project","album title",27.869,"PRX Remix","News & Issues","News/Public Radio"
"9365_1772316133","2026-02-28 22:02:13","2026-02-28 22:05:17.614","9365","What Is Love","Haddaway","Album: 2nd Edition",239.427,"Utopia","Music","Dance/Electronic"
"hiphopnation_1772316130","2026-02-28 22:02:10","2026-02-28 22:06:08.992","hiphopnation","FDO","Pooh Shiesty","FDO",317.891,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9593_1772316126","2026-02-28 22:02:06","2026-02-28 22:03:17.998","9593","EL DÍA DEL AMIGO","CA7RIEL/Paco Amoroso","PAPOTA",163.239,"Hits Uno","Music","Latino"
"9471_1772316125","2026-02-28 22:02:05","2026-02-28 22:04:40.585","9471","Confusion (Here Come The Drums)","Public Enemy","Black Sky Over The Projects: Apartment 2025",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9609_1772316125","2026-02-28 22:02:05","2026-02-28 22:05:34.253","9609","Love In This Club (08)","Usher/Young Jeezy","Here I Stand",258.241,"The Flow","Music","Hip-Hop/R&B"
"9675_1772316124","2026-02-28 22:02:04","2026-02-28 22:05:38.913","9675","I Believe","Phil Wickham","I Believe",293.612,"Message Worship","Music","Christian"
"leftofcenter_1772316123","2026-02-28 22:02:03","2026-02-28 22:05:34.253","leftofcenter","Everything In Its Right Place","Radiohead","Kid A",242.168,"SiriusXMU","Music","Rock"
"9450_1772316120","2026-02-28 22:02:00","2026-02-28 22:04:45.027","9450","Ain't It Fun","Paramore","Paramore",,"PopRocks","Music","Pop"
"8206_1772316119","2026-02-28 22:01:59","2026-02-28 22:05:33.276","8206","Get Away (93)","Bobby Brown","Bobby",258.502,"90s on 9","Music","Pop"
"9557_1772316118","2026-02-28 22:01:58","2026-02-28 22:05:19.352","9557","Because of You","Kelly Clarkson","Breakaway",215.039,"Mosaic","Music","Pop"
"hotjamz_1772316114","2026-02-28 22:01:54","2026-02-28 22:05:34.253","hotjamz","Stay Here 4 Life","A$AP Rocky/Brent Faiyaz","Don't Be Dumb",290.133,"The Heat","Music","Hip-Hop/R&B"
"starlite_1772316114","2026-02-28 22:01:54","2026-02-28 22:02:00.933","starlite","My Maria ","B.W. Stevenson","My Maria",137.777,"The Blend","Music","Pop"
"9600_1772316109","2026-02-28 22:01:49","2026-02-28 22:02:02.089","9600","Fire Engine Song (Radio Edit)","CoComelon","Fire Engine Song (Radio Edit)",117.766,"CoComelon & Friends","Music","Family"
"primecountry_1772316105","2026-02-28 22:01:45","2026-02-28 22:04:45.884","primecountry","He Thinks He'll Keep Her","Mary Chapin Carpenter","Come On Come On",232.202,"Prime Country","Music","Country"
"thebridge_1772316105","2026-02-28 22:01:45","2026-02-28 22:04:41.061","thebridge","I Can See Clearly Now","Johnny Nash","I Can See Clearly Now",,"The Bridge","Music","Rock"
"spirit_1772316104","2026-02-28 22:01:44","2026-02-28 22:04:45.884","spirit","Waymaker","Michael W. Smith/Vanessa Campagna","Awaken: The Surrounded Experience",229.893,"The Message","Music","Christian"
"9556_1772316103","2026-02-28 22:01:43","2026-02-28 22:04:45.027","9556","Cake By The Ocean (16)","DNCE","Cake by the Ocean",213.822,"The 10s Spot","Music","Pop"
"9607_1772316103","2026-02-28 22:01:43","2026-02-28 22:03:16.735","9607","First High","Nikki Lane","First High",184.229,"Chris Stapleton Radio","Music","Country"
"9583_1772316102","2026-02-28 22:01:42","2026-02-28 22:01:39.256","9583","Arcee Interlude","Arcee",,71.967,"Mixtape: North","Talk & Entertainment","Canadian"
"8246_1772316100","2026-02-28 22:01:40","2026-02-28 22:02:42.701","8246","Madone","Virginie B","Madone - Single",173.244,"Influence Franco","Talk & Entertainment","Canadian"
"9364_1772316098","2026-02-28 22:01:38","2026-02-28 22:05:19.352","9364","Whatever It Takes","Anita Baker","Compositions",319.472,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9547_1772316095","2026-02-28 22:01:35","2026-02-28 22:05:19.352","9547","Story Of Love","Bon Jovi","Bon Jovi 2020",338.134,"Bon Jovi Radio","Music","Rock"
"radiomargaritaville_1772316090","2026-02-28 22:01:30","2026-02-28 22:04:41.061","radiomargaritaville","Peanut Butter Conspiracy","Jimmy Buffett","White Sport Coat and a Pink Crustacean",244.369,"Radio Margaritaville","Music","Rock"
"purejazz_1772316088","2026-02-28 22:01:28","2026-02-28 22:05:39.156","purejazz","One Love/People Get Ready","Monty Alexander","To the Ends of the Earth",353.573,"Real Jazz","Music","Jazz/Standards/Classical"
"hairnation_1772316087","2026-02-28 22:01:27","2026-02-28 22:04:40.585","hairnation","Kiss My Love Goodbye","L.A. Guns","Hollywood Vampires",280.208,"Hair Nation","Music","Rock"
"9413_1772316084","2026-02-28 22:01:24","2026-02-28 22:03:52.610","9413","Enemy","Drowning Pool","Full Circle",,"SiriusXM Turbo","Music","Rock"
"8239_1772316079","2026-02-28 22:01:19","2026-02-28 22:01:26.262","8239","Happy Inside","Stephen Richard APM Music","Album",55.07,"PRX Remix","News & Issues","News/Public Radio"
"9139_1772316078","2026-02-28 22:01:18","2026-02-28 22:29:38.836","9139","Ghost","9.12.99 Portland, OR",,1764.106,"Phish Radio","Music","Rock"
"elvisradio_1772316077","2026-02-28 22:01:17","2026-02-28 22:01:26.262","elvisradio","Fame and Fortune","Elvis Presley","Fame and Fortune",148.262,"Elvis Radio","Music","Pop"
"9178_1772316073","2026-02-28 22:01:13","2026-02-28 22:02:42.699","9178","Cat Scratch Fever","Ted Nugent","Cat Scratch Fever",216.139,"Red White & Booze","Music","Country"
"newcountry_1772316073","2026-02-28 22:01:13","2026-02-28 22:04:04.400","newcountry","Chevy Silverado","Bailey Zimmerman","Different Night Same Rodeo",,"The Highway","Music","Country"
"octane_1772316073","2026-02-28 22:01:13","2026-02-28 22:02:02.059","octane","Holy Water","The Funeral Portrait/Ivan Moody","Holy Water",176.412,"Octane","Music","Rock"
"siriushits1_1772316069","2026-02-28 22:01:09","2026-02-28 22:03:52.645","siriushits1","Imposter","Louis Tomlinson","How Did I Get Here?",,"SiriusXM Hits 1","Music","Pop"
"9543_1772316068","2026-02-28 22:01:08","2026-02-28 22:04:24.563","9543","Hey, Hey, What Can I Do","Led Zeppelin","Coda",230.193,"Andy Cohen's Kiki Lounge","Music","Pop"
"8229_1772316060","2026-02-28 22:01:00","2026-02-28 22:02:02.269","8229","I Know It's You","Scotty Inman","My God",194.048,"Bill Gaither's enLighten","Music","Christian"
"9186_1772316054","2026-02-28 22:00:54","2026-02-28 22:02:13.850","9186","La Boda del Huitlacoche (En Vivo)","Carin Leon","Borrachera Con los Honorables (En Vivo)",177.874,"Águila","Music","Latino"
"8215_1772316053","2026-02-28 22:00:53","2026-02-28 22:03:52.892","8215","It's Not For Me To Say","Sam Levine","Greatest Love Songs of the 50s",,"Escape","Music","Jazz/Standards/Classical"
"9468_1772316053","2026-02-28 22:00:53","2026-02-28 22:04:25.069","9468","Up To My Neck In You","Sister Ray",,223.001,"North Americana","Talk & Entertainment","Canadian"
"9582_1772316052","2026-02-28 22:00:52","2026-02-28 22:03:52.892","9582","Je m'y fais (1998)","Catherine Durand","Flou",241.848,"Attitude Franco","Talk & Entertainment","Canadian"
"9614_1772316047","2026-02-28 22:00:47","2026-02-28 22:03:52.645","9614","Message In A Bottle","Police","Reggatta de Blanc",269.105,"Life with John Mayer","Music","Pop"
"9610_1772316047","2026-02-28 22:00:47","2026-02-28 22:05:08.139","9610","Work It","Missy Elliott","Under Construction",257.266,"Flex2K","Music","Hip-Hop/R&B"
"thebeat_1772316042","2026-02-28 22:00:42","2026-02-28 22:03:40.893","thebeat","Helium","The Chainsmokers/Anna Sofia",,,"BPM","Music","Dance/Electronic"
"9366_1772316041","2026-02-28 22:00:41","2026-02-28 22:02:53.174","9366","Waffle House","KIDZ BOP","Kidz Bop 2024",131.895,"KIDZ BOP Radio","Music","Family"
"siriusgold_1772316040","2026-02-28 22:00:40","2026-02-28 22:02:42.189","siriusgold","To Know Him Is To Love Him (58)","Teddy Bears","To Know Him Is to Love Him",,"50s Gold","Music","Pop"
"soultown_1772316040","2026-02-28 22:00:40","2026-02-28 22:03:29.560","soultown","You're A Wonderful One (64)","Marvin Gaye","The Complete Motown Singles, Vol. 4: 1964 - ()",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9611_1772316039","2026-02-28 22:00:39","2026-02-28 22:03:17.998","9611","Sweater Weather","The Neighbourhood","I Love You.",213.561,"Alt2K","Music","Rock"
"classicvinyl_1772316039","2026-02-28 22:00:39","2026-02-28 22:02:00.913","classicvinyl","How Long","Ace","Five-a-Side",194.566,"Classic Vinyl","Music","Rock"
"buzzsaw_1772316035","2026-02-28 22:00:35","2026-02-28 22:04:03.329","buzzsaw","God Of Thunder","Kiss","Hotter Than Hell",246.86,"Ozzy's Boneyard","Music","Rock"
"heartandsoul_1772316034","2026-02-28 22:00:34","2026-02-28 22:02:02.059","heartandsoul","Keep It Between Us","Cam Anthony","Keep It Between Us",194.315,"Heart & Soul","Music","Hip-Hop/R&B"
"siriuslysinatra_1772316032","2026-02-28 22:00:32","2026-02-28 22:01:14.330","siriuslysinatra","My Romance","Vic Damone","Closer Than a Kiss/This Game of Love",134.173,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8370_1772316031","2026-02-28 22:00:31","2026-02-28 22:04:41.061","8370","Even Flow","5.6.25 Nashville, TN",,368.723,"Pearl Jam Radio","Music","Rock"
"9599_1772316031","2026-02-28 22:00:31","2026-02-28 22:03:40.893","9599","Faster","Carrie Underwood","Denim & Rhinestones",184.795,"CARRIE’S COUNTRY","Music","Country"
"8244_1772316030","2026-02-28 22:00:30","2026-02-28 22:01:14.873","8244","I Did This To Myself (feat. Lil Yachty)","Thundercat","Single",148.25,"The Verge","Talk & Entertainment","Canadian"
"hiphopnation_1772316028","2026-02-28 22:00:28","2026-02-28 22:01:02.301","hiphopnation","USED TO IT.","YFN Lucci","ALREADY LEGEND.",102.215,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriusblues_1772316028","2026-02-28 22:00:28","2026-02-28 22:00:21.845","siriusblues","I'm Trying","Kim Wilson","Slow Burn",2.125,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9585_1772316023","2026-02-28 22:00:23","2026-02-28 22:02:42.701","9585","Just Being Me","Morgan Griffiths",,174.238,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8216_1772316021","2026-02-28 22:00:21","2026-02-28 22:00:21.845","8216","My Own Way","Freya Skye, Descendants/Zombies: Worlds Collide Tour - Cast, Disney","Disney Descendants/ZOMBIES: Worlds Collide Tour - The Live Album",134.35,"Kids Place","Music","Family"
"9530_1772316021","2026-02-28 22:00:21","2026-02-28 22:02:42.701","9530","My Own Way","Freya Skye, Descendants/Zombies: Worlds Collide Tour - Cast, Disney","Disney Descendants/ZOMBIES: Worlds Collide Tour - The Live Album",,"Disney Hits","Music","Family"
"9584_1772316019","2026-02-28 22:00:19","2026-02-28 22:02:53.174","9584","Ki-nakishkaatin","Willows et Velours Velours","Mamowi, Ensemble",,"Racines Musicales","Talk & Entertainment","Canadian"
"broadwaysbest_1772316018","2026-02-28 22:00:18","2026-02-28 22:03:29.560","broadwaysbest","Oh, What A Beautiful Mornin' (1998)","Oklahoma!",,199.393,"On Broadway","Music","Jazz/Standards/Classical"
"9415_1772316017","2026-02-28 22:00:17","2026-02-28 22:03:29.560","9415","Don't Stop Believin'","Journey","Escape",240.145,"Road Trip Radio","Music","Pop"
"9418_1772316017","2026-02-28 22:00:17","2026-02-28 22:03:29.234","9418","Summer of '69 (LIVE)","Bryan Adams","Reckless",237.263,"No Shoes Radio","Music","Country"
"hardattack_1772316016","2026-02-28 22:00:16","2026-02-28 22:01:38.497","hardattack","Turning Point ","Killswitch Engage",,185.504,"Liquid Metal","Music","Rock"
"theroadhouse_1772316014","2026-02-28 22:00:14","2026-02-28 22:01:02.301","theroadhouse","Louisiana Man","Rusty & Doug","Cajun Way",147.366,"Willie's Roadhouse","Music","Country"
"faction_1772316010","2026-02-28 22:00:10","2026-02-28 22:00:51.110","faction","Poetic Machine Gun","Buzzcocks","Poetic Machine Gun",145.472,"Faction Punk","Music","Rock"
"coffeehouse_1772316006","2026-02-28 22:00:06","2026-02-28 22:02:41.321","coffeehouse","Runny Eggs (Acoustic)","Zach Bryan","With Heaven On Top (Acoustic)",,"The Coffee House","Music","Pop"
"9339_1772316003","2026-02-28 22:00:03","2026-02-28 22:03:17.050","9339","He Wasn't Man Enough","Toni Braxton","The Heat",260.774,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9600_1772316003","2026-02-28 22:00:03","2026-02-28 22:00:06.854","9600","The Wheels on the Bus (Radio Edit)","Blippi","Dance with Meekah",106.663,"CoComelon & Friends","Music","Family"
"outlawcountry_1772316002","2026-02-28 22:00:02","2026-02-28 22:03:16.735","outlawcountry","24 Hours At A Time","Marshall Tucker Band","New Life",296.976,"Outlaw Country","Music","Country"
"9608_1772315997","2026-02-28 21:59:57","2026-02-28 22:02:00.933","9608","Bubbly ","Colbie Caillat","Coco",173.087,"Kelly Clarkson Connection","Music","Pop"
"jazzcafe_1772315997","2026-02-28 21:59:57","2026-02-28 22:02:53.174","jazzcafe","Miss Downtown Sugar Girl","Chris Standring","Groovalicious",286.075,"Watercolors","Music","Jazz/Standards/Classical"
"chill_1772315995","2026-02-28 21:59:55","2026-02-28 22:02:53.932","chill","Starfall","Flexible Fire","Starfall",,"SiriusXM Chill","Music","Dance/Electronic"
"60svibrations_1772315994","2026-02-28 21:59:54","2026-02-28 22:02:42.189","60svibrations","Midnight Confessions (68)","Grass Roots","The Complete Original Dunhill-ABC Hit Singles",,"60s Gold","Music","Pop"
"9669_1772315994","2026-02-28 21:59:54","2026-02-28 22:04:40.585","9669","Now That We're Dead","Metallica","Hardwired...To Self-Destruct",415.831,"Maximum Metallica","Music","Rock"
"classicrewind_1772315991","2026-02-28 21:59:51","2026-02-28 22:02:53.851","classicrewind","Whiskey Man","Molly Hatchet","Flirtin' With Disaster",230.713,"Classic Rewind","Music","Rock"
"thepulse_1772315988","2026-02-28 21:59:48","2026-02-28 22:02:41.321","thepulse","How Do I Say Goodbye","Dean Lewis","The Hardest Love",,"The Pulse","Music","Pop"
"8208_1772315987","2026-02-28 21:59:47","2026-02-28 22:02:13.788","8208","Somebody Told Me (04)","The Killers","Hot Fuss",,"Pop2K","Music","Pop"
"9507_1772315987","2026-02-28 21:59:47","2026-02-28 22:02:00.913","9507","Love Is Bigger Than Anything In Its Way","U2","Songs of Experience",221.529,"U2 X-Radio","Music","Rock"
"9570_1772315983","2026-02-28 21:59:43","2026-02-28 22:03:17.998","9570","My Friends","Red Hot Chili Peppers","One Hot Minute",239.095,"Whole Lotta Red Hot","Music","Rock"
"9420_1772315979","2026-02-28 21:59:39","2026-02-28 22:02:41.321","9420","Kiss You All Over","Exile","Mixed Emotions",202.561,"Yacht Rock Radio","Music","Pop"
"9407_1772315977","2026-02-28 21:59:37","2026-02-28 22:02:53.851","9407","Into The Great Wide Open","7.27.17 Forest Hills, NY","Into the Great Wide Open",260.873,"Tom Petty Radio","Music","Rock"
"9663_1772315974","2026-02-28 21:59:34","2026-02-28 22:02:00.933","9663","Sk8er Boi","Avril Lavigne","Let Go",201.487,"Unwell Music","Music","Pop"
"symphonyhall_1772315974","2026-02-28 21:59:34","2026-02-28 22:59:36.386","symphonyhall","Symphony No. 2","Serge Rachmaninoff","Sym. Nos. 2 & 3; Isle of the Dead",3698.008,"Symphony Hall","Music","Jazz/Standards/Classical"
"90salternative_1772315971","2026-02-28 21:59:31","2026-02-28 22:02:02.059","90salternative","The Kids Aren't Alright","The Offspring","Americana",178.032,"Lithium","Music","Rock"
"9358_1772315968","2026-02-28 21:59:28","2026-02-28 22:02:42.699","9358","Believer","Sister Ray","Believer",210.512,"The Indigiverse","Talk & Entertainment","Canadian"
"9446_1772315966","2026-02-28 21:59:26","2026-02-28 22:02:00.913","9446","You Really Got A Hold On Me","The Beatles","With the Beatles",,"The Beatles Channel","Music","Rock"
"8246_1772315965","2026-02-28 21:59:25","2026-02-28 21:59:20.788","8246","Humeur","Aysha","Humeur",135.727,"Influence Franco","Talk & Entertainment","Canadian"
"bluegrass_1772315964","2026-02-28 21:59:24","2026-02-28 22:02:42.189","bluegrass","Reach","Becky Buller","Reach",283.606,"Bluegrass Junction","Music","Country"
"thevault_1772315964","2026-02-28 21:59:24","2026-02-28 22:02:02.269","thevault","I'm Only Sleeping","The Beatles","Revolver",,"Deep Tracks","Music","Rock"
"undergroundgarage_1772315956","2026-02-28 21:59:16","2026-02-28 22:02:13.788","undergroundgarage","I Saw The Light","Little Steven","Soulfire",262.405,"Underground Garage","Music","Rock"
"8205_1772315952","2026-02-28 21:59:12","2026-02-28 21:59:54.711","8205","Sleepy Time Gal (44)","Harry James","1939",173.747,"40s Junction","Music","Jazz/Standards/Classical"
"elvisradio_1772315951","2026-02-28 21:59:11","2026-02-28 21:59:21.951","elvisradio","King Creole (58)","Elvis Presley","2nd to None",125.538,"Elvis Radio","Music","Pop"
"8228_1772315949","2026-02-28 21:59:09","2026-02-28 22:02:02.059","8228","More Than A Woman","Tavares","Future Bound",,"The Groove","Music","Hip-Hop/R&B"
"9593_1772315948","2026-02-28 21:59:08","2026-02-28 22:02:02.269","9593","TUYA","ROSALIA",,,"Hits Uno","Music","Latino"
"firstwave_1772315947","2026-02-28 21:59:07","2026-02-28 22:02:00.913","firstwave","Poison Arrow","ABC","Lexicon of Love",199.825,"1st Wave","Music","Rock"
"gratefuldead_1772315942","2026-02-28 21:59:02","2026-02-28 22:02:00.913","gratefuldead","Far From Me","Grateful Dead","Go to Heaven",210.187,"Grateful Dead Channel","Music","Rock"
"9145_1772315941","2026-02-28 21:59:01","2026-02-28 22:04:04.400","9145","I'm A Man","Macho",,438.094,"Studio 54 Radio","Music","Dance/Electronic"
"rumbon_1772315939","2026-02-28 21:58:59","2026-02-28 22:02:02.269","rumbon","Ironia","Frankie Ruiz","Tranquilo",301.196,"Caliente","Music","Latino"
"9583_1772315937","2026-02-28 21:58:57","2026-02-28 21:59:32.397","9583","Still Here","tona",,154.367,"Mixtape: North","Talk & Entertainment","Canadian"
"9609_1772315933","2026-02-28 21:58:53","2026-02-28 22:01:14.330","9609","In My Feelings (18)","Drake","Scorpion",,"The Flow","Music","Hip-Hop/R&B"
"9607_1772315927","2026-02-28 21:58:47","2026-02-28 22:01:26.266","9607","Don't Go Near The Water","Sammy Kershaw","Don't Go Near the Water",,"Chris Stapleton Radio","Music","Country"
"praise_1772315927","2026-02-28 21:58:47","2026-02-28 22:00:49.958","praise","Hold On","James Fortune/Fred Hammond/Monica","Identity",265.168,"Kirk Franklin's Praise","Music","Christian"
"altnation_1772315926","2026-02-28 21:58:46","2026-02-28 22:02:13.788","altnation","Your Direction","Goose","Your Direction",209.012,"Alt Nation","Music","Rock"
"totally70s_1772315925","2026-02-28 21:58:45","2026-02-28 22:02:00.933","totally70s","Weekend In New England (76)","Barry Manilow","This One's For You",211.961,"70s on 7","Music","Pop"
"estreetradio_1772315922","2026-02-28 21:58:42","2026-02-28 22:02:00.913","estreetradio","My Lucky Day","From ""Working On A Dream""","Working On A Dream",230.368,"E Street Radio","Music","Rock"
"9674_1772315921","2026-02-28 21:58:41","2026-02-28 22:01:14.330","9674","Say You, Say Me","Lionel Richie","Dancing on the Ceiling",235.772,"Luke Combs Radio","Music","Country"
"siriuslysinatra_1772315918","2026-02-28 21:58:38","2026-02-28 21:58:36.102","siriuslysinatra","You'd Be So Nice to Come Home To","Frank D'Rone","After the Ball",113.304,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9340_1772315916","2026-02-28 21:58:36","2026-02-28 22:01:38.497","9340","Stay","Sugarland","Enjoy the Ride",274.98,"Y2Kountry","Music","Country"
"spirit_1772315915","2026-02-28 21:58:35","2026-02-28 22:01:14.330","spirit","I Still Need Jesus","After Grace","I Still Need Jesus",188.905,"The Message","Music","Christian"
"siriusgold_1772315907","2026-02-28 21:58:27","2026-02-28 21:59:10.325","siriusgold","This Little Girl Of Mine","Everly Brothers","Everly Brothers",132.599,"50s Gold","Music","Pop"
"9582_1772315898","2026-02-28 21:58:18","2026-02-28 21:58:59.294","9582","Therese","Lavande","Therese - Single",139.82,"Attitude Franco","Talk & Entertainment","Canadian"
"9469_1772315896","2026-02-28 21:58:16","2026-02-28 22:01:14.330","9469","Slim Jim","Aries Spears","I Ain't Scared!",,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"9178_1772315890","2026-02-28 21:58:10","2026-02-28 22:00:51.110","9178","Killed The Man","Lee Brice","Killed The Man",175.243,"Red White & Booze","Music","Country"
"9506_1772315887","2026-02-28 21:58:07","2026-02-28 22:02:00.913","9506","Too Much","9.12.04 San Fran, CA","Live Trax Vol. 2: Golden Gate Park",356.689,"Dave Matthews Band Radio","Music","Rock"
"9600_1772315887","2026-02-28 21:58:07","2026-02-28 21:58:09.099","9600","Please and Thank You Song (I Hear With my Little Ear)","Lellobee City Farm","Lellobee City Farm",115.484,"CoComelon & Friends","Music","Family"
"9614_1772315887","2026-02-28 21:58:07","2026-02-28 22:00:50.075","9614","For What It's Worth","Buffalo Springfield","Buffalo Springfield",,"Life with John Mayer","Music","Pop"
"9450_1772315884","2026-02-28 21:58:04","2026-02-28 22:01:13.144","9450","I'm Gonna Be (500 Miles) ","Proclaimers","Sunshine on Leith",208.233,"PopRocks","Music","Pop"
"starlite_1772315884","2026-02-28 21:58:04","2026-02-28 22:01:13.144","starlite","Smooth Operator","Sade","Diamond Life",220.228,"The Blend","Music","Pop"
"8215_1772315883","2026-02-28 21:58:03","2026-02-28 22:00:50.284","8215","Yesterday's Gone","Bob Blom","Bob Blom Collection",,"Escape","Music","Jazz/Standards/Classical"
"8244_1772315883","2026-02-28 21:58:03","2026-02-28 21:58:36.021","8244","Bugland","No Joy","Bugland - Single",147.165,"The Verge","Talk & Entertainment","Canadian"
"broadwaysbest_1772315883","2026-02-28 21:58:03","2026-02-28 22:01:02.194","broadwaysbest","Two Lost Souls (1955)","Damn Yankees","Damn Yankees [1994 Original Broadway Cast Recording]",,"On Broadway","Music","Jazz/Standards/Classical"
"radiomargaritaville_1772315882","2026-02-28 21:58:02","2026-02-28 22:01:02.629","radiomargaritaville","Give It Away","Zac Brown Band","Love & Fear [Explicit]",,"Radio Margaritaville","Music","Rock"
"9547_1772315880","2026-02-28 21:58:00","2026-02-28 22:00:21.845","9547","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",215.104,"Bon Jovi Radio","Music","Rock"
"thebridge_1772315880","2026-02-28 21:58:00","2026-02-28 22:01:13.144","thebridge","Lonesome Loser","Little River Band","First Under the Wire",224.559,"The Bridge","Music","Rock"
"8216_1772315879","2026-02-28 21:57:59","2026-02-28 21:58:47.438","8216","Space Between","Kylie Cantrall, Malia Baker, Descendants/Zombies: Worlds Collide Tour - Cast, Disney","Disney Descendants/ZOMBIES: Worlds Collide Tour - The Live Album",137.457,"Kids Place","Music","Family"
"9530_1772315879","2026-02-28 21:57:59","2026-02-28 21:58:47.438","9530","Space Between","Kylie Cantrall, Malia Baker, Descendants/Zombies: Worlds Collide Tour - Cast, Disney","Disney Descendants/ZOMBIES: Worlds Collide Tour - The Live Album",137.457,"Disney Hits","Music","Family"
"9186_1772315878","2026-02-28 21:57:58","2026-02-28 21:59:10.325","9186","La Lotería","El Fantasma","La Lotería - Single",171.435,"Águila","Music","Latino"
"9471_1772315877","2026-02-28 21:57:57","2026-02-28 22:01:14.330","9471","Dangerous","Busta Rhymes","When Disaster Strikes",209.732,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"soultown_1772315875","2026-02-28 21:57:55","2026-02-28 21:58:58.232","soultown","Stick-Up","Honey Cone","Greatest Hits",164.616,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thebeat_1772315874","2026-02-28 21:57:54","2026-02-28 22:00:21.791","thebeat","Tantalizing","Tiesto/Soaky Siren",,,"BPM","Music","Dance/Electronic"
"9584_1772315872","2026-02-28 21:57:52","2026-02-28 21:58:36.021","9584","Les Hirondelles","Piece Sur Piece","EP3",147.021,"Racines Musicales","Talk & Entertainment","Canadian"
"9557_1772315871","2026-02-28 21:57:51","2026-02-28 21:59:44.178","9557","Unwritten ","Natasha Bedingfield","Unwritten",224.415,"Mosaic","Music","Pop"
"hiphopnation_1772315871","2026-02-28 21:57:51","2026-02-28 22:00:21.791","hiphopnation","Can't Hide It","Lil Durk/Jhene Aiko","Deep Thoughts",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9468_1772315869","2026-02-28 21:57:49","2026-02-28 22:00:07.619","9468","Still Is Still Moving to Me","Willie Nelson","Putumayo Presents: One World, Many Cultures",184.094,"North Americana","Talk & Entertainment","Canadian"
