"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9450_1783724622","2026-07-10 23:03:42","2026-07-10 23:06:51.323","9450","If You're Gone","Matchbox Twenty","Mad Season",263.609,"PopRocks","Music","Pop"
"elvisradio_1783724622","2026-07-10 23:03:42","2026-07-10 23:07:38.790","elvisradio","Trouble/Guitar Man","Elvis Presley","Elvis",202.838,"Elvis Radio","Music","Pop"
"gratefuldead_1783724621","2026-07-10 23:03:41","2026-07-10 23:10:39.922","gratefuldead","Bertha","7.8.78 Morrison, CO",,403.439,"Grateful Dead","Music","Rock"
"8206_1783724618","2026-07-10 23:03:38","2026-07-10 23:07:38.663","8206","Just Another Dream (90)","Cathy Dennis","Move to This",236.705,"90s on 9","Music","Pop"
"siriushits1_1783724618","2026-07-10 23:03:38","2026-07-10 23:06:51.323","siriushits1","hate that i made you love me","Ariana Grande","petal",192.144,"SiriusXM Hits 1","Music","Pop"
"estreetradio_1783724613","2026-07-10 23:03:33","2026-07-10 23:07:27.201","estreetradio","Jersey Girl (Live)","From ""Live 1975-1985""","Live 1975-85",356.225,"E Street Radio","Music","Rock"
"siriusgold_1783724610","2026-07-10 23:03:30","2026-07-10 23:06:15.737","siriusgold","Rumble ","Link Wray","Rumble! The Best of Link Wray",,"50s Gold","Music","Pop"
"soultown_1783724606","2026-07-10 23:03:26","2026-07-10 23:06:15.778","soultown","Rock The Boat","Hues Corporation","Freedom For The Stallion",193.218,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"hairnation_1783724605","2026-07-10 23:03:25","2026-07-10 23:06:15.737","hairnation","We're Not Gonna Take It","Twisted Sister","Stay Hungry",,"Hair Nation","Music","Rock"
"thepulse_1783724604","2026-07-10 23:03:24","2026-07-10 23:05:53.080","thepulse","So Good","Halsey",,,"The Pulse","Music","Pop"
"spirit_1783724602","2026-07-10 23:03:22","2026-07-10 23:06:51.353","spirit","The Truth","Megan Woods","The Truth",215.233,"The Message","Music","Christian"
"9358_1783724598","2026-07-10 23:03:18","2026-07-10 23:04:41.752","9358","Gettin' Around","The Bloodshots",,203.663,"The Indigiverse","Talk & Entertainment","Canadian"
"90salternative_1783724597","2026-07-10 23:03:17","2026-07-10 23:06:28.579","90salternative","Hurt","Nine Inch Nails","Downward Spiral",263.158,"Lithium","Music","Rock"
"9593_1783724595","2026-07-10 23:03:15","2026-07-10 23:06:15.778","9593","Aquel diciembre","Young Miko/Rauw Alejandro","Do Not Disturb: Late Checkout",200.012,"Hits Uno","Music","Latino"
"9523_1783724594","2026-07-10 23:03:14","2026-07-10 23:06:04.693","9523","Rebel Music","Bob Marley/ Krazie Bone","Chant Down Babylon",,"Bob Marley's Tuff Gong","Music","Rock"
"60svibrations_1783724592","2026-07-10 23:03:12","2026-07-10 23:03:53.829","60svibrations","Everyday People (69)","Sly/The Family Stone","Sly And The Family Stone",138.723,"60s Gold","Music","Pop"
"8244_1783724592","2026-07-10 23:03:12","2026-07-10 23:05:41.271","8244","I Never See Her","Spacey Jane","I Never See Her",,"The Verge","Talk & Entertainment","Canadian"
"9420_1783724591","2026-07-10 23:03:11","2026-07-10 23:06:16.272","9420","Love Is The Answer","Utopia","Oops! Wrong Planet",238.045,"Yacht Rock Radio","Music","Pop"
"9674_1783724591","2026-07-10 23:03:11","2026-07-10 23:06:15.778","9674","If Ever You're In My Arms Again","Peabo Bryson","Straight from the Heart",244.352,"Little Miss Twain Radio","Music","Rock"
"9475_1783724590","2026-07-10 23:03:10","2026-07-10 23:03:19.676","9475","Hoy Hoy","Collins Kids","Introducing Larry and Lorrie",116.526,"Bakersfield Beat","Music","Country"
"9407_1783724588","2026-07-10 23:03:08","2026-07-10 23:07:27.201","9407","Here Comes My Girl","Tom Petty/Heartbreakers","Damn the Torpedoes",255.792,"Tom Petty Radio","Music","Rock"
"9366_1783724585","2026-07-10 23:03:05","2026-07-10 23:03:31.253","9366","Criminals","KIDZ BOP","KIDZ BOP 51",150.397,"KIDZ BOP Radio","Music","Family"
"rumbon_1783724585","2026-07-10 23:03:05","2026-07-10 23:05:52.811","rumbon","HOY SE GUAYA","Arcangel","8va Maravilla",,"Caliente","Music","Latino"
"8239_1783724580","2026-07-10 23:03:00","2026-07-10 23:03:31.253","8239","A Day to Hear","Courtney Fleurantin",,64.967,"PRX Remix","News & Issues","News/Public Radio"
"9468_1783724578","2026-07-10 23:02:58","2026-07-10 23:05:52.811","9468","Angel So Bad","True Mountain Laurel","Angel So Bad",,"North Americana","Talk & Entertainment","Canadian"
"8246_1783724576","2026-07-10 23:02:56","2026-07-10 23:04:06.690","8246","DELULU (Radio edit)","Marieme, Clodelle, Imposs","DELULU - Single",203.246,"Influence Franco","Talk & Entertainment","Canadian"
"9506_1783724573","2026-07-10 23:02:53","2026-07-10 23:09:40.141","9506","You Never Know EXCLUSIVE","6.28.24 Noblesville, IN",,505.259,"Dave Matthews Band Radio","Music","Rock"
"8215_1783724572","2026-07-10 23:02:52","2026-07-10 23:03:18.549","8215","Rhapsody In Blue","Geoff Love","Melodies That Live Forever",176.972,"Escape","Music","Jazz/Standards/Classical"
"radiomargaritaville_1783724563","2026-07-10 23:02:43","2026-07-10 23:05:53.080","radiomargaritaville","It's Five O'Clock Somewhere","Jimmy Buffett","Live in Las Vegas",201.262,"Radio Margaritaville","Music","Rock"
"big80s_1783724562","2026-07-10 23:02:42","2026-07-10 23:06:04.693","big80s","Down Under (83)","Men At Work","Business as Usual",210.898,"80s on 8","Music","Pop"
"primecountry_1783724562","2026-07-10 23:02:42","2026-07-10 23:05:52.656","primecountry","I Wouldn't Have Missed It For The World","Ronnie Milsap","There's No Gettin' Over Me",205.531,"Prime Country","Music","Country"
"9365_1783724556","2026-07-10 23:02:36","2026-07-10 23:06:52.638","9365","Pjanoo","Eric Prydz","Pjanoo",354.236,"Utopia","Music","Dance/Electronic"
"heartandsoul_1783724554","2026-07-10 23:02:34","2026-07-10 23:05:40.519","heartandsoul","More Than A Friend","Elijah Connor","More Than A Friend",202.183,"Heart & Soul","Music","Hip-Hop/R&B"
"altnation_1783724551","2026-07-10 23:02:31","2026-07-10 23:05:40.250","altnation","collide","Hayley Kiyoko/Gigi Perez",,218.054,"Alt Nation","Music","Rock"
"8239_1783724550","2026-07-10 23:02:30","2026-07-10 23:03:18.549","8239","Penetration","Trent Reznor and Atticus Ross","Album",30.225,"PRX Remix","News & Issues","News/Public Radio"
"9609_1783724548","2026-07-10 23:02:28","2026-07-10 23:05:52.656","9609","Over (21)","Lucky Daye","Over",203.099,"The Flow","Music","Hip-Hop/R&B"
"9139_1783724547","2026-07-10 23:02:27","2026-07-10 23:12:40.081","9139","The Divided Sky","Phish","Junta",711.97,"Phish Radio","Music","Rock"
"9607_1783724547","2026-07-10 23:02:27","2026-07-10 23:02:42.214","9607","I Never Care for You","Willie Nelson","Teatro",136.978,"Chris Stapleton Radio","Music","Country"
"9610_1783724546","2026-07-10 23:02:26","2026-07-10 23:05:40.519","9610","Stanky Legg","GS Boyz","Stanky Legg",228.234,"Flex2K","Music","Hip-Hop/R&B"
"9583_1783724544","2026-07-10 23:02:24","2026-07-10 23:03:18.549","9583","Live Up To My Name","Baka","Live Up to My Name",154.923,"Mixtape: North","Talk & Entertainment","Canadian"
"reggaerhythms_1783724542","2026-07-10 23:02:22","2026-07-10 23:03:55.125","reggaerhythms","Hotter Than Her","Assassin","Gully Sit'n",182.5,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9413_1783724534","2026-07-10 23:02:14","2026-07-10 23:05:40.519","9413","My Generation","Limp Bizkit","Chocolate Starfish and the Hot Dog Flavored Water",218.664,"SiriusXM Turbo","Music","Rock"
"9415_1783724531","2026-07-10 23:02:11","2026-07-10 23:05:41.271","9415","Beat It","Michael Jackson","Thriller",247.072,"Road Trip Radio","Music","Pop"
"9663_1783724528","2026-07-10 23:02:08","2026-07-10 23:05:28.723","9663","Too Little Too Late ","JoJo","High Road",214.518,"Unwell Music","Music","Pop"
"9556_1783724520","2026-07-10 23:02:00","2026-07-10 23:05:40.250","9556","thank u, next (18)","Ariana Grande","thank u, next",193.422,"The 10s Spot","Music","Pop"
"purejazz_1783724519","2026-07-10 23:01:59","2026-07-10 23:05:40.519","purejazz","Take Heart (feat. Joel Ross)","Matthew Stevens & Joel Ross","Matthew Stevens",347.445,"Real Jazz","Music","Jazz/Standards/Classical"
"praise_1783724517","2026-07-10 23:01:57","2026-07-10 23:05:04.212","praise","Jehovah Jireh","Jekalyn Carr","Changing Your Story",230.843,"Kirk Franklin's Praise","Music","Christian"
"9608_1783724511","2026-07-10 23:01:51","2026-07-10 23:05:04.463","9608","I'm Every Woman","Whitney Houston","Bodyguard [Original Motion Picture Soundtrack]",282.821,"The Kelly Clarkson Connection","Music","Pop"
"leftofcenter_1783724509","2026-07-10 23:01:49","2026-07-10 23:05:04.212","leftofcenter","Silhouette","Nation of Language","Dance Called Memory",223.773,"SiriusXMU","Music","Rock"
"9600_1783724506","2026-07-10 23:01:46","2026-07-10 23:03:54.756","9600","Fast Cars Song","Blippi","Blippi Tunes, Vol. 4: Vehicles",,"CoComelon & Friends","Music","Family"
"9339_1783724505","2026-07-10 23:01:45","2026-07-10 23:05:17.205","9339","Let's Ride (98)","Montell Jordan/Master P/Silkk The Shocker","Let's Ride",289.784,"SiriusXM FLY","Music","Hip-Hop/R&B"
"thebridge_1783724504","2026-07-10 23:01:44","2026-07-10 23:05:04.463","thebridge","Whatcha Gonna Do?","Pablo Cruise","Place in the Sun",242.961,"The Bridge","Music","Rock"
"8228_1783724500","2026-07-10 23:01:40","2026-07-10 23:04:29.326","8228","Rock With You","Michael Jackson","Off the Wall",213.63,"The Groove","Music","Hip-Hop/R&B"
"bluegrass_1783724487","2026-07-10 23:01:27","2026-07-10 23:04:06.690","bluegrass","El Cumbanchero","Jim & Jesse","Old Dominion Masters",,"Bluegrass Junction","Music","Country"
"faction_1783724484","2026-07-10 23:01:24","2026-07-10 23:01:36.226","faction","Degenerated","Reagan Youth","Youth Anthems for the New Order",140.039,"Green Day's Idiot Nation","Music","Rock"
"hiphopnation_1783724483","2026-07-10 23:01:23","2026-07-10 23:04:29.433","hiphopnation","The London","Young Thug/Various Artists",,194.5,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thespectrum_1783724481","2026-07-10 23:01:21","2026-07-10 23:04:18.218","thespectrum","Dry Spell","Kacey Musgraves","Middle of Nowhere",,"The Spectrum","Music","Rock"
"siriusblues_1783724478","2026-07-10 23:01:18","2026-07-10 23:03:54.756","siriusblues","Catfish Blues","John Lee Hooker","Jack O' Diamonds: 1949 Recordings",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8239_1783724477","2026-07-10 23:01:17","2026-07-10 23:01:24.443","8239","Early in the Park","Hauschka","Album",72.486,"PRX Remix","News & Issues","News/Public Radio"
"9557_1783724476","2026-07-10 23:01:16","2026-07-10 23:04:53.273","9557","Follow Me","Uncle Kracker","Double Wide",212.216,"Mosaic","Music","Pop"
"9584_1783724476","2026-07-10 23:01:16","2026-07-10 23:03:54.980","9584","On sait qu'on s'aime","Katrine Noel","On sait qu'on s'aime (single)",185.333,"Racines Musicales","Talk & Entertainment","Canadian"
"siriuslysinatra_1783724475","2026-07-10 23:01:15","2026-07-10 23:04:53.273","siriuslysinatra","I've Grown Accustomed To Her Face","Johnny Mathis","Warm",206.755,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9446_1783724474","2026-07-10 23:01:14","2026-07-10 23:04:29.701","9446","I Am The Walrus","The Beatles","Magical Mystery Tour",265.653,"The Beatles Channel","Music","Rock"
"totally70s_1783724474","2026-07-10 23:01:14","2026-07-10 23:04:29.701","totally70s","Alone Again (Naturally) (72)","Gilbert O'Sullivan","Himself",213.642,"70s on 7","Music","Pop"
"theroadhouse_1783724471","2026-07-10 23:01:11","2026-07-10 23:04:06.690","theroadhouse","To All the Girls I've Loved Before","Julio Iglesias & Willie Nelson","1100 Bel Air Place",,"Willie's Roadhouse","Music","Country"
"elvisradio_1783724470","2026-07-10 23:01:10","2026-07-10 23:01:24.443","elvisradio","Blue Suede Shoes (2nd Sit-Down Show)","Elvis Presley","Elvis",108.08,"Elvis Radio","Music","Pop"
"9507_1783724469","2026-07-10 23:01:09","2026-07-10 23:03:42.802","9507","Sweetest Thing (B-Sides)","U2","Best of 1980-1990/The B-Sides",,"U2 X-Radio","Music","Rock"
"hotjamz_1783724467","2026-07-10 23:01:07","2026-07-10 23:01:58.270","hotjamz","Reclusive","Elmiene","Sounds for Someone",183.762,"The Heat","Music","Hip-Hop/R&B"
"9353_1783724463","2026-07-10 23:01:03","2026-07-10 23:03:19.676","9353","I'll Be There for You","The Rembrandts","LP",179.041,"SiriusXM 300","Music","Pop"
"9145_1783724459","2026-07-10 23:00:59","2026-07-10 23:04:06.143","9145","Daddy Cool","Boney M","Take the Heat Off Me",204.094,"Studio 54 Radio","Music","Dance/Electronic"
"8205_1783724458","2026-07-10 23:00:58","2026-07-10 23:03:53.829","8205","Close As Pages In A Book (45)","Bing Crosby","My Favorite Broadway Songs",,"40s Junction","Music","Jazz/Standards/Classical"
"8216_1783724458","2026-07-10 23:00:58","2026-07-10 23:04:29.706","8216","A Whole New World (End Title)","ZAYN/Zhavia Ward","Aladdin",236.276,"Kids Place","Music","Family"
"9530_1783724458","2026-07-10 23:00:58","2026-07-10 23:05:17.205","9530","A Whole New World (End Title)","ZAYN/Zhavia Ward","Aladdin",236.276,"Disney Hits","Music","Family"
"9471_1783724457","2026-07-10 23:00:57","2026-07-10 23:04:29.433","9471","Let Me Clear My Throat (Live)","DJ Kool","Let Me Clear My Throat",285.031,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9614_1783724456","2026-07-10 23:00:56","2026-07-10 23:02:30.811","9614","It's The End Of The World As We Know It","R.E.M.","Document",230.896,"Life with John Mayer","Music","Pop"
"9418_1783724454","2026-07-10 23:00:54","2026-07-10 23:03:42.802","9418","When She Says Baby","Jason Aldean","Night Train",,"No Shoes Radio","Music","Country"
"9585_1783724452","2026-07-10 23:00:52","2026-07-10 23:03:19.983","9585","Damn You July","Hailey Benedict","Damn You July",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"firstwave_1783724452","2026-07-10 23:00:52","2026-07-10 23:04:17.853","firstwave","Be Near Me","ABC","How to Be a... Zillionaire!",212.252,"1st Wave","Music","Rock"
"9611_1783724451","2026-07-10 23:00:51","2026-07-10 23:04:18.344","9611","Cute Without The E (Cut From The Team)","Taking Back Sunday","Tell All Your Friends",204.315,"Alt2K","Music","Rock"
"8244_1783724440","2026-07-10 23:00:40","2026-07-10 23:01:24.884","8244","aster","cherry pick","Single",152.32,"The Verge","Talk & Entertainment","Canadian"
"outlawcountry_1783724438","2026-07-10 23:00:38","2026-07-10 23:03:18.061","outlawcountry","Nothing But Love","Dwight Yoakam","3 Pears",,"Outlaw Country","Music","Country"
"octane_1783724437","2026-07-10 23:00:37","2026-07-10 23:03:31.286","octane","Scream","Skillet","Scream",,"Octane","Music","Rock"
"9364_1783724431","2026-07-10 23:00:31","2026-07-10 23:03:54.980","9364","You Should Be Mine (The Woo Woo Song)","Jeffrey Osbourne","Emotional",251.89,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9547_1783724431","2026-07-10 23:00:31","2026-07-10 23:03:54.980","9547","(You Want To) Make a Memory","Bon Jovi","Lost Highway",268.521,"Bon Jovi Radio","Music","Rock"
"8370_1783724430","2026-07-10 23:00:30","2026-07-10 23:04:29.701","8370","Not For You","Pearl Jam","Vitalogy (remastered)",343.558,"Pearl Jam Radio","Music","Rock"
"siriushits1_1783724428","2026-07-10 23:00:28","2026-07-10 23:03:06.685","siriushits1","Stateside","Zara Larsson/PinkPantheress","Stateside",,"SiriusXM Hits 1","Music","Pop"
"soultown_1783724428","2026-07-10 23:00:28","2026-07-10 23:03:18.895","soultown","Low Rider","War","Why Can't We Be Friends?",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"broadwaysbest_1783724424","2026-07-10 23:00:24","2026-07-10 23:03:53.829","broadwaysbest","Chillin' The Regrets (19)","Alice By Heart","Alice by Heart",238.638,"On Broadway","Music","Jazz/Standards/Classical"
"siriusgold_1783724417","2026-07-10 23:00:17","2026-07-10 23:01:01.144","siriusgold","Everybody's Trying To Be My Baby","Carl Perkins","Original Sun Greatest Hits",130.354,"50s Gold","Music","Pop"
"thepulse_1783724415","2026-07-10 23:00:15","2026-07-10 23:03:17.434","thepulse","HOLLY!","The Band Camino",,187.313,"The Pulse","Music","Pop"
"9340_1783724414","2026-07-10 23:00:14","2026-07-10 23:03:18.061","9340","It Won't Be Like This For Long","Darius Rucker","Learn to Live",209.247,"Y2Kountry","Music","Country"
"classicrewind_1783724413","2026-07-10 23:00:13","2026-07-10 23:03:18.627","classicrewind","Move It On Over","George Thorogood","Move It on Over",255.794,"Classic Rewind","Music","Rock"
"60svibrations_1783724410","2026-07-10 23:00:10","2026-07-10 23:02:42.214","60svibrations","On A Saturday Night (67)","Eddie Floyd","Rare Stamps",,"60s Gold","Music","Pop"
"9475_1783724409","2026-07-10 23:00:09","2026-07-10 23:02:42.794","9475","Little Sister","Dwight Yoakam","Hillbilly Deluxe",,"Bakersfield Beat","Music","Country"
"9593_1783724409","2026-07-10 23:00:09","2026-07-10 23:01:59.076","9593","Punteria","Shakira/Cardi B","Mujeres Ya No Lloran",177.824,"Hits Uno","Music","Latino"
"9684_1783724407","2026-07-10 23:00:07","2026-07-10 23:03:19.676","9684","Cover Me Up","Morgan Wallen","Dangerous: The Double Album",286.259,"Morgan Wallen Radio","Music","Country"
"8206_1783724404","2026-07-10 23:00:04","2026-07-10 23:03:31.286","8206","Tearin' Up My Heart (98)","*NSYNC","*NSYNC",206.09,"90s on 9","Music","Pop"
"9186_1783724403","2026-07-10 23:00:03","2026-07-10 23:02:43.277","9186","La Historia De Mis Manos","Banda Carnaval","Desde El Estudio Andaluz Music",229.737,"Águila","Music","Latino"
"starlite_1783724402","2026-07-10 23:00:02","2026-07-10 23:03:31.286","starlite","I Just Want to Be Your Everything ","Andy Gibb","Flowing Rivers",205.017,"The Blend","Music","Pop"
"9570_1783724400","2026-07-10 23:00:00","2026-07-10 23:03:19.983","9570","Black Summer","Red Hot Chili Peppers","Unlimited Love",229.303,"Red Hot Chili Peppers","Music","Rock"
"9178_1783724398","2026-07-10 22:59:58","2026-07-10 23:03:19.676","9178","Gimme Three Steps","Lynyrd Skynyrd","(Pronounced 'Lĕh-'nerd 'Skin-'nerd)",259.668,"Red White & Booze","Music","Country"
"spirit_1783724397","2026-07-10 22:59:57","2026-07-10 23:02:42.214","spirit","God Is With Us","The Afters",,,"The Message","Music","Christian"
"9468_1783724395","2026-07-10 22:59:55","2026-07-10 23:02:42.794","9468","In The Middle of It","Hiss Golden Messenger","I'm People",183.879,"North Americana","Talk & Entertainment","Canadian"
"hardattack_1783724395","2026-07-10 22:59:55","2026-07-10 23:03:18.627","hardattack","Same Sh*t - Different Asshole","Pungent Stench","Ampeauty",277.047,"Liquid Metal","Music","Rock"
"8215_1783724394","2026-07-10 22:59:54","2026-07-10 23:02:42.741","8215","The Most Beautiful Girl","Golden Dream Orchestra","Million Seller Hits 1",,"Escape","Music","Jazz/Standards/Classical"
"9358_1783724394","2026-07-10 22:59:54","2026-07-10 23:02:42.794","9358","Shift in Seasons","Cassidy Mann",,203.834,"The Indigiverse","Talk & Entertainment","Canadian"
"9420_1783724394","2026-07-10 22:59:54","2026-07-10 23:02:30.811","9420","Steal Away","Robbie Dupree","Robbie Dupree",197.098,"Yacht Rock Radio","Music","Pop"
"8208_1783724392","2026-07-10 22:59:52","2026-07-10 23:03:17.434","8208","Can't Get You Out Of My Head (02)","Kylie Minogue","Fever",220.943,"Pop2K","Music","Pop"
"undergroundgarage_1783724392","2026-07-10 22:59:52","2026-07-10 23:02:41.347","undergroundgarage","Gloria","Them","Angry Young Them",,"Underground Garage","Music","Rock"
"9407_1783724390","2026-07-10 22:59:50","2026-07-10 23:02:41.263","9407","The Wild One, Forever","12.12.76 Boston, MA","Tom Petty & the Heartbreakers",,"Tom Petty Radio","Music","Rock"
"8239_1783724389","2026-07-10 22:59:49","2026-07-10 22:59:49.186","8239","Flacana 14","Melodium","album title",88.398,"PRX Remix","News & Issues","News/Public Radio"
"90salternative_1783724381","2026-07-10 22:59:41","2026-07-10 23:02:11.194","90salternative","Lake Of Fire","Meat Puppets","Too High to Die",,"Lithium","Music","Rock"
"9675_1783724380","2026-07-10 22:59:40","2026-07-10 23:02:42.794","9675","How Great is Your Love","MercyMe","Almost There",250.225,"Message Worship","Music","Christian"
"reggaerhythms_1783724377","2026-07-10 22:59:37","2026-07-10 23:00:24.298","reggaerhythms","Keys","Masicka","Keys - Single",160.455,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"8229_1783724374","2026-07-10 22:59:34","2026-07-10 23:01:24.443","8229","Broken Man Can","Scotty Inman","Broken Man Can",211.526,"Bill Gaither's enLighten","Music","Christian"
"chill_1783724374","2026-07-10 22:59:34","2026-07-10 23:02:41.984","chill","Natural High","Tosca","Black Coffee, Chapter 4",277.884,"SiriusXM Chill","Music","Dance/Electronic"
"jazzcafe_1783724367","2026-07-10 22:59:27","2026-07-10 23:02:42.214","jazzcafe","Jolanda","Greg Manning/Kirk Whalum","Jolanda",246.381,"Watercolors","Music","Jazz/Standards/Classical"
"9600_1783724365","2026-07-10 22:59:25","2026-07-10 22:59:38.456","9600","Rocketship Song","CoComelon","Rocketship Song",134.538,"CoComelon & Friends","Music","Family"
"thebeat_1783724365","2026-07-10 22:59:25","2026-07-10 23:02:55.335","thebeat","Save My Love","Marshmello/Ellie Goulding/Avaion","Save My Love",214.759,"BPM","Music","Dance/Electronic"
"9582_1783724364","2026-07-10 22:59:24","2026-07-10 23:02:43.277","9582","Mes sympathies","Laurence Helie","Tendresse et bienveillance",279.659,"Attitude Franco","Talk & Entertainment","Canadian"
"coffeehouse_1783724364","2026-07-10 22:59:24","2026-07-10 23:02:41.347","coffeehouse","Constant Craving","k.d. lang","Ingenue",260.232,"The Coffee House","Music","Pop"
"8246_1783724360","2026-07-10 22:59:20","2026-07-10 23:01:13.152","8246","Vilain","Souldia","Backstage",208.373,"Influence Franco","Talk & Entertainment","Canadian"
"9450_1783724358","2026-07-10 22:59:18","2026-07-10 23:02:41.347","9450","Learn To Fly ","Foo Fighters","There Is Nothing Left to Lose",230.245,"PopRocks","Music","Pop"
"primecountry_1783724358","2026-07-10 22:59:18","2026-07-10 23:02:11.194","primecountry","I Cross My Heart","George Strait","Pure Country",,"Prime Country","Music","Country"
"9366_1783724354","2026-07-10 22:59:14","2026-07-10 23:03:18.549","9366","Opalite","KIDZ BOP","Opalite",231.181,"KIDZ BOP Radio","Music","Family"
"9607_1783724354","2026-07-10 22:59:14","2026-07-10 23:01:58.270","9607","AIN'T NO WOMAN FINER LOOKIN'","Al Anderson","Al Anderson",,"Chris Stapleton Radio","Music","Country"
"hiphopnation_1783724353","2026-07-10 22:59:13","2026-07-10 23:01:12.570","hiphopnation","Coconut Water","Trim","Coconut Water",112.955,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"rumbon_1783724348","2026-07-10 22:59:08","2026-07-10 23:01:00.854","rumbon","De Vuelto Pa La Vuelta","Daddy Yankee/Marc Anthony",,229.203,"Caliente","Music","Latino"
"9365_1783724347","2026-07-10 22:59:07","2026-07-10 23:00:24.298","9365","I Wanna Be With U","Fun Factory","Fun-Tastic [Curb]",208.804,"Utopia","Music","Dance/Electronic"
"faction_1783724345","2026-07-10 22:59:05","2026-07-10 22:59:15.034","faction","Gimme Some Truth","Generation X","Generation X",138.886,"Green Day's Idiot Nation","Music","Rock"
"9674_1783724343","2026-07-10 22:59:03","2026-07-10 23:02:10.585","9674","Mornin'","Al Jarreau","Jarreau",247.962,"Little Miss Twain Radio","Music","Rock"
"hairnation_1783724341","2026-07-10 22:59:01","2026-07-10 23:01:58.899","hairnation","Wild In The Streets","Bon Jovi","Slippery When Wet",,"Hair Nation","Music","Rock"
"big80s_1783724337","2026-07-10 22:58:57","2026-07-10 23:01:36.160","big80s","Alone (87)","Heart","Greatest Hits 1985 -1995",,"80s on 8","Music","Pop"
"9669_1783724335","2026-07-10 22:58:55","2026-07-10 23:03:54.179","9669","The Four Horsemen","Metallica","Kill 'Em All",428.478,"Maximum Metallica","Music","Rock"
"heartandsoul_1783724332","2026-07-10 22:58:52","2026-07-10 23:01:46.620","heartandsoul","Slide","Daley","Slide",,"Heart & Soul","Music","Hip-Hop/R&B"
"9583_1783724331","2026-07-10 22:58:51","2026-07-10 23:00:36.283","9583","Too Deep","dvsn","Sept 5th",199.763,"Mixtape: North","Talk & Entertainment","Canadian"
"8239_1783724323","2026-07-10 22:58:43","2026-07-10 22:58:51.378","8239","What We Meant","E Vax","album title",65.691,"PRX Remix","News & Issues","News/Public Radio"
"9506_1783724322","2026-07-10 22:58:42","2026-07-10 23:02:55.335","9506","Fool To Think","6.29.19 Noblesville, IN",,251.457,"Dave Matthews Band Radio","Music","Rock"
"8228_1783724321","2026-07-10 22:58:41","2026-07-10 23:00:25.174","8228","Soft and Wet","Prince","For You",179.05,"The Groove","Music","Hip-Hop/R&B"
"9609_1783724317","2026-07-10 22:58:37","2026-07-10 23:00:01.059","9609","Independent Women, Pt 1 (00)","Destiny's Child","Writing's on the Wall",212.489,"The Flow","Music","Hip-Hop/R&B"
"9663_1783724316","2026-07-10 22:58:36","2026-07-10 22:59:49.885","9663","Can't Fight The Moonlight","LeAnn Rimes","Best of LeAnn Rimes",212.162,"Unwell Music","Music","Pop"
"9413_1783724310","2026-07-10 22:58:30","2026-07-10 23:01:47.682","9413","Down In It","Nine Inch Nails","Pretty Hate Machine",223.842,"SiriusXM Turbo","Music","Rock"
"altnation_1783724307","2026-07-10 22:58:27","2026-07-10 23:01:35.883","altnation","Midnight City","M83","Hurry Up, We're Dreaming",233.543,"Alt Nation","Music","Rock"
"praise_1783724307","2026-07-10 22:58:27","2026-07-10 23:01:24.616","praise","Something Good","Trevone Perry/Team DP/Jason Clayborn/Kevin Gates","SOmething Good",,"Kirk Franklin's Praise","Music","Christian"
"broadwaysbest_1783724305","2026-07-10 22:58:25","2026-07-10 22:59:03.003","broadwaysbest","Life Support (1996)","Rent","Rent [Original Broadway Cast Recording]",118.682,"On Broadway","Music","Jazz/Standards/Classical"
"radiomargaritaville_1783724305","2026-07-10 22:58:25","2026-07-10 23:01:58.899","radiomargaritaville","Frenchman For The Night","Jimmy Buffett","Fruitcakes",257.925,"Radio Margaritaville","Music","Rock"
"thebridge_1783724303","2026-07-10 22:58:23","2026-07-10 23:01:47.682","thebridge","Kodachrome","Paul Simon","Greatest Hits, Etc.",201.202,"The Bridge","Music","Rock"
"9523_1783724302","2026-07-10 22:58:22","2026-07-10 23:01:24.626","9523","Mi Blenda","Damian Marley","Halfway Tree",275.111,"Bob Marley's Tuff Gong","Music","Rock"
"elvisradio_1783724300","2026-07-10 22:58:20","2026-07-10 23:00:48.508","elvisradio","In the Ghetto","Elvis Presley","From Elvis in Memphis",,"Elvis Radio","Music","Pop"
"theroadhouse_1783724300","2026-07-10 22:58:20","2026-07-10 23:00:13.792","theroadhouse","Pipeliner Blues","Moon Mullican","22 Greatest Hits",149.992,"Willie's Roadhouse","Music","Country"
"newcountry_1783724298","2026-07-10 22:58:18","2026-07-10 23:01:01.144","newcountry","Love You Again","Chase Matthew","Love You Again",,"The Highway","Music","Country"
"8244_1783724293","2026-07-10 22:58:13","2026-07-10 22:58:51.378","8244","DVP","PUP","Dream Is Over",147.274,"The Verge","Talk & Entertainment","Canadian"
