"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8228_1767913853","2026-01-08 23:10:53","2026-01-08 23:13:00.305","8228","Let It Whip","Dazz Band","Double Exposure",232.808,"The Groove","Music","Hip-Hop/R&B"
"9593_1767913853","2026-01-08 23:10:53","2026-01-08 23:13:46.964","9593","Sin Ti","Morat & Jay Wheeler","Ya Es Manana",,"Hits Uno","Music","Latino"
"faction_1767913851","2026-01-08 23:10:51","2026-01-08 23:12:25.930","faction","Cold Like This","The Rumjacks/Dropkick Murphys","Cold Like This",150.851,"Faction Punk","Music","Rock"
"90salternative_1767913850","2026-01-08 23:10:50","2026-01-08 23:14:33.479","90salternative","Learn To Fly","Foo Fighters","There Is Nothing Left To Lose",231.431,"Lithium","Music","Rock"
"thespectrum_1767913850","2026-01-08 23:10:50","2026-01-08 23:13:45.923","thespectrum","Fools Gold","Buffalo Traffic Jam","Fool's Gold",,"The Spectrum","Music","Rock"
"9674_1767913849","2026-01-08 23:10:49","2026-01-08 23:13:00.683","9674","DOG $HIT","21 Savage/Glorilla","WHAT HAPPENED TO THE STREETS?",196.204,"SiriusXM 79","Music","Pop"
"spa73_1767913849","2026-01-08 23:10:49","2026-01-08 23:14:28.259","spa73","Shenandoah","Tingstad & Rumbel","Legends",333.879,"Spa","Music","Jazz/Standards/Classical"
"9178_1767913847","2026-01-08 23:10:47","2026-01-08 23:11:50.368","9178","Brown Liquor","John Anderson","Easy Money",186.626,"Red White & Booze","Music","Country"
"9582_1767913846","2026-01-08 23:10:46","2026-01-08 23:13:24.536","9582","Exagere","Murmure","Exagere Version 2024 - Single",209.742,"Attitude Franco","Talk & Entertainment","Canadian"
"altnation_1767913845","2026-01-08 23:10:45","2026-01-08 23:13:45.923","altnation","Measly Means","VILLANELLE",,194.404,"Alt Nation","Music","Rock"
"9339_1767913843","2026-01-08 23:10:43","2026-01-08 23:13:44.915","9339","Dream Lover (93)","Mariah Carey","Music Box",231.356,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9557_1767913838","2026-01-08 23:10:38","2026-01-08 23:13:24.463","9557","Insensitive","Jann Arden","Living Under June",242.619,"Mosaic","Music","Pop"
"coffeehouse_1767913838","2026-01-08 23:10:38","2026-01-08 23:13:24.053","coffeehouse","Garden Song","Phoebe Bridgers","Garden Song",216.411,"The Coffee House","Music","Pop"
"undergroundgarage_1767913837","2026-01-08 23:10:37","2026-01-08 23:13:24.053","undergroundgarage","Only The Lonely","Roy Orbison","Sings Lonely and Blue",,"Underground Garage","Music","Rock"
"9611_1767913834","2026-01-08 23:10:34","2026-01-08 23:11:50.368","9611","Beverly Hills","Weezer","Make Believe",190.11,"Alt2K","Music","Rock"
"9406_1767913833","2026-01-08 23:10:33","2026-01-08 23:13:12.756","9406","Jamaican (Bam Bam)","Hugel/Solto (fr)",,,"Pitbull's Globalization","Music","Pop"
"rumbon_1767913833","2026-01-08 23:10:33","2026-01-08 23:11:48.906","rumbon","A CABALLO","Nathy Peluso","MALPORTADA",195.92,"Caliente","Music","Latino"
"9450_1767913829","2026-01-08 23:10:29","2026-01-08 23:13:46.181","9450","Back 2 Good","Matchbox Twenty","Yourself or Someone Like You",331.756,"PopRocks","Music","Pop"
"9407_1767913822","2026-01-08 23:10:22","2026-01-08 23:13:45.923","9407","Here Comes My Girl","3.6.80 London, ENG","Live Anthology",287.375,"Tom Petty Radio","Music","Rock"
"classicvinyl_1767913820","2026-01-08 23:10:20","2026-01-08 23:13:24.053","classicvinyl","Behind Blue Eyes","Who","Who's Next",214.745,"Classic Vinyl","Music","Rock"
"starlite_1767913820","2026-01-08 23:10:20","2026-01-08 23:13:46.181","starlite","After The Love Has Gone","Earth, Wind & Fire","I Am",252.71,"The Blend","Music","Pop"
"8206_1767913815","2026-01-08 23:10:15","2026-01-08 23:13:24.053","8206","Unpretty (99)","TLC","FanMail",273.065,"90s on 9","Music","Pop"
"8370_1767913813","2026-01-08 23:10:13","2026-01-08 23:13:45.923","8370","Faithfull","10.8.00 E. Troy, WI","2000/10/08 E. Troy, WI",255.943,"Pearl Jam Radio","Music","Rock"
"thepulse_1767913813","2026-01-08 23:10:13","2026-01-08 23:13:12.756","thepulse","Nobody's Love","Maroon 5","Jordi",,"The Pulse","Music","Pop"
"soultown_1767913811","2026-01-08 23:10:11","2026-01-08 23:13:00.547","soultown","I Want You Back","Jackson 5","Diana Ross Presents the Jackson 5",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"purejazz_1767913810","2026-01-08 23:10:10","2026-01-08 23:14:46.738","purejazz","Starbeam","Christian McBride/Inside Straight","Kind of Brown",388.486,"Real Jazz","Music","Jazz/Standards/Classical"
"thevault_1767913810","2026-01-08 23:10:10","2026-01-08 23:13:02.283","thevault","I Thank You","ZZ Top","Deguello",,"Deep Tracks","Music","Rock"
"hiphopnation_1767913809","2026-01-08 23:10:09","2026-01-08 23:12:08.001","hiphopnation","MR RECOUP","21 Savage/Drake","WHAT HAPPENED TO THE STREETS?",158.581,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"firstwave_1767913808","2026-01-08 23:10:08","2026-01-08 23:13:33.991","firstwave","The Lebanon","Human League","Hysteria",292.069,"1st Wave","Music","Rock"
"9663_1767913806","2026-01-08 23:10:06","2026-01-08 23:11:37.013","9663","I Got Nerve","Miley Cyrus","Hannah Montana",182.371,"Unwell Music","Music","Pop"
"9610_1767913806","2026-01-08 23:10:06","2026-01-08 23:13:33.991","9610","Pretty Boy Swag","Soulja Boy","DeAndre Way",233.422,"Flex2K","Music","Hip-Hop/R&B"
"9609_1767913803","2026-01-08 23:10:03","2026-01-08 23:12:08.001","9609","Hotline Bling (16)","Drake","Views",216.875,"The Flow","Music","Hip-Hop/R&B"
"thebeat_1767913801","2026-01-08 23:10:01","2026-01-08 23:13:00.305","thebeat","Into The Blue","Will Sass/Kamille",,,"BPM","Music","Dance/Electronic"
"bluegrass_1767913800","2026-01-08 23:10:00","2026-01-08 23:13:00.683","bluegrass","Truth Be Told","Sierra Hull","A Tip Toe High Wire",,"Bluegrass Junction","Music","Country"
"9523_1767913799","2026-01-08 23:09:59","2026-01-08 23:14:33.479","9523","Babylon System","Bob Marley & The Wailers","Survival",246.562,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9364_1767913796","2026-01-08 23:09:56","2026-01-08 23:13:46.660","9364","The Beautiful Ones","Prince and the Revolution","Purple Rain",308.063,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"big80s_1767913796","2026-01-08 23:09:56","2026-01-08 23:12:48.357","big80s","You Spin Me Round (Like a Record) (85)","Dead Or Alive","Sophisticated Boom Boom",,"80s on 8","Music","Pop"
"9584_1767913792","2026-01-08 23:09:52","2026-01-08 23:12:48.745","9584","Bleu","LaKroi","Bleu",,"Racines Musicales","Talk & Entertainment","Canadian"
"9600_1767913792","2026-01-08 23:09:52","2026-01-08 23:09:58.342","9600","This Is the Way","CoComelon","Nursery Rhymes By CoComelon",132.41,"CoComelon & Friends","Music","Family"
"jamon_1767913792","2026-01-08 23:09:52","2026-01-08 23:15:03.201","jamon","Lady And Man","Khruangbin 11.27.2022","Live at Sydney Opera House",417.406,"Jam On 309","Music","Rock"
"60svibrations_1767913791","2026-01-08 23:09:51","2026-01-08 23:12:25.945","60svibrations","The Ballad Of Bonnie And Clyde (68)","Georgie Fame","The British Invasion-History Of British Rock, Vol. 8",,"60s Gold","Music","Pop"
"9599_1767913787","2026-01-08 23:09:47","2026-01-08 23:12:24.777","9599","Here You Come Again","Dolly Parton","Here You Come Again",,"CARRIE’S COUNTRY","Music","Country"
"symphonyhall_1767913787","2026-01-08 23:09:47","2026-01-08 23:37:53.021","symphonyhall","Symphony No. 103 in E-flat, `Drum Roll' [Coll.Mus.90]","Haydn","Haydn: London Symphonies Vol. 1",1814.748,"Symphony Hall","Music","Jazz/Standards/Classical"
"broadwaysbest_1767913781","2026-01-08 23:09:41","2026-01-08 23:13:00.547","broadwaysbest","The Gods Love Nubia (2000)","Aida","Aida (Original Broadway Cast Recording)",276.958,"On Broadway","Music","Jazz/Standards/Classical"
"theroadhouse_1767913779","2026-01-08 23:09:39","2026-01-08 23:10:23.517","theroadhouse","Why I'm Walkin'","Stonewall Jackson","Dynamic Stonewall Jackson",134.181,"Willie's Roadhouse","Music","Country"
"9415_1767913776","2026-01-08 23:09:36","2026-01-08 23:13:02.283","9415","Hold the Line","Toto","Toto",233.664,"Road Trip Radio","Music","Pop"
"9583_1767913776","2026-01-08 23:09:36","2026-01-08 23:13:00.683","9583","Bout Your Love (feat. Glenn Lewis)","2Rude",,230.316,"Mixtape: North","Talk & Entertainment","Canadian"
"elvisradio_1767913775","2026-01-08 23:09:35","2026-01-08 23:10:24.379","elvisradio","I Gotta Know","Elvis Presley","Elvis' Golden Records, Vol. 3",130.209,"Elvis Radio","Music","Pop"
"buzzsaw_1767913772","2026-01-08 23:09:32","2026-01-08 23:12:59.197","buzzsaw","Speed King","Deep Purple","Deep Purple in Rock",291.23,"Ozzy's Boneyard","Music","Rock"
"8205_1767913769","2026-01-08 23:09:29","2026-01-08 23:10:23.517","8205","A Tree In The Meadow","Margaret Whiting","Complete Capitol Hits of Margaret Whiting",158.712,"40s Junction","Music","Jazz/Standards/Classical"
"8208_1767913761","2026-01-08 23:09:21","2026-01-08 23:11:56.844","8208","Hips Don't Lie ","Shakira/Wyclef Jean","Oral Fixation Vol. 2",212.778,"Pop2K","Music","Pop"
"9472_1767913759","2026-01-08 23:09:19","2026-01-08 23:11:49.683","9472","Tennis Court (Flume Remix)","Lorde/Mythia","Tennis Court",174.231,"Diplo's Revolution","Music","Dance/Electronic"
"thebridge_1767913756","2026-01-08 23:09:16","2026-01-08 23:11:14.699","thebridge","Valerie","Steve Winwood","Talking Back to the Night",245.617,"The Bridge","Music","Rock"
"9585_1767913755","2026-01-08 23:09:15","2026-01-08 23:11:11.411","9585","Till Death","Emily Clair",,207.573,"Top of the Country Radio","Talk & Entertainment","Canadian"
"praise_1767913755","2026-01-08 23:09:15","2026-01-08 23:12:25.945","praise","In The Morning","Mary Mary","Incredible",211.367,"Kirk Franklin's Praise","Music","Christian"
"heartandsoul_1767913753","2026-01-08 23:09:13","2026-01-08 23:12:24.777","heartandsoul","Love The Pain Away","Raheem Devaughn","Love The Pain Away",277.973,"Heart & Soul","Music","Hip-Hop/R&B"
"9547_1767913752","2026-01-08 23:09:12","2026-01-08 23:12:25.930","9547","This Is Love This Is Life","Bon Jovi","Greatest Hits: The Ultimate Collection",202.243,"Bon Jovi Radio","Music","Rock"
"9365_1767913750","2026-01-08 23:09:10","2026-01-08 23:11:37.605","9365","The Funk Phenomenon","Armand van Helden","Old School Junkies: The Album",275.287,"Utopia","Music","Dance/Electronic"
"9543_1767913749","2026-01-08 23:09:09","2026-01-08 23:12:25.930","9543","mirrorball","Taylor Swift","folklore",201.916,"Andy Cohen's Kiki Lounge","Music","Pop"
"8246_1767913748","2026-01-08 23:09:08","2026-01-08 23:12:26.197","8246","Carree","Marlogang","Marloterie",207.436,"Influence Franco","Talk & Entertainment","Canadian"
"9530_1767913748","2026-01-08 23:09:08","2026-01-08 23:10:35.864","9530","Worlds Collide","Kylie Cantrall/Freya Skye/Malia Baker/Malachi Barton/Joshua Colley/Mekonnen Knife/Dara Reneé","Descendants/ZOMBIES: Worlds Collide Tour",187.475,"Disney Hits","Music","Family"
"9468_1767913743","2026-01-08 23:09:03","2026-01-08 23:10:58.879","9468","CANDU","The Rural Alberta Advantage","The Rise EP",211.238,"North Americana","Talk & Entertainment","Canadian"
"9608_1767913743","2026-01-08 23:09:03","2026-01-08 23:11:14.699","9608","This Is How We Do It ","Montell Jordan","This Is How We Do It",219.289,"Kelly Clarkson Connection","Music","Pop"
"chill_1767913743","2026-01-08 23:09:03","2026-01-08 23:09:58.304","chill","Take It","Nick En Mare","Take It",161.075,"SiriusXM Chill","Music","Dance/Electronic"
"hairnation_1767913734","2026-01-08 23:08:54","2026-01-08 23:12:08.001","hairnation","Bang Bang","Danger Danger","Danger Danger",224.225,"Hair Nation","Music","Rock"
"8215_1767913730","2026-01-08 23:08:50","2026-01-08 23:11:37.798","8215","Alone Again, Naturally","Dan Troxell","Tonight's the Night",,"Escape","Music","Jazz/Standards/Classical"
"leftofcenter_1767913729","2026-01-08 23:08:49","2026-01-08 23:10:11.856","leftofcenter","For Emma","Bon Iver","For Emma, Forever Ago",202.488,"SiriusXMU","Music","Rock"
"9570_1767913727","2026-01-08 23:08:47","2026-01-08 23:12:25.930","9570","Soul To Squeeze","5.5.00 Pensacola, FL",,286.897,"Whole Lotta Red Hot","Music","Rock"
"9340_1767913724","2026-01-08 23:08:44","2026-01-08 23:12:08.107","9340","Wagon Wheel","Darius Rucker","True Believers",271.597,"Y2Kountry","Music","Country"
"undergroundgarage_1767913724","2026-01-08 23:08:44","2026-01-08 23:09:32.623","undergroundgarage","It's Only Love","Beatles","Help!",112.609,"Underground Garage","Music","Rock"
"radiomargaritaville_1767913723","2026-01-08 23:08:43","2026-01-08 23:09:20.817","radiomargaritaville","Barefootin'","Jimmy Buffett/Alan Jackson","Hoot",142.218,"Radio Margaritaville","Music","Rock"
"siriushits1_1767913722","2026-01-08 23:08:42","2026-01-08 23:11:37.013","siriushits1","First Original Thought","Alessi Rose","First Original Thought",,"SiriusXM Hits 1","Music","Pop"
"hotjamz_1767913720","2026-01-08 23:08:40","2026-01-08 23:09:58.304","hotjamz","Taste","Coco Jones","Why Not More?",162.537,"The Heat","Music","Hip-Hop/R&B"
"8244_1767913717","2026-01-08 23:08:37","2026-01-08 23:11:48.906","8244","Hands Hands Hands","Rachel Bobbitt","Single",291.222,"The Verge","Talk & Entertainment","Canadian"
"primecountry_1767913715","2026-01-08 23:08:35","2026-01-08 23:11:10.872","primecountry","Alibis","Tracy Lawrence","Alibis",,"Prime Country","Music","Country"
"outlawcountry_1767913712","2026-01-08 23:08:32","2026-01-08 23:11:49.683","outlawcountry","Just Like Old Times","Turnpike Troubadours","Just Like Old Times",266.666,"Outlaw Country","Music","Country"
"jazzcafe_1767913705","2026-01-08 23:08:25","2026-01-08 23:11:26.433","jazzcafe","Ready or Not","3rd Force","Gentle Force",287.019,"Watercolors","Music","Jazz/Standards/Classical"
"reggaerhythms_1767913704","2026-01-08 23:08:24","2026-01-08 23:11:37.605","reggaerhythms","Gave You Everything","Garnett Silk","Reggae Max",210.612,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"hardattack_1767913703","2026-01-08 23:08:23","2026-01-08 23:11:10.872","hardattack","Infernal Death","Hellwitch vs Death","Omnipotent Convocation",,"Liquid Metal","Music","Rock"
"9607_1767913694","2026-01-08 23:08:14","2026-01-08 23:10:11.688","9607","Fire Away","Chris Stapleton","Traveller",236.182,"Chris Stapleton Radio","Music","Country"
"classicrewind_1767913694","2026-01-08 23:08:14","2026-01-08 23:11:26.523","classicrewind","The Spirit Of Radio","Rush","Exit...Stage Left",302.122,"Classic Rewind","Music","Rock"
"90salternative_1767913693","2026-01-08 23:08:13","2026-01-08 23:08:18.478","90salternative","Floyd The Barber","Nirvana","Bleach",133.099,"Lithium","Music","Rock"
"8216_1767913685","2026-01-08 23:08:05","2026-01-08 23:08:44.228","8216","Baby Big Hair (feat. Chloe)","Baby Big Hair",,149.506,"Kids Place","Music","Family"
"9418_1767913685","2026-01-08 23:08:05","2026-01-08 23:11:00.190","9418","No Shoes, No Shirt, No Problems","Kenny Chesney","No Shoes, No Shirt, No Problems",203.131,"No Shoes Radio","Music","Country"
"siriusblues_1767913684","2026-01-08 23:08:04","2026-01-08 23:11:11.411","siriusblues","Don't Throw Your Love On Me So Strong - Live@SiriusXM 11/12/13","Gary Clark Jr","Live @ SiriusXM",230.2,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9366_1767913681","2026-01-08 23:08:01","2026-01-08 23:10:35.864","9366","Beggin'","Kidz Bop",,193.255,"KIDZ BOP Radio","Music","Family"
"totally70s_1767913678","2026-01-08 23:07:58","2026-01-08 23:10:58.446","totally70s","Up On The Roof (79)","James Taylor","Flag",246.189,"70s on 7","Music","Pop"
"faction_1767913672","2026-01-08 23:07:52","2026-01-08 23:08:07.006","faction","Failure","Jimmy Eat World","Failiure",139.561,"Faction Punk","Music","Rock"
"9413_1767913668","2026-01-08 23:07:48","2026-01-08 23:10:58.446","9413","New Abortion","Slipknot","Iowa",216.405,"SiriusXM Turbo","Music","Rock"
"thespectrum_1767913668","2026-01-08 23:07:48","2026-01-08 23:09:32.623","thespectrum","Gloria","Them","Angry Young Them",154.258,"The Spectrum","Music","Rock"
"9186_1767913663","2026-01-08 23:07:43","2026-01-08 23:10:58.426","9186","Me Gusta Mi Vida","Intocable","Me Gusta Mi Vida",239.561,"Águila","Music","Latino"
"9145_1767913661","2026-01-08 23:07:41","2026-01-08 23:12:08.001","9145","Don't Stop 'Til You Get Enough","Michael Jackson","Off the Wall",354.284,"Studio 54 Radio","Music","Dance/Electronic"
"9475_1767913660","2026-01-08 23:07:40","2026-01-08 23:10:24.568","9475","Here I Am","Michael Nesmith/The First National Band","Nevada Fighter",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"octane_1767913658","2026-01-08 23:07:38","2026-01-08 23:10:46.934","octane","under your skin","Silent Planet","under your skin",212.631,"Octane","Music","Rock"
"spirit_1767913658","2026-01-08 23:07:38","2026-01-08 23:10:11.688","spirit","Good","Matthew West","Good",,"The Message","Music","Christian"
"siriuslysinatra_1767913654","2026-01-08 23:07:34","2026-01-08 23:09:31.510","siriuslysinatra","Barbra Streisand","The Way We Were",,207.307,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"broadwaysbest_1767913653","2026-01-08 23:07:33","2026-01-08 23:09:44.835","broadwaysbest","I Wish I Could Go Back To College (2003)","Avenue Q","Avenue Q [Songs from the Hit Broadway Musical]",,"On Broadway","Music","Jazz/Standards/Classical"
"9614_1767913647","2026-01-08 23:07:27","2026-01-08 23:10:46.916","9614","Standing Outside A Broken Phone Booth With Money In My Hand","Primitive Radio Gods","Rocket",324.853,"Life with John Mayer","Music","Pop"
"9178_1767913645","2026-01-08 23:07:25","2026-01-08 23:09:59.766","9178","Miles And Miles Of Texas","Asleep At The Wheel","Best of Asleep at the Wheel",,"Red White & Booze","Music","Country"
"9446_1767913645","2026-01-08 23:07:25","2026-01-08 23:09:59.060","9446","Instant Karma! (We All Shine On)","Plastic Ono Band","Gimme Some Truth [2020]",,"The Beatles Channel","Music","Rock"
"9611_1767913642","2026-01-08 23:07:22","2026-01-08 23:09:31.510","9611","Howlin' For You","Black Keys","Brothers",187.65,"Alt2K","Music","Rock"
"9420_1767913640","2026-01-08 23:07:20","2026-01-08 23:12:07.325","9420","Heart Of The Night","Poco","Alive 'N Kickin'",286.82,"Yacht Rock Radio","Music","Pop"
"9669_1767913635","2026-01-08 23:07:15","2026-01-08 23:10:36.429","9669","My Apocalypse","Metallica","Death Magnetic",296.78,"Maximum Metallica","Music","Rock"
"thepulse_1767913633","2026-01-08 23:07:13","2026-01-08 23:09:59.060","thepulse","Leave A Light On (Talk Away The Dark)","Papa Roach, Carrie Underwood","Ego Trip",,"The Pulse","Music","Pop"
"elvisradio_1767913632","2026-01-08 23:07:12","2026-01-08 23:09:47.747","elvisradio","If You Talk In Your Sleep","Elvis Presley","Elvis' Gold Records, Vol. 5",,"Elvis Radio","Music","Pop"
"9556_1767913630","2026-01-08 23:07:10","2026-01-08 23:10:24.356","9556","Run the World (Girls) (11)","Beyoncé","4",234.341,"The 10s Spot","Music","Pop"
"9593_1767913628","2026-01-08 23:07:08","2026-01-08 23:10:24.379","9593","No Te Vayas","Carlos Vives","Cumbiana",223.171,"Hits Uno","Music","Latino"
"8229_1767913626","2026-01-08 23:07:06","2026-01-08 23:10:24.379","8229","I Will Glory in the Cross","Jim & Melissa Brady","A Legacy of Songs: A Tribute to Dottie Rambo",294.05,"Bill Gaither's enLighten","Music","Christian"
"9358_1767913622","2026-01-08 23:07:02","2026-01-08 23:10:24.568","9358","Hold On","Sechile Sedare",,242.827,"The Indigiverse","Talk & Entertainment","Canadian"
"coffeehouse_1767913621","2026-01-08 23:07:01","2026-01-08 23:10:24.356","coffeehouse","Salt And The Sea","The Lumineers","III",216.75,"The Coffee House","Music","Pop"
"theroadhouse_1767913621","2026-01-08 23:07:01","2026-01-08 23:09:44.835","theroadhouse","Hard Headed Me","Roger Miller","King of the Road: The Genius of Roger Miller",,"Willie's Roadhouse","Music","Country"
"60svibrations_1767913618","2026-01-08 23:06:58","2026-01-08 23:07:13.962","60svibrations","Under The Boardwalk (64)","Drifters","Under the Boardwalk",157.72,"60s Gold","Music","Pop"
"soultown_1767913617","2026-01-08 23:06:57","2026-01-08 23:07:49.916","soultown","Ain't That Peculiar","Marvin Gaye","The Very Best of Marvin Gaye",172.945,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"altnation_1767913616","2026-01-08 23:06:56","2026-01-08 23:09:44.202","altnation","I Wanna Get Better","Bleachers","I Wanna Get Better",202.661,"Alt Nation","Music","Rock"
"9406_1767913614","2026-01-08 23:06:54","2026-01-08 23:09:32.623","9406","ESSENCE Remix","Wizkid/Tems/Justin Bieber","ESSENCE",212.103,"Pitbull's Globalization","Music","Pop"
"9608_1767913614","2026-01-08 23:06:54","2026-01-08 23:09:08.109","9608","Mine","Bazzi","COSMIC",128.938,"Kelly Clarkson Connection","Music","Pop"
"newcountry_1767913613","2026-01-08 23:06:53","2026-01-08 23:10:23.517","newcountry","Choosin' Texas","Ella Langley","Choosin' Texas",221.904,"The Highway","Music","Country"
"9600_1767913610","2026-01-08 23:06:50","2026-01-08 23:08:19.898","9600","Please and Thank You Song","CoComelon","Cocomelon Essentials",182.354,"CoComelon & Friends","Music","Family"
"9663_1767913610","2026-01-08 23:06:50","2026-01-08 23:09:44.202","9663","Spice Up Your Life","Spice Girls","Spiceworld",,"Unwell Music","Music","Pop"
"firstwave_1767913610","2026-01-08 23:06:50","2026-01-08 23:08:55.446","firstwave","Night Boat To Cairo","Madness","One Step Beyond...",187.997,"1st Wave","Music","Rock"
"9530_1767913609","2026-01-08 23:06:49","2026-01-08 23:07:26.569","9530","Key To Life","Campfire","Win or Lose (OST)",138.751,"Disney Hits","Music","Family"
"9674_1767913609","2026-01-08 23:06:49","2026-01-08 23:08:55.462","9674","PIECES ON MY NECK.","YFN Lucci/21 Savage","ALREADY LEGEND.",240.469,"SiriusXM 79","Music","Pop"
"8205_1767913608","2026-01-08 23:06:48","2026-01-08 23:09:31.510","8205","Tampico (45)","Stan Kenton v/June Christy","Masterpieces, Vol. 20",160.779,"40s Junction","Music","Jazz/Standards/Classical"
"9506_1767913608","2026-01-08 23:06:48","2026-01-08 23:12:07.325","9506","American Baby Intro EXCLUSIVE","6.20.25 Charleston, SC",,414.579,"Dave Matthews Band Radio","Music","Rock"
"9583_1767913608","2026-01-08 23:06:48","2026-01-08 23:09:47.747","9583","My Wayz","KILLY & Roy Woods",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9339_1767913605","2026-01-08 23:06:45","2026-01-08 23:11:00.190","9339","Deja Vu (06)","Beyonce/Jay-Z","B-Day",238.321,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9507_1767913604","2026-01-08 23:06:44","2026-01-08 23:09:59.060","9507","Smells Like Teen Spirit","Nirvana","Nevermind",266.651,"U2 X-Radio","Music","Rock"
"classicvinyl_1767913604","2026-01-08 23:06:44","2026-01-08 23:07:38.333","classicvinyl","The Loco-Motion","Grand Funk","Shinin' On",159.463,"Classic Vinyl","Music","Rock"
"9450_1767913603","2026-01-08 23:06:43","2026-01-08 23:09:32.623","9450","Rolling In The Deep","Adele","21",225.764,"PopRocks","Music","Pop"
"9557_1767913598","2026-01-08 23:06:38","2026-01-08 23:08:32.219","9557","Photograph","Nickelback","All the Right Reasons",239.281,"Mosaic","Music","Pop"
"9584_1767913598","2026-01-08 23:06:38","2026-01-08 23:09:21.002","9584","Paquetville (1980)","Edith Butler","Tout un Party",,"Racines Musicales","Talk & Entertainment","Canadian"
"8246_1767913594","2026-01-08 23:06:34","2026-01-08 23:07:25.663","8246","Une seconde.","Mahéja","Une seconde.",154.531,"Influence Franco","Talk & Entertainment","Canadian"
"9472_1767913594","2026-01-08 23:06:34","2026-01-08 23:09:20.390","9472","Dior","MK / Chrystal","Dior",,"Diplo's Revolution","Music","Dance/Electronic"
"starlite_1767913593","2026-01-08 23:06:33","2026-01-08 23:09:59.060","starlite","Woman In Love ","Barbra Streisand","Guilty",227.84,"The Blend","Music","Pop"
"9585_1767913592","2026-01-08 23:06:32","2026-01-08 23:06:56.936","9585","Stop, Drop and Roll","Matt Johner",,162.651,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9139_1767913591","2026-01-08 23:06:31","2026-01-08 23:17:49.159","9139","Divided Sky","4.26.25 Los Angeles, CA",,791.499,"Phish Radio","Music","Rock"
"9543_1767913591","2026-01-08 23:06:31","2026-01-08 23:07:25.663","9543","Stand By Your Man","Lyle Lovett","Lyle Lovett and His Large Band",158.328,"Andy Cohen's Kiki Lounge","Music","Pop"
"thebeat_1767913591","2026-01-08 23:06:31","2026-01-08 23:08:31.650","thebeat","Dopamine","Robyn","Dopamine",202.964,"BPM","Music","Dance/Electronic"
"undergroundgarage_1767913589","2026-01-08 23:06:29","2026-01-08 23:08:55.759","undergroundgarage","When You Walk in the Room","Searchers","When You Walk in the Room: The Complete Pye Recordings 1963-1967",,"Underground Garage","Music","Rock"
"9582_1767913587","2026-01-08 23:06:27","2026-01-08 23:08:55.462","9582","La vague","Halizé","La vague",250.233,"Attitude Franco","Talk & Entertainment","Canadian"
"9415_1767913583","2026-01-08 23:06:23","2026-01-08 23:09:07.261","9415","I'm Still Standing","Elton John","Too Low for Zero",174.277,"Road Trip Radio","Music","Pop"
"hiphopnation_1767913583","2026-01-08 23:06:23","2026-01-08 23:09:44.835","hiphopnation","WHAT'S POPPIN (Remix)","Jack Harlow/DaBaby/Tory Lanez/Lil Wayne","Whats Poppin",225.109,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9610_1767913582","2026-01-08 23:06:22","2026-01-08 23:09:58.304","9610","Bring Em Out","T.I.","Urban Legend",214.962,"Flex2K","Music","Hip-Hop/R&B"
"rumbon_1767913582","2026-01-08 23:06:22","2026-01-08 23:10:58.426","rumbon","Pideme","Alex Bueno","Exitos de Alex Bueno",251.094,"Caliente","Music","Latino"
"hotjamz_1767913577","2026-01-08 23:06:17","2026-01-08 23:08:43.389","hotjamz","3AM","Loe Shimmy/Don Toliver","Rockstar Junkie",,"The Heat","Music","Hip-Hop/R&B"
"thevault_1767913574","2026-01-08 23:06:14","2026-01-08 23:09:07.261","thevault","Waiting For A Train","Boz Scaggs","Boz Scaggs",,"Deep Tracks","Music","Rock"
"9523_1767913573","2026-01-08 23:06:13","2026-01-08 23:09:32.623","9523","Bruises","Mortimer/Kabaka Pyramid/Lila Ike","Bruises",226.099,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9351_1767913566","2026-01-08 23:06:06","2026-01-08 23:07:38.333","9351","catch these fists","Wet Leg","moisturizer",184.361,"SiriusXM 4","Music","Pop"
"9609_1767913566","2026-01-08 23:06:06","2026-01-08 23:08:55.446","9609","Turning Me On (08)","Keri Hilson/Lil Wayne","In a Perfect World...",235.615,"The Flow","Music","Hip-Hop/R&B"
"8228_1767913563","2026-01-08 23:06:03","2026-01-08 23:09:20.390","8228","Call Me","Skyy","Skyy Line",290.262,"The Groove","Music","Hip-Hop/R&B"
