"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"broadwaysbest_1784590381","2026-07-20 23:33:01","2026-07-20 23:34:04.792","broadwaysbest","God, I Hate Shakespeare (15)","Something Rotten!","Something Rotten! (Original Broadway Cast Recording)",159.224,"On Broadway","Music","Jazz/Standards/Classical"
"8246_1784590378","2026-07-20 23:32:58","2026-07-20 23:35:48.255","8246","64BINKS","NANII","64BINKS",,"Influence Franco","Talk & Entertainment","Canadian"
"9557_1784590370","2026-07-20 23:32:50","2026-07-20 23:33:50.795","9557","Man I Need","Olivia Dean","Art of Loving",181.572,"Mosaic","Music","Pop"
"9523_1784590369","2026-07-20 23:32:49","2026-07-20 23:36:26.364","9523","Small Axe","Bob Marley & The Wailers","Burnin'",232.311,"Bob Marley's Tuff Gong","Music","Rock"
"9583_1784590369","2026-07-20 23:32:49","2026-07-20 23:36:28.179","9583","Deen & AB // SGA","Tory Lanez","Made You Think I Was Gone ...But",239.714,"Mixtape: North","Talk & Entertainment","Canadian"
"thepulse_1784590357","2026-07-20 23:32:37","2026-07-20 23:35:46.768","thepulse","Bottle Up","Backstreet Boys","Bottle Up",212.164,"The Pulse","Music","Pop"
"9420_1784590349","2026-07-20 23:32:29","2026-07-20 23:35:46.768","9420","We're In This Love Together","Al Jarreau","Breakin' Away",214.566,"Yacht Rock Radio","Music","Pop"
"hotjamz_1784590348","2026-07-20 23:32:28","2026-07-20 23:33:08.018","hotjamz","Just My Type","Blxst","Labor of Love",158.337,"The Heat","Music","Hip-Hop/R&B"
"9178_1784590346","2026-07-20 23:32:26","2026-07-20 23:33:17.344","9178","Wannabe","Gavin Adcock","Wannabe",166.552,"Red White & Booze","Music","Country"
"9353_1784590346","2026-07-20 23:32:26","2026-07-20 23:35:49.707","9353","Mittens","Train","Mittens (From the Holiday Movie 'Christmas In Tahoe')",197.866,"SiriusXM 300","Music","Pop"
"9593_1784590345","2026-07-20 23:32:25","2026-07-20 23:33:14.637","9593","Ohnana","Kapo","Por Si Alguien Nos Escucha",151.628,"Hits Uno","Music","Latino"
"outlawcountry_1784590345","2026-07-20 23:32:25","2026-07-20 23:35:13.372","outlawcountry","Keep That Promise","Jason Ringenberg","Rhinestoned",,"Outlaw Country","Music","Country"
"9139_1784590343","2026-07-20 23:32:23","2026-07-20 23:38:07.498","9139","Fast Enough For You","7.16.98 George, WA","7.16.98 George, WA",442.67,"Phish Radio","Music","Rock"
"8370_1784590342","2026-07-20 23:32:22","2026-07-20 23:37:27.204","8370","Nothing As it Seems","5.10.16 Toronto, ON","5.10.16 Toronto, ON",399.107,"Pearl Jam Radio","Music","Rock"
"altnation_1784590341","2026-07-20 23:32:21","2026-07-20 23:36:02.557","altnation","Starlight","Cannons",,198.289,"Alt Nation","Music","Rock"
"thebridge_1784590341","2026-07-20 23:32:21","2026-07-20 23:36:02.836","thebridge","Against The Wind","Bob Seger","Against the Wind",320.503,"The Bridge","Music","Rock"
"siriushits1_1784590340","2026-07-20 23:32:20","2026-07-20 23:35:46.768","siriushits1","drop dead","Olivia Rodrigo","you seem pretty sad for a girl so in love",221.067,"SiriusXM Hits 1","Music","Pop"
"9145_1784590338","2026-07-20 23:32:18","2026-07-20 23:35:12.515","9145","I'll Do Anything For You","Denroy Morgan","I'll Do Anything for You",,"Studio 54 Radio","Music","Dance/Electronic"
"newcountry_1784590338","2026-07-20 23:32:18","2026-07-20 23:35:13.372","newcountry","Liar","Jelly Roll","Liar",,"The Highway","Music","Country"
"jazzcafe_1784590337","2026-07-20 23:32:17","2026-07-20 23:35:46.543","jazzcafe","Hi-Lo Split","Marc Antoine","Hi-Lo Split",304.593,"Watercolors","Music","Jazz/Standards/Classical"
"chill_1784590335","2026-07-20 23:32:15","2026-07-20 23:35:12.515","chill","Earthrise","Tojolin","Earthrise",,"SiriusXM Chill","Music","Dance/Electronic"
"siriusgold_1784590330","2026-07-20 23:32:10","2026-07-20 23:34:33.188","siriusgold","Little Bitty Pretty One","Thurston Harris","Little Bitty Pretty One",,"50s Gold","Music","Pop"
"9599_1784590326","2026-07-20 23:32:06","2026-07-20 23:35:13.372","9599","You Didn't","Brett Young","Weekends Look a Little Different These Days",221.789,"Carrie's Country","Music","Country"
"totally70s_1784590318","2026-07-20 23:31:58","2026-07-20 23:34:31.440","totally70s","Rhinestone Cowboy (75)","Glen Campbell","Rhinestone Cowboy",,"70s on 7","Music","Pop"
"8215_1784590314","2026-07-20 23:31:54","2026-07-20 23:34:34.879","8215","Time To Say Goodbye","John Sbarra Orchestra","Melodies From the Heart",,"Escape","Music","Jazz/Standards/Classical"
"9609_1784590311","2026-07-20 23:31:51","2026-07-20 23:33:08.018","9609","Needed Me (16)","Rihanna","Anti",179.844,"The Flow","Music","Hip-Hop/R&B"
"buzzsaw_1784590308","2026-07-20 23:31:48","2026-07-20 23:34:31.447","buzzsaw","Heavy Metal","Sammy Hagar","Standing Hampton",,"Ozzy's Boneyard","Music","Rock"
"8239_1784590304","2026-07-20 23:31:44","2026-07-20 23:32:04.048","8239","41 Hour Bus Ride","Fil Corbitt","Album",120.059,"PRX Remix","News & Issues","News/Public Radio"
"9358_1784590300","2026-07-20 23:31:40","2026-07-20 23:33:17.344","9358","Deadly feat. Kiva Mh","Hayley Wallis",,169.615,"The Indigiverse","Talk & Entertainment","Canadian"
"faction_1784590300","2026-07-20 23:31:40","2026-07-20 23:34:04.861","faction","FIRING SQUAD","THE SUBHUMANS","Same Thoughts Different Day",,"Green Day's Idiot Nation","Music","Rock"
"spirit_1784590299","2026-07-20 23:31:39","2026-07-20 23:35:46.543","spirit","What If","Consumed By Fire","First Things First",244.928,"The Message","Music","Christian"
"bluegrass_1784590295","2026-07-20 23:31:35","2026-07-20 23:34:48.411","bluegrass","Haven Hill","Sierra Hull","A Tip Toe High Wire",201.917,"Bluegrass Junction","Music","Country"
"9600_1784590293","2026-07-20 23:31:33","2026-07-20 23:33:50.229","9600","Freeze Dance","CoComelon","Kids Birthday Party",,"CoComelon & Friends","Music","Family"
"8229_1784590292","2026-07-20 23:31:32","2026-07-20 23:34:34.879","8229","Love Lifted Me","Gaither Homecoming Friends","Amazing Grace",255.622,"Bill Gaither's enLighten","Music","Christian"
"primecountry_1784590289","2026-07-20 23:31:29","2026-07-20 23:34:31.347","primecountry","We Danced Anyway","Deana Carter","Did I Shave My Legs for This?",192.226,"Prime Country","Music","Country"
"9340_1784590286","2026-07-20 23:31:26","2026-07-20 23:34:31.347","9340","Highway Don't Care","Tim McGraw","Two Lanes of Freedom",262.57,"Y2Kountry","Music","Country"
"9472_1784590286","2026-07-20 23:31:26","2026-07-20 23:31:32.240","9472","Move Your Body (Tiesto Edit)","OWNBOSS/Sevek","Lava Room",138.249,"Diplo's Revolution","Music","Dance/Electronic"
"9407_1784590284","2026-07-20 23:31:24","2026-07-20 23:36:26.592","9407","Feel Flows","Beach Boys","Surf's Up",275.728,"Tom Petty Radio","Music","Rock"
"9663_1784590284","2026-07-20 23:31:24","2026-07-20 23:34:31.440","9663","We're All in This Together","High School Musical Cast","High School Musical [Original TV Movie Soundtrack]",228.299,"Unwell Music","Music","Pop"
"9684_1784590282","2026-07-20 23:31:22","2026-07-20 23:34:04.861","9684","More Than My Hometown","Morgan Wallen","Dangerous",195.788,"Morgan Wallen Radio","Music","Country"
"60svibrations_1784590278","2026-07-20 23:31:18","2026-07-20 23:33:33.960","60svibrations","Bad Moon Rising (69)","Creedence Clearwater Revival","The Singles Collection - (Creedence Clearwater Revival)",,"60s Gold","Music","Pop"
"starlite_1784590278","2026-07-20 23:31:18","2026-07-20 23:34:31.440","starlite","Take My Breath Away","Berlin","Count Three & Pray",243.634,"The Blend","Music","Pop"
"9611_1784590277","2026-07-20 23:31:17","2026-07-20 23:33:17.344","9611","Still Waiting","Sum 41","Does This Look Infected?",,"Alt2K","Music","Rock"
"rumbon_1784590277","2026-07-20 23:31:17","2026-07-20 23:37:13.883","rumbon","Vamonos Pa'l Monte","Eddie Palmieri","Vamonos Pa'l Monte",422.627,"Caliente","Music","Latino"
"9585_1784590275","2026-07-20 23:31:15","2026-07-20 23:33:50.229","9585","Don't Tell My Mama","Chase Kasner",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hiphopnation_1784590275","2026-07-20 23:31:15","2026-07-20 23:32:04.225","hiphopnation","There It Is","Zeddy Will/YKNIECE","There It Is",143.41,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"reggaerhythms_1784590274","2026-07-20 23:31:14","2026-07-20 23:32:12.115","reggaerhythms","One Call Away","Fridayy/Chris Brown","Some Days I'm Good, Some Days I'm Not",148.912,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"theroadhouse_1784590273","2026-07-20 23:31:13","2026-07-20 23:33:49.720","theroadhouse","The Country I Grew Up With","Bill Anderson w/Bobby Bare, Jimmy Fortune, Vince Gill and Willie Nelson","Country I Grew Up With",,"Willie's Roadhouse","Music","Country"
"gratefuldead_1784590270","2026-07-20 23:31:10","2026-07-20 23:44:49.108","gratefuldead","Terrapin Station","7.19.89 E. Troy, WI",,918.242,"Grateful Dead","Music","Rock"
"broadwaysbest_1784590269","2026-07-20 23:31:09","2026-07-20 23:31:16.198","broadwaysbest","I Know Things Now","Into The Woods (2022)","Into the Woods",112.538,"On Broadway","Music","Jazz/Standards/Classical"
"9543_1784590268","2026-07-20 23:31:08","2026-07-20 23:33:50.795","9543","Love Train (73)","O'Jays","Back Stabbers",,"Andy Cohen's Kiki Lounge","Music","Pop"
"9608_1784590268","2026-07-20 23:31:08","2026-07-20 23:34:31.440","9608","Underneath It All","No Doubt/Lady Saw","Rock Steady",299.967,"The Kelly Clarkson Connection","Music","Pop"
"heartandsoul_1784590265","2026-07-20 23:31:05","2026-07-20 23:32:04.225","heartandsoul","Voodoo Magic","Dave Hollister","Voodoo Magic",156.246,"Heart & Soul","Music","Hip-Hop/R&B"
"9556_1784590261","2026-07-20 23:31:01","2026-07-20 23:33:48.781","9556","Turn The Lights Off (10)","Kato/Jon","Hits for Kids: Summerparty 2010",,"The 10s Spot","Music","Pop"
"9547_1784590258","2026-07-20 23:30:58","2026-07-20 23:35:49.707","9547","These Days","Bon Jovi","These Days",380.301,"Bon Jovi Radio","Music","Rock"
"thebeat_1784590258","2026-07-20 23:30:58","2026-07-20 23:33:47.654","thebeat","Movin' To The Sun","HUGEL/Imael Angel/Ultra Naté",,,"BPM","Music","Dance/Electronic"
"9446_1784590256","2026-07-20 23:30:56","2026-07-20 23:31:50.388","9446","Eight Days A Week - Complete (2025 Mix)","The Beatles","Beatles for Sale",165.723,"The Beatles Channel","Music","Rock"
"9523_1784590255","2026-07-20 23:30:55","2026-07-20 23:31:03.017","9523","EASY!","King Cruff","EASY!",114.918,"Bob Marley's Tuff Gong","Music","Rock"
"elvisradio_1784590253","2026-07-20 23:30:53","2026-07-20 23:33:15.967","elvisradio","So Close, Yet So Far (From Paradise)","Elvis Presley","Harum Scarum",,"Elvis Radio","Music","Pop"
"9406_1784590249","2026-07-20 23:30:49","2026-07-20 23:33:48.781","9406","Umbrella","Rihanna","Good Girl Gone Bad",,"Pitbull's Globalization","Music","Pop"
"8244_1784590248","2026-07-20 23:30:48","2026-07-20 23:33:50.795","8244","FLUKE","CJ Wiley",,183.423,"The Verge","Talk & Entertainment","Canadian"
"thevault_1784590247","2026-07-20 23:30:47","2026-07-20 23:33:15.839","thevault","The Grand Parade Of Lifeless Packaging","Genesis","Lamb Lies Down on Broadway",,"Deep Tracks","Music","Rock"
"9593_1784590246","2026-07-20 23:30:46","2026-07-20 23:30:49.920","9593","Tere Tere","Jey One",,97.789,"Hits Uno","Music","Latino"
"8206_1784590245","2026-07-20 23:30:45","2026-07-20 23:33:48.781","8206","What's My Name? (93)","Snoop Dogg","Doggystyle",241.739,"90s on 9","Music","Pop"
"8205_1784590242","2026-07-20 23:30:42","2026-07-20 23:33:33.960","8205","Buzz Me","Louis Jordan","How 'bout That",,"40s Junction","Music","Jazz/Standards/Classical"
"soultown_1784590239","2026-07-20 23:30:39","2026-07-20 23:34:04.792","soultown","Express Yourself","Charles Wright/Watts 103rd Street Rhythm Band","Express Yourself",227.39,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"coffeehouse_1784590238","2026-07-20 23:30:38","2026-07-20 23:33:47.632","coffeehouse","Criminal","Fiona Apple","Tidal",295.118,"The Coffee House","Music","Pop"
"9366_1784590233","2026-07-20 23:30:33","2026-07-20 23:31:32.240","9366","In My Blood","KIDZ BOP","Kidz Bop 38",179.759,"KIDZ BOP Radio","Music","Family"
"siriuslysinatra_1784590229","2026-07-20 23:30:29","2026-07-20 23:33:15.967","siriuslysinatra","It's Easy To Remember","Frank Sinatra","Close To You",210.951,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9614_1784590226","2026-07-20 23:30:26","2026-07-20 23:31:32.019","9614","Waiting On The World To Change","John Mayer","Continuum",194.592,"Life with John Mayer","Music","Pop"
"siriusgold_1784590221","2026-07-20 23:30:21","2026-07-20 23:31:02.796","siriusgold","Rendezvous With You","Desires","Group Sounds: WCBS New York, Vol. 3",108.496,"50s Gold","Music","Pop"
"9450_1784590220","2026-07-20 23:30:20","2026-07-20 23:33:48.781","9450","Never Let You Go ","Third Eye Blind","Blue",228.845,"PopRocks","Music","Pop"
"8228_1784590219","2026-07-20 23:30:19","2026-07-20 23:36:02.848","8228","SHAKE YOUR GROOVE THING","Peaches & Herb","2 Hot!",328.225,"The Groove","Music","Hip-Hop/R&B"
"9475_1784590214","2026-07-20 23:30:14","2026-07-20 23:33:17.344","9475","The Best Of My Love","Eagles","On the Border",262.648,"Bakersfield Beat","Music","Country"
"9415_1784590213","2026-07-20 23:30:13","2026-07-20 23:33:50.795","9415","Come Sail Away","Styx","Grand Illusion",338.869,"Road Trip Radio","Music","Pop"
"siriusblues_1784590212","2026-07-20 23:30:12","2026-07-20 23:31:02.796","siriusblues","TRAMP","LOWELL FULSOM","Tramp",181.213,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8246_1784590211","2026-07-20 23:30:11","2026-07-20 23:31:20.067","8246","Take Me Away (My Love) (v.f.)","Mike Demero & Zagata","Take Me Away",153.431,"Influence Franco","Talk & Entertainment","Canadian"
"hotjamz_1784590207","2026-07-20 23:30:07","2026-07-20 23:32:04.225","hotjamz","She Keeps Calling","October London","She Keeps Calling",141.343,"The Heat","Music","Hip-Hop/R&B"
"9186_1784590203","2026-07-20 23:30:03","2026-07-20 23:33:14.637","9186","Desvelado","Bobby Pulido","Desvelado",210.792,"Águila","Music","Latino"
"thespectrum_1784590203","2026-07-20 23:30:03","2026-07-20 23:33:34.066","thespectrum","Shadowboxer","Fiona Apple","Tidal",316.466,"The Spectrum","Music","Rock"
"8208_1784590199","2026-07-20 23:29:59","2026-07-20 23:33:07.464","8208","Buy U A Drank (07)","T-Pain/Yung Joc","Epiphany",227.622,"Pop2K","Music","Pop"
"purejazz_1784590197","2026-07-20 23:29:57","2026-07-20 23:33:15.967","purejazz","In Fashion","Gregory Porter","Take Me To The Alley",272.118,"Real Jazz","Music","Jazz/Standards/Classical"
"90salternative_1784590196","2026-07-20 23:29:56","2026-07-20 23:33:33.960","90salternative","Man In The Box","Alice In Chains","Facelift",283.507,"Lithium","Music","Rock"
"undergroundgarage_1784590195","2026-07-20 23:29:55","2026-07-20 23:33:34.066","undergroundgarage","Can You Feel It?","Little Steven & the Disciples of Soul","Can You Feel It?",234.62,"Underground Garage","Music","Rock"
"9339_1784590194","2026-07-20 23:29:54","2026-07-20 23:33:08.018","9339","Happily Ever After (99)","Case","Personal Conversation",245.535,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8216_1784590193","2026-07-20 23:29:53","2026-07-20 23:33:14.637","8216","A Dream Is A Wish Your Heart Makes","Ilene Woods/Cinderella's Mice Chorus","Cinderella [1950] [Original Motion Picture Soundtrack]",272.904,"Kids Place","Music","Family"
"9365_1784590193","2026-07-20 23:29:53","2026-07-20 23:33:17.344","9365","All or Nothing (Metro Mix)","Cher","Believe",218.669,"Utopia","Music","Dance/Electronic"
"9530_1784590193","2026-07-20 23:29:53","2026-07-20 23:33:14.637","9530","A Dream Is A Wish Your Heart Makes","Ilene Woods/Cinderella's Mice Chorus","Cinderella [1950] [Original Motion Picture Soundtrack]",272.904,"Disney Hits","Music","Family"
"radiomargaritaville_1784590182","2026-07-20 23:29:42","2026-07-20 23:33:34.066","radiomargaritaville","Nothin' But A Breeze","Jimmy Buffett","Take the Weather with You",243.711,"Radio Margaritaville","Music","Rock"
"altnation_1784590173","2026-07-20 23:29:33","2026-07-20 23:32:24.535","altnation","All The Small Things","blink-182","Enema of the State",,"Alt Nation","Music","Rock"
"big80s_1784590173","2026-07-20 23:29:33","2026-07-20 23:33:07.464","big80s","Rhythm Of The Night (85)","Debarge","Rhythm of the Night",218.72,"80s on 8","Music","Pop"
"hardattack_1784590169","2026-07-20 23:29:29","2026-07-20 23:33:08.018","hardattack","RX Queen","Deftones","White Pony",216.992,"Liquid Metal","Music","Rock"
"9364_1784590168","2026-07-20 23:29:28","2026-07-20 23:31:20.067","9364","Faded Pictures (99)","Case/Joe","Rush Hour",223.896,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9471_1784590168","2026-07-20 23:29:28","2026-07-20 23:33:08.018","9471","My Philosophy ","Boogie Down Productions","By All Means Necessary",332.473,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9468_1784590168","2026-07-20 23:29:28","2026-07-20 23:31:20.067","9468","I'll Stand in the Doorway","Libby Ember","I'll Stand in the Doorway",236.55,"North Americana","Talk & Entertainment","Canadian"
"9607_1784590163","2026-07-20 23:29:23","2026-07-20 23:32:24.535","9607","It Ain't My Fault","Brothers Osborne","Pawn Shop",208.799,"Chris Stapleton Radio","Music","Country"
"9675_1784590156","2026-07-20 23:29:16","2026-07-20 23:35:49.707","9675","In The Name of Jesus","JWLKRS Worship/Maverick City Music","In the Name of Jesus",450.727,"Message Worship","Music","Christian"
"octane_1784590156","2026-07-20 23:29:16","2026-07-20 23:33:08.407","octane","Asi Cambio la Cosa","Ladrones","Asi Cambio la Cosa",251.229,"Octane","Music","Rock"
"9584_1784590154","2026-07-20 23:29:14","2026-07-20 23:33:15.839","9584","Maudit bonheur (1998)","Michel Rivard","Maudit Bonheur",320.839,"Racines Musicales","Talk & Entertainment","Canadian"
"9610_1784590149","2026-07-20 23:29:09","2026-07-20 23:31:32.019","9610","Run This Town ","Jay-Z/Rihanna/Kanye West","Blueprint 3",268.879,"Flex2K","Music","Hip-Hop/R&B"
"8215_1784590144","2026-07-20 23:29:04","2026-07-20 23:32:04.048","8215","(They Long To Be) Close To You","Floyd Cramer","Class of '70/Class of '71",,"Escape","Music","Jazz/Standards/Classical"
"thebridge_1784590144","2026-07-20 23:29:04","2026-07-20 23:30:27.781","thebridge","Dance With Me","Orleans","Dance with Me: The Best of Orleans",197.096,"The Bridge","Music","Rock"
"9418_1784590142","2026-07-20 23:29:02","2026-07-20 23:32:04.048","9418","Anything, Anytime","Mishka","The Rise And Falling Of The Tides",259.782,"No Shoes Radio","Music","Country"
"firstwave_1784590142","2026-07-20 23:29:02","2026-07-20 23:32:24.714","firstwave","Under The Milky Way","The Church","Starfish",285.988,"1st Wave","Music","Rock"
"9413_1784590141","2026-07-20 23:29:01","2026-07-20 23:32:03.997","9413","Keep Away","Godsmack","Godsmack",275.753,"SiriusXM Turbo","Music","Rock"
"hiphopnation_1784590140","2026-07-20 23:29:00","2026-07-20 23:29:21.432","hiphopnation","On Me","Lil Baby","On Me",129.556,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9420_1784590139","2026-07-20 23:28:59","2026-07-20 23:30:27.928","9420","What A Fool Believes","Doobie Brothers","Minute by Minute",209.634,"Yacht Rock Radio","Music","Pop"
"9600_1784590139","2026-07-20 23:28:59","2026-07-20 23:29:22.102","9600","Steam Train Song","Blippi","Blippi Tunes, Vol. 6",153.652,"CoComelon & Friends","Music","Family"
"outlawcountry_1784590138","2026-07-20 23:28:58","2026-07-20 23:31:50.445","outlawcountry","Rockin' My Life Away","Jerry Lee Lewis","Jerry Lee Lewis",,"Outlaw Country","Music","Country"
"9669_1784590134","2026-07-20 23:28:54","2026-07-20 23:32:03.997","9669","Fuel (Take 2 - May 18th, 1995)","Metallica","Fuel",272.337,"Maximum Metallica","Music","Rock"
"bluegrass_1784590132","2026-07-20 23:28:52","2026-07-20 23:29:21.432","bluegrass","Wildwood Flower","Mac Wiseman","'Tis Sweet to Be Remembered: Complete Recordings 1951-1964",156.834,"Bluegrass Junction","Music","Country"
"siriushits1_1784590131","2026-07-20 23:28:51","2026-07-20 23:31:50.388","siriushits1","Illusion","Dua Lipa","Radical Optimism",,"SiriusXM Hits 1","Music","Pop"
"9358_1784590130","2026-07-20 23:28:50","2026-07-20 23:30:50.647","9358","Last Life","Thea May",,169.229,"The Indigiverse","Talk & Entertainment","Canadian"
"9557_1784590129","2026-07-20 23:28:49","2026-07-20 23:30:33.804","9557","Beautiful ","Christina Aguilera","Stripped",233.806,"Mosaic","Music","Pop"
"8229_1784590128","2026-07-20 23:28:48","2026-07-20 23:29:22.102","8229","I Never Shall Forget The Day","Speer Family","Ryman Gospel Reunion",155.575,"Bill Gaither's enLighten","Music","Christian"
"newcountry_1784590128","2026-07-20 23:28:48","2026-07-20 23:31:15.622","newcountry","String By","Mack Geiger","String By",,"The Highway","Music","Country"
"broadwaysbest_1784590125","2026-07-20 23:28:45","2026-07-20 23:29:02.792","broadwaysbest","Our Children (26)","Ragtime","Ragtime: The Musical",143.69,"On Broadway","Music","Jazz/Standards/Classical"
"9353_1784590123","2026-07-20 23:28:43","2026-07-20 23:30:50.647","9353","Baby, It's Cold Outside","Rod Stewart & Dolly Parton","Stardust: The Great American Songbook, Vol. 3",222.87,"SiriusXM 300","Music","Pop"
"9608_1784590121","2026-07-20 23:28:41","2026-07-20 23:29:36.944","9608","Fly Me To The Moon","Frank Sinatra","Reprise Collection",146.82,"The Kelly Clarkson Connection","Music","Pop"
"9599_1784590118","2026-07-20 23:28:38","2026-07-20 23:29:52.626","9599","How Do You Like Me Now?","Toby Keith","How Do You Like Me Now?!",191.234,"Carrie's Country","Music","Country"
"60svibrations_1784590116","2026-07-20 23:28:36","2026-07-20 23:29:21.432","60svibrations","Cara Mia (65)","Jay/The Americans","Blockbusters",149.901,"60s Gold","Music","Pop"
"9507_1784590110","2026-07-20 23:28:30","2026-07-20 23:33:08.407","9507","Can't Help Falling In Love (Triple Peaks Remix)","U2","Achtung Baby",268.416,"U2 X-Radio","Music","Rock"
"elvisradio_1784590110","2026-07-20 23:28:30","2026-07-20 23:30:30.171","elvisradio","Anyplace Is Paradise","Elvis Presley","Elvis",142.7,"Elvis Radio","Music","Pop"
"chill_1784590107","2026-07-20 23:28:27","2026-07-20 23:32:04.225","chill","Escape (Chill Mix)","Kx5/Hayla","Escape (Chill Mix)",217.299,"SiriusXM Chill","Music","Dance/Electronic"
"praise_1784590106","2026-07-20 23:28:26","2026-07-20 23:35:46.543","praise","You Are God Alone","Marvin Sapp","Diary of a Psalmist",531.51,"Kirk Franklin's Praise","Music","Christian"
"9446_1784590104","2026-07-20 23:28:24","2026-07-20 23:28:58.779","9446","Taxman","The Beatles","Revolver",151.867,"The Beatles Channel","Music","Rock"
"faction_1784590104","2026-07-20 23:28:24","2026-07-20 23:31:31.227","faction","I'm Not Okay (I Promise)","My Chemical Romance","Three Cheers for Sweet Revenge",185.865,"Green Day's Idiot Nation","Music","Rock"
"reggaerhythms_1784590104","2026-07-20 23:28:24","2026-07-20 23:31:20.067","reggaerhythms","DWLY (Don't Want To Lose You Remix)","Busy Signal","DWLY (Don't Want To Lose You Remix)",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"siriusgold_1784590100","2026-07-20 23:28:20","2026-07-20 23:30:49.920","siriusgold","Believe What You Say","Ricky Nelson","Ricky Nelson, Vol. 1: The Legendary Masters Series",121.566,"50s Gold","Music","Pop"
"leftofcenter_1784590098","2026-07-20 23:28:18","2026-07-20 23:32:03.997","leftofcenter","Light Night Mountains All That","Ratboys","Light Night Mountains All That",352.523,"SiriusXMU","Music","Rock"
"thepulse_1784590098","2026-07-20 23:28:18","2026-07-20 23:31:50.388","thepulse","Pink Pony Club","Chappell Roan","Rise and Fall of a Midwest Princess",249.799,"The Pulse","Music","Pop"
"heartandsoul_1784590096","2026-07-20 23:28:16","2026-07-20 23:31:15.622","heartandsoul","Automatic","the Bonfyre","Ready to Love",,"Heart & Soul","Music","Hip-Hop/R&B"
"9407_1784590091","2026-07-20 23:28:11","2026-07-20 23:31:16.781","9407","Lucille","The Fillmore 1997","Live at the Fillmore, 1997",184.835,"Tom Petty Radio","Music","Rock"
"9583_1784590091","2026-07-20 23:28:11","2026-07-20 23:31:16.198","9583","Crodie From The 9 // Guy In My City","Tory Lanez","Made You Think I Was Gone ...But",233.301,"Mixtape: North","Talk & Entertainment","Canadian"
"9593_1784590091","2026-07-20 23:28:11","2026-07-20 23:28:45.128","9593","Chill","LISA","Alter Ego",154.939,"Hits Uno","Music","Latino"
"9609_1784590090","2026-07-20 23:28:10","2026-07-20 23:31:15.622","9609","Shake It Off (05)","Mariah Carey","Emancipation of Mimi",220.637,"The Flow","Music","Hip-Hop/R&B"
"soultown_1784590087","2026-07-20 23:28:07","2026-07-20 23:30:49.920","soultown","You're All I Need To Get By","Marvin Gaye & Tammi Terrell","You're All I Need",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"theroadhouse_1784590086","2026-07-20 23:28:06","2026-07-20 23:31:03.017","theroadhouse","Smoke! Smoke! Smoke! (That Cigarette)","Tex Williams","On the Air",,"Willie's Roadhouse","Music","Country"
"classicvinyl_1784590081","2026-07-20 23:28:01","2026-07-20 23:31:50.445","classicvinyl","Wooden Ships","Crosby/Stills/Nash","Crosby, Stills & Nash",322.476,"Classic Vinyl","Music","Rock"
"primecountry_1784590078","2026-07-20 23:27:58","2026-07-20 23:29:39.586","primecountry","Before You Kill Us All","Randy Travis","This Is Me",192.566,"Prime Country","Music","Country"
"estreetradio_1784590077","2026-07-20 23:27:57","2026-07-20 23:40:56.464","estreetradio","Chimes Of Freedom","Live from Philadelphia, PA 5/30/26","Live from Philadelphia, PA 5/30/26",773.082,"E Street Radio","Music","Rock"
"siriuslysinatra_1784590076","2026-07-20 23:27:56","2026-07-20 23:29:02.792","siriuslysinatra","Stella By Starlight","Tony Bennett","Tony Bennett/Jazz",153.27,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9475_1784590074","2026-07-20 23:27:54","2026-07-20 23:30:38.424","9475","Okie Boogie","Maddox Brothers and Rose","America's Most Colorful Hillbilly Band: Their Original Recordings 1946-1951, Vol. 2",,"Bakersfield Beat","Music","Country"
"9582_1784590074","2026-07-20 23:27:54","2026-07-20 23:32:12.115","9582","Ayoye (1978)","Offenbach","Traversion",363.52,"Attitude Franco","Talk & Entertainment","Canadian"
"9684_1784590074","2026-07-20 23:27:54","2026-07-20 23:30:50.647","9684","I'm No Stranger to the Rain","Keith Whitley","Don't Close Your Eyes",,"Morgan Wallen Radio","Music","Country"
"9366_1784590073","2026-07-20 23:27:53","2026-07-20 23:30:49.920","9366","YUKON","KIDZ BOP","KIDZ BOP 53",,"KIDZ BOP Radio","Music","Family"
"9406_1784590073","2026-07-20 23:27:53","2026-07-20 23:30:27.928","9406","Los Tequilas","IAmChino/White Star/Salvi",,,"Pitbull's Globalization","Music","Pop"
"8244_1784590072","2026-07-20 23:27:52","2026-07-20 23:29:52.583","8244","Lewps","Charlie Houston","Big After I Die",175.367,"The Verge","Talk & Entertainment","Canadian"
