"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"rumbon_1766533130","2025-12-23 23:38:50","2026-01-09 21:24:24.000","rumbon","Salsa Pa' Tu Lechon","Johnny Ventura",,,"Caliente","Music","Latino"
"9502_1766533129","2025-12-23 23:38:49","2026-01-09 22:14:39.000","9502","What You Want","CORTIS",,,"SiriusXM K-Pop","Music","Pop"
"9564_1766533127","2025-12-23 23:38:47","2026-01-09 22:03:54.000","9564","OT","Hurricane Wisdom",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9511_1766533124","2025-12-23 23:38:44","2026-01-09 21:41:38.000","9511","Tit For Tat","Tate McRae",,,"Poplandia","Talk & Entertainment","Canadian"
"big80s_1766533124","2025-12-23 23:38:44","2026-01-09 20:35:59.000","big80s","Out Here On My Own (80)","Irene Cara",,,"80s on 8","Music","Pop"
"9573_1766533118","2025-12-23 23:38:38","2026-01-09 21:57:47.000","9573","Buffalo Stance (89)","Neneh Cherry",,,"80s on 8 Top 500","Music","Pop"
"soultown_1766533118","2025-12-23 23:38:38","2026-01-09 22:10:02.000","soultown","I'll Take You There","Staple Singers",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9185_1766533117","2025-12-23 23:38:37","2026-01-09 21:50:33.000","9185","Scarface","Yandel",,,"Flow Nación","Music","Latino"
"radiomargaritaville_1766533117","2025-12-23 23:38:37","2026-01-09 20:43:28.000","radiomargaritaville","I Ain't Worried About It","Zac Brown Band",,,"Radio Margaritaville","Music","Rock"
"9492_1766533110","2025-12-23 23:38:30","2026-01-09 20:32:46.000","9492","ALL IN","Ty Dolla $ign",,,"Pandora Now","Music","Pop"
"outlawcountry_1766533108","2025-12-23 23:38:28","2026-01-09 21:11:29.000","outlawcountry","The Death of Jimmy Martin","Tom Russell",,,"Outlaw Country","Music","Country"
"9339_1766533107","2025-12-23 23:38:27","2026-01-09 21:02:56.000","9339","Feels Good (90)","Tony! Toni! Tone!",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"siriusblues_1766533106","2025-12-23 23:38:26","2026-01-09 21:19:21.000","siriusblues","God Gave Me the Blues","The Alexis P. Suter Band",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"altnation_1766533102","2025-12-23 23:38:22","2026-01-09 20:32:47.000","altnation","Holy Roller","The Format",,,"Alt Nation","Music","Rock"
"thebridge_1766533102","2025-12-23 23:38:22","2026-01-09 20:50:53.000","thebridge","Her Town Too","James Taylor",,,"The Bridge","Music","Rock"
"9663_1766533100","2025-12-23 23:38:20","2026-01-09 22:12:33.000","9663","So Yesterday","Hilary Duff",,,"Unwell Music","Music","Pop"
"9669_1766533100","2025-12-23 23:38:20","2026-01-09 22:12:29.000","9669","Phantom Lord (“Not Live” From The Automatt)","Metallica",,,"Maximum Metallica","Music","Rock"
"8208_1766533098","2025-12-23 23:38:18","2026-01-09 20:36:02.000","8208","Holly Jolly Christmas","Michael Buble",,,"Pop2K","Music","Pop"
"9513_1766533095","2025-12-23 23:38:15","2026-01-09 21:41:31.000","9513","Wasting My Time (02)","Default",,,"Iceberg","Talk & Entertainment","Canadian"
"9634_1766533092","2025-12-23 23:38:12","2026-01-09 22:15:24.000","9634","Don't Judge a Spell Book by Its Cover","Cast - Vampirina",,,"Disney Jr. Radio","Music","Family"
"9583_1766533090","2025-12-23 23:38:10","2026-01-09 22:03:45.000","9583","SLIDE","Sadboi",,,"Mixtape: North","Talk & Entertainment","Canadian"
"8246_1766533087","2025-12-23 23:38:07","2026-01-09 22:14:09.000","8246","Oumamie","Hansom Eli",,,"Influence Franco","Talk & Entertainment","Canadian"
"9472_1766533085","2025-12-23 23:38:05","2026-01-09 21:07:19.000","9472","A Bar Song (Tipsy) [Alesso Remix]","Shaboozey",,,"Diplo's Revolution","Music","Dance/Electronic"
"8207_1766533082","2025-12-23 23:38:02","2026-01-09 20:47:36.000","8207","32 Flavors","Ani DiFranco",,,"The Loft","Music","Rock"
"9556_1766533081","2025-12-23 23:38:01","2026-01-09 20:39:46.000","9556","Blank Space (Taylor's Version)","Taylor Swift",,,"The 10s Spot","Music","Pop"
"8244_1766533079","2025-12-23 23:37:59","2026-01-09 22:14:06.000","8244","Anticipate Heartbreak","Ebril",,,"The Verge","Talk & Entertainment","Canadian"
"hairnation_1766533079","2025-12-23 23:37:59","2026-01-09 20:55:01.000","hairnation","High Enough","Damn Yankees",,,"Hair Nation","Music","Rock"
"9340_1766533078","2025-12-23 23:37:58","2026-01-09 21:13:32.000","9340","Who Wouldn't Wanna Be Me","Keith Urban",,,"Y2Kountry","Music","Country"
"9471_1766533077","2025-12-23 23:37:57","2026-01-09 20:58:48.000","9471","Do Wah Diddy","2 Live Crew",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"leftofcenter_1766533076","2025-12-23 23:37:56","2026-01-09 20:55:09.000","leftofcenter","Twin Fawn","Witch Post",,,"SiriusXMU","Music","Rock"
"8225_1766533073","2025-12-23 23:37:53","2026-01-09 21:47:27.000","8225","Claridad","Luis Fonsi",,,"Viva","Music","Latino"
"9585_1766533067","2025-12-23 23:37:47","2026-01-09 22:05:59.000","9585","I Ain't Country","Jess Moskaluke",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9576_1766533065","2025-12-23 23:37:45","2026-01-09 22:00:12.000","9576","Something Like That","Tim McGraw",,,"Country Top 1000","Music","Country"
"firstwave_1766533065","2025-12-23 23:37:45","2026-01-09 20:50:42.000","firstwave","Not Enough Time","INXS",,,"1st Wave","Music","Rock"
"9527_1766533060","2025-12-23 23:37:40","2026-01-09 21:37:16.000","9527","For Your Mind","Ferry Corsten",,,"A State of Armin","Music","Dance/Electronic"
"9526_1766533060","2025-12-23 23:37:40","2026-01-09 21:37:47.000","9526","Sugar (Zerb Remix)","Robin Schulz/Francesco Yates",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"jazzcafe_1766533060","2025-12-23 23:37:40","2026-01-09 21:15:40.000","jazzcafe","Daddy-O","Joyce Cooling",,,"Watercolors","Music","Jazz/Standards/Classical"
"9600_1766533058","2025-12-23 23:37:38","2026-01-09 22:03:37.000","9600","Koala Family","Blippi",,,"CoComelon & Friends","Music","Family"
"siriuslysinatra_1766533058","2025-12-23 23:37:38","2026-01-09 21:20:37.000","siriuslysinatra","Holiday Special","Frank & Friends",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"classicrewind_1766533057","2025-12-23 23:37:37","2026-01-09 20:43:31.000","classicrewind","Caught Up In You",".38 Special",,,"Classic Rewind","Music","Rock"
"primecountry_1766533049","2025-12-23 23:37:29","2026-01-09 21:10:41.000","primecountry","To Be Loved By You","Wynonna Judd",,,"Prime Country","Music","Country"
"thepulse_1766533048","2025-12-23 23:37:28","2026-01-09 20:32:45.000","thepulse","Good News","Shaboozey",,,"The Pulse","Music","Pop"
"9187_1766533041","2025-12-23 23:37:21","2026-01-09 21:50:30.000","9187","Digas Lo Que Digas","Jesse & Joy",,,"Latidos","Music","Latino"
"8206_1766533040","2025-12-23 23:37:20","2026-01-09 20:35:58.000","8206","Doo Wop (That Thing) (98)","Lauryn Hill",,,"90s on 9","Music","Pop"
"9609_1766533040","2025-12-23 23:37:20","2026-01-09 22:07:49.000","9609","CRZY (17)","Kehlani",,,"The Flow","Music","Hip-Hop/R&B"
"9145_1766533037","2025-12-23 23:37:17","2026-01-09 21:07:14.000","9145","Don't You Think It's Time","Fascination",,,"Studio 54 Radio","Music","Dance/Electronic"
"9574_1766533037","2025-12-23 23:37:17","2026-01-09 21:58:27.000","9574","Twisted (96)","Keith Sweat/Kut Klose",,,"90s on 9 Top 500","Music","Pop"
"heartandsoul_1766533037","2025-12-23 23:37:17","2026-01-09 21:03:13.000","heartandsoul","MICHELLE","Luther Vandross",,,"Heart & Soul","Music","Hip-Hop/R&B"
"8370_1766533034","2025-12-23 23:37:14","2026-01-09 21:51:15.000","8370","Wishlist","5.1.25 Atlanta, GA",,,"Pearl Jam Radio","Music","Rock"
"9607_1766533034","2025-12-23 23:37:14","2026-01-09 22:13:19.000","9607","Don't Come Home a Drinkin' (With Lovin' On Your Mind)","Loretta Lynn",,,"Chris Stapleton Radio","Music","Country"
"9572_1766533032","2025-12-23 23:37:12","2026-01-09 21:57:48.000","9572","Am I Wrong","Nico & Vinz",,,"Pop Top 500","Music","Pop"
"9446_1766533031","2025-12-23 23:37:11","2026-01-09 20:43:26.000","9446","Mother Nature's Son","The Beatles",,,"The Beatles Channel","Music","Rock"
"9420_1766533031","2025-12-23 23:37:11","2026-01-09 22:13:06.000","9420","It Never Rains In Southern California","Albert Hammond",,,"Yacht Rock Radio","Music","Pop"
"newcountry_1766533031","2025-12-23 23:37:11","2026-01-09 21:08:45.000","newcountry","The Easy Part","Gabby Barrett",,,"The Highway","Music","Country"
"starlite_1766533031","2025-12-23 23:37:11","2026-01-09 20:39:57.000","starlite","Escapade","Janet Jackson",,,"The Blend","Music","Pop"
"8228_1766533030","2025-12-23 23:37:10","2026-01-09 21:04:41.000","8228","Take Me To The Next Phase (Part 1) (Live)","Isley Brothers",,,"The Groove","Music","Hip-Hop/R&B"
"9501_1766533030","2025-12-23 23:37:10","2026-01-09 21:45:43.000","9501","The Wherewithal LiVE Between Us","The Tragically Hip",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"totally70s_1766533030","2025-12-23 23:37:10","2026-01-09 20:36:03.000","totally70s","Smokin' In The Boys Room (73)","Brownsville Station",,,"70s on 7","Music","Pop"
"thespectrum_1766533028","2025-12-23 23:37:08","2026-01-09 20:47:37.000","thespectrum","Love Moves Slow","Eddie 9V",,,"The Spectrum","Music","Rock"
"coffeehouse_1766533027","2025-12-23 23:37:07","2026-01-09 20:36:04.000","coffeehouse","Forever","Noah Kahan",,,"The Coffee House","Music","Pop"
"8205_1766533026","2025-12-23 23:37:06","2026-01-09 21:23:28.000","8205","What Are You Doing New Years Eve","Margaret Whiting",,,"40s Junction","Music","Jazz/Standards/Classical"
"9406_1766533026","2025-12-23 23:37:06","2026-01-09 20:39:00.000","9406","Gone Gone Gone","David Guetta/Teddy Swims/Tones And I",,,"Pitbull's Globalization","Music","Pop"
"chill_1766533021","2025-12-23 23:37:01","2026-01-09 21:57:37.000","chill","Call My Name","Luna Blue",,,"SiriusXM Chill","Music","Dance/Electronic"
"9365_1766533018","2025-12-23 23:36:58","2026-01-09 21:33:03.000","9365","Give It Up","Goodmen",,,"Utopia","Music","Dance/Electronic"
"energie2_1766533017","2025-12-23 23:36:57","2026-01-09 22:12:09.000","energie2","Lettre d'amour (2013","Cafeïne",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9188_1766533014","2025-12-23 23:36:54","2026-01-09 21:45:56.000","9188","Mi Problema","Marisela",,,"Caricia","Music","Latino"
"9414_1766533014","2025-12-23 23:36:54","2026-01-09 22:05:48.000","9414","Everything","Mary J. Blige",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9358_1766533013","2025-12-23 23:36:53","2026-01-09 22:04:58.000","9358","Grow","Catie St. Germain",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9178_1766533011","2025-12-23 23:36:51","2026-01-09 21:36:40.000","9178","Drinkin' Dark Whiskey","Gary Allan",,,"Red White & Booze","Music","Country"
"shade45_1766533011","2025-12-23 23:36:51","2026-01-09 21:00:01.000","shade45","Down For You","Mobb Deep/Nas/Jorja Smith",,,"Shade 45","Music","Hip-Hop/R&B"
"9415_1766533010","2025-12-23 23:36:50","2026-01-09 21:29:11.000","9415","Even Flow","Pearl Jam",,,"Road Trip Radio","Music","Pop"
"9577_1766533007","2025-12-23 23:36:47","2026-01-09 22:14:21.000","9577","The Real Slim Shady","Eminem",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9492_1766533006","2025-12-23 23:36:46","2026-01-09 20:32:46.000","9492","Pull Yo Skirt Up","PLUTO",,,"Pandora Now","Music","Pop"
"9623_1766533006","2025-12-23 23:36:46","2026-01-09 22:08:40.000","9623","THIS GIRL","Kungs",,,"Radio Monaco","Music","Dance/Electronic"
"siriusgold_1766533006","2025-12-23 23:36:46","2026-01-09 21:20:51.000","siriusgold","I'm So Happy","Lewis Lymon/The Teenchords",,,"50s Gold","Music","Pop"
"9186_1766533004","2025-12-23 23:36:44","2026-01-09 21:46:01.000","9186","Que Bello","Cañaveral De Humberto Pabón/Marisela",,,"Águila","Music","Latino"
"siriushits1_1766533002","2025-12-23 23:36:42","2026-01-09 20:32:43.000","siriushits1","CHANEL","Tyla",,,"SiriusXM Hits 1","Music","Pop"
"9375_1766532999","2025-12-23 23:36:39","2026-01-09 21:41:28.000","9375","Hot For Teacher","Van Halen",,,"Classic Rock Party","Music","Rock"
"60svibrations_1766532997","2025-12-23 23:36:37","2026-01-09 21:20:50.000","60svibrations","Our Day Will Come (63)","Ruby/The Romantics",,,"60s Gold","Music","Pop"
"9500_1766532995","2025-12-23 23:36:35","2026-01-09 21:29:21.000","9500","Surrender (Remix)","Cash Cash/Tritional",,,"SoulCycle Radio","Music","Pop"
"theroadhouse_1766532995","2025-12-23 23:36:35","2026-01-09 21:11:34.000","theroadhouse","When I Dream","Crystal Gayle",,,"Willie's Roadhouse","Music","Country"
"9665_1766532994","2025-12-23 23:36:34","2026-01-09 22:15:02.000","9665","In Paris (ID Remix) (Played by","JAY-Z, KANYE WEST, MATHAME",,,"One World Radio","Music","Dance/Electronic"
"bluegrass_1766532992","2025-12-23 23:36:32","2026-01-09 21:14:51.000","bluegrass","Somewhere Among the Briars","Colin & Kathleen Ray",,,"Bluegrass Junction","Music","Country"
"9418_1766532986","2025-12-23 23:36:26","2026-01-09 21:09:31.000","9418","Something To Talk About","Bonnie Raitt",,,"No Shoes Radio","Music","Country"
"spa73_1766532982","2025-12-23 23:36:22","2026-01-09 21:16:17.000","spa73","Inner Voice","Brain Laughter",,,"Spa","Music","Jazz/Standards/Classical"
"8216_1766532981","2025-12-23 23:36:21","2026-01-09 22:13:39.000","8216","Maya Angelou","Bandits on the Run",,,"Kids Place","Music","Family"
"9413_1766532980","2025-12-23 23:36:20","2026-01-09 20:59:04.000","9413","Rock The Party (Off The Hook)","P.O.D.",,,"SiriusXM Turbo","Music","Rock"
"9667_1766532978","2025-12-23 23:36:18","2026-01-09 22:15:32.000","9667","Talli Remix (feat. Lil Jon & Sunny Brown)","DJ Baba Khan",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"thebeat_1766532973","2025-12-23 23:36:13","2026-01-09 21:06:08.000","thebeat","Take Over Control","Afrojack/Eva Simons",,,"BPM","Music","Dance/Electronic"
"siriuslove_1766532970","2025-12-23 23:36:10","2026-01-09 21:57:24.000","siriuslove","When Will I See You Again","The Three Degrees",,,"SiriusXM Love","Music","Pop"
"9450_1766532969","2025-12-23 23:36:09","2026-01-09 20:39:52.000","9450","Counting Stars","One Republic",,,"PopRocks","Music","Pop"
"9511_1766532968","2025-12-23 23:36:08","2026-01-09 21:41:38.000","9511","You Make It Feel Like Christmas (with Blake Shelton)","Gwen Stefani",,,"Poplandia","Talk & Entertainment","Canadian"
"9191_1766532967","2025-12-23 23:36:07","2026-01-09 21:50:28.000","9191","Entretenimiento","La Vida Bohème",,,"La Kueva","Music","Latino"
"9634_1766532966","2025-12-23 23:36:06","2026-01-09 22:15:24.000","9634","Not Ready To Be A Princess (feat. Sofia)","Sofia the First",,,"Disney Jr. Radio","Music","Family"
"undergroundgarage_1766532962","2025-12-23 23:36:02","2026-01-09 20:43:43.000","undergroundgarage","Wrap It Up","Sam & Dave",,,"Underground Garage","Music","Rock"
"8227_1766532961","2025-12-23 23:36:01","2026-01-09 22:12:03.000","8227","Julie","Rhiannon Giddens",,,"The Village","Music","Country"
"9543_1766532956","2025-12-23 23:35:56","2026-01-09 21:29:18.000","9543","Forever Came Today","Jackson 5",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9189_1766532955","2025-12-23 23:35:55","2026-01-09 21:50:20.000","9189","Moment's Notice","Rachel Therrien",,,"Luna","Music","Latino"
"9575_1766532950","2025-12-23 23:35:50","2026-01-09 21:59:56.000","9575","Jealous Again","Black Crowes",,,"Classic Rock Top 1000","Music","Rock"
"9564_1766532948","2025-12-23 23:35:48","2026-01-09 22:03:54.000","9564","Dior","Pop Smoke",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"8215_1766532945","2025-12-23 23:35:45","2026-01-09 21:19:26.000","8215","Little Things Mean A Lot","Sven Libaek Orchestra",,,"Escape","Music","Jazz/Standards/Classical"
"9468_1766532944","2025-12-23 23:35:44","2026-01-09 21:33:10.000","9468","Still Missing You (ft. May Erlewine)","David Myles",,,"North Americana","Talk & Entertainment","Canadian"
"soultown_1766532944","2025-12-23 23:35:44","2026-01-09 22:10:02.000","soultown","Rescue Me","Fontella Bass",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9661_1766532943","2025-12-23 23:35:43","2026-01-09 22:14:54.000","9661","Can You Feel the Love Tonight?","Elton John",,,"SiriusXO","Music","Pop"
"8244_1766532940","2025-12-23 23:35:40","2026-01-09 22:14:06.000","8244","On Strike","American Lips",,,"The Verge","Talk & Entertainment","Canadian"
"9502_1766532939","2025-12-23 23:35:39","2026-01-09 22:14:39.000","9502","Love Language","TOMORROW X TOGETHER",,,"SiriusXM K-Pop","Music","Pop"
"90salternative_1766532936","2025-12-23 23:35:36","2026-01-09 20:50:46.000","90salternative","Operation Spirit (The Tyranny of Tradition)","Live",,,"Lithium","Music","Rock"
"hardattack_1766532933","2025-12-23 23:35:33","2026-01-09 20:55:04.000","hardattack","Ride The Wave","Spiritbox",,,"Liquid Metal","Music","Rock"
"9576_1766532931","2025-12-23 23:35:31","2026-01-09 22:00:12.000","9576","Is Anybody Going To San Antone","Charley Pride",,,"Country Top 1000","Music","Country"
"altnation_1766532931","2025-12-23 23:35:31","2026-01-09 20:32:47.000","altnation","Go","The Black Keys",,,"Alt Nation","Music","Rock"
"9175_1766532930","2025-12-23 23:35:30","2026-01-09 22:10:39.000","9175","Come Together","Aerosmith",,,"RockBar","Music","Rock"
"hotjamz_1766532930","2025-12-23 23:35:30","2026-01-09 21:03:06.000","hotjamz","Search & Rescue","Drake",,,"The Heat","Music","Hip-Hop/R&B"
"hiphopnation_1766532924","2025-12-23 23:35:24","2026-01-09 20:59:08.000","hiphopnation","Spend It","Babyface Ray/Blxst/Nija",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9557_1766532922","2025-12-23 23:35:22","2026-01-09 20:39:51.000","9557","I Don't Want To Miss a Thing","Aerosmith",,,"Mosaic","Music","Pop"
"8207_1766532921","2025-12-23 23:35:21","2026-01-09 20:47:36.000","8207","Norm","Dana and Alden",,,"The Loft","Music","Rock"
"9185_1766532921","2025-12-23 23:35:21","2026-01-09 21:50:33.000","9185","Mala Influencia","Noriel/Manuel Turizo",,,"Flow Nación","Music","Latino"
"buzzsaw_1766532918","2025-12-23 23:35:18","2026-01-09 20:54:58.000","buzzsaw","Mr. Crowley","Ozzy Osbourne",,,"Ozzy's Boneyard","Music","Rock"
"9364_1766532917","2025-12-23 23:35:17","2026-01-09 21:33:07.000","9364","Somebody Loves You","Patti Labelle",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9572_1766532917","2025-12-23 23:35:17","2026-01-09 21:57:48.000","9572","Mine","Bazzi",,,"Pop Top 500","Music","Pop"
"9340_1766532908","2025-12-23 23:35:08","2026-01-09 21:13:32.000","9340","Gimmie That Girl","Joe Nichols",,,"Y2Kountry","Music","Country"
"9407_1766532907","2025-12-23 23:35:07","2026-01-09 20:47:30.000","9407","Into The Great Wide Open","Tom Petty/Heartbreakers",,,"Tom Petty Radio","Music","Rock"
"9530_1766532903","2025-12-23 23:35:03","2026-01-09 21:53:22.000","9530","Life's A Happy Song","M. Rooney/Various",,,"Disney Hits","Music","Family"
"9611_1766532902","2025-12-23 23:35:02","2026-01-09 22:10:38.000","9611","I Don't Love You","My Chemical Romance",,,"Alt2K","Music","Rock"
"9527_1766532899","2025-12-23 23:34:59","2026-01-09 21:37:16.000","9527","Only Midnight Knows","OTTAGON/JAI RYU",,,"A State of Armin","Music","Dance/Electronic"
"broadwaysbest_1766532898","2025-12-23 23:34:58","2026-01-09 21:23:14.000","broadwaysbest","Have Yourself A Merry Little Christmas","If The Fates Allow: A Hadestown Holiday Album",,,"On Broadway","Music","Jazz/Standards/Classical"
"outlawcountry_1766532896","2025-12-23 23:34:56","2026-01-09 21:11:29.000","outlawcountry","Foxes in the Snow","Jason Isbell",,,"Outlaw Country","Music","Country"
"8246_1766532893","2025-12-23 23:34:53","2026-01-09 22:14:09.000","8246","Naufrage","Simon Harnois",,,"Influence Franco","Talk & Entertainment","Canadian"
"8208_1766532889","2025-12-23 23:34:49","2026-01-09 20:36:02.000","8208","Put Your Records On (06)","Corinne Bailey Rae",,,"Pop2K","Music","Pop"
"classicvinyl_1766532888","2025-12-23 23:34:48","2026-01-09 20:47:29.000","classicvinyl","5:15","Who",,,"Classic Vinyl","Music","Rock"
"siriuspops_1766532886","2025-12-23 23:34:46","2026-01-09 22:11:43.000","siriuspops","The Union","Gottschalk",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"9607_1766532880","2025-12-23 23:34:40","2026-01-09 22:13:19.000","9607","Tell It Like It Is","Aaron Neville",,,"Chris Stapleton Radio","Music","Country"
"bluegrass_1766532879","2025-12-23 23:34:39","2026-01-09 21:14:51.000","bluegrass","Pig in a Pen","Ricky Skaggs",,,"Bluegrass Junction","Music","Country"
"thevault_1766532879","2025-12-23 23:34:39","2026-01-09 20:47:26.000","thevault","Blues, Pt. 2","Blood, Sweat & Tears",,,"Deep Tracks","Music","Rock"
"8225_1766532878","2025-12-23 23:34:38","2026-01-09 21:47:27.000","8225","Mamacita, ¿Dónde Está Santa Claus?","A.B. Quintanilla III/Kumbia All Starz",,,"Viva","Music","Latino"
"9585_1766532876","2025-12-23 23:34:36","2026-01-09 22:05:59.000","9585","Title Track","Jessie T",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9663_1766532875","2025-12-23 23:34:35","2026-01-09 22:12:33.000","9663","Take Me Home","Cash Cash/Bebe Rexha",,,"Unwell Music","Music","Pop"
"9472_1766532871","2025-12-23 23:34:31","2026-01-09 21:07:19.000","9472","back to friends (Josemah Remix)","sombr/Josemah",,,"Diplo's Revolution","Music","Dance/Electronic"
"gratefuldead_1766532871","2025-12-23 23:34:31","2026-01-09 21:51:04.000","gratefuldead","Jack-A-Roe","Grateful Dead",,,"Grateful Dead Channel","Music","Rock"
"8205_1766532870","2025-12-23 23:34:30","2026-01-09 21:23:28.000","8205","That's My Desire","Sammy Kaye v/Don Cornell",,,"40s Junction","Music","Jazz/Standards/Classical"
"9573_1766532865","2025-12-23 23:34:25","2026-01-09 21:57:47.000","9573","Never Gonna Let You Go (83)","Sergio Mendes",,,"80s on 8 Top 500","Music","Pop"
"siriusblues_1766532865","2025-12-23 23:34:25","2026-01-09 21:19:21.000","siriusblues","Wide Awake - LiVE@SXM","Quinn Sullivan",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"symphonyhall_1766532865","2025-12-23 23:34:25","2026-01-09 22:10:39.000","symphonyhall","Sleeping Beauty, Op. 66","Tchaikovsky",,,"Symphony Hall","Music","Jazz/Standards/Classical"
"9583_1766532864","2025-12-23 23:34:24","2026-01-09 22:03:45.000","9583","Starboy","The Weeknd/Daft Punk",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9513_1766532863","2025-12-23 23:34:23","2026-01-09 21:41:31.000","9513","Things I Do for Money","The Northern Pikes",,,"Iceberg","Talk & Entertainment","Canadian"
"9672_1766532862","2025-12-23 23:34:22","2026-01-09 22:14:53.000","9672","Maracaibo Oriental","Benny Moré",,,"Celia Cruz AZÚCAR!","Music","Latino"
"theroadhouse_1766532861","2025-12-23 23:34:21","2026-01-09 21:11:34.000","theroadhouse","A Thousand Miles Ago","Webb Pierce",,,"Willie's Roadhouse","Music","Country"
"8216_1766532860","2025-12-23 23:34:20","2026-01-09 22:13:39.000","8216","Excavator (Techno Remix)","Blippi/Lenny Pearce",,,"Kids Place","Music","Family"
"9339_1766532860","2025-12-23 23:34:20","2026-01-09 21:02:56.000","9339","Yeah (04)","Usher/Ludacris/Lil' Jon",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8206_1766532858","2025-12-23 23:34:18","2026-01-09 20:35:58.000","8206","Hard To Handle (91)","Black Crowes",,,"90s on 9","Music","Pop"
"9178_1766532856","2025-12-23 23:34:16","2026-01-09 21:36:40.000","9178","Honky Tonk Wine","Mickey Gilley",,,"Red White & Booze","Music","Country"
"9600_1766532856","2025-12-23 23:34:16","2026-01-09 22:03:37.000","9600","Incy Wincy Spider","Nursery Rhymes 123",,,"CoComelon & Friends","Music","Family"
"9526_1766532853","2025-12-23 23:34:13","2026-01-09 21:37:47.000","9526","No Broke Boys (Lee Foss Remix)","Disco Lines/Tinashe/Lee Foss",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"octane_1766532851","2025-12-23 23:34:11","2026-01-09 20:55:08.000","octane","Re-Arranged","Limp Bizkit",,,"Octane","Music","Rock"
"9145_1766532849","2025-12-23 23:34:09","2026-01-09 21:07:14.000","9145","Doctor's Orders","Carol Douglas",,,"Studio 54 Radio","Music","Dance/Electronic"
"energie2_1766532849","2025-12-23 23:34:09","2026-01-09 22:12:09.000","energie2","Elle s'appelait Serge (2009)","Les Trois Accords",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9667_1766532846","2025-12-23 23:34:06","2026-01-09 22:15:32.000","9667","Rooftop","Roze, Raja Game Changerz",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9556_1766532844","2025-12-23 23:34:04","2026-01-09 20:39:46.000","9556","Feeling Myself (15)","Nicki Minaj/Beyoncé",,,"The 10s Spot","Music","Pop"
"9665_1766532844","2025-12-23 23:34:04","2026-01-09 22:15:02.000","9665","The City","ALEX WANN, NOTRE DAME, CARTE BLANCHE",,,"One World Radio","Music","Dance/Electronic"
"9610_1766532842","2025-12-23 23:34:02","2026-01-09 22:07:47.000","9610","My Way (Remix)","Fetty Wap/Drake",,,"Flex2K","Music","Hip-Hop/R&B"
"rumbon_1766532839","2025-12-23 23:33:59","2026-01-09 21:24:24.000","rumbon","Cuando Den Las Doce - Exclusiva!","El Gran Combo De Puerto Rico",,,"Caliente","Music","Latino"
"heartandsoul_1766532837","2025-12-23 23:33:57","2026-01-09 21:03:13.000","heartandsoul","Must Be Love","Eric Benet, India Arie",,,"Heart & Soul","Music","Hip-Hop/R&B"
"thepulse_1766532836","2025-12-23 23:33:56","2026-01-09 20:32:45.000","thepulse","Camera","Ed Sheeran",,,"The Pulse","Music","Pop"
"9406_1766532835","2025-12-23 23:33:55","2026-01-09 20:39:00.000","9406","Otro Trago","Sech/Darell",,,"Pitbull's Globalization","Music","Pop"
"big80s_1766532835","2025-12-23 23:33:55","2026-01-09 20:35:59.000","big80s","With Or Without You (87)","U2",,,"80s on 8","Music","Pop"
"leftofcenter_1766532835","2025-12-23 23:33:55","2026-01-09 20:55:09.000","leftofcenter","3rd Planet","Modest Mouse",,,"SiriusXMU","Music","Rock"
"9614_1766532834","2025-12-23 23:33:54","2026-01-09 22:13:01.000","9614","Wild Horses","Rolling Stones",,,"Life with John Mayer","Music","Pop"
"jazzcafe_1766532833","2025-12-23 23:33:53","2026-01-09 21:15:40.000","jazzcafe","Push To Start","Paul Taylor",,,"Watercolors","Music","Jazz/Standards/Classical"
