"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"elvisradio_1785278748","2026-07-28 22:45:48","2026-07-28 22:46:02.905","elvisradio","(Let Me Be Your) Teddy Bear","Elvis Presley","Loving You",105.409,"Elvis Radio","Music","Pop"
"gratefuldead_1785278747","2026-07-28 22:45:47","2026-07-28 22:48:51.709","gratefuldead","We Bid You Goodnight","5.2.70 Binghamton, NY","Dick's Picks, Vol. 8: Harpur College, Binghamton, NY May 2, 1970",188.312,"Grateful Dead","Music","Rock"
"starlite_1785278747","2026-07-28 22:45:47","2026-07-28 22:49:04.232","starlite","Aquarius/Let the Sunshine In","5th Dimension","Age of Aquarius",231.721,"The Blend","Music","Pop"
"9593_1785278745","2026-07-28 22:45:45","2026-07-28 22:48:52.744","9593","Sensualidad","Bad Bunny/Prince Royce/J Balvin","Sensualidad",289.357,"Hits Uno","Music","Latino"
"thepulse_1785278745","2026-07-28 22:45:45","2026-07-28 22:46:37.521","thepulse","FEVER DREAM","Alex Warren",,148.582,"The Pulse","Music","Pop"
"9584_1785278744","2026-07-28 22:45:44","2026-07-28 22:47:36.110","9584","Le matin des raisons","Philippe Brach","La foire et l'ordre",217.136,"Racines Musicales","Talk & Entertainment","Canadian"
"theroadhouse_1785278742","2026-07-28 22:45:42","2026-07-28 22:47:01.344","theroadhouse","Tupelo County Jail","Webb Pierce","Holiday for Love",120.382,"Willie's Roadhouse","Music","Country"
"classicrewind_1785278740","2026-07-28 22:45:40","2026-07-28 22:48:05.752","classicrewind","Crimson And Clover","Joan Jett","I Love Rock 'N' Roll",191.598,"Classic Rewind","Music","Rock"
"hiphopnation_1785278740","2026-07-28 22:45:40","2026-07-28 22:49:26.961","hiphopnation","Game Time","Future/Tyla/FIFA Sound","Game Time",201.239,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8205_1785278738","2026-07-28 22:45:38","2026-07-28 22:46:02.537","8205","Perfidia","Will Bradley","Featuring Ray McKinley",104.62,"40s Junction","Music","Jazz/Standards/Classical"
"hairnation_1785278737","2026-07-28 22:45:37","2026-07-28 22:49:03.408","hairnation","Don't Know What You Got (Till It's Gone)","Cinderella","Long Cold Winter",326.792,"Hair Nation","Music","Rock"
"praise_1785278732","2026-07-28 22:45:32","2026-07-28 22:49:03.961","praise","He's Been Good","Kenny Lewis/Charles Jenkins","Undefeated",228.137,"Kirk Franklin's Praise","Music","Christian"
"9523_1785278731","2026-07-28 22:45:31","2026-07-28 22:48:51.709","9523","Whole Heap","Mortimer","Whole Heap",214.783,"Bob Marley's Tuff Gong","Music","Rock"
"9583_1785278731","2026-07-28 22:45:31","2026-07-28 22:48:38.873","9583","Confident (Feat. Chance The Rapper)","Justin Bieber","#tBt",244.27,"Mixtape: North","Talk & Entertainment","Canadian"
"jazzcafe_1785278730","2026-07-28 22:45:30","2026-07-28 22:49:03.961","jazzcafe","Midnight Strut","Cali Jones","Midnight Strut",250.383,"Watercolors","Music","Jazz/Standards/Classical"
"firstwave_1785278728","2026-07-28 22:45:28","2026-07-28 22:50:03.109","firstwave","So Alive","Love & Rockets","Love and Rockets",239.187,"1st Wave","Music","Rock"
"8370_1785278726","2026-07-28 22:45:26","2026-07-28 22:48:28.043","8370","Hunger Strike","Temple Of The Dog","Temple of the Dog",233.768,"Pearl Jam Radio","Music","Rock"
"broadwaysbest_1785278726","2026-07-28 22:45:26","2026-07-28 22:48:27.731","broadwaysbest","A Little Fall Of Rain (1987)","Les Miserables","Misérables [Original Broadway Cast Recording]",199.365,"On Broadway","Music","Jazz/Standards/Classical"
"9340_1785278724","2026-07-28 22:45:24","2026-07-28 22:48:28.015","9340","Free And Easy (Down The Road I Go)","Dierks Bentley","Long Trip Alone",199.009,"Y2Kountry","Music","Country"
"9186_1785278722","2026-07-28 22:45:22","2026-07-28 22:48:38.873","9186","Solo Tú","Banda El Recodo De Cruz Lizárraga","Solo Tú",225.573,"Águila","Music","Latino"
"thevault_1785278716","2026-07-28 22:45:16","2026-07-28 22:48:38.873","thevault","Drowned","Who","Quadrophenia",324.34,"Deep Tracks","Music","Rock"
"spirit_1785278714","2026-07-28 22:45:14","2026-07-28 22:47:46.562","spirit","Have Your Way","Katy Nichole","Honest Conversation",,"The Message","Music","Christian"
"9608_1785278712","2026-07-28 22:45:12","2026-07-28 22:46:37.521","9608","Wild One","Faith Hill","Take Me as I Am",155.946,"The Kelly Clarkson Connection","Music","Pop"
"8244_1785278711","2026-07-28 22:45:11","2026-07-28 22:46:49.269","8244","All My Fault","Maddy Little","Single",181.08,"The Verge","Talk & Entertainment","Canadian"
"9145_1785278710","2026-07-28 22:45:10","2026-07-28 22:48:28.015","9145","Counting The Days","Joey Kid","Joey Kid",228.367,"Studio 54 Radio","Music","Dance/Electronic"
"thebeat_1785278709","2026-07-28 22:45:09","2026-07-28 22:48:28.015","thebeat","Remember","Gryffin/ZOHARA","Remember",209.765,"BPM","Music","Dance/Electronic"
"8208_1785278706","2026-07-28 22:45:06","2026-07-28 22:47:12.862","8208","Bleeding Love (08)","Leona Lewis","Spirit",235.461,"Pop2K","Music","Pop"
"leftofcenter_1785278704","2026-07-28 22:45:04","2026-07-28 22:47:24.742","leftofcenter","Rewind","feeble little horse","bitknot",,"SiriusXMU","Music","Rock"
"9418_1785278694","2026-07-28 22:44:54","2026-07-28 22:46:02.537","9418","White Sandy Beach Of Hawai'i","Israel Kamakawiwo'ole","Facing Future",151.44,"No Shoes Radio","Music","Country"
"9366_1785278692","2026-07-28 22:44:52","2026-07-28 22:45:31.088","9366","Thunder","KIDZ BOP","Kidz Bop Halloween Party",141.132,"KIDZ BOP Radio","Music","Family"
"9599_1785278689","2026-07-28 22:44:49","2026-07-28 22:48:28.015","9599","Drinking Alone","Carrie Underwood","Cry Pretty",253.466,"Carrie's Country","Music","Country"
"9472_1785278688","2026-07-28 22:44:48","2026-07-28 22:47:36.160","9472","Promises","Diplo/Paul Woolford/Kareen Lomax","Promises",,"Diplo's Revolution","Music","Dance/Electronic"
"soultown_1785278687","2026-07-28 22:44:47","2026-07-28 22:45:30.509","soultown","Want Ads","Honey Cone","Sweet Replies",160.289,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9413_1785278686","2026-07-28 22:44:46","2026-07-28 22:47:12.723","9413","Again And Again","Taproot","Gift",228.993,"SiriusXM Turbo","Music","Rock"
"9609_1785278684","2026-07-28 22:44:44","2026-07-28 22:46:01.887","9609","So Gone (03)","Monica","After the Storm",203.239,"The Flow","Music","Hip-Hop/R&B"
"8215_1785278680","2026-07-28 22:44:40","2026-07-28 22:48:38.873","8215","Some Enchanted Evening","London Promenade Orchestra","Reader's Digest: Music for the Starlight Hours",220.954,"Escape","Music","Jazz/Standards/Classical"
"9585_1785278677","2026-07-28 22:44:37","2026-07-28 22:47:25.008","9585","Chevy Back","Dawson Gray",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9475_1785278675","2026-07-28 22:44:35","2026-07-28 22:48:00.290","9475","Missing You","Desert Rose Band","Pages of Life",225.173,"Bakersfield Beat","Music","Country"
"9407_1785278673","2026-07-28 22:44:33","2026-07-28 22:47:58.823","9407","I'm Crying","4.21.03 Chicago, IL","Bad Girl Boogie",251.713,"Tom Petty Radio","Music","Rock"
"outlawcountry_1785278669","2026-07-28 22:44:29","2026-07-28 22:47:47.393","outlawcountry","Still I Long For Your Kiss","Lucinda Williams","Car Wheels on a Gravel Road",243.483,"Outlaw Country","Music","Country"
"totally70s_1785278669","2026-07-28 22:44:29","2026-07-28 22:47:12.862","totally70s","Fool (If You Think It's Over) (78)","Chris Rea","Whatever Happened to Benny Santini?",,"70s on 7","Music","Pop"
"9557_1785278668","2026-07-28 22:44:28","2026-07-28 22:47:59.013","9557","Don't Speak ","No Doubt","Tragic Kingdom",255.325,"Mosaic","Music","Pop"
"heartandsoul_1785278667","2026-07-28 22:44:27","2026-07-28 22:47:36.151","heartandsoul","Simply Beautiful","Maxwell","Simply Beautiful",223.104,"Heart & Soul","Music","Hip-Hop/R&B"
"siriusgold_1785278665","2026-07-28 22:44:25","2026-07-28 22:45:30.509","siriusgold","You Can Have Her (61)","Roy Hamilton","You Can Have Her",159.791,"50s Gold","Music","Pop"
"thebridge_1785278665","2026-07-28 22:44:25","2026-07-28 22:47:25.508","thebridge","Into The Mystic","Van Morrison","Moondance",206.633,"The Bridge","Music","Rock"
"9600_1785278664","2026-07-28 22:44:24","2026-07-28 22:46:49.269","9600","Are We There Yet?","CoComelon","Nursery Rhymes By CoComelon",,"CoComelon & Friends","Music","Family"
"9178_1785278663","2026-07-28 22:44:23","2026-07-28 22:47:25.728","9178","Another One Bites The Dust","Queen","Game",210.577,"Red White & Booze","Music","Country"
"jamon_1785278662","2026-07-28 22:44:22","2026-07-28 22:48:38.873","jamon","Here In Spirit","Jim James","Eternally Even",253.01,"Jam On 309","Music","Rock"
"90salternative_1785278661","2026-07-28 22:44:21","2026-07-28 22:47:36.151","90salternative","The Day I Tried To Live","Soundgarden","Superunknown",314.469,"Lithium","Music","Rock"
"9507_1785278661","2026-07-28 22:44:21","2026-07-28 22:50:02.277","9507","I'm Not Your Baby","U2/Sinead O'Connor","Duals",333.034,"U2 X-Radio","Music","Rock"
"9450_1785278656","2026-07-28 22:44:16","2026-07-28 22:47:12.862","9450","Walking On A Dream","Empire Of The Sun","Walking on a Dream",,"PopRocks","Music","Pop"
"newcountry_1785278650","2026-07-28 22:44:10","2026-07-28 22:47:01.344","newcountry","Painted You Pretty","Hudson Westbrook","Texas Forever",,"The Highway","Music","Country"
"8229_1785278647","2026-07-28 22:44:07","2026-07-28 22:49:03.961","8229","She Still Remembers Jesus Name","Booth Brothers","Let It Be Known",296.018,"Bill Gaither's enLighten","Music","Christian"
"8228_1785278645","2026-07-28 22:44:05","2026-07-28 22:47:47.393","8228","She's A Bad Mama Jama","Carl Carlton","Carl Carlton",337.543,"The Groove","Music","Hip-Hop/R&B"
"9614_1785278642","2026-07-28 22:44:02","2026-07-28 22:47:12.862","9614","All I Wanna Do","Sheryl Crow","Tuesday Night Music Club",268.033,"Life with John Mayer","Music","Pop"
"9582_1785278641","2026-07-28 22:44:01","2026-07-28 22:47:24.538","9582","Je joue de la guitare (1998)","Jean Leloup","Les Fourmis",269.714,"Attitude Franco","Talk & Entertainment","Canadian"
"chill_1785278641","2026-07-28 22:44:01","2026-07-28 22:49:39.703","chill","Hemisphere","Paradis","Hemisphere/Je m'ennuie",429.859,"SiriusXM Chill","Music","Dance/Electronic"
"9674_1785278633","2026-07-28 22:43:53","2026-07-28 22:47:24.742","9674","Man! I Feel Like A Woman! (Live)","Shania Twain","Still the One: Live from Vegas",240.652,"Little Miss Twain Radio","Music","Rock"
"bluegrass_1785278632","2026-07-28 22:43:52","2026-07-28 22:46:49.322","bluegrass","Yellow River","Doyle Lawson & Quicksilver","Original Band",,"Bluegrass Junction","Music","Country"
"coffeehouse_1785278629","2026-07-28 22:43:49","2026-07-28 22:47:12.862","coffeehouse","Collapse","Chance Peña","Collapse",270.597,"The Coffee House","Music","Pop"
"siriushits1_1785278627","2026-07-28 22:43:47","2026-07-28 22:46:37.521","siriushits1","Risk It All","Bruno Mars","Romantic",,"SiriusXM Hits 1","Music","Pop"
"octane_1785278618","2026-07-28 22:43:38","2026-07-28 22:46:49.322","octane","Scream","Skillet","Scream",203.759,"Octane","Music","Rock"
"9446_1785278614","2026-07-28 22:43:34","2026-07-28 22:46:50.062","9446","Penny Lane","The Beatles","Magical Mystery Tour",175.701,"The Beatles Channel","Music","Rock"
"9663_1785278614","2026-07-28 22:43:34","2026-07-28 22:46:37.521","9663","Tell Me Something I Don't Know","Selena Gomez","Kiss & Tell",186.487,"Unwell Music","Music","Pop"
"primecountry_1785278614","2026-07-28 22:43:34","2026-07-28 22:46:26.017","primecountry","Third Rock From The Sun","Joe Diffie","Greatest Hits",,"Prime Country","Music","Country"
"9358_1785278610","2026-07-28 22:43:30","2026-07-28 22:47:25.728","9358","Back Again","Julian Taylor Band","Avalanche",215.366,"The Indigiverse","Talk & Entertainment","Canadian"
"9610_1785278608","2026-07-28 22:43:28","2026-07-28 22:46:01.887","9610","Middle Child","J. Cole","Single",201.841,"Flex2K","Music","Hip-Hop/R&B"
"radiomargaritaville_1785278603","2026-07-28 22:43:23","2026-07-28 22:46:37.611","radiomargaritaville","Long Way Home","Ian Flanigan","Long Way Home - 2026 single",233.666,"Radio Margaritaville","Music","Rock"
"rumbon_1785278601","2026-07-28 22:43:21","2026-07-28 22:46:14.576","rumbon","UNA NA MAS","Myke Towers",,,"Caliente","Music","Latino"
"60svibrations_1785278599","2026-07-28 22:43:19","2026-07-28 22:46:02.537","60svibrations","Can't Help Falling In Love (62)","Elvis Presley","Vol. 1-50 Gold Hits",,"60s Gold","Music","Pop"
"9684_1785278597","2026-07-28 22:43:17","2026-07-28 22:46:14.265","9684","This Bar","Morgan Wallen","This Bar",,"Morgan Wallen Radio","Music","Country"
"classicvinyl_1785278594","2026-07-28 22:43:14","2026-07-28 22:46:50.062","classicvinyl","Feelin' Stronger Every Day","Chicago","Chicago VI",242.652,"Classic Vinyl","Music","Rock"
"9471_1785278588","2026-07-28 22:43:08","2026-07-28 22:46:01.887","9471","Throw Ya Gunz","Onyx","Bacdafucup",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"buzzsaw_1785278585","2026-07-28 22:43:05","2026-07-28 22:47:36.151","buzzsaw","This Love","Pantera","Vulgar Display of Power",389.413,"Ozzy's Boneyard","Music","Rock"
"9584_1785278583","2026-07-28 22:43:03","2026-07-28 22:43:51.144","9584","Semi-route, semi-trail","Sara Dufour","Sara Dufour",161.294,"Racines Musicales","Talk & Entertainment","Canadian"
"9607_1785278582","2026-07-28 22:43:02","2026-07-28 22:46:02.537","9607","Diamonds & Gasoline","Turnpike Troubadours","Diamonds & Gasoline",225.634,"Chris Stapleton Radio","Music","Country"
"9415_1785278578","2026-07-28 22:42:58","2026-07-28 22:47:25.008","9415","Losing My Religion","R.E.M.","Out of Time",261.981,"Road Trip Radio","Music","Pop"
"9543_1785278576","2026-07-28 22:42:56","2026-07-28 22:46:49.269","9543","Break My Soul (The Queens Remix)","Beyonce´/Madonna","Break My Soul (The Queens Remix)",355.94,"Andy Cohen's Kiki Lounge","Music","Pop"
"9406_1785278575","2026-07-28 22:42:55","2026-07-28 22:46:50.062","9406","Beauty And A Beat","Justin Bieber/Nicki Minaj","Believe",225.037,"Pitbull's Globalization","Music","Pop"
"thespectrum_1785278573","2026-07-28 22:42:53","2026-07-28 22:46:14.083","thespectrum","Shake It Out","Florence & The Machine","Ceremonials",262.756,"The Spectrum","Music","Rock"
"altnation_1785278572","2026-07-28 22:42:52","2026-07-28 22:46:26.017","altnation","Dig","Incubus","Light Grenades",249.912,"Alt Nation","Music","Rock"
"big80s_1785278572","2026-07-28 22:42:52","2026-07-28 22:46:02.136","big80s","I Ran (82)","A Flock Of Seagulls","Flock of Seagulls",212.492,"80s on 8","Music","Pop"
"firstwave_1785278568","2026-07-28 22:42:48","2026-07-28 22:45:17.508","firstwave","Jumping Someone Else's Train","The Cure","Boys Don't Cry",,"1st Wave","Music","Rock"
"8205_1785278563","2026-07-28 22:42:43","2026-07-28 22:45:30.509","8205","Chi-Baba, Chi-Baba (My Bambino Go to Sleep)","Perry Como","Cocktail Hour",,"40s Junction","Music","Jazz/Standards/Classical"
"9506_1785278563","2026-07-28 22:42:43","2026-07-28 22:50:02.277","9506","Too Much EXCLUSIVE","7.24.26 Burgettstown, PA",,434.21,"Dave Matthews Band Radio","Music","Rock"
"9420_1785278561","2026-07-28 22:42:41","2026-07-28 22:46:01.630","9420","All Right","Christopher Cross","Another Page",242.88,"Yacht Rock Radio","Music","Pop"
"8246_1785278560","2026-07-28 22:42:40","2026-07-28 22:44:03.885","8246","Je ne veux pas","Catherine Jeanne-D'Arc","Dopamine",184.24,"Influence Franco","Talk & Entertainment","Canadian"
"8239_1785278557","2026-07-28 22:42:37","2026-07-28 22:46:49.322","8239","Tupperware Party","Sandip Roy's Dispatches from Kolkata","PRX Remix",359.746,"PRX Remix","News & Issues","News/Public Radio"
"thepulse_1785278557","2026-07-28 22:42:37","2026-07-28 22:45:28.027","thepulse","Repeat It","Martin Garrix/Ed Sheeran","Repeat It",,"The Pulse","Music","Pop"
"8206_1785278553","2026-07-28 22:42:33","2026-07-28 22:46:37.521","8206","Children (96)","Robert Miles","Dreamland",238.816,"90s on 9","Music","Pop"
"9468_1785278553","2026-07-28 22:42:33","2026-07-28 22:46:14.265","9468","Can We Be Still","Georgia Harmer","Single",227.91,"North Americana","Talk & Entertainment","Canadian"
"9353_1785278550","2026-07-28 22:42:30","2026-07-28 22:45:32.992","9353","Brighter Than The Sun","Colbie Caillat","All of You",207.705,"SiriusXM 300","Music","Pop"
"9570_1785278546","2026-07-28 22:42:26","2026-07-28 22:46:14.265","9570","Give It Away","4.6.00 Roanoke",,315.594,"Red Hot Chili Peppers","Music","Rock"
"thebeat_1785278546","2026-07-28 22:42:26","2026-07-28 22:43:04.478","thebeat","Don't Wake Me Up","James Hype","Ferrari",152.526,"BPM","Music","Dance/Electronic"
"estreetradio_1785278545","2026-07-28 22:42:25","2026-07-28 22:45:29.084","estreetradio","Bobby Jean REMASTERED","From ""Born In The U.S.A.""","Born in the U.S.A.",216.304,"E Street Radio","Music","Rock"
"9593_1785278543","2026-07-28 22:42:23","2026-07-28 22:44:15.665","9593","La Perla","ROSALIA/Yahritza Y Su Esencia","LUX",192.355,"Hits Uno","Music","Latino"
"9600_1785278541","2026-07-28 22:42:21","2026-07-28 22:42:27.932","9600","Humpty Dumpty","CoComelon","Nursery Rhymes by CoComelon",122.799,"CoComelon & Friends","Music","Family"
"siriusgold_1785278540","2026-07-28 22:42:20","2026-07-28 22:43:04.466","siriusgold","Splish Splash","Bobby Darin","Bobby Darin",125.542,"50s Gold","Music","Pop"
"9556_1785278539","2026-07-28 22:42:19","2026-07-28 22:45:28.027","9556","Take Care (12)","Drake/Rihanna","Take Care",259.558,"The 10s Spot","Music","Pop"
"9340_1785278538","2026-07-28 22:42:18","2026-07-28 22:44:27.284","9340","The Ones That Didnt Make It Back Home","Justin Moore","Late Nights and Longnecks",,"Y2Kountry","Music","Country"
"9611_1785278537","2026-07-28 22:42:17","2026-07-28 22:44:15.665","9611","Here (In Your Arms)","Hellogoodbye","Zombies! Aliens! Vampires! Dinosaurs! And More!",,"Alt2K","Music","Rock"
"reggaerhythms_1785278537","2026-07-28 22:42:17","2026-07-28 22:45:39.212","reggaerhythms","What Will It Take","Jah Cure","True Reflections...A New Beginning",215.244,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"8216_1785278535","2026-07-28 22:42:15","2026-07-28 22:45:31.088","8216","Cruella De Vil","Bill Lee","101 Dalmatians (OST)",302.41,"Kids Place","Music","Family"
"8215_1785278535","2026-07-28 22:42:15","2026-07-28 22:42:52.920","8215","All I Have To Do Is Dream","Perry La Marca Orchestra","Hopelessly Romantic",145.191,"Escape","Music","Jazz/Standards/Classical"
"9530_1785278535","2026-07-28 22:42:15","2026-07-28 22:45:31.088","9530","Cruella De Vil","Bill Lee","101 Dalmatians (OST)",302.41,"Disney Hits","Music","Family"
"9523_1785278533","2026-07-28 22:42:13","2026-07-28 22:43:17.090","9523","Redemption Song","Bob Marley/Ami Faku","Uprising",198.114,"Bob Marley's Tuff Gong","Music","Rock"
"9547_1785278533","2026-07-28 22:42:13","2026-07-28 22:45:39.212","9547","Welcome To Wherever You Are","Bon Jovi","Have a Nice Day",221.721,"Bon Jovi Radio","Music","Rock"
"soultown_1785278532","2026-07-28 22:42:12","2026-07-28 22:42:39.794","soultown","Boogaloo Down Broadway","Fantastic Johnny C","Boogaloo Down Broadway",154.592,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9365_1785278529","2026-07-28 22:42:09","2026-07-28 22:45:39.212","9365","Love Is The Look","Kristine W","Power of Music",251.339,"Utopia","Music","Dance/Electronic"
"theroadhouse_1785278527","2026-07-28 22:42:07","2026-07-28 22:45:30.777","theroadhouse","Matamoros","Billy Walker","Gun, the Gold and the Girl",214.558,"Willie's Roadhouse","Music","Country"
"9583_1785278521","2026-07-28 22:42:01","2026-07-28 22:44:28.381","9583","AIN'T U TIRED (with Muni Long)","Jessie Reyez",,,"Mixtape: North","Talk & Entertainment","Canadian"
"hotjamz_1785278518","2026-07-28 22:41:58","2026-07-28 22:45:17.508","hotjamz","MORNING DEW (DONK)","Beyoncé","MORNING DEW (DONK)",238.212,"The Heat","Music","Hip-Hop/R&B"
"broadwaysbest_1785278516","2026-07-28 22:41:56","2026-07-28 22:44:15.693","broadwaysbest","My Friends (1979)","Sweeney Todd","Sweeney Todd",,"On Broadway","Music","Jazz/Standards/Classical"
"9599_1785278515","2026-07-28 22:41:55","2026-07-28 22:44:27.284","9599","I Try To Think About Elvis","Patty Loveless","Classics",,"Carrie's Country","Music","Country"
"9506_1785278514","2026-07-28 22:41:54","2026-07-28 22:42:04.004","9506","Anyone Seen the Bridge EXCLUSIVE","7.24.26 Burgettstown, PA",,49.737,"Dave Matthews Band Radio","Music","Rock"
"praise_1785278511","2026-07-28 22:41:51","2026-07-28 22:43:28.823","praise","Mercy Endureth","EJ Fields","Mercy Endureth",205.823,"Kirk Franklin's Praise","Music","Christian"
"9608_1785278503","2026-07-28 22:41:43","2026-07-28 22:43:39.438","9608","Kaleidoscope","Chappell Roan",,209.317,"The Kelly Clarkson Connection","Music","Pop"
"hairnation_1785278502","2026-07-28 22:41:42","2026-07-28 22:44:15.693","hairnation","Love On The Rocks","Poison","Open Up and Say... Ahh!",,"Hair Nation","Music","Rock"
"9186_1785278499","2026-07-28 22:41:39","2026-07-28 22:42:15.455","9186","Ya No Somos Ni Seremos","Christian Nodal","Ya No Somos Ni Seremos",167.54,"Águila","Music","Latino"
"9339_1785278494","2026-07-28 22:41:34","2026-07-28 22:43:51.353","9339","Why You Wanna (06)","T.I.","King",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9472_1785278494","2026-07-28 22:41:34","2026-07-28 22:43:51.353","9472","Surrender","Westend/Lizzy Land","Surrender",,"Diplo's Revolution","Music","Dance/Electronic"
"siriusblues_1785278494","2026-07-28 22:41:34","2026-07-28 22:45:30.509","siriusblues","Viper","JP Soars/Anne Harris","Gypsy Blue Revue",295.392,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"elvisradio_1785278493","2026-07-28 22:41:33","2026-07-28 22:44:27.284","elvisradio","Always on My Mind","Elvis Presley","2nd to None",,"Elvis Radio","Music","Pop"
"spirit_1785278493","2026-07-28 22:41:33","2026-07-28 22:44:27.284","spirit","That's What The Cross Is For","Cade Thompson","That's What The Cross Is For",,"The Message","Music","Christian"
"9366_1785278492","2026-07-28 22:41:32","2026-07-28 22:44:15.693","9366","Circles","KIDZ BOP","Kidz Bop Party Playlist",,"KIDZ BOP Radio","Music","Family"
"9507_1785278486","2026-07-28 22:41:26","2026-07-28 22:44:28.382","9507","Sweetest Thing","U2","U218 Singles",175.163,"U2 X-Radio","Music","Rock"
"9364_1785278479","2026-07-28 22:41:19","2026-07-28 22:47:14.113","9364","Send It On","D'Angelo","Voodoo",350.762,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"undergroundgarage_1785278479","2026-07-28 22:41:19","2026-07-28 22:44:28.382","undergroundgarage","War","Edwin Starr","War & Peace",222.177,"Underground Garage","Music","Rock"
"9178_1785278476","2026-07-28 22:41:16","2026-07-28 22:43:39.789","9178","Leave The Night On","Sam Hunt","Montevallo",182.974,"Red White & Booze","Music","Country"
"9585_1785278473","2026-07-28 22:41:13","2026-07-28 22:43:40.751","9585","What If We Stay","Sons Of Daughters","Love in a Bar",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8208_1785278471","2026-07-28 22:41:11","2026-07-28 22:43:51.785","8208","Kryptonite (00)","Three Doors Down","Better Life",227.133,"Pop2K","Music","Pop"
"8244_1785278471","2026-07-28 22:41:11","2026-07-28 22:44:15.665","8244","pixxxie","Magi Merlin","pixxxie",240.081,"The Verge","Talk & Entertainment","Canadian"
"9418_1785278471","2026-07-28 22:41:11","2026-07-28 22:43:04.478","9418","Have It All","Jason Mraz","Know.",223.066,"No Shoes Radio","Music","Country"
"starlite_1785278471","2026-07-28 22:41:11","2026-07-28 22:45:51.022","starlite","Make Me Lose Control","Eric Carmen","All by Myself",275.383,"The Blend","Music","Pop"
"9669_1785278464","2026-07-28 22:41:04","2026-07-28 22:45:29.821","9669","Moth Into Flame (Live)","7/5/26 London, England","Live at Olympic Stadium, London, England - July 5, 2026",382.773,"Maximum Metallica","Music","Rock"
"9446_1785278455","2026-07-28 22:40:55","2026-07-28 22:41:17.559","9446","Flying","The Beatles","Magical Mystery Tour",118.241,"The Beatles Channel","Music","Rock"
"thevault_1785278455","2026-07-28 22:40:55","2026-07-28 22:44:03.885","thevault","Holding On To You","Peter Frampton","When All the Pieces Fit",246.49,"Deep Tracks","Music","Rock"
"9582_1785278445","2026-07-28 22:40:45","2026-07-28 22:42:39.794","9582","Si le ciel tombe","Jay Trepanier","Sur le chemin qui mene a toi",175.148,"Attitude Franco","Talk & Entertainment","Canadian"
"heartandsoul_1785278444","2026-07-28 22:40:44","2026-07-28 22:44:15.693","heartandsoul","Let Me","Victoria Monét","Let Me",222.452,"Heart & Soul","Music","Hip-Hop/R&B"
"totally70s_1785278442","2026-07-28 22:40:42","2026-07-28 22:44:15.648","totally70s","Never, Never Gonna Give You Up (73)","Barry White","Stone Gon'",227.625,"70s on 7","Music","Pop"
"8216_1785278439","2026-07-28 22:40:39","2026-07-28 22:40:42.394","8216","He's a Pirate","Klaus Badelt","Pirates of the Caribbean: The Curse of the Black Pearl",84.41,"Kids Place","Music","Family"
"9530_1785278439","2026-07-28 22:40:39","2026-07-28 22:42:15.455","9530","He's a Pirate","Klaus Badelt","Pirates of the Caribbean: The Curse of the Black Pearl",84.41,"Disney Hits","Music","Family"
"hiphopnation_1785278438","2026-07-28 22:40:38","2026-07-28 22:43:51.353","hiphopnation","Mahogany Caskets","Rick Ross/T.I.","Mahogany Caskets",212.771,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"newcountry_1785278438","2026-07-28 22:40:38","2026-07-28 22:43:04.478","newcountry","Bet On That","Blake Whiten","Bet On That",185.514,"The Highway","Music","Country"
"coffeehouse_1785278437","2026-07-28 22:40:37","2026-07-28 22:43:39.438","coffeehouse","Shotgun EXCLUSIVE","George Ezra",,184.025,"The Coffee House","Music","Pop"
"outlawcountry_1785278436","2026-07-28 22:40:36","2026-07-28 22:43:39.334","outlawcountry","Crying Over You","Rosie Flores","Rosie Flores",222.589,"Outlaw Country","Music","Country"
"90salternative_1785278435","2026-07-28 22:40:35","2026-07-28 22:43:39.334","90salternative","Hey Jealousy","Gin Blossoms","New Miserable Experience",225.734,"Lithium","Music","Rock"
"9407_1785278435","2026-07-28 22:40:35","2026-07-28 22:44:03.637","9407","Refugee","Tom Petty/Heartbreakers","Damn the Torpedoes",195.542,"Tom Petty Radio","Music","Rock"
"9557_1785278434","2026-07-28 22:40:34","2026-07-28 22:44:03.885","9557","Daughters","John Mayer","Heavier Things",233.919,"Mosaic","Music","Pop"
"primecountry_1785278434","2026-07-28 22:40:34","2026-07-28 22:43:28.823","primecountry","The Greatest","Kenny Rogers","She Rides Wild Horses",,"Prime Country","Music","Country"
"faction_1785278433","2026-07-28 22:40:33","2026-07-28 22:49:15.134","faction","Marquee Moon","Television","Marquee Moon",633.757,"Green Day's Idiot Nation","Music","Rock"
