"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"heartandsoul_1770243946","2026-02-04 22:25:46","2026-02-04 22:26:50.626","heartandsoul","Good Enough","Christopher Williams","Good Enough",150.813,"Heart & Soul","Music","Hip-Hop/R&B"
"60svibrations_1770243945","2026-02-04 22:25:45","2026-02-04 22:28:43.899","60svibrations","I Heard It Through The Grapevine (67)","Gladys Knight/The Pips","I Heard It Through the Grapevine/War",,"60s Gold","Music","Pop"
"9415_1770243944","2026-02-04 22:25:44","2026-02-04 22:29:36.960","9415","Carry On Wayward Son","Kansas","Leftoverture Live & Beyond",316.46,"Road Trip Radio","Music","Pop"
"rumbon_1770243943","2026-02-04 22:25:43","2026-02-04 22:29:00.519","rumbon","La Sinverguenza","Daniela Darcourt",,233.358,"Caliente","Music","Latino"
"hiphopnation_1770243941","2026-02-04 22:25:41","2026-02-04 22:28:28.326","hiphopnation","Body","Don Toliver","Octane",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"spirit_1770243940","2026-02-04 22:25:40","2026-02-04 22:27:17.274","spirit","Alive & Breathing","Matt Maher","Alive & Breathing",231.037,"The Message","Music","Christian"
"outlawcountry_1770243939","2026-02-04 22:25:39","2026-02-04 22:28:59.608","outlawcountry","The Great Highway","Vincent Neil Emerson","The Great Highway",221.93,"Outlaw Country","Music","Country"
"theroadhouse_1770243935","2026-02-04 22:25:35","2026-02-04 22:26:37.607","theroadhouse","Take Me Back To Tulsa","Bob Wills & His Texas Playboys","Hall of Fame",147.454,"Willie's Roadhouse","Music","Country"
"octane_1770243932","2026-02-04 22:25:32","2026-02-04 22:28:11.087","octane","Say It To My Face","If Not For Me","Say It To My Face",,"Octane","Music","Rock"
"9675_1770243930","2026-02-04 22:25:30","2026-02-04 22:28:17.686","9675","You've Already Won (Live)","Shane & Shane","Psalms, Hymns, And Spiritual Songs (Live)",256.744,"Message Worship","Music","Christian"
"9600_1770243929","2026-02-04 22:25:29","2026-02-04 22:25:38.864","9600","Alphabet Party","Little Baby Bum Nursery Rhyme Friends","Favorite Nursery Rhymes",118.828,"CoComelon & Friends","Music","Family"
"8215_1770243927","2026-02-04 22:25:27","2026-02-04 22:26:15.194","8215","P.S. I Love You","Hollyridge Strings","Best of the Beatles Songbook",129.67,"Escape","Music","Jazz/Standards/Classical"
"9570_1770243923","2026-02-04 22:25:23","2026-02-04 22:29:00.431","9570","Snowblind","Black Sabbath","Vol. 4",318.303,"Whole Lotta Red Hot","Music","Rock"
"starlite_1770243917","2026-02-04 22:25:17","2026-02-04 22:25:57.129","starlite","I Just Fall In Love Again ","Anne Murray","New Kind of Feeling",162.685,"The Blend","Music","Pop"
"jazzcafe_1770243914","2026-02-04 22:25:14","2026-02-04 22:28:59.608","jazzcafe","Sooo Good","Adrian Crutchfield","Sooo Good",241.592,"Watercolors","Music","Jazz/Standards/Classical"
"altnation_1770243909","2026-02-04 22:25:09","2026-02-04 22:24:53.095","altnation","I Know Where Mark Chen Lives","Joyce Manor","I Used to Go to This Bar",103.988,"Alt Nation","Music","Rock"
"radiomargaritaville_1770243909","2026-02-04 22:25:09","2026-02-04 22:28:10.954","radiomargaritaville","Margaritaville","Jimmy Buffett","Changes in Latitudes, Changes in Attitudes",245.465,"Radio Margaritaville","Music","Rock"
"primecountry_1770243901","2026-02-04 22:25:01","2026-02-04 22:28:11.379","primecountry","Foolish Pride","Travis Tritt","Ten Feet Tall and Bulletproof",250.747,"Prime Country","Music","Country"
"9583_1770243900","2026-02-04 22:25:00","2026-02-04 22:26:38.266","9583","Make Me Feel (with LaRussell)","Melanie Fiona",,172.019,"Mixtape: North","Talk & Entertainment","Canadian"
"9557_1770243898","2026-02-04 22:24:58","2026-02-04 22:28:12.779","9557","Girl On Fire","Alicia Keys","Girl on Fire",219.425,"Mosaic","Music","Pop"
"9365_1770243896","2026-02-04 22:24:56","2026-02-04 22:26:39.375","9365","No Beef","Afrojack/Steve Aoki","Slam FM Presents Grand Slam 2012, Vol. 1",195.065,"Utopia","Music","Dance/Electronic"
"reggaerhythms_1770243894","2026-02-04 22:24:54","2026-02-04 22:26:02.704","reggaerhythms","Ou Paka Fe Sa","Platinum D","Ou Paka Fe Sa",179.015,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"classicvinyl_1770243893","2026-02-04 22:24:53","2026-02-04 22:29:36.497","classicvinyl","Katmandu","Bob Seger","Beautiful Loser",359.265,"Classic Vinyl","Music","Rock"
"9543_1770243892","2026-02-04 22:24:52","2026-02-04 22:27:21.901","9543","Friendship Train (69)","Gladys Knight/The Pips","Nitty Gritty",215.72,"Andy Cohen's Kiki Lounge","Music","Pop"
"9614_1770243890","2026-02-04 22:24:50","2026-02-04 22:28:10.416","9614","Creep","Radiohead","Pablo Honey",231.113,"Life with John Mayer","Music","Pop"
"coffeehouse_1770243888","2026-02-04 22:24:48","2026-02-04 22:28:10.954","coffeehouse","Across the Universe","Fiona Apple","When the Pawn Hits the Conflicts He Thinks Like a King...",301.609,"The Coffee House","Music","Pop"
"newcountry_1770243888","2026-02-04 22:24:48","2026-02-04 22:28:11.681","newcountry","Make It Rain","Riley Green","Don't Mind If I Do (Deluxe)",242.112,"The Highway","Music","Country"
"9669_1770243886","2026-02-04 22:24:46","2026-02-04 22:30:55.570","9669","72 Seasons","Metallica","72 Seasons",453.672,"Maximum Metallica","Music","Rock"
"8205_1770243875","2026-02-04 22:24:35","2026-02-04 22:25:23.960","8205","Swinging On A Star (44)","Bing Crosby","Swingin' on a Star",148.861,"40s Junction","Music","Jazz/Standards/Classical"
"thespectrum_1770243875","2026-02-04 22:24:35","2026-02-04 22:28:11.087","thespectrum","Only Happy When It Rains","Garbage","Garbage",223.816,"The Spectrum","Music","Rock"
"9450_1770243871","2026-02-04 22:24:31","2026-02-04 22:28:28.326","9450","I Will Buy You A New Life","Everclear","So Much for the Afterglow",228.923,"PopRocks","Music","Pop"
"8370_1770243868","2026-02-04 22:24:28","2026-02-04 22:27:17.144","8370","Nothingman","Pearl Jam","Vitalogy",265.406,"Pearl Jam Radio","Music","Rock"
"totally70s_1770243867","2026-02-04 22:24:27","2026-02-04 22:27:17.653","totally70s","Whatever Gets You Through The Night (74)","John Lennon","Walls & Bridges",,"70s on 7","Music","Pop"
"faction_1770243866","2026-02-04 22:24:26","2026-02-04 22:27:21.901","faction","There’s No Place in This World for Me","The Menzingers","Some Of It Was True",,"Faction Punk","Music","Rock"
"9366_1770243865","2026-02-04 22:24:25","2026-02-04 22:26:39.093","9366","Calm Down","KIDZ BOP","Kidz Bop 2024",215.91,"KIDZ BOP Radio","Music","Family"
"9446_1770243865","2026-02-04 22:24:25","2026-02-04 22:27:17.653","9446","Only A Northern Song","The Beatles","Yellow Submarine",,"The Beatles Channel","Music","Rock"
"9585_1770243861","2026-02-04 22:24:21","2026-02-04 22:27:21.901","9585","You Dont Wanna Know","Amanda Jordan",,204.741,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hairnation_1770243853","2026-02-04 22:24:13","2026-02-04 22:27:35.076","hairnation","Slip Of The Tongue","Faster Pussycat","Wake Me When It's Over",265.025,"Hair Nation","Music","Rock"
"siriushits1_1770243853","2026-02-04 22:24:13","2026-02-04 22:27:17.653","siriushits1","Creepin'","Metro Boomin/Weeknd/21 Savage","HEROES & VILLAINS",211.382,"SiriusXM Hits 1","Music","Pop"
"praise_1770243851","2026-02-04 22:24:11","2026-02-04 22:26:51.138","praise","Live Again","Kelontae Gavin","Live Again",220.087,"Kirk Franklin's Praise","Music","Christian"
"9407_1770243849","2026-02-04 22:24:09","2026-02-04 22:27:17.144","9407","Time To Move On (One-Step Vinyl Version)","Tom Petty","Wildflowers (One-Step Vinyl Version)",192.345,"Tom Petty Radio","Music","Rock"
"9186_1770243846","2026-02-04 22:24:06","2026-02-04 22:27:02.269","9186","Ansiedad","Grupo Arriesgado","Ansiedad",,"Águila","Music","Latino"
"broadwaysbest_1770243846","2026-02-04 22:24:06","2026-02-04 22:27:17.274","broadwaysbest","Home (15)","The Wiz LIVE!","Wiz LIVE",197.219,"On Broadway","Music","Jazz/Standards/Classical"
"9420_1770243843","2026-02-04 22:24:03","2026-02-04 22:26:49.795","9420","I'm Alright","Kenny Loggins","Outside: From the Redwoods",,"Yacht Rock Radio","Music","Pop"
"9600_1770243843","2026-02-04 22:24:03","2026-02-04 22:24:17.381","9600","ABC Phonics Song","Little Baby Bum Nursery Rhyme Friends","Learn Your ABCs! Letter Songs and Phonics for Children With LittleBabyBum",85.87,"CoComelon & Friends","Music","Family"
"8216_1770243836","2026-02-04 22:23:56","2026-02-04 22:26:39.093","8216","Bet On It","Zac Efron","High School Musical 2 (French Version)",,"Kids Place","Music","Family"
"9530_1770243836","2026-02-04 22:23:56","2026-02-04 22:25:58.257","9530","Bet On It","Zac Efron","High School Musical 2 (French Version)",197.055,"Disney Hits","Music","Family"
"8246_1770243835","2026-02-04 22:23:55","2026-02-04 22:27:21.901","8246","Thinkin' We're In Love (VF)","Tyler Rich & Marie-Mai","Thinkin' We're in Love",224.22,"Influence Franco","Talk & Entertainment","Canadian"
"9607_1770243832","2026-02-04 22:23:52","2026-02-04 22:26:39.093","9607","Them Stems","Chris Stapleton","From A Room: Volume 1",177.888,"Chris Stapleton Radio","Music","Country"
"siriuslysinatra_1770243831","2026-02-04 22:23:51","2026-02-04 22:24:41.266","siriuslysinatra","You Stepped Out Of A Dream","Johnny Hartman","Johnny Hartman-This One's For Tedi",146.978,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"buzzsaw_1770243830","2026-02-04 22:23:50","2026-02-04 22:27:17.144","buzzsaw","Sweet Leaf","Black Sabbath","Master of Reality",296.954,"Ozzy's Boneyard","Music","Rock"
"8208_1770243826","2026-02-04 22:23:46","2026-02-04 22:27:17.653","8208","Blame It (09)","Jamie Foxx/T-Pain","Intuition",276.468,"Pop2K","Music","Pop"
"theroadhouse_1770243824","2026-02-04 22:23:44","2026-02-04 22:25:58.335","theroadhouse","I Ain't Never","Webb Pierce","King of the Honky-Tonk: From the Original Master Tapes",,"Willie's Roadhouse","Music","Country"
"siriusblues_1770243816","2026-02-04 22:23:36","2026-02-04 22:26:51.138","siriusblues","Water Boy","John Lee Hooker","Country Blues of John Lee Hooker",226.42,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8228_1770243815","2026-02-04 22:23:35","2026-02-04 22:26:37.607","8228","Dancing in the Sheets","Shalamar","Heartbreak",233.555,"The Groove","Music","Hip-Hop/R&B"
"soultown_1770243815","2026-02-04 22:23:35","2026-02-04 22:26:15.796","soultown","You Don't Know Like I Know","Sam And Dave","Hold On, I'm Comin'",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thebridge_1770243815","2026-02-04 22:23:35","2026-02-04 22:26:38.010","thebridge","Right Down the Line","Gerry Rafferty","City to City",261.57,"The Bridge","Music","Rock"
"classicrewind_1770243814","2026-02-04 22:23:34","2026-02-04 22:26:38.010","classicrewind","My Kinda Lover","Billy Squier","Don't Say No",201.4,"Classic Rewind","Music","Rock"
"8244_1770243813","2026-02-04 22:23:33","2026-02-04 22:25:06.907","8244","Gone Baby Gone","Aysanabee",,197.207,"The Verge","Talk & Entertainment","Canadian"
"9178_1770243813","2026-02-04 22:23:33","2026-02-04 22:26:26.624","9178","Ain't Worth The Whiskey","Cole Swindell","Cole Swindell",,"Red White & Booze","Music","Country"
"firstwave_1770243813","2026-02-04 22:23:33","2026-02-04 22:24:18.319","firstwave","The Tears Of A Clown","English Beat","I Just Can't Stop It",152.098,"1st Wave","Music","Rock"
"9547_1770243812","2026-02-04 22:23:32","2026-02-04 22:26:38.266","9547","We Weren't Born To Follow","Bon Jovi","Circle",238.998,"Bon Jovi Radio","Music","Rock"
"estreetradio_1770243812","2026-02-04 22:23:32","2026-02-04 22:26:14.768","estreetradio","Leap Of Faith","From ""Lucky Town""","Lucky Town",,"E Street Radio","Music","Rock"
"thebeat_1770243809","2026-02-04 22:23:29","2026-02-04 22:26:26.624","thebeat","Think About Us","Sonny Fodera/D.O.D/Poppy Baskcomb",,176.022,"BPM","Music","Dance/Electronic"
"elvisradio_1770243808","2026-02-04 22:23:28","2026-02-04 22:24:17.381","elvisradio","Proud Mary","Elvis Presley","As Recorded at Madison Square Garden",146.662,"Elvis Radio","Music","Pop"
"siriusgold_1770243808","2026-02-04 22:23:28","2026-02-04 22:25:58.335","siriusgold","You're So Fine","Falcons","Definitive Falcons Collection",,"50s Gold","Music","Pop"
"chill_1770243804","2026-02-04 22:23:24","2026-02-04 22:25:58.335","chill","Saint (Shallou Remix)","Forester","Saint (Shallou Remix)",,"SiriusXM Chill","Music","Dance/Electronic"
"9145_1770243801","2026-02-04 22:23:21","2026-02-04 22:26:50.626","9145","Dance With Me","Concept of One ft. Tony Moran",,281.245,"Studio 54 Radio","Music","Dance/Electronic"
"9358_1770243801","2026-02-04 22:23:21","2026-02-04 22:26:39.375","9358","Behold A Pale Horse Feat Jah’kota & Drezus","STOiK","Behold A Pale Horse",258.341,"The Indigiverse","Talk & Entertainment","Canadian"
"bluegrass_1770243798","2026-02-04 22:23:18","2026-02-04 22:26:51.138","bluegrass","Never Cross a Crow","Milan Miller","Never Cross a Crow",195.422,"Bluegrass Junction","Music","Country"
"leftofcenter_1770243797","2026-02-04 22:23:17","2026-02-04 22:26:38.010","leftofcenter","I'm Not Part Of Me","Cloud Nothings","Here and Nowhere Else",229.306,"SiriusXMU","Music","Rock"
"9340_1770243795","2026-02-04 22:23:15","2026-02-04 22:26:37.607","9340","Forever After All","Luke Combs","What You See Ain't Always What You Get",223.573,"Y2Kountry","Music","Country"
"9584_1770243795","2026-02-04 22:23:15","2026-02-04 22:26:15.194","9584","Le Way","Lydia Blouin","Le Way (single)",,"Racines Musicales","Talk & Entertainment","Canadian"
"9663_1770243795","2026-02-04 22:23:15","2026-02-04 22:26:14.768","9663","Here All Night","Demi Lovato","Here All Night",,"Unwell Music","Music","Pop"
"gratefuldead_1770243789","2026-02-04 22:23:09","2026-02-04 22:30:18.242","gratefuldead","Dancing in the Street","1.24.70 Honolulu, HI","Dave's Picks Vol. 19: Honolulu Civic Auditorium, Honolulu, HI 1/23/70 (Live)",540.877,"Grateful Dead Channel","Music","Rock"
"9608_1770243788","2026-02-04 22:23:08","2026-02-04 22:26:37.758","9608","Never Again","Kelly Clarkson","My December",214.16,"Kelly Clarkson Connection","Music","Pop"
"big80s_1770243786","2026-02-04 22:23:06","2026-02-04 22:25:57.248","big80s","Rock Me Amadeus (86)","Falco","Falco 3",,"80s on 8","Music","Pop"
"thepulse_1770243786","2026-02-04 22:23:06","2026-02-04 22:25:57.248","thepulse","Give Me Something (for Arknights Endfield)","OneRepublic",,,"The Pulse","Music","Pop"
"9556_1770243780","2026-02-04 22:23:00","2026-02-04 22:25:57.248","9556","Criminal (11)","Britney Spears","Femme Fatale",,"The 10s Spot","Music","Pop"
"9413_1770243779","2026-02-04 22:22:59","2026-02-04 22:25:57.736","9413","No One Gets Left Behind","Five Finger Death Punch","War Is the Answer",,"SiriusXM Turbo","Music","Rock"
"9507_1770243775","2026-02-04 22:22:55","2026-02-04 22:25:57.736","9507","Another Time Another Place (2008 Remaster)","U2","Boy",263.413,"U2 X-Radio","Music","Rock"
"hiphopnation_1770243774","2026-02-04 22:22:54","2026-02-04 22:24:53.493","hiphopnation","Back End","Finesse2tymes","Back End",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"hotjamz_1770243770","2026-02-04 22:22:50","2026-02-04 22:25:23.961","hotjamz","Push 2 Start (Remix)","Tyla/Sean Paul","TYLA",,"The Heat","Music","Hip-Hop/R&B"
"9418_1770243769","2026-02-04 22:22:49","2026-02-04 22:24:03.108","9418","Sweet Caroline (1969)","Neil Diamond","Sweet Caroline",191.294,"No Shoes Radio","Music","Country"
"9472_1770243769","2026-02-04 22:22:49","2026-02-04 22:26:15.505","9472","Au Seve","Julio Bashmore","Marbella Collection 2017: Mixed by DJ Colin Francis",207.059,"Diplo's Revolution","Music","Dance/Electronic"
"9593_1770243769","2026-02-04 22:22:49","2026-02-04 22:24:17.824","9593","LA VILLA","Ryan Castro/Kapo/Gangsta",,191.939,"Hits Uno","Music","Latino"
"9611_1770243769","2026-02-04 22:22:49","2026-02-04 22:25:38.864","9611","Tennis Court","Lorde","Pure Heroine",,"Alt2K","Music","Rock"
"60svibrations_1770243767","2026-02-04 22:22:47","2026-02-04 22:25:06.486","60svibrations","Boom Boom (65)","Animals","Best Of The Animals",,"60s Gold","Music","Pop"
"8215_1770243764","2026-02-04 22:22:44","2026-02-04 22:25:38.864","8215","In Crowd (The)","Simon Park","The Radio Recordings Collection",,"Escape","Music","Jazz/Standards/Classical"
"8206_1770243763","2026-02-04 22:22:43","2026-02-04 22:25:57.248","8206","Linger (93)","Cranberries","Everybody Else Is Doing It, So Why Can't We?",259.314,"90s on 9","Music","Pop"
"undergroundgarage_1770243754","2026-02-04 22:22:34","2026-02-04 22:25:57.129","undergroundgarage","Tuesday Afternoon","Doughboys","Act Your Rage",213.37,"Underground Garage","Music","Rock"
"9599_1770243752","2026-02-04 22:22:32","2026-02-04 22:25:06.486","9599","Smoke A Little Smoke","Eric Church","Carolina",,"CARRIE’S COUNTRY","Music","Country"
"9468_1770243750","2026-02-04 22:22:30","2026-02-04 22:24:02.349","9468","Tall Boy (ft. Wyatt C. Louis)","Close Talker","From Dark To Lightness",211.373,"North Americana","Talk & Entertainment","Canadian"
"jamon_1770243748","2026-02-04 22:22:28","2026-02-04 22:25:06.907","jamon","Original Ending (Off The Record)","My Morning Jacket","Z",,"Jam On 309","Music","Rock"
"spirit_1770243745","2026-02-04 22:22:25","2026-02-04 22:25:06.486","spirit","Keep Holding On","Jeremy Rosado","Keep Holding On",,"The Message","Music","Christian"
"octane_1770243743","2026-02-04 22:22:23","2026-02-04 22:25:12.629","octane","BRAINDEAD","Papa Roach/Toby Morse","BRAINDEAD",,"Octane","Music","Rock"
"elvisradio_1770243740","2026-02-04 22:22:20","2026-02-04 22:22:33.924","elvisradio","Moody Blue - takes 8, 9","Elvis Presley","Moody Blue",61.852,"Elvis Radio","Music","Pop"
"reggaerhythms_1770243739","2026-02-04 22:22:19","2026-02-04 22:24:53.681","reggaerhythms","Lost Dem","Mavado","Bad Acid Riddim",154.825,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9139_1770243733","2026-02-04 22:22:13","2026-02-04 22:27:33.355","9139","Roggae","9.12.99 Portland, OR",,438.115,"Phish Radio","Music","Rock"
"9600_1770243732","2026-02-04 22:22:12","2026-02-04 22:22:17.917","9600","Shapes (Radio Edit)","Blippi/Nicky Notes","Blippi's Sing Along Party",110.898,"CoComelon & Friends","Music","Family"
"9582_1770243729","2026-02-04 22:22:09","2026-02-04 22:25:58.257","9582","Cash City (1990)","Luc De Larochelliere","Sauvez Mon Ame",268.699,"Attitude Franco","Talk & Entertainment","Canadian"
"outlawcountry_1770243729","2026-02-04 22:22:09","2026-02-04 22:24:53.493","outlawcountry","I'm Shakin'","Jack White","Blunderbuss",,"Outlaw Country","Music","Country"
"9475_1770243728","2026-02-04 22:22:08","2026-02-04 22:25:23.960","9475","We've Got Such a Long Way to Go","Ricky Nelson","Rick Sings Nelson",227.93,"Dwight Yoakam and The Bakersfield B","Music","Country"
"90salternative_1770243725","2026-02-04 22:22:05","2026-02-04 22:25:38.625","90salternative","My Hero","Foo Fighters","Colour and the Shape",240.419,"Lithium","Music","Rock"
"9610_1770243723","2026-02-04 22:22:03","2026-02-04 22:25:23.961","9610","All The Stars","Kendrick Lamar/SZA","All the Stars",228.1,"Flex2K","Music","Hip-Hop/R&B"
"8229_1770243721","2026-02-04 22:22:01","2026-02-04 22:25:38.864","8229","There's Something About That Name","Gaither/Hillary Scott/The Scott Family","Award-winning artists Honor The Songs of Bill & Gloria Gaither",253.823,"Bill Gaither's enLighten","Music","Christian"
"9415_1770243721","2026-02-04 22:22:01","2026-02-04 22:24:02.349","9415","That Don't Impress Me Much","Shania Twain","Come On Over",217.6,"Road Trip Radio","Music","Pop"
"thevault_1770243719","2026-02-04 22:21:59","2026-02-04 22:34:20.062","thevault","Blake's New Jerusalem","Tim Blake","Blake's New Jerusalem",845.724,"Deep Tracks","Music","Rock"
"symphonyhall_1770243717","2026-02-04 22:21:57","2026-02-04 22:28:11.574","symphonyhall","Waltz from Swan Lake","Tchaikovsky","Pictures at an Exhibition",418.865,"Symphony Hall","Music","Jazz/Standards/Classical"
"9366_1770243712","2026-02-04 22:21:52","2026-02-04 22:24:29.639","9366","Espresso","KIDZ BOP","KIDZ BOP 2024 Vol. 2",,"KIDZ BOP Radio","Music","Family"
"thespectrum_1770243711","2026-02-04 22:21:51","2026-02-04 22:24:29.893","thespectrum","Same Old Song","The Lumineers","Automatic",,"The Spectrum","Music","Rock"
"9506_1770243710","2026-02-04 22:21:50","2026-02-04 22:28:11.087","9506","All Along The Watchtower","8.19.93 New York, NY","Live Trax 20",441.011,"Dave Matthews Band Radio","Music","Rock"
"9609_1770243710","2026-02-04 22:21:50","2026-02-04 22:25:06.486","9609","Kisses Down Low (13)","Kelly Rowland","Talk a Good Game",242.526,"The Flow","Music","Hip-Hop/R&B"
"starlite_1770243706","2026-02-04 22:21:46","2026-02-04 22:23:46.854","starlite","The Longest Time","Billy Joel","An Innocent Man",206.871,"The Blend","Music","Pop"
"primecountry_1770243699","2026-02-04 22:21:39","2026-02-04 22:24:17.400","primecountry","Slow Hand","Conway Twitty","Southern Comfort",,"Prime Country","Music","Country"
"9543_1770243697","2026-02-04 22:21:37","2026-02-04 22:24:53.129","9543","You Wreck Me","Tom Petty","Wildflowers",194.875,"Andy Cohen's Kiki Lounge","Music","Pop"
"altnation_1770243694","2026-02-04 22:21:34","2026-02-04 22:24:18.319","altnation","Natural","Imagine Dragons","Origins",,"Alt Nation","Music","Rock"
"9583_1770243693","2026-02-04 22:21:33","2026-02-04 22:23:51.617","9583","He's Not Me","Dylan Sinclair",,206.628,"Mixtape: North","Talk & Entertainment","Canadian"
"8216_1770243690","2026-02-04 22:21:30","2026-02-04 22:24:02.349","8216","Waiting On A Miracle","Stephanie Beatriz","Encanto (OST)",,"Kids Place","Music","Family"
"9530_1770243690","2026-02-04 22:21:30","2026-02-04 22:24:02.349","9530","Waiting On A Miracle","Stephanie Beatriz","Encanto (OST)",,"Disney Hits","Music","Family"
"totally70s_1770243688","2026-02-04 22:21:28","2026-02-04 22:23:46.854","totally70s","I Will Survive (79)","Gloria Gaynor","Love Tracks",,"70s on 7","Music","Pop"
"9365_1770243685","2026-02-04 22:21:25","2026-02-04 22:24:53.681","9365","Gypsy Woman (She's Homeless)","Crystal Waters","Surprise",211.164,"Utopia","Music","Dance/Electronic"
"9570_1770243684","2026-02-04 22:21:24","2026-02-04 22:23:34.763","9570","Scar Tissue","Red Hot Chili Peppers","Californication",208.632,"Whole Lotta Red Hot","Music","Rock"
"newcountry_1770243680","2026-02-04 22:21:20","2026-02-04 22:24:17.400","newcountry","Never Wanted To Be That Girl","Carly Pearce/Ashley McBryde","Never Wanted to Be That Girl",,"The Highway","Music","Country"
"radiomargaritaville_1770243680","2026-02-04 22:21:20","2026-02-04 22:24:53.095","radiomargaritaville","Canary In A Coalmine","Toots & The Maytals","Regatta Mondatta, Vol. 2: Police Reggae Tribute",220.278,"Radio Margaritaville","Music","Rock"
"9186_1770243672","2026-02-04 22:21:12","2026-02-04 22:23:51.617","9186","Cómo Estás Tú","Liberación","Con la Fuerza del Destino",,"Águila","Music","Latino"
"thebeat_1770243672","2026-02-04 22:21:12","2026-02-04 22:22:17.870","thebeat","Helium","The Chainsmokers/Anna Sofia",,137.195,"BPM","Music","Dance/Electronic"
"9585_1770243670","2026-02-04 22:21:10","2026-02-04 22:23:51.617","9585","Sad Eyes","Andrew Hyatt",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9446_1770243665","2026-02-04 22:21:05","2026-02-04 22:23:51.047","9446","Here Comes The Sun","The Beatles","Abbey Road",,"The Beatles Channel","Music","Rock"
"heartandsoul_1770243664","2026-02-04 22:21:04","2026-02-04 22:24:17.400","heartandsoul","Red Light Special","TLC","CrazySexyCool",262.578,"Heart & Soul","Music","Hip-Hop/R&B"
"siriuslysinatra_1770243658","2026-02-04 22:20:58","2026-02-04 22:22:18.831","siriuslysinatra","Quiet Nights of Quiet Stars","Andy Williams","Warm and Willing/Newest Hits",173.209,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"classicvinyl_1770243657","2026-02-04 22:20:57","2026-02-04 22:23:32.410","classicvinyl","No Time","Guess Who","American Woman",,"Classic Vinyl","Music","Rock"
"siriushits1_1770243655","2026-02-04 22:20:55","2026-02-04 22:23:46.854","siriushits1","Gone Gone Gone","David Guetta/Teddy Swims/Tones And I","Gone Gone Gone",,"SiriusXM Hits 1","Music","Pop"
"theroadhouse_1770243650","2026-02-04 22:20:50","2026-02-04 22:23:32.388","theroadhouse","No One Will Ever Know","Gene Watson","18 Greatest Hits",,"Willie's Roadhouse","Music","Country"
"siriusblues_1770243646","2026-02-04 22:20:46","2026-02-04 22:22:55.633","siriusblues","John Henry (The Steel Driving Man), Pt. 1","Furry Lewis","Complete Vintage Recordings of Furry Lewis: 1927-1929",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"thebridge_1770243642","2026-02-04 22:20:42","2026-02-04 22:22:17.870","thebridge","You Don't Mess Around With Jim","Jim Croce","You Don't Mess Around with Jim",173.199,"The Bridge","Music","Rock"
"8246_1770243639","2026-02-04 22:20:39","2026-02-04 22:23:51.617","8246","Moun fou (ft. Fouki)","Leila Lanova","Galactica",195.734,"Influence Franco","Talk & Entertainment","Canadian"
"9364_1770243639","2026-02-04 22:20:39","2026-02-04 22:24:53.681","9364","All This Love","DeBarge","All This Love",347.441,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"faction_1770243637","2026-02-04 22:20:37","2026-02-04 22:24:02.349","faction","Brakeless","The Wonder Years","Brakeless",220.051,"Faction Punk","Music","Rock"
"9523_1770243635","2026-02-04 22:20:35","2026-02-04 22:25:57.129","9523","Rebel Music (3 O'Clock Roadblock)","Bob Marley & The Wailers","Natty Dread",395.319,"Bob Marley's Tuff Gong Radio","Music","Rock"
"chill_1770243633","2026-02-04 22:20:33","2026-02-04 22:23:08.672","chill","Without You","RUSSI","Without You",,"SiriusXM Chill","Music","Dance/Electronic"
"rumbon_1770243632","2026-02-04 22:20:32","2026-02-04 22:23:33.101","rumbon","No Me Conoce Remix","Jhay Cortez/J Balvin/Bad Bunny","No Me Conoce Remix",302.176,"Caliente","Music","Latino"
"siriusgold_1770243632","2026-02-04 22:20:32","2026-02-04 22:22:33.924","siriusgold","Smoke Gets In Your Eyes","Platters","Remember When?",155.57,"50s Gold","Music","Pop"
"hiphopnation_1770243631","2026-02-04 22:20:31","2026-02-04 22:21:53.744","hiphopnation","Try To Love","Lil Baby","Try To Love",143.437,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"jazzcafe_1770243630","2026-02-04 22:20:30","2026-02-04 22:23:46.004","jazzcafe","I Know You by Heart","Brenda Russell","Between the Sun and the Moon",278.349,"Watercolors","Music","Jazz/Standards/Classical"
"9584_1770243629","2026-02-04 22:20:29","2026-02-04 22:22:56.482","9584","Tomber de haut","Vince Lemire","A la bonne place",,"Racines Musicales","Talk & Entertainment","Canadian"
"9358_1770243627","2026-02-04 22:20:27","2026-02-04 22:22:07.419","9358","Warm","JC Campbell",,168.868,"The Indigiverse","Talk & Entertainment","Canadian"
"9557_1770243626","2026-02-04 22:20:26","2026-02-04 22:22:44.330","9557","I'll Be","Edwin McCain","Misguided Roses",257.644,"Mosaic","Music","Pop"
