"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"thebeat_1771456544","2026-02-18 23:15:44","2026-02-18 23:16:03.624","thebeat","Edge of Desire","Jonas Blue/Malive","Edge of Desire",132.576,"BPM","Music","Dance/Electronic"
"9570_1771456541","2026-02-18 23:15:41","2026-02-18 23:18:57.021","9570","Green Heaven","Red Hot Chili Peppers","Red Hot Chili Peppers",243.257,"Whole Lotta Red Hot","Music","Rock"
"octane_1771456538","2026-02-18 23:15:38","2026-02-18 23:18:08.068","octane","Broken Mirror","Architects","Sky, the Earth and All Between",,"Octane","Music","Rock"
"big80s_1771456537","2026-02-18 23:15:37","2026-02-18 23:18:44.549","big80s","(I Just) Died In Your Arms (87)","Cutting Crew","Broadcast",266.746,"80s on 8","Music","Pop"
"chill_1771456531","2026-02-18 23:15:31","2026-02-18 23:18:57.435","chill","Alive Remix","Sia/Maya Jane Coles",,304.941,"SiriusXM Chill","Music","Dance/Electronic"
"estreetradio_1771456531","2026-02-18 23:15:31","2026-02-18 23:18:44.549","estreetradio","Born in the U.S.A. (Power Station)","Jeremy Allen White","Springsteen: Deliver Me From Nowhere",235.526,"E Street Radio","Music","Rock"
"9557_1771456529","2026-02-18 23:15:29","2026-02-18 23:18:57.656","9557","Rolling In The Deep","Adele","21",225.102,"Mosaic","Music","Pop"
"9600_1771456529","2026-02-18 23:15:29","2026-02-18 23:15:46.742","9600","Humpty Dumpty","Blippi","Nursery Rhymes 2021",120.094,"CoComelon & Friends","Music","Family"
"9186_1771456524","2026-02-18 23:15:24","2026-02-18 23:16:31.470","9186","Tatué Tu Corazón","Los Invasores De Nuevo León","Trascendental",145.075,"Águila","Music","Latino"
"9507_1771456521","2026-02-18 23:15:21","2026-02-18 23:18:44.533","9507","Yours Eternally","U2/Ed Sheeran/Taras Topolia","Days of Ash",264.134,"U2 X-Radio","Music","Rock"
"altnation_1771456519","2026-02-18 23:15:19","2026-02-18 23:18:08.068","altnation","Sailor Song","Gigi Perez","Sailor Song",,"Alt Nation","Music","Rock"
"broadwaysbest_1771456518","2026-02-18 23:15:18","2026-02-18 23:18:07.031","broadwaysbest","Corner Of The Sky (1972)","Pippin","Pippin [1972 Original Broadway Cast]",,"On Broadway","Music","Jazz/Standards/Classical"
"siriusgold_1771456517","2026-02-18 23:15:17","2026-02-18 23:16:36.625","siriusgold","Pretty Little Angel Eyes (61)","Curtis Lee","Pretty Little Angel Eyes",155.032,"50s Gold","Music","Pop"
"8215_1771456516","2026-02-18 23:15:16","2026-02-18 23:18:07.436","8215","Careless Whisper","Richard Clayderman","Little Night Music",,"Escape","Music","Jazz/Standards/Classical"
"buzzsaw_1771456514","2026-02-18 23:15:14","2026-02-18 23:18:44.533","buzzsaw","Sweet Child O' Mine ","Guns N' Roses","Appetite for Destruction",348.158,"Ozzy's Boneyard","Music","Rock"
"soultown_1771456513","2026-02-18 23:15:13","2026-02-18 23:17:44.119","soultown","I Can't Leave Your Love Alone (70)","Clarence Carter","Patches",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"reggaerhythms_1771456511","2026-02-18 23:15:11","2026-02-18 23:15:26.459","reggaerhythms","Slow Motion","Vybz Kartel","Reggae Gold 2010",131.697,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9340_1771456504","2026-02-18 23:15:04","2026-02-18 23:18:19.514","9340","Roller Coaster","Luke Bryan","Crash My Party",250.174,"Y2Kountry","Music","Country"
"8229_1771456496","2026-02-18 23:14:56","2026-02-18 23:16:31.470","8229","Behind My Praise","Brian Free & Assurance","Grateful for the Gospel",205.622,"Bill Gaither's enLighten","Music","Christian"
"siriushits1_1771456495","2026-02-18 23:14:55","2026-02-18 23:17:16.782","siriushits1","Golden","HUNTR/X","Golden",,"SiriusXM Hits 1","Music","Pop"
"primecountry_1771456491","2026-02-18 23:14:51","2026-02-18 23:16:47.062","primecountry","Have Mercy","Judds","Rockin' with the Rhythm",194.874,"Prime Country","Music","Country"
"starlite_1771456489","2026-02-18 23:14:49","2026-02-18 23:17:55.735","starlite","Another Day in Paradise","Phil Collins","...But Seriously",274.303,"The Blend","Music","Pop"
"classicrewind_1771456487","2026-02-18 23:14:47","2026-02-18 23:18:06.984","classicrewind","Every Time I Think Of You","Babys","Head First",260.112,"Classic Rewind","Music","Rock"
"9614_1771456486","2026-02-18 23:14:46","2026-02-18 23:16:52.263","9614","Reelin' In The Years","Steely Dan","Can't Buy a Thrill",259.652,"Life with John Mayer","Music","Pop"
"9663_1771456485","2026-02-18 23:14:45","2026-02-18 23:16:52.263","9663","Malibu","Miley Cyrus","Younger Now",226.507,"Unwell Music","Music","Pop"
"elvisradio_1771456485","2026-02-18 23:14:45","2026-02-18 23:17:44.119","elvisradio","T-R-O-U-B-L-E","Elvis Presley","Today",,"Elvis Radio","Music","Pop"
"9145_1771456482","2026-02-18 23:14:42","2026-02-18 23:17:28.217","9145","Night Fever","Bee Gees","Night Fever",,"Studio 54 Radio","Music","Dance/Electronic"
"8216_1771456467","2026-02-18 23:14:27","2026-02-18 23:16:31.470","8216","Lead The Way","Jhené Aiko","Lead the Way",218.519,"Kids Place","Music","Family"
"9530_1771456467","2026-02-18 23:14:27","2026-02-18 23:17:28.217","9530","Lead The Way","Jhené Aiko","Lead the Way",218.519,"Disney Hits","Music","Family"
"9358_1771456466","2026-02-18 23:14:26","2026-02-18 23:17:33.684","9358","Ghosts Don't Drown","Indian City feat Tom Wilson, Ariel Posen",,199.038,"The Indigiverse","Talk & Entertainment","Canadian"
"9599_1771456463","2026-02-18 23:14:23","2026-02-18 23:17:03.807","9599","Jolene","Dolly Parton","Collector's Edition",152.723,"CARRIE’S COUNTRY","Music","Country"
"9583_1771456461","2026-02-18 23:14:21","2026-02-18 23:14:41.189","9583","Grapevine","Myles Lloyd",,109.27,"Mixtape: North","Talk & Entertainment","Canadian"
"60svibrations_1771456458","2026-02-18 23:14:18","2026-02-18 23:16:36.625","60svibrations","Summer Rain (67)","Johnny Rivers","Realization",218.721,"60s Gold","Music","Pop"
"spirit_1771456453","2026-02-18 23:14:13","2026-02-18 23:17:44.119","spirit","How Good It Is","Chris Tomlin","How Good It Is",214.875,"The Message","Music","Christian"
"9446_1771456449","2026-02-18 23:14:09","2026-02-18 23:16:35.930","9446","Getting Better","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",,"The Beatles Channel","Music","Rock"
"theroadhouse_1771456446","2026-02-18 23:14:06","2026-02-18 23:18:07.031","theroadhouse","Lucille","Kenny Rogers","Kenny Rogers",344.109,"Willie's Roadhouse","Music","Country"
"hiphopnation_1771456444","2026-02-18 23:14:04","2026-02-18 23:14:12.979","hiphopnation","What You Saying","Lil Uzi Vert","What You Saying",130.227,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thebridge_1771456441","2026-02-18 23:14:01","2026-02-18 23:18:44.533","thebridge","Time Passages","Al Stewart","Time Passages",387.123,"The Bridge","Music","Rock"
"thevault_1771456440","2026-02-18 23:14:00","2026-02-18 23:17:04.735","thevault","Another Park, Another Sunday","Doobie Brothers","What Were Once Vices Are Now Habits",255.231,"Deep Tracks","Music","Rock"
"firstwave_1771456431","2026-02-18 23:13:51","2026-02-18 23:16:52.889","firstwave","No Myth","Michael Penn","March",234.213,"1st Wave","Music","Rock"
"9365_1771456424","2026-02-18 23:13:44","2026-02-18 23:15:08.845","9365","What Now Remix","Rihanna/Firebeatz","Unapologetic",203.8,"Utopia","Music","Dance/Electronic"
"9674_1771456424","2026-02-18 23:13:44","2026-02-18 23:16:48.167","9674","What Now Remix","Rihanna/Firebeatz","Unapologetic",203.8,"Luke Combs Radio","Music","Country"
"9610_1771456423","2026-02-18 23:13:43","2026-02-18 23:16:47.062","9610","The Box","Roddy Ricch","Please Excuse Me for Being AntiSocial",196.534,"Flex2K","Music","Hip-Hop/R&B"
"heartandsoul_1771456423","2026-02-18 23:13:43","2026-02-18 23:16:36.625","heartandsoul","Good Enough","Christopher Williams","Good Enough",,"Heart & Soul","Music","Hip-Hop/R&B"
"9523_1771456419","2026-02-18 23:13:39","2026-02-18 23:17:27.872","9523","Patience","Nas/Damian Marley","Distant Relatives",342.298,"Bob Marley's Tuff Gong Radio","Music","Rock"
"thespectrum_1771456416","2026-02-18 23:13:36","2026-02-18 23:17:16.522","thespectrum","The Old Law","Father John Misty","The Old Law",277.507,"The Spectrum","Music","Rock"
"9178_1771456413","2026-02-18 23:13:33","2026-02-18 23:15:26.858","9178","All My Ex's Live In Texas","George Strait","Ocean Front Property",192.798,"Red White & Booze","Music","Country"
"9366_1771456412","2026-02-18 23:13:32","2026-02-18 23:15:26.459","9366","Miracle","KIDZ BOP","Kidz Bop 2024",164.422,"KIDZ BOP Radio","Music","Family"
"outlawcountry_1771456407","2026-02-18 23:13:27","2026-02-18 23:16:48.167","outlawcountry","The Only Question Is","Mavericks","Mono",236.281,"Outlaw Country","Music","Country"
"totally70s_1771456407","2026-02-18 23:13:27","2026-02-18 23:16:14.103","totally70s","Love Is Alive ","Gary Wright","Dream Weaver",217.566,"70s on 7","Music","Pop"
"coffeehouse_1771456405","2026-02-18 23:13:25","2026-02-18 23:15:30.637","coffeehouse","Heavy Hearts","SYML","Nobody Lives Here",177.505,"The Coffee House","Music","Pop"
"9669_1771456402","2026-02-18 23:13:22","2026-02-18 23:18:44.533","9669","St. Anger","Metallica","St. Anger",439.764,"Maximum Metallica","Music","Rock"
"8246_1771456401","2026-02-18 23:13:21","2026-02-18 23:14:25.667","8246","Repartir a zero (1988)","Joe Bocan","Joe Bocan",192.012,"Influence Franco","Talk & Entertainment","Canadian"
"thepulse_1771456400","2026-02-18 23:13:20","2026-02-18 23:15:57.840","thepulse","Gut Punch","Nick Jonas","Gut Punch",,"The Pulse","Music","Pop"
"9471_1771456394","2026-02-18 23:13:14","2026-02-18 23:14:30.008","9471","Murdergram Deux","LL COOL J/Eminem","FORCE",181.361,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9556_1771456394","2026-02-18 23:13:14","2026-02-18 23:15:57.840","9556","Close To Me (19)","Ellie Goulding/Diplo/Swae Lee","Close to Me",,"The 10s Spot","Music","Pop"
"9593_1771456394","2026-02-18 23:13:14","2026-02-18 23:15:08.845","9593","YONAGUNI","Bad Bunny","YONAGUNI",203.13,"Hits Uno","Music","Latino"
"undergroundgarage_1771456393","2026-02-18 23:13:13","2026-02-18 23:17:03.807","undergroundgarage","Uncertain Times","Raveonettes","Pretty in Black",230.013,"Underground Garage","Music","Rock"
"9472_1771456391","2026-02-18 23:13:11","2026-02-18 23:13:50.374","9472","JUMP (Kelland x Mike Renza Remix)","BLACKPINK","JUMP (Kelland x Mike Renza Remix)",155.427,"Diplo's Revolution","Music","Dance/Electronic"
"9609_1771456390","2026-02-18 23:13:10","2026-02-18 23:16:47.062","9609","Didn't Cha Know (00)","Erykah Badu","Mama's Gun",238.356,"The Flow","Music","Hip-Hop/R&B"
"9406_1771456389","2026-02-18 23:13:09","2026-02-18 23:15:13.225","9406","Lokita","Romeo Santos/Prince Royce",,243.428,"Pitbull's Globalization","Music","Pop"
"faction_1771456389","2026-02-18 23:13:09","2026-02-18 23:15:08.845","faction","Look What Happened","Less Than Jake","Borders & Boundaries",208.515,"Faction Punk","Music","Rock"
"rumbon_1771456387","2026-02-18 23:13:07","2026-02-18 23:16:31.470","rumbon","No Quiero Na' Regalao","Gilberto Santa Rosa","Esencia",280,"Caliente","Music","Latino"
"broadwaysbest_1771456380","2026-02-18 23:13:00","2026-02-18 23:13:04.121","broadwaysbest","Look What Happened To Mabel (1984)","Jerry's Girls","Jerry's Girls [Original Cast Recording]",137.989,"On Broadway","Music","Jazz/Standards/Classical"
"8228_1771456379","2026-02-18 23:12:59","2026-02-18 23:16:20.214","8228","Give Me the Night","George Benson","Give Me the Night",296.544,"The Groove","Music","Hip-Hop/R&B"
"8205_1771456376","2026-02-18 23:12:56","2026-02-18 23:15:25.426","8205","Chi-Baba, Chi-Baba (My Bambino Go to Sleep)","Charioteers","Best of the Charioteers",,"40s Junction","Music","Jazz/Standards/Classical"
"8206_1771456371","2026-02-18 23:12:51","2026-02-18 23:16:52.263","8206","My Boo (96)","Ghostown DJs","Frantic",344.571,"90s on 9","Music","Pop"
"9468_1771456370","2026-02-18 23:12:50","2026-02-18 23:16:15.097","9468","Good At Getting Gone","Zachary Lucky","The Wind",228.492,"North Americana","Talk & Entertainment","Canadian"
"9450_1771456368","2026-02-18 23:12:48","2026-02-18 23:14:12.979","9450","Lonely No More ","Rob Thomas","Something to Be",214.408,"PopRocks","Music","Pop"
"9611_1771456366","2026-02-18 23:12:46","2026-02-18 23:15:46.742","9611","Last Resort","Papa Roach","Infest",197.296,"Alt2K","Music","Rock"
"classicvinyl_1771456365","2026-02-18 23:12:45","2026-02-18 23:15:31.080","classicvinyl","Revival","Allman Brothers Band","Idlewild South",239.381,"Classic Vinyl","Music","Rock"
"siriusgold_1771456365","2026-02-18 23:12:45","2026-02-18 23:15:25.426","siriusgold","Where Were You (On Our...) ","Lloyd Price","Exciting Lloyd Price",,"50s Gold","Music","Pop"
"hotjamz_1771456364","2026-02-18 23:12:44","2026-02-18 23:16:03.624","hotjamz","Favorite Song","Toosii","Favorite Song",200.613,"The Heat","Music","Hip-Hop/R&B"
"90salternative_1771456363","2026-02-18 23:12:43","2026-02-18 23:16:14.050","90salternative","This Is A Call","Foo Fighters","Foo Fighters",226.38,"Lithium","Music","Rock"
"leftofcenter_1771456363","2026-02-18 23:12:43","2026-02-18 23:16:03.624","leftofcenter","Reunion","Korea Girl","Korea Girl",261.338,"SiriusXMU","Music","Rock"
"9364_1771456362","2026-02-18 23:12:42","2026-02-18 23:17:04.735","9364","Understanding (94)","Xscape","Hummin' Comin' at 'Cha",331.639,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"big80s_1771456362","2026-02-18 23:12:42","2026-02-18 23:15:30.637","big80s","Vacation (82)","The Go-Go's","Vacation",,"80s on 8","Music","Pop"
"9585_1771456360","2026-02-18 23:12:40","2026-02-18 23:15:26.459","9585","King of the Bar","Jay Kutcher",,235.061,"Top of the Country Radio","Talk & Entertainment","Canadian"
"radiomargaritaville_1771456359","2026-02-18 23:12:39","2026-02-18 23:15:31.080","radiomargaritaville","Sailing","Tom Rush","Gardens Old Flowers New",,"Radio Margaritaville","Music","Rock"
"thebeat_1771456358","2026-02-18 23:12:38","2026-02-18 23:15:24.868","thebeat","Letting Go","Above & Beyond/Malou","Group Therapy 495",,"BPM","Music","Dance/Electronic"
"9420_1771456354","2026-02-18 23:12:34","2026-02-18 23:15:30.637","9420","Still The One","Orleans","Waking and Dreaming",,"Yacht Rock Radio","Music","Pop"
"9506_1771456352","2026-02-18 23:12:32","2026-02-18 23:16:36.625","9506","In Your Eyes","1.25.25 Riviera Maya, MX",,364.112,"Dave Matthews Band Radio","Music","Rock"
"newcountry_1771456351","2026-02-18 23:12:31","2026-02-18 23:15:08.218","newcountry","Hate How You Look","Josh Ross","Hate How You Look",,"The Highway","Music","Country"
"soultown_1771456351","2026-02-18 23:12:31","2026-02-18 23:15:25.426","soultown","The Bells","The Originals","Portrait of the Originals",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9557_1771456350","2026-02-18 23:12:30","2026-02-18 23:14:25.667","9557","Strong Enough","Sheryl Crow","Tuesday Night Music Club",179.84,"Mosaic","Music","Pop"
"9600_1771456348","2026-02-18 23:12:28","2026-02-18 23:13:14.766","9600","Thank You Song","CoComelon","Cocomelon Kids Hits, Vol. 5",180.989,"CoComelon & Friends","Music","Family"
"octane_1771456348","2026-02-18 23:12:28","2026-02-18 23:15:14.401","octane","Dark","Catch Your Breath","Dark",,"Octane","Music","Rock"
"bluegrass_1771456345","2026-02-18 23:12:25","2026-02-18 23:15:59.619","bluegrass","Ruby","Dailey & Vincent","Ruby",221.909,"Bluegrass Junction","Music","Country"
"9475_1771456342","2026-02-18 23:12:22","2026-02-18 23:15:46.742","9475","A Dream That Never Ends","Dwight Yoakam","Brighter Days",228.914,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9570_1771456341","2026-02-18 23:12:21","2026-02-18 23:15:26.459","9570","Fortune Faded","Red Hot Chili Peppers","Greatest Hits [Warner Bros.]",200.058,"Whole Lotta Red Hot","Music","Rock"
"8208_1771456339","2026-02-18 23:12:19","2026-02-18 23:15:13.225","8208","Hot In Herre (02)","Nelly","Nellyville",228.273,"Pop2K","Music","Pop"
"9584_1771456338","2026-02-18 23:12:18","2026-02-18 23:15:26.459","9584","N'tainsh","Numik","Nimuk and Friends",272.025,"Racines Musicales","Talk & Entertainment","Canadian"
"hairnation_1771456337","2026-02-18 23:12:17","2026-02-18 23:15:24.868","hairnation","No One Like You","Scorpions","Blackout",224.608,"Hair Nation","Music","Rock"
"8215_1771456331","2026-02-18 23:12:11","2026-02-18 23:13:26.571","8215","Alone Again (Naturally)","Golden Dream Orchestra","Million Seller Hits 1",184.719,"Escape","Music","Jazz/Standards/Classical"
"9413_1771456328","2026-02-18 23:12:08","2026-02-18 23:20:17.393","9413","Change (In The House Of Flies)","Deftones","White Pony",483.711,"SiriusXM Turbo","Music","Rock"
"9418_1771456327","2026-02-18 23:12:07","2026-02-18 23:13:50.374","9418","Dancing In The Street","Van Halen","Diver Down",218.009,"No Shoes Radio","Music","Country"
"8244_1771456324","2026-02-18 23:12:04","2026-02-18 23:14:25.667","8244","Take You To The City","Dumb Crush","Single",243.83,"The Verge","Talk & Entertainment","Canadian"
"9608_1771456322","2026-02-18 23:12:02","2026-02-18 23:15:30.637","9608","In A Sentimental Mood","John Coltrane/Duke Ellington","Duke Ellington & John Coltrane",248.768,"Kelly Clarkson Connection","Music","Pop"
"8229_1771456321","2026-02-18 23:12:01","2026-02-18 23:12:41.523","8229","Suppertime","Joey & Rory","Hymns That Are Important to Us",174.498,"Bill Gaither's enLighten","Music","Christian"
"9186_1771456321","2026-02-18 23:12:01","2026-02-18 23:14:51.771","9186","Tú Y Yo","Raymix/Paulina Rubio","Oye Mujer",,"Águila","Music","Latino"
"9415_1771456319","2026-02-18 23:11:59","2026-02-18 23:14:25.667","9415","Learning To Fly","Tom Petty/Heartbreakers","Into the Great Wide Open",232.627,"Road Trip Radio","Music","Pop"
"altnation_1771456319","2026-02-18 23:11:59","2026-02-18 23:13:26.776","altnation","RAWFEAR","Twenty One Pilots","Breach",195.691,"Alt Nation","Music","Rock"
"chill_1771456317","2026-02-18 23:11:57","2026-02-18 23:15:24.868","chill","Sunlite","Catching Flies","Sunlite",214.362,"SiriusXM Chill","Music","Dance/Electronic"
"reggaerhythms_1771456316","2026-02-18 23:11:56","2026-02-18 23:15:08.845","reggaerhythms","With You","Peetah","The Strong One",195.479,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9607_1771456314","2026-02-18 23:11:54","2026-02-18 23:20:17.393","9607","Perfume, Powder and Lead","Lonesome River Band","Finding the Way",496.611,"Chris Stapleton Radio","Music","Country"
"siriushits1_1771456313","2026-02-18 23:11:53","2026-02-18 23:14:24.230","siriushits1","Bloodline","Alex Warren/Jelly Roll","Bloodline",,"SiriusXM Hits 1","Music","Pop"
"9446_1771456304","2026-02-18 23:11:44","2026-02-18 23:11:53.682","9446","All I've Got To Do","The Beatles","Meet the Beatles!",118.259,"The Beatles Channel","Music","Rock"
"9582_1771456303","2026-02-18 23:11:43","2026-02-18 23:14:51.771","9582","symptômes","plaurence","symptômes",227.686,"Attitude Franco","Talk & Entertainment","Canadian"
"60svibrations_1771456301","2026-02-18 23:11:41","2026-02-18 23:14:41.189","60svibrations","Michelle (65)","The Beatles","Rubber Soul",,"60s Gold","Music","Pop"
"jazzcafe_1771456293","2026-02-18 23:11:33","2026-02-18 23:14:40.520","jazzcafe","Synergy","Althea Rene/Jordan Love","Synergy",270.2,"Watercolors","Music","Jazz/Standards/Classical"
"9523_1771456288","2026-02-18 23:11:28","2026-02-18 23:11:42.103","9523","Rocking Steady","Bob Marley & The Wailers","One Love at Studio One",116.145,"Bob Marley's Tuff Gong Radio","Music","Rock"
"buzzsaw_1771456287","2026-02-18 23:11:27","2026-02-18 23:13:26.776","buzzsaw","Last Child","Aerosmith","Rocks",195.893,"Ozzy's Boneyard","Music","Rock"
"praise_1771456287","2026-02-18 23:11:27","2026-02-18 23:14:40.520","praise","Said He Would Be With Me","Isaiah D. Thomas/E.O.P.","Greatest",316.456,"Kirk Franklin's Praise","Music","Christian"
"9340_1771456284","2026-02-18 23:11:24","2026-02-18 23:13:50.374","9340","Why Don't We Just Dance","Josh Turner","Haywire",,"Y2Kountry","Music","Country"
"starlite_1771456284","2026-02-18 23:11:24","2026-02-18 23:14:24.230","starlite","She's Always A Woman ","Billy Joel","Stranger",,"The Blend","Music","Pop"
"hardattack_1771456283","2026-02-18 23:11:23","2026-02-18 23:15:14.401","hardattack","Shedding Skin","Pantera","Far Beyond Driven",335.137,"Liquid Metal","Music","Rock"
"9543_1771456273","2026-02-18 23:11:13","2026-02-18 23:14:52.373","9543","Like A Prayer 2008","Madonna","Sticky & Sweet Tour",328.422,"Andy Cohen's Kiki Lounge","Music","Pop"
"8370_1771456272","2026-02-18 23:11:12","2026-02-18 23:12:29.350","8370","Leash","Pearl Jam","Vs.",183.375,"Pearl Jam Radio","Music","Rock"
"classicrewind_1771456272","2026-02-18 23:11:12","2026-02-18 23:14:41.220","classicrewind","Double Vision","Foreigner","Double Vision",214.433,"Classic Rewind","Music","Rock"
"primecountry_1771456268","2026-02-18 23:11:08","2026-02-18 23:14:29.614","primecountry","The Dance","Garth Brooks","Garth Brooks",208.303,"Prime Country","Music","Country"
"elvisradio_1771456267","2026-02-18 23:11:07","2026-02-18 23:12:05.282","elvisradio","Stuck On You","Elvis Presley","Elvis Is Back!",129.221,"Elvis Radio","Music","Pop"
"9358_1771456264","2026-02-18 23:11:04","2026-02-18 23:13:04.218","9358","Across The Divide","Kind Of Sea",,201.733,"The Indigiverse","Talk & Entertainment","Canadian"
"9599_1771456264","2026-02-18 23:11:04","2026-02-18 23:12:52.772","9599","Low","Carrie Underwood","Cry Pretty",199.08,"CARRIE’S COUNTRY","Music","Country"
"hiphopnation_1771456262","2026-02-18 23:11:02","2026-02-18 23:12:18.822","hiphopnation","Hot","Young Thug/Gunna","So Much Fun",181.526,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9583_1771456259","2026-02-18 23:10:59","2026-02-18 23:14:25.667","9583","Headlines","Drake","Take Care",201.795,"Mixtape: North","Talk & Entertainment","Canadian"
"thebridge_1771456258","2026-02-18 23:10:58","2026-02-18 23:13:27.735","thebridge","Doctor My Eyes","Jackson Browne","Jackson Browne",,"The Bridge","Music","Rock"
"shade45_1771456256","2026-02-18 23:10:56","2026-02-18 23:13:49.842","shade45","Welcome to My Garden","Stove God Cooks/Swizz Beatz","Welcome to My Garden",,"Shade 45","Music","Hip-Hop/R&B"
"9407_1771456255","2026-02-18 23:10:55","2026-02-18 23:11:42.103","9407","Mississippi Queen","Mountain","Climbing!",149.315,"Tom Petty Radio","Music","Rock"
"9663_1771456255","2026-02-18 23:10:55","2026-02-18 23:12:07.514","9663","Damaged","Danity Kane","Welcome to the Dollhouse",213.136,"Unwell Music","Music","Pop"
"coffeehouse_1771456250","2026-02-18 23:10:50","2026-02-18 23:11:03.452","coffeehouse","Roly Poly","Mt. Joy","Orange Blood",155.307,"The Coffee House","Music","Pop"
"9145_1771456245","2026-02-18 23:10:45","2026-02-18 23:14:01.810","9145","War Dance","Kebekelectrik","Kebekelektrik",221.162,"Studio 54 Radio","Music","Dance/Electronic"
"9366_1771456240","2026-02-18 23:10:40","2026-02-18 23:13:39.291","9366","Nice To Meet You","KIDZ BOP","KIDZ BOP 52",,"KIDZ BOP Radio","Music","Family"
"totally70s_1771456240","2026-02-18 23:10:40","2026-02-18 23:13:38.376","totally70s","Tears Of A Clown (70)","Smokey Robinson/The Miracles","Make It Happen",,"70s on 7","Music","Pop"
"purejazz_1771456238","2026-02-18 23:10:38","2026-02-18 23:16:20.214","purejazz","Annibelle Cousins","Cyrus Chestnut","Cyrus Chestnut Quartet",423.357,"Real Jazz","Music","Jazz/Standards/Classical"
"jamon_1771456235","2026-02-18 23:10:35","2026-02-18 23:21:28.809","jamon","We Like To Party","Disco Biscuits 11.5.25","Otherwise Law Abiding Citizens",788.403,"Jam On 309","Music","Rock"
"8216_1771456233","2026-02-18 23:10:33","2026-02-18 23:14:01.734","8216","I'll Make a Man Out of You","Donny Osmond","Mulan [Original Disney Soundtrack]",196.577,"Kids Place","Music","Family"
"9530_1771456233","2026-02-18 23:10:33","2026-02-18 23:13:39.291","9530","I'll Make a Man Out of You","Donny Osmond","Mulan [Original Disney Soundtrack]",196.577,"Disney Hits","Music","Family"
"9675_1771456233","2026-02-18 23:10:33","2026-02-18 23:16:15.097","9675","Fresh Fire ","Maverick City Music/Naomi Raine/Brandon Lake","Maverick City, Vol. 3 Pt. 2",442.272,"Message Worship","Music","Christian"
"8246_1771456231","2026-02-18 23:10:31","2026-02-18 23:11:13.947","8246","When I'm Gone","Érika Zarya","When I'm Gone",153.916,"Influence Franco","Talk & Entertainment","Canadian"
"9365_1771456230","2026-02-18 23:10:30","2026-02-18 23:13:39.224","9365","I'm Gonna Get You","Bizarre Inc/Angie Brown","Energique",193.811,"Utopia","Music","Dance/Electronic"
"9674_1771456230","2026-02-18 23:10:30","2026-02-18 23:13:03.441","9674","I'm Gonna Get You","Bizarre Inc/Angie Brown","Energique",193.811,"Luke Combs Radio","Music","Country"
"8228_1771456229","2026-02-18 23:10:29","2026-02-18 23:10:39.592","8228","Boogie Shoes","KC/Sunshine Band","KC and the Sunshine Band",128.725,"The Groove","Music","Hip-Hop/R&B"
"9600_1771456229","2026-02-18 23:10:29","2026-02-18 23:12:30.110","9600","Ants Go Marching","CoComelon","Nursery Rhymes by CoComelon",118.382,"CoComelon & Friends","Music","Family"
"theroadhouse_1771456228","2026-02-18 23:10:28","2026-02-18 23:11:53.696","theroadhouse","One Day At A Time","Marilyn Sellars","One Day at a Time",206.583,"Willie's Roadhouse","Music","Country"
"thevault_1771456224","2026-02-18 23:10:24","2026-02-18 23:13:16.140","thevault","Let the Children Play","Santana","Festival",,"Deep Tracks","Music","Rock"
"9610_1771456223","2026-02-18 23:10:23","2026-02-18 23:11:42.804","9610","Hood N*gga","Gorilla Zoe","Welcome to the Zoo",199.364,"Flex2K","Music","Hip-Hop/R&B"
"gratefuldead_1771456222","2026-02-18 23:10:22","2026-02-18 23:19:53.612","gratefuldead","Terrapin Station","10.16.77 Baton Rouge, LA","Road Trips: Vol. 1, No. 2",688.64,"Grateful Dead Channel","Music","Rock"
"9178_1771456211","2026-02-18 23:10:11","2026-02-18 23:13:04.218","9178","Tattoos On This Town","Jason Aldean","My Kinda Party",,"Red White & Booze","Music","Country"
"9472_1771456210","2026-02-18 23:10:10","2026-02-18 23:11:15.067","9472","Feel This Way","Josh Baker/Silva Bumpa/Paige Cavell",,180.443,"Diplo's Revolution","Music","Dance/Electronic"
"9584_1771456209","2026-02-18 23:10:09","2026-02-18 23:10:15.691","9584","La complainte des scies a chaine","Tom Chicoine","Divertir",128.923,"Racines Musicales","Talk & Entertainment","Canadian"
"firstwave_1771456207","2026-02-18 23:10:07","2026-02-18 23:13:27.735","firstwave","Back On The Chain Gang","Pretenders","Learning to Crawl",223.51,"1st Wave","Music","Rock"
"9593_1771456202","2026-02-18 23:10:02","2026-02-18 23:12:41.523","9593","La Perla","ROSALIA/Yahritza Y Su Esencia","LUX",,"Hits Uno","Music","Latino"
