"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"jazzcafe_1789251703","2026-09-12 22:21:43","2026-09-12 22:24:55.436","jazzcafe","Grounded","Marcus Anderson","Grounded",247.502,"Watercolors","Music","Jazz/Standards/Classical"
"9407_1789251697","2026-09-12 22:21:37","2026-09-12 22:24:20.442","9407","You're A Wonderful One","Marvin Gaye","That Stubborn Kinda' Fellow",160.679,"Tom Petty Radio","Music","Rock"
"9472_1789251697","2026-09-12 22:21:37","2026-09-12 22:22:34.066","9472","Silver Lines","ANOTR/Emily Warren","Silver Lines (feat. Emily Warren)",196.617,"Diplo's Revolution","Music","Dance/Electronic"
"9450_1789251695","2026-09-12 22:21:35","2026-09-12 22:24:20.417","9450","Sail","AWOLNATION","Megalithic Symphony",220.045,"PopRocks","Music","Pop"
"8228_1789251694","2026-09-12 22:21:34","2026-09-12 22:28:02.823","8228","Stomp","Brothers Johnson","Light Up the Night",363.551,"The Groove","Music","Hip-Hop/R&B"
"9582_1789251691","2026-09-12 22:21:31","2026-09-12 22:23:44.882","9582","Lunettes roses","Nectar Palace","AUTOMATE",166.717,"Attitude Franco","Talk & Entertainment","Canadian"
"leftofcenter_1789251690","2026-09-12 22:21:30","2026-09-12 22:24:08.637","leftofcenter","Fix My Brain EXCLUSIVE","Ratboys","Live @ SiriusXM",,"SiriusXMU","Music","Rock"
"9420_1789251689","2026-09-12 22:21:29","2026-09-12 22:25:21.657","9420","Ride Captain Ride","Blues Image","Open",214.728,"Yacht Rock Radio","Music","Pop"
"9406_1789251686","2026-09-12 22:21:26","2026-09-12 22:23:44.179","9406","In This Bih'","Chris Lorenzo/Kah-lo",,,"Pitbull's Globalization","Music","Pop"
"9600_1789251685","2026-09-12 22:21:25","2026-09-12 22:22:01.418","9600","Class Pet Song","CoComelon","Cocomelon Kids Hits, Vol. 9",145.262,"CoComelon & Friends","Music","Family"
"9418_1789251682","2026-09-12 22:21:22","2026-09-12 22:23:08.999","9418","Rock N' Me","Steve Miller Band","Fly Like an Eagle",179.758,"No Shoes Radio","Music","Country"
"thepulse_1789251682","2026-09-12 22:21:22","2026-09-12 22:24:08.637","thepulse","hate that i made you love me","Ariana Grande","petal",,"The Pulse","Music","Pop"
"theroadhouse_1789251682","2026-09-12 22:21:22","2026-09-12 22:23:08.999","theroadhouse","The Key's In The Mailbox","Freddie Hart","Juke Joint Boogie",163.056,"Willie's Roadhouse","Music","Country"
"9585_1789251681","2026-09-12 22:21:21","2026-09-12 22:22:12.058","9585","We Got Beer","Brayden King",,175.027,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9543_1789251668","2026-09-12 22:21:08","2026-09-12 22:23:56.386","9543","California Soul","Marvin Gaye & Tammi Terrell","Easy",,"Andy Cohen's Kiki Lounge","Music","Pop"
"9340_1789251666","2026-09-12 22:21:06","2026-09-12 22:23:30.799","9340","Days Like This","Rachel Proctor","Where I Belong",,"Y2Kountry","Music","Country"
"9583_1789251662","2026-09-12 22:21:02","2026-09-12 22:22:12.058","9583","Past Tense","Glenn Lewis",,186.186,"Mixtape: North","Talk & Entertainment","Canadian"
"starlite_1789251659","2026-09-12 22:20:59","2026-09-12 22:24:08.637","starlite","Emotion","Samantha Sang","Emotion",232.757,"The Blend","Music","Pop"
"thebeat_1789251653","2026-09-12 22:20:53","2026-09-12 22:24:20.442","thebeat","What A Life","FISHER/Florence Arman",,187.429,"BPM","Music","Dance/Electronic"
"9358_1789251652","2026-09-12 22:20:52","2026-09-12 22:22:45.894","9358","Native Worldwide","Rei, TALON & Akala Newman",,189.5,"The Indigiverse","Talk & Entertainment","Canadian"
"9468_1789251646","2026-09-12 22:20:46","2026-09-12 22:23:45.376","9468","I Can Be Sure","Mimi O’Bonsawin","EVOKE",,"North Americana","Talk & Entertainment","Canadian"
"siriusblues_1789251644","2026-09-12 22:20:44","2026-09-12 22:26:08.811","siriusblues","Sweet Sixteen","B.B. King","Why I Sing the Blues",420.096,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"faction_1789251639","2026-09-12 22:20:39","2026-09-12 22:23:56.386","faction","Extraordinary Girl","Green Day","American Idiot",211.491,"Green Day's Idiot Nation","Music","Rock"
"9599_1789251638","2026-09-12 22:20:38","2026-09-12 22:23:56.819","9599","Kingdom","Carrie Underwood","Cry Pretty",262.306,"Carrie's Country","Music","Country"
"heartandsoul_1789251638","2026-09-12 22:20:38","2026-09-12 22:23:08.999","heartandsoul","You Ain't The Only One","Mary J. Blige","You Ain't The Only One",,"Heart & Soul","Music","Hip-Hop/R&B"
"primecountry_1789251636","2026-09-12 22:20:36","2026-09-12 22:23:30.799","primecountry","That's My Story","Collin Raye","Direct Hits",,"Prime Country","Music","Country"
"9506_1789251634","2026-09-12 22:20:34","2026-09-12 22:26:20.229","9506","Do You Remember EXCLUSIVE","7.11.25 Noblesville, IN",,343.286,"Dave Matthews Band Radio","Music","Rock"
"9139_1789251633","2026-09-12 22:20:33","2026-09-12 22:23:30.752","9139","The Landlady","2.20.20 Riviera Maya, MX","2020/02/20 Riviera Maya, MX",,"Phish Radio","Music","Rock"
"9593_1789251629","2026-09-12 22:20:29","2026-09-12 22:23:20.060","9593","AMIGOS CON DERECHOS","Eslabon Armado/Peso Pluma","Nocturno",,"Hits Uno","Music","Latino"
"9475_1789251627","2026-09-12 22:20:27","2026-09-12 22:23:56.462","9475","A Dream That Never Ends","Dwight Yoakam","Brighter Days",228.914,"Bakersfield Beat","Music","Country"
"9607_1789251627","2026-09-12 22:20:27","2026-09-12 22:23:56.819","9607","Mountains Of My Mind","Chris Stapleton","Higher",259.635,"Chris Stapleton Radio","Music","Country"
"9339_1789251614","2026-09-12 22:20:14","2026-09-12 22:23:43.840","9339","Faded Pictures (98)","Case/Joe","Rush Hour",222.88,"SiriusXM FLY","Music","Hip-Hop/R&B"
"radiomargaritaville_1789251613","2026-09-12 22:20:13","2026-09-12 22:23:44.179","radiomargaritaville","Margaritaville","Jimmy Buffett","Changes in Latitudes, Changes in Attitudes",244.545,"Radio Margaritaville","Music","Rock"
"altnation_1789251612","2026-09-12 22:20:12","2026-09-12 22:23:43.840","altnation","Doors","Noah Kahan","Great Divide",222.412,"Alt Nation","Music","Rock"
"9663_1789251609","2026-09-12 22:20:09","2026-09-12 22:23:08.704","9663","Mastermind","Taylor Swift","Midnights",,"Unwell Music","Music","Pop"
"8208_1789251607","2026-09-12 22:20:07","2026-09-12 22:23:30.752","8208","Heaven (02)","DJ Sammy/Yanou","Heaven",226.191,"Pop2K","Music","Pop"
"8229_1789251601","2026-09-12 22:20:01","2026-09-12 22:21:16.052","8229","Oh, What a Time","Gaither Vocal Band","I Do Believe",150.661,"Bill Gaither's enLighten","Music","Christian"
"rumbon_1789251598","2026-09-12 22:19:58","2026-09-12 22:23:20.060","rumbon","Sincronía","Nikki Alva",,231.469,"Caliente","Music","Latino"
"9178_1789251588","2026-09-12 22:19:48","2026-09-12 22:23:45.376","9178","Piano Man","Billy Joel","Piano Man",330.102,"Red White & Booze","Music","Country"
"8246_1789251584","2026-09-12 22:19:44","2026-09-12 22:22:34.425","8246","L'etage SouterREINE","Shah Frank","L'etage Souterreine - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"9145_1789251583","2026-09-12 22:19:43","2026-09-12 22:23:08.999","9145","Ain't Nothing Gonna Keep Me From You","Teri DeSario","The Casablanca Records Story",320.394,"Studio 54 Radio","Music","Dance/Electronic"
"9684_1789251582","2026-09-12 22:19:42","2026-09-12 22:20:29.467","9684","Wasted On You","Morgan Wallen","Dangerous: The Double Album",171.664,"Morgan Wallen Radio","Music","Country"
"hotjamz_1789251581","2026-09-12 22:19:41","2026-09-12 22:22:33.797","hotjamz","Backwards","Quavo/T.I.","Qromelife",,"The Heat","Music","Hip-Hop/R&B"
"hiphopnation_1789251578","2026-09-12 22:19:38","2026-09-12 22:22:22.718","hiphopnation","Body","Don Toliver","Octane",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9675_1789251577","2026-09-12 22:19:37","2026-09-12 22:24:21.473","9675","Abide","Dwell Songs/Aaron Williams","Abide",396.251,"Message Worship","Music","Christian"
"buzzsaw_1789251576","2026-09-12 22:19:36","2026-09-12 22:23:08.999","buzzsaw","Hellraiser","Motorhead","March ör Die",253.415,"Ozzy's Boneyard","Music","Rock"
"8215_1789251574","2026-09-12 22:19:34","2026-09-12 22:20:52.395","8215","We're All Alone","Paul Mauriat","C'est Le Vie",193.515,"Escape","Music","Jazz/Standards/Classical"
"9446_1789251574","2026-09-12 22:19:34","2026-09-12 22:19:41.358","9446","A Hard Day's Night","The Beatles","Hard Day's Night",145.718,"The Beatles Channel","Music","Rock"
"thevault_1789251573","2026-09-12 22:19:33","2026-09-12 22:25:09.099","thevault","Clear As The Driven Snow","Doobie Brothers","Captain and Me",312.314,"Deep Tracks","Music","Rock"
"newcountry_1789251572","2026-09-12 22:19:32","2026-09-12 22:22:34.066","newcountry","My Way","Riley Green","My Way",235.937,"The Highway","Music","Country"
"9353_1789251568","2026-09-12 22:19:28","2026-09-12 22:20:29.467","9353","When You Remembered","mindwell","Compositions of Calmness",152.975,"SiriusXM 300","Music","Pop"
"8216_1789251567","2026-09-12 22:19:27","2026-09-12 22:22:01.418","8216","If We Were a Movie","Hannah Montana","Hannah Montana",,"Kids Place","Music","Family"
"9530_1789251567","2026-09-12 22:19:27","2026-09-12 22:22:01.418","9530","If We Were a Movie","Hannah Montana","Hannah Montana",,"Disney Hits","Music","Family"
"9351_1789251565","2026-09-12 22:19:25","2026-09-12 22:21:16.072","9351","Wide Awake","Katy Perry","Teenage Dream",216.756,"SiriusXM 144","Music","Pop"
"9557_1789251565","2026-09-12 22:19:25","2026-09-12 22:23:20.414","9557","Wide Awake","Katy Perry","Teenage Dream",216.756,"Mosaic","Music","Pop"
"reggaerhythms_1789251565","2026-09-12 22:19:25","2026-09-12 22:20:52.616","reggaerhythms","Jamtown","Tano, Coutain","Heros Riddim",180.938,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"spirit_1789251564","2026-09-12 22:19:24","2026-09-12 22:21:04.121","spirit","On Our Way","MercyMe/Sam Wesley","On Our Way",201.648,"The Message","Music","Christian"
"8205_1789251559","2026-09-12 22:19:19","2026-09-12 22:22:34.262","8205","I Wonder Who's Kissing Her Now","Ted Weems v/Perry Como","Till the End of Time: Early Hits 1936-1945",194.556,"40s Junction","Music","Jazz/Standards/Classical"
"8370_1789251559","2026-09-12 22:19:19","2026-09-12 22:22:34.026","8370","I Got Id","6.16.00 Katowice, PL",,236.935,"Pearl Jam Radio","Music","Rock"
"9407_1789251559","2026-09-12 22:19:19","2026-09-12 22:22:00.398","9407","I'm Free","The Rolling Stones","Out of Our Heads",,"Tom Petty Radio","Music","Rock"
"9584_1789251559","2026-09-12 22:19:19","2026-09-12 22:20:52.395","9584","Ca valait la peine","Phil G. Smith","La prochaine sortie",166.388,"Racines Musicales","Talk & Entertainment","Canadian"
"9611_1789251556","2026-09-12 22:19:16","2026-09-12 22:22:12.058","9611","Good Grief","Bastille","Wild World",,"Alt2K","Music","Rock"
"firstwave_1789251556","2026-09-12 22:19:16","2026-09-12 22:22:33.797","firstwave","No New Tale To Tell","Love & Rockets","Earth, Sun, Moon",203.983,"1st Wave","Music","Rock"
"classicrewind_1789251554","2026-09-12 22:19:14","2026-09-12 22:22:44.854","classicrewind","Shock The Monkey","Peter Gabriel","Security",234.178,"Classic Rewind","Music","Rock"
"9366_1789251550","2026-09-12 22:19:10","2026-09-12 22:19:55.123","9366","What I Want","KIDZ BOP","KIDZ BOP 52",173.936,"KIDZ BOP Radio","Music","Family"
"hardattack_1789251547","2026-09-12 22:19:07","2026-09-12 22:22:33.797","hardattack","Free As The Wind","Anvil","Forged In Fire",315.964,"Liquid Metal","Music","Rock"
"siriushits1_1789251547","2026-09-12 22:19:07","2026-09-12 22:22:00.427","siriushits1","Tastes So Good","Niall Horan","Dinner Party",,"SiriusXM Hits 1","Music","Pop"
"9547_1789251546","2026-09-12 22:19:06","2026-09-12 22:24:56.026","9547","Keep The Faith (Live)","Bon Jovi","Keep the Faith",465.867,"Bon Jovi Radio","Music","Rock"
"undergroundgarage_1789251546","2026-09-12 22:19:06","2026-09-12 22:21:39.164","undergroundgarage","Chevrolet","Taj Mahal","Happy Just to Be Like I Am",,"Underground Garage","Music","Rock"
"broadwaysbest_1789251545","2026-09-12 22:19:05","2026-09-12 22:22:01.652","broadwaysbest","It's A Lovely Day Today (1995)","Call Me Madam","Call Me Madam [1995 New York Concert Cast]",,"On Broadway","Music","Jazz/Standards/Classical"
"9600_1789251543","2026-09-12 22:19:03","2026-09-12 22:21:28.688","9600","Get The Wiggles Out","Blippi","Get the Wiggles Out",,"CoComelon & Friends","Music","Family"
"elvisradio_1789251543","2026-09-12 22:19:03","2026-09-12 22:22:01.418","elvisradio","Lonesome Cowboy (57)","Elvis Presley","Loving You",,"Elvis Radio","Music","Pop"
"9507_1789251534","2026-09-12 22:18:54","2026-09-12 22:22:33.797","9507","Resurrection Song","U2","Easter Lily",300.1,"U2 X-Radio","Music","Rock"
"soultown_1789251534","2026-09-12 22:18:54","2026-09-12 22:20:52.294","soultown","Low Rider","War","Why Can't We Be Friends?",178.122,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8244_1789251532","2026-09-12 22:18:52","2026-09-12 22:21:28.688","8244","Chequebook","Fleece","TORNADO",,"The Verge","Talk & Entertainment","Canadian"
"9418_1789251532","2026-09-12 22:18:52","2026-09-12 22:21:27.517","9418","Sunshine","Matt Costa","Songs We Sing",,"No Shoes Radio","Music","Country"
"gratefuldead_1789251532","2026-09-12 22:18:52","2026-09-12 22:22:34.026","gratefuldead","Good Lovin’","12.31.76 Daly City, CA","Live at the Cow Palace: New Years Eve 1976",313.524,"Grateful Dead","Music","Rock"
"praise_1789251532","2026-09-12 22:18:52","2026-09-12 22:22:01.652","praise","You're Not Finished","Anthony Evans/Kaleb Carson","You're Not Finished",238.332,"Kirk Franklin's Praise","Music","Christian"
"coffeehouse_1789251530","2026-09-12 22:18:50","2026-09-12 22:22:00.427","coffeehouse","Kiss Me (Acoustic)","Sixpence None The Richer","Sixpence None the Richer",206.642,"The Coffee House","Music","Pop"
"9415_1789251529","2026-09-12 22:18:49","2026-09-12 22:21:28.033","9415","Locked Out of Heaven","Bruno Mars","Unorthodox Jukebox",230.178,"Road Trip Radio","Music","Pop"
"9469_1789251523","2026-09-12 22:18:43","2026-09-12 22:19:06.485","9469","My Iron is Low","D.L. Hughley",,139.715,"Kevin Hart's LOL Radio","Comedy","Comedy"
"9609_1789251519","2026-09-12 22:18:39","2026-09-12 22:22:00.184","9609","Do It To It (06)","Cherish/Sean Paul","Unappreciated",213.047,"The Flow","Music","Hip-Hop/R&B"
"theroadhouse_1789251519","2026-09-12 22:18:39","2026-09-12 22:21:27.517","theroadhouse","Stop and Smell the Roses","Mac Davis","Stop and Smell the Roses",,"Willie's Roadhouse","Music","Country"
"9186_1789251514","2026-09-12 22:18:34","2026-09-12 22:22:12.058","9186","Llamada Perdida","La Adictiva","Llamada Perdida",211.909,"Águila","Music","Latino"
"9472_1789251513","2026-09-12 22:18:33","2026-09-12 22:21:27.393","9472","Over You","Josh Baker/LEILAH","Breaking Point EP",,"Diplo's Revolution","Music","Dance/Electronic"
"60svibrations_1789251512","2026-09-12 22:18:32","2026-09-12 22:21:27.517","60svibrations","What Now My Love","Shirley Bassey","Sings the Hit Song From Oliver! ""As Long as He Needs Me"" Plus Other Popular Selections",,"60s Gold","Music","Pop"
"9413_1789251512","2026-09-12 22:18:32","2026-09-12 22:21:16.072","9413","Stupid Girl","Cold","Year of the Spider",187.605,"SiriusXM Turbo","Music","Rock"
"9570_1789251510","2026-09-12 22:18:30","2026-09-12 22:22:00.767","9570","Dosed","Red Hot Chili Peppers","By the Way",303.254,"Red Hot Chili Peppers","Music","Rock"
"9614_1789251505","2026-09-12 22:18:25","2026-09-12 22:22:00.427","9614","Where The Streets Have No Name","U2","Joshua Tree",329.866,"Life with John Mayer","Music","Pop"
"90salternative_1789251501","2026-09-12 22:18:21","2026-09-12 22:21:49.623","90salternative","I Will Buy You A New Life","Everclear","So Much for the Afterglow",229.674,"Lithium","Music","Rock"
"thespectrum_1789251500","2026-09-12 22:18:20","2026-09-12 22:22:33.797","thespectrum","Shout","Tears For Fears","Songs from the Big Chair",373.182,"The Spectrum","Music","Rock"
"chill_1789251498","2026-09-12 22:18:18","2026-09-12 22:22:22.718","chill","Aperture (Asay Edit)","Harry Styles","Aperture (Asay Edit)",222.589,"SiriusXM Chill","Music","Dance/Electronic"
"9583_1789251497","2026-09-12 22:18:17","2026-09-12 22:19:06.043","9583","beautiful ugLY START","Skip Waiters","BLACK MIRROR",162.516,"Mixtape: North","Talk & Entertainment","Canadian"
"siriusgold_1789251493","2026-09-12 22:18:13","2026-09-12 22:20:52.294","siriusgold","Someone to Watch Over Me","Ella Fitzgerald","Ella Sings Gershwin",,"50s Gold","Music","Pop"
"thebridge_1789251492","2026-09-12 22:18:12","2026-09-12 22:22:00.398","thebridge","Do It Again","Steely Dan","Can't Buy a Thrill",345.278,"The Bridge","Music","Rock"
"totally70s_1789251491","2026-09-12 22:18:11","2026-09-12 22:21:28.688","totally70s","Piano Man (74)","Billy Joel","Piano Man",267.435,"70s on 7","Music","Pop"
"big80s_1789251490","2026-09-12 22:18:10","2026-09-12 22:21:28.688","big80s","Never Surrender (85)","Corey Hart","Boy In The Box",259.567,"80s on 8","Music","Pop"
"9364_1789251489","2026-09-12 22:18:09","2026-09-12 22:21:28.033","9364","I Swear (94)","All-4-One","All-4-One",254.173,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9420_1789251487","2026-09-12 22:18:07","2026-09-12 22:21:28.688","9420","Cool Night","Paul Davis","Cool Night",201.705,"Yacht Rock Radio","Music","Pop"
"octane_1789251481","2026-09-12 22:18:01","2026-09-12 22:21:27.393","octane","Suspicious Minds EXCLUSIVE","Theory of a Deadman","Live@SiriusXM",207.714,"Octane","Music","Rock"
"8206_1789251474","2026-09-12 22:17:54","2026-09-12 22:20:51.656","8206","End Of The Road (92)","Boyz II Men","Cooleyhighharmony",248.642,"90s on 9","Music","Pop"
"faction_1789251474","2026-09-12 22:17:54","2026-09-12 22:19:08.336","faction","Luv Luv Luv","Pansy Division","Absurd Pop Song Romance",154.253,"Green Day's Idiot Nation","Music","Rock"
"siriusblues_1789251473","2026-09-12 22:17:53","2026-09-12 22:20:52.294","siriusblues","Next Door to the Blues","Etta James","Essential Etta James",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9340_1789251468","2026-09-12 22:17:48","2026-09-12 22:18:53.919","9340","I Can't Be Your Friend","Rushlow","Right Now",197.454,"Y2Kountry","Music","Country"
"thepulse_1789251466","2026-09-12 22:17:46","2026-09-12 22:20:51.656","thepulse","Lose You To Love Me","Selena Gomez","Lose You To Love Me",201.217,"The Pulse","Music","Pop"
"9585_1789251463","2026-09-12 22:17:43","2026-09-12 22:19:06.043","9585","Heartbreaker","Jess Moskaluke",,200.089,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9523_1789251462","2026-09-12 22:17:42","2026-09-12 22:20:53.518","9523","World War","Richie Spice","Best of The Ultimate Reggae & Dancehall, Vol. 2 2014-2021",265.414,"Bob Marley's Tuff Gong","Music","Rock"
"thebeat_1789251461","2026-09-12 22:17:41","2026-09-12 22:20:41.256","thebeat","Cry For Me","Tchami/Poo Bear",,,"BPM","Music","Dance/Electronic"
"9450_1789251458","2026-09-12 22:17:38","2026-09-12 22:20:51.656","9450","You Were Meant For Me","Jewel","Pieces of You",221.568,"PopRocks","Music","Pop"
"9593_1789251458","2026-09-12 22:17:38","2026-09-12 22:18:18.921","9593","SE LO JURO MOR","Feid","GREEN PRINT: La Saga -- FEID VS FERXXO",169.382,"Hits Uno","Music","Latino"
"estreetradio_1789251456","2026-09-12 22:17:36","2026-09-12 22:20:53.518","estreetradio","My Love Will Not Let You Down","From ""Tracks""","Tracks (Disc 3)",256.898,"E Street Radio","Music","Rock"
"heartandsoul_1789251456","2026-09-12 22:17:36","2026-09-12 22:20:17.376","heartandsoul","Shoulda Never","Kehlani, Usher","Kehlani",,"Heart & Soul","Music","Hip-Hop/R&B"
"9475_1789251452","2026-09-12 22:17:32","2026-09-12 22:20:29.467","9475","Your Tender Loving Care","Buck Owens","Your Tender Loving Care",,"Bakersfield Beat","Music","Country"
"9365_1789251449","2026-09-12 22:17:29","2026-09-12 22:21:28.033","9365","Get Outta My Way (SDP Extended Mix)","Kylie Minogue","Aphrodite",338.914,"Utopia","Music","Dance/Electronic"
"8229_1789251445","2026-09-12 22:17:25","2026-09-12 22:17:43.458","8229","When I Lift Up My Head","Gordon Mote","I Will Sing",150.887,"Bill Gaither's enLighten","Music","Christian"
"8215_1789251430","2026-09-12 22:17:10","2026-09-12 22:17:54.587","8215","My One and Only Love","Joe Harnell and his Piano Orchestra","Fly Me to the Moon and the Bossa Nova Pops",143.939,"Escape","Music","Jazz/Standards/Classical"
"8228_1789251430","2026-09-12 22:17:10","2026-09-12 22:22:00.184","8228","You're Gonna Make Me Love Somebody Else","The Jones Girls","Jones Girls",263.51,"The Groove","Music","Hip-Hop/R&B"
"9600_1789251430","2026-09-12 22:17:10","2026-09-12 22:17:17.583","9600","The Teacher Song (Radio Edit)","CoComelon","Cocomelon Kids Hits, Vol. 1",113.391,"CoComelon & Friends","Music","Family"
"9468_1789251428","2026-09-12 22:17:08","2026-09-12 22:20:19.062","9468","Only In The Longing","Fiver","Only In The Longing",213.225,"North Americana","Talk & Entertainment","Canadian"
"hairnation_1789251428","2026-09-12 22:17:08","2026-09-12 22:20:17.923","hairnation","Headed For Destruction","Jackyl","Push Comes to Shove",308.829,"Hair Nation","Music","Rock"
"9446_1789251426","2026-09-12 22:17:06","2026-09-12 22:19:04.531","9446","Yellow Submarine","The Beatles","Revolver",,"The Beatles Channel","Music","Rock"
"starlite_1789251425","2026-09-12 22:17:05","2026-09-12 22:20:16.960","starlite","Take It On The Run","REO Speedwagon","Hi Infidelity",213.652,"The Blend","Music","Pop"
"9582_1789251423","2026-09-12 22:17:03","2026-09-12 22:19:42.481","9582","Dis-moi","Violette & Jordan","Dis-moi",259.171,"Attitude Franco","Talk & Entertainment","Canadian"
"9353_1789251421","2026-09-12 22:17:01","2026-09-12 22:17:07.244","9353","Behind Silence","Peace Collectors","Behind SIlence",123.688,"SiriusXM 300","Music","Pop"
"9684_1789251420","2026-09-12 22:17:00","2026-09-12 22:19:07.156","9684","Slow Down","Zach John King","Slow Down",161.973,"Morgan Wallen Radio","Music","Country"
"jazzcafe_1789251419","2026-09-12 22:16:59","2026-09-12 22:20:17.618","jazzcafe","Timeless Love","Deepak Thettu","Timeless Love",259.708,"Watercolors","Music","Jazz/Standards/Classical"
"outlawcountry_1789251419","2026-09-12 22:16:59","2026-09-12 22:20:06.366","outlawcountry","Dirty Dog","ZZ Top","Eliminator",233.644,"Outlaw Country","Music","Country"
"primecountry_1789251419","2026-09-12 22:16:59","2026-09-12 22:20:05.736","primecountry","It's Your Love","Tim McGraw/Faith Hill","Everywhere",217.441,"Prime Country","Music","Country"
"9610_1789251414","2026-09-12 22:16:54","2026-09-12 22:20:52.029","9610","Bad And Boujee","Migos/Lil Uzi Vert","C U L T U R E",325.099,"Flex2K","Music","Hip-Hop/R&B"
"9358_1789251412","2026-09-12 22:16:52","2026-09-12 22:20:19.062","9358","The Foundation","Uncle Trent & Friends",,240,"The Indigiverse","Talk & Entertainment","Canadian"
"9608_1789251410","2026-09-12 22:16:50","2026-09-12 22:20:16.874","9608","Forget You ","Cee-Lo Green","Lady Killer",219.719,"The Kelly Clarkson Connection","Music","Pop"
"9556_1789251406","2026-09-12 22:16:46","2026-09-12 22:19:42.017","9556","Bad At Love (18)","Halsey","Hopeless Fountain Kingdom",,"The 10s Spot","Music","Pop"
"9607_1789251400","2026-09-12 22:16:40","2026-09-12 22:19:43.027","9607","Prop Me Up Beside The Jukebox","Joe Diffie","Greatest Hits",223.666,"Chris Stapleton Radio","Music","Country"
"altnation_1789251399","2026-09-12 22:16:39","2026-09-12 22:20:05.736","altnation","My Body Isn't Ready","sombr",,208.832,"Alt Nation","Music","Rock"
"undergroundgarage_1789251387","2026-09-12 22:16:27","2026-09-12 22:19:04.531","undergroundgarage","Love Is a Beautiful Thing","The Rascals","Collections",,"Underground Garage","Music","Rock"
"hotjamz_1789251384","2026-09-12 22:16:24","2026-09-12 22:19:04.921","hotjamz","Pop That Thang","DaBaby","Be More Grateful",,"The Heat","Music","Hip-Hop/R&B"
"jamon_1789251382","2026-09-12 22:16:22","2026-09-12 22:27:09.136","jamon","Thorazine Shuffle","Gov't Mule 8.19.17","8.19.17 Morrison, CO",617.452,"Jam On 309","Music","Rock"
"9406_1789251379","2026-09-12 22:16:19","2026-09-12 22:19:41.358","9406","Pop That","French Montana","Excuse My French",298.958,"Pitbull's Globalization","Music","Pop"
"newcountry_1789251378","2026-09-12 22:16:18","2026-09-12 22:19:05.454","newcountry","Medicine","Megan Moroney","Cloud 9",,"The Highway","Music","Country"
"9675_1789251376","2026-09-12 22:16:16","2026-09-12 22:18:18.290","9675","So Much","Life.Church Worship","So Much",201.507,"Message Worship","Music","Christian"
"purejazz_1789251375","2026-09-12 22:16:15","2026-09-12 22:20:17.618","purejazz","'Round Midnight","Miles Davis/John Coltrane","Final Tour: The Bootleg Series, Vol. 6",336.798,"Real Jazz","Music","Jazz/Standards/Classical"
"9186_1789251374","2026-09-12 22:16:14","2026-09-12 22:17:54.587","9186","Tesoro","Julión Álvarez Y Su Norteño Banda","42 18",140.376,"Águila","Music","Latino"
"hiphopnation_1789251374","2026-09-12 22:16:14","2026-09-12 22:19:04.921","hiphopnation","Too Bo$$y","Flo Milli","Too Bo$$y",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8208_1789251373","2026-09-12 22:16:13","2026-09-12 22:19:42.017","8208","A Thousand Miles (02)","Vanessa Carlton","Be Not Nobody",230.691,"Pop2K","Music","Pop"
"soultown_1789251369","2026-09-12 22:16:09","2026-09-12 22:19:06.415","soultown","Baby Let Me Kiss You","King Floyd","King Floyd",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"radiomargaritaville_1789251367","2026-09-12 22:16:07","2026-09-12 22:19:41.394","radiomargaritaville","Roots Woman","Jimmy Cliff","Power & the Glory",246.382,"Radio Margaritaville","Music","Rock"
"9145_1789251366","2026-09-12 22:16:06","2026-09-12 22:19:05.454","9145","Spring Affair","Donna Summer","Four Seasons of Love",,"Studio 54 Radio","Music","Dance/Electronic"
"buzzsaw_1789251365","2026-09-12 22:16:05","2026-09-12 22:17:54.581","buzzsaw","Shout It Out Loud","Kiss","Destroyer",164.871,"Ozzy's Boneyard","Music","Rock"
"8244_1789251363","2026-09-12 22:16:03","2026-09-12 22:17:54.587","8244","LUCKY8","Ribbon Skirt","Single",164.641,"The Verge","Talk & Entertainment","Canadian"
"leftofcenter_1789251362","2026-09-12 22:16:02","2026-09-12 22:19:30.673","leftofcenter","Mona Lisa","Wishy","Nature's Pill",269.879,"SiriusXMU","Music","Rock"
"9593_1789251361","2026-09-12 22:16:01","2026-09-12 22:16:09.210","9593","Tere Tere","Jey One",,97.77,"Hits Uno","Music","Latino"
"9669_1789251358","2026-09-12 22:15:58","2026-09-12 22:22:00.184","9669","The End of the Line (Live)","10/31/09 Quebec City, Canada","Quebec Magnetic",492.53,"Maximum Metallica","Music","Rock"
"9366_1789251356","2026-09-12 22:15:56","2026-09-12 22:19:06.485","9366","Dynamite","KIDZ BOP","Kidz Bop 19",193.385,"KIDZ BOP Radio","Music","Family"
