"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9471_1769210954","2026-01-23 23:29:14","2026-01-23 23:31:44.796","9471","It Ain't My Fault","Silkk The Shocker","Charge It 2 da Game",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"siriusgold_1769210953","2026-01-23 23:29:13","2026-01-23 23:31:45.543","siriusgold","Oh Gee, Oh Gosh","The Kodoks","Oh Gee Oh Gosh",163.427,"50s Gold","Music","Pop"
"8215_1769210952","2026-01-23 23:29:12","2026-01-23 23:30:40.786","8215","Stand by Your Man","Henry Mancini & His Orchestra & Chorus","Mancini Country",192.051,"Escape","Music","Jazz/Standards/Classical"
"9582_1769210952","2026-01-23 23:29:12","2026-01-23 23:30:18.628","9582","Les neons du last call","Weedon","Les néons du last call",168.776,"Attitude Franco","Talk & Entertainment","Canadian"
"9570_1769210948","2026-01-23 23:29:08","2026-01-23 23:29:52.308","9570","Who Do You Love?","Bo Diddley","Bo Diddley",145.178,"Whole Lotta Red Hot","Music","Rock"
"9610_1769210947","2026-01-23 23:29:07","2026-01-23 23:32:23.986","9610","Thought It Was A Drought","Future","DS2",244.233,"Flex2K","Music","Hip-Hop/R&B"
"heartandsoul_1769210944","2026-01-23 23:29:04","2026-01-23 23:32:23.986","heartandsoul","Penthouse Floor","John Legend","Darkness and Light",240.096,"Heart & Soul","Music","Hip-Hop/R&B"
"9365_1769210940","2026-01-23 23:29:00","2026-01-23 23:33:15.565","9365","The Power","Snap!","World Power",331.355,"Utopia","Music","Dance/Electronic"
"8205_1769210937","2026-01-23 23:28:57","2026-01-23 23:29:20.313","8205","Main Stem (44)","Duke Ellington","Piano in the Background",165.972,"40s Junction","Music","Jazz/Standards/Classical"
"9351_1769210937","2026-01-23 23:28:57","2026-01-23 23:30:08.151","9351","I Wanna Be Your Lover","Prince","Prince",170.818,"SiriusXM 4","Music","Pop"
"9415_1769210937","2026-01-23 23:28:57","2026-01-23 23:31:31.063","9415","I Wanna Be Your Lover","Prince","Prince",,"Road Trip Radio","Music","Pop"
"9145_1769210935","2026-01-23 23:28:55","2026-01-23 23:32:47.251","9145","Chicago Bus Stop (Ooh, I Love It)","Salsoul Orchestra","Salsoul Orchestra",273.763,"Studio 54 Radio","Music","Dance/Electronic"
"9339_1769210932","2026-01-23 23:28:52","2026-01-23 23:31:59.312","9339","Let's Get Married (Remix)","Jagged Edge/Reverend Run","J.E. Heartbreak",241.414,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8246_1769210931","2026-01-23 23:28:51","2026-01-23 23:30:40.786","8246","Ténéré","Meryem Saci","Ténéré",226.549,"Influence Franco","Talk & Entertainment","Canadian"
"thebeat_1769210930","2026-01-23 23:28:50","2026-01-23 23:29:32.572","thebeat","Don't Blame Me","James Carter",,115.12,"BPM","Music","Dance/Electronic"
"9446_1769210926","2026-01-23 23:28:46","2026-01-23 23:30:07.367","9446","Three Cool Cats (2025 Mix)","The Beatles","Anthology 1",142.169,"The Beatles Channel","Music","Rock"
"thebridge_1769210925","2026-01-23 23:28:45","2026-01-23 23:32:23.827","thebridge","Valerie","Steve Winwood","Talking Back to the Night",245.604,"The Bridge","Music","Rock"
"thepulse_1769210924","2026-01-23 23:28:44","2026-01-23 23:31:45.116","thepulse","Message In A Bottle (Taylor's Version) (From The Vault)","Taylor Swift","Red [Taylor's Version]",218.847,"The Pulse","Music","Pop"
"9600_1769210921","2026-01-23 23:28:41","2026-01-23 23:29:51.906","9600","Wheels on the Bus (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",142.395,"CoComelon & Friends","Music","Family"
"9607_1769210916","2026-01-23 23:28:36","2026-01-23 23:28:56.350","9607","Her Name Is...","George Jones","Alone Again",135.211,"Chris Stapleton Radio","Music","Country"
"8244_1769210911","2026-01-23 23:28:31","2026-01-23 23:29:51.503","8244","Ferrari Red","Violet Night","Ferrari Red",190.152,"The Verge","Talk & Entertainment","Canadian"
"9599_1769210905","2026-01-23 23:28:25","2026-01-23 23:31:56.614","9599","I Need You","Tim McGraw ft. Faith Hill","Let It Go",237.567,"CARRIE’S COUNTRY","Music","Country"
"outlawcountry_1769210903","2026-01-23 23:28:23","2026-01-23 23:30:36.262","outlawcountry","What Kind Of Man","John Hiatt","Open Road",224.806,"Outlaw Country","Music","Country"
"9523_1769210900","2026-01-23 23:28:20","2026-01-23 23:34:44.406","9523","Buffalo Soldier","Bob Marley & The Wailers","Confrontation",446.124,"Bob Marley's Tuff Gong Radio","Music","Rock"
"90salternative_1769210898","2026-01-23 23:28:18","2026-01-23 23:30:58.942","90salternative","The Man Who Sold The World (Unplugged)","Nirvana","MTV Unplugged in New York",,"Lithium","Music","Rock"
"siriuslysinatra_1769210895","2026-01-23 23:28:15","2026-01-23 23:28:34.673","siriuslysinatra","Perfidia","Mel Torme","Ole Torme",123.02,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9611_1769210894","2026-01-23 23:28:14","2026-01-23 23:30:41.471","9611","Sometime Around Midnight","Airborne Toxic Event","Airborne Toxic Event",265.808,"Alt2K","Music","Rock"
"9186_1769210887","2026-01-23 23:28:07","2026-01-23 23:29:03.816","9186","Ojitos Mentirosos [Explicit]","Chino Pacas","CRISTIAN",163.327,"Águila","Music","Latino"
"9340_1769210881","2026-01-23 23:28:01","2026-01-23 23:30:35.353","9340","I Can Take It From There","Chris Young","Neon",,"Y2Kountry","Music","Country"
"8228_1769210880","2026-01-23 23:28:00","2026-01-23 23:31:12.417","8228","Show Me Love ('93)","Robin S","Show Me Love",259.627,"The Groove","Music","Hip-Hop/R&B"
"octane_1769210880","2026-01-23 23:28:00","2026-01-23 23:30:58.942","octane","Pray","I Prevail","Violent Nature",,"Octane","Music","Rock"
"thevault_1769210879","2026-01-23 23:27:59","2026-01-23 23:33:53.750","thevault","Let's Go Get Stoned (Live)","Joe Cocker","Mad Dogs & Englishmen",438.259,"Deep Tracks","Music","Rock"
"9530_1769210873","2026-01-23 23:27:53","2026-01-23 23:31:31.063","9530","Poor Unfortunate Souls","Melissa McCarthy","Little Mermaid",276.545,"Disney Hits","Music","Family"
"reggaerhythms_1769210869","2026-01-23 23:27:49","2026-01-23 23:29:52.308","reggaerhythms","Dancing Beauty","Beres Hammond","Strictly the Best, Vol. 46",217.93,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"newcountry_1769210865","2026-01-23 23:27:45","2026-01-23 23:28:54.815","newcountry","Memory Lane","Old Dominion","Memory Lane",165.885,"The Highway","Music","Country"
"9468_1769210864","2026-01-23 23:27:44","2026-01-23 23:30:41.471","9468","Martyrs (feat. Sarah Jarosz)","Jack Barksdale","Single",,"North Americana","Talk & Entertainment","Canadian"
"hardattack_1769210864","2026-01-23 23:27:44","2026-01-23 23:31:12.417","hardattack","Let There Be Shred","Megadeth","Megadeth",235.597,"Liquid Metal","Music","Rock"
"9585_1769210863","2026-01-23 23:27:43","2026-01-23 23:29:03.163","9585","Going Somewhere","Tim Hicks",,190.449,"Top of the Country Radio","Talk & Entertainment","Canadian"
"primecountry_1769210862","2026-01-23 23:27:42","2026-01-23 23:31:12.213","primecountry","Don't Take The Girl","Tim McGraw","Not a Moment Too Soon",242.669,"Prime Country","Music","Country"
"rumbon_1769210860","2026-01-23 23:27:40","2026-01-23 23:30:40.786","rumbon","Clasicos 1.0 Robando Suenos","Grupo Niche","Tocando el Cielo Con Las Manos",231.397,"Caliente","Music","Latino"
"starlite_1769210860","2026-01-23 23:27:40","2026-01-23 23:30:36.924","starlite","Cracklin' Rosie","Neil Diamond","Neil Diamond",,"The Blend","Music","Pop"
"siriusblues_1769210859","2026-01-23 23:27:39","2026-01-23 23:30:36.262","siriusblues","Late Night Get Down","Southern Avenue","Family",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"radiomargaritaville_1769210858","2026-01-23 23:27:38","2026-01-23 23:33:10.872","radiomargaritaville","Rebel Music (3 O'Clock Roadblock)","Bob Marley & The Wailers","Natty Dread",395.204,"Radio Margaritaville","Music","Rock"
"hotjamz_1769210856","2026-01-23 23:27:36","2026-01-23 23:31:12.417","hotjamz","100","Ella Mai","Do You Still Love Me?",233.823,"The Heat","Music","Hip-Hop/R&B"
"9178_1769210854","2026-01-23 23:27:34","2026-01-23 23:29:52.308","9178","Dixieland Delight","Alabama","Closer You Get...",230.925,"Red White & Booze","Music","Country"
"elvisradio_1769210854","2026-01-23 23:27:34","2026-01-23 23:30:36.262","elvisradio","Frankfort Special (fast, take 1)","Elvis Presley","G.I. Blues",220.738,"Elvis Radio","Music","Pop"
"9556_1769210853","2026-01-23 23:27:33","2026-01-23 23:28:51.217","9556","Moves Like Jagger (11)","Maroon 5/Christina Aguilera","Hands All Over",200.06,"The 10s Spot","Music","Pop"
"9450_1769210852","2026-01-23 23:27:32","2026-01-23 23:30:59.678","9450","Can't Stop","Red Hot Chili Peppers","By The Way",267.119,"PopRocks","Music","Pop"
"faction_1769210851","2026-01-23 23:27:31","2026-01-23 23:29:52.308","faction","Freaking Out A Bit","Goldfinger/Mark Hoppus","Freaking Out A Bit",,"Faction Punk","Music","Rock"
"purejazz_1769210851","2026-01-23 23:27:31","2026-01-23 23:29:32.539","purejazz","Your Love","Lizz Wright/Meshell Ndegeocello/Brandee Younger","Shadow",200.941,"Real Jazz","Music","Jazz/Standards/Classical"
"soultown_1769210841","2026-01-23 23:27:21","2026-01-23 23:30:18.628","soultown","Any Day Now ","Chuck Jackson","Any Day Now",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9669_1769210838","2026-01-23 23:27:18","2026-01-23 23:28:52.521","9669","Star Spangled Banner (Kirk pick)","Jimi Hendrix","Electric Ladyland",224.461,"Maximum Metallica","Music","Rock"
"9609_1769210837","2026-01-23 23:27:17","2026-01-23 23:28:54.815","9609","Ex (18)","Kiana Lede","Selfless",217.366,"The Flow","Music","Hip-Hop/R&B"
"9364_1769210835","2026-01-23 23:27:15","2026-01-23 23:30:41.471","9364","Shhh (93)","Tevin Campbell","I'm Ready",284.986,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"theroadhouse_1769210835","2026-01-23 23:27:15","2026-01-23 23:29:32.539","theroadhouse","Hello Darlin'","Conway Twitty","Country Classics",,"Willie's Roadhouse","Music","Country"
"8208_1769210834","2026-01-23 23:27:14","2026-01-23 23:30:08.151","8208","Come on Over (00)","Christina Aguilera","Christina Aguilera",199.992,"Pop2K","Music","Pop"
"broadwaysbest_1769210833","2026-01-23 23:27:13","2026-01-23 23:30:36.262","broadwaysbest","Part Of It All (2006)","[title of show]","[title of show] (Soundtrack from the Musical)",181.654,"On Broadway","Music","Jazz/Standards/Classical"
"9593_1769210831","2026-01-23 23:27:11","2026-01-23 23:29:03.816","9593","una noche","Alleh/Yorghaki","Ciudad",175.304,"Hits Uno","Music","Latino"
"siriusgold_1769210825","2026-01-23 23:27:05","2026-01-23 23:28:34.673","siriusgold","Never Be Anyone Else But You","Ricky Nelson","Ricky Sings Again",127.921,"50s Gold","Music","Pop"
"9583_1769210821","2026-01-23 23:27:01","2026-01-23 23:29:03.816","9583","boyfriend (good time)","Sean Leon",,150.983,"Mixtape: North","Talk & Entertainment","Canadian"
"9475_1769210820","2026-01-23 23:27:00","2026-01-23 23:29:52.308","9475","The Times You've Come","Jackson Browne","For Everyman",212.998,"Dwight Yoakam and The Bakersfield B","Music","Country"
"firstwave_1769210820","2026-01-23 23:27:00","2026-01-23 23:29:31.468","firstwave","I'll Be You","The Replacements","Don't Tell a Soul",199.788,"1st Wave","Music","Rock"
"thespectrum_1769210818","2026-01-23 23:26:58","2026-01-23 23:30:08.236","thespectrum","People Hatin'","Red Clay Strays","People Hatin'",241.51,"The Spectrum","Music","Rock"
"9584_1769210813","2026-01-23 23:26:53","2026-01-23 23:29:03.816","9584","Rodeo","ALICE","Rodeo (single)",213.032,"Racines Musicales","Talk & Entertainment","Canadian"
"9446_1769210812","2026-01-23 23:26:52","2026-01-23 23:29:32.060","9446","From Me To You","The Beatles","1962-1966",,"The Beatles Channel","Music","Rock"
"jazzcafe_1769210812","2026-01-23 23:26:52","2026-01-23 23:30:36.262","jazzcafe","Seaside Story","Carol Albert","Seaside Story",252.986,"Watercolors","Music","Jazz/Standards/Classical"
"9663_1769210811","2026-01-23 23:26:51","2026-01-23 23:28:51.217","9663","Circus","Britney Spears","Circus",186.273,"Unwell Music","Music","Pop"
"altnation_1769210810","2026-01-23 23:26:50","2026-01-23 23:30:08.236","altnation","Bad Blood","Bastille","Bad Blood",209.007,"Alt Nation","Music","Rock"
"bluegrass_1769210808","2026-01-23 23:26:48","2026-01-23 23:29:51.906","bluegrass","Love Found Me","Greg Blake/Becky Buller","Love Found Me",228.072,"Bluegrass Junction","Music","Country"
"9547_1769210807","2026-01-23 23:26:47","2026-01-23 23:34:46.081","9547","Cape Town 11.28.95","Keep The Faith LIVE",,558.603,"Bon Jovi Radio","Music","Rock"
"8229_1769210805","2026-01-23 23:26:45","2026-01-23 23:29:03.816","8229","Joy Is Gonna Come","The Erwins","Life Story",226.992,"Bill Gaither's enLighten","Music","Christian"
"9557_1769210803","2026-01-23 23:26:43","2026-01-23 23:29:03.163","9557","My Favorite Mistake","Sheryl Crow","Globe Sessions",239.566,"Mosaic","Music","Pop"
"spirit_1769210798","2026-01-23 23:26:38","2026-01-23 23:29:20.313","spirit","Won't Let Go","Jamie MacDonald","Jamie MacDonald",,"The Message","Music","Christian"
"9600_1769210796","2026-01-23 23:26:36","2026-01-23 23:29:04.607","9600","Ring Around The Rosy","CoComelon","Cocomelon Kids Hits, Vol. 7",,"CoComelon & Friends","Music","Family"
"9608_1769210795","2026-01-23 23:26:35","2026-01-23 23:28:50.688","9608","Watermelon Sugar","Harry Styles","Watermelon Sugar",171.88,"Kelly Clarkson Connection","Music","Pop"
"9614_1769210791","2026-01-23 23:26:31","2026-01-23 23:30:08.151","9614","September","Earth, Wind & Fire","Super Hits",211.056,"Life with John Mayer","Music","Pop"
"symphonyhall_1769210788","2026-01-23 23:26:28","2026-01-23 23:55:17.040","symphonyhall","Piano Sonata in B minor S. 178","Liszt","The Wanderer",1832.578,"Symphony Hall","Music","Jazz/Standards/Classical"
"9420_1769210786","2026-01-23 23:26:26","2026-01-23 23:28:50.688","9420","You Belong To Me","Carly Simon","Boys In The Trees",224.517,"Yacht Rock Radio","Music","Pop"
"chill_1769210785","2026-01-23 23:26:25","2026-01-23 23:29:32.572","chill","Liberate (Lane 8 Remix)","Eric Prydz","Opus",264.493,"SiriusXM Chill","Music","Dance/Electronic"
"9358_1769210781","2026-01-23 23:26:21","2026-01-23 23:29:05.000","9358","Do You Think Of Me?","Sara Kae",,243.426,"The Indigiverse","Talk & Entertainment","Canadian"
"9365_1769210780","2026-01-23 23:26:20","2026-01-23 23:29:05.000","9365","Friday","Riton/Nightcrawlers/Mufasa/Hypeman",,,"Utopia","Music","Dance/Electronic"
"8215_1769210778","2026-01-23 23:26:18","2026-01-23 23:29:03.816","8215","Petite Fleur","Strings of Paris","Endless Love",,"Escape","Music","Jazz/Standards/Classical"
"leftofcenter_1769210777","2026-01-23 23:26:17","2026-01-23 23:29:31.468","leftofcenter","NOT TODAY","Kim Gordon","PLAY ME",210.014,"SiriusXMU","Music","Rock"
"9413_1769210771","2026-01-23 23:26:11","2026-01-23 23:29:19.913","9413","The Dope Show","Marilyn Manson","Mechanical Animals",218.931,"SiriusXM Turbo","Music","Rock"
"siriushits1_1769210771","2026-01-23 23:26:11","2026-01-23 23:28:51.217","siriushits1","Levitating","Dua Lipa","Future Nostalgia",,"SiriusXM Hits 1","Music","Pop"
"classicvinyl_1769210762","2026-01-23 23:26:02","2026-01-23 23:29:19.913","classicvinyl","Ramblin' Man","Allman Brothers Band","Brothers and Sisters",279.566,"Classic Vinyl","Music","Rock"
"thebeat_1769210761","2026-01-23 23:26:01","2026-01-23 23:28:54.815","thebeat","Gone Gone Gone (David Guetta Remix)","David Guetta/Teddy Swims/Tones And I",,,"BPM","Music","Dance/Electronic"
"60svibrations_1769210759","2026-01-23 23:25:59","2026-01-23 23:28:56.350","60svibrations","Under My Thumb (66)","Rolling Stones","Aftermath",,"60s Gold","Music","Pop"
"9530_1769210759","2026-01-23 23:25:59","2026-01-23 23:26:23.378","9530","Gitchee Gitchee Goo","Phineas and the Ferbtones","Phineas and Ferb: Songs from the Hit Disney Series",,"Disney Hits","Music","Family"
"9418_1769210757","2026-01-23 23:25:57","2026-01-23 23:28:56.350","9418","Barbara-Ann","Beach Boys","Beach Boys Greatest Hits Vol. 1",,"No Shoes Radio","Music","Country"
"9145_1769210756","2026-01-23 23:25:56","2026-01-23 23:28:54.815","9145","Dancin' The Night Away","Voggue","Dancin' the Night Away",,"Studio 54 Radio","Music","Dance/Electronic"
"9506_1769210755","2026-01-23 23:25:55","2026-01-23 23:28:50.317","9506","Tripping Billies","8.17.93 Nantucket, MA","Remember Two Things",278.655,"Dave Matthews Band Radio","Music","Rock"
"8246_1769210754","2026-01-23 23:25:54","2026-01-23 23:26:01.913","8246","Haut les coeurs","Sarahmée","Haut les coeurs",,"Influence Franco","Talk & Entertainment","Canadian"
"9468_1769210751","2026-01-23 23:25:51","2026-01-23 23:25:57.943","9468","Good Looks Kill","lemin","Petey Passed Away",,"North Americana","Talk & Entertainment","Canadian"
"big80s_1769210746","2026-01-23 23:25:46","2026-01-23 23:28:51.217","big80s","We Didn't Start The Fire (89)","Billy Joel","Storm Front",263.735,"80s on 8","Music","Pop"
"praise_1769210741","2026-01-23 23:25:41","2026-01-23 23:29:20.313","praise","I Am Blessed","Volunteer State Mass Choir","I Am Blessed",232.603,"Kirk Franklin's Praise","Music","Christian"
"8244_1769210738","2026-01-23 23:25:38","2026-01-23 23:26:01.913","8244","Nico","Jordan Klassen",,,"The Verge","Talk & Entertainment","Canadian"
"8206_1769210736","2026-01-23 23:25:36","2026-01-23 23:28:51.217","8206","Wonderwall (95)","Oasis","Morning Glory?",253.143,"90s on 9","Music","Pop"
"9593_1769210736","2026-01-23 23:25:36","2026-01-23 23:25:55.399","9593","cuereria","La Gigi/Masha",,94.707,"Hits Uno","Music","Latino"
"8370_1769210734","2026-01-23 23:25:34","2026-01-23 23:28:50.688","8370","Given To Fly","9.3.24 New York, NY",,201.753,"Pearl Jam Radio","Music","Rock"
"9139_1769210730","2026-01-23 23:25:30","2026-01-23 23:25:50.449","9139","See What Happens","Amir Bresler, KerenDun","See What Happens",,"Phish Radio","Music","Rock"
"thebridge_1769210727","2026-01-23 23:25:27","2026-01-23 23:25:50.449","thebridge","Old Man","Neil Young","Harvest",,"The Bridge","Music","Rock"
"totally70s_1769210727","2026-01-23 23:25:27","2026-01-23 23:28:51.217","totally70s","Wonderful Tonight (78)","Eric Clapton","Slowhand",213.206,"70s on 7","Music","Pop"
"heartandsoul_1769210725","2026-01-23 23:25:25","2026-01-23 23:28:54.815","heartandsoul","Scooch","K. Michelle","Scooch",209.803,"Heart & Soul","Music","Hip-Hop/R&B"
"9610_1769210724","2026-01-23 23:25:24","2026-01-23 23:28:54.815","9610","Spend It","2 Chainz/T.I.","Codeine Cowboy",223.589,"Flex2K","Music","Hip-Hop/R&B"
"hairnation_1769210720","2026-01-23 23:25:20","2026-01-23 23:28:52.521","hairnation","River Of Love","Lynch Mob","Wicked Sensation",253.042,"Hair Nation","Music","Rock"
"8205_1769210717","2026-01-23 23:25:17","2026-01-23 23:28:56.350","8205","This Love Of Mine","Tommy Dorsey v/Frank Sinatra","In the Wee Small Hours",220.279,"40s Junction","Music","Jazz/Standards/Classical"
"9599_1769210716","2026-01-23 23:25:16","2026-01-23 23:25:52.656","9599","One Margarita","Luke Bryan","Born Here Live Here Die Here",,"CARRIE’S COUNTRY","Music","Country"
"faction_1769210716","2026-01-23 23:25:16","2026-01-23 23:25:57.943","faction","Daylight","Bones Shredder","Morbid Little Thing",,"Faction Punk","Music","Rock"
"coffeehouse_1769210715","2026-01-23 23:25:15","2026-01-23 23:28:50.688","coffeehouse","Don't Put It All On Me","Noah Cyrus/Fleet Foxes","Don't Put It All On Me",240.128,"The Coffee House","Music","Pop"
"thepulse_1769210715","2026-01-23 23:25:15","2026-01-23 23:25:50.552","thepulse","If the World Was Ending","JP Saxe/Julia Michaels","Dangerous Levels of Introspection",,"The Pulse","Music","Pop"
"9407_1769210713","2026-01-23 23:25:13","2026-01-23 23:28:50.317","9407","Refugee","8.7.85 Los Angeles, CA","Pack Up the Plantation: Live!",314.53,"Tom Petty Radio","Music","Rock"
"thevault_1769210710","2026-01-23 23:25:10","2026-01-23 23:26:01.913","thevault","The Girl Can't Help It","Mick Ronson","Play Don't Worry",,"Deep Tracks","Music","Rock"
"9582_1769210709","2026-01-23 23:25:09","2026-01-23 23:29:03.816","9582","Si c'était à refaire","Alexandra Moreno","Si c'était à refaire",243.853,"Attitude Franco","Talk & Entertainment","Canadian"
"buzzsaw_1769210707","2026-01-23 23:25:07","2026-01-23 23:25:52.156","buzzsaw","Mother","Danzig","Danzig",,"Ozzy's Boneyard","Music","Rock"
"9471_1769210706","2026-01-23 23:25:06","2026-01-23 23:28:52.521","9471","Pink Cookies In A Plastic Bag","LL COOL J","14 Shots to the Dome",248.264,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"hiphopnation_1769210703","2026-01-23 23:25:03","2026-01-23 23:28:52.521","hiphopnation","FDO","Pooh Shiesty","FDO",315.287,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"90salternative_1769210699","2026-01-23 23:24:59","2026-01-23 23:25:52.156","90salternative","Right Here, Right Now","Jesus Jones","Doubt",,"Lithium","Music","Rock"
"9351_1769210699","2026-01-23 23:24:59","2026-01-23 23:28:51.217","9351","Crazy In Love","Beyonce","Dangerously in Love",237.535,"SiriusXM 4","Music","Pop"
"9415_1769210699","2026-01-23 23:24:59","2026-01-23 23:26:01.913","9415","Crazy In Love","Beyonce","Dangerously in Love",,"Road Trip Radio","Music","Pop"
"9570_1769210697","2026-01-23 23:24:57","2026-01-23 23:25:57.943","9570","Scar Tissue","4.11.00 Knoxville, TN",,,"Whole Lotta Red Hot","Music","Rock"
"hotjamz_1769210693","2026-01-23 23:24:53","2026-01-23 23:25:54.713","hotjamz","Woo Baby","Pop Smoke/Chris Brown","Faith",,"The Heat","Music","Hip-Hop/R&B"
"9611_1769210692","2026-01-23 23:24:52","2026-01-23 23:26:01.913","9611","Alive","P.O.D.","Satellite",,"Alt2K","Music","Rock"
"undergroundgarage_1769210691","2026-01-23 23:24:51","2026-01-23 23:25:49.826","undergroundgarage","Four In The Morning","Youngbloods","Youngbloods",,"Underground Garage","Music","Rock"
"9475_1769210688","2026-01-23 23:24:48","2026-01-23 23:25:57.943","9475","Stingy Daddy","Bob Ross & the Teens","Other Side of Bakersfield, Vol. 1: 1950s & 60s Boppers and Rockers From ""Nashville West""",125.527,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9507_1769210688","2026-01-23 23:24:48","2026-01-23 23:28:50.317","9507","Slug","Passengers","Original Soundtracks 1",266.749,"U2 X-Radio","Music","Rock"
"9523_1769210687","2026-01-23 23:24:47","2026-01-23 23:25:49.826","9523","Cry Wolf","Skip Marley","Cry Wolf",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"outlawcountry_1769210686","2026-01-23 23:24:46","2026-01-23 23:25:52.656","outlawcountry","When I Get To Heaven","John Prine","Tree of Forgiveness",,"Outlaw Country","Music","Country"
"newcountry_1769210682","2026-01-23 23:24:42","2026-01-23 23:25:52.656","newcountry","Surrounded","Koe Wetzel","Surrounded",,"The Highway","Music","Country"
"9186_1769210681","2026-01-23 23:24:41","2026-01-23 23:25:55.399","9186","Empezar Desde Cero","La Fiera De Ojinaga","Empezar Desde Cero",,"Águila","Music","Latino"
"9607_1769210681","2026-01-23 23:24:41","2026-01-23 23:28:34.673","9607","What Are You Listening To?","Chris Stapleton","What Are You Listening To?",235.049,"Chris Stapleton Radio","Music","Country"
"8216_1769210680","2026-01-23 23:24:40","2026-01-23 23:29:04.607","8216","Space Jam (97)","Quad City DJ's","Space Jam Soundtrack",286.709,"Kids Place","Music","Family"
"siriusgold_1769210677","2026-01-23 23:24:37","2026-01-23 23:25:36.004","siriusgold","Hello Walls","Faron Young","Hello Walls",,"50s Gold","Music","Pop"
"purejazz_1769210676","2026-01-23 23:24:36","2026-01-23 23:25:52.656","purejazz","home","WILLOW/Jon Batiste","Empathogen",,"Real Jazz","Music","Jazz/Standards/Classical"
"octane_1769210675","2026-01-23 23:24:35","2026-01-23 23:25:52.156","octane","Hellbound","Autumn Kings","Hellbound",,"Octane","Music","Rock"
"siriuslysinatra_1769210674","2026-01-23 23:24:34","2026-01-23 23:25:36.004","siriuslysinatra","Cold, Cold Heart","Nat King Cole","Just One of Those Things/Let's Face the Music",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"theroadhouse_1769210673","2026-01-23 23:24:33","2026-01-23 23:25:52.656","theroadhouse","Three Chord Country Song","Red Steagall","Here We Go Again",,"Willie's Roadhouse","Music","Country"
"classicrewind_1769210665","2026-01-23 23:24:25","2026-01-23 23:25:50.449","classicrewind","The Chain","Fleetwood Mac","Rumours",,"Classic Rewind","Music","Rock"
"reggaerhythms_1769210655","2026-01-23 23:24:15","2026-01-23 23:25:57.943","reggaerhythms","Everybody","Capleton","Good So",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"jamon_1769210654","2026-01-23 23:24:14","2026-01-23 23:29:03.163","jamon","Jericho","Mountain Grass Unit 1.19.26",,413.857,"Jam On 309","Music","Rock"
"9585_1769210652","2026-01-23 23:24:12","2026-01-23 23:26:01.913","9585","Whiskey River","Cory Marks",,192.224,"Top of the Country Radio","Talk & Entertainment","Canadian"
"primecountry_1769210648","2026-01-23 23:24:08","2026-01-23 23:25:52.656","primecountry","If I Said You Had a Beautiful Body Would You Hold It Against Me","The Bellamy Brothers","The Very Best Of Country Radio",,"Prime Country","Music","Country"
"soultown_1769210647","2026-01-23 23:24:07","2026-01-23 23:25:36.004","soultown","See-Saw (66)","Don Covay/Goodtimers","Mercy/Seesaw",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9340_1769210639","2026-01-23 23:23:59","2026-01-23 23:25:52.656","9340","Keep Me In Mind","Zac Brown Band","You Get What You Give",209.581,"Y2Kountry","Music","Country"
"9178_1769210638","2026-01-23 23:23:58","2026-01-23 23:25:57.943","9178","Fastest Girl In Town","Miranda Lambert",,,"Red White & Booze","Music","Country"
"spa73_1769210636","2026-01-23 23:23:56","2026-01-23 23:30:18.628","spa73","Stargazers","Erik Wollo","Recurrence",473.713,"Spa","Music","Jazz/Standards/Classical"
"9663_1769210632","2026-01-23 23:23:52","2026-01-23 23:25:50.552","9663","The Middle","Zedd/Maren Morris/Grey","Middle",179.318,"Unwell Music","Music","Pop"
"9530_1769210628","2026-01-23 23:23:48","2026-01-23 23:25:56.677","9530","Bye Bye","Mads Mikkelsen/Joanna Jones/Folake Olowofoyeku","Mufasa: The Lion King",130.907,"Disney Hits","Music","Family"
"60svibrations_1769210624","2026-01-23 23:23:44","2026-01-23 23:25:56.677","60svibrations","My Whole World Around You","Marvin Gaye/Tammi Terrell","United",,"60s Gold","Music","Pop"
"9600_1769210624","2026-01-23 23:23:44","2026-01-23 23:25:55.399","9600","Baby Animals Dance","CoComelon","CoComelon Kids Hits Vol. 12",,"CoComelon & Friends","Music","Family"
"chill_1769210623","2026-01-23 23:23:43","2026-01-23 23:25:54.713","chill","Hold Somebody","Téo Amo","Hold Somebody",,"SiriusXM Chill","Music","Dance/Electronic"
