"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9507_1766616533","2025-12-24 22:48:53","2026-01-09 20:50:37.000","9507","White Christmas","Billie Marten",,,"U2 X-Radio","Music","Rock"
"9178_1766616530","2025-12-24 22:48:50","2026-01-09 21:36:40.000","9178","Fat Bottomed Girls","Queen",,,"Red White & Booze","Music","Country"
"9188_1766616530","2025-12-24 22:48:50","2026-01-09 21:45:56.000","9188","¿A Dónde Va Nuestro Amor?","Angélica María",,,"Caricia","Music","Latino"
"buzzsaw_1766616528","2025-12-24 22:48:48","2026-01-09 20:54:58.000","buzzsaw","Back In Black","AC/DC",,,"Ozzy's Boneyard","Music","Rock"
"thepulse_1766616528","2025-12-24 22:48:48","2026-01-09 20:32:45.000","thepulse","Still Dont Care","Meghan Trainor",,,"The Pulse","Music","Pop"
"9583_1766616525","2025-12-24 22:48:45","2026-01-09 22:03:45.000","9583","Northern Touch","Rascalz/Kardinal Offishall/Choclair/Checkmate",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9661_1766616522","2025-12-24 22:48:42","2026-01-09 22:14:54.000","9661","Make You Feel My Love","Adele",,,"SiriusXO","Music","Pop"
"9502_1766616521","2025-12-24 22:48:41","2026-01-09 22:14:39.000","9502","We Don't Stop","xikers",,,"SiriusXM K-Pop","Music","Pop"
"9527_1766616521","2025-12-24 22:48:41","2026-01-09 21:37:16.000","9527","Sonic Samba","Armin van Buuren",,,"A State of Armin","Music","Dance/Electronic"
"9189_1766616518","2025-12-24 22:48:38","2026-01-09 21:50:20.000","9189","Vanilla Extract","Eddie Palmieri",,,"Luna","Music","Latino"
"60svibrations_1766616514","2025-12-24 22:48:34","2026-01-09 21:20:50.000","60svibrations","Be True To Your School (63)","The Beach Boys",,,"60s Gold","Music","Pop"
"thevault_1766616511","2025-12-24 22:48:31","2026-01-09 20:47:26.000","thevault","Can't You Hear Me Knocking","Rolling Stones",,,"Deep Tracks","Music","Rock"
"8246_1766616508","2025-12-24 22:48:28","2026-01-09 22:14:09.000","8246","À quoi ça sert","Gabriel Fredette & Mahéja",,,"Influence Franco","Talk & Entertainment","Canadian"
"big80s_1766616507","2025-12-24 22:48:27","2026-01-09 20:35:59.000","big80s","Take On Me (85)","A-Ha",,,"80s on 8","Music","Pop"
"9557_1766616504","2025-12-24 22:48:24","2026-01-09 20:39:51.000","9557","Streetcorner Symphony","Rob Thomas",,,"Mosaic","Music","Pop"
"9414_1766616501","2025-12-24 22:48:21","2026-01-09 22:05:48.000","9414","Oh Santa","Mariah Carey",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"jazzcafe_1766616499","2025-12-24 22:48:19","2026-01-09 21:15:40.000","jazzcafe","Hark The Herald","Marcus Anderson/Oli Silk",,,"Watercolors","Music","Jazz/Standards/Classical"
"9186_1766616498","2025-12-24 22:48:18","2026-01-09 21:46:01.000","9186","Sigo Vivo","Los Dos Carnales",,,"Águila","Music","Latino"
"9611_1766616498","2025-12-24 22:48:18","2026-01-09 22:10:38.000","9611","Lay Me Down","Dirty Heads",,,"Alt2K","Music","Rock"
"leftofcenter_1766616497","2025-12-24 22:48:17","2026-01-09 20:55:09.000","leftofcenter","Love Takes Miles","Cameron Winter",,,"SiriusXMU","Music","Rock"
"9506_1766616496","2025-12-24 22:48:16","2026-01-09 21:51:54.000","9506","What Would You Say","10.22.94 Columbia, MO",,,"Dave Matthews Band Radio","Music","Rock"
"9420_1766616495","2025-12-24 22:48:15","2026-01-09 22:13:06.000","9420","Wishing You Were Here","Chicago",,,"Yacht Rock Radio","Music","Pop"
"siriuspops_1766616495","2025-12-24 22:48:15","2026-01-09 22:11:43.000","siriuspops","Piano Concerto No. 3 in D minor: I Allegro ma non tanto","Rachmaninov - Hough/Dallas SO/Litton",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"spa73_1766616495","2025-12-24 22:48:15","2026-01-09 21:16:17.000","spa73","All That Remains","Jesse Cook",,,"Spa","Music","Jazz/Standards/Classical"
"9375_1766616492","2025-12-24 22:48:12","2026-01-09 21:41:28.000","9375","Hot Blooded","Foreigner",,,"Classic Rock Party","Music","Rock"
"9577_1766616491","2025-12-24 22:48:11","2026-01-09 22:14:21.000","9577","Poetic Justice","Kendrick Lamar/Drake",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9585_1766616487","2025-12-24 22:48:07","2026-01-09 22:05:59.000","9585","This Town","Myles Erlick",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9667_1766616483","2025-12-24 22:48:03","2026-01-09 22:15:32.000","9667","Crook","Raf Saperra",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9572_1766616481","2025-12-24 22:48:01","2026-01-09 21:57:48.000","9572","Dynamite","Taio Cruz",,,"Pop Top 500","Music","Pop"
"9584_1766616481","2025-12-24 22:48:01","2026-01-09 22:13:38.000","9584","L'essentiel","Les Soeurs Boulay",,,"Racines Musicales","Talk & Entertainment","Canadian"
"symphonyhall_1766616479","2025-12-24 22:47:59","2026-01-09 22:10:39.000","symphonyhall","Have Yourself a Merry Little Christmas","Martin & Blane",,,"Symphony Hall","Music","Jazz/Standards/Classical"
"heartandsoul_1766616477","2025-12-24 22:47:57","2026-01-09 21:03:13.000","heartandsoul","A Baby From My Baby","October London",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9191_1766616476","2025-12-24 22:47:56","2026-01-09 21:50:28.000","9191","Llamame Si Me Necesitas","Miguel Mateos/Zas",,,"La Kueva","Music","Latino"
"9607_1766616475","2025-12-24 22:47:55","2026-01-09 22:13:19.000","9607","Honky-Tonkin'","Gary Stewart",,,"Chris Stapleton Radio","Music","Country"
"siriusblues_1766616473","2025-12-24 22:47:53","2026-01-09 21:19:21.000","siriusblues","Merry Christmas, Baby","Booker T & The MG's",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9418_1766616471","2025-12-24 22:47:51","2026-01-09 21:09:31.000","9418","All I Want For Christmas Is A Real Good Tan","Kenny Chesney",,,"No Shoes Radio","Music","Country"
"classicvinyl_1766616470","2025-12-24 22:47:50","2026-01-09 20:47:29.000","classicvinyl","Do Ya","Electric Light Orchestra",,,"Classic Vinyl","Music","Rock"
"9185_1766616469","2025-12-24 22:47:49","2026-01-09 21:50:33.000","9185","Hola","Tokischa/Eladio Carrion",,,"Flow Nación","Music","Latino"
"siriushits1_1766616469","2025-12-24 22:47:49","2026-01-09 20:32:43.000","siriushits1","The Big Goodbye","AJR",,,"SiriusXM Hits 1","Music","Pop"
"thespectrum_1766616469","2025-12-24 22:47:49","2026-01-09 20:47:37.000","thespectrum","Madalena","Goose",,,"The Spectrum","Music","Rock"
"8215_1766616468","2025-12-24 22:47:48","2026-01-09 21:19:26.000","8215","Any Day Now","Nick Ingman",,,"Escape","Music","Jazz/Standards/Classical"
"9669_1766616466","2025-12-24 22:47:46","2026-01-09 22:12:29.000","9669","Helpless (Live)","4/16/16 Berkeley, CA",,,"Maximum Metallica","Music","Rock"
"9500_1766616463","2025-12-24 22:47:43","2026-01-09 21:29:21.000","9500","Rock Your Body","Chapter & Verse",,,"SoulCycle Radio","Music","Pop"
"9575_1766616463","2025-12-24 22:47:43","2026-01-09 21:59:56.000","9575","Beautiful Girls","Van Halen",,,"Classic Rock Top 1000","Music","Rock"
"totally70s_1766616459","2025-12-24 22:47:39","2026-01-09 20:36:03.000","totally70s","Our House (70)","Crosby/Stills/Nash/Young",,,"70s on 7","Music","Pop"
"primecountry_1766616458","2025-12-24 22:47:38","2026-01-09 21:10:41.000","primecountry","Nobody","Sylvia",,,"Prime Country","Music","Country"
"newcountry_1766616455","2025-12-24 22:47:35","2026-01-09 21:08:45.000","newcountry","20 Cigarettes","Morgan Wallen",,,"The Highway","Music","Country"
"purejazz_1766616455","2025-12-24 22:47:35","2026-01-09 21:16:07.000","purejazz","Solitude","Billie Holiday",,,"Real Jazz","Music","Jazz/Standards/Classical"
"9492_1766616454","2025-12-24 22:47:34","2026-01-09 20:32:46.000","9492","Imaginary Playerz","Cardi B",,,"Pandora Now","Music","Pop"
"8205_1766616453","2025-12-24 22:47:33","2026-01-09 21:23:28.000","8205","A Nightingale Sang in Berke... (40)","Glenn Miller v/Ray Eberle",,,"40s Junction","Music","Jazz/Standards/Classical"
"9623_1766616453","2025-12-24 22:47:33","2026-01-09 22:08:40.000","9623","MOTH TO A FLAME","JAZZY x LUUK VAN DIJK",,,"Radio Monaco","Music","Dance/Electronic"
"8216_1766616452","2025-12-24 22:47:32","2026-01-09 22:13:39.000","8216","Wonderful Christmastime","Paul McCartney",,,"Kids Place","Music","Family"
"9634_1766616449","2025-12-24 22:47:29","2026-01-09 22:15:24.000","9634","Welcome To The Clubhouse (Hot Dog!)","Mickey Mouse Clubhouse+ - Cast",,,"Disney Jr. Radio","Music","Family"
"9340_1766616448","2025-12-24 22:47:28","2026-01-09 21:13:32.000","9340","Catch","Brett Young",,,"Y2Kountry","Music","Country"
"9573_1766616444","2025-12-24 22:47:24","2026-01-09 21:57:47.000","9573","Sowing The Seeds Of Love (89)","Tears For Fears",,,"80s on 8 Top 500","Music","Pop"
"9547_1766616443","2025-12-24 22:47:23","2026-01-09 21:41:18.000","9547","Slippery When Wet Tour","Wanted Dead Or Alive LIVE",,,"Bon Jovi Radio","Music","Rock"
"rumbon_1766616443","2025-12-24 22:47:23","2026-01-09 21:24:24.000","rumbon","Debate De 4","Romeo Santos/Anthony Santos, Luis Vargas, Raulin Rodrig",,,"Caliente","Music","Latino"
"8244_1766616442","2025-12-24 22:47:22","2026-01-09 22:14:06.000","8244","Take You To The City","Dumb Crush",,,"The Verge","Talk & Entertainment","Canadian"
"firstwave_1766616441","2025-12-24 22:47:21","2026-01-09 20:50:42.000","firstwave","I Predict","Sparks",,,"1st Wave","Music","Rock"
"9364_1766616439","2025-12-24 22:47:19","2026-01-09 21:33:07.000","9364","Half Crazy","Musiq Soulchild",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"broadwaysbest_1766616439","2025-12-24 22:47:19","2026-01-09 21:23:14.000","broadwaysbest","Tonight at Eight (1963)","She Loves Me",,,"On Broadway","Music","Jazz/Standards/Classical"
"9187_1766616431","2025-12-24 22:47:11","2026-01-09 21:50:30.000","9187","KM0","Pablo Alborán",,,"Latidos","Music","Latino"
"siriusgold_1766616426","2025-12-24 22:47:06","2026-01-09 21:20:51.000","siriusgold","Heartaches (61)","Marcels",,,"50s Gold","Music","Pop"
"9665_1766616424","2025-12-24 22:47:04","2026-01-09 22:15:02.000","9665","Need You (Played by Agents Of Time","AGENTS OF TIME, ASH NOVA",,,"One World Radio","Music","Dance/Electronic"
"starlite_1766616424","2025-12-24 22:47:04","2026-01-09 20:39:57.000","starlite","Could It Be I'm Falling...","Spinners",,,"The Blend","Music","Pop"
"8370_1766616418","2025-12-24 22:46:58","2026-01-09 21:51:15.000","8370","Given To Fly","Pearl Jam",,,"Pearl Jam Radio","Music","Rock"
"octane_1766616418","2025-12-24 22:46:58","2026-01-09 20:55:08.000","octane","The Light","Disturbed",,,"Octane","Music","Rock"
"9365_1766616416","2025-12-24 22:46:56","2026-01-09 21:33:03.000","9365","What Now Remix","Rihanna/Firebeatz",,,"Utopia","Music","Dance/Electronic"
"siriuslysinatra_1766616414","2025-12-24 22:46:54","2026-01-09 21:20:37.000","siriuslysinatra","Christmas Song","Carpenters",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9556_1766616412","2025-12-24 22:46:52","2026-01-09 20:39:46.000","9556","I Knew You Were Trouble (Taylor's Version)","Taylor Swift",,,"The 10s Spot","Music","Pop"
"thebeat_1766616409","2025-12-24 22:46:49","2026-01-09 21:06:08.000","thebeat","Light That Leads Me","Netsky/Bebe Rexha",,,"BPM","Music","Dance/Electronic"
"9634_1766616408","2025-12-24 22:46:48","2026-01-09 22:15:24.000","9634","Rockin’ the Right Note","Doc McStuffins/Lambie/Stuffy/Xyla",,,"Disney Jr. Radio","Music","Family"
"9513_1766616407","2025-12-24 22:46:47","2026-01-09 21:41:31.000","9513","All That You Are","Econoline Crush",,,"Iceberg","Talk & Entertainment","Canadian"
"9663_1766616401","2025-12-24 22:46:41","2026-01-09 22:12:33.000","9663","Pink Pony Club","Chappell Roan",,,"Unwell Music","Music","Pop"
"bluegrass_1766616400","2025-12-24 22:46:40","2026-01-09 21:14:51.000","bluegrass","A Marshmallow World","Becky Buller feat. Rhonda Vincent",,,"Bluegrass Junction","Music","Country"
"siriuslove_1766616400","2025-12-24 22:46:40","2026-01-09 21:57:24.000","siriuslove","My Special Angel (68)","Vogues",,,"SiriusXM Love","Music","Pop"
"chill_1766616399","2025-12-24 22:46:39","2026-01-09 21:57:37.000","chill","Coastline (AVIRA Remix)","Hollow Coves",,,"SiriusXM Chill","Music","Dance/Electronic"
"8225_1766616398","2025-12-24 22:46:38","2026-01-09 21:47:27.000","8225","Ay Ay Ay It's Christmas","Ricky Martin",,,"Viva","Music","Latino"
"9468_1766616397","2025-12-24 22:46:37","2026-01-09 21:33:10.000","9468","Bad Dawn","Lake Porter",,,"North Americana","Talk & Entertainment","Canadian"
"outlawcountry_1766616395","2025-12-24 22:46:35","2026-01-09 21:11:29.000","outlawcountry","Nashville Skyline","Nitty Gritty Dirt Band, Matraca Berg",,,"Outlaw Country","Music","Country"
"9358_1766616394","2025-12-24 22:46:34","2026-01-09 22:04:58.000","9358","Don't Let 'Em (Get Inside of Your Head)","Julian Taylor featuring Jim James",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9502_1766616392","2025-12-24 22:46:32","2026-01-09 22:14:39.000","9502","NOT CUTE ANYMORE","ILLIT",,,"SiriusXM K-Pop","Music","Pop"
"hardattack_1766616390","2025-12-24 22:46:30","2026-01-09 20:55:04.000","hardattack","Aurora","The Narrator",,,"Liquid Metal","Music","Rock"
"hiphopnation_1766616390","2025-12-24 22:46:30","2026-01-09 20:59:08.000","hiphopnation","Him All Along","Gunna",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"symphonyhall_1766616388","2025-12-24 22:46:28","2026-01-09 22:10:39.000","symphonyhall","Hark! The Herald Angels Sing","Mendelssohn",,,"Symphony Hall","Music","Jazz/Standards/Classical"
"soultown_1766616384","2025-12-24 22:46:24","2026-01-09 22:10:02.000","soultown","It Takes Two","Marvin Gaye & Kim Weston",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8207_1766616382","2025-12-24 22:46:22","2026-01-09 20:47:36.000","8207","Mellow Yellow","Donovan",,,"The Loft","Music","Rock"
"jamon_1766616381","2025-12-24 22:46:21","2026-01-09 21:54:21.000","jamon","Can't Lose What You Never Had","Allman Brothers Band",,,"Jam On 309","Music","Rock"
"9501_1766616376","2025-12-24 22:46:16","2026-01-09 21:45:43.000","9501","Stay Free","Clash",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"90salternative_1766616373","2025-12-24 22:46:13","2026-01-09 20:50:46.000","90salternative","Sleep Now In The Fire","Rage Against The Machine",,,"Lithium","Music","Rock"
"9543_1766616373","2025-12-24 22:46:13","2026-01-09 21:29:18.000","9543","God Put a Smile Upon Your Face","Coldplay",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"60svibrations_1766616372","2025-12-24 22:46:12","2026-01-09 21:20:50.000","60svibrations","Here Comes Santa Claus","Bob B. Soxx/Blue Jeans",,,"60s Gold","Music","Pop"
"9526_1766616371","2025-12-24 22:46:11","2026-01-09 21:37:47.000","9526","Maldad (Steve Aoki's Que Mas Remix)","Steve Aoki/Maluma",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"hairnation_1766616368","2025-12-24 22:46:08","2026-01-09 20:55:01.000","hairnation","Once Bitten, Twice Shy","Great White",,,"Hair Nation","Music","Rock"
"estreetradio_1766616366","2025-12-24 22:46:06","2026-01-09 21:51:21.000","estreetradio","The E Street Shuffle REMASTERED","From ""The Wild, The Innocent...""",,,"E Street Radio","Music","Rock"
"9530_1766616365","2025-12-24 22:46:05","2026-01-09 21:53:22.000","9530","Immortals","Fall Out Boy",,,"Disney Hits","Music","Family"
"9450_1766616362","2025-12-24 22:46:02","2026-01-09 20:39:52.000","9450","Disarm","Smashing Pumpkins",,,"PopRocks","Music","Pop"
"9583_1766616359","2025-12-24 22:45:59","2026-01-09 22:03:45.000","9583","Beaming","Yoko Gold",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9472_1766616357","2025-12-24 22:45:57","2026-01-09 21:07:19.000","9472","Selecta","Chase & Status/Stefflon Don",,,"Diplo's Revolution","Music","Dance/Electronic"
"8206_1766616355","2025-12-24 22:45:55","2026-01-09 20:35:58.000","8206","Cotton Eye Joe (95)","Rednex",,,"90s on 9","Music","Pop"
"8208_1766616354","2025-12-24 22:45:54","2026-01-09 20:36:02.000","8208","Over My Head (Cable Car) (06)","The Fray",,,"Pop2K","Music","Pop"
"9609_1766616354","2025-12-24 22:45:54","2026-01-09 22:07:49.000","9609","Say Aah (10)","Trey Songz/Fabolous",,,"The Flow","Music","Hip-Hop/R&B"
"9375_1766616353","2025-12-24 22:45:53","2026-01-09 21:41:28.000","9375","Hang Fire","Rolling Stones",,,"Classic Rock Party","Music","Rock"
"9574_1766616350","2025-12-24 22:45:50","2026-01-09 21:58:27.000","9574","Where Does My Heart Beat Now (91)","Celine Dion",,,"90s on 9 Top 500","Music","Pop"
"9415_1766616340","2025-12-24 22:45:40","2026-01-09 21:29:11.000","9415","Come Sail Away","Styx",,,"Road Trip Radio","Music","Pop"
"9527_1766616338","2025-12-24 22:45:38","2026-01-09 21:37:16.000","9527","Set Me Free","Armin van Buuren/SACHA",,,"A State of Armin","Music","Dance/Electronic"
"9611_1766616333","2025-12-24 22:45:33","2026-01-09 22:10:38.000","9611","The Middle","Jimmy Eat World",,,"Alt2K","Music","Rock"
"8227_1766616331","2025-12-24 22:45:31","2026-01-09 22:12:03.000","8227","Love Comes Down","Emma's Revolution",,,"The Village","Music","Country"
"hotjamz_1766616331","2025-12-24 22:45:31","2026-01-09 21:03:06.000","hotjamz","Out The Window","Kehlani",,,"The Heat","Music","Hip-Hop/R&B"
"siriusblues_1766616330","2025-12-24 22:45:30","2026-01-09 21:19:21.000","siriusblues","Boom Boom","Yardbirds",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"altnation_1766616329","2025-12-24 22:45:29","2026-01-09 20:32:47.000","altnation","Sweetness","Jimmy Eat World",,,"Alt Nation","Music","Rock"
"9585_1766616328","2025-12-24 22:45:28","2026-01-09 22:05:59.000","9585","Take My Name","Nate Haller",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9178_1766616327","2025-12-24 22:45:27","2026-01-09 21:36:40.000","9178","God's Country","Blake Shelton",,,"Red White & Booze","Music","Country"
"9190_1766616327","2025-12-24 22:45:27","2026-01-09 22:07:10.000","9190","Medley De Plena","Various Artists",,,"Rumbón","Music","Latino"
"thepulse_1766616327","2025-12-24 22:45:27","2026-01-09 20:32:45.000","thepulse","I Took a Pill in Ibiza","Mike Posner",,,"The Pulse","Music","Pop"
"coffeehouse_1766616325","2025-12-24 22:45:25","2026-01-09 20:36:04.000","coffeehouse","Snow in LA","Noah Cyrus/P.J. Harding",,,"The Coffee House","Music","Pop"
"leftofcenter_1766616325","2025-12-24 22:45:25","2026-01-09 20:55:09.000","leftofcenter","Chinese New Year","SALES",,,"SiriusXMU","Music","Rock"
"9614_1766616324","2025-12-24 22:45:24","2026-01-09 22:13:01.000","9614","Christmas Time Is Here (Instrumental)","Vince Guaraldi",,,"Life with John Mayer","Music","Pop"
"radiomargaritaville_1766616324","2025-12-24 22:45:24","2026-01-09 20:43:28.000","radiomargaritaville","Lage Nom Ai","Jimmy Buffett",,,"Radio Margaritaville","Music","Rock"
"9667_1766616322","2025-12-24 22:45:22","2026-01-09 22:15:32.000","9667","No Other","Inderpal Moga & Parm",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"8246_1766616319","2025-12-24 22:45:19","2026-01-09 22:14:09.000","8246","LIBRE RÉPONSE","LE VIBE",,,"Influence Franco","Talk & Entertainment","Canadian"
"siriuslysinatra_1766616316","2025-12-24 22:45:16","2026-01-09 21:20:37.000","siriuslysinatra","Santa Claus Is Coming To Town","Frank Sinatra",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9576_1766616315","2025-12-24 22:45:15","2026-01-09 22:00:12.000","9576","I Don't Even Know Your Name","Alan Jackson",,,"Country Top 1000","Music","Country"
"9564_1766616314","2025-12-24 22:45:14","2026-01-09 22:03:54.000","9564","Not Like Us","Kendrick Lamar",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"8228_1766616312","2025-12-24 22:45:12","2026-01-09 21:04:41.000","8228","Sex Machine","James Brown",,,"The Groove","Music","Hip-Hop/R&B"
"9634_1766616312","2025-12-24 22:45:12","2026-01-09 22:15:24.000","9634","Enjoy the Ride","Ariel - Cast/Disney Junior",,,"Disney Jr. Radio","Music","Family"
"9610_1766616312","2025-12-24 22:45:12","2026-01-09 22:07:47.000","9610","LOYALTY.","Kendrick Lamar/Rihanna",,,"Flex2K","Music","Hip-Hop/R&B"
"thevault_1766616311","2025-12-24 22:45:11","2026-01-09 20:47:26.000","thevault","Hi Ho Silver","Fleetwood Mac",,,"Deep Tracks","Music","Rock"
"9191_1766616309","2025-12-24 22:45:09","2026-01-09 21:50:28.000","9191","La Muralla","Enanitos Verdes",,,"La Kueva","Music","Latino"
"primecountry_1766616307","2025-12-24 22:45:07","2026-01-09 21:10:41.000","primecountry","Callin' Baton Rouge","Garth Brooks",,,"Prime Country","Music","Country"
"9530_1766616306","2025-12-24 22:45:06","2026-01-09 21:53:22.000","9530","Mickey's Mousekedoer","Mickey Mouse",,,"Disney Hits","Music","Family"
"9492_1766616302","2025-12-24 22:45:02","2026-01-09 20:32:46.000","9492","Aura","Blessing, CuhDeeJah",,,"Pandora Now","Music","Pop"
"gratefuldead_1766616302","2025-12-24 22:45:02","2026-01-09 21:51:04.000","gratefuldead","Uncle John's Band","11.17.72 Wichita, KS",,,"Grateful Dead Channel","Music","Rock"
"9661_1766616296","2025-12-24 22:44:56","2026-01-09 22:14:54.000","9661","I'll Stand By You","The Pretenders",,,"SiriusXO","Music","Pop"
"9420_1766616295","2025-12-24 22:44:55","2026-01-09 22:13:06.000","9420","Reminiscing","Little River Band",,,"Yacht Rock Radio","Music","Pop"
"9186_1766616294","2025-12-24 22:44:54","2026-01-09 21:46:01.000","9186","Te Recordaré En Navidad","Rigo Tovar",,,"Águila","Music","Latino"
"9145_1766616293","2025-12-24 22:44:53","2026-01-09 21:07:14.000","9145","It Only Takes A Minute","Tavares",,,"Studio 54 Radio","Music","Dance/Electronic"
"9188_1766616285","2025-12-24 22:44:45","2026-01-09 21:45:56.000","9188","Gavilán O Paloma","José José",,,"Caricia","Music","Latino"
"9413_1766616285","2025-12-24 22:44:45","2026-01-09 20:59:04.000","9413","Be Yourself","Audioslave",,,"SiriusXM Turbo","Music","Rock"
"8216_1766616284","2025-12-24 22:44:44","2026-01-09 22:13:39.000","8216","Joy to the World","Louis & Dan and the Invisible Band",,,"Kids Place","Music","Family"
"9572_1766616283","2025-12-24 22:44:43","2026-01-09 21:57:48.000","9572","What Makes You Beautiful","One Direction",,,"Pop Top 500","Music","Pop"
"siriusgold_1766616280","2025-12-24 22:44:40","2026-01-09 21:20:51.000","siriusgold","The Twelfth Of Never","Johnny Mathis",,,"50s Gold","Music","Pop"
"thebridge_1766616280","2025-12-24 22:44:40","2026-01-09 20:50:53.000","thebridge","I Love You","Climax Blues Band",,,"The Bridge","Music","Rock"
"classicrewind_1766616279","2025-12-24 22:44:39","2026-01-09 20:43:31.000","classicrewind","Christmas Wrapping","Waitresses",,,"Classic Rewind","Music","Rock"
"9407_1766616278","2025-12-24 22:44:38","2026-01-09 20:47:30.000","9407","Only A Broken Heart (alternate acoustic version)","Tom Petty",,,"Tom Petty Radio","Music","Rock"
"totally70s_1766616275","2025-12-24 22:44:35","2026-01-09 20:36:03.000","totally70s","It's A Shame (70)","Spinners",,,"70s on 7","Music","Pop"
"8215_1766616273","2025-12-24 22:44:33","2026-01-09 21:19:26.000","8215","Portrait Of My Love","Norman Newell",,,"Escape","Music","Jazz/Standards/Classical"
"undergroundgarage_1766616273","2025-12-24 22:44:33","2026-01-09 20:43:43.000","undergroundgarage","Feliz Navidad","El Vez",,,"Underground Garage","Music","Rock"
"8205_1766616268","2025-12-24 22:44:28","2026-01-09 21:23:28.000","8205","Scrub Me Mama, With A Boogie Beat","Will Bradley v/Ray McKinley",,,"40s Junction","Music","Jazz/Standards/Classical"
"bluegrass_1766616268","2025-12-24 22:44:28","2026-01-09 21:14:51.000","bluegrass","Let It Snow","Rhonda Vincent",,,"Bluegrass Junction","Music","Country"
"classicvinyl_1766616267","2025-12-24 22:44:27","2026-01-09 20:47:29.000","classicvinyl","Hey You","Bachman-Turner Overdrive",,,"Classic Vinyl","Music","Rock"
"9414_1766616264","2025-12-24 22:44:24","2026-01-09 22:05:48.000","9414","Wait A Minute (feat Lil' Kim)","Ray J",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9584_1766616264","2025-12-24 22:44:24","2026-01-09 22:13:38.000","9584","Calorifère","Philippe B",,,"Racines Musicales","Talk & Entertainment","Canadian"
"symphonyhall_1766616263","2025-12-24 22:44:23","2026-01-09 22:10:39.000","symphonyhall","Mary And Joseph","Toronto Children's Chorus",,,"Symphony Hall","Music","Jazz/Standards/Classical"
"thespectrum_1766616263","2025-12-24 22:44:23","2026-01-09 20:47:37.000","thespectrum","Friday I'm In Love","Cure",,,"The Spectrum","Music","Rock"
"theroadhouse_1766616263","2025-12-24 22:44:23","2026-01-09 21:11:34.000","theroadhouse","Funny How Time Slips Away","Jeannie Seely",,,"Willie's Roadhouse","Music","Country"
"9185_1766616262","2025-12-24 22:44:22","2026-01-09 21:50:33.000","9185","El Tra","Don Chezina",,,"Flow Nación","Music","Latino"
"9557_1766616259","2025-12-24 22:44:19","2026-01-09 20:39:51.000","9557","Baby-Baby-Baby","TLC",,,"Mosaic","Music","Pop"
"8207_1766616257","2025-12-24 22:44:17","2026-01-09 20:47:36.000","8207","Vibe So Hot","Benji Hughes",,,"The Loft","Music","Rock"
"9634_1766616256","2025-12-24 22:44:16","2026-01-09 22:15:24.000","9634","Jake and the Never Land Pirates (Main Title)","The Never Land Pirate Band",,,"Disney Jr. Radio","Music","Family"
"energie2_1766616256","2025-12-24 22:44:16","2026-01-09 22:12:09.000","energie2","Vivre sur video (1986)","Trans-X",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9340_1766616253","2025-12-24 22:44:13","2026-01-09 21:13:32.000","9340","Don't Happen Twice","Kenny Chesney",,,"Y2Kountry","Music","Country"
"siriushits1_1766616245","2025-12-24 22:44:05","2026-01-09 20:32:43.000","siriushits1","Love Me Harder","Ariana Grande/Weeknd",,,"SiriusXM Hits 1","Music","Pop"
"newcountry_1766616244","2025-12-24 22:44:04","2026-01-09 21:08:45.000","newcountry","The Easy Part","Gabby Barrett",,,"The Highway","Music","Country"
"heartandsoul_1766616243","2025-12-24 22:44:03","2026-01-09 21:03:13.000","heartandsoul","Cafe","Stokley/Wale",,,"Heart & Soul","Music","Hip-Hop/R&B"
"jazzcafe_1766616243","2025-12-24 22:44:03","2026-01-09 21:15:40.000","jazzcafe","Jingle Blues","Rick Braun",,,"Watercolors","Music","Jazz/Standards/Classical"
"siriuspops_1766616243","2025-12-24 22:44:03","2026-01-09 22:11:43.000","siriuspops","Dance Of The Furies","Gluck",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
