"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9600_1771885133","2026-02-23 22:18:53","2026-02-23 22:19:12.204","9600","This Is the Way","CoComelon","Nursery Rhymes By CoComelon",132.393,"CoComelon & Friends","Music","Family"
"siriushits1_1771885131","2026-02-23 22:18:51","2026-02-23 22:21:43.384","siriushits1","APT","ROSÉ/Bruno Mars",,,"SiriusXM Hits 1","Music","Pop"
"8215_1771885128","2026-02-23 22:18:48","2026-02-23 22:22:07.099","8215","Be My Love","Jackie Gleason","Last Dance... For Lovers Only",214.342,"Escape","Music","Jazz/Standards/Classical"
"9675_1771885127","2026-02-23 22:18:47","2026-02-23 22:22:18.412","9675","In Christ Alone","Passion/Kristian Stanfill","Let the Future Begin",250.219,"Message Worship","Music","Christian"
"9557_1771885126","2026-02-23 22:18:46","2026-02-23 22:22:07.099","9557","Give A Little Bit","Goo Goo Dolls","Let Love In",208.587,"Mosaic","Music","Pop"
"9471_1771885121","2026-02-23 22:18:41","2026-02-23 22:21:19.654","9471","Jackin' for Beats ","Ice Cube","AmeriKKKa's Most Wanted",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9663_1771885115","2026-02-23 22:18:35","2026-02-23 22:20:20.525","9663","Is It Over Now? (Taylor's Version) (From The Vault)","Taylor Swift","1989 [Taylor's Version]",220.893,"Unwell Music","Music","Pop"
"big80s_1771885115","2026-02-23 22:18:35","2026-02-23 22:21:20.543","big80s","It's Tricky (86)","Run-D.M.C.","Raising Hell",,"80s on 8","Music","Pop"
"undergroundgarage_1771885114","2026-02-23 22:18:34","2026-02-23 22:25:58.341","undergroundgarage","If I Was The Priest","Bruce Springsteen","Letter to You",401.908,"Underground Garage","Music","Rock"
"9145_1771885112","2026-02-23 22:18:32","2026-02-23 22:21:19.654","9145","Instant Replay","Dan Hartman","Instant Replay",,"Studio 54 Radio","Music","Dance/Electronic"
"9418_1771885111","2026-02-23 22:18:31","2026-02-23 22:21:43.260","9418","Positive Vibration (LIVE)","Bob Marley & The Wailers","Babylon by Bus",328.869,"No Shoes Radio","Music","Country"
"newcountry_1771885111","2026-02-23 22:18:31","2026-02-23 22:21:43.260","newcountry","Wish I Didn't","Megan Moroney","Cloud 9",204.57,"The Highway","Music","Country"
"9556_1771885102","2026-02-23 22:18:22","2026-02-23 22:20:20.525","9556","If I Can't Have You (19)","Shawn Mendes","If I Can't Have You",185.455,"The 10s Spot","Music","Pop"
"spirit_1771885101","2026-02-23 22:18:21","2026-02-23 22:20:33.317","spirit","Let It Be A Hallelujah","Lauren Daigle","Let It Be A Hallelujah",231.923,"The Message","Music","Christian"
"8216_1771885098","2026-02-23 22:18:18","2026-02-23 22:21:03.015","8216","We're Back","Auli'i Cravalho/Villagers of Motunui","Moana 2 (OST)",,"Kids Place","Music","Family"
"9530_1771885098","2026-02-23 22:18:18","2026-02-23 22:21:03.015","9530","We're Back","Auli'i Cravalho/Villagers of Motunui","Moana 2 (OST)",,"Disney Hits","Music","Family"
"9609_1771885097","2026-02-23 22:18:17","2026-02-23 22:21:31.615","9609","Peaches And Cream (01)","112","Part 3",172.708,"The Flow","Music","Hip-Hop/R&B"
"9585_1771885094","2026-02-23 22:18:14","2026-02-23 22:19:12.204","9585","Met A Woman","Jerry Sereda",,181.696,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9472_1771885091","2026-02-23 22:18:11","2026-02-23 22:21:43.260","9472","Run","Tourist","U",274.416,"Diplo's Revolution","Music","Dance/Electronic"
"classicvinyl_1771885088","2026-02-23 22:18:08","2026-02-23 22:21:03.648","classicvinyl","Doo Doo Doo Doo Doo (Heartbreaker)","Rolling Stones","Goats Head Soup",,"Classic Vinyl","Music","Rock"
"theroadhouse_1771885088","2026-02-23 22:18:08","2026-02-23 22:19:22.668","theroadhouse","Midnight Hauler","Razzy Bailey","Live Recordings from the Church Street Station",184.467,"Willie's Roadhouse","Music","Country"
"9475_1771885086","2026-02-23 22:18:06","2026-02-23 22:19:46.660","9475","Rainmaker","Michael Nesmith","Nevada Fighter",195.596,"Dwight Yoakam and The Bakersfield B","Music","Country"
"60svibrations_1771885085","2026-02-23 22:18:05","2026-02-23 22:18:06.026","60svibrations","Walk Away Renee (66)","Left Banke","Walk Away Renee/Pretty Ballerina",66.614,"60s Gold","Music","Pop"
"8244_1771885078","2026-02-23 22:17:58","2026-02-23 22:21:20.527","8244","At All","Status/Non-Status","Big Changes",249.455,"The Verge","Talk & Entertainment","Canadian"
"8229_1771885077","2026-02-23 22:17:57","2026-02-23 22:21:03.015","8229","I Love The Lord/Total Praise","Talley Trio","Hope for Tomorrow",251.612,"Bill Gaither's enLighten","Music","Christian"
"octane_1771885076","2026-02-23 22:17:56","2026-02-23 22:20:33.317","octane","Manic","Wage War","Manic",,"Octane","Music","Rock"
"8206_1771885073","2026-02-23 22:17:53","2026-02-23 22:21:03.648","8206","Father Of Mine (98)","Everclear","So Much for the Afterglow",231.437,"90s on 9","Music","Pop"
"bluegrass_1771885072","2026-02-23 22:17:52","2026-02-23 22:21:03.015","bluegrass","Ginseng Sullivan","Norman Blake","Back Home in Sulphur Springs",203.342,"Bluegrass Junction","Music","Country"
"hotjamz_1771885071","2026-02-23 22:17:51","2026-02-23 22:21:19.654","hotjamz","100","Ella Mai","Do You Still Love Me?",217.733,"The Heat","Music","Hip-Hop/R&B"
"8208_1771885066","2026-02-23 22:17:46","2026-02-23 22:21:03.648","8208","Just Like A Pill (02)","Pink","M!ssundaztood",230.597,"Pop2K","Music","Pop"
"9674_1771885064","2026-02-23 22:17:44","2026-02-23 22:20:21.198","9674","Seven Yellow Gypsies","Kacy & Clayton","Strange Country",183.844,"Luke Combs Radio","Music","Country"
"coffeehouse_1771885062","2026-02-23 22:17:42","2026-02-23 22:20:20.525","coffeehouse","Reminds Me","Sarah McLachlan/Katie Gavin","Better Broken",222.942,"The Coffee House","Music","Pop"
"8370_1771885056","2026-02-23 22:17:36","2026-02-23 22:21:03.648","8370","No Front Teeth","Perfume Genius/Aldous Harding","Glory",282.329,"Pearl Jam Radio","Music","Rock"
"9186_1771885049","2026-02-23 22:17:29","2026-02-23 22:20:21.640","9186","Mi Padrino El Diablo","La Trakalosa De Monterrey","10+10",,"Águila","Music","Latino"
"9593_1771885048","2026-02-23 22:17:28","2026-02-23 22:20:21.640","9593","Botecito","Juan Duque/Hamilton",,,"Hits Uno","Music","Latino"
"thebeat_1771885048","2026-02-23 22:17:28","2026-02-23 22:18:06.411","thebeat","Constellations","Ian Asher/Jade LeMac","Confessions",157.734,"BPM","Music","Dance/Electronic"
"starlite_1771885047","2026-02-23 22:17:27","2026-02-23 22:20:20.525","starlite","If I Can't Have You","Yvonne Elliman","Big Daddy",171.488,"The Blend","Music","Pop"
"9583_1771885039","2026-02-23 22:17:19","2026-02-23 22:20:40.471","9583","Runnin","The Chmst, Tamir, Clairmont The Second",,198.246,"Mixtape: North","Talk & Entertainment","Canadian"
"9543_1771885037","2026-02-23 22:17:17","2026-02-23 22:21:04.823","9543","Wanted Dead Or Alive (Live)","Bon Jovi","Wanted Dead or Alive",333.368,"Andy Cohen's Kiki Lounge","Music","Pop"
"chill_1771885037","2026-02-23 22:17:17","2026-02-23 22:18:41.860","chill","Under The Waterfall","KASSEO","Under The Waterfall",165.342,"SiriusXM Chill","Music","Dance/Electronic"
"jazzcafe_1771885037","2026-02-23 22:17:17","2026-02-23 22:20:33.317","jazzcafe","Right Turn Ahead","Ben Tankard","Full Tank 2.0",219.311,"Watercolors","Music","Jazz/Standards/Classical"
"estreetradio_1771885032","2026-02-23 22:17:12","2026-02-23 22:20:20.525","estreetradio","Fade Away REMASTERED","From ""The River""","The River",273.348,"E Street Radio","Music","Rock"
"9608_1771885030","2026-02-23 22:17:10","2026-02-23 22:20:10.135","9608","I'm That Kind of Girl","Patty Loveless","On Down the Line",,"Kelly Clarkson Connection","Music","Pop"
"rumbon_1771885030","2026-02-23 22:17:10","2026-02-23 22:20:40.471","rumbon","Quien","Daniela Darcourt",,255.431,"Caliente","Music","Latino"
"8205_1771885020","2026-02-23 22:17:00","2026-02-23 22:19:45.636","8205","Now Is the Hour","Margaret Whiting","Maggie's Back in Town",,"40s Junction","Music","Jazz/Standards/Classical"
"9468_1771885019","2026-02-23 22:16:59","2026-02-23 22:18:58.004","9468","O+","Lake Porter","Single",196.013,"North Americana","Talk & Entertainment","Canadian"
"9366_1771885015","2026-02-23 22:16:55","2026-02-23 22:19:46.457","9366","Karma","KIDZ BOP","Kidz Bop 2024",,"KIDZ BOP Radio","Music","Family"
"siriuslysinatra_1771885014","2026-02-23 22:16:54","2026-02-23 22:20:21.198","siriuslysinatra","Sometimes I'm Happy","Joni Mitchell","Both Sides Now",236.054,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"hiphopnation_1771885013","2026-02-23 22:16:53","2026-02-23 22:19:58.148","hiphopnation","Different Species","Offset/Gunna","KIARI",182.472,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9610_1771885011","2026-02-23 22:16:51","2026-02-23 22:18:06.411","9610","Magnolia","Playboi Carti","Playboi Carti",179.646,"Flex2K","Music","Hip-Hop/R&B"
"hardattack_1771885005","2026-02-23 22:16:45","2026-02-23 22:19:46.226","hardattack","Trapped Under Ice","Metallica","Ride the Lightning",239.758,"Liquid Metal","Music","Rock"
"9413_1771885004","2026-02-23 22:16:44","2026-02-23 22:19:58.148","9413","Change (In The House Of Flies)","Deftones","White Pony",291.353,"SiriusXM Turbo","Music","Rock"
"9365_1771885003","2026-02-23 22:16:43","2026-02-23 22:18:58.004","9365","In My Arms (Bimbo Jones Edit)","Plumb","Blink",214.476,"Utopia","Music","Dance/Electronic"
"90salternative_1771884998","2026-02-23 22:16:38","2026-02-23 22:19:23.609","90salternative","Never There","Cake","Prolonging the Magic",,"Lithium","Music","Rock"
"9600_1771884998","2026-02-23 22:16:38","2026-02-23 22:18:58.887","9600","Rocketship Song","CoComelon","Rocketship Song",134.538,"CoComelon & Friends","Music","Family"
"radiomargaritaville_1771884993","2026-02-23 22:16:33","2026-02-23 22:18:47.197","radiomargaritaville","Wild World","Maxi Priest","Maxi Priest",199.738,"Radio Margaritaville","Music","Rock"
"9407_1771884992","2026-02-23 22:16:32","2026-02-23 22:22:18.438","9407","Boogie ChilleN w/John Lee Hooker","The Fillmore 1997","Live at the Fillmore, 1997",466.699,"Tom Petty Radio","Music","Rock"
"9614_1771884991","2026-02-23 22:16:31","2026-02-23 22:19:57.753","9614","I'm So Happy I Can't Stop Crying","Sting","Mercury Falling",233.818,"Life with John Mayer","Music","Pop"
"soultown_1771884988","2026-02-23 22:16:28","2026-02-23 22:19:10.767","soultown","Take a Letter Maria (69)","R.B. Greaves","R.B. Greaves",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8215_1771884984","2026-02-23 22:16:24","2026-02-23 22:16:31.061","8215","Cryin' Time ","Billy Andrusco","Memories",143.253,"Escape","Music","Jazz/Standards/Classical"
"9358_1771884984","2026-02-23 22:16:24","2026-02-23 22:17:05.222","9358","Waiting On You","Ethan Lyric",,155.413,"The Indigiverse","Talk & Entertainment","Canadian"
"9420_1771884984","2026-02-23 22:16:24","2026-02-23 22:19:46.556","9420","Being With You","Smokey Robinson","Being with You",237.443,"Yacht Rock Radio","Music","Pop"
"undergroundgarage_1771884982","2026-02-23 22:16:22","2026-02-23 22:16:31.063","undergroundgarage","Farmer John","The Premiers","Farmer John Live",132.366,"Underground Garage","Music","Rock"
"9364_1771884980","2026-02-23 22:16:20","2026-02-23 22:19:46.660","9364","Piece of My Love","Guy","Guy",300.292,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"heartandsoul_1771884980","2026-02-23 22:16:20","2026-02-23 22:19:46.226","heartandsoul","Love Like This","Faith Evans","Keep the Faith",261.998,"Heart & Soul","Music","Hip-Hop/R&B"
"primecountry_1771884980","2026-02-23 22:16:20","2026-02-23 22:19:10.501","primecountry","She's Not The Cheatin' Kind","Brooks & Dunn","Waitin' on Sundown",,"Prime Country","Music","Country"
"leftofcenter_1771884979","2026-02-23 22:16:19","2026-02-23 22:19:46.226","leftofcenter","Knives Out","Radiohead","Amnesiac",246.828,"SiriusXMU","Music","Rock"
"8246_1771884977","2026-02-23 22:16:17","2026-02-23 22:19:11.455","8246","Degaine (ft Damso)","Aya Nakamura","Degaine (ft Damso) - Single",207.198,"Influence Franco","Talk & Entertainment","Canadian"
"9415_1771884976","2026-02-23 22:16:16","2026-02-23 22:20:51.797","9415","Listen To The Music","Doobie Brothers","Toulouse Street",271.371,"Road Trip Radio","Music","Pop"
"thevault_1771884975","2026-02-23 22:16:15","2026-02-23 22:19:11.455","thevault","Mama, Talk To Your Daughter (Live)","Johnny Winter","Woodstock: Sunday, August 17, 1969",296.706,"Deep Tracks","Music","Rock"
"9178_1771884968","2026-02-23 22:16:08","2026-02-23 22:18:58.004","9178","If You're Gonna Be Dumb, You Gotta Tough","Roger Alan Wade","All Likkered Up",180.634,"Red White & Booze","Music","Country"
"buzzsaw_1771884968","2026-02-23 22:16:08","2026-02-23 22:19:10.389","buzzsaw","Gallows Pole","Led Zeppelin","Led Zeppelin III",285.959,"Ozzy's Boneyard","Music","Rock"
"9607_1771884967","2026-02-23 22:16:07","2026-02-23 22:21:55.915","9607","Patience","Guns N' Roses","G N' R Lies",347.635,"Chris Stapleton Radio","Music","Country"
"gratefuldead_1771884966","2026-02-23 22:16:06","2026-02-23 22:24:10.543","gratefuldead","Uncle John's Band","3.26.90 Albany, NY","Dozin' at the Knick: Live at Knickerbocker Arena",605.27,"Grateful Dead Channel","Music","Rock"
"broadwaysbest_1771884965","2026-02-23 22:16:05","2026-02-23 22:19:10.767","broadwaysbest","I Got Rhythm (15)","An American In Paris","An American In Paris (Original Broadway Cast Recording)",293.761,"On Broadway","Music","Jazz/Standards/Classical"
"thepulse_1771884960","2026-02-23 22:16:00","2026-02-23 22:19:11.782","thepulse","Never Be Sorry","Old Dominion","Old Dominion",203.236,"The Pulse","Music","Pop"
"9340_1771884957","2026-02-23 22:15:57","2026-02-23 22:19:22.668","9340","What Ifs","Kane Brown/Lauren Alaina","Kane Brown",185.854,"Y2Kountry","Music","Country"
"8228_1771884956","2026-02-23 22:15:56","2026-02-23 22:19:10.501","8228","Love Is The Key","Maze featuring Frankie Beverly","We Are One",271.504,"The Groove","Music","Hip-Hop/R&B"
"reggaerhythms_1771884951","2026-02-23 22:15:51","2026-02-23 22:20:09.688","reggaerhythms","Lioness On The Rise","Queen Ifrica","Montego Bay",256.269,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9599_1771884950","2026-02-23 22:15:50","2026-02-23 22:19:10.501","9599","Jesus, Take the Wheel","Carrie Underwood","Some Hearts",219.851,"CARRIE’S COUNTRY","Music","Country"
"totally70s_1771884947","2026-02-23 22:15:47","2026-02-23 22:18:29.205","totally70s","The Night Chicago Died (74)","Paper Lace","Dynamite",,"70s on 7","Music","Pop"
"altnation_1771884945","2026-02-23 22:15:45","2026-02-23 22:19:10.389","altnation","No Roots","Alice Merton","Mint",229.698,"Alt Nation","Music","Rock"
"siriusgold_1771884938","2026-02-23 22:15:38","2026-02-23 22:18:41.860","siriusgold","Reelin' And Rockin' ","Chuck Berry","One Dozen Berrys",192.179,"50s Gold","Music","Pop"
"siriushits1_1771884937","2026-02-23 22:15:37","2026-02-23 22:16:19.670","siriushits1","Therefore I Am","Billie Eilish","Therefore I Am",163.378,"SiriusXM Hits 1","Music","Pop"
"9669_1771884935","2026-02-23 22:15:35","2026-02-23 22:20:33.317","9669","Ride The Lightning","Metallica","Ride the Lightning",393.485,"Maximum Metallica","Music","Rock"
"faction_1771884935","2026-02-23 22:15:35","2026-02-23 22:19:11.455","faction","Drunken Lullabies","Flogging Molly","Drunken Lullabies",231.22,"Faction Punk","Music","Rock"
"theroadhouse_1771884934","2026-02-23 22:15:34","2026-02-23 22:18:06.411","theroadhouse","The Ways To Love A Man","Tammy Wynette","Tears of Fire: The 25th Anniversary Collection",,"Willie's Roadhouse","Music","Country"
"siriusblues_1771884932","2026-02-23 22:15:32","2026-02-23 22:18:41.860","siriusblues","All Over Again","B.B. King w/Mark Knopfler","B.B. King & Friends",277.991,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"60svibrations_1771884927","2026-02-23 22:15:27","2026-02-23 22:16:07.804","60svibrations","Walk Away Renee (66)","Left Banke","Walk Away Renee/Pretty Ballerina",157.056,"60s Gold","Music","Pop"
"9584_1771884926","2026-02-23 22:15:26","2026-02-23 22:18:31.054","9584","Perdus magnifiques","Maude Audet","Nous sommes le feu",211.382,"Racines Musicales","Talk & Entertainment","Canadian"
"9611_1771884921","2026-02-23 22:15:21","2026-02-23 22:18:31.054","9611","Zephyr Song","Red Hot Chili Peppers","By the Way",227.674,"Alt2K","Music","Rock"
"9585_1771884919","2026-02-23 22:15:19","2026-02-23 22:16:07.804","9585","Sleeping With Her","Teigen Gayse",,175.06,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9450_1771884918","2026-02-23 22:15:18","2026-02-23 22:18:29.205","9450","How To Save A Life","The Fray","How To Save A Life",236.862,"PopRocks","Music","Pop"
"9475_1771884914","2026-02-23 22:15:14","2026-02-23 22:17:05.222","9475","If There Was A Way","Dwight Yoakam","If There Was a Way",171.884,"Dwight Yoakam and The Bakersfield B","Music","Country"
"praise_1771884912","2026-02-23 22:15:12","2026-02-23 22:18:06.411","praise","Church","Tasha Cobbs Leonard/John Legend","TASHA",221.875,"Kirk Franklin's Praise","Music","Christian"
"9557_1771884909","2026-02-23 22:15:09","2026-02-23 22:18:31.054","9557","Me, Myself & I","Vitamin C","Vitamin C",216.283,"Mosaic","Music","Pop"
"hairnation_1771884909","2026-02-23 22:15:09","2026-02-23 22:18:47.197","hairnation","Stick It Out","Rush","Counterparts",269.158,"Hair Nation","Music","Rock"
"thespectrum_1771884907","2026-02-23 22:15:07","2026-02-23 22:18:47.197","thespectrum","Flake","Jack Johnson","Brushfire Fairytales",276.039,"The Spectrum","Music","Rock"
"classicrewind_1771884905","2026-02-23 22:15:05","2026-02-23 22:18:31.281","classicrewind","Don't You (Forget About Me)","Simple Minds","Once Upon a Time",253.582,"Classic Rewind","Music","Rock"
"elvisradio_1771884905","2026-02-23 22:15:05","2026-02-23 22:18:06.026","elvisradio","I Washed My Hands In Muddy Water (70)","Elvis Presley","Elvis Country",283.507,"Elvis Radio","Music","Pop"
"9472_1771884899","2026-02-23 22:14:59","2026-02-23 22:18:06.411","9472","12 to 12 (Devault Remix)","Sombr/Devault",,188.861,"Diplo's Revolution","Music","Dance/Electronic"
"9507_1771884896","2026-02-23 22:14:56","2026-02-23 22:18:31.281","9507","American Obituary","U2","Days of Ash",269.05,"U2 X-Radio","Music","Rock"
"jamon_1771884893","2026-02-23 22:14:53","2026-02-23 22:18:31.054","jamon","Mary Jane's Last Dance","Blues Traveler 11.8.25","11.8.25 Kansas City, MO",364.209,"Jam On 309","Music","Rock"
"9446_1771884891","2026-02-23 22:14:51","2026-02-23 22:18:06.012","9446","Too Many People","Paul/Linda McCartney","Ram",242.444,"The Beatles Channel","Music","Rock"
"newcountry_1771884891","2026-02-23 22:14:51","2026-02-23 22:17:42.990","newcountry","Killin' Me","Parker McCollum","PARKER MCCOLLUM",,"The Highway","Music","Country"
"8229_1771884889","2026-02-23 22:14:49","2026-02-23 22:15:44.432","8229","Every Promise Made is a Promise Kept","Anthem Edition","Promises Kept",178.507,"Bill Gaither's enLighten","Music","Christian"
"9339_1771884881","2026-02-23 22:14:41","2026-02-23 22:18:06.411","9339","Too Close (98)","Next","Rated Next",241.827,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9600_1771884881","2026-02-23 22:14:41","2026-02-23 22:14:56.652","9600","Police Helicopter Song","Blippi","Blippi Tunes, Vol. 4: Vehicles",108.72,"CoComelon & Friends","Music","Family"
"chill_1771884879","2026-02-23 22:14:39","2026-02-23 22:17:29.743","chill","do we follow the stars","OZN","do we follow the stars",,"SiriusXM Chill","Music","Dance/Electronic"
"outlawcountry_1771884879","2026-02-23 22:14:39","2026-02-23 22:20:50.876","outlawcountry","The Temptation to Exist","Todd Snider","High, Lonesome and Then Some",370.019,"Outlaw Country","Music","Country"
"thebridge_1771884879","2026-02-23 22:14:39","2026-02-23 22:18:06.012","thebridge","I Can't Tell You Why","Eagles","Long Run",284.789,"The Bridge","Music","Rock"
"classicvinyl_1771884876","2026-02-23 22:14:36","2026-02-23 22:17:29.678","classicvinyl","Baby Blue","Badfinger","Straight Up",211.988,"Classic Vinyl","Music","Rock"
"9582_1771884874","2026-02-23 22:14:34","2026-02-23 22:18:06.026","9582","Tout est correct","La Faute Des Autres","Tout est correct",211.783,"Attitude Franco","Talk & Entertainment","Canadian"
"thebeat_1771884871","2026-02-23 22:14:31","2026-02-23 22:17:29.743","thebeat","Hypnotized","Anyma/Ellie Goulding","Hypnotized",,"BPM","Music","Dance/Electronic"
"octane_1771884869","2026-02-23 22:14:29","2026-02-23 22:17:29.678","octane","SHALLOW","Magnolia Park","SHALLOW",207.022,"Octane","Music","Rock"
"9609_1771884866","2026-02-23 22:14:26","2026-02-23 22:17:29.743","9609","Pick Up Your Feelings (21)","Jazmine Sullivan","Pick Up Your Feelings",220.1,"The Flow","Music","Hip-Hop/R&B"
"coffeehouse_1771884862","2026-02-23 22:14:22","2026-02-23 22:15:32.592","coffeehouse","Caroline","Mumford & Sons","Rushmere",195.24,"The Coffee House","Music","Pop"
"bluegrass_1771884861","2026-02-23 22:14:21","2026-02-23 22:15:56.847","bluegrass","Glory of True Love","Bibelhauser Brothers","Glory of True Love",197.749,"Bluegrass Junction","Music","Country"
"9570_1771884859","2026-02-23 22:14:19","2026-02-23 22:18:16.741","9570","Californication","Red Hot Chili Peppers","Californication",312.219,"Whole Lotta Red Hot","Music","Rock"
"faction_1771884859","2026-02-23 22:14:19","2026-02-23 22:14:31.762","faction","Like The Way I Know","Descendents","9th & Walnut",54.844,"Faction Punk","Music","Rock"
"hotjamz_1771884857","2026-02-23 22:14:17","2026-02-23 22:17:53.763","hotjamz","Tomorrow 2","GloRilla/Cardi B","Tomorrow 2",204.094,"The Heat","Music","Hip-Hop/R&B"
"9556_1771884856","2026-02-23 22:14:16","2026-02-23 22:17:16.724","9556","Just A Dream (10)","Nelly","5.0",234.758,"The 10s Spot","Music","Pop"
"8239_1771884855","2026-02-23 22:14:15","2026-02-23 22:22:17.917","8239","Voluntary and Chance Encounters: Black Fraternal and Sororal organizations","What's Ray Saying","PRX Remix",600.734,"PRX Remix","News & Issues","News/Public Radio"
"8206_1771884854","2026-02-23 22:14:14","2026-02-23 22:17:16.724","8206","Move This (92)","Technotronic","Pump Up the Jam: The Album",208.981,"90s on 9","Music","Pop"
"9663_1771884852","2026-02-23 22:14:12","2026-02-23 22:17:16.724","9663","Untouched ","The Veronicas","Hook Me Up",250.876,"Unwell Music","Music","Pop"
"9186_1771884848","2026-02-23 22:14:08","2026-02-23 22:15:08.273","9186","Eres","Joss Favela & Alfredo Olivas","Mis Compas Vol. 2 - EP",184.337,"Águila","Music","Latino"
"firstwave_1771884848","2026-02-23 22:14:08","2026-02-23 22:17:42.088","firstwave","Heartbreak Beat","Psychedelic Furs","Midnight to Midnight",302.012,"1st Wave","Music","Rock"
"9471_1771884843","2026-02-23 22:14:03","2026-02-23 22:17:15.810","9471","It's Like That","Run-D.M.C.","Together Forever: Greatest Hits 1983-1991",278.042,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"spirit_1771884842","2026-02-23 22:14:02","2026-02-23 22:17:05.362","spirit","Homesick For Heaven","Phil Wickham","Song Of The Saints",240.655,"The Message","Music","Christian"
"9366_1771884841","2026-02-23 22:14:01","2026-02-23 22:15:44.432","9366","What I Want","KIDZ BOP","KIDZ BOP 52",173.986,"KIDZ BOP Radio","Music","Family"
"estreetradio_1771884841","2026-02-23 22:14:01","2026-02-23 22:15:44.609","estreetradio","Man At The Top","From ""Tracks""","Tracks (Disc 3)",190.478,"E Street Radio","Music","Rock"
"siriuslysinatra_1771884841","2026-02-23 22:14:01","2026-02-23 22:15:44.432","siriuslysinatra","I'll Be Around","Frank Sinatra","In The Wee Small Hours",173.963,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9418_1771884840","2026-02-23 22:14:00","2026-02-23 22:16:42.503","9418","Change The World","Eric Clapton","Change the World",225.458,"No Shoes Radio","Music","Country"
"8205_1771884837","2026-02-23 22:13:57","2026-02-23 22:17:05.362","8205","Symphony (45)","Benny Goodman v/Liza Morrow","The Best Of The Big Bands",183.532,"40s Junction","Music","Jazz/Standards/Classical"
"hiphopnation_1771884835","2026-02-23 22:13:55","2026-02-23 22:16:42.503","hiphopnation","Putting Ya Dine (Remix)","Monaleo/YoungBoy Never Broke Again","Putting Ya Dine (Remix)",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9547_1771884834","2026-02-23 22:13:54","2026-02-23 22:19:35.248","9547","Always","Bon Jovi","This Left Feels Right",338.751,"Bon Jovi Radio","Music","Rock"
"8244_1771884831","2026-02-23 22:13:51","2026-02-23 22:16:53.829","8244","Hurricane Girl","Eaves Wilder","Little Miss Sunshine",247.48,"The Verge","Talk & Entertainment","Canadian"
"9178_1771884818","2026-02-23 22:13:38","2026-02-23 22:14:19.733","9178","My Bucket's Got A Hole In It","Hank Williams","Complete Hank Williams",149.772,"Red White & Booze","Music","Country"
"9468_1771884818","2026-02-23 22:13:38","2026-02-23 22:15:33.261","9468","Crucified Son","Charley Crockett","Dollar A Day",194.64,"North Americana","Talk & Entertainment","Canadian"
"9674_1771884818","2026-02-23 22:13:38","2026-02-23 22:15:32.414","9674","Believe","Mumford & Sons","Wilder Mind",215.338,"Luke Combs Radio","Music","Country"
"9145_1771884817","2026-02-23 22:13:37","2026-02-23 22:17:05.182","9145","Express","B.T. Express","Do It",295.188,"Studio 54 Radio","Music","Dance/Electronic"
"9469_1771884816","2026-02-23 22:13:36","2026-02-23 22:16:31.198","9469","Too Woke","Nore Davis",,,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"purejazz_1771884806","2026-02-23 22:13:26","2026-02-23 22:16:41.652","purejazz","Lakutshonilanga","Adam Glasser","Mzansi",323.17,"Real Jazz","Music","Jazz/Standards/Classical"
"9593_1771884804","2026-02-23 22:13:24","2026-02-23 22:15:56.847","9593","Senorita","Wisin/Young Miko",,187.312,"Hits Uno","Music","Latino"
"siriusgold_1771884799","2026-02-23 22:13:19","2026-02-23 22:13:30.629","siriusgold","Please Help Me, I'm Falling (60)","Hank Locklin","Hank Locklin Singles Collection: 1948-62",138.661,"50s Gold","Music","Pop"
"primecountry_1771884798","2026-02-23 22:13:18","2026-02-23 22:15:56.847","primecountry","She's Every Woman","Garth Brooks","Fresh Horses",,"Prime Country","Music","Country"
"8246_1771884796","2026-02-23 22:13:16","2026-02-23 22:15:56.847","8246","Le Monde Est Fou","Alfa Rococo","Le monde est fou",,"Influence Franco","Talk & Entertainment","Canadian"
"theroadhouse_1771884793","2026-02-23 22:13:13","2026-02-23 22:13:43.244","theroadhouse","The Power Of Positive Drinkin'","Mickey Gilley","Ten Years of Hits",141.884,"Willie's Roadhouse","Music","Country"
"broadwaysbest_1771884791","2026-02-23 22:13:11","2026-02-23 22:16:07.804","broadwaysbest","Shout (2010)","The Scottsboro Boys","Scottsboro Boys",,"On Broadway","Music","Jazz/Standards/Classical"
"8208_1771884789","2026-02-23 22:13:09","2026-02-23 22:17:16.724","8208","Higher (99)","Creed","Human Clay",277.185,"Pop2K","Music","Pop"
