"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"hardattack_1784331710","2026-07-17 23:41:50","2026-07-17 23:44:16.700","hardattack","Suite-Pee","System Of A Down","System of a Down",149.768,"Liquid Metal","Music","Rock"
"9584_1784331708","2026-07-17 23:41:48","2026-07-17 23:44:59.093","9584","Tu trembleras encore","Maude Audet","Tu ne mourras pas",196.05,"Racines Musicales","Talk & Entertainment","Canadian"
"outlawcountry_1784331705","2026-07-17 23:41:45","2026-07-17 23:44:17.134","outlawcountry","Girls of Atomic City","Elizabeth Cook","Girls of Atomic City",226.995,"Outlaw Country","Music","Country"
"elvisradio_1784331702","2026-07-17 23:41:42","2026-07-17 23:44:19.129","elvisradio","Help Me (Cleveland '74)","Elvis Presley","Elvis Recorded Live on Stage in Memphis",156.348,"Elvis Radio","Music","Pop"
"thepulse_1784331701","2026-07-17 23:41:41","2026-07-17 23:44:16.004","thepulse","Tug of War","Davide Dalmonte",,,"The Pulse","Music","Pop"
"9585_1784331700","2026-07-17 23:41:40","2026-07-17 23:44:18.187","9585","Right Side of Over You","Antonio Larosa",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thebridge_1784331698","2026-07-17 23:41:38","2026-07-17 23:44:58.271","thebridge","Take The Long Way Home","Supertramp","Breakfast in America",284.764,"The Bridge","Music","Rock"
"9145_1784331684","2026-07-17 23:41:24","2026-07-17 23:46:17.453","9145","Let It Whip","Dazz Band","Keep It Live",236.175,"Studio 54 Radio","Music","Dance/Electronic"
"9675_1784331684","2026-07-17 23:41:24","2026-07-17 23:44:05.304","9675","The Lord Will Provide (Live From Passion 2025)","Passion/Landon Wolfe/Anna Golden",,239.761,"Message Worship","Music","Christian"
"firstwave_1784331681","2026-07-17 23:41:21","2026-07-17 23:45:32.591","firstwave","Pretty Persuasion","R.E.M.","Reckoning",224.279,"1st Wave","Music","Rock"
"starlite_1784331679","2026-07-17 23:41:19","2026-07-17 23:44:58.271","starlite","Africa ","Toto","Toto IV",282.235,"The Blend","Music","Pop"
"totally70s_1784331678","2026-07-17 23:41:18","2026-07-17 23:44:16.004","totally70s","We've Only Just Begun (70)","Carpenters","Close to You",,"70s on 7","Music","Pop"
"9669_1784331675","2026-07-17 23:41:15","2026-07-17 23:44:16.700","9669","Lux Æterna","Metallica","72 Seasons",198.112,"Maximum Metallica","Music","Rock"
"9608_1784331671","2026-07-17 23:41:11","2026-07-17 23:44:16.004","9608","I'd Be Lyin'","Kelly Clarkson","I'd Be Lyin'",190.626,"The Kelly Clarkson Connection","Music","Pop"
"9358_1784331664","2026-07-17 23:41:04","2026-07-17 23:44:18.768","9358","She'll Come Back Around","Chevy Beaulieu",,198.982,"The Indigiverse","Talk & Entertainment","Canadian"
"gratefuldead_1784331663","2026-07-17 23:41:03","2026-07-17 23:45:53.911","gratefuldead","Stuck Inside of Mobile with the Memphis Blues Again","7.7.89 Philadelphia, PA","Crimson, White & Indigo: Philadelphia, July 7, 1989",,"Grateful Dead","Music","Rock"
"9547_1784331661","2026-07-17 23:41:01","2026-07-17 23:44:18.187","9547","Mess It Up","The Rolling Stones","Hackney Diamonds",234.978,"Bon Jovi Radio","Music","Rock"
"8246_1784331659","2026-07-17 23:40:59","2026-07-17 23:44:18.187","8246","AURA","Salimo","AURA",211.677,"Influence Franco","Talk & Entertainment","Canadian"
"9607_1784331657","2026-07-17 23:40:57","2026-07-17 23:44:17.660","9607","Hurt","Johnny Cash","American IV: The Man Comes Around",213.096,"Chris Stapleton Radio","Music","Country"
"jazzcafe_1784331656","2026-07-17 23:40:56","2026-07-17 23:44:17.660","jazzcafe","The Gift of Time","Jean-Luc Ponty","Gift of Time",302.552,"Watercolors","Music","Jazz/Standards/Classical"
"9507_1784331650","2026-07-17 23:40:50","2026-07-17 23:44:17.540","9507","The Fly (Sphere 3.2.24)","U2","U2 at The Sphere",309.223,"U2 X-Radio","Music","Rock"
"purejazz_1784331642","2026-07-17 23:40:42","2026-07-17 23:45:04.948","purejazz","Buzzin' Round","Jack McDuff","Brother Jack Meets the Boss",363.738,"Real Jazz","Music","Jazz/Standards/Classical"
"9599_1784331640","2026-07-17 23:40:40","2026-07-17 23:44:17.134","9599","Don't Forget to Remember Me","Carrie Underwood","Some Hearts",232.94,"Carrie's Country","Music","Country"
"8228_1784331637","2026-07-17 23:40:37","2026-07-17 23:44:17.826","8228","The Rain","Oran Juice Jones","Juice",291.147,"The Groove","Music","Hip-Hop/R&B"
"9610_1784331632","2026-07-17 23:40:32","2026-07-17 23:44:17.826","9610","Pop That","French Montana/Rick Ross/Drake/Lil Wayne","Excuse My French",299.527,"Flex2K","Music","Hip-Hop/R&B"
"9365_1784331629","2026-07-17 23:40:29","2026-07-17 23:40:50.435","9365","Handle Me","Robyn","Robyn",,"Utopia","Music","Dance/Electronic"
"9450_1784331627","2026-07-17 23:40:27","2026-07-17 23:44:16.004","9450","Mr. Jones","Counting Crows","August and Everything After",265.116,"PopRocks","Music","Pop"
"buzzsaw_1784331623","2026-07-17 23:40:23","2026-07-17 23:44:16.700","buzzsaw","Spreading The Disease","Queensryche","Operation: Mindcrime",237.983,"Ozzy's Boneyard","Music","Rock"
"classicvinyl_1784331622","2026-07-17 23:40:22","2026-07-17 23:44:17.540","classicvinyl","Peaceful Easy Feeling","Eagles","Eagles",248.53,"Classic Vinyl","Music","Rock"
"reggaerhythms_1784331620","2026-07-17 23:40:20","2026-07-17 23:40:50.435","reggaerhythms","Waiting In Vain","Cocoa Tea","Music Is Our Business",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"faction_1784331612","2026-07-17 23:40:12","2026-07-17 23:40:50.435","faction","Laugh It Off","New Found Glory","Laugh It Off",,"Green Day's Idiot Nation","Music","Rock"
"heartandsoul_1784331610","2026-07-17 23:40:10","2026-07-17 23:44:17.826","heartandsoul","Get You","Daniel Caesar/Kali Uchis",,275.677,"Heart & Soul","Music","Hip-Hop/R&B"
"9415_1784331584","2026-07-17 23:39:44","2026-07-17 23:44:18.187","9415","Where The Streets Have No Name","U2","Joshua Tree",284.172,"Road Trip Radio","Music","Pop"
"9468_1784331584","2026-07-17 23:39:44","2026-07-17 23:40:50.435","9468","Lover I'm Gonna Miss You (feat. May Erlewine)","Noah Derksen","Mercy on the Skyline",,"North Americana","Talk & Entertainment","Canadian"
"coffeehouse_1784331584","2026-07-17 23:39:44","2026-07-17 23:44:16.742","coffeehouse","Losing My Religion (Acoustic)","R.E.M.","Out of Time",278.447,"The Coffee House","Music","Pop"
"bluegrass_1784331579","2026-07-17 23:39:39","2026-07-17 23:44:58.186","bluegrass","What Kind Of Memory Will You Be","Gena Britt","Streets, Rivers, Dreams & Heartaches",314.454,"Bluegrass Junction","Music","Country"
"9353_1784331576","2026-07-17 23:39:36","2026-07-17 23:40:50.435","9353","Christmas Don't Be Late","Norah Jones","I Dream of Christmas",,"SiriusXM 300","Music","Pop"
"classicrewind_1784331510","2026-07-17 23:38:30","2026-07-17 23:44:17.540","classicrewind","Livin' on the Edge","Aerosmith","Get a Grip",355.21,"Classic Rewind","Music","Rock"
"jamon_1784331508","2026-07-17 23:38:28","2026-07-17 23:38:48.467","jamon","Fire On The Mountain","Grateful Dead","Shakedown Street",,"Jam On 309","Music","Rock"
"9585_1784331499","2026-07-17 23:38:19","2026-07-17 23:38:48.467","9585","If We Want To","Chevy Beaulieu",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9178_1784331496","2026-07-17 23:38:16","2026-07-17 23:40:50.435","9178","Only in America","Brooks & Dunn","Steers & Stripes",,"Red White & Booze","Music","Country"
"9557_1784331494","2026-07-17 23:38:14","2026-07-17 23:38:48.467","9557","Unwell","Matchbox Twenty","More Than You Think You Are",,"Mosaic","Music","Pop"
"undergroundgarage_1784331480","2026-07-17 23:38:00","2026-07-17 23:37:55.564","undergroundgarage","Poetic Machine Gun","Buzzcocks","Attitude Adjustment",,"Underground Garage","Music","Rock"
"9366_1784331479","2026-07-17 23:37:59","2026-07-17 23:38:15.531","9366","Bad At Love","KIDZ BOP","Kidz Bop 37",,"KIDZ BOP Radio","Music","Family"
"9340_1784331477","2026-07-17 23:37:57","2026-07-17 23:37:48.558","9340","She's My Kind Of Rain","Tim McGraw","Tim McGraw and the Dancehall Doctors",,"Y2Kountry","Music","Country"
"9584_1784331467","2026-07-17 23:37:47","2026-07-17 23:38:48.467","9584","Dur d'etre malheureux","Ramzi Blue","Dur d'etre malheureux",,"Racines Musicales","Talk & Entertainment","Canadian"
"radiomargaritaville_1784331467","2026-07-17 23:37:47","2026-07-17 23:37:55.564","radiomargaritaville","If It All Falls Down","Jimmy Buffett","Floridays",,"Radio Margaritaville","Music","Rock"
"8215_1784331464","2026-07-17 23:37:44","2026-07-17 23:38:15.531","8215","Doin' What Comes Naturally","Starsound Orchestra","15 Broadway Showstoppers, Vol. 2",121.124,"Escape","Music","Jazz/Standards/Classical"
"theroadhouse_1784331463","2026-07-17 23:37:43","2026-07-17 23:37:57.604","theroadhouse","Cherokee Fiddle","Johnny Lee","Sounds Like Love",,"Willie's Roadhouse","Music","Country"
"9599_1784331456","2026-07-17 23:37:36","2026-07-17 23:37:57.604","9599","God Gave Me A Girl","Russell Dickerson","Russell Dickerson",,"Carrie's Country","Music","Country"
"praise_1784331455","2026-07-17 23:37:35","2026-07-17 23:37:57.604","praise","You Still Love Me","Koryn Hawthorne","Unstoppable",,"Kirk Franklin's Praise","Music","Christian"
"9607_1784331450","2026-07-17 23:37:30","2026-07-17 23:37:57.604","9607","Ain't No Sunshine","Freddie King","King Of The Blues",,"Chris Stapleton Radio","Music","Country"
"9675_1784331448","2026-07-17 23:37:28","2026-07-17 23:40:50.435","9675","Great I Am","Phillips, Craig & Dean","Breathe In",232.263,"Message Worship","Music","Christian"
"9339_1784331443","2026-07-17 23:37:23","2026-07-17 23:37:48.558","9339","Don't Let Go (Love) (96)","En Vogue","EV3",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"siriuslysinatra_1784331443","2026-07-17 23:37:23","2026-07-17 23:38:16.037","siriuslysinatra","The Gal That Got Away","Frank Sinatra","Complete Capitol Singles Collection",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thepulse_1784331443","2026-07-17 23:37:23","2026-07-17 23:37:55.564","thepulse","Head Above Water","Avril Lavigne","Head Above Water",,"The Pulse","Music","Pop"
"heartandsoul_1784331435","2026-07-17 23:37:15","2026-07-17 23:37:48.558","heartandsoul","Different Language","Keith Robinson, Niphkeys","Different Langauge",158.939,"Heart & Soul","Music","Hip-Hop/R&B"
"9600_1784331428","2026-07-17 23:37:08","2026-07-17 23:38:15.531","9600","The Haircut Song","CoComelon","CoComelon Lane",150.56,"CoComelon & Friends","Music","Family"
"9570_1784331420","2026-07-17 23:37:00","2026-07-17 23:40:50.435","9570","Soul to Squeeze","Red Hot Chili Peppers","Greatest Hits [Warner Bros.]",283.725,"Red Hot Chili Peppers","Music","Rock"
"bluegrass_1784331420","2026-07-17 23:37:00","2026-07-17 23:38:16.037","bluegrass","Ballad of Thunder Road","Jim & Jesse","Bluegrass & More",152.04,"Bluegrass Junction","Music","Country"
"soultown_1784331417","2026-07-17 23:36:57","2026-07-17 23:38:16.037","soultown","I Want You (76)","Marvin Gaye","I Want You",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8205_1784331413","2026-07-17 23:36:53","2026-07-17 23:38:16.037","8205","Rhumboogie (40)","Andrews Sisters","50th Anniversary Collection",156.299,"40s Junction","Music","Jazz/Standards/Classical"
"8216_1784331408","2026-07-17 23:36:48","2026-07-17 23:38:15.531","8216","We Own The Night","Chandler Kinney/Various","ZOMBIES 2",,"Kids Place","Music","Family"
"9530_1784331408","2026-07-17 23:36:48","2026-07-17 23:38:15.531","9530","We Own The Night","Chandler Kinney/Various","ZOMBIES 2",147.421,"Disney Hits","Music","Family"
"thespectrum_1784331408","2026-07-17 23:36:48","2026-07-17 23:37:07.171","thespectrum","Dry Spell","Kacey Musgraves","Middle of Nowhere",,"The Spectrum","Music","Rock"
"9582_1784331406","2026-07-17 23:36:46","2026-07-17 23:38:15.531","9582","Secrets","Claudelle","Ne crains plus le chaos",159.746,"Attitude Franco","Talk & Entertainment","Canadian"
"altnation_1784331406","2026-07-17 23:36:46","2026-07-17 23:37:07.171","altnation","Lost in Space","Foster the People","Lost in Space",,"Alt Nation","Music","Rock"
"9583_1784331404","2026-07-17 23:36:44","2026-07-17 23:38:48.467","9583","2 Hard 4 The Radio","Drake","ICEMAN",181.884,"Mixtape: North","Talk & Entertainment","Canadian"
"9669_1784331404","2026-07-17 23:36:44","2026-07-17 23:36:59.580","9669","Breadfan","Budgie","Never Turn Your Back on a Friend",,"Maximum Metallica","Music","Rock"
"jazzcafe_1784331403","2026-07-17 23:36:43","2026-07-17 23:37:57.604","jazzcafe","Hypnotic","Adrian Crutchfield/Nicholas Cole","Hypnotic",,"Watercolors","Music","Jazz/Standards/Classical"
"symphonyhall_1784331399","2026-07-17 23:36:39","2026-07-17 23:44:19.129","symphonyhall","Dances in the Canebrakes","Florence Price","Project W: Works by Diverse Women Composers",569.059,"Symphony Hall","Music","Jazz/Standards/Classical"
"9186_1784331393","2026-07-17 23:36:33","2026-07-17 23:38:15.531","9186","Ya Borracho","Herencia De Grandes","Noches Sin Fin",151.817,"Águila","Music","Latino"
"9610_1784331387","2026-07-17 23:36:27","2026-07-17 23:37:48.558","9610","Lemonade","Gucci Mane","State vs. Radric Davis",,"Flex2K","Music","Hip-Hop/R&B"
"9547_1784331385","2026-07-17 23:36:25","2026-07-17 23:38:48.467","9547","Living In Sin","Bon Jovi","New Jersey",,"Bon Jovi Radio","Music","Rock"
"9593_1784331385","2026-07-17 23:36:25","2026-07-17 23:38:15.531","9593","LMQP","Samson/TEAMO",,236.465,"Hits Uno","Music","Latino"
"rumbon_1784331385","2026-07-17 23:36:25","2026-07-17 23:38:15.531","rumbon","Tengo Un Plan (Remix)","Key-Key/Ozuna",,192.868,"Caliente","Music","Latino"
"9609_1784331384","2026-07-17 23:36:24","2026-07-17 23:37:48.558","9609","Rock Wit U (Awww Baby) (03)","Ashanti","Chapter II",209.288,"The Flow","Music","Hip-Hop/R&B"
"9420_1784331381","2026-07-17 23:36:21","2026-07-17 23:37:55.564","9420","Southern Cross","Crosby, Stills & Nash","Daylight Again",,"Yacht Rock Radio","Music","Pop"
"9523_1784331379","2026-07-17 23:36:19","2026-07-17 23:37:55.564","9523","Buffalo Soldier","Bob Marley & The Wailers","Confrontation",,"Bob Marley's Tuff Gong","Music","Rock"
"9506_1784331369","2026-07-17 23:36:09","2026-07-17 23:45:55.222","9506","Crush","7.5.19 Elkhorn, WI",,,"Dave Matthews Band Radio","Music","Rock"
"radioclassics_1784331365","2026-07-17 23:36:05","2026-07-17 23:55:33.342","radioclassics","John Dehner","Damon Runyan Theatre","Palm Beach Santa Claus",,"Radio Classics","Talk & Entertainment","Entertainment"
"thevault_1784331362","2026-07-17 23:36:02","2026-07-17 23:38:48.467","thevault","She Runs Hot","Little Village","Little Village",191.671,"Deep Tracks","Music","Rock"
"elvisradio_1784331358","2026-07-17 23:35:58","2026-07-17 23:38:16.037","elvisradio","Introductions (Cleveland '74)","Elvis Presley","Elvis Presley Sold Out! Cleveland 6-21-74",,"Elvis Radio","Music","Pop"
"9415_1784331353","2026-07-17 23:35:53","2026-07-17 23:38:48.467","9415","Lose Control ","Missy Elliott/Ciara","Cookbook",225.871,"Road Trip Radio","Music","Pop"
"8370_1784331348","2026-07-17 23:35:48","2026-07-17 23:37:55.564","8370","Alive","9.25.11 Vancouver, BC",,,"Pearl Jam Radio","Music","Rock"
"spirit_1784331347","2026-07-17 23:35:47","2026-07-17 23:37:57.604","spirit","Praise The Lord","Micah Tyler",,193.359,"The Message","Music","Christian"
"60svibrations_1784331344","2026-07-17 23:35:44","2026-07-17 23:38:16.037","60svibrations","People Got To Be Free (68)","Rascals","The Complete Singles A's And B's",,"60s Gold","Music","Pop"
"9364_1784331343","2026-07-17 23:35:43","2026-07-17 23:44:05.304","9364","Anniversary","Tony! Toni! Tone!","Sons of Soul",555.094,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8244_1784331342","2026-07-17 23:35:42","2026-07-17 23:38:48.467","8244","Super Thrift","Earth Angel","Blue Hour EP",229.359,"The Verge","Talk & Entertainment","Canadian"
"leftofcenter_1784331325","2026-07-17 23:35:25","2026-07-17 23:37:07.171","leftofcenter","Mr. Tillman (Live)","Father John Misty","Off-Key In Hamburg",199.002,"SiriusXMU","Music","Rock"
"8228_1784331324","2026-07-17 23:35:24","2026-07-17 23:37:48.558","8228","Feels Like Another One","Patti LaBelle","Burnin'",,"The Groove","Music","Hip-Hop/R&B"
"thebridge_1784331323","2026-07-17 23:35:23","2026-07-17 23:37:07.171","thebridge","I Feel The Earth Move","Carole King","Tapestry",,"The Bridge","Music","Rock"
"primecountry_1784331310","2026-07-17 23:35:10","2026-07-17 23:37:57.604","primecountry","No Place That Far","Sara Evans","No Place That Far",,"Prime Country","Music","Country"
"90salternative_1784331300","2026-07-17 23:35:00","2026-07-17 23:37:07.171","90salternative","Suicide Blonde","INXS","X",,"Lithium","Music","Rock"
"9611_1784331297","2026-07-17 23:34:57","2026-07-17 23:38:48.467","9611","Dirty Paws","Of Monsters & Men","My Head Is an Animal",253.723,"Alt2K","Music","Rock"
"hiphopnation_1784331297","2026-07-17 23:34:57","2026-07-17 23:36:59.580","hiphopnation","BAND4BAND","Central Cee/Lil Baby","BAND4BAND",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thepulse_1784331296","2026-07-17 23:34:56","2026-07-17 23:35:33.393","thepulse","Holy Water","Marshmello/Jelly Roll","Holy Water",145.805,"The Pulse","Music","Pop"
"classicvinyl_1784331294","2026-07-17 23:34:54","2026-07-17 23:37:07.171","classicvinyl","5:15","Who","Quadrophenia",,"Classic Vinyl","Music","Rock"
"gratefuldead_1784331293","2026-07-17 23:34:53","2026-07-17 23:37:55.564","gratefuldead","The Wheel","Jerry Garcia","Garcia",,"Grateful Dead","Music","Rock"
"8208_1784331289","2026-07-17 23:34:49","2026-07-17 23:37:55.564","8208","Piece Of Me (07)","Britney Spears","Blackout",,"Pop2K","Music","Pop"
"hotjamz_1784331287","2026-07-17 23:34:47","2026-07-17 23:36:59.580","hotjamz","All The Way","BigXThaPlug/Bailey Zimmerman","All The Way",,"The Heat","Music","Hip-Hop/R&B"
"classicrewind_1784331285","2026-07-17 23:34:45","2026-07-17 23:37:07.171","classicrewind","The Stroke","Billy Squier","Don't Say No",,"Classic Rewind","Music","Rock"
"9418_1784331280","2026-07-17 23:34:40","2026-07-17 23:37:57.604","9418","Day Made Mind Blown","Rosie & The Revival","Day Made Mind Blown",255.917,"No Shoes Radio","Music","Country"
"9407_1784331279","2026-07-17 23:34:39","2026-07-17 23:37:07.171","9407","(I'm Not Your) Steppin' Stone","5.20.13 New York, NY","Kiss My Amps: Live",,"Tom Petty Radio","Music","Rock"
"9471_1784331278","2026-07-17 23:34:38","2026-07-17 23:36:59.580","9471","Hustlin'","Rick Ross","Port of Miami",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"purejazz_1784331274","2026-07-17 23:34:34","2026-07-17 23:37:57.604","purejazz","United","Larry Goldings","Perpetual Pendulum",,"Real Jazz","Music","Jazz/Standards/Classical"
"radiomargaritaville_1784331265","2026-07-17 23:34:25","2026-07-17 23:35:33.393","radiomargaritaville","Morris Nightmare","Jimmy Buffett","You Had to Be There: Recorded Live",169.082,"Radio Margaritaville","Music","Rock"
"9614_1784331264","2026-07-17 23:34:24","2026-07-17 23:37:55.564","9614","These Are Days","10,000 Maniacs","Our Time in Eden",,"Life with John Mayer","Music","Pop"
"outlawcountry_1784331257","2026-07-17 23:34:17","2026-07-17 23:37:57.604","outlawcountry","The Others","Cody Jinks","In My Blood",235.324,"Outlaw Country","Music","Country"
"octane_1784331255","2026-07-17 23:34:15","2026-07-17 23:36:59.580","octane","Kerosene","The Warning","Kerosene",,"Octane","Music","Rock"
"9413_1784331251","2026-07-17 23:34:11","2026-07-17 23:36:59.580","9413","Send The Pain Below","Chevelle","Wonder What's Next",,"SiriusXM Turbo","Music","Rock"
"undergroundgarage_1784331249","2026-07-17 23:34:09","2026-07-17 23:35:33.393","undergroundgarage","The Bells of Rhymney","The Byrds","Mr. Tambourine Man",,"Underground Garage","Music","Rock"
"thespectrum_1784331243","2026-07-17 23:34:03","2026-07-17 23:35:17.773","thespectrum","I'm On Fire","Bruce Springsteen","Born in the U.S.A.",,"The Spectrum","Music","Rock"
"hardattack_1784331230","2026-07-17 23:33:50","2026-07-17 23:36:59.580","hardattack","Bored","Deftones","Adrenaline",242.967,"Liquid Metal","Music","Rock"
"siriusblues_1784331207","2026-07-17 23:33:27","2026-07-17 23:38:16.037","siriusblues","20 Years of B.B. King","Mike Finnigan/Joe Bonamassa","20 Years of B.B. King",362.745,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"thebridge_1784331204","2026-07-17 23:33:24","2026-07-17 23:35:17.773","thebridge","Ain't No Sunshine","Bill Withers","Just as I Am",118.471,"The Bridge","Music","Rock"
"altnation_1784331202","2026-07-17 23:33:22","2026-07-17 23:35:17.773","altnation","Starlight","Cannons",,,"Alt Nation","Music","Rock"
"9523_1784331159","2026-07-17 23:32:39","2026-07-17 23:35:33.393","9523","Beach In Hawaii","Ziggy Marley","Love Is My Religion",,"Bob Marley's Tuff Gong","Music","Rock"
"90salternative_1784331155","2026-07-17 23:32:35","2026-07-17 23:35:17.773","90salternative","Dumb","Nirvana","In Utero",,"Lithium","Music","Rock"
"9145_1784331155","2026-07-17 23:32:35","2026-07-17 23:37:48.558","9145","Tainted Love","Soft Cell","Non-Stop Erotic Cabaret",349.455,"Studio 54 Radio","Music","Dance/Electronic"
"9420_1784331152","2026-07-17 23:32:32","2026-07-17 23:35:33.393","9420","We're In This Love Together","Al Jarreau","Breakin' Away",214.553,"Yacht Rock Radio","Music","Pop"
"9139_1784331147","2026-07-17 23:32:27","2026-07-17 23:37:07.171","9139","Darien Jam 1","9.14.00 Darien Lake, NY","Live Phish, Vol. 03",,"Phish Radio","Music","Rock"
"hairnation_1784331143","2026-07-17 23:32:23","2026-07-17 23:36:59.580","hairnation","Blaze Of Glory","Jon Bon Jovi","Circle",325.738,"Hair Nation","Music","Rock"
"classicvinyl_1784331136","2026-07-17 23:32:16","2026-07-17 23:33:09.658","classicvinyl","Come Together (Take 5)","Beatles","Abbey Road",157.908,"Classic Vinyl","Music","Rock"
"8370_1784331133","2026-07-17 23:32:13","2026-07-17 23:35:33.393","8370","Fatal","7.17.18 London, UK",,214.323,"Pearl Jam Radio","Music","Rock"
"hiphopnation_1784331126","2026-07-17 23:32:06","2026-07-17 23:33:10.471","hiphopnation","You So Pressure","BossMan Dlow/Trey Songz","Chicken Talkin Bastard",170.765,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"leftofcenter_1784331117","2026-07-17 23:31:57","2026-07-17 23:35:17.773","leftofcenter","Summer Girl","HAIM","Women in Music, Pt. 3",201.738,"SiriusXMU","Music","Rock"
"shade45_1784331113","2026-07-17 23:31:53","2026-07-17 23:35:48.184","shade45","Funkentelechy","George Clinton/Parliament","Best of George Clinton Live",286.812,"Shade 45","Music","Hip-Hop/R&B"
"hotjamz_1784331105","2026-07-17 23:31:45","2026-07-17 23:33:10.471","hotjamz","Motion Party (Remix)","Bossman Dlow/Megan Thee Stallion","Motion Party (Remix)",,"The Heat","Music","Hip-Hop/R&B"
"undergroundgarage_1784331104","2026-07-17 23:31:44","2026-07-17 23:33:16.605","undergroundgarage","Open the Door","Freddie Scott","Cry to Me: The Best of Freddie Scott",,"Underground Garage","Music","Rock"
"9506_1784331095","2026-07-17 23:31:35","2026-07-17 23:35:17.773","9506","Granny EXCLUSIVE","8.13.21 Noblesville, IN",,274.338,"Dave Matthews Band Radio","Music","Rock"
"buzzsaw_1784331088","2026-07-17 23:31:28","2026-07-17 23:36:59.580","buzzsaw","A Touch Of Evil","Judas Priest","Painkiller",342.114,"Ozzy's Boneyard","Music","Rock"
"estreetradio_1784331088","2026-07-17 23:31:28","2026-07-17 23:35:33.393","estreetradio","The Fuse","From ""The Rising""","The Rising",300.593,"E Street Radio","Music","Rock"
"thepulse_1784331086","2026-07-17 23:31:26","2026-07-17 23:33:16.605","thepulse","Need Your Love","OneRepublic",,,"The Pulse","Music","Pop"
"radiomargaritaville_1784331059","2026-07-17 23:30:59","2026-07-17 23:33:16.605","radiomargaritaville","Key West, FL 4.1.15","Jimmy Buffett","Key West, FL 4.1.15",,"Radio Margaritaville","Music","Rock"
"9407_1784331055","2026-07-17 23:30:55","2026-07-17 23:33:09.658","9407","Ways To Be Wicked (Denver Sessions)","Tom Petty/Heartbreakers","Long After Dark (Deluxe Edition)",,"Tom Petty Radio","Music","Rock"
"9471_1784331052","2026-07-17 23:30:52","2026-07-17 23:33:10.471","9471","Hold It Now, Hit It ","Beastie Boys","Licensed to Ill",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8208_1784331048","2026-07-17 23:30:48","2026-07-17 23:33:16.605","8208","Hot N Cold (08)","Katy Perry","One of the Boys",,"Pop2K","Music","Pop"
"9614_1784331026","2026-07-17 23:30:26","2026-07-17 23:33:16.605","9614","Movin' Out (Anthony's Song)","Billy Joel","Stranger",,"Life with John Mayer","Music","Pop"
"classicrewind_1784331025","2026-07-17 23:30:25","2026-07-17 23:33:09.658","classicrewind","Barracuda","Heart","Little Queen",,"Classic Rewind","Music","Rock"
"9413_1784331024","2026-07-17 23:30:24","2026-07-17 23:33:10.471","9413","Nobody's Real","Powerman 5000","Tonight the Stars Revolt!",173.101,"SiriusXM Turbo","Music","Rock"
"9669_1784331016","2026-07-17 23:30:16","2026-07-17 23:35:48.184","9669","Broken, Beat & Scarred","Metallica","Death Magnetic",381.857,"Maximum Metallica","Music","Rock"
"octane_1784331016","2026-07-17 23:30:16","2026-07-17 23:33:10.471","octane","BITTER","Scatterbrain","BITTER",,"Octane","Music","Rock"
"thebridge_1784330990","2026-07-17 23:29:50","2026-07-17 23:33:09.658","thebridge","Alone Again (Naturally)","Gilbert O'Sullivan","Back to Front",214.308,"The Bridge","Music","Rock"
"hardattack_1784330987","2026-07-17 23:29:47","2026-07-17 23:33:10.471","hardattack","Bystander","Sumo Cyco","Bystander",242.726,"Liquid Metal","Music","Rock"
"thespectrum_1784330974","2026-07-17 23:29:34","2026-07-17 23:33:09.658","thespectrum","One Thing At A Time","Courtney Barnett","Creature of Habit",268.978,"The Spectrum","Music","Rock"
"altnation_1784330968","2026-07-17 23:29:28","2026-07-17 23:31:46.520","altnation","Jump Into The Fog","Wombats","This Modern Glitch",,"Alt Nation","Music","Rock"
"classicvinyl_1784330946","2026-07-17 23:29:06","2026-07-17 23:31:46.520","classicvinyl","I'm Eighteen","Alice Cooper","Love It to Death",,"Classic Vinyl","Music","Rock"
"hiphopnation_1784330944","2026-07-17 23:29:04","2026-07-17 23:31:46.345","hiphopnation","Blow","Moneybagg Yo","Blow",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9420_1784330942","2026-07-17 23:29:02","2026-07-17 23:31:44.114","9420","What A Fool Believes","Doobie Brothers","Minute by Minute",,"Yacht Rock Radio","Music","Pop"
"9523_1784330912","2026-07-17 23:28:32","2026-07-17 23:31:44.114","9523","Babylon System","Bob Marley & The Wailers","Survival",246.562,"Bob Marley's Tuff Gong","Music","Rock"
"9663_1784330911","2026-07-17 23:28:31","2026-07-17 23:28:24.874","9663","Applause","Lady Gaga","Artpop",,"Unwell Music","Music","Pop"
