"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8205_1768085917","2026-01-10 22:58:37","2026-01-10 23:00:18.208","8205","And Mimi (47)","Dick Haymes","Very Best of Dick Haymes, Vol. 2",190.786,"40s Junction","Music","Jazz/Standards/Classical"
"9547_1768085917","2026-01-10 22:58:37","2026-01-10 23:03:48.272","9547","These Days Tour","This Ain't A Love Song LIVE","These Days",421.556,"Bon Jovi Radio","Music","Rock"
"totally70s_1768085915","2026-01-10 22:58:35","2026-01-10 23:01:06.906","totally70s","Dirty Work (72)","Steely Dan","Can't Buy a Thrill",,"70s on 7","Music","Pop"
"starlite_1768085913","2026-01-10 22:58:33","2026-01-10 23:01:42.947","starlite","I Go to Extremes","Billy Joel","Storm Front",249.246,"The Blend","Music","Pop"
"spa73_1768085912","2026-01-10 22:58:32","2026-01-10 23:02:46.303","spa73","Pause","Andrew Gorny","Deep Blue",368.392,"Spa","Music","Jazz/Standards/Classical"
"8228_1768085909","2026-01-10 22:58:29","2026-01-10 23:03:46.754","8228","Ten Percent","Double Exposure","Ten Percent",416.03,"The Groove","Music","Hip-Hop/R&B"
"8216_1768085907","2026-01-10 22:58:27","2026-01-10 22:59:18.999","8216","Neverending Story","Limahl","NeverEnding Story",197.985,"Kids Place","Music","Family"
"classicrewind_1768085906","2026-01-10 22:58:26","2026-01-10 23:01:31.720","classicrewind","Tom Sawyer","Rush","Exit...Stage Left",283.049,"Classic Rewind","Music","Rock"
"8208_1768085905","2026-01-10 22:58:25","2026-01-10 23:01:42.947","8208","Obsessed (09)","Mariah Carey","Memoirs of an Imperfect Angel",227.718,"Pop2K","Music","Pop"
"9415_1768085904","2026-01-10 22:58:24","2026-01-10 23:00:55.093","9415","Sugar, We're Goin Down","Fall Out Boy","From Under the Cork Tree",210.424,"Road Trip Radio","Music","Pop"
"9530_1768085903","2026-01-10 22:58:23","2026-01-10 22:59:53.980","9530","Mother Knows Best","Donna Murphy","Tangled [Score] [Original Motion Picture Soundtrack]",187.283,"Disney Hits","Music","Family"
"praise_1768085903","2026-01-10 22:58:23","2026-01-10 23:00:54.310","praise","Work It Out For Me","Zacardi Cortez","Work It Out For Me",222.879,"Kirk Franklin's Praise","Music","Christian"
"big80s_1768085900","2026-01-10 22:58:20","2026-01-10 23:00:54.883","big80s","Our Lips Are Sealed (81)","The Go-Go's","Beauty and the Beat",,"80s on 8","Music","Pop"
"bluegrass_1768085898","2026-01-10 22:58:18","2026-01-10 23:00:53.556","bluegrass","Don't Be Calling Me (at 4am)","Billy Strings","Highway Prayers",,"Bluegrass Junction","Music","Country"
"faction_1768085897","2026-01-10 22:58:17","2026-01-10 22:58:22.996","faction","Young Al Capone","Rancid","Rancid",111.359,"Faction Punk","Music","Rock"
"9471_1768085890","2026-01-10 22:58:10","2026-01-10 23:01:31.510","9471","Before Hip-Hop (Premix)","Ice Cube/LL COOL J/Chuck D",,307.016,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"coffeehouse_1768085890","2026-01-10 22:58:10","2026-01-10 23:01:18.507","coffeehouse","Time After Time (Cyndi Lauper Cover)","Iron & Wine",,162.288,"The Coffee House","Music","Pop"
"leftofcenter_1768085890","2026-01-10 22:58:10","2026-01-10 22:59:42.808","leftofcenter","Hot Thoughts","Spoon","Hot Thoughts",214.664,"SiriusXMU","Music","Rock"
"9468_1768085884","2026-01-10 22:58:04","2026-01-10 23:01:20.001","9468","Step Into Your Power","Ray Lamontagne","Long Way Home",203.955,"North Americana","Talk & Entertainment","Canadian"
"60svibrations_1768085882","2026-01-10 22:58:02","2026-01-10 22:58:52.933","60svibrations","Mony Mony (68)","Tommy James/The Shondells","Mony Mony",163.216,"60s Gold","Music","Pop"
"primecountry_1768085879","2026-01-10 22:57:59","2026-01-10 22:58:52.933","primecountry","Check Yes Or No","George Strait","Strait out of the Box, Vol. 1",186.085,"Prime Country","Music","Country"
"firstwave_1768085876","2026-01-10 22:57:56","2026-01-10 23:00:30.152","firstwave","Dancing With Myself","Billy Idol","Billy Idol",,"1st Wave","Music","Rock"
"9609_1768085872","2026-01-10 22:57:52","2026-01-10 23:01:43.034","9609","Refill (12)","Elle Varner","Perfectly Imperfect",229.355,"The Flow","Music","Hip-Hop/R&B"
"9475_1768085871","2026-01-10 22:57:51","2026-01-10 23:00:18.854","9475","Okie From Muskogee","Merle Haggard & The Strangers","Fightin' Side Of Me",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9523_1768085865","2026-01-10 22:57:45","2026-01-10 23:00:29.444","9523","Lively Up Yourself","Bob Marley & The Wailers","Legend [GP Serie}",299.563,"Bob Marley's Tuff Gong Radio","Music","Rock"
"broadwaysbest_1768085865","2026-01-10 22:57:45","2026-01-10 23:02:08.333","broadwaysbest","I Am Changing (2006)","Dreamgirls","Dreamgirls Original Cast Soundtrack",248.761,"On Broadway","Music","Jazz/Standards/Classical"
"siriusgold_1768085865","2026-01-10 22:57:45","2026-01-10 22:57:58.232","siriusgold","Reveille Rock","Johnny/The Hurricanes","Stormsville",133.817,"50s Gold","Music","Pop"
"8244_1768085861","2026-01-10 22:57:41","2026-01-10 23:00:55.093","8244","Pink Elephant","Arcade Fire","Pink Elephant",235.922,"The Verge","Talk & Entertainment","Canadian"
"9611_1768085861","2026-01-10 22:57:41","2026-01-10 23:00:55.093","9611","That's Not My Name","The Ting Tings","We Started Nothing",290.755,"Alt2K","Music","Rock"
"soultown_1768085861","2026-01-10 22:57:41","2026-01-10 23:00:29.480","soultown","Didn't I (Blow Your Mind This Time)","Delfonics","Delfonics",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"hairnation_1768085857","2026-01-10 22:57:37","2026-01-10 23:00:30.152","hairnation","Want Some Need Some","Poison","Look What the Cat Dragged In",,"Hair Nation","Music","Rock"
"9584_1768085850","2026-01-10 22:57:30","2026-01-10 23:00:18.208","9584","La vie d'factrie (1962)","Clemence Desrochers","Volume 1",,"Racines Musicales","Talk & Entertainment","Canadian"
"outlawcountry_1768085847","2026-01-10 22:57:27","2026-01-10 23:00:54.310","outlawcountry","Key To The Highway","Dave Alvin/Phil Alvin","Common Ground: Dave & Phil Alvin Play and Sing the Songs of Big Bill Broonzy",224.076,"Outlaw Country","Music","Country"
"elvisradio_1768085844","2026-01-10 22:57:24","2026-01-10 23:00:05.590","elvisradio","Such a Night","Elvis Presley","Elvis Is Back!",,"Elvis Radio","Music","Pop"
"9610_1768085843","2026-01-10 22:57:23","2026-01-10 23:00:54.310","9610","The Corner","Common/The Last Poets","Be",224.021,"Flex2K","Music","Hip-Hop/R&B"
"siriushits1_1768085843","2026-01-10 22:57:23","2026-01-10 23:00:41.421","siriushits1","Gone Gone Gone","David Guetta/Teddy Swims/Tones And I","Gone Gone Gone",193.722,"SiriusXM Hits 1","Music","Pop"
"9607_1768085839","2026-01-10 22:57:19","2026-01-10 23:00:18.923","9607","Holy Ghost","Mavis Staples","One True Vine",,"Chris Stapleton Radio","Music","Country"
"buzzsaw_1768085839","2026-01-10 22:57:19","2026-01-10 23:00:54.883","buzzsaw","Mama Weer All Crazee Now","Quiet Riot","Condition Critical",210.728,"Ozzy's Boneyard","Music","Rock"
"9507_1768085838","2026-01-10 22:57:18","2026-01-10 22:57:30.025","9507","Desire","Bono/U2","Stories Of Surrender EP",137.224,"U2 X-Radio","Music","Rock"
"purejazz_1768085838","2026-01-10 22:57:18","2026-01-10 23:02:08.333","purejazz","Timeline","Pat Metheny","Side-Eye NYC",421.959,"Real Jazz","Music","Jazz/Standards/Classical"
"9582_1768085830","2026-01-10 22:57:10","2026-01-10 22:58:21.830","9582","Danse et danse (2012)","Coeur de pirate","Blonde",184.77,"Attitude Franco","Talk & Entertainment","Canadian"
"spirit_1768085827","2026-01-10 22:57:07","2026-01-10 23:00:54.310","spirit","That's Who I Praise","Brandon Lake","King of Hearts",224.141,"The Message","Music","Christian"
"8246_1768085815","2026-01-10 22:56:55","2026-01-10 22:57:30.455","8246","Alpha","Damso, Kalash","J'ai Menti",162.814,"Influence Franco","Talk & Entertainment","Canadian"
"9585_1768085815","2026-01-10 22:56:55","2026-01-10 22:59:53.980","9585","Think Of Me","Mitch Zorn",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9583_1768085808","2026-01-10 22:56:48","2026-01-10 23:00:18.208","9583","Niagara Falls","The Weeknd","Hurry Up Tomorrow",220.873,"Mixtape: North","Talk & Entertainment","Canadian"
"9178_1768085802","2026-01-10 22:56:42","2026-01-10 22:59:42.740","9178","Have You Ever Seen The Rain","Creedence Clearwater Revival","Pendulum",,"Red White & Booze","Music","Country"
"thebridge_1768085802","2026-01-10 22:56:42","2026-01-10 22:58:52.031","thebridge","Monday Morning","Fleetwood Mac","Fleetwood Mac",,"The Bridge","Music","Rock"
"hotjamz_1768085800","2026-01-10 22:56:40","2026-01-10 22:59:30.212","hotjamz","ErrTime (Remix)","Cardi B/Latto","Am I the Drama?",,"The Heat","Music","Hip-Hop/R&B"
"9366_1768085799","2026-01-10 22:56:39","2026-01-10 22:58:21.830","9366","The Dead Dance","KIDZ BOP","KIDZ BOP 52",211.257,"KIDZ BOP Radio","Music","Family"
"9472_1768085799","2026-01-10 22:56:39","2026-01-10 23:00:07.138","9472","COLORS","AVAION","COLORS",225.163,"Diplo's Revolution","Music","Dance/Electronic"
"9358_1768085798","2026-01-10 22:56:38","2026-01-10 22:58:10.272","9358","Sage My Soul","Tia Wood",,176.635,"The Indigiverse","Talk & Entertainment","Canadian"
"jazzcafe_1768085793","2026-01-10 22:56:33","2026-01-10 23:00:53.556","jazzcafe","B's River","Marcus Miller","Afrodeezia",399.96,"Watercolors","Music","Jazz/Standards/Classical"
"thepulse_1768085793","2026-01-10 22:56:33","2026-01-10 22:59:19.325","thepulse","Belong Together","Mark Ambor","Rockwood",,"The Pulse","Music","Pop"
"theroadhouse_1768085792","2026-01-10 22:56:32","2026-01-10 22:59:06.396","theroadhouse","The Battle Of New Orleans","Johnny Horton","Spectacular Johnny Horton",,"Willie's Roadhouse","Music","Country"
"9145_1768085791","2026-01-10 22:56:31","2026-01-10 22:59:42.136","9145","Tangerine","Salsoul Orchestra","Salsoul Orchestra",188.916,"Studio 54 Radio","Music","Dance/Electronic"
"9365_1768085790","2026-01-10 22:56:30","2026-01-10 22:59:42.740","9365","Get Ready For This","2 Unlimited","Get Ready!",219.014,"Utopia","Music","Dance/Electronic"
"9614_1768085789","2026-01-10 22:56:29","2026-01-10 22:59:19.325","9614","Where Will I Be","Emmylou Harris","Wrecking Ball",251.824,"Life with John Mayer","Music","Pop"
"thespectrum_1768085787","2026-01-10 22:56:27","2026-01-10 22:59:19.325","thespectrum","Tanana","Portugal. The Man","Tanana",,"The Spectrum","Music","Rock"
"9406_1768085785","2026-01-10 22:56:25","2026-01-10 22:59:30.929","9406","Calm Down","Rema/Selena Gomez","Rave & Roses",216.007,"Pitbull's Globalization","Music","Pop"
"9608_1768085782","2026-01-10 22:56:22","2026-01-10 22:58:54.872","9608","Bulletproof","La Roux","Roux",204.764,"Kelly Clarkson Connection","Music","Pop"
"9593_1768085780","2026-01-10 22:56:20","2026-01-10 22:59:43.325","9593","Shaky Shaky","Daddy Yankee","Shaky Shaky",229.291,"Hits Uno","Music","Latino"
"9420_1768085776","2026-01-10 22:56:16","2026-01-10 22:58:54.872","9420","Cool Night","Paul Davis","Cool Night",,"Yacht Rock Radio","Music","Pop"
"8205_1768085774","2026-01-10 22:56:14","2026-01-10 22:59:06.444","8205","Little Girl","King Cole Trio","Penthouse Serenade",,"40s Junction","Music","Jazz/Standards/Classical"
"9556_1768085772","2026-01-10 22:56:12","2026-01-10 22:59:30.929","9556","We Can't Stop (13)","Miley Cyrus","Bangerz",228.496,"The 10s Spot","Music","Pop"
"reggaerhythms_1768085772","2026-01-10 22:56:12","2026-01-10 22:59:42.740","reggaerhythms","I'm Alive","Beres Hammond","Never Ending",218.674,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"90salternative_1768085768","2026-01-10 22:56:08","2026-01-10 22:58:52.031","90salternative","Mother Mother","Tracy Bonham","Burdens of Being Upright",,"Lithium","Music","Rock"
"siriuslysinatra_1768085768","2026-01-10 22:56:08","2026-01-10 22:59:43.325","siriuslysinatra","Do I Love You","Lady Gaga","Tony Bennett/Lady Gaga",288.269,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9663_1768085765","2026-01-10 22:56:05","2026-01-10 22:58:54.872","9663","Meet Me Halfway","Black Eyed Peas","The E.N.D.",221.329,"Unwell Music","Music","Pop"
"9186_1768085764","2026-01-10 22:56:04","2026-01-10 22:56:59.834","9186","Aunque Tiren Hate","La Arrolladora Banda El Limón","Aunque Tiren Hate",174.026,"Águila","Music","Latino"
"9599_1768085763","2026-01-10 22:56:03","2026-01-10 22:59:30.212","9599","Remind Me","Brad Paisley/Carrie Underwood","This Is Country Music",237.157,"CARRIE’S COUNTRY","Music","Country"
"9570_1768085755","2026-01-10 22:55:55","2026-01-10 22:59:07.639","9570","Mean Street","Van Halen","Fair Warning",268.529,"Whole Lotta Red Hot","Music","Rock"
"chill_1768085751","2026-01-10 22:55:51","2026-01-10 22:59:06.396","chill","The Way That I Love You (Chill Edit)","Alex Adair","The Way That I Love You (Chill Edit)",224.254,"SiriusXM Chill","Music","Dance/Electronic"
"newcountry_1768085750","2026-01-10 22:55:50","2026-01-10 22:58:35.584","newcountry","Rollin' Stone","Blake Whiten","Rollin' Stone",,"The Highway","Music","Country"
"rumbon_1768085749","2026-01-10 22:55:49","2026-01-10 22:59:18.999","rumbon","Punto 40","Rauw Alejandro/Baby Rasta","Punto 40",190.29,"Caliente","Music","Latino"
"9413_1768085748","2026-01-10 22:55:48","2026-01-10 22:59:05.481","9413","Sad But True","Metallica","Metallica",319.463,"SiriusXM Turbo","Music","Rock"
"octane_1768085748","2026-01-10 22:55:48","2026-01-10 22:59:05.481","octane","Seal The Deal","Volbeat","Seal the Deal & Let's Boogie",241.282,"Octane","Music","Rock"
"hiphopnation_1768085746","2026-01-10 22:55:46","2026-01-10 22:58:52.031","hiphopnation","RATHER LIE","Playboi Carti/The Weeknd","Music",204.981,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"altnation_1768085745","2026-01-10 22:55:45","2026-01-10 22:58:10.605","altnation","Glide","NEIKED/Portugal. The Man",,,"Alt Nation","Music","Rock"
"faction_1768085743","2026-01-10 22:55:43","2026-01-10 22:56:59.834","faction","Freaking Out A Bit","Goldfinger/Mark Hoppus","Freaking Out A Bit",153.208,"Faction Punk","Music","Rock"
"classicvinyl_1768085740","2026-01-10 22:55:40","2026-01-10 22:58:09.735","classicvinyl","Living In The Past","Jethro Tull","Living in the Past",,"Classic Vinyl","Music","Rock"
"siriusgold_1768085738","2026-01-10 22:55:38","2026-01-10 22:56:21.475","siriusgold","Mr. Lee ","Bobbettes","Bobbettes: The Extended Play Collection, Vol. 88",126.894,"50s Gold","Music","Pop"
"9139_1768085737","2026-01-10 22:55:37","2026-01-10 23:11:41.157","9139","Harry Hood","8.2.97 George, WA",,1062.654,"Phish Radio","Music","Rock"
"9340_1768085735","2026-01-10 22:55:35","2026-01-10 22:56:20.939","9340","Take A Little Ride","Jason Aldean","Night Train",182.43,"Y2Kountry","Music","Country"
"9600_1768085732","2026-01-10 22:55:32","2026-01-10 22:56:21.475","9600","Bingo","CoComelon","Fun With Family and Friends",178.893,"CoComelon & Friends","Music","Family"
"9339_1768085731","2026-01-10 22:55:31","2026-01-10 22:58:52.031","9339","Number One Spot (04)","Ludacris","Red Light District",258.781,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9418_1768085730","2026-01-10 22:55:30","2026-01-10 22:58:52.933","9418","Follow Me","Uncle Kracker","Double Wide",210.8,"No Shoes Radio","Music","Country"
"8215_1768085729","2026-01-10 22:55:29","2026-01-10 22:58:21.830","8215","Don't Know Much","Bob Blom","Spotlight On Bob Blom",,"Escape","Music","Jazz/Standards/Classical"
"starlite_1768085726","2026-01-10 22:55:26","2026-01-10 22:57:29.889","starlite","How Long","Ace","Five-A-Side",186.762,"The Blend","Music","Pop"
"9674_1768085723","2026-01-10 22:55:23","2026-01-10 22:58:21.830","9674","Break My Heart","Dua Lipa","Future Nostalgia",214.441,"SiriusXM 79","Music","Pop"
"60svibrations_1768085719","2026-01-10 22:55:19","2026-01-10 22:58:09.050","60svibrations","Walk Away Renee (68)","Four Tops","Reach Out",,"60s Gold","Music","Pop"
"primecountry_1768085719","2026-01-10 22:55:19","2026-01-10 22:58:09.050","primecountry","If Bubba Can Dance (I Can Too)","Shenandoah","Under the Kudzu",,"Prime Country","Music","Country"
"9557_1768085718","2026-01-10 22:55:18","2026-01-10 22:58:10.272","9557","Every Heartbeat","Amy Grant","Heart in Motion",,"Mosaic","Music","Pop"
"9543_1768085717","2026-01-10 22:55:17","2026-01-10 22:58:10.272","9543","AMERICA","SIMON & GARFUNKEL","Bookends",,"Andy Cohen's Kiki Lounge","Music","Pop"
"9450_1768085710","2026-01-10 22:55:10","2026-01-10 23:00:05.354","9450","You Get What You Give","New Radicals","Maybe You've Been Brainwashed Too",283.105,"PopRocks","Music","Pop"
"8208_1768085709","2026-01-10 22:55:09","2026-01-10 22:57:58.244","8208","It's Gonna Be Me (00)","*NSYNC","No Strings Attached",,"Pop2K","Music","Pop"
"soultown_1768085709","2026-01-10 22:55:09","2026-01-10 22:56:59.388","soultown","We're Gonna Make It","Little Milton","We're Gonna Make It",152.347,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8244_1768085708","2026-01-10 22:55:08","2026-01-10 22:57:43.102","8244","Boring","Taylor Jackson","Single",,"The Verge","Talk & Entertainment","Canadian"
"thebeat_1768085708","2026-01-10 22:55:08","2026-01-10 22:58:22.130","thebeat","In And Out of Love","Armin van Buuren","Imagine",326.715,"BPM","Music","Dance/Electronic"
"9611_1768085706","2026-01-10 22:55:06","2026-01-10 22:55:59.698","9611","Why'd You Only Call Me When You're High?","Arctic Monkeys","AM",154.811,"Alt2K","Music","Rock"
"9364_1768085705","2026-01-10 22:55:05","2026-01-10 22:58:22.996","9364","So High (04)","John Legend","Get Lifted",306.348,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9407_1768085704","2026-01-10 22:55:04","2026-01-10 22:58:22.197","9407","You Wreck Me","9.21.06 Gainesville, FL","Live in Concert: Soundstage",329.73,"Tom Petty Radio","Music","Rock"
"9523_1768085701","2026-01-10 22:55:01","2026-01-10 22:56:58.016","9523","Loving Jah","Soul-Rebel Marley","Loving Jah",163.623,"Bob Marley's Tuff Gong Radio","Music","Rock"
"estreetradio_1768085701","2026-01-10 22:55:01","2026-01-10 22:58:09.735","estreetradio","Real Man","From ""Human Touch""","Human Touch",266.785,"E Street Radio","Music","Rock"
"8216_1768085700","2026-01-10 22:55:00","2026-01-10 22:58:21.830","8216","Bring the Sunshine (Oh Yea!)","Josh and the Jamtones",,206.915,"Kids Place","Music","Family"
"8229_1768085698","2026-01-10 22:54:58","2026-01-10 22:56:59.388","8229","The Part Where You Come In","Brian Free/Assurance","Anything is Possible: Live In Nashville",218.703,"Bill Gaither's enLighten","Music","Christian"
"bluegrass_1768085696","2026-01-10 22:54:56","2026-01-10 22:58:09.050","bluegrass","New Cluck Old Hen","Alison Brown & Steve Martin/Della Mae","Safe, Sensible and Sane",202.239,"Bluegrass Junction","Music","Country"
"9547_1768085691","2026-01-10 22:54:51","2026-01-10 22:58:22.996","9547","Lonely At The Top","Bon Jovi","100,000,000 Bon Jovi Fans Can't Be Wrong",225.646,"Bon Jovi Radio","Music","Rock"
"broadwaysbest_1768085691","2026-01-10 22:54:51","2026-01-10 22:57:45.088","broadwaysbest","I Do (23)","John Behlmann/Ashley D. Kelley/Grey Henson/Caroline Innerbichler","Shucked: Original Broadway Cast Recording",,"On Broadway","Music","Jazz/Standards/Classical"
"8206_1768085690","2026-01-10 22:54:50","2026-01-10 22:57:58.244","8206","Baby One More Time (98)","Britney Spears","...Baby One More Time",209.199,"90s on 9","Music","Pop"
"heartandsoul_1768085689","2026-01-10 22:54:49","2026-01-10 22:58:10.605","heartandsoul","Must Be Nice (MTV Clean)","Lyfe",,222.235,"Heart & Soul","Music","Hip-Hop/R&B"
"elvisradio_1768085687","2026-01-10 22:54:47","2026-01-10 22:57:30.455","elvisradio","A Mess of Blues","Elvis Presley","Elvis Is Back!",,"Elvis Radio","Music","Pop"
"9475_1768085685","2026-01-10 22:54:45","2026-01-10 22:56:59.112","9475","Seven Year Ache","Rosanne Cash","Seven Year Ache",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9582_1768085685","2026-01-10 22:54:45","2026-01-10 22:54:52.410","9582","c'est décidé","Cintho","Exactement Ailleurs",142.602,"Attitude Franco","Talk & Entertainment","Canadian"
"big80s_1768085681","2026-01-10 22:54:41","2026-01-10 22:57:58.244","big80s","You Could Have Been With Me (82)","Sheena Easton","You Could Have Been with Me",214.676,"80s on 8","Music","Pop"
"9506_1768085680","2026-01-10 22:54:40","2026-01-10 23:12:51.480","9506","Seek Up","7.26.15 East Troy, WI",,1204.013,"Dave Matthews Band Radio","Music","Rock"
"9468_1768085676","2026-01-10 22:54:36","2026-01-10 22:56:35.243","9468","Save Your Soul","Kathleen Edwards","Single",208.137,"North Americana","Talk & Entertainment","Canadian"
"siriusblues_1768085667","2026-01-10 22:54:27","2026-01-10 22:57:45.088","siriusblues","I'm So Tired","Canned Heat","Boogie 2000",251.26,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"hotjamz_1768085666","2026-01-10 22:54:26","2026-01-10 22:54:18.685","hotjamz","Drink Don't Need No Mix","Shaboozey/BigXThaPlug","Where I've Been, Isn't Where I'm Going",127.507,"The Heat","Music","Hip-Hop/R&B"
"9358_1768085665","2026-01-10 22:54:25","2026-01-10 22:55:21.756","9358","Sweetheart","Tara Williamson","CD Single",132.894,"The Indigiverse","Talk & Entertainment","Canadian"
"thevault_1768085665","2026-01-10 22:54:25","2026-01-10 22:57:47.798","thevault","Pictures Of Home","Deep Purple","Machine Head",299.94,"Deep Tracks","Music","Rock"
"classicrewind_1768085663","2026-01-10 22:54:23","2026-01-10 22:58:54.872","classicrewind","Don't Stop Believin'","Journey","Escape",243.439,"Classic Rewind","Music","Rock"
"9530_1768085662","2026-01-10 22:54:22","2026-01-10 22:57:30.455","9530","Alien Invasion (From ""ZOMBIES 3"")","ZOMBIES - Cast","Alien Invasion (From ""ZOMBIES 3"")",241.481,"Disney Hits","Music","Family"
"theroadhouse_1768085662","2026-01-10 22:54:22","2026-01-10 22:54:21.462","theroadhouse","Help Me Make It Through The Night","Kris Kristofferson","Kristofferson",129.954,"Willie's Roadhouse","Music","Country"
"9600_1768085659","2026-01-10 22:54:19","2026-01-10 22:54:39.867","9600","Hickory Dickory Dock","Little Baby Bum Nursery Rhyme Friends","World Nursery Rhyme Week With Little Baby Bum",73.478,"CoComelon & Friends","Music","Family"
"outlawcountry_1768085657","2026-01-10 22:54:17","2026-01-10 22:57:10.341","outlawcountry","Country Star","Marty Stuart & His Fabulous Superlatives",,,"Outlaw Country","Music","Country"
"radiomargaritaville_1768085655","2026-01-10 22:54:15","2026-01-10 22:57:30.025","radiomargaritaville","Sponji Reggae","Black Uhuru","Red",253.25,"Radio Margaritaville","Music","Rock"
"totally70s_1768085653","2026-01-10 22:54:13","2026-01-10 22:57:58.244","totally70s","Superstition (72)","Stevie Wonder","Talking Book",261.171,"70s on 7","Music","Pop"
"9472_1768085649","2026-01-10 22:54:09","2026-01-10 22:55:04.324","9472","WHERE IS MY HUSBAND! (Remix)","RAYE/David Guetta/Hypaton",,150.025,"Diplo's Revolution","Music","Dance/Electronic"
"9669_1768085649","2026-01-10 22:54:09","2026-01-10 22:58:52.031","9669","Shadows Follow","Metallica","72 Seasons",368.655,"Maximum Metallica","Music","Rock"
"hardattack_1768085648","2026-01-10 22:54:08","2026-01-10 22:59:30.212","hardattack","Eos","Der Weg Einer Freiheit","Innern",438.428,"Liquid Metal","Music","Rock"
"9584_1768085637","2026-01-10 22:53:57","2026-01-10 22:56:59.834","9584","Chanson d'amour","Jesse Murray","De la mort a l'amour",186.986,"Racines Musicales","Talk & Entertainment","Canadian"
"coffeehouse_1768085637","2026-01-10 22:53:57","2026-01-10 22:57:58.244","coffeehouse","Returning To Myself","Brandi Carlile","Returning to Myself",252.953,"The Coffee House","Music","Pop"
"9609_1768085633","2026-01-10 22:53:53","2026-01-10 22:56:21.109","9609","Promise (00)","Jagged Edge","J.E. Heartbreak",232.525,"The Flow","Music","Hip-Hop/R&B"
"9610_1768085633","2026-01-10 22:53:53","2026-01-10 22:56:58.749","9610","The Box","Roddy Ricch","Please Excuse Me for Being AntiSocial",196.571,"Flex2K","Music","Hip-Hop/R&B"
"9366_1768085629","2026-01-10 22:53:49","2026-01-10 22:54:39.867","9366","Padam Padam","KIDZ BOP","Kidz Bop 2024",159.728,"KIDZ BOP Radio","Music","Family"
"9608_1768085629","2026-01-10 22:53:49","2026-01-10 22:56:20.265","9608","Here's A Quarter (Call Someone Who Cares)","Travis Tritt","It's All About to Change",,"Kelly Clarkson Connection","Music","Pop"
"9446_1768085625","2026-01-10 22:53:45","2026-01-10 22:56:20.265","9446","Rockestra Theme","Wings","Back to the Egg",,"The Beatles Channel","Music","Rock"
"firstwave_1768085625","2026-01-10 22:53:45","2026-01-10 22:56:58.642","firstwave","Domino Dancing","Pet Shop Boys","Introspective",250.641,"1st Wave","Music","Rock"
"siriuslysinatra_1768085620","2026-01-10 22:53:40","2026-01-10 22:54:40.553","siriuslysinatra","Come Dance With Me","Frank Sinatra","Come Dance with Me",147.696,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"hairnation_1768085616","2026-01-10 22:53:36","2026-01-10 22:57:42.671","hairnation","Shot In The Dark","Ozzy Osbourne","Ultimate Sin",234.981,"Hair Nation","Music","Rock"
"siriusgold_1768085616","2026-01-10 22:53:36","2026-01-10 22:54:19.796","siriusgold","Feel So Fine (60)","Johnny Preston","Running Bear",122.074,"50s Gold","Music","Pop"
"9585_1768085609","2026-01-10 22:53:29","2026-01-10 22:56:21.643","9585","Gasoline","Brandi Vezina",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8246_1768085607","2026-01-10 22:53:27","2026-01-10 22:55:44.680","8246","Tu dates","Litige","Tu dates",195.842,"Influence Franco","Talk & Entertainment","Canadian"
"9507_1768085607","2026-01-10 22:53:27","2026-01-10 22:56:58.642","9507","POLLYANNA","Just Mustard","POLLYANNA",231.511,"U2 X-Radio","Music","Rock"
"spirit_1768085606","2026-01-10 22:53:26","2026-01-10 22:56:20.939","spirit","You've Always Been","Unspoken","Just Give Me Jesus",,"The Message","Music","Christian"
"9406_1768085603","2026-01-10 22:53:23","2026-01-10 22:54:52.648","9406","Sonriele","Daddy Yankee",,175.594,"Pitbull's Globalization","Music","Pop"
"60svibrations_1768085600","2026-01-10 22:53:20","2026-01-10 22:54:01.419","60svibrations","He's So Fine (63)","Chiffons","One Fine Day",108.737,"60s Gold","Music","Pop"
"buzzsaw_1768085600","2026-01-10 22:53:20","2026-01-10 22:56:34.826","buzzsaw","Rock You To Hell","Grim Reaper","Rock You to Hell",238.859,"Ozzy's Boneyard","Music","Rock"
"faction_1768085597","2026-01-10 22:53:17","2026-01-10 22:56:46.754","faction","Disgusting","Crazy & The Brains",,141.004,"Faction Punk","Music","Rock"
"siriushits1_1768085597","2026-01-10 22:53:17","2026-01-10 22:56:20.265","siriushits1","Die With A Smile","Lady Gaga/Bruno Mars",,242.681,"SiriusXM Hits 1","Music","Pop"
