"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8206_1770765648","2026-02-10 23:20:48","2026-02-10 23:24:08.088","8206","Hey Jealousy (93)","Gin Blossoms","New Miserable Experience",229.251,"90s on 9","Music","Pop"
"9599_1770765646","2026-02-10 23:20:46","2026-02-10 23:24:06.984","9599","Take Your Time","Sam Hunt","Montevallo",230.851,"CARRIE’S COUNTRY","Music","Country"
"8229_1770765645","2026-02-10 23:20:45","2026-02-10 23:23:14.505","8229","Jesus Is Alive And Well","Janet Paschal","Treasure",202.729,"Bill Gaither's enLighten","Music","Christian"
"theroadhouse_1770765645","2026-02-10 23:20:45","2026-02-10 23:21:04.122","theroadhouse","The Most Beautiful Girl","Charlie Rich","Behind Closed Doors",156.652,"Willie's Roadhouse","Music","Country"
"9663_1770765643","2026-02-10 23:20:43","2026-02-10 23:22:21.788","9663","All That Matters","Justin Bieber","All That Matters",174.905,"Unwell Music","Music","Pop"
"chill_1770765641","2026-02-10 23:20:41","2026-02-10 23:24:06.984","chill","Sewn","Kidnap","Sewn",209.185,"SiriusXM Chill","Music","Dance/Electronic"
"9609_1770765639","2026-02-10 23:20:39","2026-02-10 23:22:42.142","9609","Goodies (04)","Ciara/Petey Pablo","Goodies",222.36,"The Flow","Music","Hip-Hop/R&B"
"thebridge_1770765639","2026-02-10 23:20:39","2026-02-10 23:23:14.452","thebridge","Minute By Minute","Doobie Brothers","Minute by Minute",,"The Bridge","Music","Rock"
"8246_1770765638","2026-02-10 23:20:38","2026-02-10 23:23:14.505","8246","Diaspo en Diapo","Waahli","Saponification",207.205,"Influence Franco","Talk & Entertainment","Canadian"
"8228_1770765638","2026-02-10 23:20:38","2026-02-10 23:24:06.984","8228","I'll Be Good To You","Brothers Johnson","Look Out for #1",282.283,"The Groove","Music","Hip-Hop/R&B"
"9593_1770765636","2026-02-10 23:20:36","2026-02-10 23:23:33.361","9593","Me la Sube","Chimbala/El Alfa",,,"Hits Uno","Music","Latino"
"9418_1770765630","2026-02-10 23:20:30","2026-02-10 23:24:06.984","9418","Streets","Kenny Chesney","Here and Now",291.859,"No Shoes Radio","Music","Country"
"octane_1770765630","2026-02-10 23:20:30","2026-02-10 23:23:27.505","octane","Paranoia","A Day To Remember","Bad Vibrations",,"Octane","Music","Rock"
"9543_1770765627","2026-02-10 23:20:27","2026-02-10 23:24:12.437","9543","We Never Change","Coldplay","Parachutes",253.712,"Andy Cohen's Kiki Lounge","Music","Pop"
"buzzsaw_1770765626","2026-02-10 23:20:26","2026-02-10 23:22:57.367","buzzsaw","Rock 'N' Roll Outlaw","Rose Tattoo","Rose Tattoo",,"Ozzy's Boneyard","Music","Rock"
"9178_1770765623","2026-02-10 23:20:23","2026-02-10 23:23:33.774","9178","Bad Company","Bad Company","Bad Company",273.949,"Red White & Booze","Music","Country"
"9446_1770765621","2026-02-10 23:20:21","2026-02-10 23:25:45.184","9446","Isn't It A Pity","George Harrison","All Things Must Pass",401.735,"The Beatles Channel","Music","Rock"
"thebeat_1770765617","2026-02-10 23:20:17","2026-02-10 23:23:28.776","thebeat","crystallized","John Summit/Inéz",,212.574,"BPM","Music","Dance/Electronic"
"8205_1770765616","2026-02-10 23:20:16","2026-02-10 23:24:50.553","8205","No Name Jive (40)","Glen Gray","Casa Loma in Hi-Fi!",386.925,"40s Junction","Music","Jazz/Standards/Classical"
"8208_1770765616","2026-02-10 23:20:16","2026-02-10 23:22:21.788","8208","Gotta Be Somebody (08)","Nickelback","Dark Horse",234.679,"Pop2K","Music","Pop"
"coffeehouse_1770765615","2026-02-10 23:20:15","2026-02-10 23:23:27.505","coffeehouse","Still The One (Shania Twain Cover)","Andrew Galucki","Still The One (Shania Twain Cover)",210.58,"The Coffee House","Music","Pop"
"starlite_1770765613","2026-02-10 23:20:13","2026-02-10 23:23:52.333","starlite","All I Need Is A Miracle","Mike & The Mechanics","Mike + the Mechanics",232.217,"The Blend","Music","Pop"
"9584_1770765612","2026-02-10 23:20:12","2026-02-10 23:23:14.505","9584","Les gens qui veillent tard","Jane & Compagnie","Virginia",206.878,"Racines Musicales","Talk & Entertainment","Canadian"
"hardattack_1770765609","2026-02-10 23:20:09","2026-02-10 23:20:11.490","hardattack","PEACE","Speed","PEACE",129.373,"Liquid Metal","Music","Rock"
"90salternative_1770765606","2026-02-10 23:20:06","2026-02-10 23:23:51.062","90salternative","Counting Blue Cars","Dishwalla","Pet Your Friends",287.916,"Lithium","Music","Rock"
"8370_1770765602","2026-02-10 23:20:02","2026-02-10 23:21:20.120","8370","Go","Pearl Jam","Vs.",184.234,"Pearl Jam Radio","Music","Rock"
"broadwaysbest_1770765598","2026-02-10 23:19:58","2026-02-10 23:22:06.798","broadwaysbest","Miracle Of Miracles (16)","Fiddler On The Roof","Fiddler on the Roof [2016 Broadway Cast]",,"On Broadway","Music","Jazz/Standards/Classical"
"9547_1770765595","2026-02-10 23:19:55","2026-02-10 23:23:33.774","9547","Captain Crash & The Beauty Queen From Mars","Bon Jovi","Crush",261.607,"Bon Jovi Radio","Music","Rock"
"reggaerhythms_1770765592","2026-02-10 23:19:52","2026-02-10 23:23:14.505","reggaerhythms","Saddest Day","Wayne Wonder","No Holding Back",219.733,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"firstwave_1770765588","2026-02-10 23:19:48","2026-02-10 23:23:27.505","firstwave","Electric Blue","Icehouse","Man of Colours",246.359,"1st Wave","Music","Rock"
"hiphopnation_1770765587","2026-02-10 23:19:47","2026-02-10 23:20:32.345","hiphopnation","Lovin On Me","Peezy/Jeremih","STILL GHETTO",135.578,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8216_1770765585","2026-02-10 23:19:45","2026-02-10 23:20:12.271","8216","Unmeltable Me","Josh Gad","Frozen 2 (OST)",83.425,"Kids Place","Music","Family"
"9530_1770765585","2026-02-10 23:19:45","2026-02-10 23:20:12.271","9530","Unmeltable Me","Josh Gad","Frozen 2 (OST)",83.425,"Disney Hits","Music","Family"
"siriuslysinatra_1770765581","2026-02-10 23:19:41","2026-02-10 23:22:06.798","siriuslysinatra","I'll Never Be The Same","Frank Sinatra",,181.062,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9506_1770765577","2026-02-10 23:19:37","2026-02-10 23:24:07.755","9506","Spoon","8.30.25 George, WA",,367.131,"Dave Matthews Band Radio","Music","Rock"
"9611_1770765568","2026-02-10 23:19:28","2026-02-10 23:22:28.227","9611","That's What You Get","Paramore","Riot!",,"Alt2K","Music","Rock"
"9365_1770765567","2026-02-10 23:19:27","2026-02-10 23:22:30.665","9365","Ray Of Light Remix","Madonna/Calderone","Ray of Light [Single]",282.189,"Utopia","Music","Dance/Electronic"
"estreetradio_1770765567","2026-02-10 23:19:27","2026-02-10 23:23:14.452","estreetradio","Eyes On The Prize","From ""The Seeger Sessions""","We Shall Overcome: The Seeger Sessions",309.077,"E Street Radio","Music","Rock"
"9364_1770765566","2026-02-10 23:19:26","2026-02-10 23:22:28.227","9364","Red Light Special (95)","TLC","CrazySexyCool",287.919,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9583_1770765566","2026-02-10 23:19:26","2026-02-10 23:22:28.227","9583","Bubbly","Roy Woods","Bubbly",223.882,"Mixtape: North","Talk & Entertainment","Canadian"
"8215_1770765561","2026-02-10 23:19:21","2026-02-10 23:20:12.271","8215","Mas Que Nada","Laurindo Almeida","Man and a Woman",127.839,"Escape","Music","Jazz/Standards/Classical"
"9600_1770765561","2026-02-10 23:19:21","2026-02-10 23:19:31.351","9600","Street Sweeper","Blippi","Blippi Tunes, Vol. 4: Vehicles",117.513,"CoComelon & Friends","Music","Family"
"rumbon_1770765560","2026-02-10 23:19:20","2026-02-10 23:22:28.227","rumbon","Adivina","Grupo Mania","Masters of the Stage",260.983,"Caliente","Music","Latino"
"9582_1770765558","2026-02-10 23:19:18","2026-02-10 23:20:52.140","9582","Amaro","Bibi Club","Amaro",161.462,"Attitude Franco","Talk & Entertainment","Canadian"
"elvisradio_1770765557","2026-02-10 23:19:17","2026-02-10 23:20:12.271","elvisradio","Love Me (Rehearsal)","Elvis Presley","Elvis On Tour",156.436,"Elvis Radio","Music","Pop"
"9570_1770765552","2026-02-10 23:19:12","2026-02-10 23:19:31.351","9570","Golden Hair","Syd Barrett","Madcap Laughs",104.112,"Whole Lotta Red Hot","Music","Rock"
"big80s_1770765551","2026-02-10 23:19:11","2026-02-10 23:22:43.166","big80s","Don't You (Forget About Me) (85)","Simple Minds","The Breakfast Club",252.855,"80s on 8","Music","Pop"
"siriushits1_1770765549","2026-02-10 23:19:09","2026-02-10 23:22:06.569","siriushits1","So Easy (To Fall In Love)","Olivia Dean","Art of Loving",,"SiriusXM Hits 1","Music","Pop"
"gratefuldead_1770765544","2026-02-10 23:19:04","2026-02-10 23:24:48.638","gratefuldead","Blow Away","10.26.89 Miami, FL","30 Trips Around The Sun: 1989/10/26 Miami Arena, Miami, FL",456.169,"Grateful Dead Channel","Music","Rock"
"siriusgold_1770765542","2026-02-10 23:19:02","2026-02-10 23:19:31.351","siriusgold","That's Old Fashioned (That's The Way Love Should Be)","Everly Brothers","Golden Hits of the Everly Brothers",140.053,"50s Gold","Music","Pop"
"9413_1770765541","2026-02-10 23:19:01","2026-02-10 23:21:04.122","9413","Electric Head Pt. 2 (The Ecstasy)","White Zombie","Astro-Creep: 2000 - Songs of Love, Destruction and Other Synthetic Delusions of the Electric Head",213.153,"SiriusXM Turbo","Music","Rock"
"soultown_1770765537","2026-02-10 23:18:57","2026-02-10 23:20:12.271","soultown","Back In My Arms Again","Supremes","More Hits by the Supremes",166.024,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9675_1770765532","2026-02-10 23:18:52","2026-02-10 23:22:08.380","9675","Holy Forever","Chris Tomlin/CAIN","Always",327.219,"Message Worship","Music","Christian"
"leftofcenter_1770765532","2026-02-10 23:18:52","2026-02-10 23:22:43.166","leftofcenter","The Catastrophe (Good Luck With That, Man)","Car Seat Headrest","Scholars",324.992,"SiriusXMU","Music","Rock"
"60svibrations_1770765530","2026-02-10 23:18:50","2026-02-10 23:19:59.915","60svibrations","Little Old Lady From Pasadena","Jan And Dean","Little Old Lady from Pasadena",144.848,"60s Gold","Music","Pop"
"9475_1770765527","2026-02-10 23:18:47","2026-02-10 23:21:05.358","9475","There You Go","Chris Hillman/Herb Pedersen","Way Out West",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9556_1770765527","2026-02-10 23:18:47","2026-02-10 23:22:21.788","9556","Clarity (12)","Zedd/Foxes","Clarity",262.922,"The 10s Spot","Music","Pop"
"classicrewind_1770765526","2026-02-10 23:18:46","2026-02-10 23:22:26.924","classicrewind","Mama, I'm Coming Home","Ozzy Osbourne","No More Tears",246.151,"Classic Rewind","Music","Rock"
"siriusblues_1770765522","2026-02-10 23:18:42","2026-02-10 23:21:31.784","siriusblues","Perpetual Blues Machine","Keb' Mo'","Just Like You",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9472_1770765521","2026-02-10 23:18:41","2026-02-10 23:20:44.510","9472","Human","John Summit/Echoes","Human",215.498,"Diplo's Revolution","Music","Dance/Electronic"
"totally70s_1770765521","2026-02-10 23:18:41","2026-02-10 23:21:44.792","totally70s","Spooky (79)","Atlanta Rhythm Section","Atlanta Rhythm Section",215.684,"70s on 7","Music","Pop"
"primecountry_1770765518","2026-02-10 23:18:38","2026-02-10 23:19:29.594","primecountry","Liza Jane","Vince Gill","Pocket Full of Gold",165.486,"Prime Country","Music","Country"
"hairnation_1770765517","2026-02-10 23:18:37","2026-02-10 23:22:05.809","hairnation","Easy Come Easy Go","Winger","Winger II: In the Heart of the Young",215.641,"Hair Nation","Music","Rock"
"9468_1770765516","2026-02-10 23:18:36","2026-02-10 23:22:08.380","9468","Here To Stay","Boy Golden","For Eden",188.518,"North Americana","Talk & Entertainment","Canadian"
"hotjamz_1770765515","2026-02-10 23:18:35","2026-02-10 23:20:44.510","hotjamz","What's Next","Drake","Scary Hours 2",177.26,"The Heat","Music","Hip-Hop/R&B"
"9450_1770765512","2026-02-10 23:18:32","2026-02-10 23:22:06.569","9450","Meet Virginia","Train","Train",231.811,"PopRocks","Music","Pop"
"spirit_1770765512","2026-02-10 23:18:32","2026-02-10 23:22:06.798","spirit","That's Who I Praise","Brandon Lake","King of Hearts",226.144,"The Message","Music","Christian"
"altnation_1770765509","2026-02-10 23:18:29","2026-02-10 23:21:04.142","altnation","mangetout","Wet Leg","moisturizer",202.654,"Alt Nation","Music","Rock"
"9607_1770765507","2026-02-10 23:18:27","2026-02-10 23:22:06.798","9607","I'm Bad, I'm Nationwide","ZZ Top","Deguello",274.889,"Chris Stapleton Radio","Music","Country"
"9674_1770765507","2026-02-10 23:18:27","2026-02-10 23:22:07.118","9674","Kiss From A Rose","Seal","Seal",283.274,"SiriusXM 79","Music","Pop"
"radiomargaritaville_1770765507","2026-02-10 23:18:27","2026-02-10 23:19:43.495","radiomargaritaville","Son Of A Son Of A Sailor","Jimmy Buffett","Son of a Son of a Sailor",191.689,"Radio Margaritaville","Music","Rock"
"bluegrass_1770765506","2026-02-10 23:18:26","2026-02-10 23:22:07.118","bluegrass","It Doesn't Matter","Alison Krauss & Union Station","So Long So Wrong",225.807,"Bluegrass Junction","Music","Country"
"thespectrum_1770765506","2026-02-10 23:18:26","2026-02-10 23:21:31.784","thespectrum","Finest Worksong","R.E.M.","Document",224.613,"The Spectrum","Music","Rock"
"9610_1770765500","2026-02-10 23:18:20","2026-02-10 23:21:16.563","9610","Relationship","Young Thug/Future","Thug Mansion 01",,"Flex2K","Music","Hip-Hop/R&B"
"9557_1770765492","2026-02-10 23:18:12","2026-02-10 23:22:44.799","9557","If You're Gone ","Matchbox Twenty","Mad Season",266.826,"Mosaic","Music","Pop"
"thevault_1770765492","2026-02-10 23:18:12","2026-02-10 23:20:32.943","thevault","Easy To Slip","Bob Weir","Heaven Help the Fool",,"Deep Tracks","Music","Rock"
"theroadhouse_1770765490","2026-02-10 23:18:10","2026-02-10 23:18:45.695","theroadhouse","Be Glad","Del Reeves","His Greatest Hits",154.707,"Willie's Roadhouse","Music","Country"
"9366_1770765487","2026-02-10 23:18:07","2026-02-10 23:20:32.943","9366","Nice To Meet You","KIDZ BOP","KIDZ BOP 52",171.601,"KIDZ BOP Radio","Music","Family"
"9186_1770765486","2026-02-10 23:18:06","2026-02-10 23:20:32.943","9186","Te Hubieras Ido Antes","Julión Álvarez","Soy Lo Que Quiero: Indispensable",186.663,"Águila","Music","Latino"
"9406_1770765485","2026-02-10 23:18:05","2026-02-10 23:21:20.120","9406","LOVER GIRL","Megan Thee Stallion",,210.772,"Pitbull's Globalization","Music","Pop"
"9614_1770765483","2026-02-10 23:18:03","2026-02-10 23:21:04.302","9614","Something's Always Wrong","Toad The Wet Sprocket","Dulcinea",289.229,"Life with John Mayer","Music","Pop"
"8244_1770765480","2026-02-10 23:18:00","2026-02-10 23:21:43.238","8244","Ziibi","OMBIIGIZI","Shame",221.206,"The Verge","Talk & Entertainment","Canadian"
"9407_1770765476","2026-02-10 23:17:56","2026-02-10 23:21:04.142","9407","Spike","Tom Petty/Heartbreakers","Southern Accents",200.131,"Tom Petty Radio","Music","Rock"
"9585_1770765476","2026-02-10 23:17:56","2026-02-10 23:21:04.122","9585","King of the Bar","Jay Kutcher",,234.592,"Top of the Country Radio","Talk & Entertainment","Canadian"
"classicvinyl_1770765476","2026-02-10 23:17:56","2026-02-10 23:21:20.120","classicvinyl","Photograph","Ringo Starr","Ringo",224.802,"Classic Vinyl","Music","Rock"
"hardattack_1770765475","2026-02-10 23:17:55","2026-02-10 23:18:33.381","hardattack","Angel Eyes","Guilt Trip","God Forgives",133.77,"Liquid Metal","Music","Rock"
"thepulse_1770765471","2026-02-10 23:17:51","2026-02-10 23:21:04.302","thepulse","Shivers","Ed Sheeran","=",204.364,"The Pulse","Music","Pop"
"9340_1770765470","2026-02-10 23:17:50","2026-02-10 23:21:16.019","9340","Blown Away","Carrie Underwood","Blown Away",226.057,"Y2Kountry","Music","Country"
"undergroundgarage_1770765469","2026-02-10 23:17:49","2026-02-10 23:17:55.693","undergroundgarage","Sweets For My Sweet","Searchers","Meet the Searchers",142.519,"Underground Garage","Music","Rock"
"9471_1770765467","2026-02-10 23:17:47","2026-02-10 23:21:16.563","9471","In Those Jeans","Ginuwine",,251.175,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9608_1770765462","2026-02-10 23:17:42","2026-02-10 23:21:04.302","9608","Where Have You Been","Kelly Clarkson","Where Have You Been",231.132,"Kelly Clarkson Connection","Music","Pop"
"9358_1770765454","2026-02-10 23:17:34","2026-02-10 23:20:32.943","9358","Stay Put","Elexa Dawson",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9599_1770765451","2026-02-10 23:17:31","2026-02-10 23:18:32.339","9599","Vertigo","U2","How to Dismantle an Atomic Bomb",188.009,"CARRIE’S COUNTRY","Music","Country"
"9415_1770765449","2026-02-10 23:17:29","2026-02-10 23:24:35.955","9415","Master of Puppets","Metallica","Master of Puppets",505.442,"Road Trip Radio","Music","Pop"
"9420_1770765449","2026-02-10 23:17:29","2026-02-10 23:19:08.207","9420","Lonely Boy","Andrew Gold","What's Wrong with This Picture?",232.28,"Yacht Rock Radio","Music","Pop"
"9145_1770765448","2026-02-10 23:17:28","2026-02-10 23:20:44.510","9145","First True Love","Tiana","Tiana",238.65,"Studio 54 Radio","Music","Dance/Electronic"
"9600_1770765443","2026-02-10 23:17:23","2026-02-10 23:17:42.676","9600","Head Shoulders Knees + Toes (Game Song) (Radio Edit)","Little Baby Bum Nursery Rhyme Friends","Party Time, Vol. 1",118.107,"CoComelon & Friends","Music","Family"
"newcountry_1770765442","2026-02-10 23:17:22","2026-02-10 23:20:44.344","newcountry","Choosin' Texas","Ella Langley","Choosin' Texas",220.364,"The Highway","Music","Country"
"octane_1770765442","2026-02-10 23:17:22","2026-02-10 23:20:11.490","octane","Kill Me Fast","Three Days Grace","Alienation",,"Octane","Music","Rock"
"9543_1770765438","2026-02-10 23:17:18","2026-02-10 23:20:15.215","9543","Call Me Maybe","Carly Rae Jepsen","Kiss",188.147,"Andy Cohen's Kiki Lounge","Music","Pop"
"praise_1770765427","2026-02-10 23:17:07","2026-02-10 23:18:32.339","praise","I Still Believe 1.0","Edwrin Sutton","I Still Believe 1.0",210.629,"Kirk Franklin's Praise","Music","Christian"
"faction_1770765426","2026-02-10 23:17:06","2026-02-10 23:20:15.215","faction","Nation","Home Front","Games Of Power",251.216,"Faction Punk","Music","Rock"
"hiphopnation_1770765426","2026-02-10 23:17:06","2026-02-10 23:19:42.729","hiphopnation","LET HER COOK","GloRilla","Glorious",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"heartandsoul_1770765418","2026-02-10 23:16:58","2026-02-10 23:20:11.490","heartandsoul","Candy Rain","Soul For Real","Candy Rain",243.786,"Heart & Soul","Music","Hip-Hop/R&B"
"8205_1770765414","2026-02-10 23:16:54","2026-02-10 23:17:42.676","8205","Route 66 (46)","Buddy Rich","Buddy Rich and His Orchestra",192.647,"40s Junction","Music","Jazz/Standards/Classical"
"buzzsaw_1770765411","2026-02-10 23:16:51","2026-02-10 23:19:42.729","buzzsaw","Sleeping Village","Black Sabbath","Black Sabbath",,"Ozzy's Boneyard","Music","Rock"
"9418_1770765410","2026-02-10 23:16:50","2026-02-10 23:18:32.339","9418","Cop Car (acoustic)","Sam Hunt","Montevallo",202.951,"No Shoes Radio","Music","Country"
"starlite_1770765410","2026-02-10 23:16:50","2026-02-10 23:19:08.207","starlite","Sad Eyes","Robert John","Robert John",202.955,"The Blend","Music","Pop"
"thebeat_1770765407","2026-02-10 23:16:47","2026-02-10 23:18:11.029","thebeat","Heaven","Alison Wonderland/Ninajirachi","Ghost World",200.895,"BPM","Music","Dance/Electronic"
"8206_1770765405","2026-02-10 23:16:45","2026-02-10 23:20:12.301","8206","Together Again (97)","Janet Jackson","Velvet Rope",236.008,"90s on 9","Music","Pop"
"8370_1770765405","2026-02-10 23:16:45","2026-02-10 23:19:30.119","8370","State Of Love And Trust","12.2.13 Calgary, AB",,,"Pearl Jam Radio","Music","Rock"
"8246_1770765405","2026-02-10 23:16:45","2026-02-10 23:20:15.215","8246","Charge a bloc","Sans Pression","13 Deep Volume 01",232.465,"Influence Franco","Talk & Entertainment","Canadian"
"8216_1770765402","2026-02-10 23:16:42","2026-02-10 23:17:16.065","8216","What's This?","Danny Elfman","Tim Burton's The Nightmare Before Christmas [Original Motion Picture Soundtrack]",183.163,"Kids Place","Music","Family"
"9530_1770765402","2026-02-10 23:16:42","2026-02-10 23:17:16.065","9530","What's This?","Danny Elfman","Tim Burton's The Nightmare Before Christmas [Original Motion Picture Soundtrack]",183.163,"Disney Hits","Music","Family"
"coffeehouse_1770765402","2026-02-10 23:16:42","2026-02-10 23:19:08.207","coffeehouse","Faded From The Winter","Iron & Wine","Creek Drank the Cradle",194.497,"The Coffee House","Music","Pop"
"9178_1770765401","2026-02-10 23:16:41","2026-02-10 23:19:46.133","9178","I'm From The Country","Tracy Byrd","I'm from the Country",199.255,"Red White & Booze","Music","Country"
"chill_1770765399","2026-02-10 23:16:39","2026-02-10 23:20:11.490","chill","The Mountain","Andrew Nagy/Joel Winterflood","The Mountain",228.183,"SiriusXM Chill","Music","Dance/Electronic"
"9583_1770765393","2026-02-10 23:16:33","2026-02-10 23:18:13.971","9583","STICK TO THE SCRIPT","Jelleestone",,163.11,"Mixtape: North","Talk & Entertainment","Canadian"
"9593_1770765391","2026-02-10 23:16:31","2026-02-10 23:18:57.550","9593","Orion","Boza/Elena Rose","Orion",238.754,"Hits Uno","Music","Latino"
"jazzcafe_1770765390","2026-02-10 23:16:30","2026-02-10 23:19:59.915","jazzcafe","Eye 2 Eye","Najee","Embrace",276.079,"Watercolors","Music","Jazz/Standards/Classical"
"9663_1770765382","2026-02-10 23:16:22","2026-02-10 23:18:11.860","9663","Bleeding Love","Leona Lewis","Spirit",241.785,"Unwell Music","Music","Pop"
"broadwaysbest_1770765382","2026-02-10 23:16:22","2026-02-10 23:17:42.676","broadwaysbest","Let Me Entertain You (1959)","Gypsy","Gypsy [Original Broadway Cast]",188.354,"On Broadway","Music","Jazz/Standards/Classical"
"9413_1770765381","2026-02-10 23:16:21","2026-02-10 23:18:45.865","9413","Faint","Linkin Park","Meteora",159.39,"SiriusXM Turbo","Music","Rock"
"reggaerhythms_1770765379","2026-02-10 23:16:19","2026-02-10 23:19:14.519","reggaerhythms","Mighty Wine","WizKid","Made in Lagos",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9609_1770765378","2026-02-10 23:16:18","2026-02-10 23:19:42.729","9609","Tonight (Best You Ever Had) (12)","John legend/Ludacris","Think Like a Man",232.431,"The Flow","Music","Hip-Hop/R&B"
"9669_1770765373","2026-02-10 23:16:13","2026-02-10 23:20:32.345","9669","Seek & Destroy (Live)","2/9/84 Paris, France","Live at Espace Balard, Paris, France - February 9, 1984",402.311,"Maximum Metallica","Music","Rock"
"60svibrations_1770765371","2026-02-10 23:16:11","2026-02-10 23:19:08.157","60svibrations","Glad All Over (64)","Dave Clark Five","Glad All Over",,"60s Gold","Music","Pop"
"thebridge_1770765366","2026-02-10 23:16:06","2026-02-10 23:20:45.208","thebridge","Southern Cross","Crosby Stills/Nash","Daylight Again",273.143,"The Bridge","Music","Rock"
"8229_1770765364","2026-02-10 23:16:04","2026-02-10 23:18:33.969","8229","Loving You","The Nelons","Nelons",270.803,"Bill Gaither's enLighten","Music","Christian"
"9582_1770765364","2026-02-10 23:16:04","2026-02-10 23:17:05.527","9582","Lumiere","Sandrine St-Laurent","Celles que je connais",175.035,"Attitude Franco","Talk & Entertainment","Canadian"
"9584_1770765363","2026-02-10 23:16:03","2026-02-10 23:19:14.519","9584","Continent debarre","Foret Marine","Foret Marine",231.733,"Racines Musicales","Talk & Entertainment","Canadian"
"siriusgold_1770765363","2026-02-10 23:16:03","2026-02-10 23:18:45.695","siriusgold","Danny Boy ","Conway Twitty","Saturday Night with Conway Twitty",,"50s Gold","Music","Pop"
"leftofcenter_1770765358","2026-02-10 23:15:58","2026-02-10 23:18:45.865","leftofcenter","Car","Built To Spill","There's Nothing Wrong with Love",,"SiriusXMU","Music","Rock"
"90salternative_1770765357","2026-02-10 23:15:57","2026-02-10 23:19:30.119","90salternative","The Man Who Sold The World (Unplugged)","Nirvana","MTV Unplugged in New York",213.291,"Lithium","Music","Rock"
"9339_1770765357","2026-02-10 23:15:57","2026-02-10 23:19:29.594","9339","Poison (90)","Bell Biv DeVoe","Poison",253.548,"SiriusXM FLY","Music","Hip-Hop/R&B"
"theroadhouse_1770765357","2026-02-10 23:15:57","2026-02-10 23:16:31.915","theroadhouse","Stop The World and Let Me Off","Waylon Jennings","Journey: Destiny's Child",118.411,"Willie's Roadhouse","Music","Country"
"soultown_1770765354","2026-02-10 23:15:54","2026-02-10 23:18:45.695","soultown","Livin' For You","Al Green","Livin' for You",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"undergroundgarage_1770765350","2026-02-10 23:15:50","2026-02-10 23:15:47.172","undergroundgarage","You're My Favorite","Caesars","Youth Is Wasted on the Young",118.253,"Underground Garage","Music","Rock"
"9475_1770765349","2026-02-10 23:15:49","2026-02-10 23:18:21.692","9475","Talk to Your Heart","Glen Glenn","Missouri Rockabilly",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"bluegrass_1770765348","2026-02-10 23:15:48","2026-02-10 23:18:13.971","bluegrass","Walkin' Back To Georgia","Carson Peters/Iron Mountain","Walkin' Back to Georgia",,"Bluegrass Junction","Music","Country"
"9472_1770765345","2026-02-10 23:15:45","2026-02-10 23:18:45.695","9472","CHANEL (R-CHY Remix)","Tyla","CHANEL (R-CHY Remix)",,"Diplo's Revolution","Music","Dance/Electronic"
"rumbon_1770765345","2026-02-10 23:15:45","2026-02-10 23:19:14.519","rumbon","MALPORTADA","Nathy Peluso/Rawayana",,211.771,"Caliente","Music","Latino"
"elvisradio_1770765342","2026-02-10 23:15:42","2026-02-10 23:19:08.157","elvisradio","Young & Beautiful (Rehearsal)","Elvis Presley","Elvis On Tour",194.338,"Elvis Radio","Music","Pop"
"9468_1770765340","2026-02-10 23:15:40","2026-02-10 23:16:33.010","9468","Flowers on the Dash","William Prince","Further from the Country",171.266,"North Americana","Talk & Entertainment","Canadian"
"8208_1770765335","2026-02-10 23:15:35","2026-02-10 23:19:08.207","8208","Superman (02)","Eminem & Dina Rae","Eminem Show",280.553,"Pop2K","Music","Pop"
"9547_1770765330","2026-02-10 23:15:30","2026-02-10 23:18:33.451","9547","Everybody's Broken","Bon Jovi","Lost Highway",246.043,"Bon Jovi Radio","Music","Rock"
"9611_1770765330","2026-02-10 23:15:30","2026-02-10 23:18:33.451","9611","Addicted","Simple Plan","No Pads, No Helmets...Just Balls",226.722,"Alt2K","Music","Rock"
"9407_1770765328","2026-02-10 23:15:28","2026-02-10 23:15:47.172","9407","Angel Dream (No. 4)","Tom Petty/Heartbreakers","Songs and Music From ""She's the One""",142.536,"Tom Petty Radio","Music","Rock"
"8228_1770765325","2026-02-10 23:15:25","2026-02-10 23:18:45.865","8228","We Need Some Money","Chuck Brown","Greatest Hits",313.712,"The Groove","Music","Hip-Hop/R&B"
"8239_1770765323","2026-02-10 23:15:23","2026-02-10 23:22:44.799","8239","Hedy Lamarr","Eric Molinsky","album title",578.958,"PRX Remix","News & Issues","News/Public Radio"
