"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9366_1768775117","2026-01-18 22:25:17","2026-01-18 22:27:44.158","9366","Telepatía","Kidz Bop","Telepatía",,"KIDZ BOP Radio","Music","Family"
"purejazz_1768775116","2026-01-18 22:25:16","2026-01-18 22:27:44.832","purejazz","home","WILLOW/Jon Batiste","Empathogen",174.702,"Real Jazz","Music","Jazz/Standards/Classical"
"9663_1768775113","2026-01-18 22:25:13","2026-01-18 22:27:56.879","9663","Your Crowning Glory","Julie Andrews/Raven-Symoné","Princess Diaries 2: Royal Engagement",,"Unwell Music","Music","Pop"
"thepulse_1768775113","2026-01-18 22:25:13","2026-01-18 22:28:09.873","thepulse","Shake It Off (Taylor's Version)","Taylor Swift","1989 [Taylor's Version]",,"The Pulse","Music","Pop"
"8228_1768775104","2026-01-18 22:25:04","2026-01-18 22:30:27.151","8228","It's All The Way Live","Lakeside","Shot of Love",423.326,"The Groove","Music","Hip-Hop/R&B"
"9468_1768775099","2026-01-18 22:24:59","2026-01-18 22:27:57.539","9468","Our Time in the Sun","Jeremie Albino","Our Time in the Sun",,"North Americana","Talk & Entertainment","Canadian"
"outlawcountry_1768775099","2026-01-18 22:24:59","2026-01-18 22:27:43.719","outlawcountry","What'cha Gonna Do","The Oak Ridge Boys","It’s Only Natural",,"Outlaw Country","Music","Country"
"9599_1768775096","2026-01-18 22:24:56","2026-01-18 22:28:21.400","9599","Thank You","Keith Urban","Defying Gravity",293.674,"CARRIE’S COUNTRY","Music","Country"
"9507_1768775091","2026-01-18 22:24:51","2026-01-18 22:28:22.487","9507","Last Night On Earth (Single Version)","U2","Last Night on Earth",248.452,"U2 X-Radio","Music","Rock"
"9609_1768775090","2026-01-18 22:24:50","2026-01-18 22:26:41.082","9609","Where The Party At (01)","Jagged Edge/Nelly","Jagged Little Thrill",232.532,"The Flow","Music","Hip-Hop/R&B"
"broadwaysbest_1768775089","2026-01-18 22:24:49","2026-01-18 22:28:22.355","broadwaysbest","Swing (2004)","Wonderful Town","New Broadway Cast Recording (Featuring Donna Murphy)",322.567,"On Broadway","Music","Jazz/Standards/Classical"
"spa73_1768775088","2026-01-18 22:24:48","2026-01-18 22:28:22.355","spa73","Spanish Twilight","Michael Stearns","Collected Thematic Works 1977-1987",273.56,"Spa","Music","Jazz/Standards/Classical"
"estreetradio_1768775087","2026-01-18 22:24:47","2026-01-18 22:28:09.873","estreetradio","Livin' In The Future","From ""Magic""","Magic",229.87,"E Street Radio","Music","Rock"
"siriusblues_1768775086","2026-01-18 22:24:46","2026-01-18 22:27:44.832","siriusblues","Truth Is","Carolyn Wonderland","Truth Is",214.452,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"thespectrum_1768775086","2026-01-18 22:24:46","2026-01-18 22:28:09.656","thespectrum","Strange Currencies","R.E.M.","Monster",223.075,"The Spectrum","Music","Rock"
"starlite_1768775081","2026-01-18 22:24:41","2026-01-18 22:28:09.873","starlite","Leave A Tender Moment Alone","Billy Joel","Innocent Man",220.789,"The Blend","Music","Pop"
"8244_1768775080","2026-01-18 22:24:40","2026-01-18 22:26:27.295","8244","I Think I Might Be Weird","Fucked Up","One Day",197.043,"The Verge","Talk & Entertainment","Canadian"
"9450_1768775077","2026-01-18 22:24:37","2026-01-18 22:28:09.873","9450","Over My Head (Cable Car)","The Fray","How To Save A Life",228.018,"PopRocks","Music","Pop"
"8370_1768775076","2026-01-18 22:24:36","2026-01-18 22:27:43.939","8370","Go","Pearl Jam","Vs.",184.234,"Pearl Jam Radio","Music","Rock"
"9446_1768775076","2026-01-18 22:24:36","2026-01-18 22:27:14.133","9446","Please Mister Postman","The Beatles","With the Beatles",,"The Beatles Channel","Music","Rock"
"thebeat_1768775075","2026-01-18 22:24:35","2026-01-18 22:25:23.698","thebeat","What If It Takes You Away","Will Sass/Malou",,169.571,"BPM","Music","Dance/Electronic"
"siriushits1_1768775074","2026-01-18 22:24:34","2026-01-18 22:27:30.631","siriushits1","Die On This Hill","Sienna Spiro","Die On This Hill",,"SiriusXM Hits 1","Music","Pop"
"hiphopnation_1768775071","2026-01-18 22:24:31","2026-01-18 22:26:41.082","hiphopnation","Kehlani (Remix)","Jordan Adetunji/Kehlani",,179.866,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9339_1768775070","2026-01-18 22:24:30","2026-01-18 22:26:41.082","9339","A Milli (08)","Lil Wayne","Tha Carter III",214.574,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9178_1768775064","2026-01-18 22:24:24","2026-01-18 22:27:09.858","9178","Blues Plus Booze (Means I Lose)","Stonewall Jackson","American Originals",,"Red White & Booze","Music","Country"
"9471_1768775061","2026-01-18 22:24:21","2026-01-18 22:26:41.082","9471","Peter Piper","Run D.M.C.","Raising Hell",198.136,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9413_1768775059","2026-01-18 22:24:19","2026-01-18 22:27:43.939","9413","Blind","Korn","Korn",246.658,"SiriusXM Turbo","Music","Rock"
"9608_1768775053","2026-01-18 22:24:13","2026-01-18 22:25:57.020","9608","Leave The Door Open","Bruno Mars/Anderson .Paak/Silk Sonic","Leave The Door Open",219.193,"Kelly Clarkson Connection","Music","Pop"
"elvisradio_1768775051","2026-01-18 22:24:11","2026-01-18 22:25:03.545","elvisradio","Just Tell Her Jim Said Hello","Elvis Presley","Elvis Sings Leiber & Stoller",106.762,"Elvis Radio","Music","Pop"
"8216_1768775049","2026-01-18 22:24:09","2026-01-18 22:27:44.158","8216","You Are Beautiful (Feat. Secret Agent 23 Skidoo)","Robbie Schaefer","Single",273.564,"Kids Place","Music","Family"
"9475_1768775048","2026-01-18 22:24:08","2026-01-18 22:27:09.858","9475","Dark And Mad","Billy Bob Thornton","Private Radio",283.595,"Dwight Yoakam and The Bakersfield B","Music","Country"
"radiomargaritaville_1768775047","2026-01-18 22:24:07","2026-01-18 22:26:41.062","radiomargaritaville","Pencil Thin Mustache","Jimmy Buffett","Living and Dying in 3/4 Time",,"Radio Margaritaville","Music","Rock"
"9364_1768775046","2026-01-18 22:24:06","2026-01-18 22:27:09.858","9364","Never Keeping Secrets (94)","Babyface","For the Cool in You",284.703,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"altnation_1768775043","2026-01-18 22:24:03","2026-01-18 22:26:41.062","altnation","SEEIN' STARS","Turnstile","Never Enough",,"Alt Nation","Music","Rock"
"8215_1768775042","2026-01-18 22:24:02","2026-01-18 22:26:42.145","8215","Try to Remember","Andre Kostelanetz","Andre Kostelanetz: The Ultimate Collection",,"Escape","Music","Jazz/Standards/Classical"
"9351_1768775042","2026-01-18 22:24:02","2026-01-18 22:27:30.631","9351","Escapade","Janet Jackson","Rhythm Nation 1814",256.667,"SiriusXM 4","Music","Pop"
"9415_1768775042","2026-01-18 22:24:02","2026-01-18 22:27:14.133","9415","Escapade","Janet Jackson","Rhythm Nation 1814",256.667,"Road Trip Radio","Music","Pop"
"9570_1768775040","2026-01-18 22:24:00","2026-01-18 22:27:09.858","9570","The Drummer","Red Hot Chili Peppers","Return Of The Dream Canteen",198.686,"Whole Lotta Red Hot","Music","Rock"
"9593_1768775040","2026-01-18 22:24:00","2026-01-18 22:26:42.145","9593","Peru","Fireboy DML","Playboy",,"Hits Uno","Music","Latino"
"9611_1768775040","2026-01-18 22:24:00","2026-01-18 22:26:27.295","9611","Never Let You Go","Third Eye Blind","Blue",228.843,"Alt2K","Music","Rock"
"coffeehouse_1768775040","2026-01-18 22:24:00","2026-01-18 22:27:43.939","coffeehouse","Shake It Out (Acoustic)","Florence + the Machine","Ceremonials",248.822,"The Coffee House","Music","Pop"
"hotjamz_1768775040","2026-01-18 22:24:00","2026-01-18 22:25:19.968","hotjamz","I Just Might","Bruno Mars","The Romantic",209.192,"The Heat","Music","Hip-Hop/R&B"
"soultown_1768775038","2026-01-18 22:23:58","2026-01-18 22:26:57.962","soultown","Wonderful World, Beautiful People (70)","Jimmy Cliff","Wonderful World, Beautiful People",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"reggaerhythms_1768775035","2026-01-18 22:23:55","2026-01-18 22:27:09.858","reggaerhythms","You","Shaggy/Alexander Stewart","Wah Gwaan?!",249.629,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"spirit_1768775034","2026-01-18 22:23:54","2026-01-18 22:26:57.006","spirit","Soul Worth Saving","Apollo LTD","Soul Worth Saving",220.389,"The Message","Music","Christian"
"9585_1768775032","2026-01-18 22:23:52","2026-01-18 22:26:58.641","9585","Forever Summer","Paul Brandt","Borderlines",238.121,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8208_1768775030","2026-01-18 22:23:50","2026-01-18 22:26:40.961","8208","Temperature (05)","Sean Paul","Trinity",,"Pop2K","Music","Pop"
"9340_1768775030","2026-01-18 22:23:50","2026-01-18 22:26:57.006","9340","I'm Moving On","Rascal Flatts","Rascal Flatts",221.957,"Y2Kountry","Music","Country"
"9523_1768775028","2026-01-18 22:23:48","2026-01-18 22:24:43.236","9523","The Lord Will Make A Way","Bob Marley & The Wailers","Complete Bob Marley & the Wailers 1967-1972, Pt. 1",130.408,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9583_1768775028","2026-01-18 22:23:48","2026-01-18 22:26:11.086","9583","One I Want","Majid Jordan/PARTYNEXTDOOR","Space Between",,"Mixtape: North","Talk & Entertainment","Canadian"
"9600_1768775025","2026-01-18 22:23:45","2026-01-18 22:26:11.758","9600","Pasta Song","CoComelon","CoComelon Kids Hits, Vol. 11",,"CoComelon & Friends","Music","Family"
"bluegrass_1768775024","2026-01-18 22:23:44","2026-01-18 22:25:35.657","bluegrass","Crooked Tree","Molly Tuttle","Crooked Tree",224.61,"Bluegrass Junction","Music","Country"
"leftofcenter_1768775023","2026-01-18 22:23:43","2026-01-18 22:25:57.454","leftofcenter","Never Meant","American Football","American Football [LP1]",249.104,"SiriusXMU","Music","Rock"
"9358_1768775020","2026-01-18 22:23:40","2026-01-18 22:23:44.827","9358","Aches and Breaks","Carsen Gray",,124.38,"The Indigiverse","Talk & Entertainment","Canadian"
"jamon_1768775013","2026-01-18 22:23:33","2026-01-18 22:32:47.541","jamon","Love Generator","Big Something 10.30.25","10.30.25 Waynesboro, VA",668.128,"Jam On 309","Music","Rock"
"9614_1768775008","2026-01-18 22:23:28","2026-01-18 22:25:57.020","9614","Seabird","Alessi Brothers","Alessi",,"Life with John Mayer","Music","Pop"
"9139_1768775006","2026-01-18 22:23:26","2026-01-18 22:31:41.960","9139","Chalk Dust Torture","8.11.21 Hershey, PA","8.11.21 Hershey, PA",590.26,"Phish Radio","Music","Rock"
"primecountry_1768775005","2026-01-18 22:23:25","2026-01-18 22:26:10.104","primecountry","With You","Charly McClain","Anthology",,"Prime Country","Music","Country"
"9472_1768774999","2026-01-18 22:23:19","2026-01-18 22:25:36.494","9472","It Ain't Right","Shane Codd","It Ain't Right",202.372,"Diplo's Revolution","Music","Dance/Electronic"
"undergroundgarage_1768774999","2026-01-18 22:23:19","2026-01-18 22:26:41.062","undergroundgarage","Sagittarius","The Cortinas","Slight Disturbance in My Mind: The British Proto-Psychedelic Sounds of 1966",215.46,"Underground Garage","Music","Rock"
"siriusgold_1768774998","2026-01-18 22:23:18","2026-01-18 22:23:31.420","siriusgold","Mr. Sandman","Chordettes","Mainly Rock & Roll",141.298,"50s Gold","Music","Pop"
"faction_1768774995","2026-01-18 22:23:15","2026-01-18 22:26:27.295","faction","Coming For You","Offspring","Let the Bad Times Roll",223.482,"Faction Punk","Music","Rock"
"hairnation_1768774993","2026-01-18 22:23:13","2026-01-18 22:26:41.082","hairnation","Nobody's Fool","Cinderella","Night Songs",273.136,"Hair Nation","Music","Rock"
"classicvinyl_1768774992","2026-01-18 22:23:12","2026-01-18 22:26:41.062","classicvinyl","Melissa ","Allman Brothers Band","Eat a Peach",225.22,"Classic Vinyl","Music","Rock"
"heartandsoul_1768774992","2026-01-18 22:23:12","2026-01-18 22:24:43.604","heartandsoul","Just Might Get It","Jagged Edge","Just Might Get It",217.265,"Heart & Soul","Music","Hip-Hop/R&B"
"big80s_1768774989","2026-01-18 22:23:09","2026-01-18 22:26:13.199","big80s","I Wonder If I Take You Home (85)","Lisa Lisa/Cult Jam","Lisa Lisa & Cult Jam with Full Force",235.647,"80s on 8","Music","Pop"
"8206_1768774984","2026-01-18 22:23:04","2026-01-18 22:26:40.961","8206","C'mon N' Ride It (96)","Quad City DJ's","Get on Up and Dance",235.317,"90s on 9","Music","Pop"
"9530_1768774983","2026-01-18 22:23:03","2026-01-18 22:26:11.758","9530","Heaven's Light/Hellfire","T. Jay/Various","Hunchback of Notre Dame",320.703,"Disney Hits","Music","Family"
"9365_1768774978","2026-01-18 22:22:58","2026-01-18 22:26:28.161","9365","Children","Robert Miles","Dreamland",238.202,"Utopia","Music","Dance/Electronic"
"theroadhouse_1768774976","2026-01-18 22:22:56","2026-01-18 22:23:04.610","theroadhouse","That's What It's Like To Be Lonesome","Bill Anderson","From This Pen",146.365,"Willie's Roadhouse","Music","Country"
"9547_1768774973","2026-01-18 22:22:53","2026-01-18 22:26:11.086","9547","Livin' On A Prayer","Bon Jovi","Slippery When Wet",242.288,"Bon Jovi Radio","Music","Rock"
"rumbon_1768774971","2026-01-18 22:22:51","2026-01-18 22:25:22.174","rumbon","Doncella","Zion & Lennox","Motivando a la Yal",185.103,"Caliente","Music","Latino"
"8246_1768774964","2026-01-18 22:22:44","2026-01-18 22:23:31.420","8246","Probleme Zero (feat. Claudia Bouvette & Miro)","Mada Mada","Probleme zero (Single)",168.691,"Influence Franco","Talk & Entertainment","Canadian"
"60svibrations_1768774961","2026-01-18 22:22:41","2026-01-18 22:25:22.174","60svibrations","Chains (62)","Cookies","Chains",,"60s Gold","Music","Pop"
"8229_1768774957","2026-01-18 22:22:37","2026-01-18 22:25:36.429","8229","Jesus Is Coming Soon (Live)","Buddy Mullins","Heavenly Love: A Southern Convention Sing-Along",,"Bill Gaither's enLighten","Music","Christian"
"hardattack_1768774957","2026-01-18 22:22:37","2026-01-18 22:26:13.199","hardattack","Life Sentence","Malevolence","Malicious Intent",195.645,"Liquid Metal","Music","Rock"
"8205_1768774955","2026-01-18 22:22:35","2026-01-18 22:25:23.698","8205","My Sister and I (41)","Jimmy Dorsey v/Bob Eberly","Hits Collection: 1935-57",,"40s Junction","Music","Jazz/Standards/Classical"
"chill_1768774954","2026-01-18 22:22:34","2026-01-18 22:25:35.657","chill","Euclidean","Green Ring","Euclidean",206.779,"SiriusXM Chill","Music","Dance/Electronic"
"praise_1768774954","2026-01-18 22:22:34","2026-01-18 22:26:10.512","praise","Working Together","Vashawn Mitchell","Chapter X: See the Goodness",232.554,"Kirk Franklin's Praise","Music","Christian"
"9556_1768774953","2026-01-18 22:22:33","2026-01-18 22:25:20.612","9556","The Greatest (16)","Sia/Kendrick Lamar","This Is Acting",,"The 10s Spot","Music","Pop"
"8239_1768774945","2026-01-18 22:22:25","2026-01-18 22:35:16.817","8239","The Comfort And Community Of Ancestral Food","TTBOOK","PRX Remix",886.909,"PRX Remix","News & Issues","News/Public Radio"
"thebridge_1768774941","2026-01-18 22:22:21","2026-01-18 22:25:57.256","thebridge","You'll Accomp'ny Me","Bob Seger","Against The Wind",230.805,"The Bridge","Music","Rock"
"9475_1768774938","2026-01-18 22:22:18","2026-01-18 22:22:37.675","9475","I Made a Mistake","Glen Glenn","Missouri Rockabilly",106.161,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9446_1768774935","2026-01-18 22:22:15","2026-01-18 22:22:37.397","9446","Can't Buy Me Love","The Beatles","1",126.204,"The Beatles Channel","Music","Rock"
"9582_1768774935","2026-01-18 22:22:15","2026-01-18 22:24:49.251","9582","Bang Bang","Francis Degrandpre","Soir de quai",,"Attitude Franco","Talk & Entertainment","Canadian"
"9418_1768774934","2026-01-18 22:22:14","2026-01-18 22:25:23.698","9418","Your Love (feat. Kymani Marley)","The Dirty Heads","Cabin by the Sea",191.727,"No Shoes Radio","Music","Country"
"8244_1768774933","2026-01-18 22:22:13","2026-01-18 22:22:37.251","8244","What Killed Elvis Presley","Hollerado","Single",146.382,"The Verge","Talk & Entertainment","Canadian"
"newcountry_1768774933","2026-01-18 22:22:13","2026-01-18 22:25:23.698","newcountry","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go",223.645,"The Highway","Music","Country"
"9468_1768774921","2026-01-18 22:22:01","2026-01-18 22:24:13.642","9468","Another Tangerine","The Barr Brothers","Let it Hiss",178.071,"North Americana","Talk & Entertainment","Canadian"
"hiphopnation_1768774918","2026-01-18 22:21:58","2026-01-18 22:24:43.604","hiphopnation","Why","Blxst","Why",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9557_1768774917","2026-01-18 22:21:57","2026-01-18 22:25:03.545","9557","Someone Like You","Adele","21",277.05,"Mosaic","Music","Pop"
"octane_1768774917","2026-01-18 22:21:57","2026-01-18 22:24:30.732","octane","Voices in My Head","Falling In Reverse","Voices in My Head",,"Octane","Music","Rock"
"8228_1768774915","2026-01-18 22:21:55","2026-01-18 22:24:13.736","8228","Minute By Minute","Doobie Brothers","Minute by Minute",189.029,"The Groove","Music","Hip-Hop/R&B"
"9593_1768774915","2026-01-18 22:21:55","2026-01-18 22:22:01.778","9593","KHE CALOR","Danna Paola",,124.943,"Hits Uno","Music","Latino"
"9607_1768774914","2026-01-18 22:21:54","2026-01-18 22:25:03.468","9607","Tennessee Whiskey","Chris Stapleton","Traveller",284.073,"Chris Stapleton Radio","Music","Country"
"firstwave_1768774914","2026-01-18 22:21:54","2026-01-18 22:25:21.877","firstwave","No More Words","Berlin","Love Life",218.416,"1st Wave","Music","Rock"
"elvisradio_1768774912","2026-01-18 22:21:52","2026-01-18 22:24:13.736","elvisradio","I Want To Be Free","Elvis Presley","Date with Elvis",,"Elvis Radio","Music","Pop"
"9366_1768774906","2026-01-18 22:21:46","2026-01-18 22:23:31.420","9366","The Door","KIDZ BOP","KIDZ BOP 50",210.11,"KIDZ BOP Radio","Music","Family"
"thepulse_1768774906","2026-01-18 22:21:46","2026-01-18 22:24:43.236","thepulse","Can't Feel My Face","The Weeknd","Beauty Behind the Madness",,"The Pulse","Music","Pop"
"9584_1768774903","2026-01-18 22:21:43","2026-01-18 22:25:03.545","9584","Pizzaghetti","Safia Nolin","UFO RELIGION",219.942,"Racines Musicales","Talk & Entertainment","Canadian"
"soultown_1768774898","2026-01-18 22:21:38","2026-01-18 22:22:14.377","soultown","Tell Mama","Etta James","Tell Mama: The Complete Muscle Shoals Sessions",134.025,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8239_1768774897","2026-01-18 22:21:37","2026-01-18 22:21:41.199","8239","Jasmine","Fabio Di Bari APM Music","Album",47.569,"PRX Remix","News & Issues","News/Public Radio"
"9610_1768774897","2026-01-18 22:21:37","2026-01-18 22:24:31.670","9610","Handsome And Wealthy","Migos","No Label II",,"Flex2K","Music","Hip-Hop/R&B"
"9609_1768774895","2026-01-18 22:21:35","2026-01-18 22:24:31.670","9609","Body (19)","Summer Walker","Over It",,"The Flow","Music","Hip-Hop/R&B"
"spa73_1768774894","2026-01-18 22:21:34","2026-01-18 22:22:37.711","spa73","Lady Marian","Clannad","Legend",194.782,"Spa","Music","Jazz/Standards/Classical"
"9186_1768774890","2026-01-18 22:21:30","2026-01-18 22:23:31.420","9186","A Ella","El Poder Del Norte","Ellas",221.335,"Águila","Music","Latino"
"9523_1768774883","2026-01-18 22:21:23","2026-01-18 22:21:40.579","9523","LINGO","King Cruff/Solo Yt","LINGO",144.958,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9543_1768774883","2026-01-18 22:21:23","2026-01-18 22:32:48.762","9543","Morning Dew","Dead & Company","7.15.2023 San Francisco, CA",798.468,"Andy Cohen's Kiki Lounge","Music","Pop"
"siriushits1_1768774882","2026-01-18 22:21:22","2026-01-18 22:23:57.110","siriushits1","Karma","Taylor Swift",,,"SiriusXM Hits 1","Music","Pop"
"9351_1768774877","2026-01-18 22:21:17","2026-01-18 22:23:15.925","9351","Tainted Love","Soft Cell","Non-Stop Erotic Cabaret",153.07,"SiriusXM 4","Music","Pop"
"9415_1768774877","2026-01-18 22:21:17","2026-01-18 22:21:29.486","9415","Tainted Love","Soft Cell","Non-Stop Erotic Cabaret",153.07,"Road Trip Radio","Music","Pop"
"9420_1768774875","2026-01-18 22:21:15","2026-01-18 22:24:43.236","9420","You're The Only Woman","Ambrosia","One Eighty",249.673,"Yacht Rock Radio","Music","Pop"
"totally70s_1768774875","2026-01-18 22:21:15","2026-01-18 22:24:13.909","totally70s","I Am... I Said (71)","Neil Diamond","Stones",,"70s on 7","Music","Pop"
"9663_1768774869","2026-01-18 22:21:09","2026-01-18 22:24:13.909","9663","Decode","Paramore","Brand New Eyes",243.573,"Unwell Music","Music","Pop"
"bluegrass_1768774869","2026-01-18 22:21:09","2026-01-18 22:22:14.377","bluegrass","Come On Sunshine","Williamson Branch","Come On Sunshine",155.713,"Bluegrass Junction","Music","Country"
"jazzcafe_1768774864","2026-01-18 22:21:04","2026-01-18 22:24:43.884","jazzcafe","By My Side","Jeff Lorber","Flipside",292.056,"Watercolors","Music","Jazz/Standards/Classical"
"9145_1768774858","2026-01-18 22:20:58","2026-01-18 22:26:10.104","9145","Savage Lover","The Ring","Disco Discharge: Diggin' Deeper",404.184,"Studio 54 Radio","Music","Dance/Electronic"
"9600_1768774857","2026-01-18 22:20:57","2026-01-18 22:21:41.199","9600","The Soccer Song (Football Song)","CoComelon","Cocomelon Kids Hits, Vol. 1",168.238,"CoComelon & Friends","Music","Family"
"9583_1768774852","2026-01-18 22:20:52","2026-01-18 22:22:13.624","9583","Feel Something","JRDN",,175.749,"Mixtape: North","Talk & Entertainment","Canadian"
"siriusgold_1768774850","2026-01-18 22:20:50","2026-01-18 22:20:59.153","siriusgold","Fools Fall In Love","Drifters","Rockin & Driftin",148.139,"50s Gold","Music","Pop"
"9413_1768774849","2026-01-18 22:20:49","2026-01-18 22:22:24.103","9413","Hypnotize","System Of A Down","Hypnotize",186.335,"SiriusXM Turbo","Music","Rock"
"9450_1768774847","2026-01-18 22:20:47","2026-01-18 22:24:13.909","9450","Learn To Fly ","Foo Fighters","There Is Nothing Left to Lose",230.391,"PopRocks","Music","Pop"
"thevault_1768774847","2026-01-18 22:20:47","2026-01-18 22:24:13.642","thevault","Lives In The Balance","Jackson Browne","Lives in the Balance",245.861,"Deep Tracks","Music","Rock"
"9358_1768774846","2026-01-18 22:20:46","2026-01-18 22:22:37.675","9358","Watching","Evan Redsky",,174.139,"The Indigiverse","Talk & Entertainment","Canadian"
"undergroundgarage_1768774843","2026-01-18 22:20:43","2026-01-18 22:23:31.148","undergroundgarage","Have You Ever Loved Somebody","Searchers","Take Me for What I'm Worth",,"Underground Garage","Music","Rock"
"9599_1768774840","2026-01-18 22:20:40","2026-01-18 22:23:31.420","9599","O Come To The Altar","Chris Lane","O Come To The Altar",256.457,"CARRIE’S COUNTRY","Music","Country"
"reggaerhythms_1768774837","2026-01-18 22:20:37","2026-01-18 22:21:46.589","reggaerhythms","No Argument","Bounty Killer","No Argument",193.282,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"siriusblues_1768774837","2026-01-18 22:20:37","2026-01-18 22:24:00.974","siriusblues","Sweet Home Chicago","Magic Sam","West Side Soul",248.466,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8208_1768774836","2026-01-18 22:20:36","2026-01-18 22:23:15.925","8208","Somebody Told Me (04)","The Killers","Hot Fuss",193.939,"Pop2K","Music","Pop"
"estreetradio_1768774834","2026-01-18 22:20:34","2026-01-18 22:23:57.110","estreetradio","One Step Up","From ""Tunnel of Love""","Tunnel Of Love",253.179,"E Street Radio","Music","Rock"
"thespectrum_1768774832","2026-01-18 22:20:32","2026-01-18 22:23:44.942","thespectrum","Everyday Magic","My Morning Jacket","is",254.511,"The Spectrum","Music","Rock"
"9585_1768774831","2026-01-18 22:20:31","2026-01-18 22:22:37.251","9585","Worse Than The Whiskey","Graham Bedard",,201.046,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hotjamz_1768774831","2026-01-18 22:20:31","2026-01-18 22:23:04.640","hotjamz","Hello","Pop Smoke/A Boogie Wit da Hoodie","Shoot for the Stars, Aim for the Moon",,"The Heat","Music","Hip-Hop/R&B"
"60svibrations_1768774830","2026-01-18 22:20:30","2026-01-18 22:21:41.199","60svibrations","Da Doo Ron Ron (63)","Crystals","Back to Mono (1958-1969)",126.162,"60s Gold","Music","Pop"
"9340_1768774829","2026-01-18 22:20:29","2026-01-18 22:23:16.212","9340","Drink In My Hand","Eric Church","Chief",,"Y2Kountry","Music","Country"
"starlite_1768774828","2026-01-18 22:20:28","2026-01-18 22:23:15.925","starlite","After The Love Has Gone","Earth, Wind & Fire","I Am",252.646,"The Blend","Music","Pop"
"9507_1768774825","2026-01-18 22:20:25","2026-01-18 22:23:57.109","9507","Stuck In A Moment You Can't Get Out Of","U2","All That You Can't Leave Behind",265.575,"U2 X-Radio","Music","Rock"
"theroadhouse_1768774825","2026-01-18 22:20:25","2026-01-18 22:21:11.766","theroadhouse","I Don't Wanna Play House","Tammy Wynette","20 Greatest Hits",150.499,"Willie's Roadhouse","Music","Country"
"8216_1768774823","2026-01-18 22:20:23","2026-01-18 22:20:59.308","8216","HERstory (Anthem) (feat. Alphabet Rockers, Kaitlin Becker & Carly Ciarocchi)","Flor Bromley","HERstory (Anthem)",149.747,"Kids Place","Music","Family"
"90salternative_1768774821","2026-01-18 22:20:21","2026-01-18 22:23:16.212","90salternative","Smells Like Teen Spirit (Live In Del Mar, California, 1991)","Nirvana","Nevermind",272.39,"Lithium","Music","Rock"
"9364_1768774821","2026-01-18 22:20:21","2026-01-18 22:23:18.073","9364","Shea Butter Baby","Ari Lennox/J. Cole","Shea Butter Baby",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9407_1768774821","2026-01-18 22:20:21","2026-01-18 22:23:44.942","9407","Don't Come Around Here No More","Tom Petty/Heartbreakers","Southern Accents",296.406,"Tom Petty Radio","Music","Rock"
"8215_1768774818","2026-01-18 22:20:18","2026-01-18 22:22:37.251","8215","At Seventeen","Festival Strings","Theme From Upstairs, Downstairs",223.795,"Escape","Music","Jazz/Standards/Classical"
"9608_1768774817","2026-01-18 22:20:17","2026-01-18 22:23:57.110","9608","Just Give Me A Reason","P!nk/Nate Ruess","Truth About Love",235.891,"Kelly Clarkson Connection","Music","Pop"
"buzzsaw_1768774814","2026-01-18 22:20:14","2026-01-18 22:23:04.640","buzzsaw","Break Stuff","Limp Bizkit","Significant Other",,"Ozzy's Boneyard","Music","Rock"
"thebeat_1768774812","2026-01-18 22:20:12","2026-01-18 22:23:31.148","thebeat","To The Moon","ILLENIUM/Alok","Odyssey",262.58,"BPM","Music","Dance/Electronic"
"9611_1768774806","2026-01-18 22:20:06","2026-01-18 22:21:46.589","9611","Jump Into The Fog","Wombats","This Modern Glitch",217.816,"Alt2K","Music","Rock"
"spirit_1768774806","2026-01-18 22:20:06","2026-01-18 22:22:37.711","spirit","Wait For Me","Zach Williams","Jesus Loves",224.197,"The Message","Music","Christian"
"big80s_1768774804","2026-01-18 22:20:04","2026-01-18 22:22:48.161","big80s","You Make My Dreams (81)","Daryl Hall & John Oates","Voices",,"80s on 8","Music","Pop"
"9472_1768774798","2026-01-18 22:19:58","2026-01-18 22:20:59.153","9472","So Easy (to Fall In Love) [k Waters Remix]","Olivia Dean",,197.828,"Diplo's Revolution","Music","Dance/Electronic"
