"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"broadwaysbest_1772832474","2026-03-06 21:27:54","2026-03-06 21:30:02.650","broadwaysbest","Silver Stars (24)","Water For Elephants","Water For Elephants",151.419,"On Broadway","Music","Jazz/Standards/Classical"
"siriusgold_1772832473","2026-03-06 21:27:53","2026-03-06 21:28:57.602","siriusgold","Mule Skinner Blues","The Fendermen","Mule Skinner Blues",140.814,"50s Gold","Music","Pop"
"8246_1772832472","2026-03-06 21:27:52","2026-03-06 21:30:50.590","8246","Evidemment","La Zarra","Evidemment - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"classicvinyl_1772832472","2026-03-06 21:27:52","2026-03-06 21:30:50.050","classicvinyl","Give Me Love (Give Me Peace On Earth)","George Harrison","Living in the Material World",,"Classic Vinyl","Music","Rock"
"classicrewind_1772832466","2026-03-06 21:27:46","2026-03-06 21:31:30.566","classicrewind","Patience","Guns N' Roses","G N' R Lies",347.876,"Classic Rewind","Music","Rock"
"reggaerhythms_1772832466","2026-03-06 21:27:46","2026-03-06 21:31:02.485","reggaerhythms","No Other Love","John Legend/Estelle","Evolver",237.165,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9366_1772832465","2026-03-06 21:27:45","2026-03-06 21:29:11.063","9366","Mystical Magical","KIDZ BOP","Mystical Magical",162.339,"KIDZ BOP Radio","Music","Family"
"shade45_1772832459","2026-03-06 21:27:39","2026-03-06 21:30:48.872","shade45","Buffalo Bill","Eminem","Relapse",231.056,"Shade 45","Music","Hip-Hop/R&B"
"9407_1772832452","2026-03-06 21:27:32","2026-03-06 21:30:13.130","9407","Cracking Up","Tom Petty/Heartbreakers","Playback",,"Tom Petty Radio","Music","Rock"
"8208_1772832447","2026-03-06 21:27:27","2026-03-06 21:30:50.050","8208","Are You Gonna Be My Girl (04)","Jet","Get Born",206.711,"Pop2K","Music","Pop"
"estreetradio_1772832446","2026-03-06 21:27:26","2026-03-06 21:30:50.050","estreetradio","Badlands","9/21/78 Passaic, NJ","9/21/78 Passaic, NJ",275.415,"E Street Radio","Music","Rock"
"jazzcafe_1772832445","2026-03-06 21:27:25","2026-03-06 21:30:49.719","jazzcafe","Breakin' Thru","Eric Darius","Breakin' Thru",237.983,"Watercolors","Music","Jazz/Standards/Classical"
"faction_1772832443","2026-03-06 21:27:23","2026-03-06 21:30:51.422","faction","Come To Brazil","The Offspring","Supercharged",256.68,"Faction Punk","Music","Rock"
"9468_1772832442","2026-03-06 21:27:22","2026-03-06 21:29:36.644","9468","Robin's Egg","Iron & Wine/I'm With Her","Robin's Egg",175.19,"North Americana","Talk & Entertainment","Canadian"
"8239_1772832441","2026-03-06 21:27:21","2026-03-06 21:32:05.824","8239","My Moms Psychic Surgery","City High Radio","album title",378.645,"PRX Remix","News & Issues","News/Public Radio"
"9584_1772832436","2026-03-06 21:27:16","2026-03-06 21:29:11.063","9584","Nous autres on s'en fout (78)","Plume Latraverse","All Dressed",189.831,"Racines Musicales","Talk & Entertainment","Canadian"
"soultown_1772832434","2026-03-06 21:27:14","2026-03-06 21:29:50.599","soultown","Mr. Big Stuff","Jean Knight","Mr. Big Stuff",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"hotjamz_1772832433","2026-03-06 21:27:13","2026-03-06 21:29:33.310","hotjamz","Whatever U Want","G Herbo/Jeremih","Whatever U Want",,"The Heat","Music","Hip-Hop/R&B"
"primecountry_1772832433","2026-03-06 21:27:13","2026-03-06 21:29:34.711","primecountry","She's Every Woman","Garth Brooks","Fresh Horses",,"Prime Country","Music","Country"
"9523_1772832431","2026-03-06 21:27:11","2026-03-06 21:28:03.545","9523","King Street","Rita Marley","Harambe",176.934,"Bob Marley's Tuff Gong Radio","Music","Rock"
"spirit_1772832430","2026-03-06 21:27:10","2026-03-06 21:29:22.884","spirit","Made for More","Josh Baldwin","Made For More",220.874,"The Message","Music","Christian"
"9585_1772832427","2026-03-06 21:27:07","2026-03-06 21:27:41.488","9585","I Believe In You","Dayna Reid",,165.372,"Top of the Country Radio","Talk & Entertainment","Canadian"
"outlawcountry_1772832426","2026-03-06 21:27:06","2026-03-06 21:28:03.545","outlawcountry","Welcome To My Villain Era","India Ramey","Welcome To My Villain Era",146.729,"Outlaw Country","Music","Country"
"hairnation_1772832419","2026-03-06 21:26:59","2026-03-06 21:31:01.860","hairnation","Calling On You","Stryper","To Hell with the Devil",219.6,"Hair Nation","Music","Rock"
"chill_1772832418","2026-03-06 21:26:58","2026-03-06 21:30:13.215","chill","Threads","Emmit Fenn","Threads",276.843,"SiriusXM Chill","Music","Dance/Electronic"
"9178_1772832417","2026-03-06 21:26:57","2026-03-06 21:28:57.331","9178","I Gotta Get Drunk","Willie Nelson","Live in Dallas Texas: KAFM-FM Radio Show",129.89,"Red White & Booze","Music","Country"
"theroadhouse_1772832417","2026-03-06 21:26:57","2026-03-06 21:29:50.599","theroadhouse","Foolin'","Johnny Rodriguez","Super Hits",,"Willie's Roadhouse","Music","Country"
"8229_1772832413","2026-03-06 21:26:53","2026-03-06 21:27:41.488","8229","Sister, Play That Tambourine","Crabb Family","12/20",195.868,"Bill Gaither's enLighten","Music","Christian"
"8206_1772832412","2026-03-06 21:26:52","2026-03-06 21:30:14.004","8206","Together Again (97)","Janet Jackson","Velvet Rope",241.888,"90s on 9","Music","Pop"
"9446_1772832412","2026-03-06 21:26:52","2026-03-06 21:30:14.004","9446","Stand By Me","John Lennon","Rock 'n' Roll",230.155,"The Beatles Channel","Music","Rock"
"gratefuldead_1772832405","2026-03-06 21:26:45","2026-03-06 21:29:39.111","gratefuldead","St. Stephen [1971 Mix]","Grateful Dead","Aoxomoxoa",262.484,"Grateful Dead Channel","Music","Rock"
"elvisradio_1772832394","2026-03-06 21:26:34","2026-03-06 21:26:49.471","elvisradio","Lawdy, Miss Clawdy","Elvis Presley","Elvis Presley",126.978,"Elvis Radio","Music","Pop"
"octane_1772832393","2026-03-06 21:26:33","2026-03-06 21:29:39.111","octane","Remember Everything","Five Finger Death Punch","American Capitalist",272.061,"Octane","Music","Rock"
"heartandsoul_1772832392","2026-03-06 21:26:32","2026-03-06 21:29:33.310","heartandsoul","Risk It All","Usher-H.E.R","Risk It All",197.332,"Heart & Soul","Music","Hip-Hop/R&B"
"bluegrass_1772832390","2026-03-06 21:26:30","2026-03-06 21:29:50.599","bluegrass","I'm Blue, I'm Lonesome","Boone Creek","One Way Track",230.876,"Bluegrass Junction","Music","Country"
"9543_1772832383","2026-03-06 21:26:23","2026-03-06 21:29:36.243","9543","ACID QUEEN","TINA TURNER","Acid Queen",223.544,"Andy Cohen's Kiki Lounge","Music","Pop"
"9663_1772832382","2026-03-06 21:26:22","2026-03-06 21:30:25.437","9663","We Can't Stop","Miley Cyrus","Bangerz",227.444,"Unwell Music","Music","Pop"
"siriuslysinatra_1772832382","2026-03-06 21:26:22","2026-03-06 21:26:32.497","siriuslysinatra","C'est Magnifique","Frank Sinatra","Frank Sinatra in Hollywood (1958-1964) (Disc 6)",117.536,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"purejazz_1772832380","2026-03-06 21:26:20","2026-03-06 21:33:52.456","purejazz","Captain Fingers","Lee Ritenour","Captain Fingers",420.754,"Real Jazz","Music","Jazz/Standards/Classical"
"altnation_1772832379","2026-03-06 21:26:19","2026-03-06 21:28:55.809","altnation","Better Days","Yellowcard","Better Days",,"Alt Nation","Music","Rock"
"8215_1772832378","2026-03-06 21:26:18","2026-03-06 21:26:32.497","8215","Save The Last Dance For Me","Anthony Ventura","Music for Making Love",149.601,"Escape","Music","Jazz/Standards/Classical"
"8244_1772832376","2026-03-06 21:26:16","2026-03-06 21:28:32.056","8244","Where's My Phone?","Mitski","Nothing's About To Happen to Me",187.238,"The Verge","Talk & Entertainment","Canadian"
"9450_1772832376","2026-03-06 21:26:16","2026-03-06 21:29:39.479","9450","Say It Ain't So","Weezer","Weezer",253.265,"PopRocks","Music","Pop"
"9608_1772832376","2026-03-06 21:26:16","2026-03-06 21:28:55.973","9608","bad idea right?","Olivia Rodrigo","GUTS",,"Kelly Clarkson Connection","Music","Pop"
"9600_1772832376","2026-03-06 21:26:16","2026-03-06 21:26:32.497","9600","Baby Truck Song","Blippi, Gecko's Garage, Toddler Fun Learning","Blippi & Gecko's Garage Vehicle Fun",132.248,"CoComelon & Friends","Music","Family"
"siriusblues_1772832375","2026-03-06 21:26:15","2026-03-06 21:35:54.989","siriusblues","Stormy Monday","B.B. King","Anthology",686.997,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9475_1772832370","2026-03-06 21:26:10","2026-03-06 21:28:57.331","9475","The Heartaches Are Free","Dwight Yoakam","Tomorrow's Sounds Today",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9145_1772832368","2026-03-06 21:26:08","2026-03-06 21:29:33.310","9145","Off The Wall","Michael Jackson","Off the Wall",240.296,"Studio 54 Radio","Music","Dance/Electronic"
"8216_1772832366","2026-03-06 21:26:06","2026-03-06 21:28:57.602","8216","Let It Go","Idina Menzel","Frozen [Original Motion Picture Soundtrack]",219.01,"Kids Place","Music","Family"
"9530_1772832366","2026-03-06 21:26:06","2026-03-06 21:28:57.602","9530","Let It Go","Idina Menzel","Frozen [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"9582_1772832362","2026-03-06 21:26:02","2026-03-06 21:28:57.602","9582","La main tendue","Ultra Violette","La main tendue",195.162,"Attitude Franco","Talk & Entertainment","Canadian"
"thevault_1772832360","2026-03-06 21:26:00","2026-03-06 21:28:57.331","thevault","I Can Play That Rock And Roll","Joe Walsh","You Bought It: You Name It",,"Deep Tracks","Music","Rock"
"8239_1772832357","2026-03-06 21:25:57","2026-03-06 21:26:05.646","8239","Snowy Owls","BirdNote","album title",84.208,"PRX Remix","News & Issues","News/Public Radio"
"hardattack_1772832353","2026-03-06 21:25:53","2026-03-06 21:28:55.809","hardattack","Opium Of The People","Slipknot","Vol. 3: The Subliminal Verses",192.223,"Liquid Metal","Music","Rock"
"9340_1772832352","2026-03-06 21:25:52","2026-03-06 21:28:15.383","9340","Die From A Broken Heart","Maddie & Tae","Die From a Broken Heart",,"Y2Kountry","Music","Country"
"hiphopnation_1772832352","2026-03-06 21:25:52","2026-03-06 21:28:55.809","hiphopnation","Go Hard","Lil Baby","Go Hard",216.618,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"60svibrations_1772832348","2026-03-06 21:25:48","2026-03-06 21:28:45.359","60svibrations","Stormy (68)","Classics IV/Dennis Yost","Mamas and Papas/Soul Train",,"60s Gold","Music","Pop"
"90salternative_1772832344","2026-03-06 21:25:44","2026-03-06 21:28:14.426","90salternative","Nutshell","Alice In Chains","Jar of Flies/Sap",241.53,"Lithium","Music","Rock"
"9583_1772832344","2026-03-06 21:25:44","2026-03-06 21:28:21.569","9583","What Did I Miss","Drake",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9418_1772832342","2026-03-06 21:25:42","2026-03-06 21:28:56.875","9418","Welcome to Jamrock (LIVE)","Damian ""Jr. Gong"" Marley/Jack Johnson/Paula Fuga","Jack Johnson & Friends: The Best of Kokua Festival",248.488,"No Shoes Radio","Music","Country"
"8228_1772832339","2026-03-06 21:25:39","2026-03-06 21:28:56.875","8228","I Love You Babe -Original Mix","Babyface","Lovers",231.358,"The Groove","Music","Hip-Hop/R&B"
"9593_1772832339","2026-03-06 21:25:39","2026-03-06 21:27:00.658","9593","Se Va","Bellakath/FBM/Noriega/Leinvd/La Mafia del Perreo",,184.65,"Hits Uno","Music","Latino"
"siriusgold_1772832338","2026-03-06 21:25:38","2026-03-06 21:26:32.497","siriusgold","Dance With Me","Drifters","16 Greatest Hits",135.271,"50s Gold","Music","Pop"
"9364_1772832333","2026-03-06 21:25:33","2026-03-06 21:27:42.678","9364","Come Through","H.E.R./Chris Brown","Back Of My Mind",214.095,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9570_1772832332","2026-03-06 21:25:32","2026-03-06 21:28:57.331","9570","Californication","6.21.23 Warsaw, PL",,327.338,"Whole Lotta Red Hot","Music","Rock"
"big80s_1772832332","2026-03-06 21:25:32","2026-03-06 21:28:55.973","big80s","Owner Of A Lonely Heart (84)","YES","90125",218.599,"80s on 8","Music","Pop"
"9507_1772832328","2026-03-06 21:25:28","2026-03-06 21:28:56.933","9507","One Life at a Time","U2","Days of Ash",240.503,"U2 X-Radio","Music","Rock"
"leftofcenter_1772832326","2026-03-06 21:25:26","2026-03-06 21:28:14.426","leftofcenter","Afterlife","Alex G","Headlights",208.723,"SiriusXMU","Music","Rock"
"starlite_1772832320","2026-03-06 21:25:20","2026-03-06 21:29:50.984","starlite","Suddenly","Olivia Newton-John/Cliff Richard","20th Century Masters - The Millennium Collection: The Best of Olivia Newton-John",233.099,"The Blend","Music","Pop"
"undergroundgarage_1772832320","2026-03-06 21:25:20","2026-03-06 21:28:15.078","undergroundgarage","Gimme Some Lovin'","The Spencer Davis Group","Gimme Some Lovin'",,"Underground Garage","Music","Rock"
"9186_1772832314","2026-03-06 21:25:14","2026-03-06 21:26:16.372","9186","Mi Yo de Antes","Eden Muñoz","Mi Yo de Antes",174.006,"Águila","Music","Latino"
"8205_1772832311","2026-03-06 21:25:11","2026-03-06 21:27:00.658","8205","Tuxedo Junction (40)","Erskine Hawkins","Coleman Hawkins with Erskine Hawkins and Their Orchestras",193.938,"40s Junction","Music","Jazz/Standards/Classical"
"thebeat_1772832309","2026-03-06 21:25:09","2026-03-06 21:28:14.858","thebeat","Don't Want Your Love","ILLENIUM/Ellie Goulding","Odyssey",187.843,"BPM","Music","Dance/Electronic"
"9366_1772832305","2026-03-06 21:25:05","2026-03-06 21:25:41.358","9366","Padam Padam","KIDZ BOP","Kidz Bop 2024",159.711,"KIDZ BOP Radio","Music","Family"
"firstwave_1772832305","2026-03-06 21:25:05","2026-03-06 21:28:14.426","firstwave","She Blinded Me With Science","Thomas Dolby","Golden Age of Wireless",217.867,"1st Wave","Music","Rock"
"9339_1772832302","2026-03-06 21:25:02","2026-03-06 21:28:56.875","9339","What's It Gonna Be (99)","Busta Rhymes/Janet Jackson","Extinction Level Event: The Final World Front",319.75,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9610_1772832301","2026-03-06 21:25:01","2026-03-06 21:28:56.875","9610","Leave You Alone","Young Jeezy/Ne-Yo","TM:103 Hustlerz Ambition",325.149,"Flex2K","Music","Hip-Hop/R&B"
"9365_1772832299","2026-03-06 21:24:59","2026-03-06 21:29:36.243","9365","Get Outta My Way (SDP Extended Mix)","Kylie Minogue","Aphrodite",359.309,"Utopia","Music","Dance/Electronic"
"9609_1772832291","2026-03-06 21:24:51","2026-03-06 21:29:22.884","9609","Say Goodbye (05)","Chris Brown","Chris Brown",267.717,"The Flow","Music","Hip-Hop/R&B"
"9420_1772832290","2026-03-06 21:24:50","2026-03-06 21:28:15.159","9420","Breezin'","George Benson","Breezin'",328.371,"Yacht Rock Radio","Music","Pop"
"9599_1772832290","2026-03-06 21:24:50","2026-03-06 21:27:30.617","9599","Singles You Up","Jordan Davis","Home State",177.781,"CARRIE’S COUNTRY","Music","Country"
"estreetradio_1772832287","2026-03-06 21:24:47","2026-03-06 21:27:42.092","estreetradio","From Small Things (Big Things One Day Come)","Bruce Springsteen","Essential Bruce Springsteen",,"E Street Radio","Music","Rock"
"9600_1772832286","2026-03-06 21:24:46","2026-03-06 21:24:54.941","9600","Song About Planes","Little Baby Bum Nursery Rhyme Friends","Vehicle Songs, Vol 1",90.012,"CoComelon & Friends","Music","Family"
"9614_1772832281","2026-03-06 21:24:41","2026-03-06 21:28:15.159","9614","Heaven Is a Place on Earth","Belinda Carlisle",,237.343,"Life with John Mayer","Music","Pop"
"thepulse_1772832280","2026-03-06 21:24:40","2026-03-06 21:27:00.208","thepulse","Heathens","twenty one pilots","Heathens",,"The Pulse","Music","Pop"
"9468_1772832276","2026-03-06 21:24:36","2026-03-06 21:27:02.178","9468","Nothing Really Changes","Slow Leaves","Meantime",,"North Americana","Talk & Entertainment","Canadian"
"faction_1772832273","2026-03-06 21:24:33","2026-03-06 21:27:25.239","faction","Sleep Long","Mad Caddies","Punk Rocksteady",,"Faction Punk","Music","Rock"
"thespectrum_1772832271","2026-03-06 21:24:31","2026-03-06 21:27:41.876","thespectrum","Bouncing Around The Room","Phish","Lawn Boy",231.401,"The Spectrum","Music","Rock"
"elvisradio_1772832270","2026-03-06 21:24:30","2026-03-06 21:25:07.197","elvisradio","Heartbreak Hotel","Elvis Presley","Elv1s: 30 #1 Hits",123.747,"Elvis Radio","Music","Pop"
"shade45_1772832268","2026-03-06 21:24:28","2026-03-06 21:25:29.888","shade45","The Package","De La Soul","Cabin in the Sky",188.303,"Shade 45","Music","Hip-Hop/R&B"
"totally70s_1772832268","2026-03-06 21:24:28","2026-03-06 21:27:42.092","totally70s","At Seventeen (75)","Janis Ian","Between the Lines",232.161,"70s on 7","Music","Pop"
"9556_1772832266","2026-03-06 21:24:26","2026-03-06 21:26:44.127","9556","Run the World (Girls) (11)","Beyoncé","4",234.384,"The 10s Spot","Music","Pop"
"reggaerhythms_1772832265","2026-03-06 21:24:25","2026-03-06 21:26:49.782","reggaerhythms","Don Dada","Super Cat","Don Dada",200.634,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"classicvinyl_1772832264","2026-03-06 21:24:24","2026-03-06 21:27:01.029","classicvinyl","Going To California","Led Zeppelin","Led Zeppelin IV",,"Classic Vinyl","Music","Rock"
"9557_1772832258","2026-03-06 21:24:18","2026-03-06 21:27:25.239","9557","Save Me, San Francisco","Train","Save Me, San Francisco",236.203,"Mosaic","Music","Pop"
"9608_1772832254","2026-03-06 21:24:14","2026-03-06 21:24:21.574","9608","Viva La Vida","Kelly Clarkson",,122.35,"Kelly Clarkson Connection","Music","Pop"
"broadwaysbest_1772832254","2026-03-06 21:24:14","2026-03-06 21:27:13.737","broadwaysbest","They Say It's Wonderful (1999)","Annie Get Your Gun","Annie Get Your Gun [1999 Broadway Revival Cast]",,"On Broadway","Music","Jazz/Standards/Classical"
"spirit_1772832251","2026-03-06 21:24:11","2026-03-06 21:25:19.377","spirit","My Story Your Glory","Matthew West","My Story Your Glory",179.532,"The Message","Music","Christian"
"9415_1772832250","2026-03-06 21:24:10","2026-03-06 21:27:41.488","9415","Uptown Funk","Mark Ronson/Bruno Mars","Uptown Funk",267.057,"Road Trip Radio","Music","Pop"
"8246_1772832247","2026-03-06 21:24:07","2026-03-06 21:25:53.881","8246","Diaspo en Diapo","Waahli","Saponification",207.869,"Influence Franco","Talk & Entertainment","Canadian"
"primecountry_1772832246","2026-03-06 21:24:06","2026-03-06 21:25:07.197","primecountry","My Baby Thinks He's a Train","Rosanne Cash","Seven Year Ache",187.058,"Prime Country","Music","Country"
"thebridge_1772832246","2026-03-06 21:24:06","2026-03-06 21:27:41.876","thebridge","I'd Love You to Want Me","Lobo","Of a Simple Man",229.277,"The Bridge","Music","Rock"
"9413_1772832242","2026-03-06 21:24:02","2026-03-06 21:26:43.066","9413","Heroes","Shinedown","Us and Them",,"SiriusXM Turbo","Music","Rock"
"8208_1772832237","2026-03-06 21:23:57","2026-03-06 21:27:00.208","8208","My Life Would Suck Without You (09)","Kelly Clarkson","All I Ever Wanted",207.647,"Pop2K","Music","Pop"
"siriuslysinatra_1772832237","2026-03-06 21:23:57","2026-03-06 21:24:55.848","siriuslysinatra","I've Got My Love To Keep Me Warm","Frank Sinatra & Pentatonix","Christmas in the City",144.536,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"siriushits1_1772832237","2026-03-06 21:23:57","2026-03-06 21:27:29.451","siriushits1","Opalite","Taylor Swift","The Life of a Showgirl",230.661,"SiriusXM Hits 1","Music","Pop"
"coffeehouse_1772832233","2026-03-06 21:23:53","2026-03-06 21:27:00.208","coffeehouse","Gospel","The National","Boxer",266.84,"The Coffee House","Music","Pop"
"gratefuldead_1772832232","2026-03-06 21:23:52","2026-03-06 21:26:28.163","gratefuldead","Not Fade Away","5.3.72 Paris, FR","Europe '72, Vol. 11: L'Olympia, Paris, France 5/3/72",,"Grateful Dead Channel","Music","Rock"
"9585_1772832230","2026-03-06 21:23:50","2026-03-06 21:25:07.197","9585","Blinding Lights (Country Version)","Tebey",,182.946,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9584_1772832229","2026-03-06 21:23:49","2026-03-06 21:26:32.497","9584","Les gens qui veillent tard","Jane & Compagnie","Virginia",,"Racines Musicales","Talk & Entertainment","Canadian"
"9607_1772832229","2026-03-06 21:23:49","2026-03-06 21:28:15.383","9607","You'll Never Leave Harlan Alive","Patty Loveless","Moneyland",360.555,"Chris Stapleton Radio","Music","Country"
"bluegrass_1772832224","2026-03-06 21:23:44","2026-03-06 21:24:21.641","bluegrass","Sally-Jo","Bill Monroe","Bluegrass 1950-1958",155.33,"Bluegrass Junction","Music","Country"
"siriusgold_1772832224","2026-03-06 21:23:44","2026-03-06 21:25:41.358","siriusgold","Looking For My Baby","Earls","Remember Me Baby",113.38,"50s Gold","Music","Pop"
"8370_1772832218","2026-03-06 21:23:38","2026-03-06 21:26:44.127","8370","Baba O'Riley","11.9.11 Curitiba, BR","11.9.11 Curitiba, BR",313.435,"Pearl Jam Radio","Music","Rock"
"hotjamz_1772832218","2026-03-06 21:23:38","2026-03-06 21:24:21.271","hotjamz","Luther","Kendrick Lamar/SZA","GNX",174.876,"The Heat","Music","Hip-Hop/R&B"
"9178_1772832217","2026-03-06 21:23:37","2026-03-06 21:26:16.696","9178","How Do You Like Me Now?","Toby Keith","How Do You Like Me Now?!",,"Red White & Booze","Music","Country"
"jazzcafe_1772832214","2026-03-06 21:23:34","2026-03-06 21:27:00.658","jazzcafe","Blue Mystique","Brian Simpson","Midnight Groove",231.794,"Watercolors","Music","Jazz/Standards/Classical"
"9523_1772832213","2026-03-06 21:23:33","2026-03-06 21:26:44.127","9523","Survival","Bob Marley & The Wailers","Survival",217.882,"Bob Marley's Tuff Gong Radio","Music","Rock"
"60svibrations_1772832209","2026-03-06 21:23:29","2026-03-06 21:24:09.752","60svibrations","Wear Your Love Like Heaven (67)","Donovan","Troubadour: The Definitive Collection 1964-1976",139.421,"60s Gold","Music","Pop"
"theroadhouse_1772832209","2026-03-06 21:23:29","2026-03-06 21:25:07.197","theroadhouse","The Wonders You Perform","Tammy Wynette","Together Apart",207.423,"Willie's Roadhouse","Music","Country"
"8215_1772832207","2026-03-06 21:23:27","2026-03-06 21:25:53.881","8215","An Affair To Remember","William Watrous","In Love Again",,"Escape","Music","Jazz/Standards/Classical"
"outlawcountry_1772832207","2026-03-06 21:23:27","2026-03-06 21:26:49.471","outlawcountry","Highway Man","Silverada","Highway Man",219.06,"Outlaw Country","Music","Country"
"9446_1772832205","2026-03-06 21:23:25","2026-03-06 21:23:45.149","9446","Baby Face","Paul McCartney/Wings","One Hand Clapping",112.49,"The Beatles Channel","Music","Rock"
"9547_1772832205","2026-03-06 21:23:25","2026-03-06 21:28:16.452","9547","Whiskey In The Jar","Thin Lizzy","Definitive Collection",338.223,"Bon Jovi Radio","Music","Rock"
"9407_1772832203","2026-03-06 21:23:23","2026-03-06 21:26:28.060","9407","Change Of Heart","Tom Petty/Heartbreakers","Long After Dark",191.708,"Tom Petty Radio","Music","Rock"
"9582_1772832200","2026-03-06 21:23:20","2026-03-06 21:26:05.646","9582","Mauvais Temps","Emile Bilodeau","Au bar des espoirs",,"Attitude Franco","Talk & Entertainment","Canadian"
"hiphopnation_1772832198","2026-03-06 21:23:18","2026-03-06 21:23:10.883","hiphopnation","Reckless","Nipsey Hussle/Bino Rideaux/Static Major","Reckless",120.589,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9611_1772832197","2026-03-06 21:23:17","2026-03-06 21:26:29.080","9611","Nice To Know You","Incubus","Morning View",275.304,"Alt2K","Music","Rock"
"siriusblues_1772832196","2026-03-06 21:23:16","2026-03-06 21:26:05.646","siriusblues","Beans and Corn Bread","Louis Jordan","Look Out!",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9600_1772832194","2026-03-06 21:23:14","2026-03-06 21:23:09.750","9600","Row Row Row Your Boat","The Sharksons","Nursery Rhymes with the Sharksons",92.663,"CoComelon & Friends","Music","Family"
"chill_1772832193","2026-03-06 21:23:13","2026-03-06 21:25:42.257","chill","Inertia","Hessian","One Last Touch",208.063,"SiriusXM Chill","Music","Dance/Electronic"
"thevault_1772832188","2026-03-06 21:23:08","2026-03-06 21:26:05.646","thevault","Don't Play That Song","Aretha Franklin","Spirit in the Dark",,"Deep Tracks","Music","Rock"
"9450_1772832180","2026-03-06 21:23:00","2026-03-06 21:25:54.034","9450","This Love","Maroon 5","Songs About Jane",,"PopRocks","Music","Pop"
"altnation_1772832179","2026-03-06 21:22:59","2026-03-06 21:25:53.369","altnation","Misery Business","Paramore","Riot!",,"Alt Nation","Music","Rock"
"8244_1772832171","2026-03-06 21:22:51","2026-03-06 21:25:53.881","8244","Water The Flowers, Pray For A Garden","Valley","Water the Flowers, Pray for a Garden",205.774,"The Verge","Talk & Entertainment","Canadian"
"classicrewind_1772832171","2026-03-06 21:22:51","2026-03-06 21:28:03.545","classicrewind","Heartache Tonight","Eagles","Long Run",261.129,"Classic Rewind","Music","Rock"
"heartandsoul_1772832169","2026-03-06 21:22:49","2026-03-06 21:25:53.369","heartandsoul","Tongue Tied","LeVelle","Tongue Tied",222.99,"Heart & Soul","Music","Hip-Hop/R&B"
"9669_1772832168","2026-03-06 21:22:48","2026-03-06 21:27:00.881","9669","Harvester of Sorrow","Metallica","...And Justice for All",341.538,"Maximum Metallica","Music","Rock"
"praise_1772832168","2026-03-06 21:22:48","2026-03-06 21:27:00.658","praise","Fight On","Kevin Davidson & The Voices","Celebrate",351.677,"Kirk Franklin's Praise","Music","Christian"
"8229_1772832164","2026-03-06 21:22:44","2026-03-06 21:26:05.646","8229","Preach Jesus","Down East Boys","Preach Jesus",248.855,"Bill Gaither's enLighten","Music","Christian"
"hairnation_1772832164","2026-03-06 21:22:44","2026-03-06 21:25:53.369","hairnation","Too Late For Love","Def Leppard","Pyromania",255.444,"Hair Nation","Music","Rock"
"9340_1772832159","2026-03-06 21:22:39","2026-03-06 21:23:46.272","9340","Here For A Good Time","George Strait","Here for a Good Time",171.575,"Y2Kountry","Music","Country"
"9186_1772832156","2026-03-06 21:22:36","2026-03-06 21:25:07.197","9186","La Niña Fresa","Banda Zeta","Jacarandosa",,"Águila","Music","Latino"
"9471_1772832155","2026-03-06 21:22:35","2026-03-06 21:26:05.378","9471","Around The Way Girl","LL COOL J","Mama Said Knock You Out",232.99,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9506_1772832147","2026-03-06 21:22:27","2026-03-06 21:28:56.933","9506","Crush","Dave Matthews Band","Before These Crowded Streets",481.263,"Dave Matthews Band Radio","Music","Rock"
"undergroundgarage_1772832147","2026-03-06 21:22:27","2026-03-06 21:23:22.775","undergroundgarage","Oh, Pretty Woman","Roy Orbison","Most Famous Hits: The Album",173.209,"Underground Garage","Music","Rock"
"8216_1772832145","2026-03-06 21:22:25","2026-03-06 21:24:54.941","8216","Gaston","Richard White/Various","Beauty and the Beast [1991] [Original Motion Picture Soundtrack]",215.001,"Kids Place","Music","Family"
"9530_1772832145","2026-03-06 21:22:25","2026-03-06 21:24:54.941","9530","Gaston","Richard White/Various","Beauty and the Beast [1991] [Original Motion Picture Soundtrack]",215.001,"Disney Hits","Music","Family"
"9614_1772832144","2026-03-06 21:22:24","2026-03-06 21:24:55.891","9614","I'm Getting Ready","Michael Kiwanuka","Home Again",,"Life with John Mayer","Music","Pop"
