"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9471_1788218596","2026-08-31 23:23:16","2026-08-31 23:26:22.694","9471","I Get Around","2Pac/Digital Underground","Greatest Hits",252.193,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9364_1788218592","2026-08-31 23:23:12","2026-08-31 23:26:23.427","9364","Careless Whisper","Wham!","Make It Big",294.067,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"altnation_1788218588","2026-08-31 23:23:08","2026-08-31 23:26:11.056","altnation","Evolution","Nothing But Thieves","Evolution",217.552,"Alt Nation","Music","Rock"
"thebeat_1788218588","2026-08-31 23:23:08","2026-08-31 23:26:11.056","thebeat","Like A Child","Armin van Buuren/ARGY/Marlo Rex",,204.004,"BPM","Music","Dance/Electronic"
"9145_1788218587","2026-08-31 23:23:07","2026-08-31 23:28:15.828","9145","Do What You Wanna Do","T-Connection","Magic",432.535,"Studio 54 Radio","Music","Dance/Electronic"
"totally70s_1788218586","2026-08-31 23:23:06","2026-08-31 23:25:24.946","totally70s","Undercover Angel (77)","Alan O'Day","Appetizers",193.116,"70s on 7","Music","Pop"
"9610_1788218585","2026-08-31 23:23:05","2026-08-31 23:24:48.938","9610","Drowning","A Boogie Wit Da Hoodie/Kodak Black","Bigger Artist",208.405,"Flex2K","Music","Hip-Hop/R&B"
"9674_1788218581","2026-08-31 23:23:01","2026-08-31 23:23:14.563","9674","Love Is Like A Butterfly","Dolly Parton","Love Is Like a Butterfly",137.205,"The Billy Joel Channel","Music","Pop"
"9446_1788218578","2026-08-31 23:22:58","2026-08-31 23:23:25.796","9446","I'm A Loser","The Beatles","Beatles for Sale",145.464,"The Beatles Channel","Music","Rock"
"estreetradio_1788218574","2026-08-31 23:22:54","2026-08-31 23:26:10.443","estreetradio","Trapped","7/23/23 Munich, Germany",,308.252,"E Street Radio","Music","Rock"
"radiomargaritaville_1788218573","2026-08-31 23:22:53","2026-08-31 23:24:02.009","radiomargaritaville","Knees Of My Heart","Jimmy Buffett","Riddles in the Sand",180.651,"Radio Margaritaville","Music","Rock"
"hotjamz_1788218570","2026-08-31 23:22:50","2026-08-31 23:26:45.923","hotjamz","Legacy","J. Cole","Fall-Off",232.436,"The Heat","Music","Hip-Hop/R&B"
"9607_1788218566","2026-08-31 23:22:46","2026-08-31 23:28:15.828","9607","Blank Page","The War And Treaty","Lover's Game",327.593,"Chris Stapleton Radio","Music","Country"
"classicvinyl_1788218557","2026-08-31 23:22:37","2026-08-31 23:29:15.248","classicvinyl","Suzie Q","Creedence Clearwater Revival","Creedence Clearwater Revival",504.605,"Classic Vinyl","Music","Rock"
"thespectrum_1788218557","2026-08-31 23:22:37","2026-08-31 23:27:21.480","thespectrum","Madalena","Goose","Chain Yer Dragon",266.624,"The Spectrum","Music","Rock"
"9609_1788218555","2026-08-31 23:22:35","2026-08-31 23:24:36.581","9609","Finding My Way Back (10)","Jaheim","Another Round",205.665,"The Flow","Music","Hip-Hop/R&B"
"theroadhouse_1788218553","2026-08-31 23:22:33","2026-08-31 23:25:00.389","theroadhouse","Curtain In The Window","Ray Price","Honky Tonk Years",,"Willie's Roadhouse","Music","Country"
"9418_1788218552","2026-08-31 23:22:32","2026-08-31 23:25:00.389","9418","Santeria","Sublime","Robbin' the Hood",,"No Shoes Radio","Music","Country"
"9663_1788218552","2026-08-31 23:22:32","2026-08-31 23:25:35.992","9663","Fergalicious","Fergie/will.i.am","Dutchess",292.344,"Unwell Music","Music","Pop"
"siriushits1_1788218552","2026-08-31 23:22:32","2026-08-31 23:25:12.956","siriushits1","Used To Be Young","Miley Cyrus",,,"SiriusXM Hits 1","Music","Pop"
"octane_1788218546","2026-08-31 23:22:26","2026-08-31 23:25:59.666","octane","Exit Wound","Marilyn Manson","Exit Wound",273.614,"Octane","Music","Rock"
"9557_1788218545","2026-08-31 23:22:25","2026-08-31 23:23:37.604","9557","Fields Of Gold","Sting","Ten Summoner's Tales",211.134,"Mosaic","Music","Pop"
"9472_1788218541","2026-08-31 23:22:21","2026-08-31 23:24:48.938","9472","Choosin' Texas (Deo Remix)","Ella Langley","Choosin' Texas (Deo Remix)",,"Diplo's Revolution","Music","Dance/Electronic"
"heartandsoul_1788218540","2026-08-31 23:22:20","2026-08-31 23:23:49.432","heartandsoul","Waiting On You","Camper, Tone Stith","Waiting On You",144.777,"Heart & Soul","Music","Hip-Hop/R&B"
"8228_1788218538","2026-08-31 23:22:18","2026-08-31 23:26:45.923","8228","You'll Never Find Another Love Like Mine","Lou Rawls","All Things in Time",259.543,"The Groove","Music","Hip-Hop/R&B"
"9556_1788218537","2026-08-31 23:22:17","2026-08-31 23:24:48.938","9556","Redbone (16)","Childish Gambino","""Awaken, My Love!""",204.913,"The 10s Spot","Music","Pop"
"thebridge_1788218536","2026-08-31 23:22:16","2026-08-31 23:24:24.156","thebridge","A Horse With No Name","America","America",243.923,"The Bridge","Music","Rock"
"purejazz_1788218533","2026-08-31 23:22:13","2026-08-31 23:25:00.672","purejazz","Boplicity","Miles Davis Nonet","Birth of the Cool",,"Real Jazz","Music","Jazz/Standards/Classical"
"siriuslysinatra_1788218533","2026-08-31 23:22:13","2026-08-31 23:25:12.748","siriuslysinatra","The Best Things In Life Are Free","Bing Crosby","Complete United Artists Sessions",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"primecountry_1788218527","2026-08-31 23:22:07","2026-08-31 23:25:12.748","primecountry","Chattahoochee","Alan Jackson","Greatest Hits Collection",231.898,"Prime Country","Music","Country"
"rumbon_1788218527","2026-08-31 23:22:07","2026-08-31 23:25:13.847","rumbon","Perlas Negras","Gabito Ballesteros/Natanael Cano","Porque la Demora",198.882,"Caliente","Music","Latino"
"9523_1788218525","2026-08-31 23:22:05","2026-08-31 23:25:12.956","9523","No Woman, No Cry","Bob Marley & The Wailers","Natty Dread",213.52,"Bob Marley's Tuff Gong","Music","Rock"
"soultown_1788218525","2026-08-31 23:22:05","2026-08-31 23:24:36.932","soultown","Everlasting Love (74)","Carl Carlton","Everlasting Love",142.112,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9358_1788218522","2026-08-31 23:22:02","2026-08-31 23:23:49.676","9358","Big Fish","Lancelot Knight",,212.151,"The Indigiverse","Talk & Entertainment","Canadian"
"outlawcountry_1788218521","2026-08-31 23:22:01","2026-08-31 23:25:00.672","outlawcountry","More, More, More","Kimmi Bitter","More, More, More",,"Outlaw Country","Music","Country"
"9585_1788218519","2026-08-31 23:21:59","2026-08-31 23:22:52.179","9585","U-Shaped","Alee",,158.678,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9608_1788218519","2026-08-31 23:21:59","2026-08-31 23:24:02.009","9608","Heartbeat Song","Kelly Clarkson","Piece by Piece",196.027,"The Kelly Clarkson Connection","Music","Pop"
"9507_1788218518","2026-08-31 23:21:58","2026-08-31 23:25:00.389","9507","You're The Best Thing About Me","U2","Songs of Experience",220.222,"U2 X-Radio","Music","Rock"
"9475_1788218517","2026-08-31 23:21:57","2026-08-31 23:22:16.464","9475","Walk Through This World With Me","Wanda Jackson","Woman Lives For Love",140.914,"Bakersfield Beat","Music","Country"
"9600_1788218515","2026-08-31 23:21:55","2026-08-31 23:22:03.618","9600","Dump Truck (On the Construction Site)","Blippi","Excavator & More Vehicle Songs for Kids",109.674,"CoComelon & Friends","Music","Family"
"9584_1788218512","2026-08-31 23:21:52","2026-08-31 23:23:14.563","9584","Farces","Carrier-Bolduc","EP1",157.819,"Racines Musicales","Talk & Entertainment","Canadian"
"9353_1788218511","2026-08-31 23:21:51","2026-08-31 23:24:25.540","9353","Amarillo By Morning","George Strait","Strait from the Heart",,"SiriusXM 300","Music","Pop"
"9366_1788218507","2026-08-31 23:21:47","2026-08-31 23:25:00.672","9366","Save Your Tears","Kidz Bop","Save Your Tears",204.226,"KIDZ BOP Radio","Music","Family"
"9582_1788218504","2026-08-31 23:21:44","2026-08-31 23:25:13.847","9582","Job steady (1994)","Zebulon","Zebulon",242.51,"Attitude Franco","Talk & Entertainment","Canadian"
"classicrewind_1788218490","2026-08-31 23:21:30","2026-08-31 23:24:36.760","classicrewind","Another One Bites The Dust","Queen","Game",210.832,"Classic Rewind","Music","Rock"
"coffeehouse_1788218483","2026-08-31 23:21:23","2026-08-31 23:24:24.156","coffeehouse","The Man Who Can't Be Moved (Acoustic)","The Script","Script",223.644,"The Coffee House","Music","Pop"
"elvisradio_1788218482","2026-08-31 23:21:22","2026-08-31 23:23:38.246","elvisradio","I Want You With Me (61)","Elvis Presley","Platinum Collection [Not Now]",,"Elvis Radio","Music","Pop"
"hiphopnation_1788218478","2026-08-31 23:21:18","2026-08-31 23:22:03.233","hiphopnation","NWM","Kash Doll/Alex Vaughn","NWM",161.921,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"reggaerhythms_1788218476","2026-08-31 23:21:16","2026-08-31 23:24:25.540","reggaerhythms","Don't Let Go","Don Corleon/Christopher Martin",,194.856,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9365_1788218469","2026-08-31 23:21:09","2026-08-31 23:24:13.158","9365","Big Fun","Inner City","Paradise",195.022,"Utopia","Music","Dance/Electronic"
"9413_1788218467","2026-08-31 23:21:07","2026-08-31 23:24:24.175","9413","Alive And Kicking","Nonpoint","To the Pain",234.274,"SiriusXM Turbo","Music","Rock"
"big80s_1788218467","2026-08-31 23:21:07","2026-08-31 23:24:36.760","big80s","Love Is A Battlefield (84)","Pat Benatar","The Collection",230.666,"80s on 8","Music","Pop"
"firstwave_1788218467","2026-08-31 23:21:07","2026-08-31 23:24:36.581","firstwave","The Great Commandment","Camouflage","Voices & Images",237.471,"1st Wave","Music","Rock"
"9420_1788218466","2026-08-31 23:21:06","2026-08-31 23:24:36.760","9420","Dream Weaver","Gary Wright","Dream Weaver",245.335,"Yacht Rock Radio","Music","Pop"
"8215_1788218465","2026-08-31 23:21:05","2026-08-31 23:24:02.243","8215","Dance Ballerina Dance","Werner Muller And His Orchestra","Percussion in the Sky/Wild Strings",,"Escape","Music","Jazz/Standards/Classical"
"9340_1788218460","2026-08-31 23:21:00","2026-08-31 23:24:01.064","9340","This One's For The Girls","Martina McBride","Martina",235.594,"Y2Kountry","Music","Country"
"siriusgold_1788218459","2026-08-31 23:20:59","2026-08-31 23:21:06.912","siriusgold","To Know Him Is To Love Him (58)","Teddy Bears","To Know Him Is to Love Him",138.945,"50s Gold","Music","Pop"
"8246_1788218457","2026-08-31 23:20:57","2026-08-31 23:23:38.246","8246","Supernova","Koriass","Rue des Saules",190.649,"Influence Franco","Talk & Entertainment","Canadian"
"8244_1788218456","2026-08-31 23:20:56","2026-08-31 23:23:26.043","8244","GET A GRIP","Ruby Waters","GET A GRIP",,"The Verge","Talk & Entertainment","Canadian"
"thepulse_1788218455","2026-08-31 23:20:55","2026-08-31 23:23:49.668","thepulse","Leave A Light On (Talk Away The Dark)","Papa Roach, Carrie Underwood","Ego Trip",,"The Pulse","Music","Pop"
"9406_1788218452","2026-08-31 23:20:52","2026-08-31 23:23:49.668","9406","Dracula","Tame Impala","Deadbeat",,"Pitbull's Globalization","Music","Pop"
"9450_1788218452","2026-08-31 23:20:52","2026-08-31 23:24:24.156","9450","I Alone","Live","Throwing Copper",213.511,"PopRocks","Music","Pop"
"8216_1788218451","2026-08-31 23:20:51","2026-08-31 23:24:01.064","8216","Real Gone","Sheryl Crow","Cars (OST)",199.66,"Kids Place","Music","Family"
"9530_1788218451","2026-08-31 23:20:51","2026-08-31 23:23:26.043","9530","Real Gone","Sheryl Crow","Cars (OST)",199.66,"Disney Hits","Music","Family"
"faction_1788218451","2026-08-31 23:20:51","2026-08-31 23:24:13.158","faction","Mongoloid","Devo","Q: Are We Not Men? A: We Are Devo!",219.484,"Green Day's Idiot Nation","Music","Rock"
"spirit_1788218451","2026-08-31 23:20:51","2026-08-31 23:24:24.644","spirit","What If","Consumed By Fire","First Things First",245.417,"The Message","Music","Christian"
"newcountry_1788218450","2026-08-31 23:20:50","2026-08-31 23:23:26.030","newcountry","Another Drink","Marshmello/Kelsea Ballerini","Another Drink",,"The Highway","Music","Country"
"9415_1788218448","2026-08-31 23:20:48","2026-08-31 23:23:49.676","9415","Life In The Fast Lane","Eagles","Hotel California",276.414,"Road Trip Radio","Music","Pop"
"buzzsaw_1788218448","2026-08-31 23:20:48","2026-08-31 23:23:49.432","buzzsaw","Electric Funeral","Black Sabbath","Paranoid",278.512,"Ozzy's Boneyard","Music","Rock"
"8208_1788218435","2026-08-31 23:20:35","2026-08-31 23:23:25.796","8208","Burnin' Up","Jonas Brothers","A Little Bit Longer",,"Pop2K","Music","Pop"
"jamon_1788218435","2026-08-31 23:20:35","2026-08-31 23:24:13.158","jamon","Mary Jane's Last Dance","Blues Traveler 7.11.26","7.11.26 Vancouver, CAN",335.649,"Jam On 309","Music","Rock"
"9599_1788218431","2026-08-31 23:20:31","2026-08-31 23:23:14.220","9599","Body Like A Backroad","Sam Hunt","Body Like a Back Road",,"Carrie's Country","Music","Country"
"jazzcafe_1788218430","2026-08-31 23:20:30","2026-08-31 23:23:48.672","jazzcafe","Hot Chocolate","Gerald Albright","Hot Chocolate",264.942,"Watercolors","Music","Jazz/Standards/Classical"
"9675_1788218429","2026-08-31 23:20:29","2026-08-31 23:23:02.996","9675","Never Known","Seph Schlueter","Counting My Blessings",232.476,"Message Worship","Music","Christian"
"9543_1788218428","2026-08-31 23:20:28","2026-08-31 23:23:38.246","9543","I Guess I Just Feel Like","John Mayer","I Guess I Just Feel Like",212.65,"Andy Cohen's Kiki Lounge","Music","Pop"
"9178_1788218427","2026-08-31 23:20:27","2026-08-31 23:24:13.158","9178","Fire Woman","The Cult","Sonic Temple",302.874,"Red White & Booze","Music","Country"
"60svibrations_1788218426","2026-08-31 23:20:26","2026-08-31 23:23:48.672","60svibrations","Good Vibrations (66)","The Beach Boys","Smiley Smile",212.772,"60s Gold","Music","Pop"
"9186_1788218426","2026-08-31 23:20:26","2026-08-31 23:24:02.243","9186","En Tu Perra Vida","Grupo Firme / Lenin Ramirez","En Tu Perra Vida",235.548,"Águila","Music","Latino"
"9684_1788218426","2026-08-31 23:20:26","2026-08-31 23:23:50.492","9684","Those I've Loved","Eric Church","Carolina",297.9,"Morgan Wallen Radio","Music","Country"
"siriusblues_1788218426","2026-08-31 23:20:26","2026-08-31 23:23:26.030","siriusblues","Write Me a Few Lines","Mississippi Fred McDowell","Mississippi Fred McDowell",208.812,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"undergroundgarage_1788218424","2026-08-31 23:20:24","2026-08-31 23:23:14.206","undergroundgarage","Ooo-Wee Baby","Darlene Love","Idolmaker",,"Underground Garage","Music","Rock"
"chill_1788218422","2026-08-31 23:20:22","2026-08-31 23:23:26.030","chill","World Is Mine","Lane 8, Kasbo, BJOERN","World Is Mine",282.624,"SiriusXM Chill","Music","Dance/Electronic"
"bluegrass_1788218421","2026-08-31 23:20:21","2026-08-31 23:23:26.030","bluegrass","50 Ways To Leave Your Lover","The Travelin' Mccourys","One Chord That Rings True",286.089,"Bluegrass Junction","Music","Country"
"starlite_1788218420","2026-08-31 23:20:20","2026-08-31 23:23:25.796","starlite","Physical","Olivia Newton-John","Physical",215.036,"The Blend","Music","Pop"
"9593_1788218414","2026-08-31 23:20:14","2026-08-31 23:23:26.043","9593","Demaga Ge Gi Go Gu","El Alfa/Bad Bunny",,213.985,"Hits Uno","Music","Latino"
"praise_1788218414","2026-08-31 23:20:14","2026-08-31 23:21:30.629","praise","I Believe God","Judah Band","I Believe God",207.902,"Kirk Franklin's Praise","Music","Christian"
"9674_1788218408","2026-08-31 23:20:08","2026-08-31 23:23:03.175","9674","It's All Wrong, But It's All Right","Dolly Parton","Here You Come Again",172.544,"The Billy Joel Channel","Music","Pop"
"thebeat_1788218408","2026-08-31 23:20:08","2026-08-31 23:22:38.407","thebeat","Spin Me Slowly","Gryffin/Julia Church",,,"BPM","Music","Dance/Electronic"
"leftofcenter_1788218407","2026-08-31 23:20:07","2026-08-31 23:24:12.635","leftofcenter","Expert in a Dying Field","The Beths","Expert in a Dying Field",240.945,"SiriusXMU","Music","Rock"
"9611_1788218406","2026-08-31 23:20:06","2026-08-31 23:23:14.563","9611","Cecilia & The Satellite","Andrew McMahon In The Wilderness","Andrew McMahon in the Wilderness",198.213,"Alt2K","Music","Rock"
"9583_1788218401","2026-08-31 23:20:01","2026-08-31 23:24:25.540","9583","Hasty Market // Toronto (feat. HollywoodSos)","Tory Lanez & Hollywood Sos","Made You Think I Was Gone ...But",369.955,"Mixtape: North","Talk & Entertainment","Canadian"
"9468_1788218400","2026-08-31 23:20:00","2026-08-31 23:23:14.574","9468","Endless Time","The Weather Station",,247.591,"North Americana","Talk & Entertainment","Canadian"
"9407_1788218397","2026-08-31 23:19:57","2026-08-31 23:24:01.356","9407","Free Fallin'","9.13.89 Chapel Hill, NC","Little Box of Tom Petty",298.125,"Tom Petty Radio","Music","Rock"
"altnation_1788218396","2026-08-31 23:19:56","2026-08-31 23:22:38.657","altnation","Wallflower","Dominic Fike",,,"Alt Nation","Music","Rock"
"90salternative_1788218395","2026-08-31 23:19:55","2026-08-31 23:21:30.522","90salternative","Big Bang Baby","Stone Temple Pilots","Tiny Music...Songs from the Vatican Gift Shop",199.329,"Lithium","Music","Rock"
"9663_1788218394","2026-08-31 23:19:54","2026-08-31 23:22:38.717","9663","Better Days","Neiked/Mae Muller/Polo G","Sorry I'm Late",,"Unwell Music","Music","Pop"
"totally70s_1788218394","2026-08-31 23:19:54","2026-08-31 23:23:25.796","totally70s","Summer Breeze (72)","Seals And Crofts","Summer Breeze",192.795,"70s on 7","Music","Pop"
"broadwaysbest_1788218390","2026-08-31 23:19:50","2026-08-31 23:26:58.446","broadwaysbest","Opening/Sunday In The Park With George (17)","Sunday In The Park With George","Sunday in the Park with George [2017 Broadway Cast Recording]",411.185,"On Broadway","Music","Jazz/Standards/Classical"
"9600_1788218387","2026-08-31 23:19:47","2026-08-31 23:20:30.536","9600","Bus Song","Blippi","Blippi Tunes, Vol. 4: Vehicles",128.638,"CoComelon & Friends","Music","Family"
"thevault_1788218383","2026-08-31 23:19:43","2026-08-31 23:22:39.730","thevault","San Francisco FM Blues","Doug Sahm/Friends","Texas Tornado",,"Deep Tracks","Music","Rock"
"9446_1788218378","2026-08-31 23:19:38","2026-08-31 23:20:19.379","9446","It's Been Too Long","Ringo Starr","Long Long Road",152.051,"The Beatles Channel","Music","Rock"
"9339_1788218377","2026-08-31 23:19:37","2026-08-31 23:22:38.407","9339","Creep (94)","TLC","CrazySexyCool",252.861,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8205_1788218372","2026-08-31 23:19:32","2026-08-31 23:22:39.730","8205","Cherry","Harry James","Harry James in Hi-Fi",251.445,"40s Junction","Music","Jazz/Standards/Classical"
"9145_1788218368","2026-08-31 23:19:28","2026-08-31 23:21:06.912","9145","Prove Your Love","Taylor Dayne",,196.173,"Studio 54 Radio","Music","Dance/Electronic"
"soultown_1788218363","2026-08-31 23:19:23","2026-08-31 23:21:06.912","soultown","My Cherie Amour","Stevie Wonder","My Cherie Amour",162.429,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9584_1788218360","2026-08-31 23:19:20","2026-08-31 23:21:07.571","9584","Jusqu'a la fin","Galaxie","Tigre et Diesel",151.667,"Racines Musicales","Talk & Entertainment","Canadian"
"theroadhouse_1788218359","2026-08-31 23:19:19","2026-08-31 23:20:30.563","theroadhouse","Lullaby Yodel","Lefty Frizzell","Songs of Jimmie Rodgers",159.306,"Willie's Roadhouse","Music","Country"
"9585_1788218358","2026-08-31 23:19:18","2026-08-31 23:22:16.464","9585","Make a Life, Not a Living","Brett Kissel","Make a Life, Not a Living",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9582_1788218357","2026-08-31 23:19:17","2026-08-31 23:19:44.574","9582","Fini","Chapeaux Pointus","Pour en finir",137.252,"Attitude Franco","Talk & Entertainment","Canadian"
"9418_1788218351","2026-08-31 23:19:11","2026-08-31 23:21:30.629","9418","Just Take It Easy","Wheeland Brothers","Toast to the Coast",201.253,"No Shoes Radio","Music","Country"
"9471_1788218349","2026-08-31 23:19:09","2026-08-31 23:18:57.530","9471","Show 'em Whatcha Got","Public Enemy","It Takes a Nation of Millions to Hold Us Back",110.713,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9610_1788218349","2026-08-31 23:19:09","2026-08-31 23:22:16.427","9610","Izzo (H.O.V.A.) ","Jay-Z","Blueprint",231.563,"Flex2K","Music","Hip-Hop/R&B"
"9472_1788218347","2026-08-31 23:19:07","2026-08-31 23:21:07.036","9472","U know me","CHRIS STASSY/Marz Fay","U know me",193.585,"Diplo's Revolution","Music","Dance/Electronic"
"hotjamz_1788218346","2026-08-31 23:19:06","2026-08-31 23:22:16.427","hotjamz","Hotline Bling (Cha Cha Remix)","Drake","Views",206.296,"The Heat","Music","Hip-Hop/R&B"
"9570_1788218342","2026-08-31 23:19:02","2026-08-31 23:23:02.996","9570","The Zephyr Song","Red Hot Chili Peppers","By the Way",225.375,"Red Hot Chili Peppers","Music","Rock"
"siriushits1_1788218336","2026-08-31 23:18:56","2026-08-31 23:22:38.717","siriushits1","Been By Now","Morgan Wallen","Been by Now",207.414,"SiriusXM Hits 1","Music","Pop"
"classicvinyl_1788218335","2026-08-31 23:18:55","2026-08-31 23:22:27.460","classicvinyl","Helpless","Crosby/Stills/Nash/Young","Déjà Vu",210.26,"Classic Vinyl","Music","Rock"
"hiphopnation_1788218334","2026-08-31 23:18:54","2026-08-31 23:21:07.036","hiphopnation","What You Saying","Lil Uzi Vert","What You Saying",130.247,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9669_1788218332","2026-08-31 23:18:52","2026-08-31 23:26:22.694","9669","...And Justice For All","Metallica","...And Justice for All",582.256,"Maximum Metallica","Music","Rock"
"9607_1788218330","2026-08-31 23:18:50","2026-08-31 23:22:03.536","9607","Suspicious Minds","Waylon Jennings & Jessi Colter","Wanted! The Outlaws",230.902,"Chris Stapleton Radio","Music","Country"
"siriusgold_1788218330","2026-08-31 23:18:50","2026-08-31 23:18:57.473","siriusgold","What Is Love ","Playmates","Beep Beep",128.944,"50s Gold","Music","Pop"
"9609_1788218329","2026-08-31 23:18:49","2026-08-31 23:22:38.407","9609","Good Kisser (14)","Usher","Good Kisser",226.512,"The Flow","Music","Hip-Hop/R&B"
"siriuslysinatra_1788218329","2026-08-31 23:18:49","2026-08-31 23:22:03.618","siriuslysinatra","True Love","Antonia Bennett","Expressions",191.348,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8206_1788218319","2026-08-31 23:18:39","2026-08-31 23:21:43.287","8206","Dre Day (93)","Dr. Dre/Snoop Dogg","Chronic",282.722,"90s on 9","Music","Pop"
"9475_1788218318","2026-08-31 23:18:38","2026-08-31 23:22:04.468","9475","Ways to Be Wicked","Lone Justice","Lone Justice",199.8,"Bakersfield Beat","Music","Country"
"9557_1788218312","2026-08-31 23:18:32","2026-08-31 23:21:52.060","9557","Family Affair","Mary J. Blige","No More Drama",233.041,"Mosaic","Music","Pop"
"9366_1788218309","2026-08-31 23:18:29","2026-08-31 23:21:30.475","9366","American Girls","KIDZ BOP","KIDZ BOP 54",198.485,"KIDZ BOP Radio","Music","Family"
"heartandsoul_1788218308","2026-08-31 23:18:28","2026-08-31 23:21:30.629","heartandsoul","Ah Yeah","Robert Glasper/Musiq Soulchild/Chrisette Michele","Black Radio",197.425,"Heart & Soul","Music","Hip-Hop/R&B"
"9358_1788218302","2026-08-31 23:18:22","2026-08-31 23:21:30.475","9358","Ashes","Graeme Jonez",,203.115,"The Indigiverse","Talk & Entertainment","Canadian"
"purejazz_1788218301","2026-08-31 23:18:21","2026-08-31 23:21:30.629","purejazz","8 To 5 I Lose","Joe Williams","Soundtrack Music From Burt Reynolds' Sharky's Machine",220.441,"Real Jazz","Music","Jazz/Standards/Classical"
"8215_1788218298","2026-08-31 23:18:18","2026-08-31 23:18:41.567","8215","A Groovy Kind of Love","Richard Clayderman","Love Song Collection",166.605,"Escape","Music","Jazz/Standards/Classical"
"9353_1788218297","2026-08-31 23:18:17","2026-08-31 23:21:31.973","9353","The Devil Went Down To Georgia","Charlie Daniels Band","Million Mile Reflections",213.38,"SiriusXM 300","Music","Pop"
"9556_1788218297","2026-08-31 23:18:17","2026-08-31 23:22:16.114","9556","Somebody Else","The 1975","I Like It When You Sleep, For You Are So Beautiful yet So Unaware of It",237.556,"The 10s Spot","Music","Pop"
"primecountry_1788218295","2026-08-31 23:18:15","2026-08-31 23:21:43.445","primecountry","How Do I Live","Trisha Yearwood","Songbook: A Collection of Hits",231.596,"Prime Country","Music","Country"
"9340_1788218294","2026-08-31 23:18:14","2026-08-31 23:21:06.912","9340","Worth Your Wild","Russell Dickerson","Worth Your Wild",,"Y2Kountry","Music","Country"
"9420_1788218293","2026-08-31 23:18:13","2026-08-31 23:21:07.053","9420","Laughter In The Rain","NEIL SEDAKA","Sedaka's Back",,"Yacht Rock Radio","Music","Pop"
"chill_1788218293","2026-08-31 23:18:13","2026-08-31 23:18:17.923","chill","Signals","Timefive","Signals / Back Then",128.645,"SiriusXM Chill","Music","Dance/Electronic"
"8370_1788218292","2026-08-31 23:18:12","2026-08-31 23:23:14.206","8370","Wishlist","8.31.23 St. Paul, MN",,399.847,"Pearl Jam Radio","Music","Rock"
"8229_1788218291","2026-08-31 23:18:11","2026-08-31 23:21:19.475","8229","Holy Ground","Bill & Gloria Gaither","Jerusalem With Bill & Gloria Gaither and Their Homecoming Friends",306.161,"Bill Gaither's enLighten","Music","Christian"
"9600_1788218288","2026-08-31 23:18:08","2026-08-31 23:18:06.125","9600","Mr. Sun","Little Baby Bum Nursery Rhyme Friends","It's Raining, It's Pouring! Weather & Season Songs for Kids",98.978,"CoComelon & Friends","Music","Family"
"siriusblues_1788218286","2026-08-31 23:18:06","2026-08-31 23:18:29.115","siriusblues","Rockin' With Red","Piano Red","Diggin' the Boogie 1950-1956",139.992,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9186_1788218279","2026-08-31 23:17:59","2026-08-31 23:19:44.574","9186","Tú Tú Tú","Clave Especial/Edgardo Nuñez","MIJA NO TE ASUSTES",147.084,"Águila","Music","Latino"
"elvisradio_1788218279","2026-08-31 23:17:59","2026-08-31 23:20:54.654","elvisradio","Any Day Now","Elvis Presley","From Elvis in Memphis",,"Elvis Radio","Music","Pop"
"outlawcountry_1788218279","2026-08-31 23:17:59","2026-08-31 23:21:06.912","outlawcountry","87 Southbound","Wayne Hancock","That's What Daddy Wants",204.02,"Outlaw Country","Music","Country"
"9507_1788218278","2026-08-31 23:17:58","2026-08-31 23:21:18.674","9507","Babies","Pulp","His 'n' Hers",239.493,"U2 X-Radio","Music","Rock"
"9608_1788218276","2026-08-31 23:17:56","2026-08-31 23:21:07.053","9608","Let Me Down Easy","Billy Currington","Enjoy Yourself",217.595,"The Kelly Clarkson Connection","Music","Pop"
"radiomargaritaville_1788218273","2026-08-31 23:17:53","2026-08-31 23:21:07.053","radiomargaritaville","Once In A Lifetime","Jimmy Buffett","(Unreleased) Alpine Valley 7.28.07",285.835,"Radio Margaritaville","Music","Rock"
"9178_1788218269","2026-08-31 23:17:49","2026-08-31 23:20:31.634","9178","Born To Boogie","Hank Williams Jr.","Born to Boogie",,"Red White & Booze","Music","Country"
"9614_1788218266","2026-08-31 23:17:46","2026-08-31 23:23:14.206","9614","Gravity","John Mayer @ Stephen Talkhouse","Live for SiriusXM",440.857,"Life with John Mayer","Music","Pop"
