"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9570_1770680387","2026-02-09 23:39:47","2026-02-09 23:42:30.288","9570","Ethiopia","Red Hot Chili Peppers","I'm with You",,"Whole Lotta Red Hot","Music","Rock"
"9583_1770680386","2026-02-09 23:39:46","2026-02-09 23:40:15.923","9583","FIYAH","Sofia Ly & Skillibeng",,154.041,"Mixtape: North","Talk & Entertainment","Canadian"
"siriusblues_1770680385","2026-02-09 23:39:45","2026-02-09 23:43:07.290","siriusblues","When My Heart Beats Like a Hammer","Joe Bonamassa/Dannielle De Andrea","B.B. King's Blues Summit 100",219.117,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"spirit_1770680385","2026-02-09 23:39:45","2026-02-09 23:43:07.290","spirit","Bring the Rain","MercyMe","Coming Up to Breathe",316.717,"The Message","Music","Christian"
"totally70s_1770680385","2026-02-09 23:39:45","2026-02-09 23:43:06.389","totally70s","Just The Way You Are (77)","Billy Joel","Stranger",200.395,"70s on 7","Music","Pop"
"9608_1770680384","2026-02-09 23:39:44","2026-02-09 23:43:06.389","9608","The Man I'll Never Find","Lucius","Second Nature",231.733,"Kelly Clarkson Connection","Music","Pop"
"9450_1770680375","2026-02-09 23:39:35","2026-02-09 23:42:30.062","9450","SK8ER BOi","Avril Lavigne","Let Go",,"PopRocks","Music","Pop"
"9593_1770680373","2026-02-09 23:39:33","2026-02-09 23:42:29.846","9593","COCO LOCO","Maluma","Don Juan",164.925,"Hits Uno","Music","Latino"
"9364_1770680371","2026-02-09 23:39:31","2026-02-09 23:44:12.530","9364","The Best Man I Can Be","Case, Ginuwine, Tyrese & RL","Best Man",384.91,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"thebridge_1770680370","2026-02-09 23:39:30","2026-02-09 23:42:40.705","thebridge","Lowdown","Boz Scaggs","Silk Degrees",300.919,"The Bridge","Music","Rock"
"9406_1770680361","2026-02-09 23:39:21","2026-02-09 23:42:40.705","9406","Circles","Post Malone","Hollywood's Bleeding",208.422,"Pitbull's Globalization","Music","Pop"
"hardattack_1770680360","2026-02-09 23:39:20","2026-02-09 23:43:09.773","hardattack","Frantic","Metallica","St. Anger",344.809,"Liquid Metal","Music","Rock"
"90salternative_1770680357","2026-02-09 23:39:17","2026-02-09 23:40:42.373","90salternative","Heavy","Collective Soul","Dosage",174.217,"Lithium","Music","Rock"
"8215_1770680353","2026-02-09 23:39:13","2026-02-09 23:40:15.923","8215","Make Someone Happy","Percy Faith","Li'l Abner & Broadway Bouquet",152.372,"Escape","Music","Jazz/Standards/Classical"
"thebeat_1770680353","2026-02-09 23:39:13","2026-02-09 23:42:40.857","thebeat","Make It To Heaven","David Guetta/MORTEN/Raye","Make It to Heaven",256.011,"BPM","Music","Dance/Electronic"
"9365_1770680347","2026-02-09 23:39:07","2026-02-09 23:42:06.804","9365","Baby Baby (Simon Downtown Radio Mix)","Corona","Rhythm of the Night",,"Utopia","Music","Dance/Electronic"
"altnation_1770680342","2026-02-09 23:39:02","2026-02-09 23:39:06.677","altnation","Meet Me At Our Spot (Live)","The Anxiety",,143.348,"Alt Nation","Music","Rock"
"radiomargaritaville_1770680341","2026-02-09 23:39:01","2026-02-09 23:40:14.461","radiomargaritaville","High on Our Own Supply","The Band of Heathens","High on Our Own Supply",186.735,"Radio Margaritaville","Music","Rock"
"8244_1770680340","2026-02-09 23:39:00","2026-02-09 23:41:17.131","8244","Good Call","Geoffroy","Field Study",204.039,"The Verge","Talk & Entertainment","Canadian"
"classicrewind_1770680338","2026-02-09 23:38:58","2026-02-09 23:42:07.710","classicrewind","I Thank You","ZZ Top","Deguello",184.911,"Classic Rewind","Music","Rock"
"9340_1770680333","2026-02-09 23:38:53","2026-02-09 23:42:18.221","9340","Somewhere In My Car","Keith Urban","Fuse",221.226,"Y2Kountry","Music","Country"
"9472_1770680331","2026-02-09 23:38:51","2026-02-09 23:41:15.622","9472","neck","Mau P",,,"Diplo's Revolution","Music","Dance/Electronic"
"9609_1770680331","2026-02-09 23:38:51","2026-02-09 23:41:51.790","9609","10,000 Hours (16)","Ella Mai","10,000 Hours",208.977,"The Flow","Music","Hip-Hop/R&B"
"9614_1770680331","2026-02-09 23:38:51","2026-02-09 23:41:56.428","9614","Rosie","John Mayer","Search for Everything",234.539,"Life with John Mayer","Music","Pop"
"big80s_1770680331","2026-02-09 23:38:51","2026-02-09 23:43:06.389","big80s","When I See You Smile (89)","Bad English","Bad English",253.428,"80s on 8","Music","Pop"
"chill_1770680329","2026-02-09 23:38:49","2026-02-09 23:41:51.790","chill","Wait","Lovlee","Wait",188.336,"SiriusXM Chill","Music","Dance/Electronic"
"siriusgold_1770680329","2026-02-09 23:38:49","2026-02-09 23:41:41.356","siriusgold","Crying in the Chapel","Sonny Til & the Orioles","For Collectors Only",,"50s Gold","Music","Pop"
"newcountry_1770680323","2026-02-09 23:38:43","2026-02-09 23:41:15.622","newcountry","Turn This Truck Around","Jordan Davis","Learn The Hard Way",,"The Highway","Music","Country"
"8246_1770680317","2026-02-09 23:38:37","2026-02-09 23:41:17.131","8246","Le ciel n'est pas la limite","Connaisseur Ticaso","Rap Life",,"Influence Franco","Talk & Entertainment","Canadian"
"soultown_1770680315","2026-02-09 23:38:35","2026-02-09 23:39:06.443","soultown","We're A Winner","Impressions","We're a Winner",132.927,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9663_1770680310","2026-02-09 23:38:30","2026-02-09 23:41:56.428","9663","Smack That","Akon/Eminem","Konvicted",210.105,"Unwell Music","Music","Pop"
"9600_1770680309","2026-02-09 23:38:29","2026-02-09 23:38:26.413","9600","Jelly on a Plate","CoComelon","Nursery Rhyme Classics",101.33,"CoComelon & Friends","Music","Family"
"jazzcafe_1770680309","2026-02-09 23:38:29","2026-02-09 23:41:39.724","jazzcafe","Early A.M. Attitude","Lee Ritenour/Dave Grusin","Collection",290.606,"Watercolors","Music","Jazz/Standards/Classical"
"8208_1770680307","2026-02-09 23:38:27","2026-02-09 23:39:55.584","8208","Suddenly I See (05)","KT Tunstall","Eye to the Telescope",193.767,"Pop2K","Music","Pop"
"8228_1770680307","2026-02-09 23:38:27","2026-02-09 23:42:40.857","8228","Summer Breeze","Isley Brothers","3 + 3",367.183,"The Groove","Music","Hip-Hop/R&B"
"9420_1770680307","2026-02-09 23:38:27","2026-02-09 23:39:55.584","9420","Steal Away","Robbie Dupree","Robbie Dupree",197.098,"Yacht Rock Radio","Music","Pop"
"broadwaysbest_1770680307","2026-02-09 23:38:27","2026-02-09 23:41:41.356","broadwaysbest","Paris Original (1995)","How To Succeed In Business...","How To Succeed In Business",253.048,"On Broadway","Music","Jazz/Standards/Classical"
"9675_1770680305","2026-02-09 23:38:25","2026-02-09 23:41:17.131","9675","Evidence","Josh Baldwin","Evidence",223.653,"Message Worship","Music","Christian"
"praise_1770680305","2026-02-09 23:38:25","2026-02-09 23:41:51.790","praise","Stand in Awe","Ted Winn","Stand in Awe",225.144,"Kirk Franklin's Praise","Music","Christian"
"60svibrations_1770680300","2026-02-09 23:38:20","2026-02-09 23:38:26.413","60svibrations","Bend Me Shape Me (67)","American Breed","Bend Me, Shape Me",126.909,"60s Gold","Music","Pop"
"9607_1770680299","2026-02-09 23:38:19","2026-02-09 23:41:51.790","9607","Call Me the Breeze","Larry Cordle & Lonesome Standard Time","Lonesome Skynyrd Time: A Bluegrass Tribute to Lynyrd Skynyrd",235.445,"Chris Stapleton Radio","Music","Country"
"classicvinyl_1770680299","2026-02-09 23:38:19","2026-02-09 23:41:51.825","classicvinyl","Thank You","Led Zeppelin","Led Zeppelin II",284.929,"Classic Vinyl","Music","Rock"
"8216_1770680294","2026-02-09 23:38:14","2026-02-09 23:40:29.998","8216","When There Was Me and You","Vanessa Hudgens","High School Musical [Original TV Movie Soundtrack]",,"Kids Place","Music","Family"
"9530_1770680294","2026-02-09 23:38:14","2026-02-09 23:40:29.998","9530","When There Was Me and You","Vanessa Hudgens","High School Musical [Original TV Movie Soundtrack]",175.588,"Disney Hits","Music","Family"
"thespectrum_1770680293","2026-02-09 23:38:13","2026-02-09 23:41:28.886","thespectrum","Can't Get There From Here","R.E.M.","Fables of the Reconstruction",214.919,"The Spectrum","Music","Rock"
"8206_1770680290","2026-02-09 23:38:10","2026-02-09 23:41:15.632","8206","How Bizarre (97)","OMC","How Bizarre",223.037,"90s on 9","Music","Pop"
"primecountry_1770680290","2026-02-09 23:38:10","2026-02-09 23:39:39.026","primecountry","Hometown Honeymoon","Alabama","American Pride",184.234,"Prime Country","Music","Country"
"9669_1770680289","2026-02-09 23:38:09","2026-02-09 23:46:23.176","9669","...And Justice For All","Metallica","...And Justice for All",582.242,"Maximum Metallica","Music","Rock"
"estreetradio_1770680285","2026-02-09 23:38:05","2026-02-09 23:41:51.825","estreetradio","We Are Alive","From ""Wrecking Ball""","Wrecking Ball",307.124,"E Street Radio","Music","Rock"
"9471_1770680281","2026-02-09 23:38:01","2026-02-09 23:41:14.546","9471","For The Love of Money","Bone Thugs-N-Harmony/Eazy-E","Creepin on ah Come Up",271.194,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9547_1770680280","2026-02-09 23:38:00","2026-02-09 23:41:27.652","9547","Let It Rock","Bon Jovi","Slippery When Wet",315.286,"Bon Jovi Radio","Music","Rock"
"elvisradio_1770680280","2026-02-09 23:38:00","2026-02-09 23:40:29.998","elvisradio","Good Time Charlie's Got the Blues","Elvis Presley","Country Collection",,"Elvis Radio","Music","Pop"
"heartandsoul_1770680280","2026-02-09 23:38:00","2026-02-09 23:39:17.976","heartandsoul","I Just Might","Bruno Mars","I Just Might",208.105,"Heart & Soul","Music","Hip-Hop/R&B"
"9475_1770680279","2026-02-09 23:37:59","2026-02-09 23:40:17.874","9475","Mountain Of Love","Johnny RIvers","Johnny Rivers in Action!",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"leftofcenter_1770680278","2026-02-09 23:37:58","2026-02-09 23:40:42.373","leftofcenter","Talking Backwards","Real Estate","Atlas",,"SiriusXMU","Music","Rock"
"9407_1770680276","2026-02-09 23:37:56","2026-02-09 23:41:29.253","9407","Louisiana Rain (Gennaro Tapes)","12.9.82 Edinburgh, SCT",,328.92,"Tom Petty Radio","Music","Rock"
"9610_1770680274","2026-02-09 23:37:54","2026-02-09 23:41:29.253","9610","Plenty Money","Plies","Da Realist",227.34,"Flex2K","Music","Hip-Hop/R&B"
"coffeehouse_1770680273","2026-02-09 23:37:53","2026-02-09 23:39:55.584","coffeehouse","Mood Ring","Lorde","Solar Power",222.465,"The Coffee House","Music","Pop"
"9366_1770680272","2026-02-09 23:37:52","2026-02-09 23:39:06.443","9366","greedy","KIDZ BOP","KIDZ BOP 2024, Vol. 2",129.354,"KIDZ BOP Radio","Music","Family"
"buzzsaw_1770680263","2026-02-09 23:37:43","2026-02-09 23:41:14.546","buzzsaw","Walk","Pantera","Vulgar Display of Power",291.158,"Ozzy's Boneyard","Music","Rock"
"rumbon_1770680262","2026-02-09 23:37:42","2026-02-09 23:39:41.448","rumbon","Estocolmo","Romeo Santos/Prince Royce","Better Late Than Never",231.788,"Caliente","Music","Latino"
"9446_1770680261","2026-02-09 23:37:41","2026-02-09 23:40:14.461","9446","Hello Goodbye","The Beatles","Magical Mystery Tour",,"The Beatles Channel","Music","Rock"
"hiphopnation_1770680260","2026-02-09 23:37:40","2026-02-09 23:40:02.840","hiphopnation","Down South","Trap Dickey/Key Glock",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9543_1770680258","2026-02-09 23:37:38","2026-02-09 23:41:17.131","9543","Butterfly","Mariah Carey","Butterfly",270.394,"Andy Cohen's Kiki Lounge","Music","Pop"
"9585_1770680256","2026-02-09 23:37:36","2026-02-09 23:39:07.471","9585","Big Deal","Kalsey Kulyk",,198.841,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9339_1770680255","2026-02-09 23:37:35","2026-02-09 23:41:15.622","9339","No One (07)","Alicia Keys","As I Am",238.101,"SiriusXM FLY","Music","Hip-Hop/R&B"
"thepulse_1770680254","2026-02-09 23:37:34","2026-02-09 23:40:21.424","thepulse","vampire","Olivia Rodrigo","GUTS",,"The Pulse","Music","Pop"
"faction_1770680252","2026-02-09 23:37:32","2026-02-09 23:40:17.874","faction","Drag My Body","Hot Water Music","Exister",,"Faction Punk","Music","Rock"
"starlite_1770680250","2026-02-09 23:37:30","2026-02-09 23:38:15.614","starlite","Hurt So Bad","Linda Ronstadt","Mad Love",179.36,"The Blend","Music","Pop"
"siriuslysinatra_1770680247","2026-02-09 23:37:27","2026-02-09 23:40:29.998","siriuslysinatra","I Only Have Eyes For You","Frank Sinatra","Sinatra-Basie: An Historic Musical First",205.948,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"radioclassics_1770680245","2026-02-09 23:37:25","2026-02-10 00:05:24.463","radioclassics","Let George Do It","Bob Bailey","Needle In A Haystack",1727.351,"Radio Classics","Talk & Entertainment","Entertainment"
"9599_1770680238","2026-02-09 23:37:18","2026-02-09 23:40:02.840","9599","Song of The South","Alabama","For the Record",,"CARRIE’S COUNTRY","Music","Country"
"9358_1770680237","2026-02-09 23:37:17","2026-02-09 23:40:01.419","9358","You Make it Look Easy (Acoustic)","Celeigh Cardinal",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9611_1770680237","2026-02-09 23:37:17","2026-02-09 23:40:52.687","9611","Young Blood","Naked & Famous","Passive Me, Aggressive You",243.021,"Alt2K","Music","Rock"
"8205_1770680234","2026-02-09 23:37:14","2026-02-09 23:37:59.467","8205","There Are Such Things","Tommy Dorsey v/Frank Sinatra/Pied Pipers","Fabulous Dorseys in Hi-Fi",161.509,"40s Junction","Music","Jazz/Standards/Classical"
"9608_1770680233","2026-02-09 23:37:13","2026-02-09 23:37:02.463","9608","Unchained Melody","Kelly Clarkson",,103.514,"Kelly Clarkson Connection","Music","Pop"
"outlawcountry_1770680232","2026-02-09 23:37:12","2026-02-09 23:40:13.558","outlawcountry","The Great Highway","Vincent Neil Emerson","The Great Highway",221.929,"Outlaw Country","Music","Country"
"9186_1770680229","2026-02-09 23:37:09","2026-02-09 23:37:45.804","9186","Aquí Algo Cambió","Julión Álvarez Y Su Norteño Banda","De Hoy En Adelante, Que Te Vaya Bien",162.931,"Águila","Music","Latino"
"firstwave_1770680228","2026-02-09 23:37:08","2026-02-09 23:41:51.825","firstwave","The Bottom Line","Big Audio Dynamite","This Is Big Audio Dynamite",270.602,"1st Wave","Music","Rock"
"purejazz_1770680228","2026-02-09 23:37:08","2026-02-09 23:40:13.558","purejazz","The Very Thought Of You","Steve Turre","Very Thought of You",315.769,"Real Jazz","Music","Jazz/Standards/Classical"
"9178_1770680225","2026-02-09 23:37:05","2026-02-09 23:39:39.592","9178","Ain't Goin' Down ('Til the Sun Comes Up)","Garth Brooks","In Pieces",259.263,"Red White & Booze","Music","Country"
"9415_1770680224","2026-02-09 23:37:04","2026-02-09 23:40:01.419","9415","Every Day Is a Winding Road","Sheryl Crow","Sheryl Crow",242.495,"Road Trip Radio","Music","Pop"
"9139_1770680221","2026-02-09 23:37:01","2026-02-09 23:45:44.064","9139","Wolfman's Brother","7.21.97 Virginia Beach, VA","1997/07/21 Virginia Beach, VA",620.4,"Phish Radio","Music","Rock"
"bluegrass_1770680220","2026-02-09 23:37:00","2026-02-09 23:40:29.998","bluegrass","Maple On The Hill","Tony Trischka/Sister Sadie","Maple On The Hill",212.696,"Bluegrass Junction","Music","Country"
"theroadhouse_1770680219","2026-02-09 23:36:59","2026-02-09 23:38:15.614","theroadhouse","How Much More Can She Stand","Conway Twitty","#1 Hits Collection",170.631,"Willie's Roadhouse","Music","Country"
"octane_1770680218","2026-02-09 23:36:58","2026-02-09 23:40:42.373","octane","Even If It Kills Me","Papa Roach","Even If It Kills Me",208.117,"Octane","Music","Rock"
"8244_1770680216","2026-02-09 23:36:56","2026-02-09 23:37:05.208","8244","Pink Cheetah Print Slip","Charlie Houston","Big After I Die",123.973,"The Verge","Talk & Entertainment","Canadian"
"9557_1770680212","2026-02-09 23:36:52","2026-02-09 23:39:39.592","9557","As Long as You Love Me ","Backstreet Boys","Backstreet's Back",207.59,"Mosaic","Music","Pop"
"9523_1770680211","2026-02-09 23:36:51","2026-02-09 23:40:14.461","9523","Society","Bob Marley","Bob Marley Interviews: So Much Things to Say",335.876,"Bob Marley's Tuff Gong Radio","Music","Rock"
"undergroundgarage_1770680211","2026-02-09 23:36:51","2026-02-09 23:39:45.045","undergroundgarage","Back To Reno","Junior Varsity","Back To Reno",,"Underground Garage","Music","Rock"
"9468_1770680205","2026-02-09 23:36:45","2026-02-09 23:40:17.874","9468","Sea to the Moon (ft. Blair Dunlop)","Mia Kelly","Single",210.88,"North Americana","Talk & Entertainment","Canadian"
"thebeat_1770680202","2026-02-09 23:36:42","2026-02-09 23:39:17.976","thebeat","Part of Me","Armin van Buuren, Louis III",,,"BPM","Music","Dance/Electronic"
"8370_1770680197","2026-02-09 23:36:37","2026-02-09 23:39:06.677","8370","Oceans","11.20.11 San Jose, CR",,,"Pearl Jam Radio","Music","Rock"
"9600_1770680196","2026-02-09 23:36:36","2026-02-09 23:37:11.096","9600","Wind the Bobbin Up","CoComelon","Nursery Rhyme Classics",105.157,"CoComelon & Friends","Music","Family"
"totally70s_1770680195","2026-02-09 23:36:35","2026-02-09 23:39:06.021","totally70s","Smiling Faces Sometimes (71)","Undisputed Truth","Undisputed Truth",,"70s on 7","Music","Pop"
"gratefuldead_1770680193","2026-02-09 23:36:33","2026-02-09 23:43:45.960","gratefuldead","Black Peter","3.26.90 Albany, NY","Dozin' at the Knick: Live at Knickerbocker Arena",552.692,"Grateful Dead Channel","Music","Rock"
"reggaerhythms_1770680189","2026-02-09 23:36:29","2026-02-09 23:39:39.592","reggaerhythms","Man Is The Least","Lady Saw","Strip Tease",229.825,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9413_1770680188","2026-02-09 23:36:28","2026-02-09 23:39:55.584","9413","Bulls On Parade","Rage Against The Machine","Evil Empire",228.424,"SiriusXM Turbo","Music","Rock"
"9507_1770680188","2026-02-09 23:36:28","2026-02-09 23:39:55.584","9507","Red Hill Mining Town","U2","Joshua Tree",284.793,"U2 X-Radio","Music","Rock"
"9556_1770680182","2026-02-09 23:36:22","2026-02-09 23:39:39.146","9556","Shape Of You (17)","Ed Sheeran","÷",230.546,"The 10s Spot","Music","Pop"
"siriushits1_1770680181","2026-02-09 23:36:21","2026-02-09 23:39:06.021","siriushits1","Internet Girl","KATSEYE","Internet Girl",,"SiriusXM Hits 1","Music","Pop"
"9583_1770680180","2026-02-09 23:36:20","2026-02-09 23:39:07.471","9583","Best Part","Daniel Caesar/H.E.R.","Freudian",,"Mixtape: North","Talk & Entertainment","Canadian"
"chill_1770680180","2026-02-09 23:36:20","2026-02-09 23:36:51.821","chill","More Of Your Love","Seawayz","More Of Your Love",149.351,"SiriusXM Chill","Music","Dance/Electronic"
"8239_1770680175","2026-02-09 23:36:15","2026-02-09 23:45:13.847","8239","A Voicemail Valentine","Radio Diaries","album title",650.789,"PRX Remix","News & Issues","News/Public Radio"
"siriusgold_1770680174","2026-02-09 23:36:14","2026-02-09 23:36:51.821","siriusgold","Real Wild Child ","Ivan","Golden Age Of American R&R, Vol. 6",135.403,"50s Gold","Music","Pop"
"9593_1770680163","2026-02-09 23:36:03","2026-02-09 23:37:05.208","9593","Pikito","Ozuna/Beele","Stendhal",202.699,"Hits Uno","Music","Latino"
"8216_1770680161","2026-02-09 23:36:01","2026-02-09 23:36:16.360","8216","Bye Bye","Mads Mikkelsen/Joanna Jones/Folake Olowofoyeku","Mufasa: The Lion King",130.907,"Kids Place","Music","Family"
"9530_1770680161","2026-02-09 23:36:01","2026-02-09 23:36:16.360","9530","Bye Bye","Mads Mikkelsen/Joanna Jones/Folake Olowofoyeku","Mufasa: The Lion King",130.907,"Disney Hits","Music","Family"
"spirit_1770680157","2026-02-09 23:35:57","2026-02-09 23:39:28.403","spirit","Honest","Leanna Crawford","Still Waters",227.789,"The Message","Music","Christian"
"hardattack_1770680156","2026-02-09 23:35:56","2026-02-09 23:38:26.045","hardattack","Infanticide A.I.","Testament","Infanticide A.I.",203.768,"Liquid Metal","Music","Rock"
"hotjamz_1770680156","2026-02-09 23:35:56","2026-02-09 23:38:26.063","hotjamz","Mr. Recoup","21 Savage/Drake","WHAT HAPPENED TO THE STREETS?",,"The Heat","Music","Hip-Hop/R&B"
"8215_1770680154","2026-02-09 23:35:54","2026-02-09 23:40:01.419","8215","If He Walked Into My Life","Marty Gold","The Soundaroundus",191.258,"Escape","Music","Jazz/Standards/Classical"
"60svibrations_1770680149","2026-02-09 23:35:49","2026-02-09 23:36:16.360","60svibrations","Grazing In The Grass (68)","Hugh Masekela","Hugh Masekela",150.48,"60s Gold","Music","Pop"
"9582_1770680136","2026-02-09 23:35:36","2026-02-09 23:39:07.471","9582","La fin d'une époque","Marie Claudel","La fin d'une époque",260.269,"Attitude Franco","Talk & Entertainment","Canadian"
"altnation_1770680135","2026-02-09 23:35:35","2026-02-09 23:38:26.045","altnation","Delete Ya","Djo",,,"Alt Nation","Music","Rock"
"classicrewind_1770680135","2026-02-09 23:35:35","2026-02-09 23:38:39.139","classicrewind","Refugee","Tom Petty & The Heartbreakers","Damn the Torpedoes",202.97,"Classic Rewind","Music","Rock"
"9472_1770680134","2026-02-09 23:35:34","2026-02-09 23:38:26.063","9472","Nasty (MISS DRE Edit)","Tinashe","Fitness: Ride, June 2024",,"Diplo's Revolution","Music","Dance/Electronic"
"big80s_1770680133","2026-02-09 23:35:33","2026-02-09 23:38:26.657","big80s","Who Can It Be Now (82)","Men At Work","Business as Usual",,"80s on 8","Music","Pop"
"radiomargaritaville_1770680131","2026-02-09 23:35:31","2026-02-09 23:36:20.793","radiomargaritaville","Why Don't We Get Drunk","Jimmy Buffett","White Sport Coat and a Pink Crustacean",158.163,"Radio Margaritaville","Music","Rock"
"broadwaysbest_1770680129","2026-02-09 23:35:29","2026-02-09 23:37:11.096","broadwaysbest","The Simple Joys Of Maidenhood (1960)","Camelot","Camelot (Original Broadway Cast Recording)",178.664,"On Broadway","Music","Jazz/Standards/Classical"
"soultown_1770680128","2026-02-09 23:35:28","2026-02-09 23:38:26.413","soultown","You Ought To Be With Me","Al Green","Call Me",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"90salternative_1770680118","2026-02-09 23:35:18","2026-02-09 23:39:45.045","90salternative","Walking After You","Foo Fighters","X-Files [Original Soundtrack]",238.907,"Lithium","Music","Rock"
"9340_1770680112","2026-02-09 23:35:12","2026-02-09 23:38:26.063","9340","Good Morning Beautiful","Steve Holy","Blue Moon",204.946,"Y2Kountry","Music","Country"
"9418_1770680112","2026-02-09 23:35:12","2026-02-09 23:40:13.558","9418","Jeannie (LIVE)","Entrain","Live, Vol. 1: Rise Up",297.39,"No Shoes Radio","Music","Country"
"8246_1770680111","2026-02-09 23:35:11","2026-02-09 23:37:05.208","8246","eyez on it","BéLi","eyez on it",206.24,"Influence Franco","Talk & Entertainment","Canadian"
"9364_1770680107","2026-02-09 23:35:07","2026-02-09 23:38:27.117","9364","Deep Inside Your Love","Ready for the World","Ready for the World",263.359,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"thebridge_1770680105","2026-02-09 23:35:05","2026-02-09 23:38:26.045","thebridge","Wishing You Were Here","Chicago","Chicago VII",265.555,"The Bridge","Music","Rock"
"thespectrum_1770680105","2026-02-09 23:35:05","2026-02-09 23:37:44.812","thespectrum","The Hand","Annabelle Dinda","Some Things Never Leave",,"The Spectrum","Music","Rock"
"9446_1770680103","2026-02-09 23:35:03","2026-02-09 23:36:14.996","9446","I Should Have Known Better","The Beatles","Hard Day's Night",157.838,"The Beatles Channel","Music","Rock"
"9475_1770680102","2026-02-09 23:35:02","2026-02-09 23:37:49.076","9475","The Big Time","Dwight Yoakam","Second Hand Heart",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9450_1770680098","2026-02-09 23:34:58","2026-02-09 23:37:45.832","9450","Crush","Dave Matthews Band","Before These Crowded Streets",239.481,"PopRocks","Music","Pop"
"thepulse_1770680098","2026-02-09 23:34:58","2026-02-09 23:36:33.124","thepulse","Numb","Marshmello/Khalid","Numb",152.193,"The Pulse","Music","Pop"
"9407_1770680089","2026-02-09 23:34:49","2026-02-09 23:37:22.199","9407","Before the Next Teardrop Falls","Freddy Fender","Before the Next Teardrop Falls",,"Tom Petty Radio","Music","Rock"
"9609_1770680089","2026-02-09 23:34:49","2026-02-09 23:36:33.124","9609","Video (01)","India Arie","Acoustic Soul",232.759,"The Flow","Music","Hip-Hop/R&B"
"9663_1770680089","2026-02-09 23:34:49","2026-02-09 23:37:45.832","9663","Come Clean","Hilary Duff","Metamorphosis",208.985,"Unwell Music","Music","Pop"
"newcountry_1770680088","2026-02-09 23:34:48","2026-02-09 23:37:59.467","newcountry","Make A Liar","Jackson Dean","Make A Liar",174.702,"The Highway","Music","Country"
"faction_1770680080","2026-02-09 23:34:40","2026-02-09 23:37:04.710","faction","Lucky","Surfbort","Lucky",166.772,"Faction Punk","Music","Rock"
"9366_1770680078","2026-02-09 23:34:38","2026-02-09 23:37:11.096","9366","Beautiful People","KIDZ BOP","Kidz Bop 40",180.871,"KIDZ BOP Radio","Music","Family"
"9186_1770680073","2026-02-09 23:34:33","2026-02-09 23:36:02.231","9186","Fotos Y Recuerdos","Selena","Amor Prohibido",,"Águila","Music","Latino"
"praise_1770680073","2026-02-09 23:34:33","2026-02-09 23:37:45.224","praise","We Gon' Be Alright","Tye Tribbett","Pandemic Praise!",209.841,"Kirk Franklin's Praise","Music","Christian"
"firstwave_1770680072","2026-02-09 23:34:32","2026-02-09 23:37:03.157","firstwave","Superman","R.E.M.","Lifes Rich Pageant",,"1st Wave","Music","Rock"
"classicvinyl_1770680069","2026-02-09 23:34:29","2026-02-09 23:37:44.812","classicvinyl","Goin' Mobile","Who","Who's Next",217.661,"Classic Vinyl","Music","Rock"
"8208_1770680066","2026-02-09 23:34:26","2026-02-09 23:37:45.832","8208","Live Your Life (08)","T.I./Rihanna","Paper Trail",241.034,"Pop2K","Music","Pop"
"9607_1770680065","2026-02-09 23:34:25","2026-02-09 23:37:02.804","9607","Walk Of Life","Dire Straits","Brothers in Arms",233.872,"Chris Stapleton Radio","Music","Country"
"heartandsoul_1770680065","2026-02-09 23:34:25","2026-02-09 23:37:22.199","heartandsoul","Magic","Charlie Wilson","Sparkle",,"Heart & Soul","Music","Hip-Hop/R&B"
"9415_1770680064","2026-02-09 23:34:24","2026-02-09 23:37:21.568","9415","Take The Money And Run","Steve Miller Band","Fly Like an Eagle",,"Road Trip Radio","Music","Pop"
"bluegrass_1770680062","2026-02-09 23:34:22","2026-02-09 23:37:11.096","bluegrass","Bear Creek Clay","Pitney Meyer","Cherokee Pioneer",,"Bluegrass Junction","Music","Country"
"9139_1770680059","2026-02-09 23:34:19","2026-02-09 23:34:36.191","9139","Chalk Dust Torture","12.30.25 New York, NY",,153.579,"Phish Radio","Music","Rock"
"theroadhouse_1770680057","2026-02-09 23:34:17","2026-02-09 23:37:22.199","theroadhouse","Devil In The Bottle","T. G. Sheppard","Country Gold",162.509,"Willie's Roadhouse","Music","Country"
"hiphopnation_1770680056","2026-02-09 23:34:16","2026-02-09 23:36:33.124","hiphopnation","Hotel Lobby","Quavo/Takeoff","Hotel Lobby",194.816,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9585_1770680055","2026-02-09 23:34:15","2026-02-09 23:37:05.208","9585","Another You","Jay Kutcher",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
