"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"siriushits1_1771801705","2026-02-22 23:08:25","2026-02-22 23:10:59.720","siriushits1","CHANEL","Tyla","CHANEL",,"SiriusXM Hits 1","Music","Pop"
"9471_1771801699","2026-02-22 23:08:19","2026-02-22 23:12:08.584","9471","I'm Bad","LL COOL J","Bigger & Deffer",279.357,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9557_1771801699","2026-02-22 23:08:19","2026-02-22 23:09:50.657","9557","Hold On ","Wilson Phillips","Wilson Phillips",211.775,"Mosaic","Music","Pop"
"9186_1771801694","2026-02-22 23:08:14","2026-02-22 23:11:00.119","9186","Acepto Mi Derrota","Marco Antonio Solis","Rosas Y Bombones Con Marco Antonio Solis",240.137,"Águila","Music","Latino"
"totally70s_1771801694","2026-02-22 23:08:14","2026-02-22 23:10:59.720","totally70s","Me And You And A Dog Named Boo (71)","Lobo","Introducing Lobo",,"70s on 7","Music","Pop"
"jamon_1771801693","2026-02-22 23:08:13","2026-02-22 23:14:54.801","jamon","Shimmer And Out","Lotus 11.15.25","11.15.25 Chicago, IL",496.382,"Jam On 309","Music","Rock"
"thepulse_1771801692","2026-02-22 23:08:12","2026-02-22 23:11:34.148","thepulse","I Just Might","Bruno Mars","I Just Might",209.115,"The Pulse","Music","Pop"
"9547_1771801689","2026-02-22 23:08:09","2026-02-22 23:13:07.483","9547","Bed Of Roses","Bon Jovi","Keep the Faith",390.302,"Bon Jovi Radio","Music","Rock"
"9610_1771801687","2026-02-22 23:08:07","2026-02-22 23:10:24.313","9610","'03 Bonnie & Clyde ","Jay-Z/Beyonce","Blueprint²: The Gift & the Curse",203.128,"Flex2K","Music","Hip-Hop/R&B"
"theroadhouse_1771801687","2026-02-22 23:08:07","2026-02-22 23:08:29.947","theroadhouse","Don't Come Home a Drinkin' (With Lovin' On Your Mind)","Loretta Lynn","Don't Come Home a Drinkin'",125.048,"Willie's Roadhouse","Music","Country"
"thevault_1771801686","2026-02-22 23:08:06","2026-02-22 23:08:31.319","thevault","New Rose","Guns N' Roses","Spaghetti Incident?",157.842,"Deep Tracks","Music","Rock"
"9358_1771801683","2026-02-22 23:08:03","2026-02-22 23:10:24.701","9358","Don't Let 'Em (Get Inside of Your Head)","Julian Taylor featuring Jim James",,198.209,"The Indigiverse","Talk & Entertainment","Canadian"
"coffeehouse_1771801681","2026-02-22 23:08:01","2026-02-22 23:10:24.208","coffeehouse","Call For You","Cameron Whitcomb","Hard Way",218.814,"The Coffee House","Music","Pop"
"9600_1771801680","2026-02-22 23:08:00","2026-02-22 23:08:31.082","9600","The Boat Song","Blippi","Blippi Tunes, Vol. 2: Machines",105.054,"CoComelon & Friends","Music","Family"
"9593_1771801672","2026-02-22 23:07:52","2026-02-22 23:09:16.455","9593","Fan De Tus Fotos","Nicky Jam/Romeo Santos","Fan De Tus Fotos",192.256,"Hits Uno","Music","Latino"
"hiphopnation_1771801671","2026-02-22 23:07:51","2026-02-22 23:10:58.775","hiphopnation","cLOUDs","J. Cole",,236.144,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriusgold_1771801671","2026-02-22 23:07:51","2026-02-22 23:10:24.535","siriusgold","Mona Lisa","Carl Mann","Carl Rocks",,"50s Gold","Music","Pop"
"9413_1771801670","2026-02-22 23:07:50","2026-02-22 23:10:59.978","9413","Crawling","Linkin Park","Hybrid Theory",197.466,"SiriusXM Turbo","Music","Rock"
"8229_1771801667","2026-02-22 23:07:47","2026-02-22 23:10:25.770","8229","Wait Till You See Me In My New Home","Ivan Parker","Memphis Homecoming",,"Bill Gaither's enLighten","Music","Christian"
"hotjamz_1771801663","2026-02-22 23:07:43","2026-02-22 23:10:24.313","hotjamz","Push 2 Start (Remix)","Tyla/Sean Paul","TYLA",,"The Heat","Music","Hip-Hop/R&B"
"9607_1771801658","2026-02-22 23:07:38","2026-02-22 23:11:33.873","9607","Blinded By The Light","Bruce Springsteen","Greetings from Asbury Park, N.J.",319.461,"Chris Stapleton Radio","Music","Country"
"9472_1771801657","2026-02-22 23:07:37","2026-02-22 23:10:58.775","9472","909","Riordan/Danny P","909",234.47,"Diplo's Revolution","Music","Dance/Electronic"
"9468_1771801652","2026-02-22 23:07:32","2026-02-22 23:10:47.175","9468","Cut The Brakes","Dan Mangan","Natural Light",214.853,"North Americana","Talk & Entertainment","Canadian"
"classicvinyl_1771801652","2026-02-22 23:07:32","2026-02-22 23:09:49.805","classicvinyl","Purple Haze","Jimi Hendrix Experience","Are You Experienced?",164.606,"Classic Vinyl","Music","Rock"
"9340_1771801650","2026-02-22 23:07:30","2026-02-22 23:10:58.775","9340","Break Up In A Small Town","Sam Hunt","Montevallo",221.041,"Y2Kountry","Music","Country"
"buzzsaw_1771801648","2026-02-22 23:07:28","2026-02-22 23:12:08.584","buzzsaw","It's A Long Way To The Top (if You Wanna Rock 'n' Roll)","AC/DC","High Voltage",308.805,"Ozzy's Boneyard","Music","Rock"
"hardattack_1771801648","2026-02-22 23:07:28","2026-02-22 23:08:28.669","hardattack","Gagged, Shagged And Bodybagged","Gorerotted","Mutilated in Minutes",197.181,"Liquid Metal","Music","Rock"
"8206_1771801644","2026-02-22 23:07:24","2026-02-22 23:10:59.720","8206","Tonight Tonight (96)","Smashing Pumpkins","Mellon Collie and the Infinite Sadness",251.894,"90s on 9","Music","Pop"
"rumbon_1771801644","2026-02-22 23:07:24","2026-02-22 23:08:31.082","rumbon","Materialista","Silvestre Dangond/Nicky Jam","Gente Valiente",184.145,"Caliente","Music","Latino"
"hairnation_1771801643","2026-02-22 23:07:23","2026-02-22 23:10:24.091","hairnation","Dirty Little Mind","Jackyl","Jackyl",207.473,"Hair Nation","Music","Rock"
"9675_1771801641","2026-02-22 23:07:21","2026-02-22 23:09:51.898","9675","Monday Morning Faith","SEU Worship/Chelsea Plank","Heart Cry",246.18,"Message Worship","Music","Christian"
"9599_1771801635","2026-02-22 23:07:15","2026-02-22 23:10:24.313","9599","Will The Circle Be Unbroken","Kenny Rogers","Love of God",266.532,"CARRIE’S COUNTRY","Music","Country"
"starlite_1771801631","2026-02-22 23:07:11","2026-02-22 23:10:24.208","starlite","I'm Every Woman ","Whitney Houston","I'm Every Woman",225.436,"The Blend","Music","Pop"
"chill_1771801624","2026-02-22 23:07:04","2026-02-22 23:08:29.947","chill","moonstruck","dream machine/Farlight","moonstruck",131.457,"SiriusXM Chill","Music","Dance/Electronic"
"9446_1771801620","2026-02-22 23:07:00","2026-02-22 23:09:49.805","9446","I Saw Her Standing There","The Beatles","Please Please Me",,"The Beatles Channel","Music","Rock"
"9609_1771801618","2026-02-22 23:06:58","2026-02-22 23:09:50.305","9609","Teenage Love Affair (08)","Alicia Keys","As I Am",,"The Flow","Music","Hip-Hop/R&B"
"jazzcafe_1771801618","2026-02-22 23:06:58","2026-02-22 23:11:33.873","jazzcafe","Casino","Acoustic Alchemy","Arcanum",363.286,"Watercolors","Music","Jazz/Standards/Classical"
"9584_1771801615","2026-02-22 23:06:55","2026-02-22 23:08:31.082","9584","Barre tes portes","Jacques Surette","Jacques Surette II",165.921,"Racines Musicales","Talk & Entertainment","Canadian"
"9583_1771801611","2026-02-22 23:06:51","2026-02-22 23:09:28.160","9583","Jungle","Bijaan",,,"Mixtape: North","Talk & Entertainment","Canadian"
"broadwaysbest_1771801607","2026-02-22 23:06:47","2026-02-22 23:11:33.873","broadwaysbest","Epic III (19)","Hadestown","Hadestown",348.636,"On Broadway","Music","Jazz/Standards/Classical"
"9420_1771801606","2026-02-22 23:06:46","2026-02-22 23:09:49.743","9420","Out of Touch","Hall and Oates","Big Bam Boom",248.037,"Yacht Rock Radio","Music","Pop"
"newcountry_1771801603","2026-02-22 23:06:43","2026-02-22 23:09:51.271","newcountry","Chevy Silverado","Bailey Zimmerman","Different Night Same Rodeo",207.553,"The Highway","Music","Country"
"90salternative_1771801602","2026-02-22 23:06:42","2026-02-22 23:10:13.634","90salternative","Allison Road","Gin Blossoms","New Miserable Experience",194.325,"Lithium","Music","Rock"
"9663_1771801600","2026-02-22 23:06:40","2026-02-22 23:09:49.743","9663","Feel This Moment","Pitbull/Christina Aguilera","Global Warming",226.139,"Unwell Music","Music","Pop"
"9608_1771801598","2026-02-22 23:06:38","2026-02-22 23:11:34.148","9608","I'm Your Baby Tonight","Whitney Houston","I'm Your Baby Tonight",291.933,"Kelly Clarkson Connection","Music","Pop"
"8228_1771801595","2026-02-22 23:06:35","2026-02-22 23:09:50.305","8228","Start of A Romance","Skyy","Start of a Romance",218.587,"The Groove","Music","Hip-Hop/R&B"
"bluegrass_1771801595","2026-02-22 23:06:35","2026-02-22 23:07:56.625","bluegrass","Too Much Mountain Dew","Larry Sparks","Ramblin' Bluegrass",134.358,"Bluegrass Junction","Music","Country"
"9418_1771801591","2026-02-22 23:06:31","2026-02-22 23:09:51.271","9418","Rebel Music (LIVE)","Bob Marley & The Wailers","Babylon by Bus",315.046,"No Shoes Radio","Music","Country"
"8205_1771801585","2026-02-22 23:06:25","2026-02-22 23:08:29.839","8205","Oh! Look At Me Now (41)","Bob Chester v/Bill Darnell","And His Orchestra",191.669,"40s Junction","Music","Jazz/Standards/Classical"
"9145_1771801585","2026-02-22 23:06:25","2026-02-22 23:11:33.873","9145","Two Hot For Love","T.H.P. Orchestra","Disco Recharge: Early Riser/Two Hot for Love",398.698,"Studio 54 Radio","Music","Dance/Electronic"
"9339_1771801585","2026-02-22 23:06:25","2026-02-22 23:09:14.115","9339","Make Me Better (07)","Fabolous/Ne-Yo","From Nothin' to Somethin'",252.533,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8216_1771801583","2026-02-22 23:06:23","2026-02-22 23:09:14.751","8216","Touch The Sky","Julie Fowlis","Brave [Original Motion Picture Soundtrack]",,"Kids Place","Music","Family"
"9530_1771801583","2026-02-22 23:06:23","2026-02-22 23:09:14.751","9530","Touch The Sky","Julie Fowlis","Brave [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"9585_1771801581","2026-02-22 23:06:21","2026-02-22 23:09:16.455","9585","For The Record","Kelsi Mayne",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"outlawcountry_1771801575","2026-02-22 23:06:15","2026-02-22 23:09:51.271","outlawcountry","Dink's Blues","Waylon Jennings","Songbird",215.943,"Outlaw Country","Music","Country"
"thebridge_1771801571","2026-02-22 23:06:11","2026-02-22 23:08:18.203","thebridge","The Right Thing To Do","Carly Simon","No Secrets",,"The Bridge","Music","Rock"
"8246_1771801567","2026-02-22 23:06:07","2026-02-22 23:09:16.455","8246","Distant","LeMind X Raccoon","Instable",224.02,"Influence Franco","Talk & Entertainment","Canadian"
"9450_1771801566","2026-02-22 23:06:06","2026-02-22 23:09:14.199","9450","Bring Me To Life","Evanescence","Fallen",224.794,"PopRocks","Music","Pop"
"8215_1771801564","2026-02-22 23:06:04","2026-02-22 23:08:31.082","8215","By The Time I Get To Phoenix","Eric Miller","Come in from the Rain",,"Escape","Music","Jazz/Standards/Classical"
"9415_1771801562","2026-02-22 23:06:02","2026-02-22 23:10:25.770","9415","Radar Love","Golden Earring","Moontan",380.983,"Road Trip Radio","Music","Pop"
"9364_1771801560","2026-02-22 23:06:00","2026-02-22 23:09:15.205","9364","It's Gonna Rain","Kelly Price","20th Century Masters: The Millennium Collection",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9556_1771801560","2026-02-22 23:06:00","2026-02-22 23:09:14.199","9556","Replay (13)","Zendaya","Zendaya",207.459,"The 10s Spot","Music","Pop"
"9582_1771801555","2026-02-22 23:05:55","2026-02-22 23:08:31.082","9582","Laissez-moi","Futon Zébré","Zébriété",,"Attitude Franco","Talk & Entertainment","Canadian"
"heartandsoul_1771801552","2026-02-22 23:05:52","2026-02-22 23:09:14.115","heartandsoul","Put It On","Q Parker","Evolution of Romance, Volume One",215.823,"Heart & Soul","Music","Hip-Hop/R&B"
"9178_1771801550","2026-02-22 23:05:50","2026-02-22 23:09:38.571","9178","Whiskey In The Jar","Thin Lizzy","Vagabonds of the Western World",326.728,"Red White & Booze","Music","Country"
"altnation_1771801548","2026-02-22 23:05:48","2026-02-22 23:08:28.669","altnation","Messy","Lola Young","This Wasn't Meant For You Anyway",,"Alt Nation","Music","Rock"
"8244_1771801546","2026-02-22 23:05:46","2026-02-22 23:07:10.921","8244","Never Better","Wild Rivers","Never Better",168.127,"The Verge","Talk & Entertainment","Canadian"
"estreetradio_1771801543","2026-02-22 23:05:43","2026-02-22 23:09:14.761","estreetradio","Raise Your Hand (Live)","From ""Live 1975-1985""","Live 1975-85",299.188,"E Street Radio","Music","Rock"
"9365_1771801538","2026-02-22 23:05:38","2026-02-22 23:06:48.359","9365","Keep On Rising","Ian Carey","Keep On Rising",181.001,"Utopia","Music","Dance/Electronic"
"9366_1771801535","2026-02-22 23:05:35","2026-02-22 23:08:31.082","9366","Bad Dreams","KIDZ BOP","KIDZ BOP 51",,"KIDZ BOP Radio","Music","Family"
"9614_1771801533","2026-02-22 23:05:33","2026-02-22 23:09:14.199","9614","Rikki Don't Lose That Number","Steely Dan","Pretzel Logic",241.889,"Life with John Mayer","Music","Pop"
"9543_1771801532","2026-02-22 23:05:32","2026-02-22 23:08:31.319","9543","All I Need","Air & Beth Hirsch","Moon Safari",259.718,"Andy Cohen's Kiki Lounge","Music","Pop"
"60svibrations_1771801530","2026-02-22 23:05:30","2026-02-22 23:06:14.033","60svibrations","Celebration (72)","Tommy James","Solo Years",146.498,"60s Gold","Music","Pop"
"primecountry_1771801527","2026-02-22 23:05:27","2026-02-22 23:09:15.182","primecountry","Someday Soon (Live)","Suzy Bogguss","Aces",223.33,"Prime Country","Music","Country"
"9472_1771801526","2026-02-22 23:05:26","2026-02-22 23:05:54.280","9472","Bad Memories","MEDUZA/James Carter/Elley Duhe/FASTBOY","Bad Memories",131.654,"Diplo's Revolution","Music","Dance/Electronic"
"9570_1771801521","2026-02-22 23:05:21","2026-02-22 23:08:31.319","9570","Aquatic Mouth Dance","Red Hot Chili Peppers","Unlimited Love",256.298,"Whole Lotta Red Hot","Music","Rock"
"octane_1771801521","2026-02-22 23:05:21","2026-02-22 23:08:18.203","octane","Stuck In My Head","Sleep Theory","Stuck In My Head",,"Octane","Music","Rock"
"thespectrum_1771801520","2026-02-22 23:05:20","2026-02-22 23:08:18.203","thespectrum","Ob-La Di, Ob-La-Da","The Beatles","Beatles",,"The Spectrum","Music","Rock"
"theroadhouse_1771801518","2026-02-22 23:05:18","2026-02-22 23:05:54.309","theroadhouse","The Town Where You Live","Mel Street","Lovin' on Back Streets",162.662,"Willie's Roadhouse","Music","Country"
"totally70s_1771801515","2026-02-22 23:05:15","2026-02-22 23:06:24.484","totally70s","Day After Day (72)","Badfinger","Straight Up",179.165,"70s on 7","Music","Pop"
"9600_1771801508","2026-02-22 23:05:08","2026-02-22 23:05:54.813","9600","Pizza Song","CoComelon","Kids Birthday Party",172.022,"CoComelon & Friends","Music","Family"
"9610_1771801508","2026-02-22 23:05:08","2026-02-22 23:06:35.787","9610","In My Feelings","Drake","Scorpion",179.66,"Flex2K","Music","Hip-Hop/R&B"
"9186_1771801506","2026-02-22 23:05:06","2026-02-22 23:07:45.272","9186","Me Vas a Extrañar","La Firma","Me Vas a Extrañar",,"Águila","Music","Latino"
"faction_1771801505","2026-02-22 23:05:05","2026-02-22 23:08:31.319","faction","Do Me Like That","The Paradox","Do Me Like That",208.505,"Faction Punk","Music","Rock"
"9358_1771801501","2026-02-22 23:05:01","2026-02-22 23:06:01.499","9358","Can't Get My Heart Around It","Tommy Mueller",,175.817,"The Indigiverse","Talk & Entertainment","Canadian"
"siriusgold_1771801485","2026-02-22 23:04:45","2026-02-22 23:06:35.370","siriusgold","A Thousand Stars","Kathy Young/The Innocents","Sounds of Kathy Young",186.534,"50s Gold","Music","Pop"
"thebeat_1771801485","2026-02-22 23:04:45","2026-02-22 23:08:30.255","thebeat","Drugs From Amsterdam","Mau P","Drugs From Amsterdam",322.095,"BPM","Music","Dance/Electronic"
"9446_1771801484","2026-02-22 23:04:44","2026-02-22 23:05:18.618","9446","Help!","The Beatles","Help!",135.614,"The Beatles Channel","Music","Rock"
"hotjamz_1771801481","2026-02-22 23:04:41","2026-02-22 23:07:34.198","hotjamz","Strut","Zeddy Will/Ayana Ife/Jenn Carter","Strut",,"The Heat","Music","Hip-Hop/R&B"
"9593_1771801479","2026-02-22 23:04:39","2026-02-22 23:05:54.813","9593","La Perla","ROSALIA/Yahritza Y Su Esencia","LUX",192.355,"Hits Uno","Music","Latino"
"8244_1771801476","2026-02-22 23:04:36","2026-02-22 23:04:48.512","8244","Diss Track","evvvie","How To Swallow A Lie",65.825,"The Verge","Talk & Entertainment","Canadian"
"thevault_1771801476","2026-02-22 23:04:36","2026-02-22 23:07:56.625","thevault","Anarchy in the U.K.","Sex Pistols","Never Mind the Bollocks Here's the Sex Pistols",210.117,"Deep Tracks","Music","Rock"
"bluegrass_1771801475","2026-02-22 23:04:35","2026-02-22 23:07:22.582","bluegrass","Too Late To Walk The Floor","Larry Sparks","Classic Bluegrass",,"Bluegrass Junction","Music","Country"
"9507_1771801472","2026-02-22 23:04:32","2026-02-22 23:07:34.069","9507","Wire","U2","Unforgettable Fire",252.205,"U2 X-Radio","Music","Rock"
"purejazz_1771801471","2026-02-22 23:04:31","2026-02-22 23:08:29.839","purejazz","RUSH HOUR/ROAD RAGE","George Duke","After Hours",368.508,"Real Jazz","Music","Jazz/Standards/Classical"
"firstwave_1771801468","2026-02-22 23:04:28","2026-02-22 23:07:34.198","firstwave","One Night In Bangkok","Murray Head","Chess: The Deluxe Recordings",242.618,"1st Wave","Music","Rock"
"siriusblues_1771801467","2026-02-22 23:04:27","2026-02-22 23:07:57.604","siriusblues","Only Women Bleed","Etta James","Deep in the Night",282.145,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"siriushits1_1771801466","2026-02-22 23:04:26","2026-02-22 23:06:24.484","siriushits1","Opalite","Taylor Swift","The Life of a Showgirl",230.807,"SiriusXM Hits 1","Music","Pop"
"9468_1771801458","2026-02-22 23:04:18","2026-02-22 23:06:48.359","9468","Feel Something","Madi Diaz","Feel Something",,"North Americana","Talk & Entertainment","Canadian"
"9557_1771801458","2026-02-22 23:04:18","2026-02-22 23:07:23.176","9557","Over My Head (Cable Car) ","The Fray","How To Save A Life",232.844,"Mosaic","Music","Pop"
"thepulse_1771801458","2026-02-22 23:04:18","2026-02-22 23:07:34.069","thepulse","Chandelier","Sia","1000 Forms of Fear",210.626,"The Pulse","Music","Pop"
"9607_1771801455","2026-02-22 23:04:15","2026-02-22 23:06:35.370","9607","Millionaire","Chris Stapleton","From A Room: Volume 2",203.653,"Chris Stapleton Radio","Music","Country"
"8239_1771801454","2026-02-22 23:04:14","2026-02-22 23:36:45.453","8239","Humility with John and Abigail Adams","Pursuit: The Founders' Guide to Happiness","Album",2030.106,"PRX Remix","News & Issues","News/Public Radio"
"radiomargaritaville_1771801454","2026-02-22 23:04:14","2026-02-22 23:11:23.416","radiomargaritaville","Altered Boy","Jimmy Buffett","Far Side of the World",421.682,"Radio Margaritaville","Music","Rock"
"spirit_1771801453","2026-02-22 23:04:13","2026-02-22 23:07:11.514","spirit","How Can It Be","Lauren Daigle","How Can It Be",254.54,"The Message","Music","Christian"
"coffeehouse_1771801451","2026-02-22 23:04:11","2026-02-22 23:05:54.116","coffeehouse","Mess Is Mine (Acoustic)","Vance Joy","Dream Your Life Away",213.592,"The Coffee House","Music","Pop"
"9611_1771801447","2026-02-22 23:04:07","2026-02-22 23:07:23.176","9611","Uprising","Muse","Resistance",301.03,"Alt2K","Music","Rock"
"9570_1771801444","2026-02-22 23:04:04","2026-02-22 23:04:14.393","9570","Seeing Red","Minor Threat","Minor Threat",61.183,"Whole Lotta Red Hot","Music","Rock"
"8208_1771801442","2026-02-22 23:04:02","2026-02-22 23:07:34.069","8208","The Remedy (I Won't Worry) (03)","Jason Mraz","Waiting for My Rocket to Come",243.128,"Pop2K","Music","Pop"
"8216_1771801441","2026-02-22 23:04:01","2026-02-22 23:04:34.772","8216","Reflection","Lea Salonga","Mulan [Original Disney Soundtrack]",142.676,"Kids Place","Music","Family"
"9530_1771801441","2026-02-22 23:04:01","2026-02-22 23:04:34.772","9530","Reflection","Lea Salonga","Mulan [Original Disney Soundtrack]",142.676,"Disney Hits","Music","Family"
"9599_1771801440","2026-02-22 23:04:00","2026-02-22 23:06:35.787","9599","Angels (Don't Always Have Wings)","Thomas Rhett","Where We Started",194.961,"CARRIE’S COUNTRY","Music","Country"
"hairnation_1771801437","2026-02-22 23:03:57","2026-02-22 23:06:58.951","hairnation","Give Me All Your Love","Whitesnake","Whitesnake",205.221,"Hair Nation","Music","Rock"
"9340_1771801433","2026-02-22 23:03:53","2026-02-22 23:06:35.787","9340","History In The Making","Darius Rucker","Learn to Live",200.856,"Y2Kountry","Music","Country"
"buzzsaw_1771801433","2026-02-22 23:03:53","2026-02-22 23:05:06.656","buzzsaw","Mama Weer All Crazee Now","Quiet Riot","Condition Critical",210.728,"Ozzy's Boneyard","Music","Rock"
"hiphopnation_1771801431","2026-02-22 23:03:51","2026-02-22 23:07:10.337","hiphopnation","NOKIA","Drake","$ome $exy $ongs 4 U",239.989,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8370_1771801424","2026-02-22 23:03:44","2026-02-22 23:08:28.669","8370","Purple Rain (ft. Deep Sea Diver)","9.2.23 St. Paul, MN",,381.811,"Pearl Jam Radio","Music","Rock"
"9407_1771801423","2026-02-22 23:03:43","2026-02-22 23:06:59.773","9407","Mary Jane's Last Dance","Tom Petty/Heartbreakers","Greatest Hits",263.541,"Tom Petty Radio","Music","Rock"
"praise_1771801420","2026-02-22 23:03:40","2026-02-22 23:08:29.947","praise","Pentecostal Praise Medley","Bishop Leonard Scott","Hymns & Church Songs Live from Alabama",391.2,"Kirk Franklin's Praise","Music","Christian"
"newcountry_1771801419","2026-02-22 23:03:39","2026-02-22 23:06:24.578","newcountry","Rollin' Stone","Blake Whiten","Rollin' Stone",,"The Highway","Music","Country"
"rumbon_1771801419","2026-02-22 23:03:39","2026-02-22 23:05:19.549","rumbon","Barranquilla Esta De Moda","Grupo Niche",,225.353,"Caliente","Music","Latino"
"9674_1771801418","2026-02-22 23:03:38","2026-02-22 23:07:22.582","9674","Ghosts That We Knew","Mumford & Sons","Babel",334.208,"Luke Combs Radio","Music","Country"
"9413_1771801417","2026-02-22 23:03:37","2026-02-22 23:06:58.951","9413","Evolution","Korn","Untitled",214.192,"SiriusXM Turbo","Music","Rock"
"classicrewind_1771801414","2026-02-22 23:03:34","2026-02-22 23:07:45.257","classicrewind","Another Brick In The Wall, Part 2","Pink Floyd","Wall",347.093,"Classic Rewind","Music","Rock"
"hardattack_1771801414","2026-02-22 23:03:34","2026-02-22 23:06:58.951","hardattack","Death and Glitz","Avatar","Don't Go In The Forest",233.841,"Liquid Metal","Music","Rock"
"9669_1771801410","2026-02-22 23:03:30","2026-02-22 23:06:35.222","9669","The God That Failed ","Metallica","Metallica",300.16,"Maximum Metallica","Music","Rock"
"starlite_1771801403","2026-02-22 23:03:23","2026-02-22 23:06:35.222","starlite","Every Breath You Take","Police","Synchronicity",227.705,"The Blend","Music","Pop"
"8206_1771801402","2026-02-22 23:03:22","2026-02-22 23:06:24.484","8206","That Don't Impress Me Much (99)","Shania Twain","Come on Over",231.784,"90s on 9","Music","Pop"
"8229_1771801401","2026-02-22 23:03:21","2026-02-22 23:06:35.370","8229","You Raise Me Up","Gaither","Canadian Homecoming",266.025,"Bill Gaither's enLighten","Music","Christian"
"9547_1771801394","2026-02-22 23:03:14","2026-02-22 23:07:10.921","9547","This House Is Not For Sale","Bon Jovi","This House Is Not for Sale",211.545,"Bon Jovi Radio","Music","Rock"
"8205_1771801393","2026-02-22 23:03:13","2026-02-22 23:05:30.724","8205","The Things We Did Last Summer","Vaughn Monroe","There! I've Sung It Again",191.164,"40s Junction","Music","Jazz/Standards/Classical"
"8246_1771801391","2026-02-22 23:03:11","2026-02-22 23:06:12.549","8246","Faucheuse","Zacka, Gnino","Faucheuse",175.654,"Influence Franco","Talk & Entertainment","Canadian"
"9600_1771801389","2026-02-22 23:03:09","2026-02-22 23:03:38.103","9600","5 Little Speckled Frogs (Radio Edit)","Little Baby Bum Nursery Rhyme Friends","Toddler Singalong",111.25,"CoComelon & Friends","Music","Family"
"9583_1771801388","2026-02-22 23:03:08","2026-02-22 23:06:35.370","9583","Crew Love","Drake, The Weeknd","Take Care",209.463,"Mixtape: North","Talk & Entertainment","Canadian"
"9608_1771801386","2026-02-22 23:03:06","2026-02-22 23:06:24.484","9608","Best of My Love","The Emotions","Rejoice",212.492,"Kelly Clarkson Connection","Music","Pop"
"9675_1771801380","2026-02-22 23:03:00","2026-02-22 23:06:13.202","9675","How Great is Your Love","MercyMe","Almost There",249.088,"Message Worship","Music","Christian"
"9584_1771801378","2026-02-22 23:02:58","2026-02-22 23:05:30.726","9584","Portrait d'un ovni (1996)","Fred Fortin","Josephe Antoine Frederic Fortin Perron",223.046,"Racines Musicales","Talk & Entertainment","Canadian"
"classicvinyl_1771801375","2026-02-22 23:02:55","2026-02-22 23:06:35.222","classicvinyl","A Day In The Life (Take 2)","Beatles","Sgt. Pepper's Lonely Hearts Club Band",276.283,"Classic Vinyl","Music","Rock"
"9556_1771801372","2026-02-22 23:02:52","2026-02-22 23:05:18.842","9556","Heathens (16)","Twenty One Pilots","Heathens",,"The 10s Spot","Music","Pop"
"thebridge_1771801372","2026-02-22 23:02:52","2026-02-22 23:04:12.713","thebridge","Ooh La La","Faces","Ooh La La",199.252,"The Bridge","Music","Rock"
"9446_1771801370","2026-02-22 23:02:50","2026-02-22 23:03:35.949","9446","There's A Place","The Beatles","Please Please Me",104.323,"The Beatles Channel","Music","Rock"
"heartandsoul_1771801370","2026-02-22 23:02:50","2026-02-22 23:05:17.502","heartandsoul","Vacancy","Ari Lennox","Vacancy",,"Heart & Soul","Music","Hip-Hop/R&B"
"outlawcountry_1771801366","2026-02-22 23:02:46","2026-02-22 23:05:54.309","outlawcountry","Kentucky Too Long","Charley Crockett","Kentucky Too Long",209.085,"Outlaw Country","Music","Country"
"chill_1771801364","2026-02-22 23:02:44","2026-02-22 23:05:54.280","chill","Ride It (Franky Wah Remix)","Regard",,260.402,"SiriusXM Chill","Music","Dance/Electronic"
"60svibrations_1771801362","2026-02-22 23:02:42","2026-02-22 23:05:30.724","60svibrations","Good Golly Miss Molly","Little Richard","Little Richard [1958]",,"60s Gold","Music","Pop"
"9472_1771801361","2026-02-22 23:02:41","2026-02-22 23:05:17.502","9472","JUMP (Kelland x Mike Renza Remix)","BLACKPINK","JUMP (Kelland x Mike Renza Remix)",,"Diplo's Revolution","Music","Dance/Electronic"
"9420_1771801359","2026-02-22 23:02:39","2026-02-22 23:05:53.235","9420","Sweet Freedom","Michael McDonald","Sweet Freedom: The Best of Michael McDonald",227.719,"Yacht Rock Radio","Music","Pop"
"8239_1771801357","2026-02-22 23:02:37","2026-02-22 23:04:01.127","8239","Playground Adventures","Robin Leclair APM Music","album title",81.988,"PRX Remix","News & Issues","News/Public Radio"
"8228_1771801357","2026-02-22 23:02:37","2026-02-22 23:05:54.280","8228","Upside Down","Diana Ross","Diana",238.685,"The Groove","Music","Hip-Hop/R&B"
"siriusgold_1771801354","2026-02-22 23:02:34","2026-02-22 23:02:51.904","siriusgold","I Want To Walk You Home","Fats Domino","Let's Play Fats Domino",130.716,"50s Gold","Music","Pop"
