"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"radiomargaritaville_1765149489","2025-12-07 23:18:09","2026-01-09 20:43:28.000","radiomargaritaville","Land Called Summer","Peter Mayer",,,"Radio Margaritaville","Music","Rock"
"9661_1765149486","2025-12-07 23:18:06","2026-01-09 22:14:54.000","9661","No Air","Jordin Sparks/Chris Brown",,,"SiriusXO","Music","Pop"
"9634_1765149486","2025-12-07 23:18:06","2026-01-09 22:15:24.000","9634","Pet Hotel Main Title (Extended)","Minnie Mouse/Minnie's Bow-Toons - Cast",,,"Disney Jr. Radio","Music","Family"
"bluegrass_1765149484","2025-12-07 23:18:04","2026-01-09 21:14:51.000","bluegrass","Just Lovin' You","Larry Sparks",,,"Bluegrass Junction","Music","Country"
"8216_1765149480","2025-12-07 23:18:00","2026-01-09 22:13:39.000","8216","Dino Stomp On The Playground","Mega Ran",,,"Kids Place","Music","Family"
"9543_1765149478","2025-12-07 23:17:58","2026-01-09 21:29:18.000","9543","Good Beat","Deee-Lite",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9585_1765149478","2025-12-07 23:17:58","2026-01-09 22:05:59.000","9585","Somebody To Blame","Reed Salmon",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"broadwaysbest_1765149478","2025-12-07 23:17:58","2026-01-09 21:23:14.000","broadwaysbest","Merry Christmas Darling (16)","Leslie Odom Jr.",,,"On Broadway","Music","Jazz/Standards/Classical"
"9530_1765149472","2025-12-07 23:17:52","2026-01-09 21:53:22.000","9530","A Dream Is A Wish Your Heart Makes","I. Woods/Chorus",,,"Disney Hits","Music","Family"
"9364_1765149470","2025-12-07 23:17:50","2026-01-09 21:33:07.000","9364","When You've Been Blessed (Feels Like Heaven)","Patti LaBelle & Michael McDonald",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9185_1765149468","2025-12-07 23:17:48","2026-01-09 21:50:33.000","9185","Ginza","J Balvin",,,"Flow Nación","Music","Latino"
"9472_1765149468","2025-12-07 23:17:48","2026-01-09 21:07:19.000","9472","Feels Like Us","Devault",,,"Diplo's Revolution","Music","Dance/Electronic"
"9526_1765149468","2025-12-07 23:17:48","2026-01-09 21:37:47.000","9526","Get Down","Steve Aoki/Blasterjaxx/Lil Jon",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"firstwave_1765149466","2025-12-07 23:17:46","2026-01-09 20:50:42.000","firstwave","Because The Night","Patti Smith",,,"1st Wave","Music","Rock"
"8206_1765149455","2025-12-07 23:17:35","2026-01-09 20:35:58.000","8206","Linger (93)","Cranberries",,,"90s on 9","Music","Pop"
"9420_1765149452","2025-12-07 23:17:32","2026-01-09 22:13:06.000","9420","How Long","Ace",,,"Yacht Rock Radio","Music","Pop"
"9507_1765149449","2025-12-07 23:17:29","2026-01-09 20:50:37.000","9507","Denver 11.8.87","Helter Skelter LIVE",,,"U2 X-Radio","Music","Rock"
"outlawcountry_1765149447","2025-12-07 23:17:27","2026-01-09 21:11:29.000","outlawcountry","The Hard Way","Jesse Dayton",,,"Outlaw Country","Music","Country"
"theroadhouse_1765149446","2025-12-07 23:17:26","2026-01-09 21:11:34.000","theroadhouse","Running Bear","Sonny James",,,"Willie's Roadhouse","Music","Country"
"hiphopnation_1765149445","2025-12-07 23:17:25","2026-01-09 20:59:08.000","hiphopnation","The London","Young Thug/Various Artists",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"60svibrations_1765149444","2025-12-07 23:17:24","2026-01-09 21:20:50.000","60svibrations","It's The Same Old Song (65)","Four Tops",,,"60s Gold","Music","Pop"
"9178_1765149442","2025-12-07 23:17:22","2026-01-09 21:36:40.000","9178","Streets Of Bakersfield","Buck Owens/Dwight Yoakam",,,"Red White & Booze","Music","Country"
"9584_1765149442","2025-12-07 23:17:22","2026-01-09 22:13:38.000","9584","Willie","Jean Leloup",,,"Racines Musicales","Talk & Entertainment","Canadian"
"thespectrum_1765149441","2025-12-07 23:17:21","2026-01-09 20:47:37.000","thespectrum","I Will Survive","Cake",,,"The Spectrum","Music","Rock"
"primecountry_1765149440","2025-12-07 23:17:20","2026-01-09 21:10:41.000","primecountry","Drive South","Suzy Bogguss",,,"Prime Country","Music","Country"
"8208_1765149439","2025-12-07 23:17:19","2026-01-09 20:36:02.000","8208","This Is Why I'm Hot (07)","MIMS",,,"Pop2K","Music","Pop"
"8244_1765149438","2025-12-07 23:17:18","2026-01-09 22:14:06.000","8244","Last Girls At The Party","The Beaches",,,"The Verge","Talk & Entertainment","Canadian"
"9672_1765149438","2025-12-07 23:17:18","2026-01-09 22:14:53.000","9672","Rhythm Is Gonna Get You","Miami Sound Machine",,,"Celia Cruz AZÚCAR!","Music","Latino"
"9145_1765149436","2025-12-07 23:17:16","2026-01-09 21:07:14.000","9145","Chicago Bus Stop (Ooh, I Love It)","Salsoul Orchestra",,,"Studio 54 Radio","Music","Dance/Electronic"
"octane_1765149436","2025-12-07 23:17:16","2026-01-09 20:55:08.000","octane","Asking For A Friend","Foo Fighters",,,"Octane","Music","Rock"
"9500_1765149429","2025-12-07 23:17:09","2026-01-09 21:29:21.000","9500","party 4 u","Charli XCX",,,"SoulCycle Radio","Music","Pop"
"9576_1765149429","2025-12-07 23:17:09","2026-01-09 22:00:12.000","9576","You Never Can Tell","Emmylou Harris",,,"Country Top 1000","Music","Country"
"9134_1765149426","2025-12-07 23:17:06","2026-01-09 22:12:20.000","9134","Não Me Deixe Só","Vanessa Da Mata",,,"Latin Vault","Music","Latino"
"9556_1765149426","2025-12-07 23:17:06","2026-01-09 20:39:46.000","9556","Somebody Else","The 1975",,,"The 10s Spot","Music","Pop"
"9667_1765149425","2025-12-07 23:17:05","2026-01-09 22:15:32.000","9667","Thodi Si Daaru","AP Dhillon, Shreya Ghoshal",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9557_1765149424","2025-12-07 23:17:04","2026-01-09 20:39:51.000","9557","Loser","Beck",,,"Mosaic","Music","Pop"
"9414_1765149421","2025-12-07 23:17:01","2026-01-09 22:05:48.000","9414","One Dance (feat WizKid & Kyla)","Drake",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"thebridge_1765149419","2025-12-07 23:16:59","2026-01-09 20:50:53.000","thebridge","Goodbye Stranger","Supertramp",,,"The Bridge","Music","Rock"
"9358_1765149418","2025-12-07 23:16:58","2026-01-09 22:04:58.000","9358","Look At Me","Chevy Beaulieu",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9446_1765149415","2025-12-07 23:16:55","2026-01-09 20:43:26.000","9446","Hey Bulldog","The Beatles",,,"The Beatles Channel","Music","Rock"
"8205_1765149413","2025-12-07 23:16:53","2026-01-09 21:23:28.000","8205","Personality (46)","Johnny Mercer",,,"40s Junction","Music","Jazz/Standards/Classical"
"totally70s_1765149409","2025-12-07 23:16:49","2026-01-09 20:36:03.000","totally70s","Fox On The Run (75)","Sweet",,,"70s on 7","Music","Pop"
"coffeehouse_1765149408","2025-12-07 23:16:48","2026-01-09 20:36:04.000","coffeehouse","Noah (Stand Still)","Noah Cyrus",,,"The Coffee House","Music","Pop"
"9186_1765149407","2025-12-07 23:16:47","2026-01-09 21:46:01.000","9186","Un Desengaño","Conjunto Primavera/Ricky Muñoz",,,"Águila","Music","Latino"
"hotjamz_1765149407","2025-12-07 23:16:47","2026-01-09 21:03:06.000","hotjamz","Typa","GloRilla",,,"The Heat","Music","Hip-Hop/R&B"
"9190_1765149406","2025-12-07 23:16:46","2026-01-09 22:07:10.000","9190","Macho Perez","Hector Tricoche",,,"Rumbón","Music","Latino"
"jazzcafe_1765149403","2025-12-07 23:16:43","2026-01-09 21:15:40.000","jazzcafe","Brother Earl","Paul Brown/Marc Antoine",,,"Watercolors","Music","Jazz/Standards/Classical"
"9365_1765149401","2025-12-07 23:16:41","2026-01-09 21:33:03.000","9365","Encore Une Fois","Sash",,,"Utopia","Music","Dance/Electronic"
"siriushits1_1765149399","2025-12-07 23:16:39","2026-01-09 20:32:43.000","siriushits1","Tit For Tat","Tate McRae",,,"SiriusXM Hits 1","Music","Pop"
"9492_1765149398","2025-12-07 23:16:38","2026-01-09 20:32:46.000","9492","LOVERS OR FRIENDS","YG/Leon Thomas",,,"Pandora Now","Music","Pop"
"9575_1765149398","2025-12-07 23:16:38","2026-01-09 21:59:56.000","9575","I Won't Back Down","Tom Petty",,,"Classic Rock Top 1000","Music","Rock"
"purejazz_1765149398","2025-12-07 23:16:38","2026-01-09 21:16:07.000","purejazz","Waltz For Debby","Bill Evans/Cannonball Adderley",,,"Real Jazz","Music","Jazz/Standards/Classical"
"8246_1765149394","2025-12-07 23:16:34","2026-01-09 22:14:09.000","8246","Runnin'","Dead Obies",,,"Influence Franco","Talk & Entertainment","Canadian"
"9188_1765149393","2025-12-07 23:16:33","2026-01-09 21:45:56.000","9188","Rosa, Rosa","Sandro",,,"Caricia","Music","Latino"
"9471_1765149393","2025-12-07 23:16:33","2026-01-09 20:58:48.000","9471","Fantastic Voyage","Coolio",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9340_1765149392","2025-12-07 23:16:32","2026-01-09 21:13:32.000","9340","You Look Good In My Shirt","Keith Urban",,,"Y2Kountry","Music","Country"
"9634_1765149389","2025-12-07 23:16:29","2026-01-09 22:15:24.000","9634","Bubble Bash","Matt from Middle School",,,"Disney Jr. Radio","Music","Family"
"9574_1765149378","2025-12-07 23:16:18","2026-01-09 21:58:27.000","9574","Dreamlover (93)","Mariah Carey",,,"90s on 9 Top 500","Music","Pop"
"9577_1765149376","2025-12-07 23:16:16","2026-01-09 22:14:21.000","9577","Baby Got Back","Sir Mix-A-Lot",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"leftofcenter_1765149371","2025-12-07 23:16:11","2026-01-09 20:55:09.000","leftofcenter","Float","Jay Som/Jim Adkins",,,"SiriusXMU","Music","Rock"
"siriusgold_1765149370","2025-12-07 23:16:10","2026-01-09 21:20:51.000","siriusgold","Once In A While","Chimes",,,"50s Gold","Music","Pop"
"8225_1765149369","2025-12-07 23:16:09","2026-01-09 21:47:27.000","8225","Dimelo (I Need To Know)","Marc Anthony",,,"Viva","Music","Latino"
"9502_1765149368","2025-12-07 23:16:08","2026-01-09 22:14:39.000","9502","APT.","ROSÉ/Bruno Mars",,,"SiriusXM K-Pop","Music","Pop"
"9583_1765149365","2025-12-07 23:16:05","2026-01-09 22:03:45.000","9583","ROCK & SLIDE","Bolu Ajibade",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9600_1765149364","2025-12-07 23:16:04","2026-01-09 22:03:37.000","9600","Freeze Dance","CoComelon",,,"CoComelon & Friends","Music","Family"
"8228_1765149363","2025-12-07 23:16:03","2026-01-09 21:04:41.000","8228","Glamorous Life","Sheila E.",,,"The Groove","Music","Hip-Hop/R&B"
"8370_1765149361","2025-12-07 23:16:01","2026-01-09 21:51:15.000","8370","State of Love and Trust","Pearl Jam",,,"Pearl Jam Radio","Music","Rock"
"9185_1765149359","2025-12-07 23:15:59","2026-01-09 21:50:33.000","9185","Bandida","La Insuperable/La Perversa/Shadow Blow",,,"Flow Nación","Music","Latino"
"90salternative_1765149358","2025-12-07 23:15:58","2026-01-09 20:50:46.000","90salternative","Are You Gonna Go My Way","Lenny Kravitz",,,"Lithium","Music","Rock"
"energie2_1765149356","2025-12-07 23:15:56","2026-01-09 22:12:09.000","energie2","Un souvenir heureux (1986)","Diane Dufresne",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9187_1765149353","2025-12-07 23:15:53","2026-01-09 21:50:30.000","9187","El Vino De Tu Boca","Alejandro Sanz / Carín León",,,"Latidos","Music","Latino"
"9572_1765149352","2025-12-07 23:15:52","2026-01-09 21:57:48.000","9572","S.O.S. (Rescue Me)","Rihanna",,,"Pop Top 500","Music","Pop"
"thebeat_1765149352","2025-12-07 23:15:52","2026-01-09 21:06:08.000","thebeat","What Love Can Do","BONNIE X CLYDE",,,"BPM","Music","Dance/Electronic"
"9418_1765149349","2025-12-07 23:15:49","2026-01-09 21:09:31.000","9418","I'm Yours","Jason Mraz",,,"No Shoes Radio","Music","Country"
"8207_1765149344","2025-12-07 23:15:44","2026-01-09 20:47:36.000","8207","Walk Us Uptown","Elvis Costello And The Roots",,,"The Loft","Music","Rock"
"chill_1765149344","2025-12-07 23:15:44","2026-01-09 21:57:37.000","chill","Best Day Of Our Lives (Chill Mix)","Deepend/Indiana",,,"SiriusXM Chill","Music","Dance/Electronic"
"9407_1765149339","2025-12-07 23:15:39","2026-01-09 20:47:30.000","9407","Insider","Tom Petty/Heartbreakers/Stevie Nicks",,,"Tom Petty Radio","Music","Rock"
"thevault_1765149339","2025-12-07 23:15:39","2026-01-09 20:47:26.000","thevault","Stop Motion","Kyros",,,"Deep Tracks","Music","Rock"
"undergroundgarage_1765149339","2025-12-07 23:15:39","2026-01-09 20:43:43.000","undergroundgarage","Momma Bee","Neil Innes",,,"Underground Garage","Music","Rock"
"9663_1765149337","2025-12-07 23:15:37","2026-01-09 22:12:33.000","9663","Somebody Else","The 1975",,,"Unwell Music","Music","Pop"
"spa73_1765149332","2025-12-07 23:15:32","2026-01-09 21:16:17.000","spa73","A New Land","Todd Mosby",,,"Spa","Music","Jazz/Standards/Classical"
"9501_1765149330","2025-12-07 23:15:30","2026-01-09 21:45:43.000","9501","The New Maybe","The Tragically Hip",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"8215_1765149326","2025-12-07 23:15:26","2026-01-09 21:19:26.000","8215","Looks Like We Made It","Frank Chacksfield",,,"Escape","Music","Jazz/Standards/Classical"
"hairnation_1765149326","2025-12-07 23:15:26","2026-01-09 20:55:01.000","hairnation","Heartbreak Blvd.","Shotgun Messiah",,,"Hair Nation","Music","Rock"
"thepulse_1765149326","2025-12-07 23:15:26","2026-01-09 20:32:45.000","thepulse","if this is the last time","LANY",,,"The Pulse","Music","Pop"
"newcountry_1765149324","2025-12-07 23:15:24","2026-01-09 21:08:45.000","newcountry","Seventeen","Kameron Marlowe",,,"The Highway","Music","Country"
"9573_1765149318","2025-12-07 23:15:18","2026-01-09 21:57:47.000","9573","Open Your Heart (87)","Madonna",,,"80s on 8 Top 500","Music","Pop"
"soultown_1765149318","2025-12-07 23:15:18","2026-01-09 22:10:02.000","soultown","Boogie Down","Eddie Kendricks",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9564_1765149310","2025-12-07 23:15:10","2026-01-09 22:03:54.000","9564","Cable Box","Mac Miller",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"hardattack_1765149310","2025-12-07 23:15:10","2026-01-09 20:55:04.000","hardattack","Parasocial Christ","Lamb Of God",,,"Liquid Metal","Music","Rock"
"9611_1765149309","2025-12-07 23:15:09","2026-01-09 22:10:38.000","9611","The District Sleeps Alone Tonight (remastered)","The Postal Service",,,"Alt2K","Music","Rock"
"9450_1765149306","2025-12-07 23:15:06","2026-01-09 20:39:52.000","9450","Closing Time","Semisonic",,,"PopRocks","Music","Pop"
"9511_1765149306","2025-12-07 23:15:06","2026-01-09 21:41:38.000","9511","BIRDS OF A FEATHER","Billie Eilish",,,"Poplandia","Talk & Entertainment","Canadian"
"9339_1765149303","2025-12-07 23:15:03","2026-01-09 21:02:56.000","9339","Officially Missing You (03)","Tamia",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9607_1765149299","2025-12-07 23:14:59","2026-01-09 22:13:19.000","9607","Mama Don't Forget To Pray For Me","Diamond Rio",,,"Chris Stapleton Radio","Music","Country"
"9375_1765149297","2025-12-07 23:14:57","2026-01-09 21:41:28.000","9375","New Sensation","INXS",,,"Classic Rock Party","Music","Rock"
"big80s_1765149297","2025-12-07 23:14:57","2026-01-09 20:35:59.000","big80s","Something About You (86)","Level 42",,,"80s on 8","Music","Pop"
"9191_1765149296","2025-12-07 23:14:56","2026-01-09 21:50:28.000","9191","PUERTA DEL SOL","Silvestre y La Naranja",,,"La Kueva","Music","Latino"
"8216_1765149295","2025-12-07 23:14:55","2026-01-09 22:13:39.000","8216","Where's My Sweater?","Billy Kelly",,,"Kids Place","Music","Family"
"9584_1765149294","2025-12-07 23:14:54","2026-01-09 22:13:38.000","9584","Soleil d'arcane","Bobby Bazini",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9415_1765149291","2025-12-07 23:14:51","2026-01-09 21:29:11.000","9415","Come and Get Your Love","Redbone",,,"Road Trip Radio","Music","Pop"
"primecountry_1765149289","2025-12-07 23:14:49","2026-01-09 21:10:41.000","primecountry","American Made","Oak Ridge Boys",,,"Prime Country","Music","Country"
"9585_1765149288","2025-12-07 23:14:48","2026-01-09 22:05:59.000","9585","Shooting Star (with Restless Road)","Sacha",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8227_1765149286","2025-12-07 23:14:46","2026-01-09 22:12:03.000","8227","Crocus","Ani DiFranco",,,"The Village","Music","Country"
"9178_1765149286","2025-12-07 23:14:46","2026-01-09 21:36:40.000","9178","Honky Tonk Nighttime Man","Merle Haggard",,,"Red White & Booze","Music","Country"
"9634_1765149286","2025-12-07 23:14:46","2026-01-09 22:15:24.000","9634","Jump Into Wow!","Lamont Coleman/Maria Christensen/Paula Winger",,,"Disney Jr. Radio","Music","Family"
"starlite_1765149282","2025-12-07 23:14:42","2026-01-09 20:39:57.000","starlite","Just My Imagination (Running Away With Me)","Temptations",,,"The Blend","Music","Pop"
"9189_1765149280","2025-12-07 23:14:40","2026-01-09 21:50:20.000","9189","Tito","Arturo Sandoval",,,"Luna","Music","Latino"
"thespectrum_1765149275","2025-12-07 23:14:35","2026-01-09 20:47:37.000","thespectrum","Watch Me Go","Lord Huron",,,"The Spectrum","Music","Rock"
"siriuslove_1765149271","2025-12-07 23:14:31","2026-01-09 21:57:24.000","siriuslove","Midnight Blue","Melissa Manchester",,,"SiriusXM Love","Music","Pop"
"9610_1765149269","2025-12-07 23:14:29","2026-01-09 22:07:47.000","9610","Throw Some D's","Rich Boy/Polow da Don",,,"Flex2K","Music","Hip-Hop/R&B"
"9609_1765149267","2025-12-07 23:14:27","2026-01-09 22:07:49.000","9609","Bust Your Windows (08)","Jazmine Sullivan",,,"The Flow","Music","Hip-Hop/R&B"
"9513_1765149265","2025-12-07 23:14:25","2026-01-09 21:41:31.000","9513","Lay It On The Line","Triumph",,,"Iceberg","Talk & Entertainment","Canadian"
"thebridge_1765149265","2025-12-07 23:14:25","2026-01-09 20:50:53.000","thebridge","Crazy Love","Van Morrison",,,"The Bridge","Music","Rock"
"9175_1765149264","2025-12-07 23:14:24","2026-01-09 22:10:39.000","9175","Love Bites","Def Leppard",,,"RockBar","Music","Rock"
"60svibrations_1765149263","2025-12-07 23:14:23","2026-01-09 21:20:50.000","60svibrations","Western Union (67)","Five Americans",,,"60s Gold","Music","Pop"
"9358_1765149257","2025-12-07 23:14:17","2026-01-09 22:04:58.000","9358","MAMAS MAGIC TRICK","Shawnee Kish",,,"The Indigiverse","Talk & Entertainment","Canadian"
"8244_1765149254","2025-12-07 23:14:14","2026-01-09 22:14:06.000","8244","First We Ever Met","The Lumineers",,,"The Verge","Talk & Entertainment","Canadian"
"coffeehouse_1765149253","2025-12-07 23:14:13","2026-01-09 20:36:04.000","coffeehouse","The Sound of Settling (Demo)","Death Cab For Cutie",,,"The Coffee House","Music","Pop"
"jamon_1765149253","2025-12-07 23:14:13","2026-01-09 21:54:21.000","jamon","Buster","moe. 10.11.25",,,"Jam On 309","Music","Rock"
"hotjamz_1765149250","2025-12-07 23:14:10","2026-01-09 21:03:06.000","hotjamz","Squabble Up","Kendrick Lamar",,,"The Heat","Music","Hip-Hop/R&B"
"outlawcountry_1765149248","2025-12-07 23:14:08","2026-01-09 21:11:29.000","outlawcountry","Across The Line","Remember Sports",,,"Outlaw Country","Music","Country"
"rumbon_1765149247","2025-12-07 23:14:07","2026-01-09 21:24:24.000","rumbon","No Hay Cama Pa' Tanta Gente (EXCLUSIVE)","El Gran Combo",,,"Caliente","Music","Latino"
"estreetradio_1765149245","2025-12-07 23:14:05","2026-01-09 21:51:21.000","estreetradio","Drive Fast (The Stuntman)","From ""Western Stars""",,,"E Street Radio","Music","Rock"
"9661_1765149244","2025-12-07 23:14:04","2026-01-09 22:14:54.000","9661","Shape Of My Heart","Backstreet Boys",,,"SiriusXO","Music","Pop"
"8205_1765149242","2025-12-07 23:14:02","2026-01-09 21:23:28.000","8205","Margie","Edgar Hayes",,,"40s Junction","Music","Jazz/Standards/Classical"
"9526_1765149240","2025-12-07 23:14:00","2026-01-09 21:37:47.000","9526","Cold Heart (PNAU Remix)","ELTON JOHN & DUA LIPA",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9134_1765149233","2025-12-07 23:13:53","2026-01-09 22:12:20.000","9134","Tu Enamorado","Pedro Infante",,,"Latin Vault","Music","Latino"
"classicrewind_1765149233","2025-12-07 23:13:53","2026-01-09 20:43:31.000","classicrewind","Changes","Yes",,,"Classic Rewind","Music","Rock"
"8206_1765149232","2025-12-07 23:13:52","2026-01-09 20:35:58.000","8206","Praise You (99)","Fatboy Slim",,,"90s on 9","Music","Pop"
"9500_1765149232","2025-12-07 23:13:52","2026-01-09 21:29:21.000","9500","warm","Ariana Grande",,,"SoulCycle Radio","Music","Pop"
"9364_1765149231","2025-12-07 23:13:51","2026-01-09 21:33:07.000","9364","You & I","Avant/Keke Wyatt",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"bluegrass_1765149230","2025-12-07 23:13:50","2026-01-09 21:14:51.000","bluegrass","Loving You So Long Now","Cliff Waldron",,,"Bluegrass Junction","Music","Country"
"broadwaysbest_1765149229","2025-12-07 23:13:49","2026-01-09 21:23:14.000","broadwaysbest","Funny Honey (1996)","Chicago",,,"On Broadway","Music","Jazz/Standards/Classical"
"firstwave_1765149228","2025-12-07 23:13:48","2026-01-09 20:50:42.000","firstwave","Space Age Love Song","A Flock Of Seagulls",,,"1st Wave","Music","Rock"
"9667_1765149225","2025-12-07 23:13:45","2026-01-09 22:15:32.000","9667","FEARLESS","Raja Kumari",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"8225_1765149224","2025-12-07 23:13:44","2026-01-09 21:47:27.000","8225","MACARRONES CON QUESO","Borja/Greeicy",,,"Viva","Music","Latino"
"9506_1765149221","2025-12-07 23:13:41","2026-01-09 21:51:54.000","9506","Walk Around The Moon EXCLUSIVE","5.31.24 The Woodlands, TX",,,"Dave Matthews Band Radio","Music","Rock"
"8246_1765149220","2025-12-07 23:13:40","2026-01-09 22:14:09.000","8246","peu importe où","benjamiin",,,"Influence Franco","Talk & Entertainment","Canadian"
"9472_1765149219","2025-12-07 23:13:39","2026-01-09 21:07:19.000","9472","COLORS","AVAION",,,"Diplo's Revolution","Music","Dance/Electronic"
"radiomargaritaville_1765149213","2025-12-07 23:13:33","2026-01-09 20:43:28.000","radiomargaritaville","Beach In Hawaii","Ziggy Marley",,,"Radio Margaritaville","Music","Rock"
"totally70s_1765149212","2025-12-07 23:13:32","2026-01-09 20:36:03.000","totally70s","Low Rider (75)","War",,,"70s on 7","Music","Pop"
"9420_1765149211","2025-12-07 23:13:31","2026-01-09 22:13:06.000","9420","Morning Dance","Spyro Gyra",,,"Yacht Rock Radio","Music","Pop"
"9634_1765149209","2025-12-07 23:13:29","2026-01-09 22:15:24.000","9634","Who Needs to Win","Fancy Nancy - Cast",,,"Disney Jr. Radio","Music","Family"
"octane_1765149209","2025-12-07 23:13:29","2026-01-09 20:55:08.000","octane","Kill Me Fast","Three Days Grace",,,"Octane","Music","Rock"
"soultown_1765149209","2025-12-07 23:13:29","2026-01-09 22:10:02.000","soultown","Hit The Road Jack","Ray Charles",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"theroadhouse_1765149209","2025-12-07 23:13:29","2026-01-09 21:11:34.000","theroadhouse","One Piece at a Time","Johnny Cash",,,"Willie's Roadhouse","Music","Country"
"9556_1765149207","2025-12-07 23:13:27","2026-01-09 20:39:46.000","9556","Shake It Off (Taylor's Version)","Taylor Swift",,,"The 10s Spot","Music","Pop"
"9530_1765149206","2025-12-07 23:13:26","2026-01-09 21:53:22.000","9530","Beauty and the Beast","Lang Lang/Various",,,"Disney Hits","Music","Family"
"hiphopnation_1765149206","2025-12-07 23:13:26","2026-01-09 20:59:08.000","hiphopnation","Hip-Hop","Lil Wayne/BigXthaPlug.Jay Jones",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9468_1765149205","2025-12-07 23:13:25","2026-01-09 21:33:10.000","9468","Another Farewell","HORSEBATH",,,"North Americana","Talk & Entertainment","Canadian"
"9557_1765149204","2025-12-07 23:13:24","2026-01-09 20:39:51.000","9557","Girl On Fire","Alicia Keys",,,"Mosaic","Music","Pop"
"9543_1765149202","2025-12-07 23:13:22","2026-01-09 21:29:18.000","9543","Free Fallin'","Tom Petty/Heartbreakers",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"siriusgold_1765149202","2025-12-07 23:13:22","2026-01-09 21:20:51.000","siriusgold","Everybody Loves To Cha Cha Cha","Sam Cooke",,,"50s Gold","Music","Pop"
"9576_1765149201","2025-12-07 23:13:21","2026-01-09 22:00:12.000","9576","American Soldier","Toby Keith",,,"Country Top 1000","Music","Country"
"siriushits1_1765149201","2025-12-07 23:13:21","2026-01-09 20:32:43.000","siriushits1","Ordinary","Alex Warren",,,"SiriusXM Hits 1","Music","Pop"
"heartandsoul_1765149200","2025-12-07 23:13:20","2026-01-09 21:03:13.000","heartandsoul","Head Over Heels","Jenevieve",,,"Heart & Soul","Music","Hip-Hop/R&B"
"undergroundgarage_1765149200","2025-12-07 23:13:20","2026-01-09 20:43:43.000","undergroundgarage","I'm The Urban Spaceman","Bonzo Dog Doo Dah Band",,,"Underground Garage","Music","Rock"
"9186_1765149199","2025-12-07 23:13:19","2026-01-09 21:46:01.000","9186","Nieves De Enero","Chalino Sanchez",,,"Águila","Music","Latino"
"gratefuldead_1765149194","2025-12-07 23:13:14","2026-01-09 21:51:04.000","gratefuldead","Franklin's Tower","6.14.91 Washington, DC",,,"Grateful Dead Channel","Music","Rock"
"9502_1765149193","2025-12-07 23:13:13","2026-01-09 22:14:39.000","9502","THUNDER","SEVENTEEN",,,"SiriusXM K-Pop","Music","Pop"
"9340_1765149190","2025-12-07 23:13:10","2026-01-09 21:13:32.000","9340","I Didn't Come Here To Leave","Chris Young",,,"Y2Kountry","Music","Country"
"chill_1765149190","2025-12-07 23:13:10","2026-01-09 21:57:37.000","chill","Yebba’s Heartbreak (I Do)","PLÜM",,,"SiriusXM Chill","Music","Dance/Electronic"
"siriusblues_1765149190","2025-12-07 23:13:10","2026-01-09 21:19:21.000","siriusblues","I Lied to You","Miles Caton",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9190_1765149189","2025-12-07 23:13:09","2026-01-09 22:07:10.000","9190","Del Campo Soy","Frankie Ruiz y La Solucion",,,"Rumbón","Music","Latino"
"9365_1765149187","2025-12-07 23:13:07","2026-01-09 21:33:03.000","9365","75 Brazil Street","Nicola Fasano",,,"Utopia","Music","Dance/Electronic"
"8208_1765149183","2025-12-07 23:13:03","2026-01-09 20:36:02.000","8208","How To Save A Life (07)","The Fray",,,"Pop2K","Music","Pop"
"9577_1765149183","2025-12-07 23:13:03","2026-01-09 22:14:21.000","9577","Down In The DM","Yo Gotti",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"leftofcenter_1765149183","2025-12-07 23:13:03","2026-01-09 20:55:09.000","leftofcenter","Ankles","Lucy Dacus",,,"SiriusXMU","Music","Rock"
