"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"60svibrations_1783638491","2026-07-09 23:08:11","2026-07-09 23:11:10.768","60svibrations","Wichita Lineman (69)","Glen Campbell","Wichita Lineman",,"60s Gold","Music","Pop"
"8208_1783638488","2026-07-09 23:08:08","2026-07-09 23:11:09.511","8208","Smooth (99)","Santana/Rob Thomas","Supernatural",282.861,"Pop2K","Music","Pop"
"estreetradio_1783638488","2026-07-09 23:08:08","2026-07-09 23:11:09.671","estreetradio","Streets of Fire REMASTERED","From ""Darkness...""","Darkness on the Edge of Town",237.75,"E Street Radio","Music","Rock"
"starlite_1783638486","2026-07-09 23:08:06","2026-07-09 23:11:09.671","starlite","Jump (For My Love)","Pointer Sisters","Best of the Pointer Sisters [Paradiso]",254.232,"The Blend","Music","Pop"
"9469_1783638484","2026-07-09 23:08:04","2026-07-09 23:13:31.892","9469","Know Your Limitation","Earthquake",,414.909,"Kevin Hart's LOL Radio","Comedy","Comedy"
"9413_1783638483","2026-07-09 23:08:03","2026-07-09 23:11:46.098","9413","Killing In The Name","Rage Against The Machine","Rage Against the Machine",311.342,"SiriusXM Turbo","Music","Rock"
"9340_1783638480","2026-07-09 23:08:00","2026-07-09 23:11:10.682","9340","The House That Built Me","Miranda Lambert","Revolution",227.678,"Y2Kountry","Music","Country"
"altnation_1783638480","2026-07-09 23:08:00","2026-07-09 23:11:09.345","altnation","Smoking In Bed","The Bends","Smoking In Bed",202.277,"Alt Nation","Music","Rock"
"siriushits1_1783638479","2026-07-09 23:07:59","2026-07-09 23:10:10.158","siriushits1","When Did You Get Hot?","Sabrina Carpenter","Man's Best Friend",128.005,"SiriusXM Hits 1","Music","Pop"
"undergroundgarage_1783638479","2026-07-09 23:07:59","2026-07-09 23:10:10.799","undergroundgarage","Dancing While The World Is Ending","Stanley Simmons","Dancing While The World Is Ending",,"Underground Garage","Music","Rock"
"faction_1783638475","2026-07-09 23:07:55","2026-07-09 23:08:59.256","faction","F.O.D.","Green Day","Dookie",157.104,"Green Day's Idiot Nation","Music","Rock"
"9450_1783638472","2026-07-09 23:07:52","2026-07-09 23:11:09.511","9450","Wish I Knew You","The Revivalists","Men Amongst Mountains",269.013,"PopRocks","Music","Pop"
"buzzsaw_1783638468","2026-07-09 23:07:48","2026-07-09 23:08:57.651","buzzsaw","Broken and Blind","Black Label Society","Broken and Blind",188.115,"Ozzy's Boneyard","Music","Rock"
"siriusgold_1783638466","2026-07-09 23:07:46","2026-07-09 23:09:47.296","siriusgold","Asia Minor (61)","Kokomo","Asia Minor",116.776,"50s Gold","Music","Pop"
"9610_1783638463","2026-07-09 23:07:43","2026-07-09 23:10:23.274","9610","SupaFreak","Young Jeezy/2 Chainz","TM:103 Hustlerz Ambition",260.602,"Flex2K","Music","Hip-Hop/R&B"
"radioclassics_1783638459","2026-07-09 23:07:39","2026-07-09 23:31:10.470","radioclassics","No Escape","Suspense","No Escape",1517.79,"Radio Classics","Talk & Entertainment","Entertainment"
"symphonyhall_1783638450","2026-07-09 23:07:30","2026-07-09 23:42:29.201","symphonyhall","Violin Concerto","Tchaikovsky","Tchaikovsky: Violin Concerto",2197.609,"Symphony Hall","Music","Jazz/Standards/Classical"
"9358_1783638449","2026-07-09 23:07:29","2026-07-09 23:08:59.675","9358","Here and Now (Timelines Acoustic)","Aysanabee","Here and Now",203.815,"The Indigiverse","Talk & Entertainment","Canadian"
"elvisradio_1783638449","2026-07-09 23:07:29","2026-07-09 23:07:45.793","elvisradio","Blue Moon of Kentucky","Elvis Presley","For LP Fans Only",121.405,"Elvis Radio","Music","Pop"
"radiomargaritaville_1783638449","2026-07-09 23:07:29","2026-07-09 23:10:10.799","radiomargaritaville","Come Monday","Jimmy Buffett","Live in Anguilla",,"Radio Margaritaville","Music","Rock"
"9608_1783638445","2026-07-09 23:07:25","2026-07-09 23:08:57.304","9608","Stronger (What Doesn't Kill You)","Kelly Clarkson","Stronger",217.326,"The Kelly Clarkson Connection","Music","Pop"
"theroadhouse_1783638444","2026-07-09 23:07:24","2026-07-09 23:10:10.372","theroadhouse","Why Should We Try Anymore","Waylon Jennings","Waylon Jennings Sings Hank Williams",,"Willie's Roadhouse","Music","Country"
"thepulse_1783638442","2026-07-09 23:07:22","2026-07-09 23:10:10.158","thepulse","Daylight","Maroon 5","Overexposed",,"The Pulse","Music","Pop"
"primecountry_1783638441","2026-07-09 23:07:21","2026-07-09 23:10:10.372","primecountry","How Do I Get There","Deana Carter","Did I Shave My Legs for This?",,"Prime Country","Music","Country"
"hardattack_1783638440","2026-07-09 23:07:20","2026-07-09 23:10:10.799","hardattack","Got The Time","Anthrax vs Joe Jackson","Persistence of Time",,"Liquid Metal","Music","Rock"
"9507_1783638437","2026-07-09 23:07:17","2026-07-09 23:11:09.345","9507","Zoo Station (ZOO TV)","U2","Zoo TV: Live in Dublin 1993",280.888,"U2 X-Radio","Music","Rock"
"9547_1783638437","2026-07-09 23:07:17","2026-07-09 23:11:57.412","9547","Blood On Blood","Bon Jovi","New Jersey",371.31,"Bon Jovi Radio","Music","Rock"
"9415_1783638434","2026-07-09 23:07:14","2026-07-09 23:09:36.448","9415","Go Your Own Way","Fleetwood Mac","Rumours",212.659,"Road Trip Radio","Music","Pop"
"9418_1783638431","2026-07-09 23:07:11","2026-07-09 23:10:10.372","9418","Chesney","Steve Moakler","Born Ready",,"No Shoes Radio","Music","Country"
"hairnation_1783638429","2026-07-09 23:07:09","2026-07-09 23:10:10.799","hairnation","Up All Night","Slaughter","Stick It to Ya",256.953,"Hair Nation","Music","Rock"
"9583_1783638427","2026-07-09 23:07:07","2026-07-09 23:07:40.821","9583","M a k e I t T o T h e M o r n i n g","PARTYNEXTDOOR",,161.77,"Mixtape: North","Talk & Entertainment","Canadian"
"9406_1783638425","2026-07-09 23:07:05","2026-07-09 23:09:34.073","9406","Dai Dai","Shakira/Burna Boy","Dai Dai",218.673,"Pitbull's Globalization","Music","Pop"
"gratefuldead_1783638425","2026-07-09 23:07:05","2026-07-09 23:10:10.799","gratefuldead","Space","7.8.78 Morrison, CO",,302.999,"Grateful Dead","Music","Rock"
"soultown_1783638423","2026-07-09 23:07:03","2026-07-09 23:07:45.793","soultown","Love Is Strange","Peaches/Herb","Golden Duets",174.206,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9607_1783638422","2026-07-09 23:07:02","2026-07-09 23:07:45.793","9607","Barbara Ann","The Beach Boys","Beach Boys' Party!",123.67,"Chris Stapleton Radio","Music","Country"
"8205_1783638419","2026-07-09 23:06:59","2026-07-09 23:09:35.081","8205","Just as Though You Were Here","Tommy Dorsey v/Frank Sinatra/Pied Pipers","All-Time Greatest Dorsey/Sinatra Hits, Vol. 2",,"40s Junction","Music","Jazz/Standards/Classical"
"9614_1783638418","2026-07-09 23:06:58","2026-07-09 23:10:10.158","9614","You're In My Heart (The Final Acclaim)","Rod Stewart","Foot Loose & Fancy Free",264.701,"Life with John Mayer","Music","Pop"
"9556_1783638416","2026-07-09 23:06:56","2026-07-09 23:09:47.272","9556","Boyfriend (12)","Justin Bieber","Believe",,"The 10s Spot","Music","Pop"
"9600_1783638415","2026-07-09 23:06:55","2026-07-09 23:07:27.550","9600","Old Macdonald","Little Baby Bum Nursery Rhyme Friends","Wheels on the Bus & Other",118.448,"CoComelon & Friends","Music","Family"
"8215_1783638411","2026-07-09 23:06:51","2026-07-09 23:08:21.227","8215","The Morning After","Festival Strings","Theme From Upstairs, Downstairs",153.595,"Escape","Music","Jazz/Standards/Classical"
"8229_1783638411","2026-07-09 23:06:51","2026-07-09 23:10:11.523","8229","Still Standing After The Storm","Mark Trammell Qt","Still Standing",204.41,"Bill Gaither's enLighten","Music","Christian"
"praise_1783638410","2026-07-09 23:06:50","2026-07-09 23:12:42.828","praise","He Has His Hands On You","Marvin Sapp","Here I Am",348.032,"Kirk Franklin's Praise","Music","Christian"
"rumbon_1783638407","2026-07-09 23:06:47","2026-07-09 23:10:11.523","rumbon","Seduceme","India","Grandes Exitos",311.126,"Caliente","Music","Latino"
"9599_1783638405","2026-07-09 23:06:45","2026-07-09 23:09:47.296","9599","One More Last Chance","Vince Gill","I Still Believe in You",179.378,"Carrie's Country","Music","Country"
"hiphopnation_1783638404","2026-07-09 23:06:44","2026-07-09 23:08:57.651","hiphopnation","Money On Money","Young Thug/Future","Money On Money",220.359,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thebridge_1783638402","2026-07-09 23:06:42","2026-07-09 23:10:10.799","thebridge","We're All Alone","Boz Scaggs","Silk Degrees",241.788,"The Bridge","Music","Rock"
"9339_1783638399","2026-07-09 23:06:39","2026-07-09 23:10:10.372","9339","Best I Ever Had (09)","Drake","So Far Gone",244.382,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9611_1783638397","2026-07-09 23:06:37","2026-07-09 23:10:11.853","9611","Little Talks","Of Monsters & Men","My Head Is an Animal",240.909,"Alt2K","Music","Rock"
"9468_1783638392","2026-07-09 23:06:32","2026-07-09 23:08:59.675","9468","For the First Time","William Prince","Further From the Country",201.856,"North Americana","Talk & Entertainment","Canadian"
"9584_1783638391","2026-07-09 23:06:31","2026-07-09 23:10:11.523","9584","Kije Manto","Louisa Papatie","Weckatc Nikamowin",326.603,"Racines Musicales","Talk & Entertainment","Canadian"
"8228_1783638386","2026-07-09 23:06:26","2026-07-09 23:07:40.458","8228","Funky Stuff","Kool & The Gang","Wild and Peaceful",174.72,"The Groove","Music","Hip-Hop/R&B"
"9684_1783638386","2026-07-09 23:06:26","2026-07-09 23:07:41.917","9684","Dinosaur","Hank Williams Jr.","Habits Old and New",194.33,"Morgan Wallen Radio","Music","Country"
"spirit_1783638386","2026-07-09 23:06:26","2026-07-09 23:09:59.217","spirit","Hallelujah Anyway","Rend Collective","Whosoever",198.33,"The Message","Music","Christian"
"90salternative_1783638378","2026-07-09 23:06:18","2026-07-09 23:09:34.087","90salternative","So What 'Cha Want","Beastie Boys","Check Your Head",214.945,"Lithium","Music","Rock"
"9669_1783638378","2026-07-09 23:06:18","2026-07-09 23:14:07.374","9669","Orion (Live)","5/1/25 Nashville, TN","Live at Nissan Stadium, Nashville, TN - May 1, 2025",575.196,"Maximum Metallica","Music","Rock"
"hotjamz_1783638372","2026-07-09 23:06:12","2026-07-09 23:08:58.168","hotjamz","Push 2 Start (Remix)","Tyla/Sean Paul","TYLA",,"The Heat","Music","Hip-Hop/R&B"
"heartandsoul_1783638369","2026-07-09 23:06:09","2026-07-09 23:09:34.656","heartandsoul","Enough","Fantasia","Sketchbook",263.412,"Heart & Soul","Music","Hip-Hop/R&B"
"9557_1783638368","2026-07-09 23:06:08","2026-07-09 23:09:36.448","9557","I Never Told You","Colbie Caillat","Breakthrough",227.609,"Mosaic","Music","Pop"
"bluegrass_1783638364","2026-07-09 23:06:04","2026-07-09 23:09:35.173","bluegrass","Undertaker","Laura Leigh Jones","Undertaker",216.097,"Bluegrass Junction","Music","Country"
"9145_1783638363","2026-07-09 23:06:03","2026-07-09 23:10:10.372","9145","I'll Tell You","Sergio Mendes & Brasil '88","Magic Lady",339.67,"Studio 54 Radio","Music","Dance/Electronic"
"chill_1783638363","2026-07-09 23:06:03","2026-07-09 23:09:35.081","chill","Material","OLAN","Contra",321.882,"SiriusXM Chill","Music","Dance/Electronic"
"9663_1783638357","2026-07-09 23:05:57","2026-07-09 23:07:39.247","9663","Can't Remember to Forget You","Shakira/Rihanna","Shakira",201.846,"Unwell Music","Music","Pop"
"9353_1783638351","2026-07-09 23:05:51","2026-07-09 23:07:41.917","9353","Love Train","O'Jays","Back Stabbers",173.236,"SiriusXM 300","Music","Pop"
"siriusgold_1783638342","2026-07-09 23:05:42","2026-07-09 23:05:46.469","siriusgold","Oh, Boy!","The Crickets","""Chirping"" Crickets",123.651,"50s Gold","Music","Pop"
"9506_1783638338","2026-07-09 23:05:38","2026-07-09 23:08:57.188","9506","The Space Between EXCLUSIVE","3.8.19 Dusseldorf, Germany",,289.237,"Dave Matthews Band Radio","Music","Rock"
"outlawcountry_1783638337","2026-07-09 23:05:37","2026-07-09 23:08:08.698","outlawcountry","Little Sister","Dwight Yoakam","Hillbilly Deluxe",,"Outlaw Country","Music","Country"
"8216_1783638334","2026-07-09 23:05:34","2026-07-09 23:08:58.728","8216","Walk Away","Vanessa Hudgens/Cast","High School Musical 3: Senior Year [Original Soundtrack]",226.526,"Kids Place","Music","Family"
"9530_1783638334","2026-07-09 23:05:34","2026-07-09 23:07:40.808","9530","Walk Away","Vanessa Hudgens/Cast","High School Musical 3: Senior Year [Original Soundtrack]",226.526,"Disney Hits","Music","Family"
"60svibrations_1783638332","2026-07-09 23:05:32","2026-07-09 23:08:21.317","60svibrations","What Time Is It? (62)","Jive Five","Our True Story",,"60s Gold","Music","Pop"
"8244_1783638332","2026-07-09 23:05:32","2026-07-09 23:06:52.645","8244","Chewing On The Rind","Sister Ray","Chewing On The Rind",189.753,"The Verge","Talk & Entertainment","Canadian"
"jazzcafe_1783638332","2026-07-09 23:05:32","2026-07-09 23:09:47.296","jazzcafe","The Road Home","Nelson Rangell","The Road Home",252.139,"Watercolors","Music","Jazz/Standards/Classical"
"newcountry_1783638327","2026-07-09 23:05:27","2026-07-09 23:08:21.317","newcountry","Make A Liar","Jackson Dean","Make A Liar",,"The Highway","Music","Country"
"9364_1783638324","2026-07-09 23:05:24","2026-07-09 23:08:59.256","9364","Something's Going On (93)","U.N.V.","Something's Goin' On",326.396,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"siriushits1_1783638323","2026-07-09 23:05:23","2026-07-09 23:08:20.980","siriushits1","Earrings","Malcom Todd","Sweet Boy",,"SiriusXM Hits 1","Music","Pop"
"9366_1783638322","2026-07-09 23:05:22","2026-07-09 23:07:40.808","9366","Midnight Sun","KIDZ BOP","Kidz Bop 2022",178.871,"KIDZ BOP Radio","Music","Family"
"9543_1783638322","2026-07-09 23:05:22","2026-07-09 23:08:59.256","9543","Bridge Over Troubled Water","Aretha Franklin","Live at Fillmore West",341.009,"Andy Cohen's Kiki Lounge","Music","Pop"
"undergroundgarage_1783638322","2026-07-09 23:05:22","2026-07-09 23:06:08.615","undergroundgarage","Tinker, Tailor, Soldier, Sailor","The Yardbirds","Little Games",156.399,"Underground Garage","Music","Rock"
"elvisradio_1783638319","2026-07-09 23:05:19","2026-07-09 23:05:56.999","elvisradio","You're a Heartbreaker","Elvis Presley","For LP Fans Only",129.548,"Elvis Radio","Music","Pop"
"siriuslysinatra_1783638318","2026-07-09 23:05:18","2026-07-09 23:06:33.379","siriuslysinatra","Somewhere Along The Way","Nat King Cole","Nat King Cole Story",175.675,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9471_1783638317","2026-07-09 23:05:17","2026-07-09 23:08:20.199","9471","What's My Name","DMX","...And Then There Was X",230.19,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"thespectrum_1783638317","2026-07-09 23:05:17","2026-07-09 23:07:39.010","thespectrum","Gone Daddy Gone","Violent Femmes","Violent Femmes",183.061,"The Spectrum","Music","Rock"
"9186_1783638316","2026-07-09 23:05:16","2026-07-09 23:07:40.808","9186","Nada Contigo","Los Huracanes Del Norte","Dejate Querer",164.165,"Águila","Music","Latino"
"9475_1783638312","2026-07-09 23:05:12","2026-07-09 23:08:22.482","9475","Looking into You","Jackson Browne","Jackson Browne",247.87,"Bakersfield Beat","Music","Country"
"totally70s_1783638312","2026-07-09 23:05:12","2026-07-09 23:08:08.320","totally70s","Love Machine (Part 1) (75)","Miracles","City of Angels",,"70s on 7","Music","Pop"
"9593_1783638309","2026-07-09 23:05:09","2026-07-09 23:07:40.808","9593","/Turistico","Neton Vega","Delirium",,"Hits Uno","Music","Latino"
"8206_1783638308","2026-07-09 23:05:08","2026-07-09 23:10:10.158","8206","Shine (94)","Collective Soul","Shine/Breathe",269.232,"90s on 9","Music","Pop"
"leftofcenter_1783638301","2026-07-09 23:05:01","2026-07-09 23:08:20.247","leftofcenter","Joga","Bjork","Homogenic",287.591,"SiriusXMU","Music","Rock"
"9585_1783638299","2026-07-09 23:04:59","2026-07-09 23:07:40.821","9585","Too Soon","Ryan Lindsay",,196.312,"Top of the Country Radio","Talk & Entertainment","Canadian"
"firstwave_1783638298","2026-07-09 23:04:58","2026-07-09 23:07:39.010","firstwave","Relax","Frankie Goes To Hollywood","Welcome to the Pleasuredome",229.431,"1st Wave","Music","Rock"
"9609_1783638296","2026-07-09 23:04:56","2026-07-09 23:09:34.656","9609","Fast Car","The-Dream","Love/Hate",266.682,"The Flow","Music","Hip-Hop/R&B"
"octane_1783638295","2026-07-09 23:04:55","2026-07-09 23:08:33.952","octane","What Remains","Pop Evil","What Remains",210.1,"Octane","Music","Rock"
"8246_1783638291","2026-07-09 23:04:51","2026-07-09 23:08:22.222","8246","La force de comprendre (1997)","Dubmatique","Force de Comprendre",221.6,"Influence Franco","Talk & Entertainment","Canadian"
"9675_1783638291","2026-07-09 23:04:51","2026-07-09 23:08:22.482","9675","The Lord Our God","Passion/Kristian Stanfill","Let the Future Begin",285.679,"Message Worship","Music","Christian"
"9570_1783638289","2026-07-09 23:04:49","2026-07-09 23:08:22.222","9570","By The Way","11.21.23 Santiago, CL",,229.313,"Red Hot Chili Peppers","Music","Rock"
"altnation_1783638289","2026-07-09 23:04:49","2026-07-09 23:07:39.726","altnation","Daylight","Matt & Kim","Grand",,"Alt Nation","Music","Rock"
"9600_1783638288","2026-07-09 23:04:48","2026-07-09 23:05:00.360","9600","Wheels on the Bus / Rain Rain","Little Baby Bum Nursery Rhyme Friends","Road Trip Singalong",120.706,"CoComelon & Friends","Music","Family"
"9674_1783638283","2026-07-09 23:04:43","2026-07-09 23:10:11.103","9674","Keep On Truckin'","Eddie Kendricks","Eddie Kendricks",476.196,"Little Miss Twain Radio","Music","Rock"
"9418_1783638280","2026-07-09 23:04:40","2026-07-09 23:07:40.458","9418","Fall in Love","Kenny Chesney","All I Need to Know",,"No Shoes Radio","Music","Country"
"8239_1783638277","2026-07-09 23:04:37","2026-07-09 23:34:46.219","8239","A Photographer's Glimpse Into the Dwindling World of the Cascade Red Fox","There's More to That from Smithsonian magazine","Album",1929.509,"PRX Remix","News & Issues","News/Public Radio"
"9178_1783638270","2026-07-09 23:04:30","2026-07-09 23:07:42.315","9178","Tequila Sheila","Bobby Bare","BARE TRACKS",250.367,"Red White & Booze","Music","Country"
"big80s_1783638269","2026-07-09 23:04:29","2026-07-09 23:07:39.247","big80s","Turn Your Love Around (82)","George Benson","Rhino Hi-Five: George Benson",213.74,"80s on 8","Music","Pop"
"classicvinyl_1783638266","2026-07-09 23:04:26","2026-07-09 23:07:39.010","classicvinyl","Rhiannon","Fleetwood Mac","Fleetwood Mac",242.042,"Classic Vinyl","Music","Rock"
"thevault_1783638266","2026-07-09 23:04:26","2026-07-09 23:07:40.821","thevault","Scarlet Begonias","Grateful Dead","From the Mars Hotel",251.531,"Deep Tracks","Music","Rock"
"9420_1783638265","2026-07-09 23:04:25","2026-07-09 23:07:38.636","9420","Emotion","Samantha Sang/Bee Gees","Emotion",232.263,"Yacht Rock Radio","Music","Pop"
"faction_1783638264","2026-07-09 23:04:24","2026-07-09 23:06:52.645","faction","Don't Want To Know If You Are Lonely","Husker Du","Candy Apple Grey",,"Green Day's Idiot Nation","Music","Rock"
"purejazz_1783638262","2026-07-09 23:04:22","2026-07-09 23:08:21.317","purejazz","Blues Grinder","Ronny Jordan","Antidote",364.58,"Real Jazz","Music","Jazz/Standards/Classical"
"8208_1783638261","2026-07-09 23:04:21","2026-07-09 23:07:39.247","8208","Cyclone (07)","Baby Bash/T-Pain","Cyclone",215.815,"Pop2K","Music","Pop"
"9450_1783638260","2026-07-09 23:04:20","2026-07-09 23:07:39.247","9450","Big Yellow Taxi","Counting Crows","Hard Candy",211.594,"PopRocks","Music","Pop"
"starlite_1783638259","2026-07-09 23:04:19","2026-07-09 23:07:38.636","starlite","Maybe I'm Amazed","Paul McCartney & Wings","Wings Over America",227.146,"The Blend","Music","Pop"
"estreetradio_1783638258","2026-07-09 23:04:18","2026-07-09 23:07:38.636","estreetradio","Life Itself","From ""Working On A Dream""","Working On A Dream",230.503,"E Street Radio","Music","Rock"
"coffeehouse_1783638255","2026-07-09 23:04:15","2026-07-09 23:07:38.636","coffeehouse","I'm Yours (Acoustic)","Jason Mraz","We Sing. We Dance. We Steal Things.",278.693,"The Coffee House","Music","Pop"
"thebeat_1783638253","2026-07-09 23:04:13","2026-07-09 23:07:40.458","thebeat","Get Away","Kungs/Boys Noize","Get Away",257.604,"BPM","Music","Dance/Electronic"
"9365_1783638250","2026-07-09 23:04:10","2026-07-09 23:09:36.085","9365","Satellite Remix","OceanLab/Above & Beyond","Sirens of the Sea: Remixed",438.903,"Utopia","Music","Dance/Electronic"
"9413_1783638250","2026-07-09 23:04:10","2026-07-09 23:07:39.726","9413","The One","White Zombie","One",233.477,"SiriusXM Turbo","Music","Rock"
"siriusblues_1783638250","2026-07-09 23:04:10","2026-07-09 23:08:08.698","siriusblues","The Long Way EXCLUSIVE","Albert Cummings","Live@SiriusXM",346.027,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9583_1783638246","2026-07-09 23:04:06","2026-07-09 23:05:35.055","9583","Glowed Up","KAYTRANADA, Anderson .Paak","99.9%",180.912,"Mixtape: North","Talk & Entertainment","Canadian"
"thepulse_1783638246","2026-07-09 23:04:06","2026-07-09 23:05:33.422","thepulse","Mr. Know It All","Teddy Swims",,194.893,"The Pulse","Music","Pop"
"8239_1783638245","2026-07-09 23:04:05","2026-07-09 23:04:23.590","8239","Listen Deep","PRX Remix","album title",31.94,"PRX Remix","News & Issues","News/Public Radio"
"8205_1783638244","2026-07-09 23:04:04","2026-07-09 23:06:33.379","8205","Clap Hands Here Comes Charlie","Charlie Barnet","Charlie Barnet And His Orchestra",,"40s Junction","Music","Jazz/Standards/Classical"
"9584_1783638244","2026-07-09 23:04:04","2026-07-09 23:04:25.118","9584","C'est pas tous les efforts qui en valent le prix","Metivier","Trouver refuge dans la distance",118.546,"Racines Musicales","Talk & Entertainment","Canadian"
"theroadhouse_1783638241","2026-07-09 23:04:01","2026-07-09 23:06:10.075","theroadhouse","Summer of Roses/December Day","Willie Nelson/Sister Bobbie","December Day: Willie's Stash, Vol. 1",,"Willie's Roadhouse","Music","Country"
"9446_1783638239","2026-07-09 23:03:59","2026-07-09 23:08:20.980","9446","It's All Too Much","The Beatles","Yellow Submarine",370.561,"The Beatles Channel","Music","Rock"
"classicrewind_1783638235","2026-07-09 23:03:55","2026-07-09 23:07:39.010","classicrewind","Beast Of Burden","Rolling Stones","Some Girls",265.026,"Classic Rewind","Music","Rock"
"8216_1783638231","2026-07-09 23:03:51","2026-07-09 23:03:37.914","8216","Frozen Heart","Cast of Frozen","Frozen",102.756,"Kids Place","Music","Family"
"9530_1783638231","2026-07-09 23:03:51","2026-07-09 23:03:37.914","9530","Frozen Heart","Cast of Frozen","Frozen",102.756,"Disney Hits","Music","Family"
"9556_1783638230","2026-07-09 23:03:50","2026-07-09 23:06:09.110","9556","The Lazy Song (10)","Bruno Mars","Doo-Wops & Hooligans",,"The 10s Spot","Music","Pop"
"siriusgold_1783638230","2026-07-09 23:03:50","2026-07-09 23:04:23.590","siriusgold","Lover Please (62)","Clyde McPhatter","Greatest Hits",112.711,"50s Gold","Music","Pop"
"9610_1783638228","2026-07-09 23:03:48","2026-07-09 23:06:51.595","9610","Live Your Life","T.I./Rihanna","Paper Trail",235.5,"Flex2K","Music","Hip-Hop/R&B"
"hotjamz_1783638228","2026-07-09 23:03:48","2026-07-09 23:04:24.763","hotjamz","Oops","Momo Boyd","Oops",138.585,"The Heat","Music","Hip-Hop/R&B"
"8370_1783638227","2026-07-09 23:03:47","2026-07-09 23:07:38.636","8370","Long Road","7.9.12 Oslo, NO",,315.716,"Pearl Jam Radio","Music","Rock"
"9406_1783638225","2026-07-09 23:03:45","2026-07-09 23:06:51.463","9406","Mr. Know It All","Teddy Swims","Mr. Know It All",194.79,"Pitbull's Globalization","Music","Pop"
"rumbon_1783638222","2026-07-09 23:03:42","2026-07-09 23:06:10.398","rumbon","KOKO","OMAR COURTZ","Por Si Mañana No Estoy",,"Caliente","Music","Latino"
"9358_1783638220","2026-07-09 23:03:40","2026-07-09 23:06:53.548","9358","The Great Unknown","Kaeley Jade",,228.578,"The Indigiverse","Talk & Entertainment","Canadian"
"primecountry_1783638216","2026-07-09 23:03:36","2026-07-09 23:05:22.851","primecountry","Passionate Kisses","Mary Chapin Carpenter","Come On Come On",189.879,"Prime Country","Music","Country"
"heartandsoul_1783638207","2026-07-09 23:03:27","2026-07-09 23:04:24.763","heartandsoul","Taste","Coco Jones","Taste",162.349,"Heart & Soul","Music","Hip-Hop/R&B"
"9684_1783638206","2026-07-09 23:03:26","2026-07-09 23:06:21.894","9684","Broadway Girls","Lil Durk/Morgan Wallen","7220",,"Morgan Wallen Radio","Music","Country"
"8215_1783638200","2026-07-09 23:03:20","2026-07-09 23:06:10.398","8215","Night And Day","John Williams & The Boston Pops","Night And Day",,"Escape","Music","Jazz/Standards/Classical"
"9611_1783638200","2026-07-09 23:03:20","2026-07-09 23:05:01.130","9611","Want You Bad","The Offspring","Conspiracy of One",196.353,"Alt2K","Music","Rock"
"60svibrations_1783638198","2026-07-09 23:03:18","2026-07-09 23:04:11.867","60svibrations","One Fine Day (63)","Chiffons","One Fine Day",120.162,"60s Gold","Music","Pop"
"9608_1783638195","2026-07-09 23:03:15","2026-07-09 23:05:33.422","9608","Can't Get You Out Of My Head","Kylie Minogue","Fever",226.031,"The Kelly Clarkson Connection","Music","Pop"
"elvisradio_1783638194","2026-07-09 23:03:14","2026-07-09 23:03:25.624","elvisradio","King Creole (58)","Elvis Presley","2nd to None",125.141,"Elvis Radio","Music","Pop"
"soultown_1783638194","2026-07-09 23:03:14","2026-07-09 23:05:00.360","soultown","All Day Music","War","All Day Music",229.047,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9614_1783638193","2026-07-09 23:03:13","2026-07-09 23:06:09.110","9614","Ain't It Fun","Paramore","Paramore",,"Life with John Mayer","Music","Pop"
"hiphopnation_1783638191","2026-07-09 23:03:11","2026-07-09 23:06:08.627","hiphopnation","Janice STFU","Drake","ICEMAN",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"buzzsaw_1783638190","2026-07-09 23:03:10","2026-07-09 23:06:51.595","buzzsaw","The Ocean","Led Zeppelin","Houses of the Holy",260.242,"Ozzy's Boneyard","Music","Rock"
"undergroundgarage_1783638188","2026-07-09 23:03:08","2026-07-09 23:05:34.232","undergroundgarage","Mr. Tambourine Man","The Byrds","Mr. Tambourine Man",,"Underground Garage","Music","Rock"
"praise_1783638184","2026-07-09 23:03:04","2026-07-09 23:05:22.851","praise","Go Through","Bishop Paul S. Morton/PJ Morton/Jasmine Morton Robinson","Go Through",213.008,"Kirk Franklin's Praise","Music","Christian"
"90salternative_1783638183","2026-07-09 23:03:03","2026-07-09 23:06:08.627","90salternative","Good Intentions","Toad The Wet Sprocket","In Light Syrup",194.351,"Lithium","Music","Rock"
"8239_1783638180","2026-07-09 23:03:00","2026-07-09 23:03:12.496","8239","A Day to Hear","Courtney Fleurantin",,64.967,"PRX Remix","News & Issues","News/Public Radio"
"9340_1783638180","2026-07-09 23:03:00","2026-07-09 23:06:10.075","9340","Back When","Tim McGraw","Live Like You Were Dying",287.333,"Y2Kountry","Music","Country"
"9468_1783638178","2026-07-09 23:02:58","2026-07-09 23:05:00.185","9468","Only In The Longing","Fiver","Only In The Longing",213.944,"North Americana","Talk & Entertainment","Canadian"
