"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"radiomargaritaville_1772057973","2026-02-25 22:19:33","2026-02-25 22:20:29.177","radiomargaritaville","The Way You Do The Things You Do","UB40","Labour of Love II",167.948,"Radio Margaritaville","Music","Rock"
"siriusgold_1772057973","2026-02-25 22:19:33","2026-02-25 22:23:17.347","siriusgold","It's So Easy","Crickets","Buddy Holly Collection",306.401,"50s Gold","Music","Pop"
"soultown_1772057971","2026-02-25 22:19:31","2026-02-25 22:24:02.176","soultown","Higher Ground","Stevie Wonder","Innervisions",387.686,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9415_1772057968","2026-02-25 22:19:28","2026-02-25 22:22:30.047","9415","Wannabe","Spice Girls","Spice",186.563,"Road Trip Radio","Music","Pop"
"classicvinyl_1772057956","2026-02-25 22:19:16","2026-02-25 22:22:52.065","classicvinyl","I Ain't Superstitious","Jeff Beck","Truth",289.601,"Classic Vinyl","Music","Rock"
"9507_1772057952","2026-02-25 22:19:12","2026-02-25 22:22:15.146","9507","Discothèque","U2","Pop",310.396,"U2 X-Radio","Music","Rock"
"newcountry_1772057952","2026-02-25 22:19:12","2026-02-25 22:21:40.045","newcountry","Thorns","Jelly Roll","Thorns",,"The Highway","Music","Country"
"totally70s_1772057950","2026-02-25 22:19:10","2026-02-25 22:22:14.718","totally70s","Junior's Farm (74)","Paul McCartney/Wings","Wings Greatest",254.45,"70s on 7","Music","Pop"
"8246_1772057949","2026-02-25 22:19:09","2026-02-25 22:19:45.819","8246","Tout Est Different (remix)","Caracol X High Klassified","Tout est different (Remix) - Single",164.473,"Influence Franco","Talk & Entertainment","Canadian"
"9543_1772057945","2026-02-25 22:19:05","2026-02-25 22:22:16.209","9543","Heartbreaker","Mariah Carey/Jay-Z","Rainbow",274.971,"Andy Cohen's Kiki Lounge","Music","Pop"
"9145_1772057938","2026-02-25 22:18:58","2026-02-25 22:21:29.109","9145","Lost In Music (79)","Sister Sledge","We Are Family",,"Studio 54 Radio","Music","Dance/Electronic"
"8216_1772057932","2026-02-25 22:18:52","2026-02-25 22:27:05.248","8216","The Black Pearl","Klaus Badelt","Pirates of the Caribbean: The Curse of the Black Pearl",599.815,"Kids Place","Music","Family"
"9530_1772057932","2026-02-25 22:18:52","2026-02-25 22:27:05.248","9530","The Black Pearl","Klaus Badelt","Pirates of the Caribbean: The Curse of the Black Pearl",599.815,"Disney Hits","Music","Family"
"leftofcenter_1772057932","2026-02-25 22:18:52","2026-02-25 22:22:15.146","leftofcenter","Picture Window","Japanese Breakfast","For Melancholy Brunettes (& sad women)",189.152,"SiriusXMU","Music","Rock"
"9475_1772057931","2026-02-25 22:18:51","2026-02-25 22:20:30.747","9475","Streets Of Bakersfield","Dwight Yoakam","Buenas Noches From a Lonely Room",164.785,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9178_1772057930","2026-02-25 22:18:50","2026-02-25 22:21:07.181","9178","Dirty Deeds Done Dirt Cheap","AC/DC","Dirty Deeds Done Dirt Cheap",251.304,"Red White & Booze","Music","Country"
"9340_1772057929","2026-02-25 22:18:49","2026-02-25 22:20:30.848","9340","Where It's At","Dustin Lynch","Where It's At",202.137,"Y2Kountry","Music","Country"
"faction_1772057929","2026-02-25 22:18:49","2026-02-25 22:21:18.269","faction","Treat The Youth Right","The Interrupters","Interrupters",,"Faction Punk","Music","Rock"
"broadwaysbest_1772057925","2026-02-25 22:18:45","2026-02-25 22:29:11.850","broadwaysbest","I'm Alive (2009)","Next To Normal","Next to Normal Original Broadway Cast Recording",731.664,"On Broadway","Music","Jazz/Standards/Classical"
"9585_1772057915","2026-02-25 22:18:35","2026-02-25 22:20:30.725","9585","Backfire Feat. Tenille Townes","Nate Haller",,213.822,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9663_1772057911","2026-02-25 22:18:31","2026-02-25 22:22:52.649","9663","Problem","Ariana Grande/Iggy Azalea","My Everything",382.166,"Unwell Music","Music","Pop"
"hardattack_1772057911","2026-02-25 22:18:31","2026-02-25 22:21:18.269","hardattack","I Will Kill You","Cannibal Corpse","Gallery of Suicide",,"Liquid Metal","Music","Rock"
"theroadhouse_1772057910","2026-02-25 22:18:30","2026-02-25 22:21:06.032","theroadhouse","Ace In The Hole","George Strait","Beyond the Blue Neon",,"Willie's Roadhouse","Music","Country"
"broadwaysbest_1772057902","2026-02-25 22:18:22","2026-02-25 22:18:35.146","broadwaysbest","Girl On Fire (24)","Hells Kitchen - Cast Album Stream",,22.225,"On Broadway","Music","Jazz/Standards/Classical"
"bluegrass_1772057900","2026-02-25 22:18:20","2026-02-25 22:20:30.336","bluegrass","Just Ain't","Hot Rize","Radio Boogie",,"Bluegrass Junction","Music","Country"
"coffeehouse_1772057900","2026-02-25 22:18:20","2026-02-25 22:20:29.177","coffeehouse","Bathroom Light","Mt. Joy","Orange Blood",185.54,"The Coffee House","Music","Pop"
"9413_1772057899","2026-02-25 22:18:19","2026-02-25 22:22:41.575","9413","Whatever","Godsmack","Godsmack",359.466,"SiriusXM Turbo","Music","Rock"
"siriushits1_1772057898","2026-02-25 22:18:18","2026-02-25 22:21:40.709","siriushits1","I Just Might","Bruno Mars","I Just Might",207.905,"SiriusXM Hits 1","Music","Pop"
"9583_1772057897","2026-02-25 22:18:17","2026-02-25 22:19:34.872","9583","Wasting Away","Luna Elle",,200.842,"Mixtape: North","Talk & Entertainment","Canadian"
"hotjamz_1772057896","2026-02-25 22:18:16","2026-02-25 22:21:05.458","hotjamz","Is It a Crime","Mariah The Scientist/Kali Uchis","Hearts Sold Separately",,"The Heat","Music","Hip-Hop/R&B"
"8370_1772057894","2026-02-25 22:18:14","2026-02-25 22:31:14.522","8370","Blood","11.3.96 Berlin, DE",,750.9,"Pearl Jam Radio","Music","Rock"
"estreetradio_1772057890","2026-02-25 22:18:10","2026-02-25 22:21:29.109","estreetradio","Man's Job","From ""Human Touch""","Human Touch",266.277,"E Street Radio","Music","Rock"
"9669_1772057887","2026-02-25 22:18:07","2026-02-25 22:21:40.395","9669","Eye Of The Beholder","In Flames vs Metallica","1993-2011",327.552,"Maximum Metallica","Music","Rock"
"siriuslysinatra_1772057887","2026-02-25 22:18:07","2026-02-25 22:19:32.522","siriuslysinatra","It's Only A Paper Moon","Frank Sinatra","A Voice On Air",218.378,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"gratefuldead_1772057886","2026-02-25 22:18:06","2026-02-25 22:22:15.146","gratefuldead","Bertha","11.10.73 San Francisco, CA","Winterland 1973: The Complete Recordings",359.594,"Grateful Dead Channel","Music","Rock"
"9523_1772057884","2026-02-25 22:18:04","2026-02-25 22:19:21.868","9523","Bus Dem Shut","Bob Marley","Songs of Freedom",154.071,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9366_1772057875","2026-02-25 22:17:55","2026-02-25 22:19:10.534","9366","HOT TO GO!","KIDZ BOP","KIDZ BOP 50",191.583,"KIDZ BOP Radio","Music","Family"
"9614_1772057872","2026-02-25 22:17:52","2026-02-25 22:21:40.709","9614","Still Feel Like Your Man","John Mayer","Search for Everything",224.339,"Life with John Mayer","Music","Pop"
"9365_1772057871","2026-02-25 22:17:51","2026-02-25 22:31:34.761","9365","Good Time (Pure Club Mix)","SoundFactory",,905.18,"Utopia","Music","Dance/Electronic"
"altnation_1772057871","2026-02-25 22:17:51","2026-02-25 22:21:05.458","altnation","Somebody Else","The 1975","I Like It When You Sleep, For You Are So Beautiful yet So Unaware of It",267.912,"Alt Nation","Music","Rock"
"9469_1772057867","2026-02-25 22:17:47","2026-02-25 22:20:18.441","9469","Happy Fucking Birthday Kevin","Michelle Buteau","Shut Up",,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"9593_1772057863","2026-02-25 22:17:43","2026-02-25 22:20:30.725","9593","Ganas De Tenerla","Silvestre Dangond/Lucho Diaz",,,"Hits Uno","Music","Latino"
"9611_1772057860","2026-02-25 22:17:40","2026-02-25 22:20:30.747","9611","I'm Just A Kid","Simple Plan","No Pads, No Helmets...Just Balls",,"Alt2K","Music","Rock"
"8229_1772057853","2026-02-25 22:17:33","2026-02-25 22:26:30.649","8229","Good News From Jerusalem","Tribute Quartet","Singing News Top 10 Southern Gospel Songs of 2013",667.885,"Bill Gaither's enLighten","Music","Christian"
"9674_1772057852","2026-02-25 22:17:32","2026-02-25 22:20:30.336","9674","The Cave","Mumford & Sons","Sigh No More",,"Luke Combs Radio","Music","Country"
"thespectrum_1772057852","2026-02-25 22:17:32","2026-02-25 22:20:29.177","thespectrum","The Cave","Mumford & Sons","Sigh No More",,"The Spectrum","Music","Rock"
"8208_1772057846","2026-02-25 22:17:26","2026-02-25 22:19:21.868","8208","Party in the U.S.A (09)","Miley Cyrus","Party in the U.S.A.",200.142,"Pop2K","Music","Pop"
"buzzsaw_1772057844","2026-02-25 22:17:24","2026-02-25 22:24:02.606","buzzsaw","War Pigs (Live)","Black Sabbath","Paranoid",495.989,"Ozzy's Boneyard","Music","Rock"
"siriusblues_1772057838","2026-02-25 22:17:18","2026-02-25 22:20:30.336","siriusblues","This River (Chains & Free)","Eric Bibb","In the Real World",241.004,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"primecountry_1772057837","2026-02-25 22:17:17","2026-02-25 22:19:21.899","primecountry","Whose Bed Have Your Boots Been Under?","Shania Twain","Woman in Me",255.975,"Prime Country","Music","Country"
"9570_1772057836","2026-02-25 22:17:16","2026-02-25 22:21:06.721","9570","Traffic Lights","Flea/Thom Yorke",,335.88,"Whole Lotta Red Hot","Music","Rock"
"siriusgold_1772057829","2026-02-25 22:17:09","2026-02-25 22:17:57.779","siriusgold","Smooth Operator","Sarah Vaughan","Golden Hits",136.856,"50s Gold","Music","Pop"
"soultown_1772057828","2026-02-25 22:17:08","2026-02-25 22:19:08.976","soultown","Blue Moon","Marcels","Blue Moons, Heartaches and Melancholy Babes",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thebeat_1772057827","2026-02-25 22:17:07","2026-02-25 22:17:57.779","thebeat","Two Hearts","Danny L Harle/Dua Lipa","Cerulean",177.656,"BPM","Music","Dance/Electronic"
"symphonyhall_1772057823","2026-02-25 22:17:03","2026-02-25 22:53:13.596","symphonyhall","Symphony No. 2","Zdenek Fibich","Fibich: Symphonies 1 & 2",2168.312,"Symphony Hall","Music","Jazz/Standards/Classical"
"9472_1772057822","2026-02-25 22:17:02","2026-02-25 22:17:57.779","9472","Man I Need (Goons Remix)","Olivia Dean/Goons",,162.088,"Diplo's Revolution","Music","Dance/Electronic"
"60svibrations_1772057816","2026-02-25 22:16:56","2026-02-25 22:19:45.384","60svibrations","I'm Happy Just To Dance With You","The Beatles","Hard Day's Night",,"60s Gold","Music","Pop"
"hairnation_1772057815","2026-02-25 22:16:55","2026-02-25 22:18:45.761","hairnation","Forever","Kiss","Hot in the Shade",234.246,"Hair Nation","Music","Rock"
"9420_1772057813","2026-02-25 22:16:53","2026-02-25 22:19:56.355","9420","Heart To Heart","Kenny Loggins","High Adventure",315.911,"Yacht Rock Radio","Music","Pop"
"thevault_1772057812","2026-02-25 22:16:52","2026-02-25 22:20:30.747","thevault","Never Tell Your Mother She's Out Of Tune","Jack Bruce","Songs for a Tailor",227.858,"Deep Tracks","Music","Rock"
"9547_1772057810","2026-02-25 22:16:50","2026-02-25 22:18:34.161","9547","American Girl","Tom Petty/Heartbreakers","Tom Petty & the Heartbreakers",204.042,"Bon Jovi Radio","Music","Rock"
"9607_1772057801","2026-02-25 22:16:41","2026-02-25 22:18:10.962","9607","Drinkin' My Baby Goodbye","Charlie Daniels","16 Biggest Hits",215.147,"Chris Stapleton Radio","Music","Country"
"9186_1772057799","2026-02-25 22:16:39","2026-02-25 22:19:45.874","9186","Y Llegaste Tú","Banda El Recodo","Dos Generaciones",194.279,"Águila","Music","Latino"
"9599_1772057798","2026-02-25 22:16:38","2026-02-25 22:20:18.441","9599","The More Boys I Meet","Carrie Underwood","Carnival Ride",251.537,"CARRIE’S COUNTRY","Music","Country"
"leftofcenter_1772057797","2026-02-25 22:16:37","2026-02-25 22:18:33.641","leftofcenter","Say Yes","Elliott Smith","Either/Or",,"SiriusXMU","Music","Rock"
"purejazz_1772057797","2026-02-25 22:16:37","2026-02-25 22:21:40.045","purejazz","Power Of Soul","Idris Muhammad/Grover Washington, Jr.","Power of Soul",416.45,"Real Jazz","Music","Jazz/Standards/Classical"
"8244_1772057794","2026-02-25 22:16:34","2026-02-25 22:18:34.161","8244","Cobra","Geese","Getting Killed",182.588,"The Verge","Talk & Entertainment","Canadian"
"totally70s_1772057791","2026-02-25 22:16:31","2026-02-25 22:19:09.171","totally70s","Half-Breed (73)","Cher","Half Breed",,"70s on 7","Music","Pop"
"hiphopnation_1772057789","2026-02-25 22:16:29","2026-02-25 22:21:40.395","hiphopnation","BOO","H3adband","BOO - Single",303.263,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9600_1772057787","2026-02-25 22:16:27","2026-02-25 22:18:33.838","9600","It Starts with a Wave","CoComelon","CoComelon Kids Hits Vol. 12",174.489,"CoComelon & Friends","Music","Family"
"heartandsoul_1772057785","2026-02-25 22:16:25","2026-02-25 22:21:40.395","heartandsoul","All I Want Is You","Boney James-October London","All I Want Is You",454.774,"Heart & Soul","Music","Hip-Hop/R&B"
"spirit_1772057784","2026-02-25 22:16:24","2026-02-25 22:24:02.176","spirit","Counting My Blessings","Seph Schlueter","Counting My Blessings",455.866,"The Message","Music","Christian"
"rumbon_1772057783","2026-02-25 22:16:23","2026-02-25 22:23:05.679","rumbon","Pikito","Ozuna/Beele","Stendhal",386.78,"Caliente","Music","Latino"
"8246_1772057782","2026-02-25 22:16:22","2026-02-25 22:19:10.176","8246","Me, Myself & I (v.f.)","June6xteen","Me, Myself & I (v.f.) - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"undergroundgarage_1772057778","2026-02-25 22:16:18","2026-02-25 22:19:56.355","undergroundgarage","In A Heartbeat Of Time","Dion","Rock 'N' Roll Philosopher",353.221,"Underground Garage","Music","Rock"
"8215_1772057768","2026-02-25 22:16:08","2026-02-25 22:19:10.534","8215","I Believe","Marty Gold","In A Young Mood",313.115,"Escape","Music","Jazz/Standards/Classical"
"9471_1772057768","2026-02-25 22:16:08","2026-02-25 22:19:08.972","9471","1st of the Month","Bone Thugs-N-Harmony","E 1999 Eternal",292.646,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9582_1772057767","2026-02-25 22:16:07","2026-02-25 22:20:30.725","9582","Ayoye (1978)","Offenbach","Traversion",368.785,"Attitude Franco","Talk & Entertainment","Canadian"
"classicrewind_1772057764","2026-02-25 22:16:04","2026-02-25 22:19:21.868","classicrewind","Rock You Like A Hurricane","Scorpions","Love at First Sting",247.671,"Classic Rewind","Music","Rock"
"thebridge_1772057763","2026-02-25 22:16:03","2026-02-25 22:27:06.529","thebridge","Runaway","Jefferson Starship","Earth",778.17,"The Bridge","Music","Rock"
"9557_1772057757","2026-02-25 22:15:57","2026-02-25 22:20:30.747","9557","Come Undone","Duran Duran","Duran Duran",270.271,"Mosaic","Music","Pop"
"reggaerhythms_1772057755","2026-02-25 22:15:55","2026-02-25 22:19:21.868","reggaerhythms","Guide & Protect (Remastered)","Assassin","Unfinished Business",218.15,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9340_1772057754","2026-02-25 22:15:54","2026-02-25 22:18:45.761","9340","Me & A Beer","Chris Janson","Wild Horses",,"Y2Kountry","Music","Country"
"starlite_1772057753","2026-02-25 22:15:53","2026-02-25 22:19:09.171","starlite","All I Need Is A Miracle","Mike & The Mechanics","Mike + the Mechanics",232.217,"The Blend","Music","Pop"
"9415_1772057748","2026-02-25 22:15:48","2026-02-25 22:18:57.436","9415","Dancing Queen","ABBA","Arrival",219.487,"Road Trip Radio","Music","Pop"
"9523_1772057745","2026-02-25 22:15:45","2026-02-25 22:16:22.327","9523","I Can & I Will","Au6us","I Can & I Will",139.195,"Bob Marley's Tuff Gong Radio","Music","Rock"
"octane_1772057745","2026-02-25 22:15:45","2026-02-25 22:17:22.738","octane","The End Aesthetic","Wind Walkers","I Don't Belong Here",230.212,"Octane","Music","Rock"
"8205_1772057744","2026-02-25 22:15:44","2026-02-25 22:20:30.336","8205","Daybreak","Tommy Dorsey v/Frank Sinatra","Thru the Early Years",397.072,"40s Junction","Music","Jazz/Standards/Classical"
"9608_1772057741","2026-02-25 22:15:41","2026-02-25 22:21:06.037","9608","Irvine","Kelly Clarkson","My December",455.372,"Kelly Clarkson Connection","Music","Pop"
"8206_1772057740","2026-02-25 22:15:40","2026-02-25 22:19:21.868","8206","Barely Breathing (97)","Duncan Sheik","Duncan Sheik",246.587,"90s on 9","Music","Pop"
"siriuslysinatra_1772057738","2026-02-25 22:15:38","2026-02-25 22:17:46.906","siriuslysinatra","Them There Eyes","Rod Stewart/Jools Holland","Swing Fever",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"altnation_1772057736","2026-02-25 22:15:36","2026-02-25 22:15:34.520","altnation","Metaverse","Cage The Elephant","Neon Pill",130.071,"Alt Nation","Music","Rock"
"9663_1772057736","2026-02-25 22:15:36","2026-02-25 22:18:46.313","9663","I Love It","Icona Pop/Charli XCX","I Love It",,"Unwell Music","Music","Pop"
"9407_1772057731","2026-02-25 22:15:31","2026-02-25 22:21:05.676","9407","Cabin Down Below (Acoustic Version)","Tom Petty","Wildflowers",441.029,"Tom Petty Radio","Music","Rock"
"9675_1772057730","2026-02-25 22:15:30","2026-02-25 22:18:34.262","9675","Stay","Seph Schlueter","Counting My Blessings",221.5,"Message Worship","Music","Christian"
"jazzcafe_1772057730","2026-02-25 22:15:30","2026-02-25 22:27:29.158","jazzcafe","Dirty Dozen","Euge Groove","Sing My Song",843.535,"Watercolors","Music","Jazz/Standards/Classical"
"coffeehouse_1772057729","2026-02-25 22:15:29","2026-02-25 22:18:32.878","coffeehouse","Badlands","Mumford & Sons/Gracie Abrams","Prizefighter",,"The Coffee House","Music","Pop"
"9178_1772057728","2026-02-25 22:15:28","2026-02-25 22:18:34.262","9178","Song of The South","Alabama","For the Record",182.797,"Red White & Booze","Music","Country"
"big80s_1772057726","2026-02-25 22:15:26","2026-02-25 22:19:09.171","big80s","Thriller (84)","Michael Jackson","Thriller",355.19,"80s on 8","Music","Pop"
"hardattack_1772057721","2026-02-25 22:15:21","2026-02-25 22:18:10.962","hardattack","Contractor","Lamb Of God","Wrath",,"Liquid Metal","Music","Rock"
"90salternative_1772057720","2026-02-25 22:15:20","2026-02-25 22:18:33.641","90salternative","December","Collective Soul","Collective Soul",299.528,"Lithium","Music","Rock"
"faction_1772057717","2026-02-25 22:15:17","2026-02-25 22:18:34.161","faction","Masks","Chat Pile","God's Country",211.437,"Faction Punk","Music","Rock"
"9450_1772057714","2026-02-25 22:15:14","2026-02-25 22:28:27.388","9450","Last Kiss ","Pearl Jam","Last Kiss",907.425,"PopRocks","Music","Pop"
"9366_1772057713","2026-02-25 22:15:13","2026-02-25 22:17:58.530","9366","Mystical Magical","KIDZ BOP","Mystical Magical",,"KIDZ BOP Radio","Music","Family"
"broadwaysbest_1772057711","2026-02-25 22:15:11","2026-02-25 22:17:57.779","broadwaysbest","I'm Alive (2009)","Next To Normal","Next to Normal Original Broadway Cast Recording",,"On Broadway","Music","Jazz/Standards/Classical"
"9585_1772057710","2026-02-25 22:15:10","2026-02-25 22:17:58.491","9585","Space","Brayden King",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9413_1772057702","2026-02-25 22:15:02","2026-02-25 22:17:46.906","9413","Cold","Crossfade","Crossfade",,"SiriusXM Turbo","Music","Rock"
"9583_1772057701","2026-02-25 22:15:01","2026-02-25 22:17:46.906","9583","Save A Moment","RAAHiiM",,,"Mixtape: North","Talk & Entertainment","Canadian"
"8229_1772057699","2026-02-25 22:14:59","2026-02-25 22:15:46.517","8229","Tho' Autumn's Coming On","Bill Gaither","Billy Graham Music Homecoming, Vol. 2",140.793,"Bill Gaither's enLighten","Music","Christian"
"siriusgold_1772057699","2026-02-25 22:14:59","2026-02-25 22:17:10.547","siriusgold","Long Tall Sally (56)","Pat Boone","Howdy!",130.136,"50s Gold","Music","Pop"
"9446_1772057698","2026-02-25 22:14:58","2026-02-25 22:18:32.878","9446","You Can't Do That","The Beatles","Beatles' Second Album",,"The Beatles Channel","Music","Rock"
"bluegrass_1772057694","2026-02-25 22:14:54","2026-02-25 22:17:46.906","bluegrass","Glory of True Love","Bibelhauser Brothers","Glory of True Love",,"Bluegrass Junction","Music","Country"
"9584_1772057690","2026-02-25 22:14:50","2026-02-25 22:17:58.491","9584","Avant de redescendre","Lucill & Marco Ema","Avant de redescendre (single)",194.603,"Racines Musicales","Talk & Entertainment","Canadian"
"9475_1772057678","2026-02-25 22:14:38","2026-02-25 22:17:39.047","9475","The Waiting","Linda Ronstadt","Feels Like Home",234.833,"Dwight Yoakam and The Bakersfield B","Music","Country"
"radiomargaritaville_1772057672","2026-02-25 22:14:32","2026-02-25 22:17:39.325","radiomargaritaville","Permanent Reminder Of A Temporary Feeling","Jimmy Buffett","Beach House on the Moon",300.981,"Radio Margaritaville","Music","Rock"
"classicvinyl_1772057670","2026-02-25 22:14:30","2026-02-25 22:17:57.796","classicvinyl","Moondance","Van Morrison","Moondance",286.14,"Classic Vinyl","Music","Rock"
"9472_1772057666","2026-02-25 22:14:26","2026-02-25 22:16:08.994","9472","Out Of My Body","ANYMA/EJAE",,156.49,"Diplo's Revolution","Music","Dance/Electronic"
"siriushits1_1772057664","2026-02-25 22:14:24","2026-02-25 22:17:22.962","siriushits1","Drive Safe","Myles Smith & Niall Horan","Drive Safe",,"SiriusXM Hits 1","Music","Pop"
"8228_1772057661","2026-02-25 22:14:21","2026-02-25 22:22:14.430","8228","I Like (88)","Guy","Guy",584.639,"The Groove","Music","Hip-Hop/R&B"
"9614_1772057657","2026-02-25 22:14:17","2026-02-25 22:17:39.325","9614","Made Up Mind","Bonnie Raitt","Just Like That",215.492,"Life with John Mayer","Music","Pop"
"9468_1772057656","2026-02-25 22:14:16","2026-02-25 22:17:39.047","9468","Millionaire","Big Richard","Single",312.789,"North Americana","Talk & Entertainment","Canadian"
"thepulse_1772057652","2026-02-25 22:14:12","2026-02-25 22:17:22.962","thepulse","Opalite","Taylor Swift","Life of a Showgirl",231.663,"The Pulse","Music","Pop"
"8246_1772057648","2026-02-25 22:14:08","2026-02-25 22:15:34.953","8246","GRHOE UP","Soraï","MILLENNIUM STAR DIAMANT",134.099,"Influence Franco","Talk & Entertainment","Canadian"
"undergroundgarage_1772057646","2026-02-25 22:14:06","2026-02-25 22:14:15.215","undergroundgarage","Judy's Turn To Cry","Lesley Gore","I'll Cry If I Want To",125.717,"Underground Garage","Music","Rock"
"9610_1772057645","2026-02-25 22:14:05","2026-02-25 22:20:30.848","9610","Nonstop","Drake","Scorpion",469.629,"Flex2K","Music","Hip-Hop/R&B"
"9365_1772057643","2026-02-25 22:14:03","2026-02-25 22:17:24.439","9365","American Boy Remix","Estelle/Kanye West/Soul Seekerz","American Boy",228.041,"Utopia","Music","Dance/Electronic"
"8208_1772057639","2026-02-25 22:13:59","2026-02-25 22:16:59.299","8208","Hanging By A Moment (01)","Lifehouse","No Name Face",,"Pop2K","Music","Pop"
"primecountry_1772057639","2026-02-25 22:13:59","2026-02-25 22:16:47.596","primecountry","They're Playin' Our Song","Neal McCoy","You Gotta Love That!",,"Prime Country","Music","Country"
"9186_1772057630","2026-02-25 22:13:50","2026-02-25 22:14:54.706","9186","Amor Bonito","Luis Angel ""El Flaco""","Amor Bonito",168.89,"Águila","Music","Latino"
"thebeat_1772057617","2026-02-25 22:13:37","2026-02-25 22:16:47.596","thebeat","FADED","Hayla/Nelly Furtado",,210.073,"BPM","Music","Dance/Electronic"
"estreetradio_1772057612","2026-02-25 22:13:32","2026-02-25 22:16:09.865","estreetradio","Darlington County REMASTERED","From ""Born In The U.S.A.""","Born in the U.S.A.",277.849,"E Street Radio","Music","Rock"
"9674_1772057610","2026-02-25 22:13:30","2026-02-25 22:15:34.458","9674","Carry On","Mumford & Sons","Rushmere",212.869,"Luke Combs Radio","Music","Country"
"thespectrum_1772057610","2026-02-25 22:13:30","2026-02-25 22:16:47.541","thespectrum","Carry On","Mumford & Sons","Rushmere",212.869,"The Spectrum","Music","Rock"
"9420_1772057609","2026-02-25 22:13:29","2026-02-25 22:14:59.554","9420","She's Gone","Daryl Hall/John Oates","Abandoned Luncheonette",197.96,"Yacht Rock Radio","Music","Pop"
"praise_1772057609","2026-02-25 22:13:29","2026-02-25 22:19:21.868","praise","Jesus (I Love You Lord Today)","The Family","Jesus (I Love You Lord Today)",447.32,"Kirk Franklin's Praise","Music","Christian"
"chill_1772057606","2026-02-25 22:13:26","2026-02-25 22:19:21.899","chill","Palirria","OKASSUS","Aura / Palirria",456.135,"SiriusXM Chill","Music","Dance/Electronic"
"8244_1772057605","2026-02-25 22:13:25","2026-02-25 22:16:10.318","8244","In Your Mind","Talking Violet","Single",188.728,"The Verge","Talk & Entertainment","Canadian"
"hairnation_1772057603","2026-02-25 22:13:23","2026-02-25 22:16:22.327","hairnation","Love On The Rocks","Poison","Open Up and Say... Ahh!",212.151,"Hair Nation","Music","Rock"
"9543_1772057601","2026-02-25 22:13:21","2026-02-25 22:17:24.439","9543","State Of Independence","Donna Summer","Donna Summer",343.288,"Andy Cohen's Kiki Lounge","Music","Pop"
"9145_1772057599","2026-02-25 22:13:19","2026-02-25 22:17:27.951","9145","A Fifth Of Beethoven","Walter Murphy","Saturday Night Fever",331.908,"Studio 54 Radio","Music","Dance/Electronic"
"buzzsaw_1772057597","2026-02-25 22:13:17","2026-02-25 22:16:09.865","buzzsaw","We're Not Gonna Take It","Twisted Sister","Stay Hungry",,"Ozzy's Boneyard","Music","Rock"
"9599_1772057594","2026-02-25 22:13:14","2026-02-25 22:14:03.748","9599","Garden","Carrie Underwood","Denim & Rhinestones",174.911,"CARRIE’S COUNTRY","Music","Country"
"rumbon_1772057593","2026-02-25 22:13:13","2026-02-25 22:14:26.062","rumbon","Fantasías","Rauw Alejandro/Farruko","Fantasías",184.866,"Caliente","Music","Latino"
"siriuslysinatra_1772057590","2026-02-25 22:13:10","2026-02-25 22:14:41.967","siriuslysinatra","The Late Late Show","Nat King Cole","Big Band Cole",148.892,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8216_1772057589","2026-02-25 22:13:09","2026-02-25 22:13:11.158","8216","Mah Na Mah Na","Mahna Mahna and The Two Snowths","Muppets",123.707,"Kids Place","Music","Family"
"9530_1772057589","2026-02-25 22:13:09","2026-02-25 22:13:23.043","9530","Mah Na Mah Na","Mahna Mahna and The Two Snowths","Muppets",123.707,"Disney Hits","Music","Family"
"spirit_1772057589","2026-02-25 22:13:09","2026-02-25 22:13:50.158","spirit","Highly Favored","Brandon Heath/Ryan Ellis","Highly Favored",177.243,"The Message","Music","Christian"
"9582_1772057585","2026-02-25 22:13:05","2026-02-25 22:14:26.062","9582","F**k That Shit","Kanen","F**k That Shit - Single",163.52,"Attitude Franco","Talk & Entertainment","Canadian"
"9611_1772057584","2026-02-25 22:13:04","2026-02-25 22:16:22.385","9611","Dani California","Red Hot Chili Peppers","Stadium Arcadium",275.876,"Alt2K","Music","Rock"
"9593_1772057577","2026-02-25 22:12:57","2026-02-25 22:16:22.172","9593","Sideways","Gordo/Drake","Sideways",250.777,"Hits Uno","Music","Latino"
"newcountry_1772057577","2026-02-25 22:12:57","2026-02-25 22:17:27.951","newcountry","Surrounded","Koe Wetzel","Time Goes On",363.804,"The Highway","Music","Country"
