"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"heartandsoul_1769641468","2026-01-28 23:04:28","2026-01-28 23:07:46.321","heartandsoul","More Than A Friend","Elijah Connor","More Than A Friend",202.167,"Heart & Soul","Music","Hip-Hop/R&B"
"9506_1769641466","2026-01-28 23:04:26","2026-01-28 23:07:35.562","9506","#34","Dave Matthews Band","Under the Table and Dreaming",290.917,"Dave Matthews Band Radio","Music","Rock"
"altnation_1769641466","2026-01-28 23:04:26","2026-01-28 23:07:04.357","altnation","who's your boyfriend","Royel Otis","hickey",,"Alt Nation","Music","Rock"
"9472_1769641464","2026-01-28 23:04:24","2026-01-28 23:07:24.401","9472","The Fate of Ophelia (Gravagerz Remix)","Taylor Swift/Gravagerz",,,"Diplo's Revolution","Music","Dance/Electronic"
"9523_1769641464","2026-01-28 23:04:24","2026-01-28 23:07:34.781","9523","Stop That Train","Bob Marley/The Wailers","Catch a Fire",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"siriusblues_1769641464","2026-01-28 23:04:24","2026-01-28 23:05:48.861","siriusblues","Gotta To Have What It Takes","Maria Muldaur/Taj Mahal","One Hour Mama: The Blues of Victoria Spivey",184.203,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9145_1769641462","2026-01-28 23:04:22","2026-01-28 23:08:36.110","9145","Never Can Say Goodbye","Gloria Gaynor","Never Can Say Goodbye",376.246,"Studio 54 Radio","Music","Dance/Electronic"
"9351_1769641462","2026-01-28 23:04:22","2026-01-28 23:07:47.537","9351","Kiss From A Rose","Seal","Seal",282.985,"SiriusXM 4","Music","Pop"
"9557_1769641462","2026-01-28 23:04:22","2026-01-28 23:07:46.766","9557","Kiss From A Rose","Seal","Seal",282.985,"Mosaic","Music","Pop"
"90salternative_1769641461","2026-01-28 23:04:21","2026-01-28 23:08:10.468","90salternative","Creep","Stone Temple Pilots","Core",329.315,"Lithium","Music","Rock"
"9471_1769641459","2026-01-28 23:04:19","2026-01-28 23:07:35.839","9471","Kryptonite (I'm On It)","Purple Ribbon All-Stars","Kryptonite",267.754,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"hiphopnation_1769641459","2026-01-28 23:04:19","2026-01-28 23:07:04.357","hiphopnation","ALL IN","Ty Dolla $ign","TYCOON",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thevault_1769641459","2026-01-28 23:04:19","2026-01-28 23:07:47.344","thevault","Love Will Keep Us Alive (94)","The Eagles","Hell Freezes Over",237.74,"Deep Tracks","Music","Rock"
"9593_1769641458","2026-01-28 23:04:18","2026-01-28 23:07:09.835","9593","Deja de Hablar de Mi","Bulin 47/Ceky Viciny",,,"Hits Uno","Music","Latino"
"estreetradio_1769641457","2026-01-28 23:04:17","2026-01-28 23:08:09.934","estreetradio","Burnin' Train","Bruce Springsteen/E Street Band","Letter to You",236.777,"E Street Radio","Music","Rock"
"9556_1769641454","2026-01-28 23:04:14","2026-01-28 23:07:47.537","9556","Thinking Out Loud (14)","Ed Sheeran","x",273.641,"The 10s Spot","Music","Pop"
"thebridge_1769641454","2026-01-28 23:04:14","2026-01-28 23:07:04.231","thebridge","Baby, What A Big Surprise","Chicago","Chicago XI",,"The Bridge","Music","Rock"
"9530_1769641453","2026-01-28 23:04:13","2026-01-28 23:07:09.329","9530","Once Upon a Dream","Mary Costa, Bill Shirley, Chorus - Sleeping Beauty","Disney Classics",,"Disney Hits","Music","Family"
"9415_1769641452","2026-01-28 23:04:12","2026-01-28 23:07:46.766","9415","Authority Song","John Mellencamp","Uh-Huh",215.128,"Road Trip Radio","Music","Pop"
"9599_1769641452","2026-01-28 23:04:12","2026-01-28 23:07:12.969","9599","Mexico","Carrie Underwood","Storyteller",,"CARRIE’S COUNTRY","Music","Country"
"9420_1769641444","2026-01-28 23:04:04","2026-01-28 23:05:50.516","9420","Baby I'm A Want You","Bread","Baby I'm-A Want You",134.628,"Yacht Rock Radio","Music","Pop"
"hairnation_1769641444","2026-01-28 23:04:04","2026-01-28 23:07:35.839","hairnation","In My Dreams","Dokken","Under Lock and Key",248.279,"Hair Nation","Music","Rock"
"8208_1769641443","2026-01-28 23:04:03","2026-01-28 23:07:10.478","8208","Just Dance (08)","Lady Gaga","Fame",236.479,"Pop2K","Music","Pop"
"hardattack_1769641443","2026-01-28 23:04:03","2026-01-28 23:07:04.357","hardattack","Now You've Got Something To Die For","Lamb Of God","Ashes of the Wake",217.62,"Liquid Metal","Music","Rock"
"9583_1769641442","2026-01-28 23:04:02","2026-01-28 23:06:01.879","9583","Live This Life Again","YSN Fab",,156.229,"Mixtape: North","Talk & Entertainment","Canadian"
"9669_1769641442","2026-01-28 23:04:02","2026-01-28 23:07:04.357","9669","Until It Sleeps","Metallica","Load",266.178,"Maximum Metallica","Music","Rock"
"9663_1769641441","2026-01-28 23:04:01","2026-01-28 23:08:22.001","9663","Sorry Not Sorry","Demi Lovato","Tell Me You Love Me",344.368,"Unwell Music","Music","Pop"
"reggaerhythms_1769641441","2026-01-28 23:04:01","2026-01-28 23:05:12.517","reggaerhythms","One Drop","QQ/Venomous","Strictly the Best, Vol. 49",174.396,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8239_1769641439","2026-01-28 23:03:59","2026-01-28 23:04:10.709","8239","Time Machine Builders","PRX Remix Time","album title",31.307,"PRX Remix","News & Issues","News/Public Radio"
"9582_1769641439","2026-01-28 23:03:59","2026-01-28 23:06:32.787","9582","(Tragédie)","blesse","(Tragédie)",192.03,"Attitude Franco","Talk & Entertainment","Canadian"
"9600_1769641437","2026-01-28 23:03:57","2026-01-28 23:04:10.709","9600","Muffin Man (Dance Party)","CoComelon","Nursery Rhymes by CoComelon",143.013,"CoComelon & Friends","Music","Family"
"classicrewind_1769641433","2026-01-28 23:03:53","2026-01-28 23:04:21.875","classicrewind","Spanish Fly","Van Halen","Van Halen II",5.437,"Classic Rewind","Music","Rock"
"9178_1769641431","2026-01-28 23:03:51","2026-01-28 23:05:12.517","9178","Keep Me In Mind","Zac Brown Band","You Get What You Give",210.211,"Red White & Booze","Music","Country"
"9468_1769641430","2026-01-28 23:03:50","2026-01-28 23:07:24.210","9468","Pinata (Clean Edit)","Jack Van Cleaf, Charli Adams","JVC",205.731,"North Americana","Talk & Entertainment","Canadian"
"8246_1769641426","2026-01-28 23:03:46","2026-01-28 23:06:32.787","8246","Trop jeune","Veda","Mon Boy",,"Influence Franco","Talk & Entertainment","Canadian"
"hotjamz_1769641425","2026-01-28 23:03:45","2026-01-28 23:06:00.950","hotjamz","What You Saying","Lil Uzi Vert","What You Saying",,"The Heat","Music","Hip-Hop/R&B"
"8205_1769641423","2026-01-28 23:03:43","2026-01-28 23:04:59.250","8205","I Wonder Who's Kissing Her Now","Perry Como","Easy Listening",188.169,"40s Junction","Music","Jazz/Standards/Classical"
"9614_1769641420","2026-01-28 23:03:40","2026-01-28 23:04:58.534","9614","Summer Breeze","Seals and Crofts","Summer Breeze",197.022,"Life with John Mayer","Music","Pop"
"9584_1769641417","2026-01-28 23:03:37","2026-01-28 23:06:32.787","9584","No te olvides de la luz","Gabriella Olivo","A todos mis amores",259.562,"Racines Musicales","Talk & Entertainment","Canadian"
"thespectrum_1769641416","2026-01-28 23:03:36","2026-01-28 23:06:16.791","thespectrum","Can't Let Go","Robert Plant/Alison Krauss","Raise the Roof",,"The Spectrum","Music","Rock"
"radioclassics_1769641414","2026-01-28 23:03:34","2026-01-28 23:31:26.937","radioclassics","Mario La Vecchia","Broadway is My Beat",,1684.544,"Radio Classics","Talk & Entertainment","Entertainment"
"9358_1769641404","2026-01-28 23:03:24","2026-01-28 23:06:32.787","9358","Scream","Weaves ft. Tanya Tagaq","Wide Open",300.747,"The Indigiverse","Talk & Entertainment","Canadian"
"9340_1769641403","2026-01-28 23:03:23","2026-01-28 23:05:34.784","9340","Must Be Doin' Somethin' Right","Billy Currington","Doin' Somethin' Right",226.35,"Y2Kountry","Music","Country"
"outlawcountry_1769641403","2026-01-28 23:03:23","2026-01-28 23:06:00.950","outlawcountry","Please, Please Baby","Dwight Yoakam","Hillbilly Deluxe",,"Outlaw Country","Music","Country"
"totally70s_1769641403","2026-01-28 23:03:23","2026-01-28 23:06:16.791","totally70s","Drift Away (73)","Dobie Gray","Drift Away",,"70s on 7","Music","Pop"
"coffeehouse_1769641401","2026-01-28 23:03:21","2026-01-28 23:06:16.791","coffeehouse","Love Is A Canyon","Noah Cyrus/Orville Peck","I WANT MY LOVED ONES TO GO WITH ME (DELUXE)",,"The Coffee House","Music","Pop"
"theroadhouse_1769641395","2026-01-28 23:03:15","2026-01-28 23:06:52.794","theroadhouse","Rainbow Connection","Willie Nelson","Rainbow Connection",264.483,"Willie's Roadhouse","Music","Country"
"spa73_1769641394","2026-01-28 23:03:14","2026-01-28 23:04:10.709","spa73","Tin Roof Rain","Bill Leslie","Peaceful Journey: A Celebration of North Carolina",172.51,"Spa","Music","Jazz/Standards/Classical"
"starlite_1769641390","2026-01-28 23:03:10","2026-01-28 23:06:16.791","starlite","Easy ","Commodores","Commodores",233.75,"The Blend","Music","Pop"
"8244_1769641389","2026-01-28 23:03:09","2026-01-28 23:06:01.879","8244","Messy (Radio Edit)","Lola Young","This Wasn't Meant for You Anyway",201.707,"The Verge","Talk & Entertainment","Canadian"
"buzzsaw_1769641389","2026-01-28 23:03:09","2026-01-28 23:08:49.060","buzzsaw","Hallowed Be Thy Name","Iron Maiden","Number of the Beast",428.926,"Ozzy's Boneyard","Music","Rock"
"9365_1769641388","2026-01-28 23:03:08","2026-01-28 23:04:34.206","9365","Watchin'","Freemasons","Shakedown, Vol. 2",161.184,"Utopia","Music","Dance/Electronic"
"faction_1769641388","2026-01-28 23:03:08","2026-01-28 23:05:48.074","faction","Doin' What We Do","Mustard Plug","Where Did All My Friends Go?",,"Faction Punk","Music","Rock"
"9585_1769641379","2026-01-28 23:02:59","2026-01-28 23:03:05.994","9585","Keep On Truckin","Hunter Brothers",,143.781,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9674_1769641374","2026-01-28 23:02:54","2026-01-28 23:04:10.709","9674","MUTT","Leon Thomas","MUTT",187.163,"SiriusXM 79","Music","Pop"
"bluegrass_1769641371","2026-01-28 23:02:51","2026-01-28 23:05:34.784","bluegrass","A Simple Life","Ricky Skaggs","Heartbroke",,"Bluegrass Junction","Music","Country"
"9186_1769641369","2026-01-28 23:02:49","2026-01-28 23:06:01.879","9186","monterrey","Grupo Frontera","LO QUE ME FALTA POR LLORAR",213.203,"Águila","Music","Latino"
"8239_1769641364","2026-01-28 23:02:44","2026-01-28 23:02:53.208","8239","Investigation Moods","Tom Antonius R G Habes APM Music","Album",75.061,"PRX Remix","News & Issues","News/Public Radio"
"purejazz_1769641364","2026-01-28 23:02:44","2026-01-28 23:06:00.950","purejazz","The Afterthought","Stefon Harris & Blackout","Urbanus",294.699,"Real Jazz","Music","Jazz/Standards/Classical"
"soultown_1769641363","2026-01-28 23:02:43","2026-01-28 23:05:12.412","soultown","Please Mr. Postman","The Marvelettes","Ultimate Collection",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8215_1769641361","2026-01-28 23:02:41","2026-01-28 23:03:30.470","8215","Before The Next Teardrop Falls","Curt Shoemaker","Out & About",155.83,"Escape","Music","Jazz/Standards/Classical"
"elvisradio_1769641360","2026-01-28 23:02:40","2026-01-28 23:06:00.950","elvisradio","Good Luck Charm","Elvis Presley","Elvis Is Back!",277.067,"Elvis Radio","Music","Pop"
"octane_1769641351","2026-01-28 23:02:31","2026-01-28 23:05:23.019","octane","Pray","I Prevail","Violent Nature",,"Octane","Music","Rock"
"9413_1769641348","2026-01-28 23:02:28","2026-01-28 23:05:34.896","9413","Death Blooms","Mudvayne","L.D. 50",294.208,"SiriusXM Turbo","Music","Rock"
"siriushits1_1769641348","2026-01-28 23:02:28","2026-01-28 23:05:35.339","siriushits1","CHANEL","Tyla","CHANEL",188.716,"SiriusXM Hits 1","Music","Pop"
"chill_1769641347","2026-01-28 23:02:27","2026-01-28 23:02:41.527","chill","breezy beach","congalot","breezy beach",139.877,"SiriusXM Chill","Music","Dance/Electronic"
"8216_1769641345","2026-01-28 23:02:25","2026-01-28 23:04:59.250","8216","Toothloser","Gustafer YellowGold","Gustafer YellowGold's Wisdom Tooth of Wisdom",,"Kids Place","Music","Family"
"9600_1769641345","2026-01-28 23:02:25","2026-01-28 23:02:52.282","9600","John Jacob Jingleheimer Schmidt","Blippi","Blippi's Nursery Rhymes",91.878,"CoComelon & Friends","Music","Family"
"siriusgold_1769641330","2026-01-28 23:02:10","2026-01-28 23:04:47.200","siriusgold","My Special Angel","Bobby Helms","Fraulein: The Classic Years",,"50s Gold","Music","Pop"
"siriuslysinatra_1769641330","2026-01-28 23:02:10","2026-01-28 23:02:53.208","siriuslysinatra","Get Me to the Church on Time (Las Vegas 1982)","Frank Sinatra","The Ultimate Concert Collection",160.505,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9450_1769641327","2026-01-28 23:02:07","2026-01-28 23:05:35.339","9450","If You Could Only See","Tonic","Lemon Parade",241.48,"PopRocks","Music","Pop"
"9366_1769641325","2026-01-28 23:02:05","2026-01-28 23:05:24.003","9366","The Fate Of Ophelia","KIDZ BOP","KIDZ BOP 52",223.02,"KIDZ BOP Radio","Music","Family"
"9475_1769641325","2026-01-28 23:02:05","2026-01-28 23:04:47.525","9475","Someday Never Comes","Creedence Clearwater Revival","Mardi Gras",233.375,"Dwight Yoakam and The Bakersfield B","Music","Country"
"leftofcenter_1769641321","2026-01-28 23:02:01","2026-01-28 23:05:23.019","leftofcenter","In Your Ocean","Iron & Wine","Hen's Teeth",191.886,"SiriusXMU","Music","Rock"
"9139_1769641320","2026-01-28 23:02:00","2026-01-28 23:13:06.189","9139","Piper","10.31.98 Las Vegas, NV","Live Phish, Vol. 16 10/31/98: Thomas & Mack Center, Las Vegas, NV",783.133,"Phish Radio","Music","Rock"
"thepulse_1769641316","2026-01-28 23:01:56","2026-01-28 23:05:23.360","thepulse","Man I Need","Olivia Dean","Art of Loving",,"The Pulse","Music","Pop"
"primecountry_1769641313","2026-01-28 23:01:53","2026-01-28 23:05:23.019","primecountry","In a Different Light","Doug Stone","Greatest Hits, Vol. 1",209.54,"Prime Country","Music","Country"
"spirit_1769641310","2026-01-28 23:01:50","2026-01-28 23:04:47.035","spirit","The Way","Jon Reddick","No Fear",,"The Message","Music","Christian"
"9570_1769641302","2026-01-28 23:01:42","2026-01-28 23:05:12.412","9570","Money","Flying Lizards","Flying Lizards",328.119,"Whole Lotta Red Hot","Music","Rock"
"9611_1769641301","2026-01-28 23:01:41","2026-01-28 23:05:01.165","9611","Welcome To My Life","Simple Plan","Still Not Getting Any...",212.731,"Alt2K","Music","Rock"
"9608_1769641300","2026-01-28 23:01:40","2026-01-28 23:04:21.284","9608","Tell Me a Lie","One Direction","Up All Night",,"Kelly Clarkson Connection","Music","Pop"
"9468_1769641299","2026-01-28 23:01:39","2026-01-28 23:01:41.926","9468","Stranger In You","Ebril","In Copula",131.546,"North Americana","Talk & Entertainment","Canadian"
"8206_1769641292","2026-01-28 23:01:32","2026-01-28 23:04:09.080","8206","All I Want (92)","Toad The Wet Sprocket","Fear",,"90s on 9","Music","Pop"
"9599_1769641290","2026-01-28 23:01:30","2026-01-28 23:03:05.080","9599","Wind Up Missing You","Tucker Wetmore","Missing You",156.002,"CARRIE’S COUNTRY","Music","Country"
"jazzcafe_1769641288","2026-01-28 23:01:28","2026-01-28 23:04:47.035","jazzcafe","Speakeasy","Jeff Ryan","Into Focus",275.725,"Watercolors","Music","Jazz/Standards/Classical"
"9418_1769641287","2026-01-28 23:01:27","2026-01-28 23:04:09.099","9418","Rich & Miserable","Kenny Chesney","Cosmic Hallelujah",,"No Shoes Radio","Music","Country"
"broadwaysbest_1769641282","2026-01-28 23:01:22","2026-01-28 23:04:23.464","broadwaysbest","My Girl (19)","Original Broadway Cast of Ain't Too Proud","Me & My Girl",212.801,"On Broadway","Music","Jazz/Standards/Classical"
"shade45_1769641280","2026-01-28 23:01:20","2026-01-28 23:04:21.875","shade45","Discombobulated","Eminem","Music to Be Murdered By: Side B",254.86,"Shade 45","Music","Hip-Hop/R&B"
"thebridge_1769641277","2026-01-28 23:01:17","2026-01-28 23:02:05.841","thebridge","Something","Beatles","Abbey Road",177.412,"The Bridge","Music","Rock"
"9584_1769641274","2026-01-28 23:01:14","2026-01-28 23:01:55.110","9584","Amour-haine","Le Winston Band (feat. Maxime Gervais)","Amour-haine (single)",142.617,"Racines Musicales","Talk & Entertainment","Canadian"
"9607_1769641274","2026-01-28 23:01:14","2026-01-28 23:02:41.527","9607","An Empty Glass","Gary Stewart","Gary's Greatest",222.234,"Chris Stapleton Radio","Music","Country"
"9178_1769641273","2026-01-28 23:01:13","2026-01-28 23:01:55.284","9178","Milwaukee Here I Come","George Jones & Brenda Carter","I'll Share My World with You",151.826,"Red White & Booze","Music","Country"
"radiomargaritaville_1769641273","2026-01-28 23:01:13","2026-01-28 23:04:21.875","radiomargaritaville","In The Summertime","Mungo Jerry","In the Summertime",203.171,"Radio Margaritaville","Music","Rock"
"newcountry_1769641269","2026-01-28 23:01:09","2026-01-28 23:02:53.208","newcountry","Superman","Morgan Wallen","I'm the Problem",202.547,"The Highway","Music","Country"
"big80s_1769641268","2026-01-28 23:01:08","2026-01-28 23:04:58.534","big80s","Thriller (84)","Michael Jackson","Thriller",355.19,"80s on 8","Music","Pop"
"thebeat_1769641267","2026-01-28 23:01:07","2026-01-28 23:04:23.464","thebeat","All The Things She Said","Harrison",,219.044,"BPM","Music","Dance/Electronic"
"8370_1769641261","2026-01-28 23:01:01","2026-01-28 23:03:46.997","8370","Wishlist","Pearl Jam","Yield",,"Pearl Jam Radio","Music","Rock"
"8229_1769641259","2026-01-28 23:00:59","2026-01-28 23:03:42.609","8229","Three Nails Instead","The Nelons","Loving You",222.32,"Bill Gaither's enLighten","Music","Christian"
"theroadhouse_1769641254","2026-01-28 23:00:54","2026-01-28 23:01:14.767","theroadhouse","Funny Familiar Forgotten Feelings","Don Gibson","Oh Lonesome Me",128.814,"Willie's Roadhouse","Music","Country"
"90salternative_1769641248","2026-01-28 23:00:48","2026-01-28 23:04:09.099","90salternative","I Alone","Live","Throwing Copper",213.298,"Lithium","Music","Rock"
"9472_1769641247","2026-01-28 23:00:47","2026-01-28 23:03:41.550","9472","Hide & Seek (Joshwa Edit)","Imogen Heap","Speak for Yourself",,"Diplo's Revolution","Music","Dance/Electronic"
"elvisradio_1769641243","2026-01-28 23:00:43","2026-01-28 23:00:31.047","elvisradio","Surrender","Elvis Presley","Elvis Is Back!",107.304,"Elvis Radio","Music","Pop"
"altnation_1769641242","2026-01-28 23:00:42","2026-01-28 23:03:27.459","altnation","RAWFEAR","Twenty One Pilots","Breach",,"Alt Nation","Music","Rock"
"8208_1769641241","2026-01-28 23:00:41","2026-01-28 23:03:43.169","8208","Right Round (09)","Flo Rida/Ke$ha","R.O.O.T.S.",192.789,"Pop2K","Music","Pop"
"9543_1769641241","2026-01-28 23:00:41","2026-01-28 23:03:42.609","9543","Topaz","The B-52's","Cosmic Thing",270.946,"Andy Cohen's Kiki Lounge","Music","Pop"
"spa73_1769641241","2026-01-28 23:00:41","2026-01-28 23:03:27.593","spa73","Sunrise","Julie Hanney","Impressions",,"Spa","Music","Jazz/Standards/Classical"
"9600_1769641238","2026-01-28 23:00:38","2026-01-28 23:02:41.601","9600","Wagon Song","CoComelon","Vehicle Fun with CoComelon",96.472,"CoComelon & Friends","Music","Family"
"9663_1769641234","2026-01-28 23:00:34","2026-01-28 23:02:29.097","9663","Strut","The Cheetah Girls","Cheetah Girls 2",193.602,"Unwell Music","Music","Pop"
"thespectrum_1769641233","2026-01-28 23:00:33","2026-01-28 23:01:14.299","thespectrum","Have You Ever Seen The Rain?","Creedence Clearwater Revival","Pendulum",153.985,"The Spectrum","Music","Rock"
"9446_1769641230","2026-01-28 23:00:30","2026-01-28 23:03:43.169","9446","Lucy In The Sky With Diamonds","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",311.29,"The Beatles Channel","Music","Rock"
"9556_1769641227","2026-01-28 23:00:27","2026-01-28 23:03:43.169","9556","Night Changes (14)","One Direction","Four",227.102,"The 10s Spot","Music","Pop"
"9609_1769641226","2026-01-28 23:00:26","2026-01-28 23:02:53.208","9609","I Luv This Sh*t (13)","August Alsina/Trinidad Jame$","I Luv This Sh*t",262.783,"The Flow","Music","Hip-Hop/R&B"
"9358_1769641225","2026-01-28 23:00:25","2026-01-28 23:03:16.198","9358","Not Afraid to Die Tonight","Drives the Common Man",,,"The Indigiverse","Talk & Entertainment","Canadian"
"8228_1769641223","2026-01-28 23:00:23","2026-01-28 23:04:23.464","8228","Mothership Connection (Star Child)","Parliament","Mothership Connection",366.736,"The Groove","Music","Hip-Hop/R&B"
"hotjamz_1769641222","2026-01-28 23:00:22","2026-01-28 23:01:40.321","hotjamz","Backdoor","Playboi Carti/Kendrick Lamar/Jhene Aiko","I AM MUSIC",188.818,"The Heat","Music","Hip-Hop/R&B"
"hiphopnation_1769641221","2026-01-28 23:00:21","2026-01-28 23:02:27.874","hiphopnation","Rich Flex","Drake/21 Savage","Her Loss",231.967,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thevault_1769641218","2026-01-28 23:00:18","2026-01-28 23:03:42.609","thevault","Open Your Heart","Jim Capaldi","Oh How We Danced",240.374,"Deep Tracks","Music","Rock"
"classicrewind_1769641217","2026-01-28 23:00:17","2026-01-28 23:03:46.997","classicrewind","The Stroke","Billy Squier","Don't Say No",215.641,"Classic Rewind","Music","Rock"
"reggaerhythms_1769641204","2026-01-28 23:00:04","2026-01-28 23:03:30.470","reggaerhythms","Fade Away","Junior Byles","Rockers",224.156,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8244_1769641202","2026-01-28 23:00:02","2026-01-28 23:01:55.110","8244","Dreaming","The Darcys",,187.007,"The Verge","Talk & Entertainment","Canadian"
"starlite_1769641201","2026-01-28 23:00:01","2026-01-28 23:01:15.268","starlite","There's No Getting Over Me","Ronnie Milsap","There's No Gettin' Over Me",188.751,"The Blend","Music","Pop"
"buzzsaw_1769641200","2026-01-28 23:00:00","2026-01-28 23:02:27.874","buzzsaw","Top Jimmy","Van Halen","1984",,"Ozzy's Boneyard","Music","Rock"
"8215_1769641199","2026-01-28 22:59:59","2026-01-28 23:01:16.073","8215","So In Love","Franck Pourcel","Cole Porter Story",161.653,"Escape","Music","Jazz/Standards/Classical"
"9530_1769641197","2026-01-28 22:59:57","2026-01-28 23:01:54.045","9530","Speechless (Full)","Naomi Scott","Aladdin",201.992,"Disney Hits","Music","Family"
"9583_1769641195","2026-01-28 22:59:55","2026-01-28 23:03:05.994","9583","Back For More (featuring Kardinal Offishall) (Album Version)","Glenn Lewis","Back for More",246.919,"Mixtape: North","Talk & Entertainment","Canadian"
"9471_1769641193","2026-01-28 22:59:53","2026-01-28 23:04:21.875","9471","Keep Ya Head Up","2Pac","Greatest Hits",262.216,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9507_1769641193","2026-01-28 22:59:53","2026-01-28 23:03:09.687","9507","Love Is Blindness","U2","Achtung Baby",252.237,"U2 X-Radio","Music","Rock"
"9364_1769641192","2026-01-28 22:59:52","2026-01-28 23:03:16.198","9364","My Baby's House","Michael Cooper","Just What I Like",336.673,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9610_1769641192","2026-01-28 22:59:52","2026-01-28 23:03:04.873","9610","She Will","Lil' Wayne/Drake","Tha Carter IV",302.207,"Flex2K","Music","Hip-Hop/R&B"
"9523_1769641191","2026-01-28 22:59:51","2026-01-28 23:03:09.687","9523","Magic (Live)","Kes The Band","Live@SiriusXM",273.447,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9420_1769641189","2026-01-28 22:59:49","2026-01-28 23:03:03.937","9420","Biggest Part Of Me","Ambrosia","One Eighty",237.976,"Yacht Rock Radio","Music","Pop"
"9582_1769641188","2026-01-28 22:59:48","2026-01-28 23:01:16.809","9582","Demi-tour","Maude Sonier","Demi-tour",189.916,"Attitude Franco","Talk & Entertainment","Canadian"
"siriusgold_1769641188","2026-01-28 22:59:48","2026-01-28 23:00:31.047","siriusgold","Tell Him No","Travis And Bob","Come On Let's Go: The Pye International Story",125.48,"50s Gold","Music","Pop"
"9145_1769641187","2026-01-28 22:59:47","2026-01-28 23:03:05.080","9145","Stayin' Alive","Bee Gees","One Night Only",274.676,"Studio 54 Radio","Music","Dance/Electronic"
"siriushits1_1769641185","2026-01-28 22:59:45","2026-01-28 23:02:29.097","siriushits1","Forget Me Too","Machine Gun Kelly/Halsey","Tickets to My Downfall",,"SiriusXM Hits 1","Music","Pop"
"bluegrass_1769641180","2026-01-28 22:59:40","2026-01-28 23:00:19.136","bluegrass","Big Train","Don Rigsby/Ronnie Reno","Big Train",156,"Bluegrass Junction","Music","Country"
"8246_1769641177","2026-01-28 22:59:37","2026-01-28 23:01:16.809","8246","Comme ça","HarpeDiem","Comme ça",200.653,"Influence Franco","Talk & Entertainment","Canadian"
"9351_1769641176","2026-01-28 22:59:36","2026-01-28 23:03:03.937","9351","Cry Me A River","Justin Timberlake","Justified",285.844,"SiriusXM 4","Music","Pop"
"9557_1769641176","2026-01-28 22:59:36","2026-01-28 23:03:05.994","9557","Cry Me A River","Justin Timberlake","Justified",285.844,"Mosaic","Music","Pop"
"9186_1769641174","2026-01-28 22:59:34","2026-01-28 23:02:29.705","9186","Vámonos De Fiesta (En Vivo)","Banda El Recodo","20 Hits Originales",195.207,"Águila","Music","Latino"
"firstwave_1769641174","2026-01-28 22:59:34","2026-01-28 23:02:27.874","firstwave","Look Sharp!","Joe Jackson","Look Sharp!",,"1st Wave","Music","Rock"
"9614_1769641173","2026-01-28 22:59:33","2026-01-28 23:03:03.937","9614","Animal","Def Leppard","Hysteria",241.951,"Life with John Mayer","Music","Pop"
"hairnation_1769641173","2026-01-28 22:59:33","2026-01-28 23:03:04.873","hairnation","All She Wrote","FireHouse","Firehouse",259.166,"Hair Nation","Music","Rock"
"9340_1769641169","2026-01-28 22:59:29","2026-01-28 23:03:27.593","9340","Remind Me","Brad Paisley/Carrie Underwood","This Is Country Music",234.422,"Y2Kountry","Music","Country"
"9365_1769641158","2026-01-28 22:59:18","2026-01-28 23:02:41.601","9365","Rhythm Is A Dancer","Snap!","Madman's Return",221.974,"Utopia","Music","Dance/Electronic"
"chill_1769641158","2026-01-28 22:59:18","2026-01-28 23:02:28.337","chill","Land's End","Sebastian Davidson","Land's End",188.426,"SiriusXM Chill","Music","Dance/Electronic"
"leftofcenter_1769641155","2026-01-28 22:59:15","2026-01-28 22:59:54.551","leftofcenter","Francis Forever","Mitski","Bury Me at Makeout Creek",141.693,"SiriusXMU","Music","Rock"
"9366_1769641150","2026-01-28 22:59:10","2026-01-28 23:02:05.841","9366","Illusion","KIDZ BOP","KIDZ BOP 50",,"KIDZ BOP Radio","Music","Family"
"8216_1769641149","2026-01-28 22:59:09","2026-01-28 23:01:54.045","8216","All I Wanna Do is Rock (Paper, Scissors)","Justin Roberts","Brain Freeze",196.172,"Kids Place","Music","Family"
"hardattack_1769641148","2026-01-28 22:59:08","2026-01-28 23:01:40.321","hardattack","The Great Red Shift","Most Precious Blood","Our Lady of Annihilation",150.954,"Liquid Metal","Music","Rock"
"thepulse_1769641147","2026-01-28 22:59:07","2026-01-28 23:00:30.826","thepulse","Lost","Maroon 5","Jordi",166.43,"The Pulse","Music","Pop"
