"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"thepulse_1769036307","2026-01-21 22:58:27","2026-01-21 23:01:06.373","thepulse","Stolen Dance","Milky Chance","Sadnecessary",,"The Pulse","Music","Pop"
"9471_1769036305","2026-01-21 22:58:25","2026-01-21 23:01:45.468","9471","So Fresh, So Clean","Outkast","Stankonia",230.108,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"classicrewind_1769036304","2026-01-21 22:58:24","2026-01-21 23:01:44.885","classicrewind","Winter Time","Steve Miller Band","Book of Dreams",201.048,"Classic Rewind","Music","Rock"
"hairnation_1769036304","2026-01-21 22:58:24","2026-01-21 23:02:30.950","hairnation","You Could Be Mine","Guns N' Roses","Use Your Illusion II",340.309,"Hair Nation","Music","Rock"
"9614_1769036302","2026-01-21 22:58:22","2026-01-21 23:01:06.373","9614","Sweet Emotion","Aerosmith","Toys in the Attic",252.22,"Life with John Mayer","Music","Pop"
"9543_1769036301","2026-01-21 22:58:21","2026-01-21 23:01:07.900","9543","My Tennessee Mountain Home","Dolly Parton","My Tennessee Mountain Home",,"Andy Cohen's Kiki Lounge","Music","Pop"
"9475_1769036299","2026-01-21 22:58:19","2026-01-21 23:01:07.077","9475","Only Love Can Break Your Heart","Neil Young","After the Gold Rush",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"newcountry_1769036298","2026-01-21 22:58:18","2026-01-21 23:01:06.182","newcountry","weren't for the wind","Ella Langley","weren't for the wind",,"The Highway","Music","Country"
"90salternative_1769036297","2026-01-21 22:58:17","2026-01-21 23:01:21.732","90salternative","What Would You Say","Dave Matthews Band","Ants Marching",220.28,"Lithium","Music","Rock"
"siriuslysinatra_1769036296","2026-01-21 22:58:16","2026-01-21 23:01:06.825","siriuslysinatra","I Concentrate On You","Frank Sinatra","Sinatra/Jobim: The Complete Reprise Recordings",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8206_1769036295","2026-01-21 22:58:15","2026-01-21 23:01:46.200","8206","End Of The Road (92)","Boyz II Men","Cooleyhighharmony",251.448,"90s on 9","Music","Pop"
"buzzsaw_1769036295","2026-01-21 22:58:15","2026-01-21 23:01:21.732","buzzsaw","Shot Down In Flames","AC/DC","Highway to Hell",201.816,"Ozzy's Boneyard","Music","Rock"
"outlawcountry_1769036295","2026-01-21 22:58:15","2026-01-21 22:59:31.489","outlawcountry","What Are We Waiting For","Yayhoos","Fear Not the Obvious",174.868,"Outlaw Country","Music","Country"
"9418_1769036293","2026-01-21 22:58:13","2026-01-21 23:00:28.171","9418","Sun Is Shining","Bob Marley & The Wailers","African Herbsman",,"No Shoes Radio","Music","Country"
"primecountry_1769036293","2026-01-21 22:58:13","2026-01-21 22:59:03.169","primecountry","Tight Fittin' Jeans","Conway Twitty","Red Neckin' Love Makin' Night",164.531,"Prime Country","Music","Country"
"spirit_1769036290","2026-01-21 22:58:10","2026-01-21 23:02:00.150","spirit","He Knows","Jeremy Camp","I Will Follow",201.338,"The Message","Music","Christian"
"heartandsoul_1769036288","2026-01-21 22:58:08","2026-01-21 23:01:33.894","heartandsoul","Tell Her","Ella Mai","Tell Her",197.322,"Heart & Soul","Music","Hip-Hop/R&B"
"8246_1769036285","2026-01-21 22:58:05","2026-01-21 23:00:11.446","8246","En Garde","Ms Bella","En Garde",146.78,"Influence Franco","Talk & Entertainment","Canadian"
"thebeat_1769036285","2026-01-21 22:58:05","2026-01-21 23:02:00.150","thebeat","Come Find Me","MK/Clementine Douglas",,204.134,"BPM","Music","Dance/Electronic"
"9186_1769036282","2026-01-21 22:58:02","2026-01-21 22:58:11.961","9186","Perdido","Gabito Ballesteros","Perdido",151.957,"Águila","Music","Latino"
"8239_1769036280","2026-01-21 22:58:00","2026-01-21 22:58:11.961","8239","Make it Right","Thomas Jack Foley APM Music","Album",30.093,"PRX Remix","News & Issues","News/Public Radio"
"elvisradio_1769036280","2026-01-21 22:58:00","2026-01-21 22:58:34.375","elvisradio","(You're So Square) Baby I Don't Care","Elvis Presley","Date with Elvis",109.375,"Elvis Radio","Music","Pop"
"praise_1769036279","2026-01-21 22:57:59","2026-01-21 23:01:06.825","praise","Her","Isaac Carree","No Risk No Reward",244.63,"Kirk Franklin's Praise","Music","Christian"
"8208_1769036278","2026-01-21 22:57:58","2026-01-21 23:01:06.373","8208","E.I. (00)","Nelly","Country Grammar",278.683,"Pop2K","Music","Pop"
"siriusblues_1769036278","2026-01-21 22:57:58","2026-01-21 23:01:06.825","siriusblues","Rocking In The Same Old Boat","Sean Mcdonald","Have Mercy",286.181,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"chill_1769036277","2026-01-21 22:57:57","2026-01-21 22:59:30.828","chill","U Got My Heart","Clement Leroux/Emma Hoet",,188.093,"SiriusXM Chill","Music","Dance/Electronic"
"9669_1769036272","2026-01-21 22:57:52","2026-01-21 23:02:00.427","9669","Zero the Hero (Rob pick)","Cannibal Corpse","Hammer Smashed Face",380.919,"Maximum Metallica","Music","Rock"
"hotjamz_1769036272","2026-01-21 22:57:52","2026-01-21 23:00:28.171","hotjamz","Surround Sound","JID/21 Savage/Baby Tate","Surround Sound",,"The Heat","Music","Hip-Hop/R&B"
"9446_1769036269","2026-01-21 22:57:49","2026-01-21 23:01:05.734","9446","Island In The Sun","Ringo Starr","Postcards from Paradise",236.629,"The Beatles Channel","Music","Rock"
"9609_1769036269","2026-01-21 22:57:49","2026-01-21 23:00:28.171","9609","Baby Boy (03)","Beyoncé","Dangerously in Love",240.656,"The Flow","Music","Hip-Hop/R&B"
"jazzcafe_1769036269","2026-01-21 22:57:49","2026-01-21 23:01:06.825","jazzcafe","Somethin' Bout Love","Brian Culbertson","Somethin' Bout Love",271.811,"Watercolors","Music","Jazz/Standards/Classical"
"big80s_1769036266","2026-01-21 22:57:46","2026-01-21 23:01:06.373","big80s","Heaven (83)","Bryan Adams","Reckless",232.887,"80s on 8","Music","Pop"
"firstwave_1769036266","2026-01-21 22:57:46","2026-01-21 23:01:21.732","firstwave","Dance This Mess Around","B-52's","B-52's",268.916,"1st Wave","Music","Rock"
"leftofcenter_1769036256","2026-01-21 22:57:36","2026-01-21 22:59:19.070","leftofcenter","Never Work For Free","Tennis","Ritual in Repeat",201.055,"SiriusXMU","Music","Rock"
"9358_1769036254","2026-01-21 22:57:34","2026-01-21 22:58:59.327","9358","Bring That River Home","Raye Zaragoza X BEZA",,186.068,"The Indigiverse","Talk & Entertainment","Canadian"
"9583_1769036253","2026-01-21 22:57:33","2026-01-21 22:57:48.573","9583","Ain't FWM","Tia Bank$",,134.892,"Mixtape: North","Talk & Entertainment","Canadian"
"9365_1769036249","2026-01-21 22:57:29","2026-01-21 23:01:07.077","9365","Hollaback Girl Remix","Gwen Stefani/George Figares/DJ Blacklow","CD Single",262.34,"Utopia","Music","Dance/Electronic"
"9506_1769036247","2026-01-21 22:57:27","2026-01-21 23:01:05.747","9506","The Space Between","7.11.01 Boulder, CO","Live at Folsom Field, Boulder, Colorado",304.848,"Dave Matthews Band Radio","Music","Rock"
"radiomargaritaville_1769036247","2026-01-21 22:57:27","2026-01-21 23:00:10.855","radiomargaritaville","Waiting on the World to Change","Taj Mahal/Keb' Mo'","TajMo",,"Radio Margaritaville","Music","Rock"
"hardattack_1769036245","2026-01-21 22:57:25","2026-01-21 23:00:10.318","hardattack","Crystal Skull","Mastodon","Blood Mountain",,"Liquid Metal","Music","Rock"
"9407_1769036237","2026-01-21 22:57:17","2026-01-21 23:00:10.318","9407","American Girl","Tom Petty/Heartbreakers","Tom Petty & the Heartbreakers",,"Tom Petty Radio","Music","Rock"
"estreetradio_1769036236","2026-01-21 22:57:16","2026-01-21 23:00:10.855","estreetradio","Party Lights","E Street Radio","The Ties That Bind: The River Collection",,"E Street Radio","Music","Rock"
"9599_1769036233","2026-01-21 22:57:13","2026-01-21 23:00:12.573","9599","I Dare You","Rascal Flatts/Jonas Brothers","I Dare You",,"CARRIE’S COUNTRY","Music","Country"
"octane_1769036233","2026-01-21 22:57:13","2026-01-21 23:00:40.272","octane","Time Will Heal","Volbeat","God of Angels Trust",272.577,"Octane","Music","Rock"
"60svibrations_1769036231","2026-01-21 22:57:11","2026-01-21 22:57:48.573","60svibrations","I Fought The Law (66)","Bobby Fuller Four","I Fought the Law",132.748,"60s Gold","Music","Pop"
"9570_1769036230","2026-01-21 22:57:10","2026-01-21 23:00:12.768","9570","One Inch Rock","T. REX","T. Rex",234.091,"Whole Lotta Red Hot","Music","Rock"
"9663_1769036226","2026-01-21 22:57:06","2026-01-21 22:59:29.559","9663","Airplanes","B.o.B/Hayley Williams","B.o.B Presents: The Adventures of Bobby Ray",,"Unwell Music","Music","Pop"
"9468_1769036224","2026-01-21 22:57:04","2026-01-21 23:00:12.768","9468","Medicine Wheel","Logan Staats",,222.343,"North Americana","Talk & Entertainment","Canadian"
"9507_1769036223","2026-01-21 22:57:03","2026-01-21 23:01:21.732","9507","All I Want Is You","U2","Rattle and Hum",387.176,"U2 X-Radio","Music","Rock"
"8215_1769036221","2026-01-21 22:57:01","2026-01-21 22:57:21.405","8215","Answer Me My Love","Bert Kaempfert","With a Sound in My Heart",148.636,"Escape","Music","Jazz/Standards/Classical"
"9420_1769036220","2026-01-21 22:57:00","2026-01-21 23:00:10.855","9420","Whatcha Gonna Do","Pablo Cruise","Place in the Sun",196.881,"Yacht Rock Radio","Music","Pop"
"siriusgold_1769036216","2026-01-21 22:56:56","2026-01-21 22:56:57.535","siriusgold","I Want To Walk You Home","Fats Domino","Let's Play Fats Domino",130.767,"50s Gold","Music","Pop"
"8229_1769036215","2026-01-21 22:56:55","2026-01-21 23:00:11.844","8229","In the Room","Lauren Talley","This Is for You",225.651,"Bill Gaither's enLighten","Music","Christian"
"broadwaysbest_1769036199","2026-01-21 22:56:39","2026-01-21 22:59:31.489","broadwaysbest","Two Nobodies In New York (2006)","[title of show]","[Title of Show]",,"On Broadway","Music","Jazz/Standards/Classical"
"8216_1769036192","2026-01-21 22:56:32","2026-01-21 22:57:21.405","8216","Get You A Friend","Alphabet Rockers",,177.103,"Kids Place","Music","Family"
"9607_1769036192","2026-01-21 22:56:32","2026-01-21 22:59:31.489","9607","Oh Lonesome Me","Ray Charles","Modern Sounds in Country and Western Music, Vol. 2",,"Chris Stapleton Radio","Music","Country"
"hiphopnation_1769036192","2026-01-21 22:56:32","2026-01-21 22:57:09.661","hiphopnation","ErrTime (Remix)","Cardi B/Latto","Am I the Drama?",143.939,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9366_1769036190","2026-01-21 22:56:30","2026-01-21 22:57:48.573","9366","Late Night Talking","KIDZ BOP Kids",,174.389,"KIDZ BOP Radio","Music","Family"
"coffeehouse_1769036187","2026-01-21 22:56:27","2026-01-21 22:59:30.372","coffeehouse","Good Luck Babe (Chappell Roan Cover)","Josiah and the Bonnevilles","Good Luck Babe",192.502,"The Coffee House","Music","Pop"
"9584_1769036186","2026-01-21 22:56:26","2026-01-21 22:59:47.791","9584","Cimetiere","Sylvie Walker","Cimetiere (single)",223.047,"Racines Musicales","Talk & Entertainment","Canadian"
"9472_1769036184","2026-01-21 22:56:24","2026-01-21 22:59:47.791","9472","Azul","Funk Tribu","Azul",220.495,"Diplo's Revolution","Music","Dance/Electronic"
"thevault_1769036184","2026-01-21 22:56:24","2026-01-21 22:56:35.221","thevault","If I Needed Someone","Beatles","Rubber Soul",131.282,"Deep Tracks","Music","Rock"
"9611_1769036183","2026-01-21 22:56:23","2026-01-21 22:59:35.407","9611","Itchin' on a Photograph","Grouplove","Never Trust a Happy Song",247.554,"Alt2K","Music","Rock"
"8370_1769036177","2026-01-21 22:56:17","2026-01-21 22:59:30.372","8370","Unthought Known","11.13.11 Buenos Aires, AR",,226.86,"Pearl Jam Radio","Music","Rock"
"bluegrass_1769036176","2026-01-21 22:56:16","2026-01-21 22:59:47.791","bluegrass","Past The Point Of Rescue","Tina Adair","Tina Adair",254.099,"Bluegrass Junction","Music","Country"
"8244_1769036175","2026-01-21 22:56:15","2026-01-21 22:59:35.407","8244","Pick Your Poison","Black Pistol Fire",,216.866,"The Verge","Talk & Entertainment","Canadian"
"9340_1769036173","2026-01-21 22:56:13","2026-01-21 22:59:30.828","9340","My Front Porch Looking In","Lonestar","From There to Here: Greatest Hits",202.841,"Y2Kountry","Music","Country"
"totally70s_1769036173","2026-01-21 22:56:13","2026-01-21 22:57:10.003","totally70s","Knock Three Times (71)","Dawn","Candida",165.572,"70s on 7","Music","Pop"
"9600_1769036166","2026-01-21 22:56:06","2026-01-21 22:56:57.535","9600","Baa Baa Black Sheep","CoComelon","Nursery Rhymes by CoComelon",143.657,"CoComelon & Friends","Music","Family"
"9593_1769036166","2026-01-21 22:56:06","2026-01-21 22:57:09.258","9593","Forni","Los Ballers/Clarent/Rauw Alejandro",,199.45,"Hits Uno","Music","Latino"
"9585_1769036165","2026-01-21 22:56:05","2026-01-21 22:56:57.535","9585","Go Get Er","Jess Moskaluke","Heartbreaker",179.352,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8228_1769036162","2026-01-21 22:56:02","2026-01-21 22:59:03.169","8228","The Way You Make Me Feel","Michael Jackson","Bad",285.834,"The Groove","Music","Hip-Hop/R&B"
"8239_1769036160","2026-01-21 22:56:00","2026-01-21 22:56:05.662","8239","The Last New Years","Fil Corbitt","Album",119.987,"PRX Remix","News & Issues","News/Public Radio"
"9530_1769036160","2026-01-21 22:56:00","2026-01-21 22:56:34.432","9530","Can't Stop Singing","Ross Lynch/Maia Mitchell","Teen Beach Movie",144.791,"Disney Hits","Music","Family"
"9145_1769036159","2026-01-21 22:55:59","2026-01-21 23:01:06.182","9145","Dance To The Music (John Luongo Mix)","Sly Stone","Dance to the Music",391.383,"Studio 54 Radio","Music","Dance/Electronic"
"9547_1769036159","2026-01-21 22:55:59","2026-01-21 22:59:59.523","9547","Love For Sale","Bon Jovi","New Jersey",233.031,"Bon Jovi Radio","Music","Rock"
"9364_1769036158","2026-01-21 22:55:58","2026-01-21 22:58:59.327","9364","Greatest Love Of All","Whitney Houston","Whitney Houston",282.769,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9557_1769036156","2026-01-21 22:55:56","2026-01-21 22:59:35.407","9557","It Must Have Been Love","Roxette","Pearls of Passion",252.477,"Mosaic","Music","Pop"
"9523_1769036153","2026-01-21 22:55:53","2026-01-21 22:57:20.528","9523","Jigsy King","Gimme The Weed","Just Ragga, Vol. 8",197.271,"Bob Marley's Tuff Gong Radio","Music","Rock"
"rumbon_1769036153","2026-01-21 22:55:53","2026-01-21 22:59:31.516","rumbon","Esta Cobardia","Frankie Ruíz","Solista Pero No Solo",340.167,"Caliente","Music","Latino"
"altnation_1769036151","2026-01-21 22:55:51","2026-01-21 22:59:30.239","altnation","Euro-Country","CMAT","Euro-Country",251.441,"Alt Nation","Music","Rock"
"9351_1769036150","2026-01-21 22:55:50","2026-01-21 22:58:22.775","9351","I'm Gonna Be (500 Miles) (88)","Proclaimers","Sunshine on Leith",208.278,"SiriusXM 4","Music","Pop"
"9415_1769036150","2026-01-21 22:55:50","2026-01-21 22:57:09.258","9415","I'm Gonna Be (500 Miles) (88)","Proclaimers","Sunshine on Leith",208.278,"Road Trip Radio","Music","Pop"
"undergroundgarage_1769036150","2026-01-21 22:55:50","2026-01-21 22:56:57.642","undergroundgarage","Lazy Sunday","Small Faces","Ogdens' Nut Gone Flake",178.715,"Underground Garage","Music","Rock"
"9446_1769036147","2026-01-21 22:55:47","2026-01-21 22:56:16.513","9446","Not A Second Time","The Beatles","With the Beatles",121.757,"The Beatles Channel","Music","Rock"
"9610_1769036147","2026-01-21 22:55:47","2026-01-21 22:59:03.169","9610","A Bay Bay","Hurricane Chris","51/50 Ratchet",303.901,"Flex2K","Music","Hip-Hop/R&B"
"siriushits1_1769036147","2026-01-21 22:55:47","2026-01-21 22:57:35.982","siriushits1","twilight zone","Ariana Grande","Eternal Sunshine",183.228,"SiriusXM Hits 1","Music","Pop"
"9556_1769036146","2026-01-21 22:55:46","2026-01-21 22:58:57.765","9556","Bass Down Low (11)","The Cataracs, Dev","Night the Sun Came Up",208.498,"The 10s Spot","Music","Pop"
"reggaerhythms_1769036146","2026-01-21 22:55:46","2026-01-21 22:58:59.327","reggaerhythms","Bad Man","Konshens","Badman vs Nice Guy",200.044,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"thebridge_1769036137","2026-01-21 22:55:37","2026-01-21 22:59:19.070","thebridge","Carry On","Crosby/Stills/Nash/Young","Deja Vu",257,"The Bridge","Music","Rock"
"9475_1769036133","2026-01-21 22:55:33","2026-01-21 22:56:22.584","9475","Everybody's Movin'","Glen Glenn","Glen Rocks",157.743,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9608_1769036133","2026-01-21 22:55:33","2026-01-21 22:56:33.957","9608","Ghost","Justin Bieber","Justice",151.067,"Kelly Clarkson Connection","Music","Pop"
"primecountry_1769036133","2026-01-21 22:55:33","2026-01-21 22:56:57.879","primecountry","Be My Baby Tonight","John Michael Montgomery","Kickin' It Up",159.759,"Prime Country","Music","Country"
"9582_1769036131","2026-01-21 22:55:31","2026-01-21 22:58:34.468","9582","Personne après nous","Bayta","Personne après nous",217.849,"Attitude Franco","Talk & Entertainment","Canadian"
"9583_1769036122","2026-01-21 22:55:22","2026-01-21 22:56:46.931","9583","Blue Violets (Twitch Tapes) (Feat. Toosii)","Tory Lanez",,130.569,"Mixtape: North","Talk & Entertainment","Canadian"
"newcountry_1769036120","2026-01-21 22:55:20","2026-01-21 22:58:00.123","newcountry","Proving Me Right","Tucker Wetmore","Proving Me Right",168.277,"The Highway","Music","Country"
"soultown_1769036120","2026-01-21 22:55:20","2026-01-21 22:56:46.931","soultown","Somethin' Bout 'Cha","Latimore","It Ain't Where You Been",219.502,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"starlite_1769036120","2026-01-21 22:55:20","2026-01-21 22:58:34.426","starlite","Escape (The Pina Colada Song)","Rupert Holmes","Partners in Crime",244.653,"The Blend","Music","Pop"
"faction_1769036112","2026-01-21 22:55:12","2026-01-21 22:58:00.166","faction","To The Chopper","Fat by the Gallon","Ward Stories",,"Faction Punk","Music","Rock"
"spirit_1769036107","2026-01-21 22:55:07","2026-01-21 22:56:57.879","spirit","God Story","Anne Wilson","God Story",183.336,"The Message","Music","Christian"
"9450_1769036106","2026-01-21 22:55:06","2026-01-21 22:58:11.821","9450","Rolling In The Deep","Adele","21",225.359,"PopRocks","Music","Pop"
"9413_1769036099","2026-01-21 22:54:59","2026-01-21 22:58:22.563","9413","Judith","A Perfect Circle","Mer De Noms",234.038,"SiriusXM Turbo","Music","Rock"
"9358_1769036095","2026-01-21 22:54:55","2026-01-21 22:55:53.812","9358","Mike Bern","Into the River",,158.574,"The Indigiverse","Talk & Entertainment","Canadian"
"9507_1769036093","2026-01-21 22:54:53","2026-01-21 22:55:38.087","9507","October (2008 Remaster)","U2","October",130.484,"U2 X-Radio","Music","Rock"
"elvisradio_1769036092","2026-01-21 22:54:52","2026-01-21 22:55:38.257","elvisradio","Black Star","Elvis Presley","Collector's Gold",146.134,"Elvis Radio","Music","Pop"
"9186_1769036091","2026-01-21 22:54:51","2026-01-21 22:57:59.573","9186","Juramos Amarnos","Ramon Ayala","Amigos y Leyendas",191.31,"Águila","Music","Latino"
"chill_1769036091","2026-01-21 22:54:51","2026-01-21 22:56:57.879","chill","Liminal","Bound to Divide/Thaylo","Liminal",185.712,"SiriusXM Chill","Music","Dance/Electronic"
"8208_1769036090","2026-01-21 22:54:50","2026-01-21 22:56:05.416","8208","Hero (02)","Chad Kroeger/Josey Scott","Hero",184.975,"Pop2K","Music","Pop"
"9178_1769036089","2026-01-21 22:54:49","2026-01-21 22:56:57.535","9178","Alcohol","Brad Paisley","Time Well Wasted",265.953,"Red White & Booze","Music","Country"
"hotjamz_1769036088","2026-01-21 22:54:48","2026-01-21 22:56:05.662","hotjamz","Girl, Get Up","Doechii/SZA","Girl, Get Up",184.005,"The Heat","Music","Hip-Hop/R&B"
"theroadhouse_1769036088","2026-01-21 22:54:48","2026-01-21 22:58:11.605","theroadhouse","A Boy Named Sue","Johnny Cash","Johnny Cash at San Quentin",219.538,"Willie's Roadhouse","Music","Country"
"outlawcountry_1769036084","2026-01-21 22:54:44","2026-01-21 22:57:36.866","outlawcountry","You Ain't Gotta Die (To Be Dead To Me)","Kaitlin Butts","Roadrunner!",,"Outlaw Country","Music","Country"
"siriuslysinatra_1769036083","2026-01-21 22:54:43","2026-01-21 22:56:46.931","siriuslysinatra","Barbra Streisand","Once Upon A Summertime","Je m'appelle Barbra",213.17,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thepulse_1769036072","2026-01-21 22:54:32","2026-01-21 22:57:48.304","thepulse","Antidote","Daughtry","Shock to the System, Pt. 2",235.042,"The Pulse","Music","Pop"
"heartandsoul_1769036070","2026-01-21 22:54:30","2026-01-21 22:56:33.728","heartandsoul","If This Isn't Love","Jennifer Hudson","Jennifer Hudson",211.246,"Heart & Soul","Music","Hip-Hop/R&B"
"siriusgold_1769036069","2026-01-21 22:54:29","2026-01-21 22:54:32.663","siriusgold","A Rockin' Good Way","Brook Benton/Dinah Washington","Endlessly",140.982,"50s Gold","Music","Pop"
"praise_1769036065","2026-01-21 22:54:25","2026-01-21 22:57:36.866","praise","I'm Too Close","The Williams Brothers","Still Standing",213.683,"Kirk Franklin's Praise","Music","Christian"
"9139_1769036060","2026-01-21 22:54:20","2026-01-21 23:05:54.317","9139","Harry Hood","4.19.24 Las Vegas, NV",,798.63,"Phish Radio","Music","Rock"
"classicrewind_1769036058","2026-01-21 22:54:18","2026-01-21 22:57:48.304","classicrewind","Stop Draggin' My Heart Around","Stevie Nicks/Tom Petty","Bella Donna",229.223,"Classic Rewind","Music","Rock"
"9600_1769036057","2026-01-21 22:54:17","2026-01-21 22:54:21.268","9600","Big Ship Sails on the Ally Ally Oh","Toddler Fun Learning","Nursery Rhymes for Kids",108.428,"CoComelon & Friends","Music","Family"
"symphonyhall_1769036055","2026-01-21 22:54:15","2026-01-21 23:06:10.602","symphonyhall","Ma Vlast: The Moldau","Smetana","Smetana: Ma Vlast",768.146,"Symphony Hall","Music","Jazz/Standards/Classical"
"9407_1769036054","2026-01-21 22:54:14","2026-01-21 22:56:46.658","9407","Lonely Weekends","11.24.91 Oakland, CA","Playback",,"Tom Petty Radio","Music","Rock"
"8205_1769036053","2026-01-21 22:54:13","2026-01-21 22:56:57.535","8205","Anvil Chorus (41)","Glenn Miller","Memorial 1944-1969",294.6,"40s Junction","Music","Jazz/Standards/Classical"
"thespectrum_1769036050","2026-01-21 22:54:10","2026-01-21 22:57:35.982","thespectrum","Turn The Page","Bob Seger/Silver Bullet Band","Back in '72",293.015,"The Spectrum","Music","Rock"
"60svibrations_1769036049","2026-01-21 22:54:09","2026-01-21 22:57:09.258","60svibrations","Honky Tonk Women (69)","Rolling Stones","Through The Past Darkly",,"60s Gold","Music","Pop"
"8239_1769036048","2026-01-21 22:54:08","2026-01-21 22:54:21.268","8239","Great Horned Owl","This Is Love & National Wildlife Foundation","Sometimes Just the Sky",111.125,"PRX Remix","News & Issues","News/Public Radio"
"9599_1769036048","2026-01-21 22:54:08","2026-01-21 22:56:46.658","9599","After All The Bars Are Closed","Thomas Rhett","About a Woman",,"CARRIE’S COUNTRY","Music","Country"
"siriusblues_1769036047","2026-01-21 22:54:07","2026-01-21 22:57:09.258","siriusblues","Enjoy And Get It On","ZZ Top","Tejas",195.814,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8206_1769036046","2026-01-21 22:54:06","2026-01-21 22:57:10.003","8206","December (95)","Collective Soul","Collective Soul",246.196,"90s on 9","Music","Pop"
"thebeat_1769036044","2026-01-21 22:54:04","2026-01-21 22:56:57.879","thebeat","Levitating","RUFUS DU SOL","Inhale/Exhale",240.561,"BPM","Music","Dance/Electronic"
"9365_1769036038","2026-01-21 22:53:58","2026-01-21 22:56:05.305","9365","Scatman (Ski Ba Bop Ba Dop Bop)","Scatman John","Scatman",198.398,"Utopia","Music","Dance/Electronic"
"8246_1769036031","2026-01-21 22:53:51","2026-01-21 22:56:57.535","8246","Desiree (feat. Cape Tula & Yen Dough)","Yes McCan","Desiree (feat. Cape Tula & Yen Dough)",253.72,"Influence Franco","Talk & Entertainment","Canadian"
"9584_1769036029","2026-01-21 22:53:49","2026-01-21 22:54:33.143","9584","Soleil d'arcane","Bobby Bazini","Seul au cinema",157.076,"Racines Musicales","Talk & Entertainment","Canadian"
"estreetradio_1769036028","2026-01-21 22:53:48","2026-01-21 22:57:35.982","estreetradio","Youngstown","9/25/96 Akron, OH","9/25/96 Akron, OH",200.518,"E Street Radio","Music","Rock"
"jazzcafe_1769036024","2026-01-21 22:53:44","2026-01-21 22:57:09.661","jazzcafe","Cafe Mocha","Jesse Cook","Frontiers",209.628,"Watercolors","Music","Jazz/Standards/Classical"
"coffeehouse_1769036023","2026-01-21 22:53:43","2026-01-21 22:56:16.513","coffeehouse","I Thought I Saw Your Face Today","She & Him","Volume One",,"The Coffee House","Music","Pop"
"bluegrass_1769036022","2026-01-21 22:53:42","2026-01-21 22:56:34.432","bluegrass","Bear Creek Clay","Pitney Meyer","Cherokee Pioneer",,"Bluegrass Junction","Music","Country"
"8244_1769036021","2026-01-21 22:53:41","2026-01-21 22:54:21.268","8244","Been Done","Frank Mighty","Single",154.253,"The Verge","Talk & Entertainment","Canadian"
"90salternative_1769036021","2026-01-21 22:53:41","2026-01-21 22:56:57.642","90salternative","Around The World","Red Hot Chili Peppers","Californication",236.399,"Lithium","Music","Rock"
"9366_1769036020","2026-01-21 22:53:40","2026-01-21 22:54:21.268","9366","Padam Padam","KIDZ BOP","Kidz Bop 2024",159.664,"KIDZ BOP Radio","Music","Family"
"hiphopnation_1769036020","2026-01-21 22:53:40","2026-01-21 22:55:08.969","hiphopnation","Take Me Thru Dere","Metro Boomin, Quavo, Breskii, YK Niece","Metro Boomin Presents: A Futuristic Summa",160.035,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9468_1769036017","2026-01-21 22:53:37","2026-01-21 22:56:17.605","9468","So Caught Up","The Teskey Brothers","Run Home Slow",,"North Americana","Talk & Entertainment","Canadian"
"buzzsaw_1769036013","2026-01-21 22:53:33","2026-01-21 22:56:57.642","buzzsaw","High Speed Dirt","Megadeth","Countdown to Extinction",250.02,"Ozzy's Boneyard","Music","Rock"
"9570_1769036011","2026-01-21 22:53:31","2026-01-21 22:56:22.584","9570","Throw Away Your Television","Red Hot Chili Peppers","By the Way",,"Whole Lotta Red Hot","Music","Rock"
"9611_1769036011","2026-01-21 22:53:31","2026-01-21 22:56:05.305","9611","American Idiot","Green Day","American Idiot",,"Alt2K","Music","Rock"
"big80s_1769036011","2026-01-21 22:53:31","2026-01-21 22:56:33.957","big80s","Out of Touch (84)","Daryl Hall & John Oates","Big Bam Boom",246.144,"80s on 8","Music","Pop"
"9472_1769036004","2026-01-21 22:53:24","2026-01-21 22:54:44.614","9472","Ice In My Eyes","WELKER","Ice In My Eyes",180.75,"Diplo's Revolution","Music","Dance/Electronic"
"8216_1769036002","2026-01-21 22:53:22","2026-01-21 22:56:34.432","8216","Under the Sea","The Little Mermaid","Disney Classics [2013]",190.221,"Kids Place","Music","Family"
"9663_1769036002","2026-01-21 22:53:22","2026-01-21 22:55:06.457","9663","Murder On The Dancefloor","Sophie Ellis-Bextor","Murder on the Dancefloor",209.348,"Unwell Music","Music","Pop"
"8229_1769036001","2026-01-21 22:53:21","2026-01-21 22:57:21.405","8229","Come Sunday Morning","Old Paths","It's Real",214.025,"Bill Gaither's enLighten","Music","Christian"
