"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9353_1783464738","2026-07-07 22:52:18","2026-07-07 22:54:06.765","9353","R.O.C.K. In The U.S.A.","John Mellencamp","Scarecrow",167.324,"SiriusXM 300","Music","Pop"
"faction_1783464737","2026-07-07 22:52:17","2026-07-07 22:55:24.906","faction","Alles wird gut","Die Toten Hosen","125 Jahre: Auf dem Kreuzzug Ins Gluck",213.7,"Green Day's Idiot Nation","Music","Rock"
"9547_1783464736","2026-07-07 22:52:16","2026-07-07 22:56:02.357","9547","United States, 1987","Livin' On A Prayer LIVE","Slippery When Wet",319.715,"Bon Jovi Radio","Music","Rock"
"9600_1783464732","2026-07-07 22:52:12","2026-07-07 22:54:43.334","9600","Thank You Song","CoComelon","Cocomelon Kids Hits, Vol. 5",,"CoComelon & Friends","Music","Family"
"9582_1783464730","2026-07-07 22:52:10","2026-07-07 22:54:45.208","9582","Tu l'as bien cherché","Vanessa Duchel","Tu l'as bien cherché",170.009,"Attitude Franco","Talk & Entertainment","Canadian"
"9415_1783464728","2026-07-07 22:52:08","2026-07-07 22:55:22.816","9415","Electric Avenue (82)","Eddy Grant","Killer on the Rampage",214.667,"Road Trip Radio","Music","Pop"
"9607_1783464728","2026-07-07 22:52:08","2026-07-07 22:52:45.450","9607","Don't It Make My Brown Eyes Blue","Crystal Gayle","We Must Believe in Magic",149.637,"Chris Stapleton Radio","Music","Country"
"9585_1783464728","2026-07-07 22:52:08","2026-07-07 22:54:45.208","9585","That's How Goodbye Goes","Justine Sletten",,178.196,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8244_1783464727","2026-07-07 22:52:07","2026-07-07 22:54:45.208","8244","Metal","The Beths",,282.241,"The Verge","Talk & Entertainment","Canadian"
"9584_1783464727","2026-07-07 22:52:07","2026-07-07 22:54:45.208","9584","Le temps d'avance","Hauterive","Le temps d'avance (single)",258.716,"Racines Musicales","Talk & Entertainment","Canadian"
"reggaerhythms_1783464727","2026-07-07 22:52:07","2026-07-07 22:54:44.429","reggaerhythms","Sweetie Come Brush Me","John Holt","Sweetie Come Brush Me",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"siriusgold_1783464727","2026-07-07 22:52:07","2026-07-07 22:54:30.115","siriusgold","Let The Good Times Roll ","Shirley And Lee","Shirley & Lee",,"50s Gold","Music","Pop"
"9675_1783464720","2026-07-07 22:52:00","2026-07-07 22:55:24.906","9675","Good Grace","Hillsong United","People [Live]",251.839,"Message Worship","Music","Christian"
"8215_1783464719","2026-07-07 22:51:59","2026-07-07 22:52:46.977","8215","Forever In Blue Jeans","Norrie Paramor","Norrie Paramor",140.498,"Escape","Music","Jazz/Standards/Classical"
"9523_1783464718","2026-07-07 22:51:58","2026-07-07 22:54:02.213","9523","In Our Sight","Skip Marley","In Our Sight",229.187,"Bob Marley's Tuff Gong","Music","Rock"
"9669_1783464711","2026-07-07 22:51:51","2026-07-07 22:56:26.442","9669","If Darkness Had A Son","Metallica","72 Seasons",390.848,"Maximum Metallica","Music","Rock"
"9186_1783464709","2026-07-07 22:51:49","2026-07-07 22:53:25.427","9186","Sangoloteadito","Joan Sebastian","Bandido De Amores",178.522,"Águila","Music","Latino"
"siriushits1_1783464708","2026-07-07 22:51:48","2026-07-07 22:55:21.874","siriushits1","The Subway","Chappell Roan","The Subway",242.816,"SiriusXM Hits 1","Music","Pop"
"siriuslysinatra_1783464706","2026-07-07 22:51:46","2026-07-07 22:52:45.678","siriuslysinatra","I Hadn't Anyone 'Till You","Bobby Darin","Spotlight on Bobby Darin [Great Gentlemen of Song]",154.53,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thespectrum_1783464702","2026-07-07 22:51:42","2026-07-07 22:54:02.191","thespectrum","No Rain","Blind Melon","Blind Melon",213.726,"The Spectrum","Music","Rock"
"altnation_1783464699","2026-07-07 22:51:39","2026-07-07 22:54:43.276","altnation","The Wire","Haim","Days Are Gone",244.257,"Alt Nation","Music","Rock"
"estreetradio_1783464699","2026-07-07 22:51:39","2026-07-07 22:54:43.276","estreetradio","I'm On Fire (Live)","1988/03/28 Detroit, MI","1988/03/28 Detroit, MI",263.109,"E Street Radio","Music","Rock"
"9407_1783464698","2026-07-07 22:51:38","2026-07-07 22:53:23.652","9407","I Put A Spell On You","Screamin' Jay Hawkins",,,"Tom Petty Radio","Music","Rock"
"9556_1783464696","2026-07-07 22:51:36","2026-07-07 22:54:43.276","9556","Clique (12)","Kanye West/Jay-Z/Big Sean","G.O.O.D. Music: Cruel Summer",292.94,"The 10s Spot","Music","Pop"
"purejazz_1783464695","2026-07-07 22:51:35","2026-07-07 22:54:43.334","purejazz","Cold Sweat -Lowdown: Conversations With Christian","Chrisitan McBride/Anjelique Kidjo - Live @ Sirius XM","Oyo",215.217,"Real Jazz","Music","Jazz/Standards/Classical"
"radiomargaritaville_1783464690","2026-07-07 22:51:30","2026-07-07 22:54:43.276","radiomargaritaville","Migration-Key West, FL 2.12.09","Jimmy Buffett","Live From Key West",255.851,"Radio Margaritaville","Music","Rock"
"9611_1783464682","2026-07-07 22:51:22","2026-07-07 22:54:03.691","9611","Face Down","The Red Jumpsuit Apparatus","Don't You Fake It",,"Alt2K","Music","Rock"
"9593_1783464675","2026-07-07 22:51:15","2026-07-07 22:54:45.208","9593","Amanecer","Samantha Barron/Adán Cruz","Amanecer",223.173,"Hits Uno","Music","Latino"
"9472_1783464669","2026-07-07 22:51:09","2026-07-07 22:54:02.032","9472","On 2nite","Silva Bumpa","On 2nite",,"Diplo's Revolution","Music","Dance/Electronic"
"8228_1783464665","2026-07-07 22:51:05","2026-07-07 22:54:02.032","8228","So Ruff, So Tuff","Zapp & Roger","All the Greatest Hits",,"The Groove","Music","Hip-Hop/R&B"
"jazzcafe_1783464659","2026-07-07 22:50:59","2026-07-07 22:54:03.632","jazzcafe","Brighter Day","Russ Freeman","Drive",266.827,"Watercolors","Music","Jazz/Standards/Classical"
"classicvinyl_1783464657","2026-07-07 22:50:57","2026-07-07 22:54:43.276","classicvinyl","Love Is Alive","Gary Wright","Dream Weaver",219.765,"Classic Vinyl","Music","Rock"
"praise_1783464655","2026-07-07 22:50:55","2026-07-07 22:54:43.334","praise","Love Brought Me Back","Helen Baylor","Love Brought Me Back",331.019,"Kirk Franklin's Praise","Music","Christian"
"chill_1783464653","2026-07-07 22:50:53","2026-07-07 22:52:19.713","chill","Wander","Che-Yung","Root to Branch, Vol. 6",205.935,"SiriusXM Chill","Music","Dance/Electronic"
"9366_1783464651","2026-07-07 22:50:51","2026-07-07 22:52:45.678","9366","JUMP","KIDZ BOP","More Kidz Bop Gold",,"KIDZ BOP Radio","Music","Family"
"undergroundgarage_1783464648","2026-07-07 22:50:48","2026-07-07 22:54:02.191","undergroundgarage","Obviously 5 Believers","Bob Dylan","Blonde on Blonde",206.776,"Underground Garage","Music","Rock"
"9608_1783464647","2026-07-07 22:50:47","2026-07-07 22:53:24.409","9608","You Ain't Much Fun","Toby Keith","Boomtown",144.308,"The Kelly Clarkson Connection","Music","Pop"
"newcountry_1783464646","2026-07-07 22:50:46","2026-07-07 22:53:38.774","newcountry","Wish I Didn't","Megan Moroney","Cloud 9",,"The Highway","Music","Country"
"9358_1783464641","2026-07-07 22:50:41","2026-07-07 22:52:47.723","9358","Heart of Gold","Midnight Shine","High Road",227.941,"The Indigiverse","Talk & Entertainment","Canadian"
"siriusblues_1783464639","2026-07-07 22:50:39","2026-07-07 22:53:26.007","siriusblues","Struck Down By The Blues","The Fabulous Thunderbirds","Live@SiriusXM",240.526,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9614_1783464637","2026-07-07 22:50:37","2026-07-07 22:52:42.624","9614","Midnight Rider","Allman Brothers Band","Idlewild South",172.25,"Life with John Mayer","Music","Pop"
"primecountry_1783464636","2026-07-07 22:50:36","2026-07-07 22:54:02.032","primecountry","Amy's Back in Austin","Little Texas","Kick a Little",261.503,"Prime Country","Music","Country"
"theroadhouse_1783464633","2026-07-07 22:50:33","2026-07-07 22:55:36.202","theroadhouse","Milk Cow Blues","Bob Wills & His Texas Playboys","For the Last Time",299.836,"Willie's Roadhouse","Music","Country"
"9570_1783464630","2026-07-07 22:50:30","2026-07-07 22:54:03.691","9570","The Adventures Of Rain Dance Maggie","Red Hot Chili Peppers","I'm with You",277.869,"Red Hot Chili Peppers","Music","Rock"
"9583_1783464626","2026-07-07 22:50:26","2026-07-07 22:51:15.088","9583","SOMEBODY LOVES ME","PARTYNEXTDOOR & Drake",,160.113,"Mixtape: North","Talk & Entertainment","Canadian"
"9600_1783464626","2026-07-07 22:50:26","2026-07-07 22:51:41.111","9600","Ants Go Marching","Little Baby Bum Nursery Rhyme Friends","Fun Animal Songs",99.426,"CoComelon & Friends","Music","Family"
"soultown_1783464626","2026-07-07 22:50:26","2026-07-07 22:54:03.632","soultown","Super Bad","James Brown","20 All-Time Greatest Hits!",297.09,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8205_1783464625","2026-07-07 22:50:25","2026-07-07 22:52:45.678","8205","Yodelin' Jive","Bing Crosby/Andrews Sisters","Bing Crosby & the Andrews Sisters: Their Complete Recordings Together",173.295,"40s Junction","Music","Jazz/Standards/Classical"
"9475_1783464625","2026-07-07 22:50:25","2026-07-07 22:53:27.189","9475","I Sang Dixie","Dwight Yoakam","Guitars, Cadillacs, Etc., Etc.",223.715,"Bakersfield Beat","Music","Country"
"hiphopnation_1783464624","2026-07-07 22:50:24","2026-07-07 22:54:02.032","hiphopnation","tv off","Kendrick Lamar","GNX",219.781,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9413_1783464622","2026-07-07 22:50:22","2026-07-07 22:53:38.774","9413","The Memory Remains","Metallica","Reload",275.429,"SiriusXM Turbo","Music","Rock"
"hotjamz_1783464620","2026-07-07 22:50:20","2026-07-07 22:52:59.611","hotjamz","Richest","Muni Long","Richest",,"The Heat","Music","Hip-Hop/R&B"
"9450_1783464616","2026-07-07 22:50:16","2026-07-07 22:52:42.447","9450","All The Small Things ","blink-182","Enema of the State",,"PopRocks","Music","Pop"
"9446_1783464615","2026-07-07 22:50:15","2026-07-07 22:51:01.040","9446","Taxman","The Beatles","Revolver",151.698,"The Beatles Channel","Music","Rock"
"8208_1783464611","2026-07-07 22:50:11","2026-07-07 22:53:24.409","8208","Pieces of Me (04)","Ashlee Simpson","Autobiography",208.882,"Pop2K","Music","Pop"
"buzzsaw_1783464611","2026-07-07 22:50:11","2026-07-07 22:53:38.277","buzzsaw","Believer","Ozzy Osbourne","Diary of a Madman",300.908,"Ozzy's Boneyard","Music","Rock"
"totally70s_1783464611","2026-07-07 22:50:11","2026-07-07 22:51:01.040","totally70s","When Will I Be Loved (75)","Linda Ronstadt","Heart Like a Wheel",122.041,"70s on 7","Music","Pop"
"60svibrations_1783464610","2026-07-07 22:50:10","2026-07-07 22:50:12.067","60svibrations","My World Is Empty Without You (66)","Supremes","I Hear a Symphony",149.342,"60s Gold","Music","Pop"
"hairnation_1783464610","2026-07-07 22:50:10","2026-07-07 22:53:23.652","hairnation","Easy Come Easy Go","Winger","Winger II: In the Heart of the Young",215.641,"Hair Nation","Music","Rock"
"octane_1783464609","2026-07-07 22:50:09","2026-07-07 22:53:38.277","octane","Exit Wound","Marilyn Manson","Exit Wound",273.647,"Octane","Music","Rock"
"8215_1783464606","2026-07-07 22:50:06","2026-07-07 22:50:12.439","8215","Come Saturday Morning","Tommy Garrett","50 Guitars for Midnight Lovers",112.524,"Escape","Music","Jazz/Standards/Classical"
"big80s_1783464606","2026-07-07 22:50:06","2026-07-07 22:53:24.409","big80s","Try Again (83)","Champaign","Modern Heart",220.833,"80s on 8","Music","Pop"
"elvisradio_1783464606","2026-07-07 22:50:06","2026-07-07 22:51:02.497","elvisradio","U.S. Male","Elvis Presley","Almost in Love",158.368,"Elvis Radio","Music","Pop"
"9406_1783464601","2026-07-07 22:50:01","2026-07-07 22:52:42.624","9406","Go Sun Cha","Ochok",,,"Pitbull's Globalization","Music","Pop"
"shade45_1783464601","2026-07-07 22:50:01","2026-07-07 22:52:59.255","shade45","Mass Appeal","Gang Starr","Hard to Earn",,"Shade 45","Music","Hip-Hop/R&B"
"siriusgold_1783464601","2026-07-07 22:50:01","2026-07-07 22:50:12.067","siriusgold","A Wonderful Dream (62)","Majors","Golden Classics Edition",117.274,"50s Gold","Music","Pop"
"9178_1783464598","2026-07-07 22:49:58","2026-07-07 22:52:47.723","9178","Levee","Kip Moore","Reason To Believe",,"Red White & Booze","Music","Country"
"thebridge_1783464592","2026-07-07 22:49:52","2026-07-07 22:52:42.138","thebridge","Here Comes The Sun","Beatles","Abbey Road",,"The Bridge","Music","Rock"
"bluegrass_1783464591","2026-07-07 22:49:51","2026-07-07 22:52:45.678","bluegrass","Feels Like Love","Nick Dumas/Vince Gill","Feels Like Love",245.012,"Bluegrass Junction","Music","Country"
"8206_1783464589","2026-07-07 22:49:49","2026-07-07 22:52:59.255","8206","Pretty Fly (For A White Guy) (98)","The Offspring","Americana",184.79,"90s on 9","Music","Pop"
"thevault_1783464583","2026-07-07 22:49:43","2026-07-07 22:51:15.088","thevault","More Fool Me","Genesis","Selling England by the Pound",,"Deep Tracks","Music","Rock"
"8216_1783464579","2026-07-07 22:49:39","2026-07-07 22:51:02.497","8216","I Knew It, I Knew You","Taylor Swift","Toy Story 5",172.107,"Kids Place","Music","Family"
"90salternative_1783464579","2026-07-07 22:49:39","2026-07-07 22:52:42.138","90salternative","Who's Gonna Ride Your Wild Horses","U2","Achtung Baby",305.727,"Lithium","Music","Rock"
"9530_1783464579","2026-07-07 22:49:39","2026-07-07 22:52:59.611","9530","I Knew It, I Knew You","Taylor Swift","Toy Story 5",172.107,"Disney Hits","Music","Family"
"9145_1783464578","2026-07-07 22:49:38","2026-07-07 22:52:59.611","9145","Ladies Night","Kool/The Gang","Ladies' Night",199.243,"Studio 54 Radio","Music","Dance/Electronic"
"9139_1783464577","2026-07-07 22:49:37","2026-07-07 23:09:41.356","9139","Fluffhead","8.13.22 East Troy, WI",,1322.546,"Phish Radio","Music","Rock"
"broadwaysbest_1783464577","2026-07-07 22:49:37","2026-07-07 22:52:45.678","broadwaysbest","Back to Before (26)","Ragtime","Ragtime: The Musical",230.71,"On Broadway","Music","Jazz/Standards/Classical"
"leftofcenter_1783464577","2026-07-07 22:49:37","2026-07-07 22:52:42.138","leftofcenter","Forever","Haim","Days Are Gone",242.281,"SiriusXMU","Music","Rock"
"spirit_1783464575","2026-07-07 22:49:35","2026-07-07 22:52:59.611","spirit","In Christ Alone","Owl City",,198.187,"The Message","Music","Christian"
"9339_1783464570","2026-07-07 22:49:30","2026-07-07 22:52:59.611","9339","Hypnotize (97)","Notorious B.I.G.","Life After Death",228.911,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9547_1783464570","2026-07-07 22:49:30","2026-07-07 22:51:40.855","9547","I Get A Rush","Bon Jovi","Have a Nice Day",,"Bon Jovi Radio","Music","Rock"
"thepulse_1783464566","2026-07-07 22:49:26","2026-07-07 22:51:27.303","thepulse","Houdini","Dua Lipa","Houdini",,"The Pulse","Music","Pop"
"8229_1783464563","2026-07-07 22:49:23","2026-07-07 22:51:41.111","8229","Back To Grace","Kingsmen","Grace Says",188.724,"Bill Gaither's enLighten","Music","Christian"
"9663_1783464562","2026-07-07 22:49:22","2026-07-07 22:52:42.447","9663","Pieces of Me","Ashlee Simpson","Autobiography",210.56,"Unwell Music","Music","Pop"
"9557_1783464561","2026-07-07 22:49:21","2026-07-07 22:52:47.705","9557","Get To Me","Train","My Private Nation",233.406,"Mosaic","Music","Pop"
"firstwave_1783464561","2026-07-07 22:49:21","2026-07-07 22:52:42.138","firstwave","Tears Run Rings","Marc Almond","Stars We Are",244.626,"1st Wave","Music","Rock"
"outlawcountry_1783464560","2026-07-07 22:49:20","2026-07-07 22:52:45.450","outlawcountry","Feelin' Good Again","Turnpike Troubadours, Sierra Hull","Feelin' Good Again",211.108,"Outlaw Country","Music","Country"
"9585_1783464558","2026-07-07 22:49:18","2026-07-07 22:51:02.095","9585","So Far so Good","Ben Chase",,169.939,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9186_1783464556","2026-07-07 22:49:16","2026-07-07 22:50:12.439","9186","Cuando Una Mujer","Mariangela","Cuando Una Mujer",153.104,"Águila","Music","Latino"
"9418_1783464551","2026-07-07 22:49:11","2026-07-07 22:52:45.450","9418","Happy On The Hey Now","Kenny Chesney","Life on a Rock",306.13,"No Shoes Radio","Music","Country"
"9340_1783464550","2026-07-07 22:49:10","2026-07-07 22:50:40.572","9340","Broken Halos","Chris Stapleton","From A Room: Volume 1",173.785,"Y2Kountry","Music","Country"
"purejazz_1783464549","2026-07-07 22:49:09","2026-07-07 22:51:41.111","purejazz","Retreat Song -Lowdown; Conversations w/ Christian","Christian McBride/Anjelique Kidjo - Live @ Sirius XM","@mcbridesworld",,"Real Jazz","Music","Jazz/Standards/Classical"
"9608_1783464544","2026-07-07 22:49:04","2026-07-07 22:51:39.465","9608","You Should Probably Leave","Kelly Clarkson",,,"The Kelly Clarkson Connection","Music","Pop"
"altnation_1783464543","2026-07-07 22:49:03","2026-07-07 22:50:40.572","altnation","The Night Before","The Black Keys","The Night Before",150.31,"Alt Nation","Music","Rock"
"9582_1783464539","2026-07-07 22:48:59","2026-07-07 22:51:02.095","9582","Je marche comme on tombe","Vincent Vallières","Je marche comme on tombe",191.186,"Attitude Franco","Talk & Entertainment","Canadian"
"8246_1783464537","2026-07-07 22:48:57","2026-07-07 22:51:40.855","8246","Différents","Sans Pression",,,"Influence Franco","Talk & Entertainment","Canadian"
"9365_1783464534","2026-07-07 22:48:54","2026-07-07 22:51:42.400","9365","I See Right Through to You","DJ Encore/Engelina","Intuition",,"Utopia","Music","Dance/Electronic"
"9543_1783464534","2026-07-07 22:48:54","2026-07-07 22:52:47.705","9543","I Know You, I Live You","Chaka Khan","What Cha' Gonna Do for Me",257.82,"Andy Cohen's Kiki Lounge","Music","Pop"
"coffeehouse_1783464534","2026-07-07 22:48:54","2026-07-07 22:51:27.303","coffeehouse","Everywhere (Acoustic)","Michelle Branch","Spirit Room",,"The Coffee House","Music","Pop"
"heartandsoul_1783464533","2026-07-07 22:48:53","2026-07-07 22:53:23.652","heartandsoul","Love's Taken Over","Chante' Moore","Precious",388.957,"Heart & Soul","Music","Hip-Hop/R&B"
"9468_1783464532","2026-07-07 22:48:52","2026-07-07 22:51:03.125","9468","Returning To Myself","Brandi Carlile","Returning To Myself",248.539,"North Americana","Talk & Entertainment","Canadian"
"hardattack_1783464532","2026-07-07 22:48:52","2026-07-07 22:52:44.496","hardattack","We'll Be Back","Megadeth","Sick, The Dying... And the Dead",262.163,"Liquid Metal","Music","Rock"
"8244_1783464530","2026-07-07 22:48:50","2026-07-07 22:51:40.855","8244","Cowboy Dreams (feat. Cat Clyde)","Boy Golden","Single",,"The Verge","Talk & Entertainment","Canadian"
"9684_1783464530","2026-07-07 22:48:50","2026-07-07 22:51:42.400","9684","Where I Find God","Larry Fleet","Where I Find God",243.707,"Morgan Wallen Radio","Music","Country"
"9609_1783464521","2026-07-07 22:48:41","2026-07-07 22:53:13.022","9609","Fast Car","The-Dream","Love/Hate",266.876,"The Flow","Music","Hip-Hop/R&B"
"classicrewind_1783464519","2026-07-07 22:48:39","2026-07-07 22:52:42.624","classicrewind","Dulcimer Stomp/The Other Side","Aerosmith","Pump",287.281,"Classic Rewind","Music","Rock"
"9523_1783464518","2026-07-07 22:48:38","2026-07-07 22:51:39.465","9523","Misty Morning","Bob Marley & The Wailers","Kaya",199.18,"Bob Marley's Tuff Gong","Music","Rock"
"faction_1783464517","2026-07-07 22:48:37","2026-07-07 22:51:40.855","faction","Nation","Home Front","Games Of Power",220.709,"Green Day's Idiot Nation","Music","Rock"
"9570_1783464516","2026-07-07 22:48:36","2026-07-07 22:49:03.703","9570","Feel ","Syd Barrett","Madcap Laughs",114.799,"Red Hot Chili Peppers","Music","Rock"
"hiphopnation_1783464515","2026-07-07 22:48:35","2026-07-07 22:48:27.545","hiphopnation","Cowgirl","Lebra Jolie","Better Than Yesterday",109.258,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9407_1783464513","2026-07-07 22:48:33","2026-07-07 22:49:59.175","9407","Listen To Her Heart","Tom Petty/Heartbreakers","You're Gonna Get It!",177.227,"Tom Petty Radio","Music","Rock"
"siriushits1_1783464512","2026-07-07 22:48:32","2026-07-07 22:51:01.040","siriushits1","hate that i made you love me","Ariana Grande","petal",,"SiriusXM Hits 1","Music","Pop"
"chill_1783464510","2026-07-07 22:48:30","2026-07-07 22:49:21.362","chill","Leave Behind","Lust.","Leave Behind",142.75,"SiriusXM Chill","Music","Dance/Electronic"
"9415_1783464509","2026-07-07 22:48:29","2026-07-07 22:51:40.855","9415","Another One Bites the Dust","Queen","Game",210.515,"Road Trip Radio","Music","Pop"
"9611_1783464504","2026-07-07 22:48:24","2026-07-07 22:51:03.125","9611","Left Hand Free","alt-J","This Is All Yours",,"Alt2K","Music","Rock"
"thebeat_1783464504","2026-07-07 22:48:24","2026-07-07 22:52:44.496","thebeat","Get Away","Kungs/Boys Noize","Get Away",256.027,"BPM","Music","Dance/Electronic"
"9584_1783464499","2026-07-07 22:48:19","2026-07-07 22:51:40.855","9584","Contrebande","Alexandre Poulin","Nature humaine",209.743,"Racines Musicales","Talk & Entertainment","Canadian"
"reggaerhythms_1783464491","2026-07-07 22:48:11","2026-07-07 22:51:42.400","reggaerhythms","Playing Games With My Heart","Christopher Martin","Take It Easy Riddim",231.354,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"undergroundgarage_1783464491","2026-07-07 22:48:11","2026-07-07 22:50:49.738","undergroundgarage","Magic In The Air","Dan Miraldi featuring Palmyra Delran","Magic In The Air",,"Underground Garage","Music","Rock"
"9675_1783464487","2026-07-07 22:48:07","2026-07-07 22:51:42.400","9675","God, Turn It Around","Jon Reddick","God, Turn It Around",233.171,"Message Worship","Music","Christian"
"8370_1783464486","2026-07-07 22:48:06","2026-07-07 22:51:27.303","8370","Yellow Ledbetter","Pearl Jam","Lost Dogs",297.9,"Pearl Jam Radio","Music","Rock"
"9364_1783464485","2026-07-07 22:48:05","2026-07-07 22:51:40.855","9364","There You Go Tellin Me No Again","Keith Sweat","Keep It Comin'",291.421,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9358_1783464483","2026-07-07 22:48:03","2026-07-07 22:51:03.125","9358","Small Town Livin'","Dallas Alexander",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9600_1783464482","2026-07-07 22:48:02","2026-07-07 22:51:02.497","9600","Pop's the Bubbles","CoComelon","Fun With Family and Friends",,"CoComelon & Friends","Music","Family"
"9556_1783464474","2026-07-07 22:47:54","2026-07-07 22:49:44.154","9556","Señorita (19)","Shawn Mendes/Camila Cabello","Shawn Mendes",185.065,"The 10s Spot","Music","Pop"
"radiomargaritaville_1783464474","2026-07-07 22:47:54","2026-07-07 22:51:01.339","radiomargaritaville","Now That We Found Love","Third World","Journey to Addis",215.793,"Radio Margaritaville","Music","Rock"
"theroadhouse_1783464471","2026-07-07 22:47:51","2026-07-07 22:50:40.664","theroadhouse","Some Broken Hearts Never Mend","Don Williams","20 Greatest Hits",,"Willie's Roadhouse","Music","Country"
"9593_1783464469","2026-07-07 22:47:49","2026-07-07 22:48:42.980","9593","Ibiza/Romeo Santos","Ozuna","Aura",198.59,"Hits Uno","Music","Latino"
"9610_1783464469","2026-07-07 22:47:49","2026-07-07 22:51:00.851","9610","Dreams","The Game","Documentary",280.938,"Flex2K","Music","Hip-Hop/R&B"
"siriusgold_1783464466","2026-07-07 22:47:46","2026-07-07 22:48:01.149","siriusgold","Dance With Me","Drifters","16 Greatest Hits",135.271,"50s Gold","Music","Pop"
"9674_1783464460","2026-07-07 22:47:40","2026-07-07 22:53:38.774","9674","That Lady","The Isley Brothers","3 + 3",329.619,"Little Miss Twain Radio","Music","Rock"
"rumbon_1783464459","2026-07-07 22:47:39","2026-07-07 22:50:41.274","rumbon","De Chamquitx","Eladio Carrión/Cazzu","Corsa",272.352,"Caliente","Music","Latino"
"9446_1783464458","2026-07-07 22:47:38","2026-07-07 22:50:26.212","9446","Eleanor Rigby","The Beatles","Revolver",,"The Beatles Channel","Music","Rock"
"9420_1783464458","2026-07-07 22:47:38","2026-07-07 22:50:49.738","9420","99","Toto","Hydra",305.986,"Yacht Rock Radio","Music","Pop"
"starlite_1783464458","2026-07-07 22:47:38","2026-07-07 22:50:49.738","starlite","I Wanna Dance With Somebody","Whitney Houston","Whitney",280.948,"The Blend","Music","Pop"
"9472_1783464456","2026-07-07 22:47:36","2026-07-07 22:49:21.362","9472","We Are","Adam Ten/Dodi","We Are",213.747,"Diplo's Revolution","Music","Dance/Electronic"
"9599_1783464456","2026-07-07 22:47:36","2026-07-07 22:51:00.851","9599","Last Name","Carrie Underwood","Carnival Ride",238.71,"Carrie's Country","Music","Country"
"outlawcountry_1783464456","2026-07-07 22:47:36","2026-07-07 22:47:40.902","outlawcountry","Happy Boy","Beat Farmers","Tales of the New West",74.3,"Outlaw Country","Music","Country"
"9353_1783464455","2026-07-07 22:47:35","2026-07-07 22:51:04.013","9353","Juicy","The Notorious B.I.G","Ready to Die",278.238,"SiriusXM 300","Music","Pop"
"8229_1783464451","2026-07-07 22:47:31","2026-07-07 22:47:40.902","8229","Hold On","Authentic Unlimited","Gospel Sessions Vol. 1",112.005,"Bill Gaither's enLighten","Music","Christian"
"9583_1783464451","2026-07-07 22:47:31","2026-07-07 22:50:12.439","9583","Some Way (feat. The Weeknd)","Nav","NAV",174.429,"Mixtape: North","Talk & Entertainment","Canadian"
"9507_1783464450","2026-07-07 22:47:30","2026-07-07 22:53:23.652","9507","Dahlia","Bicep & Hammer","Toolroom Miami 2016",468.255,"U2 X-Radio","Music","Rock"
"elvisradio_1783464448","2026-07-07 22:47:28","2026-07-07 22:50:12.067","elvisradio","It's a Sin","Elvis Presley","Fame and Fortune",,"Elvis Radio","Music","Pop"
"60svibrations_1783464447","2026-07-07 22:47:27","2026-07-07 22:49:27.592","60svibrations","Time Won't Let Me (66)","Outsiders","Greatest Hits",163.068,"60s Gold","Music","Pop"
"praise_1783464443","2026-07-07 22:47:23","2026-07-07 22:50:40.664","praise","Look Where The Lord Has Brought Us From","Volunteer State Mass Choir","LOok Where The Lord Has Brought Us From",211.875,"Kirk Franklin's Praise","Music","Christian"
"thespectrum_1783464441","2026-07-07 22:47:21","2026-07-07 22:50:49.738","thespectrum","Lost Boys","Phoebe Bridgers","Lost Weekend",247.941,"The Spectrum","Music","Rock"
"totally70s_1783464441","2026-07-07 22:47:21","2026-07-07 22:50:12.067","totally70s","Baby Don't Get Hooked On Me (72)","Mac Davis","Baby Don't Get Hooked On Me",,"70s on 7","Music","Pop"
"bluegrass_1783464433","2026-07-07 22:47:13","2026-07-07 22:49:59.488","bluegrass","Walkin' Back To Georgia","Carson Peters/Iron Mountain","Walkin' Back to Georgia",,"Bluegrass Junction","Music","Country"
"hotjamz_1783464428","2026-07-07 22:47:08","2026-07-07 22:47:57.945","hotjamz","Worth It","Offset/Don Toliver","Set It Off",175.258,"The Heat","Music","Hip-Hop/R&B"
"9366_1783464425","2026-07-07 22:47:05","2026-07-07 22:50:12.439","9366","I Gotta Feeling","KIDZ BOP","Kidz Bop 17",213.148,"KIDZ BOP Radio","Music","Family"
"jazzcafe_1783464417","2026-07-07 22:46:57","2026-07-07 22:49:59.488","jazzcafe","Greenstreet","Bob Mamet","Day Into Night",216.9,"Watercolors","Music","Jazz/Standards/Classical"
