"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"siriusgold_1771021558","2026-02-13 22:25:58","2026-02-13 22:26:48.079","siriusgold","Walking Along","Solitaires","Still Walking Alone",148.228,"50s Gold","Music","Pop"
"9358_1771021555","2026-02-13 22:25:55","2026-02-13 22:29:12.709","9358","Setting Sun","Electric Religious",,212.064,"The Indigiverse","Talk & Entertainment","Canadian"
"9582_1771021553","2026-02-13 22:25:53","2026-02-13 22:28:30.062","9582","Bang Bang","Francis Degrandpre","Soir de quai",198.56,"Attitude Franco","Talk & Entertainment","Canadian"
"hairnation_1771021553","2026-02-13 22:25:53","2026-02-13 22:28:43.624","hairnation","Spend My Life","Slaughter","Stick It to Ya",,"Hair Nation","Music","Rock"
"praise_1771021552","2026-02-13 22:25:52","2026-02-13 22:27:47.317","praise","Jesus (I Love You Lord Today)","The Family","Jesus (I Love You Lord Today)",237.866,"Kirk Franklin's Praise","Music","Christian"
"chill_1771021550","2026-02-13 22:25:50","2026-02-13 22:29:36.005","chill","Stranger Still (Daniel T Remix)","Vetiver","Complete Strangers",271.845,"SiriusXM Chill","Music","Dance/Electronic"
"9418_1771021549","2026-02-13 22:25:49","2026-02-13 22:28:43.624","9418","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",,"No Shoes Radio","Music","Country"
"reggaerhythms_1771021549","2026-02-13 22:25:49","2026-02-13 22:28:31.588","reggaerhythms","Mightier Than Them","Lutan Fyah","Africa",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9593_1771021547","2026-02-13 22:25:47","2026-02-13 22:27:47.350","9593","Is It a Crime","Mariah the Scientist/Kali Uchis","Is It A Crime",160.901,"Hits Uno","Music","Latino"
"8228_1771021544","2026-02-13 22:25:44","2026-02-13 22:34:31.372","8228","Ladies Night","Kool & the Gang","Ladies' Night",652.408,"The Groove","Music","Hip-Hop/R&B"
"9543_1771021544","2026-02-13 22:25:44","2026-02-13 22:29:12.329","9543","Walking in Memphis","Cher","It's a Man's World",229.538,"Andy Cohen's Kiki Lounge","Music","Pop"
"8229_1771021539","2026-02-13 22:25:39","2026-02-13 22:27:47.350","8229","For My Good","Peach Goldman","Where You Are",216.012,"Bill Gaither's enLighten","Music","Christian"
"bluegrass_1771021538","2026-02-13 22:25:38","2026-02-13 22:28:32.208","bluegrass","So Through With You","Lydia Hamby","So Through With You",,"Bluegrass Junction","Music","Country"
"9446_1771021534","2026-02-13 22:25:34","2026-02-13 22:25:30.925","9446","I'm Happy Just to Dance With You","The Beatles","Something New",112.441,"The Beatles Channel","Music","Rock"
"elvisradio_1771021533","2026-02-13 22:25:33","2026-02-13 22:28:32.208","elvisradio","In The Ghetto","Elvis Presley & Lisa Marie Presley","CD Single",,"Elvis Radio","Music","Pop"
"siriusblues_1771021533","2026-02-13 22:25:33","2026-02-13 22:28:56.902","siriusblues","Fool’s Gold","Danielle Nicole","The Love You Bleed",319.232,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"rumbon_1771021533","2026-02-13 22:25:33","2026-02-13 22:28:30.062","rumbon","Azul","J Balvin","Colores",204.043,"Caliente","Music","Latino"
"9675_1771021530","2026-02-13 22:25:30","2026-02-13 22:34:00.649","9675","Hallelujah For The Cross (Live)","Chris McClarney","Breakthrough",613.702,"Message Worship","Music","Christian"
"9415_1771021529","2026-02-13 22:25:29","2026-02-13 22:28:31.588","9415","Here I Go Again","Whitesnake","Whitesnake",266.117,"Road Trip Radio","Music","Pop"
"9407_1771021527","2026-02-13 22:25:27","2026-02-13 22:28:30.108","9407","Oh Well","9.1.06 Gainesville, FL","Live Anthology",221.94,"Tom Petty Radio","Music","Rock"
"9583_1771021521","2026-02-13 22:25:21","2026-02-13 22:26:48.079","9583","Which One (Feat. Central Cee)","Drake",,166.846,"Mixtape: North","Talk & Entertainment","Canadian"
"spirit_1771021519","2026-02-13 22:25:19","2026-02-13 22:26:23.116","spirit","Outrun You","Band Reeves","Outrun You",194.515,"The Message","Music","Christian"
"8244_1771021515","2026-02-13 22:25:15","2026-02-13 22:30:19.515","8244","Not Around Anymore","Broken Social Scene","Remember the Humans",421.958,"The Verge","Talk & Entertainment","Canadian"
"9523_1771021513","2026-02-13 22:25:13","2026-02-13 22:27:32.087","9523","HALLELUJAH","Spragga Benz","HALLELUJAH",243.617,"Bob Marley's Tuff Gong Radio","Music","Rock"
"newcountry_1771021512","2026-02-13 22:25:12","2026-02-13 22:27:32.735","newcountry","Texas","Blake Shelton","Texas",,"The Highway","Music","Country"
"9614_1771021511","2026-02-13 22:25:11","2026-02-13 22:27:12.494","9614","Dear Marie","John Mayer","Paradise Valley",217.303,"Life with John Mayer","Music","Pop"
"60svibrations_1771021506","2026-02-13 22:25:06","2026-02-13 22:27:13.147","60svibrations","Hanky Panky (66)","Tommy James/The Shondells","Tommy James: Platinum Artist Series",,"60s Gold","Music","Pop"
"classicvinyl_1771021502","2026-02-13 22:25:02","2026-02-13 22:27:32.087","classicvinyl","Low Rider","War","Why Can't We Be Friends?",,"Classic Vinyl","Music","Rock"
"9178_1771021495","2026-02-13 22:24:55","2026-02-13 22:28:31.838","9178","Pissin' In The Wind","Jerry Jeff Walker","Ridin' High",223.454,"Red White & Booze","Music","Country"
"9468_1771021493","2026-02-13 22:24:53","2026-02-13 22:27:31.873","9468","Sideways","Daffo","Where the Earth Bends",,"North Americana","Talk & Entertainment","Canadian"
"octane_1771021489","2026-02-13 22:24:49","2026-02-13 22:28:17.519","octane","The End Aesthetic","Wind Walkers","I Don't Belong Here",230.22,"Octane","Music","Rock"
"jamon_1771021488","2026-02-13 22:24:48","2026-02-13 22:36:19.830","jamon","Playing In The Band","Joe Russo's Almost Dead 11.2.25","11.2.25 Live Oak, FL",808.089,"Jam On 309","Music","Rock"
"8206_1771021486","2026-02-13 22:24:46","2026-02-13 22:27:47.198","8206","Cotton Eye Joe (95)","Rednex","Sex And Violins",188.78,"90s on 9","Music","Pop"
"9584_1771021486","2026-02-13 22:24:46","2026-02-13 22:25:57.735","9584","Mon coeur","Laurence St-Martin","Avec elle",161.474,"Racines Musicales","Talk & Entertainment","Canadian"
"8216_1771021485","2026-02-13 22:24:45","2026-02-13 22:27:13.147","8216","Man Or Muppet","Jason Segel/Peter Linz","Muppets",,"Kids Place","Music","Family"
"9530_1771021485","2026-02-13 22:24:45","2026-02-13 22:25:27.607","9530","Man Or Muppet","Jason Segel/Peter Linz","Muppets",173.679,"Disney Hits","Music","Family"
"9570_1771021475","2026-02-13 22:24:35","2026-02-13 22:25:01.189","9570","Why Don't You Love Me","Hank Williams","Complete Hank Williams",137.657,"Whole Lotta Red Hot","Music","Rock"
"9339_1771021473","2026-02-13 22:24:33","2026-02-13 22:28:01.745","9339","Country Grammar (00)","Nelly","Country Grammar",273.972,"SiriusXM FLY","Music","Hip-Hop/R&B"
"siriuslysinatra_1771021473","2026-02-13 22:24:33","2026-02-13 22:25:01.766","siriuslysinatra","Ev'rybody Has the Right to Be Wrong (At Least Once)","Frank Sinatra","My Kind of Broadway",135.398,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9611_1771021472","2026-02-13 22:24:32","2026-02-13 22:27:47.781","9611","Love Drunk","Boys Like Girls","Love Drunk",220.81,"Alt2K","Music","Rock"
"9145_1771021470","2026-02-13 22:24:30","2026-02-13 22:28:02.245","9145","Thanks To You","Sinnamon",,240.324,"Studio 54 Radio","Music","Dance/Electronic"
"9607_1771021469","2026-02-13 22:24:29","2026-02-13 22:26:23.116","9607","Nothing's Changed Here","Dwight Yoakam","Dwight Live",185.627,"Chris Stapleton Radio","Music","Country"
"9471_1771021467","2026-02-13 22:24:27","2026-02-13 22:28:01.745","9471","Slow And Low ","Beastie Boys","Licensed to Ill",216.58,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8215_1771021462","2026-02-13 22:24:22","2026-02-13 22:27:47.350","8215","Manhattan","Beegie Adair","Centennial Composers: Richard Rodgers",216.566,"Escape","Music","Jazz/Standards/Classical"
"altnation_1771021462","2026-02-13 22:24:22","2026-02-13 22:27:47.317","altnation","Slumber Party","Brigitte Calls Me Baby","Slumber Party",218.73,"Alt Nation","Music","Rock"
"undergroundgarage_1771021460","2026-02-13 22:24:20","2026-02-13 22:27:47.198","undergroundgarage","Ride My See-Saw","Moody Blues","In Search of the Lost Chord",210.648,"Underground Garage","Music","Rock"
"9340_1771021456","2026-02-13 22:24:16","2026-02-13 22:26:59.700","9340","Me & A Beer","Chris Janson","Me & A Beer",,"Y2Kountry","Music","Country"
"9364_1771021455","2026-02-13 22:24:15","2026-02-13 22:29:12.709","9364","I Have Learned to Respect the Power of Love","Stephanie Mills","Stephanie Mills",382.249,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9523_1771021452","2026-02-13 22:24:12","2026-02-13 22:26:10.415","9523","HALLELUJAH Acapella (LIVE)","SPRAGGA BENZ","HALLELUJAH",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9366_1771021447","2026-02-13 22:24:07","2026-02-13 22:26:58.725","9366","Miss You","KIDZ BOP","Peter’s BOPlist",,"KIDZ BOP Radio","Music","Family"
"9585_1771021442","2026-02-13 22:24:02","2026-02-13 22:24:49.259","9585","Never Drinking Again","Reklaws",,147.571,"Top of the Country Radio","Talk & Entertainment","Canadian"
"totally70s_1771021439","2026-02-13 22:23:59","2026-02-13 22:26:59.700","totally70s","Sundown (74)","Gordon Lightfoot","Sundown",,"70s on 7","Music","Pop"
"9450_1771021437","2026-02-13 22:23:57","2026-02-13 22:27:12.494","9450","The Great Divide","Noah Kahan","The Great Divide",257.53,"PopRocks","Music","Pop"
"9547_1771021431","2026-02-13 22:23:51","2026-02-13 22:25:45.570","9547","These Are The Days","Inhaler","These Are The Days",219.216,"Bon Jovi Radio","Music","Rock"
"broadwaysbest_1771021426","2026-02-13 22:23:46","2026-02-13 22:26:58.725","broadwaysbest","A Little Priest (2007)","Sweeney Todd","Sweeney Todd: The Demon Barber of Fleet Street [2007 Soundtrack]",295.983,"On Broadway","Music","Jazz/Standards/Classical"
"faction_1771021426","2026-02-13 22:23:46","2026-02-13 22:25:12.992","faction","Here In Your Bedroom","Goldfinger","Goldfinger",195.238,"Faction Punk","Music","Rock"
"reggaerhythms_1771021424","2026-02-13 22:23:44","2026-02-13 22:23:48.622","reggaerhythms","Living Dangerous","Dj Norie & Track Starr",,125.414,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"soultown_1771021422","2026-02-13 22:23:42","2026-02-13 22:26:23.116","soultown","Are You My Woman (Tell Me So)","Chi-Lites","I Like Your Lovin'",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"classicrewind_1771021421","2026-02-13 22:23:41","2026-02-13 22:26:59.700","classicrewind","Pharmacy Chronicles","The Black Crowes","A Pound Of Feathers",257.761,"Classic Rewind","Music","Rock"
"thepulse_1771021420","2026-02-13 22:23:40","2026-02-13 22:26:46.559","thepulse","Rubber Band Man","Mumford & Sons, Hozier",,215.74,"The Pulse","Music","Pop"
"8208_1771021417","2026-02-13 22:23:37","2026-02-13 22:27:12.494","8208","I'm N Luv (Wit A Stripper) (06)","T-Pain/Mike Jones","Rappa Ternt Sanga",223.985,"Pop2K","Music","Pop"
"9663_1771021414","2026-02-13 22:23:34","2026-02-13 22:26:46.559","9663","What Makes You Beautiful","One Direction","Up All Night",196.313,"Unwell Music","Music","Pop"
"9557_1771021411","2026-02-13 22:23:31","2026-02-13 22:26:48.079","9557","Back at One (Home Brew Edit) ","Brian McKnight","Back at One",199.785,"Mosaic","Music","Pop"
"siriusgold_1771021410","2026-02-13 22:23:30","2026-02-13 22:26:12.033","siriusgold","Peggy Sue","Buddy Holly","Buddy Holly",,"50s Gold","Music","Pop"
"9413_1771021408","2026-02-13 22:23:28","2026-02-13 22:24:48.931","9413","My Own Summer (Shove It)","Deftones","Around the Fur",214.193,"SiriusXM Turbo","Music","Rock"
"9675_1771021405","2026-02-13 22:23:25","2026-02-13 22:23:34.545","9675","Message Worship","Message Worship",,125.145,"Message Worship","Music","Christian"
"8205_1771021401","2026-02-13 22:23:21","2026-02-13 22:26:12.033","8205","Can't You Read Between The Lines?","Jimmy Dorsey v/Jean Cromwell","Hits Collection: 1935-57",,"40s Junction","Music","Jazz/Standards/Classical"
"9139_1771021399","2026-02-13 22:23:19","2026-02-13 22:32:15.395","9139","Run Like An Antelope","Colorado '88","Colorado 88",651.343,"Phish Radio","Music","Rock"
"hotjamz_1771021396","2026-02-13 22:23:16","2026-02-13 22:26:23.591","hotjamz","Stay Here 4 Life","A$AP Rocky/Brent Faiyaz","Don't Be Dumb",285.797,"The Heat","Music","Hip-Hop/R&B"
"9358_1771021394","2026-02-13 22:23:14","2026-02-13 22:25:58.319","9358","K.I.S.S.","Ali Fontaine",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9600_1771021393","2026-02-13 22:23:13","2026-02-13 22:25:57.735","9600","Ms. Polly Had a Dolly","CoComelon","CoComelon Kids Hits, Vol. 11",,"CoComelon & Friends","Music","Family"
"siriushits1_1771021385","2026-02-13 22:23:05","2026-02-13 22:25:58.209","siriushits1","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",,"SiriusXM Hits 1","Music","Pop"
"theroadhouse_1771021383","2026-02-13 22:23:03","2026-02-13 22:24:25.591","theroadhouse","I'm No Stranger to the Rain","Keith Whitley","Billboard Top Country Hits:1989",209.189,"Willie's Roadhouse","Music","Country"
"estreetradio_1771021379","2026-02-13 22:22:59","2026-02-13 22:26:23.591","estreetradio","Sherry Darling REMASTERED","From ""The River""","The River",250.549,"E Street Radio","Music","Rock"
"outlawcountry_1771021377","2026-02-13 22:22:57","2026-02-13 22:25:12.281","outlawcountry","Be Careful Throwing Stones","Leah Blevins","Be Careful Throwing Stones",224.806,"Outlaw Country","Music","Country"
"9475_1771021371","2026-02-13 22:22:51","2026-02-13 22:25:58.319","9475","Blame the Vain","Dwight Yoakam","Blame the Vain",213.269,"Dwight Yoakam and The Bakersfield B","Music","Country"
"hardattack_1771021371","2026-02-13 22:22:51","2026-02-13 22:26:46.600","hardattack","On the Top","Jinjer","Macro",328.454,"Liquid Metal","Music","Rock"
"leftofcenter_1771021371","2026-02-13 22:22:51","2026-02-13 22:26:12.033","leftofcenter","Los Angeles, I'm Yours","Decemberists","Her Majesty",250.376,"SiriusXMU","Music","Rock"
"9365_1771021366","2026-02-13 22:22:46","2026-02-13 22:24:49.259","9365","Human Remix","Killers/Ferry Corsten",,256.154,"Utopia","Music","Dance/Electronic"
"big80s_1771021365","2026-02-13 22:22:45","2026-02-13 22:25:46.518","big80s","Back In Black (80)","AC/DC","Back in Black",236.82,"80s on 8","Music","Pop"
"primecountry_1771021365","2026-02-13 22:22:45","2026-02-13 22:24:48.931","primecountry","Sad Lookin' Moon","Alabama","Dancin' on the Boulevard",201.141,"Prime Country","Music","Country"
"9583_1771021364","2026-02-13 22:22:44","2026-02-13 22:24:00.799","9583","CANT BELIEVE","B. ROB",,157.3,"Mixtape: North","Talk & Entertainment","Canadian"
"9674_1771021361","2026-02-13 22:22:41","2026-02-13 22:24:36.324","9674","Everything","Michael Buble","Call Me Irresponsible",206.062,"SiriusXM 79","Music","Pop"
"9609_1771021358","2026-02-13 22:22:38","2026-02-13 22:26:12.033","9609","Comes To Light (Everything)","Jill Scott","Original Jill Scott from the Vault, Vol. 1",279.323,"The Flow","Music","Hip-Hop/R&B"
"firstwave_1771021358","2026-02-13 22:22:38","2026-02-13 22:25:58.209","firstwave","One Way Or Another","Blondie","Parallel Lines",203.275,"1st Wave","Music","Rock"
"9610_1771021357","2026-02-13 22:22:37","2026-02-13 22:25:27.607","9610","Play No Games","Big Sean/Chris Brown/Ty Dolla $ign","Dark Sky Paradise",,"Flex2K","Music","Hip-Hop/R&B"
"60svibrations_1771021354","2026-02-13 22:22:34","2026-02-13 22:22:45.600","60svibrations","Twist, Twist Senora! (62)","Gary US Bonds","Quarter To Three-Twist Up Caly",152.108,"60s Gold","Music","Pop"
"8246_1771021353","2026-02-13 22:22:33","2026-02-13 22:24:00.799","8246","Speak Up (Ho'oponopono)","EENO T, agoldencoast","Atolls",158.924,"Influence Franco","Talk & Entertainment","Canadian"
"starlite_1771021346","2026-02-13 22:22:26","2026-02-13 22:25:46.518","starlite","Never Gonna Fall in Love Again","Eric Carmen","Eric Carmen",218.568,"The Blend","Music","Pop"
"9593_1771021344","2026-02-13 22:22:24","2026-02-13 22:23:47.436","9593","Inglés En Miami","Rawayana & Manuel Turizo",,202.383,"Hits Uno","Music","Latino"
"hiphopnation_1771021343","2026-02-13 22:22:23","2026-02-13 22:25:27.607","hiphopnation","Bunce Road Blues","J. Cole","Fall-Off",293.803,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"jazzcafe_1771021336","2026-02-13 22:22:16","2026-02-13 22:25:27.607","jazzcafe","By Your Side","Greg Chambers","By Your Side",262.177,"Watercolors","Music","Jazz/Standards/Classical"
"9582_1771021335","2026-02-13 22:22:15","2026-02-13 22:25:12.992","9582","On se perd","Mélanie Venditti","On se perd",,"Attitude Franco","Talk & Entertainment","Canadian"
"9415_1771021334","2026-02-13 22:22:14","2026-02-13 22:25:12.992","9415","Brandy (You're a Fine Girl)","Looking Glass","Looking Glass",,"Road Trip Radio","Music","Pop"
"thebridge_1771021331","2026-02-13 22:22:11","2026-02-13 22:25:30.925","thebridge","Late In The Evening","Paul Simon","One Trick Pony",232.477,"The Bridge","Music","Rock"
"chill_1771021330","2026-02-13 22:22:10","2026-02-13 22:25:27.607","chill","Echoes Of You","Diielex","Echoes Of You",220.231,"SiriusXM Chill","Music","Dance/Electronic"
"thespectrum_1771021330","2026-02-13 22:22:10","2026-02-13 22:26:46.600","thespectrum","Story Of My Life","Social Distortion","Social Distortion",343.136,"The Spectrum","Music","Rock"
"praise_1771021321","2026-02-13 22:22:01","2026-02-13 22:24:36.324","praise","The God Who Answers Prayer","Brandon Mitchell/S.W.A.P.","The God Who Answers Prayer",220.897,"Kirk Franklin's Praise","Music","Christian"
"buzzsaw_1771021320","2026-02-13 22:22:00","2026-02-13 22:25:58.209","buzzsaw","The Zoo","Scorpions","Animal Magnetism",320.792,"Ozzy's Boneyard","Music","Rock"
"8216_1771021314","2026-02-13 22:21:54","2026-02-13 22:24:01.196","8216","Can I Get A Chee Hoo?","Dwayne Johnson","Moana 2 (OST)",,"Kids Place","Music","Family"
"9530_1771021314","2026-02-13 22:21:54","2026-02-13 22:24:49.259","9530","Can I Get A Chee Hoo?","Dwayne Johnson","Moana 2 (OST)",,"Disney Hits","Music","Family"
"9608_1771021314","2026-02-13 22:21:54","2026-02-13 22:25:01.221","9608","Tennessee Whiskey","Chris Stapleton","Traveller",281.819,"Kelly Clarkson Connection","Music","Pop"
"soultown_1771021313","2026-02-13 22:21:53","2026-02-13 22:21:56.834","soultown","Hit The Road Jack","Ray Charles","Genius Hits the Road",109.378,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"siriuslysinatra_1771021312","2026-02-13 22:21:52","2026-02-13 22:24:48.931","siriuslysinatra","The Song Is Ended","Nat King Cole","Just One of Those Things",160.804,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8215_1771021308","2026-02-13 22:21:48","2026-02-13 22:24:24.918","8215","There! I've Said It Again","Bert Kaempfert","Dancing in Wonderland",,"Escape","Music","Jazz/Standards/Classical"
"coffeehouse_1771021307","2026-02-13 22:21:47","2026-02-13 22:24:48.334","coffeehouse","Collide-Exclusive","Howie Day","Live@SiriusXM",273.445,"The Coffee House","Music","Pop"
"9420_1771021306","2026-02-13 22:21:46","2026-02-13 22:24:48.334","9420","Never Be The Same","Christopher Cross","Christopher Cross",255.954,"Yacht Rock Radio","Music","Pop"
"8229_1771021303","2026-02-13 22:21:43","2026-02-13 22:25:12.992","8229","And Then","Tribute Quartet","Forever",236.568,"Bill Gaither's enLighten","Music","Christian"
"8244_1771021302","2026-02-13 22:21:42","2026-02-13 22:24:49.259","8244","Get To You","Begonia",,212.603,"The Verge","Talk & Entertainment","Canadian"
"9186_1771021300","2026-02-13 22:21:40","2026-02-13 22:25:01.189","9186","Los Caminos De La Vida","La Tropa Vallenata","15 Favoritas",285.218,"Águila","Music","Latino"
"heartandsoul_1771021298","2026-02-13 22:21:38","2026-02-13 22:26:12.033","heartandsoul","Thank You","Estelle","All of Me",257.933,"Heart & Soul","Music","Hip-Hop/R&B"
"spirit_1771021295","2026-02-13 22:21:35","2026-02-13 22:24:25.591","spirit","Amazed","Kutless","It Is Well",,"The Message","Music","Christian"
"9178_1771021293","2026-02-13 22:21:33","2026-02-13 22:24:36.977","9178","American Country Love Song","Jake Owen","American Country Love Song",202.259,"Red White & Booze","Music","Country"
"9145_1771021291","2026-02-13 22:21:31","2026-02-13 22:24:01.196","9145","Dancin' The Night Away","Voggue","Dancin' the Night Away",,"Studio 54 Radio","Music","Dance/Electronic"
"9584_1771021285","2026-02-13 22:21:25","2026-02-13 22:24:00.799","9584","Le spaghetti de papa (1999)","Mara Tremblay","Chihuahua",,"Racines Musicales","Talk & Entertainment","Canadian"
"9614_1771021282","2026-02-13 22:21:22","2026-02-13 22:24:37.156","9614","Take Me Out","Franz Ferdinand","Franz Ferdinand",228.888,"Life with John Mayer","Music","Pop"
"rumbon_1771021278","2026-02-13 22:21:18","2026-02-13 22:24:24.918","rumbon","Quien","Daniela Darcourt",,255.431,"Caliente","Music","Latino"
"9468_1771021277","2026-02-13 22:21:17","2026-02-13 22:24:13.115","9468","Amsterdam","Wild Rivers","Amsterdam",,"North Americana","Talk & Entertainment","Canadian"
"siriusblues_1771021277","2026-02-13 22:21:17","2026-02-13 22:24:24.918","siriusblues","Stranded in Clarksdale","Jimmy Burns","Back to the Delta",240.609,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9585_1771021271","2026-02-13 22:21:11","2026-02-13 22:22:21.338","9585","Ring On Her Hand","Hillside Outlaws",,171.476,"Top of the Country Radio","Talk & Entertainment","Canadian"
"bluegrass_1771021269","2026-02-13 22:21:09","2026-02-13 22:24:24.918","bluegrass","Polly's Revenge","Ralph Stanley II/Clinch Mountain Boys","Lord Help Me Find the Way",224.233,"Bluegrass Junction","Music","Country"
"newcountry_1771021269","2026-02-13 22:21:09","2026-02-13 22:24:12.197","newcountry","Never Comin' Back","Flatland Cavalry","Never Comin' Back",243.415,"The Highway","Music","Country"
"faction_1771021259","2026-02-13 22:20:59","2026-02-13 22:22:21.338","faction","Lucky","Surfbort","Lucky",166.772,"Faction Punk","Music","Rock"
"9366_1771021258","2026-02-13 22:20:58","2026-02-13 22:22:21.338","9366","Feather","KIDZ BOP","KIDZ BOP 2024, Vol. 2",179.889,"KIDZ BOP Radio","Music","Family"
"9507_1771021258","2026-02-13 22:20:58","2026-02-13 22:24:48.334","9507","Grace","U2","All That You Can't Leave Behind",321.892,"U2 X-Radio","Music","Rock"
"8206_1771021251","2026-02-13 22:20:51","2026-02-13 22:24:25.330","8206","Creep (93)","Radiohead","Pablo Honey",223.449,"90s on 9","Music","Pop"
"8370_1771021249","2026-02-13 22:20:49","2026-02-13 22:26:23.591","8370","Watchtower (ft. Neil Young)","10.2.04 Toledo, OH",,447.415,"Pearl Jam Radio","Music","Rock"
"octane_1771021249","2026-02-13 22:20:49","2026-02-13 22:23:34.126","octane","Pushing Me Off","Sylar","Pushing Me Off",,"Octane","Music","Rock"
"undergroundgarage_1771021249","2026-02-13 22:20:49","2026-02-13 22:24:00.109","undergroundgarage","Journey to the Center of the Mind","Amboy Dukes","Journey to the Center of the Mind",210.608,"Underground Garage","Music","Rock"
"reggaerhythms_1771021247","2026-02-13 22:20:47","2026-02-13 22:21:57.762","reggaerhythms","The Way You Do He Things","UB40","Labour of Love II",171.847,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9446_1771021242","2026-02-13 22:20:42","2026-02-13 22:24:00.109","9446","A Day In The Life","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",275.582,"The Beatles Channel","Music","Rock"
"9611_1771021242","2026-02-13 22:20:42","2026-02-13 22:23:48.622","9611","Such Great Heights","The Postal Service","Give Up",229.799,"Alt2K","Music","Rock"
"9407_1771021241","2026-02-13 22:20:41","2026-02-13 22:23:47.718","9407","You Wreck Me","4.21.03 Chicago, IL","Live in Concert: Soundstage",268.305,"Tom Petty Radio","Music","Rock"
"9418_1771021241","2026-02-13 22:20:41","2026-02-13 22:23:47.718","9418","Weather the Storm","Wheeland Brothers","Toast to the Coast",307.386,"No Shoes Radio","Music","Country"
"9339_1771021240","2026-02-13 22:20:40","2026-02-13 22:22:08.476","9339","Giving Him Something He Can Feel (92)","En Vogue","Funky Divas",223.587,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9600_1771021239","2026-02-13 22:20:39","2026-02-13 22:21:31.916","9600","Steam Train Song","Blippi","Blippi Tunes, Vol. 6",153.652,"CoComelon & Friends","Music","Family"
"9471_1771021238","2026-02-13 22:20:38","2026-02-13 22:21:43.092","9471","Mary, Mary","Run-D.M.C.","Tougher Than Leather",192.293,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9543_1771021238","2026-02-13 22:20:38","2026-02-13 22:24:00.799","9543","Blow","Beyoncé","Beyonce",306.237,"Andy Cohen's Kiki Lounge","Music","Pop"
"siriusgold_1771021238","2026-02-13 22:20:38","2026-02-13 22:21:31.916","siriusgold","Born To Be With You","Chordettes","Fabulous Chordettes",165.077,"50s Gold","Music","Pop"
"9593_1771021236","2026-02-13 22:20:36","2026-02-13 22:21:43.491","9593","HAY LUPITA","Lomiiel",,104.736,"Hits Uno","Music","Latino"
"leftofcenter_1771021232","2026-02-13 22:20:32","2026-02-13 22:22:57.469","leftofcenter","Coast","Snocaps","Snocaps",,"SiriusXMU","Music","Rock"
"9523_1771021231","2026-02-13 22:20:31","2026-02-13 22:20:37.713","9523","No Linga","Elephant Man","Dance & Sweep! Adventures of the Energy God",126.972,"Bob Marley's Tuff Gong Radio","Music","Rock"
"8205_1771021230","2026-02-13 22:20:30","2026-02-13 22:21:56.834","8205","Rhumboogie (40)","Andrews Sisters","50th Anniversary Collection",156.584,"40s Junction","Music","Jazz/Standards/Classical"
"9607_1771021230","2026-02-13 22:20:30","2026-02-13 22:23:47.718","9607","Wicked Mind","Mike Campbell & The Dirty Knobs","External Combustion",231.801,"Chris Stapleton Radio","Music","Country"
"broadwaysbest_1771021228","2026-02-13 22:20:28","2026-02-13 22:23:09.595","broadwaysbest","It's Delightful Down In Chile (1949)","Gentlemen Prefer Blondes","Gentlemen Prefer Blondes [Prism]",,"On Broadway","Music","Jazz/Standards/Classical"
"90salternative_1771021227","2026-02-13 22:20:27","2026-02-13 22:23:34.931","90salternative","Too Much","Dave Matthews Band","Crash",246.461,"Lithium","Music","Rock"
"thevault_1771021226","2026-02-13 22:20:26","2026-02-13 22:25:27.898","thevault","Looking For Someone","Genesis","Trespass",415.081,"Deep Tracks","Music","Rock"
"totally70s_1771021224","2026-02-13 22:20:24","2026-02-13 22:21:56.277","totally70s","My Angel Baby (78)","Toby Beau","My Angel Baby: The Very Best of Toby Beau",199.176,"70s on 7","Music","Pop"
"classicvinyl_1771021223","2026-02-13 22:20:23","2026-02-13 22:23:47.226","classicvinyl","Josie","Steely Dan","Aja",261.692,"Classic Vinyl","Music","Rock"
"altnation_1771021221","2026-02-13 22:20:21","2026-02-13 22:23:34.126","altnation","Tongue Tied","Grouplove","Never Trust a Happy Song",214.286,"Alt Nation","Music","Rock"
"thepulse_1771021215","2026-02-13 22:20:15","2026-02-13 22:22:57.469","thepulse","Flowers","Miley Cyrus","Endless Summer Vacation",,"The Pulse","Music","Pop"
