"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9582_1785714271","2026-08-02 23:44:31","2026-08-02 23:46:31.201","9582","Nicto Kicko","Laura Niquay","Waska Matisiwin",181.428,"Attitude Franco","Talk & Entertainment","Canadian"
"8215_1785714267","2026-08-02 23:44:27","2026-08-02 23:46:54.182","8215","Anytime","Starborne Strings","Hasten Down The Wind",,"Escape","Music","Jazz/Standards/Classical"
"8244_1785714266","2026-08-02 23:44:26","2026-08-02 23:46:55.591","8244","Candy","Chastity","Single",,"The Verge","Talk & Entertainment","Canadian"
"9556_1785714263","2026-08-02 23:44:23","2026-08-02 23:47:51.856","9556","Talking To The Moon (11)","Bruno Mars","Doo-Wops & Hooligans",211.872,"The 10s Spot","Music","Pop"
"9609_1785714258","2026-08-02 23:44:18","2026-08-02 23:47:39.877","9609","Jaded (18)","Drake","Scorpion",258.635,"The Flow","Music","Hip-Hop/R&B"
"starlite_1785714258","2026-08-02 23:44:18","2026-08-02 23:47:17.298","starlite","Nothing's Gonna Stop Us Now","Starship","No Protection",,"The Blend","Music","Pop"
"9611_1785714257","2026-08-02 23:44:17","2026-08-02 23:47:17.706","9611","Decode","Paramore","Brand New Eyes",248.987,"Alt2K","Music","Rock"
"thevault_1785714255","2026-08-02 23:44:15","2026-08-02 23:47:29.392","thevault","The Changeling","Doors","L.A. Woman",253.885,"Deep Tracks","Music","Rock"
"heartandsoul_1785714249","2026-08-02 23:44:09","2026-08-02 23:45:22.032","heartandsoul","A Dance, A Kiss","Johnny Gill","A Dance, A Kiss",203.5,"Heart & Soul","Music","Hip-Hop/R&B"
"soultown_1785714244","2026-08-02 23:44:04","2026-08-02 23:45:46.311","soultown","Baby, I've Been Missing You (73)","Independents","Just as Long: Complete Wand Recordings, 1972-1974",218.453,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9663_1785714243","2026-08-02 23:44:03","2026-08-02 23:46:54.934","9663","Shake It","Metro Station","Metro Station",,"Unwell Music","Music","Pop"
"9468_1785714241","2026-08-02 23:44:01","2026-08-02 23:47:06.205","9468","Ancient Light","I’m With Her","Single",210.915,"North Americana","Talk & Entertainment","Canadian"
"classicvinyl_1785714241","2026-08-02 23:44:01","2026-08-02 23:47:06.318","classicvinyl","All The Way From Memphis","Mott The Hoople","Mott",291.834,"Classic Vinyl","Music","Rock"
"siriusgold_1785714240","2026-08-02 23:44:00","2026-08-02 23:46:42.970","siriusgold","Bo Diddley ","Bo Diddley","His Best",,"50s Gold","Music","Pop"
"9585_1785714235","2026-08-02 23:43:55","2026-08-02 23:46:55.591","9585","Love Me Like An Outlaw","Kalsey Kulyk",,201.244,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8228_1785714233","2026-08-02 23:43:53","2026-08-02 23:46:54.182","8228","Always There","Side Effect","What You Need",297.493,"The Groove","Music","Hip-Hop/R&B"
"9557_1785714233","2026-08-02 23:43:53","2026-08-02 23:46:55.591","9557","Over It","Katharine McPhee","Katharine McPhee",204.277,"Mosaic","Music","Pop"
"altnation_1785714233","2026-08-02 23:43:53","2026-08-02 23:46:43.659","altnation","Yours Forever","Bishop Briggs/Matt Maeson",,,"Alt Nation","Music","Rock"
"9178_1785714228","2026-08-02 23:43:48","2026-08-02 23:45:46.316","9178","Don't Bring Me Down","Electric Light Orchestra","Discovery",241.753,"Red White & Booze","Music","Country"
"9407_1785714228","2026-08-02 23:43:48","2026-08-02 23:46:43.717","9407","Yer So Bad","5.18.13 Gulf Shores, AL","Full Moon Fever",,"Tom Petty Radio","Music","Rock"
"reggaerhythms_1785714228","2026-08-02 23:43:48","2026-08-02 23:46:08.630","reggaerhythms","No Other Love","John Legend/Estelle","Evolver",237.151,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"hotjamz_1785714226","2026-08-02 23:43:46","2026-08-02 23:47:17.051","hotjamz","Legacy","J. Cole","Fall-Off",232.447,"The Heat","Music","Hip-Hop/R&B"
"9339_1785714224","2026-08-02 23:43:44","2026-08-02 23:47:06.653","9339","For You I Will (97)","Monica","Boy Is Mine",287.047,"SiriusXM FLY","Music","Hip-Hop/R&B"
"hairnation_1785714224","2026-08-02 23:43:44","2026-08-02 23:47:17.051","hairnation","Road To Nowhere","Ozzy Osbourne","No More Tears",303.602,"Hair Nation","Music","Rock"
"symphonyhall_1785714221","2026-08-02 23:43:41","2026-08-02 23:44:00.919","symphonyhall","No. 24, ‘Tis true - They shut me in the Cold","Kevin Puts","Kevin Puts: Emily - No Prisoner Be",105.713,"Symphony Hall","Music","Jazz/Standards/Classical"
"9364_1785714214","2026-08-02 23:43:34","2026-08-02 23:45:58.192","9364","My Life (94)","Mary J. Blige","My Life",243.317,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9684_1785714214","2026-08-02 23:43:34","2026-08-02 23:44:47.071","9684","Your Place At My Place","Joshua Slone","Thinking Too Much",210.467,"Morgan Wallen Radio","Music","Country"
"outlawcountry_1785714214","2026-08-02 23:43:34","2026-08-02 23:47:52.508","outlawcountry","This Life","Ryan Bingham","Watch Out for the Wolf",226.469,"Outlaw Country","Music","Country"
"jazzcafe_1785714213","2026-08-02 23:43:33","2026-08-02 23:46:54.182","jazzcafe","Shelbi","Paul Hardcastle","Cover to Cover",229.475,"Watercolors","Music","Jazz/Standards/Classical"
"9614_1785714212","2026-08-02 23:43:32","2026-08-02 23:47:40.794","9614","Heroes","David Bowie","Heroes",356.819,"Life with John Mayer","Music","Pop"
"9593_1785714208","2026-08-02 23:43:28","2026-08-02 23:46:08.630","9593","Las mas bonitas son p#tas","Anuel AA",,,"Hits Uno","Music","Latino"
"8205_1785714207","2026-08-02 23:43:27","2026-08-02 23:45:57.392","8205","Baby It's Cold Outside","Margaret Whiting/Johnny Mercer","Best of Johnny Mercer",,"40s Junction","Music","Jazz/Standards/Classical"
"9186_1785714207","2026-08-02 23:43:27","2026-08-02 23:46:31.201","9186","Busca Otro Amor","Polo Urias","Historia Musical",204.835,"Águila","Music","Latino"
"8208_1785714206","2026-08-02 23:43:26","2026-08-02 23:46:31.761","8208","Boulevard Of Broken Dreams (04)","Green Day","American Idiot",257.669,"Pop2K","Music","Pop"
"9472_1785714205","2026-08-02 23:43:25","2026-08-02 23:46:31.351","9472","Boombastic (AANSE Remix)","Shaggy","Boombastic",199.261,"Diplo's Revolution","Music","Dance/Electronic"
"bluegrass_1785714204","2026-08-02 23:43:24","2026-08-02 23:44:34.706","bluegrass","Pathway Of Teardrops","Osborne Brothers","1956-1968",170.303,"Bluegrass Junction","Music","Country"
"9608_1785714200","2026-08-02 23:43:20","2026-08-02 23:45:57.511","9608","Lost In The Fifties","Kelly Clarkson",,,"The Kelly Clarkson Connection","Music","Pop"
"9139_1785714198","2026-08-02 23:43:18","2026-08-02 23:53:02.843","9139","Tube","6.24.04 Noblesville, IN","6.24.04 Noblesville, IN",720.587,"Phish Radio","Music","Rock"
"9669_1785714196","2026-08-02 23:43:16","2026-08-02 23:46:08.762","9669","Motorbreath","D.O.A.","Punk Tribute to Metallica",,"Maximum Metallica","Music","Rock"
"8216_1785714194","2026-08-02 23:43:14","2026-08-02 23:46:31.201","8216","True Friend","Hannah Montana","Hannah Montana 2: Meet Miley Cyrus",185.35,"Kids Place","Music","Family"
"9145_1785714194","2026-08-02 23:43:14","2026-08-02 23:44:58.113","9145","You Make Me Feel  ('79)","Sylvester","Step II",216.841,"Studio 54 Radio","Music","Dance/Electronic"
"9530_1785714194","2026-08-02 23:43:14","2026-08-02 23:46:31.201","9530","True Friend","Hannah Montana","Hannah Montana 2: Meet Miley Cyrus",185.35,"Disney Hits","Music","Family"
"9610_1785714194","2026-08-02 23:43:14","2026-08-02 23:45:56.861","9610","Try Me","Dej Loaf","Try Me",203.325,"Flex2K","Music","Hip-Hop/R&B"
"9570_1785714192","2026-08-02 23:43:12","2026-08-02 23:46:32.292","9570","The Sunset Sleeps","Red Hot Chili Peppers","Sunset Sleeps",231.711,"Red Hot Chili Peppers","Music","Rock"
"classicrewind_1785714191","2026-08-02 23:43:11","2026-08-02 23:46:43.717","classicrewind","Renegade","Styx","Pieces of Eight",248.094,"Classic Rewind","Music","Rock"
"siriusblues_1785714191","2026-08-02 23:43:11","2026-08-02 23:44:00.919","siriusblues","Hop, Skip and Jump","Roy Milton","Roy Milton Collction 1945-61",150.688,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"radiomargaritaville_1785714187","2026-08-02 23:43:07","2026-08-02 23:46:20.721","radiomargaritaville","Sweet Sensation","The Melodians","Sweet Sensation",219.723,"Radio Margaritaville","Music","Rock"
"firstwave_1785714181","2026-08-02 23:43:01","2026-08-02 23:46:43.717","firstwave","What Do All The People Know","Monroes","Monroes",202.956,"1st Wave","Music","Rock"
"9406_1785714179","2026-08-02 23:42:59","2026-08-02 23:45:57.511","9406","GAVE U RACKS","Starface","$TARFACE",,"Pitbull's Globalization","Music","Pop"
"thebeat_1785714178","2026-08-02 23:42:58","2026-08-02 23:46:19.999","thebeat","Save My Love","Kygo/Khalid/Gryffin",,206.089,"BPM","Music","Dance/Electronic"
"9340_1785714174","2026-08-02 23:42:54","2026-08-02 23:46:19.999","9340","Don't Let Me Be Lonely","The Band Perry","Pioneer",236.932,"Y2Kountry","Music","Country"
"9420_1785714170","2026-08-02 23:42:50","2026-08-02 23:46:20.721","9420","Guilty","Barbra Streisand/Barry Gibb","Guilty",257.887,"Yacht Rock Radio","Music","Pop"
"9418_1785714170","2026-08-02 23:42:50","2026-08-02 23:45:23.411","9418","Sunshine","Matt Costa","Songs We Sing",,"No Shoes Radio","Music","Country"
"9607_1785714170","2026-08-02 23:42:50","2026-08-02 23:48:26.148","9607","Nothing Else Matters","Chris Stapleton","Nothing Else Matters",472.347,"Chris Stapleton Radio","Music","Country"
"9599_1785714168","2026-08-02 23:42:48","2026-08-02 23:46:19.999","9599","I Surrender All","Carrie Underwood","My Savior",225.627,"Carrie's Country","Music","Country"
"faction_1785714167","2026-08-02 23:42:47","2026-08-02 23:45:46.316","faction","Me and Mia","Ted Leo and The Pharmacists","Shake the Sheets",,"Green Day's Idiot Nation","Music","Rock"
"9366_1785714166","2026-08-02 23:42:46","2026-08-02 23:43:26.428","9366","Meant To Be","KIDZ BOP","Kidz Bop 38",154.76,"KIDZ BOP Radio","Music","Family"
"theroadhouse_1785714165","2026-08-02 23:42:45","2026-08-02 23:44:00.229","theroadhouse","Wishful Thinking","Wynn Stewart","After the Storm",161.173,"Willie's Roadhouse","Music","Country"
"spirit_1785714163","2026-08-02 23:42:43","2026-08-02 23:43:49.469","spirit","What Grace Can Do","Cochren & Co.","What Grace Can Do",183.045,"The Message","Music","Christian"
"9471_1785714162","2026-08-02 23:42:42","2026-08-02 23:45:56.861","9471","7th Chamber II","Wu Tang Clan","Enter the Wu-Tang",300.161,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9583_1785714161","2026-08-02 23:42:41","2026-08-02 23:43:26.428","9583","Extraordinary","Connor Price",,155.599,"Mixtape: North","Talk & Entertainment","Canadian"
"8246_1785714159","2026-08-02 23:42:39","2026-08-02 23:44:58.113","8246","Carrousel (feat. Indila)","Amir","Ressources",214.17,"Influence Franco","Talk & Entertainment","Canadian"
"60svibrations_1785714158","2026-08-02 23:42:38","2026-08-02 23:44:00.919","60svibrations","Hey! Baby (62)","Bruce Channel","Bruce Channel",136.724,"60s Gold","Music","Pop"
"hiphopnation_1785714156","2026-08-02 23:42:36","2026-08-02 23:45:10.218","hiphopnation","Rubberz","Fenix Flexin/PURPS ON THE BEAT","Rubberz",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9600_1785714155","2026-08-02 23:42:35","2026-08-02 23:43:49.469","9600","Excavator Song","CoComelon","Circle Time Singalong",149.541,"CoComelon & Friends","Music","Family"
"9475_1785714154","2026-08-02 23:42:34","2026-08-02 23:45:23.411","9475","Burning House of Love","The Knitters","Modern Sounds of the Knitters",,"Bakersfield Beat","Music","Country"
"siriushits1_1785714154","2026-08-02 23:42:34","2026-08-02 23:45:10.218","siriushits1","Say So","Doja Cat","Hot Pink",,"SiriusXM Hits 1","Music","Pop"
"9547_1785714153","2026-08-02 23:42:33","2026-08-02 23:45:46.316","9547","Keep The Faith (Remix)","Armin van Buuren & Bon Jovi","Keep The Faith",192.338,"Bon Jovi Radio","Music","Rock"
"8206_1785714152","2026-08-02 23:42:32","2026-08-02 23:45:34.042","8206","Waterfalls (94)","TLC","CrazySexyCool",244.601,"90s on 9","Music","Pop"
"9415_1785714147","2026-08-02 23:42:27","2026-08-02 23:44:58.113","9415","Take My Breath","The Weeknd","Dawn FM",,"Road Trip Radio","Music","Pop"
"9353_1785714146","2026-08-02 23:42:26","2026-08-02 23:48:15.474","9353","Can't You Hear Me Knocking","Rolling Stones","Sticky Fingers",431.45,"SiriusXM 300","Music","Pop"
"estreetradio_1785714144","2026-08-02 23:42:24","2026-08-02 23:45:57.511","estreetradio","The Rising","3/18/23 State College, PA","3/18/23 State College, PA",286.175,"E Street Radio","Music","Rock"
"newcountry_1785714143","2026-08-02 23:42:23","2026-08-02 23:45:10.251","newcountry","Phone, Keys, Wallet","Lainey Wilson, John Mayer","Phone, Keys, Wallet",,"The Highway","Music","Country"
"undergroundgarage_1785714135","2026-08-02 23:42:15","2026-08-02 23:45:10.218","undergroundgarage","She's A Woman (BBC Live)","The Move","Looking On",,"Underground Garage","Music","Rock"
"praise_1785714134","2026-08-02 23:42:14","2026-08-02 23:44:00.229","praise","My Life","The Walls Group","Other Side",203.51,"Kirk Franklin's Praise","Music","Christian"
"9365_1785714118","2026-08-02 23:41:58","2026-08-02 23:44:13.587","9365","Boom Boom Boom","The Outhere Brothers","1 Polish 2 Biscuits and a Fish Sandwich",210.34,"Utopia","Music","Dance/Electronic"
"thespectrum_1785714117","2026-08-02 23:41:57","2026-08-02 23:45:10.218","thespectrum","Ride Lonesome","Beck","Ride Lonesome",257.63,"The Spectrum","Music","Rock"
"9523_1785714115","2026-08-02 23:41:55","2026-08-02 23:45:10.218","9523","Blackman Redemption","Bob Marley & The Wailers","Confrontation",207.413,"Bob Marley's Tuff Gong","Music","Rock"
"buzzsaw_1785714115","2026-08-02 23:41:55","2026-08-02 23:45:22.032","buzzsaw","S.A.T.O.","Ozzy Osbourne","Diary of a Madman",246.339,"Ozzy's Boneyard","Music","Rock"
"siriusgold_1785714115","2026-08-02 23:41:55","2026-08-02 23:42:30.212","siriusgold","See You in September","The Tempos","American Graffiti",124.887,"50s Gold","Music","Pop"
"thepulse_1785714115","2026-08-02 23:41:55","2026-08-02 23:45:10.218","thepulse","The Great Divide","Noah Kahan","The Great Divide",257.538,"The Pulse","Music","Pop"
"9450_1785714114","2026-08-02 23:41:54","2026-08-02 23:44:58.208","9450","It's Been Awhile ","Staind","Break the Cycle",259.787,"PopRocks","Music","Pop"
"jamon_1785714112","2026-08-02 23:41:52","2026-08-02 23:59:09.114","jamon","Kitchen Mitts","Disco Biscuits 4.16.26","4.16.26 San Diego, CA",1127.96,"Jam On 309","Music","Rock"
"gratefuldead_1785714111","2026-08-02 23:41:51","2026-08-02 23:45:22.417","gratefuldead","Me And Bobby McGee","7.27.74 Roanoke, VA",,335.967,"Grateful Dead","Music","Rock"
"totally70s_1785714111","2026-08-02 23:41:51","2026-08-02 23:44:46.186","totally70s","If You Don't Know Me By Now (72)","Harold Melvin/Blue Notes","I Miss You",,"70s on 7","Music","Pop"
"9675_1785714104","2026-08-02 23:41:44","2026-08-02 23:44:47.071","9675","Egypt","Cory Asbury",,193.717,"Message Worship","Music","Christian"
"9674_1785714102","2026-08-02 23:41:42","2026-08-02 23:42:30.212","9674","I'd Rather Go Blind","Etta James","Tell Mama",151.341,"Little Miss Twain Radio","Music","Rock"
"9584_1785714095","2026-08-02 23:41:35","2026-08-02 23:43:49.469","9584","Toutes les rivieres","Veranda","La-bas",188.139,"Racines Musicales","Talk & Entertainment","Canadian"
"starlite_1785714094","2026-08-02 23:41:34","2026-08-02 23:44:24.092","starlite","Amie","Pure Prairie League","Bustin' Out",,"The Blend","Music","Pop"
"elvisradio_1785714093","2026-08-02 23:41:33","2026-08-02 23:42:52.091","elvisradio","And The Grass Won't Pay No Mind","Elvis Presley","From Elvis in Memphis",185.438,"Elvis Radio","Music","Pop"
"8215_1785714086","2026-08-02 23:41:26","2026-08-02 23:42:30.212","8215","Every Woman in the World","Ron Goodwin","Ron Goodwin",180.088,"Escape","Music","Jazz/Standards/Classical"
"rumbon_1785714082","2026-08-02 23:41:22","2026-08-02 23:44:12.290","rumbon","El Avion","Monsieur Periné/Carlos Vives",,,"Caliente","Music","Latino"
"chill_1785714081","2026-08-02 23:41:21","2026-08-02 23:44:34.706","chill","Back to Love","Lincoln Jesser","Back to Love",266.401,"SiriusXM Chill","Music","Dance/Electronic"
"broadwaysbest_1785714081","2026-08-02 23:41:21","2026-08-02 23:44:00.919","broadwaysbest","Lovely (1962)","A Funny Thing Happened","Funny Thing Happened on the Way to the Forum [Original Broadway Cast]",,"On Broadway","Music","Jazz/Standards/Classical"
"9582_1785714080","2026-08-02 23:41:20","2026-08-02 23:42:29.184","9582","Mon sourire","Zaz","Sains et Saufs",167.931,"Attitude Franco","Talk & Entertainment","Canadian"
"thevault_1785714077","2026-08-02 23:41:17","2026-08-02 23:42:40.715","thevault","Kizza Me","Big Star","Third/Sister Lovers",156.031,"Deep Tracks","Music","Rock"
"reggaerhythms_1785714074","2026-08-02 23:41:14","2026-08-02 23:43:49.216","reggaerhythms","Keep It Together","Dj Puffy, V'ghn","Keep It Together",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9468_1785714073","2026-08-02 23:41:13","2026-08-02 23:43:37.782","9468","Strangers","Billy Raffoul & Katelyn Tarver","Single",,"North Americana","Talk & Entertainment","Canadian"
"bluegrass_1785714069","2026-08-02 23:41:09","2026-08-02 23:44:00.919","bluegrass","Big Ball in Boston","Del McCoury","High on a Mountain",,"Bluegrass Junction","Music","Country"
"soultown_1785714063","2026-08-02 23:41:03","2026-08-02 23:44:00.919","soultown","Unchain My Heart (61)","Ray Charles","Unchain My Heart",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9556_1785714062","2026-08-02 23:41:02","2026-08-02 23:44:12.341","9556","Call Me Maybe (12)","Carly Rae Jepsen","Kiss",186.808,"The 10s Spot","Music","Pop"
"octane_1785714061","2026-08-02 23:41:01","2026-08-02 23:44:35.563","octane","Spell On You","The Pretty Reckless","Dear God",223.599,"Octane","Music","Rock"
"9593_1785714060","2026-08-02 23:41:00","2026-08-02 23:43:26.428","9593","Linda","Tokischa/ROSALÍA","Linda",,"Hits Uno","Music","Latino"
"9611_1785714055","2026-08-02 23:40:55","2026-08-02 23:43:49.216","9611","Sex On Fire","Kings Of Leon","Only by the Night",201.707,"Alt2K","Music","Rock"
"altnation_1785714055","2026-08-02 23:40:55","2026-08-02 23:43:36.840","altnation","Ho Hey","Lumineers","Lumineers",,"Alt Nation","Music","Rock"
"60svibrations_1785714053","2026-08-02 23:40:53","2026-08-02 23:43:26.087","60svibrations","Palisades Park (62)","Freddy Cannon","Freddy Cannon At Palisades Park",,"60s Gold","Music","Pop"
"8216_1785714050","2026-08-02 23:40:50","2026-08-02 23:40:46.268","8216","Proud Corazon","Anthony Gonzalez","Coco",119.623,"Kids Place","Music","Family"
"9530_1785714050","2026-08-02 23:40:50","2026-08-02 23:40:59.229","9530","Proud Corazon","Anthony Gonzalez","Coco",119.623,"Disney Hits","Music","Family"
"symphonyhall_1785714048","2026-08-02 23:40:48","2026-08-02 23:43:26.087","symphonyhall","No. 23, There is another sky","Kevin Puts","Kevin Puts: Emily - No Prisoner Be",,"Symphony Hall","Music","Jazz/Standards/Classical"
"8244_1785714047","2026-08-02 23:40:47","2026-08-02 23:43:49.469","8244","pretty place 2 cry","worry","pretty place 2 cry",218.787,"The Verge","Talk & Entertainment","Canadian"
"9585_1785714046","2026-08-02 23:40:46","2026-08-02 23:42:07.333","9585","If I Go Missin'","Tim And the Glory Boys",,189.521,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hotjamz_1785714043","2026-08-02 23:40:43","2026-08-02 23:43:15.570","hotjamz","Body So Tea","Coco Jones",,,"The Heat","Music","Hip-Hop/R&B"
"outlawcountry_1785714043","2026-08-02 23:40:43","2026-08-02 23:43:37.782","outlawcountry","Go Find Less","Zandi Holup","Wildflower",,"Outlaw Country","Music","Country"
"9684_1785714041","2026-08-02 23:40:41","2026-08-02 23:43:38.214","9684","I Had Some Help","Post Malone/Morgan Wallen","F-1 Trillion",,"Morgan Wallen Radio","Music","Country"
"theroadhouse_1785714041","2026-08-02 23:40:41","2026-08-02 23:42:52.091","theroadhouse","If Teardrops Were Pennies","Porter Wagoner/Dolly Parton","Essential Porter Wagoner and Dolly Parton",,"Willie's Roadhouse","Music","Country"
"9186_1785714040","2026-08-02 23:40:40","2026-08-02 23:43:37.782","9186","Te Cura El Tiempo","Duelo","Te Cura El Tiempo",,"Águila","Music","Latino"
"coffeehouse_1785714039","2026-08-02 23:40:39","2026-08-02 23:44:00.855","coffeehouse","Madwoman","Laufey","A Matter of Time: The Final Hour",235.773,"The Coffee House","Music","Pop"
"9178_1785714038","2026-08-02 23:40:38","2026-08-02 23:43:26.428","9178","Tulsa Time","Don Williams","Expressions",,"Red White & Booze","Music","Country"
"9609_1785714037","2026-08-02 23:40:37","2026-08-02 23:42:30.212","9609","Independent Women, Pt 1 (00)","Destiny's Child","Writing's on the Wall",212.461,"The Flow","Music","Hip-Hop/R&B"
"9413_1785714031","2026-08-02 23:40:31","2026-08-02 23:44:12.338","9413","Bitch","Sevendust","Sevendust",220.154,"SiriusXM Turbo","Music","Rock"
"9406_1785714027","2026-08-02 23:40:27","2026-08-02 23:41:44.119","9406","No Broke Boys","Disco Lines/Tinashe",,149.034,"Pitbull's Globalization","Music","Pop"
"9418_1785714024","2026-08-02 23:40:24","2026-08-02 23:42:52.091","9418","One Woman Man (LIVE in Arlington, TX 04/18/15)","Kenny Chesney","ACM Duets 2015",,"No Shoes Radio","Music","Country"
"8205_1785714023","2026-08-02 23:40:23","2026-08-02 23:42:07.528","8205","Anniversary Song","Tex Beneke v/Garry Stevens","Best of Tex Beneke",183.881,"40s Junction","Music","Jazz/Standards/Classical"
"leftofcenter_1785714023","2026-08-02 23:40:23","2026-08-02 23:43:26.019","leftofcenter","Driver","Soccer Mommy","Evergreen",252.249,"SiriusXMU","Music","Rock"
"thebeat_1785714022","2026-08-02 23:40:22","2026-08-02 23:42:30.212","thebeat","Movin' To The Sun","HUGEL/Imael Angel/Ultra Naté",,140.641,"BPM","Music","Dance/Electronic"
"9599_1785714019","2026-08-02 23:40:19","2026-08-02 23:42:52.091","9599","God Is Good","Chris August","God Is Good",,"Carrie's Country","Music","Country"
"thebridge_1785714017","2026-08-02 23:40:17","2026-08-02 23:43:49.476","thebridge","The Boxer (69)","Simon And Garfunkel","Bridge Over Troubled Water",305.457,"The Bridge","Music","Rock"
"9407_1785714016","2026-08-02 23:40:16","2026-08-02 23:40:46.900","9407","The Woods EXCLUSIVE","Tom Petty",,173.828,"Tom Petty Radio","Music","Rock"
"8206_1785714015","2026-08-02 23:40:15","2026-08-02 23:40:22.358","8206","Wrong Way (97)","Sublime","Sublime",133.941,"90s on 9","Music","Pop"
"9507_1785714014","2026-08-02 23:40:14","2026-08-02 23:44:46.015","9507","Bad","U2","Songs of Surrender",379.203,"U2 X-Radio","Music","Rock"
"8228_1785714013","2026-08-02 23:40:13","2026-08-02 23:42:07.528","8228","Getaway","Earth Wind & Fire","Spirit",219.273,"The Groove","Music","Hip-Hop/R&B"
"hardattack_1785714012","2026-08-02 23:40:12","2026-08-02 23:44:46.015","hardattack","Blackened","Metallica","...And Justice for All",385.458,"Liquid Metal","Music","Rock"
"9446_1785714009","2026-08-02 23:40:09","2026-08-02 23:43:37.819","9446","Nineteen Hundred And Eighty Five","Paul McCartney/Wings","One Hand Clapping",343.192,"The Beatles Channel","Music","Rock"
"9614_1785714007","2026-08-02 23:40:07","2026-08-02 23:42:07.335","9614","Summer Nights","Dana and Alden","Papa's Boat",204.556,"Life with John Mayer","Music","Pop"
"hairnation_1785714007","2026-08-02 23:40:07","2026-08-02 23:43:26.019","hairnation","Gypsy Road","Cinderella","Long Cold Winter",216.946,"Hair Nation","Music","Rock"
"heartandsoul_1785714007","2026-08-02 23:40:07","2026-08-02 23:42:30.212","heartandsoul","100","Ella Mai","Do You Still Love Me?",233.823,"Heart & Soul","Music","Hip-Hop/R&B"
"radiomargaritaville_1785714006","2026-08-02 23:40:06","2026-08-02 23:42:52.404","radiomargaritaville","Amarula Sun","Mac McAnally w/ Tim Montana","Amarula Sun - Single",,"Radio Margaritaville","Music","Rock"
"9353_1785714005","2026-08-02 23:40:05","2026-08-02 23:43:04.469","9353","Got To Get You Into My Life","Beatles","Revolver",,"SiriusXM 300","Music","Pop"
"symphonyhall_1785714005","2026-08-02 23:40:05","2026-08-02 23:40:59.229","symphonyhall","No. 22, Wild Nights!","Kevin Puts","Kevin Puts: Emily - No Prisoner Be",42.727,"Symphony Hall","Music","Jazz/Standards/Classical"
"9420_1785714001","2026-08-02 23:40:01","2026-08-02 23:40:46.900","9420","Only A Fool Would Say That","Steely Dan","Can't Buy a Thrill",168.29,"Yacht Rock Radio","Music","Pop"
"9472_1785714001","2026-08-02 23:40:01","2026-08-02 23:43:26.019","9472","Change","Chloé Caillet/Luke Alessi","Change",204.183,"Diplo's Revolution","Music","Dance/Electronic"
"9366_1785714000","2026-08-02 23:40:00","2026-08-02 23:42:53.484","9366","So Easy (To Fall In Love)","KIDZ BOP","KIDZ BOP 53",,"KIDZ BOP Radio","Music","Family"
"8246_1785713997","2026-08-02 23:39:57","2026-08-02 23:41:11.121","8246","Courtside","Luis Clavis","Courtside",154.57,"Influence Franco","Talk & Entertainment","Canadian"
"9364_1785713986","2026-08-02 23:39:46","2026-08-02 23:43:15.263","9364","Never","Jaheim","Makings of a Man",227.633,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"undergroundgarage_1785713986","2026-08-02 23:39:46","2026-08-02 23:42:18.032","undergroundgarage","I'm A Man","Spencer Davis Group","I'm a Man",,"Underground Garage","Music","Rock"
"9600_1785713982","2026-08-02 23:39:42","2026-08-02 23:42:40.668","9600","Row Row Row Your Boat","CoComelon","Nursery Rhymes by CoComelon",,"CoComelon & Friends","Music","Family"
"8239_1785713980","2026-08-02 23:39:40","2026-08-02 23:43:15.022","8239","Survivors Rock the Senior Circuit","Catie Talarski","album title",321.739,"PRX Remix","News & Issues","News/Public Radio"
"9340_1785713977","2026-08-02 23:39:37","2026-08-02 23:42:18.704","9340","Land","Tyler Hubbard","Land",,"Y2Kountry","Music","Country"
"primecountry_1785713977","2026-08-02 23:39:37","2026-08-02 23:42:52.691","primecountry","Love Can Build A Bridge","Judds","Love Can Build a Bridge",313.809,"Prime Country","Music","Country"
"8370_1785713976","2026-08-02 23:39:36","2026-08-02 23:43:49.476","8370","Alive","6.24.08 New York, NY",,379.368,"Pearl Jam Radio","Music","Rock"
"firstwave_1785713975","2026-08-02 23:39:35","2026-08-02 23:42:41.239","firstwave","Bigmouth Strikes Again","The Smiths","Queen Is Dead",182.221,"1st Wave","Music","Rock"
"90salternative_1785713974","2026-08-02 23:39:34","2026-08-02 23:42:41.239","90salternative","Zombie","Cranberries","No Need to Argue",304.41,"Lithium","Music","Rock"
"big80s_1785713973","2026-08-02 23:39:33","2026-08-02 23:44:46.186","big80s","Brother Wolf Sister Moon","Cult","Love",403.225,"80s on 8","Music","Pop"
