"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8216_1767825597","2026-01-07 22:39:57","2026-01-07 22:41:07.880","8216","Mama Tooted","Keller Williams","Kids",201.472,"Kids Place","Music","Family"
"heartandsoul_1767825597","2026-01-07 22:39:57","2026-01-07 22:43:19.895","heartandsoul","That's What Love Can Do","Robin Thicke",,253.711,"Heart & Soul","Music","Hip-Hop/R&B"
"9186_1767825596","2026-01-07 22:39:56","2026-01-07 22:41:22.141","9186","Aquí Abajo","Christian Nodal","Ayayay!",138.43,"Águila","Music","Latino"
"coffeehouse_1767825595","2026-01-07 22:39:55","2026-01-07 22:43:19.719","coffeehouse","Collapse","Chance Peña","Collapse",270.588,"The Coffee House","Music","Pop"
"faction_1767825595","2026-01-07 22:39:55","2026-01-07 22:41:58.178","faction","500 Channels","Choking Victim","No Gods, No Managers",,"Faction Punk","Music","Rock"
"bluegrass_1767825592","2026-01-07 22:39:52","2026-01-07 22:42:45.425","bluegrass","Blue Skies","Buddy Melton","Blue Skies",222.543,"Bluegrass Junction","Music","Country"
"reggaerhythms_1767825584","2026-01-07 22:39:44","2026-01-07 22:42:44.763","reggaerhythms","Fresh Cash","Mavado","Dancehall Fatty",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9407_1767825580","2026-01-07 22:39:40","2026-01-07 22:42:42.781","9407","The Waiting","Tom Petty/Heartbreakers","Hard Promises",224.125,"Tom Petty Radio","Music","Rock"
"9557_1767825580","2026-01-07 22:39:40","2026-01-07 22:42:44.763","9557","Complicated ","Avril Lavigne","Let Go",238.265,"Mosaic","Music","Pop"
"8206_1767825578","2026-01-07 22:39:38","2026-01-07 22:43:08.455","8206","Waterfalls (94)","TLC","CrazySexyCool",244.601,"90s on 9","Music","Pop"
"9348_1767825578","2026-01-07 22:39:38","2026-01-07 22:42:44.427","9348","Noche de Paz","Carla Morrison","La Niña del Tambor",233.095,"Navidad","Music","Holiday"
"9600_1767825577","2026-01-07 22:39:37","2026-01-07 22:39:45.243","9600","Fire Engine Song (Radio Edit)","CoComelon","Fire Engine Song (Radio Edit)",117.756,"CoComelon & Friends","Music","Family"
"theroadhouse_1767825577","2026-01-07 22:39:37","2026-01-07 22:42:42.886","theroadhouse","Big Iron","Marty Robbins","Gunfighter Ballads and Trail Songs",234.729,"Willie's Roadhouse","Music","Country"
"9365_1767825576","2026-01-07 22:39:36","2026-01-07 22:41:07.880","9365","Now I'm That Chick Part II (Kaskade Remix)","Livvi Franc/Kaskade","Now I'm That Chick Part II (Kaskade Remix)",212.464,"Utopia","Music","Dance/Electronic"
"9446_1767825576","2026-01-07 22:39:36","2026-01-07 22:42:42.466","9446","Don't Let Me Down","The Beatles","Let It Be... Naked",195.076,"The Beatles Channel","Music","Rock"
"9585_1767825576","2026-01-07 22:39:36","2026-01-07 22:41:22.525","9585","One Thing I Got Right","Dan Swinimer",,189.957,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9674_1767825573","2026-01-07 22:39:33","2026-01-07 22:41:22.141","9674","Feet On Land","Moneybagg Yo/G Herbo","Feet On Land",151.522,"SiriusXM 79","Music","Pop"
"8244_1767825571","2026-01-07 22:39:31","2026-01-07 22:41:22.525","8244","Juliet","Beta Trip",,219.974,"The Verge","Talk & Entertainment","Canadian"
"9556_1767825568","2026-01-07 22:39:28","2026-01-07 22:42:31.238","9556","Yeah 3x (11)","Chris Brown","F.A.M.E.",223.216,"The 10s Spot","Music","Pop"
"siriusblues_1767825568","2026-01-07 22:39:28","2026-01-07 22:42:45.425","siriusblues","Savior With A Razor (feat. Slash)","Beth Hart","You Still Got Me",284.317,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"chill_1767825562","2026-01-07 22:39:22","2026-01-07 22:39:32.850","chill","In Time","Verbala","In Time",161.139,"SiriusXM Chill","Music","Dance/Electronic"
"8215_1767825558","2026-01-07 22:39:18","2026-01-07 22:40:08.269","8215","Brian's Song","Michel Legrand","Parisian Blue",164.911,"Escape","Music","Jazz/Standards/Classical"
"9471_1767825557","2026-01-07 22:39:17","2026-01-07 22:42:42.366","9471","Big Tymers","#1 Stunner","The Original Kings Of Comedy",281.161,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"rumbon_1767825557","2026-01-07 22:39:17","2026-01-07 22:41:22.141","rumbon","Me Enamora","Juanes","Vida...Es un Ratico",184.992,"Caliente","Music","Latino"
"9413_1767825554","2026-01-07 22:39:14","2026-01-07 22:42:42.366","9413","Just Go","Staind","Dysfunction",281.024,"SiriusXM Turbo","Music","Rock"
"thepulse_1767825553","2026-01-07 22:39:13","2026-01-07 22:41:23.140","thepulse","bandaids","Katy Perry",,,"The Pulse","Music","Pop"
"9351_1767825550","2026-01-07 22:39:10","2026-01-07 22:42:31.238","9351","This Is The Killer Speaking","The Last Dinner Party","From The Pyre",213.503,"SiriusXM 4","Music","Pop"
"9475_1767825547","2026-01-07 22:39:07","2026-01-07 22:42:56.758","9475","Even Cowgirls Get the Blues","Emmylou Harris","Blue Kentucky Girl",227.5,"Dwight Yoakam and The Bakersfield B","Music","Country"
"shade45_1767825546","2026-01-07 22:39:06","2026-01-07 22:41:56.624","shade45","Make America Wavy Again (MAWA)","French Montana/Max B","Make America Wavy Again (MAWA)",,"Shade 45","Music","Hip-Hop/R&B"
"9584_1767825545","2026-01-07 22:39:05","2026-01-07 22:41:22.141","9584","L'homme qui me ressemble","Michel Rivard","Apres, on va ou?",202.278,"Racines Musicales","Talk & Entertainment","Canadian"
"hardattack_1767825545","2026-01-07 22:39:05","2026-01-07 22:42:42.366","hardattack","Altar of Sacrifice/Jesus Saves","Slayer","Reign in Blood",341.91,"Liquid Metal","Music","Rock"
"hiphopnation_1767825545","2026-01-07 22:39:05","2026-01-07 22:40:07.800","hiphopnation","Big Mama","Latto","Big Mama",172.714,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"outlawcountry_1767825543","2026-01-07 22:39:03","2026-01-07 22:42:42.886","outlawcountry","Elvis Is Everywhere","Mojo Nixon/Skid Roper","Bo-Day-Shus!!!",289.843,"Outlaw Country","Music","Country"
"soultown_1767825541","2026-01-07 22:39:01","2026-01-07 22:39:08.950","soultown","Let's Twist Again (61)","Chubby Checker","Lets Twist",135.208,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8229_1767825539","2026-01-07 22:38:59","2026-01-07 22:42:43.616","8229","Somebody Prays","Guardians","Dream Big Promotions Vol. 8",225.587,"Bill Gaither's enLighten","Music","Christian"
"classicvinyl_1767825537","2026-01-07 22:38:57","2026-01-07 22:42:42.781","classicvinyl","Over The Hills And Far Away","Led Zeppelin","Houses of the Holy",281.531,"Classic Vinyl","Music","Rock"
"totally70s_1767825536","2026-01-07 22:38:56","2026-01-07 22:38:54.880","totally70s","When Will I Be Loved (75)","Linda Ronstadt","Heart Like a Wheel",122.041,"70s on 7","Music","Pop"
"newcountry_1767825533","2026-01-07 22:38:53","2026-01-07 22:41:20.088","newcountry","baby blues","Ashley Cooke","ace",,"The Highway","Music","Country"
"spirit_1767825530","2026-01-07 22:38:50","2026-01-07 22:41:45.264","spirit","Left It In The River","Jamie MacDonald","Left It In The River",,"The Message","Music","Christian"
"9468_1767825527","2026-01-07 22:38:47","2026-01-07 22:41:58.178","9468","Martyrs (feat. Sarah Jarosz)","Jack Barksdale","Single",208.961,"North Americana","Talk & Entertainment","Canadian"
"elvisradio_1767825526","2026-01-07 22:38:46","2026-01-07 22:39:32.556","elvisradio","King Creole (58)","Elvis Presley","2nd to None",125.537,"Elvis Radio","Music","Pop"
"siriushits1_1767825524","2026-01-07 22:38:44","2026-01-07 22:41:23.140","siriushits1","Mystical Magical","Benson Boone","American Heart",,"SiriusXM Hits 1","Music","Pop"
"9450_1767825523","2026-01-07 22:38:43","2026-01-07 22:41:23.140","9450","The Anthem","Good Charlotte","Young and the Hopeless",,"PopRocks","Music","Pop"
"9663_1767825519","2026-01-07 22:38:39","2026-01-07 22:40:06.835","9663","Casual","Chappell Roan","Rise and Fall of a Midwest Princess",220.724,"Unwell Music","Music","Pop"
"thebridge_1767825517","2026-01-07 22:38:37","2026-01-07 22:41:19.692","thebridge","She's Got A Way","Billy Joel","Cold Spring Harbor",,"The Bridge","Music","Rock"
"leftofcenter_1767825514","2026-01-07 22:38:34","2026-01-07 22:41:34.797","leftofcenter","Real Love Baby","Father John Misty","Real Love Baby",,"SiriusXMU","Music","Rock"
"thebeat_1767825513","2026-01-07 22:38:33","2026-01-07 22:41:20.088","thebeat","Can't Get Enough","Kygo/Victoria Nadine","Can’t Get Enough",,"BPM","Music","Dance/Electronic"
"9364_1767825504","2026-01-07 22:38:24","2026-01-07 22:41:58.178","9364","For You I Will (97)","Monica","Boy Is Mine",287.086,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"jazzcafe_1767825504","2026-01-07 22:38:24","2026-01-07 22:41:58.271","jazzcafe","Unlimited","Gregory Goodloe","Unlimited",252.035,"Watercolors","Music","Jazz/Standards/Classical"
"9366_1767825503","2026-01-07 22:38:23","2026-01-07 22:39:08.950","9366","About That Time","KIDZ BOP","Kids Birthday Songs",187.953,"KIDZ BOP Radio","Music","Family"
"9178_1767825502","2026-01-07 22:38:22","2026-01-07 22:39:56.334","9178","Another Brick In The Wall, Part 2","Pink Floyd","Wall",212.375,"Red White & Booze","Music","Country"
"9583_1767825502","2026-01-07 22:38:22","2026-01-07 22:41:22.141","9583","He's Not Me","Dylan Sinclair",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9609_1767825495","2026-01-07 22:38:15","2026-01-07 22:41:20.612","9609","On The Hotline (06)","Pretty Ricky","Late Night Special",232.303,"The Flow","Music","Hip-Hop/R&B"
"9582_1767825491","2026-01-07 22:38:11","2026-01-07 22:38:55.959","9582","Rivière","Laurence Castera","Rivière",156.381,"Attitude Franco","Talk & Entertainment","Canadian"
"9340_1767825489","2026-01-07 22:38:09","2026-01-07 22:41:20.088","9340","Anything But Mine","Kenny Chesney","When the Sun Goes Down",314.936,"Y2Kountry","Music","Country"
"8370_1767825485","2026-01-07 22:38:05","2026-01-07 22:41:18.844","8370","Marker In The Sand","9.23.06 Berlin, DE","2006/09/23 Berlin, DE",246.738,"Pearl Jam Radio","Music","Rock"
"starlite_1767825484","2026-01-07 22:38:04","2026-01-07 22:40:06.835","starlite","Kiss You All Over","Exile","Mixed Emotions",202.561,"The Blend","Music","Pop"
"9418_1767825483","2026-01-07 22:38:03","2026-01-07 22:40:20.649","9418","Love for Love City","Kenny Chesney/Ziggy Marley","Songs for the Saints",223.534,"No Shoes Radio","Music","Country"
"radiomargaritaville_1767825482","2026-01-07 22:38:02","2026-01-07 22:41:18.844","radiomargaritaville","Southern Cross","Jimmy Buffett","Buffett Live: Tuesdays, Thursdays, Saturdays",264.367,"Radio Margaritaville","Music","Rock"
"thevault_1767825479","2026-01-07 22:37:59","2026-01-07 22:44:07.050","thevault","Dream Within A Dream","Propaganda","Secret Wish",478.018,"Deep Tracks","Music","Rock"
"spa73_1767825474","2026-01-07 22:37:54","2026-01-07 22:41:21.169","spa73","Finding Hope","Michael Logozar","Dreams From Afar",272.061,"Spa","Music","Jazz/Standards/Classical"
"gratefuldead_1767825473","2026-01-07 22:37:53","2026-01-07 22:48:37.316","gratefuldead","Shining Star","Jerry Garcia Band 11.23.91","Garcialive, Vol. 8: November 23rd, 1991 Bradley Center",759.047,"Grateful Dead Channel","Music","Rock"
"9669_1767825462","2026-01-07 22:37:42","2026-01-07 22:41:20.612","9669","Ain't My Bitch","Metallica","Load",302.22,"Maximum Metallica","Music","Rock"
"thespectrum_1767825462","2026-01-07 22:37:42","2026-01-07 22:40:07.800","thespectrum","Wheel","Jesse Welles","Middle",,"The Spectrum","Music","Rock"
"8246_1767825457","2026-01-07 22:37:37","2026-01-07 22:38:57.451","8246","Néant ordinaire","Marilou","Néant ordinaire",192.708,"Influence Franco","Talk & Entertainment","Canadian"
"9600_1767825457","2026-01-07 22:37:37","2026-01-07 22:37:41.916","9600","My Pet Is My Very Best Friend","Blippi","Blippi's Animal Friends",114.533,"CoComelon & Friends","Music","Family"
"classicrewind_1767825456","2026-01-07 22:37:36","2026-01-07 22:41:19.692","classicrewind","Dirty Deeds Done Dirt Cheap","AC/DC","Live",283.867,"Classic Rewind","Music","Rock"
"8205_1767825452","2026-01-07 22:37:32","2026-01-07 22:38:32.126","8205","Because","Perry Como","Greatest Hits",167.079,"40s Junction","Music","Jazz/Standards/Classical"
"9523_1767825450","2026-01-07 22:37:30","2026-01-07 22:39:31.980","9523","Cry Wolf","Skip Marley","Cry Wolf",199.449,"Bob Marley's Tuff Gong Radio","Music","Rock"
"firstwave_1767825450","2026-01-07 22:37:30","2026-01-07 22:40:07.800","firstwave","I Will Dare","Replacements","Let It Be",,"1st Wave","Music","Rock"
"purejazz_1767825447","2026-01-07 22:37:27","2026-01-07 22:43:20.288","purejazz","Blue Bossa","Joe Henderson","Page One",474.183,"Real Jazz","Music","Jazz/Standards/Classical"
"siriusgold_1767825445","2026-01-07 22:37:25","2026-01-07 22:40:08.269","siriusgold","Everybody Loves To Cha Cha Cha","Sam Cooke","Man Who Invented Soul",,"50s Gold","Music","Pop"
"big80s_1767825444","2026-01-07 22:37:24","2026-01-07 22:40:06.835","big80s","Fame (80)","Irene Cara","Fame",,"80s on 8","Music","Pop"
"hairnation_1767825444","2026-01-07 22:37:24","2026-01-07 22:40:07.800","hairnation","Kiss Me Deadly","Lita Ford","Lita",,"Hair Nation","Music","Rock"
"9472_1767825443","2026-01-07 22:37:23","2026-01-07 22:38:55.780","9472","IDFWU (Wuki Leak)","Big Sean/Wuki",,187.846,"Diplo's Revolution","Music","Dance/Electronic"
"hiphopnation_1767825443","2026-01-07 22:37:23","2026-01-07 22:39:21.278","hiphopnation","USED TO IT.","YFN Lucci","ALREADY LEGEND.",102.214,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"octane_1767825442","2026-01-07 22:37:22","2026-01-07 22:40:20.649","octane","MORE","The Warning","More",,"Octane","Music","Rock"
"9530_1767825438","2026-01-07 22:37:18","2026-01-07 22:38:20.716","9530","Zoo (From ""Zootopia 2"")","Shakira","Zoo",186.124,"Disney Hits","Music","Family"
"bluegrass_1767825438","2026-01-07 22:37:18","2026-01-07 22:40:08.269","bluegrass","Think Of What You've Done","Ricky Skaggs","Bluegrass Rules!",,"Bluegrass Junction","Music","Country"
"90salternative_1767825436","2026-01-07 22:37:16","2026-01-07 22:40:20.649","90salternative","Eye","Smashing Pumpkins","Lost Highway [Original Motion Picture Soundtrack]",292.032,"Lithium","Music","Rock"
"9358_1767825435","2026-01-07 22:37:15","2026-01-07 22:39:56.334","9358","Medicine Wheel","Logan Staats",,,"The Indigiverse","Talk & Entertainment","Canadian"
"estreetradio_1767825433","2026-01-07 22:37:13","2026-01-07 22:41:18.844","estreetradio","Thunder Road","2/25/23 Portland, OR","2/25/23 Portland, OR",355.445,"E Street Radio","Music","Rock"
"9614_1767825431","2026-01-07 22:37:11","2026-01-07 22:40:06.835","9614","Can I Believe You","Fleet Foxes","Shore",,"Life with John Mayer","Music","Pop"
"60svibrations_1767825427","2026-01-07 22:37:07","2026-01-07 22:39:44.553","60svibrations","Make It Easy On Yourself (65)","Walker Brothers","More from the Bacharach Songbook",,"60s Gold","Music","Pop"
"heartandsoul_1767825426","2026-01-07 22:37:06","2026-01-07 22:39:21.278","heartandsoul","Only You","Ebony Riley","Only You",118.11,"Heart & Soul","Music","Hip-Hop/R&B"
"9607_1767825422","2026-01-07 22:37:02","2026-01-07 22:40:08.171","9607","Hello","Lionel Richie","Can't Slow Down",238.096,"Chris Stapleton Radio","Music","Country"
"8208_1767825421","2026-01-07 22:37:01","2026-01-07 22:40:20.649","8208","How We Do (04)","The Game/50 Cent","Documentary",225.908,"Pop2K","Music","Pop"
"9543_1767825421","2026-01-07 22:37:01","2026-01-07 22:41:22.525","9543","Wanted Dead Or Alive (Live)","Bon Jovi","Wanted Dead or Alive",333.353,"Andy Cohen's Kiki Lounge","Music","Pop"
"8228_1767825411","2026-01-07 22:36:51","2026-01-07 22:39:44.553","8228","Minute By Minute","Doobie Brothers","Minute by Minute",,"The Groove","Music","Hip-Hop/R&B"
"8239_1767825410","2026-01-07 22:36:50","2026-01-07 22:49:11.484","8239","Ray's Ruminations: Healthcare and caring for the sick and elderly","What's Ray Saying?","PRX Remix",843.442,"PRX Remix","News & Issues","News/Public Radio"
"theroadhouse_1767825405","2026-01-07 22:36:45","2026-01-07 22:39:44.553","theroadhouse","Don't Let Me Cross Over","Carl Butler","Don't Let Me Cross Over",,"Willie's Roadhouse","Music","Country"
"9415_1767825404","2026-01-07 22:36:44","2026-01-07 22:40:08.832","9415","No Rain","Blind Melon","Blind Melon",208.165,"Road Trip Radio","Music","Pop"
"9599_1767825401","2026-01-07 22:36:41","2026-01-07 22:39:44.553","9599","Smile","Morgan Wallen","Smile",211.501,"CARRIE’S COUNTRY","Music","Country"
"faction_1767825401","2026-01-07 22:36:41","2026-01-07 22:39:55.711","faction","Not My Problem","Less Than Jake","Not My Problem",194.223,"Faction Punk","Music","Rock"
"9186_1767825400","2026-01-07 22:36:40","2026-01-07 22:37:41.916","9186","Amor","Emmanuel Cortes","Memorias <3",195.795,"Águila","Music","Latino"
"9446_1767825396","2026-01-07 22:36:36","2026-01-07 22:37:44.388","9446","From Me To You","The Beatles","1962-1966",111.775,"The Beatles Channel","Music","Rock"
"8239_1767825394","2026-01-07 22:36:34","2026-01-07 22:36:36.662","8239","PRX Remix Idiom Wind","Roman Mars and Zammuto","album title",15.865,"PRX Remix","News & Issues","News/Public Radio"
"hotjamz_1767825392","2026-01-07 22:36:32","2026-01-07 22:40:33.550","hotjamz","Worst Behaviour (Remix)","KWN/Kehlani","worst behaviour",211.223,"The Heat","Music","Hip-Hop/R&B"
"altnation_1767825389","2026-01-07 22:36:29","2026-01-07 22:39:43.611","altnation","Midnight City","M83","Hurry Up, We're Dreaming",230.858,"Alt Nation","Music","Rock"
"buzzsaw_1767825386","2026-01-07 22:36:26","2026-01-07 22:40:07.800","buzzsaw","Metal Health","Quiet Riot","Metal Health",314.524,"Ozzy's Boneyard","Music","Rock"
"primecountry_1767825386","2026-01-07 22:36:26","2026-01-07 22:39:32.850","primecountry","Love Can Build A Bridge","Judds","Love Can Build a Bridge",313.809,"Prime Country","Music","Country"
"9610_1767825384","2026-01-07 22:36:24","2026-01-07 22:39:32.037","9610","Kick Push","Lupe Fiasco","Follow the Leader",251.247,"Flex2K","Music","Hip-Hop/R&B"
"8244_1767825383","2026-01-07 22:36:23","2026-01-07 22:39:32.559","8244","Say When","Dan Mangan","Single",187.744,"The Verge","Talk & Entertainment","Canadian"
"9556_1767825381","2026-01-07 22:36:21","2026-01-07 22:38:54.880","9556","The Greatest (16)","Sia/Kendrick Lamar","This Is Acting",,"The 10s Spot","Music","Pop"
"9608_1767825377","2026-01-07 22:36:17","2026-01-07 22:39:31.980","9608","Write This Down","George Strait","Always Never the Same",208.292,"Kelly Clarkson Connection","Music","Pop"
"praise_1767825376","2026-01-07 22:36:16","2026-01-07 22:39:32.850","praise","I Can","Marcus Jordan","I Can",226.515,"Kirk Franklin's Praise","Music","Christian"
"9585_1767825373","2026-01-07 22:36:13","2026-01-07 22:39:08.950","9585","Band Of Brothers","Petric",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9420_1767825372","2026-01-07 22:36:12","2026-01-07 22:39:31.980","9420","Cool Change","Little River Band","First Under the Wire",238.896,"Yacht Rock Radio","Music","Pop"
"reggaerhythms_1767825372","2026-01-07 22:36:12","2026-01-07 22:38:21.631","reggaerhythms","Never Heard Ah We","Monster Shack Crew","Monster Party",212.211,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"siriusblues_1767825369","2026-01-07 22:36:09","2026-01-07 22:39:08.950","siriusblues","The Well","Marcus King","Dorado",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9611_1767825367","2026-01-07 22:36:07","2026-01-07 22:39:32.559","9611","Pumped Up Kicks ","Foster The People","Torches",244.277,"Alt2K","Music","Rock"
"9366_1767825364","2026-01-07 22:36:04","2026-01-07 22:36:23.943","9366","Forever Young","KIDZ BOP","KIDZ BOP 51",139.466,"KIDZ BOP Radio","Music","Family"
"siriuslysinatra_1767825361","2026-01-07 22:36:01","2026-01-07 22:40:08.269","siriuslysinatra","Willow Weep For Me","Diana Krall","From This Moment On",335.225,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9600_1767825360","2026-01-07 22:36:00","2026-01-07 22:36:11.301","9600","Jelly on a Plate","Nursery Rhymes 123","Top 50 Nursery Rhymes",97.116,"CoComelon & Friends","Music","Family"
"9365_1767825357","2026-01-07 22:35:57","2026-01-07 22:38:43.767","9365","Put 'Em High (JJ's Radio Edit)","Stonebridge/Therese","Ultimate Collection: Party Classics",,"Utopia","Music","Dance/Electronic"
"elvisradio_1767825357","2026-01-07 22:35:57","2026-01-07 22:38:55.959","elvisradio","Big Boss Man","Elvis Presley","Clambake",,"Elvis Radio","Music","Pop"
"9413_1767825356","2026-01-07 22:35:56","2026-01-07 22:39:08.947","9413","Rise Above This","Seether","Finding Beauty in Negative Spaces",197.701,"SiriusXM Turbo","Music","Rock"
"hardattack_1767825355","2026-01-07 22:35:55","2026-01-07 22:38:32.155","hardattack","Wrong One","Gideon","Wrong One",,"Liquid Metal","Music","Rock"
"outlawcountry_1767825354","2026-01-07 22:35:54","2026-01-07 22:39:21.278","outlawcountry","Rock N Roll","Langhorne Slim","Dreamin' Kind",188.568,"Outlaw Country","Music","Country"
"9557_1767825352","2026-01-07 22:35:52","2026-01-07 22:39:09.709","9557","Smooth","Santana/Rob Thomas","Supernatural",227.944,"Mosaic","Music","Pop"
"9145_1767825346","2026-01-07 22:35:46","2026-01-07 22:39:32.850","9145","Lovergirl","Teena Marie","Starchild",339.255,"Studio 54 Radio","Music","Dance/Electronic"
"9674_1767825344","2026-01-07 22:35:44","2026-01-07 22:37:56.709","9674","You Broke My Heart","Drake","For All the Dogs",229.355,"SiriusXM 79","Music","Pop"
"rumbon_1767825340","2026-01-07 22:35:40","2026-01-07 22:37:41.916","rumbon","Perlas Negras","Gabito Ballesteros/Natanael Cano","Porque la Demora",198.904,"Caliente","Music","Latino"
"spirit_1767825336","2026-01-07 22:35:36","2026-01-07 22:38:32.155","spirit","My Story Your Glory","Matthew West","My Story Your Glory",,"The Message","Music","Christian"
"9584_1767825335","2026-01-07 22:35:35","2026-01-07 22:38:57.451","9584","Mon retour","Dan Daraiche","Dan Daraiche",210.804,"Racines Musicales","Talk & Entertainment","Canadian"
"coffeehouse_1767825330","2026-01-07 22:35:30","2026-01-07 22:39:55.711","coffeehouse","Yellow","Coldplay","Parachutes",265.255,"The Coffee House","Music","Pop"
"thepulse_1767825330","2026-01-07 22:35:30","2026-01-07 22:38:54.880","thepulse","24K Magic","Bruno Mars","24K Magic",222.699,"The Pulse","Music","Pop"
"9547_1767825328","2026-01-07 22:35:28","2026-01-07 22:38:32.126","9547","Separate Ways (Worlds Apart)","Journey","Escape/Frontiers/Infinity",321.674,"Bon Jovi Radio","Music","Rock"
"soultown_1767825328","2026-01-07 22:35:28","2026-01-07 22:38:32.126","soultown","River Deep Mountain High","Ike/Tina Turner","Private Dancer",212.332,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"totally70s_1767825327","2026-01-07 22:35:27","2026-01-07 22:38:19.686","totally70s","Wild World (71)","Cat Stevens","Tea for the Tillerman",,"70s on 7","Music","Pop"
"9178_1767825324","2026-01-07 22:35:24","2026-01-07 22:37:17.519","9178","Wine, Beer, Whiskey","Little Big Town","Nightfall",178.46,"Red White & Booze","Music","Country"
"9583_1767825323","2026-01-07 22:35:23","2026-01-07 22:38:20.716","9583","One Dance","Drake/Wizkid/Kyla","Views",,"Mixtape: North","Talk & Entertainment","Canadian"
"broadwaysbest_1767825323","2026-01-07 22:35:23","2026-01-07 22:38:55.780","broadwaysbest","Bring on the Men (2012)","Jekyll & Hyde","Jekyll & Hyde: 2012 Concept Recording",221.684,"On Broadway","Music","Jazz/Standards/Classical"
"8206_1767825320","2026-01-07 22:35:20","2026-01-07 22:38:33.493","8206","With Every Beat of My Heart (90)","Taylor Dayne","Can't Fight Fate",251.258,"90s on 9","Music","Pop"
"thebeat_1767825319","2026-01-07 22:35:19","2026-01-07 22:37:41.496","thebeat","Waiting 4 U","Two Friends/Natalie Jane",,,"BPM","Music","Dance/Electronic"
"8216_1767825318","2026-01-07 22:35:18","2026-01-07 22:38:32.126","8216","Life's A Happy Song","The Muppets (2011)","Muppets",267.376,"Kids Place","Music","Family"
"9582_1767825318","2026-01-07 22:35:18","2026-01-07 22:36:36.662","9582","Si je rampe","Ariane Roy","Si je rampe",173.208,"Attitude Franco","Talk & Entertainment","Canadian"
"9593_1767825316","2026-01-07 22:35:16","2026-01-07 22:38:32.126","9593","Peligro","Reik","Peligro",217.606,"Hits Uno","Music","Latino"
"newcountry_1767825315","2026-01-07 22:35:15","2026-01-07 22:38:20.567","newcountry","The Kind Of Love We Make","Luke Combs","The Kind Of Love We Make",213.27,"The Highway","Music","Country"
"9570_1767825311","2026-01-07 22:35:11","2026-01-07 22:37:42.557","9570","Lava","B52's","B-52's",287.304,"Whole Lotta Red Hot","Music","Rock"
"9471_1767825309","2026-01-07 22:35:09","2026-01-07 22:38:20.742","9471","No Sleep Till Brooklyn","Beastie Boys","Licensed to Ill",240.517,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9351_1767825307","2026-01-07 22:35:07","2026-01-07 22:38:19.686","9351","Cradle The Pain","Morgan Nagler","Cradle The Pain",242.207,"SiriusXM 4","Music","Pop"
"chill_1767825304","2026-01-07 22:35:04","2026-01-07 22:38:20.567","chill","Unbound","Klur/BJOERN","Unbound",257.81,"SiriusXM Chill","Music","Dance/Electronic"
"gratefuldead_1767825297","2026-01-07 22:34:57","2026-01-07 22:37:44.388","gratefuldead","Passenger","Grateful Dead","Terrapin Station",,"Grateful Dead Channel","Music","Rock"
"9340_1767825296","2026-01-07 22:34:56","2026-01-07 22:37:41.496","9340","Beautiful Crazy","Luke Combs","This One's for You",,"Y2Kountry","Music","Country"
"9609_1767825292","2026-01-07 22:34:52","2026-01-07 22:37:40.783","9609","Sexy Can I (07)","Ray J/Yung Berg","All I Feel",,"The Flow","Music","Hip-Hop/R&B"
"siriusgold_1767825292","2026-01-07 22:34:52","2026-01-07 22:35:45.291","siriusgold","Calendar Girl (61)","Neil Sedaka","Neil Sedaka",152.581,"50s Gold","Music","Pop"
"8215_1767825291","2026-01-07 22:34:51","2026-01-07 22:39:21.278","8215","Sailing","David Osborne","From This Moment",267.371,"Escape","Music","Jazz/Standards/Classical"
"9507_1767825288","2026-01-07 22:34:48","2026-01-07 22:39:31.875","9507","Lemon","U2","Zooropa",398.775,"U2 X-Radio","Music","Rock"
"9530_1767825287","2026-01-07 22:34:47","2026-01-07 22:37:00.708","9530","Married Life","M. Giacchino","Up [Original Score]",,"Disney Hits","Music","Family"
"siriushits1_1767825287","2026-01-07 22:34:47","2026-01-07 22:35:43.538","siriushits1","Man I Need","Olivia Dean","Art of Loving",181.444,"SiriusXM Hits 1","Music","Pop"
"9139_1767825283","2026-01-07 22:34:43","2026-01-07 23:07:34.992","9139","Runaway Jim","7.18.99 Volney, NY",,2067.509,"Phish Radio","Music","Rock"
"theroadhouse_1767825272","2026-01-07 22:34:32","2026-01-07 22:35:09.101","theroadhouse","I Know One","Jim Reeves","Blue Side of Lonesome",111.973,"Willie's Roadhouse","Music","Country"
