"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9365_1784415454","2026-07-18 22:57:34","2026-07-18 23:00:58.733","9365","Because Of You Remix","Kelly Clarkson/Jason Nevins",,229.497,"Utopia","Music","Dance/Electronic"
"9472_1784415453","2026-07-18 22:57:33","2026-07-18 23:00:21.695","9472","I’m your girl right?","Tove Lo","Fleurs x stromae",,"Diplo's Revolution","Music","Dance/Electronic"
"8244_1784415450","2026-07-18 22:57:30","2026-07-18 23:00:32.997","8244","pixxxie","Magi Merlin","pixxxie",240.52,"The Verge","Talk & Entertainment","Canadian"
"9415_1784415450","2026-07-18 22:57:30","2026-07-18 23:00:57.393","9415","Teenage Dream","Katy Perry","Teenage Dream",223.471,"Road Trip Radio","Music","Pop"
"elvisradio_1784415448","2026-07-18 22:57:28","2026-07-18 22:57:29.743","elvisradio","Viva Las Vegas","Elvis Presley","2nd to None",136.296,"Elvis Radio","Music","Pop"
"reggaerhythms_1784415446","2026-07-18 22:57:26","2026-07-18 23:00:58.733","reggaerhythms","Give Thanks for Life","Demarco","Give Thanks for Life",292.017,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9340_1784415445","2026-07-18 22:57:25","2026-07-18 23:00:44.518","9340","I Keep Looking","Sara Evans","Born to Fly",228.377,"Y2Kountry","Music","Country"
"8216_1784415443","2026-07-18 22:57:23","2026-07-18 22:57:29.743","8216","Happy Working Song","Amy Adams","Enchanted",126.604,"Kids Place","Music","Family"
"9530_1784415443","2026-07-18 22:57:23","2026-07-18 22:57:29.743","9530","Happy Working Song","Amy Adams","Enchanted",126.604,"Disney Hits","Music","Family"
"9607_1784415443","2026-07-18 22:57:23","2026-07-18 22:59:45.285","9607","Leaving on a Jet Plane","John Denver","Rhymes & Reasons",213.972,"Chris Stapleton Radio","Music","Country"
"praise_1784415441","2026-07-18 22:57:21","2026-07-18 23:01:21.015","praise","God Is Working","Deon Kipping","God Is Working",314.048,"Kirk Franklin's Praise","Music","Christian"
"soultown_1784415437","2026-07-18 22:57:17","2026-07-18 22:57:29.743","soultown","Wonderful World","Sam Cooke","Greatest Hits",122.709,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9413_1784415430","2026-07-18 22:57:10","2026-07-18 23:00:20.328","9413","Headup","Deftones","Around the Fur",216.162,"SiriusXM Turbo","Music","Rock"
"starlite_1784415425","2026-07-18 22:57:05","2026-07-18 23:00:08.563","starlite","Young Turks","Rod Stewart","Tonight I'm Yours",291.879,"The Blend","Music","Pop"
"undergroundgarage_1784415425","2026-07-18 22:57:05","2026-07-18 22:59:45.406","undergroundgarage","Lie, Beg, Borrow, Steal","Mouse & The Traps","Fraternity Years",,"Underground Garage","Music","Rock"
"bluegrass_1784415423","2026-07-18 22:57:03","2026-07-18 22:59:57.296","bluegrass","I Am A Pilgrim","Bill Monroe","July 1963: Two Days at Newport",,"Bluegrass Junction","Music","Country"
"totally70s_1784415420","2026-07-18 22:57:00","2026-07-18 22:59:32.573","totally70s","Ventura Highway (72)","America","Homecoming",202.215,"70s on 7","Music","Pop"
"9406_1784415419","2026-07-18 22:56:59","2026-07-18 23:00:08.332","9406","WHERE IS MY HUSBAND!","Raye","THIS MUSIC MAY CONTAIN HOPE.",192.349,"Pitbull's Globalization","Music","Pop"
"8206_1784415417","2026-07-18 22:56:57","2026-07-18 23:00:08.332","8206","Wind Of Change (91)","Scorpions","Crazy World",216.505,"90s on 9","Music","Pop"
"9570_1784415417","2026-07-18 22:56:57","2026-07-18 23:00:20.762","9570","Body of Water","Red Hot Chili Peppers","The Zephyr Song",279.77,"Red Hot Chili Peppers","Music","Rock"
"9585_1784415415","2026-07-18 22:56:55","2026-07-18 22:59:45.635","9585","U-Shaped","Alee",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hotjamz_1784415413","2026-07-18 22:56:53","2026-07-18 22:58:05.806","hotjamz","Risk It All","Bruno Mars","Romantic",194.98,"The Heat","Music","Hip-Hop/R&B"
"9557_1784415412","2026-07-18 22:56:52","2026-07-18 22:59:45.635","9557","Don't Let Go (Love)","En Vogue","EV3",236.693,"Mosaic","Music","Pop"
"firstwave_1784415412","2026-07-18 22:56:52","2026-07-18 22:58:05.806","firstwave","Synchronicity I","Police","Synchronicity",191.237,"1st Wave","Music","Rock"
"9468_1784415411","2026-07-18 22:56:51","2026-07-18 22:59:34.303","9468","Holy Hell","True Mountain Laurel","Angel So Bad",,"North Americana","Talk & Entertainment","Canadian"
"hiphopnation_1784415411","2026-07-18 22:56:51","2026-07-18 22:56:43.423","hiphopnation","Can't Go Broke Remix","Zeddy Will","Can't Go Broke Remix",106.5,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9475_1784415410","2026-07-18 22:56:50","2026-07-18 22:59:34.303","9475","I Threw Away The Rose","Merle Haggard and The Strangers","Branded Man",,"Bakersfield Beat","Music","Country"
"siriushits1_1784415407","2026-07-18 22:56:47","2026-07-18 22:59:32.573","siriushits1","FEVER DREAM","Alex Warren","FEVER DREAM",,"SiriusXM Hits 1","Music","Pop"
"60svibrations_1784415406","2026-07-18 22:56:46","2026-07-18 22:57:53.441","60svibrations","96 Tears (66)","Question Mark/The Mysterians","96 Tears",172.009,"60s Gold","Music","Pop"
"9506_1784415404","2026-07-18 22:56:44","2026-07-18 23:00:44.534","9506","Busted Stuff","7.14.10 Scranton, PA",,329.588,"Dave Matthews Band Radio","Music","Rock"
"jamon_1784415402","2026-07-18 22:56:42","2026-07-18 23:07:55.777","jamon","Electric Avenue","Goose 4.19.26","4.19.26 St. Augustine, FL",791.009,"Jam On 309","Music","Rock"
"leftofcenter_1784415397","2026-07-18 22:56:37","2026-07-18 22:59:45.406","leftofcenter","The Wolf","Witch Post","The Wolf",206.189,"SiriusXMU","Music","Rock"
"gratefuldead_1784415387","2026-07-18 22:56:27","2026-07-18 23:03:05.811","gratefuldead","Feel Like A Stranger","5.16.80 Uniondale, NY","Go to Nassau",510.321,"Grateful Dead","Music","Rock"
"9600_1784415386","2026-07-18 22:56:26","2026-07-18 22:59:22.059","9600","That's What Good Friends Do","CoComelon","CoComelon Lane, Vol. 4",,"CoComelon & Friends","Music","Family"
"8215_1784415382","2026-07-18 22:56:22","2026-07-18 22:57:07.018","8215","Speak Softly, Love","David Davidson","Beautiful Strings",161.448,"Escape","Music","Jazz/Standards/Classical"
"9358_1784415381","2026-07-18 22:56:21","2026-07-18 22:59:46.275","9358","All For You","Mariame","Bloom",222.255,"The Indigiverse","Talk & Entertainment","Canadian"
"9366_1784415381","2026-07-18 22:56:21","2026-07-18 22:59:57.296","9366","Perfect","KIDZ BOP","Kidz Bop 20",212.674,"KIDZ BOP Radio","Music","Family"
"thepulse_1784415380","2026-07-18 22:56:20","2026-07-18 22:59:32.573","thepulse","vampire","Olivia Rodrigo","GUTS",217.303,"The Pulse","Music","Pop"
"9450_1784415379","2026-07-18 22:56:19","2026-07-18 22:59:01.312","9450","Safe And Sound ","Capital Cities","In a Tidal Wave of Mystery",,"PopRocks","Music","Pop"
"siriusblues_1784415371","2026-07-18 22:56:11","2026-07-18 23:01:09.893","siriusblues","Highway 61 Revisited","Johnny Winter","Second Winter",293.957,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9407_1784415370","2026-07-18 22:56:10","2026-07-18 22:57:30.304","9407","Good Morning Little School Girl","Taj Mahal","Giant Step",208.483,"Tom Petty Radio","Music","Rock"
"8229_1784415360","2026-07-18 22:56:00","2026-07-18 22:59:22.059","8229","God Saw A Cross","Kingsmen","Missing People",288.07,"Bill Gaither's enLighten","Music","Christian"
"9614_1784415359","2026-07-18 22:55:59","2026-07-18 22:59:00.988","9614","All I Want","Toad The Wet Sprocket","Fear",188.032,"Life with John Mayer","Music","Pop"
"9599_1784415358","2026-07-18 22:55:58","2026-07-18 22:56:31.847","9599","Smell Like Smoke","Lainey Wilson","Bell Bottom Country",165.143,"Carrie's Country","Music","Country"
"8205_1784415356","2026-07-18 22:55:56","2026-07-18 22:57:18.277","8205","I Got the Sun in the Morning (46)","Les Brown v/Doris Day","Best of the Big Bands",151.372,"40s Junction","Music","Jazz/Standards/Classical"
"heartandsoul_1784415355","2026-07-18 22:55:55","2026-07-18 22:59:33.205","heartandsoul","DJ Don't","Gerald Levert Feat. Jaheim","In My Songs",214.83,"Heart & Soul","Music","Hip-Hop/R&B"
"9593_1784415354","2026-07-18 22:55:54","2026-07-18 22:58:29.505","9593","mimos","Nicole Zignago/Camilo",,,"Hits Uno","Music","Latino"
"9675_1784415354","2026-07-18 22:55:54","2026-07-18 22:59:03.432","9675","Good Plans","Red Rocks Worship","Ascend [Deluxe]",220.264,"Message Worship","Music","Christian"
"8228_1784415351","2026-07-18 22:55:51","2026-07-18 22:59:02.101","8228","Overnight Sensation","Jerry Knight","12 Inch Vinyl Single",208.962,"The Groove","Music","Hip-Hop/R&B"
"9611_1784415349","2026-07-18 22:55:49","2026-07-18 22:59:03.247","9611","Little Talks","Of Monsters & Men","My Head Is an Animal",240.871,"Alt2K","Music","Rock"
"9420_1784415347","2026-07-18 22:55:47","2026-07-18 22:59:00.988","9420","After The Love Has Gone","Earth, Wind & Fire","I Am",258.709,"Yacht Rock Radio","Music","Pop"
"thespectrum_1784415345","2026-07-18 22:55:45","2026-07-18 22:59:00.995","thespectrum","Dig A Pony","Beatles","Let It Be",210.831,"The Spectrum","Music","Rock"
"9556_1784415344","2026-07-18 22:55:44","2026-07-18 22:59:01.312","9556","I Gotta Feeling (10)","Black Eyed Peas","E.N.D.",236.267,"The 10s Spot","Music","Pop"
"9186_1784415343","2026-07-18 22:55:43","2026-07-18 22:56:31.847","9186","Mi Niña Traviesa - Exclusive!","Luis Coronel","Live@SXM",172.702,"Águila","Music","Latino"
"9684_1784415340","2026-07-18 22:55:40","2026-07-18 22:57:30.692","9684","The South","The Cadillac Three","Bury Me in My Boots",214.115,"Morgan Wallen Radio","Music","Country"
"8370_1784415337","2026-07-18 22:55:37","2026-07-18 22:58:05.631","8370","Getaway","Pearl Jam","Lightning Bolt",198.903,"Pearl Jam Radio","Music","Rock"
"coffeehouse_1784415335","2026-07-18 22:55:35","2026-07-18 22:59:00.988","coffeehouse","That Don't Impress Me Much (Shania Twain Cover)","HAIM",,241.363,"The Coffee House","Music","Pop"
"outlawcountry_1784415335","2026-07-18 22:55:35","2026-07-18 22:58:18.467","outlawcountry","She's All I Got","Johnny Paycheck","She's All I Got",,"Outlaw Country","Music","Country"
"siriusgold_1784415332","2026-07-18 22:55:32","2026-07-18 22:56:20.522","siriusgold","Ghost Riders In The Sky","Ramrods","Vol 1-5-Rock Instrumental Classics",156.313,"50s Gold","Music","Pop"
"buzzsaw_1784415329","2026-07-18 22:55:29","2026-07-18 23:00:44.518","buzzsaw","Civil War (2022 Remaster)","Guns N' Roses","Use Your Illusion II",448.537,"Ozzy's Boneyard","Music","Rock"
"9353_1784415322","2026-07-18 22:55:22","2026-07-18 22:58:17.475","9353","Wonderful Christmas Time","Diana Ross","Very Special Season",184.434,"SiriusXM 300","Music","Pop"
"9669_1784415321","2026-07-18 22:55:21","2026-07-18 23:03:42.234","9669","One (Live)","7/18/00 West Hollywood, CA","Live at the House of Blues, West Hollywood, CA - July 18, 2000",589.827,"Maximum Metallica","Music","Rock"
"90salternative_1784415319","2026-07-18 22:55:19","2026-07-18 22:59:00.995","90salternative","My Iron Lung","Radiohead","Bends",274.67,"Lithium","Music","Rock"
"9523_1784415317","2026-07-18 22:55:17","2026-07-18 22:58:17.136","9523","Light & Love","Julian Marley/Anteus/Hypertone/A!MS","Light & Love",,"Bob Marley's Tuff Gong","Music","Rock"
"9663_1784415315","2026-07-18 22:55:15","2026-07-18 22:57:18.002","9663","Goodies","Ciara/Petey Pablo","Goodies",223.034,"Unwell Music","Music","Pop"
"elvisradio_1784415314","2026-07-18 22:55:14","2026-07-18 22:55:21.312","elvisradio","Gently (61)","Elvis Presley","Fame and Fortune",133.186,"Elvis Radio","Music","Pop"
"9364_1784415306","2026-07-18 22:55:06","2026-07-18 22:59:03.247","9364","Baby Come To Me","Regina Belle","Stay with Me",242.599,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9583_1784415305","2026-07-18 22:55:05","2026-07-18 22:55:56.816","9583","Call U Up","KAYTRANADA, Lou Phelps","Timeless",163.724,"Mixtape: North","Talk & Entertainment","Canadian"
"thebeat_1784415305","2026-07-18 22:55:05","2026-07-18 22:55:56.750","thebeat","Don’t Wanna Go Home","MEDUZA/Henry Camamile","Don’t Wanna Go Home",156.425,"BPM","Music","Dance/Electronic"
"altnation_1784415303","2026-07-18 22:55:03","2026-07-18 22:57:53.384","altnation","Doors","Noah Kahan","Great Divide",,"Alt Nation","Music","Rock"
"9584_1784415301","2026-07-18 22:55:01","2026-07-18 22:56:20.362","9584","Quosse qui se passe?","Samuel Bourgeois","Quosse qui se passe? (single)",200.755,"Racines Musicales","Talk & Entertainment","Canadian"
"classicvinyl_1784415301","2026-07-18 22:55:01","2026-07-18 22:58:05.631","classicvinyl","What's Your Name","Lynyrd Skynyrd","Street Survivors",209.315,"Classic Vinyl","Music","Rock"
"8216_1784415300","2026-07-18 22:55:00","2026-07-18 22:55:32.886","8216","After Today","A. Lohr/Chorus","Goofy Movie [Original Motion Picture Soundtrack]",138.784,"Kids Place","Music","Family"
"9530_1784415300","2026-07-18 22:55:00","2026-07-18 22:55:45.331","9530","After Today","A. Lohr/Chorus","Goofy Movie [Original Motion Picture Soundtrack]",138.784,"Disney Hits","Music","Family"
"jazzcafe_1784415300","2026-07-18 22:55:00","2026-07-18 22:58:06.038","jazzcafe","Chill Pill","Phillip Doc Martin/Ilya Serov","Chill Pill",216.179,"Watercolors","Music","Jazz/Standards/Classical"
"chill_1784415294","2026-07-18 22:54:54","2026-07-18 22:56:20.522","chill","All I've Got (Gorje Hewek & Izhevski Retouch)","Rufus Du Sol","SOLACE",205.871,"SiriusXM Chill","Music","Dance/Electronic"
"9610_1784415292","2026-07-18 22:54:52","2026-07-18 22:57:30.304","9610","XO TOUR Llif3","Lil Uzi Vert","Luv Is Rage 2",179.018,"Flex2K","Music","Hip-Hop/R&B"
"spirit_1784415282","2026-07-18 22:54:42","2026-07-18 22:57:53.441","spirit","Gonna Be Alright","Matt Maher","Gonna Be Alright",219.774,"The Message","Music","Christian"
"9600_1784415281","2026-07-18 22:54:41","2026-07-18 22:54:53.016","9600","Teddy Bear Teddy Bear","CoComelon","Nursery Rhyme Classics",104.98,"CoComelon & Friends","Music","Family"
"theroadhouse_1784415281","2026-07-18 22:54:41","2026-07-18 22:57:41.628","theroadhouse","65th Celebration","Teea Goans","Bill Anderson's 50th Celebration",180.282,"Willie's Roadhouse","Music","Country"
"starlite_1784415280","2026-07-18 22:54:40","2026-07-18 22:54:51.476","starlite","It's So Easy","Linda Ronstadt","Simple Dreams",139.702,"The Blend","Music","Pop"
"9413_1784415278","2026-07-18 22:54:38","2026-07-18 22:57:30.304","9413","A.D.I.D.A.S.","Korn","Life Is Peachy",,"SiriusXM Turbo","Music","Rock"
"faction_1784415275","2026-07-18 22:54:35","2026-07-18 22:57:41.628","faction","U Should Not Be Doing That","Amyl And The Sniffers","Cartoon Darkness",199.36,"Green Day's Idiot Nation","Music","Rock"
"9178_1784415274","2026-07-18 22:54:34","2026-07-18 22:56:31.787","9178","The More I Drink","Blake Shelton","Pure BS",212.793,"Red White & Booze","Music","Country"
"soultown_1784415274","2026-07-18 22:54:34","2026-07-18 22:57:18.277","soultown","This Old Heart Of Mine","Isley Brothers","This Old Heart of Mine",162.4,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"newcountry_1784415270","2026-07-18 22:54:30","2026-07-18 22:54:58.113","newcountry","All My Exes","Lauren Alaina/Chase Matthew","All My Exes",168.561,"The Highway","Music","Country"
"9339_1784415265","2026-07-18 22:54:25","2026-07-18 22:57:42.042","9339","Make Me Better (07)","Fabolous/Ne-Yo","From Nothin' to Somethin'",252.586,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9607_1784415264","2026-07-18 22:54:24","2026-07-18 22:56:20.522","9607","Southern Star","Brent Cobb","Southern Star",178.817,"Chris Stapleton Radio","Music","Country"
"9418_1784415262","2026-07-18 22:54:22","2026-07-18 22:58:18.467","9418","Happy On The Hey Now (LIVE in Foxborough, MA 08/24/13)","Kenny Chesney","Live in No Shoes Nation",345.224,"No Shoes Radio","Music","Country"
"60svibrations_1784415261","2026-07-18 22:54:21","2026-07-18 22:57:18.277","60svibrations","Like Dreamers Do (64)","Applejacks","Tell Me When",,"60s Gold","Music","Pop"
"9472_1784415254","2026-07-18 22:54:14","2026-07-18 22:56:20.522","9472","Dancing (Again!)","Eats Everything/Tiga/Audion","Dancing (Again!)",196.941,"Diplo's Revolution","Music","Dance/Electronic"
"thevault_1784415251","2026-07-18 22:54:11","2026-07-18 22:59:34.303","thevault","The Confessor","Joe Walsh","Confessor",415.759,"Deep Tracks","Music","Rock"
"estreetradio_1784415247","2026-07-18 22:54:07","2026-07-18 23:02:30.898","estreetradio","The Ghost Of Tom Joad (Live)","Bruce Springsteen/Tom Morello","Magic Tour Highlights",501.508,"E Street Radio","Music","Rock"
"9547_1784415245","2026-07-18 22:54:05","2026-07-18 22:58:30.860","9547","Hey God","Bon Jovi","These Days",369.384,"Bon Jovi Radio","Music","Rock"
"classicrewind_1784415245","2026-07-18 22:54:05","2026-07-18 22:57:18.002","classicrewind","Lonely Ol' Night","John Mellencamp","Scarecrow",220.64,"Classic Rewind","Music","Rock"
"radiomargaritaville_1784415245","2026-07-18 22:54:05","2026-07-18 22:57:18.002","radiomargaritaville","Long Way Home","Ian Flanigan","Long Way Home - 2026 single",232.006,"Radio Margaritaville","Music","Rock"
"thebridge_1784415238","2026-07-18 22:53:58","2026-07-18 22:57:06.882","thebridge","The First Cut Is The Deepest","Rod Stewart","Night on the Town",225.72,"The Bridge","Music","Rock"
"totally70s_1784415237","2026-07-18 22:53:57","2026-07-18 22:56:31.180","totally70s","Shambala (73)","Three Dog Night","Cyan",,"70s on 7","Music","Pop"
"hotjamz_1784415236","2026-07-18 22:53:56","2026-07-18 22:56:55.527","hotjamz","I Hate U","SZA","I Hate U",,"The Heat","Music","Hip-Hop/R&B"
"9446_1784415235","2026-07-18 22:53:55","2026-07-18 22:56:55.762","9446","While My Guitar Gently Weeps","The Beatles","Beatles [White Album]",272.801,"The Beatles Channel","Music","Rock"
"8244_1784415233","2026-07-18 22:53:53","2026-07-18 22:57:29.743","8244","Parachute","Hayley Williams","Ego Death at a Bachelorette Party",216.262,"The Verge","Talk & Entertainment","Canadian"
"rumbon_1784415233","2026-07-18 22:53:53","2026-07-18 22:57:07.018","rumbon","Tu Me Quemas","Eddie Santiago","Atrevido Y Diferente",297.5,"Caliente","Music","Latino"
"9609_1784415231","2026-07-18 22:53:51","2026-07-18 22:56:20.522","9609","B.U.D.D.Y. (07)","Musiq Soulchild","Luvanmusiq",224.723,"The Flow","Music","Hip-Hop/R&B"
"9365_1784415229","2026-07-18 22:53:49","2026-07-18 22:57:30.692","9365","Bingo Bango","Basement Jaxx","Remedy",215.245,"Utopia","Music","Dance/Electronic"
"9585_1784415229","2026-07-18 22:53:49","2026-07-18 22:56:43.624","9585","Better Hands","Annika Catharina",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9608_1784415226","2026-07-18 22:53:46","2026-07-18 22:57:18.002","9608","Ring My Bell","Anita Ward","Songs of Love",206.129,"The Kelly Clarkson Connection","Music","Pop"
"8215_1784415225","2026-07-18 22:53:45","2026-07-18 22:56:31.847","8215","How High The Moon","Werner Muller And His Orchestra","Blende Auf",,"Escape","Music","Jazz/Standards/Classical"
"9366_1784415223","2026-07-18 22:53:43","2026-07-18 22:56:08.074","9366","Who","KIDZ BOP","KIDZ BOP 50",,"KIDZ BOP Radio","Music","Family"
"8246_1784415220","2026-07-18 22:53:40","2026-07-18 22:56:55.527","8246","Crepusculia","Soul of Zoo, Djely Tapa & Ra*faelle","Connection",257.904,"Influence Franco","Talk & Entertainment","Canadian"
"8205_1784415218","2026-07-18 22:53:38","2026-07-18 22:54:16.318","8205","Three Little Sisters (42)","Andrews Sisters","Apple Blossom Time",137.953,"40s Junction","Music","Jazz/Standards/Classical"
"9407_1784415214","2026-07-18 22:53:34","2026-07-18 22:54:15.059","9407","Relax","Who","Who Sell Out",156.806,"Tom Petty Radio","Music","Rock"
"9358_1784415210","2026-07-18 22:53:30","2026-07-18 22:54:52.866","9358","Deadly feat. Kiva Mh","Hayley Wallis",,170.49,"The Indigiverse","Talk & Entertainment","Canadian"
"hairnation_1784415207","2026-07-18 22:53:27","2026-07-18 22:56:43.423","hairnation","Bang Your Head (Metal Health)","Quiet Riot","Metal Health",314.982,"Hair Nation","Music","Rock"
"siriushits1_1784415204","2026-07-18 22:53:24","2026-07-18 22:56:08.015","siriushits1","Azizam","Ed Sheeran","Play",,"SiriusXM Hits 1","Music","Pop"
"9145_1784415199","2026-07-18 22:53:19","2026-07-18 22:58:18.467","9145","I'm Not Gonna Let You (Tmmy Regisford Mix)","Colonel Abrams","Colonel Abrams",398.701,"Studio 54 Radio","Music","Dance/Electronic"
"8208_1784415191","2026-07-18 22:53:11","2026-07-18 22:56:20.778","8208","Forever (08)","Chris Brown","Exclusive",257.804,"Pop2K","Music","Pop"
"9340_1784415188","2026-07-18 22:53:08","2026-07-18 22:56:31.180","9340","Help Me Understand","Trace Adkins","Chrome",212.974,"Y2Kountry","Music","Country"
"9406_1784415187","2026-07-18 22:53:07","2026-07-18 22:56:08.015","9406","Green Light","John Legend/Andre 3000","Evolver",223.991,"Pitbull's Globalization","Music","Pop"
"primecountry_1784415187","2026-07-18 22:53:07","2026-07-18 22:56:20.522","primecountry","Ain't Goin' Down ('Til the Sun Comes Up)","Garth Brooks","In Pieces",259.266,"Prime Country","Music","Country"
"big80s_1784415181","2026-07-18 22:53:01","2026-07-18 22:56:08.015","big80s","Parents Just Don't Understand (88)","DJ Jazzy Jeff & The Fresh Prince","He's the DJ, I'm the Rapper",302.77,"80s on 8","Music","Pop"
"hiphopnation_1784415181","2026-07-18 22:53:01","2026-07-18 22:56:08.074","hiphopnation","Good Flirts","Baby Keem/Kendrick Lamar/Momo Boyd","Ca$ino",218.202,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9415_1784415180","2026-07-18 22:53:00","2026-07-18 22:56:09.368","9415","Sweet Home Alabama","Lynyrd Skynyrd","Second Helping",269.616,"Road Trip Radio","Music","Pop"
"9600_1784415176","2026-07-18 22:52:56","2026-07-18 22:53:05.023","9600","Wind the Bobbin Up","CoComelon","Nursery Rhyme Classics",105.135,"CoComelon & Friends","Music","Family"
"9684_1784415176","2026-07-18 22:52:56","2026-07-18 22:54:17.416","9684","Heartless","Diplo/Morgan Wallen","Heartless",164.242,"Morgan Wallen Radio","Music","Country"
"siriusgold_1784415174","2026-07-18 22:52:54","2026-07-18 22:53:40.439","siriusgold","Heartaches By The Number","Guy Mitchell","Singin' Up a Storm",158.059,"50s Gold","Music","Pop"
"8239_1784415171","2026-07-18 22:52:51","2026-07-18 22:58:29.505","8239","Welcome to Bucaramanga","Two Years in Bucaramanga","PRX Remix",447.141,"PRX Remix","News & Issues","News/Public Radio"
"9557_1784415171","2026-07-18 22:52:51","2026-07-18 22:56:09.368","9557","Just Give Me a Reason","P!nk/Nate Ruess","Truth About Love",235.078,"Mosaic","Music","Pop"
"9593_1784415171","2026-07-18 22:52:51","2026-07-18 22:55:56.816","9593","NUEVAYoL","Bad Bunny","Debí Tirar Más Fotos",182.92,"Hits Uno","Music","Latino"
"elvisradio_1784415170","2026-07-18 22:52:50","2026-07-18 22:55:09.110","elvisradio","If You Talk In Your Sleep","Elvis Presley","Promised Land",138.319,"Elvis Radio","Music","Pop"
"9543_1784415168","2026-07-18 22:52:48","2026-07-18 22:56:43.624","9543","Wild Horses (Rolling Stones Cover)","Alicia Keys/Adam Levine","Unplugged",351.592,"Andy Cohen's Kiki Lounge","Music","Pop"
"9186_1784415167","2026-07-18 22:52:47","2026-07-18 22:55:45.331","9186","Con Todo Respetillo","Joss Favela / Luis R Conriquez","Mis Compas Vol. 1",175.695,"Águila","Music","Latino"
"9475_1784415167","2026-07-18 22:52:47","2026-07-18 22:56:09.368","9475","Someday Never Comes","Creedence Clearwater Revival","Mardi Gras",233.319,"Bakersfield Beat","Music","Country"
"thepulse_1784415166","2026-07-18 22:52:46","2026-07-18 22:54:15.152","thepulse","The Time Of My Life","Benson Boone",,210.615,"The Pulse","Music","Pop"
"thebeat_1784415164","2026-07-18 22:52:44","2026-07-18 22:55:21.068","thebeat","Houseboy","Aluna/Will Sass/Timbaland","Houseboy",,"BPM","Music","Dance/Electronic"
"8206_1784415161","2026-07-18 22:52:41","2026-07-18 22:56:08.015","8206","My Name Is (99)","Eminem","Slim Shady LP",252.854,"90s on 9","Music","Pop"
"9468_1784415161","2026-07-18 22:52:41","2026-07-18 22:56:08.505","9468","Everything, Everywhere (Reimagined) (feat. Abigail Lapell)","John Muirhead","Single",231.839,"North Americana","Talk & Entertainment","Canadian"
"praise_1784415157","2026-07-18 22:52:37","2026-07-18 22:56:08.074","praise","Until My Change Comes","Commissioned","Irreplaceable Love",271.355,"Kirk Franklin's Praise","Music","Christian"
"8229_1784415153","2026-07-18 22:52:33","2026-07-18 22:55:32.886","8229","God Gives Good Answers","Karen Peck & New River","Good Answers",,"Bill Gaither's enLighten","Music","Christian"
"9599_1784415152","2026-07-18 22:52:32","2026-07-18 22:55:21.312","9599","Before He Cheats","Carrie Underwood","Some Hearts",,"Carrie's Country","Music","Country"
"thespectrum_1784415151","2026-07-18 22:52:31","2026-07-18 22:55:32.477","thespectrum","Mr. Know It All","Teddy Swims","Mr. Know It All",194.771,"The Spectrum","Music","Rock"
"9420_1784415150","2026-07-18 22:52:30","2026-07-18 22:54:51.476","9420","Rock The Boat","Hues Corporation","Freedom for the Stallion",,"Yacht Rock Radio","Music","Pop"
"9450_1784415149","2026-07-18 22:52:29","2026-07-18 22:56:08.015","9450","Ironic","Alanis Morissette","Jagged Little Pill",216.552,"PopRocks","Music","Pop"
"firstwave_1784415148","2026-07-18 22:52:28","2026-07-18 22:55:56.750","firstwave","Perfect Way","Scritti Politti","Cupid & Psyche 85",264.345,"1st Wave","Music","Rock"
"chill_1784415143","2026-07-18 22:52:23","2026-07-18 22:55:09.110","chill","Azzurro","Stendahl/Chris Savor","Azzurro",,"SiriusXM Chill","Music","Dance/Electronic"
"9364_1784415142","2026-07-18 22:52:22","2026-07-18 22:55:09.436","9364","So I Can Love You","Emotions","Chronicle",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9611_1784415142","2026-07-18 22:52:22","2026-07-18 22:55:34.210","9611","Sweetness","Jimmy Eat World","Bleed American",206.812,"Alt2K","Music","Rock"
"octane_1784415139","2026-07-18 22:52:19","2026-07-18 22:55:21.068","octane","Specter","Bad Omens","Specter",272.041,"Octane","Music","Rock"
"siriusblues_1784415138","2026-07-18 22:52:18","2026-07-18 22:55:32.886","siriusblues","House Rent Boogie","John Lee Hooker","Moanin' the Blues",233.407,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"hardattack_1784415137","2026-07-18 22:52:17","2026-07-18 22:59:33.205","hardattack","Mesolithic","Nocturnus AD","Unicursal",532.146,"Liquid Metal","Music","Rock"
"8216_1784415136","2026-07-18 22:52:16","2026-07-18 22:54:53.016","8216","How Far I'll Go","Catherine Laga'aia","Moana (Original Motion Picture Soundtrack)",,"Kids Place","Music","Family"
